"Time","ue-ofdm-demod"
2026-01-29 20:21:29,7.85
2026-01-29 20:21:30,7.85
2026-01-29 20:21:31,7.85
2026-01-29 20:21:32,7.85
2026-01-29 20:21:33,7.85
2026-01-29 20:21:34,7.92
2026-01-29 20:21:35,7.92
2026-01-29 20:21:36,7.92
2026-01-29 20:21:37,7.92
2026-01-29 20:21:38,7.92
2026-01-29 20:21:39,7.59
2026-01-29 20:21:40,7.59
2026-01-29 20:21:41,7.59
2026-01-29 20:21:42,7.59
2026-01-29 20:21:43,7.59
2026-01-29 20:21:44,8.00
2026-01-29 20:21:45,8.00
2026-01-29 20:21:46,8.00
2026-01-29 20:21:47,8.00
2026-01-29 20:21:48,8.00
2026-01-29 20:21:49,7.83
2026-01-29 20:21:50,7.83
2026-01-29 20:21:51,7.83
2026-01-29 20:21:52,7.83
2026-01-29 20:21:53,7.83
2026-01-29 20:21:54,7.80
2026-01-29 20:21:55,7.80
2026-01-29 20:21:56,7.80
2026-01-29 20:21:57,7.80
2026-01-29 20:21:58,7.80
2026-01-29 20:21:59,7.00
2026-01-29 20:22:00,7.00
2026-01-29 20:22:01,7.00
2026-01-29 20:22:02,7.00
2026-01-29 20:22:03,7.00
2026-01-29 20:22:04,7.88
2026-01-29 20:22:05,7.88
2026-01-29 20:22:06,7.88
2026-01-29 20:22:07,7.88
2026-01-29 20:22:08,7.88
2026-01-29 20:22:09,8.73
2026-01-29 20:22:10,8.73
2026-01-29 20:22:11,8.73
2026-01-29 20:22:12,8.73
2026-01-29 20:22:13,8.73
2026-01-29 20:22:14,9.74
2026-01-29 20:22:15,9.74
2026-01-29 20:22:16,9.74
2026-01-29 20:22:17,9.74
2026-01-29 20:22:18,9.74
2026-01-29 20:22:19,8.16
2026-01-29 20:22:20,8.16
2026-01-29 20:22:21,8.16
2026-01-29 20:22:22,8.16
2026-01-29 20:22:23,8.16
2026-01-29 20:22:24,7.84
2026-01-29 20:22:25,7.84
2026-01-29 20:22:26,7.84
2026-01-29 20:22:27,7.84
2026-01-29 20:22:28,7.84
2026-01-29 20:22:29,7.88
2026-01-29 20:22:30,7.88
2026-01-29 20:22:31,7.88
2026-01-29 20:22:32,7.88
2026-01-29 20:22:33,7.88
2026-01-29 20:22:34,7.80
2026-01-29 20:22:35,7.80
2026-01-29 20:22:36,7.80
2026-01-29 20:22:37,7.80
2026-01-29 20:22:38,7.80
2026-01-29 20:22:39,7.77
2026-01-29 20:22:40,7.77
2026-01-29 20:22:41,7.77
2026-01-29 20:22:42,7.77
2026-01-29 20:22:43,7.77
2026-01-29 20:22:44,7.81
2026-01-29 20:22:45,7.81
2026-01-29 20:22:46,7.81
2026-01-29 20:22:47,7.81
2026-01-29 20:22:48,7.81
2026-01-29 20:22:49,7.81
2026-01-29 20:22:50,7.81
2026-01-29 20:22:51,7.81
2026-01-29 20:22:52,7.81
2026-01-29 20:22:53,7.81
2026-01-29 20:22:54,7.84
2026-01-29 20:22:55,7.84
2026-01-29 20:22:56,7.84
2026-01-29 20:22:57,7.84
2026-01-29 20:22:58,7.84
2026-01-29 20:22:59,7.94
2026-01-29 20:23:00,7.94
2026-01-29 20:23:01,7.94
2026-01-29 20:23:02,7.94
2026-01-29 20:23:03,7.94
2026-01-29 20:23:04,7.81
2026-01-29 20:23:05,7.81
2026-01-29 20:23:06,7.81
2026-01-29 20:23:07,7.81
2026-01-29 20:23:08,7.81
2026-01-29 20:23:09,8.03
2026-01-29 20:23:10,8.03
2026-01-29 20:23:11,8.03
2026-01-29 20:23:12,8.03
2026-01-29 20:23:13,8.03
2026-01-29 20:23:14,7.81
2026-01-29 20:23:15,7.81
2026-01-29 20:23:16,7.81
2026-01-29 20:23:17,7.81
2026-01-29 20:23:18,7.81
2026-01-29 20:23:19,7.83
2026-01-29 20:23:20,7.83
2026-01-29 20:23:21,7.83
2026-01-29 20:23:22,7.83
2026-01-29 20:23:23,7.83
2026-01-29 20:23:24,7.83
2026-01-29 20:23:25,7.83
2026-01-29 20:23:26,7.83
2026-01-29 20:23:27,7.83
2026-01-29 20:23:28,7.83
2026-01-29 20:23:29,7.80
2026-01-29 20:23:30,7.80
2026-01-29 20:23:31,7.80
2026-01-29 20:23:32,7.80
2026-01-29 20:23:33,7.80
2026-01-29 20:23:34,0
2026-01-29 20:23:35,0
2026-01-29 20:23:36,0
2026-01-29 20:23:37,0
2026-01-29 20:23:38,0
2026-01-29 20:23:39,0
2026-01-29 20:23:40,0
2026-01-29 20:23:41,0
2026-01-29 20:23:42,0
2026-01-29 20:23:43,0
2026-01-29 20:23:44,0
2026-01-29 20:23:45,0
2026-01-29 20:23:46,0
2026-01-29 20:23:47,0
2026-01-29 20:23:48,0
2026-01-29 20:23:49,0
2026-01-29 20:23:50,0
2026-01-29 20:23:51,0
2026-01-29 20:23:52,0
2026-01-29 20:23:53,0
2026-01-29 20:23:54,0
2026-01-29 20:23:55,0
2026-01-29 20:23:56,0
2026-01-29 20:23:57,0
2026-01-29 20:23:58,0
2026-01-29 20:23:59,0
2026-01-29 20:24:00,0
2026-01-29 20:24:01,0
2026-01-29 20:24:02,0
2026-01-29 20:24:03,0
2026-01-29 20:24:04,0
2026-01-29 20:24:05,0
2026-01-29 20:24:06,0
2026-01-29 20:24:07,0
2026-01-29 20:24:08,0
2026-01-29 20:24:09,0
2026-01-29 20:24:10,0
2026-01-29 20:24:11,0
2026-01-29 20:24:12,0
2026-01-29 20:24:13,0
2026-01-29 20:24:14,0
2026-01-29 20:24:15,0
2026-01-29 20:24:16,0
2026-01-29 20:24:17,0
2026-01-29 20:24:18,0
2026-01-29 20:24:19,0
2026-01-29 20:24:20,0
2026-01-29 20:24:21,0
2026-01-29 20:24:22,0
2026-01-29 20:24:23,0
2026-01-29 20:24:24,0
2026-01-29 20:24:25,0
2026-01-29 20:24:26,0
2026-01-29 20:24:27,0
2026-01-29 20:24:28,0
2026-01-29 20:24:29,0
2026-01-29 20:24:30,0
2026-01-29 20:24:31,0
2026-01-29 20:24:32,0
2026-01-29 20:24:33,0
2026-01-29 20:24:34,0
2026-01-29 20:24:35,0
2026-01-29 20:24:36,0
2026-01-29 20:24:37,0
2026-01-29 20:24:38,0
2026-01-29 20:24:39,0
2026-01-29 20:24:40,0
2026-01-29 20:24:41,0
2026-01-29 20:24:42,0
2026-01-29 20:24:43,0
2026-01-29 20:24:44,0
2026-01-29 20:24:45,0
2026-01-29 20:24:46,0
2026-01-29 20:24:47,0
2026-01-29 20:24:48,0
2026-01-29 20:24:49,0
2026-01-29 20:24:50,0
2026-01-29 20:24:51,0
2026-01-29 20:24:52,0
2026-01-29 20:24:53,0
2026-01-29 20:24:54,0
2026-01-29 20:24:55,0
2026-01-29 20:24:56,0
2026-01-29 20:24:57,0
2026-01-29 20:24:58,0
2026-01-29 20:24:59,0
2026-01-29 20:25:00,0
2026-01-29 20:25:01,0
2026-01-29 20:25:02,0
2026-01-29 20:25:03,0
2026-01-29 20:25:04,0
2026-01-29 20:25:05,0
2026-01-29 20:25:06,0
2026-01-29 20:25:07,0
2026-01-29 20:25:08,0
2026-01-29 20:30:09,4.58
2026-01-29 20:30:10,4.58
2026-01-29 20:30:11,4.58
2026-01-29 20:30:12,4.58
2026-01-29 20:30:13,4.58
2026-01-29 20:30:14,9.16
2026-01-29 20:30:15,9.16
2026-01-29 20:30:16,9.16
2026-01-29 20:30:17,9.16
2026-01-29 20:30:18,9.16
2026-01-29 20:30:19,9.36
2026-01-29 20:30:20,9.36
2026-01-29 20:30:21,9.36
2026-01-29 20:30:22,9.36
2026-01-29 20:30:23,9.36
2026-01-29 20:30:24,8.90
2026-01-29 20:30:25,8.90
2026-01-29 20:30:26,8.90
2026-01-29 20:30:27,8.90
2026-01-29 20:30:28,8.90
2026-01-29 20:30:29,8.80
2026-01-29 20:30:30,8.80
2026-01-29 20:30:31,8.80
2026-01-29 20:30:32,8.80
2026-01-29 20:30:33,8.80
2026-01-29 20:30:34,8.89
2026-01-29 20:30:35,8.89
2026-01-29 20:30:36,8.89
2026-01-29 20:30:37,8.89
2026-01-29 20:30:38,8.89
2026-01-29 20:30:39,8.96
2026-01-29 20:30:40,8.96
2026-01-29 20:30:41,8.96
2026-01-29 20:30:42,8.96
2026-01-29 20:30:43,8.96
2026-01-29 20:30:44,8.90
2026-01-29 20:30:45,8.90
2026-01-29 20:30:46,8.90
2026-01-29 20:30:47,8.90
2026-01-29 20:30:48,8.90
2026-01-29 20:30:49,8.85
2026-01-29 20:30:50,8.85
2026-01-29 20:30:51,8.85
2026-01-29 20:30:52,8.85
2026-01-29 20:30:53,8.85
2026-01-29 20:30:54,8.85
2026-01-29 20:30:55,8.85
2026-01-29 20:30:56,8.85
2026-01-29 20:30:57,8.85
2026-01-29 20:30:58,8.85
2026-01-29 20:30:59,10.6
2026-01-29 20:31:00,10.6
2026-01-29 20:31:01,10.6
2026-01-29 20:31:02,10.6
2026-01-29 20:31:03,10.6
2026-01-29 20:31:04,9.15
2026-01-29 20:31:05,9.15
2026-01-29 20:31:06,9.15
2026-01-29 20:31:07,9.15
2026-01-29 20:31:08,9.15
2026-01-29 20:31:09,8.01
2026-01-29 20:31:10,8.01
2026-01-29 20:31:11,8.01
2026-01-29 20:31:12,8.01
2026-01-29 20:31:13,8.01
2026-01-29 20:31:14,7.97
2026-01-29 20:31:15,7.97
2026-01-29 20:31:16,7.97
2026-01-29 20:31:17,7.97
2026-01-29 20:31:18,7.97
2026-01-29 20:31:19,7.82
2026-01-29 20:31:20,7.82
2026-01-29 20:31:21,7.82
2026-01-29 20:31:22,7.82
2026-01-29 20:31:23,7.82
2026-01-29 20:31:24,7.82
2026-01-29 20:31:25,7.82
2026-01-29 20:31:26,7.82
2026-01-29 20:31:27,7.82
2026-01-29 20:31:28,7.82
2026-01-29 20:31:29,7.78
2026-01-29 20:31:30,7.78
2026-01-29 20:31:31,7.78
2026-01-29 20:31:32,7.78
2026-01-29 20:31:33,7.78
2026-01-29 20:31:34,7.82
2026-01-29 20:31:35,7.82
2026-01-29 20:31:36,7.82
2026-01-29 20:31:37,7.82
2026-01-29 20:31:38,7.82
2026-01-29 20:31:39,7.91
2026-01-29 20:31:40,7.91
2026-01-29 20:31:41,7.91
2026-01-29 20:31:42,7.91
2026-01-29 20:31:43,7.91
2026-01-29 20:31:44,7.82
2026-01-29 20:31:45,7.82
2026-01-29 20:31:46,7.82
2026-01-29 20:31:47,7.82
2026-01-29 20:31:48,7.82
2026-01-29 20:31:49,7.90
2026-01-29 20:31:50,7.90
2026-01-29 20:31:51,7.90
2026-01-29 20:31:52,7.90
2026-01-29 20:31:53,7.90
2026-01-29 20:31:54,7.91
2026-01-29 20:31:55,7.91
2026-01-29 20:31:56,7.91
2026-01-29 20:31:57,7.91
2026-01-29 20:31:58,7.91
2026-01-29 20:31:59,7.83
2026-01-29 20:32:00,7.83
2026-01-29 20:32:01,7.83
2026-01-29 20:32:02,7.83
2026-01-29 20:32:03,7.83
2026-01-29 20:32:04,7.81
2026-01-29 20:32:05,7.81
2026-01-29 20:32:06,7.81
2026-01-29 20:32:07,7.81
2026-01-29 20:32:08,7.81
2026-01-29 20:32:09,7.99
2026-01-29 20:32:10,7.99
2026-01-29 20:32:11,7.99
2026-01-29 20:32:12,7.99
2026-01-29 20:32:13,7.99
2026-01-29 20:32:14,7.75
2026-01-29 20:32:15,7.75
2026-01-29 20:32:16,7.75
2026-01-29 20:32:17,7.75
2026-01-29 20:32:18,7.75
2026-01-29 20:32:19,7.78
2026-01-29 20:32:20,7.78
2026-01-29 20:32:21,7.78
2026-01-29 20:32:22,7.78
2026-01-29 20:32:23,7.78
2026-01-29 20:32:24,7.78
2026-01-29 20:32:25,7.78
2026-01-29 20:32:26,7.78
2026-01-29 20:32:27,7.78
2026-01-29 20:32:28,7.78
2026-01-29 20:32:29,7.71
2026-01-29 20:32:30,7.71
2026-01-29 20:32:31,7.71
2026-01-29 20:32:32,7.71
2026-01-29 20:32:33,7.71
2026-01-29 20:32:34,7.89
2026-01-29 20:32:35,7.89
2026-01-29 20:32:36,7.89
2026-01-29 20:32:37,7.89
2026-01-29 20:32:38,7.89
2026-01-29 20:32:39,7.87
2026-01-29 20:32:40,7.87
2026-01-29 20:32:41,7.87
2026-01-29 20:32:42,7.87
2026-01-29 20:32:43,7.87
2026-01-29 20:32:44,7.82
2026-01-29 20:32:45,7.82
2026-01-29 20:32:46,7.82
2026-01-29 20:32:47,7.82
2026-01-29 20:32:48,7.82
2026-01-29 20:32:49,7.81
2026-01-29 20:32:50,7.81
2026-01-29 20:32:51,7.81
2026-01-29 20:32:52,7.81
2026-01-29 20:32:53,7.81
2026-01-29 20:32:54,7.81
2026-01-29 20:32:55,7.81
2026-01-29 20:32:56,7.81
2026-01-29 20:32:57,7.81
2026-01-29 20:32:58,7.81
2026-01-29 20:32:59,7.77
2026-01-29 20:33:00,7.77
2026-01-29 20:33:01,7.77
2026-01-29 20:33:02,7.77
2026-01-29 20:33:03,7.77
2026-01-29 20:33:04,7.76
2026-01-29 20:33:05,7.76
2026-01-29 20:33:06,7.76
2026-01-29 20:33:07,7.76
2026-01-29 20:33:08,7.76
2026-01-29 20:33:09,7.99
2026-01-29 20:33:10,7.99
2026-01-29 20:33:11,7.99
2026-01-29 20:33:12,7.99
2026-01-29 20:33:13,7.99
2026-01-29 20:33:14,7.74
2026-01-29 20:33:15,7.74
2026-01-29 20:33:16,7.74
2026-01-29 20:33:17,7.74
2026-01-29 20:33:18,7.74
2026-01-29 20:33:19,7.74
2026-01-29 20:33:20,7.74
2026-01-29 20:33:21,7.74
2026-01-29 20:33:22,7.74
2026-01-29 20:33:23,7.74
2026-01-29 20:33:24,0
2026-01-29 20:33:25,0
2026-01-29 20:33:26,0
2026-01-29 20:33:27,0
2026-01-29 20:33:28,0
2026-01-29 20:33:29,0
2026-01-29 20:33:30,0
2026-01-29 20:33:31,0
2026-01-29 20:33:32,0
2026-01-29 20:33:33,0
2026-01-29 20:33:34,0
2026-01-29 20:33:35,0
2026-01-29 20:33:36,0
2026-01-29 20:33:37,0
2026-01-29 20:33:38,0
2026-01-29 20:33:39,0
2026-01-29 20:33:40,0
2026-01-29 20:33:41,0
2026-01-29 20:33:42,0
2026-01-29 20:33:43,0
2026-01-29 20:33:44,0
2026-01-29 20:33:45,0
2026-01-29 20:33:46,0
2026-01-29 20:33:47,0
2026-01-29 20:33:48,0
2026-01-29 20:33:49,0
2026-01-29 20:33:50,0
2026-01-29 20:33:51,0
2026-01-29 20:33:52,0
2026-01-29 20:33:53,0
2026-01-29 20:33:54,0
2026-01-29 20:33:55,0
2026-01-29 20:33:56,0
2026-01-29 20:33:57,0
2026-01-29 20:33:58,0
2026-01-29 20:33:59,0
2026-01-29 20:34:00,0
2026-01-29 20:34:01,0
2026-01-29 20:34:02,0
2026-01-29 20:34:03,0
2026-01-29 20:34:04,0
2026-01-29 20:34:05,0
2026-01-29 20:34:06,0
2026-01-29 20:34:07,0
2026-01-29 20:34:08,0
2026-01-29 20:34:09,0
2026-01-29 20:34:10,0
2026-01-29 20:34:11,0
2026-01-29 20:34:12,0
2026-01-29 20:34:13,0
2026-01-29 20:34:14,0
2026-01-29 20:34:15,0
2026-01-29 20:34:16,0
2026-01-29 20:34:17,0
2026-01-29 20:34:18,0
2026-01-29 20:34:19,0
2026-01-29 20:34:20,0
2026-01-29 20:34:21,0
2026-01-29 20:34:22,0
2026-01-29 20:34:23,0
2026-01-29 20:34:24,0
2026-01-29 20:34:25,0
2026-01-29 20:34:26,0
2026-01-29 20:34:27,0
2026-01-29 20:34:28,0
2026-01-29 20:34:29,0
2026-01-29 20:34:30,0
2026-01-29 20:34:31,0
2026-01-29 20:34:32,0
2026-01-29 20:34:33,0
2026-01-29 20:34:34,0
2026-01-29 20:34:35,0
2026-01-29 20:34:36,0
2026-01-29 20:34:37,0
2026-01-29 20:34:38,0
2026-01-29 20:34:39,0
2026-01-29 20:34:40,0
2026-01-29 20:34:41,0
2026-01-29 20:34:42,0
2026-01-29 20:34:43,0
2026-01-29 20:34:44,0
2026-01-29 20:34:45,0
2026-01-29 20:34:46,0
2026-01-29 20:34:47,0
2026-01-29 20:34:48,0
2026-01-29 20:34:49,0
2026-01-29 20:34:50,0
2026-01-29 20:34:51,0
2026-01-29 20:34:52,0
2026-01-29 20:34:53,0
2026-01-29 20:34:54,0
2026-01-29 20:34:55,0
2026-01-29 20:34:56,0
2026-01-29 20:34:57,0
2026-01-29 20:34:58,0
2026-01-29 20:39:59,5.75
2026-01-29 20:40:00,5.75
2026-01-29 20:40:01,5.75
2026-01-29 20:40:02,5.75
2026-01-29 20:40:03,5.75
2026-01-29 20:40:04,7.92
2026-01-29 20:40:05,7.92
2026-01-29 20:40:06,7.92
2026-01-29 20:40:07,7.92
2026-01-29 20:40:08,7.92
2026-01-29 20:40:09,7.81
2026-01-29 20:40:10,7.81
2026-01-29 20:40:11,7.81
2026-01-29 20:40:12,7.81
2026-01-29 20:40:13,7.81
2026-01-29 20:40:14,8.30
2026-01-29 20:40:15,8.30
2026-01-29 20:40:16,8.30
2026-01-29 20:40:17,8.30
2026-01-29 20:40:18,8.30
2026-01-29 20:40:19,7.51
2026-01-29 20:40:20,7.51
2026-01-29 20:40:21,7.51
2026-01-29 20:40:22,7.51
2026-01-29 20:40:23,7.51
2026-01-29 20:40:24,7.66
2026-01-29 20:40:25,7.66
2026-01-29 20:40:26,7.66
2026-01-29 20:40:27,7.66
2026-01-29 20:40:28,7.66
2026-01-29 20:40:29,7.52
2026-01-29 20:40:30,7.52
2026-01-29 20:40:31,7.52
2026-01-29 20:40:32,7.52
2026-01-29 20:40:33,7.52
2026-01-29 20:40:34,7.63
2026-01-29 20:40:35,7.63
2026-01-29 20:40:36,7.63
2026-01-29 20:40:37,7.63
2026-01-29 20:40:38,7.63
2026-01-29 20:40:39,8.66
2026-01-29 20:40:40,8.66
2026-01-29 20:40:41,8.66
2026-01-29 20:40:42,8.66
2026-01-29 20:40:43,8.66
2026-01-29 20:40:44,6.70
2026-01-29 20:40:45,6.70
2026-01-29 20:40:46,6.70
2026-01-29 20:40:47,6.70
2026-01-29 20:40:48,6.70
2026-01-29 20:40:49,6.55
2026-01-29 20:40:50,6.55
2026-01-29 20:40:51,6.55
2026-01-29 20:40:52,6.55
2026-01-29 20:40:53,6.55
2026-01-29 20:40:54,6.57
2026-01-29 20:40:55,6.57
2026-01-29 20:40:56,6.57
2026-01-29 20:40:57,6.57
2026-01-29 20:40:58,6.57
2026-01-29 20:40:59,6.49
2026-01-29 20:41:00,6.49
2026-01-29 20:41:01,6.49
2026-01-29 20:41:02,6.49
2026-01-29 20:41:03,6.49
2026-01-29 20:41:04,6.52
2026-01-29 20:41:05,6.52
2026-01-29 20:41:06,6.52
2026-01-29 20:41:07,6.52
2026-01-29 20:41:08,6.52
2026-01-29 20:41:09,6.56
2026-01-29 20:41:10,6.56
2026-01-29 20:41:11,6.56
2026-01-29 20:41:12,6.56
2026-01-29 20:41:13,6.56
2026-01-29 20:41:14,7.30
2026-01-29 20:41:15,7.30
2026-01-29 20:41:16,7.30
2026-01-29 20:41:17,7.30
2026-01-29 20:41:18,7.30
2026-01-29 20:41:19,6.39
2026-01-29 20:41:20,6.39
2026-01-29 20:41:21,6.39
2026-01-29 20:41:22,6.39
2026-01-29 20:41:23,6.39
2026-01-29 20:41:24,6.49
2026-01-29 20:41:25,6.49
2026-01-29 20:41:26,6.49
2026-01-29 20:41:27,6.49
2026-01-29 20:41:28,6.49
2026-01-29 20:41:29,8.13
2026-01-29 20:41:30,8.13
2026-01-29 20:41:31,8.13
2026-01-29 20:41:32,8.13
2026-01-29 20:41:33,8.13
2026-01-29 20:41:34,7.83
2026-01-29 20:41:35,7.83
2026-01-29 20:41:36,7.83
2026-01-29 20:41:37,7.83
2026-01-29 20:41:38,7.83
2026-01-29 20:41:39,7.92
2026-01-29 20:41:40,7.92
2026-01-29 20:41:41,7.92
2026-01-29 20:41:42,7.92
2026-01-29 20:41:43,7.92
2026-01-29 20:41:44,7.85
2026-01-29 20:41:45,7.85
2026-01-29 20:41:46,7.85
2026-01-29 20:41:47,7.85
2026-01-29 20:41:48,7.85
2026-01-29 20:41:49,7.82
2026-01-29 20:41:50,7.82
2026-01-29 20:41:51,7.82
2026-01-29 20:41:52,7.82
2026-01-29 20:41:53,7.82
2026-01-29 20:41:54,7.98
2026-01-29 20:41:55,7.98
2026-01-29 20:41:56,7.98
2026-01-29 20:41:57,7.98
2026-01-29 20:41:58,7.98
2026-01-29 20:41:59,7.99
2026-01-29 20:42:00,7.99
2026-01-29 20:42:01,7.99
2026-01-29 20:42:02,7.99
2026-01-29 20:42:03,7.99
2026-01-29 20:42:04,7.83
2026-01-29 20:42:05,7.83
2026-01-29 20:42:06,7.83
2026-01-29 20:42:07,7.83
2026-01-29 20:42:08,7.83
2026-01-29 20:42:09,7.83
2026-01-29 20:42:10,7.83
2026-01-29 20:42:11,7.83
2026-01-29 20:42:12,7.83
2026-01-29 20:42:13,7.83
2026-01-29 20:42:14,8.34
2026-01-29 20:42:15,8.34
2026-01-29 20:42:16,8.34
2026-01-29 20:42:17,8.34
2026-01-29 20:42:18,8.34
2026-01-29 20:42:19,7.83
2026-01-29 20:42:20,7.83
2026-01-29 20:42:21,7.83
2026-01-29 20:42:22,7.83
2026-01-29 20:42:23,7.83
2026-01-29 20:42:24,7.84
2026-01-29 20:42:25,7.84
2026-01-29 20:42:26,7.84
2026-01-29 20:42:27,7.84
2026-01-29 20:42:28,7.84
2026-01-29 20:42:29,9.40
2026-01-29 20:42:30,9.40
2026-01-29 20:42:31,9.40
2026-01-29 20:42:32,9.40
2026-01-29 20:42:33,9.40
2026-01-29 20:42:34,7.59
2026-01-29 20:42:35,7.59
2026-01-29 20:42:36,7.59
2026-01-29 20:42:37,7.59
2026-01-29 20:42:38,7.59
2026-01-29 20:42:39,6.70
2026-01-29 20:42:40,6.70
2026-01-29 20:42:41,6.70
2026-01-29 20:42:42,6.70
2026-01-29 20:42:43,6.70
2026-01-29 20:42:44,6.72
2026-01-29 20:42:45,6.72
2026-01-29 20:42:46,6.72
2026-01-29 20:42:47,6.72
2026-01-29 20:42:48,6.72
2026-01-29 20:42:49,5.83
2026-01-29 20:42:50,5.83
2026-01-29 20:42:51,5.83
2026-01-29 20:42:52,5.83
2026-01-29 20:42:53,5.83
2026-01-29 20:42:54,6.76
2026-01-29 20:42:55,6.76
2026-01-29 20:42:56,6.76
2026-01-29 20:42:57,6.76
2026-01-29 20:42:58,6.76
2026-01-29 20:42:59,7.39
2026-01-29 20:43:00,7.39
2026-01-29 20:43:01,7.39
2026-01-29 20:43:02,7.39
2026-01-29 20:43:03,7.39
2026-01-29 20:43:04,9.28
2026-01-29 20:43:05,9.28
2026-01-29 20:43:06,9.28
2026-01-29 20:43:07,9.28
2026-01-29 20:43:08,9.28
2026-01-29 20:43:09,0
2026-01-29 20:43:10,0
2026-01-29 20:43:11,0
2026-01-29 20:43:12,0
2026-01-29 20:43:13,0
2026-01-29 20:43:14,0
2026-01-29 20:43:15,0
2026-01-29 20:43:16,0
2026-01-29 20:43:17,0
2026-01-29 20:43:18,0
2026-01-29 20:43:19,0
2026-01-29 20:43:20,0
2026-01-29 20:43:21,0
2026-01-29 20:43:22,0
2026-01-29 20:43:23,0
2026-01-29 20:43:24,0
2026-01-29 20:43:25,0
2026-01-29 20:43:26,0
2026-01-29 20:43:27,0
2026-01-29 20:43:28,0
2026-01-29 20:43:29,0
2026-01-29 20:43:30,0
2026-01-29 20:43:31,0
2026-01-29 20:43:32,0
2026-01-29 20:43:33,0
2026-01-29 20:43:34,0
2026-01-29 20:43:35,0
2026-01-29 20:43:36,0
2026-01-29 20:43:37,0
2026-01-29 20:43:38,0
2026-01-29 20:43:39,0
2026-01-29 20:43:40,0
2026-01-29 20:43:41,0
2026-01-29 20:43:42,0
2026-01-29 20:43:43,0
2026-01-29 20:43:44,0
2026-01-29 20:43:45,0
2026-01-29 20:43:46,0
2026-01-29 20:43:47,0
2026-01-29 20:43:48,0
2026-01-29 20:43:49,0
2026-01-29 20:43:50,0
2026-01-29 20:43:51,0
2026-01-29 20:43:52,0
2026-01-29 20:43:53,0
2026-01-29 20:43:54,0
2026-01-29 20:43:55,0
2026-01-29 20:43:56,0
2026-01-29 20:43:57,0
2026-01-29 20:43:58,0
2026-01-29 20:43:59,0
2026-01-29 20:44:00,0
2026-01-29 20:44:01,0
2026-01-29 20:44:02,0
2026-01-29 20:44:03,0
2026-01-29 20:44:04,0
2026-01-29 20:44:05,0
2026-01-29 20:44:06,0
2026-01-29 20:44:07,0
2026-01-29 20:44:08,0
2026-01-29 20:44:09,0
2026-01-29 20:44:10,0
2026-01-29 20:44:11,0
2026-01-29 20:44:12,0
2026-01-29 20:44:13,0
2026-01-29 20:44:14,0
2026-01-29 20:44:15,0
2026-01-29 20:44:16,0
2026-01-29 20:44:17,0
2026-01-29 20:44:18,0
2026-01-29 20:44:19,0
2026-01-29 20:44:20,0
2026-01-29 20:44:21,0
2026-01-29 20:44:22,0
2026-01-29 20:44:23,0
2026-01-29 20:44:24,0
2026-01-29 20:44:25,0
2026-01-29 20:44:26,0
2026-01-29 20:44:27,0
2026-01-29 20:44:28,0
2026-01-29 20:44:29,0
2026-01-29 20:44:30,0
2026-01-29 20:44:31,0
2026-01-29 20:44:32,0
2026-01-29 20:44:33,0
2026-01-29 20:44:34,0
2026-01-29 20:44:35,0
2026-01-29 20:44:36,0
2026-01-29 20:44:37,0
2026-01-29 20:44:38,0
2026-01-29 20:44:39,0
2026-01-29 20:44:40,0
2026-01-29 20:44:41,0
2026-01-29 20:44:42,0
2026-01-29 20:44:43,0
2026-01-29 20:49:39,1.44
2026-01-29 20:49:40,1.44
2026-01-29 20:49:41,1.44
2026-01-29 20:49:42,1.44
2026-01-29 20:49:43,1.44
2026-01-29 20:49:44,6.63
2026-01-29 20:49:45,6.63
2026-01-29 20:49:46,6.63
2026-01-29 20:49:47,6.63
2026-01-29 20:49:48,6.63
2026-01-29 20:49:49,9.28
2026-01-29 20:49:50,9.28
2026-01-29 20:49:51,9.28
2026-01-29 20:49:52,9.28
2026-01-29 20:49:53,9.28
2026-01-29 20:49:54,9.59
2026-01-29 20:49:55,9.59
2026-01-29 20:49:56,9.59
2026-01-29 20:49:57,9.59
2026-01-29 20:49:58,9.59
2026-01-29 20:49:59,11.3
2026-01-29 20:50:00,11.3
2026-01-29 20:50:01,11.3
2026-01-29 20:50:02,11.3
2026-01-29 20:50:03,11.3
2026-01-29 20:50:04,9.31
2026-01-29 20:50:05,9.31
2026-01-29 20:50:06,9.31
2026-01-29 20:50:07,9.31
2026-01-29 20:50:08,9.31
2026-01-29 20:50:09,8.87
2026-01-29 20:50:10,8.87
2026-01-29 20:50:11,8.87
2026-01-29 20:50:12,8.87
2026-01-29 20:50:13,8.87
2026-01-29 20:50:14,8.89
2026-01-29 20:50:15,8.89
2026-01-29 20:50:16,8.89
2026-01-29 20:50:17,8.89
2026-01-29 20:50:18,8.89
2026-01-29 20:50:19,8.06
2026-01-29 20:50:20,8.06
2026-01-29 20:50:21,8.06
2026-01-29 20:50:22,8.06
2026-01-29 20:50:23,8.06
2026-01-29 20:50:24,7.82
2026-01-29 20:50:25,7.82
2026-01-29 20:50:26,7.82
2026-01-29 20:50:27,7.82
2026-01-29 20:50:28,7.82
2026-01-29 20:50:29,7.76
2026-01-29 20:50:30,7.76
2026-01-29 20:50:31,7.76
2026-01-29 20:50:32,7.76
2026-01-29 20:50:33,7.76
2026-01-29 20:50:34,7.85
2026-01-29 20:50:35,7.85
2026-01-29 20:50:36,7.85
2026-01-29 20:50:37,7.85
2026-01-29 20:50:38,7.85
2026-01-29 20:50:39,7.82
