"Time","ue-layer-demap"
2026-01-29 20:46:23,0
2026-01-29 20:46:24,0
2026-01-29 20:46:25,0
2026-01-29 20:46:26,0
2026-01-29 20:46:27,0
2026-01-29 20:46:28,0
2026-01-29 20:46:29,0
2026-01-29 20:46:30,0
2026-01-29 20:46:31,0
2026-01-29 20:46:32,0
2026-01-29 20:46:33,0
2026-01-29 20:46:34,0
2026-01-29 20:46:35,0
2026-01-29 20:46:36,0
2026-01-29 20:46:37,0
2026-01-29 20:46:38,0
2026-01-29 20:46:39,0
2026-01-29 20:46:40,0
2026-01-29 20:46:41,0
2026-01-29 20:46:42,0
2026-01-29 20:46:43,0
2026-01-29 20:46:44,0
2026-01-29 20:46:45,0
2026-01-29 20:46:46,0
2026-01-29 20:46:47,0
2026-01-29 20:46:48,0
2026-01-29 20:46:49,0
2026-01-29 20:46:50,0
2026-01-29 20:46:51,0
2026-01-29 20:46:52,0
2026-01-29 20:46:53,0
2026-01-29 20:46:54,0
2026-01-29 20:46:55,0
2026-01-29 20:46:56,0
2026-01-29 20:46:57,0
2026-01-29 20:46:58,0
2026-01-29 20:46:59,0
2026-01-29 20:47:00,0
2026-01-29 20:47:01,0
2026-01-29 20:47:02,0
2026-01-29 20:47:03,0
2026-01-29 20:47:04,0
2026-01-29 20:47:05,0
2026-01-29 20:47:06,0
2026-01-29 20:47:07,0
2026-01-29 20:47:08,0
2026-01-29 20:52:14,7.80
2026-01-29 20:52:15,7.80
2026-01-29 20:52:16,7.80
2026-01-29 20:52:17,7.80
2026-01-29 20:52:18,7.80
2026-01-29 20:52:19,8.94
2026-01-29 20:52:20,8.94
2026-01-29 20:52:21,8.94
2026-01-29 20:52:22,8.94
2026-01-29 20:52:23,8.94
2026-01-29 20:52:24,8.87
2026-01-29 20:52:25,8.87
2026-01-29 20:52:26,8.87
2026-01-29 20:52:27,8.87
2026-01-29 20:52:28,8.87
2026-01-29 20:52:29,8.49
2026-01-29 20:52:30,8.49
2026-01-29 20:52:31,8.49
2026-01-29 20:52:32,8.49
2026-01-29 20:52:33,8.49
2026-01-29 20:52:34,10.4
2026-01-29 20:52:35,10.4
2026-01-29 20:52:36,10.4
2026-01-29 20:52:37,10.4
2026-01-29 20:52:38,10.4
2026-01-29 20:52:39,9.16
2026-01-29 20:52:40,9.16
2026-01-29 20:52:41,9.16
2026-01-29 20:52:42,9.16
2026-01-29 20:52:43,9.16
2026-01-29 20:52:44,7.35
2026-01-29 20:52:45,7.35
2026-01-29 20:52:46,7.35
2026-01-29 20:52:47,7.35
2026-01-29 20:52:48,7.35
2026-01-29 20:52:49,8.97
2026-01-29 20:52:50,8.97
2026-01-29 20:52:51,8.97
2026-01-29 20:52:52,8.97
2026-01-29 20:52:53,8.97
2026-01-29 20:52:54,8.90
2026-01-29 20:52:55,8.90
2026-01-29 20:52:56,8.90
2026-01-29 20:52:57,8.90
2026-01-29 20:52:58,8.90
2026-01-29 20:52:59,10.6
2026-01-29 20:53:00,10.6
2026-01-29 20:53:01,10.6
2026-01-29 20:53:02,10.6
2026-01-29 20:53:03,10.6
2026-01-29 20:53:04,9.05
2026-01-29 20:53:05,9.05
2026-01-29 20:53:06,9.05
2026-01-29 20:53:07,9.05
2026-01-29 20:53:08,9.05
2026-01-29 20:53:09,7.80
2026-01-29 20:53:10,7.80
2026-01-29 20:53:11,7.80
2026-01-29 20:53:12,7.80
2026-01-29 20:53:13,7.80
2026-01-29 20:53:14,7.99
2026-01-29 20:53:15,7.99
2026-01-29 20:53:16,7.99
2026-01-29 20:53:17,7.99
2026-01-29 20:53:18,7.99
2026-01-29 20:53:19,8.04
2026-01-29 20:53:20,8.04
2026-01-29 20:53:21,8.04
2026-01-29 20:53:22,8.04
2026-01-29 20:53:23,8.04
2026-01-29 20:53:24,7.77
2026-01-29 20:53:25,7.77
2026-01-29 20:53:26,7.77
2026-01-29 20:53:27,7.77
2026-01-29 20:53:28,7.77
2026-01-29 20:53:29,7.69
2026-01-29 20:53:30,7.69
2026-01-29 20:53:31,7.69
2026-01-29 20:53:32,7.69
2026-01-29 20:53:33,7.69
2026-01-29 20:53:34,7.73
2026-01-29 20:53:35,7.73
2026-01-29 20:53:36,7.73
2026-01-29 20:53:37,7.73
2026-01-29 20:53:38,7.73
2026-01-29 20:53:39,7.76
2026-01-29 20:53:40,7.76
2026-01-29 20:53:41,7.76
2026-01-29 20:53:42,7.76
2026-01-29 20:53:43,7.76
2026-01-29 20:53:44,7.86
2026-01-29 20:53:45,7.86
2026-01-29 20:53:46,7.86
2026-01-29 20:53:47,7.86
2026-01-29 20:53:48,7.86
2026-01-29 20:53:49,7.93
2026-01-29 20:53:50,7.93
2026-01-29 20:53:51,7.93
2026-01-29 20:53:52,7.93
2026-01-29 20:53:53,7.93
2026-01-29 20:53:54,8.53
2026-01-29 20:53:55,8.53
2026-01-29 20:53:56,8.53
2026-01-29 20:53:57,8.53
2026-01-29 20:53:58,8.53
2026-01-29 20:53:59,0
2026-01-29 20:54:00,0
2026-01-29 20:54:01,0
2026-01-29 20:54:02,0
2026-01-29 20:54:03,0
2026-01-29 20:54:04,0
2026-01-29 20:54:05,0
2026-01-29 20:54:06,0
2026-01-29 20:54:07,0
2026-01-29 20:54:08,0
2026-01-29 20:54:09,0
2026-01-29 20:54:10,0
2026-01-29 20:54:11,0
2026-01-29 20:54:12,0
2026-01-29 20:54:13,0
2026-01-29 20:54:14,0
2026-01-29 20:54:15,0
2026-01-29 20:54:16,0
2026-01-29 20:54:17,0
2026-01-29 20:54:18,0
2026-01-29 20:54:19,0
2026-01-29 20:54:20,0
2026-01-29 20:54:21,0
2026-01-29 20:54:22,0
2026-01-29 20:54:23,0
2026-01-29 20:54:24,0
2026-01-29 20:54:25,0
2026-01-29 20:54:26,0
2026-01-29 20:54:27,0
2026-01-29 20:54:28,0
2026-01-29 20:54:29,0
2026-01-29 20:54:30,0
2026-01-29 20:54:31,0
2026-01-29 20:54:32,0
2026-01-29 20:54:33,0
2026-01-29 20:54:34,0
2026-01-29 20:54:35,0
2026-01-29 20:54:36,0
2026-01-29 20:54:37,0
2026-01-29 20:54:38,0
2026-01-29 20:54:39,0
2026-01-29 20:54:40,0
2026-01-29 20:54:41,0
2026-01-29 20:54:42,0
2026-01-29 20:54:43,0
2026-01-29 20:54:44,0
2026-01-29 20:54:45,0
2026-01-29 20:54:46,0
2026-01-29 20:54:47,0
2026-01-29 20:54:48,0
2026-01-29 20:54:49,0
2026-01-29 20:54:50,0
2026-01-29 20:54:51,0
2026-01-29 20:54:52,0
2026-01-29 20:54:53,0
2026-01-29 20:54:54,0
2026-01-29 20:54:55,0
2026-01-29 20:54:56,0
2026-01-29 20:54:57,0
2026-01-29 20:54:58,0
2026-01-29 20:54:59,0
2026-01-29 20:55:00,0
2026-01-29 20:55:01,0
2026-01-29 20:55:02,0
2026-01-29 20:55:03,0
2026-01-29 20:55:04,0
2026-01-29 20:55:05,0
2026-01-29 20:55:06,0
2026-01-29 20:55:07,0
2026-01-29 20:55:08,0
2026-01-29 20:55:09,0
2026-01-29 20:55:10,0
2026-01-29 20:55:11,0
2026-01-29 20:55:12,0
2026-01-29 20:55:13,0
2026-01-29 20:55:14,0
2026-01-29 20:55:15,0
2026-01-29 20:55:16,0
2026-01-29 20:55:17,0
2026-01-29 20:55:18,0
2026-01-29 20:55:19,0
2026-01-29 20:55:20,0
2026-01-29 20:55:21,0
2026-01-29 20:55:22,0
2026-01-29 20:55:23,0
2026-01-29 20:55:24,0
2026-01-29 20:55:25,0
2026-01-29 20:55:26,0
2026-01-29 20:55:27,0
2026-01-29 20:55:28,0
2026-01-29 20:55:29,0
2026-01-29 20:55:30,0
2026-01-29 20:55:31,0
2026-01-29 20:55:32,0
2026-01-29 20:55:33,0
2026-01-29 21:00:29,5.30
2026-01-29 21:00:30,5.30
2026-01-29 21:00:31,5.30
2026-01-29 21:00:32,5.30
2026-01-29 21:00:33,5.30
2026-01-29 21:00:34,8.50
2026-01-29 21:00:35,8.50
2026-01-29 21:00:36,8.50
2026-01-29 21:00:37,8.50
2026-01-29 21:00:38,8.50
2026-01-29 21:00:39,10.7
2026-01-29 21:00:40,10.7
2026-01-29 21:00:41,10.7
2026-01-29 21:00:42,10.7
2026-01-29 21:00:43,10.7
2026-01-29 21:00:44,8.76
2026-01-29 21:00:45,8.76
2026-01-29 21:00:46,8.76
2026-01-29 21:00:47,8.76
2026-01-29 21:00:48,8.76
2026-01-29 21:00:49,7.88
2026-01-29 21:00:50,7.88
2026-01-29 21:00:51,7.88
2026-01-29 21:00:52,7.88
2026-01-29 21:00:53,7.88
2026-01-29 21:00:54,7.90
2026-01-29 21:00:55,7.90
2026-01-29 21:00:56,7.90
2026-01-29 21:00:57,7.90
2026-01-29 21:00:58,7.90
2026-01-29 21:00:59,7.78
2026-01-29 21:01:00,7.78
2026-01-29 21:01:01,7.78
2026-01-29 21:01:02,7.78
2026-01-29 21:01:03,7.78
2026-01-29 21:01:04,7.86
2026-01-29 21:01:05,7.86
2026-01-29 21:01:06,7.86
2026-01-29 21:01:07,7.86
2026-01-29 21:01:08,7.86
2026-01-29 21:01:09,7.85
2026-01-29 21:01:10,7.85
2026-01-29 21:01:11,7.85
2026-01-29 21:01:12,7.85
2026-01-29 21:01:13,7.85
2026-01-29 21:01:14,8.02
2026-01-29 21:01:15,8.02
2026-01-29 21:01:16,8.02
2026-01-29 21:01:17,8.02
2026-01-29 21:01:18,8.02
2026-01-29 21:01:19,8.22
2026-01-29 21:01:20,8.22
2026-01-29 21:01:21,8.22
2026-01-29 21:01:22,8.22
2026-01-29 21:01:23,8.22
2026-01-29 21:01:24,7.81
2026-01-29 21:01:25,7.81
2026-01-29 21:01:26,7.81
2026-01-29 21:01:27,7.81
2026-01-29 21:01:28,7.81
2026-01-29 21:01:29,7.75
2026-01-29 21:01:30,7.75
2026-01-29 21:01:31,7.75
2026-01-29 21:01:32,7.75
2026-01-29 21:01:33,7.75
2026-01-29 21:01:34,7.89
2026-01-29 21:01:35,7.89
2026-01-29 21:01:36,7.89
2026-01-29 21:01:37,7.89
2026-01-29 21:01:38,7.89
2026-01-29 21:01:39,7.94
2026-01-29 21:01:40,7.94
2026-01-29 21:01:41,7.94
2026-01-29 21:01:42,7.94
2026-01-29 21:01:43,7.94
2026-01-29 21:01:44,7.85
2026-01-29 21:01:45,7.85
2026-01-29 21:01:46,7.85
2026-01-29 21:01:47,7.85
2026-01-29 21:01:48,7.85
2026-01-29 21:01:49,7.89
2026-01-29 21:01:50,7.89
2026-01-29 21:01:51,7.89
2026-01-29 21:01:52,7.89
2026-01-29 21:01:53,7.89
2026-01-29 21:01:54,7.89
2026-01-29 21:01:55,7.89
2026-01-29 21:01:56,7.89
2026-01-29 21:01:57,7.89
2026-01-29 21:01:58,7.89
2026-01-29 21:01:59,7.40
2026-01-29 21:02:00,7.40
2026-01-29 21:02:01,7.40
2026-01-29 21:02:02,7.40
2026-01-29 21:02:03,7.40
2026-01-29 21:02:04,8.78
2026-01-29 21:02:05,8.78
2026-01-29 21:02:06,8.78
2026-01-29 21:02:07,8.78
2026-01-29 21:02:08,8.78
2026-01-29 21:02:09,8.94
2026-01-29 21:02:10,8.94
2026-01-29 21:02:11,8.94
2026-01-29 21:02:12,8.94
2026-01-29 21:02:13,8.94
2026-01-29 21:02:14,0
2026-01-29 21:02:15,0
2026-01-29 21:02:16,0
2026-01-29 21:02:17,0
2026-01-29 21:02:18,0
2026-01-29 21:02:19,0
2026-01-29 21:02:20,0
2026-01-29 21:02:21,0
2026-01-29 21:02:22,0
2026-01-29 21:02:23,0
2026-01-29 21:02:24,0
2026-01-29 21:02:25,0
2026-01-29 21:02:26,0
2026-01-29 21:02:27,0
2026-01-29 21:02:28,0
2026-01-29 21:02:29,0
2026-01-29 21:02:30,0
2026-01-29 21:02:31,0
2026-01-29 21:02:32,0
2026-01-29 21:02:33,0
2026-01-29 21:02:34,0
2026-01-29 21:02:35,0
2026-01-29 21:02:36,0
2026-01-29 21:02:37,0
2026-01-29 21:02:38,0
2026-01-29 21:02:39,0
2026-01-29 21:02:40,0
2026-01-29 21:02:41,0
2026-01-29 21:02:42,0
2026-01-29 21:02:43,0
2026-01-29 21:02:44,0
2026-01-29 21:02:45,0
2026-01-29 21:02:46,0
2026-01-29 21:02:47,0
2026-01-29 21:02:48,0
2026-01-29 21:02:49,0
2026-01-29 21:02:50,0
2026-01-29 21:02:51,0
2026-01-29 21:02:52,0
2026-01-29 21:02:53,0
2026-01-29 21:02:54,0
2026-01-29 21:02:55,0
2026-01-29 21:02:56,0
2026-01-29 21:02:57,0
2026-01-29 21:02:58,0
2026-01-29 21:02:59,0
2026-01-29 21:03:00,0
2026-01-29 21:03:01,0
2026-01-29 21:03:02,0
2026-01-29 21:03:03,0
2026-01-29 21:03:04,0
2026-01-29 21:03:05,0
2026-01-29 21:03:06,0
2026-01-29 21:03:07,0
2026-01-29 21:03:08,0
2026-01-29 21:03:09,0
2026-01-29 21:03:10,0
2026-01-29 21:03:11,0
2026-01-29 21:03:12,0
2026-01-29 21:03:13,0
2026-01-29 21:03:14,0
2026-01-29 21:03:15,0
2026-01-29 21:03:16,0
2026-01-29 21:03:17,0
2026-01-29 21:03:18,0
2026-01-29 21:03:19,0
2026-01-29 21:03:20,0
2026-01-29 21:03:21,0
2026-01-29 21:03:22,0
2026-01-29 21:03:23,0
2026-01-29 21:03:24,0
2026-01-29 21:03:25,0
2026-01-29 21:03:26,0
2026-01-29 21:03:27,0
2026-01-29 21:03:28,0
2026-01-29 21:03:29,0
2026-01-29 21:03:30,0
2026-01-29 21:03:31,0
2026-01-29 21:03:32,0
2026-01-29 21:03:33,0
2026-01-29 21:03:34,0
2026-01-29 21:03:35,0
2026-01-29 21:03:36,0
2026-01-29 21:03:37,0
2026-01-29 21:03:38,0
2026-01-29 21:03:39,0
2026-01-29 21:03:40,0
2026-01-29 21:03:41,0
2026-01-29 21:03:42,0
2026-01-29 21:03:43,0
2026-01-29 21:03:44,0
2026-01-29 21:03:45,0
2026-01-29 21:03:46,0
2026-01-29 21:03:47,0
2026-01-29 21:03:48,0
2026-01-29 21:08:54,1.51
2026-01-29 21:08:55,1.51
2026-01-29 21:08:56,1.51
2026-01-29 21:08:57,1.51
2026-01-29 21:08:58,1.51
2026-01-29 21:08:59,7.49
2026-01-29 21:09:00,7.49
2026-01-29 21:09:01,7.49
2026-01-29 21:09:02,7.49
2026-01-29 21:09:03,7.49
2026-01-29 21:09:04,9.06
2026-01-29 21:09:05,9.06
2026-01-29 21:09:06,9.06
2026-01-29 21:09:07,9.06
2026-01-29 21:09:08,9.06
2026-01-29 21:09:09,9.21
2026-01-29 21:09:10,9.21
2026-01-29 21:09:11,9.21
2026-01-29 21:09:12,9.21
2026-01-29 21:09:13,9.21
2026-01-29 21:09:14,9.00
2026-01-29 21:09:15,9.00
2026-01-29 21:09:16,9.00
2026-01-29 21:09:17,9.00
2026-01-29 21:09:18,9.00
2026-01-29 21:09:19,8.99
2026-01-29 21:09:20,8.99
2026-01-29 21:09:21,8.99
2026-01-29 21:09:22,8.99
2026-01-29 21:09:23,8.99
2026-01-29 21:09:24,9.04
2026-01-29 21:09:25,9.04
2026-01-29 21:09:26,9.04
2026-01-29 21:09:27,9.04
2026-01-29 21:09:28,9.04
2026-01-29 21:09:29,8.65
2026-01-29 21:09:30,8.65
2026-01-29 21:09:31,8.65
2026-01-29 21:09:32,8.65
2026-01-29 21:09:33,8.65
2026-01-29 21:09:34,9.94
2026-01-29 21:09:35,9.94
2026-01-29 21:09:36,9.94
2026-01-29 21:09:37,9.94
2026-01-29 21:09:38,9.94
2026-01-29 21:09:39,10.4
2026-01-29 21:09:40,10.4
2026-01-29 21:09:41,10.4
2026-01-29 21:09:42,10.4
2026-01-29 21:09:43,10.4
2026-01-29 21:09:44,11.2
2026-01-29 21:09:45,11.2
2026-01-29 21:09:46,11.2
2026-01-29 21:09:47,11.2
2026-01-29 21:09:48,11.2
2026-01-29 21:09:49,9.58
2026-01-29 21:09:50,9.58
2026-01-29 21:09:51,9.58
2026-01-29 21:09:52,9.58
2026-01-29 21:09:53,9.58
2026-01-29 21:09:54,8.99
2026-01-29 21:09:55,8.99
2026-01-29 21:09:56,8.99
2026-01-29 21:09:57,8.99
2026-01-29 21:09:58,8.99
2026-01-29 21:09:59,8.87
2026-01-29 21:10:00,8.87
2026-01-29 21:10:01,8.87
2026-01-29 21:10:02,8.87
2026-01-29 21:10:03,8.87
2026-01-29 21:10:04,9.07
2026-01-29 21:10:05,9.07
2026-01-29 21:10:06,9.07
2026-01-29 21:10:07,9.07
2026-01-29 21:10:08,9.07
2026-01-29 21:10:09,8.96
2026-01-29 21:10:10,8.96
2026-01-29 21:10:11,8.96
2026-01-29 21:10:12,8.96
2026-01-29 21:10:13,8.96
2026-01-29 21:10:14,8.91
2026-01-29 21:10:15,8.91
2026-01-29 21:10:16,8.91
2026-01-29 21:10:17,8.91
2026-01-29 21:10:18,8.91
2026-01-29 21:10:19,9.05
2026-01-29 21:10:20,9.05
2026-01-29 21:10:21,9.05
2026-01-29 21:10:22,9.05
2026-01-29 21:10:23,9.05
2026-01-29 21:10:24,9.14
2026-01-29 21:10:25,9.14
2026-01-29 21:10:26,9.14
2026-01-29 21:10:27,9.14
2026-01-29 21:10:28,9.14
2026-01-29 21:10:29,8.92
2026-01-29 21:10:30,8.92
2026-01-29 21:10:31,8.92
2026-01-29 21:10:32,8.92
2026-01-29 21:10:33,8.92
2026-01-29 21:10:34,9.03
2026-01-29 21:10:35,9.03
2026-01-29 21:10:36,9.03
2026-01-29 21:10:37,9.03
2026-01-29 21:10:38,9.03
2026-01-29 21:10:39,8.05
2026-01-29 21:10:40,8.05
2026-01-29 21:10:41,8.05
2026-01-29 21:10:42,8.05
2026-01-29 21:10:43,8.05
2026-01-29 21:10:44,0
2026-01-29 21:10:45,0
2026-01-29 21:10:46,0
2026-01-29 21:10:47,0
2026-01-29 21:10:48,0
2026-01-29 21:10:49,0
2026-01-29 21:10:50,0
2026-01-29 21:10:51,0
2026-01-29 21:10:52,0
2026-01-29 21:10:53,0
2026-01-29 21:10:54,0
2026-01-29 21:10:55,0
2026-01-29 21:10:56,0
2026-01-29 21:10:57,0
2026-01-29 21:10:58,0
2026-01-29 21:10:59,0
2026-01-29 21:11:00,0
2026-01-29 21:11:01,0
2026-01-29 21:11:02,0
2026-01-29 21:11:03,0
2026-01-29 21:11:04,0
2026-01-29 21:11:05,0
2026-01-29 21:11:06,0
2026-01-29 21:11:07,0
2026-01-29 21:11:08,0
2026-01-29 21:11:09,0
2026-01-29 21:11:10,0
2026-01-29 21:11:11,0
2026-01-29 21:11:12,0
2026-01-29 21:11:13,0
2026-01-29 21:11:14,0
2026-01-29 21:11:15,0
2026-01-29 21:11:16,0
2026-01-29 21:11:17,0
2026-01-29 21:11:18,0
2026-01-29 21:11:19,0
2026-01-29 21:11:20,0
2026-01-29 21:11:21,0
2026-01-29 21:11:22,0
2026-01-29 21:11:23,0
2026-01-29 21:11:24,0
2026-01-29 21:11:25,0
2026-01-29 21:11:26,0
2026-01-29 21:11:27,0
2026-01-29 21:11:28,0
2026-01-29 21:11:29,0
2026-01-29 21:11:30,0
2026-01-29 21:11:31,0
2026-01-29 21:11:32,0
2026-01-29 21:11:33,0
2026-01-29 21:11:34,0
2026-01-29 21:11:35,0
2026-01-29 21:11:36,0
2026-01-29 21:11:37,0
2026-01-29 21:11:38,0
2026-01-29 21:11:39,0
2026-01-29 21:11:40,0
2026-01-29 21:11:41,0
2026-01-29 21:11:42,0
2026-01-29 21:11:43,0
2026-01-29 21:11:44,0
2026-01-29 21:11:45,0
2026-01-29 21:11:46,0
2026-01-29 21:11:47,0
2026-01-29 21:11:48,0
2026-01-29 21:11:49,0
2026-01-29 21:11:50,0
2026-01-29 21:11:51,0
2026-01-29 21:11:52,0
2026-01-29 21:11:53,0
2026-01-29 21:11:54,0
2026-01-29 21:11:55,0
2026-01-29 21:11:56,0
2026-01-29 21:11:57,0
2026-01-29 21:11:58,0
2026-01-29 21:11:59,0
2026-01-29 21:12:00,0
2026-01-29 21:12:01,0
2026-01-29 21:12:02,0
2026-01-29 21:12:03,0
2026-01-29 21:12:04,0
2026-01-29 21:12:05,0
2026-01-29 21:12:06,0
2026-01-29 21:12:07,0
2026-01-29 21:12:08,0
2026-01-29 21:12:09,0
2026-01-29 21:12:10,0
2026-01-29 21:12:11,0
2026-01-29 21:12:12,0
2026-01-29 21:12:13,0
2026-01-29 21:17:24,2.88
2026-01-29 21:17:25,2.88
2026-01-29 21:17:26,2.88
2026-01-29 21:17:27,2.88
2026-01-29 21:17:28,2.88
2026-01-29 21:17:29,7.29
2026-01-29 21:17:30,7.29
2026-01-29 21:17:31,7.29
2026-01-29 21:17:32,7.29
2026-01-29 21:17:33,7.29
2026-01-29 21:17:34,9.32
2026-01-29 21:17:35,9.32
2026-01-29 21:17:36,9.32
2026-01-29 21:17:37,9.32
2026-01-29 21:17:38,9.32
2026-01-29 21:17:39,9.79
2026-01-29 21:17:40,9.79
2026-01-29 21:17:41,9.79
2026-01-29 21:17:42,9.79
2026-01-29 21:17:43,9.79
2026-01-29 21:17:44,10.7
2026-01-29 21:17:45,10.7
2026-01-29 21:17:46,10.7
2026-01-29 21:17:47,10.7
2026-01-29 21:17:48,10.7
2026-01-29 21:17:49,8.85
2026-01-29 21:17:50,8.85
2026-01-29 21:17:51,8.85
2026-01-29 21:17:52,8.85
2026-01-29 21:17:53,8.85
2026-01-29 21:17:54,8.83
2026-01-29 21:17:55,8.83
2026-01-29 21:17:56,8.83
2026-01-29 21:17:57,8.83
2026-01-29 21:17:58,8.83
2026-01-29 21:17:59,8.79
2026-01-29 21:18:00,8.79
2026-01-29 21:18:01,8.79
2026-01-29 21:18:02,8.79
2026-01-29 21:18:03,8.79
2026-01-29 21:18:04,8.88
2026-01-29 21:18:05,8.88
2026-01-29 21:18:06,8.88
2026-01-29 21:18:07,8.88
2026-01-29 21:18:08,8.88
2026-01-29 21:18:09,8.95
2026-01-29 21:18:10,8.95
2026-01-29 21:18:11,8.95
2026-01-29 21:18:12,8.95
2026-01-29 21:18:13,8.95
2026-01-29 21:18:14,8.76
2026-01-29 21:18:15,8.76
2026-01-29 21:18:16,8.76
2026-01-29 21:18:17,8.76
2026-01-29 21:18:18,8.76
2026-01-29 21:18:19,8.89
2026-01-29 21:18:20,8.89
2026-01-29 21:18:21,8.89
2026-01-29 21:18:22,8.89
2026-01-29 21:18:23,8.89
2026-01-29 21:18:24,9.01
2026-01-29 21:18:25,9.01
2026-01-29 21:18:26,9.01
2026-01-29 21:18:27,9.01
2026-01-29 21:18:28,9.01
2026-01-29 21:18:29,9.63
2026-01-29 21:18:30,9.63
2026-01-29 21:18:31,9.63
2026-01-29 21:18:32,9.63
2026-01-29 21:18:33,9.63
2026-01-29 21:18:34,8.02
2026-01-29 21:18:35,8.02
2026-01-29 21:18:36,8.02
2026-01-29 21:18:37,8.02
2026-01-29 21:18:38,8.02
2026-01-29 21:18:39,7.77
2026-01-29 21:18:40,7.77
2026-01-29 21:18:41,7.77
2026-01-29 21:18:42,7.77
2026-01-29 21:18:43,7.77
2026-01-29 21:18:44,7.78
2026-01-29 21:18:45,7.78
2026-01-29 21:18:46,7.78
2026-01-29 21:18:47,7.78
2026-01-29 21:18:48,7.78
2026-01-29 21:18:49,7.73
2026-01-29 21:18:50,7.73
2026-01-29 21:18:51,7.73
2026-01-29 21:18:52,7.73
2026-01-29 21:18:53,7.73
2026-01-29 21:18:54,7.84
2026-01-29 21:18:55,7.84
2026-01-29 21:18:56,7.84
2026-01-29 21:18:57,7.84
2026-01-29 21:18:58,7.84
2026-01-29 21:18:59,7.78
2026-01-29 21:19:00,7.78
2026-01-29 21:19:01,7.78
2026-01-29 21:19:02,7.78
2026-01-29 21:19:03,7.78
2026-01-29 21:19:04,7.88
2026-01-29 21:19:05,7.88
2026-01-29 21:19:06,7.88
2026-01-29 21:19:07,7.88
2026-01-29 21:19:08,7.88
2026-01-29 21:19:09,0
2026-01-29 21:19:10,0
2026-01-29 21:19:11,0
2026-01-29 21:19:12,0
2026-01-29 21:19:13,0
2026-01-29 21:19:14,0
2026-01-29 21:19:15,0
2026-01-29 21:19:16,0
2026-01-29 21:19:17,0
2026-01-29 21:19:18,0
2026-01-29 21:19:19,0
2026-01-29 21:19:20,0
2026-01-29 21:19:21,0
2026-01-29 21:19:22,0
2026-01-29 21:19:23,0
2026-01-29 21:19:24,0
2026-01-29 21:19:25,0
2026-01-29 21:19:26,0
2026-01-29 21:19:27,0
2026-01-29 21:19:28,0
2026-01-29 21:19:29,0
2026-01-29 21:19:30,0
2026-01-29 21:19:31,0
2026-01-29 21:19:32,0
2026-01-29 21:19:33,0
2026-01-29 21:19:34,0
2026-01-29 21:19:35,0
2026-01-29 21:19:36,0
2026-01-29 21:19:37,0
2026-01-29 21:19:38,0
2026-01-29 21:19:39,0
2026-01-29 21:19:40,0
2026-01-29 21:19:41,0
2026-01-29 21:19:42,0
2026-01-29 21:19:43,0
2026-01-29 21:19:44,0
2026-01-29 21:19:45,0
2026-01-29 21:19:46,0
2026-01-29 21:19:47,0
2026-01-29 21:19:48,0
2026-01-29 21:19:49,0
2026-01-29 21:19:50,0
2026-01-29 21:19:51,0
2026-01-29 21:19:52,0
2026-01-29 21:19:53,0
2026-01-29 21:19:54,0
2026-01-29 21:19:55,0
2026-01-29 21:19:56,0
2026-01-29 21:19:57,0
2026-01-29 21:19:58,0
2026-01-29 21:19:59,0
2026-01-29 21:20:00,0
2026-01-29 21:20:01,0
2026-01-29 21:20:02,0
2026-01-29 21:20:03,0
2026-01-29 21:20:04,0
2026-01-29 21:20:05,0
2026-01-29 21:20:06,0
2026-01-29 21:20:07,0
2026-01-29 21:20:08,0
2026-01-29 21:20:09,0
2026-01-29 21:20:10,0
2026-01-29 21:20:11,0
2026-01-29 21:20:12,0
2026-01-29 21:20:13,0
2026-01-29 21:20:14,0
2026-01-29 21:20:15,0
2026-01-29 21:20:16,0
2026-01-29 21:20:17,0
2026-01-29 21:20:18,0
2026-01-29 21:20:19,0
2026-01-29 21:20:20,0
2026-01-29 21:20:21,0
2026-01-29 21:20:22,0
2026-01-29 21:20:23,0
2026-01-29 21:20:24,0
2026-01-29 21:20:25,0
2026-01-29 21:20:26,0
2026-01-29 21:20:27,0
2026-01-29 21:20:28,0
2026-01-29 21:20:29,0
2026-01-29 21:20:30,0
2026-01-29 21:20:31,0
2026-01-29 21:20:32,0
2026-01-29 21:20:33,0
2026-01-29 21:20:34,0
2026-01-29 21:20:35,0
2026-01-29 21:20:36,0
2026-01-29 21:20:37,0
2026-01-29 21:20:38,0
2026-01-29 21:20:39,0
2026-01-29 21:20:40,0
2026-01-29 21:20:41,0
2026-01-29 21:20:42,0
2026-01-29 21:20:43,0
2026-01-29 21:25:49,4.37
2026-01-29 21:25:50,4.37
2026-01-29 21:25:51,4.37
2026-01-29 21:25:52,4.37
2026-01-29 21:25:53,4.37
2026-01-29 21:25:54,6.67
2026-01-29 21:25:55,6.67
2026-01-29 21:25:56,6.67
2026-01-29 21:25:57,6.67
2026-01-29 21:25:58,6.67
2026-01-29 21:25:59,6.80
2026-01-29 21:26:00,6.80
2026-01-29 21:26:01,6.80
2026-01-29 21:26:02,6.80
2026-01-29 21:26:03,6.80
2026-01-29 21:26:04,6.71
2026-01-29 21:26:05,6.71
2026-01-29 21:26:06,6.71
2026-01-29 21:26:07,6.71
2026-01-29 21:26:08,6.71
2026-01-29 21:26:09,5.90
2026-01-29 21:26:10,5.90
2026-01-29 21:26:11,5.90
2026-01-29 21:26:12,5.90
2026-01-29 21:26:13,5.90
2026-01-29 21:26:14,8.22
