"Time","gnb-layer-map"
2026-01-28 16:42:39,11.2
2026-01-28 16:42:40,11.2
2026-01-28 16:42:41,11.2
2026-01-28 16:42:42,11.2
2026-01-28 16:42:43,11.2
2026-01-28 16:42:44,5.81
2026-01-28 16:42:45,5.81
2026-01-28 16:42:46,5.81
2026-01-28 16:42:47,5.81
2026-01-28 16:42:48,5.81
2026-01-28 16:42:49,7.98
2026-01-28 16:42:50,7.98
2026-01-28 16:42:51,7.98
2026-01-28 16:42:52,7.98
2026-01-28 16:42:53,7.98
2026-01-28 16:42:54,7.78
2026-01-28 16:42:55,7.78
2026-01-28 16:42:56,7.78
2026-01-28 16:42:57,7.78
2026-01-28 16:42:58,7.78
2026-01-28 16:42:59,8.10
2026-01-28 16:43:00,8.10
2026-01-28 16:43:01,8.10
2026-01-28 16:43:02,8.10
2026-01-28 16:43:03,8.10
2026-01-28 16:43:04,6.57
2026-01-28 16:43:05,6.57
2026-01-28 16:43:06,6.57
2026-01-28 16:43:07,6.57
2026-01-28 16:43:08,6.57
2026-01-28 16:43:09,8.29
2026-01-28 16:43:10,8.29
2026-01-28 16:43:11,8.29
2026-01-28 16:43:12,8.29
2026-01-28 16:43:13,8.29
2026-01-28 16:43:14,5.71
2026-01-28 16:43:15,5.71
2026-01-28 16:43:16,5.71
2026-01-28 16:43:17,5.71
2026-01-28 16:43:18,5.71
2026-01-28 16:43:19,8.13
2026-01-28 16:43:20,8.13
2026-01-28 16:43:21,8.13
2026-01-28 16:43:22,8.13
2026-01-28 16:43:23,8.13
2026-01-28 16:43:24,5.95
2026-01-28 16:43:25,5.95
2026-01-28 16:43:26,5.95
2026-01-28 16:43:27,5.95
2026-01-28 16:43:28,5.95
2026-01-28 16:43:29,8.04
2026-01-28 16:43:30,8.04
2026-01-28 16:43:31,8.04
2026-01-28 16:43:32,8.04
2026-01-28 16:43:33,8.04
2026-01-28 16:43:34,5.84
2026-01-28 16:43:35,5.84
2026-01-28 16:43:36,5.84
2026-01-28 16:43:37,5.84
2026-01-28 16:43:38,5.84
2026-01-28 16:43:39,8.07
2026-01-28 16:43:40,8.07
2026-01-28 16:43:41,8.07
2026-01-28 16:43:42,8.07
2026-01-28 16:43:43,8.07
2026-01-28 16:43:44,5.84
2026-01-28 16:43:45,5.84
2026-01-28 16:43:46,5.84
2026-01-28 16:43:47,5.84
2026-01-28 16:43:48,5.84
2026-01-28 16:43:49,8.25
2026-01-28 16:43:50,8.25
2026-01-28 16:43:51,8.25
2026-01-28 16:43:52,8.25
2026-01-28 16:43:53,8.25
2026-01-28 16:43:54,6.39
2026-01-28 16:43:55,6.39
2026-01-28 16:43:56,6.39
2026-01-28 16:43:57,6.39
2026-01-28 16:43:58,6.39
2026-01-28 16:43:59,8.48
2026-01-28 16:44:00,8.48
2026-01-28 16:44:01,8.48
2026-01-28 16:44:02,8.48
2026-01-28 16:44:03,8.48
2026-01-28 16:44:04,7.38
2026-01-28 16:44:05,7.38
2026-01-28 16:44:06,7.38
2026-01-28 16:44:07,7.38
2026-01-28 16:44:08,7.38
2026-01-28 16:44:09,7.61
2026-01-28 16:44:10,7.61
2026-01-28 16:44:11,7.61
2026-01-28 16:44:12,7.61
2026-01-28 16:44:13,7.61
2026-01-28 16:44:14,5.80
2026-01-28 16:44:15,5.80
2026-01-28 16:44:16,5.80
2026-01-28 16:44:17,5.80
2026-01-28 16:44:18,5.80
2026-01-28 16:44:19,8.15
2026-01-28 16:44:20,8.15
2026-01-28 16:44:21,8.15
2026-01-28 16:44:22,8.15
2026-01-28 16:44:23,8.15
2026-01-28 16:44:24,6.04
2026-01-28 16:44:25,6.04
2026-01-28 16:44:26,6.04
2026-01-28 16:44:27,6.04
2026-01-28 16:44:28,6.04
2026-01-28 16:44:29,8.13
2026-01-28 16:44:30,8.13
2026-01-28 16:44:31,8.13
2026-01-28 16:44:32,8.13
2026-01-28 16:44:33,8.13
2026-01-28 16:44:34,5.64
2026-01-28 16:44:35,5.64
2026-01-28 16:44:36,5.64
2026-01-28 16:44:37,5.64
2026-01-28 16:44:38,5.64
2026-01-28 16:44:39,7.98
2026-01-28 16:44:40,7.98
2026-01-28 16:44:41,7.98
2026-01-28 16:44:42,7.98
2026-01-28 16:44:43,7.98
2026-01-28 16:44:44,5.71
2026-01-28 16:44:45,5.71
2026-01-28 16:44:46,5.71
2026-01-28 16:44:47,5.71
2026-01-28 16:44:48,5.71
2026-01-28 16:44:49,7.20
2026-01-28 16:44:50,7.20
2026-01-28 16:44:51,7.20
2026-01-28 16:44:52,7.20
2026-01-28 16:44:53,7.20
2026-01-28 16:44:54,7.02
2026-01-28 16:44:55,7.02
2026-01-28 16:44:56,7.02
2026-01-28 16:44:57,7.02
2026-01-28 16:44:58,7.02
2026-01-28 16:44:59,9.29
2026-01-28 16:45:00,9.29
2026-01-28 16:45:01,9.29
2026-01-28 16:45:02,9.29
2026-01-28 16:45:03,9.29
2026-01-28 16:45:04,6.95
2026-01-28 16:45:05,6.95
2026-01-28 16:45:06,6.95
2026-01-28 16:45:07,6.95
2026-01-28 16:45:08,6.95
2026-01-28 16:45:09,8.73
2026-01-28 16:45:10,8.73
2026-01-28 16:45:11,8.73
2026-01-28 16:45:12,8.73
2026-01-28 16:45:13,8.73
2026-01-28 16:45:14,8.39
2026-01-28 16:45:15,8.39
2026-01-28 16:45:16,8.39
2026-01-28 16:45:17,8.39
2026-01-28 16:45:18,8.39
2026-01-28 16:45:19,7.68
2026-01-28 16:45:20,7.68
2026-01-28 16:45:21,7.68
2026-01-28 16:45:22,7.68
2026-01-28 16:45:23,7.68
2026-01-28 16:45:24,5.42
2026-01-28 16:45:25,5.42
2026-01-28 16:45:26,5.42
2026-01-28 16:45:27,5.42
2026-01-28 16:45:28,5.42
2026-01-28 16:45:29,7.60
2026-01-28 16:45:30,7.60
2026-01-28 16:45:31,7.60
2026-01-28 16:45:32,7.60
2026-01-28 16:45:33,7.60
2026-01-28 16:45:34,5.46
2026-01-28 16:45:35,5.46
2026-01-28 16:45:36,5.46
2026-01-28 16:45:37,5.46
2026-01-28 16:45:38,5.46
2026-01-28 16:45:39,7.54
2026-01-28 16:45:40,7.54
2026-01-28 16:45:41,7.54
2026-01-28 16:45:42,7.54
2026-01-28 16:45:43,7.54
2026-01-28 16:45:44,0
2026-01-28 16:45:45,0
2026-01-28 16:45:46,0
2026-01-28 16:45:47,0
2026-01-28 16:45:48,0
2026-01-28 16:45:49,0
2026-01-28 16:45:50,0
2026-01-28 16:45:51,0
2026-01-28 16:45:52,0
2026-01-28 16:45:53,0
2026-01-28 16:45:54,0
2026-01-28 16:45:55,0
2026-01-28 16:45:56,0
2026-01-28 16:45:57,0
2026-01-28 16:45:58,0
2026-01-28 16:45:59,0
2026-01-28 16:46:00,0
2026-01-28 16:46:01,0
2026-01-28 16:46:02,0
2026-01-28 16:46:03,0
2026-01-28 16:46:04,0
2026-01-28 16:46:05,0
2026-01-28 16:46:06,0
2026-01-28 16:46:07,0
2026-01-28 16:46:08,0
2026-01-28 16:46:09,0
2026-01-28 16:46:10,0
2026-01-28 16:46:11,0
2026-01-28 16:46:12,0
2026-01-28 16:46:13,0
2026-01-28 16:46:14,0
2026-01-28 16:46:15,0
2026-01-28 16:46:16,0
2026-01-28 16:46:17,0
2026-01-28 16:46:18,0
2026-01-28 16:46:19,0
2026-01-28 16:46:20,0
2026-01-28 16:46:21,0
2026-01-28 16:46:22,0
2026-01-28 16:46:23,0
2026-01-28 16:46:24,0
2026-01-28 16:46:25,0
2026-01-28 16:46:26,0
2026-01-28 16:46:27,0
2026-01-28 16:46:28,0
2026-01-28 16:46:29,0
2026-01-28 16:46:30,0
2026-01-28 16:46:31,0
2026-01-28 16:46:32,0
2026-01-28 16:46:33,0
2026-01-28 16:46:34,0
2026-01-28 16:46:35,0
2026-01-28 16:46:36,0
2026-01-28 16:46:37,0
2026-01-28 16:46:38,0
2026-01-28 16:46:39,0
2026-01-28 16:46:40,0
2026-01-28 16:46:41,0
2026-01-28 16:46:42,0
2026-01-28 16:46:43,0
2026-01-28 16:46:44,0
2026-01-28 16:46:45,0
2026-01-28 16:46:46,0
2026-01-28 16:46:47,0
2026-01-28 16:46:48,0
2026-01-28 16:46:49,0
2026-01-28 16:46:50,0
2026-01-28 16:46:51,0
2026-01-28 16:46:52,0
2026-01-28 16:46:53,0
2026-01-28 16:46:54,0
2026-01-28 16:46:55,0
2026-01-28 16:46:56,0
2026-01-28 16:46:57,0
2026-01-28 16:46:58,0
2026-01-28 16:46:59,0
2026-01-28 16:47:00,0
2026-01-28 16:47:01,0
2026-01-28 16:47:02,0
2026-01-28 16:47:03,0
2026-01-28 16:47:04,0
2026-01-28 16:47:05,0
2026-01-28 16:47:06,0
2026-01-28 16:47:07,0
2026-01-28 16:47:08,0
2026-01-28 16:47:09,0
2026-01-28 16:47:10,0
2026-01-28 16:47:11,0
2026-01-28 16:47:12,0
2026-01-28 16:47:13,0
2026-01-28 16:50:59,3.35
2026-01-28 16:51:00,3.35
2026-01-28 16:51:01,3.35
2026-01-28 16:51:02,3.35
2026-01-28 16:51:03,3.35
2026-01-28 16:51:04,8.30
2026-01-28 16:51:05,8.30
2026-01-28 16:51:06,8.30
2026-01-28 16:51:07,8.30
2026-01-28 16:51:08,8.30
2026-01-28 16:51:09,10.9
2026-01-28 16:51:10,10.9
2026-01-28 16:51:11,10.9
2026-01-28 16:51:12,10.9
2026-01-28 16:51:13,10.9
2026-01-28 16:51:14,8.60
2026-01-28 16:51:15,8.60
2026-01-28 16:51:16,8.60
2026-01-28 16:51:17,8.60
2026-01-28 16:51:18,8.60
2026-01-28 16:51:19,10.3
2026-01-28 16:51:20,10.3
2026-01-28 16:51:21,10.3
2026-01-28 16:51:22,10.3
2026-01-28 16:51:23,10.3
2026-01-28 16:51:24,10.7
2026-01-28 16:51:25,10.7
2026-01-28 16:51:26,10.7
2026-01-28 16:51:27,10.7
2026-01-28 16:51:28,10.7
2026-01-28 16:51:29,9.41
2026-01-28 16:51:30,9.41
2026-01-28 16:51:31,9.41
2026-01-28 16:51:32,9.41
2026-01-28 16:51:33,9.41
2026-01-28 16:51:34,6.87
2026-01-28 16:51:35,6.87
2026-01-28 16:51:36,6.87
2026-01-28 16:51:37,6.87
2026-01-28 16:51:38,6.87
2026-01-28 16:51:39,8.84
2026-01-28 16:51:40,8.84
2026-01-28 16:51:41,8.84
2026-01-28 16:51:42,8.84
2026-01-28 16:51:43,8.84
2026-01-28 16:51:44,6.65
2026-01-28 16:51:45,6.65
2026-01-28 16:51:46,6.65
2026-01-28 16:51:47,6.65
2026-01-28 16:51:48,6.65
2026-01-28 16:51:49,8.90
2026-01-28 16:51:50,8.90
2026-01-28 16:51:51,8.90
2026-01-28 16:51:52,8.90
2026-01-28 16:51:53,8.90
2026-01-28 16:51:54,6.75
2026-01-28 16:51:55,6.75
2026-01-28 16:51:56,6.75
2026-01-28 16:51:57,6.75
2026-01-28 16:51:58,6.75
2026-01-28 16:51:59,7.96
2026-01-28 16:52:00,7.96
2026-01-28 16:52:01,7.96
2026-01-28 16:52:02,7.96
2026-01-28 16:52:03,7.96
2026-01-28 16:52:04,5.73
2026-01-28 16:52:05,5.73
2026-01-28 16:52:06,5.73
2026-01-28 16:52:07,5.73
2026-01-28 16:52:08,5.73
2026-01-28 16:52:09,8.39
2026-01-28 16:52:10,8.39
2026-01-28 16:52:11,8.39
2026-01-28 16:52:12,8.39
2026-01-28 16:52:13,8.39
2026-01-28 16:52:14,6.03
2026-01-28 16:52:15,6.03
2026-01-28 16:52:16,6.03
2026-01-28 16:52:17,6.03
2026-01-28 16:52:18,6.03
2026-01-28 16:52:19,8.06
2026-01-28 16:52:20,8.06
2026-01-28 16:52:21,8.06
2026-01-28 16:52:22,8.06
2026-01-28 16:52:23,8.06
2026-01-28 16:52:24,5.72
2026-01-28 16:52:25,5.72
2026-01-28 16:52:26,5.72
2026-01-28 16:52:27,5.72
2026-01-28 16:52:28,5.72
2026-01-28 16:52:29,8.39
2026-01-28 16:52:30,8.39
2026-01-28 16:52:31,8.39
2026-01-28 16:52:32,8.39
2026-01-28 16:52:33,8.39
2026-01-28 16:52:34,5.95
2026-01-28 16:52:35,5.95
2026-01-28 16:52:36,5.95
2026-01-28 16:52:37,5.95
2026-01-28 16:52:38,5.95
2026-01-28 16:52:39,8.24
2026-01-28 16:52:40,8.24
2026-01-28 16:52:41,8.24
2026-01-28 16:52:42,8.24
2026-01-28 16:52:43,8.24
2026-01-28 16:52:44,5.72
2026-01-28 16:52:45,5.72
2026-01-28 16:52:46,5.72
2026-01-28 16:52:47,5.72
2026-01-28 16:52:48,5.72
2026-01-28 16:52:49,8.10
2026-01-28 16:52:50,8.10
2026-01-28 16:52:51,8.10
2026-01-28 16:52:52,8.10
2026-01-28 16:52:53,8.10
2026-01-28 16:52:54,6.12
2026-01-28 16:52:55,6.12
2026-01-28 16:52:56,6.12
2026-01-28 16:52:57,6.12
2026-01-28 16:52:58,6.12
2026-01-28 16:52:59,8.40
2026-01-28 16:53:00,8.40
2026-01-28 16:53:01,8.40
2026-01-28 16:53:02,8.40
2026-01-28 16:53:03,8.40
2026-01-28 16:53:04,5.71
2026-01-28 16:53:05,5.71
2026-01-28 16:53:06,5.71
2026-01-28 16:53:07,5.71
2026-01-28 16:53:08,5.71
2026-01-28 16:53:09,8.82
2026-01-28 16:53:10,8.82
2026-01-28 16:53:11,8.82
2026-01-28 16:53:12,8.82
2026-01-28 16:53:13,8.82
2026-01-28 16:53:14,6.64
2026-01-28 16:53:15,6.64
2026-01-28 16:53:16,6.64
2026-01-28 16:53:17,6.64
2026-01-28 16:53:18,6.64
2026-01-28 16:53:19,8.59
2026-01-28 16:53:20,8.59
2026-01-28 16:53:21,8.59
2026-01-28 16:53:22,8.59
2026-01-28 16:53:23,8.59
2026-01-28 16:53:24,6.58
2026-01-28 16:53:25,6.58
2026-01-28 16:53:26,6.58
2026-01-28 16:53:27,6.58
2026-01-28 16:53:28,6.58
2026-01-28 16:53:29,8.70
2026-01-28 16:53:30,8.70
2026-01-28 16:53:31,8.70
2026-01-28 16:53:32,8.70
2026-01-28 16:53:33,8.70
2026-01-28 16:53:34,6.80
2026-01-28 16:53:35,6.80
2026-01-28 16:53:36,6.80
2026-01-28 16:53:37,6.80
2026-01-28 16:53:38,6.80
2026-01-28 16:53:39,8.98
2026-01-28 16:53:40,8.98
2026-01-28 16:53:41,8.98
2026-01-28 16:53:42,8.98
2026-01-28 16:53:43,8.98
2026-01-28 16:53:44,6.44
2026-01-28 16:53:45,6.44
2026-01-28 16:53:46,6.44
2026-01-28 16:53:47,6.44
2026-01-28 16:53:48,6.44
2026-01-28 16:53:49,8.67
2026-01-28 16:53:50,8.67
2026-01-28 16:53:51,8.67
2026-01-28 16:53:52,8.67
2026-01-28 16:53:53,8.67
2026-01-28 16:53:54,6.91
2026-01-28 16:53:55,6.91
2026-01-28 16:53:56,6.91
2026-01-28 16:53:57,6.91
2026-01-28 16:53:58,6.91
2026-01-28 16:53:59,8.80
2026-01-28 16:54:00,8.80
2026-01-28 16:54:01,8.80
2026-01-28 16:54:02,8.80
2026-01-28 16:54:03,8.80
2026-01-28 16:54:04,6.54
2026-01-28 16:54:05,6.54
2026-01-28 16:54:06,6.54
2026-01-28 16:54:07,6.54
2026-01-28 16:54:08,6.54
2026-01-28 16:54:09,8.73
2026-01-28 16:54:10,8.73
2026-01-28 16:54:11,8.73
2026-01-28 16:54:12,8.73
2026-01-28 16:54:13,8.73
2026-01-28 16:54:14,6.65
2026-01-28 16:54:15,6.65
2026-01-28 16:54:16,6.65
2026-01-28 16:54:17,6.65
2026-01-28 16:54:18,6.65
2026-01-28 16:54:19,8.59
2026-01-28 16:54:20,8.59
2026-01-28 16:54:21,8.59
2026-01-28 16:54:22,8.59
2026-01-28 16:54:23,8.59
2026-01-28 16:54:24,6.51
2026-01-28 16:54:25,6.51
2026-01-28 16:54:26,6.51
2026-01-28 16:54:27,6.51
2026-01-28 16:54:28,6.51
2026-01-28 16:54:29,9.90
2026-01-28 16:54:30,9.90
2026-01-28 16:54:31,9.90
2026-01-28 16:54:32,9.90
2026-01-28 16:54:33,9.90
2026-01-28 16:54:34,6.44
2026-01-28 16:54:35,6.44
2026-01-28 16:54:36,6.44
2026-01-28 16:54:37,6.44
2026-01-28 16:54:38,6.44
2026-01-28 16:54:39,7.99
2026-01-28 16:54:40,7.99
2026-01-28 16:54:41,7.99
2026-01-28 16:54:42,7.99
2026-01-28 16:54:43,7.99
2026-01-28 16:54:44,5.61
2026-01-28 16:54:45,5.61
2026-01-28 16:54:46,5.61
2026-01-28 16:54:47,5.61
2026-01-28 16:54:48,5.61
2026-01-28 16:54:49,8.12
2026-01-28 16:54:50,8.12
2026-01-28 16:54:51,8.12
2026-01-28 16:54:52,8.12
2026-01-28 16:54:53,8.12
2026-01-28 16:54:54,5.89
2026-01-28 16:54:55,5.89
2026-01-28 16:54:56,5.89
2026-01-28 16:54:57,5.89
2026-01-28 16:54:58,5.89
2026-01-28 16:54:59,7.74
2026-01-28 16:55:00,7.74
2026-01-28 16:55:01,7.74
2026-01-28 16:55:02,7.74
2026-01-28 16:55:03,7.74
2026-01-28 16:55:04,5.57
2026-01-28 16:55:05,5.57
2026-01-28 16:55:06,5.57
2026-01-28 16:55:07,5.57
2026-01-28 16:55:08,5.57
2026-01-28 16:55:09,7.97
2026-01-28 16:55:10,7.97
2026-01-28 16:55:11,7.97
2026-01-28 16:55:12,7.97
2026-01-28 16:55:13,7.97
2026-01-28 16:55:14,5.70
2026-01-28 16:55:15,5.70
2026-01-28 16:55:16,5.70
2026-01-28 16:55:17,5.70
2026-01-28 16:55:18,5.70
2026-01-28 16:55:19,7.95
2026-01-28 16:55:20,7.95
2026-01-28 16:55:21,7.95
2026-01-28 16:55:22,7.95
2026-01-28 16:55:23,7.95
2026-01-28 16:55:24,5.59
2026-01-28 16:55:25,5.59
2026-01-28 16:55:26,5.59
2026-01-28 16:55:27,5.59
2026-01-28 16:55:28,5.59
2026-01-28 16:55:29,7.83
2026-01-28 16:55:30,7.83
2026-01-28 16:55:31,7.83
2026-01-28 16:55:32,7.83
2026-01-28 16:55:33,7.83
2026-01-28 16:55:34,5.69
2026-01-28 16:55:35,5.69
2026-01-28 16:55:36,5.69
2026-01-28 16:55:37,5.69
2026-01-28 16:55:38,5.69
2026-01-28 16:55:39,7.60
2026-01-28 16:55:40,7.60
2026-01-28 16:55:41,7.60
2026-01-28 16:55:42,7.60
2026-01-28 16:55:43,7.60
2026-01-28 16:55:44,5.70
2026-01-28 16:55:45,5.70
2026-01-28 16:55:46,5.70
2026-01-28 16:55:47,5.70
2026-01-28 16:55:48,5.70
2026-01-28 16:55:49,0
2026-01-28 16:55:50,0
2026-01-28 16:55:51,0
2026-01-28 16:55:52,0
2026-01-28 16:55:53,0
2026-01-28 16:55:54,0
2026-01-28 16:55:55,0
2026-01-28 16:55:56,0
2026-01-28 16:55:57,0
2026-01-28 16:55:58,0
2026-01-28 16:55:59,0
2026-01-28 16:56:00,0
2026-01-28 16:56:01,0
2026-01-28 16:56:02,0
2026-01-28 16:56:03,0
2026-01-28 16:56:04,0
2026-01-28 16:56:05,0
2026-01-28 16:56:06,0
2026-01-28 16:56:07,0
2026-01-28 16:56:08,0
2026-01-28 16:56:09,0
2026-01-28 16:56:10,0
2026-01-28 16:56:11,0
2026-01-28 16:56:12,0
2026-01-28 16:56:13,0
2026-01-28 16:56:14,0
2026-01-28 16:56:15,0
2026-01-28 16:56:16,0
2026-01-28 16:56:17,0
2026-01-28 16:56:18,0
2026-01-28 16:56:19,0
2026-01-28 16:56:20,0
2026-01-28 16:56:21,0
2026-01-28 16:56:22,0
2026-01-28 16:56:23,0
2026-01-28 16:56:24,0
2026-01-28 16:56:25,0
2026-01-28 16:56:26,0
2026-01-28 16:56:27,0
2026-01-28 16:56:28,0
2026-01-28 16:56:29,0
2026-01-28 16:56:30,0
2026-01-28 16:56:31,0
2026-01-28 16:56:32,0
2026-01-28 16:56:33,0
2026-01-28 16:56:34,0
2026-01-28 16:56:35,0
2026-01-28 16:56:36,0
2026-01-28 16:56:37,0
2026-01-28 16:56:38,0
2026-01-28 16:56:39,0
2026-01-28 16:56:40,0
2026-01-28 16:56:41,0
2026-01-28 16:56:42,0
2026-01-28 16:56:43,0
2026-01-28 16:56:44,0
2026-01-28 16:56:45,0
2026-01-28 16:56:46,0
2026-01-28 16:56:47,0
2026-01-28 16:56:48,0
2026-01-28 16:56:49,0
2026-01-28 16:56:50,0
2026-01-28 16:56:51,0
2026-01-28 16:56:52,0
2026-01-28 16:56:53,0
2026-01-28 16:56:54,0
2026-01-28 16:56:55,0
2026-01-28 16:56:56,0
2026-01-28 16:56:57,0
2026-01-28 16:56:58,0
2026-01-28 16:56:59,0
2026-01-28 16:57:00,0
2026-01-28 16:57:01,0
2026-01-28 16:57:02,0
2026-01-28 16:57:03,0
2026-01-28 16:57:04,0
2026-01-28 16:57:05,0
2026-01-28 16:57:06,0
2026-01-28 16:57:07,0
2026-01-28 16:57:08,0
2026-01-28 16:57:09,0
2026-01-28 16:57:10,0
2026-01-28 16:57:11,0
2026-01-28 16:57:12,0
2026-01-28 16:57:13,0
2026-01-28 16:57:14,0
2026-01-28 16:57:15,0
2026-01-28 16:57:16,0
2026-01-28 16:57:17,0
2026-01-28 16:57:18,0
2026-01-28 16:57:19,0
2026-01-28 16:57:20,0
2026-01-28 16:57:21,0
2026-01-28 16:57:22,0
2026-01-28 16:57:23,0
2026-01-28 16:57:34,7.70
2026-01-28 16:57:35,7.70
2026-01-28 16:57:36,7.70
2026-01-28 16:57:37,7.70
2026-01-28 16:57:38,7.70
2026-01-28 16:57:39,9.38
2026-01-28 16:57:40,9.38
2026-01-28 16:57:41,9.38
2026-01-28 16:57:42,9.38
2026-01-28 16:57:43,9.38
2026-01-28 16:57:44,7.82
2026-01-28 16:57:45,7.82
2026-01-28 16:57:46,7.82
2026-01-28 16:57:47,7.82
2026-01-28 16:57:48,7.82
2026-01-28 16:57:49,9.49
2026-01-28 16:57:50,9.49
2026-01-28 16:57:51,9.49
2026-01-28 16:57:52,9.49
2026-01-28 16:57:53,9.49
2026-01-28 16:57:54,7.74
2026-01-28 16:57:55,7.74
2026-01-28 16:57:56,7.74
2026-01-28 16:57:57,7.74
2026-01-28 16:57:58,7.74
2026-01-28 16:57:59,9.75
2026-01-28 16:58:00,9.75
2026-01-28 16:58:01,9.75
2026-01-28 16:58:02,9.75
2026-01-28 16:58:03,9.75
2026-01-28 16:58:04,8.60
2026-01-28 16:58:05,8.60
2026-01-28 16:58:06,8.60
2026-01-28 16:58:07,8.60
2026-01-28 16:58:08,8.60
2026-01-28 16:58:09,10.1
2026-01-28 16:58:10,10.1
2026-01-28 16:58:11,10.1
2026-01-28 16:58:12,10.1
2026-01-28 16:58:13,10.1
2026-01-28 16:58:14,8.59
2026-01-28 16:58:15,8.59
2026-01-28 16:58:16,8.59
2026-01-28 16:58:17,8.59
2026-01-28 16:58:18,8.59
2026-01-28 16:58:19,10.4
2026-01-28 16:58:20,10.4
2026-01-28 16:58:21,10.4
2026-01-28 16:58:22,10.4
2026-01-28 16:58:23,10.4
2026-01-28 16:58:24,8.32
2026-01-28 16:58:25,8.32
2026-01-28 16:58:26,8.32
2026-01-28 16:58:27,8.32
2026-01-28 16:58:28,8.32
2026-01-28 16:58:29,10.5
2026-01-28 16:58:30,10.5
2026-01-28 16:58:31,10.5
2026-01-28 16:58:32,10.5
2026-01-28 16:58:33,10.5
2026-01-28 16:58:34,8.84
2026-01-28 16:58:35,8.84
2026-01-28 16:58:36,8.84
2026-01-28 16:58:37,8.84
2026-01-28 16:58:38,8.84
2026-01-28 16:58:39,10.6
2026-01-28 16:58:40,10.6
2026-01-28 16:58:41,10.6
2026-01-28 16:58:42,10.6
2026-01-28 16:58:43,10.6
2026-01-28 16:58:44,8.70
2026-01-28 16:58:45,8.70
2026-01-28 16:58:46,8.70
2026-01-28 16:58:47,8.70
2026-01-28 16:58:48,8.70
2026-01-28 16:58:49,10.6
2026-01-28 16:58:50,10.6
2026-01-28 16:58:51,10.6
2026-01-28 16:58:52,10.6
2026-01-28 16:58:53,10.6
2026-01-28 16:58:54,10.00
2026-01-28 16:58:55,10.00
2026-01-28 16:58:56,10.00
2026-01-28 16:58:57,10.00
2026-01-28 16:58:58,10.00
2026-01-28 16:58:59,10.6
2026-01-28 16:59:00,10.6
2026-01-28 16:59:01,10.6
2026-01-28 16:59:02,10.6
2026-01-28 16:59:03,10.6
2026-01-28 16:59:04,8.28
2026-01-28 16:59:05,8.28
2026-01-28 16:59:06,8.28
2026-01-28 16:59:07,8.28
2026-01-28 16:59:08,8.28
2026-01-28 16:59:09,10.4
2026-01-28 16:59:10,10.4
2026-01-28 16:59:11,10.4
2026-01-28 16:59:12,10.4
2026-01-28 16:59:13,10.4
2026-01-28 16:59:14,8.40
2026-01-28 16:59:15,8.40
2026-01-28 16:59:16,8.40
2026-01-28 16:59:17,8.40
2026-01-28 16:59:18,8.40
2026-01-28 16:59:19,10.4
2026-01-28 16:59:20,10.4
2026-01-28 16:59:21,10.4
2026-01-28 16:59:22,10.4
2026-01-28 16:59:23,10.4
2026-01-28 16:59:24,8.35
2026-01-28 16:59:25,8.35
2026-01-28 16:59:26,8.35
2026-01-28 16:59:27,8.35
2026-01-28 16:59:28,8.35
2026-01-28 16:59:29,10.4
2026-01-28 16:59:30,10.4
2026-01-28 16:59:31,10.4
2026-01-28 16:59:32,10.4
2026-01-28 16:59:33,10.4
2026-01-28 16:59:34,8.55
2026-01-28 16:59:35,8.55
2026-01-28 16:59:36,8.55
2026-01-28 16:59:37,8.55
2026-01-28 16:59:38,8.55
2026-01-28 16:59:39,10.4
2026-01-28 16:59:40,10.4
2026-01-28 16:59:41,10.4
2026-01-28 16:59:42,10.4
2026-01-28 16:59:43,10.4
2026-01-28 16:59:44,8.34
2026-01-28 16:59:45,8.34
2026-01-28 16:59:46,8.34
2026-01-28 16:59:47,8.34
2026-01-28 16:59:48,8.34
2026-01-28 16:59:49,9.39
2026-01-28 16:59:50,9.39
2026-01-28 16:59:51,9.39
2026-01-28 16:59:52,9.39
2026-01-28 16:59:53,9.39
2026-01-28 16:59:54,7.36
2026-01-28 16:59:55,7.36
2026-01-28 16:59:56,7.36
2026-01-28 16:59:57,7.36
2026-01-28 16:59:58,7.36
2026-01-28 16:59:59,8.29
2026-01-28 17:00:00,8.29
2026-01-28 17:00:01,8.29
2026-01-28 17:00:02,8.29
2026-01-28 17:00:03,8.29
2026-01-28 17:00:04,5.98
2026-01-28 17:00:05,5.98
2026-01-28 17:00:06,5.98
2026-01-28 17:00:07,5.98
2026-01-28 17:00:08,5.98
2026-01-28 17:00:09,9.71
2026-01-28 17:00:10,9.71
2026-01-28 17:00:11,9.71
2026-01-28 17:00:12,9.71
2026-01-28 17:00:13,9.71
2026-01-28 17:00:14,4.53
2026-01-28 17:00:15,4.53
2026-01-28 17:00:16,4.53
2026-01-28 17:00:17,4.53
2026-01-28 17:00:18,4.53
2026-01-28 17:00:19,6.86
2026-01-28 17:00:20,6.86
2026-01-28 17:00:21,6.86
2026-01-28 17:00:22,6.86
2026-01-28 17:00:23,6.86
2026-01-28 17:00:24,4.42
2026-01-28 17:00:25,4.42
2026-01-28 17:00:26,4.42
2026-01-28 17:00:27,4.42
2026-01-28 17:00:28,4.42
2026-01-28 17:00:29,7.25
2026-01-28 17:00:30,7.25
2026-01-28 17:00:31,7.25
2026-01-28 17:00:32,7.25
2026-01-28 17:00:33,7.25
2026-01-28 17:00:34,4.55
2026-01-28 17:00:35,4.55
2026-01-28 17:00:36,4.55
2026-01-28 17:00:37,4.55
