"Time","gnb-modulation"
2026-01-28 16:29:44,0
2026-01-28 16:29:45,0
2026-01-28 16:29:46,0
2026-01-28 16:29:47,0
2026-01-28 16:29:48,0
2026-01-28 16:34:54,1.71
2026-01-28 16:34:55,1.71
2026-01-28 16:34:56,1.71
2026-01-28 16:34:57,1.71
2026-01-28 16:34:58,1.71
2026-01-28 16:34:59,9.55
2026-01-28 16:35:00,9.55
2026-01-28 16:35:01,9.55
2026-01-28 16:35:02,9.55
2026-01-28 16:35:03,9.55
2026-01-28 16:35:04,8.22
2026-01-28 16:35:05,8.22
2026-01-28 16:35:06,8.22
2026-01-28 16:35:07,8.22
2026-01-28 16:35:08,8.22
2026-01-28 16:35:09,9.94
2026-01-28 16:35:10,9.94
2026-01-28 16:35:11,9.94
2026-01-28 16:35:12,9.94
2026-01-28 16:35:13,9.94
2026-01-28 16:35:14,7.57
2026-01-28 16:35:15,7.57
2026-01-28 16:35:16,7.57
2026-01-28 16:35:17,7.57
2026-01-28 16:35:18,7.57
2026-01-28 16:35:19,9.55
2026-01-28 16:35:20,9.55
2026-01-28 16:35:21,9.55
2026-01-28 16:35:22,9.55
2026-01-28 16:35:23,9.55
2026-01-28 16:35:24,7.81
2026-01-28 16:35:25,7.81
2026-01-28 16:35:26,7.81
2026-01-28 16:35:27,7.81
2026-01-28 16:35:28,7.81
2026-01-28 16:35:29,9.51
2026-01-28 16:35:30,9.51
2026-01-28 16:35:31,9.51
2026-01-28 16:35:32,9.51
2026-01-28 16:35:33,9.51
2026-01-28 16:35:34,7.62
2026-01-28 16:35:35,7.62
2026-01-28 16:35:36,7.62
2026-01-28 16:35:37,7.62
2026-01-28 16:35:38,7.62
2026-01-28 16:35:39,9.38
2026-01-28 16:35:40,9.38
2026-01-28 16:35:41,9.38
2026-01-28 16:35:42,9.38
2026-01-28 16:35:43,9.38
2026-01-28 16:35:44,7.72
2026-01-28 16:35:45,7.72
2026-01-28 16:35:46,7.72
2026-01-28 16:35:47,7.72
2026-01-28 16:35:48,7.72
2026-01-28 16:35:49,9.33
2026-01-28 16:35:50,9.33
2026-01-28 16:35:51,9.33
2026-01-28 16:35:52,9.33
2026-01-28 16:35:53,9.33
2026-01-28 16:35:54,8.57
2026-01-28 16:35:55,8.57
2026-01-28 16:35:56,8.57
2026-01-28 16:35:57,8.57
2026-01-28 16:35:58,8.57
2026-01-28 16:35:59,9.57
2026-01-28 16:36:00,9.57
2026-01-28 16:36:01,9.57
2026-01-28 16:36:02,9.57
2026-01-28 16:36:03,9.57
2026-01-28 16:36:04,7.74
2026-01-28 16:36:05,7.74
2026-01-28 16:36:06,7.74
2026-01-28 16:36:07,7.74
2026-01-28 16:36:08,7.74
2026-01-28 16:36:09,0
2026-01-28 16:36:10,0
2026-01-28 16:36:11,0
2026-01-28 16:36:12,0
2026-01-28 16:36:13,0
2026-01-28 16:36:14,0
2026-01-28 16:36:15,0
2026-01-28 16:36:16,0
2026-01-28 16:36:17,0
2026-01-28 16:36:18,0
2026-01-28 16:36:19,0
2026-01-28 16:36:20,0
2026-01-28 16:36:21,0
2026-01-28 16:36:22,0
2026-01-28 16:36:23,0
2026-01-28 16:36:24,0
2026-01-28 16:36:25,0
2026-01-28 16:36:26,0
2026-01-28 16:36:27,0
2026-01-28 16:36:28,0
2026-01-28 16:36:29,0
2026-01-28 16:36:30,0
2026-01-28 16:36:31,0
2026-01-28 16:36:32,0
2026-01-28 16:36:33,0
2026-01-28 16:36:34,0
2026-01-28 16:36:35,0
2026-01-28 16:36:36,0
2026-01-28 16:36:37,0
2026-01-28 16:36:38,0
2026-01-28 16:36:39,0
2026-01-28 16:36:40,0
2026-01-28 16:36:41,0
2026-01-28 16:36:42,0
2026-01-28 16:36:43,0
2026-01-28 16:36:44,0
2026-01-28 16:36:45,0
2026-01-28 16:36:46,0
2026-01-28 16:36:47,0
2026-01-28 16:36:48,0
2026-01-28 16:36:49,0
2026-01-28 16:36:50,0
2026-01-28 16:36:51,0
2026-01-28 16:36:52,0
2026-01-28 16:36:53,0
2026-01-28 16:36:54,0
2026-01-28 16:36:55,0
2026-01-28 16:36:56,0
2026-01-28 16:36:57,0
2026-01-28 16:36:58,0
2026-01-28 16:36:59,0
2026-01-28 16:37:00,0
2026-01-28 16:37:01,0
2026-01-28 16:37:02,0
2026-01-28 16:37:03,0
2026-01-28 16:37:04,0
2026-01-28 16:37:05,0
2026-01-28 16:37:06,0
2026-01-28 16:37:07,0
2026-01-28 16:37:08,0
2026-01-28 16:37:09,0
2026-01-28 16:37:10,0
2026-01-28 16:37:11,0
2026-01-28 16:37:12,0
2026-01-28 16:37:13,0
2026-01-28 16:37:14,0
2026-01-28 16:37:15,0
2026-01-28 16:37:16,0
2026-01-28 16:37:17,0
2026-01-28 16:37:18,0
2026-01-28 16:37:19,0
2026-01-28 16:37:20,0
2026-01-28 16:37:21,0
2026-01-28 16:37:22,0
2026-01-28 16:37:23,0
2026-01-28 16:37:24,0
2026-01-28 16:37:25,0
2026-01-28 16:37:26,0
2026-01-28 16:37:27,0
2026-01-28 16:37:28,0
2026-01-28 16:37:29,0
2026-01-28 16:37:30,0
2026-01-28 16:37:31,0
2026-01-28 16:37:32,0
2026-01-28 16:37:33,0
2026-01-28 16:37:34,0
2026-01-28 16:37:35,0
2026-01-28 16:37:36,0
2026-01-28 16:37:37,0
2026-01-28 16:37:38,0
2026-01-28 16:37:39,0
2026-01-28 16:37:40,0
2026-01-28 16:37:41,0
2026-01-28 16:37:42,0
2026-01-28 16:37:43,0
2026-01-28 16:42:49,2.41
2026-01-28 16:42:50,2.41
2026-01-28 16:42:51,2.41
2026-01-28 16:42:52,2.41
2026-01-28 16:42:53,2.41
2026-01-28 16:42:54,7.78
2026-01-28 16:42:55,7.78
2026-01-28 16:42:56,7.78
2026-01-28 16:42:57,7.78
2026-01-28 16:42:58,7.78
2026-01-28 16:42:59,8.10
2026-01-28 16:43:00,8.10
2026-01-28 16:43:01,8.10
2026-01-28 16:43:02,8.10
2026-01-28 16:43:03,8.10
2026-01-28 16:43:04,6.57
2026-01-28 16:43:05,6.57
2026-01-28 16:43:06,6.57
2026-01-28 16:43:07,6.57
2026-01-28 16:43:08,6.57
2026-01-28 16:43:09,8.29
2026-01-28 16:43:10,8.29
2026-01-28 16:43:11,8.29
2026-01-28 16:43:12,8.29
2026-01-28 16:43:13,8.29
2026-01-28 16:43:14,5.71
2026-01-28 16:43:15,5.71
2026-01-28 16:43:16,5.71
2026-01-28 16:43:17,5.71
2026-01-28 16:43:18,5.71
2026-01-28 16:43:19,8.13
2026-01-28 16:43:20,8.13
2026-01-28 16:43:21,8.13
2026-01-28 16:43:22,8.13
2026-01-28 16:43:23,8.13
2026-01-28 16:43:24,5.96
2026-01-28 16:43:25,5.96
2026-01-28 16:43:26,5.96
2026-01-28 16:43:27,5.96
2026-01-28 16:43:28,5.96
2026-01-28 16:43:29,8.04
2026-01-28 16:43:30,8.04
2026-01-28 16:43:31,8.04
2026-01-28 16:43:32,8.04
2026-01-28 16:43:33,8.04
2026-01-28 16:43:34,5.84
2026-01-28 16:43:35,5.84
2026-01-28 16:43:36,5.84
2026-01-28 16:43:37,5.84
2026-01-28 16:43:38,5.84
2026-01-28 16:43:39,8.07
2026-01-28 16:43:40,8.07
2026-01-28 16:43:41,8.07
2026-01-28 16:43:42,8.07
2026-01-28 16:43:43,8.07
2026-01-28 16:43:44,5.82
2026-01-28 16:43:45,5.82
2026-01-28 16:43:46,5.82
2026-01-28 16:43:47,5.82
2026-01-28 16:43:48,5.82
2026-01-28 16:43:49,8.22
2026-01-28 16:43:50,8.22
2026-01-28 16:43:51,8.22
2026-01-28 16:43:52,8.22
2026-01-28 16:43:53,8.22
2026-01-28 16:43:54,6.39
2026-01-28 16:43:55,6.39
2026-01-28 16:43:56,6.39
2026-01-28 16:43:57,6.39
2026-01-28 16:43:58,6.39
2026-01-28 16:43:59,8.50
2026-01-28 16:44:00,8.50
2026-01-28 16:44:01,8.50
2026-01-28 16:44:02,8.50
2026-01-28 16:44:03,8.50
2026-01-28 16:44:04,0
2026-01-28 16:44:05,0
2026-01-28 16:44:06,0
2026-01-28 16:44:07,0
2026-01-28 16:44:08,0
2026-01-28 16:44:09,0
2026-01-28 16:44:10,0
2026-01-28 16:44:11,0
2026-01-28 16:44:12,0
2026-01-28 16:44:13,0
2026-01-28 16:44:14,0
2026-01-28 16:44:15,0
2026-01-28 16:44:16,0
2026-01-28 16:44:17,0
2026-01-28 16:44:18,0
2026-01-28 16:44:19,0
2026-01-28 16:44:20,0
2026-01-28 16:44:21,0
2026-01-28 16:44:22,0
2026-01-28 16:44:23,0
2026-01-28 16:44:24,0
2026-01-28 16:44:25,0
2026-01-28 16:44:26,0
2026-01-28 16:44:27,0
2026-01-28 16:44:28,0
2026-01-28 16:44:29,0
2026-01-28 16:44:30,0
2026-01-28 16:44:31,0
2026-01-28 16:44:32,0
2026-01-28 16:44:33,0
2026-01-28 16:44:34,0
2026-01-28 16:44:35,0
2026-01-28 16:44:36,0
2026-01-28 16:44:37,0
2026-01-28 16:44:38,0
2026-01-28 16:44:39,0
2026-01-28 16:44:40,0
2026-01-28 16:44:41,0
2026-01-28 16:44:42,0
2026-01-28 16:44:43,0
2026-01-28 16:44:44,0
2026-01-28 16:44:45,0
2026-01-28 16:44:46,0
2026-01-28 16:44:47,0
2026-01-28 16:44:48,0
2026-01-28 16:44:49,0
2026-01-28 16:44:50,0
2026-01-28 16:44:51,0
2026-01-28 16:44:52,0
2026-01-28 16:44:53,0
2026-01-28 16:44:54,0
2026-01-28 16:44:55,0
2026-01-28 16:44:56,0
2026-01-28 16:44:57,0
2026-01-28 16:44:58,0
2026-01-28 16:44:59,0
2026-01-28 16:45:00,0
2026-01-28 16:45:01,0
2026-01-28 16:45:02,0
2026-01-28 16:45:03,0
2026-01-28 16:45:04,0
2026-01-28 16:45:05,0
2026-01-28 16:45:06,0
2026-01-28 16:45:07,0
2026-01-28 16:45:08,0
2026-01-28 16:45:09,0
2026-01-28 16:45:10,0
2026-01-28 16:45:11,0
2026-01-28 16:45:12,0
2026-01-28 16:45:13,0
2026-01-28 16:45:14,0
2026-01-28 16:45:15,0
2026-01-28 16:45:16,0
2026-01-28 16:45:17,0
2026-01-28 16:45:18,0
2026-01-28 16:45:19,0
2026-01-28 16:45:20,0
2026-01-28 16:45:21,0
2026-01-28 16:45:22,0
2026-01-28 16:45:23,0
2026-01-28 16:45:24,0
2026-01-28 16:45:25,0
2026-01-28 16:45:26,0
2026-01-28 16:45:27,0
2026-01-28 16:45:28,0
2026-01-28 16:45:29,0
2026-01-28 16:45:30,0
2026-01-28 16:45:31,0
2026-01-28 16:45:32,0
2026-01-28 16:45:33,0
2026-01-28 16:45:34,0
2026-01-28 16:45:35,0
2026-01-28 16:45:36,0
2026-01-28 16:45:37,0
2026-01-28 16:45:38,0
2026-01-28 16:50:39,9.95
2026-01-28 16:50:40,9.95
2026-01-28 16:50:41,9.95
2026-01-28 16:50:42,9.95
2026-01-28 16:50:43,9.95
2026-01-28 16:50:44,9.05
2026-01-28 16:50:45,9.05
2026-01-28 16:50:46,9.05
2026-01-28 16:50:47,9.05
2026-01-28 16:50:48,9.05
2026-01-28 16:50:49,10.2
2026-01-28 16:50:50,10.2
2026-01-28 16:50:51,10.2
2026-01-28 16:50:52,10.2
2026-01-28 16:50:53,10.2
2026-01-28 16:50:54,7.94
2026-01-28 16:50:55,7.94
2026-01-28 16:50:56,7.94
2026-01-28 16:50:57,7.94
2026-01-28 16:50:58,7.94
2026-01-28 16:50:59,9.27
2026-01-28 16:51:00,9.27
2026-01-28 16:51:01,9.27
2026-01-28 16:51:02,9.27
2026-01-28 16:51:03,9.27
2026-01-28 16:51:04,8.30
2026-01-28 16:51:05,8.30
2026-01-28 16:51:06,8.30
2026-01-28 16:51:07,8.30
2026-01-28 16:51:08,8.30
2026-01-28 16:51:09,10.8
2026-01-28 16:51:10,10.8
2026-01-28 16:51:11,10.8
2026-01-28 16:51:12,10.8
2026-01-28 16:51:13,10.8
2026-01-28 16:51:14,8.60
2026-01-28 16:51:15,8.60
2026-01-28 16:51:16,8.60
2026-01-28 16:51:17,8.60
2026-01-28 16:51:18,8.60
2026-01-28 16:51:19,10.2
2026-01-28 16:51:20,10.2
2026-01-28 16:51:21,10.2
2026-01-28 16:51:22,10.2
2026-01-28 16:51:23,10.2
2026-01-28 16:51:24,10.7
2026-01-28 16:51:25,10.7
2026-01-28 16:51:26,10.7
2026-01-28 16:51:27,10.7
2026-01-28 16:51:28,10.7
2026-01-28 16:51:29,9.41
2026-01-28 16:51:30,9.41
2026-01-28 16:51:31,9.41
2026-01-28 16:51:32,9.41
2026-01-28 16:51:33,9.41
2026-01-28 16:51:34,6.87
2026-01-28 16:51:35,6.87
2026-01-28 16:51:36,6.87
2026-01-28 16:51:37,6.87
2026-01-28 16:51:38,6.87
2026-01-28 16:51:39,8.84
2026-01-28 16:51:40,8.84
2026-01-28 16:51:41,8.84
2026-01-28 16:51:42,8.84
2026-01-28 16:51:43,8.84
2026-01-28 16:51:44,6.67
2026-01-28 16:51:45,6.67
2026-01-28 16:51:46,6.67
2026-01-28 16:51:47,6.67
2026-01-28 16:51:48,6.67
2026-01-28 16:51:49,8.90
2026-01-28 16:51:50,8.90
2026-01-28 16:51:51,8.90
2026-01-28 16:51:52,8.90
2026-01-28 16:51:53,8.90
2026-01-28 16:51:54,0
2026-01-28 16:51:55,0
2026-01-28 16:51:56,0
2026-01-28 16:51:57,0
2026-01-28 16:51:58,0
2026-01-28 16:51:59,0
2026-01-28 16:52:00,0
2026-01-28 16:52:01,0
2026-01-28 16:52:02,0
2026-01-28 16:52:03,0
2026-01-28 16:52:04,0
2026-01-28 16:52:05,0
2026-01-28 16:52:06,0
2026-01-28 16:52:07,0
2026-01-28 16:52:08,0
2026-01-28 16:52:09,0
2026-01-28 16:52:10,0
2026-01-28 16:52:11,0
2026-01-28 16:52:12,0
2026-01-28 16:52:13,0
2026-01-28 16:52:14,0
2026-01-28 16:52:15,0
2026-01-28 16:52:16,0
2026-01-28 16:52:17,0
2026-01-28 16:52:18,0
2026-01-28 16:52:19,0
2026-01-28 16:52:20,0
2026-01-28 16:52:21,0
2026-01-28 16:52:22,0
2026-01-28 16:52:23,0
2026-01-28 16:52:24,0
2026-01-28 16:52:25,0
2026-01-28 16:52:26,0
2026-01-28 16:52:27,0
2026-01-28 16:52:28,0
2026-01-28 16:52:29,0
2026-01-28 16:52:30,0
2026-01-28 16:52:31,0
2026-01-28 16:52:32,0
2026-01-28 16:52:33,0
2026-01-28 16:52:34,0
2026-01-28 16:52:35,0
2026-01-28 16:52:36,0
2026-01-28 16:52:37,0
2026-01-28 16:52:38,0
2026-01-28 16:52:39,0
2026-01-28 16:52:40,0
2026-01-28 16:52:41,0
2026-01-28 16:52:42,0
2026-01-28 16:52:43,0
2026-01-28 16:52:44,0
2026-01-28 16:52:45,0
2026-01-28 16:52:46,0
2026-01-28 16:52:47,0
2026-01-28 16:52:48,0
2026-01-28 16:52:49,0
2026-01-28 16:52:50,0
2026-01-28 16:52:51,0
2026-01-28 16:52:52,0
2026-01-28 16:52:53,0
2026-01-28 16:52:54,0
2026-01-28 16:52:55,0
2026-01-28 16:52:56,0
2026-01-28 16:52:57,0
2026-01-28 16:52:58,0
2026-01-28 16:52:59,0
2026-01-28 16:53:00,0
2026-01-28 16:53:01,0
2026-01-28 16:53:02,0
2026-01-28 16:53:03,0
2026-01-28 16:53:04,0
2026-01-28 16:53:05,0
2026-01-28 16:53:06,0
2026-01-28 16:53:07,0
2026-01-28 16:53:08,0
2026-01-28 16:53:09,0
2026-01-28 16:53:10,0
2026-01-28 16:53:11,0
2026-01-28 16:53:12,0
2026-01-28 16:53:13,0
2026-01-28 16:53:14,0
2026-01-28 16:53:15,0
2026-01-28 16:53:16,0
2026-01-28 16:53:17,0
2026-01-28 16:53:18,0
2026-01-28 16:53:19,0
2026-01-28 16:53:20,0
2026-01-28 16:53:21,0
2026-01-28 16:53:22,0
2026-01-28 16:53:23,0
2026-01-28 16:53:24,0
2026-01-28 16:53:25,0
2026-01-28 16:53:26,0
2026-01-28 16:53:27,0
2026-01-28 16:53:28,0
2026-01-28 16:58:34,8.84
2026-01-28 16:58:35,8.84
2026-01-28 16:58:36,8.84
2026-01-28 16:58:37,8.84
2026-01-28 16:58:38,8.84
2026-01-28 16:58:39,10.6
2026-01-28 16:58:40,10.6
2026-01-28 16:58:41,10.6
2026-01-28 16:58:42,10.6
2026-01-28 16:58:43,10.6
2026-01-28 16:58:44,8.70
2026-01-28 16:58:45,8.70
2026-01-28 16:58:46,8.70
2026-01-28 16:58:47,8.70
2026-01-28 16:58:48,8.70
2026-01-28 16:58:49,10.6
2026-01-28 16:58:50,10.6
2026-01-28 16:58:51,10.6
2026-01-28 16:58:52,10.6
2026-01-28 16:58:53,10.6
2026-01-28 16:58:54,10.00
2026-01-28 16:58:55,10.00
2026-01-28 16:58:56,10.00
2026-01-28 16:58:57,10.00
2026-01-28 16:58:58,10.00
2026-01-28 16:58:59,10.7
2026-01-28 16:59:00,10.7
2026-01-28 16:59:01,10.7
2026-01-28 16:59:02,10.7
2026-01-28 16:59:03,10.7
2026-01-28 16:59:04,8.28
2026-01-28 16:59:05,8.28
2026-01-28 16:59:06,8.28
2026-01-28 16:59:07,8.28
2026-01-28 16:59:08,8.28
2026-01-28 16:59:09,10.4
2026-01-28 16:59:10,10.4
2026-01-28 16:59:11,10.4
2026-01-28 16:59:12,10.4
2026-01-28 16:59:13,10.4
2026-01-28 16:59:14,8.40
2026-01-28 16:59:15,8.40
2026-01-28 16:59:16,8.40
2026-01-28 16:59:17,8.40
2026-01-28 16:59:18,8.40
2026-01-28 16:59:19,10.4
2026-01-28 16:59:20,10.4
2026-01-28 16:59:21,10.4
2026-01-28 16:59:22,10.4
2026-01-28 16:59:23,10.4
2026-01-28 16:59:24,8.35
2026-01-28 16:59:25,8.35
2026-01-28 16:59:26,8.35
2026-01-28 16:59:27,8.35
2026-01-28 16:59:28,8.35
2026-01-28 16:59:29,10.4
2026-01-28 16:59:30,10.4
2026-01-28 16:59:31,10.4
2026-01-28 16:59:32,10.4
2026-01-28 16:59:33,10.4
2026-01-28 16:59:34,8.60
2026-01-28 16:59:35,8.60
2026-01-28 16:59:36,8.60
2026-01-28 16:59:37,8.60
2026-01-28 16:59:38,8.60
2026-01-28 16:59:39,10.4
2026-01-28 16:59:40,10.4
2026-01-28 16:59:41,10.4
2026-01-28 16:59:42,10.4
2026-01-28 16:59:43,10.4
2026-01-28 16:59:44,8.34
2026-01-28 16:59:45,8.34
2026-01-28 16:59:46,8.34
2026-01-28 16:59:47,8.34
2026-01-28 16:59:48,8.34
2026-01-28 16:59:49,9.44
2026-01-28 16:59:50,9.44
2026-01-28 16:59:51,9.44
2026-01-28 16:59:52,9.44
2026-01-28 16:59:53,9.44
2026-01-28 16:59:54,0
2026-01-28 16:59:55,0
2026-01-28 16:59:56,0
2026-01-28 16:59:57,0
2026-01-28 16:59:58,0
2026-01-28 16:59:59,0
2026-01-28 17:00:00,0
2026-01-28 17:00:01,0
2026-01-28 17:00:02,0
2026-01-28 17:00:03,0
2026-01-28 17:00:04,0
2026-01-28 17:00:05,0
2026-01-28 17:00:06,0
2026-01-28 17:00:07,0
2026-01-28 17:00:08,0
2026-01-28 17:00:09,0
2026-01-28 17:00:10,0
2026-01-28 17:00:11,0
2026-01-28 17:00:12,0
2026-01-28 17:00:13,0
2026-01-28 17:00:14,0
2026-01-28 17:00:15,0
2026-01-28 17:00:16,0
2026-01-28 17:00:17,0
2026-01-28 17:00:18,0
2026-01-28 17:00:19,0
2026-01-28 17:00:20,0
2026-01-28 17:00:21,0
2026-01-28 17:00:22,0
2026-01-28 17:00:23,0
2026-01-28 17:00:24,0
2026-01-28 17:00:25,0
2026-01-28 17:00:26,0
2026-01-28 17:00:27,0
2026-01-28 17:00:28,0
2026-01-28 17:00:29,0
2026-01-28 17:00:30,0
2026-01-28 17:00:31,0
2026-01-28 17:00:32,0
2026-01-28 17:00:33,0
2026-01-28 17:00:34,0
2026-01-28 17:00:35,0
2026-01-28 17:00:36,0
2026-01-28 17:00:37,0
2026-01-28 17:00:38,0
2026-01-28 17:00:39,0
2026-01-28 17:00:40,0
2026-01-28 17:00:41,0
2026-01-28 17:00:42,0
2026-01-28 17:00:43,0
2026-01-28 17:00:44,0
2026-01-28 17:00:45,0
2026-01-28 17:00:46,0
2026-01-28 17:00:47,0
2026-01-28 17:00:48,0
2026-01-28 17:00:49,0
2026-01-28 17:00:50,0
2026-01-28 17:00:51,0
2026-01-28 17:00:52,0
2026-01-28 17:00:53,0
2026-01-28 17:00:54,0
2026-01-28 17:00:55,0
2026-01-28 17:00:56,0
2026-01-28 17:00:57,0
2026-01-28 17:00:58,0
2026-01-28 17:00:59,0
2026-01-28 17:01:00,0
2026-01-28 17:01:01,0
2026-01-28 17:01:02,0
2026-01-28 17:01:03,0
2026-01-28 17:01:04,0
2026-01-28 17:01:05,0
2026-01-28 17:01:06,0
2026-01-28 17:01:07,0
2026-01-28 17:01:08,0
2026-01-28 17:01:09,0
2026-01-28 17:01:10,0
2026-01-28 17:01:11,0
2026-01-28 17:01:12,0
2026-01-28 17:01:13,0
2026-01-28 17:01:14,0
2026-01-28 17:01:15,0
2026-01-28 17:01:16,0
2026-01-28 17:01:17,0
2026-01-28 17:01:18,0
2026-01-28 17:01:19,0
2026-01-28 17:01:20,0
2026-01-28 17:01:21,0
2026-01-28 17:01:22,0
2026-01-28 17:01:23,0
2026-01-28 17:01:24,0
2026-01-28 17:01:25,0
2026-01-28 17:01:26,0
2026-01-28 17:01:27,0
2026-01-28 17:01:28,0
2026-01-28 17:06:29,10.5
2026-01-28 17:06:30,10.5
2026-01-28 17:06:31,10.5
2026-01-28 17:06:32,10.5
2026-01-28 17:06:33,10.5
2026-01-28 17:06:34,8.97
2026-01-28 17:06:35,8.97
2026-01-28 17:06:36,8.97
2026-01-28 17:06:37,8.97
2026-01-28 17:06:38,8.97
2026-01-28 17:06:39,10.4
2026-01-28 17:06:40,10.4
2026-01-28 17:06:41,10.4
2026-01-28 17:06:42,10.4
2026-01-28 17:06:43,10.4
2026-01-28 17:06:44,8.29
2026-01-28 17:06:45,8.29
2026-01-28 17:06:46,8.29
2026-01-28 17:06:47,8.29
2026-01-28 17:06:48,8.29
2026-01-28 17:06:49,10.4
2026-01-28 17:06:50,10.4
2026-01-28 17:06:51,10.4
2026-01-28 17:06:52,10.4
2026-01-28 17:06:53,10.4
2026-01-28 17:06:54,8.26
2026-01-28 17:06:55,8.26
2026-01-28 17:06:56,8.26
2026-01-28 17:06:57,8.26
2026-01-28 17:06:58,8.26
2026-01-28 17:06:59,10.2
2026-01-28 17:07:00,10.2
2026-01-28 17:07:01,10.2
2026-01-28 17:07:02,10.2
2026-01-28 17:07:03,10.2
2026-01-28 17:07:04,8.15
2026-01-28 17:07:05,8.15
2026-01-28 17:07:06,8.15
2026-01-28 17:07:07,8.15
2026-01-28 17:07:08,8.15
2026-01-28 17:07:09,9.04
2026-01-28 17:07:10,9.04
2026-01-28 17:07:11,9.04
2026-01-28 17:07:12,9.04
2026-01-28 17:07:13,9.04
2026-01-28 17:07:14,7.47
2026-01-28 17:07:15,7.47
2026-01-28 17:07:16,7.47
2026-01-28 17:07:17,7.47
2026-01-28 17:07:18,7.47
2026-01-28 17:07:19,9.02
2026-01-28 17:07:20,9.02
2026-01-28 17:07:21,9.02
2026-01-28 17:07:22,9.02
2026-01-28 17:07:23,9.02
2026-01-28 17:07:24,7.64
2026-01-28 17:07:25,7.64
2026-01-28 17:07:26,7.64
2026-01-28 17:07:27,7.64
2026-01-28 17:07:28,7.64
2026-01-28 17:07:29,9.13
2026-01-28 17:07:30,9.13
2026-01-28 17:07:31,9.13
2026-01-28 17:07:32,9.13
2026-01-28 17:07:33,9.13
2026-01-28 17:07:34,7.47
2026-01-28 17:07:35,7.47
2026-01-28 17:07:36,7.47
2026-01-28 17:07:37,7.47
2026-01-28 17:07:38,7.47
2026-01-28 17:07:39,9.29
2026-01-28 17:07:40,9.29
2026-01-28 17:07:41,9.29
2026-01-28 17:07:42,9.29
2026-01-28 17:07:43,9.29
2026-01-28 17:07:44,0
2026-01-28 17:07:45,0
2026-01-28 17:07:46,0
2026-01-28 17:07:47,0
2026-01-28 17:07:48,0
2026-01-28 17:07:49,0
2026-01-28 17:07:50,0
2026-01-28 17:07:51,0
2026-01-28 17:07:52,0
2026-01-28 17:07:53,0
2026-01-28 17:07:54,0
2026-01-28 17:07:55,0
2026-01-28 17:07:56,0
2026-01-28 17:07:57,0
2026-01-28 17:07:58,0
2026-01-28 17:07:59,0
2026-01-28 17:08:00,0
2026-01-28 17:08:01,0
2026-01-28 17:08:02,0
2026-01-28 17:08:03,0
2026-01-28 17:08:04,0
2026-01-28 17:08:05,0
2026-01-28 17:08:06,0
2026-01-28 17:08:07,0
2026-01-28 17:08:08,0
2026-01-28 17:08:09,0
2026-01-28 17:08:10,0
2026-01-28 17:08:11,0
2026-01-28 17:08:12,0
2026-01-28 17:08:13,0
2026-01-28 17:08:14,0
2026-01-28 17:08:15,0
2026-01-28 17:08:16,0
2026-01-28 17:08:17,0
2026-01-28 17:08:18,0
2026-01-28 17:08:19,0
2026-01-28 17:08:20,0
2026-01-28 17:08:21,0
2026-01-28 17:08:22,0
2026-01-28 17:08:23,0
2026-01-28 17:08:24,0
2026-01-28 17:08:25,0
2026-01-28 17:08:26,0
2026-01-28 17:08:27,0
2026-01-28 17:08:28,0
2026-01-28 17:08:29,0
2026-01-28 17:08:30,0
2026-01-28 17:08:31,0
2026-01-28 17:08:32,0
2026-01-28 17:08:33,0
2026-01-28 17:08:34,0
2026-01-28 17:08:35,0
2026-01-28 17:08:36,0
2026-01-28 17:08:37,0
2026-01-28 17:08:38,0
2026-01-28 17:08:39,0
2026-01-28 17:08:40,0
2026-01-28 17:08:41,0
2026-01-28 17:08:42,0
2026-01-28 17:08:43,0
2026-01-28 17:08:44,0
2026-01-28 17:08:45,0
2026-01-28 17:08:46,0
2026-01-28 17:08:47,0
2026-01-28 17:08:48,0
2026-01-28 17:08:49,0
2026-01-28 17:08:50,0
2026-01-28 17:08:51,0
2026-01-28 17:08:52,0
2026-01-28 17:08:53,0
2026-01-28 17:08:54,0
2026-01-28 17:08:55,0
2026-01-28 17:08:56,0
2026-01-28 17:08:57,0
2026-01-28 17:08:58,0
2026-01-28 17:08:59,0
2026-01-28 17:09:00,0
2026-01-28 17:09:01,0
2026-01-28 17:09:02,0
2026-01-28 17:09:03,0
2026-01-28 17:09:04,0
2026-01-28 17:09:05,0
2026-01-28 17:09:06,0
2026-01-28 17:09:07,0
2026-01-28 17:09:08,0
2026-01-28 17:09:09,0
2026-01-28 17:09:10,0
2026-01-28 17:09:11,0
2026-01-28 17:09:12,0
2026-01-28 17:09:13,0
2026-01-28 17:14:19,9.40
2026-01-28 17:14:20,9.40
2026-01-28 17:14:21,9.40
2026-01-28 17:14:22,9.40
2026-01-28 17:14:23,9.40
2026-01-28 17:14:24,8.67
2026-01-28 17:14:25,8.67
2026-01-28 17:14:26,8.67
2026-01-28 17:14:27,8.67
2026-01-28 17:14:28,8.67
2026-01-28 17:14:29,10.3
2026-01-28 17:14:30,10.3
2026-01-28 17:14:31,10.3
2026-01-28 17:14:32,10.3
2026-01-28 17:14:33,10.3
2026-01-28 17:14:34,8.08
2026-01-28 17:14:35,8.08
2026-01-28 17:14:36,8.08
2026-01-28 17:14:37,8.08
2026-01-28 17:14:38,8.08
2026-01-28 17:14:39,10.4
2026-01-28 17:14:40,10.4
2026-01-28 17:14:41,10.4
