"Time","ue-ldpc-dec"
2026-01-29 21:25:19,5.50
2026-01-29 21:25:20,5.50
2026-01-29 21:25:21,5.50
2026-01-29 21:25:22,5.50
2026-01-29 21:25:23,5.50
2026-01-29 21:25:24,5.62
2026-01-29 21:25:25,5.62
2026-01-29 21:25:26,5.62
2026-01-29 21:25:27,5.62
2026-01-29 21:25:28,5.62
2026-01-29 21:25:29,5.33
2026-01-29 21:25:30,5.33
2026-01-29 21:25:31,5.33
2026-01-29 21:25:32,5.33
2026-01-29 21:25:33,5.33
2026-01-29 21:25:34,5.26
2026-01-29 21:25:35,5.26
2026-01-29 21:25:36,5.26
2026-01-29 21:25:37,5.26
2026-01-29 21:25:38,5.26
2026-01-29 21:25:39,5.42
2026-01-29 21:25:40,5.42
2026-01-29 21:25:41,5.42
2026-01-29 21:25:42,5.42
2026-01-29 21:25:43,5.42
2026-01-29 21:25:44,5.29
2026-01-29 21:25:45,5.29
2026-01-29 21:25:46,5.29
2026-01-29 21:25:47,5.29
2026-01-29 21:25:48,5.29
2026-01-29 21:25:49,4.44
2026-01-29 21:25:50,4.44
2026-01-29 21:25:51,4.44
2026-01-29 21:25:52,4.44
2026-01-29 21:25:53,4.44
2026-01-29 21:25:54,6.65
2026-01-29 21:25:55,6.65
2026-01-29 21:25:56,6.65
2026-01-29 21:25:57,6.65
2026-01-29 21:25:58,6.65
2026-01-29 21:25:59,6.80
2026-01-29 21:26:00,6.80
2026-01-29 21:26:01,6.80
2026-01-29 21:26:02,6.80
2026-01-29 21:26:03,6.80
2026-01-29 21:26:04,6.71
2026-01-29 21:26:05,6.71
2026-01-29 21:26:06,6.71
2026-01-29 21:26:07,6.71
2026-01-29 21:26:08,6.71
2026-01-29 21:26:09,5.90
2026-01-29 21:26:10,5.90
2026-01-29 21:26:11,5.90
2026-01-29 21:26:12,5.90
2026-01-29 21:26:13,5.90
2026-01-29 21:26:14,8.22
2026-01-29 21:26:15,8.22
2026-01-29 21:26:16,8.22
2026-01-29 21:26:17,8.22
2026-01-29 21:26:18,8.22
2026-01-29 21:26:19,8.06
2026-01-29 21:26:20,8.06
2026-01-29 21:26:21,8.06
2026-01-29 21:26:22,8.06
2026-01-29 21:26:23,8.06
2026-01-29 21:26:24,7.71
2026-01-29 21:26:25,7.71
2026-01-29 21:26:26,7.71
2026-01-29 21:26:27,7.71
2026-01-29 21:26:28,7.71
2026-01-29 21:26:29,7.66
2026-01-29 21:26:30,7.66
2026-01-29 21:26:31,7.66
2026-01-29 21:26:32,7.66
2026-01-29 21:26:33,7.66
2026-01-29 21:26:34,7.45
2026-01-29 21:26:35,7.45
2026-01-29 21:26:36,7.45
2026-01-29 21:26:37,7.45
2026-01-29 21:26:38,7.45
2026-01-29 21:26:39,7.87
2026-01-29 21:26:40,7.87
2026-01-29 21:26:41,7.87
2026-01-29 21:26:42,7.87
2026-01-29 21:26:43,7.87
2026-01-29 21:26:44,9.14
2026-01-29 21:26:45,9.14
2026-01-29 21:26:46,9.14
2026-01-29 21:26:47,9.14
2026-01-29 21:26:48,9.14
2026-01-29 21:26:49,8.78
2026-01-29 21:26:50,8.78
2026-01-29 21:26:51,8.78
2026-01-29 21:26:52,8.78
2026-01-29 21:26:53,8.78
2026-01-29 21:26:54,9.00
2026-01-29 21:26:55,9.00
2026-01-29 21:26:56,9.00
2026-01-29 21:26:57,9.00
2026-01-29 21:26:58,9.00
2026-01-29 21:26:59,8.86
2026-01-29 21:27:00,8.86
2026-01-29 21:27:01,8.86
2026-01-29 21:27:02,8.86
2026-01-29 21:27:03,8.86
2026-01-29 21:27:04,8.84
2026-01-29 21:27:05,8.84
2026-01-29 21:27:06,8.84
2026-01-29 21:27:07,8.84
2026-01-29 21:27:08,8.84
2026-01-29 21:27:09,8.95
2026-01-29 21:27:10,8.95
2026-01-29 21:27:11,8.95
2026-01-29 21:27:12,8.95
2026-01-29 21:27:13,8.95
2026-01-29 21:27:14,8.91
2026-01-29 21:27:15,8.91
2026-01-29 21:27:16,8.91
2026-01-29 21:27:17,8.91
2026-01-29 21:27:18,8.91
2026-01-29 21:27:19,8.82
2026-01-29 21:27:20,8.82
2026-01-29 21:27:21,8.82
2026-01-29 21:27:22,8.82
2026-01-29 21:27:23,8.82
2026-01-29 21:27:24,9.07
2026-01-29 21:27:25,9.07
2026-01-29 21:27:26,9.07
2026-01-29 21:27:27,9.07
2026-01-29 21:27:28,9.07
2026-01-29 21:27:29,9.15
2026-01-29 21:27:30,9.15
2026-01-29 21:27:31,9.15
2026-01-29 21:27:32,9.15
2026-01-29 21:27:33,9.15
2026-01-29 21:27:34,10.0
2026-01-29 21:27:35,10.0
2026-01-29 21:27:36,10.0
2026-01-29 21:27:37,10.0
2026-01-29 21:27:38,10.0
2026-01-29 21:27:39,8.40
2026-01-29 21:27:40,8.40
2026-01-29 21:27:41,8.40
2026-01-29 21:27:42,8.40
2026-01-29 21:27:43,8.40
2026-01-29 21:27:44,7.75
2026-01-29 21:27:45,7.75
2026-01-29 21:27:46,7.75
2026-01-29 21:27:47,7.75
2026-01-29 21:27:48,7.75
2026-01-29 21:27:49,7.70
2026-01-29 21:27:50,7.70
2026-01-29 21:27:51,7.70
2026-01-29 21:27:52,7.70
2026-01-29 21:27:53,7.70
2026-01-29 21:27:54,7.81
2026-01-29 21:27:55,7.81
2026-01-29 21:27:56,7.81
2026-01-29 21:27:57,7.81
2026-01-29 21:27:58,7.81
2026-01-29 21:27:59,7.73
2026-01-29 21:28:00,7.73
2026-01-29 21:28:01,7.73
2026-01-29 21:28:02,7.73
2026-01-29 21:28:03,7.73
2026-01-29 21:28:04,7.72
2026-01-29 21:28:05,7.72
2026-01-29 21:28:06,7.72
2026-01-29 21:28:07,7.72
2026-01-29 21:28:08,7.72
2026-01-29 21:28:09,7.87
2026-01-29 21:28:10,7.87
2026-01-29 21:28:11,7.87
2026-01-29 21:28:12,7.87
2026-01-29 21:28:13,7.87
2026-01-29 21:28:14,7.75
2026-01-29 21:28:15,7.75
2026-01-29 21:28:16,7.75
2026-01-29 21:28:17,7.75
2026-01-29 21:28:18,7.75
2026-01-29 21:28:19,7.74
2026-01-29 21:28:20,7.74
2026-01-29 21:28:21,7.74
2026-01-29 21:28:22,7.74
2026-01-29 21:28:23,7.74
2026-01-29 21:28:24,7.80
2026-01-29 21:28:25,7.80
2026-01-29 21:28:26,7.80
2026-01-29 21:28:27,7.80
2026-01-29 21:28:28,7.80
2026-01-29 21:28:29,7.89
2026-01-29 21:28:30,7.89
2026-01-29 21:28:31,7.89
2026-01-29 21:28:32,7.89
2026-01-29 21:28:33,7.89
2026-01-29 21:28:34,7.77
2026-01-29 21:28:35,7.77
2026-01-29 21:28:36,7.77
2026-01-29 21:28:37,7.77
2026-01-29 21:28:38,7.77
2026-01-29 21:28:39,7.89
2026-01-29 21:28:40,7.89
2026-01-29 21:28:41,7.89
2026-01-29 21:28:42,7.89
2026-01-29 21:28:43,7.89
2026-01-29 21:28:44,7.78
2026-01-29 21:28:45,7.78
2026-01-29 21:28:46,7.78
2026-01-29 21:28:47,7.78
2026-01-29 21:28:48,7.78
2026-01-29 21:28:49,7.75
2026-01-29 21:28:50,7.75
2026-01-29 21:28:51,7.75
2026-01-29 21:28:52,7.75
2026-01-29 21:28:53,7.75
2026-01-29 21:28:54,7.78
2026-01-29 21:28:55,7.78
2026-01-29 21:28:56,7.78
2026-01-29 21:28:57,7.78
2026-01-29 21:28:58,7.78
2026-01-29 21:28:59,7.58
2026-01-29 21:29:00,7.58
2026-01-29 21:29:01,7.58
2026-01-29 21:29:02,7.58
2026-01-29 21:29:03,7.58
2026-01-29 21:29:04,7.60
2026-01-29 21:29:05,7.60
2026-01-29 21:29:06,7.60
2026-01-29 21:29:07,7.60
2026-01-29 21:29:08,7.60
2026-01-29 21:29:09,11.5
2026-01-29 21:29:10,11.5
2026-01-29 21:29:11,11.5
2026-01-29 21:29:12,11.5
2026-01-29 21:29:13,11.5
2026-01-29 21:29:14,7.88
2026-01-29 21:29:15,7.88
2026-01-29 21:29:16,7.88
2026-01-29 21:29:17,7.88
2026-01-29 21:29:18,7.88
2026-01-29 21:29:19,7.86
2026-01-29 21:29:20,7.86
2026-01-29 21:29:21,7.86
2026-01-29 21:29:22,7.86
2026-01-29 21:29:23,7.86
2026-01-29 21:29:24,7.97
2026-01-29 21:29:25,7.97
2026-01-29 21:29:26,7.97
2026-01-29 21:29:27,7.97
2026-01-29 21:29:28,7.97
2026-01-29 21:29:29,7.98
2026-01-29 21:29:30,7.98
2026-01-29 21:29:31,7.98
2026-01-29 21:29:32,7.98
2026-01-29 21:29:33,7.98
2026-01-29 21:29:34,7.76
2026-01-29 21:29:35,7.76
2026-01-29 21:29:36,7.76
2026-01-29 21:29:37,7.76
2026-01-29 21:29:38,7.76
2026-01-29 21:29:39,7.84
2026-01-29 21:29:40,7.84
2026-01-29 21:29:41,7.84
2026-01-29 21:29:42,7.84
2026-01-29 21:29:43,7.84
2026-01-29 21:29:44,7.88
2026-01-29 21:29:45,7.88
2026-01-29 21:29:46,7.88
2026-01-29 21:29:47,7.88
2026-01-29 21:29:48,7.88
2026-01-29 21:29:49,7.88
2026-01-29 21:29:50,7.88
2026-01-29 21:29:51,7.88
2026-01-29 21:29:52,7.88
2026-01-29 21:29:53,7.88
2026-01-29 21:29:54,7.86
2026-01-29 21:29:55,7.86
2026-01-29 21:29:56,7.86
2026-01-29 21:29:57,7.86
2026-01-29 21:29:58,7.86
2026-01-29 21:29:59,7.81
2026-01-29 21:30:00,7.81
2026-01-29 21:30:01,7.81
2026-01-29 21:30:02,7.81
2026-01-29 21:30:03,7.81
2026-01-29 21:30:04,7.86
2026-01-29 21:30:05,7.86
2026-01-29 21:30:06,7.86
2026-01-29 21:30:07,7.86
2026-01-29 21:30:08,7.86
2026-01-29 21:30:09,7.91
2026-01-29 21:30:10,7.91
2026-01-29 21:30:11,7.91
2026-01-29 21:30:12,7.91
2026-01-29 21:30:13,7.91
2026-01-29 21:30:14,7.87
2026-01-29 21:30:15,7.87
2026-01-29 21:30:16,7.87
2026-01-29 21:30:17,7.87
2026-01-29 21:30:18,7.87
2026-01-29 21:30:19,7.80
2026-01-29 21:30:20,7.80
2026-01-29 21:30:21,7.80
2026-01-29 21:30:22,7.80
2026-01-29 21:30:23,7.80
2026-01-29 21:30:24,7.92
2026-01-29 21:30:25,7.92
2026-01-29 21:30:26,7.92
2026-01-29 21:30:27,7.92
2026-01-29 21:30:28,7.92
2026-01-29 21:30:29,7.98
2026-01-29 21:30:30,7.98
2026-01-29 21:30:31,7.98
2026-01-29 21:30:32,7.98
2026-01-29 21:30:33,7.98
2026-01-29 21:30:34,7.89
2026-01-29 21:30:35,7.89
2026-01-29 21:30:36,7.89
2026-01-29 21:30:37,7.89
2026-01-29 21:30:38,7.89
2026-01-29 21:30:39,7.84
2026-01-29 21:30:40,7.84
2026-01-29 21:30:41,7.84
2026-01-29 21:30:42,7.84
2026-01-29 21:30:43,7.84
2026-01-29 21:30:44,7.85
2026-01-29 21:30:45,7.85
2026-01-29 21:30:46,7.85
2026-01-29 21:30:47,7.85
2026-01-29 21:30:48,7.85
2026-01-29 21:30:49,7.92
2026-01-29 21:30:50,7.92
2026-01-29 21:30:51,7.92
2026-01-29 21:30:52,7.92
2026-01-29 21:30:53,7.92
2026-01-29 21:30:54,7.92
2026-01-29 21:30:55,7.92
2026-01-29 21:30:56,7.92
2026-01-29 21:30:57,7.92
2026-01-29 21:30:58,7.92
2026-01-29 21:30:59,7.81
2026-01-29 21:31:00,7.81
2026-01-29 21:31:01,7.81
2026-01-29 21:31:02,7.81
2026-01-29 21:31:03,7.81
2026-01-29 21:31:04,0
2026-01-29 21:31:05,0
2026-01-29 21:31:06,0
2026-01-29 21:31:07,0
2026-01-29 21:31:08,0
2026-01-29 21:31:09,0
2026-01-29 21:31:10,0
2026-01-29 21:31:11,0
2026-01-29 21:31:12,0
2026-01-29 21:31:13,0
2026-01-29 21:31:14,0
2026-01-29 21:31:15,0
2026-01-29 21:31:16,0
2026-01-29 21:31:17,0
2026-01-29 21:31:18,0
2026-01-29 21:31:19,0
2026-01-29 21:31:20,0
2026-01-29 21:31:21,0
2026-01-29 21:31:22,0
2026-01-29 21:31:23,0
2026-01-29 21:31:24,0
2026-01-29 21:31:25,0
2026-01-29 21:31:26,0
2026-01-29 21:31:27,0
2026-01-29 21:31:28,0
2026-01-29 21:31:29,0
2026-01-29 21:31:30,0
2026-01-29 21:31:31,0
2026-01-29 21:31:32,0
2026-01-29 21:31:33,0
2026-01-29 21:31:34,0
2026-01-29 21:31:35,0
2026-01-29 21:31:36,0
2026-01-29 21:31:37,0
2026-01-29 21:31:38,0
2026-01-29 21:31:39,0
2026-01-29 21:31:40,0
2026-01-29 21:31:41,0
2026-01-29 21:31:42,0
2026-01-29 21:31:43,0
2026-01-29 21:31:44,0
2026-01-29 21:31:45,0
2026-01-29 21:31:46,0
2026-01-29 21:31:47,0
2026-01-29 21:31:48,0
2026-01-29 21:31:49,0
2026-01-29 21:31:50,0
2026-01-29 21:31:51,0
2026-01-29 21:31:52,0
2026-01-29 21:31:53,0
2026-01-29 21:31:54,0
2026-01-29 21:31:55,0
2026-01-29 21:31:56,0
2026-01-29 21:31:57,0
2026-01-29 21:31:58,0
2026-01-29 21:31:59,0
2026-01-29 21:32:00,0
2026-01-29 21:32:01,0
2026-01-29 21:32:02,0
2026-01-29 21:32:03,0
2026-01-29 21:32:04,0
2026-01-29 21:32:05,0
2026-01-29 21:32:06,0
2026-01-29 21:32:07,0
2026-01-29 21:32:08,0
2026-01-29 21:32:09,0
2026-01-29 21:32:10,0
2026-01-29 21:32:11,0
2026-01-29 21:32:12,0
2026-01-29 21:32:13,0
2026-01-29 21:32:14,0
2026-01-29 21:32:15,0
2026-01-29 21:32:16,0
2026-01-29 21:32:17,0
2026-01-29 21:32:18,0
2026-01-29 21:32:19,0
2026-01-29 21:32:20,0
2026-01-29 21:32:21,0
2026-01-29 21:32:22,0
2026-01-29 21:32:23,0
2026-01-29 21:32:24,0
2026-01-29 21:32:25,0
2026-01-29 21:32:26,0
2026-01-29 21:32:27,0
2026-01-29 21:32:28,0
2026-01-29 21:32:29,0
2026-01-29 21:32:30,0
2026-01-29 21:32:31,0
2026-01-29 21:32:32,0
2026-01-29 21:32:33,0
2026-01-29 21:32:34,0
2026-01-29 21:32:35,0
2026-01-29 21:32:36,0
2026-01-29 21:32:37,0
2026-01-29 21:32:38,0
2026-01-29 21:33:59,1.96
2026-01-29 21:34:00,1.96
2026-01-29 21:34:01,1.96
2026-01-29 21:34:02,1.96
2026-01-29 21:34:03,1.96
2026-01-29 21:34:04,5.82
2026-01-29 21:34:05,5.82
2026-01-29 21:34:06,5.82
2026-01-29 21:34:07,5.82
2026-01-29 21:34:08,5.82
2026-01-29 21:34:09,6.98
2026-01-29 21:34:10,6.98
2026-01-29 21:34:11,6.98
2026-01-29 21:34:12,6.98
2026-01-29 21:34:13,6.98
2026-01-29 21:34:14,7.89
2026-01-29 21:34:15,7.89
2026-01-29 21:34:16,7.89
2026-01-29 21:34:17,7.89
2026-01-29 21:34:18,7.89
2026-01-29 21:34:19,7.83
2026-01-29 21:34:20,7.83
2026-01-29 21:34:21,7.83
2026-01-29 21:34:22,7.83
2026-01-29 21:34:23,7.83
2026-01-29 21:34:24,8.25
2026-01-29 21:34:25,8.25
2026-01-29 21:34:26,8.25
2026-01-29 21:34:27,8.25
2026-01-29 21:34:28,8.25
2026-01-29 21:34:29,8.11
2026-01-29 21:34:30,8.11
2026-01-29 21:34:31,8.11
2026-01-29 21:34:32,8.11
2026-01-29 21:34:33,8.11
2026-01-29 21:34:34,7.83
2026-01-29 21:34:35,7.83
2026-01-29 21:34:36,7.83
2026-01-29 21:34:37,7.83
2026-01-29 21:34:38,7.83
2026-01-29 21:34:39,7.81
2026-01-29 21:34:40,7.81
2026-01-29 21:34:41,7.81
2026-01-29 21:34:42,7.81
2026-01-29 21:34:43,7.81
2026-01-29 21:34:44,7.83
2026-01-29 21:34:45,7.83
2026-01-29 21:34:46,7.83
2026-01-29 21:34:47,7.83
2026-01-29 21:34:48,7.83
2026-01-29 21:34:49,7.80
2026-01-29 21:34:50,7.80
2026-01-29 21:34:51,7.80
2026-01-29 21:34:52,7.80
2026-01-29 21:34:53,7.80
2026-01-29 21:34:54,7.80
2026-01-29 21:34:55,7.80
2026-01-29 21:34:56,7.80
2026-01-29 21:34:57,7.80
2026-01-29 21:34:58,7.80
2026-01-29 21:34:59,7.77
2026-01-29 21:35:00,7.77
2026-01-29 21:35:01,7.77
2026-01-29 21:35:02,7.77
2026-01-29 21:35:03,7.77
2026-01-29 21:35:04,7.81
2026-01-29 21:35:05,7.81
2026-01-29 21:35:06,7.81
2026-01-29 21:35:07,7.81
2026-01-29 21:35:08,7.81
2026-01-29 21:35:09,7.88
2026-01-29 21:35:10,7.88
2026-01-29 21:35:11,7.88
2026-01-29 21:35:12,7.88
2026-01-29 21:35:13,7.88
2026-01-29 21:35:14,7.76
2026-01-29 21:35:15,7.76
2026-01-29 21:35:16,7.76
2026-01-29 21:35:17,7.76
2026-01-29 21:35:18,7.76
2026-01-29 21:35:19,7.82
2026-01-29 21:35:20,7.82
2026-01-29 21:35:21,7.82
2026-01-29 21:35:22,7.82
2026-01-29 21:35:23,7.82
2026-01-29 21:35:24,7.88
2026-01-29 21:35:25,7.88
2026-01-29 21:35:26,7.88
2026-01-29 21:35:27,7.88
2026-01-29 21:35:28,7.88
2026-01-29 21:35:29,7.96
2026-01-29 21:35:30,7.96
2026-01-29 21:35:31,7.96
2026-01-29 21:35:32,7.96
2026-01-29 21:35:33,7.96
2026-01-29 21:35:34,7.77
2026-01-29 21:35:35,7.77
2026-01-29 21:35:36,7.77
2026-01-29 21:35:37,7.77
2026-01-29 21:35:38,7.77
2026-01-29 21:35:39,7.76
2026-01-29 21:35:40,7.76
2026-01-29 21:35:41,7.76
2026-01-29 21:35:42,7.76
2026-01-29 21:35:43,7.76
2026-01-29 21:35:44,7.88
2026-01-29 21:35:45,7.88
2026-01-29 21:35:46,7.88
2026-01-29 21:35:47,7.88
2026-01-29 21:35:48,7.88
2026-01-29 21:35:49,7.43
2026-01-29 21:35:50,7.43
2026-01-29 21:35:51,7.43
2026-01-29 21:35:52,7.43
2026-01-29 21:35:53,7.43
2026-01-29 21:35:54,7.91
2026-01-29 21:35:55,7.91
2026-01-29 21:35:56,7.91
2026-01-29 21:35:57,7.91
2026-01-29 21:35:58,7.91
2026-01-29 21:35:59,9.91
2026-01-29 21:36:00,9.91
2026-01-29 21:36:01,9.91
2026-01-29 21:36:02,9.91
2026-01-29 21:36:03,9.91
2026-01-29 21:36:04,8.25
2026-01-29 21:36:05,8.25
2026-01-29 21:36:06,8.25
2026-01-29 21:36:07,8.25
2026-01-29 21:36:08,8.25
2026-01-29 21:36:09,7.79
2026-01-29 21:36:10,7.79
2026-01-29 21:36:11,7.79
2026-01-29 21:36:12,7.79
2026-01-29 21:36:13,7.79
2026-01-29 21:36:14,7.80
2026-01-29 21:36:15,7.80
2026-01-29 21:36:16,7.80
2026-01-29 21:36:17,7.80
2026-01-29 21:36:18,7.80
2026-01-29 21:36:19,7.72
2026-01-29 21:36:20,7.72
2026-01-29 21:36:21,7.72
2026-01-29 21:36:22,7.72
2026-01-29 21:36:23,7.72
2026-01-29 21:36:24,13.3
2026-01-29 21:36:25,13.3
2026-01-29 21:36:26,13.3
2026-01-29 21:36:27,13.3
2026-01-29 21:36:28,13.3
2026-01-29 21:36:29,8.23
2026-01-29 21:36:30,8.23
2026-01-29 21:36:31,8.23
2026-01-29 21:36:32,8.23
2026-01-29 21:36:33,8.23
2026-01-29 21:36:34,5.32
2026-01-29 21:36:35,5.32
2026-01-29 21:36:36,5.32
2026-01-29 21:36:37,5.32
2026-01-29 21:36:38,5.32
2026-01-29 21:36:39,5.31
2026-01-29 21:36:40,5.31
2026-01-29 21:36:41,5.31
2026-01-29 21:36:42,5.31
2026-01-29 21:36:43,5.31
2026-01-29 21:36:44,5.32
2026-01-29 21:36:45,5.32
2026-01-29 21:36:46,5.32
2026-01-29 21:36:47,5.32
2026-01-29 21:36:48,5.32
2026-01-29 21:36:49,5.25
2026-01-29 21:36:50,5.25
2026-01-29 21:36:51,5.25
2026-01-29 21:36:52,5.25
2026-01-29 21:36:53,5.25
2026-01-29 21:36:54,5.35
2026-01-29 21:36:55,5.35
2026-01-29 21:36:56,5.35
2026-01-29 21:36:57,5.35
2026-01-29 21:36:58,5.35
2026-01-29 21:36:59,5.27
2026-01-29 21:37:00,5.27
2026-01-29 21:37:01,5.27
2026-01-29 21:37:02,5.27
2026-01-29 21:37:03,5.27
2026-01-29 21:37:04,5.30
2026-01-29 21:37:05,5.30
2026-01-29 21:37:06,5.30
2026-01-29 21:37:07,5.30
2026-01-29 21:37:08,5.30
2026-01-29 21:37:09,5.36
2026-01-29 21:37:10,5.36
2026-01-29 21:37:11,5.36
2026-01-29 21:37:12,5.36
2026-01-29 21:37:13,5.36
2026-01-29 21:37:14,5.43
2026-01-29 21:37:15,5.43
2026-01-29 21:37:16,5.43
2026-01-29 21:37:17,5.43
2026-01-29 21:37:18,5.43
2026-01-29 21:37:19,5.36
2026-01-29 21:37:20,5.36
2026-01-29 21:37:21,5.36
2026-01-29 21:37:22,5.36
2026-01-29 21:37:23,5.36
2026-01-29 21:37:24,5.36
2026-01-29 21:37:25,5.36
2026-01-29 21:37:26,5.36
2026-01-29 21:37:27,5.36
2026-01-29 21:37:28,5.36
2026-01-29 21:37:29,5.46
2026-01-29 21:37:30,5.46
2026-01-29 21:37:31,5.46
2026-01-29 21:37:32,5.46
2026-01-29 21:37:33,5.46
2026-01-29 21:37:34,5.42
2026-01-29 21:37:35,5.42
2026-01-29 21:37:36,5.42
2026-01-29 21:37:37,5.42
2026-01-29 21:37:38,5.42
2026-01-29 21:37:39,6.03
2026-01-29 21:37:40,6.03
2026-01-29 21:37:41,6.03
2026-01-29 21:37:42,6.03
2026-01-29 21:37:43,6.03
2026-01-29 21:37:44,5.92
2026-01-29 21:37:45,5.92
2026-01-29 21:37:46,5.92
2026-01-29 21:37:47,5.92
2026-01-29 21:37:48,5.92
2026-01-29 21:37:49,5.45
2026-01-29 21:37:50,5.45
2026-01-29 21:37:51,5.45
2026-01-29 21:37:52,5.45
2026-01-29 21:37:53,5.45
2026-01-29 21:37:54,4.95
2026-01-29 21:37:55,4.95
2026-01-29 21:37:56,4.95
2026-01-29 21:37:57,4.95
2026-01-29 21:37:58,4.95
2026-01-29 21:37:59,8.73
2026-01-29 21:38:00,8.73
2026-01-29 21:38:01,8.73
2026-01-29 21:38:02,8.73
2026-01-29 21:38:03,8.73
2026-01-29 21:38:04,8.10
2026-01-29 21:38:05,8.10
2026-01-29 21:38:06,8.10
2026-01-29 21:38:07,8.10
2026-01-29 21:38:08,8.10
2026-01-29 21:38:09,7.92
2026-01-29 21:38:10,7.92
2026-01-29 21:38:11,7.92
2026-01-29 21:38:12,7.92
2026-01-29 21:38:13,7.92
2026-01-29 21:38:14,8.22
2026-01-29 21:38:15,8.22
2026-01-29 21:38:16,8.22
2026-01-29 21:38:17,8.22
2026-01-29 21:38:18,8.22
2026-01-29 21:38:19,8.58
2026-01-29 21:38:20,8.58
2026-01-29 21:38:21,8.58
2026-01-29 21:38:22,8.58
2026-01-29 21:38:23,8.58
2026-01-29 21:38:24,8.66
2026-01-29 21:38:25,8.66
2026-01-29 21:38:26,8.66
2026-01-29 21:38:27,8.66
2026-01-29 21:38:28,8.66
2026-01-29 21:38:29,9.67
2026-01-29 21:38:30,9.67
2026-01-29 21:38:31,9.67
2026-01-29 21:38:32,9.67
2026-01-29 21:38:33,9.67
2026-01-29 21:38:34,7.86
2026-01-29 21:38:35,7.86
2026-01-29 21:38:36,7.86
2026-01-29 21:38:37,7.86
2026-01-29 21:38:38,7.86
2026-01-29 21:38:39,7.91
2026-01-29 21:38:40,7.91
2026-01-29 21:38:41,7.91
2026-01-29 21:38:42,7.91
2026-01-29 21:38:43,7.91
2026-01-29 21:38:44,7.87
2026-01-29 21:38:45,7.87
2026-01-29 21:38:46,7.87
2026-01-29 21:38:47,7.87
2026-01-29 21:38:48,7.87
2026-01-29 21:38:49,9.49
2026-01-29 21:38:50,9.49
2026-01-29 21:38:51,9.49
2026-01-29 21:38:52,9.49
2026-01-29 21:38:53,9.49
2026-01-29 21:38:54,10.1
2026-01-29 21:38:55,10.1
2026-01-29 21:38:56,10.1
2026-01-29 21:38:57,10.1
2026-01-29 21:38:58,10.1
2026-01-29 21:38:59,7.59
2026-01-29 21:39:00,7.59
2026-01-29 21:39:01,7.59
2026-01-29 21:39:02,7.59
2026-01-29 21:39:03,7.59
2026-01-29 21:39:04,9.49
2026-01-29 21:39:05,9.49
2026-01-29 21:39:06,9.49
2026-01-29 21:39:07,9.49
2026-01-29 21:39:08,9.49
2026-01-29 21:39:09,8.97
2026-01-29 21:39:10,8.97
2026-01-29 21:39:11,8.97
2026-01-29 21:39:12,8.97
2026-01-29 21:39:13,8.97
2026-01-29 21:39:14,8.82
2026-01-29 21:39:15,8.82
2026-01-29 21:39:16,8.82
2026-01-29 21:39:17,8.82
2026-01-29 21:39:18,8.82
2026-01-29 21:39:19,9.45
2026-01-29 21:39:20,9.45
2026-01-29 21:39:21,9.45
2026-01-29 21:39:22,9.45
2026-01-29 21:39:23,9.45
2026-01-29 21:39:24,9.13
2026-01-29 21:39:25,9.13
2026-01-29 21:39:26,9.13
2026-01-29 21:39:27,9.13
2026-01-29 21:39:28,9.13
2026-01-29 21:39:29,8.93
2026-01-29 21:39:30,8.93
2026-01-29 21:39:31,8.93
2026-01-29 21:39:32,8.93
2026-01-29 21:39:33,8.93
2026-01-29 21:39:34,8.88
2026-01-29 21:39:35,8.88
2026-01-29 21:39:36,8.88
2026-01-29 21:39:37,8.88
2026-01-29 21:39:38,8.88
2026-01-29 21:39:39,8.94
2026-01-29 21:39:40,8.94
2026-01-29 21:39:41,8.94
2026-01-29 21:39:42,8.94
2026-01-29 21:39:43,8.94
2026-01-29 21:39:44,9.13
2026-01-29 21:39:45,9.13
2026-01-29 21:39:46,9.13
2026-01-29 21:39:47,9.13
2026-01-29 21:39:48,9.13
2026-01-29 21:39:49,9.22
2026-01-29 21:39:50,9.22
2026-01-29 21:39:51,9.22
2026-01-29 21:39:52,9.22
2026-01-29 21:39:53,9.22
2026-01-29 21:39:54,8.89
2026-01-29 21:39:55,8.89
2026-01-29 21:39:56,8.89
2026-01-29 21:39:57,8.89
2026-01-29 21:39:58,8.89
2026-01-29 21:39:59,8.86
2026-01-29 21:40:00,8.86
2026-01-29 21:40:01,8.86
2026-01-29 21:40:02,8.86
2026-01-29 21:40:03,8.86
2026-01-29 21:40:04,9.30
2026-01-29 21:40:05,9.30
2026-01-29 21:40:06,9.30
2026-01-29 21:40:07,9.30
2026-01-29 21:40:08,9.30
2026-01-29 21:40:09,8.91
2026-01-29 21:40:10,8.91
2026-01-29 21:40:11,8.91
2026-01-29 21:40:12,8.91
2026-01-29 21:40:13,8.91
2026-01-29 21:40:14,8.66
2026-01-29 21:40:15,8.66
2026-01-29 21:40:16,8.66
2026-01-29 21:40:17,8.66
2026-01-29 21:40:18,8.66
2026-01-29 21:40:19,10.3
2026-01-29 21:40:20,10.3
2026-01-29 21:40:21,10.3
2026-01-29 21:40:22,10.3
2026-01-29 21:40:23,10.3
2026-01-29 21:40:24,8.64
2026-01-29 21:40:25,8.64
2026-01-29 21:40:26,8.64
2026-01-29 21:40:27,8.64
2026-01-29 21:40:28,8.64
2026-01-29 21:40:29,7.98
2026-01-29 21:40:30,7.98
2026-01-29 21:40:31,7.98
