"Time","gnb-scramble"
2026-01-28 16:18:04,0
2026-01-28 16:18:05,0
2026-01-28 16:18:06,0
2026-01-28 16:18:07,0
2026-01-28 16:18:08,0
2026-01-28 16:18:09,0
2026-01-28 16:18:10,0
2026-01-28 16:18:11,0
2026-01-28 16:18:12,0
2026-01-28 16:18:13,0
2026-01-28 16:18:14,0
2026-01-28 16:18:15,0
2026-01-28 16:18:16,0
2026-01-28 16:18:17,0
2026-01-28 16:18:18,0
2026-01-28 16:18:19,0
2026-01-28 16:18:20,0
2026-01-28 16:18:21,0
2026-01-28 16:18:22,0
2026-01-28 16:18:23,0
2026-01-28 16:18:24,0
2026-01-28 16:18:25,0
2026-01-28 16:18:26,0
2026-01-28 16:18:27,0
2026-01-28 16:18:28,0
2026-01-28 16:18:29,0
2026-01-28 16:18:30,0
2026-01-28 16:18:31,0
2026-01-28 16:18:32,0
2026-01-28 16:18:33,0
2026-01-28 16:18:34,0
2026-01-28 16:18:35,0
2026-01-28 16:18:36,0
2026-01-28 16:18:37,0
2026-01-28 16:18:38,0
2026-01-28 16:18:39,0
2026-01-28 16:18:40,0
2026-01-28 16:18:41,0
2026-01-28 16:18:42,0
2026-01-28 16:18:43,0
2026-01-28 16:18:44,0
2026-01-28 16:18:45,0
2026-01-28 16:18:46,0
2026-01-28 16:18:47,0
2026-01-28 16:18:48,0
2026-01-28 16:18:49,0
2026-01-28 16:18:50,0
2026-01-28 16:18:51,0
2026-01-28 16:18:52,0
2026-01-28 16:18:53,0
2026-01-28 16:18:54,0
2026-01-28 16:18:55,0
2026-01-28 16:18:56,0
2026-01-28 16:18:57,0
2026-01-28 16:18:58,0
2026-01-28 16:24:04,2.02
2026-01-28 16:24:05,2.02
2026-01-28 16:24:06,2.02
2026-01-28 16:24:07,2.02
2026-01-28 16:24:08,2.02
2026-01-28 16:24:09,7.33
2026-01-28 16:24:10,7.33
2026-01-28 16:24:11,7.33
2026-01-28 16:24:12,7.33
2026-01-28 16:24:13,7.33
2026-01-28 16:24:14,8.07
2026-01-28 16:24:15,8.07
2026-01-28 16:24:16,8.07
2026-01-28 16:24:17,8.07
2026-01-28 16:24:18,8.07
2026-01-28 16:24:19,7.38
2026-01-28 16:24:20,7.38
2026-01-28 16:24:21,7.38
2026-01-28 16:24:22,7.38
2026-01-28 16:24:23,7.38
2026-01-28 16:24:24,6.85
2026-01-28 16:24:25,6.85
2026-01-28 16:24:26,6.85
2026-01-28 16:24:27,6.85
2026-01-28 16:24:28,6.85
2026-01-28 16:24:29,7.23
2026-01-28 16:24:30,7.23
2026-01-28 16:24:31,7.23
2026-01-28 16:24:32,7.23
2026-01-28 16:24:33,7.23
2026-01-28 16:24:34,6.81
2026-01-28 16:24:35,6.81
2026-01-28 16:24:36,6.81
2026-01-28 16:24:37,6.81
2026-01-28 16:24:38,6.81
2026-01-28 16:24:39,7.37
2026-01-28 16:24:40,7.37
2026-01-28 16:24:41,7.37
2026-01-28 16:24:42,7.37
2026-01-28 16:24:43,7.37
2026-01-28 16:24:44,6.61
2026-01-28 16:24:45,6.61
2026-01-28 16:24:46,6.61
2026-01-28 16:24:47,6.61
2026-01-28 16:24:48,6.61
2026-01-28 16:24:49,6.84
2026-01-28 16:24:50,6.84
2026-01-28 16:24:51,6.84
2026-01-28 16:24:52,6.84
2026-01-28 16:24:53,6.84
2026-01-28 16:24:54,7.87
2026-01-28 16:24:55,7.87
2026-01-28 16:24:56,7.87
2026-01-28 16:24:57,7.87
2026-01-28 16:24:58,7.87
2026-01-28 16:24:59,8.41
2026-01-28 16:25:00,8.41
2026-01-28 16:25:01,8.41
2026-01-28 16:25:02,8.41
2026-01-28 16:25:03,8.41
2026-01-28 16:25:04,7.74
2026-01-28 16:25:05,7.74
2026-01-28 16:25:06,7.74
2026-01-28 16:25:07,7.74
2026-01-28 16:25:08,7.74
2026-01-28 16:25:09,8.05
2026-01-28 16:25:10,8.05
2026-01-28 16:25:11,8.05
2026-01-28 16:25:12,8.05
2026-01-28 16:25:13,8.05
2026-01-28 16:25:14,8.58
2026-01-28 16:25:15,8.58
2026-01-28 16:25:16,8.58
2026-01-28 16:25:17,8.58
2026-01-28 16:25:18,8.58
2026-01-28 16:25:19,10.1
2026-01-28 16:25:20,10.1
2026-01-28 16:25:21,10.1
2026-01-28 16:25:22,10.1
2026-01-28 16:25:23,10.1
2026-01-28 16:25:24,8.72
2026-01-28 16:25:25,8.72
2026-01-28 16:25:26,8.72
2026-01-28 16:25:27,8.72
2026-01-28 16:25:28,8.72
2026-01-28 16:25:29,8.99
2026-01-28 16:25:30,8.99
2026-01-28 16:25:31,8.99
2026-01-28 16:25:32,8.99
2026-01-28 16:25:33,8.99
2026-01-28 16:25:34,8.43
2026-01-28 16:25:35,8.43
2026-01-28 16:25:36,8.43
2026-01-28 16:25:37,8.43
2026-01-28 16:25:38,8.43
2026-01-28 16:25:39,8.98
2026-01-28 16:25:40,8.98
2026-01-28 16:25:41,8.98
2026-01-28 16:25:42,8.98
2026-01-28 16:25:43,8.98
2026-01-28 16:25:44,8.47
2026-01-28 16:25:45,8.47
2026-01-28 16:25:46,8.47
2026-01-28 16:25:47,8.47
2026-01-28 16:25:48,8.47
2026-01-28 16:25:49,8.88
2026-01-28 16:25:50,8.88
2026-01-28 16:25:51,8.88
2026-01-28 16:25:52,8.88
2026-01-28 16:25:53,8.88
2026-01-28 16:25:54,0
2026-01-28 16:25:55,0
2026-01-28 16:25:56,0
2026-01-28 16:25:57,0
2026-01-28 16:25:58,0
2026-01-28 16:25:59,0
2026-01-28 16:26:00,0
2026-01-28 16:26:01,0
2026-01-28 16:26:02,0
2026-01-28 16:26:03,0
2026-01-28 16:26:04,0
2026-01-28 16:26:05,0
2026-01-28 16:26:06,0
2026-01-28 16:26:07,0
2026-01-28 16:26:08,0
2026-01-28 16:26:09,0
2026-01-28 16:26:10,0
2026-01-28 16:26:11,0
2026-01-28 16:26:12,0
2026-01-28 16:26:13,0
2026-01-28 16:26:14,0
2026-01-28 16:26:15,0
2026-01-28 16:26:16,0
2026-01-28 16:26:17,0
2026-01-28 16:26:18,0
2026-01-28 16:26:19,0
2026-01-28 16:26:20,0
2026-01-28 16:26:21,0
2026-01-28 16:26:22,0
2026-01-28 16:26:23,0
2026-01-28 16:26:24,0
2026-01-28 16:26:25,0
2026-01-28 16:26:26,0
2026-01-28 16:26:27,0
2026-01-28 16:26:28,0
2026-01-28 16:26:29,0
2026-01-28 16:26:30,0
2026-01-28 16:26:31,0
2026-01-28 16:26:32,0
2026-01-28 16:26:33,0
2026-01-28 16:26:34,0
2026-01-28 16:26:35,0
2026-01-28 16:26:36,0
2026-01-28 16:26:37,0
2026-01-28 16:26:38,0
2026-01-28 16:26:39,0
2026-01-28 16:26:40,0
2026-01-28 16:26:41,0
2026-01-28 16:26:42,0
2026-01-28 16:26:43,0
2026-01-28 16:26:44,0
2026-01-28 16:26:45,0
2026-01-28 16:26:46,0
2026-01-28 16:26:47,0
2026-01-28 16:26:48,0
2026-01-28 16:26:49,0
2026-01-28 16:26:50,0
2026-01-28 16:26:51,0
2026-01-28 16:26:52,0
2026-01-28 16:26:53,0
2026-01-28 16:26:54,0
2026-01-28 16:26:55,0
2026-01-28 16:26:56,0
2026-01-28 16:26:57,0
2026-01-28 16:26:58,0
2026-01-28 16:26:59,0
2026-01-28 16:27:00,0
2026-01-28 16:27:01,0
2026-01-28 16:27:02,0
2026-01-28 16:27:03,0
2026-01-28 16:27:04,0
2026-01-28 16:27:05,0
2026-01-28 16:27:06,0
2026-01-28 16:27:07,0
2026-01-28 16:27:08,0
2026-01-28 16:27:09,0
2026-01-28 16:27:10,0
2026-01-28 16:27:11,0
2026-01-28 16:27:12,0
2026-01-28 16:27:13,0
2026-01-28 16:27:14,0
2026-01-28 16:27:15,0
2026-01-28 16:27:16,0
2026-01-28 16:27:17,0
2026-01-28 16:27:18,0
2026-01-28 16:27:19,0
2026-01-28 16:27:20,0
2026-01-28 16:27:21,0
2026-01-28 16:27:22,0
2026-01-28 16:27:23,0
2026-01-28 16:27:24,0
2026-01-28 16:27:25,0
2026-01-28 16:27:26,0
2026-01-28 16:27:27,0
2026-01-28 16:27:28,0
2026-01-28 16:32:29,1.84
2026-01-28 16:32:30,1.84
2026-01-28 16:32:31,1.84
2026-01-28 16:32:32,1.84
2026-01-28 16:32:33,1.84
2026-01-28 16:32:34,7.08
2026-01-28 16:32:35,7.08
2026-01-28 16:32:36,7.08
2026-01-28 16:32:37,7.08
2026-01-28 16:32:38,7.08
2026-01-28 16:32:39,8.52
2026-01-28 16:32:40,8.52
2026-01-28 16:32:41,8.52
2026-01-28 16:32:42,8.52
2026-01-28 16:32:43,8.52
2026-01-28 16:32:44,6.72
2026-01-28 16:32:45,6.72
2026-01-28 16:32:46,6.72
2026-01-28 16:32:47,6.72
2026-01-28 16:32:48,6.72
2026-01-28 16:32:49,8.78
2026-01-28 16:32:50,8.78
2026-01-28 16:32:51,8.78
2026-01-28 16:32:52,8.78
2026-01-28 16:32:53,8.78
2026-01-28 16:32:54,6.35
2026-01-28 16:32:55,6.35
2026-01-28 16:32:56,6.35
2026-01-28 16:32:57,6.35
2026-01-28 16:32:58,6.35
2026-01-28 16:32:59,9.34
2026-01-28 16:33:00,9.34
2026-01-28 16:33:01,9.34
2026-01-28 16:33:02,9.34
2026-01-28 16:33:03,9.34
2026-01-28 16:33:04,7.88
2026-01-28 16:33:05,7.88
2026-01-28 16:33:06,7.88
2026-01-28 16:33:07,7.88
2026-01-28 16:33:08,7.88
2026-01-28 16:33:09,10.00
2026-01-28 16:33:10,10.00
2026-01-28 16:33:11,10.00
2026-01-28 16:33:12,10.00
2026-01-28 16:33:13,10.00
2026-01-28 16:33:14,8.57
2026-01-28 16:33:15,8.57
2026-01-28 16:33:16,8.57
2026-01-28 16:33:17,8.57
2026-01-28 16:33:18,8.57
2026-01-28 16:33:19,10.3
2026-01-28 16:33:20,10.3
2026-01-28 16:33:21,10.3
2026-01-28 16:33:22,10.3
2026-01-28 16:33:23,10.3
2026-01-28 16:33:24,8.19
2026-01-28 16:33:25,8.19
2026-01-28 16:33:26,8.19
2026-01-28 16:33:27,8.19
2026-01-28 16:33:28,8.19
2026-01-28 16:33:29,10.0
2026-01-28 16:33:30,10.0
2026-01-28 16:33:31,10.0
2026-01-28 16:33:32,10.0
2026-01-28 16:33:33,10.0
2026-01-28 16:33:34,8.05
2026-01-28 16:33:35,8.05
2026-01-28 16:33:36,8.05
2026-01-28 16:33:37,8.05
2026-01-28 16:33:38,8.05
2026-01-28 16:33:39,9.40
2026-01-28 16:33:40,9.40
2026-01-28 16:33:41,9.40
2026-01-28 16:33:42,9.40
2026-01-28 16:33:43,9.40
2026-01-28 16:33:44,7.74
2026-01-28 16:33:45,7.74
2026-01-28 16:33:46,7.74
2026-01-28 16:33:47,7.74
2026-01-28 16:33:48,7.74
2026-01-28 16:33:49,9.52
2026-01-28 16:33:50,9.52
2026-01-28 16:33:51,9.52
2026-01-28 16:33:52,9.52
2026-01-28 16:33:53,9.52
2026-01-28 16:33:54,7.77
2026-01-28 16:33:55,7.77
2026-01-28 16:33:56,7.77
2026-01-28 16:33:57,7.77
2026-01-28 16:33:58,7.77
2026-01-28 16:33:59,9.82
2026-01-28 16:34:00,9.82
2026-01-28 16:34:01,9.82
2026-01-28 16:34:02,9.82
2026-01-28 16:34:03,9.82
2026-01-28 16:34:04,7.81
2026-01-28 16:34:05,7.81
2026-01-28 16:34:06,7.81
2026-01-28 16:34:07,7.81
2026-01-28 16:34:08,7.81
2026-01-28 16:34:09,9.79
2026-01-28 16:34:10,9.79
2026-01-28 16:34:11,9.79
2026-01-28 16:34:12,9.79
2026-01-28 16:34:13,9.79
2026-01-28 16:34:14,7.70
2026-01-28 16:34:15,7.70
2026-01-28 16:34:16,7.70
2026-01-28 16:34:17,7.70
2026-01-28 16:34:18,7.70
2026-01-28 16:34:19,0
2026-01-28 16:34:20,0
2026-01-28 16:34:21,0
2026-01-28 16:34:22,0
2026-01-28 16:34:23,0
2026-01-28 16:34:24,0
2026-01-28 16:34:25,0
2026-01-28 16:34:26,0
2026-01-28 16:34:27,0
2026-01-28 16:34:28,0
2026-01-28 16:34:29,0
2026-01-28 16:34:30,0
2026-01-28 16:34:31,0
2026-01-28 16:34:32,0
2026-01-28 16:34:33,0
2026-01-28 16:34:34,0
2026-01-28 16:34:35,0
2026-01-28 16:34:36,0
2026-01-28 16:34:37,0
2026-01-28 16:34:38,0
2026-01-28 16:34:39,0
2026-01-28 16:34:40,0
2026-01-28 16:34:41,0
2026-01-28 16:34:42,0
2026-01-28 16:34:43,0
2026-01-28 16:34:44,0
2026-01-28 16:34:45,0
2026-01-28 16:34:46,0
2026-01-28 16:34:47,0
2026-01-28 16:34:48,0
2026-01-28 16:34:49,0
2026-01-28 16:34:50,0
2026-01-28 16:34:51,0
2026-01-28 16:34:52,0
2026-01-28 16:34:53,0
2026-01-28 16:34:54,0
2026-01-28 16:34:55,0
2026-01-28 16:34:56,0
2026-01-28 16:34:57,0
2026-01-28 16:34:58,0
2026-01-28 16:34:59,0
2026-01-28 16:35:00,0
2026-01-28 16:35:01,0
2026-01-28 16:35:02,0
2026-01-28 16:35:03,0
2026-01-28 16:35:04,0
2026-01-28 16:35:05,0
2026-01-28 16:35:06,0
2026-01-28 16:35:07,0
2026-01-28 16:35:08,0
2026-01-28 16:35:09,0
2026-01-28 16:35:10,0
2026-01-28 16:35:11,0
2026-01-28 16:35:12,0
2026-01-28 16:35:13,0
2026-01-28 16:35:14,0
2026-01-28 16:35:15,0
2026-01-28 16:35:16,0
2026-01-28 16:35:17,0
2026-01-28 16:35:18,0
2026-01-28 16:35:19,0
2026-01-28 16:35:20,0
2026-01-28 16:35:21,0
2026-01-28 16:35:22,0
2026-01-28 16:35:23,0
2026-01-28 16:35:24,0
2026-01-28 16:35:25,0
2026-01-28 16:35:26,0
2026-01-28 16:35:27,0
2026-01-28 16:35:28,0
2026-01-28 16:35:29,0
2026-01-28 16:35:30,0
2026-01-28 16:35:31,0
2026-01-28 16:35:32,0
2026-01-28 16:35:33,0
2026-01-28 16:35:34,0
2026-01-28 16:35:35,0
2026-01-28 16:35:36,0
2026-01-28 16:35:37,0
2026-01-28 16:35:38,0
2026-01-28 16:35:39,0
2026-01-28 16:35:40,0
2026-01-28 16:35:41,0
2026-01-28 16:35:42,0
2026-01-28 16:35:43,0
2026-01-28 16:35:44,0
2026-01-28 16:35:45,0
2026-01-28 16:35:46,0
2026-01-28 16:35:47,0
2026-01-28 16:35:48,0
2026-01-28 16:35:49,0
2026-01-28 16:35:50,0
2026-01-28 16:35:51,0
2026-01-28 16:35:52,0
2026-01-28 16:35:53,0
2026-01-28 16:41:04,6.57
2026-01-28 16:41:05,6.57
2026-01-28 16:41:06,6.57
2026-01-28 16:41:07,6.57
2026-01-28 16:41:08,6.57
2026-01-28 16:41:09,10.9
2026-01-28 16:41:10,10.9
2026-01-28 16:41:11,10.9
2026-01-28 16:41:12,10.9
2026-01-28 16:41:13,10.9
2026-01-28 16:41:14,8.37
2026-01-28 16:41:15,8.37
2026-01-28 16:41:16,8.37
2026-01-28 16:41:17,8.37
2026-01-28 16:41:18,8.37
2026-01-28 16:41:19,10.1
2026-01-28 16:41:20,10.1
2026-01-28 16:41:21,10.1
2026-01-28 16:41:22,10.1
2026-01-28 16:41:23,10.1
2026-01-28 16:41:24,8.69
2026-01-28 16:41:25,8.69
2026-01-28 16:41:26,8.69
2026-01-28 16:41:27,8.69
2026-01-28 16:41:28,8.69
2026-01-28 16:41:29,11.6
2026-01-28 16:41:30,11.6
2026-01-28 16:41:31,11.6
2026-01-28 16:41:32,11.6
2026-01-28 16:41:33,11.6
2026-01-28 16:41:34,7.60
2026-01-28 16:41:35,7.60
2026-01-28 16:41:36,7.60
2026-01-28 16:41:37,7.60
2026-01-28 16:41:38,7.60
2026-01-28 16:41:39,9.57
2026-01-28 16:41:40,9.57
2026-01-28 16:41:41,9.57
2026-01-28 16:41:42,9.57
2026-01-28 16:41:43,9.57
2026-01-28 16:41:44,7.69
2026-01-28 16:41:45,7.69
2026-01-28 16:41:46,7.69
2026-01-28 16:41:47,7.69
2026-01-28 16:41:48,7.69
2026-01-28 16:41:49,9.73
2026-01-28 16:41:50,9.73
2026-01-28 16:41:51,9.73
2026-01-28 16:41:52,9.73
2026-01-28 16:41:53,9.73
2026-01-28 16:41:54,8.16
2026-01-28 16:41:55,8.16
2026-01-28 16:41:56,8.16
2026-01-28 16:41:57,8.16
2026-01-28 16:41:58,8.16
2026-01-28 16:41:59,9.46
2026-01-28 16:42:00,9.46
2026-01-28 16:42:01,9.46
2026-01-28 16:42:02,9.46
2026-01-28 16:42:03,9.46
2026-01-28 16:42:04,7.72
2026-01-28 16:42:05,7.72
2026-01-28 16:42:06,7.72
2026-01-28 16:42:07,7.72
2026-01-28 16:42:08,7.72
2026-01-28 16:42:09,9.78
2026-01-28 16:42:10,9.78
2026-01-28 16:42:11,9.78
2026-01-28 16:42:12,9.78
2026-01-28 16:42:13,9.78
2026-01-28 16:42:14,7.63
2026-01-28 16:42:15,7.63
2026-01-28 16:42:16,7.63
2026-01-28 16:42:17,7.63
2026-01-28 16:42:18,7.63
2026-01-28 16:42:19,9.56
2026-01-28 16:42:20,9.56
2026-01-28 16:42:21,9.56
2026-01-28 16:42:22,9.56
2026-01-28 16:42:23,9.56
2026-01-28 16:42:24,7.72
2026-01-28 16:42:25,7.72
2026-01-28 16:42:26,7.72
2026-01-28 16:42:27,7.72
2026-01-28 16:42:28,7.72
2026-01-28 16:42:29,9.61
2026-01-28 16:42:30,9.61
2026-01-28 16:42:31,9.61
2026-01-28 16:42:32,9.61
2026-01-28 16:42:33,9.61
2026-01-28 16:42:34,8.36
2026-01-28 16:42:35,8.36
2026-01-28 16:42:36,8.36
2026-01-28 16:42:37,8.36
2026-01-28 16:42:38,8.36
2026-01-28 16:42:39,11.2
2026-01-28 16:42:40,11.2
2026-01-28 16:42:41,11.2
2026-01-28 16:42:42,11.2
2026-01-28 16:42:43,11.2
2026-01-28 16:42:44,5.81
2026-01-28 16:42:45,5.81
2026-01-28 16:42:46,5.81
2026-01-28 16:42:47,5.81
2026-01-28 16:42:48,5.81
2026-01-28 16:42:49,7.98
2026-01-28 16:42:50,7.98
2026-01-28 16:42:51,7.98
2026-01-28 16:42:52,7.98
2026-01-28 16:42:53,7.98
2026-01-28 16:42:54,0
2026-01-28 16:42:55,0
2026-01-28 16:42:56,0
2026-01-28 16:42:57,0
2026-01-28 16:42:58,0
2026-01-28 16:42:59,0
2026-01-28 16:43:00,0
2026-01-28 16:43:01,0
2026-01-28 16:43:02,0
2026-01-28 16:43:03,0
2026-01-28 16:43:04,0
2026-01-28 16:43:05,0
2026-01-28 16:43:06,0
2026-01-28 16:43:07,0
2026-01-28 16:43:08,0
2026-01-28 16:43:09,0
2026-01-28 16:43:10,0
2026-01-28 16:43:11,0
2026-01-28 16:43:12,0
2026-01-28 16:43:13,0
2026-01-28 16:43:14,0
2026-01-28 16:43:15,0
2026-01-28 16:43:16,0
2026-01-28 16:43:17,0
2026-01-28 16:43:18,0
2026-01-28 16:43:19,0
2026-01-28 16:43:20,0
2026-01-28 16:43:21,0
2026-01-28 16:43:22,0
2026-01-28 16:43:23,0
2026-01-28 16:43:24,0
2026-01-28 16:43:25,0
2026-01-28 16:43:26,0
2026-01-28 16:43:27,0
2026-01-28 16:43:28,0
2026-01-28 16:43:29,0
2026-01-28 16:43:30,0
2026-01-28 16:43:31,0
2026-01-28 16:43:32,0
2026-01-28 16:43:33,0
2026-01-28 16:43:34,0
2026-01-28 16:43:35,0
2026-01-28 16:43:36,0
2026-01-28 16:43:37,0
2026-01-28 16:43:38,0
2026-01-28 16:43:39,0
2026-01-28 16:43:40,0
2026-01-28 16:43:41,0
2026-01-28 16:43:42,0
2026-01-28 16:43:43,0
2026-01-28 16:43:44,0
2026-01-28 16:43:45,0
2026-01-28 16:43:46,0
2026-01-28 16:43:47,0
2026-01-28 16:43:48,0
2026-01-28 16:43:49,0
2026-01-28 16:43:50,0
2026-01-28 16:43:51,0
2026-01-28 16:43:52,0
2026-01-28 16:43:53,0
2026-01-28 16:43:54,0
2026-01-28 16:43:55,0
2026-01-28 16:43:56,0
2026-01-28 16:43:57,0
2026-01-28 16:43:58,0
2026-01-28 16:43:59,0
2026-01-28 16:44:00,0
2026-01-28 16:44:01,0
2026-01-28 16:44:02,0
2026-01-28 16:44:03,0
2026-01-28 16:44:04,0
2026-01-28 16:44:05,0
2026-01-28 16:44:06,0
2026-01-28 16:44:07,0
2026-01-28 16:44:08,0
2026-01-28 16:44:09,0
2026-01-28 16:44:10,0
2026-01-28 16:44:11,0
2026-01-28 16:44:12,0
2026-01-28 16:44:13,0
2026-01-28 16:44:14,0
2026-01-28 16:44:15,0
2026-01-28 16:44:16,0
2026-01-28 16:44:17,0
2026-01-28 16:44:18,0
2026-01-28 16:44:19,0
2026-01-28 16:44:20,0
2026-01-28 16:44:21,0
2026-01-28 16:44:22,0
2026-01-28 16:44:23,0
2026-01-28 16:44:24,0
2026-01-28 16:44:25,0
2026-01-28 16:44:26,0
2026-01-28 16:44:27,0
2026-01-28 16:44:28,0
2026-01-28 16:49:39,9.76
2026-01-28 16:49:40,9.76
2026-01-28 16:49:41,9.76
2026-01-28 16:49:42,9.76
2026-01-28 16:49:43,9.76
2026-01-28 16:49:44,7.90
2026-01-28 16:49:45,7.90
2026-01-28 16:49:46,7.90
2026-01-28 16:49:47,7.90
2026-01-28 16:49:48,7.90
2026-01-28 16:49:49,9.52
2026-01-28 16:49:50,9.52
2026-01-28 16:49:51,9.52
2026-01-28 16:49:52,9.52
2026-01-28 16:49:53,9.52
2026-01-28 16:49:54,7.89
2026-01-28 16:49:55,7.89
2026-01-28 16:49:56,7.89
2026-01-28 16:49:57,7.89
2026-01-28 16:49:58,7.89
2026-01-28 16:49:59,9.59
2026-01-28 16:50:00,9.59
2026-01-28 16:50:01,9.59
2026-01-28 16:50:02,9.59
2026-01-28 16:50:03,9.59
2026-01-28 16:50:04,7.67
2026-01-28 16:50:05,7.67
2026-01-28 16:50:06,7.67
2026-01-28 16:50:07,7.67
2026-01-28 16:50:08,7.67
2026-01-28 16:50:09,9.70
2026-01-28 16:50:10,9.70
2026-01-28 16:50:11,9.70
2026-01-28 16:50:12,9.70
2026-01-28 16:50:13,9.70
2026-01-28 16:50:14,7.89
2026-01-28 16:50:15,7.89
2026-01-28 16:50:16,7.89
2026-01-28 16:50:17,7.89
2026-01-28 16:50:18,7.89
2026-01-28 16:50:19,9.77
2026-01-28 16:50:20,9.77
2026-01-28 16:50:21,9.77
2026-01-28 16:50:22,9.77
2026-01-28 16:50:23,9.77
2026-01-28 16:50:24,7.65
2026-01-28 16:50:25,7.65
2026-01-28 16:50:26,7.65
2026-01-28 16:50:27,7.65
2026-01-28 16:50:28,7.65
2026-01-28 16:50:29,9.86
2026-01-28 16:50:30,9.86
2026-01-28 16:50:31,9.86
2026-01-28 16:50:32,9.86
2026-01-28 16:50:33,9.86
2026-01-28 16:50:34,7.65
2026-01-28 16:50:35,7.65
2026-01-28 16:50:36,7.65
2026-01-28 16:50:37,7.65
2026-01-28 16:50:38,7.65
2026-01-28 16:50:39,9.95
2026-01-28 16:50:40,9.95
2026-01-28 16:50:41,9.95
2026-01-28 16:50:42,9.95
2026-01-28 16:50:43,9.95
2026-01-28 16:50:44,9.01
2026-01-28 16:50:45,9.01
2026-01-28 16:50:46,9.01
2026-01-28 16:50:47,9.01
2026-01-28 16:50:48,9.01
2026-01-28 16:50:49,10.2
2026-01-28 16:50:50,10.2
2026-01-28 16:50:51,10.2
2026-01-28 16:50:52,10.2
2026-01-28 16:50:53,10.2
2026-01-28 16:50:54,7.91
2026-01-28 16:50:55,7.91
2026-01-28 16:50:56,7.91
2026-01-28 16:50:57,7.91
2026-01-28 16:50:58,7.91
2026-01-28 16:50:59,9.27
2026-01-28 16:51:00,9.27
2026-01-28 16:51:01,9.27
2026-01-28 16:51:02,9.27
2026-01-28 16:51:03,9.27
2026-01-28 16:51:04,8.30
2026-01-28 16:51:05,8.30
2026-01-28 16:51:06,8.30
2026-01-28 16:51:07,8.30
2026-01-28 16:51:08,8.30
2026-01-28 16:51:09,10.9
2026-01-28 16:51:10,10.9
2026-01-28 16:51:11,10.9
2026-01-28 16:51:12,10.9
2026-01-28 16:51:13,10.9
2026-01-28 16:51:14,8.60
2026-01-28 16:51:15,8.60
2026-01-28 16:51:16,8.60
2026-01-28 16:51:17,8.60
2026-01-28 16:51:18,8.60
2026-01-28 16:51:19,10.3
2026-01-28 16:51:20,10.3
2026-01-28 16:51:21,10.3
2026-01-28 16:51:22,10.3
2026-01-28 16:51:23,10.3
2026-01-28 16:51:24,0
2026-01-28 16:51:25,0
2026-01-28 16:51:26,0
2026-01-28 16:51:27,0
2026-01-28 16:51:28,0
2026-01-28 16:51:29,0
2026-01-28 16:51:30,0
2026-01-28 16:51:31,0
2026-01-28 16:51:32,0
2026-01-28 16:51:33,0
2026-01-28 16:51:34,0
2026-01-28 16:51:35,0
2026-01-28 16:51:36,0
2026-01-28 16:51:37,0
2026-01-28 16:51:38,0
2026-01-28 16:51:39,0
2026-01-28 16:51:40,0
2026-01-28 16:51:41,0
2026-01-28 16:51:42,0
2026-01-28 16:51:43,0
2026-01-28 16:51:44,0
2026-01-28 16:51:45,0
2026-01-28 16:51:46,0
2026-01-28 16:51:47,0
2026-01-28 16:51:48,0
2026-01-28 16:51:49,0
2026-01-28 16:51:50,0
2026-01-28 16:51:51,0
2026-01-28 16:51:52,0
2026-01-28 16:51:53,0
2026-01-28 16:51:54,0
2026-01-28 16:51:55,0
2026-01-28 16:51:56,0
2026-01-28 16:51:57,0
2026-01-28 16:51:58,0
2026-01-28 16:51:59,0
2026-01-28 16:52:00,0
2026-01-28 16:52:01,0
2026-01-28 16:52:02,0
2026-01-28 16:52:03,0
2026-01-28 16:52:04,0
2026-01-28 16:52:05,0
2026-01-28 16:52:06,0
2026-01-28 16:52:07,0
2026-01-28 16:52:08,0
2026-01-28 16:52:09,0
2026-01-28 16:52:10,0
2026-01-28 16:52:11,0
2026-01-28 16:52:12,0
2026-01-28 16:52:13,0
2026-01-28 16:52:14,0
2026-01-28 16:52:15,0
2026-01-28 16:52:16,0
2026-01-28 16:52:17,0
2026-01-28 16:52:18,0
2026-01-28 16:52:19,0
2026-01-28 16:52:20,0
2026-01-28 16:52:21,0
2026-01-28 16:52:22,0
2026-01-28 16:52:23,0
2026-01-28 16:52:24,0
2026-01-28 16:52:25,0
2026-01-28 16:52:26,0
2026-01-28 16:52:27,0
2026-01-28 16:52:28,0
2026-01-28 16:52:29,0
2026-01-28 16:52:30,0
2026-01-28 16:52:31,0
2026-01-28 16:52:32,0
2026-01-28 16:52:33,0
2026-01-28 16:52:34,0
2026-01-28 16:52:35,0
2026-01-28 16:52:36,0
2026-01-28 16:52:37,0
2026-01-28 16:52:38,0
2026-01-28 16:52:39,0
2026-01-28 16:52:40,0
2026-01-28 16:52:41,0
2026-01-28 16:52:42,0
2026-01-28 16:52:43,0
2026-01-28 16:52:44,0
2026-01-28 16:52:45,0
2026-01-28 16:52:46,0
2026-01-28 16:52:47,0
2026-01-28 16:52:48,0
2026-01-28 16:52:49,0
2026-01-28 16:52:50,0
2026-01-28 16:52:51,0
2026-01-28 16:52:52,0
2026-01-28 16:52:53,0
2026-01-28 16:52:54,0
2026-01-28 16:52:55,0
2026-01-28 16:52:56,0
2026-01-28 16:52:57,0
2026-01-28 16:52:58,0
2026-01-28 16:57:59,9.75
2026-01-28 16:58:00,9.75
2026-01-28 16:58:01,9.75
