"Time","gnb-precoding"
2026-01-28 16:25:37,8.43
2026-01-28 16:25:38,8.43
2026-01-28 16:25:39,8.98
2026-01-28 16:25:40,8.98
2026-01-28 16:25:41,8.98
2026-01-28 16:25:42,8.98
2026-01-28 16:25:43,8.98
2026-01-28 16:25:44,8.47
2026-01-28 16:25:45,8.47
2026-01-28 16:25:46,8.47
2026-01-28 16:25:47,8.47
2026-01-28 16:25:48,8.47
2026-01-28 16:25:49,8.90
2026-01-28 16:25:50,8.90
2026-01-28 16:25:51,8.90
2026-01-28 16:25:52,8.90
2026-01-28 16:25:53,8.90
2026-01-28 16:25:54,9.85
2026-01-28 16:25:55,9.85
2026-01-28 16:25:56,9.85
2026-01-28 16:25:57,9.85
2026-01-28 16:25:58,9.85
2026-01-28 16:25:59,8.25
2026-01-28 16:26:00,8.25
2026-01-28 16:26:01,8.25
2026-01-28 16:26:02,8.25
2026-01-28 16:26:03,8.25
2026-01-28 16:26:04,7.70
2026-01-28 16:26:05,7.70
2026-01-28 16:26:06,7.70
2026-01-28 16:26:07,7.70
2026-01-28 16:26:08,7.70
2026-01-28 16:26:09,8.44
2026-01-28 16:26:10,8.44
2026-01-28 16:26:11,8.44
2026-01-28 16:26:12,8.44
2026-01-28 16:26:13,8.44
2026-01-28 16:26:14,7.68
2026-01-28 16:26:15,7.68
2026-01-28 16:26:16,7.68
2026-01-28 16:26:17,7.68
2026-01-28 16:26:18,7.68
2026-01-28 16:26:19,0
2026-01-28 16:26:20,0
2026-01-28 16:26:21,0
2026-01-28 16:26:22,0
2026-01-28 16:26:23,0
2026-01-28 16:26:24,0
2026-01-28 16:26:25,0
2026-01-28 16:26:26,0
2026-01-28 16:26:27,0
2026-01-28 16:26:28,0
2026-01-28 16:26:29,0
2026-01-28 16:26:30,0
2026-01-28 16:26:31,0
2026-01-28 16:26:32,0
2026-01-28 16:26:33,0
2026-01-28 16:26:34,0
2026-01-28 16:26:35,0
2026-01-28 16:26:36,0
2026-01-28 16:26:37,0
2026-01-28 16:26:38,0
2026-01-28 16:26:39,0
2026-01-28 16:26:40,0
2026-01-28 16:26:41,0
2026-01-28 16:26:42,0
2026-01-28 16:26:43,0
2026-01-28 16:26:44,0
2026-01-28 16:26:45,0
2026-01-28 16:26:46,0
2026-01-28 16:26:47,0
2026-01-28 16:26:48,0
2026-01-28 16:26:49,0
2026-01-28 16:26:50,0
2026-01-28 16:26:51,0
2026-01-28 16:26:52,0
2026-01-28 16:26:53,0
2026-01-28 16:26:54,0
2026-01-28 16:26:55,0
2026-01-28 16:26:56,0
2026-01-28 16:26:57,0
2026-01-28 16:26:58,0
2026-01-28 16:26:59,0
2026-01-28 16:27:00,0
2026-01-28 16:27:01,0
2026-01-28 16:27:02,0
2026-01-28 16:27:03,0
2026-01-28 16:27:04,0
2026-01-28 16:27:05,0
2026-01-28 16:27:06,0
2026-01-28 16:27:07,0
2026-01-28 16:27:08,0
2026-01-28 16:27:09,0
2026-01-28 16:27:10,0
2026-01-28 16:27:11,0
2026-01-28 16:27:12,0
2026-01-28 16:27:13,0
2026-01-28 16:27:14,0
2026-01-28 16:27:15,0
2026-01-28 16:27:16,0
2026-01-28 16:27:17,0
2026-01-28 16:27:18,0
2026-01-28 16:27:19,0
2026-01-28 16:27:20,0
2026-01-28 16:27:21,0
2026-01-28 16:27:22,0
2026-01-28 16:27:23,0
2026-01-28 16:27:24,0
2026-01-28 16:27:25,0
2026-01-28 16:27:26,0
2026-01-28 16:27:27,0
2026-01-28 16:27:28,0
2026-01-28 16:27:29,0
2026-01-28 16:27:30,0
2026-01-28 16:27:31,0
2026-01-28 16:27:32,0
2026-01-28 16:27:33,0
2026-01-28 16:27:34,0
2026-01-28 16:27:35,0
2026-01-28 16:27:36,0
2026-01-28 16:27:37,0
2026-01-28 16:27:38,0
2026-01-28 16:27:39,0
2026-01-28 16:27:40,0
2026-01-28 16:27:41,0
2026-01-28 16:27:42,0
2026-01-28 16:27:43,0
2026-01-28 16:27:44,0
2026-01-28 16:27:45,0
2026-01-28 16:27:46,0
2026-01-28 16:27:47,0
2026-01-28 16:27:48,0
2026-01-28 16:27:49,0
2026-01-28 16:27:50,0
2026-01-28 16:27:51,0
2026-01-28 16:27:52,0
2026-01-28 16:27:53,0
2026-01-28 16:32:54,3.30
2026-01-28 16:32:55,3.30
2026-01-28 16:32:56,3.30
2026-01-28 16:32:57,3.30
2026-01-28 16:32:58,3.30
2026-01-28 16:32:59,9.34
2026-01-28 16:33:00,9.34
2026-01-28 16:33:01,9.34
2026-01-28 16:33:02,9.34
2026-01-28 16:33:03,9.34
2026-01-28 16:33:04,7.90
2026-01-28 16:33:05,7.90
2026-01-28 16:33:06,7.90
2026-01-28 16:33:07,7.90
2026-01-28 16:33:08,7.90
2026-01-28 16:33:09,9.95
2026-01-28 16:33:10,9.95
2026-01-28 16:33:11,9.95
2026-01-28 16:33:12,9.95
2026-01-28 16:33:13,9.95
2026-01-28 16:33:14,8.57
2026-01-28 16:33:15,8.57
2026-01-28 16:33:16,8.57
2026-01-28 16:33:17,8.57
2026-01-28 16:33:18,8.57
2026-01-28 16:33:19,10.3
2026-01-28 16:33:20,10.3
2026-01-28 16:33:21,10.3
2026-01-28 16:33:22,10.3
2026-01-28 16:33:23,10.3
2026-01-28 16:33:24,8.19
2026-01-28 16:33:25,8.19
2026-01-28 16:33:26,8.19
2026-01-28 16:33:27,8.19
2026-01-28 16:33:28,8.19
2026-01-28 16:33:29,10.0
2026-01-28 16:33:30,10.0
2026-01-28 16:33:31,10.0
2026-01-28 16:33:32,10.0
2026-01-28 16:33:33,10.0
2026-01-28 16:33:34,8.05
2026-01-28 16:33:35,8.05
2026-01-28 16:33:36,8.05
2026-01-28 16:33:37,8.05
2026-01-28 16:33:38,8.05
2026-01-28 16:33:39,9.40
2026-01-28 16:33:40,9.40
2026-01-28 16:33:41,9.40
2026-01-28 16:33:42,9.40
2026-01-28 16:33:43,9.40
2026-01-28 16:33:44,7.76
2026-01-28 16:33:45,7.76
2026-01-28 16:33:46,7.76
2026-01-28 16:33:47,7.76
2026-01-28 16:33:48,7.76
2026-01-28 16:33:49,9.52
2026-01-28 16:33:50,9.52
2026-01-28 16:33:51,9.52
2026-01-28 16:33:52,9.52
2026-01-28 16:33:53,9.52
2026-01-28 16:33:54,7.77
2026-01-28 16:33:55,7.77
2026-01-28 16:33:56,7.77
2026-01-28 16:33:57,7.77
2026-01-28 16:33:58,7.77
2026-01-28 16:33:59,9.82
2026-01-28 16:34:00,9.82
2026-01-28 16:34:01,9.82
2026-01-28 16:34:02,9.82
2026-01-28 16:34:03,9.82
2026-01-28 16:34:04,7.79
2026-01-28 16:34:05,7.79
2026-01-28 16:34:06,7.79
2026-01-28 16:34:07,7.79
2026-01-28 16:34:08,7.79
2026-01-28 16:34:09,9.76
2026-01-28 16:34:10,9.76
2026-01-28 16:34:11,9.76
2026-01-28 16:34:12,9.76
2026-01-28 16:34:13,9.76
2026-01-28 16:34:14,7.67
2026-01-28 16:34:15,7.67
2026-01-28 16:34:16,7.67
2026-01-28 16:34:17,7.67
2026-01-28 16:34:18,7.67
2026-01-28 16:34:19,12.1
2026-01-28 16:34:20,12.1
2026-01-28 16:34:21,12.1
2026-01-28 16:34:22,12.1
2026-01-28 16:34:23,12.1
2026-01-28 16:34:24,0
2026-01-28 16:34:25,0
2026-01-28 16:34:26,0
2026-01-28 16:34:27,0
2026-01-28 16:34:28,0
2026-01-28 16:34:29,0
2026-01-28 16:34:30,0
2026-01-28 16:34:31,0
2026-01-28 16:34:32,0
2026-01-28 16:34:33,0
2026-01-28 16:34:34,0
2026-01-28 16:34:35,0
2026-01-28 16:34:36,0
2026-01-28 16:34:37,0
2026-01-28 16:34:38,0
2026-01-28 16:34:39,0
2026-01-28 16:34:40,0
2026-01-28 16:34:41,0
2026-01-28 16:34:42,0
2026-01-28 16:34:43,0
2026-01-28 16:34:44,0
2026-01-28 16:34:45,0
2026-01-28 16:34:46,0
2026-01-28 16:34:47,0
2026-01-28 16:34:48,0
2026-01-28 16:34:49,0
2026-01-28 16:34:50,0
2026-01-28 16:34:51,0
2026-01-28 16:34:52,0
2026-01-28 16:34:53,0
2026-01-28 16:34:54,0
2026-01-28 16:34:55,0
2026-01-28 16:34:56,0
2026-01-28 16:34:57,0
2026-01-28 16:34:58,0
2026-01-28 16:34:59,0
2026-01-28 16:35:00,0
2026-01-28 16:35:01,0
2026-01-28 16:35:02,0
2026-01-28 16:35:03,0
2026-01-28 16:35:04,0
2026-01-28 16:35:05,0
2026-01-28 16:35:06,0
2026-01-28 16:35:07,0
2026-01-28 16:35:08,0
2026-01-28 16:35:09,0
2026-01-28 16:35:10,0
2026-01-28 16:35:11,0
2026-01-28 16:35:12,0
2026-01-28 16:35:13,0
2026-01-28 16:35:14,0
2026-01-28 16:35:15,0
2026-01-28 16:35:16,0
2026-01-28 16:35:17,0
2026-01-28 16:35:18,0
2026-01-28 16:35:19,0
2026-01-28 16:35:20,0
2026-01-28 16:35:21,0
2026-01-28 16:35:22,0
2026-01-28 16:35:23,0
2026-01-28 16:35:24,0
2026-01-28 16:35:25,0
2026-01-28 16:35:26,0
2026-01-28 16:35:27,0
2026-01-28 16:35:28,0
2026-01-28 16:35:29,0
2026-01-28 16:35:30,0
2026-01-28 16:35:31,0
2026-01-28 16:35:32,0
2026-01-28 16:35:33,0
2026-01-28 16:35:34,0
2026-01-28 16:35:35,0
2026-01-28 16:35:36,0
2026-01-28 16:35:37,0
2026-01-28 16:35:38,0
2026-01-28 16:35:39,0
2026-01-28 16:35:40,0
2026-01-28 16:35:41,0
2026-01-28 16:35:42,0
2026-01-28 16:35:43,0
2026-01-28 16:35:44,0
2026-01-28 16:35:45,0
2026-01-28 16:35:46,0
2026-01-28 16:35:47,0
2026-01-28 16:35:48,0
2026-01-28 16:35:49,0
2026-01-28 16:35:50,0
2026-01-28 16:35:51,0
2026-01-28 16:35:52,0
2026-01-28 16:35:53,0
2026-01-28 16:35:54,0
2026-01-28 16:35:55,0
2026-01-28 16:35:56,0
2026-01-28 16:35:57,0
2026-01-28 16:35:58,0
2026-01-28 16:41:04,7.05
2026-01-28 16:41:05,7.05
2026-01-28 16:41:06,7.05
2026-01-28 16:41:07,7.05
2026-01-28 16:41:08,7.05
2026-01-28 16:41:09,10.8
2026-01-28 16:41:10,10.8
2026-01-28 16:41:11,10.8
2026-01-28 16:41:12,10.8
2026-01-28 16:41:13,10.8
2026-01-28 16:41:14,8.34
2026-01-28 16:41:15,8.34
2026-01-28 16:41:16,8.34
2026-01-28 16:41:17,8.34
2026-01-28 16:41:18,8.34
2026-01-28 16:41:19,10.1
2026-01-28 16:41:20,10.1
2026-01-28 16:41:21,10.1
2026-01-28 16:41:22,10.1
2026-01-28 16:41:23,10.1
2026-01-28 16:41:24,8.69
2026-01-28 16:41:25,8.69
2026-01-28 16:41:26,8.69
2026-01-28 16:41:27,8.69
2026-01-28 16:41:28,8.69
2026-01-28 16:41:29,11.6
2026-01-28 16:41:30,11.6
2026-01-28 16:41:31,11.6
2026-01-28 16:41:32,11.6
2026-01-28 16:41:33,11.6
2026-01-28 16:41:34,7.60
2026-01-28 16:41:35,7.60
2026-01-28 16:41:36,7.60
2026-01-28 16:41:37,7.60
2026-01-28 16:41:38,7.60
2026-01-28 16:41:39,9.57
2026-01-28 16:41:40,9.57
2026-01-28 16:41:41,9.57
2026-01-28 16:41:42,9.57
2026-01-28 16:41:43,9.57
2026-01-28 16:41:44,7.69
2026-01-28 16:41:45,7.69
2026-01-28 16:41:46,7.69
2026-01-28 16:41:47,7.69
2026-01-28 16:41:48,7.69
2026-01-28 16:41:49,9.73
2026-01-28 16:41:50,9.73
2026-01-28 16:41:51,9.73
2026-01-28 16:41:52,9.73
2026-01-28 16:41:53,9.73
2026-01-28 16:41:54,8.14
2026-01-28 16:41:55,8.14
2026-01-28 16:41:56,8.14
2026-01-28 16:41:57,8.14
2026-01-28 16:41:58,8.14
2026-01-28 16:41:59,9.46
2026-01-28 16:42:00,9.46
2026-01-28 16:42:01,9.46
2026-01-28 16:42:02,9.46
2026-01-28 16:42:03,9.46
2026-01-28 16:42:04,7.69
2026-01-28 16:42:05,7.69
2026-01-28 16:42:06,7.69
2026-01-28 16:42:07,7.69
2026-01-28 16:42:08,7.69
2026-01-28 16:42:09,9.78
2026-01-28 16:42:10,9.78
2026-01-28 16:42:11,9.78
2026-01-28 16:42:12,9.78
2026-01-28 16:42:13,9.78
2026-01-28 16:42:14,7.66
2026-01-28 16:42:15,7.66
2026-01-28 16:42:16,7.66
2026-01-28 16:42:17,7.66
2026-01-28 16:42:18,7.66
2026-01-28 16:42:19,9.53
2026-01-28 16:42:20,9.53
2026-01-28 16:42:21,9.53
2026-01-28 16:42:22,9.53
2026-01-28 16:42:23,9.53
2026-01-28 16:42:24,7.72
2026-01-28 16:42:25,7.72
2026-01-28 16:42:26,7.72
2026-01-28 16:42:27,7.72
2026-01-28 16:42:28,7.72
2026-01-28 16:42:29,9.58
2026-01-28 16:42:30,9.58
2026-01-28 16:42:31,9.58
2026-01-28 16:42:32,9.58
2026-01-28 16:42:33,9.58
2026-01-28 16:42:34,0
2026-01-28 16:42:35,0
2026-01-28 16:42:36,0
2026-01-28 16:42:37,0
2026-01-28 16:42:38,0
2026-01-28 16:42:39,0
2026-01-28 16:42:40,0
2026-01-28 16:42:41,0
2026-01-28 16:42:42,0
2026-01-28 16:42:43,0
2026-01-28 16:42:44,0
2026-01-28 16:42:45,0
2026-01-28 16:42:46,0
2026-01-28 16:42:47,0
2026-01-28 16:42:48,0
2026-01-28 16:42:49,0
2026-01-28 16:42:50,0
2026-01-28 16:42:51,0
2026-01-28 16:42:52,0
2026-01-28 16:42:53,0
2026-01-28 16:42:54,0
2026-01-28 16:42:55,0
2026-01-28 16:42:56,0
2026-01-28 16:42:57,0
2026-01-28 16:42:58,0
2026-01-28 16:42:59,0
2026-01-28 16:43:00,0
2026-01-28 16:43:01,0
2026-01-28 16:43:02,0
2026-01-28 16:43:03,0
2026-01-28 16:43:04,0
2026-01-28 16:43:05,0
2026-01-28 16:43:06,0
2026-01-28 16:43:07,0
2026-01-28 16:43:08,0
2026-01-28 16:43:09,0
2026-01-28 16:43:10,0
2026-01-28 16:43:11,0
2026-01-28 16:43:12,0
2026-01-28 16:43:13,0
2026-01-28 16:43:14,0
2026-01-28 16:43:15,0
2026-01-28 16:43:16,0
2026-01-28 16:43:17,0
2026-01-28 16:43:18,0
2026-01-28 16:43:19,0
2026-01-28 16:43:20,0
2026-01-28 16:43:21,0
2026-01-28 16:43:22,0
2026-01-28 16:43:23,0
2026-01-28 16:43:24,0
2026-01-28 16:43:25,0
2026-01-28 16:43:26,0
2026-01-28 16:43:27,0
2026-01-28 16:43:28,0
2026-01-28 16:43:29,0
2026-01-28 16:43:30,0
2026-01-28 16:43:31,0
2026-01-28 16:43:32,0
2026-01-28 16:43:33,0
2026-01-28 16:43:34,0
2026-01-28 16:43:35,0
2026-01-28 16:43:36,0
2026-01-28 16:43:37,0
2026-01-28 16:43:38,0
2026-01-28 16:43:39,0
2026-01-28 16:43:40,0
2026-01-28 16:43:41,0
2026-01-28 16:43:42,0
2026-01-28 16:43:43,0
2026-01-28 16:43:44,0
2026-01-28 16:43:45,0
2026-01-28 16:43:46,0
2026-01-28 16:43:47,0
2026-01-28 16:43:48,0
2026-01-28 16:43:49,0
2026-01-28 16:43:50,0
2026-01-28 16:43:51,0
2026-01-28 16:43:52,0
2026-01-28 16:43:53,0
2026-01-28 16:43:54,0
2026-01-28 16:43:55,0
2026-01-28 16:43:56,0
2026-01-28 16:43:57,0
2026-01-28 16:43:58,0
2026-01-28 16:43:59,0
2026-01-28 16:44:00,0
2026-01-28 16:44:01,0
2026-01-28 16:44:02,0
2026-01-28 16:44:03,0
2026-01-28 16:44:04,0
2026-01-28 16:44:05,0
2026-01-28 16:44:06,0
2026-01-28 16:44:07,0
2026-01-28 16:44:08,0
2026-01-28 16:49:14,6.52
2026-01-28 16:49:15,6.52
2026-01-28 16:49:16,6.52
2026-01-28 16:49:17,6.52
2026-01-28 16:49:18,6.52
2026-01-28 16:49:19,9.90
2026-01-28 16:49:20,9.90
2026-01-28 16:49:21,9.90
2026-01-28 16:49:22,9.90
2026-01-28 16:49:23,9.90
2026-01-28 16:49:24,7.18
2026-01-28 16:49:25,7.18
2026-01-28 16:49:26,7.18
2026-01-28 16:49:27,7.18
2026-01-28 16:49:28,7.18
2026-01-28 16:49:29,9.11
2026-01-28 16:49:30,9.11
2026-01-28 16:49:31,9.11
2026-01-28 16:49:32,9.11
2026-01-28 16:49:33,9.11
2026-01-28 16:49:34,6.73
2026-01-28 16:49:35,6.73
2026-01-28 16:49:36,6.73
2026-01-28 16:49:37,6.73
2026-01-28 16:49:38,6.73
2026-01-28 16:49:39,9.76
2026-01-28 16:49:40,9.76
2026-01-28 16:49:41,9.76
2026-01-28 16:49:42,9.76
2026-01-28 16:49:43,9.76
2026-01-28 16:49:44,7.93
2026-01-28 16:49:45,7.93
2026-01-28 16:49:46,7.93
2026-01-28 16:49:47,7.93
2026-01-28 16:49:48,7.93
2026-01-28 16:49:49,9.52
2026-01-28 16:49:50,9.52
2026-01-28 16:49:51,9.52
2026-01-28 16:49:52,9.52
2026-01-28 16:49:53,9.52
2026-01-28 16:49:54,7.89
2026-01-28 16:49:55,7.89
2026-01-28 16:49:56,7.89
2026-01-28 16:49:57,7.89
2026-01-28 16:49:58,7.89
2026-01-28 16:49:59,9.59
2026-01-28 16:50:00,9.59
2026-01-28 16:50:01,9.59
2026-01-28 16:50:02,9.59
2026-01-28 16:50:03,9.59
2026-01-28 16:50:04,7.67
2026-01-28 16:50:05,7.67
2026-01-28 16:50:06,7.67
2026-01-28 16:50:07,7.67
2026-01-28 16:50:08,7.67
2026-01-28 16:50:09,9.66
2026-01-28 16:50:10,9.66
2026-01-28 16:50:11,9.66
2026-01-28 16:50:12,9.66
2026-01-28 16:50:13,9.66
2026-01-28 16:50:14,7.89
2026-01-28 16:50:15,7.89
2026-01-28 16:50:16,7.89
2026-01-28 16:50:17,7.89
2026-01-28 16:50:18,7.89
2026-01-28 16:50:19,9.73
2026-01-28 16:50:20,9.73
2026-01-28 16:50:21,9.73
2026-01-28 16:50:22,9.73
2026-01-28 16:50:23,9.73
2026-01-28 16:50:24,7.65
2026-01-28 16:50:25,7.65
2026-01-28 16:50:26,7.65
2026-01-28 16:50:27,7.65
2026-01-28 16:50:28,7.65
2026-01-28 16:50:29,9.86
2026-01-28 16:50:30,9.86
2026-01-28 16:50:31,9.86
2026-01-28 16:50:32,9.86
2026-01-28 16:50:33,9.86
2026-01-28 16:50:34,7.65
2026-01-28 16:50:35,7.65
2026-01-28 16:50:36,7.65
2026-01-28 16:50:37,7.65
2026-01-28 16:50:38,7.65
2026-01-28 16:50:39,9.98
2026-01-28 16:50:40,9.98
2026-01-28 16:50:41,9.98
2026-01-28 16:50:42,9.98
2026-01-28 16:50:43,9.98
2026-01-28 16:50:44,0
2026-01-28 16:50:45,0
2026-01-28 16:50:46,0
2026-01-28 16:50:47,0
2026-01-28 16:50:48,0
2026-01-28 16:50:49,0
2026-01-28 16:50:50,0
2026-01-28 16:50:51,0
2026-01-28 16:50:52,0
2026-01-28 16:50:53,0
2026-01-28 16:50:54,0
2026-01-28 16:50:55,0
2026-01-28 16:50:56,0
2026-01-28 16:50:57,0
2026-01-28 16:50:58,0
2026-01-28 16:50:59,0
2026-01-28 16:51:00,0
2026-01-28 16:51:01,0
2026-01-28 16:51:02,0
2026-01-28 16:51:03,0
2026-01-28 16:51:04,0
2026-01-28 16:51:05,0
2026-01-28 16:51:06,0
2026-01-28 16:51:07,0
2026-01-28 16:51:08,0
2026-01-28 16:51:09,0
2026-01-28 16:51:10,0
2026-01-28 16:51:11,0
2026-01-28 16:51:12,0
2026-01-28 16:51:13,0
2026-01-28 16:51:14,0
2026-01-28 16:51:15,0
2026-01-28 16:51:16,0
2026-01-28 16:51:17,0
2026-01-28 16:51:18,0
2026-01-28 16:51:19,0
2026-01-28 16:51:20,0
2026-01-28 16:51:21,0
2026-01-28 16:51:22,0
2026-01-28 16:51:23,0
2026-01-28 16:51:24,0
2026-01-28 16:51:25,0
2026-01-28 16:51:26,0
2026-01-28 16:51:27,0
2026-01-28 16:51:28,0
2026-01-28 16:51:29,0
2026-01-28 16:51:30,0
2026-01-28 16:51:31,0
2026-01-28 16:51:32,0
2026-01-28 16:51:33,0
2026-01-28 16:51:34,0
2026-01-28 16:51:35,0
2026-01-28 16:51:36,0
2026-01-28 16:51:37,0
2026-01-28 16:51:38,0
2026-01-28 16:51:39,0
2026-01-28 16:51:40,0
2026-01-28 16:51:41,0
2026-01-28 16:51:42,0
2026-01-28 16:51:43,0
2026-01-28 16:51:44,0
2026-01-28 16:51:45,0
2026-01-28 16:51:46,0
2026-01-28 16:51:47,0
2026-01-28 16:51:48,0
2026-01-28 16:51:49,0
2026-01-28 16:51:50,0
2026-01-28 16:51:51,0
2026-01-28 16:51:52,0
2026-01-28 16:51:53,0
2026-01-28 16:51:54,0
2026-01-28 16:51:55,0
2026-01-28 16:51:56,0
2026-01-28 16:51:57,0
2026-01-28 16:51:58,0
2026-01-28 16:51:59,0
2026-01-28 16:52:00,0
2026-01-28 16:52:01,0
2026-01-28 16:52:02,0
2026-01-28 16:52:03,0
2026-01-28 16:52:04,0
2026-01-28 16:52:05,0
2026-01-28 16:52:06,0
2026-01-28 16:52:07,0
2026-01-28 16:52:08,0
2026-01-28 16:52:09,0
2026-01-28 16:52:10,0
2026-01-28 16:52:11,0
2026-01-28 16:52:12,0
2026-01-28 16:52:13,0
2026-01-28 16:52:14,0
2026-01-28 16:52:15,0
2026-01-28 16:52:16,0
2026-01-28 16:52:17,0
2026-01-28 16:52:18,0
2026-01-28 16:57:24,5.66
2026-01-28 16:57:25,5.66
2026-01-28 16:57:26,5.66
2026-01-28 16:57:27,5.66
2026-01-28 16:57:28,5.66
2026-01-28 16:57:29,8.85
2026-01-28 16:57:30,8.85
2026-01-28 16:57:31,8.85
2026-01-28 16:57:32,8.85
2026-01-28 16:57:33,8.85
2026-01-28 16:57:34,7.67
2026-01-28 16:57:35,7.67
2026-01-28 16:57:36,7.67
2026-01-28 16:57:37,7.67
2026-01-28 16:57:38,7.67
2026-01-28 16:57:39,9.34
2026-01-28 16:57:40,9.34
2026-01-28 16:57:41,9.34
2026-01-28 16:57:42,9.34
2026-01-28 16:57:43,9.34
2026-01-28 16:57:44,7.82
2026-01-28 16:57:45,7.82
2026-01-28 16:57:46,7.82
2026-01-28 16:57:47,7.82
2026-01-28 16:57:48,7.82
2026-01-28 16:57:49,9.49
2026-01-28 16:57:50,9.49
2026-01-28 16:57:51,9.49
2026-01-28 16:57:52,9.49
2026-01-28 16:57:53,9.49
2026-01-28 16:57:54,7.74
2026-01-28 16:57:55,7.74
2026-01-28 16:57:56,7.74
2026-01-28 16:57:57,7.74
2026-01-28 16:57:58,7.74
2026-01-28 16:57:59,9.75
2026-01-28 16:58:00,9.75
2026-01-28 16:58:01,9.75
2026-01-28 16:58:02,9.75
2026-01-28 16:58:03,9.75
2026-01-28 16:58:04,8.56
2026-01-28 16:58:05,8.56
2026-01-28 16:58:06,8.56
2026-01-28 16:58:07,8.56
2026-01-28 16:58:08,8.56
2026-01-28 16:58:09,10.1
2026-01-28 16:58:10,10.1
2026-01-28 16:58:11,10.1
2026-01-28 16:58:12,10.1
2026-01-28 16:58:13,10.1
2026-01-28 16:58:14,8.55
2026-01-28 16:58:15,8.55
2026-01-28 16:58:16,8.55
2026-01-28 16:58:17,8.55
2026-01-28 16:58:18,8.55
2026-01-28 16:58:19,10.4
2026-01-28 16:58:20,10.4
2026-01-28 16:58:21,10.4
2026-01-28 16:58:22,10.4
2026-01-28 16:58:23,10.4
2026-01-28 16:58:24,8.36
2026-01-28 16:58:25,8.36
2026-01-28 16:58:26,8.36
2026-01-28 16:58:27,8.36
2026-01-28 16:58:28,8.36
2026-01-28 16:58:29,10.5
2026-01-28 16:58:30,10.5
2026-01-28 16:58:31,10.5
2026-01-28 16:58:32,10.5
2026-01-28 16:58:33,10.5
2026-01-28 16:58:34,8.84
2026-01-28 16:58:35,8.84
2026-01-28 16:58:36,8.84
2026-01-28 16:58:37,8.84
2026-01-28 16:58:38,8.84
2026-01-28 16:58:39,10.6
2026-01-28 16:58:40,10.6
2026-01-28 16:58:41,10.6
2026-01-28 16:58:42,10.6
2026-01-28 16:58:43,10.6
2026-01-28 16:58:44,8.70
2026-01-28 16:58:45,8.70
2026-01-28 16:58:46,8.70
2026-01-28 16:58:47,8.70
2026-01-28 16:58:48,8.70
2026-01-28 16:58:49,10.6
2026-01-28 16:58:50,10.6
2026-01-28 16:58:51,10.6
2026-01-28 16:58:52,10.6
2026-01-28 16:58:53,10.6
2026-01-28 16:58:54,0
2026-01-28 16:58:55,0
2026-01-28 16:58:56,0
2026-01-28 16:58:57,0
2026-01-28 16:58:58,0
2026-01-28 16:58:59,0
2026-01-28 16:59:00,0
2026-01-28 16:59:01,0
2026-01-28 16:59:02,0
2026-01-28 16:59:03,0
2026-01-28 16:59:04,0
2026-01-28 16:59:05,0
2026-01-28 16:59:06,0
2026-01-28 16:59:07,0
2026-01-28 16:59:08,0
2026-01-28 16:59:09,0
2026-01-28 16:59:10,0
2026-01-28 16:59:11,0
2026-01-28 16:59:12,0
2026-01-28 16:59:13,0
2026-01-28 16:59:14,0
2026-01-28 16:59:15,0
2026-01-28 16:59:16,0
2026-01-28 16:59:17,0
2026-01-28 16:59:18,0
2026-01-28 16:59:19,0
2026-01-28 16:59:20,0
2026-01-28 16:59:21,0
2026-01-28 16:59:22,0
2026-01-28 16:59:23,0
2026-01-28 16:59:24,0
2026-01-28 16:59:25,0
2026-01-28 16:59:26,0
2026-01-28 16:59:27,0
2026-01-28 16:59:28,0
2026-01-28 16:59:29,0
2026-01-28 16:59:30,0
2026-01-28 16:59:31,0
2026-01-28 16:59:32,0
2026-01-28 16:59:33,0
2026-01-28 16:59:34,0
2026-01-28 16:59:35,0
2026-01-28 16:59:36,0
2026-01-28 16:59:37,0
2026-01-28 16:59:38,0
2026-01-28 16:59:39,0
2026-01-28 16:59:40,0
2026-01-28 16:59:41,0
2026-01-28 16:59:42,0
2026-01-28 16:59:43,0
2026-01-28 16:59:44,0
2026-01-28 16:59:45,0
2026-01-28 16:59:46,0
2026-01-28 16:59:47,0
2026-01-28 16:59:48,0
2026-01-28 16:59:49,0
2026-01-28 16:59:50,0
2026-01-28 16:59:51,0
2026-01-28 16:59:52,0
2026-01-28 16:59:53,0
2026-01-28 16:59:54,0
2026-01-28 16:59:55,0
2026-01-28 16:59:56,0
2026-01-28 16:59:57,0
2026-01-28 16:59:58,0
2026-01-28 16:59:59,0
2026-01-28 17:00:00,0
2026-01-28 17:00:01,0
2026-01-28 17:00:02,0
2026-01-28 17:00:03,0
2026-01-28 17:00:04,0
2026-01-28 17:00:05,0
2026-01-28 17:00:06,0
2026-01-28 17:00:07,0
2026-01-28 17:00:08,0
2026-01-28 17:00:09,0
2026-01-28 17:00:10,0
2026-01-28 17:00:11,0
2026-01-28 17:00:12,0
2026-01-28 17:00:13,0
2026-01-28 17:00:14,0
2026-01-28 17:00:15,0
2026-01-28 17:00:16,0
2026-01-28 17:00:17,0
2026-01-28 17:00:18,0
2026-01-28 17:00:19,0
2026-01-28 17:00:20,0
2026-01-28 17:00:21,0
2026-01-28 17:00:22,0
2026-01-28 17:00:23,0
2026-01-28 17:00:24,0
2026-01-28 17:00:25,0
2026-01-28 17:00:26,0
2026-01-28 17:00:27,0
2026-01-28 17:00:28,0
2026-01-28 17:05:29,9.64
