"Time","ue-ch-mmse"
2026-01-29 20:53:49,0
2026-01-29 20:53:50,0
2026-01-29 20:53:51,0
2026-01-29 20:53:52,0
2026-01-29 20:53:53,0
2026-01-29 20:53:54,0
2026-01-29 20:53:55,0
2026-01-29 20:53:56,0
2026-01-29 20:53:57,0
2026-01-29 20:53:58,0
2026-01-29 20:53:59,0
2026-01-29 20:54:00,0
2026-01-29 20:54:01,0
2026-01-29 20:54:02,0
2026-01-29 20:54:03,0
2026-01-29 20:54:04,0
2026-01-29 20:54:05,0
2026-01-29 20:54:06,0
2026-01-29 20:54:07,0
2026-01-29 20:54:08,0
2026-01-29 20:59:19,7.32
2026-01-29 20:59:20,7.32
2026-01-29 20:59:21,7.32
2026-01-29 20:59:22,7.32
2026-01-29 20:59:23,7.32
2026-01-29 20:59:24,9.02
2026-01-29 20:59:25,9.02
2026-01-29 20:59:26,9.02
2026-01-29 20:59:27,9.02
2026-01-29 20:59:28,9.02
2026-01-29 20:59:29,8.58
2026-01-29 20:59:30,8.58
2026-01-29 20:59:31,8.58
2026-01-29 20:59:32,8.58
2026-01-29 20:59:33,8.58
2026-01-29 20:59:34,8.55
2026-01-29 20:59:35,8.55
2026-01-29 20:59:36,8.55
2026-01-29 20:59:37,8.55
2026-01-29 20:59:38,8.55
2026-01-29 20:59:39,8.70
2026-01-29 20:59:40,8.70
2026-01-29 20:59:41,8.70
2026-01-29 20:59:42,8.70
2026-01-29 20:59:43,8.70
2026-01-29 20:59:44,9.94
2026-01-29 20:59:45,9.94
2026-01-29 20:59:46,9.94
2026-01-29 20:59:47,9.94
2026-01-29 20:59:48,9.94
2026-01-29 20:59:49,9.92
2026-01-29 20:59:50,9.92
2026-01-29 20:59:51,9.92
2026-01-29 20:59:52,9.92
2026-01-29 20:59:53,9.92
2026-01-29 20:59:54,11.0
2026-01-29 20:59:55,11.0
2026-01-29 20:59:56,11.0
2026-01-29 20:59:57,11.0
2026-01-29 20:59:58,11.0
2026-01-29 20:59:59,9.43
2026-01-29 21:00:00,9.43
2026-01-29 21:00:01,9.43
2026-01-29 21:00:02,9.43
2026-01-29 21:00:03,9.43
2026-01-29 21:00:04,8.71
2026-01-29 21:00:05,8.71
2026-01-29 21:00:06,8.71
2026-01-29 21:00:07,8.71
2026-01-29 21:00:08,8.71
2026-01-29 21:00:09,8.77
2026-01-29 21:00:10,8.77
2026-01-29 21:00:11,8.77
2026-01-29 21:00:12,8.77
2026-01-29 21:00:13,8.77
2026-01-29 21:00:14,8.95
2026-01-29 21:00:15,8.95
2026-01-29 21:00:16,8.95
2026-01-29 21:00:17,8.95
2026-01-29 21:00:18,8.95
2026-01-29 21:00:19,8.96
2026-01-29 21:00:20,8.96
2026-01-29 21:00:21,8.96
2026-01-29 21:00:22,8.96
2026-01-29 21:00:23,8.96
2026-01-29 21:00:24,8.66
2026-01-29 21:00:25,8.66
2026-01-29 21:00:26,8.66
2026-01-29 21:00:27,8.66
2026-01-29 21:00:28,8.66
2026-01-29 21:00:29,9.08
2026-01-29 21:00:30,9.08
2026-01-29 21:00:31,9.08
2026-01-29 21:00:32,9.08
2026-01-29 21:00:33,9.08
2026-01-29 21:00:34,8.48
2026-01-29 21:00:35,8.48
2026-01-29 21:00:36,8.48
2026-01-29 21:00:37,8.48
2026-01-29 21:00:38,8.48
2026-01-29 21:00:39,0
2026-01-29 21:00:40,0
2026-01-29 21:00:41,0
2026-01-29 21:00:42,0
2026-01-29 21:00:43,0
2026-01-29 21:00:44,0
2026-01-29 21:00:45,0
2026-01-29 21:00:46,0
2026-01-29 21:00:47,0
2026-01-29 21:00:48,0
2026-01-29 21:00:49,0
2026-01-29 21:00:50,0
2026-01-29 21:00:51,0
2026-01-29 21:00:52,0
2026-01-29 21:00:53,0
2026-01-29 21:00:54,0
2026-01-29 21:00:55,0
2026-01-29 21:00:56,0
2026-01-29 21:00:57,0
2026-01-29 21:00:58,0
2026-01-29 21:00:59,0
2026-01-29 21:01:00,0
2026-01-29 21:01:01,0
2026-01-29 21:01:02,0
2026-01-29 21:01:03,0
2026-01-29 21:01:04,0
2026-01-29 21:01:05,0
2026-01-29 21:01:06,0
2026-01-29 21:01:07,0
2026-01-29 21:01:08,0
2026-01-29 21:01:09,0
2026-01-29 21:01:10,0
2026-01-29 21:01:11,0
2026-01-29 21:01:12,0
2026-01-29 21:01:13,0
2026-01-29 21:01:14,0
2026-01-29 21:01:15,0
2026-01-29 21:01:16,0
2026-01-29 21:01:17,0
2026-01-29 21:01:18,0
2026-01-29 21:01:19,0
2026-01-29 21:01:20,0
2026-01-29 21:01:21,0
2026-01-29 21:01:22,0
2026-01-29 21:01:23,0
2026-01-29 21:01:24,0
2026-01-29 21:01:25,0
2026-01-29 21:01:26,0
2026-01-29 21:01:27,0
2026-01-29 21:01:28,0
2026-01-29 21:01:29,0
2026-01-29 21:01:30,0
2026-01-29 21:01:31,0
2026-01-29 21:01:32,0
2026-01-29 21:01:33,0
2026-01-29 21:01:34,0
2026-01-29 21:01:35,0
2026-01-29 21:01:36,0
2026-01-29 21:01:37,0
2026-01-29 21:01:38,0
2026-01-29 21:01:39,0
2026-01-29 21:01:40,0
2026-01-29 21:01:41,0
2026-01-29 21:01:42,0
2026-01-29 21:01:43,0
2026-01-29 21:01:44,0
2026-01-29 21:01:45,0
2026-01-29 21:01:46,0
2026-01-29 21:01:47,0
2026-01-29 21:01:48,0
2026-01-29 21:01:49,0
2026-01-29 21:01:50,0
2026-01-29 21:01:51,0
2026-01-29 21:01:52,0
2026-01-29 21:01:53,0
2026-01-29 21:01:54,0
2026-01-29 21:01:55,0
2026-01-29 21:01:56,0
2026-01-29 21:01:57,0
2026-01-29 21:01:58,0
2026-01-29 21:01:59,0
2026-01-29 21:02:00,0
2026-01-29 21:02:01,0
2026-01-29 21:02:02,0
2026-01-29 21:02:03,0
2026-01-29 21:02:04,0
2026-01-29 21:02:05,0
2026-01-29 21:02:06,0
2026-01-29 21:02:07,0
2026-01-29 21:02:08,0
2026-01-29 21:02:09,0
2026-01-29 21:02:10,0
2026-01-29 21:02:11,0
2026-01-29 21:02:12,0
2026-01-29 21:02:13,0
2026-01-29 21:07:19,5.81
2026-01-29 21:07:20,5.81
2026-01-29 21:07:21,5.81
2026-01-29 21:07:22,5.81
2026-01-29 21:07:23,5.81
2026-01-29 21:07:24,8.90
2026-01-29 21:07:25,8.90
2026-01-29 21:07:26,8.90
2026-01-29 21:07:27,8.90
2026-01-29 21:07:28,8.90
2026-01-29 21:07:29,8.82
2026-01-29 21:07:30,8.82
2026-01-29 21:07:31,8.82
2026-01-29 21:07:32,8.82
2026-01-29 21:07:33,8.82
2026-01-29 21:07:34,8.73
2026-01-29 21:07:35,8.73
2026-01-29 21:07:36,8.73
2026-01-29 21:07:37,8.73
2026-01-29 21:07:38,8.73
2026-01-29 21:07:39,8.79
2026-01-29 21:07:40,8.79
2026-01-29 21:07:41,8.79
2026-01-29 21:07:42,8.79
2026-01-29 21:07:43,8.79
2026-01-29 21:07:44,8.69
2026-01-29 21:07:45,8.69
2026-01-29 21:07:46,8.69
2026-01-29 21:07:47,8.69
2026-01-29 21:07:48,8.69
2026-01-29 21:07:49,8.62
2026-01-29 21:07:50,8.62
2026-01-29 21:07:51,8.62
2026-01-29 21:07:52,8.62
2026-01-29 21:07:53,8.62
2026-01-29 21:07:54,8.68
2026-01-29 21:07:55,8.68
2026-01-29 21:07:56,8.68
2026-01-29 21:07:57,8.68
2026-01-29 21:07:58,8.68
2026-01-29 21:07:59,8.63
2026-01-29 21:08:00,8.63
2026-01-29 21:08:01,8.63
2026-01-29 21:08:02,8.63
2026-01-29 21:08:03,8.63
2026-01-29 21:08:04,8.69
2026-01-29 21:08:05,8.69
2026-01-29 21:08:06,8.69
2026-01-29 21:08:07,8.69
2026-01-29 21:08:08,8.69
2026-01-29 21:08:09,8.73
2026-01-29 21:08:10,8.73
2026-01-29 21:08:11,8.73
2026-01-29 21:08:12,8.73
2026-01-29 21:08:13,8.73
2026-01-29 21:08:14,8.77
2026-01-29 21:08:15,8.77
2026-01-29 21:08:16,8.77
2026-01-29 21:08:17,8.77
2026-01-29 21:08:18,8.77
2026-01-29 21:08:19,8.78
2026-01-29 21:08:20,8.78
2026-01-29 21:08:21,8.78
2026-01-29 21:08:22,8.78
2026-01-29 21:08:23,8.78
2026-01-29 21:08:24,8.82
2026-01-29 21:08:25,8.82
2026-01-29 21:08:26,8.82
2026-01-29 21:08:27,8.82
2026-01-29 21:08:28,8.82
2026-01-29 21:08:29,8.63
2026-01-29 21:08:30,8.63
2026-01-29 21:08:31,8.63
2026-01-29 21:08:32,8.63
2026-01-29 21:08:33,8.63
2026-01-29 21:08:34,8.68
2026-01-29 21:08:35,8.68
2026-01-29 21:08:36,8.68
2026-01-29 21:08:37,8.68
2026-01-29 21:08:38,8.68
2026-01-29 21:08:39,0
2026-01-29 21:08:40,0
2026-01-29 21:08:41,0
2026-01-29 21:08:42,0
2026-01-29 21:08:43,0
2026-01-29 21:08:44,0
2026-01-29 21:08:45,0
2026-01-29 21:08:46,0
2026-01-29 21:08:47,0
2026-01-29 21:08:48,0
2026-01-29 21:08:49,0
2026-01-29 21:08:50,0
2026-01-29 21:08:51,0
2026-01-29 21:08:52,0
2026-01-29 21:08:53,0
2026-01-29 21:08:54,0
2026-01-29 21:08:55,0
2026-01-29 21:08:56,0
2026-01-29 21:08:57,0
2026-01-29 21:08:58,0
2026-01-29 21:08:59,0
2026-01-29 21:09:00,0
2026-01-29 21:09:01,0
2026-01-29 21:09:02,0
2026-01-29 21:09:03,0
2026-01-29 21:09:04,0
2026-01-29 21:09:05,0
2026-01-29 21:09:06,0
2026-01-29 21:09:07,0
2026-01-29 21:09:08,0
2026-01-29 21:09:09,0
2026-01-29 21:09:10,0
2026-01-29 21:09:11,0
2026-01-29 21:09:12,0
2026-01-29 21:09:13,0
2026-01-29 21:09:14,0
2026-01-29 21:09:15,0
2026-01-29 21:09:16,0
2026-01-29 21:09:17,0
2026-01-29 21:09:18,0
2026-01-29 21:09:19,0
2026-01-29 21:09:20,0
2026-01-29 21:09:21,0
2026-01-29 21:09:22,0
2026-01-29 21:09:23,0
2026-01-29 21:09:24,0
2026-01-29 21:09:25,0
2026-01-29 21:09:26,0
2026-01-29 21:09:27,0
2026-01-29 21:09:28,0
2026-01-29 21:09:29,0
2026-01-29 21:09:30,0
2026-01-29 21:09:31,0
2026-01-29 21:09:32,0
2026-01-29 21:09:33,0
2026-01-29 21:09:34,0
2026-01-29 21:09:35,0
2026-01-29 21:09:36,0
2026-01-29 21:09:37,0
2026-01-29 21:09:38,0
2026-01-29 21:09:39,0
2026-01-29 21:09:40,0
2026-01-29 21:09:41,0
2026-01-29 21:09:42,0
2026-01-29 21:09:43,0
2026-01-29 21:09:44,0
2026-01-29 21:09:45,0
2026-01-29 21:09:46,0
2026-01-29 21:09:47,0
2026-01-29 21:09:48,0
2026-01-29 21:09:49,0
2026-01-29 21:09:50,0
2026-01-29 21:09:51,0
2026-01-29 21:09:52,0
2026-01-29 21:09:53,0
2026-01-29 21:09:54,0
2026-01-29 21:09:55,0
2026-01-29 21:09:56,0
2026-01-29 21:09:57,0
2026-01-29 21:09:58,0
2026-01-29 21:09:59,0
2026-01-29 21:10:00,0
2026-01-29 21:10:01,0
2026-01-29 21:10:02,0
2026-01-29 21:10:03,0
2026-01-29 21:10:04,0
2026-01-29 21:10:05,0
2026-01-29 21:10:06,0
2026-01-29 21:10:07,0
2026-01-29 21:10:08,0
2026-01-29 21:10:09,0
2026-01-29 21:10:10,0
2026-01-29 21:10:11,0
2026-01-29 21:10:12,0
2026-01-29 21:10:13,0
2026-01-29 21:15:14,4.21
2026-01-29 21:15:15,4.21
2026-01-29 21:15:16,4.21
2026-01-29 21:15:17,4.21
2026-01-29 21:15:18,4.21
2026-01-29 21:15:19,6.62
2026-01-29 21:15:20,6.62
2026-01-29 21:15:21,6.62
2026-01-29 21:15:22,6.62
2026-01-29 21:15:23,6.62
2026-01-29 21:15:24,6.17
2026-01-29 21:15:25,6.17
2026-01-29 21:15:26,6.17
2026-01-29 21:15:27,6.17
2026-01-29 21:15:28,6.17
2026-01-29 21:15:29,7.37
2026-01-29 21:15:30,7.37
2026-01-29 21:15:31,7.37
2026-01-29 21:15:32,7.37
2026-01-29 21:15:33,7.37
2026-01-29 21:15:34,7.74
2026-01-29 21:15:35,7.74
2026-01-29 21:15:36,7.74
2026-01-29 21:15:37,7.74
2026-01-29 21:15:38,7.74
2026-01-29 21:15:39,7.63
2026-01-29 21:15:40,7.63
2026-01-29 21:15:41,7.63
2026-01-29 21:15:42,7.63
2026-01-29 21:15:43,7.63
2026-01-29 21:15:44,7.61
2026-01-29 21:15:45,7.61
2026-01-29 21:15:46,7.61
2026-01-29 21:15:47,7.61
2026-01-29 21:15:48,7.61
2026-01-29 21:15:49,7.60
2026-01-29 21:15:50,7.60
2026-01-29 21:15:51,7.60
2026-01-29 21:15:52,7.60
2026-01-29 21:15:53,7.60
2026-01-29 21:15:54,7.57
2026-01-29 21:15:55,7.57
2026-01-29 21:15:56,7.57
2026-01-29 21:15:57,7.57
2026-01-29 21:15:58,7.57
2026-01-29 21:15:59,7.56
2026-01-29 21:16:00,7.56
2026-01-29 21:16:01,7.56
2026-01-29 21:16:02,7.56
2026-01-29 21:16:03,7.56
2026-01-29 21:16:04,7.59
2026-01-29 21:16:05,7.59
2026-01-29 21:16:06,7.59
2026-01-29 21:16:07,7.59
2026-01-29 21:16:08,7.59
2026-01-29 21:16:09,7.53
2026-01-29 21:16:10,7.53
2026-01-29 21:16:11,7.53
2026-01-29 21:16:12,7.53
2026-01-29 21:16:13,7.53
2026-01-29 21:16:14,7.61
2026-01-29 21:16:15,7.61
2026-01-29 21:16:16,7.61
2026-01-29 21:16:17,7.61
2026-01-29 21:16:18,7.61
2026-01-29 21:16:19,7.69
2026-01-29 21:16:20,7.69
2026-01-29 21:16:21,7.69
2026-01-29 21:16:22,7.69
2026-01-29 21:16:23,7.69
2026-01-29 21:16:24,7.18
2026-01-29 21:16:25,7.18
2026-01-29 21:16:26,7.18
2026-01-29 21:16:27,7.18
2026-01-29 21:16:28,7.18
2026-01-29 21:16:29,8.73
2026-01-29 21:16:30,8.73
2026-01-29 21:16:31,8.73
2026-01-29 21:16:32,8.73
2026-01-29 21:16:33,8.73
2026-01-29 21:16:34,0
2026-01-29 21:16:35,0
2026-01-29 21:16:36,0
2026-01-29 21:16:37,0
2026-01-29 21:16:38,0
2026-01-29 21:16:39,0
2026-01-29 21:16:40,0
2026-01-29 21:16:41,0
2026-01-29 21:16:42,0
2026-01-29 21:16:43,0
2026-01-29 21:16:44,0
2026-01-29 21:16:45,0
2026-01-29 21:16:46,0
2026-01-29 21:16:47,0
2026-01-29 21:16:48,0
2026-01-29 21:16:49,0
2026-01-29 21:16:50,0
2026-01-29 21:16:51,0
2026-01-29 21:16:52,0
2026-01-29 21:16:53,0
2026-01-29 21:16:54,0
2026-01-29 21:16:55,0
2026-01-29 21:16:56,0
2026-01-29 21:16:57,0
2026-01-29 21:16:58,0
2026-01-29 21:16:59,0
2026-01-29 21:17:00,0
2026-01-29 21:17:01,0
2026-01-29 21:17:02,0
2026-01-29 21:17:03,0
2026-01-29 21:17:04,0
2026-01-29 21:17:05,0
2026-01-29 21:17:06,0
2026-01-29 21:17:07,0
2026-01-29 21:17:08,0
2026-01-29 21:17:09,0
2026-01-29 21:17:10,0
2026-01-29 21:17:11,0
2026-01-29 21:17:12,0
2026-01-29 21:17:13,0
2026-01-29 21:17:14,0
2026-01-29 21:17:15,0
2026-01-29 21:17:16,0
2026-01-29 21:17:17,0
2026-01-29 21:17:18,0
2026-01-29 21:17:19,0
2026-01-29 21:17:20,0
2026-01-29 21:17:21,0
2026-01-29 21:17:22,0
2026-01-29 21:17:23,0
2026-01-29 21:17:24,0
2026-01-29 21:17:25,0
2026-01-29 21:17:26,0
2026-01-29 21:17:27,0
2026-01-29 21:17:28,0
2026-01-29 21:17:29,0
2026-01-29 21:17:30,0
2026-01-29 21:17:31,0
2026-01-29 21:17:32,0
2026-01-29 21:17:33,0
2026-01-29 21:17:34,0
2026-01-29 21:17:35,0
2026-01-29 21:17:36,0
2026-01-29 21:17:37,0
2026-01-29 21:17:38,0
2026-01-29 21:17:39,0
2026-01-29 21:17:40,0
2026-01-29 21:17:41,0
2026-01-29 21:17:42,0
2026-01-29 21:17:43,0
2026-01-29 21:17:44,0
2026-01-29 21:17:45,0
2026-01-29 21:17:46,0
2026-01-29 21:17:47,0
2026-01-29 21:17:48,0
2026-01-29 21:17:49,0
2026-01-29 21:17:50,0
2026-01-29 21:17:51,0
2026-01-29 21:17:52,0
2026-01-29 21:17:53,0
2026-01-29 21:17:54,0
2026-01-29 21:17:55,0
2026-01-29 21:17:56,0
2026-01-29 21:17:57,0
2026-01-29 21:17:58,0
2026-01-29 21:17:59,0
2026-01-29 21:18:00,0
2026-01-29 21:18:01,0
2026-01-29 21:18:02,0
2026-01-29 21:18:03,0
2026-01-29 21:18:04,0
2026-01-29 21:18:05,0
2026-01-29 21:18:06,0
2026-01-29 21:18:07,0
2026-01-29 21:18:08,0
2026-01-29 21:23:09,2.08
2026-01-29 21:23:10,2.08
2026-01-29 21:23:11,2.08
2026-01-29 21:23:12,2.08
2026-01-29 21:23:13,2.08
2026-01-29 21:23:14,6.58
2026-01-29 21:23:15,6.58
2026-01-29 21:23:16,6.58
2026-01-29 21:23:17,6.58
2026-01-29 21:23:18,6.58
2026-01-29 21:23:19,7.10
2026-01-29 21:23:20,7.10
2026-01-29 21:23:21,7.10
2026-01-29 21:23:22,7.10
2026-01-29 21:23:23,7.10
2026-01-29 21:23:24,6.81
2026-01-29 21:23:25,6.81
2026-01-29 21:23:26,6.81
2026-01-29 21:23:27,6.81
2026-01-29 21:23:28,6.81
2026-01-29 21:23:29,6.53
2026-01-29 21:23:30,6.53
2026-01-29 21:23:31,6.53
2026-01-29 21:23:32,6.53
2026-01-29 21:23:33,6.53
2026-01-29 21:23:34,6.59
2026-01-29 21:23:35,6.59
2026-01-29 21:23:36,6.59
2026-01-29 21:23:37,6.59
2026-01-29 21:23:38,6.59
2026-01-29 21:23:39,6.55
2026-01-29 21:23:40,6.55
2026-01-29 21:23:41,6.55
2026-01-29 21:23:42,6.55
2026-01-29 21:23:43,6.55
2026-01-29 21:23:44,6.47
2026-01-29 21:23:45,6.47
2026-01-29 21:23:46,6.47
2026-01-29 21:23:47,6.47
2026-01-29 21:23:48,6.47
2026-01-29 21:23:49,6.72
2026-01-29 21:23:50,6.72
2026-01-29 21:23:51,6.72
2026-01-29 21:23:52,6.72
2026-01-29 21:23:53,6.72
2026-01-29 21:23:54,7.19
2026-01-29 21:23:55,7.19
2026-01-29 21:23:56,7.19
2026-01-29 21:23:57,7.19
2026-01-29 21:23:58,7.19
2026-01-29 21:23:59,6.55
2026-01-29 21:24:00,6.55
2026-01-29 21:24:01,6.55
2026-01-29 21:24:02,6.55
2026-01-29 21:24:03,6.55
2026-01-29 21:24:04,6.47
2026-01-29 21:24:05,6.47
2026-01-29 21:24:06,6.47
2026-01-29 21:24:07,6.47
2026-01-29 21:24:08,6.47
2026-01-29 21:24:09,5.96
2026-01-29 21:24:10,5.96
2026-01-29 21:24:11,5.96
2026-01-29 21:24:12,5.96
2026-01-29 21:24:13,5.96
2026-01-29 21:24:14,7.84
2026-01-29 21:24:15,7.84
2026-01-29 21:24:16,7.84
2026-01-29 21:24:17,7.84
2026-01-29 21:24:18,7.84
2026-01-29 21:24:19,7.76
2026-01-29 21:24:20,7.76
2026-01-29 21:24:21,7.76
2026-01-29 21:24:22,7.76
2026-01-29 21:24:23,7.76
2026-01-29 21:24:24,7.53
2026-01-29 21:24:25,7.53
2026-01-29 21:24:26,7.53
2026-01-29 21:24:27,7.53
2026-01-29 21:24:28,7.53
2026-01-29 21:24:29,0
2026-01-29 21:24:30,0
2026-01-29 21:24:31,0
2026-01-29 21:24:32,0
2026-01-29 21:24:33,0
2026-01-29 21:24:34,0
2026-01-29 21:24:35,0
2026-01-29 21:24:36,0
2026-01-29 21:24:37,0
2026-01-29 21:24:38,0
2026-01-29 21:24:39,0
2026-01-29 21:24:40,0
2026-01-29 21:24:41,0
2026-01-29 21:24:42,0
2026-01-29 21:24:43,0
2026-01-29 21:24:44,0
2026-01-29 21:24:45,0
2026-01-29 21:24:46,0
2026-01-29 21:24:47,0
2026-01-29 21:24:48,0
2026-01-29 21:24:49,0
2026-01-29 21:24:50,0
2026-01-29 21:24:51,0
2026-01-29 21:24:52,0
2026-01-29 21:24:53,0
2026-01-29 21:24:54,0
2026-01-29 21:24:55,0
2026-01-29 21:24:56,0
2026-01-29 21:24:57,0
2026-01-29 21:24:58,0
2026-01-29 21:24:59,0
2026-01-29 21:25:00,0
2026-01-29 21:25:01,0
2026-01-29 21:25:02,0
2026-01-29 21:25:03,0
2026-01-29 21:25:04,0
2026-01-29 21:25:05,0
2026-01-29 21:25:06,0
2026-01-29 21:25:07,0
2026-01-29 21:25:08,0
2026-01-29 21:25:09,0
2026-01-29 21:25:10,0
2026-01-29 21:25:11,0
2026-01-29 21:25:12,0
2026-01-29 21:25:13,0
2026-01-29 21:25:14,0
2026-01-29 21:25:15,0
2026-01-29 21:25:16,0
2026-01-29 21:25:17,0
2026-01-29 21:25:18,0
2026-01-29 21:25:19,0
2026-01-29 21:25:20,0
2026-01-29 21:25:21,0
2026-01-29 21:25:22,0
2026-01-29 21:25:23,0
2026-01-29 21:25:24,0
2026-01-29 21:25:25,0
2026-01-29 21:25:26,0
2026-01-29 21:25:27,0
2026-01-29 21:25:28,0
2026-01-29 21:25:29,0
2026-01-29 21:25:30,0
2026-01-29 21:25:31,0
2026-01-29 21:25:32,0
2026-01-29 21:25:33,0
2026-01-29 21:25:34,0
2026-01-29 21:25:35,0
2026-01-29 21:25:36,0
2026-01-29 21:25:37,0
2026-01-29 21:25:38,0
2026-01-29 21:25:39,0
2026-01-29 21:25:40,0
2026-01-29 21:25:41,0
2026-01-29 21:25:42,0
2026-01-29 21:25:43,0
2026-01-29 21:25:44,0
2026-01-29 21:25:45,0
2026-01-29 21:25:46,0
2026-01-29 21:25:47,0
2026-01-29 21:25:48,0
2026-01-29 21:25:49,0
2026-01-29 21:25:50,0
2026-01-29 21:25:51,0
2026-01-29 21:25:52,0
2026-01-29 21:25:53,0
2026-01-29 21:25:54,0
2026-01-29 21:25:55,0
2026-01-29 21:25:56,0
2026-01-29 21:25:57,0
2026-01-29 21:25:58,0
2026-01-29 21:25:59,0
2026-01-29 21:26:00,0
2026-01-29 21:26:01,0
2026-01-29 21:26:02,0
2026-01-29 21:26:03,0
2026-01-29 21:31:04,1.88
2026-01-29 21:31:05,1.88
2026-01-29 21:31:06,1.88
2026-01-29 21:31:07,1.88
2026-01-29 21:31:08,1.88
2026-01-29 21:31:09,8.49
2026-01-29 21:31:10,8.49
2026-01-29 21:31:11,8.49
2026-01-29 21:31:12,8.49
2026-01-29 21:31:13,8.49
2026-01-29 21:31:14,7.55
2026-01-29 21:31:15,7.55
2026-01-29 21:31:16,7.55
2026-01-29 21:31:17,7.55
2026-01-29 21:31:18,7.55
2026-01-29 21:31:19,6.93
2026-01-29 21:31:20,6.93
2026-01-29 21:31:21,6.93
2026-01-29 21:31:22,6.93
2026-01-29 21:31:23,6.93
2026-01-29 21:31:24,7.66
2026-01-29 21:31:25,7.66
2026-01-29 21:31:26,7.66
2026-01-29 21:31:27,7.66
2026-01-29 21:31:28,7.66
2026-01-29 21:31:29,8.45
2026-01-29 21:31:30,8.45
2026-01-29 21:31:31,8.45
2026-01-29 21:31:32,8.45
2026-01-29 21:31:33,8.45
2026-01-29 21:31:34,10.2
2026-01-29 21:31:35,10.2
2026-01-29 21:31:36,10.2
2026-01-29 21:31:37,10.2
2026-01-29 21:31:38,10.2
2026-01-29 21:31:39,8.90
2026-01-29 21:31:40,8.90
2026-01-29 21:31:41,8.90
2026-01-29 21:31:42,8.90
2026-01-29 21:31:43,8.90
2026-01-29 21:31:44,7.65
2026-01-29 21:31:45,7.65
2026-01-29 21:31:46,7.65
2026-01-29 21:31:47,7.65
2026-01-29 21:31:48,7.65
2026-01-29 21:31:49,7.63
2026-01-29 21:31:50,7.63
2026-01-29 21:31:51,7.63
2026-01-29 21:31:52,7.63
2026-01-29 21:31:53,7.63
2026-01-29 21:31:54,7.75
2026-01-29 21:31:55,7.75
2026-01-29 21:31:56,7.75
2026-01-29 21:31:57,7.75
2026-01-29 21:31:58,7.75
2026-01-29 21:31:59,7.66
2026-01-29 21:32:00,7.66
2026-01-29 21:32:01,7.66
2026-01-29 21:32:02,7.66
2026-01-29 21:32:03,7.66
2026-01-29 21:32:04,7.62
2026-01-29 21:32:05,7.62
2026-01-29 21:32:06,7.62
2026-01-29 21:32:07,7.62
2026-01-29 21:32:08,7.62
2026-01-29 21:32:09,7.72
2026-01-29 21:32:10,7.72
2026-01-29 21:32:11,7.72
2026-01-29 21:32:12,7.72
2026-01-29 21:32:13,7.72
2026-01-29 21:32:14,9.05
2026-01-29 21:32:15,9.05
2026-01-29 21:32:16,9.05
2026-01-29 21:32:17,9.05
2026-01-29 21:32:18,9.05
2026-01-29 21:32:19,7.24
2026-01-29 21:32:20,7.24
2026-01-29 21:32:21,7.24
2026-01-29 21:32:22,7.24
2026-01-29 21:32:23,7.24
2026-01-29 21:32:24,6.60
2026-01-29 21:32:25,6.60
2026-01-29 21:32:26,6.60
2026-01-29 21:32:27,6.60
2026-01-29 21:32:28,6.60
2026-01-29 21:32:29,0
2026-01-29 21:32:30,0
2026-01-29 21:32:31,0
2026-01-29 21:32:32,0
2026-01-29 21:32:33,0
2026-01-29 21:32:34,0
2026-01-29 21:32:35,0
2026-01-29 21:32:36,0
2026-01-29 21:32:37,0
2026-01-29 21:32:38,0
2026-01-29 21:32:39,0
2026-01-29 21:32:40,0
2026-01-29 21:32:41,0
2026-01-29 21:32:42,0
2026-01-29 21:32:43,0
2026-01-29 21:32:44,0
2026-01-29 21:32:45,0
2026-01-29 21:32:46,0
2026-01-29 21:32:47,0
2026-01-29 21:32:48,0
2026-01-29 21:32:49,0
2026-01-29 21:32:50,0
2026-01-29 21:32:51,0
2026-01-29 21:32:52,0
2026-01-29 21:32:53,0
2026-01-29 21:32:54,0
2026-01-29 21:32:55,0
2026-01-29 21:32:56,0
2026-01-29 21:32:57,0
2026-01-29 21:32:58,0
2026-01-29 21:32:59,0
2026-01-29 21:33:00,0
2026-01-29 21:33:01,0
2026-01-29 21:33:02,0
2026-01-29 21:33:03,0
2026-01-29 21:33:04,0
2026-01-29 21:33:05,0
2026-01-29 21:33:06,0
2026-01-29 21:33:07,0
2026-01-29 21:33:08,0
2026-01-29 21:33:09,0
2026-01-29 21:33:10,0
2026-01-29 21:33:11,0
2026-01-29 21:33:12,0
2026-01-29 21:33:13,0
2026-01-29 21:33:14,0
2026-01-29 21:33:15,0
2026-01-29 21:33:16,0
2026-01-29 21:33:17,0
2026-01-29 21:33:18,0
2026-01-29 21:33:19,0
2026-01-29 21:33:20,0
2026-01-29 21:33:21,0
2026-01-29 21:33:22,0
2026-01-29 21:33:23,0
2026-01-29 21:33:24,0
2026-01-29 21:33:25,0
2026-01-29 21:33:26,0
2026-01-29 21:33:27,0
2026-01-29 21:33:28,0
2026-01-29 21:33:29,0
2026-01-29 21:33:30,0
2026-01-29 21:33:31,0
2026-01-29 21:33:32,0
2026-01-29 21:33:33,0
2026-01-29 21:33:34,0
2026-01-29 21:33:35,0
2026-01-29 21:33:36,0
2026-01-29 21:33:37,0
2026-01-29 21:33:38,0
2026-01-29 21:33:39,0
2026-01-29 21:33:40,0
2026-01-29 21:33:41,0
