"Time","gnb-crc"
2026-01-28 16:45:01,9.29
2026-01-28 16:45:02,9.29
2026-01-28 16:45:03,9.29
2026-01-28 16:45:04,6.95
2026-01-28 16:45:05,6.95
2026-01-28 16:45:06,6.95
2026-01-28 16:45:07,6.95
2026-01-28 16:45:08,6.95
2026-01-28 16:45:09,8.73
2026-01-28 16:45:10,8.73
2026-01-28 16:45:11,8.73
2026-01-28 16:45:12,8.73
2026-01-28 16:45:13,8.73
2026-01-28 16:45:14,8.39
2026-01-28 16:45:15,8.39
2026-01-28 16:45:16,8.39
2026-01-28 16:45:17,8.39
2026-01-28 16:45:18,8.39
2026-01-28 16:45:19,7.70
2026-01-28 16:45:20,7.70
2026-01-28 16:45:21,7.70
2026-01-28 16:45:22,7.70
2026-01-28 16:45:23,7.70
2026-01-28 16:45:24,5.42
2026-01-28 16:45:25,5.42
2026-01-28 16:45:26,5.42
2026-01-28 16:45:27,5.42
2026-01-28 16:45:28,5.42
2026-01-28 16:45:29,7.60
2026-01-28 16:45:30,7.60
2026-01-28 16:45:31,7.60
2026-01-28 16:45:32,7.60
2026-01-28 16:45:33,7.60
2026-01-28 16:45:34,5.46
2026-01-28 16:45:35,5.46
2026-01-28 16:45:36,5.46
2026-01-28 16:45:37,5.46
2026-01-28 16:45:38,5.46
2026-01-28 16:45:39,7.54
2026-01-28 16:45:40,7.54
2026-01-28 16:45:41,7.54
2026-01-28 16:45:42,7.54
2026-01-28 16:45:43,7.54
2026-01-28 16:45:44,4.77
2026-01-28 16:45:45,4.77
2026-01-28 16:45:46,4.77
2026-01-28 16:45:47,4.77
2026-01-28 16:45:48,4.77
2026-01-28 16:45:49,7.06
2026-01-28 16:45:50,7.06
2026-01-28 16:45:51,7.06
2026-01-28 16:45:52,7.06
2026-01-28 16:45:53,7.06
2026-01-28 16:45:54,4.69
2026-01-28 16:45:55,4.69
2026-01-28 16:45:56,4.69
2026-01-28 16:45:57,4.69
2026-01-28 16:45:58,4.69
2026-01-28 16:45:59,7.23
2026-01-28 16:46:00,7.23
2026-01-28 16:46:01,7.23
2026-01-28 16:46:02,7.23
2026-01-28 16:46:03,7.23
2026-01-28 16:46:04,4.65
2026-01-28 16:46:05,4.65
2026-01-28 16:46:06,4.65
2026-01-28 16:46:07,4.65
2026-01-28 16:46:08,4.65
2026-01-28 16:46:09,7.39
2026-01-28 16:46:10,7.39
2026-01-28 16:46:11,7.39
2026-01-28 16:46:12,7.39
2026-01-28 16:46:13,7.39
2026-01-28 16:46:14,4.63
2026-01-28 16:46:15,4.63
2026-01-28 16:46:16,4.63
2026-01-28 16:46:17,4.63
2026-01-28 16:46:18,4.63
2026-01-28 16:46:19,6.96
2026-01-28 16:46:20,6.96
2026-01-28 16:46:21,6.96
2026-01-28 16:46:22,6.96
2026-01-28 16:46:23,6.96
2026-01-28 16:46:24,4.56
2026-01-28 16:46:25,4.56
2026-01-28 16:46:26,4.56
2026-01-28 16:46:27,4.56
2026-01-28 16:46:28,4.56
2026-01-28 16:46:29,7.42
2026-01-28 16:46:30,7.42
2026-01-28 16:46:31,7.42
2026-01-28 16:46:32,7.42
2026-01-28 16:46:33,7.42
2026-01-28 16:46:34,4.51
2026-01-28 16:46:35,4.51
2026-01-28 16:46:36,4.51
2026-01-28 16:46:37,4.51
2026-01-28 16:46:38,4.51
2026-01-28 16:46:39,7.02
2026-01-28 16:46:40,7.02
2026-01-28 16:46:41,7.02
2026-01-28 16:46:42,7.02
2026-01-28 16:46:43,7.02
2026-01-28 16:46:44,4.38
2026-01-28 16:46:45,4.38
2026-01-28 16:46:46,4.38
2026-01-28 16:46:47,4.38
2026-01-28 16:46:48,4.38
2026-01-28 16:46:49,7.83
2026-01-28 16:46:50,7.83
2026-01-28 16:46:51,7.83
2026-01-28 16:46:52,7.83
2026-01-28 16:46:53,7.83
2026-01-28 16:46:54,5.91
2026-01-28 16:46:55,5.91
2026-01-28 16:46:56,5.91
2026-01-28 16:46:57,5.91
2026-01-28 16:46:58,5.91
2026-01-28 16:46:59,7.87
2026-01-28 16:47:00,7.87
2026-01-28 16:47:01,7.87
2026-01-28 16:47:02,7.87
2026-01-28 16:47:03,7.87
2026-01-28 16:47:04,5.88
2026-01-28 16:47:05,5.88
2026-01-28 16:47:06,5.88
2026-01-28 16:47:07,5.88
2026-01-28 16:47:08,5.88
2026-01-28 16:47:09,8.37
2026-01-28 16:47:10,8.37
2026-01-28 16:47:11,8.37
2026-01-28 16:47:12,8.37
2026-01-28 16:47:13,8.37
2026-01-28 16:47:14,5.81
2026-01-28 16:47:15,5.81
2026-01-28 16:47:16,5.81
2026-01-28 16:47:17,5.81
2026-01-28 16:47:18,5.81
2026-01-28 16:47:19,7.91
2026-01-28 16:47:20,7.91
2026-01-28 16:47:21,7.91
2026-01-28 16:47:22,7.91
2026-01-28 16:47:23,7.91
2026-01-28 16:47:24,5.61
2026-01-28 16:47:25,5.61
2026-01-28 16:47:26,5.61
2026-01-28 16:47:27,5.61
2026-01-28 16:47:28,5.61
2026-01-28 16:47:29,8.03
2026-01-28 16:47:30,8.03
2026-01-28 16:47:31,8.03
2026-01-28 16:47:32,8.03
2026-01-28 16:47:33,8.03
2026-01-28 16:47:34,5.78
2026-01-28 16:47:35,5.78
2026-01-28 16:47:36,5.78
2026-01-28 16:47:37,5.78
2026-01-28 16:47:38,5.78
2026-01-28 16:47:39,7.92
2026-01-28 16:47:40,7.92
2026-01-28 16:47:41,7.92
2026-01-28 16:47:42,7.92
2026-01-28 16:47:43,7.92
2026-01-28 16:47:44,5.63
2026-01-28 16:47:45,5.63
2026-01-28 16:47:46,5.63
2026-01-28 16:47:47,5.63
2026-01-28 16:47:48,5.63
2026-01-28 16:47:49,7.95
2026-01-28 16:47:50,7.95
2026-01-28 16:47:51,7.95
2026-01-28 16:47:52,7.95
2026-01-28 16:47:53,7.95
2026-01-28 16:47:54,5.92
2026-01-28 16:47:55,5.92
2026-01-28 16:47:56,5.92
2026-01-28 16:47:57,5.92
2026-01-28 16:47:58,5.92
2026-01-28 16:47:59,7.97
2026-01-28 16:48:00,7.97
2026-01-28 16:48:01,7.97
2026-01-28 16:48:02,7.97
2026-01-28 16:48:03,7.97
2026-01-28 16:48:04,5.65
2026-01-28 16:48:05,5.65
2026-01-28 16:48:06,5.65
2026-01-28 16:48:07,5.65
2026-01-28 16:48:08,5.65
2026-01-28 16:48:09,8.11
2026-01-28 16:48:10,8.11
2026-01-28 16:48:11,8.11
2026-01-28 16:48:12,8.11
2026-01-28 16:48:13,8.11
2026-01-28 16:48:14,5.75
2026-01-28 16:48:15,5.75
2026-01-28 16:48:16,5.75
2026-01-28 16:48:17,5.75
2026-01-28 16:48:18,5.75
2026-01-28 16:48:19,8.15
2026-01-28 16:48:20,8.15
2026-01-28 16:48:21,8.15
2026-01-28 16:48:22,8.15
2026-01-28 16:48:23,8.15
2026-01-28 16:48:24,5.70
2026-01-28 16:48:25,5.70
2026-01-28 16:48:26,5.70
2026-01-28 16:48:27,5.70
2026-01-28 16:48:28,5.70
2026-01-28 16:48:29,7.95
2026-01-28 16:48:30,7.95
2026-01-28 16:48:31,7.95
2026-01-28 16:48:32,7.95
2026-01-28 16:48:33,7.95
2026-01-28 16:48:34,5.81
2026-01-28 16:48:35,5.81
2026-01-28 16:48:36,5.81
2026-01-28 16:48:37,5.81
2026-01-28 16:48:38,5.81
2026-01-28 16:48:39,8.00
2026-01-28 16:48:40,8.00
2026-01-28 16:48:41,8.00
2026-01-28 16:48:42,8.00
2026-01-28 16:48:43,8.00
2026-01-28 16:48:44,5.58
2026-01-28 16:48:45,5.58
2026-01-28 16:48:46,5.58
2026-01-28 16:48:47,5.58
2026-01-28 16:48:48,5.58
2026-01-28 16:48:49,7.98
2026-01-28 16:48:50,7.98
2026-01-28 16:48:51,7.98
2026-01-28 16:48:52,7.98
2026-01-28 16:48:53,7.98
2026-01-28 16:48:54,5.95
2026-01-28 16:48:55,5.95
2026-01-28 16:48:56,5.95
2026-01-28 16:48:57,5.95
2026-01-28 16:48:58,5.95
2026-01-28 16:48:59,7.91
2026-01-28 16:49:00,7.91
2026-01-28 16:49:01,7.91
2026-01-28 16:49:02,7.91
2026-01-28 16:49:03,7.91
2026-01-28 16:49:04,5.62
2026-01-28 16:49:05,5.62
2026-01-28 16:49:06,5.62
2026-01-28 16:49:07,5.62
2026-01-28 16:49:08,5.62
2026-01-28 16:49:09,7.98
2026-01-28 16:49:10,7.98
2026-01-28 16:49:11,7.98
2026-01-28 16:49:12,7.98
2026-01-28 16:49:13,7.98
2026-01-28 16:49:14,6.52
2026-01-28 16:49:15,6.52
2026-01-28 16:49:16,6.52
2026-01-28 16:49:17,6.52
2026-01-28 16:49:18,6.52
2026-01-28 16:49:19,9.86
2026-01-28 16:49:20,9.86
2026-01-28 16:49:21,9.86
2026-01-28 16:49:22,9.86
2026-01-28 16:49:23,9.86
2026-01-28 16:49:24,7.21
2026-01-28 16:49:25,7.21
2026-01-28 16:49:26,7.21
2026-01-28 16:49:27,7.21
2026-01-28 16:49:28,7.21
2026-01-28 16:49:29,9.08
2026-01-28 16:49:30,9.08
2026-01-28 16:49:31,9.08
2026-01-28 16:49:32,9.08
2026-01-28 16:49:33,9.08
2026-01-28 16:49:34,6.73
2026-01-28 16:49:35,6.73
2026-01-28 16:49:36,6.73
2026-01-28 16:49:37,6.73
2026-01-28 16:49:38,6.73
2026-01-28 16:49:39,9.76
2026-01-28 16:49:40,9.76
2026-01-28 16:49:41,9.76
2026-01-28 16:49:42,9.76
2026-01-28 16:49:43,9.76
2026-01-28 16:49:44,7.93
2026-01-28 16:49:45,7.93
2026-01-28 16:49:46,7.93
2026-01-28 16:49:47,7.93
2026-01-28 16:49:48,7.93
2026-01-28 16:49:49,9.52
2026-01-28 16:49:50,9.52
2026-01-28 16:49:51,9.52
2026-01-28 16:49:52,9.52
2026-01-28 16:49:53,9.52
2026-01-28 16:49:54,7.89
2026-01-28 16:49:55,7.89
2026-01-28 16:49:56,7.89
2026-01-28 16:49:57,7.89
2026-01-28 16:49:58,7.89
2026-01-28 16:49:59,9.59
2026-01-28 16:50:00,9.59
2026-01-28 16:50:01,9.59
2026-01-28 16:50:02,9.59
2026-01-28 16:50:03,9.59
2026-01-28 16:50:04,7.64
2026-01-28 16:50:05,7.64
2026-01-28 16:50:06,7.64
2026-01-28 16:50:07,7.64
2026-01-28 16:50:08,7.64
2026-01-28 16:50:09,9.70
2026-01-28 16:50:10,9.70
2026-01-28 16:50:11,9.70
2026-01-28 16:50:12,9.70
2026-01-28 16:50:13,9.70
2026-01-28 16:50:14,7.89
2026-01-28 16:50:15,7.89
2026-01-28 16:50:16,7.89
2026-01-28 16:50:17,7.89
2026-01-28 16:50:18,7.89
2026-01-28 16:50:19,9.73
2026-01-28 16:50:20,9.73
2026-01-28 16:50:21,9.73
2026-01-28 16:50:22,9.73
2026-01-28 16:50:23,9.73
2026-01-28 16:50:24,7.65
2026-01-28 16:50:25,7.65
2026-01-28 16:50:26,7.65
2026-01-28 16:50:27,7.65
2026-01-28 16:50:28,7.65
2026-01-28 16:50:29,9.82
2026-01-28 16:50:30,9.82
2026-01-28 16:50:31,9.82
2026-01-28 16:50:32,9.82
2026-01-28 16:50:33,9.82
2026-01-28 16:50:34,7.65
2026-01-28 16:50:35,7.65
2026-01-28 16:50:36,7.65
2026-01-28 16:50:37,7.65
2026-01-28 16:50:38,7.65
2026-01-28 16:50:39,9.98
2026-01-28 16:50:40,9.98
2026-01-28 16:50:41,9.98
2026-01-28 16:50:42,9.98
2026-01-28 16:50:43,9.98
2026-01-28 16:50:44,9.05
2026-01-28 16:50:45,9.05
2026-01-28 16:50:46,9.05
2026-01-28 16:50:47,9.05
2026-01-28 16:50:48,9.05
2026-01-28 16:50:49,10.2
2026-01-28 16:50:50,10.2
2026-01-28 16:50:51,10.2
2026-01-28 16:50:52,10.2
2026-01-28 16:50:53,10.2
2026-01-28 16:50:54,7.94
2026-01-28 16:50:55,7.94
2026-01-28 16:50:56,7.94
2026-01-28 16:50:57,7.94
2026-01-28 16:50:58,7.94
2026-01-28 16:50:59,9.27
2026-01-28 16:51:00,9.27
2026-01-28 16:51:01,9.27
2026-01-28 16:51:02,9.27
2026-01-28 16:51:03,9.27
2026-01-28 16:51:04,8.30
2026-01-28 16:51:05,8.30
2026-01-28 16:51:06,8.30
2026-01-28 16:51:07,8.30
2026-01-28 16:51:08,8.30
2026-01-28 16:51:09,10.8
2026-01-28 16:51:10,10.8
2026-01-28 16:51:11,10.8
2026-01-28 16:51:12,10.8
2026-01-28 16:51:13,10.8
2026-01-28 16:51:14,8.60
2026-01-28 16:51:15,8.60
2026-01-28 16:51:16,8.60
2026-01-28 16:51:17,8.60
2026-01-28 16:51:18,8.60
2026-01-28 16:51:19,10.3
2026-01-28 16:51:20,10.3
2026-01-28 16:51:21,10.3
2026-01-28 16:51:22,10.3
2026-01-28 16:51:23,10.3
2026-01-28 16:51:24,0
2026-01-28 16:51:25,0
2026-01-28 16:51:26,0
2026-01-28 16:51:27,0
2026-01-28 16:51:28,0
2026-01-28 16:51:29,0
2026-01-28 16:51:30,0
2026-01-28 16:51:31,0
2026-01-28 16:51:32,0
2026-01-28 16:51:33,0
2026-01-28 16:51:34,0
2026-01-28 16:51:35,0
2026-01-28 16:51:36,0
2026-01-28 16:51:37,0
2026-01-28 16:51:38,0
2026-01-28 16:51:39,0
2026-01-28 16:51:40,0
2026-01-28 16:51:41,0
2026-01-28 16:51:42,0
2026-01-28 16:51:43,0
2026-01-28 16:51:44,0
2026-01-28 16:51:45,0
2026-01-28 16:51:46,0
2026-01-28 16:51:47,0
2026-01-28 16:51:48,0
2026-01-28 16:51:49,0
2026-01-28 16:51:50,0
2026-01-28 16:51:51,0
2026-01-28 16:51:52,0
2026-01-28 16:51:53,0
2026-01-28 16:51:54,0
2026-01-28 16:51:55,0
2026-01-28 16:51:56,0
2026-01-28 16:51:57,0
2026-01-28 16:51:58,0
2026-01-28 16:51:59,0
2026-01-28 16:52:00,0
2026-01-28 16:52:01,0
2026-01-28 16:52:02,0
2026-01-28 16:52:03,0
2026-01-28 16:52:04,0
2026-01-28 16:52:05,0
2026-01-28 16:52:06,0
2026-01-28 16:52:07,0
2026-01-28 16:52:08,0
2026-01-28 16:52:09,0
2026-01-28 16:52:10,0
2026-01-28 16:52:11,0
2026-01-28 16:52:12,0
2026-01-28 16:52:13,0
2026-01-28 16:52:14,0
2026-01-28 16:52:15,0
2026-01-28 16:52:16,0
2026-01-28 16:52:17,0
2026-01-28 16:52:18,0
2026-01-28 16:52:19,0
2026-01-28 16:52:20,0
2026-01-28 16:52:21,0
2026-01-28 16:52:22,0
2026-01-28 16:52:23,0
2026-01-28 16:52:24,0
2026-01-28 16:52:25,0
2026-01-28 16:52:26,0
2026-01-28 16:52:27,0
2026-01-28 16:52:28,0
2026-01-28 16:52:29,0
2026-01-28 16:52:30,0
2026-01-28 16:52:31,0
2026-01-28 16:52:32,0
2026-01-28 16:52:33,0
2026-01-28 16:52:34,0
2026-01-28 16:52:35,0
2026-01-28 16:52:36,0
2026-01-28 16:52:37,0
2026-01-28 16:52:38,0
2026-01-28 16:52:39,0
2026-01-28 16:52:40,0
2026-01-28 16:52:41,0
2026-01-28 16:52:42,0
2026-01-28 16:52:43,0
2026-01-28 16:52:44,0
2026-01-28 16:52:45,0
2026-01-28 16:52:46,0
2026-01-28 16:52:47,0
2026-01-28 16:52:48,0
2026-01-28 16:52:49,0
2026-01-28 16:52:50,0
2026-01-28 16:52:51,0
2026-01-28 16:52:52,0
2026-01-28 16:52:53,0
2026-01-28 16:52:54,0
2026-01-28 16:52:55,0
2026-01-28 16:52:56,0
2026-01-28 16:52:57,0
2026-01-28 16:52:58,0
2026-01-28 16:53:09,8.82
2026-01-28 16:53:10,8.82
2026-01-28 16:53:11,8.82
2026-01-28 16:53:12,8.82
2026-01-28 16:53:13,8.82
2026-01-28 16:53:14,6.64
2026-01-28 16:53:15,6.64
2026-01-28 16:53:16,6.64
2026-01-28 16:53:17,6.64
2026-01-28 16:53:18,6.64
2026-01-28 16:53:19,8.59
2026-01-28 16:53:20,8.59
2026-01-28 16:53:21,8.59
2026-01-28 16:53:22,8.59
2026-01-28 16:53:23,8.59
2026-01-28 16:53:24,6.58
2026-01-28 16:53:25,6.58
2026-01-28 16:53:26,6.58
2026-01-28 16:53:27,6.58
2026-01-28 16:53:28,6.58
2026-01-28 16:53:29,8.70
2026-01-28 16:53:30,8.70
2026-01-28 16:53:31,8.70
2026-01-28 16:53:32,8.70
2026-01-28 16:53:33,8.70
2026-01-28 16:53:34,6.80
2026-01-28 16:53:35,6.80
2026-01-28 16:53:36,6.80
2026-01-28 16:53:37,6.80
2026-01-28 16:53:38,6.80
2026-01-28 16:53:39,8.98
2026-01-28 16:53:40,8.98
2026-01-28 16:53:41,8.98
2026-01-28 16:53:42,8.98
2026-01-28 16:53:43,8.98
2026-01-28 16:53:44,6.44
2026-01-28 16:53:45,6.44
2026-01-28 16:53:46,6.44
2026-01-28 16:53:47,6.44
2026-01-28 16:53:48,6.44
2026-01-28 16:53:49,8.67
2026-01-28 16:53:50,8.67
2026-01-28 16:53:51,8.67
2026-01-28 16:53:52,8.67
2026-01-28 16:53:53,8.67
2026-01-28 16:53:54,6.91
2026-01-28 16:53:55,6.91
2026-01-28 16:53:56,6.91
2026-01-28 16:53:57,6.91
2026-01-28 16:53:58,6.91
2026-01-28 16:53:59,8.80
2026-01-28 16:54:00,8.80
2026-01-28 16:54:01,8.80
2026-01-28 16:54:02,8.80
2026-01-28 16:54:03,8.80
2026-01-28 16:54:04,6.54
2026-01-28 16:54:05,6.54
2026-01-28 16:54:06,6.54
2026-01-28 16:54:07,6.54
2026-01-28 16:54:08,6.54
2026-01-28 16:54:09,8.73
2026-01-28 16:54:10,8.73
2026-01-28 16:54:11,8.73
2026-01-28 16:54:12,8.73
2026-01-28 16:54:13,8.73
2026-01-28 16:54:14,6.65
2026-01-28 16:54:15,6.65
2026-01-28 16:54:16,6.65
2026-01-28 16:54:17,6.65
2026-01-28 16:54:18,6.65
2026-01-28 16:54:19,8.63
2026-01-28 16:54:20,8.63
2026-01-28 16:54:21,8.63
2026-01-28 16:54:22,8.63
2026-01-28 16:54:23,8.63
2026-01-28 16:54:24,6.49
2026-01-28 16:54:25,6.49
2026-01-28 16:54:26,6.49
2026-01-28 16:54:27,6.49
2026-01-28 16:54:28,6.49
2026-01-28 16:54:29,9.90
2026-01-28 16:54:30,9.90
2026-01-28 16:54:31,9.90
2026-01-28 16:54:32,9.90
2026-01-28 16:54:33,9.90
2026-01-28 16:54:34,6.41
2026-01-28 16:54:35,6.41
2026-01-28 16:54:36,6.41
2026-01-28 16:54:37,6.41
2026-01-28 16:54:38,6.41
2026-01-28 16:54:39,7.99
2026-01-28 16:54:40,7.99
2026-01-28 16:54:41,7.99
2026-01-28 16:54:42,7.99
2026-01-28 16:54:43,7.99
2026-01-28 16:54:44,5.61
2026-01-28 16:54:45,5.61
2026-01-28 16:54:46,5.61
2026-01-28 16:54:47,5.61
2026-01-28 16:54:48,5.61
2026-01-28 16:54:49,8.08
2026-01-28 16:54:50,8.08
2026-01-28 16:54:51,8.08
2026-01-28 16:54:52,8.08
2026-01-28 16:54:53,8.08
2026-01-28 16:54:54,5.87
2026-01-28 16:54:55,5.87
2026-01-28 16:54:56,5.87
2026-01-28 16:54:57,5.87
2026-01-28 16:54:58,5.87
2026-01-28 16:54:59,7.74
2026-01-28 16:55:00,7.74
2026-01-28 16:55:01,7.74
2026-01-28 16:55:02,7.74
2026-01-28 16:55:03,7.74
2026-01-28 16:55:04,5.55
2026-01-28 16:55:05,5.55
2026-01-28 16:55:06,5.55
2026-01-28 16:55:07,5.55
2026-01-28 16:55:08,5.55
2026-01-28 16:55:09,8.00
2026-01-28 16:55:10,8.00
2026-01-28 16:55:11,8.00
2026-01-28 16:55:12,8.00
2026-01-28 16:55:13,8.00
2026-01-28 16:55:14,5.70
2026-01-28 16:55:15,5.70
2026-01-28 16:55:16,5.70
2026-01-28 16:55:17,5.70
2026-01-28 16:55:18,5.70
2026-01-28 16:55:19,7.95
2026-01-28 16:55:20,7.95
2026-01-28 16:55:21,7.95
2026-01-28 16:55:22,7.95
2026-01-28 16:55:23,7.95
2026-01-28 16:55:24,5.59
2026-01-28 16:55:25,5.59
2026-01-28 16:55:26,5.59
2026-01-28 16:55:27,5.59
2026-01-28 16:55:28,5.59
2026-01-28 16:55:29,7.87
2026-01-28 16:55:30,7.87
2026-01-28 16:55:31,7.87
2026-01-28 16:55:32,7.87
2026-01-28 16:55:33,7.87
2026-01-28 16:55:34,5.66
2026-01-28 16:55:35,5.66
2026-01-28 16:55:36,5.66
2026-01-28 16:55:37,5.66
2026-01-28 16:55:38,5.66
2026-01-28 16:55:39,7.60
2026-01-28 16:55:40,7.60
2026-01-28 16:55:41,7.60
2026-01-28 16:55:42,7.60
2026-01-28 16:55:43,7.60
2026-01-28 16:55:44,5.67
2026-01-28 16:55:45,5.67
2026-01-28 16:55:46,5.67
2026-01-28 16:55:47,5.67
2026-01-28 16:55:48,5.67
2026-01-28 16:55:49,10.1
2026-01-28 16:55:50,10.1
2026-01-28 16:55:51,10.1
2026-01-28 16:55:52,10.1
2026-01-28 16:55:53,10.1
2026-01-28 16:55:54,5.83
2026-01-28 16:55:55,5.83
2026-01-28 16:55:56,5.83
2026-01-28 16:55:57,5.83
2026-01-28 16:55:58,5.83
2026-01-28 16:55:59,6.61
2026-01-28 16:56:00,6.61
2026-01-28 16:56:01,6.61
2026-01-28 16:56:02,6.61
2026-01-28 16:56:03,6.61
2026-01-28 16:56:04,6.14
2026-01-28 16:56:05,6.14
2026-01-28 16:56:06,6.14
2026-01-28 16:56:07,6.14
2026-01-28 16:56:08,6.14
2026-01-28 16:56:09,8.03
2026-01-28 16:56:10,8.03
2026-01-28 16:56:11,8.03
2026-01-28 16:56:12,8.03
2026-01-28 16:56:13,8.03
2026-01-28 16:56:14,5.75
2026-01-28 16:56:15,5.75
2026-01-28 16:56:16,5.75
2026-01-28 16:56:17,5.75
2026-01-28 16:56:18,5.75
2026-01-28 16:56:19,7.96
2026-01-28 16:56:20,7.96
2026-01-28 16:56:21,7.96
2026-01-28 16:56:22,7.96
2026-01-28 16:56:23,7.96
2026-01-28 16:56:24,5.62
2026-01-28 16:56:25,5.62
2026-01-28 16:56:26,5.62
2026-01-28 16:56:27,5.62
2026-01-28 16:56:28,5.62
2026-01-28 16:56:29,7.99
2026-01-28 16:56:30,7.99
2026-01-28 16:56:31,7.99
2026-01-28 16:56:32,7.99
2026-01-28 16:56:33,7.99
2026-01-28 16:56:34,5.76
2026-01-28 16:56:35,5.76
2026-01-28 16:56:36,5.76
2026-01-28 16:56:37,5.76
2026-01-28 16:56:38,5.76
2026-01-28 16:56:39,7.75
2026-01-28 16:56:40,7.75
2026-01-28 16:56:41,7.75
2026-01-28 16:56:42,7.75
2026-01-28 16:56:43,7.75
2026-01-28 16:56:44,5.59
2026-01-28 16:56:45,5.59
2026-01-28 16:56:46,5.59
2026-01-28 16:56:47,5.59
2026-01-28 16:56:48,5.59
2026-01-28 16:56:49,8.14
2026-01-28 16:56:50,8.14
2026-01-28 16:56:51,8.14
2026-01-28 16:56:52,8.14
2026-01-28 16:56:53,8.14
2026-01-28 16:56:54,5.84
2026-01-28 16:56:55,5.84
2026-01-28 16:56:56,5.84
2026-01-28 16:56:57,5.84
2026-01-28 16:56:58,5.84
2026-01-28 16:56:59,8.38
2026-01-28 16:57:00,8.38
2026-01-28 16:57:01,8.38
2026-01-28 16:57:02,8.38
2026-01-28 16:57:03,8.38
2026-01-28 16:57:04,5.58
2026-01-28 16:57:05,5.58
2026-01-28 16:57:06,5.58
2026-01-28 16:57:07,5.58
2026-01-28 16:57:08,5.58
2026-01-28 16:57:09,7.87
2026-01-28 16:57:10,7.87
2026-01-28 16:57:11,7.87
2026-01-28 16:57:12,7.87
2026-01-28 16:57:13,7.87
2026-01-28 16:57:14,5.63
2026-01-28 16:57:15,5.63
2026-01-28 16:57:16,5.63
2026-01-28 16:57:17,5.63
2026-01-28 16:57:18,5.63
2026-01-28 16:57:19,8.01
2026-01-28 16:57:20,8.01
2026-01-28 16:57:21,8.01
2026-01-28 16:57:22,8.01
2026-01-28 16:57:23,8.01
2026-01-28 16:57:24,5.66
2026-01-28 16:57:25,5.66
2026-01-28 16:57:26,5.66
2026-01-28 16:57:27,5.66
2026-01-28 16:57:28,5.66
2026-01-28 16:57:29,8.89
2026-01-28 16:57:30,8.89
2026-01-28 16:57:31,8.89
2026-01-28 16:57:32,8.89
2026-01-28 16:57:33,8.89
2026-01-28 16:57:34,7.70
2026-01-28 16:57:35,7.70
2026-01-28 16:57:36,7.70
2026-01-28 16:57:37,7.70
2026-01-28 16:57:38,7.70
2026-01-28 16:57:39,9.38
2026-01-28 16:57:40,9.38
2026-01-28 16:57:41,9.38
2026-01-28 16:57:42,9.38
2026-01-28 16:57:43,9.38
2026-01-28 16:57:44,7.86
2026-01-28 16:57:45,7.86
2026-01-28 16:57:46,7.86
2026-01-28 16:57:47,7.86
2026-01-28 16:57:48,7.86
2026-01-28 16:57:49,9.49
2026-01-28 16:57:50,9.49
2026-01-28 16:57:51,9.49
2026-01-28 16:57:52,9.49
2026-01-28 16:57:53,9.49
2026-01-28 16:57:54,7.74
2026-01-28 16:57:55,7.74
2026-01-28 16:57:56,7.74
2026-01-28 16:57:57,7.74
2026-01-28 16:57:58,7.74
2026-01-28 16:57:59,9.75
2026-01-28 16:58:00,9.75
2026-01-28 16:58:01,9.75
2026-01-28 16:58:02,9.75
2026-01-28 16:58:03,9.75
2026-01-28 16:58:04,8.56
2026-01-28 16:58:05,8.56
2026-01-28 16:58:06,8.56
2026-01-28 16:58:07,8.56
2026-01-28 16:58:08,8.56
2026-01-28 16:58:09,10.1
2026-01-28 16:58:10,10.1
2026-01-28 16:58:11,10.1
2026-01-28 16:58:12,10.1
2026-01-28 16:58:13,10.1
2026-01-28 16:58:14,8.55
2026-01-28 16:58:15,8.55
2026-01-28 16:58:16,8.55
2026-01-28 16:58:17,8.55
2026-01-28 16:58:18,8.55
2026-01-28 16:58:19,10.4
2026-01-28 16:58:20,10.4
2026-01-28 16:58:21,10.4
2026-01-28 16:58:22,10.4
2026-01-28 16:58:23,10.4
2026-01-28 16:58:24,8.32
2026-01-28 16:58:25,8.32
2026-01-28 16:58:26,8.32
2026-01-28 16:58:27,8.32
2026-01-28 16:58:28,8.32
2026-01-28 16:58:29,10.5
2026-01-28 16:58:30,10.5
2026-01-28 16:58:31,10.5
2026-01-28 16:58:32,10.5
2026-01-28 16:58:33,10.5
2026-01-28 16:58:34,8.84
2026-01-28 16:58:35,8.84
2026-01-28 16:58:36,8.84
2026-01-28 16:58:37,8.84
2026-01-28 16:58:38,8.84
2026-01-28 16:58:39,10.6
2026-01-28 16:58:40,10.6
2026-01-28 16:58:41,10.6
2026-01-28 16:58:42,10.6
2026-01-28 16:58:43,10.6
2026-01-28 16:58:44,8.70
2026-01-28 16:58:45,8.70
2026-01-28 16:58:46,8.70
2026-01-28 16:58:47,8.70
2026-01-28 16:58:48,8.70
2026-01-28 16:58:49,10.6
2026-01-28 16:58:50,10.6
2026-01-28 16:58:51,10.6
2026-01-28 16:58:52,10.6
2026-01-28 16:58:53,10.6
2026-01-28 16:58:54,10.00
2026-01-28 16:58:55,10.00
2026-01-28 16:58:56,10.00
2026-01-28 16:58:57,10.00
2026-01-28 16:58:58,10.00
2026-01-28 16:58:59,10.7
2026-01-28 16:59:00,10.7
2026-01-28 16:59:01,10.7
2026-01-28 16:59:02,10.7
2026-01-28 16:59:03,10.7
2026-01-28 16:59:04,8.28
