"Time","ue-ch-est"
2026-01-29 20:21:30,0
2026-01-29 20:21:31,0
2026-01-29 20:21:32,0
2026-01-29 20:21:33,0
2026-01-29 20:21:34,0
2026-01-29 20:21:35,0
2026-01-29 20:21:36,0
2026-01-29 20:21:37,0
2026-01-29 20:21:38,0
2026-01-29 20:21:39,0
2026-01-29 20:21:40,0
2026-01-29 20:21:41,0
2026-01-29 20:21:42,0
2026-01-29 20:21:43,0
2026-01-29 20:21:44,0
2026-01-29 20:21:45,0
2026-01-29 20:21:46,0
2026-01-29 20:21:47,0
2026-01-29 20:21:48,0
2026-01-29 20:21:49,0
2026-01-29 20:21:50,0
2026-01-29 20:21:51,0
2026-01-29 20:21:52,0
2026-01-29 20:21:53,0
2026-01-29 20:21:54,0
2026-01-29 20:21:55,0
2026-01-29 20:21:56,0
2026-01-29 20:21:57,0
2026-01-29 20:21:58,0
2026-01-29 20:21:59,0
2026-01-29 20:22:00,0
2026-01-29 20:22:01,0
2026-01-29 20:22:02,0
2026-01-29 20:22:03,0
2026-01-29 20:22:04,0
2026-01-29 20:22:05,0
2026-01-29 20:22:06,0
2026-01-29 20:22:07,0
2026-01-29 20:22:08,0
2026-01-29 20:22:09,0
2026-01-29 20:22:10,0
2026-01-29 20:22:11,0
2026-01-29 20:22:12,0
2026-01-29 20:22:13,0
2026-01-29 20:22:14,0
2026-01-29 20:22:15,0
2026-01-29 20:22:16,0
2026-01-29 20:22:17,0
2026-01-29 20:22:18,0
2026-01-29 20:22:19,0
2026-01-29 20:22:20,0
2026-01-29 20:22:21,0
2026-01-29 20:22:22,0
2026-01-29 20:22:23,0
2026-01-29 20:22:24,0
2026-01-29 20:22:25,0
2026-01-29 20:22:26,0
2026-01-29 20:22:27,0
2026-01-29 20:22:28,0
2026-01-29 20:22:29,0
2026-01-29 20:22:30,0
2026-01-29 20:22:31,0
2026-01-29 20:22:32,0
2026-01-29 20:22:33,0
2026-01-29 20:22:34,0
2026-01-29 20:22:35,0
2026-01-29 20:22:36,0
2026-01-29 20:22:37,0
2026-01-29 20:22:38,0
2026-01-29 20:22:39,0
2026-01-29 20:22:40,0
2026-01-29 20:22:41,0
2026-01-29 20:22:42,0
2026-01-29 20:22:43,0
2026-01-29 20:22:44,0
2026-01-29 20:22:45,0
2026-01-29 20:22:46,0
2026-01-29 20:22:47,0
2026-01-29 20:22:48,0
2026-01-29 20:22:49,0
2026-01-29 20:22:50,0
2026-01-29 20:22:51,0
2026-01-29 20:22:52,0
2026-01-29 20:22:53,0
2026-01-29 20:22:54,0
2026-01-29 20:22:55,0
2026-01-29 20:22:56,0
2026-01-29 20:22:57,0
2026-01-29 20:22:58,0
2026-01-29 20:27:54,1.30
2026-01-29 20:27:55,1.30
2026-01-29 20:27:56,1.30
2026-01-29 20:27:57,1.30
2026-01-29 20:27:58,1.30
2026-01-29 20:27:59,8.16
2026-01-29 20:28:00,8.16
2026-01-29 20:28:01,8.16
2026-01-29 20:28:02,8.16
2026-01-29 20:28:03,8.16
2026-01-29 20:28:04,9.88
2026-01-29 20:28:05,9.88
2026-01-29 20:28:06,9.88
2026-01-29 20:28:07,9.88
2026-01-29 20:28:08,9.88
2026-01-29 20:28:09,10.4
2026-01-29 20:28:10,10.4
2026-01-29 20:28:11,10.4
2026-01-29 20:28:12,10.4
2026-01-29 20:28:13,10.4
2026-01-29 20:28:14,9.65
2026-01-29 20:28:15,9.65
2026-01-29 20:28:16,9.65
2026-01-29 20:28:17,9.65
2026-01-29 20:28:18,9.65
2026-01-29 20:28:19,9.73
2026-01-29 20:28:20,9.73
2026-01-29 20:28:21,9.73
2026-01-29 20:28:22,9.73
2026-01-29 20:28:23,9.73
2026-01-29 20:28:24,9.74
2026-01-29 20:28:25,9.74
2026-01-29 20:28:26,9.74
2026-01-29 20:28:27,9.74
2026-01-29 20:28:28,9.74
2026-01-29 20:28:29,11.1
2026-01-29 20:28:30,11.1
2026-01-29 20:28:31,11.1
2026-01-29 20:28:32,11.1
2026-01-29 20:28:33,11.1
2026-01-29 20:28:34,9.71
2026-01-29 20:28:35,9.71
2026-01-29 20:28:36,9.71
2026-01-29 20:28:37,9.71
2026-01-29 20:28:38,9.71
2026-01-29 20:28:39,8.53
2026-01-29 20:28:40,8.53
2026-01-29 20:28:41,8.53
2026-01-29 20:28:42,8.53
2026-01-29 20:28:43,8.53
2026-01-29 20:28:44,9.87
2026-01-29 20:28:45,9.87
2026-01-29 20:28:46,9.87
2026-01-29 20:28:47,9.87
2026-01-29 20:28:48,9.87
2026-01-29 20:28:49,10.3
2026-01-29 20:28:50,10.3
2026-01-29 20:28:51,10.3
2026-01-29 20:28:52,10.3
2026-01-29 20:28:53,10.3
2026-01-29 20:28:54,6.28
2026-01-29 20:28:55,6.28
2026-01-29 20:28:56,6.28
2026-01-29 20:28:57,6.28
2026-01-29 20:28:58,6.28
2026-01-29 20:28:59,7.25
2026-01-29 20:29:00,7.25
2026-01-29 20:29:01,7.25
2026-01-29 20:29:02,7.25
2026-01-29 20:29:03,7.25
2026-01-29 20:29:04,6.96
2026-01-29 20:29:05,6.96
2026-01-29 20:29:06,6.96
2026-01-29 20:29:07,6.96
2026-01-29 20:29:08,6.96
2026-01-29 20:29:09,8.90
2026-01-29 20:29:10,8.90
2026-01-29 20:29:11,8.90
2026-01-29 20:29:12,8.90
2026-01-29 20:29:13,8.90
2026-01-29 20:29:14,6.45
2026-01-29 20:29:15,6.45
2026-01-29 20:29:16,6.45
2026-01-29 20:29:17,6.45
2026-01-29 20:29:18,6.45
2026-01-29 20:29:19,6.54
2026-01-29 20:29:20,6.54
2026-01-29 20:29:21,6.54
2026-01-29 20:29:22,6.54
2026-01-29 20:29:23,6.54
2026-01-29 20:29:24,6.52
2026-01-29 20:29:25,6.52
2026-01-29 20:29:26,6.52
2026-01-29 20:29:27,6.52
2026-01-29 20:29:28,6.52
2026-01-29 20:29:29,6.47
2026-01-29 20:29:30,6.47
2026-01-29 20:29:31,6.47
2026-01-29 20:29:32,6.47
2026-01-29 20:29:33,6.47
2026-01-29 20:29:34,6.53
2026-01-29 20:29:35,6.53
2026-01-29 20:29:36,6.53
2026-01-29 20:29:37,6.53
2026-01-29 20:29:38,6.53
2026-01-29 20:29:39,6.60
2026-01-29 20:29:40,6.60
2026-01-29 20:29:41,6.60
2026-01-29 20:29:42,6.60
2026-01-29 20:29:43,6.60
2026-01-29 20:29:44,6.46
2026-01-29 20:29:45,6.46
2026-01-29 20:29:46,6.46
2026-01-29 20:29:47,6.46
2026-01-29 20:29:48,6.46
2026-01-29 20:29:49,6.46
2026-01-29 20:29:50,6.46
2026-01-29 20:29:51,6.46
2026-01-29 20:29:52,6.46
2026-01-29 20:29:53,6.46
2026-01-29 20:29:54,6.48
2026-01-29 20:29:55,6.48
2026-01-29 20:29:56,6.48
2026-01-29 20:29:57,6.48
2026-01-29 20:29:58,6.48
2026-01-29 20:29:59,6.28
2026-01-29 20:30:00,6.28
2026-01-29 20:30:01,6.28
2026-01-29 20:30:02,6.28
2026-01-29 20:30:03,6.28
2026-01-29 20:30:04,6.53
2026-01-29 20:30:05,6.53
2026-01-29 20:30:06,6.53
2026-01-29 20:30:07,6.53
2026-01-29 20:30:08,6.53
2026-01-29 20:30:09,7.82
2026-01-29 20:30:10,7.82
2026-01-29 20:30:11,7.82
2026-01-29 20:30:12,7.82
2026-01-29 20:30:13,7.82
2026-01-29 20:30:14,9.16
2026-01-29 20:30:15,9.16
2026-01-29 20:30:16,9.16
2026-01-29 20:30:17,9.16
2026-01-29 20:30:18,9.16
2026-01-29 20:30:19,9.34
2026-01-29 20:30:20,9.34
2026-01-29 20:30:21,9.34
2026-01-29 20:30:22,9.34
2026-01-29 20:30:23,9.34
2026-01-29 20:30:24,8.92
2026-01-29 20:30:25,8.92
2026-01-29 20:30:26,8.92
2026-01-29 20:30:27,8.92
2026-01-29 20:30:28,8.92
2026-01-29 20:30:29,8.80
2026-01-29 20:30:30,8.80
2026-01-29 20:30:31,8.80
2026-01-29 20:30:32,8.80
2026-01-29 20:30:33,8.80
2026-01-29 20:30:34,8.87
2026-01-29 20:30:35,8.87
2026-01-29 20:30:36,8.87
2026-01-29 20:30:37,8.87
2026-01-29 20:30:38,8.87
2026-01-29 20:30:39,8.98
2026-01-29 20:30:40,8.98
2026-01-29 20:30:41,8.98
2026-01-29 20:30:42,8.98
2026-01-29 20:30:43,8.98
2026-01-29 20:30:44,8.90
2026-01-29 20:30:45,8.90
2026-01-29 20:30:46,8.90
2026-01-29 20:30:47,8.90
2026-01-29 20:30:48,8.90
2026-01-29 20:30:49,8.83
2026-01-29 20:30:50,8.83
2026-01-29 20:30:51,8.83
2026-01-29 20:30:52,8.83
2026-01-29 20:30:53,8.83
2026-01-29 20:30:54,8.87
2026-01-29 20:30:55,8.87
2026-01-29 20:30:56,8.87
2026-01-29 20:30:57,8.87
2026-01-29 20:30:58,8.87
2026-01-29 20:30:59,0
2026-01-29 20:31:00,0
2026-01-29 20:31:01,0
2026-01-29 20:31:02,0
2026-01-29 20:31:03,0
2026-01-29 20:31:04,0
2026-01-29 20:31:05,0
2026-01-29 20:31:06,0
2026-01-29 20:31:07,0
2026-01-29 20:31:08,0
2026-01-29 20:31:09,0
2026-01-29 20:31:10,0
2026-01-29 20:31:11,0
2026-01-29 20:31:12,0
2026-01-29 20:31:13,0
2026-01-29 20:31:14,0
2026-01-29 20:31:15,0
2026-01-29 20:31:16,0
2026-01-29 20:31:17,0
2026-01-29 20:31:18,0
2026-01-29 20:31:19,0
2026-01-29 20:31:20,0
2026-01-29 20:31:21,0
2026-01-29 20:31:22,0
2026-01-29 20:31:23,0
2026-01-29 20:31:24,0
2026-01-29 20:31:25,0
2026-01-29 20:31:26,0
2026-01-29 20:31:27,0
2026-01-29 20:31:28,0
2026-01-29 20:31:29,0
2026-01-29 20:31:30,0
2026-01-29 20:31:31,0
2026-01-29 20:31:32,0
2026-01-29 20:31:33,0
2026-01-29 20:31:34,0
2026-01-29 20:31:35,0
2026-01-29 20:31:36,0
2026-01-29 20:31:37,0
2026-01-29 20:31:38,0
2026-01-29 20:31:39,0
2026-01-29 20:31:40,0
2026-01-29 20:31:41,0
2026-01-29 20:31:42,0
2026-01-29 20:31:43,0
2026-01-29 20:31:44,0
2026-01-29 20:31:45,0
2026-01-29 20:31:46,0
2026-01-29 20:31:47,0
2026-01-29 20:31:48,0
2026-01-29 20:31:49,0
2026-01-29 20:31:50,0
2026-01-29 20:31:51,0
2026-01-29 20:31:52,0
2026-01-29 20:31:53,0
2026-01-29 20:31:54,0
2026-01-29 20:31:55,0
2026-01-29 20:31:56,0
2026-01-29 20:31:57,0
2026-01-29 20:31:58,0
2026-01-29 20:31:59,0
2026-01-29 20:32:00,0
2026-01-29 20:32:01,0
2026-01-29 20:32:02,0
2026-01-29 20:32:03,0
2026-01-29 20:32:04,0
2026-01-29 20:32:05,0
2026-01-29 20:32:06,0
2026-01-29 20:32:07,0
2026-01-29 20:32:08,0
2026-01-29 20:32:09,0
2026-01-29 20:32:10,0
2026-01-29 20:32:11,0
2026-01-29 20:32:12,0
2026-01-29 20:32:13,0
2026-01-29 20:32:14,0
2026-01-29 20:32:15,0
2026-01-29 20:32:16,0
2026-01-29 20:32:17,0
2026-01-29 20:32:18,0
2026-01-29 20:32:19,0
2026-01-29 20:32:20,0
2026-01-29 20:32:21,0
2026-01-29 20:32:22,0
2026-01-29 20:32:23,0
2026-01-29 20:32:24,0
2026-01-29 20:32:25,0
2026-01-29 20:32:26,0
2026-01-29 20:32:27,0
2026-01-29 20:32:28,0
2026-01-29 20:32:29,0
2026-01-29 20:32:30,0
2026-01-29 20:32:31,0
2026-01-29 20:32:32,0
2026-01-29 20:32:33,0
2026-01-29 20:37:34,1.20
2026-01-29 20:37:35,1.20
2026-01-29 20:37:36,1.20
2026-01-29 20:37:37,1.20
2026-01-29 20:37:38,1.20
2026-01-29 20:37:39,6.67
2026-01-29 20:37:40,6.67
2026-01-29 20:37:41,6.67
2026-01-29 20:37:42,6.67
2026-01-29 20:37:43,6.67
2026-01-29 20:37:44,8.06
2026-01-29 20:37:45,8.06
2026-01-29 20:37:46,8.06
2026-01-29 20:37:47,8.06
2026-01-29 20:37:48,8.06
2026-01-29 20:37:49,7.71
2026-01-29 20:37:50,7.71
2026-01-29 20:37:51,7.71
2026-01-29 20:37:52,7.71
2026-01-29 20:37:53,7.71
2026-01-29 20:37:54,7.85
2026-01-29 20:37:55,7.85
2026-01-29 20:37:56,7.85
2026-01-29 20:37:57,7.85
2026-01-29 20:37:58,7.85
2026-01-29 20:37:59,7.73
2026-01-29 20:38:00,7.73
2026-01-29 20:38:01,7.73
2026-01-29 20:38:02,7.73
2026-01-29 20:38:03,7.73
2026-01-29 20:38:04,7.77
2026-01-29 20:38:05,7.77
2026-01-29 20:38:06,7.77
2026-01-29 20:38:07,7.77
2026-01-29 20:38:08,7.77
2026-01-29 20:38:09,7.84
2026-01-29 20:38:10,7.84
2026-01-29 20:38:11,7.84
2026-01-29 20:38:12,7.84
2026-01-29 20:38:13,7.84
2026-01-29 20:38:14,8.54
2026-01-29 20:38:15,8.54
2026-01-29 20:38:16,8.54
2026-01-29 20:38:17,8.54
2026-01-29 20:38:18,8.54
2026-01-29 20:38:19,7.73
2026-01-29 20:38:20,7.73
2026-01-29 20:38:21,7.73
2026-01-29 20:38:22,7.73
2026-01-29 20:38:23,7.73
2026-01-29 20:38:24,7.77
2026-01-29 20:38:25,7.77
2026-01-29 20:38:26,7.77
2026-01-29 20:38:27,7.77
2026-01-29 20:38:28,7.77
2026-01-29 20:38:29,7.72
2026-01-29 20:38:30,7.72
2026-01-29 20:38:31,7.72
2026-01-29 20:38:32,7.72
2026-01-29 20:38:33,7.72
2026-01-29 20:38:34,8.03
2026-01-29 20:38:35,8.03
2026-01-29 20:38:36,8.03
2026-01-29 20:38:37,8.03
2026-01-29 20:38:38,8.03
2026-01-29 20:38:39,8.37
2026-01-29 20:38:40,8.37
2026-01-29 20:38:41,8.37
2026-01-29 20:38:42,8.37
2026-01-29 20:38:43,8.37
2026-01-29 20:38:44,7.82
2026-01-29 20:38:45,7.82
2026-01-29 20:38:46,7.82
2026-01-29 20:38:47,7.82
2026-01-29 20:38:48,7.82
2026-01-29 20:38:49,7.83
2026-01-29 20:38:50,7.83
2026-01-29 20:38:51,7.83
2026-01-29 20:38:52,7.83
2026-01-29 20:38:53,7.83
2026-01-29 20:38:54,7.84
2026-01-29 20:38:55,7.84
2026-01-29 20:38:56,7.84
2026-01-29 20:38:57,7.84
2026-01-29 20:38:58,7.84
2026-01-29 20:38:59,7.73
2026-01-29 20:39:00,7.73
2026-01-29 20:39:01,7.73
2026-01-29 20:39:02,7.73
2026-01-29 20:39:03,7.73
2026-01-29 20:39:04,7.82
2026-01-29 20:39:05,7.82
2026-01-29 20:39:06,7.82
2026-01-29 20:39:07,7.82
2026-01-29 20:39:08,7.82
2026-01-29 20:39:09,7.93
2026-01-29 20:39:10,7.93
2026-01-29 20:39:11,7.93
2026-01-29 20:39:12,7.93
2026-01-29 20:39:13,7.93
2026-01-29 20:39:14,8.40
2026-01-29 20:39:15,8.40
2026-01-29 20:39:16,8.40
2026-01-29 20:39:17,8.40
2026-01-29 20:39:18,8.40
2026-01-29 20:39:19,7.74
2026-01-29 20:39:20,7.74
2026-01-29 20:39:21,7.74
2026-01-29 20:39:22,7.74
2026-01-29 20:39:23,7.74
2026-01-29 20:39:24,7.87
2026-01-29 20:39:25,7.87
2026-01-29 20:39:26,7.87
2026-01-29 20:39:27,7.87
2026-01-29 20:39:28,7.87
2026-01-29 20:39:29,7.76
2026-01-29 20:39:30,7.76
2026-01-29 20:39:31,7.76
2026-01-29 20:39:32,7.76
2026-01-29 20:39:33,7.76
2026-01-29 20:39:34,7.85
2026-01-29 20:39:35,7.85
2026-01-29 20:39:36,7.85
2026-01-29 20:39:37,7.85
2026-01-29 20:39:38,7.85
2026-01-29 20:39:39,7.89
2026-01-29 20:39:40,7.89
2026-01-29 20:39:41,7.89
2026-01-29 20:39:42,7.89
2026-01-29 20:39:43,7.89
2026-01-29 20:39:44,7.80
2026-01-29 20:39:45,7.80
2026-01-29 20:39:46,7.80
2026-01-29 20:39:47,7.80
2026-01-29 20:39:48,7.80
2026-01-29 20:39:49,9.90
2026-01-29 20:39:50,9.90
2026-01-29 20:39:51,9.90
2026-01-29 20:39:52,9.90
2026-01-29 20:39:53,9.90
2026-01-29 20:39:54,8.09
2026-01-29 20:39:55,8.09
2026-01-29 20:39:56,8.09
2026-01-29 20:39:57,8.09
2026-01-29 20:39:58,8.09
2026-01-29 20:39:59,5.84
2026-01-29 20:40:00,5.84
2026-01-29 20:40:01,5.84
2026-01-29 20:40:02,5.84
2026-01-29 20:40:03,5.84
2026-01-29 20:40:04,7.92
2026-01-29 20:40:05,7.92
2026-01-29 20:40:06,7.92
2026-01-29 20:40:07,7.92
2026-01-29 20:40:08,7.92
2026-01-29 20:40:09,7.82
2026-01-29 20:40:10,7.82
2026-01-29 20:40:11,7.82
2026-01-29 20:40:12,7.82
2026-01-29 20:40:13,7.82
2026-01-29 20:40:14,8.30
2026-01-29 20:40:15,8.30
2026-01-29 20:40:16,8.30
2026-01-29 20:40:17,8.30
2026-01-29 20:40:18,8.30
2026-01-29 20:40:19,7.51
2026-01-29 20:40:20,7.51
2026-01-29 20:40:21,7.51
2026-01-29 20:40:22,7.51
2026-01-29 20:40:23,7.51
2026-01-29 20:40:24,7.66
2026-01-29 20:40:25,7.66
2026-01-29 20:40:26,7.66
2026-01-29 20:40:27,7.66
2026-01-29 20:40:28,7.66
2026-01-29 20:40:29,7.51
2026-01-29 20:40:30,7.51
2026-01-29 20:40:31,7.51
2026-01-29 20:40:32,7.51
2026-01-29 20:40:33,7.51
2026-01-29 20:40:34,7.66
2026-01-29 20:40:35,7.66
2026-01-29 20:40:36,7.66
2026-01-29 20:40:37,7.66
2026-01-29 20:40:38,7.66
2026-01-29 20:40:39,0
2026-01-29 20:40:40,0
2026-01-29 20:40:41,0
2026-01-29 20:40:42,0
2026-01-29 20:40:43,0
2026-01-29 20:40:44,0
2026-01-29 20:40:45,0
2026-01-29 20:40:46,0
2026-01-29 20:40:47,0
2026-01-29 20:40:48,0
2026-01-29 20:40:49,0
2026-01-29 20:40:50,0
2026-01-29 20:40:51,0
2026-01-29 20:40:52,0
2026-01-29 20:40:53,0
2026-01-29 20:40:54,0
2026-01-29 20:40:55,0
2026-01-29 20:40:56,0
2026-01-29 20:40:57,0
2026-01-29 20:40:58,0
2026-01-29 20:40:59,0
2026-01-29 20:41:00,0
2026-01-29 20:41:01,0
2026-01-29 20:41:02,0
2026-01-29 20:41:03,0
2026-01-29 20:41:04,0
2026-01-29 20:41:05,0
2026-01-29 20:41:06,0
2026-01-29 20:41:07,0
2026-01-29 20:41:08,0
2026-01-29 20:41:09,0
2026-01-29 20:41:10,0
2026-01-29 20:41:11,0
2026-01-29 20:41:12,0
2026-01-29 20:41:13,0
2026-01-29 20:41:14,0
2026-01-29 20:41:15,0
2026-01-29 20:41:16,0
2026-01-29 20:41:17,0
2026-01-29 20:41:18,0
2026-01-29 20:41:19,0
2026-01-29 20:41:20,0
2026-01-29 20:41:21,0
2026-01-29 20:41:22,0
2026-01-29 20:41:23,0
2026-01-29 20:41:24,0
2026-01-29 20:41:25,0
2026-01-29 20:41:26,0
2026-01-29 20:41:27,0
2026-01-29 20:41:28,0
2026-01-29 20:41:29,0
2026-01-29 20:41:30,0
2026-01-29 20:41:31,0
2026-01-29 20:41:32,0
2026-01-29 20:41:33,0
2026-01-29 20:41:34,0
2026-01-29 20:41:35,0
2026-01-29 20:41:36,0
2026-01-29 20:41:37,0
2026-01-29 20:41:38,0
2026-01-29 20:41:39,0
2026-01-29 20:41:40,0
2026-01-29 20:41:41,0
2026-01-29 20:41:42,0
2026-01-29 20:41:43,0
2026-01-29 20:41:44,0
2026-01-29 20:41:45,0
2026-01-29 20:41:46,0
2026-01-29 20:41:47,0
2026-01-29 20:41:48,0
2026-01-29 20:41:49,0
2026-01-29 20:41:50,0
2026-01-29 20:41:51,0
2026-01-29 20:41:52,0
2026-01-29 20:41:53,0
2026-01-29 20:41:54,0
2026-01-29 20:41:55,0
2026-01-29 20:41:56,0
2026-01-29 20:41:57,0
2026-01-29 20:41:58,0
2026-01-29 20:41:59,0
2026-01-29 20:42:00,0
2026-01-29 20:42:01,0
2026-01-29 20:42:02,0
2026-01-29 20:42:03,0
2026-01-29 20:42:04,0
2026-01-29 20:42:05,0
2026-01-29 20:42:06,0
2026-01-29 20:42:07,0
2026-01-29 20:42:08,0
2026-01-29 20:42:09,0
2026-01-29 20:42:10,0
2026-01-29 20:42:11,0
2026-01-29 20:42:12,0
2026-01-29 20:42:13,0
2026-01-29 20:47:09,2.61
2026-01-29 20:47:10,2.61
2026-01-29 20:47:11,2.61
2026-01-29 20:47:12,2.61
2026-01-29 20:47:13,2.61
2026-01-29 20:47:14,8.27
2026-01-29 20:47:15,8.27
2026-01-29 20:47:16,8.27
2026-01-29 20:47:17,8.27
2026-01-29 20:47:18,8.27
2026-01-29 20:47:19,8.18
2026-01-29 20:47:20,8.18
2026-01-29 20:47:21,8.18
2026-01-29 20:47:22,8.18
2026-01-29 20:47:23,8.18
2026-01-29 20:47:24,8.11
2026-01-29 20:47:25,8.11
2026-01-29 20:47:26,8.11
2026-01-29 20:47:27,8.11
2026-01-29 20:47:28,8.11
2026-01-29 20:47:29,7.71
2026-01-29 20:47:30,7.71
2026-01-29 20:47:31,7.71
2026-01-29 20:47:32,7.71
2026-01-29 20:47:33,7.71
2026-01-29 20:47:34,7.72
2026-01-29 20:47:35,7.72
2026-01-29 20:47:36,7.72
2026-01-29 20:47:37,7.72
2026-01-29 20:47:38,7.72
2026-01-29 20:47:39,7.81
2026-01-29 20:47:40,7.81
2026-01-29 20:47:41,7.81
2026-01-29 20:47:42,7.81
2026-01-29 20:47:43,7.81
2026-01-29 20:47:44,7.78
2026-01-29 20:47:45,7.78
2026-01-29 20:47:46,7.78
2026-01-29 20:47:47,7.78
2026-01-29 20:47:48,7.78
2026-01-29 20:47:49,7.72
2026-01-29 20:47:50,7.72
2026-01-29 20:47:51,7.72
2026-01-29 20:47:52,7.72
2026-01-29 20:47:53,7.72
2026-01-29 20:47:54,7.82
2026-01-29 20:47:55,7.82
2026-01-29 20:47:56,7.82
2026-01-29 20:47:57,7.82
2026-01-29 20:47:58,7.82
2026-01-29 20:47:59,7.75
2026-01-29 20:48:00,7.75
2026-01-29 20:48:01,7.75
2026-01-29 20:48:02,7.75
2026-01-29 20:48:03,7.75
2026-01-29 20:48:04,7.78
2026-01-29 20:48:05,7.78
2026-01-29 20:48:06,7.78
2026-01-29 20:48:07,7.78
2026-01-29 20:48:08,7.78
2026-01-29 20:48:09,7.79
2026-01-29 20:48:10,7.79
2026-01-29 20:48:11,7.79
2026-01-29 20:48:12,7.79
2026-01-29 20:48:13,7.79
2026-01-29 20:48:14,7.91
2026-01-29 20:48:15,7.91
2026-01-29 20:48:16,7.91
2026-01-29 20:48:17,7.91
2026-01-29 20:48:18,7.91
2026-01-29 20:48:19,8.00
2026-01-29 20:48:20,8.00
2026-01-29 20:48:21,8.00
2026-01-29 20:48:22,8.00
2026-01-29 20:48:23,8.00
2026-01-29 20:48:24,7.80
2026-01-29 20:48:25,7.80
2026-01-29 20:48:26,7.80
2026-01-29 20:48:27,7.80
2026-01-29 20:48:28,7.80
2026-01-29 20:48:29,7.77
2026-01-29 20:48:30,7.77
2026-01-29 20:48:31,7.77
2026-01-29 20:48:32,7.77
2026-01-29 20:48:33,7.77
2026-01-29 20:48:34,7.85
2026-01-29 20:48:35,7.85
2026-01-29 20:48:36,7.85
2026-01-29 20:48:37,7.85
2026-01-29 20:48:38,7.85
2026-01-29 20:48:39,7.79
2026-01-29 20:48:40,7.79
2026-01-29 20:48:41,7.79
2026-01-29 20:48:42,7.79
2026-01-29 20:48:43,7.79
2026-01-29 20:48:44,7.79
2026-01-29 20:48:45,7.79
2026-01-29 20:48:46,7.79
2026-01-29 20:48:47,7.79
2026-01-29 20:48:48,7.79
2026-01-29 20:48:49,7.67
2026-01-29 20:48:50,7.67
2026-01-29 20:48:51,7.67
2026-01-29 20:48:52,7.67
2026-01-29 20:48:53,7.67
2026-01-29 20:48:54,7.84
2026-01-29 20:48:55,7.84
2026-01-29 20:48:56,7.84
2026-01-29 20:48:57,7.84
2026-01-29 20:48:58,7.84
2026-01-29 20:48:59,7.71
2026-01-29 20:49:00,7.71
2026-01-29 20:49:01,7.71
2026-01-29 20:49:02,7.71
2026-01-29 20:49:03,7.71
2026-01-29 20:49:04,7.80
2026-01-29 20:49:05,7.80
2026-01-29 20:49:06,7.80
2026-01-29 20:49:07,7.80
2026-01-29 20:49:08,7.80
2026-01-29 20:49:09,7.99
2026-01-29 20:49:10,7.99
2026-01-29 20:49:11,7.99
2026-01-29 20:49:12,7.99
2026-01-29 20:49:13,7.99
2026-01-29 20:49:14,7.93
2026-01-29 20:49:15,7.93
2026-01-29 20:49:16,7.93
2026-01-29 20:49:17,7.93
2026-01-29 20:49:18,7.93
2026-01-29 20:49:19,8.06
2026-01-29 20:49:20,8.06
2026-01-29 20:49:21,8.06
2026-01-29 20:49:22,8.06
2026-01-29 20:49:23,8.06
2026-01-29 20:49:24,7.84
2026-01-29 20:49:25,7.84
2026-01-29 20:49:26,7.84
2026-01-29 20:49:27,7.84
2026-01-29 20:49:28,7.84
2026-01-29 20:49:29,7.73
2026-01-29 20:49:30,7.73
2026-01-29 20:49:31,7.73
2026-01-29 20:49:32,7.73
2026-01-29 20:49:33,7.73
2026-01-29 20:49:34,7.74
2026-01-29 20:49:35,7.74
2026-01-29 20:49:36,7.74
2026-01-29 20:49:37,7.74
2026-01-29 20:49:38,7.74
2026-01-29 20:49:39,7.70
2026-01-29 20:49:40,7.70
2026-01-29 20:49:41,7.70
2026-01-29 20:49:42,7.70
2026-01-29 20:49:43,7.70
2026-01-29 20:49:44,6.63
2026-01-29 20:49:45,6.63
2026-01-29 20:49:46,6.63
2026-01-29 20:49:47,6.63
2026-01-29 20:49:48,6.63
2026-01-29 20:49:49,9.26
2026-01-29 20:49:50,9.26
2026-01-29 20:49:51,9.26
2026-01-29 20:49:52,9.26
2026-01-29 20:49:53,9.26
2026-01-29 20:49:54,9.59
2026-01-29 20:49:55,9.59
2026-01-29 20:49:56,9.59
2026-01-29 20:49:57,9.59
2026-01-29 20:49:58,9.59
2026-01-29 20:49:59,11.3
2026-01-29 20:50:00,11.3
2026-01-29 20:50:01,11.3
2026-01-29 20:50:02,11.3
2026-01-29 20:50:03,11.3
2026-01-29 20:50:04,9.29
2026-01-29 20:50:05,9.29
2026-01-29 20:50:06,9.29
2026-01-29 20:50:07,9.29
2026-01-29 20:50:08,9.29
2026-01-29 20:50:09,8.88
2026-01-29 20:50:10,8.88
2026-01-29 20:50:11,8.88
2026-01-29 20:50:12,8.88
2026-01-29 20:50:13,8.88
2026-01-29 20:50:14,0
2026-01-29 20:50:15,0
2026-01-29 20:50:16,0
2026-01-29 20:50:17,0
2026-01-29 20:50:18,0
2026-01-29 20:50:19,0
2026-01-29 20:50:20,0
2026-01-29 20:50:21,0
2026-01-29 20:50:22,0
2026-01-29 20:50:23,0
2026-01-29 20:50:24,0
2026-01-29 20:50:25,0
2026-01-29 20:50:26,0
2026-01-29 20:50:27,0
2026-01-29 20:50:28,0
2026-01-29 20:50:29,0
2026-01-29 20:50:30,0
2026-01-29 20:50:31,0
2026-01-29 20:50:32,0
2026-01-29 20:50:33,0
2026-01-29 20:50:34,0
2026-01-29 20:50:35,0
2026-01-29 20:50:36,0
2026-01-29 20:50:37,0
