"Time","ue-descrambling"
2026-01-29 21:14:35,0
2026-01-29 21:14:36,0
2026-01-29 21:14:37,0
2026-01-29 21:14:38,0
2026-01-29 21:14:39,0
2026-01-29 21:14:40,0
2026-01-29 21:14:41,0
2026-01-29 21:14:42,0
2026-01-29 21:14:43,0
2026-01-29 21:14:44,0
2026-01-29 21:14:45,0
2026-01-29 21:14:46,0
2026-01-29 21:14:47,0
2026-01-29 21:14:48,0
2026-01-29 21:14:49,0
2026-01-29 21:14:50,0
2026-01-29 21:14:51,0
2026-01-29 21:14:52,0
2026-01-29 21:14:53,0
2026-01-29 21:14:54,0
2026-01-29 21:14:55,0
2026-01-29 21:14:56,0
2026-01-29 21:14:57,0
2026-01-29 21:14:58,0
2026-01-29 21:14:59,0
2026-01-29 21:15:00,0
2026-01-29 21:15:01,0
2026-01-29 21:15:02,0
2026-01-29 21:15:03,0
2026-01-29 21:15:04,0
2026-01-29 21:15:05,0
2026-01-29 21:15:06,0
2026-01-29 21:15:07,0
2026-01-29 21:15:08,0
2026-01-29 21:15:09,0
2026-01-29 21:15:10,0
2026-01-29 21:15:11,0
2026-01-29 21:15:12,0
2026-01-29 21:15:13,0
2026-01-29 21:15:14,0
2026-01-29 21:15:15,0
2026-01-29 21:15:16,0
2026-01-29 21:15:17,0
2026-01-29 21:15:18,0
2026-01-29 21:15:19,0
2026-01-29 21:15:20,0
2026-01-29 21:15:21,0
2026-01-29 21:15:22,0
2026-01-29 21:15:23,0
2026-01-29 21:15:24,4.35
2026-01-29 21:15:25,4.35
2026-01-29 21:15:26,4.35
2026-01-29 21:15:27,4.35
2026-01-29 21:15:28,4.35
2026-01-29 21:15:29,7.37
2026-01-29 21:15:30,7.37
2026-01-29 21:15:31,7.37
2026-01-29 21:15:32,7.37
2026-01-29 21:15:33,7.37
2026-01-29 21:15:34,7.74
2026-01-29 21:15:35,7.74
2026-01-29 21:15:36,7.74
2026-01-29 21:15:37,7.74
2026-01-29 21:15:38,7.74
2026-01-29 21:15:39,7.63
2026-01-29 21:15:40,7.63
2026-01-29 21:15:41,7.63
2026-01-29 21:15:42,7.63
2026-01-29 21:15:43,7.63
2026-01-29 21:15:44,7.61
2026-01-29 21:15:45,7.61
2026-01-29 21:15:46,7.61
2026-01-29 21:15:47,7.61
2026-01-29 21:15:48,7.61
2026-01-29 21:15:49,7.60
2026-01-29 21:15:50,7.60
2026-01-29 21:15:51,7.60
2026-01-29 21:15:52,7.60
2026-01-29 21:15:53,7.60
2026-01-29 21:15:54,7.57
2026-01-29 21:15:55,7.57
2026-01-29 21:15:56,7.57
2026-01-29 21:15:57,7.57
2026-01-29 21:15:58,7.57
2026-01-29 21:15:59,7.56
2026-01-29 21:16:00,7.56
2026-01-29 21:16:01,7.56
2026-01-29 21:16:02,7.56
2026-01-29 21:16:03,7.56
2026-01-29 21:16:04,7.59
2026-01-29 21:16:05,7.59
2026-01-29 21:16:06,7.59
2026-01-29 21:16:07,7.59
2026-01-29 21:16:08,7.59
2026-01-29 21:16:09,7.53
2026-01-29 21:16:10,7.53
2026-01-29 21:16:11,7.53
2026-01-29 21:16:12,7.53
2026-01-29 21:16:13,7.53
2026-01-29 21:16:14,7.64
2026-01-29 21:16:15,7.64
2026-01-29 21:16:16,7.64
2026-01-29 21:16:17,7.64
2026-01-29 21:16:18,7.64
2026-01-29 21:16:19,7.69
2026-01-29 21:16:20,7.69
2026-01-29 21:16:21,7.69
2026-01-29 21:16:22,7.69
2026-01-29 21:16:23,7.69
2026-01-29 21:16:24,7.20
2026-01-29 21:16:25,7.20
2026-01-29 21:16:26,7.20
2026-01-29 21:16:27,7.20
2026-01-29 21:16:28,7.20
2026-01-29 21:16:29,8.72
2026-01-29 21:16:30,8.72
2026-01-29 21:16:31,8.72
2026-01-29 21:16:32,8.72
2026-01-29 21:16:33,8.72
2026-01-29 21:16:34,10.4
2026-01-29 21:16:35,10.4
2026-01-29 21:16:36,10.4
2026-01-29 21:16:37,10.4
2026-01-29 21:16:38,10.4
2026-01-29 21:16:39,8.63
2026-01-29 21:16:40,8.63
2026-01-29 21:16:41,8.63
2026-01-29 21:16:42,8.63
2026-01-29 21:16:43,8.63
2026-01-29 21:16:44,7.72
2026-01-29 21:16:45,7.72
2026-01-29 21:16:46,7.72
2026-01-29 21:16:47,7.72
2026-01-29 21:16:48,7.72
2026-01-29 21:16:49,7.76
2026-01-29 21:16:50,7.76
2026-01-29 21:16:51,7.76
2026-01-29 21:16:52,7.76
2026-01-29 21:16:53,7.76
2026-01-29 21:16:54,7.79
2026-01-29 21:16:55,7.79
2026-01-29 21:16:56,7.79
2026-01-29 21:16:57,7.79
2026-01-29 21:16:58,7.79
2026-01-29 21:16:59,7.73
2026-01-29 21:17:00,7.73
2026-01-29 21:17:01,7.73
2026-01-29 21:17:02,7.73
2026-01-29 21:17:03,7.73
2026-01-29 21:17:04,7.73
2026-01-29 21:17:05,7.73
2026-01-29 21:17:06,7.73
2026-01-29 21:17:07,7.73
2026-01-29 21:17:08,7.73
2026-01-29 21:17:09,7.76
2026-01-29 21:17:10,7.76
2026-01-29 21:17:11,7.76
2026-01-29 21:17:12,7.76
2026-01-29 21:17:13,7.76
2026-01-29 21:17:14,7.77
2026-01-29 21:17:15,7.77
2026-01-29 21:17:16,7.77
2026-01-29 21:17:17,7.77
2026-01-29 21:17:18,7.77
2026-01-29 21:17:19,7.80
2026-01-29 21:17:20,7.80
2026-01-29 21:17:21,7.80
2026-01-29 21:17:22,7.80
2026-01-29 21:17:23,7.80
2026-01-29 21:17:24,7.47
2026-01-29 21:17:25,7.47
2026-01-29 21:17:26,7.47
2026-01-29 21:17:27,7.47
2026-01-29 21:17:28,7.47
2026-01-29 21:17:29,7.29
2026-01-29 21:17:30,7.29
2026-01-29 21:17:31,7.29
2026-01-29 21:17:32,7.29
2026-01-29 21:17:33,7.29
2026-01-29 21:17:34,9.34
2026-01-29 21:17:35,9.34
2026-01-29 21:17:36,9.34
2026-01-29 21:17:37,9.34
2026-01-29 21:17:38,9.34
2026-01-29 21:17:39,9.79
2026-01-29 21:17:40,9.79
2026-01-29 21:17:41,9.79
2026-01-29 21:17:42,9.79
2026-01-29 21:17:43,9.79
2026-01-29 21:17:44,10.7
2026-01-29 21:17:45,10.7
2026-01-29 21:17:46,10.7
2026-01-29 21:17:47,10.7
2026-01-29 21:17:48,10.7
2026-01-29 21:17:49,8.85
2026-01-29 21:17:50,8.85
2026-01-29 21:17:51,8.85
2026-01-29 21:17:52,8.85
2026-01-29 21:17:53,8.85
2026-01-29 21:17:54,8.84
2026-01-29 21:17:55,8.84
2026-01-29 21:17:56,8.84
2026-01-29 21:17:57,8.84
2026-01-29 21:17:58,8.84
2026-01-29 21:17:59,8.81
2026-01-29 21:18:00,8.81
2026-01-29 21:18:01,8.81
2026-01-29 21:18:02,8.81
2026-01-29 21:18:03,8.81
2026-01-29 21:18:04,8.86
2026-01-29 21:18:05,8.86
2026-01-29 21:18:06,8.86
2026-01-29 21:18:07,8.86
2026-01-29 21:18:08,8.86
2026-01-29 21:18:09,8.97
2026-01-29 21:18:10,8.97
2026-01-29 21:18:11,8.97
2026-01-29 21:18:12,8.97
2026-01-29 21:18:13,8.97
2026-01-29 21:18:14,8.76
2026-01-29 21:18:15,8.76
2026-01-29 21:18:16,8.76
2026-01-29 21:18:17,8.76
2026-01-29 21:18:18,8.76
2026-01-29 21:18:19,8.90
2026-01-29 21:18:20,8.90
2026-01-29 21:18:21,8.90
2026-01-29 21:18:22,8.90
2026-01-29 21:18:23,8.90
2026-01-29 21:18:24,9.03
2026-01-29 21:18:25,9.03
2026-01-29 21:18:26,9.03
2026-01-29 21:18:27,9.03
2026-01-29 21:18:28,9.03
2026-01-29 21:18:29,9.63
2026-01-29 21:18:30,9.63
2026-01-29 21:18:31,9.63
2026-01-29 21:18:32,9.63
2026-01-29 21:18:33,9.63
2026-01-29 21:18:34,8.03
2026-01-29 21:18:35,8.03
2026-01-29 21:18:36,8.03
2026-01-29 21:18:37,8.03
2026-01-29 21:18:38,8.03
2026-01-29 21:18:39,7.77
2026-01-29 21:18:40,7.77
2026-01-29 21:18:41,7.77
2026-01-29 21:18:42,7.77
2026-01-29 21:18:43,7.77
2026-01-29 21:18:44,7.78
2026-01-29 21:18:45,7.78
2026-01-29 21:18:46,7.78
2026-01-29 21:18:47,7.78
2026-01-29 21:18:48,7.78
2026-01-29 21:18:49,7.74
2026-01-29 21:18:50,7.74
2026-01-29 21:18:51,7.74
2026-01-29 21:18:52,7.74
2026-01-29 21:18:53,7.74
2026-01-29 21:18:54,7.82
2026-01-29 21:18:55,7.82
2026-01-29 21:18:56,7.82
2026-01-29 21:18:57,7.82
2026-01-29 21:18:58,7.82
2026-01-29 21:18:59,7.77
2026-01-29 21:19:00,7.77
2026-01-29 21:19:01,7.77
2026-01-29 21:19:02,7.77
2026-01-29 21:19:03,7.77
2026-01-29 21:19:04,7.90
2026-01-29 21:19:05,7.90
2026-01-29 21:19:06,7.90
2026-01-29 21:19:07,7.90
2026-01-29 21:19:08,7.90
2026-01-29 21:19:09,10.1
2026-01-29 21:19:10,10.1
2026-01-29 21:19:11,10.1
2026-01-29 21:19:12,10.1
2026-01-29 21:19:13,10.1
2026-01-29 21:19:14,8.18
2026-01-29 21:19:15,8.18
2026-01-29 21:19:16,8.18
2026-01-29 21:19:17,8.18
2026-01-29 21:19:18,8.18
2026-01-29 21:19:19,8.50
2026-01-29 21:19:20,8.50
2026-01-29 21:19:21,8.50
2026-01-29 21:19:22,8.50
2026-01-29 21:19:23,8.50
2026-01-29 21:19:24,10.6
2026-01-29 21:19:25,10.6
2026-01-29 21:19:26,10.6
2026-01-29 21:19:27,10.6
2026-01-29 21:19:28,10.6
2026-01-29 21:19:29,8.56
2026-01-29 21:19:30,8.56
2026-01-29 21:19:31,8.56
2026-01-29 21:19:32,8.56
2026-01-29 21:19:33,8.56
2026-01-29 21:19:34,6.63
2026-01-29 21:19:35,6.63
2026-01-29 21:19:36,6.63
2026-01-29 21:19:37,6.63
2026-01-29 21:19:38,6.63
2026-01-29 21:19:39,6.70
2026-01-29 21:19:40,6.70
2026-01-29 21:19:41,6.70
2026-01-29 21:19:42,6.70
2026-01-29 21:19:43,6.70
2026-01-29 21:19:44,6.70
2026-01-29 21:19:45,6.70
2026-01-29 21:19:46,6.70
2026-01-29 21:19:47,6.70
2026-01-29 21:19:48,6.70
2026-01-29 21:19:49,6.70
2026-01-29 21:19:50,6.70
2026-01-29 21:19:51,6.70
2026-01-29 21:19:52,6.70
2026-01-29 21:19:53,6.70
2026-01-29 21:19:54,6.67
2026-01-29 21:19:55,6.67
2026-01-29 21:19:56,6.67
2026-01-29 21:19:57,6.67
2026-01-29 21:19:58,6.67
2026-01-29 21:19:59,6.09
2026-01-29 21:20:00,6.09
2026-01-29 21:20:01,6.09
2026-01-29 21:20:02,6.09
2026-01-29 21:20:03,6.09
2026-01-29 21:20:04,8.09
2026-01-29 21:20:05,8.09
2026-01-29 21:20:06,8.09
2026-01-29 21:20:07,8.09
2026-01-29 21:20:08,8.09
2026-01-29 21:20:09,8.24
2026-01-29 21:20:10,8.24
2026-01-29 21:20:11,8.24
2026-01-29 21:20:12,8.24
2026-01-29 21:20:13,8.24
2026-01-29 21:20:14,7.76
2026-01-29 21:20:15,7.76
2026-01-29 21:20:16,7.76
2026-01-29 21:20:17,7.76
2026-01-29 21:20:18,7.76
2026-01-29 21:20:19,7.93
2026-01-29 21:20:20,7.93
2026-01-29 21:20:21,7.93
2026-01-29 21:20:22,7.93
2026-01-29 21:20:23,7.93
2026-01-29 21:20:24,7.96
2026-01-29 21:20:25,7.96
2026-01-29 21:20:26,7.96
2026-01-29 21:20:27,7.96
2026-01-29 21:20:28,7.96
2026-01-29 21:20:29,7.70
2026-01-29 21:20:30,7.70
2026-01-29 21:20:31,7.70
2026-01-29 21:20:32,7.70
2026-01-29 21:20:33,7.70
2026-01-29 21:20:34,7.80
2026-01-29 21:20:35,7.80
2026-01-29 21:20:36,7.80
2026-01-29 21:20:37,7.80
2026-01-29 21:20:38,7.80
2026-01-29 21:20:39,7.76
2026-01-29 21:20:40,7.76
2026-01-29 21:20:41,7.76
2026-01-29 21:20:42,7.76
2026-01-29 21:20:43,7.76
2026-01-29 21:20:44,7.82
2026-01-29 21:20:45,7.82
2026-01-29 21:20:46,7.82
2026-01-29 21:20:47,7.82
2026-01-29 21:20:48,7.82
2026-01-29 21:20:49,7.79
2026-01-29 21:20:50,7.79
2026-01-29 21:20:51,7.79
2026-01-29 21:20:52,7.79
2026-01-29 21:20:53,7.79
2026-01-29 21:20:54,7.75
2026-01-29 21:20:55,7.75
2026-01-29 21:20:56,7.75
2026-01-29 21:20:57,7.75
2026-01-29 21:20:58,7.75
2026-01-29 21:20:59,7.80
2026-01-29 21:21:00,7.80
2026-01-29 21:21:01,7.80
2026-01-29 21:21:02,7.80
2026-01-29 21:21:03,7.80
2026-01-29 21:21:04,7.88
2026-01-29 21:21:05,7.88
2026-01-29 21:21:06,7.88
2026-01-29 21:21:07,7.88
2026-01-29 21:21:08,7.88
2026-01-29 21:21:09,7.88
2026-01-29 21:21:10,7.88
2026-01-29 21:21:11,7.88
2026-01-29 21:21:12,7.88
2026-01-29 21:21:13,7.88
2026-01-29 21:21:14,7.72
2026-01-29 21:21:15,7.72
2026-01-29 21:21:16,7.72
2026-01-29 21:21:17,7.72
2026-01-29 21:21:18,7.72
2026-01-29 21:21:19,7.89
2026-01-29 21:21:20,7.89
2026-01-29 21:21:21,7.89
2026-01-29 21:21:22,7.89
2026-01-29 21:21:23,7.89
2026-01-29 21:21:24,8.03
2026-01-29 21:21:25,8.03
2026-01-29 21:21:26,8.03
2026-01-29 21:21:27,8.03
2026-01-29 21:21:28,8.03
2026-01-29 21:21:29,7.70
2026-01-29 21:21:30,7.70
2026-01-29 21:21:31,7.70
2026-01-29 21:21:32,7.70
2026-01-29 21:21:33,7.70
2026-01-29 21:21:34,7.74
2026-01-29 21:21:35,7.74
2026-01-29 21:21:36,7.74
2026-01-29 21:21:37,7.74
2026-01-29 21:21:38,7.74
2026-01-29 21:21:39,7.81
2026-01-29 21:21:40,7.81
2026-01-29 21:21:41,7.81
2026-01-29 21:21:42,7.81
2026-01-29 21:21:43,7.81
2026-01-29 21:21:44,7.76
2026-01-29 21:21:45,7.76
2026-01-29 21:21:46,7.76
2026-01-29 21:21:47,7.76
2026-01-29 21:21:48,7.76
2026-01-29 21:21:49,7.70
2026-01-29 21:21:50,7.70
2026-01-29 21:21:51,7.70
2026-01-29 21:21:52,7.70
2026-01-29 21:21:53,7.70
2026-01-29 21:21:54,10.1
2026-01-29 21:21:55,10.1
2026-01-29 21:21:56,10.1
2026-01-29 21:21:57,10.1
2026-01-29 21:21:58,10.1
2026-01-29 21:21:59,8.34
2026-01-29 21:22:00,8.34
2026-01-29 21:22:01,8.34
2026-01-29 21:22:02,8.34
2026-01-29 21:22:03,8.34
2026-01-29 21:22:04,6.74
2026-01-29 21:22:05,6.74
2026-01-29 21:22:06,6.74
2026-01-29 21:22:07,6.74
2026-01-29 21:22:08,6.74
2026-01-29 21:22:09,6.82
2026-01-29 21:22:10,6.82
2026-01-29 21:22:11,6.82
2026-01-29 21:22:12,6.82
2026-01-29 21:22:13,6.82
2026-01-29 21:22:14,6.67
2026-01-29 21:22:15,6.67
2026-01-29 21:22:16,6.67
2026-01-29 21:22:17,6.67
2026-01-29 21:22:18,6.67
2026-01-29 21:22:19,6.84
2026-01-29 21:22:20,6.84
2026-01-29 21:22:21,6.84
2026-01-29 21:22:22,6.84
2026-01-29 21:22:23,6.84
2026-01-29 21:22:24,9.25
2026-01-29 21:22:25,9.25
2026-01-29 21:22:26,9.25
2026-01-29 21:22:27,9.25
2026-01-29 21:22:28,9.25
2026-01-29 21:22:29,6.83
2026-01-29 21:22:30,6.83
2026-01-29 21:22:31,6.83
2026-01-29 21:22:32,6.83
2026-01-29 21:22:33,6.83
2026-01-29 21:22:34,5.59
2026-01-29 21:22:35,5.59
2026-01-29 21:22:36,5.59
2026-01-29 21:22:37,5.59
2026-01-29 21:22:38,5.59
2026-01-29 21:22:39,5.54
2026-01-29 21:22:40,5.54
2026-01-29 21:22:41,5.54
2026-01-29 21:22:42,5.54
2026-01-29 21:22:43,5.54
2026-01-29 21:22:44,5.50
2026-01-29 21:22:45,5.50
2026-01-29 21:22:46,5.50
2026-01-29 21:22:47,5.50
2026-01-29 21:22:48,5.50
2026-01-29 21:22:49,5.45
2026-01-29 21:22:50,5.45
2026-01-29 21:22:51,5.45
2026-01-29 21:22:52,5.45
2026-01-29 21:22:53,5.45
2026-01-29 21:22:54,5.61
2026-01-29 21:22:55,5.61
2026-01-29 21:22:56,5.61
2026-01-29 21:22:57,5.61
2026-01-29 21:22:58,5.61
2026-01-29 21:22:59,5.55
2026-01-29 21:23:00,5.55
2026-01-29 21:23:01,5.55
2026-01-29 21:23:02,5.55
2026-01-29 21:23:03,5.55
2026-01-29 21:23:04,5.58
2026-01-29 21:23:05,5.58
2026-01-29 21:23:06,5.58
2026-01-29 21:23:07,5.58
2026-01-29 21:23:08,5.58
2026-01-29 21:23:09,5.39
2026-01-29 21:23:10,5.39
2026-01-29 21:23:11,5.39
2026-01-29 21:23:12,5.39
2026-01-29 21:23:13,5.39
2026-01-29 21:23:14,6.58
2026-01-29 21:23:15,6.58
2026-01-29 21:23:16,6.58
2026-01-29 21:23:17,6.58
2026-01-29 21:23:18,6.58
2026-01-29 21:23:19,7.08
2026-01-29 21:23:20,7.08
2026-01-29 21:23:21,7.08
2026-01-29 21:23:22,7.08
2026-01-29 21:23:23,7.08
2026-01-29 21:23:24,6.81
2026-01-29 21:23:25,6.81
2026-01-29 21:23:26,6.81
2026-01-29 21:23:27,6.81
2026-01-29 21:23:28,6.81
2026-01-29 21:23:29,6.53
2026-01-29 21:23:30,6.53
2026-01-29 21:23:31,6.53
2026-01-29 21:23:32,6.53
2026-01-29 21:23:33,6.53
2026-01-29 21:23:34,6.57
2026-01-29 21:23:35,6.57
2026-01-29 21:23:36,6.57
2026-01-29 21:23:37,6.57
2026-01-29 21:23:38,6.57
2026-01-29 21:23:39,6.55
2026-01-29 21:23:40,6.55
2026-01-29 21:23:41,6.55
2026-01-29 21:23:42,6.55
2026-01-29 21:23:43,6.55
2026-01-29 21:23:44,6.46
2026-01-29 21:23:45,6.46
2026-01-29 21:23:46,6.46
2026-01-29 21:23:47,6.46
2026-01-29 21:23:48,6.46
2026-01-29 21:23:49,6.74
2026-01-29 21:23:50,6.74
2026-01-29 21:23:51,6.74
2026-01-29 21:23:52,6.74
2026-01-29 21:23:53,6.74
2026-01-29 21:23:54,7.18
2026-01-29 21:23:55,7.18
2026-01-29 21:23:56,7.18
2026-01-29 21:23:57,7.18
2026-01-29 21:23:58,7.18
2026-01-29 21:23:59,6.55
2026-01-29 21:24:00,6.55
2026-01-29 21:24:01,6.55
2026-01-29 21:24:02,6.55
2026-01-29 21:24:03,6.55
2026-01-29 21:24:04,6.45
2026-01-29 21:24:05,6.45
2026-01-29 21:24:06,6.45
2026-01-29 21:24:07,6.45
2026-01-29 21:24:08,6.45
2026-01-29 21:24:09,5.96
2026-01-29 21:24:10,5.96
2026-01-29 21:24:11,5.96
2026-01-29 21:24:12,5.96
2026-01-29 21:24:13,5.96
2026-01-29 21:24:14,7.81
2026-01-29 21:24:15,7.81
2026-01-29 21:24:16,7.81
2026-01-29 21:24:17,7.81
2026-01-29 21:24:18,7.81
2026-01-29 21:24:19,7.76
2026-01-29 21:24:20,7.76
2026-01-29 21:24:21,7.76
2026-01-29 21:24:22,7.76
2026-01-29 21:24:23,7.76
2026-01-29 21:24:24,7.53
2026-01-29 21:24:25,7.53
2026-01-29 21:24:26,7.53
2026-01-29 21:24:27,7.53
2026-01-29 21:24:28,7.53
2026-01-29 21:24:29,8.17
2026-01-29 21:24:30,8.17
2026-01-29 21:24:31,8.17
2026-01-29 21:24:32,8.17
2026-01-29 21:24:33,8.17
2026-01-29 21:24:34,8.41
2026-01-29 21:24:35,8.41
2026-01-29 21:24:36,8.41
2026-01-29 21:24:37,8.41
2026-01-29 21:24:38,8.41
2026-01-29 21:24:39,7.28
2026-01-29 21:24:40,7.28
2026-01-29 21:24:41,7.28
2026-01-29 21:24:42,7.28
2026-01-29 21:24:43,7.28
2026-01-29 21:24:44,8.73
2026-01-29 21:24:45,8.73
2026-01-29 21:24:46,8.73
2026-01-29 21:24:47,8.73
2026-01-29 21:24:48,8.73
2026-01-29 21:24:49,6.69
2026-01-29 21:24:50,6.69
2026-01-29 21:24:51,6.69
2026-01-29 21:24:52,6.69
2026-01-29 21:24:53,6.69
2026-01-29 21:24:54,6.68
2026-01-29 21:24:55,6.68
2026-01-29 21:24:56,6.68
2026-01-29 21:24:57,6.68
2026-01-29 21:24:58,6.68
2026-01-29 21:24:59,6.58
2026-01-29 21:25:00,6.58
2026-01-29 21:25:01,6.58
2026-01-29 21:25:02,6.58
2026-01-29 21:25:03,6.58
2026-01-29 21:25:04,0
2026-01-29 21:25:05,0
2026-01-29 21:25:06,0
2026-01-29 21:25:07,0
2026-01-29 21:25:08,0
2026-01-29 21:25:09,0
2026-01-29 21:25:10,0
2026-01-29 21:25:11,0
2026-01-29 21:25:12,0
2026-01-29 21:25:13,0
2026-01-29 21:25:14,0
2026-01-29 21:25:15,0
2026-01-29 21:25:16,0
2026-01-29 21:25:17,0
2026-01-29 21:25:18,0
2026-01-29 21:25:19,0
2026-01-29 21:25:20,0
2026-01-29 21:25:21,0
2026-01-29 21:25:22,0
2026-01-29 21:25:23,0
2026-01-29 21:25:24,0
2026-01-29 21:25:25,0
2026-01-29 21:25:26,0
2026-01-29 21:25:27,0
2026-01-29 21:25:28,0
2026-01-29 21:25:29,0
2026-01-29 21:25:30,0
2026-01-29 21:25:31,0
2026-01-29 21:25:32,0
2026-01-29 21:25:33,0
2026-01-29 21:25:34,0
2026-01-29 21:25:35,0
2026-01-29 21:25:36,0
2026-01-29 21:25:37,0
2026-01-29 21:25:38,0
2026-01-29 21:25:39,0
2026-01-29 21:25:40,0
2026-01-29 21:25:41,0
2026-01-29 21:25:42,0
2026-01-29 21:25:43,0
2026-01-29 21:25:44,0
2026-01-29 21:25:45,0
2026-01-29 21:25:46,0
2026-01-29 21:25:47,0
2026-01-29 21:25:48,0
2026-01-29 21:25:49,0
2026-01-29 21:25:50,0
2026-01-29 21:25:51,0
2026-01-29 21:25:52,0
2026-01-29 21:25:53,0
2026-01-29 21:25:54,0
2026-01-29 21:25:55,0
2026-01-29 21:25:56,0
2026-01-29 21:25:57,0
2026-01-29 21:25:58,0
2026-01-29 21:25:59,0
2026-01-29 21:26:00,0
2026-01-29 21:26:01,0
2026-01-29 21:26:02,0
2026-01-29 21:26:03,0
2026-01-29 21:26:04,0
2026-01-29 21:26:05,0
2026-01-29 21:26:06,0
2026-01-29 21:26:07,0
2026-01-29 21:26:08,0
2026-01-29 21:26:09,0
2026-01-29 21:26:10,0
2026-01-29 21:26:11,0
2026-01-29 21:26:12,0
2026-01-29 21:26:13,0
2026-01-29 21:26:14,0
2026-01-29 21:26:15,0
2026-01-29 21:26:16,0
2026-01-29 21:26:17,0
2026-01-29 21:26:18,0
2026-01-29 21:26:19,0
2026-01-29 21:26:20,0
2026-01-29 21:26:21,0
2026-01-29 21:26:22,0
2026-01-29 21:26:23,0
2026-01-29 21:26:24,0
2026-01-29 21:26:25,0
2026-01-29 21:26:26,0
2026-01-29 21:26:27,0
2026-01-29 21:26:28,0
2026-01-29 21:26:29,0
2026-01-29 21:26:30,0
2026-01-29 21:26:31,0
2026-01-29 21:26:32,0
2026-01-29 21:26:33,0
2026-01-29 21:26:34,1.76
2026-01-29 21:26:35,1.76
2026-01-29 21:26:36,1.76
2026-01-29 21:26:37,1.76
2026-01-29 21:26:38,1.76
2026-01-29 21:26:39,7.87
2026-01-29 21:26:40,7.87
2026-01-29 21:26:41,7.87
2026-01-29 21:26:42,7.87
2026-01-29 21:26:43,7.87
2026-01-29 21:26:44,9.14
2026-01-29 21:26:45,9.14
2026-01-29 21:26:46,9.14
2026-01-29 21:26:47,9.14
2026-01-29 21:26:48,9.14
2026-01-29 21:26:49,8.78
2026-01-29 21:26:50,8.78
2026-01-29 21:26:51,8.78
2026-01-29 21:26:52,8.78
2026-01-29 21:26:53,8.78
2026-01-29 21:26:54,9.00
2026-01-29 21:26:55,9.00
2026-01-29 21:26:56,9.00
2026-01-29 21:26:57,9.00
2026-01-29 21:26:58,9.00
2026-01-29 21:26:59,8.86
2026-01-29 21:27:00,8.86
2026-01-29 21:27:01,8.86
2026-01-29 21:27:02,8.86
2026-01-29 21:27:03,8.86
2026-01-29 21:27:04,8.86
2026-01-29 21:27:05,8.86
2026-01-29 21:27:06,8.86
2026-01-29 21:27:07,8.86
2026-01-29 21:27:08,8.86
2026-01-29 21:27:09,8.95
2026-01-29 21:27:10,8.95
2026-01-29 21:27:11,8.95
2026-01-29 21:27:12,8.95
2026-01-29 21:27:13,8.95
2026-01-29 21:27:14,8.91
2026-01-29 21:27:15,8.91
2026-01-29 21:27:16,8.91
2026-01-29 21:27:17,8.91
2026-01-29 21:27:18,8.91
2026-01-29 21:27:19,8.82
2026-01-29 21:27:20,8.82
2026-01-29 21:27:21,8.82
2026-01-29 21:27:22,8.82
2026-01-29 21:27:23,8.82
2026-01-29 21:27:24,9.07
2026-01-29 21:27:25,9.07
2026-01-29 21:27:26,9.07
2026-01-29 21:27:27,9.07
2026-01-29 21:27:28,9.07
2026-01-29 21:27:29,9.15
2026-01-29 21:27:30,9.15
2026-01-29 21:27:31,9.15
2026-01-29 21:27:32,9.15
2026-01-29 21:27:33,9.15
2026-01-29 21:27:34,10.0
2026-01-29 21:27:35,10.0
2026-01-29 21:27:36,10.0
2026-01-29 21:27:37,10.0
2026-01-29 21:27:38,10.0
2026-01-29 21:27:39,8.40
2026-01-29 21:27:40,8.40
2026-01-29 21:27:41,8.40
2026-01-29 21:27:42,8.40
2026-01-29 21:27:43,8.40
2026-01-29 21:27:44,7.74
2026-01-29 21:27:45,7.74
2026-01-29 21:27:46,7.74
2026-01-29 21:27:47,7.74
2026-01-29 21:27:48,7.74
2026-01-29 21:27:49,7.70
2026-01-29 21:27:50,7.70
2026-01-29 21:27:51,7.70
2026-01-29 21:27:52,7.70
2026-01-29 21:27:53,7.70
2026-01-29 21:27:54,7.82
2026-01-29 21:27:55,7.82
2026-01-29 21:27:56,7.82
2026-01-29 21:27:57,7.82
2026-01-29 21:27:58,7.82
2026-01-29 21:27:59,7.73
2026-01-29 21:28:00,7.73
2026-01-29 21:28:01,7.73
2026-01-29 21:28:02,7.73
2026-01-29 21:28:03,7.73
2026-01-29 21:28:04,7.72
2026-01-29 21:28:05,7.72
2026-01-29 21:28:06,7.72
2026-01-29 21:28:07,7.72
2026-01-29 21:28:08,7.72
2026-01-29 21:28:09,7.87
2026-01-29 21:28:10,7.87
2026-01-29 21:28:11,7.87
2026-01-29 21:28:12,7.87
2026-01-29 21:28:13,7.87
2026-01-29 21:28:14,7.75
2026-01-29 21:28:15,7.75
2026-01-29 21:28:16,7.75
2026-01-29 21:28:17,7.75
2026-01-29 21:28:18,7.75
2026-01-29 21:28:19,7.74
2026-01-29 21:28:20,7.74
2026-01-29 21:28:21,7.74
2026-01-29 21:28:22,7.74
2026-01-29 21:28:23,7.74
2026-01-29 21:28:24,7.80
2026-01-29 21:28:25,7.80
2026-01-29 21:28:26,7.80
2026-01-29 21:28:27,7.80
2026-01-29 21:28:28,7.80
2026-01-29 21:28:29,7.89
2026-01-29 21:28:30,7.89
2026-01-29 21:28:31,7.89
2026-01-29 21:28:32,7.89
2026-01-29 21:28:33,7.89
