"Time","ue-ldpc-dec"
2026-01-27 17:48:17,9.45
2026-01-27 17:48:18,9.45
2026-01-27 17:48:19,8.18
2026-01-27 17:48:20,8.18
2026-01-27 17:48:21,8.18
2026-01-27 17:48:22,8.18
2026-01-27 17:48:23,8.18
2026-01-27 17:48:24,7.56
2026-01-27 17:48:25,7.56
2026-01-27 17:48:26,7.56
2026-01-27 17:48:27,7.56
2026-01-27 17:48:28,7.56
2026-01-27 17:48:29,6.99
2026-01-27 17:48:30,6.99
2026-01-27 17:48:31,6.99
2026-01-27 17:48:32,6.99
2026-01-27 17:48:33,6.99
2026-01-27 17:48:34,7.68
2026-01-27 17:48:35,7.68
2026-01-27 17:48:36,7.68
2026-01-27 17:48:37,7.68
2026-01-27 17:48:38,7.68
2026-01-27 17:48:39,8.19
2026-01-27 17:48:40,8.19
2026-01-27 17:48:41,8.19
2026-01-27 17:48:42,8.19
2026-01-27 17:48:43,8.19
2026-01-27 17:48:44,8.77
2026-01-27 17:48:45,8.77
2026-01-27 17:48:46,8.77
2026-01-27 17:48:47,8.77
2026-01-27 17:48:48,8.77
2026-01-27 17:48:49,8.12
2026-01-27 17:48:50,8.12
2026-01-27 17:48:51,8.12
2026-01-27 17:48:52,8.12
2026-01-27 17:48:53,8.12
2026-01-27 17:48:54,10.4
2026-01-27 17:48:55,10.4
2026-01-27 17:48:56,10.4
2026-01-27 17:48:57,10.4
2026-01-27 17:48:58,10.4
2026-01-27 17:48:59,0
2026-01-27 17:49:00,0
2026-01-27 17:49:01,0
2026-01-27 17:49:02,0
2026-01-27 17:49:03,0
2026-01-27 17:49:04,0
2026-01-27 17:49:05,0
2026-01-27 17:49:06,0
2026-01-27 17:49:07,0
2026-01-27 17:49:08,0
2026-01-27 17:49:09,0
2026-01-27 17:49:10,0
2026-01-27 17:49:11,0
2026-01-27 17:49:12,0
2026-01-27 17:49:13,0
2026-01-27 17:49:14,0
2026-01-27 17:49:15,0
2026-01-27 17:49:16,0
2026-01-27 17:49:17,0
2026-01-27 17:49:18,0
2026-01-27 17:49:19,0
2026-01-27 17:49:20,0
2026-01-27 17:49:21,0
2026-01-27 17:49:22,0
2026-01-27 17:49:23,0
2026-01-27 17:49:24,0
2026-01-27 17:49:25,0
2026-01-27 17:49:26,0
2026-01-27 17:49:27,0
2026-01-27 17:49:28,0
2026-01-27 17:49:29,0
2026-01-27 17:49:30,0
2026-01-27 17:49:31,0
2026-01-27 17:49:32,0
2026-01-27 17:49:33,0
2026-01-27 17:49:34,0
2026-01-27 17:49:35,0
2026-01-27 17:49:36,0
2026-01-27 17:49:37,0
2026-01-27 17:49:38,0
2026-01-27 17:49:39,0
2026-01-27 17:49:40,0
2026-01-27 17:49:41,0
2026-01-27 17:49:42,0
2026-01-27 17:49:43,0
2026-01-27 17:49:44,0
2026-01-27 17:49:45,0
2026-01-27 17:49:46,0
2026-01-27 17:49:47,0
2026-01-27 17:49:48,0
2026-01-27 17:49:49,0
2026-01-27 17:49:50,0
2026-01-27 17:49:51,0
2026-01-27 17:49:52,0
2026-01-27 17:49:53,0
2026-01-27 17:49:54,0
2026-01-27 17:49:55,0
2026-01-27 17:49:56,0
2026-01-27 17:49:57,0
2026-01-27 17:49:58,0
2026-01-27 17:49:59,0
2026-01-27 17:50:00,0
2026-01-27 17:50:01,0
2026-01-27 17:50:02,0
2026-01-27 17:50:03,0
2026-01-27 17:50:04,0
2026-01-27 17:50:05,0
2026-01-27 17:50:06,0
2026-01-27 17:50:07,0
2026-01-27 17:50:08,0
2026-01-27 17:50:09,0
2026-01-27 17:50:10,0
2026-01-27 17:50:11,0
2026-01-27 17:50:12,0
2026-01-27 17:50:13,0
2026-01-27 17:50:14,0
2026-01-27 17:50:15,0
2026-01-27 17:50:16,0
2026-01-27 17:50:17,0
2026-01-27 17:50:18,0
2026-01-27 17:50:19,0
2026-01-27 17:50:20,0
2026-01-27 17:50:21,0
2026-01-27 17:50:22,0
2026-01-27 17:50:23,0
2026-01-27 17:50:24,0
2026-01-27 17:50:25,0
2026-01-27 17:50:26,0
2026-01-27 17:50:27,0
2026-01-27 17:50:28,0
2026-01-27 17:50:29,0
2026-01-27 17:50:30,0
2026-01-27 17:50:31,0
2026-01-27 17:50:32,0
2026-01-27 17:50:33,0
2026-01-27 17:51:24,4.45
2026-01-27 17:51:25,4.45
2026-01-27 17:51:26,4.45
2026-01-27 17:51:27,4.45
2026-01-27 17:51:28,4.45
2026-01-27 17:51:29,7.23
2026-01-27 17:51:30,7.23
2026-01-27 17:51:31,7.23
2026-01-27 17:51:32,7.23
2026-01-27 17:51:33,7.23
2026-01-27 17:51:34,7.91
2026-01-27 17:51:35,7.91
2026-01-27 17:51:36,7.91
2026-01-27 17:51:37,7.91
2026-01-27 17:51:38,7.91
2026-01-27 17:51:39,6.65
2026-01-27 17:51:40,6.65
2026-01-27 17:51:41,6.65
2026-01-27 17:51:42,6.65
2026-01-27 17:51:43,6.65
2026-01-27 17:51:44,6.28
2026-01-27 17:51:45,6.28
2026-01-27 17:51:46,6.28
2026-01-27 17:51:47,6.28
2026-01-27 17:51:48,6.28
2026-01-27 17:51:49,7.52
2026-01-27 17:51:50,7.52
2026-01-27 17:51:51,7.52
2026-01-27 17:51:52,7.52
2026-01-27 17:51:53,7.52
2026-01-27 17:51:54,8.42
2026-01-27 17:51:55,8.42
2026-01-27 17:51:56,8.42
2026-01-27 17:51:57,8.42
2026-01-27 17:51:58,8.42
2026-01-27 17:51:59,7.49
2026-01-27 17:52:00,7.49
2026-01-27 17:52:01,7.49
2026-01-27 17:52:02,7.49
2026-01-27 17:52:03,7.49
2026-01-27 17:52:04,8.23
2026-01-27 17:52:05,8.23
2026-01-27 17:52:06,8.23
2026-01-27 17:52:07,8.23
2026-01-27 17:52:08,8.23
2026-01-27 17:52:09,7.84
2026-01-27 17:52:10,7.84
2026-01-27 17:52:11,7.84
2026-01-27 17:52:12,7.84
2026-01-27 17:52:13,7.84
2026-01-27 17:52:14,7.51
2026-01-27 17:52:15,7.51
2026-01-27 17:52:16,7.51
2026-01-27 17:52:17,7.51
2026-01-27 17:52:18,7.51
2026-01-27 17:52:19,7.45
2026-01-27 17:52:20,7.45
2026-01-27 17:52:21,7.45
2026-01-27 17:52:22,7.45
2026-01-27 17:52:23,7.45
2026-01-27 17:52:24,8.09
2026-01-27 17:52:25,8.09
2026-01-27 17:52:26,8.09
2026-01-27 17:52:27,8.09
2026-01-27 17:52:28,8.09
2026-01-27 17:52:29,7.70
2026-01-27 17:52:30,7.70
2026-01-27 17:52:31,7.70
2026-01-27 17:52:32,7.70
2026-01-27 17:52:33,7.70
2026-01-27 17:52:34,8.78
2026-01-27 17:52:35,8.78
2026-01-27 17:52:36,8.78
2026-01-27 17:52:37,8.78
2026-01-27 17:52:38,8.78
2026-01-27 17:52:39,7.83
2026-01-27 17:52:40,7.83
2026-01-27 17:52:41,7.83
2026-01-27 17:52:42,7.83
2026-01-27 17:52:43,7.83
2026-01-27 17:52:44,8.13
2026-01-27 17:52:45,8.13
2026-01-27 17:52:46,8.13
2026-01-27 17:52:47,8.13
2026-01-27 17:52:48,8.13
2026-01-27 17:52:49,7.44
2026-01-27 17:52:50,7.44
2026-01-27 17:52:51,7.44
2026-01-27 17:52:52,7.44
2026-01-27 17:52:53,7.44
2026-01-27 17:52:54,8.10
2026-01-27 17:52:55,8.10
2026-01-27 17:52:56,8.10
2026-01-27 17:52:57,8.10
2026-01-27 17:52:58,8.10
2026-01-27 17:52:59,9.76
2026-01-27 17:53:00,9.76
2026-01-27 17:53:01,9.76
2026-01-27 17:53:02,9.76
2026-01-27 17:53:03,9.76
2026-01-27 17:53:04,9.19
2026-01-27 17:53:05,9.19
2026-01-27 17:53:06,9.19
2026-01-27 17:53:07,9.19
2026-01-27 17:53:08,9.19
2026-01-27 17:53:09,6.65
2026-01-27 17:53:10,6.65
2026-01-27 17:53:11,6.65
2026-01-27 17:53:12,6.65
2026-01-27 17:53:13,6.65
2026-01-27 17:53:14,6.65
2026-01-27 17:53:15,6.65
2026-01-27 17:53:16,6.65
2026-01-27 17:53:17,6.65
2026-01-27 17:53:18,6.65
2026-01-27 17:53:19,6.54
2026-01-27 17:53:20,6.54
2026-01-27 17:53:21,6.54
2026-01-27 17:53:22,6.54
2026-01-27 17:53:23,6.54
2026-01-27 17:53:24,7.14
2026-01-27 17:53:25,7.14
2026-01-27 17:53:26,7.14
2026-01-27 17:53:27,7.14
2026-01-27 17:53:28,7.14
2026-01-27 17:53:29,6.98
2026-01-27 17:53:30,6.98
2026-01-27 17:53:31,6.98
2026-01-27 17:53:32,6.98
2026-01-27 17:53:33,6.98
2026-01-27 17:53:34,7.64
2026-01-27 17:53:35,7.64
2026-01-27 17:53:36,7.64
2026-01-27 17:53:37,7.64
2026-01-27 17:53:38,7.64
2026-01-27 17:53:39,7.07
2026-01-27 17:53:40,7.07
2026-01-27 17:53:41,7.07
2026-01-27 17:53:42,7.07
2026-01-27 17:53:43,7.07
2026-01-27 17:53:44,7.63
2026-01-27 17:53:45,7.63
2026-01-27 17:53:46,7.63
2026-01-27 17:53:47,7.63
2026-01-27 17:53:48,7.63
2026-01-27 17:53:49,6.52
2026-01-27 17:53:50,6.52
2026-01-27 17:53:51,6.52
2026-01-27 17:53:52,6.52
2026-01-27 17:53:53,6.52
2026-01-27 17:53:54,7.24
2026-01-27 17:53:55,7.24
2026-01-27 17:53:56,7.24
2026-01-27 17:53:57,7.24
2026-01-27 17:53:58,7.24
2026-01-27 17:53:59,6.47
2026-01-27 17:54:00,6.47
2026-01-27 17:54:01,6.47
2026-01-27 17:54:02,6.47
2026-01-27 17:54:03,6.47
2026-01-27 17:54:04,7.13
2026-01-27 17:54:05,7.13
2026-01-27 17:54:06,7.13
2026-01-27 17:54:07,7.13
2026-01-27 17:54:08,7.13
2026-01-27 17:54:09,6.59
2026-01-27 17:54:10,6.59
2026-01-27 17:54:11,6.59
2026-01-27 17:54:12,6.59
2026-01-27 17:54:13,6.59
2026-01-27 17:54:14,6.65
2026-01-27 17:54:15,6.65
2026-01-27 17:54:16,6.65
2026-01-27 17:54:17,6.65
2026-01-27 17:54:18,6.65
2026-01-27 17:54:19,6.72
2026-01-27 17:54:20,6.72
2026-01-27 17:54:21,6.72
2026-01-27 17:54:22,6.72
2026-01-27 17:54:23,6.72
2026-01-27 17:54:24,7.50
2026-01-27 17:54:25,7.50
2026-01-27 17:54:26,7.50
2026-01-27 17:54:27,7.50
2026-01-27 17:54:28,7.50
2026-01-27 17:54:29,6.61
2026-01-27 17:54:30,6.61
2026-01-27 17:54:31,6.61
2026-01-27 17:54:32,6.61
2026-01-27 17:54:33,6.61
2026-01-27 17:54:34,7.49
2026-01-27 17:54:35,7.49
2026-01-27 17:54:36,7.49
2026-01-27 17:54:37,7.49
2026-01-27 17:54:38,7.49
2026-01-27 17:54:39,6.83
2026-01-27 17:54:40,6.83
2026-01-27 17:54:41,6.83
2026-01-27 17:54:42,6.83
2026-01-27 17:54:43,6.83
2026-01-27 17:54:44,7.48
2026-01-27 17:54:45,7.48
2026-01-27 17:54:46,7.48
2026-01-27 17:54:47,7.48
2026-01-27 17:54:48,7.48
2026-01-27 17:54:49,6.67
2026-01-27 17:54:50,6.67
2026-01-27 17:54:51,6.67
2026-01-27 17:54:52,6.67
2026-01-27 17:54:53,6.67
2026-01-27 17:54:54,8.56
2026-01-27 17:54:55,8.56
2026-01-27 17:54:56,8.56
2026-01-27 17:54:57,8.56
2026-01-27 17:54:58,8.56
2026-01-27 17:54:59,8.19
2026-01-27 17:55:00,8.19
2026-01-27 17:55:01,8.19
2026-01-27 17:55:02,8.19
2026-01-27 17:55:03,8.19
2026-01-27 17:55:04,8.68
2026-01-27 17:55:05,8.68
2026-01-27 17:55:06,8.68
2026-01-27 17:55:07,8.68
2026-01-27 17:55:08,8.68
2026-01-27 17:55:09,7.69
2026-01-27 17:55:10,7.69
2026-01-27 17:55:11,7.69
2026-01-27 17:55:12,7.69
2026-01-27 17:55:13,7.69
2026-01-27 17:55:14,7.71
2026-01-27 17:55:15,7.71
2026-01-27 17:55:16,7.71
2026-01-27 17:55:17,7.71
2026-01-27 17:55:18,7.71
2026-01-27 17:55:19,7.82
2026-01-27 17:55:20,7.82
2026-01-27 17:55:21,7.82
2026-01-27 17:55:22,7.82
2026-01-27 17:55:23,7.82
2026-01-27 17:55:24,8.64
2026-01-27 17:55:25,8.64
2026-01-27 17:55:26,8.64
2026-01-27 17:55:27,8.64
2026-01-27 17:55:28,8.64
2026-01-27 17:55:29,7.80
2026-01-27 17:55:30,7.80
2026-01-27 17:55:31,7.80
2026-01-27 17:55:32,7.80
2026-01-27 17:55:33,7.80
2026-01-27 17:55:34,8.50
2026-01-27 17:55:35,8.50
2026-01-27 17:55:36,8.50
2026-01-27 17:55:37,8.50
2026-01-27 17:55:38,8.50
2026-01-27 17:55:39,7.79
2026-01-27 17:55:40,7.79
2026-01-27 17:55:41,7.79
2026-01-27 17:55:42,7.79
2026-01-27 17:55:43,7.79
2026-01-27 17:55:44,8.31
2026-01-27 17:55:45,8.31
2026-01-27 17:55:46,8.31
2026-01-27 17:55:47,8.31
2026-01-27 17:55:48,8.31
2026-01-27 17:55:49,8.19
2026-01-27 17:55:50,8.19
2026-01-27 17:55:51,8.19
2026-01-27 17:55:52,8.19
2026-01-27 17:55:53,8.19
2026-01-27 17:55:54,8.75
2026-01-27 17:55:55,8.75
2026-01-27 17:55:56,8.75
2026-01-27 17:55:57,8.75
2026-01-27 17:55:58,8.75
2026-01-27 17:55:59,7.73
2026-01-27 17:56:00,7.73
2026-01-27 17:56:01,7.73
2026-01-27 17:56:02,7.73
2026-01-27 17:56:03,7.73
2026-01-27 17:56:04,8.43
2026-01-27 17:56:05,8.43
2026-01-27 17:56:06,8.43
2026-01-27 17:56:07,8.43
2026-01-27 17:56:08,8.43
2026-01-27 17:56:09,7.72
2026-01-27 17:56:10,7.72
2026-01-27 17:56:11,7.72
2026-01-27 17:56:12,7.72
2026-01-27 17:56:13,7.72
2026-01-27 17:56:14,7.75
2026-01-27 17:56:15,7.75
2026-01-27 17:56:16,7.75
2026-01-27 17:56:17,7.75
2026-01-27 17:56:18,7.75
2026-01-27 17:56:19,7.65
2026-01-27 17:56:20,7.65
2026-01-27 17:56:21,7.65
2026-01-27 17:56:22,7.65
2026-01-27 17:56:23,7.65
2026-01-27 17:56:24,7.69
2026-01-27 17:56:25,7.69
2026-01-27 17:56:26,7.69
2026-01-27 17:56:27,7.69
2026-01-27 17:56:28,7.69
2026-01-27 17:56:29,7.62
2026-01-27 17:56:30,7.62
2026-01-27 17:56:31,7.62
2026-01-27 17:56:32,7.62
2026-01-27 17:56:33,7.62
2026-01-27 17:56:34,11.0
2026-01-27 17:56:35,11.0
2026-01-27 17:56:36,11.0
2026-01-27 17:56:37,11.0
2026-01-27 17:56:38,11.0
2026-01-27 17:56:39,9.42
2026-01-27 17:56:40,9.42
2026-01-27 17:56:41,9.42
2026-01-27 17:56:42,9.42
2026-01-27 17:56:43,9.42
2026-01-27 17:56:44,9.80
2026-01-27 17:56:45,9.80
2026-01-27 17:56:46,9.80
2026-01-27 17:56:47,9.80
2026-01-27 17:56:48,9.80
2026-01-27 17:56:49,9.14
2026-01-27 17:56:50,9.14
2026-01-27 17:56:51,9.14
2026-01-27 17:56:52,9.14
2026-01-27 17:56:53,9.14
2026-01-27 17:56:54,10.1
2026-01-27 17:56:55,10.1
2026-01-27 17:56:56,10.1
2026-01-27 17:56:57,10.1
2026-01-27 17:56:58,10.1
2026-01-27 17:56:59,9.59
2026-01-27 17:57:00,9.59
2026-01-27 17:57:01,9.59
2026-01-27 17:57:02,9.59
2026-01-27 17:57:03,9.59
2026-01-27 17:57:04,8.76
2026-01-27 17:57:05,8.76
2026-01-27 17:57:06,8.76
2026-01-27 17:57:07,8.76
2026-01-27 17:57:08,8.76
2026-01-27 17:57:09,9.66
2026-01-27 17:57:10,9.66
2026-01-27 17:57:11,9.66
2026-01-27 17:57:12,9.66
2026-01-27 17:57:13,9.66
2026-01-27 17:57:14,10.00
2026-01-27 17:57:15,10.00
2026-01-27 17:57:16,10.00
2026-01-27 17:57:17,10.00
2026-01-27 17:57:18,10.00
2026-01-27 17:57:19,9.61
2026-01-27 17:57:20,9.61
2026-01-27 17:57:21,9.61
2026-01-27 17:57:22,9.61
2026-01-27 17:57:23,9.61
2026-01-27 17:57:24,10.3
2026-01-27 17:57:25,10.3
2026-01-27 17:57:26,10.3
2026-01-27 17:57:27,10.3
2026-01-27 17:57:28,10.3
2026-01-27 17:57:29,9.80
2026-01-27 17:57:30,9.80
2026-01-27 17:57:31,9.80
2026-01-27 17:57:32,9.80
2026-01-27 17:57:33,9.80
2026-01-27 17:57:34,10.9
2026-01-27 17:57:35,10.9
2026-01-27 17:57:36,10.9
2026-01-27 17:57:37,10.9
2026-01-27 17:57:38,10.9
2026-01-27 17:57:39,9.81
2026-01-27 17:57:40,9.81
2026-01-27 17:57:41,9.81
2026-01-27 17:57:42,9.81
2026-01-27 17:57:43,9.81
2026-01-27 17:57:44,10.3
2026-01-27 17:57:45,10.3
2026-01-27 17:57:46,10.3
2026-01-27 17:57:47,10.3
2026-01-27 17:57:48,10.3
2026-01-27 17:57:49,9.57
2026-01-27 17:57:50,9.57
2026-01-27 17:57:51,9.57
2026-01-27 17:57:52,9.57
2026-01-27 17:57:53,9.57
2026-01-27 17:57:54,11.4
2026-01-27 17:57:55,11.4
2026-01-27 17:57:56,11.4
2026-01-27 17:57:57,11.4
2026-01-27 17:57:58,11.4
2026-01-27 17:57:59,9.74
2026-01-27 17:58:00,9.74
2026-01-27 17:58:01,9.74
2026-01-27 17:58:02,9.74
2026-01-27 17:58:03,9.74
2026-01-27 17:58:04,10.1
2026-01-27 17:58:05,10.1
2026-01-27 17:58:06,10.1
2026-01-27 17:58:07,10.1
2026-01-27 17:58:08,10.1
2026-01-27 17:58:09,9.17
2026-01-27 17:58:10,9.17
2026-01-27 17:58:11,9.17
2026-01-27 17:58:12,9.17
2026-01-27 17:58:13,9.17
2026-01-27 17:58:14,8.99
2026-01-27 17:58:15,8.99
2026-01-27 17:58:16,8.99
2026-01-27 17:58:17,8.99
2026-01-27 17:58:18,8.99
2026-01-27 17:58:19,9.74
2026-01-27 17:58:20,9.74
2026-01-27 17:58:21,9.74
2026-01-27 17:58:22,9.74
2026-01-27 17:58:23,9.74
2026-01-27 17:58:24,10.6
2026-01-27 17:58:25,10.6
2026-01-27 17:58:26,10.6
2026-01-27 17:58:27,10.6
2026-01-27 17:58:28,10.6
2026-01-27 17:58:29,9.13
2026-01-27 17:58:30,9.13
2026-01-27 17:58:31,9.13
2026-01-27 17:58:32,9.13
2026-01-27 17:58:33,9.13
2026-01-27 17:58:34,0
2026-01-27 17:58:35,0
2026-01-27 17:58:36,0
2026-01-27 17:58:37,0
2026-01-27 17:58:38,0
2026-01-27 17:58:39,0
2026-01-27 17:58:40,0
2026-01-27 17:58:41,0
2026-01-27 17:58:42,0
2026-01-27 17:58:43,0
2026-01-27 17:58:44,0
2026-01-27 17:58:45,0
2026-01-27 17:58:46,0
2026-01-27 17:58:47,0
2026-01-27 17:58:48,0
2026-01-27 17:58:49,0
2026-01-27 17:58:50,0
2026-01-27 17:58:51,0
2026-01-27 17:58:52,0
2026-01-27 17:58:53,0
2026-01-27 17:58:54,0
2026-01-27 17:58:55,0
2026-01-27 17:58:56,0
2026-01-27 17:58:57,0
2026-01-27 17:58:58,0
2026-01-27 17:58:59,0
2026-01-27 17:59:00,0
2026-01-27 17:59:01,0
2026-01-27 17:59:02,0
2026-01-27 17:59:03,0
2026-01-27 17:59:04,0
2026-01-27 17:59:05,0
2026-01-27 17:59:06,0
2026-01-27 17:59:07,0
2026-01-27 17:59:08,0
2026-01-27 17:59:09,0
2026-01-27 17:59:10,0
2026-01-27 17:59:11,0
2026-01-27 17:59:12,0
2026-01-27 17:59:13,0
2026-01-27 17:59:14,0
2026-01-27 17:59:15,0
2026-01-27 17:59:16,0
2026-01-27 17:59:17,0
2026-01-27 17:59:18,0
2026-01-27 17:59:19,0
2026-01-27 17:59:20,0
2026-01-27 17:59:21,0
2026-01-27 17:59:22,0
2026-01-27 17:59:23,0
2026-01-27 17:59:24,0
2026-01-27 17:59:25,0
2026-01-27 17:59:26,0
2026-01-27 17:59:27,0
2026-01-27 17:59:28,0
2026-01-27 17:59:29,0
2026-01-27 17:59:30,0
2026-01-27 17:59:31,0
2026-01-27 17:59:32,0
2026-01-27 17:59:33,0
2026-01-27 17:59:34,0
2026-01-27 17:59:35,0
2026-01-27 17:59:36,0
2026-01-27 17:59:37,0
2026-01-27 17:59:38,0
2026-01-27 17:59:39,0
2026-01-27 17:59:40,0
2026-01-27 17:59:41,0
2026-01-27 17:59:42,0
2026-01-27 17:59:43,0
2026-01-27 17:59:44,0
2026-01-27 17:59:45,0
2026-01-27 17:59:46,0
2026-01-27 17:59:47,0
2026-01-27 17:59:48,0
2026-01-27 17:59:49,0
2026-01-27 17:59:50,0
2026-01-27 17:59:51,0
2026-01-27 17:59:52,0
2026-01-27 17:59:53,0
2026-01-27 17:59:54,0
2026-01-27 17:59:55,0
2026-01-27 17:59:56,0
2026-01-27 17:59:57,0
2026-01-27 17:59:58,0
2026-01-27 17:59:59,0
2026-01-27 18:00:00,0
2026-01-27 18:00:01,0
2026-01-27 18:00:02,0
2026-01-27 18:00:03,0
2026-01-27 18:00:04,0
2026-01-27 18:00:05,0
2026-01-27 18:00:06,0
2026-01-27 18:00:07,0
2026-01-27 18:00:08,0
2026-01-27 18:01:34,1.13
2026-01-27 18:01:35,1.13
2026-01-27 18:01:36,1.13
2026-01-27 18:01:37,1.13
2026-01-27 18:01:38,1.13
2026-01-27 18:01:39,4.93
2026-01-27 18:01:40,4.93
2026-01-27 18:01:41,4.93
2026-01-27 18:01:42,4.93
2026-01-27 18:01:43,4.93
2026-01-27 18:01:44,7.23
2026-01-27 18:01:45,7.23
2026-01-27 18:01:46,7.23
2026-01-27 18:01:47,7.23
2026-01-27 18:01:48,7.23
2026-01-27 18:01:49,6.90
2026-01-27 18:01:50,6.90
2026-01-27 18:01:51,6.90
2026-01-27 18:01:52,6.90
2026-01-27 18:01:53,6.90
2026-01-27 18:01:54,7.35
2026-01-27 18:01:55,7.35
2026-01-27 18:01:56,7.35
2026-01-27 18:01:57,7.35
2026-01-27 18:01:58,7.35
2026-01-27 18:01:59,6.44
2026-01-27 18:02:00,6.44
2026-01-27 18:02:01,6.44
2026-01-27 18:02:02,6.44
2026-01-27 18:02:03,6.44
2026-01-27 18:02:04,7.12
2026-01-27 18:02:05,7.12
2026-01-27 18:02:06,7.12
2026-01-27 18:02:07,7.12
2026-01-27 18:02:08,7.12
2026-01-27 18:02:09,6.43
2026-01-27 18:02:10,6.43
2026-01-27 18:02:11,6.43
2026-01-27 18:02:12,6.43
2026-01-27 18:02:13,6.43
2026-01-27 18:02:14,6.66
2026-01-27 18:02:15,6.66
2026-01-27 18:02:16,6.66
2026-01-27 18:02:17,6.66
2026-01-27 18:02:18,6.66
2026-01-27 18:02:19,6.75
2026-01-27 18:02:20,6.75
2026-01-27 18:02:21,6.75
2026-01-27 18:02:22,6.75
2026-01-27 18:02:23,6.75
2026-01-27 18:02:24,7.67
2026-01-27 18:02:25,7.67
2026-01-27 18:02:26,7.67
2026-01-27 18:02:27,7.67
2026-01-27 18:02:28,7.67
2026-01-27 18:02:29,6.95
2026-01-27 18:02:30,6.95
2026-01-27 18:02:31,6.95
2026-01-27 18:02:32,6.95
2026-01-27 18:02:33,6.95
2026-01-27 18:02:34,7.58
2026-01-27 18:02:35,7.58
2026-01-27 18:02:36,7.58
2026-01-27 18:02:37,7.58
2026-01-27 18:02:38,7.58
2026-01-27 18:02:39,6.58
2026-01-27 18:02:40,6.58
2026-01-27 18:02:41,6.58
2026-01-27 18:02:42,6.58
2026-01-27 18:02:43,6.58
2026-01-27 18:02:44,6.97
2026-01-27 18:02:45,6.97
2026-01-27 18:02:46,6.97
2026-01-27 18:02:47,6.97
2026-01-27 18:02:48,6.97
2026-01-27 18:02:49,6.35
2026-01-27 18:02:50,6.35
2026-01-27 18:02:51,6.35
2026-01-27 18:02:52,6.35
2026-01-27 18:02:53,6.35
2026-01-27 18:02:54,7.12
2026-01-27 18:02:55,7.12
2026-01-27 18:02:56,7.12
2026-01-27 18:02:57,7.12
2026-01-27 18:02:58,7.12
2026-01-27 18:02:59,6.56
2026-01-27 18:03:00,6.56
2026-01-27 18:03:01,6.56
2026-01-27 18:03:02,6.56
2026-01-27 18:03:03,6.56
2026-01-27 18:03:04,7.57
2026-01-27 18:03:05,7.57
2026-01-27 18:03:06,7.57
2026-01-27 18:03:07,7.57
2026-01-27 18:03:08,7.57
2026-01-27 18:03:09,6.43
2026-01-27 18:03:10,6.43
2026-01-27 18:03:11,6.43
2026-01-27 18:03:12,6.43
2026-01-27 18:03:13,6.43
2026-01-27 18:03:14,6.44
2026-01-27 18:03:15,6.44
2026-01-27 18:03:16,6.44
2026-01-27 18:03:17,6.44
2026-01-27 18:03:18,6.44
2026-01-27 18:03:19,6.42
2026-01-27 18:03:20,6.42
2026-01-27 18:03:21,6.42
2026-01-27 18:03:22,6.42
2026-01-27 18:03:23,6.42
2026-01-27 18:03:24,7.20
2026-01-27 18:03:25,7.20
2026-01-27 18:03:26,7.20
2026-01-27 18:03:27,7.20
2026-01-27 18:03:28,7.20
2026-01-27 18:03:29,7.18
2026-01-27 18:03:30,7.18
2026-01-27 18:03:31,7.18
2026-01-27 18:03:32,7.18
2026-01-27 18:03:33,7.18
2026-01-27 18:03:34,7.72
2026-01-27 18:03:35,7.72
2026-01-27 18:03:36,7.72
2026-01-27 18:03:37,7.72
2026-01-27 18:03:38,7.72
2026-01-27 18:03:39,6.47
2026-01-27 18:03:40,6.47
2026-01-27 18:03:41,6.47
2026-01-27 18:03:42,6.47
2026-01-27 18:03:43,6.47
2026-01-27 18:03:44,7.00
2026-01-27 18:03:45,7.00
2026-01-27 18:03:46,7.00
2026-01-27 18:03:47,7.00
2026-01-27 18:03:48,7.00
2026-01-27 18:03:49,6.48
2026-01-27 18:03:50,6.48
2026-01-27 18:03:51,6.48
2026-01-27 18:03:52,6.48
2026-01-27 18:03:53,6.48
2026-01-27 18:03:54,7.02
2026-01-27 18:03:55,7.02
2026-01-27 18:03:56,7.02
2026-01-27 18:03:57,7.02
2026-01-27 18:03:58,7.02
2026-01-27 18:03:59,6.53
2026-01-27 18:04:00,6.53
2026-01-27 18:04:01,6.53
2026-01-27 18:04:02,6.53
2026-01-27 18:04:03,6.53
2026-01-27 18:04:04,7.46
2026-01-27 18:04:05,7.46
2026-01-27 18:04:06,7.46
2026-01-27 18:04:07,7.46
2026-01-27 18:04:08,7.46
2026-01-27 18:04:09,6.52
2026-01-27 18:04:10,6.52
2026-01-27 18:04:11,6.52
2026-01-27 18:04:12,6.52
2026-01-27 18:04:13,6.52
2026-01-27 18:04:14,6.36
2026-01-27 18:04:15,6.36
2026-01-27 18:04:16,6.36
2026-01-27 18:04:17,6.36
2026-01-27 18:04:18,6.36
2026-01-27 18:04:19,6.47
2026-01-27 18:04:20,6.47
2026-01-27 18:04:21,6.47
2026-01-27 18:04:22,6.47
2026-01-27 18:04:23,6.47
2026-01-27 18:04:24,7.02
2026-01-27 18:04:25,7.02
2026-01-27 18:04:26,7.02
2026-01-27 18:04:27,7.02
2026-01-27 18:04:28,7.02
2026-01-27 18:04:29,6.74
2026-01-27 18:04:30,6.74
2026-01-27 18:04:31,6.74
2026-01-27 18:04:32,6.74
2026-01-27 18:04:33,6.74
2026-01-27 18:04:34,8.10
2026-01-27 18:04:35,8.10
