"Time","gnb-layer-map"
2026-01-28 00:37:59,7.77
2026-01-28 00:38:00,7.77
2026-01-28 00:38:01,7.77
2026-01-28 00:38:02,7.77
2026-01-28 00:38:03,7.77
2026-01-28 00:38:04,7.51
2026-01-28 00:38:05,7.51
2026-01-28 00:38:06,7.51
2026-01-28 00:38:07,7.51
2026-01-28 00:38:08,7.51
2026-01-28 00:38:09,7.41
2026-01-28 00:38:10,7.41
2026-01-28 00:38:11,7.41
2026-01-28 00:38:12,7.41
2026-01-28 00:38:13,7.41
2026-01-28 00:38:14,7.66
2026-01-28 00:38:15,7.66
2026-01-28 00:38:16,7.66
2026-01-28 00:38:17,7.66
2026-01-28 00:38:18,7.66
2026-01-28 00:38:19,7.50
2026-01-28 00:38:20,7.50
2026-01-28 00:38:21,7.50
2026-01-28 00:38:22,7.50
2026-01-28 00:38:23,7.50
2026-01-28 00:38:24,7.70
2026-01-28 00:38:25,7.70
2026-01-28 00:38:26,7.70
2026-01-28 00:38:27,7.70
2026-01-28 00:38:28,7.70
2026-01-28 00:38:29,7.57
2026-01-28 00:38:30,7.57
2026-01-28 00:38:31,7.57
2026-01-28 00:38:32,7.57
2026-01-28 00:38:33,7.57
2026-01-28 00:38:34,7.47
2026-01-28 00:38:35,7.47
2026-01-28 00:38:36,7.47
2026-01-28 00:38:37,7.47
2026-01-28 00:38:38,7.47
2026-01-28 00:38:39,7.45
2026-01-28 00:38:40,7.45
2026-01-28 00:38:41,7.45
2026-01-28 00:38:42,7.45
2026-01-28 00:38:43,7.45
2026-01-28 00:38:44,7.68
2026-01-28 00:38:45,7.68
2026-01-28 00:38:46,7.68
2026-01-28 00:38:47,7.68
2026-01-28 00:38:48,7.68
2026-01-28 00:38:49,7.55
2026-01-28 00:38:50,7.55
2026-01-28 00:38:51,7.55
2026-01-28 00:38:52,7.55
2026-01-28 00:38:53,7.55
2026-01-28 00:38:54,7.51
2026-01-28 00:38:55,7.51
2026-01-28 00:38:56,7.51
2026-01-28 00:38:57,7.51
2026-01-28 00:38:58,7.51
2026-01-28 00:38:59,7.77
2026-01-28 00:39:00,7.77
2026-01-28 00:39:01,7.77
2026-01-28 00:39:02,7.77
2026-01-28 00:39:03,7.77
2026-01-28 00:39:04,7.54
2026-01-28 00:39:05,7.54
2026-01-28 00:39:06,7.54
2026-01-28 00:39:07,7.54
2026-01-28 00:39:08,7.54
2026-01-28 00:39:09,7.57
2026-01-28 00:39:10,7.57
2026-01-28 00:39:11,7.57
2026-01-28 00:39:12,7.57
2026-01-28 00:39:13,7.57
2026-01-28 00:39:14,7.27
2026-01-28 00:39:15,7.27
2026-01-28 00:39:16,7.27
2026-01-28 00:39:17,7.27
2026-01-28 00:39:18,7.27
2026-01-28 00:39:19,9.02
2026-01-28 00:39:20,9.02
2026-01-28 00:39:21,9.02
2026-01-28 00:39:22,9.02
2026-01-28 00:39:23,9.02
2026-01-28 00:39:24,9.06
2026-01-28 00:39:25,9.06
2026-01-28 00:39:26,9.06
2026-01-28 00:39:27,9.06
2026-01-28 00:39:28,9.06
2026-01-28 00:39:29,9.22
2026-01-28 00:39:30,9.22
2026-01-28 00:39:31,9.22
2026-01-28 00:39:32,9.22
2026-01-28 00:39:33,9.22
2026-01-28 00:39:34,8.48
2026-01-28 00:39:35,8.48
2026-01-28 00:39:36,8.48
2026-01-28 00:39:37,8.48
2026-01-28 00:39:38,8.48
2026-01-28 00:39:39,8.51
2026-01-28 00:39:40,8.51
2026-01-28 00:39:41,8.51
2026-01-28 00:39:42,8.51
2026-01-28 00:39:43,8.51
2026-01-28 00:39:44,8.38
2026-01-28 00:39:45,8.38
2026-01-28 00:39:46,8.38
2026-01-28 00:39:47,8.38
2026-01-28 00:39:48,8.38
2026-01-28 00:39:49,8.98
2026-01-28 00:39:50,8.98
2026-01-28 00:39:51,8.98
2026-01-28 00:39:52,8.98
2026-01-28 00:39:53,8.98
2026-01-28 00:39:54,8.88
2026-01-28 00:39:55,8.88
2026-01-28 00:39:56,8.88
2026-01-28 00:39:57,8.88
2026-01-28 00:39:58,8.88
2026-01-28 00:39:59,9.29
2026-01-28 00:40:00,9.29
2026-01-28 00:40:01,9.29
2026-01-28 00:40:02,9.29
2026-01-28 00:40:03,9.29
2026-01-28 00:40:04,8.95
2026-01-28 00:40:05,8.95
2026-01-28 00:40:06,8.95
2026-01-28 00:40:07,8.95
2026-01-28 00:40:08,8.95
2026-01-28 00:40:09,9.05
2026-01-28 00:40:10,9.05
2026-01-28 00:40:11,9.05
2026-01-28 00:40:12,9.05
2026-01-28 00:40:13,9.05
2026-01-28 00:40:14,8.89
2026-01-28 00:40:15,8.89
2026-01-28 00:40:16,8.89
2026-01-28 00:40:17,8.89
2026-01-28 00:40:18,8.89
2026-01-28 00:40:19,9.03
2026-01-28 00:40:20,9.03
2026-01-28 00:40:21,9.03
2026-01-28 00:40:22,9.03
2026-01-28 00:40:23,9.03
2026-01-28 00:40:24,9.30
2026-01-28 00:40:25,9.30
2026-01-28 00:40:26,9.30
2026-01-28 00:40:27,9.30
2026-01-28 00:40:28,9.30
2026-01-28 00:40:29,8.96
2026-01-28 00:40:30,8.96
2026-01-28 00:40:31,8.96
2026-01-28 00:40:32,8.96
2026-01-28 00:40:33,8.96
2026-01-28 00:40:34,8.89
2026-01-28 00:40:35,8.89
2026-01-28 00:40:36,8.89
2026-01-28 00:40:37,8.89
2026-01-28 00:40:38,8.89
2026-01-28 00:40:39,8.99
2026-01-28 00:40:40,8.99
2026-01-28 00:40:41,8.99
2026-01-28 00:40:42,8.99
2026-01-28 00:40:43,8.99
2026-01-28 00:40:44,10.0
2026-01-28 00:40:45,10.0
2026-01-28 00:40:46,10.0
2026-01-28 00:40:47,10.0
2026-01-28 00:40:48,10.0
2026-01-28 00:40:49,8.53
2026-01-28 00:40:50,8.53
2026-01-28 00:40:51,8.53
2026-01-28 00:40:52,8.53
2026-01-28 00:40:53,8.53
2026-01-28 00:40:54,8.60
2026-01-28 00:40:55,8.60
2026-01-28 00:40:56,8.60
2026-01-28 00:40:57,8.60
2026-01-28 00:40:58,8.60
2026-01-28 00:40:59,9.51
2026-01-28 00:41:00,9.51
2026-01-28 00:41:01,9.51
2026-01-28 00:41:02,9.51
2026-01-28 00:41:03,9.51
2026-01-28 00:41:04,8.58
2026-01-28 00:41:05,8.58
2026-01-28 00:41:06,8.58
2026-01-28 00:41:07,8.58
2026-01-28 00:41:08,8.58
2026-01-28 00:41:09,8.76
2026-01-28 00:41:10,8.76
2026-01-28 00:41:11,8.76
2026-01-28 00:41:12,8.76
2026-01-28 00:41:13,8.76
2026-01-28 00:41:14,8.51
2026-01-28 00:41:15,8.51
2026-01-28 00:41:16,8.51
2026-01-28 00:41:17,8.51
2026-01-28 00:41:18,8.51
2026-01-28 00:41:19,8.51
2026-01-28 00:41:20,8.51
2026-01-28 00:41:21,8.51
2026-01-28 00:41:22,8.51
2026-01-28 00:41:23,8.51
2026-01-28 00:41:24,8.95
2026-01-28 00:41:25,8.95
2026-01-28 00:41:26,8.95
2026-01-28 00:41:27,8.95
2026-01-28 00:41:28,8.95
2026-01-28 00:41:29,8.81
2026-01-28 00:41:30,8.81
2026-01-28 00:41:31,8.81
2026-01-28 00:41:32,8.81
2026-01-28 00:41:33,8.81
2026-01-28 00:41:34,8.58
2026-01-28 00:41:35,8.58
2026-01-28 00:41:36,8.58
2026-01-28 00:41:37,8.58
2026-01-28 00:41:38,8.58
2026-01-28 00:41:39,8.52
2026-01-28 00:41:40,8.52
2026-01-28 00:41:41,8.52
2026-01-28 00:41:42,8.52
2026-01-28 00:41:43,8.52
2026-01-28 00:41:44,8.68
2026-01-28 00:41:45,8.68
2026-01-28 00:41:46,8.68
2026-01-28 00:41:47,8.68
2026-01-28 00:41:48,8.68
2026-01-28 00:41:49,8.50
2026-01-28 00:41:50,8.50
2026-01-28 00:41:51,8.50
2026-01-28 00:41:52,8.50
2026-01-28 00:41:53,8.50
2026-01-28 00:41:54,8.60
2026-01-28 00:41:55,8.60
2026-01-28 00:41:56,8.60
2026-01-28 00:41:57,8.60
2026-01-28 00:41:58,8.60
2026-01-28 00:41:59,8.78
2026-01-28 00:42:00,8.78
2026-01-28 00:42:01,8.78
2026-01-28 00:42:02,8.78
2026-01-28 00:42:03,8.78
2026-01-28 00:42:04,10.4
2026-01-28 00:42:05,10.4
2026-01-28 00:42:06,10.4
2026-01-28 00:42:07,10.4
2026-01-28 00:42:08,10.4
2026-01-28 00:42:09,9.73
2026-01-28 00:42:10,9.73
2026-01-28 00:42:11,9.73
2026-01-28 00:42:12,9.73
2026-01-28 00:42:13,9.73
2026-01-28 00:42:14,8.09
2026-01-28 00:42:15,8.09
2026-01-28 00:42:16,8.09
2026-01-28 00:42:17,8.09
2026-01-28 00:42:18,8.09
2026-01-28 00:42:19,9.00
2026-01-28 00:42:20,9.00
2026-01-28 00:42:21,9.00
2026-01-28 00:42:22,9.00
2026-01-28 00:42:23,9.00
2026-01-28 00:42:24,0
2026-01-28 00:42:25,0
2026-01-28 00:42:26,0
2026-01-28 00:42:27,0
2026-01-28 00:42:28,0
2026-01-28 00:42:29,0
2026-01-28 00:42:30,0
2026-01-28 00:42:31,0
2026-01-28 00:42:32,0
2026-01-28 00:42:33,0
2026-01-28 00:42:34,0
2026-01-28 00:42:35,0
2026-01-28 00:42:36,0
2026-01-28 00:42:37,0
2026-01-28 00:42:38,0
2026-01-28 00:42:39,0
2026-01-28 00:42:40,0
2026-01-28 00:42:41,0
2026-01-28 00:42:42,0
2026-01-28 00:42:43,0
2026-01-28 00:42:44,0
2026-01-28 00:42:45,0
2026-01-28 00:42:46,0
2026-01-28 00:42:47,0
2026-01-28 00:42:48,0
2026-01-28 00:42:49,0
2026-01-28 00:42:50,0
2026-01-28 00:42:51,0
2026-01-28 00:42:52,0
2026-01-28 00:42:53,0
2026-01-28 00:42:54,0
2026-01-28 00:42:55,0
2026-01-28 00:42:56,0
2026-01-28 00:42:57,0
2026-01-28 00:42:58,0
2026-01-28 00:42:59,0
2026-01-28 00:43:00,0
2026-01-28 00:43:01,0
2026-01-28 00:43:02,0
2026-01-28 00:43:03,0
2026-01-28 00:43:04,0
2026-01-28 00:43:05,0
2026-01-28 00:43:06,0
2026-01-28 00:43:07,0
2026-01-28 00:43:08,0
2026-01-28 00:43:09,0
2026-01-28 00:43:10,0
2026-01-28 00:43:11,0
2026-01-28 00:43:12,0
2026-01-28 00:43:13,0
2026-01-28 00:43:14,0
2026-01-28 00:43:15,0
2026-01-28 00:43:16,0
2026-01-28 00:43:17,0
2026-01-28 00:43:18,0
2026-01-28 00:43:19,0
2026-01-28 00:43:20,0
2026-01-28 00:43:21,0
2026-01-28 00:43:22,0
2026-01-28 00:43:23,0
2026-01-28 00:43:24,0
2026-01-28 00:43:25,0
2026-01-28 00:43:26,0
2026-01-28 00:43:27,0
2026-01-28 00:43:28,0
2026-01-28 00:43:29,0
2026-01-28 00:43:30,0
2026-01-28 00:43:31,0
2026-01-28 00:43:32,0
2026-01-28 00:43:33,0
2026-01-28 00:43:34,0
2026-01-28 00:43:35,0
2026-01-28 00:43:36,0
2026-01-28 00:43:37,0
2026-01-28 00:43:38,0
2026-01-28 00:43:39,0
2026-01-28 00:43:40,0
2026-01-28 00:43:41,0
2026-01-28 00:43:42,0
2026-01-28 00:43:43,0
2026-01-28 00:43:44,0
2026-01-28 00:43:45,0
2026-01-28 00:43:46,0
2026-01-28 00:43:47,0
2026-01-28 00:43:48,0
2026-01-28 00:43:49,0
2026-01-28 00:43:50,0
2026-01-28 00:43:51,0
2026-01-28 00:43:52,0
2026-01-28 00:43:53,0
2026-01-28 00:43:54,0
2026-01-28 00:43:55,0
2026-01-28 00:43:56,0
2026-01-28 00:43:57,0
2026-01-28 00:43:58,0
2026-01-28 00:47:39,1.35
2026-01-28 00:47:40,1.35
2026-01-28 00:47:41,1.35
2026-01-28 00:47:42,1.35
2026-01-28 00:47:43,1.35
2026-01-28 00:47:44,6.36
2026-01-28 00:47:45,6.36
2026-01-28 00:47:46,6.36
2026-01-28 00:47:47,6.36
2026-01-28 00:47:48,6.36
2026-01-28 00:47:49,6.44
2026-01-28 00:47:50,6.44
2026-01-28 00:47:51,6.44
2026-01-28 00:47:52,6.44
2026-01-28 00:47:53,6.44
2026-01-28 00:47:54,6.84
2026-01-28 00:47:55,6.84
2026-01-28 00:47:56,6.84
2026-01-28 00:47:57,6.84
2026-01-28 00:47:58,6.84
2026-01-28 00:47:59,6.43
2026-01-28 00:48:00,6.43
2026-01-28 00:48:01,6.43
2026-01-28 00:48:02,6.43
2026-01-28 00:48:03,6.43
2026-01-28 00:48:04,8.09
2026-01-28 00:48:05,8.09
2026-01-28 00:48:06,8.09
2026-01-28 00:48:07,8.09
2026-01-28 00:48:08,8.09
2026-01-28 00:48:09,8.21
2026-01-28 00:48:10,8.21
2026-01-28 00:48:11,8.21
2026-01-28 00:48:12,8.21
2026-01-28 00:48:13,8.21
2026-01-28 00:48:14,7.48
2026-01-28 00:48:15,7.48
2026-01-28 00:48:16,7.48
2026-01-28 00:48:17,7.48
2026-01-28 00:48:18,7.48
2026-01-28 00:48:19,7.55
2026-01-28 00:48:20,7.55
2026-01-28 00:48:21,7.55
2026-01-28 00:48:22,7.55
2026-01-28 00:48:23,7.55
2026-01-28 00:48:24,7.71
2026-01-28 00:48:25,7.71
2026-01-28 00:48:26,7.71
2026-01-28 00:48:27,7.71
2026-01-28 00:48:28,7.71
2026-01-28 00:48:29,7.70
2026-01-28 00:48:30,7.70
2026-01-28 00:48:31,7.70
2026-01-28 00:48:32,7.70
2026-01-28 00:48:33,7.70
2026-01-28 00:48:34,8.01
2026-01-28 00:48:35,8.01
2026-01-28 00:48:36,8.01
2026-01-28 00:48:37,8.01
2026-01-28 00:48:38,8.01
2026-01-28 00:48:39,7.72
2026-01-28 00:48:40,7.72
2026-01-28 00:48:41,7.72
2026-01-28 00:48:42,7.72
2026-01-28 00:48:43,7.72
2026-01-28 00:48:44,7.34
2026-01-28 00:48:45,7.34
2026-01-28 00:48:46,7.34
2026-01-28 00:48:47,7.34
2026-01-28 00:48:48,7.34
2026-01-28 00:48:49,7.78
2026-01-28 00:48:50,7.78
2026-01-28 00:48:51,7.78
2026-01-28 00:48:52,7.78
2026-01-28 00:48:53,7.78
2026-01-28 00:48:54,7.87
2026-01-28 00:48:55,7.87
2026-01-28 00:48:56,7.87
2026-01-28 00:48:57,7.87
2026-01-28 00:48:58,7.87
2026-01-28 00:48:59,9.19
2026-01-28 00:49:00,9.19
2026-01-28 00:49:01,9.19
2026-01-28 00:49:02,9.19
2026-01-28 00:49:03,9.19
2026-01-28 00:49:04,8.51
2026-01-28 00:49:05,8.51
2026-01-28 00:49:06,8.51
2026-01-28 00:49:07,8.51
2026-01-28 00:49:08,8.51
2026-01-28 00:49:09,8.80
2026-01-28 00:49:10,8.80
2026-01-28 00:49:11,8.80
2026-01-28 00:49:12,8.80
2026-01-28 00:49:13,8.80
2026-01-28 00:49:14,8.63
2026-01-28 00:49:15,8.63
2026-01-28 00:49:16,8.63
2026-01-28 00:49:17,8.63
2026-01-28 00:49:18,8.63
2026-01-28 00:49:19,8.78
2026-01-28 00:49:20,8.78
2026-01-28 00:49:21,8.78
2026-01-28 00:49:22,8.78
2026-01-28 00:49:23,8.78
2026-01-28 00:49:24,8.78
2026-01-28 00:49:25,8.78
2026-01-28 00:49:26,8.78
2026-01-28 00:49:27,8.78
2026-01-28 00:49:28,8.78
2026-01-28 00:49:29,8.84
2026-01-28 00:49:30,8.84
2026-01-28 00:49:31,8.84
2026-01-28 00:49:32,8.84
2026-01-28 00:49:33,8.84
2026-01-28 00:49:34,8.53
2026-01-28 00:49:35,8.53
2026-01-28 00:49:36,8.53
2026-01-28 00:49:37,8.53
2026-01-28 00:49:38,8.53
2026-01-28 00:49:39,8.81
2026-01-28 00:49:40,8.81
2026-01-28 00:49:41,8.81
2026-01-28 00:49:42,8.81
2026-01-28 00:49:43,8.81
2026-01-28 00:49:44,8.63
2026-01-28 00:49:45,8.63
2026-01-28 00:49:46,8.63
2026-01-28 00:49:47,8.63
2026-01-28 00:49:48,8.63
2026-01-28 00:49:49,8.71
2026-01-28 00:49:50,8.71
2026-01-28 00:49:51,8.71
2026-01-28 00:49:52,8.71
2026-01-28 00:49:53,8.71
2026-01-28 00:49:54,8.54
2026-01-28 00:49:55,8.54
2026-01-28 00:49:56,8.54
2026-01-28 00:49:57,8.54
2026-01-28 00:49:58,8.54
2026-01-28 00:49:59,8.92
2026-01-28 00:50:00,8.92
2026-01-28 00:50:01,8.92
2026-01-28 00:50:02,8.92
2026-01-28 00:50:03,8.92
2026-01-28 00:50:04,8.59
2026-01-28 00:50:05,8.59
2026-01-28 00:50:06,8.59
2026-01-28 00:50:07,8.59
2026-01-28 00:50:08,8.59
2026-01-28 00:50:09,8.85
2026-01-28 00:50:10,8.85
2026-01-28 00:50:11,8.85
2026-01-28 00:50:12,8.85
2026-01-28 00:50:13,8.85
2026-01-28 00:50:14,8.05
2026-01-28 00:50:15,8.05
2026-01-28 00:50:16,8.05
2026-01-28 00:50:17,8.05
2026-01-28 00:50:18,8.05
2026-01-28 00:50:19,9.13
2026-01-28 00:50:20,9.13
2026-01-28 00:50:21,9.13
2026-01-28 00:50:22,9.13
2026-01-28 00:50:23,9.13
2026-01-28 00:50:24,9.37
2026-01-28 00:50:25,9.37
2026-01-28 00:50:26,9.37
2026-01-28 00:50:27,9.37
2026-01-28 00:50:28,9.37
2026-01-28 00:50:29,9.62
2026-01-28 00:50:30,9.62
2026-01-28 00:50:31,9.62
2026-01-28 00:50:32,9.62
2026-01-28 00:50:33,9.62
2026-01-28 00:50:34,8.87
2026-01-28 00:50:35,8.87
2026-01-28 00:50:36,8.87
2026-01-28 00:50:37,8.87
2026-01-28 00:50:38,8.87
2026-01-28 00:50:39,8.92
2026-01-28 00:50:40,8.92
2026-01-28 00:50:41,8.92
2026-01-28 00:50:42,8.92
2026-01-28 00:50:43,8.92
2026-01-28 00:50:44,9.00
2026-01-28 00:50:45,9.00
2026-01-28 00:50:46,9.00
2026-01-28 00:50:47,9.00
2026-01-28 00:50:48,9.00
2026-01-28 00:50:49,9.28
2026-01-28 00:50:50,9.28
2026-01-28 00:50:51,9.28
2026-01-28 00:50:52,9.28
2026-01-28 00:50:53,9.28
2026-01-28 00:50:54,8.79
2026-01-28 00:50:55,8.79
2026-01-28 00:50:56,8.79
2026-01-28 00:50:57,8.79
2026-01-28 00:50:58,8.79
2026-01-28 00:50:59,8.99
2026-01-28 00:51:00,8.99
2026-01-28 00:51:01,8.99
2026-01-28 00:51:02,8.99
2026-01-28 00:51:03,8.99
2026-01-28 00:51:04,8.65
2026-01-28 00:51:05,8.65
2026-01-28 00:51:06,8.65
2026-01-28 00:51:07,8.65
2026-01-28 00:51:08,8.65
2026-01-28 00:51:09,8.99
2026-01-28 00:51:10,8.99
2026-01-28 00:51:11,8.99
2026-01-28 00:51:12,8.99
2026-01-28 00:51:13,8.99
2026-01-28 00:51:14,8.72
2026-01-28 00:51:15,8.72
2026-01-28 00:51:16,8.72
2026-01-28 00:51:17,8.72
2026-01-28 00:51:18,8.72
2026-01-28 00:51:19,9.19
2026-01-28 00:51:20,9.19
2026-01-28 00:51:21,9.19
2026-01-28 00:51:22,9.19
2026-01-28 00:51:23,9.19
2026-01-28 00:51:24,9.22
2026-01-28 00:51:25,9.22
2026-01-28 00:51:26,9.22
2026-01-28 00:51:27,9.22
2026-01-28 00:51:28,9.22
2026-01-28 00:51:29,9.27
2026-01-28 00:51:30,9.27
2026-01-28 00:51:31,9.27
2026-01-28 00:51:32,9.27
2026-01-28 00:51:33,9.27
2026-01-28 00:51:34,9.26
2026-01-28 00:51:35,9.26
2026-01-28 00:51:36,9.26
2026-01-28 00:51:37,9.26
2026-01-28 00:51:38,9.26
2026-01-28 00:51:39,10.3
2026-01-28 00:51:40,10.3
2026-01-28 00:51:41,10.3
2026-01-28 00:51:42,10.3
2026-01-28 00:51:43,10.3
2026-01-28 00:51:44,9.28
2026-01-28 00:51:45,9.28
2026-01-28 00:51:46,9.28
2026-01-28 00:51:47,9.28
2026-01-28 00:51:48,9.28
2026-01-28 00:51:49,8.12
2026-01-28 00:51:50,8.12
2026-01-28 00:51:51,8.12
2026-01-28 00:51:52,8.12
2026-01-28 00:51:53,8.12
2026-01-28 00:51:54,8.13
2026-01-28 00:51:55,8.13
2026-01-28 00:51:56,8.13
2026-01-28 00:51:57,8.13
2026-01-28 00:51:58,8.13
2026-01-28 00:51:59,8.10
2026-01-28 00:52:00,8.10
2026-01-28 00:52:01,8.10
2026-01-28 00:52:02,8.10
2026-01-28 00:52:03,8.10
2026-01-28 00:52:04,7.61
2026-01-28 00:52:05,7.61
2026-01-28 00:52:06,7.61
2026-01-28 00:52:07,7.61
2026-01-28 00:52:08,7.61
2026-01-28 00:52:09,7.75
2026-01-28 00:52:10,7.75
2026-01-28 00:52:11,7.75
2026-01-28 00:52:12,7.75
2026-01-28 00:52:13,7.75
2026-01-28 00:52:14,7.59
2026-01-28 00:52:15,7.59
2026-01-28 00:52:16,7.59
2026-01-28 00:52:17,7.59
2026-01-28 00:52:18,7.59
2026-01-28 00:52:19,7.83
2026-01-28 00:52:20,7.83
2026-01-28 00:52:21,7.83
2026-01-28 00:52:22,7.83
2026-01-28 00:52:23,7.83
2026-01-28 00:52:24,7.89
2026-01-28 00:52:25,7.89
2026-01-28 00:52:26,7.89
2026-01-28 00:52:27,7.89
2026-01-28 00:52:28,7.89
2026-01-28 00:52:29,7.87
2026-01-28 00:52:30,7.87
2026-01-28 00:52:31,7.87
2026-01-28 00:52:32,7.87
2026-01-28 00:52:33,7.87
2026-01-28 00:52:34,0
2026-01-28 00:52:35,0
2026-01-28 00:52:36,0
2026-01-28 00:52:37,0
2026-01-28 00:52:38,0
2026-01-28 00:52:39,0
2026-01-28 00:52:40,0
2026-01-28 00:52:41,0
2026-01-28 00:52:42,0
2026-01-28 00:52:43,0
2026-01-28 00:52:44,0
2026-01-28 00:52:45,0
2026-01-28 00:52:46,0
2026-01-28 00:52:47,0
2026-01-28 00:52:48,0
2026-01-28 00:52:49,0
2026-01-28 00:52:50,0
2026-01-28 00:52:51,0
2026-01-28 00:52:52,0
2026-01-28 00:52:53,0
2026-01-28 00:52:54,0
2026-01-28 00:52:55,0
2026-01-28 00:52:56,0
2026-01-28 00:52:57,0
2026-01-28 00:52:58,0
2026-01-28 00:52:59,0
2026-01-28 00:53:00,0
2026-01-28 00:53:01,0
2026-01-28 00:53:02,0
2026-01-28 00:53:03,0
2026-01-28 00:53:04,0
2026-01-28 00:53:05,0
2026-01-28 00:53:06,0
2026-01-28 00:53:07,0
2026-01-28 00:53:08,0
2026-01-28 00:53:09,0
2026-01-28 00:53:10,0
2026-01-28 00:53:11,0
2026-01-28 00:53:12,0
2026-01-28 00:53:13,0
2026-01-28 00:53:14,0
2026-01-28 00:53:15,0
2026-01-28 00:53:16,0
2026-01-28 00:53:17,0
2026-01-28 00:53:18,0
2026-01-28 00:53:19,0
2026-01-28 00:53:20,0
2026-01-28 00:53:21,0
2026-01-28 00:53:22,0
2026-01-28 00:53:23,0
2026-01-28 00:53:24,0
2026-01-28 00:53:25,0
2026-01-28 00:53:26,0
2026-01-28 00:53:27,0
2026-01-28 00:53:28,0
2026-01-28 00:53:29,0
2026-01-28 00:53:30,0
2026-01-28 00:53:31,0
2026-01-28 00:53:32,0
2026-01-28 00:53:33,0
2026-01-28 00:53:34,0
2026-01-28 00:53:35,0
2026-01-28 00:53:36,0
2026-01-28 00:53:37,0
2026-01-28 00:53:38,0
2026-01-28 00:53:39,0
2026-01-28 00:53:40,0
2026-01-28 00:53:41,0
2026-01-28 00:53:42,0
2026-01-28 00:53:43,0
2026-01-28 00:53:44,0
2026-01-28 00:53:45,0
2026-01-28 00:53:46,0
2026-01-28 00:53:47,0
2026-01-28 00:53:48,0
2026-01-28 00:53:49,0
2026-01-28 00:53:50,0
2026-01-28 00:53:51,0
2026-01-28 00:53:52,0
2026-01-28 00:53:53,0
2026-01-28 00:53:54,0
2026-01-28 00:53:55,0
2026-01-28 00:53:56,0
2026-01-28 00:53:57,0
2026-01-28 00:53:58,0
2026-01-28 00:53:59,0
2026-01-28 00:54:00,0
2026-01-28 00:54:01,0
2026-01-28 00:54:02,0
2026-01-28 00:54:03,0
2026-01-28 00:54:04,0
2026-01-28 00:54:05,0
2026-01-28 00:54:06,0
2026-01-28 00:54:07,0
2026-01-28 00:54:08,0
2026-01-28 00:54:19,8.81
2026-01-28 00:54:20,8.81
2026-01-28 00:54:21,8.81
2026-01-28 00:54:22,8.81
2026-01-28 00:54:23,8.81
2026-01-28 00:54:24,8.66
2026-01-28 00:54:25,8.66
2026-01-28 00:54:26,8.66
2026-01-28 00:54:27,8.66
2026-01-28 00:54:28,8.66
2026-01-28 00:54:29,9.11
2026-01-28 00:54:30,9.11
2026-01-28 00:54:31,9.11
2026-01-28 00:54:32,9.11
2026-01-28 00:54:33,9.11
2026-01-28 00:54:34,8.42
2026-01-28 00:54:35,8.42
2026-01-28 00:54:36,8.42
2026-01-28 00:54:37,8.42
2026-01-28 00:54:38,8.42
2026-01-28 00:54:39,8.72
2026-01-28 00:54:40,8.72
2026-01-28 00:54:41,8.72
2026-01-28 00:54:42,8.72
2026-01-28 00:54:43,8.72
2026-01-28 00:54:44,8.61
2026-01-28 00:54:45,8.61
2026-01-28 00:54:46,8.61
2026-01-28 00:54:47,8.61
2026-01-28 00:54:48,8.61
2026-01-28 00:54:49,8.47
2026-01-28 00:54:50,8.47
2026-01-28 00:54:51,8.47
2026-01-28 00:54:52,8.47
2026-01-28 00:54:53,8.47
2026-01-28 00:54:54,8.41
2026-01-28 00:54:55,8.41
2026-01-28 00:54:56,8.41
2026-01-28 00:54:57,8.41
2026-01-28 00:54:58,8.41
2026-01-28 00:54:59,8.90
2026-01-28 00:55:00,8.90
2026-01-28 00:55:01,8.90
2026-01-28 00:55:02,8.90
2026-01-28 00:55:03,8.90
2026-01-28 00:55:04,8.45
2026-01-28 00:55:05,8.45
2026-01-28 00:55:06,8.45
2026-01-28 00:55:07,8.45
2026-01-28 00:55:08,8.45
2026-01-28 00:55:09,9.55
2026-01-28 00:55:10,9.55
2026-01-28 00:55:11,9.55
2026-01-28 00:55:12,9.55
2026-01-28 00:55:13,9.55
2026-01-28 00:55:14,9.43
2026-01-28 00:55:15,9.43
2026-01-28 00:55:16,9.43
2026-01-28 00:55:17,9.43
2026-01-28 00:55:18,9.43
2026-01-28 00:55:19,8.73
2026-01-28 00:55:20,8.73
2026-01-28 00:55:21,8.73
2026-01-28 00:55:22,8.73
2026-01-28 00:55:23,8.73
2026-01-28 00:55:24,8.68
2026-01-28 00:55:25,8.68
2026-01-28 00:55:26,8.68
2026-01-28 00:55:27,8.68
2026-01-28 00:55:28,8.68
2026-01-28 00:55:29,8.77
2026-01-28 00:55:30,8.77
2026-01-28 00:55:31,8.77
2026-01-28 00:55:32,8.77
2026-01-28 00:55:33,8.77
2026-01-28 00:55:34,8.44
2026-01-28 00:55:35,8.44
2026-01-28 00:55:36,8.44
2026-01-28 00:55:37,8.44
2026-01-28 00:55:38,8.44
2026-01-28 00:55:39,8.76
2026-01-28 00:55:40,8.76
2026-01-28 00:55:41,8.76
2026-01-28 00:55:42,8.76
2026-01-28 00:55:43,8.76
2026-01-28 00:55:44,8.39
2026-01-28 00:55:45,8.39
2026-01-28 00:55:46,8.39
2026-01-28 00:55:47,8.39
2026-01-28 00:55:48,8.39
2026-01-28 00:55:49,8.67
2026-01-28 00:55:50,8.67
2026-01-28 00:55:51,8.67
2026-01-28 00:55:52,8.67
2026-01-28 00:55:53,8.67
