"Time","ue-soft-demod"
2026-01-27 17:58:22,9.74
2026-01-27 17:58:23,9.74
2026-01-27 17:58:24,10.6
2026-01-27 17:58:25,10.6
2026-01-27 17:58:26,10.6
2026-01-27 17:58:27,10.6
2026-01-27 17:58:28,10.6
2026-01-27 17:58:29,9.13
2026-01-27 17:58:30,9.13
2026-01-27 17:58:31,9.13
2026-01-27 17:58:32,9.13
2026-01-27 17:58:33,9.13
2026-01-27 17:58:34,10.0
2026-01-27 17:58:35,10.0
2026-01-27 17:58:36,10.0
2026-01-27 17:58:37,10.0
2026-01-27 17:58:38,10.0
2026-01-27 17:58:39,7.62
2026-01-27 17:58:40,7.62
2026-01-27 17:58:41,7.62
2026-01-27 17:58:42,7.62
2026-01-27 17:58:43,7.62
2026-01-27 17:58:44,7.21
2026-01-27 17:58:45,7.21
2026-01-27 17:58:46,7.21
2026-01-27 17:58:47,7.21
2026-01-27 17:58:48,7.21
2026-01-27 17:58:49,6.33
2026-01-27 17:58:50,6.33
2026-01-27 17:58:51,6.33
2026-01-27 17:58:52,6.33
2026-01-27 17:58:53,6.33
2026-01-27 17:58:54,7.08
2026-01-27 17:58:55,7.08
2026-01-27 17:58:56,7.08
2026-01-27 17:58:57,7.08
2026-01-27 17:58:58,7.08
2026-01-27 17:58:59,6.29
2026-01-27 17:59:00,6.29
2026-01-27 17:59:01,6.29
2026-01-27 17:59:02,6.29
2026-01-27 17:59:03,6.29
2026-01-27 17:59:04,9.43
2026-01-27 17:59:05,9.43
2026-01-27 17:59:06,9.43
2026-01-27 17:59:07,9.43
2026-01-27 17:59:08,9.43
2026-01-27 17:59:09,7.06
2026-01-27 17:59:10,7.06
2026-01-27 17:59:11,7.06
2026-01-27 17:59:12,7.06
2026-01-27 17:59:13,7.06
2026-01-27 17:59:14,5.17
2026-01-27 17:59:15,5.17
2026-01-27 17:59:16,5.17
2026-01-27 17:59:17,5.17
2026-01-27 17:59:18,5.17
2026-01-27 17:59:19,0
2026-01-27 17:59:20,0
2026-01-27 17:59:21,0
2026-01-27 17:59:22,0
2026-01-27 17:59:23,0
2026-01-27 17:59:24,0
2026-01-27 17:59:25,0
2026-01-27 17:59:26,0
2026-01-27 17:59:27,0
2026-01-27 17:59:28,0
2026-01-27 17:59:29,0
2026-01-27 17:59:30,0
2026-01-27 17:59:31,0
2026-01-27 17:59:32,0
2026-01-27 17:59:33,0
2026-01-27 17:59:34,0
2026-01-27 17:59:35,0
2026-01-27 17:59:36,0
2026-01-27 17:59:37,0
2026-01-27 17:59:38,0
2026-01-27 17:59:39,0
2026-01-27 17:59:40,0
2026-01-27 17:59:41,0
2026-01-27 17:59:42,0
2026-01-27 17:59:43,0
2026-01-27 17:59:44,0
2026-01-27 17:59:45,0
2026-01-27 17:59:46,0
2026-01-27 17:59:47,0
2026-01-27 17:59:48,0
2026-01-27 17:59:49,0
2026-01-27 17:59:50,0
2026-01-27 17:59:51,0
2026-01-27 17:59:52,0
2026-01-27 17:59:53,0
2026-01-27 17:59:54,0
2026-01-27 17:59:55,0
2026-01-27 17:59:56,0
2026-01-27 17:59:57,0
2026-01-27 17:59:58,0
2026-01-27 17:59:59,0
2026-01-27 18:00:00,0
2026-01-27 18:00:01,0
2026-01-27 18:00:02,0
2026-01-27 18:00:03,0
2026-01-27 18:00:04,0
2026-01-27 18:00:05,0
2026-01-27 18:00:06,0
2026-01-27 18:00:07,0
2026-01-27 18:00:08,0
2026-01-27 18:00:09,0
2026-01-27 18:00:10,0
2026-01-27 18:00:11,0
2026-01-27 18:00:12,0
2026-01-27 18:00:13,0
2026-01-27 18:00:14,0
2026-01-27 18:00:15,0
2026-01-27 18:00:16,0
2026-01-27 18:00:17,0
2026-01-27 18:00:18,0
2026-01-27 18:00:19,0
2026-01-27 18:00:20,0
2026-01-27 18:00:21,0
2026-01-27 18:00:22,0
2026-01-27 18:00:23,0
2026-01-27 18:00:24,0
2026-01-27 18:00:25,0
2026-01-27 18:00:26,0
2026-01-27 18:00:27,0
2026-01-27 18:00:28,0
2026-01-27 18:00:29,0
2026-01-27 18:00:30,0
2026-01-27 18:00:31,0
2026-01-27 18:00:32,0
2026-01-27 18:00:33,0
2026-01-27 18:00:34,0
2026-01-27 18:00:35,0
2026-01-27 18:00:36,0
2026-01-27 18:00:37,0
2026-01-27 18:00:38,0
2026-01-27 18:00:39,0
2026-01-27 18:00:40,0
2026-01-27 18:00:41,0
2026-01-27 18:00:42,0
2026-01-27 18:00:43,0
2026-01-27 18:00:44,0
2026-01-27 18:00:45,0
2026-01-27 18:00:46,0
2026-01-27 18:00:47,0
2026-01-27 18:00:48,0
2026-01-27 18:00:49,0
2026-01-27 18:00:50,0
2026-01-27 18:00:51,0
2026-01-27 18:00:52,0
2026-01-27 18:00:53,0
2026-01-27 18:00:54,7.96
2026-01-27 18:00:55,7.96
2026-01-27 18:00:56,7.96
2026-01-27 18:00:57,7.96
2026-01-27 18:00:58,7.96
2026-01-27 18:00:59,7.38
2026-01-27 18:01:00,7.38
2026-01-27 18:01:01,7.38
2026-01-27 18:01:02,7.38
2026-01-27 18:01:03,7.38
2026-01-27 18:01:04,6.11
2026-01-27 18:01:05,6.11
2026-01-27 18:01:06,6.11
2026-01-27 18:01:07,6.11
2026-01-27 18:01:08,6.11
2026-01-27 18:01:09,5.43
2026-01-27 18:01:10,5.43
2026-01-27 18:01:11,5.43
2026-01-27 18:01:12,5.43
2026-01-27 18:01:13,5.43
2026-01-27 18:01:14,6.53
2026-01-27 18:01:15,6.53
2026-01-27 18:01:16,6.53
2026-01-27 18:01:17,6.53
2026-01-27 18:01:18,6.53
2026-01-27 18:01:19,5.48
2026-01-27 18:01:20,5.48
2026-01-27 18:01:21,5.48
2026-01-27 18:01:22,5.48
2026-01-27 18:01:23,5.48
2026-01-27 18:01:24,7.17
2026-01-27 18:01:25,7.17
2026-01-27 18:01:26,7.17
2026-01-27 18:01:27,7.17
2026-01-27 18:01:28,7.17
2026-01-27 18:01:29,6.51
2026-01-27 18:01:30,6.51
2026-01-27 18:01:31,6.51
2026-01-27 18:01:32,6.51
2026-01-27 18:01:33,6.51
2026-01-27 18:01:34,6.05
2026-01-27 18:01:35,6.05
2026-01-27 18:01:36,6.05
2026-01-27 18:01:37,6.05
2026-01-27 18:01:38,6.05
2026-01-27 18:01:39,4.93
2026-01-27 18:01:40,4.93
2026-01-27 18:01:41,4.93
2026-01-27 18:01:42,4.93
2026-01-27 18:01:43,4.93
2026-01-27 18:01:44,7.23
2026-01-27 18:01:45,7.23
2026-01-27 18:01:46,7.23
2026-01-27 18:01:47,7.23
2026-01-27 18:01:48,7.23
2026-01-27 18:01:49,6.90
2026-01-27 18:01:50,6.90
2026-01-27 18:01:51,6.90
2026-01-27 18:01:52,6.90
2026-01-27 18:01:53,6.90
2026-01-27 18:01:54,7.37
2026-01-27 18:01:55,7.37
2026-01-27 18:01:56,7.37
2026-01-27 18:01:57,7.37
2026-01-27 18:01:58,7.37
2026-01-27 18:01:59,6.44
2026-01-27 18:02:00,6.44
2026-01-27 18:02:01,6.44
2026-01-27 18:02:02,6.44
2026-01-27 18:02:03,6.44
2026-01-27 18:02:04,7.10
2026-01-27 18:02:05,7.10
2026-01-27 18:02:06,7.10
2026-01-27 18:02:07,7.10
2026-01-27 18:02:08,7.10
2026-01-27 18:02:09,6.43
2026-01-27 18:02:10,6.43
2026-01-27 18:02:11,6.43
2026-01-27 18:02:12,6.43
2026-01-27 18:02:13,6.43
2026-01-27 18:02:14,6.68
2026-01-27 18:02:15,6.68
2026-01-27 18:02:16,6.68
2026-01-27 18:02:17,6.68
2026-01-27 18:02:18,6.68
2026-01-27 18:02:19,6.75
2026-01-27 18:02:20,6.75
2026-01-27 18:02:21,6.75
2026-01-27 18:02:22,6.75
2026-01-27 18:02:23,6.75
2026-01-27 18:02:24,7.65
2026-01-27 18:02:25,7.65
2026-01-27 18:02:26,7.65
2026-01-27 18:02:27,7.65
2026-01-27 18:02:28,7.65
2026-01-27 18:02:29,6.95
2026-01-27 18:02:30,6.95
2026-01-27 18:02:31,6.95
2026-01-27 18:02:32,6.95
2026-01-27 18:02:33,6.95
2026-01-27 18:02:34,7.58
2026-01-27 18:02:35,7.58
2026-01-27 18:02:36,7.58
2026-01-27 18:02:37,7.58
2026-01-27 18:02:38,7.58
2026-01-27 18:02:39,6.58
2026-01-27 18:02:40,6.58
2026-01-27 18:02:41,6.58
2026-01-27 18:02:42,6.58
2026-01-27 18:02:43,6.58
2026-01-27 18:02:44,6.97
2026-01-27 18:02:45,6.97
2026-01-27 18:02:46,6.97
2026-01-27 18:02:47,6.97
2026-01-27 18:02:48,6.97
2026-01-27 18:02:49,6.35
2026-01-27 18:02:50,6.35
2026-01-27 18:02:51,6.35
2026-01-27 18:02:52,6.35
2026-01-27 18:02:53,6.35
2026-01-27 18:02:54,7.12
2026-01-27 18:02:55,7.12
2026-01-27 18:02:56,7.12
2026-01-27 18:02:57,7.12
2026-01-27 18:02:58,7.12
2026-01-27 18:02:59,6.56
2026-01-27 18:03:00,6.56
2026-01-27 18:03:01,6.56
2026-01-27 18:03:02,6.56
2026-01-27 18:03:03,6.56
2026-01-27 18:03:04,7.57
2026-01-27 18:03:05,7.57
2026-01-27 18:03:06,7.57
2026-01-27 18:03:07,7.57
2026-01-27 18:03:08,7.57
2026-01-27 18:03:09,6.43
2026-01-27 18:03:10,6.43
2026-01-27 18:03:11,6.43
2026-01-27 18:03:12,6.43
2026-01-27 18:03:13,6.43
2026-01-27 18:03:14,6.44
2026-01-27 18:03:15,6.44
2026-01-27 18:03:16,6.44
2026-01-27 18:03:17,6.44
2026-01-27 18:03:18,6.44
2026-01-27 18:03:19,6.41
2026-01-27 18:03:20,6.41
2026-01-27 18:03:21,6.41
2026-01-27 18:03:22,6.41
2026-01-27 18:03:23,6.41
2026-01-27 18:03:24,7.22
2026-01-27 18:03:25,7.22
2026-01-27 18:03:26,7.22
2026-01-27 18:03:27,7.22
2026-01-27 18:03:28,7.22
2026-01-27 18:03:29,7.18
2026-01-27 18:03:30,7.18
2026-01-27 18:03:31,7.18
2026-01-27 18:03:32,7.18
2026-01-27 18:03:33,7.18
2026-01-27 18:03:34,7.72
2026-01-27 18:03:35,7.72
2026-01-27 18:03:36,7.72
2026-01-27 18:03:37,7.72
2026-01-27 18:03:38,7.72
2026-01-27 18:03:39,6.47
2026-01-27 18:03:40,6.47
2026-01-27 18:03:41,6.47
2026-01-27 18:03:42,6.47
2026-01-27 18:03:43,6.47
2026-01-27 18:03:44,7.00
2026-01-27 18:03:45,7.00
2026-01-27 18:03:46,7.00
2026-01-27 18:03:47,7.00
2026-01-27 18:03:48,7.00
2026-01-27 18:03:49,6.48
2026-01-27 18:03:50,6.48
2026-01-27 18:03:51,6.48
2026-01-27 18:03:52,6.48
2026-01-27 18:03:53,6.48
2026-01-27 18:03:54,7.00
2026-01-27 18:03:55,7.00
2026-01-27 18:03:56,7.00
2026-01-27 18:03:57,7.00
2026-01-27 18:03:58,7.00
2026-01-27 18:03:59,6.54
2026-01-27 18:04:00,6.54
2026-01-27 18:04:01,6.54
2026-01-27 18:04:02,6.54
2026-01-27 18:04:03,6.54
2026-01-27 18:04:04,7.46
2026-01-27 18:04:05,7.46
2026-01-27 18:04:06,7.46
2026-01-27 18:04:07,7.46
2026-01-27 18:04:08,7.46
2026-01-27 18:04:09,6.52
2026-01-27 18:04:10,6.52
2026-01-27 18:04:11,6.52
2026-01-27 18:04:12,6.52
2026-01-27 18:04:13,6.52
2026-01-27 18:04:14,6.36
2026-01-27 18:04:15,6.36
2026-01-27 18:04:16,6.36
2026-01-27 18:04:17,6.36
2026-01-27 18:04:18,6.36
2026-01-27 18:04:19,6.47
2026-01-27 18:04:20,6.47
2026-01-27 18:04:21,6.47
2026-01-27 18:04:22,6.47
2026-01-27 18:04:23,6.47
2026-01-27 18:04:24,7.02
2026-01-27 18:04:25,7.02
2026-01-27 18:04:26,7.02
2026-01-27 18:04:27,7.02
2026-01-27 18:04:28,7.02
2026-01-27 18:04:29,6.74
2026-01-27 18:04:30,6.74
2026-01-27 18:04:31,6.74
2026-01-27 18:04:32,6.74
2026-01-27 18:04:33,6.74
2026-01-27 18:04:34,8.10
2026-01-27 18:04:35,8.10
2026-01-27 18:04:36,8.10
2026-01-27 18:04:37,8.10
2026-01-27 18:04:38,8.10
2026-01-27 18:04:39,6.89
2026-01-27 18:04:40,6.89
2026-01-27 18:04:41,6.89
2026-01-27 18:04:42,6.89
2026-01-27 18:04:43,6.89
2026-01-27 18:04:44,7.13
2026-01-27 18:04:45,7.13
2026-01-27 18:04:46,7.13
2026-01-27 18:04:47,7.13
2026-01-27 18:04:48,7.13
2026-01-27 18:04:49,6.41
2026-01-27 18:04:50,6.41
2026-01-27 18:04:51,6.41
2026-01-27 18:04:52,6.41
2026-01-27 18:04:53,6.41
2026-01-27 18:04:54,6.84
2026-01-27 18:04:55,6.84
2026-01-27 18:04:56,6.84
2026-01-27 18:04:57,6.84
2026-01-27 18:04:58,6.84
2026-01-27 18:04:59,6.81
2026-01-27 18:05:00,6.81
2026-01-27 18:05:01,6.81
2026-01-27 18:05:02,6.81
2026-01-27 18:05:03,6.81
2026-01-27 18:05:04,8.05
2026-01-27 18:05:05,8.05
2026-01-27 18:05:06,8.05
2026-01-27 18:05:07,8.05
2026-01-27 18:05:08,8.05
2026-01-27 18:05:09,7.07
2026-01-27 18:05:10,7.07
2026-01-27 18:05:11,7.07
2026-01-27 18:05:12,7.07
2026-01-27 18:05:13,7.07
2026-01-27 18:05:14,8.33
2026-01-27 18:05:15,8.33
2026-01-27 18:05:16,8.33
2026-01-27 18:05:17,8.33
2026-01-27 18:05:18,8.33
2026-01-27 18:05:19,8.39
2026-01-27 18:05:20,8.39
2026-01-27 18:05:21,8.39
2026-01-27 18:05:22,8.39
2026-01-27 18:05:23,8.39
2026-01-27 18:05:24,8.83
2026-01-27 18:05:25,8.83
2026-01-27 18:05:26,8.83
2026-01-27 18:05:27,8.83
2026-01-27 18:05:28,8.83
2026-01-27 18:05:29,8.25
2026-01-27 18:05:30,8.25
2026-01-27 18:05:31,8.25
2026-01-27 18:05:32,8.25
2026-01-27 18:05:33,8.25
2026-01-27 18:05:34,9.01
2026-01-27 18:05:35,9.01
2026-01-27 18:05:36,9.01
2026-01-27 18:05:37,9.01
2026-01-27 18:05:38,9.01
2026-01-27 18:05:39,8.58
2026-01-27 18:05:40,8.58
2026-01-27 18:05:41,8.58
2026-01-27 18:05:42,8.58
2026-01-27 18:05:43,8.58
2026-01-27 18:05:44,8.64
2026-01-27 18:05:45,8.64
2026-01-27 18:05:46,8.64
2026-01-27 18:05:47,8.64
2026-01-27 18:05:48,8.64
2026-01-27 18:05:49,8.93
2026-01-27 18:05:50,8.93
2026-01-27 18:05:51,8.93
2026-01-27 18:05:52,8.93
2026-01-27 18:05:53,8.93
2026-01-27 18:05:54,10.0
2026-01-27 18:05:55,10.0
2026-01-27 18:05:56,10.0
2026-01-27 18:05:57,10.0
2026-01-27 18:05:58,10.0
2026-01-27 18:05:59,9.09
2026-01-27 18:06:00,9.09
2026-01-27 18:06:01,9.09
2026-01-27 18:06:02,9.09
2026-01-27 18:06:03,9.09
2026-01-27 18:06:04,9.74
2026-01-27 18:06:05,9.74
2026-01-27 18:06:06,9.74
2026-01-27 18:06:07,9.74
2026-01-27 18:06:08,9.74
2026-01-27 18:06:09,9.32
2026-01-27 18:06:10,9.32
2026-01-27 18:06:11,9.32
2026-01-27 18:06:12,9.32
2026-01-27 18:06:13,9.32
2026-01-27 18:06:14,10.8
2026-01-27 18:06:15,10.8
2026-01-27 18:06:16,10.8
2026-01-27 18:06:17,10.8
2026-01-27 18:06:18,10.8
2026-01-27 18:06:19,9.40
2026-01-27 18:06:20,9.40
2026-01-27 18:06:21,9.40
2026-01-27 18:06:22,9.40
2026-01-27 18:06:23,9.40
2026-01-27 18:06:24,8.42
2026-01-27 18:06:25,8.42
2026-01-27 18:06:26,8.42
2026-01-27 18:06:27,8.42
2026-01-27 18:06:28,8.42
2026-01-27 18:06:29,7.96
2026-01-27 18:06:30,7.96
2026-01-27 18:06:31,7.96
2026-01-27 18:06:32,7.96
2026-01-27 18:06:33,7.96
2026-01-27 18:06:34,10.2
2026-01-27 18:06:35,10.2
2026-01-27 18:06:36,10.2
2026-01-27 18:06:37,10.2
2026-01-27 18:06:38,10.2
2026-01-27 18:06:39,9.11
2026-01-27 18:06:40,9.11
2026-01-27 18:06:41,9.11
2026-01-27 18:06:42,9.11
2026-01-27 18:06:43,9.11
2026-01-27 18:06:44,9.99
2026-01-27 18:06:45,9.99
2026-01-27 18:06:46,9.99
2026-01-27 18:06:47,9.99
2026-01-27 18:06:48,9.99
2026-01-27 18:06:49,9.38
2026-01-27 18:06:50,9.38
2026-01-27 18:06:51,9.38
2026-01-27 18:06:52,9.38
2026-01-27 18:06:53,9.38
2026-01-27 18:06:54,9.72
2026-01-27 18:06:55,9.72
2026-01-27 18:06:56,9.72
2026-01-27 18:06:57,9.72
2026-01-27 18:06:58,9.72
2026-01-27 18:06:59,8.91
2026-01-27 18:07:00,8.91
2026-01-27 18:07:01,8.91
2026-01-27 18:07:02,8.91
2026-01-27 18:07:03,8.91
2026-01-27 18:07:04,11.2
2026-01-27 18:07:05,11.2
2026-01-27 18:07:06,11.2
2026-01-27 18:07:07,11.2
2026-01-27 18:07:08,11.2
2026-01-27 18:07:09,9.70
2026-01-27 18:07:10,9.70
2026-01-27 18:07:11,9.70
2026-01-27 18:07:12,9.70
2026-01-27 18:07:13,9.70
2026-01-27 18:07:14,8.53
2026-01-27 18:07:15,8.53
2026-01-27 18:07:16,8.53
2026-01-27 18:07:17,8.53
2026-01-27 18:07:18,8.53
2026-01-27 18:07:19,8.87
2026-01-27 18:07:20,8.87
2026-01-27 18:07:21,8.87
2026-01-27 18:07:22,8.87
2026-01-27 18:07:23,8.87
2026-01-27 18:07:24,9.60
2026-01-27 18:07:25,9.60
2026-01-27 18:07:26,9.60
2026-01-27 18:07:27,9.60
2026-01-27 18:07:28,9.60
2026-01-27 18:07:29,8.32
2026-01-27 18:07:30,8.32
2026-01-27 18:07:31,8.32
2026-01-27 18:07:32,8.32
2026-01-27 18:07:33,8.32
2026-01-27 18:07:34,9.52
2026-01-27 18:07:35,9.52
2026-01-27 18:07:36,9.52
2026-01-27 18:07:37,9.52
2026-01-27 18:07:38,9.52
2026-01-27 18:07:39,9.76
2026-01-27 18:07:40,9.76
2026-01-27 18:07:41,9.76
2026-01-27 18:07:42,9.76
2026-01-27 18:07:43,9.76
2026-01-27 18:07:44,10.9
2026-01-27 18:07:45,10.9
2026-01-27 18:07:46,10.9
2026-01-27 18:07:47,10.9
2026-01-27 18:07:48,10.9
2026-01-27 18:07:49,8.84
2026-01-27 18:07:50,8.84
2026-01-27 18:07:51,8.84
2026-01-27 18:07:52,8.84
2026-01-27 18:07:53,8.84
2026-01-27 18:07:54,9.49
2026-01-27 18:07:55,9.49
2026-01-27 18:07:56,9.49
2026-01-27 18:07:57,9.49
2026-01-27 18:07:58,9.49
2026-01-27 18:07:59,8.37
2026-01-27 18:08:00,8.37
2026-01-27 18:08:01,8.37
2026-01-27 18:08:02,8.37
2026-01-27 18:08:03,8.37
2026-01-27 18:08:04,9.01
2026-01-27 18:08:05,9.01
2026-01-27 18:08:06,9.01
2026-01-27 18:08:07,9.01
2026-01-27 18:08:08,9.01
2026-01-27 18:08:09,10.3
2026-01-27 18:08:10,10.3
2026-01-27 18:08:11,10.3
2026-01-27 18:08:12,10.3
2026-01-27 18:08:13,10.3
2026-01-27 18:08:14,7.34
2026-01-27 18:08:15,7.34
2026-01-27 18:08:16,7.34
2026-01-27 18:08:17,7.34
2026-01-27 18:08:18,7.34
2026-01-27 18:08:19,7.32
2026-01-27 18:08:20,7.32
2026-01-27 18:08:21,7.32
2026-01-27 18:08:22,7.32
2026-01-27 18:08:23,7.32
2026-01-27 18:08:24,7.91
2026-01-27 18:08:25,7.91
2026-01-27 18:08:26,7.91
2026-01-27 18:08:27,7.91
2026-01-27 18:08:28,7.91
2026-01-27 18:08:29,7.02
2026-01-27 18:08:30,7.02
2026-01-27 18:08:31,7.02
2026-01-27 18:08:32,7.02
2026-01-27 18:08:33,7.02
2026-01-27 18:08:34,9.92
2026-01-27 18:08:35,9.92
2026-01-27 18:08:36,9.92
2026-01-27 18:08:37,9.92
2026-01-27 18:08:38,9.92
2026-01-27 18:08:39,8.83
2026-01-27 18:08:40,8.83
2026-01-27 18:08:41,8.83
2026-01-27 18:08:42,8.83
2026-01-27 18:08:43,8.83
2026-01-27 18:08:44,10.3
2026-01-27 18:08:45,10.3
2026-01-27 18:08:46,10.3
2026-01-27 18:08:47,10.3
2026-01-27 18:08:48,10.3
2026-01-27 18:08:49,10.3
2026-01-27 18:08:50,10.3
2026-01-27 18:08:51,10.3
2026-01-27 18:08:52,10.3
2026-01-27 18:08:53,10.3
2026-01-27 18:08:54,9.15
2026-01-27 18:08:55,9.15
2026-01-27 18:08:56,9.15
2026-01-27 18:08:57,9.15
2026-01-27 18:08:58,9.15
2026-01-27 18:08:59,6.80
2026-01-27 18:09:00,6.80
2026-01-27 18:09:01,6.80
2026-01-27 18:09:02,6.80
2026-01-27 18:09:03,6.80
2026-01-27 18:09:04,7.31
2026-01-27 18:09:05,7.31
2026-01-27 18:09:06,7.31
2026-01-27 18:09:07,7.31
2026-01-27 18:09:08,7.31
2026-01-27 18:09:09,6.50
2026-01-27 18:09:10,6.50
2026-01-27 18:09:11,6.50
2026-01-27 18:09:12,6.50
2026-01-27 18:09:13,6.50
2026-01-27 18:09:14,6.60
2026-01-27 18:09:15,6.60
2026-01-27 18:09:16,6.60
2026-01-27 18:09:17,6.60
2026-01-27 18:09:18,6.60
2026-01-27 18:09:19,6.66
2026-01-27 18:09:20,6.66
2026-01-27 18:09:21,6.66
2026-01-27 18:09:22,6.66
2026-01-27 18:09:23,6.66
2026-01-27 18:09:24,7.19
2026-01-27 18:09:25,7.19
2026-01-27 18:09:26,7.19
2026-01-27 18:09:27,7.19
2026-01-27 18:09:28,7.19
2026-01-27 18:09:29,6.80
2026-01-27 18:09:30,6.80
2026-01-27 18:09:31,6.80
2026-01-27 18:09:32,6.80
2026-01-27 18:09:33,6.80
2026-01-27 18:09:34,7.73
2026-01-27 18:09:35,7.73
2026-01-27 18:09:36,7.73
2026-01-27 18:09:37,7.73
2026-01-27 18:09:38,7.73
2026-01-27 18:09:39,6.55
2026-01-27 18:09:40,6.55
2026-01-27 18:09:41,6.55
2026-01-27 18:09:42,6.55
2026-01-27 18:09:43,6.55
2026-01-27 18:09:44,10.1
2026-01-27 18:09:45,10.1
2026-01-27 18:09:46,10.1
2026-01-27 18:09:47,10.1
2026-01-27 18:09:48,10.1
2026-01-27 18:09:49,7.36
2026-01-27 18:09:50,7.36
2026-01-27 18:09:51,7.36
2026-01-27 18:09:52,7.36
2026-01-27 18:09:53,7.36
2026-01-27 18:09:54,6.00
2026-01-27 18:09:55,6.00
2026-01-27 18:09:56,6.00
2026-01-27 18:09:57,6.00
2026-01-27 18:09:58,6.00
2026-01-27 18:09:59,5.44
2026-01-27 18:10:00,5.44
2026-01-27 18:10:01,5.44
2026-01-27 18:10:02,5.44
2026-01-27 18:10:03,5.44
2026-01-27 18:10:04,7.63
2026-01-27 18:10:05,7.63
2026-01-27 18:10:06,7.63
2026-01-27 18:10:07,7.63
2026-01-27 18:10:08,7.63
2026-01-27 18:10:09,6.77
2026-01-27 18:10:10,6.77
2026-01-27 18:10:11,6.77
2026-01-27 18:10:12,6.77
2026-01-27 18:10:13,6.77
2026-01-27 18:10:14,6.56
2026-01-27 18:10:15,6.56
2026-01-27 18:10:16,6.56
2026-01-27 18:10:17,6.56
2026-01-27 18:10:18,6.56
2026-01-27 18:10:19,6.82
2026-01-27 18:10:20,6.82
2026-01-27 18:10:21,6.82
2026-01-27 18:10:22,6.82
2026-01-27 18:10:23,6.82
2026-01-27 18:10:24,7.27
2026-01-27 18:10:25,7.27
2026-01-27 18:10:26,7.27
2026-01-27 18:10:27,7.27
2026-01-27 18:10:28,7.27
2026-01-27 18:10:29,6.65
2026-01-27 18:10:30,6.65
2026-01-27 18:10:31,6.65
2026-01-27 18:10:32,6.65
2026-01-27 18:10:33,6.65
2026-01-27 18:10:34,7.62
2026-01-27 18:10:35,7.62
2026-01-27 18:10:36,7.62
2026-01-27 18:10:37,7.62
2026-01-27 18:10:38,7.62
2026-01-27 18:10:39,8.23
2026-01-27 18:10:40,8.23
2026-01-27 18:10:41,8.23
2026-01-27 18:10:42,8.23
2026-01-27 18:10:43,8.23
2026-01-27 18:10:44,8.43
2026-01-27 18:10:45,8.43
2026-01-27 18:10:46,8.43
2026-01-27 18:10:47,8.43
2026-01-27 18:10:48,8.43
2026-01-27 18:10:49,7.67
2026-01-27 18:10:50,7.67
2026-01-27 18:10:51,7.67
2026-01-27 18:10:52,7.67
2026-01-27 18:10:53,7.67
2026-01-27 18:10:54,8.21
2026-01-27 18:10:55,8.21
2026-01-27 18:10:56,8.21
2026-01-27 18:10:57,8.21
2026-01-27 18:10:58,8.21
2026-01-27 18:10:59,7.73
2026-01-27 18:11:00,7.73
2026-01-27 18:11:01,7.73
2026-01-27 18:11:02,7.73
2026-01-27 18:11:03,7.73
2026-01-27 18:11:04,8.69
2026-01-27 18:11:05,8.69
2026-01-27 18:11:06,8.69
2026-01-27 18:11:07,8.69
2026-01-27 18:11:08,8.69
2026-01-27 18:11:09,8.02
2026-01-27 18:11:10,8.02
2026-01-27 18:11:11,8.02
2026-01-27 18:11:12,8.02
2026-01-27 18:11:13,8.02
2026-01-27 18:11:14,7.60
2026-01-27 18:11:15,7.60
2026-01-27 18:11:16,7.60
2026-01-27 18:11:17,7.60
2026-01-27 18:11:18,7.60
2026-01-27 18:11:19,7.79
2026-01-27 18:11:20,7.79
2026-01-27 18:11:21,7.79
2026-01-27 18:11:22,7.79
2026-01-27 18:11:23,7.79
2026-01-27 18:11:24,0
2026-01-27 18:11:25,0
2026-01-27 18:11:26,0
2026-01-27 18:11:27,0
2026-01-27 18:11:28,0
2026-01-27 18:11:29,0
2026-01-27 18:11:30,0
2026-01-27 18:11:31,0
2026-01-27 18:11:32,0
2026-01-27 18:11:33,0
2026-01-27 18:11:34,0
2026-01-27 18:11:35,0
2026-01-27 18:11:36,0
2026-01-27 18:11:37,0
2026-01-27 18:11:38,0
2026-01-27 18:11:39,0
2026-01-27 18:11:40,0
2026-01-27 18:11:41,0
2026-01-27 18:11:42,0
2026-01-27 18:11:43,0
2026-01-27 18:11:44,0
2026-01-27 18:11:45,0
2026-01-27 18:11:46,0
2026-01-27 18:11:47,0
2026-01-27 18:11:48,0
2026-01-27 18:11:49,0
2026-01-27 18:11:50,0
2026-01-27 18:11:51,0
2026-01-27 18:11:52,0
2026-01-27 18:11:53,0
2026-01-27 18:11:54,0
2026-01-27 18:11:55,0
2026-01-27 18:11:56,0
2026-01-27 18:11:57,0
2026-01-27 18:11:58,0
2026-01-27 18:11:59,0
2026-01-27 18:12:00,0
2026-01-27 18:12:01,0
2026-01-27 18:12:02,0
2026-01-27 18:12:03,0
2026-01-27 18:12:04,0
2026-01-27 18:12:05,0
2026-01-27 18:12:06,0
2026-01-27 18:12:07,0
2026-01-27 18:12:08,0
2026-01-27 18:12:09,0
2026-01-27 18:12:10,0
2026-01-27 18:12:11,0
2026-01-27 18:12:12,0
2026-01-27 18:12:13,0
2026-01-27 18:12:14,0
2026-01-27 18:12:15,0
2026-01-27 18:12:16,0
2026-01-27 18:12:17,0
2026-01-27 18:12:18,0
2026-01-27 18:12:19,0
2026-01-27 18:12:20,0
2026-01-27 18:12:21,0
