"Time","ue-ofdm-demod"
2026-01-27 16:36:16,7.91
2026-01-27 16:36:17,7.91
2026-01-27 16:36:18,7.91
2026-01-27 16:36:19,9.90
2026-01-27 16:36:20,9.90
2026-01-27 16:36:21,9.90
2026-01-27 16:36:22,9.90
2026-01-27 16:36:23,9.90
2026-01-27 16:36:24,8.02
2026-01-27 16:36:25,8.02
2026-01-27 16:36:26,8.02
2026-01-27 16:36:27,8.02
2026-01-27 16:36:28,8.02
2026-01-27 16:36:29,9.68
2026-01-27 16:36:30,9.68
2026-01-27 16:36:31,9.68
2026-01-27 16:36:32,9.68
2026-01-27 16:36:33,9.68
2026-01-27 16:36:34,9.01
2026-01-27 16:36:35,9.01
2026-01-27 16:36:36,9.01
2026-01-27 16:36:37,9.01
2026-01-27 16:36:38,9.01
2026-01-27 16:36:39,10.2
2026-01-27 16:36:40,10.2
2026-01-27 16:36:41,10.2
2026-01-27 16:36:42,10.2
2026-01-27 16:36:43,10.2
2026-01-27 16:36:44,8.74
2026-01-27 16:36:45,8.74
2026-01-27 16:36:46,8.74
2026-01-27 16:36:47,8.74
2026-01-27 16:36:48,8.74
2026-01-27 16:36:49,10.1
2026-01-27 16:36:50,10.1
2026-01-27 16:36:51,10.1
2026-01-27 16:36:52,10.1
2026-01-27 16:36:53,10.1
2026-01-27 16:36:54,8.79
2026-01-27 16:36:55,8.79
2026-01-27 16:36:56,8.79
2026-01-27 16:36:57,8.79
2026-01-27 16:36:58,8.79
2026-01-27 16:36:59,8.91
2026-01-27 16:37:00,8.91
2026-01-27 16:37:01,8.91
2026-01-27 16:37:02,8.91
2026-01-27 16:37:03,8.91
2026-01-27 16:37:04,7.64
2026-01-27 16:37:05,7.64
2026-01-27 16:37:06,7.64
2026-01-27 16:37:07,7.64
2026-01-27 16:37:08,7.64
2026-01-27 16:37:09,9.62
2026-01-27 16:37:10,9.62
2026-01-27 16:37:11,9.62
2026-01-27 16:37:12,9.62
2026-01-27 16:37:13,9.62
2026-01-27 16:37:14,7.84
2026-01-27 16:37:15,7.84
2026-01-27 16:37:16,7.84
2026-01-27 16:37:17,7.84
2026-01-27 16:37:18,7.84
2026-01-27 16:37:19,8.91
2026-01-27 16:37:20,8.91
2026-01-27 16:37:21,8.91
2026-01-27 16:37:22,8.91
2026-01-27 16:37:23,8.91
2026-01-27 16:37:24,7.64
2026-01-27 16:37:25,7.64
2026-01-27 16:37:26,7.64
2026-01-27 16:37:27,7.64
2026-01-27 16:37:28,7.64
2026-01-27 16:37:29,9.95
2026-01-27 16:37:30,9.95
2026-01-27 16:37:31,9.95
2026-01-27 16:37:32,9.95
2026-01-27 16:37:33,9.95
2026-01-27 16:37:34,7.92
2026-01-27 16:37:35,7.92
2026-01-27 16:37:36,7.92
2026-01-27 16:37:37,7.92
2026-01-27 16:37:38,7.92
2026-01-27 16:37:39,9.02
2026-01-27 16:37:40,9.02
2026-01-27 16:37:41,9.02
2026-01-27 16:37:42,9.02
2026-01-27 16:37:43,9.02
2026-01-27 16:37:44,7.69
2026-01-27 16:37:45,7.69
2026-01-27 16:37:46,7.69
2026-01-27 16:37:47,7.69
2026-01-27 16:37:48,7.69
2026-01-27 16:37:49,8.92
2026-01-27 16:37:50,8.92
2026-01-27 16:37:51,8.92
2026-01-27 16:37:52,8.92
2026-01-27 16:37:53,8.92
2026-01-27 16:37:54,7.61
2026-01-27 16:37:55,7.61
2026-01-27 16:37:56,7.61
2026-01-27 16:37:57,7.61
2026-01-27 16:37:58,7.61
2026-01-27 16:37:59,8.88
2026-01-27 16:38:00,8.88
2026-01-27 16:38:01,8.88
2026-01-27 16:38:02,8.88
2026-01-27 16:38:03,8.88
2026-01-27 16:38:04,7.59
2026-01-27 16:38:05,7.59
2026-01-27 16:38:06,7.59
2026-01-27 16:38:07,7.59
2026-01-27 16:38:08,7.59
2026-01-27 16:38:09,9.57
2026-01-27 16:38:10,9.57
2026-01-27 16:38:11,9.57
2026-01-27 16:38:12,9.57
2026-01-27 16:38:13,9.57
2026-01-27 16:38:14,7.63
2026-01-27 16:38:15,7.63
2026-01-27 16:38:16,7.63
2026-01-27 16:38:17,7.63
2026-01-27 16:38:18,7.63
2026-01-27 16:38:19,8.97
2026-01-27 16:38:20,8.97
2026-01-27 16:38:21,8.97
2026-01-27 16:38:22,8.97
2026-01-27 16:38:23,8.97
2026-01-27 16:38:24,7.70
2026-01-27 16:38:25,7.70
2026-01-27 16:38:26,7.70
2026-01-27 16:38:27,7.70
2026-01-27 16:38:28,7.70
2026-01-27 16:38:29,9.73
2026-01-27 16:38:30,9.73
2026-01-27 16:38:31,9.73
2026-01-27 16:38:32,9.73
2026-01-27 16:38:33,9.73
2026-01-27 16:38:34,7.89
2026-01-27 16:38:35,7.89
2026-01-27 16:38:36,7.89
2026-01-27 16:38:37,7.89
2026-01-27 16:38:38,7.89
2026-01-27 16:38:39,9.29
2026-01-27 16:38:40,9.29
2026-01-27 16:38:41,9.29
2026-01-27 16:38:42,9.29
2026-01-27 16:38:43,9.29
2026-01-27 16:38:44,7.51
2026-01-27 16:38:45,7.51
2026-01-27 16:38:46,7.51
2026-01-27 16:38:47,7.51
2026-01-27 16:38:48,7.51
2026-01-27 16:38:49,9.23
2026-01-27 16:38:50,9.23
2026-01-27 16:38:51,9.23
2026-01-27 16:38:52,9.23
2026-01-27 16:38:53,9.23
2026-01-27 16:38:54,0
2026-01-27 16:38:55,0
2026-01-27 16:38:56,0
2026-01-27 16:38:57,0
2026-01-27 16:38:58,0
2026-01-27 16:38:59,0
2026-01-27 16:39:00,0
2026-01-27 16:39:01,0
2026-01-27 16:39:02,0
2026-01-27 16:39:03,0
2026-01-27 16:39:04,0
2026-01-27 16:39:05,0
2026-01-27 16:39:06,0
2026-01-27 16:39:07,0
2026-01-27 16:39:08,0
2026-01-27 16:39:09,0
2026-01-27 16:39:10,0
2026-01-27 16:39:11,0
2026-01-27 16:39:12,0
2026-01-27 16:39:13,0
2026-01-27 16:39:14,0
2026-01-27 16:39:15,0
2026-01-27 16:39:16,0
2026-01-27 16:39:17,0
2026-01-27 16:39:18,0
2026-01-27 16:39:19,0
2026-01-27 16:39:20,0
2026-01-27 16:39:21,0
2026-01-27 16:39:22,0
2026-01-27 16:39:23,0
2026-01-27 16:39:24,0
2026-01-27 16:39:25,0
2026-01-27 16:39:26,0
2026-01-27 16:39:27,0
2026-01-27 16:39:28,0
2026-01-27 16:39:29,0
2026-01-27 16:39:30,0
2026-01-27 16:39:31,0
2026-01-27 16:39:32,0
2026-01-27 16:39:33,0
2026-01-27 16:39:34,0
2026-01-27 16:39:35,0
2026-01-27 16:39:36,0
2026-01-27 16:39:37,0
2026-01-27 16:39:38,0
2026-01-27 16:39:39,0
2026-01-27 16:39:40,0
2026-01-27 16:39:41,0
2026-01-27 16:39:42,0
2026-01-27 16:39:43,0
2026-01-27 16:39:44,0
2026-01-27 16:39:45,0
2026-01-27 16:39:46,0
2026-01-27 16:39:47,0
2026-01-27 16:39:48,0
2026-01-27 16:39:49,0
2026-01-27 16:39:50,0
2026-01-27 16:39:51,0
2026-01-27 16:39:52,0
2026-01-27 16:39:53,0
2026-01-27 16:39:54,0
2026-01-27 16:39:55,0
2026-01-27 16:39:56,0
2026-01-27 16:39:57,0
2026-01-27 16:39:58,0
2026-01-27 16:39:59,0
2026-01-27 16:40:00,0
2026-01-27 16:40:01,0
2026-01-27 16:40:02,0
2026-01-27 16:40:03,0
2026-01-27 16:40:04,0
2026-01-27 16:40:05,0
2026-01-27 16:40:06,0
2026-01-27 16:40:07,0
2026-01-27 16:40:08,0
2026-01-27 16:40:09,0
2026-01-27 16:40:10,0
2026-01-27 16:40:11,0
2026-01-27 16:40:12,0
2026-01-27 16:40:13,0
2026-01-27 16:40:14,0
2026-01-27 16:40:15,0
2026-01-27 16:40:16,0
2026-01-27 16:40:17,0
2026-01-27 16:40:18,0
2026-01-27 16:40:19,0
2026-01-27 16:40:20,0
2026-01-27 16:40:21,0
2026-01-27 16:40:22,0
2026-01-27 16:40:23,0
2026-01-27 16:40:24,0
2026-01-27 16:40:25,0
2026-01-27 16:40:26,0
2026-01-27 16:40:27,0
2026-01-27 16:40:28,0
2026-01-27 16:45:34,5.41
2026-01-27 16:45:35,5.41
2026-01-27 16:45:36,5.41
2026-01-27 16:45:37,5.41
2026-01-27 16:45:38,5.41
2026-01-27 16:45:39,7.29
2026-01-27 16:45:40,7.29
2026-01-27 16:45:41,7.29
2026-01-27 16:45:42,7.29
2026-01-27 16:45:43,7.29
2026-01-27 16:45:44,5.22
2026-01-27 16:45:45,5.22
2026-01-27 16:45:46,5.22
2026-01-27 16:45:47,5.22
2026-01-27 16:45:48,5.22
2026-01-27 16:45:49,7.54
2026-01-27 16:45:50,7.54
2026-01-27 16:45:51,7.54
2026-01-27 16:45:52,7.54
2026-01-27 16:45:53,7.54
2026-01-27 16:45:54,5.37
2026-01-27 16:45:55,5.37
2026-01-27 16:45:56,5.37
2026-01-27 16:45:57,5.37
2026-01-27 16:45:58,5.37
2026-01-27 16:45:59,6.80
2026-01-27 16:46:00,6.80
2026-01-27 16:46:01,6.80
2026-01-27 16:46:02,6.80
2026-01-27 16:46:03,6.80
2026-01-27 16:46:04,4.58
2026-01-27 16:46:05,4.58
2026-01-27 16:46:06,4.58
2026-01-27 16:46:07,4.58
2026-01-27 16:46:08,4.58
2026-01-27 16:46:09,7.68
2026-01-27 16:46:10,7.68
2026-01-27 16:46:11,7.68
2026-01-27 16:46:12,7.68
2026-01-27 16:46:13,7.68
2026-01-27 16:46:14,6.59
2026-01-27 16:46:15,6.59
2026-01-27 16:46:16,6.59
2026-01-27 16:46:17,6.59
2026-01-27 16:46:18,6.59
2026-01-27 16:46:19,9.49
2026-01-27 16:46:20,9.49
2026-01-27 16:46:21,9.49
2026-01-27 16:46:22,9.49
2026-01-27 16:46:23,9.49
2026-01-27 16:46:24,6.66
2026-01-27 16:46:25,6.66
2026-01-27 16:46:26,6.66
2026-01-27 16:46:27,6.66
2026-01-27 16:46:28,6.66
2026-01-27 16:46:29,10.2
2026-01-27 16:46:30,10.2
2026-01-27 16:46:31,10.2
2026-01-27 16:46:32,10.2
2026-01-27 16:46:33,10.2
2026-01-27 16:46:34,6.91
2026-01-27 16:46:35,6.91
2026-01-27 16:46:36,6.91
2026-01-27 16:46:37,6.91
2026-01-27 16:46:38,6.91
2026-01-27 16:46:39,7.49
2026-01-27 16:46:40,7.49
2026-01-27 16:46:41,7.49
2026-01-27 16:46:42,7.49
2026-01-27 16:46:43,7.49
2026-01-27 16:46:44,6.39
2026-01-27 16:46:45,6.39
2026-01-27 16:46:46,6.39
2026-01-27 16:46:47,6.39
2026-01-27 16:46:48,6.39
2026-01-27 16:46:49,8.28
2026-01-27 16:46:50,8.28
2026-01-27 16:46:51,8.28
2026-01-27 16:46:52,8.28
2026-01-27 16:46:53,8.28
2026-01-27 16:46:54,6.33
2026-01-27 16:46:55,6.33
2026-01-27 16:46:56,6.33
2026-01-27 16:46:57,6.33
2026-01-27 16:46:58,6.33
2026-01-27 16:46:59,7.57
2026-01-27 16:47:00,7.57
2026-01-27 16:47:01,7.57
2026-01-27 16:47:02,7.57
2026-01-27 16:47:03,7.57
2026-01-27 16:47:04,6.46
2026-01-27 16:47:05,6.46
2026-01-27 16:47:06,6.46
2026-01-27 16:47:07,6.46
2026-01-27 16:47:08,6.46
2026-01-27 16:47:09,7.50
2026-01-27 16:47:10,7.50
2026-01-27 16:47:11,7.50
2026-01-27 16:47:12,7.50
2026-01-27 16:47:13,7.50
2026-01-27 16:47:14,6.40
2026-01-27 16:47:15,6.40
2026-01-27 16:47:16,6.40
2026-01-27 16:47:17,6.40
2026-01-27 16:47:18,6.40
2026-01-27 16:47:19,8.35
2026-01-27 16:47:20,8.35
2026-01-27 16:47:21,8.35
2026-01-27 16:47:22,8.35
2026-01-27 16:47:23,8.35
2026-01-27 16:47:24,6.97
2026-01-27 16:47:25,6.97
2026-01-27 16:47:26,6.97
2026-01-27 16:47:27,6.97
2026-01-27 16:47:28,6.97
2026-01-27 16:47:29,8.41
2026-01-27 16:47:30,8.41
2026-01-27 16:47:31,8.41
2026-01-27 16:47:32,8.41
2026-01-27 16:47:33,8.41
2026-01-27 16:47:34,6.48
2026-01-27 16:47:35,6.48
2026-01-27 16:47:36,6.48
2026-01-27 16:47:37,6.48
2026-01-27 16:47:38,6.48
2026-01-27 16:47:39,7.84
2026-01-27 16:47:40,7.84
2026-01-27 16:47:41,7.84
2026-01-27 16:47:42,7.84
2026-01-27 16:47:43,7.84
2026-01-27 16:47:44,6.79
2026-01-27 16:47:45,6.79
2026-01-27 16:47:46,6.79
2026-01-27 16:47:47,6.79
2026-01-27 16:47:48,6.79
2026-01-27 16:47:49,8.93
2026-01-27 16:47:50,8.93
2026-01-27 16:47:51,8.93
2026-01-27 16:47:52,8.93
2026-01-27 16:47:53,8.93
2026-01-27 16:47:54,8.22
2026-01-27 16:47:55,8.22
2026-01-27 16:47:56,8.22
2026-01-27 16:47:57,8.22
2026-01-27 16:47:58,8.22
2026-01-27 16:47:59,9.26
2026-01-27 16:48:00,9.26
2026-01-27 16:48:01,9.26
2026-01-27 16:48:02,9.26
2026-01-27 16:48:03,9.26
2026-01-27 16:48:04,9.03
2026-01-27 16:48:05,9.03
2026-01-27 16:48:06,9.03
2026-01-27 16:48:07,9.03
2026-01-27 16:48:08,9.03
2026-01-27 16:48:09,10.3
2026-01-27 16:48:10,10.3
2026-01-27 16:48:11,10.3
2026-01-27 16:48:12,10.3
2026-01-27 16:48:13,10.3
2026-01-27 16:48:14,9.35
2026-01-27 16:48:15,9.35
2026-01-27 16:48:16,9.35
2026-01-27 16:48:17,9.35
2026-01-27 16:48:18,9.35
2026-01-27 16:48:19,10.0
2026-01-27 16:48:20,10.0
2026-01-27 16:48:21,10.0
2026-01-27 16:48:22,10.0
2026-01-27 16:48:23,10.0
2026-01-27 16:48:24,9.23
2026-01-27 16:48:25,9.23
2026-01-27 16:48:26,9.23
2026-01-27 16:48:27,9.23
2026-01-27 16:48:28,9.23
2026-01-27 16:48:29,11.4
2026-01-27 16:48:30,11.4
2026-01-27 16:48:31,11.4
2026-01-27 16:48:32,11.4
2026-01-27 16:48:33,11.4
2026-01-27 16:48:34,9.67
2026-01-27 16:48:35,9.67
2026-01-27 16:48:36,9.67
2026-01-27 16:48:37,9.67
2026-01-27 16:48:38,9.67
2026-01-27 16:48:39,10.8
2026-01-27 16:48:40,10.8
2026-01-27 16:48:41,10.8
2026-01-27 16:48:42,10.8
2026-01-27 16:48:43,10.8
2026-01-27 16:48:44,9.91
2026-01-27 16:48:45,9.91
2026-01-27 16:48:46,9.91
2026-01-27 16:48:47,9.91
2026-01-27 16:48:48,9.91
2026-01-27 16:48:49,10.6
2026-01-27 16:48:50,10.6
2026-01-27 16:48:51,10.6
2026-01-27 16:48:52,10.6
2026-01-27 16:48:53,10.6
2026-01-27 16:48:54,0
2026-01-27 16:48:55,0
2026-01-27 16:48:56,0
2026-01-27 16:48:57,0
2026-01-27 16:48:58,0
2026-01-27 16:48:59,0
2026-01-27 16:49:00,0
2026-01-27 16:49:01,0
2026-01-27 16:49:02,0
2026-01-27 16:49:03,0
2026-01-27 16:49:04,0
2026-01-27 16:49:05,0
2026-01-27 16:49:06,0
2026-01-27 16:49:07,0
2026-01-27 16:49:08,0
2026-01-27 16:49:09,0
2026-01-27 16:49:10,0
2026-01-27 16:49:11,0
2026-01-27 16:49:12,0
2026-01-27 16:49:13,0
2026-01-27 16:49:14,0
2026-01-27 16:49:15,0
2026-01-27 16:49:16,0
2026-01-27 16:49:17,0
2026-01-27 16:49:18,0
2026-01-27 16:49:19,0
2026-01-27 16:49:20,0
2026-01-27 16:49:21,0
2026-01-27 16:49:22,0
2026-01-27 16:49:23,0
2026-01-27 16:49:24,0
2026-01-27 16:49:25,0
2026-01-27 16:49:26,0
2026-01-27 16:49:27,0
2026-01-27 16:49:28,0
2026-01-27 16:49:29,0
2026-01-27 16:49:30,0
2026-01-27 16:49:31,0
2026-01-27 16:49:32,0
2026-01-27 16:49:33,0
2026-01-27 16:49:34,0
2026-01-27 16:49:35,0
2026-01-27 16:49:36,0
2026-01-27 16:49:37,0
2026-01-27 16:49:38,0
2026-01-27 16:49:39,0
2026-01-27 16:49:40,0
2026-01-27 16:49:41,0
2026-01-27 16:49:42,0
2026-01-27 16:49:43,0
2026-01-27 16:49:44,0
2026-01-27 16:49:45,0
2026-01-27 16:49:46,0
2026-01-27 16:49:47,0
2026-01-27 16:49:48,0
2026-01-27 16:49:49,0
2026-01-27 16:49:50,0
2026-01-27 16:49:51,0
2026-01-27 16:49:52,0
2026-01-27 16:49:53,0
2026-01-27 16:49:54,0
2026-01-27 16:49:55,0
2026-01-27 16:49:56,0
2026-01-27 16:49:57,0
2026-01-27 16:49:58,0
2026-01-27 16:49:59,0
2026-01-27 16:50:00,0
2026-01-27 16:50:01,0
2026-01-27 16:50:02,0
2026-01-27 16:50:03,0
2026-01-27 16:50:04,0
2026-01-27 16:50:05,0
2026-01-27 16:50:06,0
2026-01-27 16:50:07,0
2026-01-27 16:50:08,0
2026-01-27 16:50:09,0
2026-01-27 16:50:10,0
2026-01-27 16:50:11,0
2026-01-27 16:50:12,0
2026-01-27 16:50:13,0
2026-01-27 16:50:14,0
2026-01-27 16:50:15,0
2026-01-27 16:50:16,0
2026-01-27 16:50:17,0
2026-01-27 16:50:18,0
2026-01-27 16:50:19,0
2026-01-27 16:50:20,0
2026-01-27 16:50:21,0
2026-01-27 16:50:22,0
2026-01-27 16:50:23,0
2026-01-27 16:50:24,0
2026-01-27 16:50:25,0
2026-01-27 16:50:26,0
2026-01-27 16:50:27,0
2026-01-27 16:50:28,0
2026-01-27 16:55:24,3.45
2026-01-27 16:55:25,3.45
2026-01-27 16:55:26,3.45
2026-01-27 16:55:27,3.45
2026-01-27 16:55:28,3.45
2026-01-27 16:55:29,7.71
2026-01-27 16:55:30,7.71
2026-01-27 16:55:31,7.71
2026-01-27 16:55:32,7.71
2026-01-27 16:55:33,7.71
2026-01-27 16:55:34,7.03
2026-01-27 16:55:35,7.03
2026-01-27 16:55:36,7.03
2026-01-27 16:55:37,7.03
2026-01-27 16:55:38,7.03
2026-01-27 16:55:39,7.75
2026-01-27 16:55:40,7.75
2026-01-27 16:55:41,7.75
2026-01-27 16:55:42,7.75
2026-01-27 16:55:43,7.75
2026-01-27 16:55:44,6.41
2026-01-27 16:55:45,6.41
2026-01-27 16:55:46,6.41
2026-01-27 16:55:47,6.41
2026-01-27 16:55:48,6.41
2026-01-27 16:55:49,7.40
2026-01-27 16:55:50,7.40
2026-01-27 16:55:51,7.40
2026-01-27 16:55:52,7.40
2026-01-27 16:55:53,7.40
2026-01-27 16:55:54,6.75
2026-01-27 16:55:55,6.75
2026-01-27 16:55:56,6.75
2026-01-27 16:55:57,6.75
2026-01-27 16:55:58,6.75
2026-01-27 16:55:59,8.85
2026-01-27 16:56:00,8.85
2026-01-27 16:56:01,8.85
2026-01-27 16:56:02,8.85
2026-01-27 16:56:03,8.85
2026-01-27 16:56:04,7.81
2026-01-27 16:56:05,7.81
2026-01-27 16:56:06,7.81
2026-01-27 16:56:07,7.81
2026-01-27 16:56:08,7.81
2026-01-27 16:56:09,9.32
2026-01-27 16:56:10,9.32
2026-01-27 16:56:11,9.32
2026-01-27 16:56:12,9.32
2026-01-27 16:56:13,9.32
2026-01-27 16:56:14,7.89
2026-01-27 16:56:15,7.89
2026-01-27 16:56:16,7.89
2026-01-27 16:56:17,7.89
2026-01-27 16:56:18,7.89
2026-01-27 16:56:19,8.83
2026-01-27 16:56:20,8.83
2026-01-27 16:56:21,8.83
2026-01-27 16:56:22,8.83
2026-01-27 16:56:23,8.83
2026-01-27 16:56:24,8.05
2026-01-27 16:56:25,8.05
2026-01-27 16:56:26,8.05
2026-01-27 16:56:27,8.05
2026-01-27 16:56:28,8.05
2026-01-27 16:56:29,9.36
2026-01-27 16:56:30,9.36
2026-01-27 16:56:31,9.36
2026-01-27 16:56:32,9.36
2026-01-27 16:56:33,9.36
2026-01-27 16:56:34,8.60
2026-01-27 16:56:35,8.60
2026-01-27 16:56:36,8.60
2026-01-27 16:56:37,8.60
2026-01-27 16:56:38,8.60
2026-01-27 16:56:39,10.4
2026-01-27 16:56:40,10.4
2026-01-27 16:56:41,10.4
2026-01-27 16:56:42,10.4
2026-01-27 16:56:43,10.4
2026-01-27 16:56:44,9.12
2026-01-27 16:56:45,9.12
2026-01-27 16:56:46,9.12
2026-01-27 16:56:47,9.12
2026-01-27 16:56:48,9.12
2026-01-27 16:56:49,9.66
2026-01-27 16:56:50,9.66
2026-01-27 16:56:51,9.66
2026-01-27 16:56:52,9.66
2026-01-27 16:56:53,9.66
2026-01-27 16:56:54,8.69
2026-01-27 16:56:55,8.69
2026-01-27 16:56:56,8.69
2026-01-27 16:56:57,8.69
2026-01-27 16:56:58,8.69
2026-01-27 16:56:59,10.3
2026-01-27 16:57:00,10.3
2026-01-27 16:57:01,10.3
2026-01-27 16:57:02,10.3
2026-01-27 16:57:03,10.3
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.17
2026-01-27 16:57:15,9.17
2026-01-27 16:57:16,9.17
2026-01-27 16:57:17,9.17
2026-01-27 16:57:18,9.17
2026-01-27 16:57:19,9.86
2026-01-27 16:57:20,9.86
2026-01-27 16:57:21,9.86
2026-01-27 16:57:22,9.86
2026-01-27 16:57:23,9.86
2026-01-27 16:57:24,9.87
2026-01-27 16:57:25,9.87
2026-01-27 16:57:26,9.87
2026-01-27 16:57:27,9.87
2026-01-27 16:57:28,9.87
2026-01-27 16:57:29,10.2
2026-01-27 16:57:30,10.2
2026-01-27 16:57:31,10.2
2026-01-27 16:57:32,10.2
2026-01-27 16:57:33,10.2
2026-01-27 16:57:34,9.08
2026-01-27 16:57:35,9.08
2026-01-27 16:57:36,9.08
2026-01-27 16:57:37,9.08
2026-01-27 16:57:38,9.08
2026-01-27 16:57:39,10.2
2026-01-27 16:57:40,10.2
2026-01-27 16:57:41,10.2
2026-01-27 16:57:42,10.2
2026-01-27 16:57:43,10.2
2026-01-27 16:57:44,9.10
2026-01-27 16:57:45,9.10
2026-01-27 16:57:46,9.10
2026-01-27 16:57:47,9.10
2026-01-27 16:57:48,9.10
2026-01-27 16:57:49,10.4
2026-01-27 16:57:50,10.4
2026-01-27 16:57:51,10.4
2026-01-27 16:57:52,10.4
2026-01-27 16:57:53,10.4
2026-01-27 16:57:54,9.15
2026-01-27 16:57:55,9.15
2026-01-27 16:57:56,9.15
2026-01-27 16:57:57,9.15
2026-01-27 16:57:58,9.15
2026-01-27 16:57:59,9.72
2026-01-27 16:58:00,9.72
2026-01-27 16:58:01,9.72
2026-01-27 16:58:02,9.72
2026-01-27 16:58:03,9.72
2026-01-27 16:58:04,9.94
2026-01-27 16:58:05,9.94
2026-01-27 16:58:06,9.94
2026-01-27 16:58:07,9.94
2026-01-27 16:58:08,9.94
2026-01-27 16:58:09,9.85
2026-01-27 16:58:10,9.85
2026-01-27 16:58:11,9.85
2026-01-27 16:58:12,9.85
2026-01-27 16:58:13,9.85
2026-01-27 16:58:14,9.26
2026-01-27 16:58:15,9.26
2026-01-27 16:58:16,9.26
2026-01-27 16:58:17,9.26
2026-01-27 16:58:18,9.26
2026-01-27 16:58:19,9.61
2026-01-27 16:58:20,9.61
2026-01-27 16:58:21,9.61
2026-01-27 16:58:22,9.61
2026-01-27 16:58:23,9.61
2026-01-27 16:58:24,8.60
2026-01-27 16:58:25,8.60
2026-01-27 16:58:26,8.60
2026-01-27 16:58:27,8.60
2026-01-27 16:58:28,8.60
2026-01-27 16:58:29,9.79
2026-01-27 16:58:30,9.79
2026-01-27 16:58:31,9.79
2026-01-27 16:58:32,9.79
2026-01-27 16:58:33,9.79
2026-01-27 16:58:34,8.73
2026-01-27 16:58:35,8.73
2026-01-27 16:58:36,8.73
2026-01-27 16:58:37,8.73
2026-01-27 16:58:38,8.73
2026-01-27 16:58:39,10.9
2026-01-27 16:58:40,10.9
2026-01-27 16:58:41,10.9
2026-01-27 16:58:42,10.9
2026-01-27 16:58:43,10.9
2026-01-27 16:58:44,9.77
2026-01-27 16:58:45,9.77
2026-01-27 16:58:46,9.77
2026-01-27 16:58:47,9.77
2026-01-27 16:58:48,9.77
2026-01-27 16:58:49,0
2026-01-27 16:58:50,0
2026-01-27 16:58:51,0
2026-01-27 16:58:52,0
2026-01-27 16:58:53,0
2026-01-27 16:58:54,0
2026-01-27 16:58:55,0
2026-01-27 16:58:56,0
2026-01-27 16:58:57,0
2026-01-27 16:58:58,0
2026-01-27 16:58:59,0
2026-01-27 16:59:00,0
2026-01-27 16:59:01,0
2026-01-27 16:59:02,0
2026-01-27 16:59:03,0
2026-01-27 16:59:04,0
2026-01-27 16:59:05,0
2026-01-27 16:59:06,0
2026-01-27 16:59:07,0
2026-01-27 16:59:08,0
2026-01-27 16:59:09,0
2026-01-27 16:59:10,0
2026-01-27 16:59:11,0
2026-01-27 16:59:12,0
2026-01-27 16:59:13,0
2026-01-27 16:59:14,0
2026-01-27 16:59:15,0
2026-01-27 16:59:16,0
2026-01-27 16:59:17,0
2026-01-27 16:59:18,0
2026-01-27 16:59:19,0
2026-01-27 16:59:20,0
2026-01-27 16:59:21,0
2026-01-27 16:59:22,0
2026-01-27 16:59:23,0
2026-01-27 16:59:24,0
2026-01-27 16:59:25,0
2026-01-27 16:59:26,0
2026-01-27 16:59:27,0
2026-01-27 16:59:28,0
2026-01-27 16:59:29,0
2026-01-27 16:59:30,0
2026-01-27 16:59:31,0
2026-01-27 16:59:32,0
2026-01-27 16:59:33,0
2026-01-27 16:59:34,0
2026-01-27 16:59:35,0
2026-01-27 16:59:36,0
2026-01-27 16:59:37,0
2026-01-27 16:59:38,0
2026-01-27 16:59:39,0
2026-01-27 16:59:40,0
2026-01-27 16:59:41,0
2026-01-27 16:59:42,0
2026-01-27 16:59:43,0
2026-01-27 16:59:44,0
2026-01-27 16:59:45,0
2026-01-27 16:59:46,0
2026-01-27 16:59:47,0
2026-01-27 16:59:48,0
2026-01-27 16:59:49,0
2026-01-27 16:59:50,0
2026-01-27 16:59:51,0
2026-01-27 16:59:52,0
2026-01-27 16:59:53,0
2026-01-27 16:59:54,0
2026-01-27 16:59:55,0
2026-01-27 16:59:56,0
2026-01-27 16:59:57,0
2026-01-27 16:59:58,0
2026-01-27 16:59:59,0
2026-01-27 17:00:00,0
2026-01-27 17:00:01,0
2026-01-27 17:00:02,0
2026-01-27 17:00:03,0
2026-01-27 17:00:04,0
2026-01-27 17:00:05,0
2026-01-27 17:00:06,0
2026-01-27 17:00:07,0
2026-01-27 17:00:08,0
2026-01-27 17:00:09,0
2026-01-27 17:00:10,0
2026-01-27 17:00:11,0
2026-01-27 17:00:12,0
2026-01-27 17:00:13,0
2026-01-27 17:00:14,0
2026-01-27 17:00:15,0
2026-01-27 17:00:16,0
2026-01-27 17:00:17,0
2026-01-27 17:00:18,0
2026-01-27 17:00:19,0
2026-01-27 17:00:20,0
2026-01-27 17:00:21,0
2026-01-27 17:00:22,0
2026-01-27 17:00:23,0
2026-01-27 17:05:24,5.75
2026-01-27 17:05:25,5.75
2026-01-27 17:05:26,5.75
2026-01-27 17:05:27,5.75
2026-01-27 17:05:28,5.75
2026-01-27 17:05:29,8.27
2026-01-27 17:05:30,8.27
2026-01-27 17:05:31,8.27
