"Time","gnb-crc"
2026-01-28 00:45:51,7.70
2026-01-28 00:45:52,7.70
2026-01-28 00:45:53,7.70
2026-01-28 00:45:54,7.76
2026-01-28 00:45:55,7.76
2026-01-28 00:45:56,7.76
2026-01-28 00:45:57,7.76
2026-01-28 00:45:58,7.76
2026-01-28 00:45:59,8.11
2026-01-28 00:46:00,8.11
2026-01-28 00:46:01,8.11
2026-01-28 00:46:02,8.11
2026-01-28 00:46:03,8.11
2026-01-28 00:46:04,7.72
2026-01-28 00:46:05,7.72
2026-01-28 00:46:06,7.72
2026-01-28 00:46:07,7.72
2026-01-28 00:46:08,7.72
2026-01-28 00:46:09,7.87
2026-01-28 00:46:10,7.87
2026-01-28 00:46:11,7.87
2026-01-28 00:46:12,7.87
2026-01-28 00:46:13,7.87
2026-01-28 00:46:14,7.64
2026-01-28 00:46:15,7.64
2026-01-28 00:46:16,7.64
2026-01-28 00:46:17,7.64
2026-01-28 00:46:18,7.64
2026-01-28 00:46:19,7.66
2026-01-28 00:46:20,7.66
2026-01-28 00:46:21,7.66
2026-01-28 00:46:22,7.66
2026-01-28 00:46:23,7.66
2026-01-28 00:46:24,8.18
2026-01-28 00:46:25,8.18
2026-01-28 00:46:26,8.18
2026-01-28 00:46:27,8.18
2026-01-28 00:46:28,8.18
2026-01-28 00:46:29,9.49
2026-01-28 00:46:30,9.49
2026-01-28 00:46:31,9.49
2026-01-28 00:46:32,9.49
2026-01-28 00:46:33,9.49
2026-01-28 00:46:34,6.69
2026-01-28 00:46:35,6.69
2026-01-28 00:46:36,6.69
2026-01-28 00:46:37,6.69
2026-01-28 00:46:38,6.69
2026-01-28 00:46:39,6.49
2026-01-28 00:46:40,6.49
2026-01-28 00:46:41,6.49
2026-01-28 00:46:42,6.49
2026-01-28 00:46:43,6.49
2026-01-28 00:46:44,6.47
2026-01-28 00:46:45,6.47
2026-01-28 00:46:46,6.47
2026-01-28 00:46:47,6.47
2026-01-28 00:46:48,6.47
2026-01-28 00:46:49,6.56
2026-01-28 00:46:50,6.56
2026-01-28 00:46:51,6.56
2026-01-28 00:46:52,6.56
2026-01-28 00:46:53,6.56
2026-01-28 00:46:54,6.62
2026-01-28 00:46:55,6.62
2026-01-28 00:46:56,6.62
2026-01-28 00:46:57,6.62
2026-01-28 00:46:58,6.62
2026-01-28 00:46:59,8.67
2026-01-28 00:47:00,8.67
2026-01-28 00:47:01,8.67
2026-01-28 00:47:02,8.67
2026-01-28 00:47:03,8.67
2026-01-28 00:47:04,5.85
2026-01-28 00:47:05,5.85
2026-01-28 00:47:06,5.85
2026-01-28 00:47:07,5.85
2026-01-28 00:47:08,5.85
2026-01-28 00:47:09,5.60
2026-01-28 00:47:10,5.60
2026-01-28 00:47:11,5.60
2026-01-28 00:47:12,5.60
2026-01-28 00:47:13,5.60
2026-01-28 00:47:14,5.50
2026-01-28 00:47:15,5.50
2026-01-28 00:47:16,5.50
2026-01-28 00:47:17,5.50
2026-01-28 00:47:18,5.50
2026-01-28 00:47:19,5.89
2026-01-28 00:47:20,5.89
2026-01-28 00:47:21,5.89
2026-01-28 00:47:22,5.89
2026-01-28 00:47:23,5.89
2026-01-28 00:47:24,5.72
2026-01-28 00:47:25,5.72
2026-01-28 00:47:26,5.72
2026-01-28 00:47:27,5.72
2026-01-28 00:47:28,5.72
2026-01-28 00:47:29,5.89
2026-01-28 00:47:30,5.89
2026-01-28 00:47:31,5.89
2026-01-28 00:47:32,5.89
2026-01-28 00:47:33,5.89
2026-01-28 00:47:34,5.88
2026-01-28 00:47:35,5.88
2026-01-28 00:47:36,5.88
2026-01-28 00:47:37,5.88
2026-01-28 00:47:38,5.88
2026-01-28 00:47:39,5.19
2026-01-28 00:47:40,5.19
2026-01-28 00:47:41,5.19
2026-01-28 00:47:42,5.19
2026-01-28 00:47:43,5.19
2026-01-28 00:47:44,6.36
2026-01-28 00:47:45,6.36
2026-01-28 00:47:46,6.36
2026-01-28 00:47:47,6.36
2026-01-28 00:47:48,6.36
2026-01-28 00:47:49,6.42
2026-01-28 00:47:50,6.42
2026-01-28 00:47:51,6.42
2026-01-28 00:47:52,6.42
2026-01-28 00:47:53,6.42
2026-01-28 00:47:54,6.86
2026-01-28 00:47:55,6.86
2026-01-28 00:47:56,6.86
2026-01-28 00:47:57,6.86
2026-01-28 00:47:58,6.86
2026-01-28 00:47:59,6.41
2026-01-28 00:48:00,6.41
2026-01-28 00:48:01,6.41
2026-01-28 00:48:02,6.41
2026-01-28 00:48:03,6.41
2026-01-28 00:48:04,8.11
2026-01-28 00:48:05,8.11
2026-01-28 00:48:06,8.11
2026-01-28 00:48:07,8.11
2026-01-28 00:48:08,8.11
2026-01-28 00:48:09,8.24
2026-01-28 00:48:10,8.24
2026-01-28 00:48:11,8.24
2026-01-28 00:48:12,8.24
2026-01-28 00:48:13,8.24
2026-01-28 00:48:14,7.48
2026-01-28 00:48:15,7.48
2026-01-28 00:48:16,7.48
2026-01-28 00:48:17,7.48
2026-01-28 00:48:18,7.48
2026-01-28 00:48:19,7.55
2026-01-28 00:48:20,7.55
2026-01-28 00:48:21,7.55
2026-01-28 00:48:22,7.55
2026-01-28 00:48:23,7.55
2026-01-28 00:48:24,7.71
2026-01-28 00:48:25,7.71
2026-01-28 00:48:26,7.71
2026-01-28 00:48:27,7.71
2026-01-28 00:48:28,7.71
2026-01-28 00:48:29,7.70
2026-01-28 00:48:30,7.70
2026-01-28 00:48:31,7.70
2026-01-28 00:48:32,7.70
2026-01-28 00:48:33,7.70
2026-01-28 00:48:34,8.01
2026-01-28 00:48:35,8.01
2026-01-28 00:48:36,8.01
2026-01-28 00:48:37,8.01
2026-01-28 00:48:38,8.01
2026-01-28 00:48:39,7.70
2026-01-28 00:48:40,7.70
2026-01-28 00:48:41,7.70
2026-01-28 00:48:42,7.70
2026-01-28 00:48:43,7.70
2026-01-28 00:48:44,7.34
2026-01-28 00:48:45,7.34
2026-01-28 00:48:46,7.34
2026-01-28 00:48:47,7.34
2026-01-28 00:48:48,7.34
2026-01-28 00:48:49,7.78
2026-01-28 00:48:50,7.78
2026-01-28 00:48:51,7.78
2026-01-28 00:48:52,7.78
2026-01-28 00:48:53,7.78
2026-01-28 00:48:54,7.87
2026-01-28 00:48:55,7.87
2026-01-28 00:48:56,7.87
2026-01-28 00:48:57,7.87
2026-01-28 00:48:58,7.87
2026-01-28 00:48:59,9.19
2026-01-28 00:49:00,9.19
2026-01-28 00:49:01,9.19
2026-01-28 00:49:02,9.19
2026-01-28 00:49:03,9.19
2026-01-28 00:49:04,8.53
2026-01-28 00:49:05,8.53
2026-01-28 00:49:06,8.53
2026-01-28 00:49:07,8.53
2026-01-28 00:49:08,8.53
2026-01-28 00:49:09,8.80
2026-01-28 00:49:10,8.80
2026-01-28 00:49:11,8.80
2026-01-28 00:49:12,8.80
2026-01-28 00:49:13,8.80
2026-01-28 00:49:14,8.63
2026-01-28 00:49:15,8.63
2026-01-28 00:49:16,8.63
2026-01-28 00:49:17,8.63
2026-01-28 00:49:18,8.63
2026-01-28 00:49:19,8.78
2026-01-28 00:49:20,8.78
2026-01-28 00:49:21,8.78
2026-01-28 00:49:22,8.78
2026-01-28 00:49:23,8.78
2026-01-28 00:49:24,8.78
2026-01-28 00:49:25,8.78
2026-01-28 00:49:26,8.78
2026-01-28 00:49:27,8.78
2026-01-28 00:49:28,8.78
2026-01-28 00:49:29,8.84
2026-01-28 00:49:30,8.84
2026-01-28 00:49:31,8.84
2026-01-28 00:49:32,8.84
2026-01-28 00:49:33,8.84
2026-01-28 00:49:34,8.51
2026-01-28 00:49:35,8.51
2026-01-28 00:49:36,8.51
2026-01-28 00:49:37,8.51
2026-01-28 00:49:38,8.51
2026-01-28 00:49:39,8.79
2026-01-28 00:49:40,8.79
2026-01-28 00:49:41,8.79
2026-01-28 00:49:42,8.79
2026-01-28 00:49:43,8.79
2026-01-28 00:49:44,8.65
2026-01-28 00:49:45,8.65
2026-01-28 00:49:46,8.65
2026-01-28 00:49:47,8.65
2026-01-28 00:49:48,8.65
2026-01-28 00:49:49,8.74
2026-01-28 00:49:50,8.74
2026-01-28 00:49:51,8.74
2026-01-28 00:49:52,8.74
2026-01-28 00:49:53,8.74
2026-01-28 00:49:54,8.54
2026-01-28 00:49:55,8.54
2026-01-28 00:49:56,8.54
2026-01-28 00:49:57,8.54
2026-01-28 00:49:58,8.54
2026-01-28 00:49:59,8.92
2026-01-28 00:50:00,8.92
2026-01-28 00:50:01,8.92
2026-01-28 00:50:02,8.92
2026-01-28 00:50:03,8.92
2026-01-28 00:50:04,8.59
2026-01-28 00:50:05,8.59
2026-01-28 00:50:06,8.59
2026-01-28 00:50:07,8.59
2026-01-28 00:50:08,8.59
2026-01-28 00:50:09,8.83
2026-01-28 00:50:10,8.83
2026-01-28 00:50:11,8.83
2026-01-28 00:50:12,8.83
2026-01-28 00:50:13,8.83
2026-01-28 00:50:14,8.07
2026-01-28 00:50:15,8.07
2026-01-28 00:50:16,8.07
2026-01-28 00:50:17,8.07
2026-01-28 00:50:18,8.07
2026-01-28 00:50:19,9.16
2026-01-28 00:50:20,9.16
2026-01-28 00:50:21,9.16
2026-01-28 00:50:22,9.16
2026-01-28 00:50:23,9.16
2026-01-28 00:50:24,9.34
2026-01-28 00:50:25,9.34
2026-01-28 00:50:26,9.34
2026-01-28 00:50:27,9.34
2026-01-28 00:50:28,9.34
2026-01-28 00:50:29,9.60
2026-01-28 00:50:30,9.60
2026-01-28 00:50:31,9.60
2026-01-28 00:50:32,9.60
2026-01-28 00:50:33,9.60
2026-01-28 00:50:34,8.84
2026-01-28 00:50:35,8.84
2026-01-28 00:50:36,8.84
2026-01-28 00:50:37,8.84
2026-01-28 00:50:38,8.84
2026-01-28 00:50:39,8.92
2026-01-28 00:50:40,8.92
2026-01-28 00:50:41,8.92
2026-01-28 00:50:42,8.92
2026-01-28 00:50:43,8.92
2026-01-28 00:50:44,9.00
2026-01-28 00:50:45,9.00
2026-01-28 00:50:46,9.00
2026-01-28 00:50:47,9.00
2026-01-28 00:50:48,9.00
2026-01-28 00:50:49,9.22
2026-01-28 00:50:50,9.22
2026-01-28 00:50:51,9.22
2026-01-28 00:50:52,9.22
2026-01-28 00:50:53,9.22
2026-01-28 00:50:54,8.82
2026-01-28 00:50:55,8.82
2026-01-28 00:50:56,8.82
2026-01-28 00:50:57,8.82
2026-01-28 00:50:58,8.82
2026-01-28 00:50:59,8.99
2026-01-28 00:51:00,8.99
2026-01-28 00:51:01,8.99
2026-01-28 00:51:02,8.99
2026-01-28 00:51:03,8.99
2026-01-28 00:51:04,8.65
2026-01-28 00:51:05,8.65
2026-01-28 00:51:06,8.65
2026-01-28 00:51:07,8.65
2026-01-28 00:51:08,8.65
2026-01-28 00:51:09,8.99
2026-01-28 00:51:10,8.99
2026-01-28 00:51:11,8.99
2026-01-28 00:51:12,8.99
2026-01-28 00:51:13,8.99
2026-01-28 00:51:14,8.69
2026-01-28 00:51:15,8.69
2026-01-28 00:51:16,8.69
2026-01-28 00:51:17,8.69
2026-01-28 00:51:18,8.69
2026-01-28 00:51:19,9.16
2026-01-28 00:51:20,9.16
2026-01-28 00:51:21,9.16
2026-01-28 00:51:22,9.16
2026-01-28 00:51:23,9.16
2026-01-28 00:51:24,9.22
2026-01-28 00:51:25,9.22
2026-01-28 00:51:26,9.22
2026-01-28 00:51:27,9.22
2026-01-28 00:51:28,9.22
2026-01-28 00:51:29,9.27
2026-01-28 00:51:30,9.27
2026-01-28 00:51:31,9.27
2026-01-28 00:51:32,9.27
2026-01-28 00:51:33,9.27
2026-01-28 00:51:34,9.26
2026-01-28 00:51:35,9.26
2026-01-28 00:51:36,9.26
2026-01-28 00:51:37,9.26
2026-01-28 00:51:38,9.26
2026-01-28 00:51:39,10.3
2026-01-28 00:51:40,10.3
2026-01-28 00:51:41,10.3
2026-01-28 00:51:42,10.3
2026-01-28 00:51:43,10.3
2026-01-28 00:51:44,0
2026-01-28 00:51:45,0
2026-01-28 00:51:46,0
2026-01-28 00:51:47,0
2026-01-28 00:51:48,0
2026-01-28 00:51:49,0
2026-01-28 00:51:50,0
2026-01-28 00:51:51,0
2026-01-28 00:51:52,0
2026-01-28 00:51:53,0
2026-01-28 00:51:54,0
2026-01-28 00:51:55,0
2026-01-28 00:51:56,0
2026-01-28 00:51:57,0
2026-01-28 00:51:58,0
2026-01-28 00:51:59,0
2026-01-28 00:52:00,0
2026-01-28 00:52:01,0
2026-01-28 00:52:02,0
2026-01-28 00:52:03,0
2026-01-28 00:52:04,0
2026-01-28 00:52:05,0
2026-01-28 00:52:06,0
2026-01-28 00:52:07,0
2026-01-28 00:52:08,0
2026-01-28 00:52:09,0
2026-01-28 00:52:10,0
2026-01-28 00:52:11,0
2026-01-28 00:52:12,0
2026-01-28 00:52:13,0
2026-01-28 00:52:14,0
2026-01-28 00:52:15,0
2026-01-28 00:52:16,0
2026-01-28 00:52:17,0
2026-01-28 00:52:18,0
2026-01-28 00:52:19,0
2026-01-28 00:52:20,0
2026-01-28 00:52:21,0
2026-01-28 00:52:22,0
2026-01-28 00:52:23,0
2026-01-28 00:52:24,0
2026-01-28 00:52:25,0
2026-01-28 00:52:26,0
2026-01-28 00:52:27,0
2026-01-28 00:52:28,0
2026-01-28 00:52:29,0
2026-01-28 00:52:30,0
2026-01-28 00:52:31,0
2026-01-28 00:52:32,0
2026-01-28 00:52:33,0
2026-01-28 00:52:34,0
2026-01-28 00:52:35,0
2026-01-28 00:52:36,0
2026-01-28 00:52:37,0
2026-01-28 00:52:38,0
2026-01-28 00:52:39,0
2026-01-28 00:52:40,0
2026-01-28 00:52:41,0
2026-01-28 00:52:42,0
2026-01-28 00:52:43,0
2026-01-28 00:52:44,0
2026-01-28 00:52:45,0
2026-01-28 00:52:46,0
2026-01-28 00:52:47,0
2026-01-28 00:52:48,0
2026-01-28 00:52:49,0
2026-01-28 00:52:50,0
2026-01-28 00:52:51,0
2026-01-28 00:52:52,0
2026-01-28 00:52:53,0
2026-01-28 00:52:54,0
2026-01-28 00:52:55,0
2026-01-28 00:52:56,0
2026-01-28 00:52:57,0
2026-01-28 00:52:58,0
2026-01-28 00:52:59,0
2026-01-28 00:53:00,0
2026-01-28 00:53:01,0
2026-01-28 00:53:02,0
2026-01-28 00:53:03,0
2026-01-28 00:53:04,0
2026-01-28 00:53:05,0
2026-01-28 00:53:06,0
2026-01-28 00:53:07,0
2026-01-28 00:53:08,0
2026-01-28 00:53:09,0
2026-01-28 00:53:10,0
2026-01-28 00:53:11,0
2026-01-28 00:53:12,0
2026-01-28 00:53:13,0
2026-01-28 00:53:14,0
2026-01-28 00:53:15,0
2026-01-28 00:53:16,0
2026-01-28 00:53:17,0
2026-01-28 00:53:18,0
2026-01-28 00:53:39,3.59
2026-01-28 00:53:40,3.59
2026-01-28 00:53:41,3.59
2026-01-28 00:53:42,3.59
2026-01-28 00:53:43,3.59
2026-01-28 00:53:44,6.86
2026-01-28 00:53:45,6.86
2026-01-28 00:53:46,6.86
2026-01-28 00:53:47,6.86
2026-01-28 00:53:48,6.86
2026-01-28 00:53:49,6.91
2026-01-28 00:53:50,6.91
2026-01-28 00:53:51,6.91
2026-01-28 00:53:52,6.91
2026-01-28 00:53:53,6.91
2026-01-28 00:53:54,7.36
2026-01-28 00:53:55,7.36
2026-01-28 00:53:56,7.36
2026-01-28 00:53:57,7.36
2026-01-28 00:53:58,7.36
2026-01-28 00:53:59,7.40
2026-01-28 00:54:00,7.40
2026-01-28 00:54:01,7.40
2026-01-28 00:54:02,7.40
2026-01-28 00:54:03,7.40
2026-01-28 00:54:04,7.85
2026-01-28 00:54:05,7.85
2026-01-28 00:54:06,7.85
2026-01-28 00:54:07,7.85
2026-01-28 00:54:08,7.85
2026-01-28 00:54:09,7.64
2026-01-28 00:54:10,7.64
2026-01-28 00:54:11,7.64
2026-01-28 00:54:12,7.64
2026-01-28 00:54:13,7.64
2026-01-28 00:54:14,6.37
2026-01-28 00:54:15,6.37
2026-01-28 00:54:16,6.37
2026-01-28 00:54:17,6.37
2026-01-28 00:54:18,6.37
2026-01-28 00:54:19,8.78
2026-01-28 00:54:20,8.78
2026-01-28 00:54:21,8.78
2026-01-28 00:54:22,8.78
2026-01-28 00:54:23,8.78
2026-01-28 00:54:24,8.66
2026-01-28 00:54:25,8.66
2026-01-28 00:54:26,8.66
2026-01-28 00:54:27,8.66
2026-01-28 00:54:28,8.66
2026-01-28 00:54:29,9.14
2026-01-28 00:54:30,9.14
2026-01-28 00:54:31,9.14
2026-01-28 00:54:32,9.14
2026-01-28 00:54:33,9.14
2026-01-28 00:54:34,8.42
2026-01-28 00:54:35,8.42
2026-01-28 00:54:36,8.42
2026-01-28 00:54:37,8.42
2026-01-28 00:54:38,8.42
2026-01-28 00:54:39,8.72
2026-01-28 00:54:40,8.72
2026-01-28 00:54:41,8.72
2026-01-28 00:54:42,8.72
2026-01-28 00:54:43,8.72
2026-01-28 00:54:44,8.59
2026-01-28 00:54:45,8.59
2026-01-28 00:54:46,8.59
2026-01-28 00:54:47,8.59
2026-01-28 00:54:48,8.59
2026-01-28 00:54:49,8.47
2026-01-28 00:54:50,8.47
2026-01-28 00:54:51,8.47
2026-01-28 00:54:52,8.47
2026-01-28 00:54:53,8.47
2026-01-28 00:54:54,8.38
2026-01-28 00:54:55,8.38
2026-01-28 00:54:56,8.38
2026-01-28 00:54:57,8.38
2026-01-28 00:54:58,8.38
2026-01-28 00:54:59,8.93
2026-01-28 00:55:00,8.93
2026-01-28 00:55:01,8.93
2026-01-28 00:55:02,8.93
2026-01-28 00:55:03,8.93
2026-01-28 00:55:04,8.42
2026-01-28 00:55:05,8.42
2026-01-28 00:55:06,8.42
2026-01-28 00:55:07,8.42
2026-01-28 00:55:08,8.42
2026-01-28 00:55:09,9.55
2026-01-28 00:55:10,9.55
2026-01-28 00:55:11,9.55
2026-01-28 00:55:12,9.55
2026-01-28 00:55:13,9.55
2026-01-28 00:55:14,9.43
2026-01-28 00:55:15,9.43
2026-01-28 00:55:16,9.43
2026-01-28 00:55:17,9.43
2026-01-28 00:55:18,9.43
2026-01-28 00:55:19,8.73
2026-01-28 00:55:20,8.73
2026-01-28 00:55:21,8.73
2026-01-28 00:55:22,8.73
2026-01-28 00:55:23,8.73
2026-01-28 00:55:24,8.68
2026-01-28 00:55:25,8.68
2026-01-28 00:55:26,8.68
2026-01-28 00:55:27,8.68
2026-01-28 00:55:28,8.68
2026-01-28 00:55:29,8.77
2026-01-28 00:55:30,8.77
2026-01-28 00:55:31,8.77
2026-01-28 00:55:32,8.77
2026-01-28 00:55:33,8.77
2026-01-28 00:55:34,8.44
2026-01-28 00:55:35,8.44
2026-01-28 00:55:36,8.44
2026-01-28 00:55:37,8.44
2026-01-28 00:55:38,8.44
2026-01-28 00:55:39,8.73
2026-01-28 00:55:40,8.73
2026-01-28 00:55:41,8.73
2026-01-28 00:55:42,8.73
2026-01-28 00:55:43,8.73
2026-01-28 00:55:44,8.42
2026-01-28 00:55:45,8.42
2026-01-28 00:55:46,8.42
2026-01-28 00:55:47,8.42
2026-01-28 00:55:48,8.42
2026-01-28 00:55:49,8.64
2026-01-28 00:55:50,8.64
2026-01-28 00:55:51,8.64
2026-01-28 00:55:52,8.64
2026-01-28 00:55:53,8.64
2026-01-28 00:55:54,8.27
2026-01-28 00:55:55,8.27
2026-01-28 00:55:56,8.27
2026-01-28 00:55:57,8.27
2026-01-28 00:55:58,8.27
2026-01-28 00:55:59,9.10
2026-01-28 00:56:00,9.10
2026-01-28 00:56:01,9.10
2026-01-28 00:56:02,9.10
2026-01-28 00:56:03,9.10
2026-01-28 00:56:04,8.42
2026-01-28 00:56:05,8.42
2026-01-28 00:56:06,8.42
2026-01-28 00:56:07,8.42
2026-01-28 00:56:08,8.42
2026-01-28 00:56:09,8.83
2026-01-28 00:56:10,8.83
2026-01-28 00:56:11,8.83
2026-01-28 00:56:12,8.83
2026-01-28 00:56:13,8.83
2026-01-28 00:56:14,9.41
2026-01-28 00:56:15,9.41
2026-01-28 00:56:16,9.41
2026-01-28 00:56:17,9.41
2026-01-28 00:56:18,9.41
2026-01-28 00:56:19,9.56
2026-01-28 00:56:20,9.56
2026-01-28 00:56:21,9.56
2026-01-28 00:56:22,9.56
2026-01-28 00:56:23,9.56
2026-01-28 00:56:24,8.70
2026-01-28 00:56:25,8.70
2026-01-28 00:56:26,8.70
2026-01-28 00:56:27,8.70
2026-01-28 00:56:28,8.70
2026-01-28 00:56:29,8.64
2026-01-28 00:56:30,8.64
2026-01-28 00:56:31,8.64
2026-01-28 00:56:32,8.64
2026-01-28 00:56:33,8.64
2026-01-28 00:56:34,8.64
2026-01-28 00:56:35,8.64
2026-01-28 00:56:36,8.64
2026-01-28 00:56:37,8.64
2026-01-28 00:56:38,8.64
2026-01-28 00:56:39,10.2
2026-01-28 00:56:40,10.2
2026-01-28 00:56:41,10.2
2026-01-28 00:56:42,10.2
2026-01-28 00:56:43,10.2
2026-01-28 00:56:44,8.13
2026-01-28 00:56:45,8.13
2026-01-28 00:56:46,8.13
2026-01-28 00:56:47,8.13
2026-01-28 00:56:48,8.13
2026-01-28 00:56:49,7.65
2026-01-28 00:56:50,7.65
2026-01-28 00:56:51,7.65
2026-01-28 00:56:52,7.65
2026-01-28 00:56:53,7.65
2026-01-28 00:56:54,7.68
2026-01-28 00:56:55,7.68
2026-01-28 00:56:56,7.68
2026-01-28 00:56:57,7.68
2026-01-28 00:56:58,7.68
2026-01-28 00:56:59,8.03
2026-01-28 00:57:00,8.03
2026-01-28 00:57:01,8.03
2026-01-28 00:57:02,8.03
2026-01-28 00:57:03,8.03
2026-01-28 00:57:04,7.56
2026-01-28 00:57:05,7.56
2026-01-28 00:57:06,7.56
2026-01-28 00:57:07,7.56
2026-01-28 00:57:08,7.56
2026-01-28 00:57:09,7.71
2026-01-28 00:57:10,7.71
2026-01-28 00:57:11,7.71
2026-01-28 00:57:12,7.71
2026-01-28 00:57:13,7.71
2026-01-28 00:57:14,7.56
2026-01-28 00:57:15,7.56
2026-01-28 00:57:16,7.56
2026-01-28 00:57:17,7.56
2026-01-28 00:57:18,7.56
2026-01-28 00:57:19,8.36
2026-01-28 00:57:20,8.36
2026-01-28 00:57:21,8.36
2026-01-28 00:57:22,8.36
2026-01-28 00:57:23,8.36
2026-01-28 00:57:24,8.56
2026-01-28 00:57:25,8.56
2026-01-28 00:57:26,8.56
2026-01-28 00:57:27,8.56
2026-01-28 00:57:28,8.56
2026-01-28 00:57:29,8.13
2026-01-28 00:57:30,8.13
2026-01-28 00:57:31,8.13
2026-01-28 00:57:32,8.13
2026-01-28 00:57:33,8.13
2026-01-28 00:57:34,7.51
2026-01-28 00:57:35,7.51
2026-01-28 00:57:36,7.51
2026-01-28 00:57:37,7.51
2026-01-28 00:57:38,7.51
2026-01-28 00:57:39,7.83
2026-01-28 00:57:40,7.83
2026-01-28 00:57:41,7.83
2026-01-28 00:57:42,7.83
2026-01-28 00:57:43,7.83
2026-01-28 00:57:44,7.59
2026-01-28 00:57:45,7.59
2026-01-28 00:57:46,7.59
2026-01-28 00:57:47,7.59
2026-01-28 00:57:48,7.59
2026-01-28 00:57:49,7.58
2026-01-28 00:57:50,7.58
2026-01-28 00:57:51,7.58
2026-01-28 00:57:52,7.58
2026-01-28 00:57:53,7.58
2026-01-28 00:57:54,7.42
2026-01-28 00:57:55,7.42
2026-01-28 00:57:56,7.42
2026-01-28 00:57:57,7.42
2026-01-28 00:57:58,7.42
2026-01-28 00:57:59,8.19
2026-01-28 00:58:00,8.19
2026-01-28 00:58:01,8.19
2026-01-28 00:58:02,8.19
2026-01-28 00:58:03,8.19
2026-01-28 00:58:04,7.80
2026-01-28 00:58:05,7.80
2026-01-28 00:58:06,7.80
2026-01-28 00:58:07,7.80
2026-01-28 00:58:08,7.80
2026-01-28 00:58:09,7.38
2026-01-28 00:58:10,7.38
2026-01-28 00:58:11,7.38
2026-01-28 00:58:12,7.38
2026-01-28 00:58:13,7.38
2026-01-28 00:58:14,8.67
2026-01-28 00:58:15,8.67
2026-01-28 00:58:16,8.67
2026-01-28 00:58:17,8.67
2026-01-28 00:58:18,8.67
2026-01-28 00:58:19,8.82
2026-01-28 00:58:20,8.82
2026-01-28 00:58:21,8.82
2026-01-28 00:58:22,8.82
2026-01-28 00:58:23,8.82
2026-01-28 00:58:24,8.84
2026-01-28 00:58:25,8.84
2026-01-28 00:58:26,8.84
2026-01-28 00:58:27,8.84
2026-01-28 00:58:28,8.84
2026-01-28 00:58:29,8.92
2026-01-28 00:58:30,8.92
2026-01-28 00:58:31,8.92
2026-01-28 00:58:32,8.92
2026-01-28 00:58:33,8.92
2026-01-28 00:58:34,8.48
2026-01-28 00:58:35,8.48
2026-01-28 00:58:36,8.48
2026-01-28 00:58:37,8.48
2026-01-28 00:58:38,8.48
2026-01-28 00:58:39,9.25
2026-01-28 00:58:40,9.25
2026-01-28 00:58:41,9.25
2026-01-28 00:58:42,9.25
2026-01-28 00:58:43,9.25
2026-01-28 00:58:44,8.89
2026-01-28 00:58:45,8.89
2026-01-28 00:58:46,8.89
2026-01-28 00:58:47,8.89
2026-01-28 00:58:48,8.89
2026-01-28 00:58:49,9.03
2026-01-28 00:58:50,9.03
2026-01-28 00:58:51,9.03
2026-01-28 00:58:52,9.03
2026-01-28 00:58:53,9.03
2026-01-28 00:58:54,8.75
2026-01-28 00:58:55,8.75
2026-01-28 00:58:56,8.75
2026-01-28 00:58:57,8.75
2026-01-28 00:58:58,8.75
2026-01-28 00:58:59,9.21
2026-01-28 00:59:00,9.21
2026-01-28 00:59:01,9.21
2026-01-28 00:59:02,9.21
2026-01-28 00:59:03,9.21
2026-01-28 00:59:04,8.95
2026-01-28 00:59:05,8.95
2026-01-28 00:59:06,8.95
2026-01-28 00:59:07,8.95
2026-01-28 00:59:08,8.95
2026-01-28 00:59:09,10.2
2026-01-28 00:59:10,10.2
2026-01-28 00:59:11,10.2
2026-01-28 00:59:12,10.2
2026-01-28 00:59:13,10.2
2026-01-28 00:59:14,8.58
2026-01-28 00:59:15,8.58
2026-01-28 00:59:16,8.58
2026-01-28 00:59:17,8.58
2026-01-28 00:59:18,8.58
2026-01-28 00:59:19,9.23
2026-01-28 00:59:20,9.23
2026-01-28 00:59:21,9.23
2026-01-28 00:59:22,9.23
2026-01-28 00:59:23,9.23
2026-01-28 00:59:24,8.79
2026-01-28 00:59:25,8.79
2026-01-28 00:59:26,8.79
2026-01-28 00:59:27,8.79
2026-01-28 00:59:28,8.79
2026-01-28 00:59:29,9.15
2026-01-28 00:59:30,9.15
2026-01-28 00:59:31,9.15
2026-01-28 00:59:32,9.15
2026-01-28 00:59:33,9.15
2026-01-28 00:59:34,8.76
2026-01-28 00:59:35,8.76
2026-01-28 00:59:36,8.76
2026-01-28 00:59:37,8.76
2026-01-28 00:59:38,8.76
2026-01-28 00:59:39,8.92
2026-01-28 00:59:40,8.92
2026-01-28 00:59:41,8.92
2026-01-28 00:59:42,8.92
2026-01-28 00:59:43,8.92
2026-01-28 00:59:44,9.24
2026-01-28 00:59:45,9.24
2026-01-28 00:59:46,9.24
2026-01-28 00:59:47,9.24
2026-01-28 00:59:48,9.24
2026-01-28 00:59:49,8.68
2026-01-28 00:59:50,8.68
2026-01-28 00:59:51,8.68
2026-01-28 00:59:52,8.68
2026-01-28 00:59:53,8.68
2026-01-28 00:59:54,8.62
2026-01-28 00:59:55,8.62
2026-01-28 00:59:56,8.62
2026-01-28 00:59:57,8.62
2026-01-28 00:59:58,8.62
2026-01-28 00:59:59,9.33
2026-01-28 01:00:00,9.33
2026-01-28 01:00:01,9.33
2026-01-28 01:00:02,9.33
2026-01-28 01:00:03,9.33
2026-01-28 01:00:04,8.57
