"Time","ue-ch-est"
2026-01-27 17:37:33,8.97
2026-01-27 17:37:34,9.68
2026-01-27 17:37:35,9.68
2026-01-27 17:37:36,9.68
2026-01-27 17:37:37,9.68
2026-01-27 17:37:38,9.68
2026-01-27 17:37:39,8.94
2026-01-27 17:37:40,8.94
2026-01-27 17:37:41,8.94
2026-01-27 17:37:42,8.94
2026-01-27 17:37:43,8.94
2026-01-27 17:37:44,9.24
2026-01-27 17:37:45,9.24
2026-01-27 17:37:46,9.24
2026-01-27 17:37:47,9.24
2026-01-27 17:37:48,9.24
2026-01-27 17:37:49,8.52
2026-01-27 17:37:50,8.52
2026-01-27 17:37:51,8.52
2026-01-27 17:37:52,8.52
2026-01-27 17:37:53,8.52
2026-01-27 17:37:54,9.38
2026-01-27 17:37:55,9.38
2026-01-27 17:37:56,9.38
2026-01-27 17:37:57,9.38
2026-01-27 17:37:58,9.38
2026-01-27 17:37:59,8.78
2026-01-27 17:38:00,8.78
2026-01-27 17:38:01,8.78
2026-01-27 17:38:02,8.78
2026-01-27 17:38:03,8.78
2026-01-27 17:38:04,9.66
2026-01-27 17:38:05,9.66
2026-01-27 17:38:06,9.66
2026-01-27 17:38:07,9.66
2026-01-27 17:38:08,9.66
2026-01-27 17:38:09,8.65
2026-01-27 17:38:10,8.65
2026-01-27 17:38:11,8.65
2026-01-27 17:38:12,8.65
2026-01-27 17:38:13,8.65
2026-01-27 17:38:14,8.75
2026-01-27 17:38:15,8.75
2026-01-27 17:38:16,8.75
2026-01-27 17:38:17,8.75
2026-01-27 17:38:18,8.75
2026-01-27 17:38:19,10.4
2026-01-27 17:38:20,10.4
2026-01-27 17:38:21,10.4
2026-01-27 17:38:22,10.4
2026-01-27 17:38:23,10.4
2026-01-27 17:38:24,9.86
2026-01-27 17:38:25,9.86
2026-01-27 17:38:26,9.86
2026-01-27 17:38:27,9.86
2026-01-27 17:38:28,9.86
2026-01-27 17:38:29,8.09
2026-01-27 17:38:30,8.09
2026-01-27 17:38:31,8.09
2026-01-27 17:38:32,8.09
2026-01-27 17:38:33,8.09
2026-01-27 17:38:34,8.86
2026-01-27 17:38:35,8.86
2026-01-27 17:38:36,8.86
2026-01-27 17:38:37,8.86
2026-01-27 17:38:38,8.86
2026-01-27 17:38:39,7.68
2026-01-27 17:38:40,7.68
2026-01-27 17:38:41,7.68
2026-01-27 17:38:42,7.68
2026-01-27 17:38:43,7.68
2026-01-27 17:38:44,8.15
2026-01-27 17:38:45,8.15
2026-01-27 17:38:46,8.15
2026-01-27 17:38:47,8.15
2026-01-27 17:38:48,8.15
2026-01-27 17:38:49,7.47
2026-01-27 17:38:50,7.47
2026-01-27 17:38:51,7.47
2026-01-27 17:38:52,7.47
2026-01-27 17:38:53,7.47
2026-01-27 17:38:54,8.24
2026-01-27 17:38:55,8.24
2026-01-27 17:38:56,8.24
2026-01-27 17:38:57,8.24
2026-01-27 17:38:58,8.24
2026-01-27 17:38:59,7.64
2026-01-27 17:39:00,7.64
2026-01-27 17:39:01,7.64
2026-01-27 17:39:02,7.64
2026-01-27 17:39:03,7.64
2026-01-27 17:39:04,8.52
2026-01-27 17:39:05,8.52
2026-01-27 17:39:06,8.52
2026-01-27 17:39:07,8.52
2026-01-27 17:39:08,8.52
2026-01-27 17:39:09,7.52
2026-01-27 17:39:10,7.52
2026-01-27 17:39:11,7.52
2026-01-27 17:39:12,7.52
2026-01-27 17:39:13,7.52
2026-01-27 17:39:14,8.20
2026-01-27 17:39:15,8.20
2026-01-27 17:39:16,8.20
2026-01-27 17:39:17,8.20
2026-01-27 17:39:18,8.20
2026-01-27 17:39:19,8.72
2026-01-27 17:39:20,8.72
2026-01-27 17:39:21,8.72
2026-01-27 17:39:22,8.72
2026-01-27 17:39:23,8.72
2026-01-27 17:39:24,7.83
2026-01-27 17:39:25,7.83
2026-01-27 17:39:26,7.83
2026-01-27 17:39:27,7.83
2026-01-27 17:39:28,7.83
2026-01-27 17:39:29,7.18
2026-01-27 17:39:30,7.18
2026-01-27 17:39:31,7.18
2026-01-27 17:39:32,7.18
2026-01-27 17:39:33,7.18
2026-01-27 17:39:34,8.31
2026-01-27 17:39:35,8.31
2026-01-27 17:39:36,8.31
2026-01-27 17:39:37,8.31
2026-01-27 17:39:38,8.31
2026-01-27 17:39:39,7.16
2026-01-27 17:39:40,7.16
2026-01-27 17:39:41,7.16
2026-01-27 17:39:42,7.16
2026-01-27 17:39:43,7.16
2026-01-27 17:39:44,7.46
2026-01-27 17:39:45,7.46
2026-01-27 17:39:46,7.46
2026-01-27 17:39:47,7.46
2026-01-27 17:39:48,7.46
2026-01-27 17:39:49,6.81
2026-01-27 17:39:50,6.81
2026-01-27 17:39:51,6.81
2026-01-27 17:39:52,6.81
2026-01-27 17:39:53,6.81
2026-01-27 17:39:54,0
2026-01-27 17:39:55,0
2026-01-27 17:39:56,0
2026-01-27 17:39:57,0
2026-01-27 17:39:58,0
2026-01-27 17:39:59,0
2026-01-27 17:40:00,0
2026-01-27 17:40:01,0
2026-01-27 17:40:02,0
2026-01-27 17:40:03,0
2026-01-27 17:40:04,0
2026-01-27 17:40:05,0
2026-01-27 17:40:06,0
2026-01-27 17:40:07,0
2026-01-27 17:40:08,0
2026-01-27 17:40:09,0
2026-01-27 17:40:10,0
2026-01-27 17:40:11,0
2026-01-27 17:40:12,0
2026-01-27 17:40:13,0
2026-01-27 17:40:14,0
2026-01-27 17:40:15,0
2026-01-27 17:40:16,0
2026-01-27 17:40:17,0
2026-01-27 17:40:18,0
2026-01-27 17:40:19,0
2026-01-27 17:40:20,0
2026-01-27 17:40:21,0
2026-01-27 17:40:22,0
2026-01-27 17:40:23,0
2026-01-27 17:40:24,0
2026-01-27 17:40:25,0
2026-01-27 17:40:26,0
2026-01-27 17:40:27,0
2026-01-27 17:40:28,0
2026-01-27 17:40:29,0
2026-01-27 17:40:30,0
2026-01-27 17:40:31,0
2026-01-27 17:40:32,0
2026-01-27 17:40:33,0
2026-01-27 17:40:34,0
2026-01-27 17:40:35,0
2026-01-27 17:40:36,0
2026-01-27 17:40:37,0
2026-01-27 17:40:38,0
2026-01-27 17:40:39,0
2026-01-27 17:40:40,0
2026-01-27 17:40:41,0
2026-01-27 17:40:42,0
2026-01-27 17:40:43,0
2026-01-27 17:40:44,0
2026-01-27 17:40:45,0
2026-01-27 17:40:46,0
2026-01-27 17:40:47,0
2026-01-27 17:40:48,0
2026-01-27 17:40:49,0
2026-01-27 17:40:50,0
2026-01-27 17:40:51,0
2026-01-27 17:40:52,0
2026-01-27 17:40:53,0
2026-01-27 17:40:54,0
2026-01-27 17:40:55,0
2026-01-27 17:40:56,0
2026-01-27 17:40:57,0
2026-01-27 17:40:58,0
2026-01-27 17:40:59,0
2026-01-27 17:41:00,0
2026-01-27 17:41:01,0
2026-01-27 17:41:02,0
2026-01-27 17:41:03,0
2026-01-27 17:41:04,0
2026-01-27 17:41:05,0
2026-01-27 17:41:06,0
2026-01-27 17:41:07,0
2026-01-27 17:41:08,0
2026-01-27 17:41:09,0
2026-01-27 17:41:10,0
2026-01-27 17:41:11,0
2026-01-27 17:41:12,0
2026-01-27 17:41:13,0
2026-01-27 17:41:14,0
2026-01-27 17:41:15,0
2026-01-27 17:41:16,0
2026-01-27 17:41:17,0
2026-01-27 17:41:18,0
2026-01-27 17:41:19,0
2026-01-27 17:41:20,0
2026-01-27 17:41:21,0
2026-01-27 17:41:22,0
2026-01-27 17:41:23,0
2026-01-27 17:41:24,0
2026-01-27 17:41:25,0
2026-01-27 17:41:26,0
2026-01-27 17:41:27,0
2026-01-27 17:41:28,0
2026-01-27 17:46:34,4.78
2026-01-27 17:46:35,4.78
2026-01-27 17:46:36,4.78
2026-01-27 17:46:37,4.78
2026-01-27 17:46:38,4.78
2026-01-27 17:46:39,8.16
2026-01-27 17:46:40,8.16
2026-01-27 17:46:41,8.16
2026-01-27 17:46:42,8.16
2026-01-27 17:46:43,8.16
2026-01-27 17:46:44,9.74
2026-01-27 17:46:45,9.74
2026-01-27 17:46:46,9.74
2026-01-27 17:46:47,9.74
2026-01-27 17:46:48,9.74
2026-01-27 17:46:49,8.90
2026-01-27 17:46:50,8.90
2026-01-27 17:46:51,8.90
2026-01-27 17:46:52,8.90
2026-01-27 17:46:53,8.90
2026-01-27 17:46:54,9.31
2026-01-27 17:46:55,9.31
2026-01-27 17:46:56,9.31
2026-01-27 17:46:57,9.31
2026-01-27 17:46:58,9.31
2026-01-27 17:46:59,8.54
2026-01-27 17:47:00,8.54
2026-01-27 17:47:01,8.54
2026-01-27 17:47:02,8.54
2026-01-27 17:47:03,8.54
2026-01-27 17:47:04,9.45
2026-01-27 17:47:05,9.45
2026-01-27 17:47:06,9.45
2026-01-27 17:47:07,9.45
2026-01-27 17:47:08,9.45
2026-01-27 17:47:09,9.18
2026-01-27 17:47:10,9.18
2026-01-27 17:47:11,9.18
2026-01-27 17:47:12,9.18
2026-01-27 17:47:13,9.18
2026-01-27 17:47:14,10.3
2026-01-27 17:47:15,10.3
2026-01-27 17:47:16,10.3
2026-01-27 17:47:17,10.3
2026-01-27 17:47:18,10.3
2026-01-27 17:47:19,8.78
2026-01-27 17:47:20,8.78
2026-01-27 17:47:21,8.78
2026-01-27 17:47:22,8.78
2026-01-27 17:47:23,8.78
2026-01-27 17:47:24,8.21
2026-01-27 17:47:25,8.21
2026-01-27 17:47:26,8.21
2026-01-27 17:47:27,8.21
2026-01-27 17:47:28,8.21
2026-01-27 17:47:29,7.71
2026-01-27 17:47:30,7.71
2026-01-27 17:47:31,7.71
2026-01-27 17:47:32,7.71
2026-01-27 17:47:33,7.71
2026-01-27 17:47:34,8.40
2026-01-27 17:47:35,8.40
2026-01-27 17:47:36,8.40
2026-01-27 17:47:37,8.40
2026-01-27 17:47:38,8.40
2026-01-27 17:47:39,7.62
2026-01-27 17:47:40,7.62
2026-01-27 17:47:41,7.62
2026-01-27 17:47:42,7.62
2026-01-27 17:47:43,7.62
2026-01-27 17:47:44,8.17
2026-01-27 17:47:45,8.17
2026-01-27 17:47:46,8.17
2026-01-27 17:47:47,8.17
2026-01-27 17:47:48,8.17
2026-01-27 17:47:49,7.25
2026-01-27 17:47:50,7.25
2026-01-27 17:47:51,7.25
2026-01-27 17:47:52,7.25
2026-01-27 17:47:53,7.25
2026-01-27 17:47:54,8.21
2026-01-27 17:47:55,8.21
2026-01-27 17:47:56,8.21
2026-01-27 17:47:57,8.21
2026-01-27 17:47:58,8.21
2026-01-27 17:47:59,8.20
2026-01-27 17:48:00,8.20
2026-01-27 17:48:01,8.20
2026-01-27 17:48:02,8.20
2026-01-27 17:48:03,8.20
2026-01-27 17:48:04,8.94
2026-01-27 17:48:05,8.94
2026-01-27 17:48:06,8.94
2026-01-27 17:48:07,8.94
2026-01-27 17:48:08,8.94
2026-01-27 17:48:09,8.21
2026-01-27 17:48:10,8.21
2026-01-27 17:48:11,8.21
2026-01-27 17:48:12,8.21
2026-01-27 17:48:13,8.21
2026-01-27 17:48:14,9.45
2026-01-27 17:48:15,9.45
2026-01-27 17:48:16,9.45
2026-01-27 17:48:17,9.45
2026-01-27 17:48:18,9.45
2026-01-27 17:48:19,8.17
2026-01-27 17:48:20,8.17
2026-01-27 17:48:21,8.17
2026-01-27 17:48:22,8.17
2026-01-27 17:48:23,8.17
2026-01-27 17:48:24,7.55
2026-01-27 17:48:25,7.55
2026-01-27 17:48:26,7.55
2026-01-27 17:48:27,7.55
2026-01-27 17:48:28,7.55
2026-01-27 17:48:29,6.99
2026-01-27 17:48:30,6.99
2026-01-27 17:48:31,6.99
2026-01-27 17:48:32,6.99
2026-01-27 17:48:33,6.99
2026-01-27 17:48:34,7.68
2026-01-27 17:48:35,7.68
2026-01-27 17:48:36,7.68
2026-01-27 17:48:37,7.68
2026-01-27 17:48:38,7.68
2026-01-27 17:48:39,8.19
2026-01-27 17:48:40,8.19
2026-01-27 17:48:41,8.19
2026-01-27 17:48:42,8.19
2026-01-27 17:48:43,8.19
2026-01-27 17:48:44,8.75
2026-01-27 17:48:45,8.75
2026-01-27 17:48:46,8.75
2026-01-27 17:48:47,8.75
2026-01-27 17:48:48,8.75
2026-01-27 17:48:49,8.12
2026-01-27 17:48:50,8.12
2026-01-27 17:48:51,8.12
2026-01-27 17:48:52,8.12
2026-01-27 17:48:53,8.12
2026-01-27 17:48:54,10.4
2026-01-27 17:48:55,10.4
2026-01-27 17:48:56,10.4
2026-01-27 17:48:57,10.4
2026-01-27 17:48:58,10.4
2026-01-27 17:48:59,10.6
2026-01-27 17:49:00,10.6
2026-01-27 17:49:01,10.6
2026-01-27 17:49:02,10.6
2026-01-27 17:49:03,10.6
2026-01-27 17:49:04,10.1
2026-01-27 17:49:05,10.1
2026-01-27 17:49:06,10.1
2026-01-27 17:49:07,10.1
2026-01-27 17:49:08,10.1
2026-01-27 17:49:09,8.12
2026-01-27 17:49:10,8.12
2026-01-27 17:49:11,8.12
2026-01-27 17:49:12,8.12
2026-01-27 17:49:13,8.12
2026-01-27 17:49:14,8.31
2026-01-27 17:49:15,8.31
2026-01-27 17:49:16,8.31
2026-01-27 17:49:17,8.31
2026-01-27 17:49:18,8.31
2026-01-27 17:49:19,8.75
2026-01-27 17:49:20,8.75
2026-01-27 17:49:21,8.75
2026-01-27 17:49:22,8.75
2026-01-27 17:49:23,8.75
2026-01-27 17:49:24,9.08
2026-01-27 17:49:25,9.08
2026-01-27 17:49:26,9.08
2026-01-27 17:49:27,9.08
2026-01-27 17:49:28,9.08
2026-01-27 17:49:29,9.31
2026-01-27 17:49:30,9.31
2026-01-27 17:49:31,9.31
2026-01-27 17:49:32,9.31
2026-01-27 17:49:33,9.31
2026-01-27 17:49:34,8.64
2026-01-27 17:49:35,8.64
2026-01-27 17:49:36,8.64
2026-01-27 17:49:37,8.64
2026-01-27 17:49:38,8.64
2026-01-27 17:49:39,7.08
2026-01-27 17:49:40,7.08
2026-01-27 17:49:41,7.08
2026-01-27 17:49:42,7.08
2026-01-27 17:49:43,7.08
2026-01-27 17:49:44,7.32
2026-01-27 17:49:45,7.32
2026-01-27 17:49:46,7.32
2026-01-27 17:49:47,7.32
2026-01-27 17:49:48,7.32
2026-01-27 17:49:49,8.70
2026-01-27 17:49:50,8.70
2026-01-27 17:49:51,8.70
2026-01-27 17:49:52,8.70
2026-01-27 17:49:53,8.70
2026-01-27 17:49:54,0
2026-01-27 17:49:55,0
2026-01-27 17:49:56,0
2026-01-27 17:49:57,0
2026-01-27 17:49:58,0
2026-01-27 17:49:59,0
2026-01-27 17:50:00,0
2026-01-27 17:50:01,0
2026-01-27 17:50:02,0
2026-01-27 17:50:03,0
2026-01-27 17:50:04,0
2026-01-27 17:50:05,0
2026-01-27 17:50:06,0
2026-01-27 17:50:07,0
2026-01-27 17:50:08,0
2026-01-27 17:50:09,0
2026-01-27 17:50:10,0
2026-01-27 17:50:11,0
2026-01-27 17:50:12,0
2026-01-27 17:50:13,0
2026-01-27 17:50:14,0
2026-01-27 17:50:15,0
2026-01-27 17:50:16,0
2026-01-27 17:50:17,0
2026-01-27 17:50:18,0
2026-01-27 17:50:19,0
2026-01-27 17:50:20,0
2026-01-27 17:50:21,0
2026-01-27 17:50:22,0
2026-01-27 17:50:23,0
2026-01-27 17:50:24,0
2026-01-27 17:50:25,0
2026-01-27 17:50:26,0
2026-01-27 17:50:27,0
2026-01-27 17:50:28,0
2026-01-27 17:50:29,0
2026-01-27 17:50:30,0
2026-01-27 17:50:31,0
2026-01-27 17:50:32,0
2026-01-27 17:50:33,0
2026-01-27 17:50:34,0
2026-01-27 17:50:35,0
2026-01-27 17:50:36,0
2026-01-27 17:50:37,0
2026-01-27 17:50:38,0
2026-01-27 17:50:39,0
2026-01-27 17:50:40,0
2026-01-27 17:50:41,0
2026-01-27 17:50:42,0
2026-01-27 17:50:43,0
2026-01-27 17:50:44,0
2026-01-27 17:50:45,0
2026-01-27 17:50:46,0
2026-01-27 17:50:47,0
2026-01-27 17:50:48,0
2026-01-27 17:50:49,0
2026-01-27 17:50:50,0
2026-01-27 17:50:51,0
2026-01-27 17:50:52,0
2026-01-27 17:50:53,0
2026-01-27 17:50:54,0
2026-01-27 17:50:55,0
2026-01-27 17:50:56,0
2026-01-27 17:50:57,0
2026-01-27 17:50:58,0
2026-01-27 17:50:59,0
2026-01-27 17:51:00,0
2026-01-27 17:51:01,0
2026-01-27 17:51:02,0
2026-01-27 17:51:03,0
2026-01-27 17:51:04,0
2026-01-27 17:51:05,0
2026-01-27 17:51:06,0
2026-01-27 17:51:07,0
2026-01-27 17:51:08,0
2026-01-27 17:51:09,0
2026-01-27 17:51:10,0
2026-01-27 17:51:11,0
2026-01-27 17:51:12,0
2026-01-27 17:51:13,0
2026-01-27 17:51:14,0
2026-01-27 17:51:15,0
2026-01-27 17:51:16,0
2026-01-27 17:51:17,0
2026-01-27 17:51:18,0
2026-01-27 17:51:19,0
2026-01-27 17:51:20,0
2026-01-27 17:51:21,0
2026-01-27 17:51:22,0
2026-01-27 17:51:23,0
2026-01-27 17:51:24,0
2026-01-27 17:51:25,0
2026-01-27 17:51:26,0
2026-01-27 17:51:27,0
2026-01-27 17:51:28,0
2026-01-27 17:56:24,4.51
2026-01-27 17:56:25,4.51
2026-01-27 17:56:26,4.51
2026-01-27 17:56:27,4.51
2026-01-27 17:56:28,4.51
2026-01-27 17:56:29,7.62
2026-01-27 17:56:30,7.62
2026-01-27 17:56:31,7.62
2026-01-27 17:56:32,7.62
2026-01-27 17:56:33,7.62
2026-01-27 17:56:34,11.0
2026-01-27 17:56:35,11.0
2026-01-27 17:56:36,11.0
2026-01-27 17:56:37,11.0
2026-01-27 17:56:38,11.0
2026-01-27 17:56:39,9.42
2026-01-27 17:56:40,9.42
2026-01-27 17:56:41,9.42
2026-01-27 17:56:42,9.42
2026-01-27 17:56:43,9.42
2026-01-27 17:56:44,9.80
2026-01-27 17:56:45,9.80
2026-01-27 17:56:46,9.80
2026-01-27 17:56:47,9.80
2026-01-27 17:56:48,9.80
2026-01-27 17:56:49,9.14
2026-01-27 17:56:50,9.14
2026-01-27 17:56:51,9.14
2026-01-27 17:56:52,9.14
2026-01-27 17:56:53,9.14
2026-01-27 17:56:54,10.0
2026-01-27 17:56:55,10.0
2026-01-27 17:56:56,10.0
2026-01-27 17:56:57,10.0
2026-01-27 17:56:58,10.0
2026-01-27 17:56:59,9.59
2026-01-27 17:57:00,9.59
2026-01-27 17:57:01,9.59
2026-01-27 17:57:02,9.59
2026-01-27 17:57:03,9.59
2026-01-27 17:57:04,8.74
2026-01-27 17:57:05,8.74
2026-01-27 17:57:06,8.74
2026-01-27 17:57:07,8.74
2026-01-27 17:57:08,8.74
2026-01-27 17:57:09,9.68
2026-01-27 17:57:10,9.68
2026-01-27 17:57:11,9.68
2026-01-27 17:57:12,9.68
2026-01-27 17:57:13,9.68
2026-01-27 17:57:14,10.00
2026-01-27 17:57:15,10.00
2026-01-27 17:57:16,10.00
2026-01-27 17:57:17,10.00
2026-01-27 17:57:18,10.00
2026-01-27 17:57:19,9.61
2026-01-27 17:57:20,9.61
2026-01-27 17:57:21,9.61
2026-01-27 17:57:22,9.61
2026-01-27 17:57:23,9.61
2026-01-27 17:57:24,10.3
2026-01-27 17:57:25,10.3
2026-01-27 17:57:26,10.3
2026-01-27 17:57:27,10.3
2026-01-27 17:57:28,10.3
2026-01-27 17:57:29,9.82
2026-01-27 17:57:30,9.82
2026-01-27 17:57:31,9.82
2026-01-27 17:57:32,9.82
2026-01-27 17:57:33,9.82
2026-01-27 17:57:34,10.9
2026-01-27 17:57:35,10.9
2026-01-27 17:57:36,10.9
2026-01-27 17:57:37,10.9
2026-01-27 17:57:38,10.9
2026-01-27 17:57:39,9.79
2026-01-27 17:57:40,9.79
2026-01-27 17:57:41,9.79
2026-01-27 17:57:42,9.79
2026-01-27 17:57:43,9.79
2026-01-27 17:57:44,10.3
2026-01-27 17:57:45,10.3
2026-01-27 17:57:46,10.3
2026-01-27 17:57:47,10.3
2026-01-27 17:57:48,10.3
2026-01-27 17:57:49,9.59
2026-01-27 17:57:50,9.59
2026-01-27 17:57:51,9.59
2026-01-27 17:57:52,9.59
2026-01-27 17:57:53,9.59
2026-01-27 17:57:54,11.4
2026-01-27 17:57:55,11.4
2026-01-27 17:57:56,11.4
2026-01-27 17:57:57,11.4
2026-01-27 17:57:58,11.4
2026-01-27 17:57:59,9.74
2026-01-27 17:58:00,9.74
2026-01-27 17:58:01,9.74
2026-01-27 17:58:02,9.74
2026-01-27 17:58:03,9.74
2026-01-27 17:58:04,10.1
2026-01-27 17:58:05,10.1
2026-01-27 17:58:06,10.1
2026-01-27 17:58:07,10.1
2026-01-27 17:58:08,10.1
2026-01-27 17:58:09,9.17
2026-01-27 17:58:10,9.17
2026-01-27 17:58:11,9.17
2026-01-27 17:58:12,9.17
2026-01-27 17:58:13,9.17
2026-01-27 17:58:14,8.99
2026-01-27 17:58:15,8.99
2026-01-27 17:58:16,8.99
2026-01-27 17:58:17,8.99
2026-01-27 17:58:18,8.99
2026-01-27 17:58:19,9.74
2026-01-27 17:58:20,9.74
2026-01-27 17:58:21,9.74
2026-01-27 17:58:22,9.74
2026-01-27 17:58:23,9.74
2026-01-27 17:58:24,10.6
2026-01-27 17:58:25,10.6
2026-01-27 17:58:26,10.6
2026-01-27 17:58:27,10.6
2026-01-27 17:58:28,10.6
2026-01-27 17:58:29,9.13
2026-01-27 17:58:30,9.13
2026-01-27 17:58:31,9.13
2026-01-27 17:58:32,9.13
2026-01-27 17:58:33,9.13
2026-01-27 17:58:34,10.0
2026-01-27 17:58:35,10.0
2026-01-27 17:58:36,10.0
2026-01-27 17:58:37,10.0
2026-01-27 17:58:38,10.0
2026-01-27 17:58:39,7.62
2026-01-27 17:58:40,7.62
2026-01-27 17:58:41,7.62
2026-01-27 17:58:42,7.62
2026-01-27 17:58:43,7.62
2026-01-27 17:58:44,7.21
2026-01-27 17:58:45,7.21
2026-01-27 17:58:46,7.21
2026-01-27 17:58:47,7.21
2026-01-27 17:58:48,7.21
2026-01-27 17:58:49,6.33
2026-01-27 17:58:50,6.33
2026-01-27 17:58:51,6.33
2026-01-27 17:58:52,6.33
2026-01-27 17:58:53,6.33
2026-01-27 17:58:54,7.08
2026-01-27 17:58:55,7.08
2026-01-27 17:58:56,7.08
2026-01-27 17:58:57,7.08
2026-01-27 17:58:58,7.08
2026-01-27 17:58:59,6.29
2026-01-27 17:59:00,6.29
2026-01-27 17:59:01,6.29
2026-01-27 17:59:02,6.29
2026-01-27 17:59:03,6.29
2026-01-27 17:59:04,9.43
2026-01-27 17:59:05,9.43
2026-01-27 17:59:06,9.43
2026-01-27 17:59:07,9.43
2026-01-27 17:59:08,9.43
2026-01-27 17:59:09,7.06
2026-01-27 17:59:10,7.06
2026-01-27 17:59:11,7.06
2026-01-27 17:59:12,7.06
2026-01-27 17:59:13,7.06
2026-01-27 17:59:14,5.17
2026-01-27 17:59:15,5.17
2026-01-27 17:59:16,5.17
2026-01-27 17:59:17,5.17
2026-01-27 17:59:18,5.17
2026-01-27 17:59:19,8.87
2026-01-27 17:59:20,8.87
2026-01-27 17:59:21,8.87
2026-01-27 17:59:22,8.87
2026-01-27 17:59:23,8.87
2026-01-27 17:59:24,7.40
2026-01-27 17:59:25,7.40
2026-01-27 17:59:26,7.40
2026-01-27 17:59:27,7.40
2026-01-27 17:59:28,7.40
2026-01-27 17:59:29,4.03
2026-01-27 17:59:30,4.03
2026-01-27 17:59:31,4.03
2026-01-27 17:59:32,4.03
2026-01-27 17:59:33,4.03
2026-01-27 17:59:34,4.46
2026-01-27 17:59:35,4.46
2026-01-27 17:59:36,4.46
2026-01-27 17:59:37,4.46
2026-01-27 17:59:38,4.46
2026-01-27 17:59:39,3.94
2026-01-27 17:59:40,3.94
2026-01-27 17:59:41,3.94
2026-01-27 17:59:42,3.94
2026-01-27 17:59:43,3.94
2026-01-27 17:59:44,6.41
2026-01-27 17:59:45,6.41
2026-01-27 17:59:46,6.41
2026-01-27 17:59:47,6.41
2026-01-27 17:59:48,6.41
2026-01-27 17:59:49,0
2026-01-27 17:59:50,0
2026-01-27 17:59:51,0
2026-01-27 17:59:52,0
2026-01-27 17:59:53,0
2026-01-27 17:59:54,0
2026-01-27 17:59:55,0
2026-01-27 17:59:56,0
2026-01-27 17:59:57,0
2026-01-27 17:59:58,0
2026-01-27 17:59:59,0
2026-01-27 18:00:00,0
2026-01-27 18:00:01,0
2026-01-27 18:00:02,0
2026-01-27 18:00:03,0
2026-01-27 18:00:04,0
2026-01-27 18:00:05,0
2026-01-27 18:00:06,0
2026-01-27 18:00:07,0
2026-01-27 18:00:08,0
2026-01-27 18:00:09,0
2026-01-27 18:00:10,0
2026-01-27 18:00:11,0
2026-01-27 18:00:12,0
2026-01-27 18:00:13,0
2026-01-27 18:00:14,0
2026-01-27 18:00:15,0
2026-01-27 18:00:16,0
2026-01-27 18:00:17,0
2026-01-27 18:00:18,0
2026-01-27 18:00:19,0
2026-01-27 18:00:20,0
2026-01-27 18:00:21,0
2026-01-27 18:00:22,0
2026-01-27 18:00:23,0
2026-01-27 18:00:24,0
2026-01-27 18:00:25,0
2026-01-27 18:00:26,0
2026-01-27 18:00:27,0
2026-01-27 18:00:28,0
2026-01-27 18:00:29,0
2026-01-27 18:00:30,0
2026-01-27 18:00:31,0
2026-01-27 18:00:32,0
2026-01-27 18:00:33,0
2026-01-27 18:00:34,0
2026-01-27 18:00:35,0
2026-01-27 18:00:36,0
2026-01-27 18:00:37,0
2026-01-27 18:00:38,0
2026-01-27 18:00:39,0
2026-01-27 18:00:40,0
2026-01-27 18:00:41,0
2026-01-27 18:00:42,0
2026-01-27 18:00:43,0
2026-01-27 18:00:44,0
2026-01-27 18:00:45,0
2026-01-27 18:00:46,0
2026-01-27 18:00:47,0
2026-01-27 18:00:48,0
2026-01-27 18:00:49,0
2026-01-27 18:00:50,0
2026-01-27 18:00:51,0
2026-01-27 18:00:52,0
2026-01-27 18:00:53,0
2026-01-27 18:00:54,0
2026-01-27 18:00:55,0
2026-01-27 18:00:56,0
2026-01-27 18:00:57,0
2026-01-27 18:00:58,0
2026-01-27 18:00:59,0
2026-01-27 18:01:00,0
2026-01-27 18:01:01,0
2026-01-27 18:01:02,0
2026-01-27 18:01:03,0
2026-01-27 18:01:04,0
2026-01-27 18:01:05,0
2026-01-27 18:01:06,0
2026-01-27 18:01:07,0
2026-01-27 18:01:08,0
2026-01-27 18:01:09,0
2026-01-27 18:01:10,0
2026-01-27 18:01:11,0
2026-01-27 18:01:12,0
2026-01-27 18:01:13,0
2026-01-27 18:01:14,0
2026-01-27 18:01:15,0
2026-01-27 18:01:16,0
2026-01-27 18:01:17,0
2026-01-27 18:01:18,0
2026-01-27 18:01:19,0
2026-01-27 18:01:20,0
2026-01-27 18:01:21,0
2026-01-27 18:01:22,0
2026-01-27 18:01:23,0
2026-01-27 18:06:24,1.57
2026-01-27 18:06:25,1.57
2026-01-27 18:06:26,1.57
2026-01-27 18:06:27,1.57
2026-01-27 18:06:28,1.57
2026-01-27 18:06:29,7.96
2026-01-27 18:06:30,7.96
2026-01-27 18:06:31,7.96
2026-01-27 18:06:32,7.96
2026-01-27 18:06:33,7.96
2026-01-27 18:06:34,10.2
2026-01-27 18:06:35,10.2
2026-01-27 18:06:36,10.2
2026-01-27 18:06:37,10.2
2026-01-27 18:06:38,10.2
2026-01-27 18:06:39,9.11
2026-01-27 18:06:40,9.11
2026-01-27 18:06:41,9.11
2026-01-27 18:06:42,9.11
2026-01-27 18:06:43,9.11
2026-01-27 18:06:44,9.99
2026-01-27 18:06:45,9.99
2026-01-27 18:06:46,9.99
2026-01-27 18:06:47,9.99
2026-01-27 18:06:48,9.99
