"Time","ue-check-crc"
2026-01-27 16:50:07,0
2026-01-27 16:50:08,0
2026-01-27 16:50:09,0
2026-01-27 16:50:10,0
2026-01-27 16:50:11,0
2026-01-27 16:50:12,0
2026-01-27 16:50:13,0
2026-01-27 16:50:14,0
2026-01-27 16:50:15,0
2026-01-27 16:50:16,0
2026-01-27 16:50:17,0
2026-01-27 16:50:18,0
2026-01-27 16:50:19,0
2026-01-27 16:50:20,0
2026-01-27 16:50:21,0
2026-01-27 16:50:22,0
2026-01-27 16:50:23,0
2026-01-27 16:50:24,0
2026-01-27 16:50:25,0
2026-01-27 16:50:26,0
2026-01-27 16:50:27,0
2026-01-27 16:50:28,0
2026-01-27 16:50:29,0
2026-01-27 16:50:30,0
2026-01-27 16:50:31,0
2026-01-27 16:50:32,0
2026-01-27 16:50:33,0
2026-01-27 16:50:34,0
2026-01-27 16:50:35,0
2026-01-27 16:50:36,0
2026-01-27 16:50:37,0
2026-01-27 16:50:38,0
2026-01-27 16:50:39,0
2026-01-27 16:50:40,0
2026-01-27 16:50:41,0
2026-01-27 16:50:42,0
2026-01-27 16:50:43,0
2026-01-27 16:50:44,0
2026-01-27 16:50:45,0
2026-01-27 16:50:46,0
2026-01-27 16:50:47,0
2026-01-27 16:50:48,0
2026-01-27 16:50:49,0
2026-01-27 16:50:50,0
2026-01-27 16:50:51,0
2026-01-27 16:50:52,0
2026-01-27 16:50:53,0
2026-01-27 16:50:54,0
2026-01-27 16:50:55,0
2026-01-27 16:50:56,0
2026-01-27 16:50:57,0
2026-01-27 16:50:58,0
2026-01-27 16:50:59,0
2026-01-27 16:51:00,0
2026-01-27 16:51:01,0
2026-01-27 16:51:02,0
2026-01-27 16:51:03,0
2026-01-27 16:51:04,0
2026-01-27 16:51:05,0
2026-01-27 16:51:06,0
2026-01-27 16:51:07,0
2026-01-27 16:51:08,0
2026-01-27 16:56:04,7.81
2026-01-27 16:56:05,7.81
2026-01-27 16:56:06,7.81
2026-01-27 16:56:07,7.81
2026-01-27 16:56:08,7.81
2026-01-27 16:56:09,9.25
2026-01-27 16:56:10,9.25
2026-01-27 16:56:11,9.25
2026-01-27 16:56:12,9.25
2026-01-27 16:56:13,9.25
2026-01-27 16:56:14,7.83
2026-01-27 16:56:15,7.83
2026-01-27 16:56:16,7.83
2026-01-27 16:56:17,7.83
2026-01-27 16:56:18,7.83
2026-01-27 16:56:19,8.83
2026-01-27 16:56:20,8.83
2026-01-27 16:56:21,8.83
2026-01-27 16:56:22,8.83
2026-01-27 16:56:23,8.83
2026-01-27 16:56:24,8.05
2026-01-27 16:56:25,8.05
2026-01-27 16:56:26,8.05
2026-01-27 16:56:27,8.05
2026-01-27 16:56:28,8.05
2026-01-27 16:56:29,9.36
2026-01-27 16:56:30,9.36
2026-01-27 16:56:31,9.36
2026-01-27 16:56:32,9.36
2026-01-27 16:56:33,9.36
2026-01-27 16:56:34,8.60
2026-01-27 16:56:35,8.60
2026-01-27 16:56:36,8.60
2026-01-27 16:56:37,8.60
2026-01-27 16:56:38,8.60
2026-01-27 16:56:39,10.3
2026-01-27 16:56:40,10.3
2026-01-27 16:56:41,10.3
2026-01-27 16:56:42,10.3
2026-01-27 16:56:43,10.3
2026-01-27 16:56:44,9.12
2026-01-27 16:56:45,9.12
2026-01-27 16:56:46,9.12
2026-01-27 16:56:47,9.12
2026-01-27 16:56:48,9.12
2026-01-27 16:56:49,9.73
2026-01-27 16:56:50,9.73
2026-01-27 16:56:51,9.73
2026-01-27 16:56:52,9.73
2026-01-27 16:56:53,9.73
2026-01-27 16:56:54,8.63
2026-01-27 16:56:55,8.63
2026-01-27 16:56:56,8.63
2026-01-27 16:56:57,8.63
2026-01-27 16:56:58,8.63
2026-01-27 16:56:59,10.3
2026-01-27 16:57:00,10.3
2026-01-27 16:57:01,10.3
2026-01-27 16:57:02,10.3
2026-01-27 16:57:03,10.3
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.24
2026-01-27 16:57:15,9.24
2026-01-27 16:57:16,9.24
2026-01-27 16:57:17,9.24
2026-01-27 16:57:18,9.24
2026-01-27 16:57:19,9.78
2026-01-27 16:57:20,9.78
2026-01-27 16:57:21,9.78
2026-01-27 16:57:22,9.78
2026-01-27 16:57:23,9.78
2026-01-27 16:57:24,9.87
2026-01-27 16:57:25,9.87
2026-01-27 16:57:26,9.87
2026-01-27 16:57:27,9.87
2026-01-27 16:57:28,9.87
2026-01-27 16:57:29,10.2
2026-01-27 16:57:30,10.2
2026-01-27 16:57:31,10.2
2026-01-27 16:57:32,10.2
2026-01-27 16:57:33,10.2
2026-01-27 16:57:34,9.15
2026-01-27 16:57:35,9.15
2026-01-27 16:57:36,9.15
2026-01-27 16:57:37,9.15
2026-01-27 16:57:38,9.15
2026-01-27 16:57:39,10.2
2026-01-27 16:57:40,10.2
2026-01-27 16:57:41,10.2
2026-01-27 16:57:42,10.2
2026-01-27 16:57:43,10.2
2026-01-27 16:57:44,9.03
2026-01-27 16:57:45,9.03
2026-01-27 16:57:46,9.03
2026-01-27 16:57:47,9.03
2026-01-27 16:57:48,9.03
2026-01-27 16:57:49,10.4
2026-01-27 16:57:50,10.4
2026-01-27 16:57:51,10.4
2026-01-27 16:57:52,10.4
2026-01-27 16:57:53,10.4
2026-01-27 16:57:54,9.15
2026-01-27 16:57:55,9.15
2026-01-27 16:57:56,9.15
2026-01-27 16:57:57,9.15
2026-01-27 16:57:58,9.15
2026-01-27 16:57:59,9.80
2026-01-27 16:58:00,9.80
2026-01-27 16:58:01,9.80
2026-01-27 16:58:02,9.80
2026-01-27 16:58:03,9.80
2026-01-27 16:58:04,0
2026-01-27 16:58:05,0
2026-01-27 16:58:06,0
2026-01-27 16:58:07,0
2026-01-27 16:58:08,0
2026-01-27 16:58:09,0
2026-01-27 16:58:10,0
2026-01-27 16:58:11,0
2026-01-27 16:58:12,0
2026-01-27 16:58:13,0
2026-01-27 16:58:14,0
2026-01-27 16:58:15,0
2026-01-27 16:58:16,0
2026-01-27 16:58:17,0
2026-01-27 16:58:18,0
2026-01-27 16:58:19,0
2026-01-27 16:58:20,0
2026-01-27 16:58:21,0
2026-01-27 16:58:22,0
2026-01-27 16:58:23,0
2026-01-27 16:58:24,0
2026-01-27 16:58:25,0
2026-01-27 16:58:26,0
2026-01-27 16:58:27,0
2026-01-27 16:58:28,0
2026-01-27 16:58:29,0
2026-01-27 16:58:30,0
2026-01-27 16:58:31,0
2026-01-27 16:58:32,0
2026-01-27 16:58:33,0
2026-01-27 16:58:34,0
2026-01-27 16:58:35,0
2026-01-27 16:58:36,0
2026-01-27 16:58:37,0
2026-01-27 16:58:38,0
2026-01-27 16:58:39,0
2026-01-27 16:58:40,0
2026-01-27 16:58:41,0
2026-01-27 16:58:42,0
2026-01-27 16:58:43,0
2026-01-27 16:58:44,0
2026-01-27 16:58:45,0
2026-01-27 16:58:46,0
2026-01-27 16:58:47,0
2026-01-27 16:58:48,0
2026-01-27 16:58:49,0
2026-01-27 16:58:50,0
2026-01-27 16:58:51,0
2026-01-27 16:58:52,0
2026-01-27 16:58:53,0
2026-01-27 16:58:54,0
2026-01-27 16:58:55,0
2026-01-27 16:58:56,0
2026-01-27 16:58:57,0
2026-01-27 16:58:58,0
2026-01-27 16:58:59,0
2026-01-27 16:59:00,0
2026-01-27 16:59:01,0
2026-01-27 16:59:02,0
2026-01-27 16:59:03,0
2026-01-27 16:59:04,0
2026-01-27 16:59:05,0
2026-01-27 16:59:06,0
2026-01-27 16:59:07,0
2026-01-27 16:59:08,0
2026-01-27 16:59:09,0
2026-01-27 16:59:10,0
2026-01-27 16:59:11,0
2026-01-27 16:59:12,0
2026-01-27 16:59:13,0
2026-01-27 16:59:14,0
2026-01-27 16:59:15,0
2026-01-27 16:59:16,0
2026-01-27 16:59:17,0
2026-01-27 16:59:18,0
2026-01-27 16:59:19,0
2026-01-27 16:59:20,0
2026-01-27 16:59:21,0
2026-01-27 16:59:22,0
2026-01-27 16:59:23,0
2026-01-27 16:59:24,0
2026-01-27 16:59:25,0
2026-01-27 16:59:26,0
2026-01-27 16:59:27,0
2026-01-27 16:59:28,0
2026-01-27 16:59:29,0
2026-01-27 16:59:30,0
2026-01-27 16:59:31,0
2026-01-27 16:59:32,0
2026-01-27 16:59:33,0
2026-01-27 16:59:34,0
2026-01-27 16:59:35,0
2026-01-27 16:59:36,0
2026-01-27 16:59:37,0
2026-01-27 16:59:38,0
2026-01-27 17:04:44,9.75
2026-01-27 17:04:45,9.75
2026-01-27 17:04:46,9.75
2026-01-27 17:04:47,9.75
2026-01-27 17:04:48,9.75
2026-01-27 17:04:49,9.74
2026-01-27 17:04:50,9.74
2026-01-27 17:04:51,9.74
2026-01-27 17:04:52,9.74
2026-01-27 17:04:53,9.74
2026-01-27 17:04:54,9.13
2026-01-27 17:04:55,9.13
2026-01-27 17:04:56,9.13
2026-01-27 17:04:57,9.13
2026-01-27 17:04:58,9.13
2026-01-27 17:04:59,10.3
2026-01-27 17:05:00,10.3
2026-01-27 17:05:01,10.3
2026-01-27 17:05:02,10.3
2026-01-27 17:05:03,10.3
2026-01-27 17:05:04,6.78
2026-01-27 17:05:05,6.78
2026-01-27 17:05:06,6.78
2026-01-27 17:05:07,6.78
2026-01-27 17:05:08,6.78
2026-01-27 17:05:09,7.73
2026-01-27 17:05:10,7.73
2026-01-27 17:05:11,7.73
2026-01-27 17:05:12,7.73
2026-01-27 17:05:13,7.73
2026-01-27 17:05:14,5.74
2026-01-27 17:05:15,5.74
2026-01-27 17:05:16,5.74
2026-01-27 17:05:17,5.74
2026-01-27 17:05:18,5.74
2026-01-27 17:05:19,6.59
2026-01-27 17:05:20,6.59
2026-01-27 17:05:21,6.59
2026-01-27 17:05:22,6.59
2026-01-27 17:05:23,6.59
2026-01-27 17:05:24,5.85
2026-01-27 17:05:25,5.85
2026-01-27 17:05:26,5.85
2026-01-27 17:05:27,5.85
2026-01-27 17:05:28,5.85
2026-01-27 17:05:29,8.13
2026-01-27 17:05:30,8.13
2026-01-27 17:05:31,8.13
2026-01-27 17:05:32,8.13
2026-01-27 17:05:33,8.13
2026-01-27 17:05:34,8.19
2026-01-27 17:05:35,8.19
2026-01-27 17:05:36,8.19
2026-01-27 17:05:37,8.19
2026-01-27 17:05:38,8.19
2026-01-27 17:05:39,8.52
2026-01-27 17:05:40,8.52
2026-01-27 17:05:41,8.52
2026-01-27 17:05:42,8.52
2026-01-27 17:05:43,8.52
2026-01-27 17:05:44,8.73
2026-01-27 17:05:45,8.73
2026-01-27 17:05:46,8.73
2026-01-27 17:05:47,8.73
2026-01-27 17:05:48,8.73
2026-01-27 17:05:49,10.3
2026-01-27 17:05:50,10.3
2026-01-27 17:05:51,10.3
2026-01-27 17:05:52,10.3
2026-01-27 17:05:53,10.3
2026-01-27 17:05:54,8.10
2026-01-27 17:05:55,8.10
2026-01-27 17:05:56,8.10
2026-01-27 17:05:57,8.10
2026-01-27 17:05:58,8.10
2026-01-27 17:05:59,8.49
2026-01-27 17:06:00,8.49
2026-01-27 17:06:01,8.49
2026-01-27 17:06:02,8.49
2026-01-27 17:06:03,8.49
2026-01-27 17:06:04,8.02
2026-01-27 17:06:05,8.02
2026-01-27 17:06:06,8.02
2026-01-27 17:06:07,8.02
2026-01-27 17:06:08,8.02
2026-01-27 17:06:09,8.55
2026-01-27 17:06:10,8.55
2026-01-27 17:06:11,8.55
2026-01-27 17:06:12,8.55
2026-01-27 17:06:13,8.55
2026-01-27 17:06:14,7.94
2026-01-27 17:06:15,7.94
2026-01-27 17:06:16,7.94
2026-01-27 17:06:17,7.94
2026-01-27 17:06:18,7.94
2026-01-27 17:06:19,7.82
2026-01-27 17:06:20,7.82
2026-01-27 17:06:21,7.82
2026-01-27 17:06:22,7.82
2026-01-27 17:06:23,7.82
2026-01-27 17:06:24,8.62
2026-01-27 17:06:25,8.62
2026-01-27 17:06:26,8.62
2026-01-27 17:06:27,8.62
2026-01-27 17:06:28,8.62
2026-01-27 17:06:29,8.27
2026-01-27 17:06:30,8.27
2026-01-27 17:06:31,8.27
2026-01-27 17:06:32,8.27
2026-01-27 17:06:33,8.27
2026-01-27 17:06:34,9.66
2026-01-27 17:06:35,9.66
2026-01-27 17:06:36,9.66
2026-01-27 17:06:37,9.66
2026-01-27 17:06:38,9.66
2026-01-27 17:06:39,0
2026-01-27 17:06:40,0
2026-01-27 17:06:41,0
2026-01-27 17:06:42,0
2026-01-27 17:06:43,0
2026-01-27 17:06:44,0
2026-01-27 17:06:45,0
2026-01-27 17:06:46,0
2026-01-27 17:06:47,0
2026-01-27 17:06:48,0
2026-01-27 17:06:49,0
2026-01-27 17:06:50,0
2026-01-27 17:06:51,0
2026-01-27 17:06:52,0
2026-01-27 17:06:53,0
2026-01-27 17:06:54,0
2026-01-27 17:06:55,0
2026-01-27 17:06:56,0
2026-01-27 17:06:57,0
2026-01-27 17:06:58,0
2026-01-27 17:06:59,0
2026-01-27 17:07:00,0
2026-01-27 17:07:01,0
2026-01-27 17:07:02,0
2026-01-27 17:07:03,0
2026-01-27 17:07:04,0
2026-01-27 17:07:05,0
2026-01-27 17:07:06,0
2026-01-27 17:07:07,0
2026-01-27 17:07:08,0
2026-01-27 17:07:09,0
2026-01-27 17:07:10,0
2026-01-27 17:07:11,0
2026-01-27 17:07:12,0
2026-01-27 17:07:13,0
2026-01-27 17:07:14,0
2026-01-27 17:07:15,0
2026-01-27 17:07:16,0
2026-01-27 17:07:17,0
2026-01-27 17:07:18,0
2026-01-27 17:07:19,0
2026-01-27 17:07:20,0
2026-01-27 17:07:21,0
2026-01-27 17:07:22,0
2026-01-27 17:07:23,0
2026-01-27 17:07:24,0
2026-01-27 17:07:25,0
2026-01-27 17:07:26,0
2026-01-27 17:07:27,0
2026-01-27 17:07:28,0
2026-01-27 17:07:29,0
2026-01-27 17:07:30,0
2026-01-27 17:07:31,0
2026-01-27 17:07:32,0
2026-01-27 17:07:33,0
2026-01-27 17:07:34,0
2026-01-27 17:07:35,0
2026-01-27 17:07:36,0
2026-01-27 17:07:37,0
2026-01-27 17:07:38,0
2026-01-27 17:07:39,0
2026-01-27 17:07:40,0
2026-01-27 17:07:41,0
2026-01-27 17:07:42,0
2026-01-27 17:07:43,0
2026-01-27 17:07:44,0
2026-01-27 17:07:45,0
2026-01-27 17:07:46,0
2026-01-27 17:07:47,0
2026-01-27 17:07:48,0
2026-01-27 17:07:49,0
2026-01-27 17:07:50,0
2026-01-27 17:07:51,0
2026-01-27 17:07:52,0
2026-01-27 17:07:53,0
2026-01-27 17:07:54,0
2026-01-27 17:07:55,0
2026-01-27 17:07:56,0
2026-01-27 17:07:57,0
2026-01-27 17:07:58,0
2026-01-27 17:07:59,0
2026-01-27 17:08:00,0
2026-01-27 17:08:01,0
2026-01-27 17:08:02,0
2026-01-27 17:08:03,0
2026-01-27 17:08:04,0
2026-01-27 17:08:05,0
2026-01-27 17:08:06,0
2026-01-27 17:08:07,0
2026-01-27 17:08:08,0
2026-01-27 17:08:09,0
2026-01-27 17:08:10,0
2026-01-27 17:08:11,0
2026-01-27 17:08:12,0
2026-01-27 17:08:13,0
2026-01-27 17:13:19,3.53
2026-01-27 17:13:20,3.53
2026-01-27 17:13:21,3.53
2026-01-27 17:13:22,3.53
2026-01-27 17:13:23,3.53
2026-01-27 17:13:24,7.63
2026-01-27 17:13:25,7.63
2026-01-27 17:13:26,7.63
2026-01-27 17:13:27,7.63
2026-01-27 17:13:28,7.63
2026-01-27 17:13:29,6.68
2026-01-27 17:13:30,6.68
2026-01-27 17:13:31,6.68
2026-01-27 17:13:32,6.68
2026-01-27 17:13:33,6.68
2026-01-27 17:13:34,6.91
2026-01-27 17:13:35,6.91
2026-01-27 17:13:36,6.91
2026-01-27 17:13:37,6.91
2026-01-27 17:13:38,6.91
2026-01-27 17:13:39,5.79
2026-01-27 17:13:40,5.79
2026-01-27 17:13:41,5.79
2026-01-27 17:13:42,5.79
2026-01-27 17:13:43,5.79
2026-01-27 17:13:44,6.16
2026-01-27 17:13:45,6.16
2026-01-27 17:13:46,6.16
2026-01-27 17:13:47,6.16
2026-01-27 17:13:48,6.16
2026-01-27 17:13:49,5.71
2026-01-27 17:13:50,5.71
2026-01-27 17:13:51,5.71
2026-01-27 17:13:52,5.71
2026-01-27 17:13:53,5.71
2026-01-27 17:13:54,6.25
2026-01-27 17:13:55,6.25
2026-01-27 17:13:56,6.25
2026-01-27 17:13:57,6.25
2026-01-27 17:13:58,6.25
2026-01-27 17:13:59,5.69
2026-01-27 17:14:00,5.69
2026-01-27 17:14:01,5.69
2026-01-27 17:14:02,5.69
2026-01-27 17:14:03,5.69
2026-01-27 17:14:04,6.75
2026-01-27 17:14:05,6.75
2026-01-27 17:14:06,6.75
2026-01-27 17:14:07,6.75
2026-01-27 17:14:08,6.75
2026-01-27 17:14:09,7.12
2026-01-27 17:14:10,7.12
2026-01-27 17:14:11,7.12
2026-01-27 17:14:12,7.12
2026-01-27 17:14:13,7.12
2026-01-27 17:14:14,6.48
2026-01-27 17:14:15,6.48
2026-01-27 17:14:16,6.48
2026-01-27 17:14:17,6.48
2026-01-27 17:14:18,6.48
2026-01-27 17:14:19,7.45
2026-01-27 17:14:20,7.45
2026-01-27 17:14:21,7.45
2026-01-27 17:14:22,7.45
2026-01-27 17:14:23,7.45
2026-01-27 17:14:24,8.65
2026-01-27 17:14:25,8.65
2026-01-27 17:14:26,8.65
2026-01-27 17:14:27,8.65
2026-01-27 17:14:28,8.65
2026-01-27 17:14:29,8.62
2026-01-27 17:14:30,8.62
2026-01-27 17:14:31,8.62
2026-01-27 17:14:32,8.62
2026-01-27 17:14:33,8.62
2026-01-27 17:14:34,9.35
2026-01-27 17:14:35,9.35
2026-01-27 17:14:36,9.35
2026-01-27 17:14:37,9.35
2026-01-27 17:14:38,9.35
2026-01-27 17:14:39,8.33
2026-01-27 17:14:40,8.33
2026-01-27 17:14:41,8.33
2026-01-27 17:14:42,8.33
2026-01-27 17:14:43,8.33
2026-01-27 17:14:44,8.64
2026-01-27 17:14:45,8.64
2026-01-27 17:14:46,8.64
2026-01-27 17:14:47,8.64
2026-01-27 17:14:48,8.64
2026-01-27 17:14:49,7.96
2026-01-27 17:14:50,7.96
2026-01-27 17:14:51,7.96
2026-01-27 17:14:52,7.96
2026-01-27 17:14:53,7.96
2026-01-27 17:14:54,8.42
2026-01-27 17:14:55,8.42
2026-01-27 17:14:56,8.42
2026-01-27 17:14:57,8.42
2026-01-27 17:14:58,8.42
2026-01-27 17:14:59,7.89
2026-01-27 17:15:00,7.89
2026-01-27 17:15:01,7.89
2026-01-27 17:15:02,7.89
2026-01-27 17:15:03,7.89
2026-01-27 17:15:04,8.47
2026-01-27 17:15:05,8.47
2026-01-27 17:15:06,8.47
2026-01-27 17:15:07,8.47
2026-01-27 17:15:08,8.47
2026-01-27 17:15:09,7.96
2026-01-27 17:15:10,7.96
2026-01-27 17:15:11,7.96
2026-01-27 17:15:12,7.96
2026-01-27 17:15:13,7.96
2026-01-27 17:15:14,9.01
2026-01-27 17:15:15,9.01
2026-01-27 17:15:16,9.01
2026-01-27 17:15:17,9.01
2026-01-27 17:15:18,9.01
2026-01-27 17:15:19,0
2026-01-27 17:15:20,0
2026-01-27 17:15:21,0
2026-01-27 17:15:22,0
2026-01-27 17:15:23,0
2026-01-27 17:15:24,0
2026-01-27 17:15:25,0
2026-01-27 17:15:26,0
2026-01-27 17:15:27,0
2026-01-27 17:15:28,0
2026-01-27 17:15:29,0
2026-01-27 17:15:30,0
2026-01-27 17:15:31,0
2026-01-27 17:15:32,0
2026-01-27 17:15:33,0
2026-01-27 17:15:34,0
2026-01-27 17:15:35,0
2026-01-27 17:15:36,0
2026-01-27 17:15:37,0
2026-01-27 17:15:38,0
2026-01-27 17:15:39,0
2026-01-27 17:15:40,0
2026-01-27 17:15:41,0
2026-01-27 17:15:42,0
2026-01-27 17:15:43,0
2026-01-27 17:15:44,0
2026-01-27 17:15:45,0
2026-01-27 17:15:46,0
2026-01-27 17:15:47,0
2026-01-27 17:15:48,0
2026-01-27 17:15:49,0
2026-01-27 17:15:50,0
2026-01-27 17:15:51,0
2026-01-27 17:15:52,0
2026-01-27 17:15:53,0
2026-01-27 17:15:54,0
2026-01-27 17:15:55,0
2026-01-27 17:15:56,0
2026-01-27 17:15:57,0
2026-01-27 17:15:58,0
2026-01-27 17:15:59,0
2026-01-27 17:16:00,0
2026-01-27 17:16:01,0
2026-01-27 17:16:02,0
2026-01-27 17:16:03,0
2026-01-27 17:16:04,0
2026-01-27 17:16:05,0
2026-01-27 17:16:06,0
2026-01-27 17:16:07,0
2026-01-27 17:16:08,0
2026-01-27 17:16:09,0
2026-01-27 17:16:10,0
2026-01-27 17:16:11,0
2026-01-27 17:16:12,0
2026-01-27 17:16:13,0
2026-01-27 17:16:14,0
2026-01-27 17:16:15,0
2026-01-27 17:16:16,0
2026-01-27 17:16:17,0
2026-01-27 17:16:18,0
2026-01-27 17:16:19,0
2026-01-27 17:16:20,0
2026-01-27 17:16:21,0
2026-01-27 17:16:22,0
2026-01-27 17:16:23,0
2026-01-27 17:16:24,0
2026-01-27 17:16:25,0
2026-01-27 17:16:26,0
2026-01-27 17:16:27,0
2026-01-27 17:16:28,0
2026-01-27 17:16:29,0
2026-01-27 17:16:30,0
2026-01-27 17:16:31,0
2026-01-27 17:16:32,0
2026-01-27 17:16:33,0
2026-01-27 17:16:34,0
2026-01-27 17:16:35,0
2026-01-27 17:16:36,0
2026-01-27 17:16:37,0
2026-01-27 17:16:38,0
2026-01-27 17:16:39,0
2026-01-27 17:16:40,0
2026-01-27 17:16:41,0
2026-01-27 17:16:42,0
2026-01-27 17:16:43,0
2026-01-27 17:16:44,0
2026-01-27 17:16:45,0
2026-01-27 17:16:46,0
2026-01-27 17:16:47,0
2026-01-27 17:16:48,0
2026-01-27 17:16:49,0
2026-01-27 17:16:50,0
2026-01-27 17:16:51,0
2026-01-27 17:16:52,0
2026-01-27 17:16:53,0
2026-01-27 17:21:54,1.04
2026-01-27 17:21:55,1.04
2026-01-27 17:21:56,1.04
2026-01-27 17:21:57,1.04
2026-01-27 17:21:58,1.04
2026-01-27 17:21:59,4.38
2026-01-27 17:22:00,4.38
2026-01-27 17:22:01,4.38
2026-01-27 17:22:02,4.38
2026-01-27 17:22:03,4.38
2026-01-27 17:22:04,6.58
2026-01-27 17:22:05,6.58
2026-01-27 17:22:06,6.58
2026-01-27 17:22:07,6.58
2026-01-27 17:22:08,6.58
2026-01-27 17:22:09,6.61
2026-01-27 17:22:10,6.61
2026-01-27 17:22:11,6.61
2026-01-27 17:22:12,6.61
2026-01-27 17:22:13,6.61
2026-01-27 17:22:14,5.82
2026-01-27 17:22:15,5.82
2026-01-27 17:22:16,5.82
2026-01-27 17:22:17,5.82
2026-01-27 17:22:18,5.82
2026-01-27 17:22:19,4.59
2026-01-27 17:22:20,4.59
2026-01-27 17:22:21,4.59
2026-01-27 17:22:22,4.59
2026-01-27 17:22:23,4.59
2026-01-27 17:22:24,5.28
2026-01-27 17:22:25,5.28
2026-01-27 17:22:26,5.28
2026-01-27 17:22:27,5.28
2026-01-27 17:22:28,5.28
2026-01-27 17:22:29,4.67
2026-01-27 17:22:30,4.67
2026-01-27 17:22:31,4.67
2026-01-27 17:22:32,4.67
2026-01-27 17:22:33,4.67
2026-01-27 17:22:34,5.45
2026-01-27 17:22:35,5.45
2026-01-27 17:22:36,5.45
2026-01-27 17:22:37,5.45
2026-01-27 17:22:38,5.45
2026-01-27 17:22:39,4.66
2026-01-27 17:22:40,4.66
2026-01-27 17:22:41,4.66
2026-01-27 17:22:42,4.66
2026-01-27 17:22:43,4.66
2026-01-27 17:22:44,5.21
2026-01-27 17:22:45,5.21
2026-01-27 17:22:46,5.21
2026-01-27 17:22:47,5.21
2026-01-27 17:22:48,5.21
2026-01-27 17:22:49,4.82
2026-01-27 17:22:50,4.82
2026-01-27 17:22:51,4.82
2026-01-27 17:22:52,4.82
2026-01-27 17:22:53,4.82
2026-01-27 17:22:54,5.04
2026-01-27 17:22:55,5.04
2026-01-27 17:22:56,5.04
2026-01-27 17:22:57,5.04
2026-01-27 17:22:58,5.04
2026-01-27 17:22:59,5.34
2026-01-27 17:23:00,5.34
2026-01-27 17:23:01,5.34
2026-01-27 17:23:02,5.34
2026-01-27 17:23:03,5.34
2026-01-27 17:23:04,6.53
2026-01-27 17:23:05,6.53
2026-01-27 17:23:06,6.53
2026-01-27 17:23:07,6.53
2026-01-27 17:23:08,6.53
2026-01-27 17:23:09,6.02
2026-01-27 17:23:10,6.02
2026-01-27 17:23:11,6.02
2026-01-27 17:23:12,6.02
2026-01-27 17:23:13,6.02
2026-01-27 17:23:14,7.17
2026-01-27 17:23:15,7.17
2026-01-27 17:23:16,7.17
2026-01-27 17:23:17,7.17
2026-01-27 17:23:18,7.17
2026-01-27 17:23:19,5.49
2026-01-27 17:23:20,5.49
2026-01-27 17:23:21,5.49
2026-01-27 17:23:22,5.49
2026-01-27 17:23:23,5.49
2026-01-27 17:23:24,5.31
2026-01-27 17:23:25,5.31
2026-01-27 17:23:26,5.31
2026-01-27 17:23:27,5.31
2026-01-27 17:23:28,5.31
2026-01-27 17:23:29,4.71
2026-01-27 17:23:30,4.71
2026-01-27 17:23:31,4.71
2026-01-27 17:23:32,4.71
2026-01-27 17:23:33,4.71
2026-01-27 17:23:34,5.37
2026-01-27 17:23:35,5.37
2026-01-27 17:23:36,5.37
2026-01-27 17:23:37,5.37
2026-01-27 17:23:38,5.37
2026-01-27 17:23:39,4.67
2026-01-27 17:23:40,4.67
2026-01-27 17:23:41,4.67
2026-01-27 17:23:42,4.67
2026-01-27 17:23:43,4.67
2026-01-27 17:23:44,5.02
2026-01-27 17:23:45,5.02
2026-01-27 17:23:46,5.02
2026-01-27 17:23:47,5.02
2026-01-27 17:23:48,5.02
2026-01-27 17:23:49,4.66
2026-01-27 17:23:50,4.66
2026-01-27 17:23:51,4.66
2026-01-27 17:23:52,4.66
2026-01-27 17:23:53,4.66
2026-01-27 17:23:54,0
2026-01-27 17:23:55,0
2026-01-27 17:23:56,0
2026-01-27 17:23:57,0
2026-01-27 17:23:58,0
2026-01-27 17:23:59,0
2026-01-27 17:24:00,0
2026-01-27 17:24:01,0
2026-01-27 17:24:02,0
2026-01-27 17:24:03,0
2026-01-27 17:24:04,0
2026-01-27 17:24:05,0
2026-01-27 17:24:06,0
2026-01-27 17:24:07,0
2026-01-27 17:24:08,0
2026-01-27 17:24:09,0
2026-01-27 17:24:10,0
2026-01-27 17:24:11,0
2026-01-27 17:24:12,0
2026-01-27 17:24:13,0
2026-01-27 17:24:14,0
2026-01-27 17:24:15,0
2026-01-27 17:24:16,0
2026-01-27 17:24:17,0
2026-01-27 17:24:18,0
2026-01-27 17:24:19,0
2026-01-27 17:24:20,0
2026-01-27 17:24:21,0
2026-01-27 17:24:22,0
2026-01-27 17:24:23,0
2026-01-27 17:24:24,0
2026-01-27 17:24:25,0
2026-01-27 17:24:26,0
2026-01-27 17:24:27,0
2026-01-27 17:24:28,0
2026-01-27 17:24:29,0
2026-01-27 17:24:30,0
2026-01-27 17:24:31,0
2026-01-27 17:24:32,0
2026-01-27 17:24:33,0
2026-01-27 17:24:34,0
2026-01-27 17:24:35,0
2026-01-27 17:24:36,0
2026-01-27 17:24:37,0
2026-01-27 17:24:38,0
2026-01-27 17:24:39,0
2026-01-27 17:24:40,0
