"Time","gnb-scramble"
2026-01-28 00:31:56,9.36
2026-01-28 00:31:57,9.36
2026-01-28 00:31:58,9.36
2026-01-28 00:31:59,9.43
2026-01-28 00:32:00,9.43
2026-01-28 00:32:01,9.43
2026-01-28 00:32:02,9.43
2026-01-28 00:32:03,9.43
2026-01-28 00:32:04,8.81
2026-01-28 00:32:05,8.81
2026-01-28 00:32:06,8.81
2026-01-28 00:32:07,8.81
2026-01-28 00:32:08,8.81
2026-01-28 00:32:09,9.12
2026-01-28 00:32:10,9.12
2026-01-28 00:32:11,9.12
2026-01-28 00:32:12,9.12
2026-01-28 00:32:13,9.12
2026-01-28 00:32:14,9.43
2026-01-28 00:32:15,9.43
2026-01-28 00:32:16,9.43
2026-01-28 00:32:17,9.43
2026-01-28 00:32:18,9.43
2026-01-28 00:32:19,9.92
2026-01-28 00:32:20,9.92
2026-01-28 00:32:21,9.92
2026-01-28 00:32:22,9.92
2026-01-28 00:32:23,9.92
2026-01-28 00:32:24,9.90
2026-01-28 00:32:25,9.90
2026-01-28 00:32:26,9.90
2026-01-28 00:32:27,9.90
2026-01-28 00:32:28,9.90
2026-01-28 00:32:29,9.53
2026-01-28 00:32:30,9.53
2026-01-28 00:32:31,9.53
2026-01-28 00:32:32,9.53
2026-01-28 00:32:33,9.53
2026-01-28 00:32:34,9.21
2026-01-28 00:32:35,9.21
2026-01-28 00:32:36,9.21
2026-01-28 00:32:37,9.21
2026-01-28 00:32:38,9.21
2026-01-28 00:32:39,9.43
2026-01-28 00:32:40,9.43
2026-01-28 00:32:41,9.43
2026-01-28 00:32:42,9.43
2026-01-28 00:32:43,9.43
2026-01-28 00:32:44,9.00
2026-01-28 00:32:45,9.00
2026-01-28 00:32:46,9.00
2026-01-28 00:32:47,9.00
2026-01-28 00:32:48,9.00
2026-01-28 00:32:49,9.33
2026-01-28 00:32:50,9.33
2026-01-28 00:32:51,9.33
2026-01-28 00:32:52,9.33
2026-01-28 00:32:53,9.33
2026-01-28 00:32:54,9.19
2026-01-28 00:32:55,9.19
2026-01-28 00:32:56,9.19
2026-01-28 00:32:57,9.19
2026-01-28 00:32:58,9.19
2026-01-28 00:32:59,9.68
2026-01-28 00:33:00,9.68
2026-01-28 00:33:01,9.68
2026-01-28 00:33:02,9.68
2026-01-28 00:33:03,9.68
2026-01-28 00:33:04,9.07
2026-01-28 00:33:05,9.07
2026-01-28 00:33:06,9.07
2026-01-28 00:33:07,9.07
2026-01-28 00:33:08,9.07
2026-01-28 00:33:09,11.8
2026-01-28 00:33:10,11.8
2026-01-28 00:33:11,11.8
2026-01-28 00:33:12,11.8
2026-01-28 00:33:13,11.8
2026-01-28 00:33:14,8.82
2026-01-28 00:33:15,8.82
2026-01-28 00:33:16,8.82
2026-01-28 00:33:17,8.82
2026-01-28 00:33:18,8.82
2026-01-28 00:33:19,7.21
2026-01-28 00:33:20,7.21
2026-01-28 00:33:21,7.21
2026-01-28 00:33:22,7.21
2026-01-28 00:33:23,7.21
2026-01-28 00:33:24,7.51
2026-01-28 00:33:25,7.51
2026-01-28 00:33:26,7.51
2026-01-28 00:33:27,7.51
2026-01-28 00:33:28,7.51
2026-01-28 00:33:29,7.18
2026-01-28 00:33:30,7.18
2026-01-28 00:33:31,7.18
2026-01-28 00:33:32,7.18
2026-01-28 00:33:33,7.18
2026-01-28 00:33:34,7.03
2026-01-28 00:33:35,7.03
2026-01-28 00:33:36,7.03
2026-01-28 00:33:37,7.03
2026-01-28 00:33:38,7.03
2026-01-28 00:33:39,6.87
2026-01-28 00:33:40,6.87
2026-01-28 00:33:41,6.87
2026-01-28 00:33:42,6.87
2026-01-28 00:33:43,6.87
2026-01-28 00:33:44,6.97
2026-01-28 00:33:45,6.97
2026-01-28 00:33:46,6.97
2026-01-28 00:33:47,6.97
2026-01-28 00:33:48,6.97
2026-01-28 00:33:49,6.90
2026-01-28 00:33:50,6.90
2026-01-28 00:33:51,6.90
2026-01-28 00:33:52,6.90
2026-01-28 00:33:53,6.90
2026-01-28 00:33:54,7.17
2026-01-28 00:33:55,7.17
2026-01-28 00:33:56,7.17
2026-01-28 00:33:57,7.17
2026-01-28 00:33:58,7.17
2026-01-28 00:33:59,7.20
2026-01-28 00:34:00,7.20
2026-01-28 00:34:01,7.20
2026-01-28 00:34:02,7.20
2026-01-28 00:34:03,7.20
2026-01-28 00:34:04,7.02
2026-01-28 00:34:05,7.02
2026-01-28 00:34:06,7.02
2026-01-28 00:34:07,7.02
2026-01-28 00:34:08,7.02
2026-01-28 00:34:09,6.83
2026-01-28 00:34:10,6.83
2026-01-28 00:34:11,6.83
2026-01-28 00:34:12,6.83
2026-01-28 00:34:13,6.83
2026-01-28 00:34:14,6.90
2026-01-28 00:34:15,6.90
2026-01-28 00:34:16,6.90
2026-01-28 00:34:17,6.90
2026-01-28 00:34:18,6.90
2026-01-28 00:34:19,7.03
2026-01-28 00:34:20,7.03
2026-01-28 00:34:21,7.03
2026-01-28 00:34:22,7.03
2026-01-28 00:34:23,7.03
2026-01-28 00:34:24,7.26
2026-01-28 00:34:25,7.26
2026-01-28 00:34:26,7.26
2026-01-28 00:34:27,7.26
2026-01-28 00:34:28,7.26
2026-01-28 00:34:29,7.15
2026-01-28 00:34:30,7.15
2026-01-28 00:34:31,7.15
2026-01-28 00:34:32,7.15
2026-01-28 00:34:33,7.15
2026-01-28 00:34:34,6.92
2026-01-28 00:34:35,6.92
2026-01-28 00:34:36,6.92
2026-01-28 00:34:37,6.92
2026-01-28 00:34:38,6.92
2026-01-28 00:34:39,6.96
2026-01-28 00:34:40,6.96
2026-01-28 00:34:41,6.96
2026-01-28 00:34:42,6.96
2026-01-28 00:34:43,6.96
2026-01-28 00:34:44,6.97
2026-01-28 00:34:45,6.97
2026-01-28 00:34:46,6.97
2026-01-28 00:34:47,6.97
2026-01-28 00:34:48,6.97
2026-01-28 00:34:49,6.99
2026-01-28 00:34:50,6.99
2026-01-28 00:34:51,6.99
2026-01-28 00:34:52,6.99
2026-01-28 00:34:53,6.99
2026-01-28 00:34:54,0
2026-01-28 00:34:55,0
2026-01-28 00:34:56,0
2026-01-28 00:34:57,0
2026-01-28 00:34:58,0
2026-01-28 00:34:59,0
2026-01-28 00:35:00,0
2026-01-28 00:35:01,0
2026-01-28 00:35:02,0
2026-01-28 00:35:03,0
2026-01-28 00:35:04,0
2026-01-28 00:35:05,0
2026-01-28 00:35:06,0
2026-01-28 00:35:07,0
2026-01-28 00:35:08,0
2026-01-28 00:35:09,0
2026-01-28 00:35:10,0
2026-01-28 00:35:11,0
2026-01-28 00:35:12,0
2026-01-28 00:35:13,0
2026-01-28 00:35:14,0
2026-01-28 00:35:15,0
2026-01-28 00:35:16,0
2026-01-28 00:35:17,0
2026-01-28 00:35:18,0
2026-01-28 00:35:19,0
2026-01-28 00:35:20,0
2026-01-28 00:35:21,0
2026-01-28 00:35:22,0
2026-01-28 00:35:23,0
2026-01-28 00:35:24,0
2026-01-28 00:35:25,0
2026-01-28 00:35:26,0
2026-01-28 00:35:27,0
2026-01-28 00:35:28,0
2026-01-28 00:35:29,0
2026-01-28 00:35:30,0
2026-01-28 00:35:31,0
2026-01-28 00:35:32,0
2026-01-28 00:35:33,0
2026-01-28 00:35:34,0
2026-01-28 00:35:35,0
2026-01-28 00:35:36,0
2026-01-28 00:35:37,0
2026-01-28 00:35:38,0
2026-01-28 00:35:39,0
2026-01-28 00:35:40,0
2026-01-28 00:35:41,0
2026-01-28 00:35:42,0
2026-01-28 00:35:43,0
2026-01-28 00:35:44,0
2026-01-28 00:35:45,0
2026-01-28 00:35:46,0
2026-01-28 00:35:47,0
2026-01-28 00:35:48,0
2026-01-28 00:35:49,0
2026-01-28 00:35:50,0
2026-01-28 00:35:51,0
2026-01-28 00:35:52,0
2026-01-28 00:35:53,0
2026-01-28 00:35:54,0
2026-01-28 00:35:55,0
2026-01-28 00:35:56,0
2026-01-28 00:35:57,0
2026-01-28 00:35:58,0
2026-01-28 00:35:59,0
2026-01-28 00:36:00,0
2026-01-28 00:36:01,0
2026-01-28 00:36:02,0
2026-01-28 00:36:03,0
2026-01-28 00:36:04,0
2026-01-28 00:36:05,0
2026-01-28 00:36:06,0
2026-01-28 00:36:07,0
2026-01-28 00:36:08,0
2026-01-28 00:36:09,0
2026-01-28 00:36:10,0
2026-01-28 00:36:11,0
2026-01-28 00:36:12,0
2026-01-28 00:36:13,0
2026-01-28 00:36:14,0
2026-01-28 00:36:15,0
2026-01-28 00:36:16,0
2026-01-28 00:36:17,0
2026-01-28 00:36:18,0
2026-01-28 00:36:19,0
2026-01-28 00:36:20,0
2026-01-28 00:36:21,0
2026-01-28 00:36:22,0
2026-01-28 00:36:23,0
2026-01-28 00:36:24,1.64
2026-01-28 00:36:25,1.64
2026-01-28 00:36:26,1.64
2026-01-28 00:36:27,1.64
2026-01-28 00:36:28,1.64
2026-01-28 00:36:29,7.59
2026-01-28 00:36:30,7.59
2026-01-28 00:36:31,7.59
2026-01-28 00:36:32,7.59
2026-01-28 00:36:33,7.59
2026-01-28 00:36:34,7.06
2026-01-28 00:36:35,7.06
2026-01-28 00:36:36,7.06
2026-01-28 00:36:37,7.06
2026-01-28 00:36:38,7.06
2026-01-28 00:36:39,8.07
2026-01-28 00:36:40,8.07
2026-01-28 00:36:41,8.07
2026-01-28 00:36:42,8.07
2026-01-28 00:36:43,8.07
2026-01-28 00:36:44,7.90
2026-01-28 00:36:45,7.90
2026-01-28 00:36:46,7.90
2026-01-28 00:36:47,7.90
2026-01-28 00:36:48,7.90
2026-01-28 00:36:49,7.54
2026-01-28 00:36:50,7.54
2026-01-28 00:36:51,7.54
2026-01-28 00:36:52,7.54
2026-01-28 00:36:53,7.54
2026-01-28 00:36:54,7.56
2026-01-28 00:36:55,7.56
2026-01-28 00:36:56,7.56
2026-01-28 00:36:57,7.56
2026-01-28 00:36:58,7.56
2026-01-28 00:36:59,7.99
2026-01-28 00:37:00,7.99
2026-01-28 00:37:01,7.99
2026-01-28 00:37:02,7.99
2026-01-28 00:37:03,7.99
2026-01-28 00:37:04,7.93
2026-01-28 00:37:05,7.93
2026-01-28 00:37:06,7.93
2026-01-28 00:37:07,7.93
2026-01-28 00:37:08,7.93
2026-01-28 00:37:09,7.69
2026-01-28 00:37:10,7.69
2026-01-28 00:37:11,7.69
2026-01-28 00:37:12,7.69
2026-01-28 00:37:13,7.69
2026-01-28 00:37:14,7.85
2026-01-28 00:37:15,7.85
2026-01-28 00:37:16,7.85
2026-01-28 00:37:17,7.85
2026-01-28 00:37:18,7.85
2026-01-28 00:37:19,8.43
2026-01-28 00:37:20,8.43
2026-01-28 00:37:21,8.43
2026-01-28 00:37:22,8.43
2026-01-28 00:37:23,8.43
2026-01-28 00:37:24,7.09
2026-01-28 00:37:25,7.09
2026-01-28 00:37:26,7.09
2026-01-28 00:37:27,7.09
2026-01-28 00:37:28,7.09
2026-01-28 00:37:29,6.52
2026-01-28 00:37:30,6.52
2026-01-28 00:37:31,6.52
2026-01-28 00:37:32,6.52
2026-01-28 00:37:33,6.52
2026-01-28 00:37:34,7.90
2026-01-28 00:37:35,7.90
2026-01-28 00:37:36,7.90
2026-01-28 00:37:37,7.90
2026-01-28 00:37:38,7.90
2026-01-28 00:37:39,7.67
2026-01-28 00:37:40,7.67
2026-01-28 00:37:41,7.67
2026-01-28 00:37:42,7.67
2026-01-28 00:37:43,7.67
2026-01-28 00:37:44,7.61
2026-01-28 00:37:45,7.61
2026-01-28 00:37:46,7.61
2026-01-28 00:37:47,7.61
2026-01-28 00:37:48,7.61
2026-01-28 00:37:49,7.49
2026-01-28 00:37:50,7.49
2026-01-28 00:37:51,7.49
2026-01-28 00:37:52,7.49
2026-01-28 00:37:53,7.49
2026-01-28 00:37:54,7.48
2026-01-28 00:37:55,7.48
2026-01-28 00:37:56,7.48
2026-01-28 00:37:57,7.48
2026-01-28 00:37:58,7.48
2026-01-28 00:37:59,7.77
2026-01-28 00:38:00,7.77
2026-01-28 00:38:01,7.77
2026-01-28 00:38:02,7.77
2026-01-28 00:38:03,7.77
2026-01-28 00:38:04,7.51
2026-01-28 00:38:05,7.51
2026-01-28 00:38:06,7.51
2026-01-28 00:38:07,7.51
2026-01-28 00:38:08,7.51
2026-01-28 00:38:09,7.41
2026-01-28 00:38:10,7.41
2026-01-28 00:38:11,7.41
2026-01-28 00:38:12,7.41
2026-01-28 00:38:13,7.41
2026-01-28 00:38:14,7.69
2026-01-28 00:38:15,7.69
2026-01-28 00:38:16,7.69
2026-01-28 00:38:17,7.69
2026-01-28 00:38:18,7.69
2026-01-28 00:38:19,7.52
2026-01-28 00:38:20,7.52
2026-01-28 00:38:21,7.52
2026-01-28 00:38:22,7.52
2026-01-28 00:38:23,7.52
2026-01-28 00:38:24,7.70
2026-01-28 00:38:25,7.70
2026-01-28 00:38:26,7.70
2026-01-28 00:38:27,7.70
2026-01-28 00:38:28,7.70
2026-01-28 00:38:29,7.59
2026-01-28 00:38:30,7.59
2026-01-28 00:38:31,7.59
2026-01-28 00:38:32,7.59
2026-01-28 00:38:33,7.59
2026-01-28 00:38:34,7.45
2026-01-28 00:38:35,7.45
2026-01-28 00:38:36,7.45
2026-01-28 00:38:37,7.45
2026-01-28 00:38:38,7.45
2026-01-28 00:38:39,7.45
2026-01-28 00:38:40,7.45
2026-01-28 00:38:41,7.45
2026-01-28 00:38:42,7.45
2026-01-28 00:38:43,7.45
2026-01-28 00:38:44,7.67
2026-01-28 00:38:45,7.67
2026-01-28 00:38:46,7.67
2026-01-28 00:38:47,7.67
2026-01-28 00:38:48,7.67
2026-01-28 00:38:49,7.55
2026-01-28 00:38:50,7.55
2026-01-28 00:38:51,7.55
2026-01-28 00:38:52,7.55
2026-01-28 00:38:53,7.55
2026-01-28 00:38:54,7.51
2026-01-28 00:38:55,7.51
2026-01-28 00:38:56,7.51
2026-01-28 00:38:57,7.51
2026-01-28 00:38:58,7.51
2026-01-28 00:38:59,7.77
2026-01-28 00:39:00,7.77
2026-01-28 00:39:01,7.77
2026-01-28 00:39:02,7.77
2026-01-28 00:39:03,7.77
2026-01-28 00:39:04,7.54
2026-01-28 00:39:05,7.54
2026-01-28 00:39:06,7.54
2026-01-28 00:39:07,7.54
2026-01-28 00:39:08,7.54
2026-01-28 00:39:09,7.57
2026-01-28 00:39:10,7.57
2026-01-28 00:39:11,7.57
2026-01-28 00:39:12,7.57
2026-01-28 00:39:13,7.57
2026-01-28 00:39:14,7.27
2026-01-28 00:39:15,7.27
2026-01-28 00:39:16,7.27
2026-01-28 00:39:17,7.27
2026-01-28 00:39:18,7.27
2026-01-28 00:39:19,9.02
2026-01-28 00:39:20,9.02
2026-01-28 00:39:21,9.02
2026-01-28 00:39:22,9.02
2026-01-28 00:39:23,9.02
2026-01-28 00:39:24,9.04
2026-01-28 00:39:25,9.04
2026-01-28 00:39:26,9.04
2026-01-28 00:39:27,9.04
2026-01-28 00:39:28,9.04
2026-01-28 00:39:29,9.22
2026-01-28 00:39:30,9.22
2026-01-28 00:39:31,9.22
2026-01-28 00:39:32,9.22
2026-01-28 00:39:33,9.22
2026-01-28 00:39:34,8.46
2026-01-28 00:39:35,8.46
2026-01-28 00:39:36,8.46
2026-01-28 00:39:37,8.46
2026-01-28 00:39:38,8.46
2026-01-28 00:39:39,8.51
2026-01-28 00:39:40,8.51
2026-01-28 00:39:41,8.51
2026-01-28 00:39:42,8.51
2026-01-28 00:39:43,8.51
2026-01-28 00:39:44,8.38
2026-01-28 00:39:45,8.38
2026-01-28 00:39:46,8.38
2026-01-28 00:39:47,8.38
2026-01-28 00:39:48,8.38
2026-01-28 00:39:49,8.95
2026-01-28 00:39:50,8.95
2026-01-28 00:39:51,8.95
2026-01-28 00:39:52,8.95
2026-01-28 00:39:53,8.95
2026-01-28 00:39:54,8.88
2026-01-28 00:39:55,8.88
2026-01-28 00:39:56,8.88
2026-01-28 00:39:57,8.88
2026-01-28 00:39:58,8.88
2026-01-28 00:39:59,9.29
2026-01-28 00:40:00,9.29
2026-01-28 00:40:01,9.29
2026-01-28 00:40:02,9.29
2026-01-28 00:40:03,9.29
2026-01-28 00:40:04,8.93
2026-01-28 00:40:05,8.93
2026-01-28 00:40:06,8.93
2026-01-28 00:40:07,8.93
2026-01-28 00:40:08,8.93
2026-01-28 00:40:09,9.05
2026-01-28 00:40:10,9.05
2026-01-28 00:40:11,9.05
2026-01-28 00:40:12,9.05
2026-01-28 00:40:13,9.05
2026-01-28 00:40:14,8.89
2026-01-28 00:40:15,8.89
2026-01-28 00:40:16,8.89
2026-01-28 00:40:17,8.89
2026-01-28 00:40:18,8.89
2026-01-28 00:40:19,9.03
2026-01-28 00:40:20,9.03
2026-01-28 00:40:21,9.03
2026-01-28 00:40:22,9.03
2026-01-28 00:40:23,9.03
2026-01-28 00:40:24,9.30
2026-01-28 00:40:25,9.30
2026-01-28 00:40:26,9.30
2026-01-28 00:40:27,9.30
2026-01-28 00:40:28,9.30
2026-01-28 00:40:29,8.96
2026-01-28 00:40:30,8.96
2026-01-28 00:40:31,8.96
2026-01-28 00:40:32,8.96
2026-01-28 00:40:33,8.96
2026-01-28 00:40:34,8.89
2026-01-28 00:40:35,8.89
2026-01-28 00:40:36,8.89
2026-01-28 00:40:37,8.89
2026-01-28 00:40:38,8.89
2026-01-28 00:40:39,9.01
2026-01-28 00:40:40,9.01
2026-01-28 00:40:41,9.01
2026-01-28 00:40:42,9.01
2026-01-28 00:40:43,9.01
2026-01-28 00:40:44,10.0
2026-01-28 00:40:45,10.0
2026-01-28 00:40:46,10.0
2026-01-28 00:40:47,10.0
2026-01-28 00:40:48,10.0
2026-01-28 00:40:49,8.53
2026-01-28 00:40:50,8.53
2026-01-28 00:40:51,8.53
2026-01-28 00:40:52,8.53
2026-01-28 00:40:53,8.53
2026-01-28 00:40:54,8.62
2026-01-28 00:40:55,8.62
2026-01-28 00:40:56,8.62
2026-01-28 00:40:57,8.62
2026-01-28 00:40:58,8.62
2026-01-28 00:40:59,9.51
2026-01-28 00:41:00,9.51
2026-01-28 00:41:01,9.51
2026-01-28 00:41:02,9.51
2026-01-28 00:41:03,9.51
2026-01-28 00:41:04,8.58
2026-01-28 00:41:05,8.58
2026-01-28 00:41:06,8.58
2026-01-28 00:41:07,8.58
2026-01-28 00:41:08,8.58
2026-01-28 00:41:09,8.76
2026-01-28 00:41:10,8.76
2026-01-28 00:41:11,8.76
2026-01-28 00:41:12,8.76
2026-01-28 00:41:13,8.76
2026-01-28 00:41:14,8.51
2026-01-28 00:41:15,8.51
2026-01-28 00:41:16,8.51
2026-01-28 00:41:17,8.51
2026-01-28 00:41:18,8.51
2026-01-28 00:41:19,8.51
2026-01-28 00:41:20,8.51
2026-01-28 00:41:21,8.51
2026-01-28 00:41:22,8.51
2026-01-28 00:41:23,8.51
2026-01-28 00:41:24,8.95
2026-01-28 00:41:25,8.95
2026-01-28 00:41:26,8.95
2026-01-28 00:41:27,8.95
2026-01-28 00:41:28,8.95
2026-01-28 00:41:29,8.81
2026-01-28 00:41:30,8.81
2026-01-28 00:41:31,8.81
2026-01-28 00:41:32,8.81
2026-01-28 00:41:33,8.81
2026-01-28 00:41:34,8.58
2026-01-28 00:41:35,8.58
2026-01-28 00:41:36,8.58
2026-01-28 00:41:37,8.58
2026-01-28 00:41:38,8.58
2026-01-28 00:41:39,8.55
2026-01-28 00:41:40,8.55
2026-01-28 00:41:41,8.55
2026-01-28 00:41:42,8.55
2026-01-28 00:41:43,8.55
2026-01-28 00:41:44,8.68
2026-01-28 00:41:45,8.68
2026-01-28 00:41:46,8.68
2026-01-28 00:41:47,8.68
2026-01-28 00:41:48,8.68
2026-01-28 00:41:49,8.48
2026-01-28 00:41:50,8.48
2026-01-28 00:41:51,8.48
2026-01-28 00:41:52,8.48
2026-01-28 00:41:53,8.48
2026-01-28 00:41:54,8.60
2026-01-28 00:41:55,8.60
2026-01-28 00:41:56,8.60
2026-01-28 00:41:57,8.60
2026-01-28 00:41:58,8.60
2026-01-28 00:41:59,8.76
2026-01-28 00:42:00,8.76
2026-01-28 00:42:01,8.76
2026-01-28 00:42:02,8.76
2026-01-28 00:42:03,8.76
2026-01-28 00:42:04,10.4
2026-01-28 00:42:05,10.4
2026-01-28 00:42:06,10.4
2026-01-28 00:42:07,10.4
2026-01-28 00:42:08,10.4
2026-01-28 00:42:09,9.73
2026-01-28 00:42:10,9.73
2026-01-28 00:42:11,9.73
2026-01-28 00:42:12,9.73
2026-01-28 00:42:13,9.73
2026-01-28 00:42:14,8.09
2026-01-28 00:42:15,8.09
2026-01-28 00:42:16,8.09
2026-01-28 00:42:17,8.09
2026-01-28 00:42:18,8.09
2026-01-28 00:42:19,8.98
2026-01-28 00:42:20,8.98
2026-01-28 00:42:21,8.98
2026-01-28 00:42:22,8.98
2026-01-28 00:42:23,8.98
2026-01-28 00:42:24,11.3
2026-01-28 00:42:25,11.3
2026-01-28 00:42:26,11.3
2026-01-28 00:42:27,11.3
2026-01-28 00:42:28,11.3
2026-01-28 00:42:29,8.64
2026-01-28 00:42:30,8.64
2026-01-28 00:42:31,8.64
2026-01-28 00:42:32,8.64
2026-01-28 00:42:33,8.64
2026-01-28 00:42:34,7.63
2026-01-28 00:42:35,7.63
2026-01-28 00:42:36,7.63
2026-01-28 00:42:37,7.63
2026-01-28 00:42:38,7.63
2026-01-28 00:42:39,7.65
2026-01-28 00:42:40,7.65
2026-01-28 00:42:41,7.65
2026-01-28 00:42:42,7.65
2026-01-28 00:42:43,7.65
2026-01-28 00:42:44,7.73
2026-01-28 00:42:45,7.73
2026-01-28 00:42:46,7.73
2026-01-28 00:42:47,7.73
2026-01-28 00:42:48,7.73
2026-01-28 00:42:49,7.58
2026-01-28 00:42:50,7.58
2026-01-28 00:42:51,7.58
2026-01-28 00:42:52,7.58
2026-01-28 00:42:53,7.58
2026-01-28 00:42:54,7.62
2026-01-28 00:42:55,7.62
2026-01-28 00:42:56,7.62
2026-01-28 00:42:57,7.62
2026-01-28 00:42:58,7.62
2026-01-28 00:42:59,7.87
2026-01-28 00:43:00,7.87
2026-01-28 00:43:01,7.87
2026-01-28 00:43:02,7.87
2026-01-28 00:43:03,7.87
2026-01-28 00:43:04,7.76
2026-01-28 00:43:05,7.76
2026-01-28 00:43:06,7.76
2026-01-28 00:43:07,7.76
2026-01-28 00:43:08,7.76
2026-01-28 00:43:09,9.05
2026-01-28 00:43:10,9.05
2026-01-28 00:43:11,9.05
2026-01-28 00:43:12,9.05
2026-01-28 00:43:13,9.05
2026-01-28 00:43:14,7.68
2026-01-28 00:43:15,7.68
2026-01-28 00:43:16,7.68
2026-01-28 00:43:17,7.68
2026-01-28 00:43:18,7.68
2026-01-28 00:43:19,7.71
2026-01-28 00:43:20,7.71
2026-01-28 00:43:21,7.71
2026-01-28 00:43:22,7.71
2026-01-28 00:43:23,7.71
2026-01-28 00:43:24,7.06
2026-01-28 00:43:25,7.06
2026-01-28 00:43:26,7.06
2026-01-28 00:43:27,7.06
2026-01-28 00:43:28,7.06
2026-01-28 00:43:29,7.02
2026-01-28 00:43:30,7.02
2026-01-28 00:43:31,7.02
2026-01-28 00:43:32,7.02
2026-01-28 00:43:33,7.02
2026-01-28 00:43:34,6.94
2026-01-28 00:43:35,6.94
2026-01-28 00:43:36,6.94
2026-01-28 00:43:37,6.94
2026-01-28 00:43:38,6.94
2026-01-28 00:43:39,6.89
2026-01-28 00:43:40,6.89
2026-01-28 00:43:41,6.89
2026-01-28 00:43:42,6.89
2026-01-28 00:43:43,6.89
2026-01-28 00:43:44,6.82
2026-01-28 00:43:45,6.82
2026-01-28 00:43:46,6.82
2026-01-28 00:43:47,6.82
2026-01-28 00:43:48,6.82
2026-01-28 00:43:49,6.94
2026-01-28 00:43:50,6.94
2026-01-28 00:43:51,6.94
2026-01-28 00:43:52,6.94
2026-01-28 00:43:53,6.94
2026-01-28 00:43:54,6.93
2026-01-28 00:43:55,6.93
2026-01-28 00:43:56,6.93
2026-01-28 00:43:57,6.93
2026-01-28 00:43:58,6.93
2026-01-28 00:43:59,7.24
2026-01-28 00:44:00,7.24
2026-01-28 00:44:01,7.24
2026-01-28 00:44:02,7.24
2026-01-28 00:44:03,7.24
2026-01-28 00:44:04,6.91
2026-01-28 00:44:05,6.91
2026-01-28 00:44:06,6.91
2026-01-28 00:44:07,6.91
2026-01-28 00:44:08,6.91
2026-01-28 00:44:09,7.07
2026-01-28 00:44:10,7.07
2026-01-28 00:44:11,7.07
2026-01-28 00:44:12,7.07
2026-01-28 00:44:13,7.07
2026-01-28 00:44:14,8.26
2026-01-28 00:44:15,8.26
2026-01-28 00:44:16,8.26
2026-01-28 00:44:17,8.26
2026-01-28 00:44:18,8.26
2026-01-28 00:44:19,8.21
2026-01-28 00:44:20,8.21
2026-01-28 00:44:21,8.21
2026-01-28 00:44:22,8.21
2026-01-28 00:44:23,8.21
2026-01-28 00:44:24,7.20
2026-01-28 00:44:25,7.20
2026-01-28 00:44:26,7.20
2026-01-28 00:44:27,7.20
2026-01-28 00:44:28,7.20
2026-01-28 00:44:29,6.94
2026-01-28 00:44:30,6.94
2026-01-28 00:44:31,6.94
2026-01-28 00:44:32,6.94
2026-01-28 00:44:33,6.94
2026-01-28 00:44:34,6.92
2026-01-28 00:44:35,6.92
2026-01-28 00:44:36,6.92
2026-01-28 00:44:37,6.92
2026-01-28 00:44:38,6.92
2026-01-28 00:44:39,6.81
2026-01-28 00:44:40,6.81
2026-01-28 00:44:41,6.81
2026-01-28 00:44:42,6.81
2026-01-28 00:44:43,6.81
2026-01-28 00:44:44,6.94
2026-01-28 00:44:45,6.94
2026-01-28 00:44:46,6.94
2026-01-28 00:44:47,6.94
2026-01-28 00:44:48,6.94
2026-01-28 00:44:49,7.03
2026-01-28 00:44:50,7.03
2026-01-28 00:44:51,7.03
2026-01-28 00:44:52,7.03
2026-01-28 00:44:53,7.03
2026-01-28 00:44:54,7.13
2026-01-28 00:44:55,7.13
2026-01-28 00:44:56,7.13
2026-01-28 00:44:57,7.13
2026-01-28 00:44:58,7.13
2026-01-28 00:44:59,7.16
2026-01-28 00:45:00,7.16
2026-01-28 00:45:01,7.16
2026-01-28 00:45:02,7.16
2026-01-28 00:45:03,7.16
2026-01-28 00:45:04,6.64
2026-01-28 00:45:05,6.64
2026-01-28 00:45:06,6.64
2026-01-28 00:45:07,6.64
2026-01-28 00:45:08,6.64
2026-01-28 00:45:09,7.73
2026-01-28 00:45:10,7.73
2026-01-28 00:45:11,7.73
2026-01-28 00:45:12,7.73
2026-01-28 00:45:13,7.73
2026-01-28 00:45:14,7.93
2026-01-28 00:45:15,7.93
2026-01-28 00:45:16,7.93
2026-01-28 00:45:17,7.93
2026-01-28 00:45:18,7.93
2026-01-28 00:45:19,8.02
2026-01-28 00:45:20,8.02
2026-01-28 00:45:21,8.02
2026-01-28 00:45:22,8.02
2026-01-28 00:45:23,8.02
2026-01-28 00:45:24,8.89
2026-01-28 00:45:25,8.89
2026-01-28 00:45:26,8.89
2026-01-28 00:45:27,8.89
2026-01-28 00:45:28,8.89
2026-01-28 00:45:29,7.78
2026-01-28 00:45:30,7.78
2026-01-28 00:45:31,7.78
2026-01-28 00:45:32,7.78
2026-01-28 00:45:33,7.78
2026-01-28 00:45:34,7.66
2026-01-28 00:45:35,7.66
2026-01-28 00:45:36,7.66
2026-01-28 00:45:37,7.66
2026-01-28 00:45:38,7.66
2026-01-28 00:45:39,7.75
2026-01-28 00:45:40,7.75
2026-01-28 00:45:41,7.75
2026-01-28 00:45:42,7.75
2026-01-28 00:45:43,7.75
2026-01-28 00:45:44,7.67
2026-01-28 00:45:45,7.67
2026-01-28 00:45:46,7.67
2026-01-28 00:45:47,7.67
2026-01-28 00:45:48,7.67
