"Time","ue-ch-mmse"
2026-01-27 17:05:04,6.78
2026-01-27 17:05:05,6.78
2026-01-27 17:05:06,6.78
2026-01-27 17:05:07,6.78
2026-01-27 17:05:08,6.78
2026-01-27 17:05:09,0
2026-01-27 17:05:10,0
2026-01-27 17:05:11,0
2026-01-27 17:05:12,0
2026-01-27 17:05:13,0
2026-01-27 17:05:14,0
2026-01-27 17:05:15,0
2026-01-27 17:05:16,0
2026-01-27 17:05:17,0
2026-01-27 17:05:18,0
2026-01-27 17:05:19,0
2026-01-27 17:05:20,0
2026-01-27 17:05:21,0
2026-01-27 17:05:22,0
2026-01-27 17:05:23,0
2026-01-27 17:05:24,0
2026-01-27 17:05:25,0
2026-01-27 17:05:26,0
2026-01-27 17:05:27,0
2026-01-27 17:05:28,0
2026-01-27 17:05:29,0
2026-01-27 17:05:30,0
2026-01-27 17:05:31,0
2026-01-27 17:05:32,0
2026-01-27 17:05:33,0
2026-01-27 17:05:34,0
2026-01-27 17:05:35,0
2026-01-27 17:05:36,0
2026-01-27 17:05:37,0
2026-01-27 17:05:38,0
2026-01-27 17:05:39,0
2026-01-27 17:05:40,0
2026-01-27 17:05:41,0
2026-01-27 17:05:42,0
2026-01-27 17:05:43,0
2026-01-27 17:05:44,0
2026-01-27 17:05:45,0
2026-01-27 17:05:46,0
2026-01-27 17:05:47,0
2026-01-27 17:05:48,0
2026-01-27 17:05:49,0
2026-01-27 17:05:50,0
2026-01-27 17:05:51,0
2026-01-27 17:05:52,0
2026-01-27 17:05:53,0
2026-01-27 17:05:54,0
2026-01-27 17:05:55,0
2026-01-27 17:05:56,0
2026-01-27 17:05:57,0
2026-01-27 17:05:58,0
2026-01-27 17:05:59,0
2026-01-27 17:06:00,0
2026-01-27 17:06:01,0
2026-01-27 17:06:02,0
2026-01-27 17:06:03,0
2026-01-27 17:06:04,0
2026-01-27 17:06:05,0
2026-01-27 17:06:06,0
2026-01-27 17:06:07,0
2026-01-27 17:06:08,0
2026-01-27 17:06:09,0
2026-01-27 17:06:10,0
2026-01-27 17:06:11,0
2026-01-27 17:06:12,0
2026-01-27 17:06:13,0
2026-01-27 17:06:14,0
2026-01-27 17:06:15,0
2026-01-27 17:06:16,0
2026-01-27 17:06:17,0
2026-01-27 17:06:18,0
2026-01-27 17:06:19,0
2026-01-27 17:06:20,0
2026-01-27 17:06:21,0
2026-01-27 17:06:22,0
2026-01-27 17:06:23,0
2026-01-27 17:06:24,0
2026-01-27 17:06:25,0
2026-01-27 17:06:26,0
2026-01-27 17:06:27,0
2026-01-27 17:06:28,0
2026-01-27 17:06:29,0
2026-01-27 17:06:30,0
2026-01-27 17:06:31,0
2026-01-27 17:06:32,0
2026-01-27 17:06:33,0
2026-01-27 17:06:34,0
2026-01-27 17:06:35,0
2026-01-27 17:06:36,0
2026-01-27 17:06:37,0
2026-01-27 17:06:38,0
2026-01-27 17:06:39,0
2026-01-27 17:06:40,0
2026-01-27 17:06:41,0
2026-01-27 17:06:42,0
2026-01-27 17:06:43,0
2026-01-27 17:11:49,0.702
2026-01-27 17:11:50,0.702
2026-01-27 17:11:51,0.702
2026-01-27 17:11:52,0.702
2026-01-27 17:11:53,0.702
2026-01-27 17:11:54,4.39
2026-01-27 17:11:55,4.39
2026-01-27 17:11:56,4.39
2026-01-27 17:11:57,4.39
2026-01-27 17:11:58,4.39
2026-01-27 17:11:59,5.33
2026-01-27 17:12:00,5.33
2026-01-27 17:12:01,5.33
2026-01-27 17:12:02,5.33
2026-01-27 17:12:03,5.33
2026-01-27 17:12:04,6.13
2026-01-27 17:12:05,6.13
2026-01-27 17:12:06,6.13
2026-01-27 17:12:07,6.13
2026-01-27 17:12:08,6.13
2026-01-27 17:12:09,5.09
2026-01-27 17:12:10,5.09
2026-01-27 17:12:11,5.09
2026-01-27 17:12:12,5.09
2026-01-27 17:12:13,5.09
2026-01-27 17:12:14,5.21
2026-01-27 17:12:15,5.21
2026-01-27 17:12:16,5.21
2026-01-27 17:12:17,5.21
2026-01-27 17:12:18,5.21
2026-01-27 17:12:19,5.27
2026-01-27 17:12:20,5.27
2026-01-27 17:12:21,5.27
2026-01-27 17:12:22,5.27
2026-01-27 17:12:23,5.27
2026-01-27 17:12:24,6.54
2026-01-27 17:12:25,6.54
2026-01-27 17:12:26,6.54
2026-01-27 17:12:27,6.54
2026-01-27 17:12:28,6.54
2026-01-27 17:12:29,5.58
2026-01-27 17:12:30,5.58
2026-01-27 17:12:31,5.58
2026-01-27 17:12:32,5.58
2026-01-27 17:12:33,5.58
2026-01-27 17:12:34,6.05
2026-01-27 17:12:35,6.05
2026-01-27 17:12:36,6.05
2026-01-27 17:12:37,6.05
2026-01-27 17:12:38,6.05
2026-01-27 17:12:39,4.74
2026-01-27 17:12:40,4.74
2026-01-27 17:12:41,4.74
2026-01-27 17:12:42,4.74
2026-01-27 17:12:43,4.74
2026-01-27 17:12:44,6.60
2026-01-27 17:12:45,6.60
2026-01-27 17:12:46,6.60
2026-01-27 17:12:47,6.60
2026-01-27 17:12:48,6.60
2026-01-27 17:12:49,7.99
2026-01-27 17:12:50,7.99
2026-01-27 17:12:51,7.99
2026-01-27 17:12:52,7.99
2026-01-27 17:12:53,7.99
2026-01-27 17:12:54,8.01
2026-01-27 17:12:55,8.01
2026-01-27 17:12:56,8.01
2026-01-27 17:12:57,8.01
2026-01-27 17:12:58,8.01
2026-01-27 17:12:59,7.50
2026-01-27 17:13:00,7.50
2026-01-27 17:13:01,7.50
2026-01-27 17:13:02,7.50
2026-01-27 17:13:03,7.50
2026-01-27 17:13:04,8.40
2026-01-27 17:13:05,8.40
2026-01-27 17:13:06,8.40
2026-01-27 17:13:07,8.40
2026-01-27 17:13:08,8.40
2026-01-27 17:13:09,0
2026-01-27 17:13:10,0
2026-01-27 17:13:11,0
2026-01-27 17:13:12,0
2026-01-27 17:13:13,0
2026-01-27 17:13:14,0
2026-01-27 17:13:15,0
2026-01-27 17:13:16,0
2026-01-27 17:13:17,0
2026-01-27 17:13:18,0
2026-01-27 17:13:19,0
2026-01-27 17:13:20,0
2026-01-27 17:13:21,0
2026-01-27 17:13:22,0
2026-01-27 17:13:23,0
2026-01-27 17:13:24,0
2026-01-27 17:13:25,0
2026-01-27 17:13:26,0
2026-01-27 17:13:27,0
2026-01-27 17:13:28,0
2026-01-27 17:13:29,0
2026-01-27 17:13:30,0
2026-01-27 17:13:31,0
2026-01-27 17:13:32,0
2026-01-27 17:13:33,0
2026-01-27 17:13:34,0
2026-01-27 17:13:35,0
2026-01-27 17:13:36,0
2026-01-27 17:13:37,0
2026-01-27 17:13:38,0
2026-01-27 17:13:39,0
2026-01-27 17:13:40,0
2026-01-27 17:13:41,0
2026-01-27 17:13:42,0
2026-01-27 17:13:43,0
2026-01-27 17:13:44,0
2026-01-27 17:13:45,0
2026-01-27 17:13:46,0
2026-01-27 17:13:47,0
2026-01-27 17:13:48,0
2026-01-27 17:13:49,0
2026-01-27 17:13:50,0
2026-01-27 17:13:51,0
2026-01-27 17:13:52,0
2026-01-27 17:13:53,0
2026-01-27 17:13:54,0
2026-01-27 17:13:55,0
2026-01-27 17:13:56,0
2026-01-27 17:13:57,0
2026-01-27 17:13:58,0
2026-01-27 17:13:59,0
2026-01-27 17:14:00,0
2026-01-27 17:14:01,0
2026-01-27 17:14:02,0
2026-01-27 17:14:03,0
2026-01-27 17:14:04,0
2026-01-27 17:14:05,0
2026-01-27 17:14:06,0
2026-01-27 17:14:07,0
2026-01-27 17:14:08,0
2026-01-27 17:14:09,0
2026-01-27 17:14:10,0
2026-01-27 17:14:11,0
2026-01-27 17:14:12,0
2026-01-27 17:14:13,0
2026-01-27 17:14:14,0
2026-01-27 17:14:15,0
2026-01-27 17:14:16,0
2026-01-27 17:14:17,0
2026-01-27 17:14:18,0
2026-01-27 17:14:19,0
2026-01-27 17:14:20,0
2026-01-27 17:14:21,0
2026-01-27 17:14:22,0
2026-01-27 17:14:23,0
2026-01-27 17:14:24,0
2026-01-27 17:14:25,0
2026-01-27 17:14:26,0
2026-01-27 17:14:27,0
2026-01-27 17:14:28,0
2026-01-27 17:14:29,0
2026-01-27 17:14:30,0
2026-01-27 17:14:31,0
2026-01-27 17:14:32,0
2026-01-27 17:14:33,0
2026-01-27 17:14:34,0
2026-01-27 17:14:35,0
2026-01-27 17:14:36,0
2026-01-27 17:14:37,0
2026-01-27 17:14:38,0
2026-01-27 17:14:39,0
2026-01-27 17:14:40,0
2026-01-27 17:14:41,0
2026-01-27 17:14:42,0
2026-01-27 17:14:43,0
2026-01-27 17:19:54,7.58
2026-01-27 17:19:55,7.58
2026-01-27 17:19:56,7.58
2026-01-27 17:19:57,7.58
2026-01-27 17:19:58,7.58
2026-01-27 17:19:59,9.29
2026-01-27 17:20:00,9.29
2026-01-27 17:20:01,9.29
2026-01-27 17:20:02,9.29
2026-01-27 17:20:03,9.29
2026-01-27 17:20:04,9.49
2026-01-27 17:20:05,9.49
2026-01-27 17:20:06,9.49
2026-01-27 17:20:07,9.49
2026-01-27 17:20:08,9.49
2026-01-27 17:20:09,8.42
2026-01-27 17:20:10,8.42
2026-01-27 17:20:11,8.42
2026-01-27 17:20:12,8.42
2026-01-27 17:20:13,8.42
2026-01-27 17:20:14,8.46
2026-01-27 17:20:15,8.46
2026-01-27 17:20:16,8.46
2026-01-27 17:20:17,8.46
2026-01-27 17:20:18,8.46
2026-01-27 17:20:19,8.47
2026-01-27 17:20:20,8.47
2026-01-27 17:20:21,8.47
2026-01-27 17:20:22,8.47
2026-01-27 17:20:23,8.47
2026-01-27 17:20:24,9.05
2026-01-27 17:20:25,9.05
2026-01-27 17:20:26,9.05
2026-01-27 17:20:27,9.05
2026-01-27 17:20:28,9.05
2026-01-27 17:20:29,8.46
2026-01-27 17:20:30,8.46
2026-01-27 17:20:31,8.46
2026-01-27 17:20:32,8.46
2026-01-27 17:20:33,8.46
2026-01-27 17:20:34,9.39
2026-01-27 17:20:35,9.39
2026-01-27 17:20:36,9.39
2026-01-27 17:20:37,9.39
2026-01-27 17:20:38,9.39
2026-01-27 17:20:39,8.62
2026-01-27 17:20:40,8.62
2026-01-27 17:20:41,8.62
2026-01-27 17:20:42,8.62
2026-01-27 17:20:43,8.62
2026-01-27 17:20:44,9.39
2026-01-27 17:20:45,9.39
2026-01-27 17:20:46,9.39
2026-01-27 17:20:47,9.39
2026-01-27 17:20:48,9.39
2026-01-27 17:20:49,8.46
2026-01-27 17:20:50,8.46
2026-01-27 17:20:51,8.46
2026-01-27 17:20:52,8.46
2026-01-27 17:20:53,8.46
2026-01-27 17:20:54,9.16
2026-01-27 17:20:55,9.16
2026-01-27 17:20:56,9.16
2026-01-27 17:20:57,9.16
2026-01-27 17:20:58,9.16
2026-01-27 17:20:59,8.55
2026-01-27 17:21:00,8.55
2026-01-27 17:21:01,8.55
2026-01-27 17:21:02,8.55
2026-01-27 17:21:03,8.55
2026-01-27 17:21:04,9.51
2026-01-27 17:21:05,9.51
2026-01-27 17:21:06,9.51
2026-01-27 17:21:07,9.51
2026-01-27 17:21:08,9.51
2026-01-27 17:21:09,10.4
2026-01-27 17:21:10,10.4
2026-01-27 17:21:11,10.4
2026-01-27 17:21:12,10.4
2026-01-27 17:21:13,10.4
2026-01-27 17:21:14,0
2026-01-27 17:21:15,0
2026-01-27 17:21:16,0
2026-01-27 17:21:17,0
2026-01-27 17:21:18,0
2026-01-27 17:21:19,0
2026-01-27 17:21:20,0
2026-01-27 17:21:21,0
2026-01-27 17:21:22,0
2026-01-27 17:21:23,0
2026-01-27 17:21:24,0
2026-01-27 17:21:25,0
2026-01-27 17:21:26,0
2026-01-27 17:21:27,0
2026-01-27 17:21:28,0
2026-01-27 17:21:29,0
2026-01-27 17:21:30,0
2026-01-27 17:21:31,0
2026-01-27 17:21:32,0
2026-01-27 17:21:33,0
2026-01-27 17:21:34,0
2026-01-27 17:21:35,0
2026-01-27 17:21:36,0
2026-01-27 17:21:37,0
2026-01-27 17:21:38,0
2026-01-27 17:21:39,0
2026-01-27 17:21:40,0
2026-01-27 17:21:41,0
2026-01-27 17:21:42,0
2026-01-27 17:21:43,0
2026-01-27 17:21:44,0
2026-01-27 17:21:45,0
2026-01-27 17:21:46,0
2026-01-27 17:21:47,0
2026-01-27 17:21:48,0
2026-01-27 17:21:49,0
2026-01-27 17:21:50,0
2026-01-27 17:21:51,0
2026-01-27 17:21:52,0
2026-01-27 17:21:53,0
2026-01-27 17:21:54,0
2026-01-27 17:21:55,0
2026-01-27 17:21:56,0
2026-01-27 17:21:57,0
2026-01-27 17:21:58,0
2026-01-27 17:21:59,0
2026-01-27 17:22:00,0
2026-01-27 17:22:01,0
2026-01-27 17:22:02,0
2026-01-27 17:22:03,0
2026-01-27 17:22:04,0
2026-01-27 17:22:05,0
2026-01-27 17:22:06,0
2026-01-27 17:22:07,0
2026-01-27 17:22:08,0
2026-01-27 17:22:09,0
2026-01-27 17:22:10,0
2026-01-27 17:22:11,0
2026-01-27 17:22:12,0
2026-01-27 17:22:13,0
2026-01-27 17:22:14,0
2026-01-27 17:22:15,0
2026-01-27 17:22:16,0
2026-01-27 17:22:17,0
2026-01-27 17:22:18,0
2026-01-27 17:22:19,0
2026-01-27 17:22:20,0
2026-01-27 17:22:21,0
2026-01-27 17:22:22,0
2026-01-27 17:22:23,0
2026-01-27 17:22:24,0
2026-01-27 17:22:25,0
2026-01-27 17:22:26,0
2026-01-27 17:22:27,0
2026-01-27 17:22:28,0
2026-01-27 17:22:29,0
2026-01-27 17:22:30,0
2026-01-27 17:22:31,0
2026-01-27 17:22:32,0
2026-01-27 17:22:33,0
2026-01-27 17:22:34,0
2026-01-27 17:22:35,0
2026-01-27 17:22:36,0
2026-01-27 17:22:37,0
2026-01-27 17:22:38,0
2026-01-27 17:22:39,0
2026-01-27 17:22:40,0
2026-01-27 17:22:41,0
2026-01-27 17:22:42,0
2026-01-27 17:22:43,0
2026-01-27 17:22:44,0
2026-01-27 17:22:45,0
2026-01-27 17:22:46,0
2026-01-27 17:22:47,0
2026-01-27 17:22:48,0
2026-01-27 17:27:44,1.71
2026-01-27 17:27:45,1.71
2026-01-27 17:27:46,1.71
2026-01-27 17:27:47,1.71
2026-01-27 17:27:48,1.71
2026-01-27 17:27:49,8.30
2026-01-27 17:27:50,8.30
2026-01-27 17:27:51,8.30
2026-01-27 17:27:52,8.30
2026-01-27 17:27:53,8.30
2026-01-27 17:27:54,10.7
2026-01-27 17:27:55,10.7
2026-01-27 17:27:56,10.7
2026-01-27 17:27:57,10.7
2026-01-27 17:27:58,10.7
2026-01-27 17:27:59,9.38
2026-01-27 17:28:00,9.38
2026-01-27 17:28:01,9.38
2026-01-27 17:28:02,9.38
2026-01-27 17:28:03,9.38
2026-01-27 17:28:04,10.2
2026-01-27 17:28:05,10.2
2026-01-27 17:28:06,10.2
2026-01-27 17:28:07,10.2
2026-01-27 17:28:08,10.2
2026-01-27 17:28:09,9.49
2026-01-27 17:28:10,9.49
2026-01-27 17:28:11,9.49
2026-01-27 17:28:12,9.49
2026-01-27 17:28:13,9.49
2026-01-27 17:28:14,9.60
2026-01-27 17:28:15,9.60
2026-01-27 17:28:16,9.60
2026-01-27 17:28:17,9.60
2026-01-27 17:28:18,9.60
2026-01-27 17:28:19,9.50
2026-01-27 17:28:20,9.50
2026-01-27 17:28:21,9.50
2026-01-27 17:28:22,9.50
2026-01-27 17:28:23,9.50
2026-01-27 17:28:24,12.0
2026-01-27 17:28:25,12.0
2026-01-27 17:28:26,12.0
2026-01-27 17:28:27,12.0
2026-01-27 17:28:28,12.0
2026-01-27 17:28:29,9.87
2026-01-27 17:28:30,9.87
2026-01-27 17:28:31,9.87
2026-01-27 17:28:32,9.87
2026-01-27 17:28:33,9.87
2026-01-27 17:28:34,9.48
2026-01-27 17:28:35,9.48
2026-01-27 17:28:36,9.48
2026-01-27 17:28:37,9.48
2026-01-27 17:28:38,9.48
2026-01-27 17:28:39,8.90
2026-01-27 17:28:40,8.90
2026-01-27 17:28:41,8.90
2026-01-27 17:28:42,8.90
2026-01-27 17:28:43,8.90
2026-01-27 17:28:44,9.54
2026-01-27 17:28:45,9.54
2026-01-27 17:28:46,9.54
2026-01-27 17:28:47,9.54
2026-01-27 17:28:48,9.54
2026-01-27 17:28:49,8.42
2026-01-27 17:28:50,8.42
2026-01-27 17:28:51,8.42
2026-01-27 17:28:52,8.42
2026-01-27 17:28:53,8.42
2026-01-27 17:28:54,9.26
2026-01-27 17:28:55,9.26
2026-01-27 17:28:56,9.26
2026-01-27 17:28:57,9.26
2026-01-27 17:28:58,9.26
2026-01-27 17:28:59,8.45
2026-01-27 17:29:00,8.45
2026-01-27 17:29:01,8.45
2026-01-27 17:29:02,8.45
2026-01-27 17:29:03,8.45
2026-01-27 17:29:04,9.05
2026-01-27 17:29:05,9.05
2026-01-27 17:29:06,9.05
2026-01-27 17:29:07,9.05
2026-01-27 17:29:08,9.05
2026-01-27 17:29:09,0
2026-01-27 17:29:10,0
2026-01-27 17:29:11,0
2026-01-27 17:29:12,0
2026-01-27 17:29:13,0
2026-01-27 17:29:14,0
2026-01-27 17:29:15,0
2026-01-27 17:29:16,0
2026-01-27 17:29:17,0
2026-01-27 17:29:18,0
2026-01-27 17:29:19,0
2026-01-27 17:29:20,0
2026-01-27 17:29:21,0
2026-01-27 17:29:22,0
2026-01-27 17:29:23,0
2026-01-27 17:29:24,0
2026-01-27 17:29:25,0
2026-01-27 17:29:26,0
2026-01-27 17:29:27,0
2026-01-27 17:29:28,0
2026-01-27 17:29:29,0
2026-01-27 17:29:30,0
2026-01-27 17:29:31,0
2026-01-27 17:29:32,0
2026-01-27 17:29:33,0
2026-01-27 17:29:34,0
2026-01-27 17:29:35,0
2026-01-27 17:29:36,0
2026-01-27 17:29:37,0
2026-01-27 17:29:38,0
2026-01-27 17:29:39,0
2026-01-27 17:29:40,0
2026-01-27 17:29:41,0
2026-01-27 17:29:42,0
2026-01-27 17:29:43,0
2026-01-27 17:29:44,0
2026-01-27 17:29:45,0
2026-01-27 17:29:46,0
2026-01-27 17:29:47,0
2026-01-27 17:29:48,0
2026-01-27 17:29:49,0
2026-01-27 17:29:50,0
2026-01-27 17:29:51,0
2026-01-27 17:29:52,0
2026-01-27 17:29:53,0
2026-01-27 17:29:54,0
2026-01-27 17:29:55,0
2026-01-27 17:29:56,0
2026-01-27 17:29:57,0
2026-01-27 17:29:58,0
2026-01-27 17:29:59,0
2026-01-27 17:30:00,0
2026-01-27 17:30:01,0
2026-01-27 17:30:02,0
2026-01-27 17:30:03,0
2026-01-27 17:30:04,0
2026-01-27 17:30:05,0
2026-01-27 17:30:06,0
2026-01-27 17:30:07,0
2026-01-27 17:30:08,0
2026-01-27 17:30:09,0
2026-01-27 17:30:10,0
2026-01-27 17:30:11,0
2026-01-27 17:30:12,0
2026-01-27 17:30:13,0
2026-01-27 17:30:14,0
2026-01-27 17:30:15,0
2026-01-27 17:30:16,0
2026-01-27 17:30:17,0
2026-01-27 17:30:18,0
2026-01-27 17:30:19,0
2026-01-27 17:30:20,0
2026-01-27 17:30:21,0
2026-01-27 17:30:22,0
2026-01-27 17:30:23,0
2026-01-27 17:30:24,0
2026-01-27 17:30:25,0
2026-01-27 17:30:26,0
2026-01-27 17:30:27,0
2026-01-27 17:30:28,0
2026-01-27 17:30:29,0
2026-01-27 17:30:30,0
2026-01-27 17:30:31,0
2026-01-27 17:30:32,0
2026-01-27 17:30:33,0
2026-01-27 17:30:34,0
2026-01-27 17:30:35,0
2026-01-27 17:30:36,0
2026-01-27 17:30:37,0
2026-01-27 17:30:38,0
2026-01-27 17:30:39,0
2026-01-27 17:30:40,0
2026-01-27 17:30:41,0
2026-01-27 17:30:42,0
2026-01-27 17:30:43,0
2026-01-27 17:35:44,6.11
2026-01-27 17:35:45,6.11
2026-01-27 17:35:46,6.11
2026-01-27 17:35:47,6.11
2026-01-27 17:35:48,6.11
2026-01-27 17:35:49,7.73
2026-01-27 17:35:50,7.73
2026-01-27 17:35:51,7.73
2026-01-27 17:35:52,7.73
2026-01-27 17:35:53,7.73
2026-01-27 17:35:54,8.79
2026-01-27 17:35:55,8.79
2026-01-27 17:35:56,8.79
2026-01-27 17:35:57,8.79
2026-01-27 17:35:58,8.79
2026-01-27 17:35:59,7.42
2026-01-27 17:36:00,7.42
2026-01-27 17:36:01,7.42
2026-01-27 17:36:02,7.42
2026-01-27 17:36:03,7.42
2026-01-27 17:36:04,8.08
2026-01-27 17:36:05,8.08
2026-01-27 17:36:06,8.08
2026-01-27 17:36:07,8.08
2026-01-27 17:36:08,8.08
2026-01-27 17:36:09,7.41
2026-01-27 17:36:10,7.41
2026-01-27 17:36:11,7.41
2026-01-27 17:36:12,7.41
2026-01-27 17:36:13,7.41
2026-01-27 17:36:14,8.32
2026-01-27 17:36:15,8.32
2026-01-27 17:36:16,8.32
2026-01-27 17:36:17,8.32
2026-01-27 17:36:18,8.32
2026-01-27 17:36:19,7.64
2026-01-27 17:36:20,7.64
2026-01-27 17:36:21,7.64
2026-01-27 17:36:22,7.64
2026-01-27 17:36:23,7.64
2026-01-27 17:36:24,8.38
2026-01-27 17:36:25,8.38
2026-01-27 17:36:26,8.38
2026-01-27 17:36:27,8.38
2026-01-27 17:36:28,8.38
2026-01-27 17:36:29,7.50
2026-01-27 17:36:30,7.50
2026-01-27 17:36:31,7.50
2026-01-27 17:36:32,7.50
2026-01-27 17:36:33,7.50
2026-01-27 17:36:34,8.03
2026-01-27 17:36:35,8.03
2026-01-27 17:36:36,8.03
2026-01-27 17:36:37,8.03
2026-01-27 17:36:38,8.03
2026-01-27 17:36:39,7.61
2026-01-27 17:36:40,7.61
2026-01-27 17:36:41,7.61
2026-01-27 17:36:42,7.61
2026-01-27 17:36:43,7.61
2026-01-27 17:36:44,9.42
2026-01-27 17:36:45,9.42
2026-01-27 17:36:46,9.42
2026-01-27 17:36:47,9.42
2026-01-27 17:36:48,9.42
2026-01-27 17:36:49,7.99
2026-01-27 17:36:50,7.99
2026-01-27 17:36:51,7.99
2026-01-27 17:36:52,7.99
2026-01-27 17:36:53,7.99
2026-01-27 17:36:54,10.8
2026-01-27 17:36:55,10.8
2026-01-27 17:36:56,10.8
2026-01-27 17:36:57,10.8
2026-01-27 17:36:58,10.8
2026-01-27 17:36:59,9.58
2026-01-27 17:37:00,9.58
2026-01-27 17:37:01,9.58
2026-01-27 17:37:02,9.58
2026-01-27 17:37:03,9.58
2026-01-27 17:37:04,0
2026-01-27 17:37:05,0
2026-01-27 17:37:06,0
2026-01-27 17:37:07,0
2026-01-27 17:37:08,0
2026-01-27 17:37:09,0
2026-01-27 17:37:10,0
2026-01-27 17:37:11,0
2026-01-27 17:37:12,0
2026-01-27 17:37:13,0
2026-01-27 17:37:14,0
2026-01-27 17:37:15,0
2026-01-27 17:37:16,0
2026-01-27 17:37:17,0
2026-01-27 17:37:18,0
2026-01-27 17:37:19,0
2026-01-27 17:37:20,0
2026-01-27 17:37:21,0
2026-01-27 17:37:22,0
2026-01-27 17:37:23,0
2026-01-27 17:37:24,0
2026-01-27 17:37:25,0
2026-01-27 17:37:26,0
2026-01-27 17:37:27,0
2026-01-27 17:37:28,0
2026-01-27 17:37:29,0
2026-01-27 17:37:30,0
2026-01-27 17:37:31,0
2026-01-27 17:37:32,0
2026-01-27 17:37:33,0
2026-01-27 17:37:34,0
2026-01-27 17:37:35,0
2026-01-27 17:37:36,0
2026-01-27 17:37:37,0
2026-01-27 17:37:38,0
2026-01-27 17:37:39,0
2026-01-27 17:37:40,0
2026-01-27 17:37:41,0
2026-01-27 17:37:42,0
2026-01-27 17:37:43,0
2026-01-27 17:37:44,0
2026-01-27 17:37:45,0
2026-01-27 17:37:46,0
2026-01-27 17:37:47,0
2026-01-27 17:37:48,0
2026-01-27 17:37:49,0
2026-01-27 17:37:50,0
2026-01-27 17:37:51,0
2026-01-27 17:37:52,0
2026-01-27 17:37:53,0
2026-01-27 17:37:54,0
2026-01-27 17:37:55,0
2026-01-27 17:37:56,0
2026-01-27 17:37:57,0
2026-01-27 17:37:58,0
2026-01-27 17:37:59,0
2026-01-27 17:38:00,0
2026-01-27 17:38:01,0
2026-01-27 17:38:02,0
2026-01-27 17:38:03,0
2026-01-27 17:38:04,0
2026-01-27 17:38:05,0
2026-01-27 17:38:06,0
2026-01-27 17:38:07,0
2026-01-27 17:38:08,0
2026-01-27 17:38:09,0
2026-01-27 17:38:10,0
2026-01-27 17:38:11,0
2026-01-27 17:38:12,0
2026-01-27 17:38:13,0
2026-01-27 17:38:14,0
2026-01-27 17:38:15,0
2026-01-27 17:38:16,0
2026-01-27 17:38:17,0
2026-01-27 17:38:18,0
2026-01-27 17:38:19,0
2026-01-27 17:38:20,0
2026-01-27 17:38:21,0
2026-01-27 17:38:22,0
2026-01-27 17:38:23,0
2026-01-27 17:38:24,0
2026-01-27 17:38:25,0
2026-01-27 17:38:26,0
2026-01-27 17:38:27,0
2026-01-27 17:38:28,0
2026-01-27 17:38:29,0
2026-01-27 17:38:30,0
2026-01-27 17:38:31,0
2026-01-27 17:38:32,0
2026-01-27 17:38:33,0
2026-01-27 17:38:34,0
2026-01-27 17:38:35,0
2026-01-27 17:38:36,0
2026-01-27 17:38:37,0
2026-01-27 17:38:38,0
2026-01-27 17:43:39,3.54
2026-01-27 17:43:40,3.54
2026-01-27 17:43:41,3.54
2026-01-27 17:43:42,3.54
2026-01-27 17:43:43,3.54
2026-01-27 17:43:44,7.25
2026-01-27 17:43:45,7.25
2026-01-27 17:43:46,7.25
2026-01-27 17:43:47,7.25
2026-01-27 17:43:48,7.25
2026-01-27 17:43:49,7.71
2026-01-27 17:43:50,7.71
2026-01-27 17:43:51,7.71
2026-01-27 17:43:52,7.71
2026-01-27 17:43:53,7.71
2026-01-27 17:43:54,8.79
2026-01-27 17:43:55,8.79
2026-01-27 17:43:56,8.79
2026-01-27 17:43:57,8.79
2026-01-27 17:43:58,8.79
2026-01-27 17:43:59,7.77
2026-01-27 17:44:00,7.77
2026-01-27 17:44:01,7.77
2026-01-27 17:44:02,7.77
2026-01-27 17:44:03,7.77
2026-01-27 17:44:04,8.13
2026-01-27 17:44:05,8.13
2026-01-27 17:44:06,8.13
2026-01-27 17:44:07,8.13
2026-01-27 17:44:08,8.13
2026-01-27 17:44:09,7.36
2026-01-27 17:44:10,7.36
2026-01-27 17:44:11,7.36
2026-01-27 17:44:12,7.36
2026-01-27 17:44:13,7.36
2026-01-27 17:44:14,7.47
2026-01-27 17:44:15,7.47
2026-01-27 17:44:16,7.47
2026-01-27 17:44:17,7.47
2026-01-27 17:44:18,7.47
2026-01-27 17:44:19,7.40
2026-01-27 17:44:20,7.40
2026-01-27 17:44:21,7.40
2026-01-27 17:44:22,7.40
2026-01-27 17:44:23,7.40
2026-01-27 17:44:24,7.99
2026-01-27 17:44:25,7.99
2026-01-27 17:44:26,7.99
2026-01-27 17:44:27,7.99
2026-01-27 17:44:28,7.99
2026-01-27 17:44:29,7.63
2026-01-27 17:44:30,7.63
2026-01-27 17:44:31,7.63
2026-01-27 17:44:32,7.63
2026-01-27 17:44:33,7.63
2026-01-27 17:44:34,8.73
2026-01-27 17:44:35,8.73
2026-01-27 17:44:36,8.73
2026-01-27 17:44:37,8.73
2026-01-27 17:44:38,8.73
2026-01-27 17:44:39,7.49
2026-01-27 17:44:40,7.49
2026-01-27 17:44:41,7.49
2026-01-27 17:44:42,7.49
2026-01-27 17:44:43,7.49
2026-01-27 17:44:44,8.04
2026-01-27 17:44:45,8.04
2026-01-27 17:44:46,8.04
2026-01-27 17:44:47,8.04
2026-01-27 17:44:48,8.04
2026-01-27 17:44:49,7.37
2026-01-27 17:44:50,7.37
2026-01-27 17:44:51,7.37
