"Time","ue-descrambling"
2026-01-27 17:37:03,9.60
2026-01-27 17:37:04,11.6
2026-01-27 17:37:05,11.6
2026-01-27 17:37:06,11.6
2026-01-27 17:37:07,11.6
2026-01-27 17:37:08,11.6
2026-01-27 17:37:09,9.13
2026-01-27 17:37:10,9.13
2026-01-27 17:37:11,9.13
2026-01-27 17:37:12,9.13
2026-01-27 17:37:13,9.13
2026-01-27 17:37:14,8.70
2026-01-27 17:37:15,8.70
2026-01-27 17:37:16,8.70
2026-01-27 17:37:17,8.70
2026-01-27 17:37:18,8.70
2026-01-27 17:37:19,8.72
2026-01-27 17:37:20,8.72
2026-01-27 17:37:21,8.72
2026-01-27 17:37:22,8.72
2026-01-27 17:37:23,8.72
2026-01-27 17:37:24,9.81
2026-01-27 17:37:25,9.81
2026-01-27 17:37:26,9.81
2026-01-27 17:37:27,9.81
2026-01-27 17:37:28,9.81
2026-01-27 17:37:29,8.97
2026-01-27 17:37:30,8.97
2026-01-27 17:37:31,8.97
2026-01-27 17:37:32,8.97
2026-01-27 17:37:33,8.97
2026-01-27 17:37:34,9.68
2026-01-27 17:37:35,9.68
2026-01-27 17:37:36,9.68
2026-01-27 17:37:37,9.68
2026-01-27 17:37:38,9.68
2026-01-27 17:37:39,8.94
2026-01-27 17:37:40,8.94
2026-01-27 17:37:41,8.94
2026-01-27 17:37:42,8.94
2026-01-27 17:37:43,8.94
2026-01-27 17:37:44,9.24
2026-01-27 17:37:45,9.24
2026-01-27 17:37:46,9.24
2026-01-27 17:37:47,9.24
2026-01-27 17:37:48,9.24
2026-01-27 17:37:49,8.52
2026-01-27 17:37:50,8.52
2026-01-27 17:37:51,8.52
2026-01-27 17:37:52,8.52
2026-01-27 17:37:53,8.52
2026-01-27 17:37:54,9.38
2026-01-27 17:37:55,9.38
2026-01-27 17:37:56,9.38
2026-01-27 17:37:57,9.38
2026-01-27 17:37:58,9.38
2026-01-27 17:37:59,8.78
2026-01-27 17:38:00,8.78
2026-01-27 17:38:01,8.78
2026-01-27 17:38:02,8.78
2026-01-27 17:38:03,8.78
2026-01-27 17:38:04,9.66
2026-01-27 17:38:05,9.66
2026-01-27 17:38:06,9.66
2026-01-27 17:38:07,9.66
2026-01-27 17:38:08,9.66
2026-01-27 17:38:09,8.65
2026-01-27 17:38:10,8.65
2026-01-27 17:38:11,8.65
2026-01-27 17:38:12,8.65
2026-01-27 17:38:13,8.65
2026-01-27 17:38:14,8.75
2026-01-27 17:38:15,8.75
2026-01-27 17:38:16,8.75
2026-01-27 17:38:17,8.75
2026-01-27 17:38:18,8.75
2026-01-27 17:38:19,10.4
2026-01-27 17:38:20,10.4
2026-01-27 17:38:21,10.4
2026-01-27 17:38:22,10.4
2026-01-27 17:38:23,10.4
2026-01-27 17:38:24,9.86
2026-01-27 17:38:25,9.86
2026-01-27 17:38:26,9.86
2026-01-27 17:38:27,9.86
2026-01-27 17:38:28,9.86
2026-01-27 17:38:29,8.09
2026-01-27 17:38:30,8.09
2026-01-27 17:38:31,8.09
2026-01-27 17:38:32,8.09
2026-01-27 17:38:33,8.09
2026-01-27 17:38:34,8.86
2026-01-27 17:38:35,8.86
2026-01-27 17:38:36,8.86
2026-01-27 17:38:37,8.86
2026-01-27 17:38:38,8.86
2026-01-27 17:38:39,7.67
2026-01-27 17:38:40,7.67
2026-01-27 17:38:41,7.67
2026-01-27 17:38:42,7.67
2026-01-27 17:38:43,7.67
2026-01-27 17:38:44,8.15
2026-01-27 17:38:45,8.15
2026-01-27 17:38:46,8.15
2026-01-27 17:38:47,8.15
2026-01-27 17:38:48,8.15
2026-01-27 17:38:49,7.49
2026-01-27 17:38:50,7.49
2026-01-27 17:38:51,7.49
2026-01-27 17:38:52,7.49
2026-01-27 17:38:53,7.49
2026-01-27 17:38:54,8.24
2026-01-27 17:38:55,8.24
2026-01-27 17:38:56,8.24
2026-01-27 17:38:57,8.24
2026-01-27 17:38:58,8.24
2026-01-27 17:38:59,7.64
2026-01-27 17:39:00,7.64
2026-01-27 17:39:01,7.64
2026-01-27 17:39:02,7.64
2026-01-27 17:39:03,7.64
2026-01-27 17:39:04,8.52
2026-01-27 17:39:05,8.52
2026-01-27 17:39:06,8.52
2026-01-27 17:39:07,8.52
2026-01-27 17:39:08,8.52
2026-01-27 17:39:09,7.52
2026-01-27 17:39:10,7.52
2026-01-27 17:39:11,7.52
2026-01-27 17:39:12,7.52
2026-01-27 17:39:13,7.52
2026-01-27 17:39:14,8.20
2026-01-27 17:39:15,8.20
2026-01-27 17:39:16,8.20
2026-01-27 17:39:17,8.20
2026-01-27 17:39:18,8.20
2026-01-27 17:39:19,0
2026-01-27 17:39:20,0
2026-01-27 17:39:21,0
2026-01-27 17:39:22,0
2026-01-27 17:39:23,0
2026-01-27 17:39:24,0
2026-01-27 17:39:25,0
2026-01-27 17:39:26,0
2026-01-27 17:39:27,0
2026-01-27 17:39:28,0
2026-01-27 17:39:29,0
2026-01-27 17:39:30,0
2026-01-27 17:39:31,0
2026-01-27 17:39:32,0
2026-01-27 17:39:33,0
2026-01-27 17:39:34,0
2026-01-27 17:39:35,0
2026-01-27 17:39:36,0
2026-01-27 17:39:37,0
2026-01-27 17:39:38,0
2026-01-27 17:39:39,0
2026-01-27 17:39:40,0
2026-01-27 17:39:41,0
2026-01-27 17:39:42,0
2026-01-27 17:39:43,0
2026-01-27 17:39:44,0
2026-01-27 17:39:45,0
2026-01-27 17:39:46,0
2026-01-27 17:39:47,0
2026-01-27 17:39:48,0
2026-01-27 17:39:49,0
2026-01-27 17:39:50,0
2026-01-27 17:39:51,0
2026-01-27 17:39:52,0
2026-01-27 17:39:53,0
2026-01-27 17:39:54,0
2026-01-27 17:39:55,0
2026-01-27 17:39:56,0
2026-01-27 17:39:57,0
2026-01-27 17:39:58,0
2026-01-27 17:39:59,0
2026-01-27 17:40:00,0
2026-01-27 17:40:01,0
2026-01-27 17:40:02,0
2026-01-27 17:40:03,0
2026-01-27 17:40:04,0
2026-01-27 17:40:05,0
2026-01-27 17:40:06,0
2026-01-27 17:40:07,0
2026-01-27 17:40:08,0
2026-01-27 17:40:09,0
2026-01-27 17:40:10,0
2026-01-27 17:40:11,0
2026-01-27 17:40:12,0
2026-01-27 17:40:13,0
2026-01-27 17:40:14,0
2026-01-27 17:40:15,0
2026-01-27 17:40:16,0
2026-01-27 17:40:17,0
2026-01-27 17:40:18,0
2026-01-27 17:40:19,0
2026-01-27 17:40:20,0
2026-01-27 17:40:21,0
2026-01-27 17:40:22,0
2026-01-27 17:40:23,0
2026-01-27 17:40:24,0
2026-01-27 17:40:25,0
2026-01-27 17:40:26,0
2026-01-27 17:40:27,0
2026-01-27 17:40:28,0
2026-01-27 17:40:29,0
2026-01-27 17:40:30,0
2026-01-27 17:40:31,0
2026-01-27 17:40:32,0
2026-01-27 17:40:33,0
2026-01-27 17:40:34,0
2026-01-27 17:40:35,0
2026-01-27 17:40:36,0
2026-01-27 17:40:37,0
2026-01-27 17:40:38,0
2026-01-27 17:40:39,0
2026-01-27 17:40:40,0
2026-01-27 17:40:41,0
2026-01-27 17:40:42,0
2026-01-27 17:40:43,0
2026-01-27 17:40:44,0
2026-01-27 17:40:45,0
2026-01-27 17:40:46,0
2026-01-27 17:40:47,0
2026-01-27 17:40:48,0
2026-01-27 17:40:49,0
2026-01-27 17:40:50,0
2026-01-27 17:40:51,0
2026-01-27 17:40:52,0
2026-01-27 17:40:53,0
2026-01-27 17:43:09,2.70
2026-01-27 17:43:10,2.70
2026-01-27 17:43:11,2.70
2026-01-27 17:43:12,2.70
2026-01-27 17:43:13,2.70
2026-01-27 17:43:14,6.82
2026-01-27 17:43:15,6.82
2026-01-27 17:43:16,6.82
2026-01-27 17:43:17,6.82
2026-01-27 17:43:18,6.82
2026-01-27 17:43:19,6.87
2026-01-27 17:43:20,6.87
2026-01-27 17:43:21,6.87
2026-01-27 17:43:22,6.87
2026-01-27 17:43:23,6.87
2026-01-27 17:43:24,7.03
2026-01-27 17:43:25,7.03
2026-01-27 17:43:26,7.03
2026-01-27 17:43:27,7.03
2026-01-27 17:43:28,7.03
2026-01-27 17:43:29,6.69
2026-01-27 17:43:30,6.69
2026-01-27 17:43:31,6.69
2026-01-27 17:43:32,6.69
2026-01-27 17:43:33,6.69
2026-01-27 17:43:34,7.35
2026-01-27 17:43:35,7.35
2026-01-27 17:43:36,7.35
2026-01-27 17:43:37,7.35
2026-01-27 17:43:38,7.35
2026-01-27 17:43:39,5.99
2026-01-27 17:43:40,5.99
2026-01-27 17:43:41,5.99
2026-01-27 17:43:42,5.99
2026-01-27 17:43:43,5.99
2026-01-27 17:43:44,7.26
2026-01-27 17:43:45,7.26
2026-01-27 17:43:46,7.26
2026-01-27 17:43:47,7.26
2026-01-27 17:43:48,7.26
2026-01-27 17:43:49,7.69
2026-01-27 17:43:50,7.69
2026-01-27 17:43:51,7.69
2026-01-27 17:43:52,7.69
2026-01-27 17:43:53,7.69
2026-01-27 17:43:54,8.81
2026-01-27 17:43:55,8.81
2026-01-27 17:43:56,8.81
2026-01-27 17:43:57,8.81
2026-01-27 17:43:58,8.81
2026-01-27 17:43:59,7.77
2026-01-27 17:44:00,7.77
2026-01-27 17:44:01,7.77
2026-01-27 17:44:02,7.77
2026-01-27 17:44:03,7.77
2026-01-27 17:44:04,8.13
2026-01-27 17:44:05,8.13
2026-01-27 17:44:06,8.13
2026-01-27 17:44:07,8.13
2026-01-27 17:44:08,8.13
2026-01-27 17:44:09,7.36
2026-01-27 17:44:10,7.36
2026-01-27 17:44:11,7.36
2026-01-27 17:44:12,7.36
2026-01-27 17:44:13,7.36
2026-01-27 17:44:14,7.50
2026-01-27 17:44:15,7.50
2026-01-27 17:44:16,7.50
2026-01-27 17:44:17,7.50
2026-01-27 17:44:18,7.50
2026-01-27 17:44:19,7.40
2026-01-27 17:44:20,7.40
2026-01-27 17:44:21,7.40
2026-01-27 17:44:22,7.40
2026-01-27 17:44:23,7.40
2026-01-27 17:44:24,7.97
2026-01-27 17:44:25,7.97
2026-01-27 17:44:26,7.97
2026-01-27 17:44:27,7.97
2026-01-27 17:44:28,7.97
2026-01-27 17:44:29,7.63
2026-01-27 17:44:30,7.63
2026-01-27 17:44:31,7.63
2026-01-27 17:44:32,7.63
2026-01-27 17:44:33,7.63
2026-01-27 17:44:34,8.73
2026-01-27 17:44:35,8.73
2026-01-27 17:44:36,8.73
2026-01-27 17:44:37,8.73
2026-01-27 17:44:38,8.73
2026-01-27 17:44:39,7.49
2026-01-27 17:44:40,7.49
2026-01-27 17:44:41,7.49
2026-01-27 17:44:42,7.49
2026-01-27 17:44:43,7.49
2026-01-27 17:44:44,8.04
2026-01-27 17:44:45,8.04
2026-01-27 17:44:46,8.04
2026-01-27 17:44:47,8.04
2026-01-27 17:44:48,8.04
2026-01-27 17:44:49,7.37
2026-01-27 17:44:50,7.37
2026-01-27 17:44:51,7.37
2026-01-27 17:44:52,7.37
2026-01-27 17:44:53,7.37
2026-01-27 17:44:54,8.24
2026-01-27 17:44:55,8.24
2026-01-27 17:44:56,8.24
2026-01-27 17:44:57,8.24
2026-01-27 17:44:58,8.24
2026-01-27 17:44:59,9.44
2026-01-27 17:45:00,9.44
2026-01-27 17:45:01,9.44
2026-01-27 17:45:02,9.44
2026-01-27 17:45:03,9.44
2026-01-27 17:45:04,8.55
2026-01-27 17:45:05,8.55
2026-01-27 17:45:06,8.55
2026-01-27 17:45:07,8.55
2026-01-27 17:45:08,8.55
2026-01-27 17:45:09,7.81
2026-01-27 17:45:10,7.81
2026-01-27 17:45:11,7.81
2026-01-27 17:45:12,7.81
2026-01-27 17:45:13,7.81
2026-01-27 17:45:14,7.80
2026-01-27 17:45:15,7.80
2026-01-27 17:45:16,7.80
2026-01-27 17:45:17,7.80
2026-01-27 17:45:18,7.80
2026-01-27 17:45:19,7.58
2026-01-27 17:45:20,7.58
2026-01-27 17:45:21,7.58
2026-01-27 17:45:22,7.58
2026-01-27 17:45:23,7.58
2026-01-27 17:45:24,8.26
2026-01-27 17:45:25,8.26
2026-01-27 17:45:26,8.26
2026-01-27 17:45:27,8.26
2026-01-27 17:45:28,8.26
2026-01-27 17:45:29,7.89
2026-01-27 17:45:30,7.89
2026-01-27 17:45:31,7.89
2026-01-27 17:45:32,7.89
2026-01-27 17:45:33,7.89
2026-01-27 17:45:34,8.53
2026-01-27 17:45:35,8.53
2026-01-27 17:45:36,8.53
2026-01-27 17:45:37,8.53
2026-01-27 17:45:38,8.53
2026-01-27 17:45:39,7.80
2026-01-27 17:45:40,7.80
2026-01-27 17:45:41,7.80
2026-01-27 17:45:42,7.80
2026-01-27 17:45:43,7.80
2026-01-27 17:45:44,8.53
2026-01-27 17:45:45,8.53
2026-01-27 17:45:46,8.53
2026-01-27 17:45:47,8.53
2026-01-27 17:45:48,8.53
2026-01-27 17:45:49,7.51
2026-01-27 17:45:50,7.51
2026-01-27 17:45:51,7.51
2026-01-27 17:45:52,7.51
2026-01-27 17:45:53,7.51
2026-01-27 17:45:54,8.31
2026-01-27 17:45:55,8.31
2026-01-27 17:45:56,8.31
2026-01-27 17:45:57,8.31
2026-01-27 17:45:58,8.31
2026-01-27 17:45:59,7.71
2026-01-27 17:46:00,7.71
2026-01-27 17:46:01,7.71
2026-01-27 17:46:02,7.71
2026-01-27 17:46:03,7.71
2026-01-27 17:46:04,8.68
2026-01-27 17:46:05,8.68
2026-01-27 17:46:06,8.68
2026-01-27 17:46:07,8.68
2026-01-27 17:46:08,8.68
2026-01-27 17:46:09,7.98
2026-01-27 17:46:10,7.98
2026-01-27 17:46:11,7.98
2026-01-27 17:46:12,7.98
2026-01-27 17:46:13,7.98
2026-01-27 17:46:14,7.58
2026-01-27 17:46:15,7.58
2026-01-27 17:46:16,7.58
2026-01-27 17:46:17,7.58
2026-01-27 17:46:18,7.58
2026-01-27 17:46:19,7.63
2026-01-27 17:46:20,7.63
2026-01-27 17:46:21,7.63
2026-01-27 17:46:22,7.63
2026-01-27 17:46:23,7.63
2026-01-27 17:46:24,8.56
2026-01-27 17:46:25,8.56
2026-01-27 17:46:26,8.56
2026-01-27 17:46:27,8.56
2026-01-27 17:46:28,8.56
2026-01-27 17:46:29,8.31
2026-01-27 17:46:30,8.31
2026-01-27 17:46:31,8.31
2026-01-27 17:46:32,8.31
2026-01-27 17:46:33,8.31
2026-01-27 17:46:34,8.15
2026-01-27 17:46:35,8.15
2026-01-27 17:46:36,8.15
2026-01-27 17:46:37,8.15
2026-01-27 17:46:38,8.15
2026-01-27 17:46:39,8.16
2026-01-27 17:46:40,8.16
2026-01-27 17:46:41,8.16
2026-01-27 17:46:42,8.16
2026-01-27 17:46:43,8.16
2026-01-27 17:46:44,9.74
2026-01-27 17:46:45,9.74
2026-01-27 17:46:46,9.74
2026-01-27 17:46:47,9.74
2026-01-27 17:46:48,9.74
2026-01-27 17:46:49,8.90
2026-01-27 17:46:50,8.90
2026-01-27 17:46:51,8.90
2026-01-27 17:46:52,8.90
2026-01-27 17:46:53,8.90
2026-01-27 17:46:54,9.31
2026-01-27 17:46:55,9.31
2026-01-27 17:46:56,9.31
2026-01-27 17:46:57,9.31
2026-01-27 17:46:58,9.31
2026-01-27 17:46:59,8.54
2026-01-27 17:47:00,8.54
2026-01-27 17:47:01,8.54
2026-01-27 17:47:02,8.54
2026-01-27 17:47:03,8.54
2026-01-27 17:47:04,9.45
2026-01-27 17:47:05,9.45
2026-01-27 17:47:06,9.45
2026-01-27 17:47:07,9.45
2026-01-27 17:47:08,9.45
2026-01-27 17:47:09,9.20
2026-01-27 17:47:10,9.20
2026-01-27 17:47:11,9.20
2026-01-27 17:47:12,9.20
2026-01-27 17:47:13,9.20
2026-01-27 17:47:14,10.3
2026-01-27 17:47:15,10.3
2026-01-27 17:47:16,10.3
2026-01-27 17:47:17,10.3
2026-01-27 17:47:18,10.3
2026-01-27 17:47:19,8.78
2026-01-27 17:47:20,8.78
2026-01-27 17:47:21,8.78
2026-01-27 17:47:22,8.78
2026-01-27 17:47:23,8.78
2026-01-27 17:47:24,8.21
2026-01-27 17:47:25,8.21
2026-01-27 17:47:26,8.21
2026-01-27 17:47:27,8.21
2026-01-27 17:47:28,8.21
2026-01-27 17:47:29,7.71
2026-01-27 17:47:30,7.71
2026-01-27 17:47:31,7.71
2026-01-27 17:47:32,7.71
2026-01-27 17:47:33,7.71
2026-01-27 17:47:34,8.42
2026-01-27 17:47:35,8.42
2026-01-27 17:47:36,8.42
2026-01-27 17:47:37,8.42
2026-01-27 17:47:38,8.42
2026-01-27 17:47:39,7.62
2026-01-27 17:47:40,7.62
2026-01-27 17:47:41,7.62
2026-01-27 17:47:42,7.62
2026-01-27 17:47:43,7.62
2026-01-27 17:47:44,8.17
2026-01-27 17:47:45,8.17
2026-01-27 17:47:46,8.17
2026-01-27 17:47:47,8.17
2026-01-27 17:47:48,8.17
2026-01-27 17:47:49,7.23
2026-01-27 17:47:50,7.23
2026-01-27 17:47:51,7.23
2026-01-27 17:47:52,7.23
2026-01-27 17:47:53,7.23
2026-01-27 17:47:54,8.21
2026-01-27 17:47:55,8.21
2026-01-27 17:47:56,8.21
2026-01-27 17:47:57,8.21
2026-01-27 17:47:58,8.21
2026-01-27 17:47:59,8.20
2026-01-27 17:48:00,8.20
2026-01-27 17:48:01,8.20
2026-01-27 17:48:02,8.20
2026-01-27 17:48:03,8.20
2026-01-27 17:48:04,8.94
2026-01-27 17:48:05,8.94
2026-01-27 17:48:06,8.94
2026-01-27 17:48:07,8.94
2026-01-27 17:48:08,8.94
2026-01-27 17:48:09,8.21
2026-01-27 17:48:10,8.21
2026-01-27 17:48:11,8.21
2026-01-27 17:48:12,8.21
2026-01-27 17:48:13,8.21
2026-01-27 17:48:14,9.45
2026-01-27 17:48:15,9.45
2026-01-27 17:48:16,9.45
2026-01-27 17:48:17,9.45
2026-01-27 17:48:18,9.45
2026-01-27 17:48:19,8.20
2026-01-27 17:48:20,8.20
2026-01-27 17:48:21,8.20
2026-01-27 17:48:22,8.20
2026-01-27 17:48:23,8.20
2026-01-27 17:48:24,7.55
2026-01-27 17:48:25,7.55
2026-01-27 17:48:26,7.55
2026-01-27 17:48:27,7.55
2026-01-27 17:48:28,7.55
2026-01-27 17:48:29,6.99
2026-01-27 17:48:30,6.99
2026-01-27 17:48:31,6.99
2026-01-27 17:48:32,6.99
2026-01-27 17:48:33,6.99
2026-01-27 17:48:34,7.68
2026-01-27 17:48:35,7.68
2026-01-27 17:48:36,7.68
2026-01-27 17:48:37,7.68
2026-01-27 17:48:38,7.68
2026-01-27 17:48:39,8.19
2026-01-27 17:48:40,8.19
2026-01-27 17:48:41,8.19
2026-01-27 17:48:42,8.19
2026-01-27 17:48:43,8.19
2026-01-27 17:48:44,8.77
2026-01-27 17:48:45,8.77
2026-01-27 17:48:46,8.77
2026-01-27 17:48:47,8.77
2026-01-27 17:48:48,8.77
2026-01-27 17:48:49,8.10
2026-01-27 17:48:50,8.10
2026-01-27 17:48:51,8.10
2026-01-27 17:48:52,8.10
2026-01-27 17:48:53,8.10
2026-01-27 17:48:54,10.4
2026-01-27 17:48:55,10.4
2026-01-27 17:48:56,10.4
2026-01-27 17:48:57,10.4
2026-01-27 17:48:58,10.4
2026-01-27 17:48:59,10.6
2026-01-27 17:49:00,10.6
2026-01-27 17:49:01,10.6
2026-01-27 17:49:02,10.6
2026-01-27 17:49:03,10.6
2026-01-27 17:49:04,10.1
2026-01-27 17:49:05,10.1
2026-01-27 17:49:06,10.1
2026-01-27 17:49:07,10.1
2026-01-27 17:49:08,10.1
2026-01-27 17:49:09,8.12
2026-01-27 17:49:10,8.12
2026-01-27 17:49:11,8.12
2026-01-27 17:49:12,8.12
2026-01-27 17:49:13,8.12
2026-01-27 17:49:14,8.28
2026-01-27 17:49:15,8.28
2026-01-27 17:49:16,8.28
2026-01-27 17:49:17,8.28
2026-01-27 17:49:18,8.28
2026-01-27 17:49:19,8.77
2026-01-27 17:49:20,8.77
2026-01-27 17:49:21,8.77
2026-01-27 17:49:22,8.77
2026-01-27 17:49:23,8.77
2026-01-27 17:49:24,9.08
2026-01-27 17:49:25,9.08
2026-01-27 17:49:26,9.08
2026-01-27 17:49:27,9.08
2026-01-27 17:49:28,9.08
2026-01-27 17:49:29,0
2026-01-27 17:49:30,0
2026-01-27 17:49:31,0
2026-01-27 17:49:32,0
2026-01-27 17:49:33,0
2026-01-27 17:49:34,0
2026-01-27 17:49:35,0
2026-01-27 17:49:36,0
2026-01-27 17:49:37,0
2026-01-27 17:49:38,0
2026-01-27 17:49:39,0
2026-01-27 17:49:40,0
2026-01-27 17:49:41,0
2026-01-27 17:49:42,0
2026-01-27 17:49:43,0
2026-01-27 17:49:44,0
2026-01-27 17:49:45,0
2026-01-27 17:49:46,0
2026-01-27 17:49:47,0
2026-01-27 17:49:48,0
2026-01-27 17:49:49,0
2026-01-27 17:49:50,0
2026-01-27 17:49:51,0
2026-01-27 17:49:52,0
2026-01-27 17:49:53,0
2026-01-27 17:49:54,0
2026-01-27 17:49:55,0
2026-01-27 17:49:56,0
2026-01-27 17:49:57,0
2026-01-27 17:49:58,0
2026-01-27 17:49:59,0
2026-01-27 17:50:00,0
2026-01-27 17:50:01,0
2026-01-27 17:50:02,0
2026-01-27 17:50:03,0
2026-01-27 17:50:04,0
2026-01-27 17:50:05,0
2026-01-27 17:50:06,0
2026-01-27 17:50:07,0
2026-01-27 17:50:08,0
2026-01-27 17:50:09,0
2026-01-27 17:50:10,0
2026-01-27 17:50:11,0
2026-01-27 17:50:12,0
2026-01-27 17:50:13,0
2026-01-27 17:50:14,0
2026-01-27 17:50:15,0
2026-01-27 17:50:16,0
2026-01-27 17:50:17,0
2026-01-27 17:50:18,0
2026-01-27 17:50:19,0
2026-01-27 17:50:20,0
2026-01-27 17:50:21,0
2026-01-27 17:50:22,0
2026-01-27 17:50:23,0
2026-01-27 17:50:24,0
2026-01-27 17:50:25,0
2026-01-27 17:50:26,0
2026-01-27 17:50:27,0
2026-01-27 17:50:28,0
2026-01-27 17:50:29,0
2026-01-27 17:50:30,0
2026-01-27 17:50:31,0
2026-01-27 17:50:32,0
2026-01-27 17:50:33,0
2026-01-27 17:50:34,0
2026-01-27 17:50:35,0
2026-01-27 17:50:36,0
2026-01-27 17:50:37,0
2026-01-27 17:50:38,0
2026-01-27 17:50:39,0
2026-01-27 17:50:40,0
2026-01-27 17:50:41,0
2026-01-27 17:50:42,0
2026-01-27 17:50:43,0
2026-01-27 17:50:44,0
2026-01-27 17:50:45,0
2026-01-27 17:50:46,0
2026-01-27 17:50:47,0
2026-01-27 17:50:48,0
2026-01-27 17:50:49,0
2026-01-27 17:50:50,0
2026-01-27 17:50:51,0
2026-01-27 17:50:52,0
2026-01-27 17:50:53,0
2026-01-27 17:50:54,0
2026-01-27 17:50:55,0
2026-01-27 17:50:56,0
2026-01-27 17:50:57,0
2026-01-27 17:50:58,0
2026-01-27 17:50:59,0
2026-01-27 17:51:00,0
2026-01-27 17:51:01,0
2026-01-27 17:51:02,0
2026-01-27 17:51:03,0
2026-01-27 17:51:14,6.08
2026-01-27 17:51:15,6.08
2026-01-27 17:51:16,6.08
2026-01-27 17:51:17,6.08
2026-01-27 17:51:18,6.08
2026-01-27 17:51:19,5.81
2026-01-27 17:51:20,5.81
2026-01-27 17:51:21,5.81
2026-01-27 17:51:22,5.81
2026-01-27 17:51:23,5.81
2026-01-27 17:51:24,5.66
2026-01-27 17:51:25,5.66
2026-01-27 17:51:26,5.66
2026-01-27 17:51:27,5.66
2026-01-27 17:51:28,5.66
2026-01-27 17:51:29,7.23
2026-01-27 17:51:30,7.23
2026-01-27 17:51:31,7.23
2026-01-27 17:51:32,7.23
2026-01-27 17:51:33,7.23
2026-01-27 17:51:34,7.91
2026-01-27 17:51:35,7.91
2026-01-27 17:51:36,7.91
2026-01-27 17:51:37,7.91
2026-01-27 17:51:38,7.91
2026-01-27 17:51:39,6.65
2026-01-27 17:51:40,6.65
2026-01-27 17:51:41,6.65
2026-01-27 17:51:42,6.65
2026-01-27 17:51:43,6.65
2026-01-27 17:51:44,6.28
2026-01-27 17:51:45,6.28
2026-01-27 17:51:46,6.28
2026-01-27 17:51:47,6.28
2026-01-27 17:51:48,6.28
2026-01-27 17:51:49,7.51
2026-01-27 17:51:50,7.51
2026-01-27 17:51:51,7.51
2026-01-27 17:51:52,7.51
2026-01-27 17:51:53,7.51
2026-01-27 17:51:54,8.42
2026-01-27 17:51:55,8.42
2026-01-27 17:51:56,8.42
2026-01-27 17:51:57,8.42
2026-01-27 17:51:58,8.42
2026-01-27 17:51:59,7.50
2026-01-27 17:52:00,7.50
2026-01-27 17:52:01,7.50
2026-01-27 17:52:02,7.50
2026-01-27 17:52:03,7.50
2026-01-27 17:52:04,8.23
2026-01-27 17:52:05,8.23
2026-01-27 17:52:06,8.23
2026-01-27 17:52:07,8.23
2026-01-27 17:52:08,8.23
2026-01-27 17:52:09,7.84
2026-01-27 17:52:10,7.84
2026-01-27 17:52:11,7.84
2026-01-27 17:52:12,7.84
2026-01-27 17:52:13,7.84
2026-01-27 17:52:14,7.51
2026-01-27 17:52:15,7.51
2026-01-27 17:52:16,7.51
2026-01-27 17:52:17,7.51
2026-01-27 17:52:18,7.51
2026-01-27 17:52:19,7.45
2026-01-27 17:52:20,7.45
2026-01-27 17:52:21,7.45
2026-01-27 17:52:22,7.45
2026-01-27 17:52:23,7.45
2026-01-27 17:52:24,8.09
2026-01-27 17:52:25,8.09
2026-01-27 17:52:26,8.09
2026-01-27 17:52:27,8.09
2026-01-27 17:52:28,8.09
2026-01-27 17:52:29,7.69
2026-01-27 17:52:30,7.69
2026-01-27 17:52:31,7.69
2026-01-27 17:52:32,7.69
2026-01-27 17:52:33,7.69
2026-01-27 17:52:34,8.78
2026-01-27 17:52:35,8.78
2026-01-27 17:52:36,8.78
2026-01-27 17:52:37,8.78
2026-01-27 17:52:38,8.78
2026-01-27 17:52:39,7.83
2026-01-27 17:52:40,7.83
2026-01-27 17:52:41,7.83
2026-01-27 17:52:42,7.83
2026-01-27 17:52:43,7.83
2026-01-27 17:52:44,8.13
2026-01-27 17:52:45,8.13
2026-01-27 17:52:46,8.13
2026-01-27 17:52:47,8.13
2026-01-27 17:52:48,8.13
2026-01-27 17:52:49,7.44
2026-01-27 17:52:50,7.44
2026-01-27 17:52:51,7.44
2026-01-27 17:52:52,7.44
2026-01-27 17:52:53,7.44
2026-01-27 17:52:54,8.10
2026-01-27 17:52:55,8.10
2026-01-27 17:52:56,8.10
2026-01-27 17:52:57,8.10
2026-01-27 17:52:58,8.10
2026-01-27 17:52:59,9.76
2026-01-27 17:53:00,9.76
2026-01-27 17:53:01,9.76
2026-01-27 17:53:02,9.76
2026-01-27 17:53:03,9.76
2026-01-27 17:53:04,9.19
2026-01-27 17:53:05,9.19
2026-01-27 17:53:06,9.19
2026-01-27 17:53:07,9.19
2026-01-27 17:53:08,9.19
2026-01-27 17:53:09,6.65
2026-01-27 17:53:10,6.65
2026-01-27 17:53:11,6.65
2026-01-27 17:53:12,6.65
2026-01-27 17:53:13,6.65
2026-01-27 17:53:14,6.65
2026-01-27 17:53:15,6.65
2026-01-27 17:53:16,6.65
2026-01-27 17:53:17,6.65
2026-01-27 17:53:18,6.65
2026-01-27 17:53:19,6.54
2026-01-27 17:53:20,6.54
2026-01-27 17:53:21,6.54
2026-01-27 17:53:22,6.54
2026-01-27 17:53:23,6.54
2026-01-27 17:53:24,7.14
2026-01-27 17:53:25,7.14
2026-01-27 17:53:26,7.14
2026-01-27 17:53:27,7.14
2026-01-27 17:53:28,7.14
2026-01-27 17:53:29,6.98
2026-01-27 17:53:30,6.98
2026-01-27 17:53:31,6.98
2026-01-27 17:53:32,6.98
