"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 17:29:43,8.70
2026-01-06 17:29:44,8.70
2026-01-06 17:29:45,8.70
2026-01-06 17:29:46,8.70
2026-01-06 17:29:47,8.70
2026-01-06 17:29:48,8.70
2026-01-06 17:29:49,8.70
2026-01-06 17:29:50,8.70
2026-01-06 17:29:51,8.70
2026-01-06 17:29:52,8.70
2026-01-06 17:29:53,8.70
2026-01-06 17:29:54,8.70
2026-01-06 17:29:55,8.70
2026-01-06 17:29:56,8.70
2026-01-06 17:29:57,8.70
2026-01-06 17:29:58,8.70
2026-01-06 17:29:59,8.70
2026-01-06 17:30:00,0
2026-01-06 17:30:01,0
2026-01-06 17:30:02,0
2026-01-06 17:30:03,0
2026-01-06 17:30:04,0
2026-01-06 17:30:05,0
2026-01-06 17:30:06,0
2026-01-06 17:30:07,0
2026-01-06 17:30:08,0
2026-01-06 17:30:09,0
2026-01-06 17:30:10,0
2026-01-06 17:30:11,0
2026-01-06 17:30:12,0
2026-01-06 17:30:13,0
2026-01-06 17:30:14,0
2026-01-06 17:30:15,0
2026-01-06 17:30:16,0
2026-01-06 17:30:17,0
2026-01-06 17:30:18,0
2026-01-06 17:30:19,0
2026-01-06 17:30:20,0
2026-01-06 17:30:21,0
2026-01-06 17:30:22,0
2026-01-06 17:30:23,0
2026-01-06 17:30:24,0
2026-01-06 17:30:25,0
2026-01-06 17:30:26,0
2026-01-06 17:30:27,0
2026-01-06 17:30:28,0
2026-01-06 17:30:29,0
2026-01-06 17:30:30,0
2026-01-06 17:30:31,0
2026-01-06 17:30:32,0
2026-01-06 17:30:33,0
2026-01-06 17:30:34,0
2026-01-06 17:30:35,0
2026-01-06 17:30:36,0
2026-01-06 17:30:37,0
2026-01-06 17:30:38,0
2026-01-06 17:30:39,0
2026-01-06 17:30:40,0
2026-01-06 17:30:41,0
2026-01-06 17:30:42,0
2026-01-06 17:30:43,0
2026-01-06 17:30:44,0
2026-01-06 17:30:45,0
2026-01-06 17:30:46,0
2026-01-06 17:30:47,0
2026-01-06 17:30:48,0
2026-01-06 17:30:49,0
2026-01-06 17:30:50,0
2026-01-06 17:30:51,0
2026-01-06 17:30:52,0
2026-01-06 17:30:53,0
2026-01-06 17:30:54,0
2026-01-06 17:30:55,0
2026-01-06 17:30:56,0
2026-01-06 17:30:57,0
2026-01-06 17:30:58,0
2026-01-06 17:30:59,0
2026-01-06 17:31:00,0
2026-01-06 17:31:01,0
2026-01-06 17:31:02,0
2026-01-06 17:31:03,0
2026-01-06 17:31:04,0
2026-01-06 17:31:05,0
2026-01-06 17:31:06,0
2026-01-06 17:31:07,0
2026-01-06 17:31:08,0
2026-01-06 17:31:09,0
2026-01-06 17:31:10,0
2026-01-06 17:31:11,0
2026-01-06 17:31:12,0
2026-01-06 17:31:13,0
2026-01-06 17:31:14,0
2026-01-06 17:31:15,0
2026-01-06 17:31:16,0
2026-01-06 17:31:17,0
2026-01-06 17:31:18,0
2026-01-06 17:31:19,0
2026-01-06 17:31:20,0
2026-01-06 17:31:21,0
2026-01-06 17:31:22,0
2026-01-06 17:31:23,0
2026-01-06 17:31:24,0
2026-01-06 17:31:25,0
2026-01-06 17:31:26,0
2026-01-06 17:31:27,0
2026-01-06 17:31:28,0
2026-01-06 17:31:29,0
2026-01-06 17:31:30,0
2026-01-06 17:31:31,0
2026-01-06 17:31:32,0
2026-01-06 17:31:33,0
2026-01-06 17:31:34,0
2026-01-06 17:31:35,0
2026-01-06 17:31:36,0
2026-01-06 17:31:37,0
2026-01-06 17:31:38,0
2026-01-06 17:31:39,0
2026-01-06 17:31:40,0
2026-01-06 17:31:41,0
2026-01-06 17:31:42,0
2026-01-06 17:31:43,0
2026-01-06 17:31:44,0
2026-01-06 17:31:45,0
2026-01-06 17:31:46,0
2026-01-06 17:31:47,0
2026-01-06 17:31:48,0
2026-01-06 17:31:49,0
2026-01-06 17:31:50,0
2026-01-06 17:31:51,0
2026-01-06 17:31:52,0
2026-01-06 17:31:53,0
2026-01-06 17:31:54,0
2026-01-06 17:31:55,0
2026-01-06 17:31:56,0
2026-01-06 17:31:57,0
2026-01-06 17:31:58,0
2026-01-06 17:31:59,0
2026-01-06 17:32:00,0
2026-01-06 17:32:01,0
2026-01-06 17:32:02,0
2026-01-06 17:32:03,0
2026-01-06 17:32:04,0
2026-01-06 17:32:05,0
2026-01-06 17:32:06,0
2026-01-06 17:32:07,0
2026-01-06 17:32:08,0
2026-01-06 17:32:09,0
2026-01-06 17:32:10,0
2026-01-06 17:32:11,0
2026-01-06 17:32:12,0
2026-01-06 17:32:13,0
2026-01-06 17:32:14,0
2026-01-06 17:32:15,0
2026-01-06 17:32:16,0
2026-01-06 17:32:17,0
2026-01-06 17:32:18,0
2026-01-06 17:32:19,0
2026-01-06 17:32:20,0
2026-01-06 17:32:21,0
2026-01-06 17:32:22,0
2026-01-06 17:32:23,0
2026-01-06 17:32:24,0
2026-01-06 17:32:25,0
2026-01-06 17:32:26,0
2026-01-06 17:32:27,0
2026-01-06 17:32:28,0
2026-01-06 17:32:29,0
2026-01-06 17:32:30,0
2026-01-06 17:32:31,0
2026-01-06 17:32:32,0
2026-01-06 17:32:33,0
2026-01-06 17:32:34,0
2026-01-06 17:32:35,0
2026-01-06 17:32:36,0
2026-01-06 17:32:37,0
2026-01-06 17:32:38,0
2026-01-06 17:32:39,0
2026-01-06 17:32:40,0
2026-01-06 17:32:41,0
2026-01-06 17:32:42,0
2026-01-06 17:32:43,0
2026-01-06 17:32:44,0
2026-01-06 17:32:45,0
2026-01-06 17:32:46,0
2026-01-06 17:32:47,0
2026-01-06 17:32:48,0
2026-01-06 17:32:49,0
2026-01-06 17:32:50,0
2026-01-06 17:32:51,0
2026-01-06 17:32:52,0
2026-01-06 17:32:53,0
2026-01-06 17:32:54,0
2026-01-06 17:32:55,0
2026-01-06 17:32:56,0
2026-01-06 17:32:57,0
2026-01-06 17:32:58,0
2026-01-06 17:32:59,0
2026-01-06 17:33:00,0
2026-01-06 17:33:01,0
2026-01-06 17:33:02,0
2026-01-06 17:33:03,0
2026-01-06 17:33:04,0
2026-01-06 17:33:05,0
2026-01-06 17:33:06,0
2026-01-06 17:33:07,0
2026-01-06 17:33:08,0
2026-01-06 17:33:09,0
2026-01-06 17:33:10,0
2026-01-06 17:33:11,0
2026-01-06 17:33:12,0
2026-01-06 17:33:13,0
2026-01-06 17:33:14,0
2026-01-06 17:33:15,0
2026-01-06 17:33:16,0
2026-01-06 17:33:17,0
2026-01-06 17:33:18,0
2026-01-06 17:33:19,0
2026-01-06 17:33:20,0
2026-01-06 17:33:21,0
2026-01-06 17:33:22,0
2026-01-06 17:33:23,0
2026-01-06 17:33:24,0
2026-01-06 17:33:25,0
2026-01-06 17:33:26,0
2026-01-06 17:33:27,0
2026-01-06 17:33:28,0
2026-01-06 17:33:29,0
2026-01-06 17:33:30,0
2026-01-06 17:33:31,0
2026-01-06 17:33:32,0
2026-01-06 17:33:33,0
2026-01-06 17:33:34,0
2026-01-06 17:33:35,0
2026-01-06 17:33:36,0
2026-01-06 17:33:37,0
2026-01-06 17:33:38,0
2026-01-06 17:33:39,0
2026-01-06 17:33:40,0
2026-01-06 17:33:41,0
2026-01-06 17:33:42,0
2026-01-06 17:33:43,0
2026-01-06 17:33:44,0
2026-01-06 17:33:45,0
2026-01-06 17:33:46,0
2026-01-06 17:33:47,0
2026-01-06 17:33:48,0
2026-01-06 17:33:49,0
2026-01-06 17:33:50,0
2026-01-06 17:33:51,0
2026-01-06 17:33:52,0
2026-01-06 17:33:53,0
2026-01-06 17:33:54,0
2026-01-06 17:33:55,0
2026-01-06 17:33:56,0
2026-01-06 17:33:57,0
2026-01-06 17:33:58,0
2026-01-06 17:33:59,0
2026-01-06 17:34:00,0
2026-01-06 17:34:01,0
2026-01-06 17:34:02,0
2026-01-06 17:34:03,0
2026-01-06 17:34:04,0
2026-01-06 17:34:05,0
2026-01-06 17:34:06,0
2026-01-06 17:34:07,0
2026-01-06 17:34:08,0
2026-01-06 17:34:09,0
2026-01-06 17:34:10,0
2026-01-06 17:34:11,0
2026-01-06 17:34:12,0
2026-01-06 17:34:13,0
2026-01-06 17:34:14,0
2026-01-06 17:34:15,0
2026-01-06 17:34:16,0
2026-01-06 17:34:17,0
2026-01-06 17:34:18,0
2026-01-06 17:34:19,0
2026-01-06 17:34:20,0
2026-01-06 17:34:21,0
2026-01-06 17:34:22,0
2026-01-06 17:34:23,0
2026-01-06 17:34:24,0
2026-01-06 17:34:25,0
2026-01-06 17:34:26,0
2026-01-06 17:34:27,0
2026-01-06 17:34:28,0
2026-01-06 17:34:29,0
2026-01-06 17:34:30,0
2026-01-06 17:34:31,0
2026-01-06 17:34:32,0
2026-01-06 17:34:33,0
2026-01-06 17:34:34,0
2026-01-06 17:34:35,0
2026-01-06 17:34:36,0
2026-01-06 17:34:37,0
2026-01-06 17:34:38,0
2026-01-06 17:34:39,0
2026-01-06 17:34:40,0
2026-01-06 17:34:41,0
2026-01-06 17:34:42,0
2026-01-06 17:34:43,0
2026-01-06 17:34:44,0
2026-01-06 17:34:45,0
2026-01-06 17:34:46,0
2026-01-06 17:34:47,0
2026-01-06 17:34:48,0
2026-01-06 17:34:49,0
2026-01-06 17:34:50,0
2026-01-06 17:34:51,0
2026-01-06 17:34:52,0
2026-01-06 17:34:53,0
2026-01-06 17:34:54,0
2026-01-06 17:34:55,0
2026-01-06 17:34:56,0
2026-01-06 17:34:57,0
2026-01-06 17:34:58,0
2026-01-06 17:34:59,0
2026-01-06 17:35:00,33.5
2026-01-06 17:35:01,33.5
2026-01-06 17:35:02,33.5
2026-01-06 17:35:03,33.5
2026-01-06 17:35:04,33.5
2026-01-06 17:35:05,33.5
2026-01-06 17:35:06,33.5
2026-01-06 17:35:07,33.5
2026-01-06 17:35:08,33.5
2026-01-06 17:35:09,33.5
2026-01-06 17:35:10,33.5
2026-01-06 17:35:11,33.5
2026-01-06 17:35:12,33.5
2026-01-06 17:35:13,33.5
2026-01-06 17:35:14,33.5
2026-01-06 17:35:15,33.5
2026-01-06 17:35:16,33.5
2026-01-06 17:35:17,33.5
2026-01-06 17:35:18,33.5
2026-01-06 17:35:19,33.5
2026-01-06 17:35:20,33.5
2026-01-06 17:35:21,33.5
2026-01-06 17:35:22,33.5
2026-01-06 17:35:23,33.5
2026-01-06 17:35:24,33.5
2026-01-06 17:35:25,33.5
2026-01-06 17:35:26,33.5
2026-01-06 17:35:27,33.5
2026-01-06 17:35:28,33.5
2026-01-06 17:35:29,33.5
2026-01-06 17:35:30,29.6
2026-01-06 17:35:31,29.6
2026-01-06 17:35:32,29.6
2026-01-06 17:35:33,29.6
2026-01-06 17:35:34,29.6
2026-01-06 17:35:35,29.6
2026-01-06 17:35:36,29.6
2026-01-06 17:35:37,29.6
2026-01-06 17:35:38,29.6
2026-01-06 17:35:39,29.6
2026-01-06 17:35:40,29.6
2026-01-06 17:35:41,29.6
2026-01-06 17:35:42,29.6
2026-01-06 17:35:43,29.6
2026-01-06 17:35:44,29.6
2026-01-06 17:35:45,29.6
2026-01-06 17:35:46,29.6
2026-01-06 17:35:47,29.6
2026-01-06 17:35:48,29.6
2026-01-06 17:35:49,29.6
2026-01-06 17:35:50,29.6
2026-01-06 17:35:51,29.6
2026-01-06 17:35:52,29.6
2026-01-06 17:35:53,29.6
2026-01-06 17:35:54,29.6
2026-01-06 17:35:55,29.6
2026-01-06 17:35:56,29.6
2026-01-06 17:35:57,29.6
2026-01-06 17:35:58,29.6
2026-01-06 17:35:59,29.6
2026-01-06 17:36:00,30.7
2026-01-06 17:36:01,30.7
2026-01-06 17:36:02,30.7
2026-01-06 17:36:03,30.7
2026-01-06 17:36:04,30.7
2026-01-06 17:36:05,30.7
2026-01-06 17:36:06,30.7
2026-01-06 17:36:07,30.7
2026-01-06 17:36:08,30.7
2026-01-06 17:36:09,30.7
2026-01-06 17:36:10,30.7
2026-01-06 17:36:11,30.7
2026-01-06 17:36:12,30.7
2026-01-06 17:36:13,30.7
2026-01-06 17:36:14,30.7
2026-01-06 17:36:15,30.7
2026-01-06 17:36:16,30.7
2026-01-06 17:36:17,30.7
2026-01-06 17:36:18,30.7
2026-01-06 17:36:19,30.7
2026-01-06 17:36:20,30.7
2026-01-06 17:36:21,30.7
2026-01-06 17:36:22,30.7
2026-01-06 17:36:23,30.7
2026-01-06 17:36:24,30.7
2026-01-06 17:36:25,30.7
2026-01-06 17:36:26,30.7
2026-01-06 17:36:27,30.7
2026-01-06 17:36:28,30.7
2026-01-06 17:36:29,30.7
2026-01-06 17:36:30,25.1
2026-01-06 17:36:31,25.1
2026-01-06 17:36:32,25.1
2026-01-06 17:36:33,25.1
2026-01-06 17:36:34,25.1
2026-01-06 17:36:35,25.1
2026-01-06 17:36:36,25.1
2026-01-06 17:36:37,25.1
2026-01-06 17:36:38,25.1
2026-01-06 17:36:39,25.1
2026-01-06 17:36:40,25.1
2026-01-06 17:36:41,25.1
2026-01-06 17:36:42,25.1
2026-01-06 17:36:43,25.1
2026-01-06 17:36:44,25.1
2026-01-06 17:36:45,25.1
2026-01-06 17:36:46,25.1
2026-01-06 17:36:47,25.1
2026-01-06 17:36:48,25.1
2026-01-06 17:36:49,25.1
2026-01-06 17:36:50,25.1
2026-01-06 17:36:51,25.1
2026-01-06 17:36:52,25.1
2026-01-06 17:36:53,25.1
2026-01-06 17:36:54,25.1
2026-01-06 17:36:55,25.1
2026-01-06 17:36:56,25.1
2026-01-06 17:36:57,25.1
2026-01-06 17:36:58,25.1
2026-01-06 17:36:59,25.1
2026-01-06 17:37:00,26.9
2026-01-06 17:37:01,26.9
2026-01-06 17:37:02,26.9
2026-01-06 17:37:03,26.9
2026-01-06 17:37:04,26.9
2026-01-06 17:37:05,26.9
2026-01-06 17:37:06,26.9
2026-01-06 17:37:07,26.9
2026-01-06 17:37:08,26.9
2026-01-06 17:37:09,26.9
2026-01-06 17:37:10,26.9
2026-01-06 17:37:11,26.9
2026-01-06 17:37:12,26.9
2026-01-06 17:37:13,26.9
2026-01-06 17:37:14,26.9
2026-01-06 17:37:15,26.9
2026-01-06 17:37:16,26.9
2026-01-06 17:37:17,26.9
2026-01-06 17:37:18,26.9
2026-01-06 17:37:19,26.9
2026-01-06 17:37:20,26.9
2026-01-06 17:37:21,26.9
2026-01-06 17:37:22,26.9
2026-01-06 17:37:23,26.9
2026-01-06 17:37:24,26.9
2026-01-06 17:37:25,26.9
2026-01-06 17:37:26,26.9
2026-01-06 17:37:27,26.9
2026-01-06 17:37:28,26.9
2026-01-06 17:37:29,26.9
2026-01-06 17:37:30,23.4
2026-01-06 17:37:31,23.4
2026-01-06 17:37:32,23.4
2026-01-06 17:37:33,23.4
2026-01-06 17:37:34,23.4
2026-01-06 17:37:35,23.4
2026-01-06 17:37:36,23.4
2026-01-06 17:37:37,23.4
2026-01-06 17:37:38,23.4
2026-01-06 17:37:39,23.4
2026-01-06 17:37:40,23.4
2026-01-06 17:37:41,23.4
2026-01-06 17:37:42,23.4
2026-01-06 17:37:43,23.4
2026-01-06 17:37:44,23.4
2026-01-06 17:37:45,23.4
2026-01-06 17:37:46,23.4
2026-01-06 17:37:47,23.4
2026-01-06 17:37:48,23.4
2026-01-06 17:37:49,23.4
2026-01-06 17:37:50,23.4
2026-01-06 17:37:51,23.4
2026-01-06 17:37:52,23.4
2026-01-06 17:37:53,23.4
2026-01-06 17:37:54,23.4
2026-01-06 17:37:55,23.4
2026-01-06 17:37:56,23.4
2026-01-06 17:37:57,23.4
2026-01-06 17:37:58,23.4
2026-01-06 17:37:59,23.4
2026-01-06 17:38:00,22.4
2026-01-06 17:38:01,22.4
2026-01-06 17:38:02,22.4
2026-01-06 17:38:03,22.4
2026-01-06 17:38:04,22.4
2026-01-06 17:38:05,22.4
2026-01-06 17:38:06,22.4
2026-01-06 17:38:07,22.4
2026-01-06 17:38:08,22.4
2026-01-06 17:38:09,22.4
2026-01-06 17:38:10,22.4
2026-01-06 17:38:11,22.4
2026-01-06 17:38:12,22.4
2026-01-06 17:38:13,22.4
2026-01-06 17:38:14,22.4
2026-01-06 17:38:15,22.4
2026-01-06 17:38:16,22.4
2026-01-06 17:38:17,22.4
2026-01-06 17:38:18,22.4
2026-01-06 17:38:19,22.4
2026-01-06 17:38:20,22.4
2026-01-06 17:38:21,22.4
2026-01-06 17:38:22,22.4
2026-01-06 17:38:23,22.4
2026-01-06 17:38:24,22.4
2026-01-06 17:38:25,22.4
2026-01-06 17:38:26,22.4
2026-01-06 17:38:27,22.4
2026-01-06 17:38:28,22.4
2026-01-06 17:38:29,22.4
2026-01-06 17:38:30,0
2026-01-06 17:38:31,0
2026-01-06 17:38:32,0
2026-01-06 17:38:33,0
2026-01-06 17:38:34,0
2026-01-06 17:38:35,0
2026-01-06 17:38:36,0
2026-01-06 17:38:37,0
2026-01-06 17:38:38,0
2026-01-06 17:38:39,0
2026-01-06 17:38:40,0
2026-01-06 17:38:41,0
2026-01-06 17:38:42,0
2026-01-06 17:38:43,0
2026-01-06 17:38:44,0
2026-01-06 17:38:45,0
2026-01-06 17:38:46,0
2026-01-06 17:38:47,0
2026-01-06 17:38:48,0
2026-01-06 17:38:49,0
2026-01-06 17:38:50,0
2026-01-06 17:38:51,0
2026-01-06 17:38:52,0
2026-01-06 17:38:53,0
2026-01-06 17:38:54,0
2026-01-06 17:38:55,0
2026-01-06 17:38:56,0
2026-01-06 17:38:57,0
2026-01-06 17:38:58,0
2026-01-06 17:38:59,0
2026-01-06 17:39:00,0
2026-01-06 17:39:01,0
2026-01-06 17:39:02,0
2026-01-06 17:39:03,0
2026-01-06 17:39:04,0
2026-01-06 17:39:05,0
2026-01-06 17:39:06,0
2026-01-06 17:39:07,0
2026-01-06 17:39:08,0
2026-01-06 17:39:09,0
2026-01-06 17:39:10,0
2026-01-06 17:39:11,0
2026-01-06 17:39:12,0
2026-01-06 17:39:13,0
2026-01-06 17:39:14,0
2026-01-06 17:39:15,0
2026-01-06 17:39:16,0
2026-01-06 17:39:17,0
2026-01-06 17:39:18,0
2026-01-06 17:39:19,0
2026-01-06 17:39:20,0
2026-01-06 17:39:21,0
2026-01-06 17:39:22,0
2026-01-06 17:39:23,0
2026-01-06 17:39:24,0
2026-01-06 17:39:25,0
2026-01-06 17:39:26,0
2026-01-06 17:39:27,0
2026-01-06 17:39:28,0
2026-01-06 17:39:29,0
2026-01-06 17:39:30,0
2026-01-06 17:39:31,0
2026-01-06 17:39:32,0
2026-01-06 17:39:33,0
2026-01-06 17:39:34,0
2026-01-06 17:39:35,0
2026-01-06 17:39:36,0
2026-01-06 17:39:37,0
2026-01-06 17:39:38,0
2026-01-06 17:39:39,0
2026-01-06 17:39:40,0
2026-01-06 17:39:41,0
2026-01-06 17:39:42,0
2026-01-06 17:39:43,0
2026-01-06 17:39:44,0
2026-01-06 17:39:45,0
2026-01-06 17:39:46,0
2026-01-06 17:39:47,0
2026-01-06 17:39:48,0
2026-01-06 17:39:49,0
2026-01-06 17:39:50,0
2026-01-06 17:39:51,0
2026-01-06 17:39:52,0
2026-01-06 17:39:53,0
2026-01-06 17:39:54,0
2026-01-06 17:39:55,0
2026-01-06 17:39:56,0
2026-01-06 17:39:57,0
2026-01-06 17:39:58,0
2026-01-06 17:39:59,0
2026-01-06 17:40:00,0
2026-01-06 17:40:01,0
2026-01-06 17:40:02,0
2026-01-06 17:40:03,0
2026-01-06 17:40:04,0
2026-01-06 17:40:05,0
2026-01-06 17:40:06,0
2026-01-06 17:40:07,0
2026-01-06 17:40:08,0
2026-01-06 17:40:09,0
2026-01-06 17:40:10,0
2026-01-06 17:40:11,0
2026-01-06 17:40:12,0
2026-01-06 17:40:13,0
2026-01-06 17:40:14,0
2026-01-06 17:40:15,0
2026-01-06 17:40:16,0
2026-01-06 17:40:17,0
2026-01-06 17:40:18,0
2026-01-06 17:40:19,0
2026-01-06 17:40:20,0
2026-01-06 17:40:21,0
2026-01-06 17:40:22,0
2026-01-06 17:40:23,0
2026-01-06 17:40:24,0
2026-01-06 17:40:25,0
2026-01-06 17:40:26,0
2026-01-06 17:40:27,0
2026-01-06 17:40:28,0
2026-01-06 17:40:29,0
2026-01-06 17:40:30,0
2026-01-06 17:40:31,0
2026-01-06 17:40:32,0
2026-01-06 17:40:33,0
2026-01-06 17:40:34,0
2026-01-06 17:40:35,0
2026-01-06 17:40:36,0
2026-01-06 17:40:37,0
2026-01-06 17:40:38,0
2026-01-06 17:40:39,0
2026-01-06 17:40:40,0
2026-01-06 17:40:41,0
2026-01-06 17:40:42,0
2026-01-06 17:40:43,0
2026-01-06 17:40:44,0
2026-01-06 17:40:45,0
2026-01-06 17:40:46,0
2026-01-06 17:40:47,0
2026-01-06 17:40:48,0
2026-01-06 17:40:49,0
2026-01-06 17:40:50,0
2026-01-06 17:40:51,0
2026-01-06 17:40:52,0
2026-01-06 17:40:53,0
2026-01-06 17:40:54,0
2026-01-06 17:40:55,0
2026-01-06 17:40:56,0
2026-01-06 17:40:57,0
2026-01-06 17:40:58,0
2026-01-06 17:40:59,0
2026-01-06 17:41:00,0
2026-01-06 17:41:01,0
2026-01-06 17:41:02,0
2026-01-06 17:41:03,0
2026-01-06 17:41:04,0
2026-01-06 17:41:05,0
2026-01-06 17:41:06,0
2026-01-06 17:41:07,0
2026-01-06 17:41:08,0
2026-01-06 17:41:09,0
2026-01-06 17:41:10,0
2026-01-06 17:41:11,0
2026-01-06 17:41:12,0
2026-01-06 17:41:13,0
2026-01-06 17:41:14,0
2026-01-06 17:41:15,0
2026-01-06 17:41:16,0
2026-01-06 17:41:17,0
2026-01-06 17:41:18,0
2026-01-06 17:41:19,0
2026-01-06 17:41:20,0
2026-01-06 17:41:21,0
2026-01-06 17:41:22,0
2026-01-06 17:41:23,0
2026-01-06 17:41:24,0
2026-01-06 17:41:25,0
2026-01-06 17:41:26,0
2026-01-06 17:41:27,0
2026-01-06 17:41:28,0
2026-01-06 17:41:29,0
2026-01-06 17:41:30,0
2026-01-06 17:41:31,0
2026-01-06 17:41:32,0
2026-01-06 17:41:33,0
2026-01-06 17:41:34,0
2026-01-06 17:41:35,0
2026-01-06 17:41:36,0
2026-01-06 17:41:37,0
2026-01-06 17:41:38,0
2026-01-06 17:41:39,0
2026-01-06 17:41:40,0
2026-01-06 17:41:41,0
2026-01-06 17:41:42,0
2026-01-06 17:41:43,0
2026-01-06 17:41:44,0
2026-01-06 17:41:45,0
2026-01-06 17:41:46,0
2026-01-06 17:41:47,0
2026-01-06 17:41:48,0
2026-01-06 17:41:49,0
2026-01-06 17:41:50,0
2026-01-06 17:41:51,0
2026-01-06 17:41:52,0
2026-01-06 17:41:53,0
2026-01-06 17:41:54,0
2026-01-06 17:41:55,0
2026-01-06 17:41:56,0
2026-01-06 17:41:57,0
2026-01-06 17:41:58,0
2026-01-06 17:41:59,0
2026-01-06 17:42:00,0
2026-01-06 17:42:01,0
2026-01-06 17:42:02,0
2026-01-06 17:42:03,0
2026-01-06 17:42:04,0
2026-01-06 17:42:05,0
2026-01-06 17:42:06,0
2026-01-06 17:42:07,0
2026-01-06 17:42:08,0
2026-01-06 17:42:09,0
2026-01-06 17:42:10,0
2026-01-06 17:42:11,0
2026-01-06 17:42:12,0
2026-01-06 17:42:13,0
2026-01-06 17:42:14,0
2026-01-06 17:42:15,0
2026-01-06 17:42:16,0
2026-01-06 17:42:17,0
2026-01-06 17:42:18,0
2026-01-06 17:42:19,0
2026-01-06 17:42:20,0
2026-01-06 17:42:21,0
2026-01-06 17:42:22,0
2026-01-06 17:42:23,0
2026-01-06 17:42:24,0
2026-01-06 17:42:25,0
2026-01-06 17:42:26,0
2026-01-06 17:42:27,0
2026-01-06 17:42:28,0
2026-01-06 17:42:29,0
2026-01-06 17:42:30,0
2026-01-06 17:42:31,0
2026-01-06 17:42:32,0
2026-01-06 17:42:33,0
2026-01-06 17:42:34,0
2026-01-06 17:42:35,0
2026-01-06 17:42:36,0
2026-01-06 17:42:37,0
2026-01-06 17:42:38,0
2026-01-06 17:42:39,0
2026-01-06 17:42:40,0
2026-01-06 17:42:41,0
2026-01-06 17:42:42,0
2026-01-06 17:42:43,0
2026-01-06 17:42:44,0
2026-01-06 17:42:45,0
2026-01-06 17:42:46,0
2026-01-06 17:42:47,0
2026-01-06 17:42:48,0
2026-01-06 17:42:49,0
2026-01-06 17:42:50,0
2026-01-06 17:42:51,0
2026-01-06 17:42:52,0
2026-01-06 17:42:53,0
2026-01-06 17:42:54,0
2026-01-06 17:42:55,0
2026-01-06 17:42:56,0
2026-01-06 17:42:57,0
2026-01-06 17:42:58,0
2026-01-06 17:42:59,0
2026-01-06 17:43:00,0
2026-01-06 17:43:01,0
2026-01-06 17:43:02,0
2026-01-06 17:43:03,0
2026-01-06 17:43:04,0
2026-01-06 17:43:05,0
2026-01-06 17:43:06,0
2026-01-06 17:43:07,0
2026-01-06 17:43:08,0
2026-01-06 17:43:09,0
2026-01-06 17:43:10,0
2026-01-06 17:43:11,0
2026-01-06 17:43:12,0
2026-01-06 17:43:13,0
2026-01-06 17:43:14,0
2026-01-06 17:43:15,0
2026-01-06 17:43:16,0
2026-01-06 17:43:17,0
2026-01-06 17:43:18,0
2026-01-06 17:43:19,0
2026-01-06 17:43:20,0
2026-01-06 17:43:21,0
2026-01-06 17:43:22,0
2026-01-06 17:43:23,0
2026-01-06 17:43:24,0
2026-01-06 17:43:25,0
2026-01-06 17:43:26,0
2026-01-06 17:43:27,0
2026-01-06 17:43:28,0
2026-01-06 17:43:29,0
2026-01-06 17:43:30,24.6
2026-01-06 17:43:31,24.6
2026-01-06 17:43:32,24.6
2026-01-06 17:43:33,24.6
2026-01-06 17:43:34,24.6
2026-01-06 17:43:35,24.6
2026-01-06 17:43:36,24.6
2026-01-06 17:43:37,24.6
2026-01-06 17:43:38,24.6
2026-01-06 17:43:39,24.6
2026-01-06 17:43:40,24.6
2026-01-06 17:43:41,24.6
2026-01-06 17:43:42,24.6
2026-01-06 17:43:43,24.6
2026-01-06 17:43:44,24.6
2026-01-06 17:43:45,24.6
2026-01-06 17:43:46,24.6
2026-01-06 17:43:47,24.6
2026-01-06 17:43:48,24.6
2026-01-06 17:43:49,24.6
2026-01-06 17:43:50,24.6
2026-01-06 17:43:51,24.6
2026-01-06 17:43:52,24.6
2026-01-06 17:43:53,24.6
2026-01-06 17:43:54,24.6
2026-01-06 17:43:55,24.6
2026-01-06 17:43:56,24.6
2026-01-06 17:43:57,24.6
2026-01-06 17:43:58,24.6
2026-01-06 17:43:59,24.6
2026-01-06 17:44:00,25.7
2026-01-06 17:44:01,25.7
2026-01-06 17:44:02,25.7
2026-01-06 17:44:03,25.7
2026-01-06 17:44:04,25.7
2026-01-06 17:44:05,25.7
2026-01-06 17:44:06,25.7
2026-01-06 17:44:07,25.7
2026-01-06 17:44:08,25.7
2026-01-06 17:44:09,25.7
2026-01-06 17:44:10,25.7
2026-01-06 17:44:11,25.7
2026-01-06 17:44:12,25.7
2026-01-06 17:44:13,25.7
2026-01-06 17:44:14,25.7
2026-01-06 17:44:15,25.7
2026-01-06 17:44:16,25.7
2026-01-06 17:44:17,25.7
2026-01-06 17:44:18,25.7
2026-01-06 17:44:19,25.7
2026-01-06 17:44:20,25.7
2026-01-06 17:44:21,25.7
2026-01-06 17:44:22,25.7
2026-01-06 17:44:23,25.7
2026-01-06 17:44:24,25.7
2026-01-06 17:44:25,25.7
2026-01-06 17:44:26,25.7
2026-01-06 17:44:27,25.7
2026-01-06 17:44:28,25.7
2026-01-06 17:44:29,25.7
2026-01-06 17:44:30,27.5
2026-01-06 17:44:31,27.5
2026-01-06 17:44:32,27.5
2026-01-06 17:44:33,27.5
2026-01-06 17:44:34,27.5
