"Time","gnb-layer-map"
2026-01-29 01:28:31,7.80
2026-01-29 01:28:32,7.80
2026-01-29 01:28:33,7.80
2026-01-29 01:28:34,7.70
2026-01-29 01:28:35,7.70
2026-01-29 01:28:36,7.70
2026-01-29 01:28:37,7.70
2026-01-29 01:28:38,7.70
2026-01-29 01:28:39,0
2026-01-29 01:28:40,0
2026-01-29 01:28:41,0
2026-01-29 01:28:42,0
2026-01-29 01:28:43,0
2026-01-29 01:28:44,0
2026-01-29 01:28:45,0
2026-01-29 01:28:46,0
2026-01-29 01:28:47,0
2026-01-29 01:28:48,0
2026-01-29 01:28:49,0
2026-01-29 01:28:50,0
2026-01-29 01:28:51,0
2026-01-29 01:28:52,0
2026-01-29 01:28:53,0
2026-01-29 01:28:54,0
2026-01-29 01:28:55,0
2026-01-29 01:28:56,0
2026-01-29 01:28:57,0
2026-01-29 01:28:58,0
2026-01-29 01:28:59,0
2026-01-29 01:29:00,0
2026-01-29 01:29:01,0
2026-01-29 01:29:02,0
2026-01-29 01:29:03,0
2026-01-29 01:29:04,0
2026-01-29 01:29:05,0
2026-01-29 01:29:06,0
2026-01-29 01:29:07,0
2026-01-29 01:29:08,0
2026-01-29 01:29:09,0
2026-01-29 01:29:10,0
2026-01-29 01:29:11,0
2026-01-29 01:29:12,0
2026-01-29 01:29:13,0
2026-01-29 01:29:14,0
2026-01-29 01:29:15,0
2026-01-29 01:29:16,0
2026-01-29 01:29:17,0
2026-01-29 01:29:18,0
2026-01-29 01:29:19,0
2026-01-29 01:29:20,0
2026-01-29 01:29:21,0
2026-01-29 01:29:22,0
2026-01-29 01:29:23,0
2026-01-29 01:29:24,0
2026-01-29 01:29:25,0
2026-01-29 01:29:26,0
2026-01-29 01:29:27,0
2026-01-29 01:29:28,0
2026-01-29 01:29:29,0
2026-01-29 01:29:30,0
2026-01-29 01:29:31,0
2026-01-29 01:29:32,0
2026-01-29 01:29:33,0
2026-01-29 01:29:34,0
2026-01-29 01:29:35,0
2026-01-29 01:29:36,0
2026-01-29 01:29:37,0
2026-01-29 01:29:38,0
2026-01-29 01:29:39,0
2026-01-29 01:29:40,0
2026-01-29 01:29:41,0
2026-01-29 01:29:42,0
2026-01-29 01:29:43,0
2026-01-29 01:29:44,0
2026-01-29 01:29:45,0
2026-01-29 01:29:46,0
2026-01-29 01:29:47,0
2026-01-29 01:29:48,0
2026-01-29 01:29:49,0
2026-01-29 01:29:50,0
2026-01-29 01:29:51,0
2026-01-29 01:29:52,0
2026-01-29 01:29:53,0
2026-01-29 01:29:54,0
2026-01-29 01:29:55,0
2026-01-29 01:29:56,0
2026-01-29 01:29:57,0
2026-01-29 01:29:58,0
2026-01-29 01:29:59,0
2026-01-29 01:30:00,0
2026-01-29 01:30:01,0
2026-01-29 01:30:02,0
2026-01-29 01:30:03,0
2026-01-29 01:30:04,0
2026-01-29 01:30:05,0
2026-01-29 01:30:06,0
2026-01-29 01:30:07,0
2026-01-29 01:30:08,0
2026-01-29 01:30:09,0
2026-01-29 01:30:10,0
2026-01-29 01:30:11,0
2026-01-29 01:30:12,0
2026-01-29 01:30:13,0
2026-01-29 01:30:19,5.98
2026-01-29 01:30:20,5.98
2026-01-29 01:30:21,5.98
2026-01-29 01:30:22,5.98
2026-01-29 01:30:23,5.98
2026-01-29 01:30:24,9.45
2026-01-29 01:30:25,9.45
2026-01-29 01:30:26,9.45
2026-01-29 01:30:27,9.45
2026-01-29 01:30:28,9.45
2026-01-29 01:30:29,8.74
2026-01-29 01:30:30,8.74
2026-01-29 01:30:31,8.74
2026-01-29 01:30:32,8.74
2026-01-29 01:30:33,8.74
2026-01-29 01:30:34,8.82
2026-01-29 01:30:35,8.82
2026-01-29 01:30:36,8.82
2026-01-29 01:30:37,8.82
2026-01-29 01:30:38,8.82
2026-01-29 01:30:39,8.62
2026-01-29 01:30:40,8.62
2026-01-29 01:30:41,8.62
2026-01-29 01:30:42,8.62
2026-01-29 01:30:43,8.62
2026-01-29 01:30:44,8.75
2026-01-29 01:30:45,8.75
2026-01-29 01:30:46,8.75
2026-01-29 01:30:47,8.75
2026-01-29 01:30:48,8.75
2026-01-29 01:30:49,8.80
2026-01-29 01:30:50,8.80
2026-01-29 01:30:51,8.80
2026-01-29 01:30:52,8.80
2026-01-29 01:30:53,8.80
2026-01-29 01:30:54,8.81
2026-01-29 01:30:55,8.81
2026-01-29 01:30:56,8.81
2026-01-29 01:30:57,8.81
2026-01-29 01:30:58,8.81
2026-01-29 01:30:59,8.48
2026-01-29 01:31:00,8.48
2026-01-29 01:31:01,8.48
2026-01-29 01:31:02,8.48
2026-01-29 01:31:03,8.48
2026-01-29 01:31:04,8.77
2026-01-29 01:31:05,8.77
2026-01-29 01:31:06,8.77
2026-01-29 01:31:07,8.77
2026-01-29 01:31:08,8.77
2026-01-29 01:31:09,8.73
2026-01-29 01:31:10,8.73
2026-01-29 01:31:11,8.73
2026-01-29 01:31:12,8.73
2026-01-29 01:31:13,8.73
2026-01-29 01:31:14,8.63
2026-01-29 01:31:15,8.63
2026-01-29 01:31:16,8.63
2026-01-29 01:31:17,8.63
2026-01-29 01:31:18,8.63
2026-01-29 01:31:19,8.53
2026-01-29 01:31:20,8.53
2026-01-29 01:31:21,8.53
2026-01-29 01:31:22,8.53
2026-01-29 01:31:23,8.53
2026-01-29 01:31:24,8.71
2026-01-29 01:31:25,8.71
2026-01-29 01:31:26,8.71
2026-01-29 01:31:27,8.71
2026-01-29 01:31:28,8.71
2026-01-29 01:31:29,8.92
2026-01-29 01:31:30,8.92
2026-01-29 01:31:31,8.92
2026-01-29 01:31:32,8.92
2026-01-29 01:31:33,8.92
2026-01-29 01:31:34,8.67
2026-01-29 01:31:35,8.67
2026-01-29 01:31:36,8.67
2026-01-29 01:31:37,8.67
2026-01-29 01:31:38,8.67
2026-01-29 01:31:39,8.61
2026-01-29 01:31:40,8.61
2026-01-29 01:31:41,8.61
2026-01-29 01:31:42,8.61
2026-01-29 01:31:43,8.61
2026-01-29 01:31:44,8.64
2026-01-29 01:31:45,8.64
2026-01-29 01:31:46,8.64
2026-01-29 01:31:47,8.64
2026-01-29 01:31:48,8.64
2026-01-29 01:31:49,8.66
2026-01-29 01:31:50,8.66
2026-01-29 01:31:51,8.66
2026-01-29 01:31:52,8.66
2026-01-29 01:31:53,8.66
2026-01-29 01:31:54,8.65
2026-01-29 01:31:55,8.65
2026-01-29 01:31:56,8.65
2026-01-29 01:31:57,8.65
2026-01-29 01:31:58,8.65
2026-01-29 01:31:59,8.64
2026-01-29 01:32:00,8.64
2026-01-29 01:32:01,8.64
2026-01-29 01:32:02,8.64
2026-01-29 01:32:03,8.64
2026-01-29 01:32:04,8.63
2026-01-29 01:32:05,8.63
2026-01-29 01:32:06,8.63
2026-01-29 01:32:07,8.63
2026-01-29 01:32:08,8.63
2026-01-29 01:32:09,8.87
2026-01-29 01:32:10,8.87
2026-01-29 01:32:11,8.87
2026-01-29 01:32:12,8.87
2026-01-29 01:32:13,8.87
2026-01-29 01:32:14,8.63
2026-01-29 01:32:15,8.63
2026-01-29 01:32:16,8.63
2026-01-29 01:32:17,8.63
2026-01-29 01:32:18,8.63
2026-01-29 01:32:19,9.49
2026-01-29 01:32:20,9.49
2026-01-29 01:32:21,9.49
2026-01-29 01:32:22,9.49
2026-01-29 01:32:23,9.49
2026-01-29 01:32:24,7.94
2026-01-29 01:32:25,7.94
2026-01-29 01:32:26,7.94
2026-01-29 01:32:27,7.94
2026-01-29 01:32:28,7.94
2026-01-29 01:32:29,7.79
2026-01-29 01:32:30,7.79
2026-01-29 01:32:31,7.79
2026-01-29 01:32:32,7.79
2026-01-29 01:32:33,7.79
2026-01-29 01:32:34,7.69
2026-01-29 01:32:35,7.69
2026-01-29 01:32:36,7.69
2026-01-29 01:32:37,7.69
2026-01-29 01:32:38,7.69
2026-01-29 01:32:39,7.72
2026-01-29 01:32:40,7.72
2026-01-29 01:32:41,7.72
2026-01-29 01:32:42,7.72
2026-01-29 01:32:43,7.72
2026-01-29 01:32:44,7.61
2026-01-29 01:32:45,7.61
2026-01-29 01:32:46,7.61
2026-01-29 01:32:47,7.61
2026-01-29 01:32:48,7.61
2026-01-29 01:32:49,7.71
2026-01-29 01:32:50,7.71
2026-01-29 01:32:51,7.71
2026-01-29 01:32:52,7.71
2026-01-29 01:32:53,7.71
2026-01-29 01:32:54,7.64
2026-01-29 01:32:55,7.64
2026-01-29 01:32:56,7.64
2026-01-29 01:32:57,7.64
2026-01-29 01:32:58,7.64
2026-01-29 01:32:59,7.69
2026-01-29 01:33:00,7.69
2026-01-29 01:33:01,7.69
2026-01-29 01:33:02,7.69
2026-01-29 01:33:03,7.69
2026-01-29 01:33:04,7.73
2026-01-29 01:33:05,7.73
2026-01-29 01:33:06,7.73
2026-01-29 01:33:07,7.73
2026-01-29 01:33:08,7.73
2026-01-29 01:33:09,7.90
2026-01-29 01:33:10,7.90
2026-01-29 01:33:11,7.90
2026-01-29 01:33:12,7.90
2026-01-29 01:33:13,7.90
2026-01-29 01:33:14,7.63
2026-01-29 01:33:15,7.63
2026-01-29 01:33:16,7.63
2026-01-29 01:33:17,7.63
2026-01-29 01:33:18,7.63
2026-01-29 01:33:19,7.67
2026-01-29 01:33:20,7.67
2026-01-29 01:33:21,7.67
2026-01-29 01:33:22,7.67
2026-01-29 01:33:23,7.67
2026-01-29 01:33:24,7.77
2026-01-29 01:33:25,7.77
2026-01-29 01:33:26,7.77
2026-01-29 01:33:27,7.77
2026-01-29 01:33:28,7.77
2026-01-29 01:33:29,7.86
2026-01-29 01:33:30,7.86
2026-01-29 01:33:31,7.86
2026-01-29 01:33:32,7.86
2026-01-29 01:33:33,7.86
2026-01-29 01:33:34,7.66
2026-01-29 01:33:35,7.66
2026-01-29 01:33:36,7.66
2026-01-29 01:33:37,7.66
2026-01-29 01:33:38,7.66
2026-01-29 01:33:39,7.58
2026-01-29 01:33:40,7.58
2026-01-29 01:33:41,7.58
2026-01-29 01:33:42,7.58
2026-01-29 01:33:43,7.58
2026-01-29 01:33:44,7.64
2026-01-29 01:33:45,7.64
2026-01-29 01:33:46,7.64
2026-01-29 01:33:47,7.64
2026-01-29 01:33:48,7.64
2026-01-29 01:33:49,7.67
2026-01-29 01:33:50,7.67
2026-01-29 01:33:51,7.67
2026-01-29 01:33:52,7.67
2026-01-29 01:33:53,7.67
2026-01-29 01:33:54,7.61
2026-01-29 01:33:55,7.61
2026-01-29 01:33:56,7.61
2026-01-29 01:33:57,7.61
2026-01-29 01:33:58,7.61
2026-01-29 01:33:59,7.61
2026-01-29 01:34:00,7.61
2026-01-29 01:34:01,7.61
2026-01-29 01:34:02,7.61
2026-01-29 01:34:03,7.61
2026-01-29 01:34:04,7.66
2026-01-29 01:34:05,7.66
2026-01-29 01:34:06,7.66
2026-01-29 01:34:07,7.66
2026-01-29 01:34:08,7.66
2026-01-29 01:34:09,7.99
2026-01-29 01:34:10,7.99
2026-01-29 01:34:11,7.99
2026-01-29 01:34:12,7.99
2026-01-29 01:34:13,7.99
2026-01-29 01:34:14,7.65
2026-01-29 01:34:15,7.65
2026-01-29 01:34:16,7.65
2026-01-29 01:34:17,7.65
2026-01-29 01:34:18,7.65
2026-01-29 01:34:19,7.65
2026-01-29 01:34:20,7.65
2026-01-29 01:34:21,7.65
2026-01-29 01:34:22,7.65
2026-01-29 01:34:23,7.65
2026-01-29 01:34:24,7.83
2026-01-29 01:34:25,7.83
2026-01-29 01:34:26,7.83
2026-01-29 01:34:27,7.83
2026-01-29 01:34:28,7.83
2026-01-29 01:34:29,7.89
2026-01-29 01:34:30,7.89
2026-01-29 01:34:31,7.89
2026-01-29 01:34:32,7.89
2026-01-29 01:34:33,7.89
2026-01-29 01:34:34,7.64
2026-01-29 01:34:35,7.64
2026-01-29 01:34:36,7.64
2026-01-29 01:34:37,7.64
2026-01-29 01:34:38,7.64
2026-01-29 01:34:39,7.66
2026-01-29 01:34:40,7.66
2026-01-29 01:34:41,7.66
2026-01-29 01:34:42,7.66
2026-01-29 01:34:43,7.66
2026-01-29 01:34:44,7.67
2026-01-29 01:34:45,7.67
2026-01-29 01:34:46,7.67
2026-01-29 01:34:47,7.67
2026-01-29 01:34:48,7.67
2026-01-29 01:34:49,7.74
2026-01-29 01:34:50,7.74
2026-01-29 01:34:51,7.74
2026-01-29 01:34:52,7.74
2026-01-29 01:34:53,7.74
2026-01-29 01:34:54,7.83
2026-01-29 01:34:55,7.83
2026-01-29 01:34:56,7.83
2026-01-29 01:34:57,7.83
2026-01-29 01:34:58,7.83
2026-01-29 01:34:59,7.69
2026-01-29 01:35:00,7.69
2026-01-29 01:35:01,7.69
2026-01-29 01:35:02,7.69
2026-01-29 01:35:03,7.69
2026-01-29 01:35:04,7.70
2026-01-29 01:35:05,7.70
2026-01-29 01:35:06,7.70
2026-01-29 01:35:07,7.70
2026-01-29 01:35:08,7.70
2026-01-29 01:35:09,0
2026-01-29 01:35:10,0
2026-01-29 01:35:11,0
2026-01-29 01:35:12,0
2026-01-29 01:35:13,0
2026-01-29 01:35:14,0
2026-01-29 01:35:15,0
2026-01-29 01:35:16,0
2026-01-29 01:35:17,0
2026-01-29 01:35:18,0
2026-01-29 01:35:19,0
2026-01-29 01:35:20,0
2026-01-29 01:35:21,0
2026-01-29 01:35:22,0
2026-01-29 01:35:23,0
2026-01-29 01:35:24,0
2026-01-29 01:35:25,0
2026-01-29 01:35:26,0
2026-01-29 01:35:27,0
2026-01-29 01:35:28,0
2026-01-29 01:35:29,0
2026-01-29 01:35:30,0
2026-01-29 01:35:31,0
2026-01-29 01:35:32,0
2026-01-29 01:35:33,0
2026-01-29 01:35:34,0
2026-01-29 01:35:35,0
2026-01-29 01:35:36,0
2026-01-29 01:35:37,0
2026-01-29 01:35:38,0
2026-01-29 01:35:39,0
2026-01-29 01:35:40,0
2026-01-29 01:35:41,0
2026-01-29 01:35:42,0
2026-01-29 01:35:43,0
2026-01-29 01:35:44,0
2026-01-29 01:35:45,0
2026-01-29 01:35:46,0
2026-01-29 01:35:47,0
2026-01-29 01:35:48,0
2026-01-29 01:35:49,0
2026-01-29 01:35:50,0
2026-01-29 01:35:51,0
2026-01-29 01:35:52,0
2026-01-29 01:35:53,0
2026-01-29 01:35:54,0
2026-01-29 01:35:55,0
2026-01-29 01:35:56,0
2026-01-29 01:35:57,0
2026-01-29 01:35:58,0
2026-01-29 01:35:59,0
2026-01-29 01:36:00,0
2026-01-29 01:36:01,0
2026-01-29 01:36:02,0
2026-01-29 01:36:03,0
2026-01-29 01:36:04,0
2026-01-29 01:36:05,0
2026-01-29 01:36:06,0
2026-01-29 01:36:07,0
2026-01-29 01:36:08,0
2026-01-29 01:36:09,0
2026-01-29 01:36:10,0
2026-01-29 01:36:11,0
2026-01-29 01:36:12,0
2026-01-29 01:36:13,0
2026-01-29 01:36:14,0
2026-01-29 01:36:15,0
2026-01-29 01:36:16,0
2026-01-29 01:36:17,0
2026-01-29 01:36:18,0
2026-01-29 01:36:19,0
2026-01-29 01:36:20,0
2026-01-29 01:36:21,0
2026-01-29 01:36:22,0
2026-01-29 01:36:23,0
2026-01-29 01:36:24,0
2026-01-29 01:36:25,0
2026-01-29 01:36:26,0
2026-01-29 01:36:27,0
2026-01-29 01:36:28,0
2026-01-29 01:36:29,0
2026-01-29 01:36:30,0
2026-01-29 01:36:31,0
2026-01-29 01:36:32,0
2026-01-29 01:36:33,0
2026-01-29 01:36:34,0
2026-01-29 01:36:35,0
2026-01-29 01:36:36,0
2026-01-29 01:36:37,0
2026-01-29 01:36:38,0
2026-01-29 01:36:39,0
2026-01-29 01:36:40,0
2026-01-29 01:36:41,0
2026-01-29 01:36:42,0
2026-01-29 01:36:43,0
2026-01-29 01:37:04,3.06
2026-01-29 01:37:05,3.06
2026-01-29 01:37:06,3.06
2026-01-29 01:37:07,3.06
2026-01-29 01:37:08,3.06
2026-01-29 01:37:09,6.65
2026-01-29 01:37:10,6.65
2026-01-29 01:37:11,6.65
2026-01-29 01:37:12,6.65
2026-01-29 01:37:13,6.65
2026-01-29 01:37:14,6.57
2026-01-29 01:37:15,6.57
2026-01-29 01:37:16,6.57
2026-01-29 01:37:17,6.57
2026-01-29 01:37:18,6.57
2026-01-29 01:37:19,6.36
2026-01-29 01:37:20,6.36
2026-01-29 01:37:21,6.36
2026-01-29 01:37:22,6.36
2026-01-29 01:37:23,6.36
2026-01-29 01:37:24,6.38
2026-01-29 01:37:25,6.38
2026-01-29 01:37:26,6.38
2026-01-29 01:37:27,6.38
2026-01-29 01:37:28,6.38
2026-01-29 01:37:29,6.34
2026-01-29 01:37:30,6.34
2026-01-29 01:37:31,6.34
2026-01-29 01:37:32,6.34
2026-01-29 01:37:33,6.34
2026-01-29 01:37:34,6.44
2026-01-29 01:37:35,6.44
2026-01-29 01:37:36,6.44
2026-01-29 01:37:37,6.44
2026-01-29 01:37:38,6.44
2026-01-29 01:37:39,6.30
2026-01-29 01:37:40,6.30
2026-01-29 01:37:41,6.30
2026-01-29 01:37:42,6.30
2026-01-29 01:37:43,6.30
2026-01-29 01:37:44,6.27
2026-01-29 01:37:45,6.27
2026-01-29 01:37:46,6.27
2026-01-29 01:37:47,6.27
2026-01-29 01:37:48,6.27
2026-01-29 01:37:49,6.28
2026-01-29 01:37:50,6.28
2026-01-29 01:37:51,6.28
2026-01-29 01:37:52,6.28
2026-01-29 01:37:53,6.28
2026-01-29 01:37:54,6.10
2026-01-29 01:37:55,6.10
2026-01-29 01:37:56,6.10
2026-01-29 01:37:57,6.10
2026-01-29 01:37:58,6.10
2026-01-29 01:37:59,9.18
2026-01-29 01:38:00,9.18
2026-01-29 01:38:01,9.18
2026-01-29 01:38:02,9.18
2026-01-29 01:38:03,9.18
2026-01-29 01:38:04,8.85
2026-01-29 01:38:05,8.85
2026-01-29 01:38:06,8.85
2026-01-29 01:38:07,8.85
2026-01-29 01:38:08,8.85
2026-01-29 01:38:09,8.68
2026-01-29 01:38:10,8.68
2026-01-29 01:38:11,8.68
2026-01-29 01:38:12,8.68
2026-01-29 01:38:13,8.68
2026-01-29 01:38:14,8.48
2026-01-29 01:38:15,8.48
2026-01-29 01:38:16,8.48
2026-01-29 01:38:17,8.48
2026-01-29 01:38:18,8.48
2026-01-29 01:38:19,8.46
2026-01-29 01:38:20,8.46
2026-01-29 01:38:21,8.46
2026-01-29 01:38:22,8.46
2026-01-29 01:38:23,8.46
2026-01-29 01:38:24,8.52
2026-01-29 01:38:25,8.52
2026-01-29 01:38:26,8.52
2026-01-29 01:38:27,8.52
2026-01-29 01:38:28,8.52
2026-01-29 01:38:29,8.46
2026-01-29 01:38:30,8.46
2026-01-29 01:38:31,8.46
2026-01-29 01:38:32,8.46
2026-01-29 01:38:33,8.46
2026-01-29 01:38:34,7.88
2026-01-29 01:38:35,7.88
2026-01-29 01:38:36,7.88
2026-01-29 01:38:37,7.88
2026-01-29 01:38:38,7.88
2026-01-29 01:38:39,7.72
2026-01-29 01:38:40,7.72
2026-01-29 01:38:41,7.72
2026-01-29 01:38:42,7.72
2026-01-29 01:38:43,7.72
2026-01-29 01:38:44,7.64
2026-01-29 01:38:45,7.64
2026-01-29 01:38:46,7.64
2026-01-29 01:38:47,7.64
2026-01-29 01:38:48,7.64
2026-01-29 01:38:49,7.61
2026-01-29 01:38:50,7.61
2026-01-29 01:38:51,7.61
2026-01-29 01:38:52,7.61
2026-01-29 01:38:53,7.61
2026-01-29 01:38:54,7.72
2026-01-29 01:38:55,7.72
2026-01-29 01:38:56,7.72
2026-01-29 01:38:57,7.72
2026-01-29 01:38:58,7.72
2026-01-29 01:38:59,7.51
2026-01-29 01:39:00,7.51
2026-01-29 01:39:01,7.51
2026-01-29 01:39:02,7.51
2026-01-29 01:39:03,7.51
2026-01-29 01:39:04,9.14
2026-01-29 01:39:05,9.14
2026-01-29 01:39:06,9.14
2026-01-29 01:39:07,9.14
2026-01-29 01:39:08,9.14
2026-01-29 01:39:09,8.89
2026-01-29 01:39:10,8.89
2026-01-29 01:39:11,8.89
2026-01-29 01:39:12,8.89
2026-01-29 01:39:13,8.89
2026-01-29 01:39:14,8.68
2026-01-29 01:39:15,8.68
2026-01-29 01:39:16,8.68
2026-01-29 01:39:17,8.68
2026-01-29 01:39:18,8.68
2026-01-29 01:39:19,8.68
2026-01-29 01:39:20,8.68
2026-01-29 01:39:21,8.68
2026-01-29 01:39:22,8.68
2026-01-29 01:39:23,8.68
2026-01-29 01:39:24,8.65
2026-01-29 01:39:25,8.65
2026-01-29 01:39:26,8.65
2026-01-29 01:39:27,8.65
2026-01-29 01:39:28,8.65
2026-01-29 01:39:29,8.68
2026-01-29 01:39:30,8.68
2026-01-29 01:39:31,8.68
2026-01-29 01:39:32,8.68
2026-01-29 01:39:33,8.68
2026-01-29 01:39:34,8.66
2026-01-29 01:39:35,8.66
2026-01-29 01:39:36,8.66
2026-01-29 01:39:37,8.66
2026-01-29 01:39:38,8.66
2026-01-29 01:39:39,8.67
2026-01-29 01:39:40,8.67
2026-01-29 01:39:41,8.67
2026-01-29 01:39:42,8.67
2026-01-29 01:39:43,8.67
2026-01-29 01:39:44,8.56
2026-01-29 01:39:45,8.56
2026-01-29 01:39:46,8.56
2026-01-29 01:39:47,8.56
2026-01-29 01:39:48,8.56
2026-01-29 01:39:49,8.47
2026-01-29 01:39:50,8.47
2026-01-29 01:39:51,8.47
2026-01-29 01:39:52,8.47
2026-01-29 01:39:53,8.47
2026-01-29 01:39:54,8.63
2026-01-29 01:39:55,8.63
2026-01-29 01:39:56,8.63
2026-01-29 01:39:57,8.63
2026-01-29 01:39:58,8.63
2026-01-29 01:39:59,8.58
2026-01-29 01:40:00,8.58
2026-01-29 01:40:01,8.58
2026-01-29 01:40:02,8.58
2026-01-29 01:40:03,8.58
2026-01-29 01:40:04,8.83
2026-01-29 01:40:05,8.83
2026-01-29 01:40:06,8.83
2026-01-29 01:40:07,8.83
2026-01-29 01:40:08,8.83
2026-01-29 01:40:09,8.72
2026-01-29 01:40:10,8.72
2026-01-29 01:40:11,8.72
2026-01-29 01:40:12,8.72
2026-01-29 01:40:13,8.72
2026-01-29 01:40:14,8.63
2026-01-29 01:40:15,8.63
2026-01-29 01:40:16,8.63
2026-01-29 01:40:17,8.63
2026-01-29 01:40:18,8.63
2026-01-29 01:40:19,8.53
2026-01-29 01:40:20,8.53
2026-01-29 01:40:21,8.53
2026-01-29 01:40:22,8.53
2026-01-29 01:40:23,8.53
2026-01-29 01:40:24,8.63
2026-01-29 01:40:25,8.63
2026-01-29 01:40:26,8.63
2026-01-29 01:40:27,8.63
2026-01-29 01:40:28,8.63
2026-01-29 01:40:29,8.50
2026-01-29 01:40:30,8.50
2026-01-29 01:40:31,8.50
2026-01-29 01:40:32,8.50
2026-01-29 01:40:33,8.50
2026-01-29 01:40:34,8.75
2026-01-29 01:40:35,8.75
2026-01-29 01:40:36,8.75
2026-01-29 01:40:37,8.75
2026-01-29 01:40:38,8.75
2026-01-29 01:40:39,8.63
2026-01-29 01:40:40,8.63
2026-01-29 01:40:41,8.63
2026-01-29 01:40:42,8.63
2026-01-29 01:40:43,8.63
2026-01-29 01:40:44,8.07
2026-01-29 01:40:45,8.07
2026-01-29 01:40:46,8.07
2026-01-29 01:40:47,8.07
2026-01-29 01:40:48,8.07
2026-01-29 01:40:49,7.75
2026-01-29 01:40:50,7.75
2026-01-29 01:40:51,7.75
2026-01-29 01:40:52,7.75
2026-01-29 01:40:53,7.75
2026-01-29 01:40:54,7.89
2026-01-29 01:40:55,7.89
2026-01-29 01:40:56,7.89
2026-01-29 01:40:57,7.89
2026-01-29 01:40:58,7.89
2026-01-29 01:40:59,7.93
2026-01-29 01:41:00,7.93
2026-01-29 01:41:01,7.93
2026-01-29 01:41:02,7.93
2026-01-29 01:41:03,7.93
2026-01-29 01:41:04,7.90
2026-01-29 01:41:05,7.90
2026-01-29 01:41:06,7.90
2026-01-29 01:41:07,7.90
2026-01-29 01:41:08,7.90
2026-01-29 01:41:09,7.97
2026-01-29 01:41:10,7.97
2026-01-29 01:41:11,7.97
2026-01-29 01:41:12,7.97
2026-01-29 01:41:13,7.97
2026-01-29 01:41:14,9.42
2026-01-29 01:41:15,9.42
2026-01-29 01:41:16,9.42
2026-01-29 01:41:17,9.42
2026-01-29 01:41:18,9.42
2026-01-29 01:41:19,6.81
2026-01-29 01:41:20,6.81
2026-01-29 01:41:21,6.81
2026-01-29 01:41:22,6.81
2026-01-29 01:41:23,6.81
2026-01-29 01:41:24,6.91
2026-01-29 01:41:25,6.91
2026-01-29 01:41:26,6.91
2026-01-29 01:41:27,6.91
2026-01-29 01:41:28,6.91
2026-01-29 01:41:29,6.76
2026-01-29 01:41:30,6.76
2026-01-29 01:41:31,6.76
2026-01-29 01:41:32,6.76
2026-01-29 01:41:33,6.76
2026-01-29 01:41:34,6.86
2026-01-29 01:41:35,6.86
2026-01-29 01:41:36,6.86
2026-01-29 01:41:37,6.86
2026-01-29 01:41:38,6.86
2026-01-29 01:41:39,6.92
2026-01-29 01:41:40,6.92
2026-01-29 01:41:41,6.92
2026-01-29 01:41:42,6.92
2026-01-29 01:41:43,6.92
2026-01-29 01:41:44,6.84
2026-01-29 01:41:45,6.84
2026-01-29 01:41:46,6.84
2026-01-29 01:41:47,6.84
2026-01-29 01:41:48,6.84
2026-01-29 01:41:49,6.77
2026-01-29 01:41:50,6.77
2026-01-29 01:41:51,6.77
2026-01-29 01:41:52,6.77
2026-01-29 01:41:53,6.77
2026-01-29 01:41:54,0
2026-01-29 01:41:55,0
2026-01-29 01:41:56,0
2026-01-29 01:41:57,0
2026-01-29 01:41:58,0
2026-01-29 01:41:59,0
2026-01-29 01:42:00,0
2026-01-29 01:42:01,0
2026-01-29 01:42:02,0
2026-01-29 01:42:03,0
2026-01-29 01:42:04,0
2026-01-29 01:42:05,0
2026-01-29 01:42:06,0
2026-01-29 01:42:07,0
2026-01-29 01:42:08,0
2026-01-29 01:42:09,0
2026-01-29 01:42:10,0
2026-01-29 01:42:11,0
2026-01-29 01:42:12,0
2026-01-29 01:42:13,0
2026-01-29 01:42:14,0
2026-01-29 01:42:15,0
2026-01-29 01:42:16,0
2026-01-29 01:42:17,0
2026-01-29 01:42:18,0
2026-01-29 01:42:19,0
2026-01-29 01:42:20,0
2026-01-29 01:42:21,0
2026-01-29 01:42:22,0
2026-01-29 01:42:23,0
2026-01-29 01:42:24,0
2026-01-29 01:42:25,0
2026-01-29 01:42:26,0
2026-01-29 01:42:27,0
2026-01-29 01:42:28,0
2026-01-29 01:42:29,0
2026-01-29 01:42:30,0
2026-01-29 01:42:31,0
2026-01-29 01:42:32,0
2026-01-29 01:42:33,0
2026-01-29 01:42:34,0
2026-01-29 01:42:35,0
2026-01-29 01:42:36,0
2026-01-29 01:42:37,0
2026-01-29 01:42:38,0
2026-01-29 01:42:39,0
2026-01-29 01:42:40,0
2026-01-29 01:42:41,0
2026-01-29 01:42:42,0
2026-01-29 01:42:43,0
2026-01-29 01:42:44,0
2026-01-29 01:42:45,0
2026-01-29 01:42:46,0
2026-01-29 01:42:47,0
2026-01-29 01:42:48,0
2026-01-29 01:42:49,0
2026-01-29 01:42:50,0
2026-01-29 01:42:51,0
2026-01-29 01:42:52,0
2026-01-29 01:42:53,0
2026-01-29 01:42:54,0
2026-01-29 01:42:55,0
2026-01-29 01:42:56,0
2026-01-29 01:42:57,0
2026-01-29 01:42:58,0
2026-01-29 01:42:59,0
2026-01-29 01:43:00,0
2026-01-29 01:43:01,0
2026-01-29 01:43:02,0
2026-01-29 01:43:03,0
2026-01-29 01:43:04,0
2026-01-29 01:43:05,0
2026-01-29 01:43:06,0
2026-01-29 01:43:07,0
2026-01-29 01:43:08,0
2026-01-29 01:43:09,0
