"Time","ue-ofdm-demod"
2026-01-28 11:48:18,0
2026-01-28 11:48:19,0
2026-01-28 11:48:20,0
2026-01-28 11:48:21,0
2026-01-28 11:48:22,0
2026-01-28 11:48:23,0
2026-01-28 11:48:24,0
2026-01-28 11:48:25,0
2026-01-28 11:48:26,0
2026-01-28 11:48:27,0
2026-01-28 11:48:28,0
2026-01-28 11:48:29,0
2026-01-28 11:48:30,0
2026-01-28 11:48:31,0
2026-01-28 11:48:32,0
2026-01-28 11:48:33,0
2026-01-28 11:48:34,0
2026-01-28 11:48:35,0
2026-01-28 11:48:36,0
2026-01-28 11:48:37,0
2026-01-28 11:48:38,0
2026-01-28 11:48:39,0
2026-01-28 11:48:40,0
2026-01-28 11:48:41,0
2026-01-28 11:48:42,0
2026-01-28 11:48:43,0
2026-01-28 11:48:44,0
2026-01-28 11:48:45,0
2026-01-28 11:48:46,0
2026-01-28 11:48:47,0
2026-01-28 11:48:48,0
2026-01-28 11:48:49,0
2026-01-28 11:48:50,0
2026-01-28 11:48:51,0
2026-01-28 11:48:52,0
2026-01-28 11:48:53,0
2026-01-28 11:48:54,0
2026-01-28 11:48:55,0
2026-01-28 11:48:56,0
2026-01-28 11:48:57,0
2026-01-28 11:48:58,0
2026-01-28 11:48:59,0
2026-01-28 11:49:00,0
2026-01-28 11:49:01,0
2026-01-28 11:49:02,0
2026-01-28 11:49:03,0
2026-01-28 11:49:04,0
2026-01-28 11:49:05,0
2026-01-28 11:49:06,0
2026-01-28 11:49:07,0
2026-01-28 11:49:08,0
2026-01-28 11:49:09,0
2026-01-28 11:49:10,0
2026-01-28 11:49:11,0
2026-01-28 11:49:12,0
2026-01-28 11:49:13,0
2026-01-28 11:54:19,3.79
2026-01-28 11:54:20,3.79
2026-01-28 11:54:21,3.79
2026-01-28 11:54:22,3.79
2026-01-28 11:54:23,3.79
2026-01-28 11:54:24,7.13
2026-01-28 11:54:25,7.13
2026-01-28 11:54:26,7.13
2026-01-28 11:54:27,7.13
2026-01-28 11:54:28,7.13
2026-01-28 11:54:29,6.57
2026-01-28 11:54:30,6.57
2026-01-28 11:54:31,6.57
2026-01-28 11:54:32,6.57
2026-01-28 11:54:33,6.57
2026-01-28 11:54:34,5.49
2026-01-28 11:54:35,5.49
2026-01-28 11:54:36,5.49
2026-01-28 11:54:37,5.49
2026-01-28 11:54:38,5.49
2026-01-28 11:54:39,5.06
2026-01-28 11:54:40,5.06
2026-01-28 11:54:41,5.06
2026-01-28 11:54:42,5.06
2026-01-28 11:54:43,5.06
2026-01-28 11:54:44,5.25
2026-01-28 11:54:45,5.25
2026-01-28 11:54:46,5.25
2026-01-28 11:54:47,5.25
2026-01-28 11:54:48,5.25
2026-01-28 11:54:49,5.01
2026-01-28 11:54:50,5.01
2026-01-28 11:54:51,5.01
2026-01-28 11:54:52,5.01
2026-01-28 11:54:53,5.01
2026-01-28 11:54:54,5.19
2026-01-28 11:54:55,5.19
2026-01-28 11:54:56,5.19
2026-01-28 11:54:57,5.19
2026-01-28 11:54:58,5.19
2026-01-28 11:54:59,5.12
2026-01-28 11:55:00,5.12
2026-01-28 11:55:01,5.12
2026-01-28 11:55:02,5.12
2026-01-28 11:55:03,5.12
2026-01-28 11:55:04,5.10
2026-01-28 11:55:05,5.10
2026-01-28 11:55:06,5.10
2026-01-28 11:55:07,5.10
2026-01-28 11:55:08,5.10
2026-01-28 11:55:09,5.56
2026-01-28 11:55:10,5.56
2026-01-28 11:55:11,5.56
2026-01-28 11:55:12,5.56
2026-01-28 11:55:13,5.56
2026-01-28 11:55:14,5.04
2026-01-28 11:55:15,5.04
2026-01-28 11:55:16,5.04
2026-01-28 11:55:17,5.04
2026-01-28 11:55:18,5.04
2026-01-28 11:55:19,5.08
2026-01-28 11:55:20,5.08
2026-01-28 11:55:21,5.08
2026-01-28 11:55:22,5.08
2026-01-28 11:55:23,5.08
2026-01-28 11:55:24,5.45
2026-01-28 11:55:25,5.45
2026-01-28 11:55:26,5.45
2026-01-28 11:55:27,5.45
2026-01-28 11:55:28,5.45
2026-01-28 11:55:29,7.93
2026-01-28 11:55:30,7.93
2026-01-28 11:55:31,7.93
2026-01-28 11:55:32,7.93
2026-01-28 11:55:33,7.93
2026-01-28 11:55:34,3.90
2026-01-28 11:55:35,3.90
2026-01-28 11:55:36,3.90
2026-01-28 11:55:37,3.90
2026-01-28 11:55:38,3.90
2026-01-28 11:55:39,3.83
2026-01-28 11:55:40,3.83
2026-01-28 11:55:41,3.83
2026-01-28 11:55:42,3.83
2026-01-28 11:55:43,3.83
2026-01-28 11:55:44,3.27
2026-01-28 11:55:45,3.27
2026-01-28 11:55:46,3.27
2026-01-28 11:55:47,3.27
2026-01-28 11:55:48,3.27
2026-01-28 11:55:49,5.11
2026-01-28 11:55:50,5.11
2026-01-28 11:55:51,5.11
2026-01-28 11:55:52,5.11
2026-01-28 11:55:53,5.11
2026-01-28 11:55:54,6.01
2026-01-28 11:55:55,6.01
2026-01-28 11:55:56,6.01
2026-01-28 11:55:57,6.01
2026-01-28 11:55:58,6.01
2026-01-28 11:55:59,5.01
2026-01-28 11:56:00,5.01
2026-01-28 11:56:01,5.01
2026-01-28 11:56:02,5.01
2026-01-28 11:56:03,5.01
2026-01-28 11:56:04,5.22
2026-01-28 11:56:05,5.22
2026-01-28 11:56:06,5.22
2026-01-28 11:56:07,5.22
2026-01-28 11:56:08,5.22
2026-01-28 11:56:09,5.31
2026-01-28 11:56:10,5.31
2026-01-28 11:56:11,5.31
2026-01-28 11:56:12,5.31
2026-01-28 11:56:13,5.31
2026-01-28 11:56:14,5.05
2026-01-28 11:56:15,5.05
2026-01-28 11:56:16,5.05
2026-01-28 11:56:17,5.05
2026-01-28 11:56:18,5.05
2026-01-28 11:56:19,6.30
2026-01-28 11:56:20,6.30
2026-01-28 11:56:21,6.30
2026-01-28 11:56:22,6.30
2026-01-28 11:56:23,6.30
2026-01-28 11:56:24,6.41
2026-01-28 11:56:25,6.41
2026-01-28 11:56:26,6.41
2026-01-28 11:56:27,6.41
2026-01-28 11:56:28,6.41
2026-01-28 11:56:29,6.98
2026-01-28 11:56:30,6.98
2026-01-28 11:56:31,6.98
2026-01-28 11:56:32,6.98
2026-01-28 11:56:33,6.98
2026-01-28 11:56:34,6.10
2026-01-28 11:56:35,6.10
2026-01-28 11:56:36,6.10
2026-01-28 11:56:37,6.10
2026-01-28 11:56:38,6.10
2026-01-28 11:56:39,6.14
2026-01-28 11:56:40,6.14
2026-01-28 11:56:41,6.14
2026-01-28 11:56:42,6.14
2026-01-28 11:56:43,6.14
2026-01-28 11:56:44,6.40
2026-01-28 11:56:45,6.40
2026-01-28 11:56:46,6.40
2026-01-28 11:56:47,6.40
2026-01-28 11:56:48,6.40
2026-01-28 11:56:49,6.26
2026-01-28 11:56:50,6.26
2026-01-28 11:56:51,6.26
2026-01-28 11:56:52,6.26
2026-01-28 11:56:53,6.26
2026-01-28 11:56:54,6.21
2026-01-28 11:56:55,6.21
2026-01-28 11:56:56,6.21
2026-01-28 11:56:57,6.21
2026-01-28 11:56:58,6.21
2026-01-28 11:56:59,6.18
2026-01-28 11:57:00,6.18
2026-01-28 11:57:01,6.18
2026-01-28 11:57:02,6.18
2026-01-28 11:57:03,6.18
2026-01-28 11:57:04,6.32
2026-01-28 11:57:05,6.32
2026-01-28 11:57:06,6.32
2026-01-28 11:57:07,6.32
2026-01-28 11:57:08,6.32
2026-01-28 11:57:09,6.34
2026-01-28 11:57:10,6.34
2026-01-28 11:57:11,6.34
2026-01-28 11:57:12,6.34
2026-01-28 11:57:13,6.34
2026-01-28 11:57:14,6.05
2026-01-28 11:57:15,6.05
2026-01-28 11:57:16,6.05
2026-01-28 11:57:17,6.05
2026-01-28 11:57:18,6.05
2026-01-28 11:57:19,6.22
2026-01-28 11:57:20,6.22
2026-01-28 11:57:21,6.22
2026-01-28 11:57:22,6.22
2026-01-28 11:57:23,6.22
2026-01-28 11:57:24,6.52
2026-01-28 11:57:25,6.52
2026-01-28 11:57:26,6.52
2026-01-28 11:57:27,6.52
2026-01-28 11:57:28,6.52
2026-01-28 11:57:29,6.32
2026-01-28 11:57:30,6.32
2026-01-28 11:57:31,6.32
2026-01-28 11:57:32,6.32
2026-01-28 11:57:33,6.32
2026-01-28 11:57:34,0
2026-01-28 11:57:35,0
2026-01-28 11:57:36,0
2026-01-28 11:57:37,0
2026-01-28 11:57:38,0
2026-01-28 11:57:39,0
2026-01-28 11:57:40,0
2026-01-28 11:57:41,0
2026-01-28 11:57:42,0
2026-01-28 11:57:43,0
2026-01-28 11:57:44,0
2026-01-28 11:57:45,0
2026-01-28 11:57:46,0
2026-01-28 11:57:47,0
2026-01-28 11:57:48,0
2026-01-28 11:57:49,0
2026-01-28 11:57:50,0
2026-01-28 11:57:51,0
2026-01-28 11:57:52,0
2026-01-28 11:57:53,0
2026-01-28 11:57:54,0
2026-01-28 11:57:55,0
2026-01-28 11:57:56,0
2026-01-28 11:57:57,0
2026-01-28 11:57:58,0
2026-01-28 11:57:59,0
2026-01-28 11:58:00,0
2026-01-28 11:58:01,0
2026-01-28 11:58:02,0
2026-01-28 11:58:03,0
2026-01-28 11:58:04,0
2026-01-28 11:58:05,0
2026-01-28 11:58:06,0
2026-01-28 11:58:07,0
2026-01-28 11:58:08,0
2026-01-28 11:58:09,0
2026-01-28 11:58:10,0
2026-01-28 11:58:11,0
2026-01-28 11:58:12,0
2026-01-28 11:58:13,0
2026-01-28 11:58:14,0
2026-01-28 11:58:15,0
2026-01-28 11:58:16,0
2026-01-28 11:58:17,0
2026-01-28 11:58:18,0
2026-01-28 11:58:19,0
2026-01-28 11:58:20,0
2026-01-28 11:58:21,0
2026-01-28 11:58:22,0
2026-01-28 11:58:23,0
2026-01-28 11:58:24,0
2026-01-28 11:58:25,0
2026-01-28 11:58:26,0
2026-01-28 11:58:27,0
2026-01-28 11:58:28,0
2026-01-28 11:58:29,0
2026-01-28 11:58:30,0
2026-01-28 11:58:31,0
2026-01-28 11:58:32,0
2026-01-28 11:58:33,0
2026-01-28 11:58:34,0
2026-01-28 11:58:35,0
2026-01-28 11:58:36,0
2026-01-28 11:58:37,0
2026-01-28 11:58:38,0
2026-01-28 11:58:39,0
2026-01-28 11:58:40,0
2026-01-28 11:58:41,0
2026-01-28 11:58:42,0
2026-01-28 11:58:43,0
2026-01-28 11:58:44,0
2026-01-28 11:58:45,0
2026-01-28 11:58:46,0
2026-01-28 11:58:47,0
2026-01-28 11:58:48,0
2026-01-28 11:58:49,0
2026-01-28 11:58:50,0
2026-01-28 11:58:51,0
2026-01-28 11:58:52,0
2026-01-28 11:58:53,0
2026-01-28 11:58:54,0
2026-01-28 11:58:55,0
2026-01-28 11:58:56,0
2026-01-28 11:58:57,0
2026-01-28 11:58:58,0
2026-01-28 11:58:59,0
2026-01-28 11:59:00,0
2026-01-28 11:59:01,0
2026-01-28 11:59:02,0
2026-01-28 11:59:03,0
2026-01-28 11:59:04,0
2026-01-28 11:59:05,0
2026-01-28 11:59:06,0
2026-01-28 11:59:07,0
2026-01-28 11:59:08,0
2026-01-28 12:04:09,3.71
2026-01-28 12:04:10,3.71
2026-01-28 12:04:11,3.71
2026-01-28 12:04:12,3.71
2026-01-28 12:04:13,3.71
2026-01-28 12:04:14,6.74
2026-01-28 12:04:15,6.74
2026-01-28 12:04:16,6.74
2026-01-28 12:04:17,6.74
2026-01-28 12:04:18,6.74
2026-01-28 12:04:19,6.23
2026-01-28 12:04:20,6.23
2026-01-28 12:04:21,6.23
2026-01-28 12:04:22,6.23
2026-01-28 12:04:23,6.23
2026-01-28 12:04:24,6.33
2026-01-28 12:04:25,6.33
2026-01-28 12:04:26,6.33
2026-01-28 12:04:27,6.33
2026-01-28 12:04:28,6.33
2026-01-28 12:04:29,6.99
2026-01-28 12:04:30,6.99
2026-01-28 12:04:31,6.99
2026-01-28 12:04:32,6.99
2026-01-28 12:04:33,6.99
2026-01-28 12:04:34,9.19
2026-01-28 12:04:35,9.19
2026-01-28 12:04:36,9.19
2026-01-28 12:04:37,9.19
2026-01-28 12:04:38,9.19
2026-01-28 12:04:39,5.07
2026-01-28 12:04:40,5.07
2026-01-28 12:04:41,5.07
2026-01-28 12:04:42,5.07
2026-01-28 12:04:43,5.07
2026-01-28 12:04:44,5.43
2026-01-28 12:04:45,5.43
2026-01-28 12:04:46,5.43
2026-01-28 12:04:47,5.43
2026-01-28 12:04:48,5.43
2026-01-28 12:04:49,4.84
2026-01-28 12:04:50,4.84
2026-01-28 12:04:51,4.84
2026-01-28 12:04:52,4.84
2026-01-28 12:04:53,4.84
2026-01-28 12:04:54,6.36
2026-01-28 12:04:55,6.36
2026-01-28 12:04:56,6.36
2026-01-28 12:04:57,6.36
2026-01-28 12:04:58,6.36
2026-01-28 12:04:59,6.35
2026-01-28 12:05:00,6.35
2026-01-28 12:05:01,6.35
2026-01-28 12:05:02,6.35
2026-01-28 12:05:03,6.35
2026-01-28 12:05:04,6.27
2026-01-28 12:05:05,6.27
2026-01-28 12:05:06,6.27
2026-01-28 12:05:07,6.27
2026-01-28 12:05:08,6.27
2026-01-28 12:05:09,6.30
2026-01-28 12:05:10,6.30
2026-01-28 12:05:11,6.30
2026-01-28 12:05:12,6.30
2026-01-28 12:05:13,6.30
2026-01-28 12:05:14,6.27
2026-01-28 12:05:15,6.27
2026-01-28 12:05:16,6.27
2026-01-28 12:05:17,6.27
2026-01-28 12:05:18,6.27
2026-01-28 12:05:19,6.19
2026-01-28 12:05:20,6.19
2026-01-28 12:05:21,6.19
2026-01-28 12:05:22,6.19
2026-01-28 12:05:23,6.19
2026-01-28 12:05:24,6.41
2026-01-28 12:05:25,6.41
2026-01-28 12:05:26,6.41
2026-01-28 12:05:27,6.41
2026-01-28 12:05:28,6.41
2026-01-28 12:05:29,6.99
2026-01-28 12:05:30,6.99
2026-01-28 12:05:31,6.99
2026-01-28 12:05:32,6.99
2026-01-28 12:05:33,6.99
2026-01-28 12:05:34,6.42
2026-01-28 12:05:35,6.42
2026-01-28 12:05:36,6.42
2026-01-28 12:05:37,6.42
2026-01-28 12:05:38,6.42
2026-01-28 12:05:39,6.24
2026-01-28 12:05:40,6.24
2026-01-28 12:05:41,6.24
2026-01-28 12:05:42,6.24
2026-01-28 12:05:43,6.24
2026-01-28 12:05:44,6.26
2026-01-28 12:05:45,6.26
2026-01-28 12:05:46,6.26
2026-01-28 12:05:47,6.26
2026-01-28 12:05:48,6.26
2026-01-28 12:05:49,6.22
2026-01-28 12:05:50,6.22
2026-01-28 12:05:51,6.22
2026-01-28 12:05:52,6.22
2026-01-28 12:05:53,6.22
2026-01-28 12:05:54,6.12
2026-01-28 12:05:55,6.12
2026-01-28 12:05:56,6.12
2026-01-28 12:05:57,6.12
2026-01-28 12:05:58,6.12
2026-01-28 12:05:59,6.14
2026-01-28 12:06:00,6.14
2026-01-28 12:06:01,6.14
2026-01-28 12:06:02,6.14
2026-01-28 12:06:03,6.14
2026-01-28 12:06:04,6.14
2026-01-28 12:06:05,6.14
2026-01-28 12:06:06,6.14
2026-01-28 12:06:07,6.14
2026-01-28 12:06:08,6.14
2026-01-28 12:06:09,6.49
2026-01-28 12:06:10,6.49
2026-01-28 12:06:11,6.49
2026-01-28 12:06:12,6.49
2026-01-28 12:06:13,6.49
2026-01-28 12:06:14,6.13
2026-01-28 12:06:15,6.13
2026-01-28 12:06:16,6.13
2026-01-28 12:06:17,6.13
2026-01-28 12:06:18,6.13
2026-01-28 12:06:19,6.16
2026-01-28 12:06:20,6.16
2026-01-28 12:06:21,6.16
2026-01-28 12:06:22,6.16
2026-01-28 12:06:23,6.16
2026-01-28 12:06:24,6.27
2026-01-28 12:06:25,6.27
2026-01-28 12:06:26,6.27
2026-01-28 12:06:27,6.27
2026-01-28 12:06:28,6.27
2026-01-28 12:06:29,8.09
2026-01-28 12:06:30,8.09
2026-01-28 12:06:31,8.09
2026-01-28 12:06:32,8.09
2026-01-28 12:06:33,8.09
2026-01-28 12:06:34,7.59
2026-01-28 12:06:35,7.59
2026-01-28 12:06:36,7.59
2026-01-28 12:06:37,7.59
2026-01-28 12:06:38,7.59
2026-01-28 12:06:39,7.34
2026-01-28 12:06:40,7.34
2026-01-28 12:06:41,7.34
2026-01-28 12:06:42,7.34
2026-01-28 12:06:43,7.34
2026-01-28 12:06:44,7.27
2026-01-28 12:06:45,7.27
2026-01-28 12:06:46,7.27
2026-01-28 12:06:47,7.27
2026-01-28 12:06:48,7.27
2026-01-28 12:06:49,7.31
2026-01-28 12:06:50,7.31
2026-01-28 12:06:51,7.31
2026-01-28 12:06:52,7.31
2026-01-28 12:06:53,7.31
2026-01-28 12:06:54,7.27
2026-01-28 12:06:55,7.27
2026-01-28 12:06:56,7.27
2026-01-28 12:06:57,7.27
2026-01-28 12:06:58,7.27
2026-01-28 12:06:59,6.84
2026-01-28 12:07:00,6.84
2026-01-28 12:07:01,6.84
2026-01-28 12:07:02,6.84
2026-01-28 12:07:03,6.84
2026-01-28 12:07:04,8.89
2026-01-28 12:07:05,8.89
2026-01-28 12:07:06,8.89
2026-01-28 12:07:07,8.89
2026-01-28 12:07:08,8.89
2026-01-28 12:07:09,8.59
2026-01-28 12:07:10,8.59
2026-01-28 12:07:11,8.59
2026-01-28 12:07:12,8.59
2026-01-28 12:07:13,8.59
2026-01-28 12:07:14,8.54
2026-01-28 12:07:15,8.54
2026-01-28 12:07:16,8.54
2026-01-28 12:07:17,8.54
2026-01-28 12:07:18,8.54
2026-01-28 12:07:19,0
2026-01-28 12:07:20,0
2026-01-28 12:07:21,0
2026-01-28 12:07:22,0
2026-01-28 12:07:23,0
2026-01-28 12:07:24,0
2026-01-28 12:07:25,0
2026-01-28 12:07:26,0
2026-01-28 12:07:27,0
2026-01-28 12:07:28,0
2026-01-28 12:07:29,0
2026-01-28 12:07:30,0
2026-01-28 12:07:31,0
2026-01-28 12:07:32,0
2026-01-28 12:07:33,0
2026-01-28 12:07:34,0
2026-01-28 12:07:35,0
2026-01-28 12:07:36,0
2026-01-28 12:07:37,0
2026-01-28 12:07:38,0
2026-01-28 12:07:39,0
2026-01-28 12:07:40,0
2026-01-28 12:07:41,0
2026-01-28 12:07:42,0
2026-01-28 12:07:43,0
2026-01-28 12:07:44,0
2026-01-28 12:07:45,0
2026-01-28 12:07:46,0
2026-01-28 12:07:47,0
2026-01-28 12:07:48,0
2026-01-28 12:07:49,0
2026-01-28 12:07:50,0
2026-01-28 12:07:51,0
2026-01-28 12:07:52,0
2026-01-28 12:07:53,0
2026-01-28 12:07:54,0
2026-01-28 12:07:55,0
2026-01-28 12:07:56,0
2026-01-28 12:07:57,0
2026-01-28 12:07:58,0
2026-01-28 12:07:59,0
2026-01-28 12:08:00,0
2026-01-28 12:08:01,0
2026-01-28 12:08:02,0
2026-01-28 12:08:03,0
2026-01-28 12:08:04,0
2026-01-28 12:08:05,0
2026-01-28 12:08:06,0
2026-01-28 12:08:07,0
2026-01-28 12:08:08,0
2026-01-28 12:08:09,0
2026-01-28 12:08:10,0
2026-01-28 12:08:11,0
2026-01-28 12:08:12,0
2026-01-28 12:08:13,0
2026-01-28 12:08:14,0
2026-01-28 12:08:15,0
2026-01-28 12:08:16,0
2026-01-28 12:08:17,0
2026-01-28 12:08:18,0
2026-01-28 12:08:19,0
2026-01-28 12:08:20,0
2026-01-28 12:08:21,0
2026-01-28 12:08:22,0
2026-01-28 12:08:23,0
2026-01-28 12:08:24,0
2026-01-28 12:08:25,0
2026-01-28 12:08:26,0
2026-01-28 12:08:27,0
2026-01-28 12:08:28,0
2026-01-28 12:08:29,0
2026-01-28 12:08:30,0
2026-01-28 12:08:31,0
2026-01-28 12:08:32,0
2026-01-28 12:08:33,0
2026-01-28 12:08:34,0
2026-01-28 12:08:35,0
2026-01-28 12:08:36,0
2026-01-28 12:08:37,0
2026-01-28 12:08:38,0
2026-01-28 12:08:39,0
2026-01-28 12:08:40,0
2026-01-28 12:08:41,0
2026-01-28 12:08:42,0
2026-01-28 12:08:43,0
2026-01-28 12:08:44,0
2026-01-28 12:08:45,0
2026-01-28 12:08:46,0
2026-01-28 12:08:47,0
2026-01-28 12:08:48,0
2026-01-28 12:08:49,0
2026-01-28 12:08:50,0
2026-01-28 12:08:51,0
2026-01-28 12:08:52,0
2026-01-28 12:08:53,0
2026-01-28 12:13:54,5.30
2026-01-28 12:13:55,5.30
2026-01-28 12:13:56,5.30
2026-01-28 12:13:57,5.30
2026-01-28 12:13:58,5.30
2026-01-28 12:13:59,6.23
2026-01-28 12:14:00,6.23
2026-01-28 12:14:01,6.23
2026-01-28 12:14:02,6.23
2026-01-28 12:14:03,6.23
2026-01-28 12:14:04,7.10
2026-01-28 12:14:05,7.10
2026-01-28 12:14:06,7.10
2026-01-28 12:14:07,7.10
2026-01-28 12:14:08,7.10
2026-01-28 12:14:09,7.43
2026-01-28 12:14:10,7.43
2026-01-28 12:14:11,7.43
2026-01-28 12:14:12,7.43
2026-01-28 12:14:13,7.43
2026-01-28 12:14:14,6.58
2026-01-28 12:14:15,6.58
2026-01-28 12:14:16,6.58
2026-01-28 12:14:17,6.58
2026-01-28 12:14:18,6.58
2026-01-28 12:14:19,9.31
2026-01-28 12:14:20,9.31
2026-01-28 12:14:21,9.31
2026-01-28 12:14:22,9.31
2026-01-28 12:14:23,9.31
2026-01-28 12:14:24,7.61
2026-01-28 12:14:25,7.61
2026-01-28 12:14:26,7.61
2026-01-28 12:14:27,7.61
2026-01-28 12:14:28,7.61
2026-01-28 12:14:29,7.58
2026-01-28 12:14:30,7.58
2026-01-28 12:14:31,7.58
2026-01-28 12:14:32,7.58
2026-01-28 12:14:33,7.58
2026-01-28 12:14:34,7.27
2026-01-28 12:14:35,7.27
2026-01-28 12:14:36,7.27
2026-01-28 12:14:37,7.27
2026-01-28 12:14:38,7.27
2026-01-28 12:14:39,7.26
2026-01-28 12:14:40,7.26
2026-01-28 12:14:41,7.26
2026-01-28 12:14:42,7.26
2026-01-28 12:14:43,7.26
2026-01-28 12:14:44,7.42
2026-01-28 12:14:45,7.42
2026-01-28 12:14:46,7.42
2026-01-28 12:14:47,7.42
2026-01-28 12:14:48,7.42
2026-01-28 12:14:49,7.31
2026-01-28 12:14:50,7.31
2026-01-28 12:14:51,7.31
2026-01-28 12:14:52,7.31
2026-01-28 12:14:53,7.31
2026-01-28 12:14:54,7.28
2026-01-28 12:14:55,7.28
2026-01-28 12:14:56,7.28
2026-01-28 12:14:57,7.28
2026-01-28 12:14:58,7.28
2026-01-28 12:14:59,7.30
2026-01-28 12:15:00,7.30
2026-01-28 12:15:01,7.30
2026-01-28 12:15:02,7.30
2026-01-28 12:15:03,7.30
2026-01-28 12:15:04,7.36
2026-01-28 12:15:05,7.36
2026-01-28 12:15:06,7.36
2026-01-28 12:15:07,7.36
2026-01-28 12:15:08,7.36
2026-01-28 12:15:09,7.35
2026-01-28 12:15:10,7.35
2026-01-28 12:15:11,7.35
2026-01-28 12:15:12,7.35
2026-01-28 12:15:13,7.35
2026-01-28 12:15:14,7.21
2026-01-28 12:15:15,7.21
2026-01-28 12:15:16,7.21
2026-01-28 12:15:17,7.21
2026-01-28 12:15:18,7.21
2026-01-28 12:15:19,6.78
2026-01-28 12:15:20,6.78
2026-01-28 12:15:21,6.78
2026-01-28 12:15:22,6.78
2026-01-28 12:15:23,6.78
2026-01-28 12:15:24,8.37
2026-01-28 12:15:25,8.37
2026-01-28 12:15:26,8.37
2026-01-28 12:15:27,8.37
2026-01-28 12:15:28,8.37
2026-01-28 12:15:29,9.08
2026-01-28 12:15:30,9.08
2026-01-28 12:15:31,9.08
2026-01-28 12:15:32,9.08
2026-01-28 12:15:33,9.08
2026-01-28 12:15:34,8.30
2026-01-28 12:15:35,8.30
2026-01-28 12:15:36,8.30
2026-01-28 12:15:37,8.30
2026-01-28 12:15:38,8.30
2026-01-28 12:15:39,8.35
2026-01-28 12:15:40,8.35
2026-01-28 12:15:41,8.35
2026-01-28 12:15:42,8.35
2026-01-28 12:15:43,8.35
2026-01-28 12:15:44,8.44
2026-01-28 12:15:45,8.44
2026-01-28 12:15:46,8.44
2026-01-28 12:15:47,8.44
2026-01-28 12:15:48,8.44
2026-01-28 12:15:49,8.34
2026-01-28 12:15:50,8.34
2026-01-28 12:15:51,8.34
2026-01-28 12:15:52,8.34
2026-01-28 12:15:53,8.34
2026-01-28 12:15:54,8.44
2026-01-28 12:15:55,8.44
2026-01-28 12:15:56,8.44
2026-01-28 12:15:57,8.44
2026-01-28 12:15:58,8.44
2026-01-28 12:15:59,8.30
2026-01-28 12:16:00,8.30
2026-01-28 12:16:01,8.30
2026-01-28 12:16:02,8.30
2026-01-28 12:16:03,8.30
2026-01-28 12:16:04,8.42
2026-01-28 12:16:05,8.42
2026-01-28 12:16:06,8.42
2026-01-28 12:16:07,8.42
2026-01-28 12:16:08,8.42
2026-01-28 12:16:09,8.22
2026-01-28 12:16:10,8.22
2026-01-28 12:16:11,8.22
2026-01-28 12:16:12,8.22
2026-01-28 12:16:13,8.22
2026-01-28 12:16:14,8.33
2026-01-28 12:16:15,8.33
2026-01-28 12:16:16,8.33
2026-01-28 12:16:17,8.33
2026-01-28 12:16:18,8.33
2026-01-28 12:16:19,8.28
2026-01-28 12:16:20,8.28
2026-01-28 12:16:21,8.28
2026-01-28 12:16:22,8.28
2026-01-28 12:16:23,8.28
2026-01-28 12:16:24,8.43
2026-01-28 12:16:25,8.43
2026-01-28 12:16:26,8.43
2026-01-28 12:16:27,8.43
2026-01-28 12:16:28,8.43
2026-01-28 12:16:29,8.94
2026-01-28 12:16:30,8.94
2026-01-28 12:16:31,8.94
2026-01-28 12:16:32,8.94
2026-01-28 12:16:33,8.94
2026-01-28 12:16:34,7.21
2026-01-28 12:16:35,7.21
2026-01-28 12:16:36,7.21
2026-01-28 12:16:37,7.21
2026-01-28 12:16:38,7.21
2026-01-28 12:16:39,7.17
2026-01-28 12:16:40,7.17
2026-01-28 12:16:41,7.17
2026-01-28 12:16:42,7.17
2026-01-28 12:16:43,7.17
2026-01-28 12:16:44,7.80
2026-01-28 12:16:45,7.80
2026-01-28 12:16:46,7.80
2026-01-28 12:16:47,7.80
2026-01-28 12:16:48,7.80
2026-01-28 12:16:49,6.34
2026-01-28 12:16:50,6.34
2026-01-28 12:16:51,6.34
2026-01-28 12:16:52,6.34
2026-01-28 12:16:53,6.34
2026-01-28 12:16:54,6.34
2026-01-28 12:16:55,6.34
2026-01-28 12:16:56,6.34
2026-01-28 12:16:57,6.34
2026-01-28 12:16:58,6.34
2026-01-28 12:16:59,6.27
2026-01-28 12:17:00,6.27
2026-01-28 12:17:01,6.27
2026-01-28 12:17:02,6.27
2026-01-28 12:17:03,6.27
2026-01-28 12:17:04,0
2026-01-28 12:17:05,0
2026-01-28 12:17:06,0
2026-01-28 12:17:07,0
2026-01-28 12:17:08,0
2026-01-28 12:17:09,0
2026-01-28 12:17:10,0
2026-01-28 12:17:11,0
2026-01-28 12:17:12,0
2026-01-28 12:17:13,0
2026-01-28 12:17:14,0
2026-01-28 12:17:15,0
2026-01-28 12:17:16,0
2026-01-28 12:17:17,0
2026-01-28 12:17:18,0
2026-01-28 12:17:19,0
2026-01-28 12:17:20,0
2026-01-28 12:17:21,0
2026-01-28 12:17:22,0
2026-01-28 12:17:23,0
2026-01-28 12:17:24,0
2026-01-28 12:17:25,0
2026-01-28 12:17:26,0
2026-01-28 12:17:27,0
2026-01-28 12:17:28,0
2026-01-28 12:17:29,0
2026-01-28 12:17:30,0
2026-01-28 12:17:31,0
2026-01-28 12:17:32,0
2026-01-28 12:17:33,0
2026-01-28 12:17:34,0
2026-01-28 12:17:35,0
2026-01-28 12:17:36,0
2026-01-28 12:17:37,0
