"Time","ue-layer-demap"
2026-01-28 11:57:06,6.32
2026-01-28 11:57:07,6.32
2026-01-28 11:57:08,6.32
2026-01-28 11:57:09,6.34
2026-01-28 11:57:10,6.34
2026-01-28 11:57:11,6.34
2026-01-28 11:57:12,6.34
2026-01-28 11:57:13,6.34
2026-01-28 11:57:14,6.05
2026-01-28 11:57:15,6.05
2026-01-28 11:57:16,6.05
2026-01-28 11:57:17,6.05
2026-01-28 11:57:18,6.05
2026-01-28 11:57:19,6.22
2026-01-28 11:57:20,6.22
2026-01-28 11:57:21,6.22
2026-01-28 11:57:22,6.22
2026-01-28 11:57:23,6.22
2026-01-28 11:57:24,6.50
2026-01-28 11:57:25,6.50
2026-01-28 11:57:26,6.50
2026-01-28 11:57:27,6.50
2026-01-28 11:57:28,6.50
2026-01-28 11:57:29,6.34
2026-01-28 11:57:30,6.34
2026-01-28 11:57:31,6.34
2026-01-28 11:57:32,6.34
2026-01-28 11:57:33,6.34
2026-01-28 11:57:34,7.91
2026-01-28 11:57:35,7.91
2026-01-28 11:57:36,7.91
2026-01-28 11:57:37,7.91
2026-01-28 11:57:38,7.91
2026-01-28 11:57:39,4.99
2026-01-28 11:57:40,4.99
2026-01-28 11:57:41,4.99
2026-01-28 11:57:42,4.99
2026-01-28 11:57:43,4.99
2026-01-28 11:57:44,5.21
2026-01-28 11:57:45,5.21
2026-01-28 11:57:46,5.21
2026-01-28 11:57:47,5.21
2026-01-28 11:57:48,5.21
2026-01-28 11:57:49,4.42
2026-01-28 11:57:50,4.42
2026-01-28 11:57:51,4.42
2026-01-28 11:57:52,4.42
2026-01-28 11:57:53,4.42
2026-01-28 11:57:54,6.52
2026-01-28 11:57:55,6.52
2026-01-28 11:57:56,6.52
2026-01-28 11:57:57,6.52
2026-01-28 11:57:58,6.52
2026-01-28 11:57:59,6.14
2026-01-28 11:58:00,6.14
2026-01-28 11:58:01,6.14
2026-01-28 11:58:02,6.14
2026-01-28 11:58:03,6.14
2026-01-28 11:58:04,6.27
2026-01-28 11:58:05,6.27
2026-01-28 11:58:06,6.27
2026-01-28 11:58:07,6.27
2026-01-28 11:58:08,6.27
2026-01-28 11:58:09,6.51
2026-01-28 11:58:10,6.51
2026-01-28 11:58:11,6.51
2026-01-28 11:58:12,6.51
2026-01-28 11:58:13,6.51
2026-01-28 11:58:14,0
2026-01-28 11:58:15,0
2026-01-28 11:58:16,0
2026-01-28 11:58:17,0
2026-01-28 11:58:18,0
2026-01-28 11:58:19,0
2026-01-28 11:58:20,0
2026-01-28 11:58:21,0
2026-01-28 11:58:22,0
2026-01-28 11:58:23,0
2026-01-28 11:58:24,0
2026-01-28 11:58:25,0
2026-01-28 11:58:26,0
2026-01-28 11:58:27,0
2026-01-28 11:58:28,0
2026-01-28 11:58:29,0
2026-01-28 11:58:30,0
2026-01-28 11:58:31,0
2026-01-28 11:58:32,0
2026-01-28 11:58:33,0
2026-01-28 11:58:34,0
2026-01-28 11:58:35,0
2026-01-28 11:58:36,0
2026-01-28 11:58:37,0
2026-01-28 11:58:38,0
2026-01-28 11:58:39,0
2026-01-28 11:58:40,0
2026-01-28 11:58:41,0
2026-01-28 11:58:42,0
2026-01-28 11:58:43,0
2026-01-28 11:58:44,0
2026-01-28 11:58:45,0
2026-01-28 11:58:46,0
2026-01-28 11:58:47,0
2026-01-28 11:58:48,0
2026-01-28 11:58:49,0
2026-01-28 11:58:50,0
2026-01-28 11:58:51,0
2026-01-28 11:58:52,0
2026-01-28 11:58:53,0
2026-01-28 11:58:54,0
2026-01-28 11:58:55,0
2026-01-28 11:58:56,0
2026-01-28 11:58:57,0
2026-01-28 11:58:58,0
2026-01-28 11:58:59,0
2026-01-28 11:59:00,0
2026-01-28 11:59:01,0
2026-01-28 11:59:02,0
2026-01-28 11:59:03,0
2026-01-28 11:59:04,0
2026-01-28 11:59:05,0
2026-01-28 11:59:06,0
2026-01-28 11:59:07,0
2026-01-28 11:59:08,0
2026-01-28 11:59:09,0
2026-01-28 11:59:10,0
2026-01-28 11:59:11,0
2026-01-28 11:59:12,0
2026-01-28 11:59:13,0
2026-01-28 11:59:14,0
2026-01-28 11:59:15,0
2026-01-28 11:59:16,0
2026-01-28 11:59:17,0
2026-01-28 11:59:18,0
2026-01-28 11:59:19,0
2026-01-28 11:59:20,0
2026-01-28 11:59:21,0
2026-01-28 11:59:22,0
2026-01-28 11:59:23,0
2026-01-28 11:59:24,0
2026-01-28 11:59:25,0
2026-01-28 11:59:26,0
2026-01-28 11:59:27,0
2026-01-28 11:59:28,0
2026-01-28 11:59:29,0
2026-01-28 11:59:30,0
2026-01-28 11:59:31,0
2026-01-28 11:59:32,0
2026-01-28 11:59:33,0
2026-01-28 11:59:34,0
2026-01-28 11:59:35,0
2026-01-28 11:59:36,0
2026-01-28 11:59:37,0
2026-01-28 11:59:38,0
2026-01-28 11:59:39,0
2026-01-28 11:59:40,0
2026-01-28 11:59:41,0
2026-01-28 11:59:42,0
2026-01-28 11:59:43,0
2026-01-28 11:59:44,0
2026-01-28 11:59:45,0
2026-01-28 11:59:46,0
2026-01-28 11:59:47,0
2026-01-28 11:59:48,0
2026-01-28 12:04:49,2.64
2026-01-28 12:04:50,2.64
2026-01-28 12:04:51,2.64
2026-01-28 12:04:52,2.64
2026-01-28 12:04:53,2.64
2026-01-28 12:04:54,6.36
2026-01-28 12:04:55,6.36
2026-01-28 12:04:56,6.36
2026-01-28 12:04:57,6.36
2026-01-28 12:04:58,6.36
2026-01-28 12:04:59,6.33
2026-01-28 12:05:00,6.33
2026-01-28 12:05:01,6.33
2026-01-28 12:05:02,6.33
2026-01-28 12:05:03,6.33
2026-01-28 12:05:04,6.27
2026-01-28 12:05:05,6.27
2026-01-28 12:05:06,6.27
2026-01-28 12:05:07,6.27
2026-01-28 12:05:08,6.27
2026-01-28 12:05:09,6.30
2026-01-28 12:05:10,6.30
2026-01-28 12:05:11,6.30
2026-01-28 12:05:12,6.30
2026-01-28 12:05:13,6.30
2026-01-28 12:05:14,6.26
2026-01-28 12:05:15,6.26
2026-01-28 12:05:16,6.26
2026-01-28 12:05:17,6.26
2026-01-28 12:05:18,6.26
2026-01-28 12:05:19,6.19
2026-01-28 12:05:20,6.19
2026-01-28 12:05:21,6.19
2026-01-28 12:05:22,6.19
2026-01-28 12:05:23,6.19
2026-01-28 12:05:24,6.41
2026-01-28 12:05:25,6.41
2026-01-28 12:05:26,6.41
2026-01-28 12:05:27,6.41
2026-01-28 12:05:28,6.41
2026-01-28 12:05:29,6.99
2026-01-28 12:05:30,6.99
2026-01-28 12:05:31,6.99
2026-01-28 12:05:32,6.99
2026-01-28 12:05:33,6.99
2026-01-28 12:05:34,6.42
2026-01-28 12:05:35,6.42
2026-01-28 12:05:36,6.42
2026-01-28 12:05:37,6.42
2026-01-28 12:05:38,6.42
2026-01-28 12:05:39,6.26
2026-01-28 12:05:40,6.26
2026-01-28 12:05:41,6.26
2026-01-28 12:05:42,6.26
2026-01-28 12:05:43,6.26
2026-01-28 12:05:44,6.26
2026-01-28 12:05:45,6.26
2026-01-28 12:05:46,6.26
2026-01-28 12:05:47,6.26
2026-01-28 12:05:48,6.26
2026-01-28 12:05:49,6.22
2026-01-28 12:05:50,6.22
2026-01-28 12:05:51,6.22
2026-01-28 12:05:52,6.22
2026-01-28 12:05:53,6.22
2026-01-28 12:05:54,6.11
2026-01-28 12:05:55,6.11
2026-01-28 12:05:56,6.11
2026-01-28 12:05:57,6.11
2026-01-28 12:05:58,6.11
2026-01-28 12:05:59,6.14
2026-01-28 12:06:00,6.14
2026-01-28 12:06:01,6.14
2026-01-28 12:06:02,6.14
2026-01-28 12:06:03,6.14
2026-01-28 12:06:04,6.14
2026-01-28 12:06:05,6.14
2026-01-28 12:06:06,6.14
2026-01-28 12:06:07,6.14
2026-01-28 12:06:08,6.14
2026-01-28 12:06:09,6.49
2026-01-28 12:06:10,6.49
2026-01-28 12:06:11,6.49
2026-01-28 12:06:12,6.49
2026-01-28 12:06:13,6.49
2026-01-28 12:06:14,6.15
2026-01-28 12:06:15,6.15
2026-01-28 12:06:16,6.15
2026-01-28 12:06:17,6.15
2026-01-28 12:06:18,6.15
2026-01-28 12:06:19,6.14
2026-01-28 12:06:20,6.14
2026-01-28 12:06:21,6.14
2026-01-28 12:06:22,6.14
2026-01-28 12:06:23,6.14
2026-01-28 12:06:24,6.25
2026-01-28 12:06:25,6.25
2026-01-28 12:06:26,6.25
2026-01-28 12:06:27,6.25
2026-01-28 12:06:28,6.25
2026-01-28 12:06:29,8.09
2026-01-28 12:06:30,8.09
2026-01-28 12:06:31,8.09
2026-01-28 12:06:32,8.09
2026-01-28 12:06:33,8.09
2026-01-28 12:06:34,7.61
2026-01-28 12:06:35,7.61
2026-01-28 12:06:36,7.61
2026-01-28 12:06:37,7.61
2026-01-28 12:06:38,7.61
2026-01-28 12:06:39,7.37
2026-01-28 12:06:40,7.37
2026-01-28 12:06:41,7.37
2026-01-28 12:06:42,7.37
2026-01-28 12:06:43,7.37
2026-01-28 12:06:44,7.27
2026-01-28 12:06:45,7.27
2026-01-28 12:06:46,7.27
2026-01-28 12:06:47,7.27
2026-01-28 12:06:48,7.27
2026-01-28 12:06:49,7.31
2026-01-28 12:06:50,7.31
2026-01-28 12:06:51,7.31
2026-01-28 12:06:52,7.31
2026-01-28 12:06:53,7.31
2026-01-28 12:06:54,7.29
2026-01-28 12:06:55,7.29
2026-01-28 12:06:56,7.29
2026-01-28 12:06:57,7.29
2026-01-28 12:06:58,7.29
2026-01-28 12:06:59,6.82
2026-01-28 12:07:00,6.82
2026-01-28 12:07:01,6.82
2026-01-28 12:07:02,6.82
2026-01-28 12:07:03,6.82
2026-01-28 12:07:04,8.87
2026-01-28 12:07:05,8.87
2026-01-28 12:07:06,8.87
2026-01-28 12:07:07,8.87
2026-01-28 12:07:08,8.87
2026-01-28 12:07:09,8.59
2026-01-28 12:07:10,8.59
2026-01-28 12:07:11,8.59
2026-01-28 12:07:12,8.59
2026-01-28 12:07:13,8.59
2026-01-28 12:07:14,8.57
2026-01-28 12:07:15,8.57
2026-01-28 12:07:16,8.57
2026-01-28 12:07:17,8.57
2026-01-28 12:07:18,8.57
2026-01-28 12:07:19,0
2026-01-28 12:07:20,0
2026-01-28 12:07:21,0
2026-01-28 12:07:22,0
2026-01-28 12:07:23,0
2026-01-28 12:07:24,0
2026-01-28 12:07:25,0
2026-01-28 12:07:26,0
2026-01-28 12:07:27,0
2026-01-28 12:07:28,0
2026-01-28 12:07:29,0
2026-01-28 12:07:30,0
2026-01-28 12:07:31,0
2026-01-28 12:07:32,0
2026-01-28 12:07:33,0
2026-01-28 12:07:34,0
2026-01-28 12:07:35,0
2026-01-28 12:07:36,0
2026-01-28 12:07:37,0
2026-01-28 12:07:38,0
2026-01-28 12:07:39,0
2026-01-28 12:07:40,0
2026-01-28 12:07:41,0
2026-01-28 12:07:42,0
2026-01-28 12:07:43,0
2026-01-28 12:07:44,0
2026-01-28 12:07:45,0
2026-01-28 12:07:46,0
2026-01-28 12:07:47,0
2026-01-28 12:07:48,0
2026-01-28 12:07:49,0
2026-01-28 12:07:50,0
2026-01-28 12:07:51,0
2026-01-28 12:07:52,0
2026-01-28 12:07:53,0
2026-01-28 12:07:54,0
2026-01-28 12:07:55,0
2026-01-28 12:07:56,0
2026-01-28 12:07:57,0
2026-01-28 12:07:58,0
2026-01-28 12:07:59,0
2026-01-28 12:08:00,0
2026-01-28 12:08:01,0
2026-01-28 12:08:02,0
2026-01-28 12:08:03,0
2026-01-28 12:08:04,0
2026-01-28 12:08:05,0
2026-01-28 12:08:06,0
2026-01-28 12:08:07,0
2026-01-28 12:08:08,0
2026-01-28 12:08:09,0
2026-01-28 12:08:10,0
2026-01-28 12:08:11,0
2026-01-28 12:08:12,0
2026-01-28 12:08:13,0
2026-01-28 12:08:14,0
2026-01-28 12:08:15,0
2026-01-28 12:08:16,0
2026-01-28 12:08:17,0
2026-01-28 12:08:18,0
2026-01-28 12:08:19,0
2026-01-28 12:08:20,0
2026-01-28 12:08:21,0
2026-01-28 12:08:22,0
2026-01-28 12:08:23,0
2026-01-28 12:08:24,0
2026-01-28 12:08:25,0
2026-01-28 12:08:26,0
2026-01-28 12:08:27,0
2026-01-28 12:08:28,0
2026-01-28 12:08:29,0
2026-01-28 12:08:30,0
2026-01-28 12:08:31,0
2026-01-28 12:08:32,0
2026-01-28 12:08:33,0
2026-01-28 12:08:34,0
2026-01-28 12:08:35,0
2026-01-28 12:08:36,0
2026-01-28 12:08:37,0
2026-01-28 12:08:38,0
2026-01-28 12:08:39,0
2026-01-28 12:08:40,0
2026-01-28 12:08:41,0
2026-01-28 12:08:42,0
2026-01-28 12:08:43,0
2026-01-28 12:08:44,0
2026-01-28 12:08:45,0
2026-01-28 12:08:46,0
2026-01-28 12:08:47,0
2026-01-28 12:08:48,0
2026-01-28 12:08:49,0
2026-01-28 12:08:50,0
2026-01-28 12:08:51,0
2026-01-28 12:08:52,0
2026-01-28 12:08:53,0
2026-01-28 12:13:59,6.23
2026-01-28 12:14:00,6.23
2026-01-28 12:14:01,6.23
2026-01-28 12:14:02,6.23
2026-01-28 12:14:03,6.23
2026-01-28 12:14:04,7.10
2026-01-28 12:14:05,7.10
2026-01-28 12:14:06,7.10
2026-01-28 12:14:07,7.10
2026-01-28 12:14:08,7.10
2026-01-28 12:14:09,7.43
2026-01-28 12:14:10,7.43
2026-01-28 12:14:11,7.43
2026-01-28 12:14:12,7.43
2026-01-28 12:14:13,7.43
2026-01-28 12:14:14,6.58
2026-01-28 12:14:15,6.58
2026-01-28 12:14:16,6.58
2026-01-28 12:14:17,6.58
2026-01-28 12:14:18,6.58
2026-01-28 12:14:19,9.31
2026-01-28 12:14:20,9.31
2026-01-28 12:14:21,9.31
2026-01-28 12:14:22,9.31
2026-01-28 12:14:23,9.31
2026-01-28 12:14:24,7.61
2026-01-28 12:14:25,7.61
2026-01-28 12:14:26,7.61
2026-01-28 12:14:27,7.61
2026-01-28 12:14:28,7.61
2026-01-28 12:14:29,7.58
2026-01-28 12:14:30,7.58
2026-01-28 12:14:31,7.58
2026-01-28 12:14:32,7.58
2026-01-28 12:14:33,7.58
2026-01-28 12:14:34,7.27
2026-01-28 12:14:35,7.27
2026-01-28 12:14:36,7.27
2026-01-28 12:14:37,7.27
2026-01-28 12:14:38,7.27
2026-01-28 12:14:39,7.26
2026-01-28 12:14:40,7.26
2026-01-28 12:14:41,7.26
2026-01-28 12:14:42,7.26
2026-01-28 12:14:43,7.26
2026-01-28 12:14:44,7.42
2026-01-28 12:14:45,7.42
2026-01-28 12:14:46,7.42
2026-01-28 12:14:47,7.42
2026-01-28 12:14:48,7.42
2026-01-28 12:14:49,7.31
2026-01-28 12:14:50,7.31
2026-01-28 12:14:51,7.31
2026-01-28 12:14:52,7.31
2026-01-28 12:14:53,7.31
2026-01-28 12:14:54,7.28
2026-01-28 12:14:55,7.28
2026-01-28 12:14:56,7.28
2026-01-28 12:14:57,7.28
2026-01-28 12:14:58,7.28
2026-01-28 12:14:59,7.27
2026-01-28 12:15:00,7.27
2026-01-28 12:15:01,7.27
2026-01-28 12:15:02,7.27
2026-01-28 12:15:03,7.27
2026-01-28 12:15:04,7.39
2026-01-28 12:15:05,7.39
2026-01-28 12:15:06,7.39
2026-01-28 12:15:07,7.39
2026-01-28 12:15:08,7.39
2026-01-28 12:15:09,7.35
2026-01-28 12:15:10,7.35
2026-01-28 12:15:11,7.35
2026-01-28 12:15:12,7.35
2026-01-28 12:15:13,7.35
2026-01-28 12:15:14,7.21
2026-01-28 12:15:15,7.21
2026-01-28 12:15:16,7.21
2026-01-28 12:15:17,7.21
2026-01-28 12:15:18,7.21
2026-01-28 12:15:19,6.80
2026-01-28 12:15:20,6.80
2026-01-28 12:15:21,6.80
2026-01-28 12:15:22,6.80
2026-01-28 12:15:23,6.80
2026-01-28 12:15:24,8.37
2026-01-28 12:15:25,8.37
2026-01-28 12:15:26,8.37
2026-01-28 12:15:27,8.37
2026-01-28 12:15:28,8.37
2026-01-28 12:15:29,9.08
2026-01-28 12:15:30,9.08
2026-01-28 12:15:31,9.08
2026-01-28 12:15:32,9.08
2026-01-28 12:15:33,9.08
2026-01-28 12:15:34,8.27
2026-01-28 12:15:35,8.27
2026-01-28 12:15:36,8.27
2026-01-28 12:15:37,8.27
2026-01-28 12:15:38,8.27
2026-01-28 12:15:39,8.32
2026-01-28 12:15:40,8.32
2026-01-28 12:15:41,8.32
2026-01-28 12:15:42,8.32
2026-01-28 12:15:43,8.32
2026-01-28 12:15:44,8.44
2026-01-28 12:15:45,8.44
2026-01-28 12:15:46,8.44
2026-01-28 12:15:47,8.44
2026-01-28 12:15:48,8.44
2026-01-28 12:15:49,8.34
2026-01-28 12:15:50,8.34
2026-01-28 12:15:51,8.34
2026-01-28 12:15:52,8.34
2026-01-28 12:15:53,8.34
2026-01-28 12:15:54,8.47
2026-01-28 12:15:55,8.47
2026-01-28 12:15:56,8.47
2026-01-28 12:15:57,8.47
2026-01-28 12:15:58,8.47
2026-01-28 12:15:59,8.30
2026-01-28 12:16:00,8.30
2026-01-28 12:16:01,8.30
2026-01-28 12:16:02,8.30
2026-01-28 12:16:03,8.30
2026-01-28 12:16:04,8.42
2026-01-28 12:16:05,8.42
2026-01-28 12:16:06,8.42
2026-01-28 12:16:07,8.42
2026-01-28 12:16:08,8.42
2026-01-28 12:16:09,8.22
2026-01-28 12:16:10,8.22
2026-01-28 12:16:11,8.22
2026-01-28 12:16:12,8.22
2026-01-28 12:16:13,8.22
2026-01-28 12:16:14,8.33
2026-01-28 12:16:15,8.33
2026-01-28 12:16:16,8.33
2026-01-28 12:16:17,8.33
2026-01-28 12:16:18,8.33
2026-01-28 12:16:19,8.28
2026-01-28 12:16:20,8.28
2026-01-28 12:16:21,8.28
2026-01-28 12:16:22,8.28
2026-01-28 12:16:23,8.28
2026-01-28 12:16:24,8.43
2026-01-28 12:16:25,8.43
2026-01-28 12:16:26,8.43
2026-01-28 12:16:27,8.43
2026-01-28 12:16:28,8.43
2026-01-28 12:16:29,0
2026-01-28 12:16:30,0
2026-01-28 12:16:31,0
2026-01-28 12:16:32,0
2026-01-28 12:16:33,0
2026-01-28 12:16:34,0
2026-01-28 12:16:35,0
2026-01-28 12:16:36,0
2026-01-28 12:16:37,0
2026-01-28 12:16:38,0
2026-01-28 12:16:39,0
2026-01-28 12:16:40,0
2026-01-28 12:16:41,0
2026-01-28 12:16:42,0
2026-01-28 12:16:43,0
2026-01-28 12:16:44,0
2026-01-28 12:16:45,0
2026-01-28 12:16:46,0
2026-01-28 12:16:47,0
2026-01-28 12:16:48,0
2026-01-28 12:16:49,0
2026-01-28 12:16:50,0
2026-01-28 12:16:51,0
2026-01-28 12:16:52,0
2026-01-28 12:16:53,0
2026-01-28 12:16:54,0
2026-01-28 12:16:55,0
2026-01-28 12:16:56,0
2026-01-28 12:16:57,0
2026-01-28 12:16:58,0
2026-01-28 12:16:59,0
2026-01-28 12:17:00,0
2026-01-28 12:17:01,0
2026-01-28 12:17:02,0
2026-01-28 12:17:03,0
2026-01-28 12:17:04,0
2026-01-28 12:17:05,0
2026-01-28 12:17:06,0
2026-01-28 12:17:07,0
2026-01-28 12:17:08,0
2026-01-28 12:17:09,0
2026-01-28 12:17:10,0
2026-01-28 12:17:11,0
2026-01-28 12:17:12,0
2026-01-28 12:17:13,0
2026-01-28 12:17:14,0
2026-01-28 12:17:15,0
2026-01-28 12:17:16,0
2026-01-28 12:17:17,0
2026-01-28 12:17:18,0
2026-01-28 12:17:19,0
2026-01-28 12:17:20,0
2026-01-28 12:17:21,0
2026-01-28 12:17:22,0
2026-01-28 12:17:23,0
2026-01-28 12:17:24,0
2026-01-28 12:17:25,0
2026-01-28 12:17:26,0
2026-01-28 12:17:27,0
2026-01-28 12:17:28,0
2026-01-28 12:17:29,0
2026-01-28 12:17:30,0
2026-01-28 12:17:31,0
2026-01-28 12:17:32,0
2026-01-28 12:17:33,0
2026-01-28 12:17:34,0
2026-01-28 12:17:35,0
2026-01-28 12:17:36,0
2026-01-28 12:17:37,0
2026-01-28 12:17:38,0
2026-01-28 12:17:39,0
2026-01-28 12:17:40,0
2026-01-28 12:17:41,0
2026-01-28 12:17:42,0
2026-01-28 12:17:43,0
2026-01-28 12:17:44,0
2026-01-28 12:17:45,0
2026-01-28 12:17:46,0
2026-01-28 12:17:47,0
2026-01-28 12:17:48,0
2026-01-28 12:17:49,0
2026-01-28 12:17:50,0
2026-01-28 12:17:51,0
2026-01-28 12:17:52,0
2026-01-28 12:17:53,0
2026-01-28 12:17:54,0
2026-01-28 12:17:55,0
2026-01-28 12:17:56,0
2026-01-28 12:17:57,0
2026-01-28 12:17:58,0
2026-01-28 12:17:59,0
2026-01-28 12:18:00,0
2026-01-28 12:18:01,0
2026-01-28 12:18:02,0
2026-01-28 12:18:03,0
2026-01-28 12:23:04,6.39
2026-01-28 12:23:05,6.39
2026-01-28 12:23:06,6.39
2026-01-28 12:23:07,6.39
2026-01-28 12:23:08,6.39
2026-01-28 12:23:09,6.63
2026-01-28 12:23:10,6.63
2026-01-28 12:23:11,6.63
2026-01-28 12:23:12,6.63
2026-01-28 12:23:13,6.63
2026-01-28 12:23:14,6.35
2026-01-28 12:23:15,6.35
2026-01-28 12:23:16,6.35
2026-01-28 12:23:17,6.35
2026-01-28 12:23:18,6.35
2026-01-28 12:23:19,6.25
2026-01-28 12:23:20,6.25
2026-01-28 12:23:21,6.25
2026-01-28 12:23:22,6.25
2026-01-28 12:23:23,6.25
2026-01-28 12:23:24,5.66
2026-01-28 12:23:25,5.66
2026-01-28 12:23:26,5.66
2026-01-28 12:23:27,5.66
2026-01-28 12:23:28,5.66
2026-01-28 12:23:29,7.04
2026-01-28 12:23:30,7.04
2026-01-28 12:23:31,7.04
2026-01-28 12:23:32,7.04
2026-01-28 12:23:33,7.04
2026-01-28 12:23:34,6.08
2026-01-28 12:23:35,6.08
2026-01-28 12:23:36,6.08
2026-01-28 12:23:37,6.08
2026-01-28 12:23:38,6.08
2026-01-28 12:23:39,5.98
2026-01-28 12:23:40,5.98
2026-01-28 12:23:41,5.98
2026-01-28 12:23:42,5.98
2026-01-28 12:23:43,5.98
2026-01-28 12:23:44,6.22
2026-01-28 12:23:45,6.22
2026-01-28 12:23:46,6.22
2026-01-28 12:23:47,6.22
2026-01-28 12:23:48,6.22
2026-01-28 12:23:49,6.76
2026-01-28 12:23:50,6.76
2026-01-28 12:23:51,6.76
2026-01-28 12:23:52,6.76
2026-01-28 12:23:53,6.76
2026-01-28 12:23:54,7.54
2026-01-28 12:23:55,7.54
2026-01-28 12:23:56,7.54
2026-01-28 12:23:57,7.54
2026-01-28 12:23:58,7.54
2026-01-28 12:23:59,7.24
2026-01-28 12:24:00,7.24
2026-01-28 12:24:01,7.24
2026-01-28 12:24:02,7.24
2026-01-28 12:24:03,7.24
2026-01-28 12:24:04,7.30
2026-01-28 12:24:05,7.30
2026-01-28 12:24:06,7.30
2026-01-28 12:24:07,7.30
2026-01-28 12:24:08,7.30
2026-01-28 12:24:09,7.23
2026-01-28 12:24:10,7.23
2026-01-28 12:24:11,7.23
2026-01-28 12:24:12,7.23
2026-01-28 12:24:13,7.23
2026-01-28 12:24:14,7.32
2026-01-28 12:24:15,7.32
2026-01-28 12:24:16,7.32
2026-01-28 12:24:17,7.32
2026-01-28 12:24:18,7.32
2026-01-28 12:24:19,7.20
2026-01-28 12:24:20,7.20
2026-01-28 12:24:21,7.20
2026-01-28 12:24:22,7.20
2026-01-28 12:24:23,7.20
2026-01-28 12:24:24,7.39
2026-01-28 12:24:25,7.39
2026-01-28 12:24:26,7.39
2026-01-28 12:24:27,7.39
2026-01-28 12:24:28,7.39
2026-01-28 12:24:29,7.37
2026-01-28 12:24:30,7.37
2026-01-28 12:24:31,7.37
2026-01-28 12:24:32,7.37
2026-01-28 12:24:33,7.37
2026-01-28 12:24:34,7.51
2026-01-28 12:24:35,7.51
2026-01-28 12:24:36,7.51
2026-01-28 12:24:37,7.51
2026-01-28 12:24:38,7.51
2026-01-28 12:24:39,7.19
2026-01-28 12:24:40,7.19
2026-01-28 12:24:41,7.19
2026-01-28 12:24:42,7.19
2026-01-28 12:24:43,7.19
2026-01-28 12:24:44,10.3
2026-01-28 12:24:45,10.3
2026-01-28 12:24:46,10.3
2026-01-28 12:24:47,10.3
2026-01-28 12:24:48,10.3
2026-01-28 12:24:49,8.79
2026-01-28 12:24:50,8.79
2026-01-28 12:24:51,8.79
2026-01-28 12:24:52,8.79
2026-01-28 12:24:53,8.79
2026-01-28 12:24:54,7.41
2026-01-28 12:24:55,7.41
2026-01-28 12:24:56,7.41
2026-01-28 12:24:57,7.41
2026-01-28 12:24:58,7.41
2026-01-28 12:24:59,7.39
2026-01-28 12:25:00,7.39
2026-01-28 12:25:01,7.39
2026-01-28 12:25:02,7.39
2026-01-28 12:25:03,7.39
2026-01-28 12:25:04,8.13
2026-01-28 12:25:05,8.13
2026-01-28 12:25:06,8.13
2026-01-28 12:25:07,8.13
2026-01-28 12:25:08,8.13
2026-01-28 12:25:09,8.53
2026-01-28 12:25:10,8.53
2026-01-28 12:25:11,8.53
2026-01-28 12:25:12,8.53
2026-01-28 12:25:13,8.53
2026-01-28 12:25:14,8.93
2026-01-28 12:25:15,8.93
2026-01-28 12:25:16,8.93
2026-01-28 12:25:17,8.93
2026-01-28 12:25:18,8.93
2026-01-28 12:25:19,8.47
2026-01-28 12:25:20,8.47
2026-01-28 12:25:21,8.47
2026-01-28 12:25:22,8.47
2026-01-28 12:25:23,8.47
2026-01-28 12:25:24,8.51
2026-01-28 12:25:25,8.51
2026-01-28 12:25:26,8.51
2026-01-28 12:25:27,8.51
2026-01-28 12:25:28,8.51
2026-01-28 12:25:29,8.51
2026-01-28 12:25:30,8.51
2026-01-28 12:25:31,8.51
2026-01-28 12:25:32,8.51
2026-01-28 12:25:33,8.51
2026-01-28 12:25:34,0
2026-01-28 12:25:35,0
2026-01-28 12:25:36,0
2026-01-28 12:25:37,0
2026-01-28 12:25:38,0
2026-01-28 12:25:39,0
2026-01-28 12:25:40,0
2026-01-28 12:25:41,0
2026-01-28 12:25:42,0
2026-01-28 12:25:43,0
2026-01-28 12:25:44,0
2026-01-28 12:25:45,0
2026-01-28 12:25:46,0
2026-01-28 12:25:47,0
2026-01-28 12:25:48,0
2026-01-28 12:25:49,0
2026-01-28 12:25:50,0
2026-01-28 12:25:51,0
2026-01-28 12:25:52,0
2026-01-28 12:25:53,0
2026-01-28 12:25:54,0
2026-01-28 12:25:55,0
2026-01-28 12:25:56,0
2026-01-28 12:25:57,0
2026-01-28 12:25:58,0
2026-01-28 12:25:59,0
2026-01-28 12:26:00,0
2026-01-28 12:26:01,0
2026-01-28 12:26:02,0
2026-01-28 12:26:03,0
2026-01-28 12:26:04,0
2026-01-28 12:26:05,0
2026-01-28 12:26:06,0
2026-01-28 12:26:07,0
2026-01-28 12:26:08,0
2026-01-28 12:26:09,0
2026-01-28 12:26:10,0
2026-01-28 12:26:11,0
2026-01-28 12:26:12,0
2026-01-28 12:26:13,0
2026-01-28 12:26:14,0
2026-01-28 12:26:15,0
2026-01-28 12:26:16,0
2026-01-28 12:26:17,0
2026-01-28 12:26:18,0
2026-01-28 12:26:19,0
2026-01-28 12:26:20,0
2026-01-28 12:26:21,0
2026-01-28 12:26:22,0
2026-01-28 12:26:23,0
2026-01-28 12:26:24,0
2026-01-28 12:26:25,0
2026-01-28 12:26:26,0
2026-01-28 12:26:27,0
2026-01-28 12:26:28,0
2026-01-28 12:26:29,0
2026-01-28 12:26:30,0
2026-01-28 12:26:31,0
2026-01-28 12:26:32,0
2026-01-28 12:26:33,0
