"Time","ue-ldpc-dec"
2026-01-28 12:37:29,5.11
2026-01-28 12:37:30,5.11
2026-01-28 12:37:31,5.11
2026-01-28 12:37:32,5.11
2026-01-28 12:37:33,5.11
2026-01-28 12:37:34,5.66
2026-01-28 12:37:35,5.66
2026-01-28 12:37:36,5.66
2026-01-28 12:37:37,5.66
2026-01-28 12:37:38,5.66
2026-01-28 12:37:39,4.97
2026-01-28 12:37:40,4.97
2026-01-28 12:37:41,4.97
2026-01-28 12:37:42,4.97
2026-01-28 12:37:43,4.97
2026-01-28 12:37:44,5.07
2026-01-28 12:37:45,5.07
2026-01-28 12:37:46,5.07
2026-01-28 12:37:47,5.07
2026-01-28 12:37:48,5.07
2026-01-28 12:37:49,5.06
2026-01-28 12:37:50,5.06
2026-01-28 12:37:51,5.06
2026-01-28 12:37:52,5.06
2026-01-28 12:37:53,5.06
2026-01-28 12:37:54,5.07
2026-01-28 12:37:55,5.07
2026-01-28 12:37:56,5.07
2026-01-28 12:37:57,5.07
2026-01-28 12:37:58,5.07
2026-01-28 12:37:59,4.96
2026-01-28 12:38:00,4.96
2026-01-28 12:38:01,4.96
2026-01-28 12:38:02,4.96
2026-01-28 12:38:03,4.96
2026-01-28 12:38:04,5.34
2026-01-28 12:38:05,5.34
2026-01-28 12:38:06,5.34
2026-01-28 12:38:07,5.34
2026-01-28 12:38:08,5.34
2026-01-28 12:38:09,5.38
2026-01-28 12:38:10,5.38
2026-01-28 12:38:11,5.38
2026-01-28 12:38:12,5.38
2026-01-28 12:38:13,5.38
2026-01-28 12:38:14,5.33
2026-01-28 12:38:15,5.33
2026-01-28 12:38:16,5.33
2026-01-28 12:38:17,5.33
2026-01-28 12:38:18,5.33
2026-01-28 12:38:19,4.44
2026-01-28 12:38:20,4.44
2026-01-28 12:38:21,4.44
2026-01-28 12:38:22,4.44
2026-01-28 12:38:23,4.44
2026-01-28 12:38:24,6.27
2026-01-28 12:38:25,6.27
2026-01-28 12:38:26,6.27
2026-01-28 12:38:27,6.27
2026-01-28 12:38:28,6.27
2026-01-28 12:38:29,7.21
2026-01-28 12:38:30,7.21
2026-01-28 12:38:31,7.21
2026-01-28 12:38:32,7.21
2026-01-28 12:38:33,7.21
2026-01-28 12:38:34,6.96
2026-01-28 12:38:35,6.96
2026-01-28 12:38:36,6.96
2026-01-28 12:38:37,6.96
2026-01-28 12:38:38,6.96
2026-01-28 12:38:39,6.24
2026-01-28 12:38:40,6.24
2026-01-28 12:38:41,6.24
2026-01-28 12:38:42,6.24
2026-01-28 12:38:43,6.24
2026-01-28 12:38:44,6.27
2026-01-28 12:38:45,6.27
2026-01-28 12:38:46,6.27
2026-01-28 12:38:47,6.27
2026-01-28 12:38:48,6.27
2026-01-28 12:38:49,6.32
2026-01-28 12:38:50,6.32
2026-01-28 12:38:51,6.32
2026-01-28 12:38:52,6.32
2026-01-28 12:38:53,6.32
2026-01-28 12:38:54,6.42
2026-01-28 12:38:55,6.42
2026-01-28 12:38:56,6.42
2026-01-28 12:38:57,6.42
2026-01-28 12:38:58,6.42
2026-01-28 12:38:59,6.25
2026-01-28 12:39:00,6.25
2026-01-28 12:39:01,6.25
2026-01-28 12:39:02,6.25
2026-01-28 12:39:03,6.25
2026-01-28 12:39:04,6.69
2026-01-28 12:39:05,6.69
2026-01-28 12:39:06,6.69
2026-01-28 12:39:07,6.69
2026-01-28 12:39:08,6.69
2026-01-28 12:39:09,6.27
2026-01-28 12:39:10,6.27
2026-01-28 12:39:11,6.27
2026-01-28 12:39:12,6.27
2026-01-28 12:39:13,6.27
2026-01-28 12:39:14,5.67
2026-01-28 12:39:15,5.67
2026-01-28 12:39:16,5.67
2026-01-28 12:39:17,5.67
2026-01-28 12:39:18,5.67
2026-01-28 12:39:19,7.51
2026-01-28 12:39:20,7.51
2026-01-28 12:39:21,7.51
2026-01-28 12:39:22,7.51
2026-01-28 12:39:23,7.51
2026-01-28 12:39:24,8.58
2026-01-28 12:39:25,8.58
2026-01-28 12:39:26,8.58
2026-01-28 12:39:27,8.58
2026-01-28 12:39:28,8.58
2026-01-28 12:39:29,9.15
2026-01-28 12:39:30,9.15
2026-01-28 12:39:31,9.15
2026-01-28 12:39:32,9.15
2026-01-28 12:39:33,9.15
2026-01-28 12:39:34,8.92
2026-01-28 12:39:35,8.92
2026-01-28 12:39:36,8.92
2026-01-28 12:39:37,8.92
2026-01-28 12:39:38,8.92
2026-01-28 12:39:39,0
2026-01-28 12:39:40,0
2026-01-28 12:39:41,0
2026-01-28 12:39:42,0
2026-01-28 12:39:43,0
2026-01-28 12:39:44,0
2026-01-28 12:39:45,0
2026-01-28 12:39:46,0
2026-01-28 12:39:47,0
2026-01-28 12:39:48,0
2026-01-28 12:39:49,0
2026-01-28 12:39:50,0
2026-01-28 12:39:51,0
2026-01-28 12:39:52,0
2026-01-28 12:39:53,0
2026-01-28 12:39:54,0
2026-01-28 12:39:55,0
2026-01-28 12:39:56,0
2026-01-28 12:39:57,0
2026-01-28 12:39:58,0
2026-01-28 12:39:59,0
2026-01-28 12:40:00,0
2026-01-28 12:40:01,0
2026-01-28 12:40:02,0
2026-01-28 12:40:03,0
2026-01-28 12:40:04,0
2026-01-28 12:40:05,0
2026-01-28 12:40:06,0
2026-01-28 12:40:07,0
2026-01-28 12:40:08,0
2026-01-28 12:40:09,0
2026-01-28 12:40:10,0
2026-01-28 12:40:11,0
2026-01-28 12:40:12,0
2026-01-28 12:40:13,0
2026-01-28 12:40:14,0
2026-01-28 12:40:15,0
2026-01-28 12:40:16,0
2026-01-28 12:40:17,0
2026-01-28 12:40:18,0
2026-01-28 12:40:19,0
2026-01-28 12:40:20,0
2026-01-28 12:40:21,0
2026-01-28 12:40:22,0
2026-01-28 12:40:23,0
2026-01-28 12:40:24,0
2026-01-28 12:40:25,0
2026-01-28 12:40:26,0
2026-01-28 12:40:27,0
2026-01-28 12:40:28,0
2026-01-28 12:40:29,0
2026-01-28 12:40:30,0
2026-01-28 12:40:31,0
2026-01-28 12:40:32,0
2026-01-28 12:40:33,0
2026-01-28 12:40:34,0
2026-01-28 12:40:35,0
2026-01-28 12:40:36,0
2026-01-28 12:40:37,0
2026-01-28 12:40:38,0
2026-01-28 12:40:39,0
2026-01-28 12:40:40,0
2026-01-28 12:40:41,0
2026-01-28 12:40:42,0
2026-01-28 12:40:43,0
2026-01-28 12:40:44,0
2026-01-28 12:40:45,0
2026-01-28 12:40:46,0
2026-01-28 12:40:47,0
2026-01-28 12:40:48,0
2026-01-28 12:40:49,0
2026-01-28 12:40:50,0
2026-01-28 12:40:51,0
2026-01-28 12:40:52,0
2026-01-28 12:40:53,0
2026-01-28 12:40:54,0
2026-01-28 12:40:55,0
2026-01-28 12:40:56,0
2026-01-28 12:40:57,0
2026-01-28 12:40:58,0
2026-01-28 12:40:59,0
2026-01-28 12:41:00,0
2026-01-28 12:41:01,0
2026-01-28 12:41:02,0
2026-01-28 12:41:03,0
2026-01-28 12:41:04,0
2026-01-28 12:41:05,0
2026-01-28 12:41:06,0
2026-01-28 12:41:07,0
2026-01-28 12:41:08,0
2026-01-28 12:41:09,0
2026-01-28 12:41:10,0
2026-01-28 12:41:11,0
2026-01-28 12:41:12,0
2026-01-28 12:41:13,0
2026-01-28 12:41:49,5.88
2026-01-28 12:41:50,5.88
2026-01-28 12:41:51,5.88
2026-01-28 12:41:52,5.88
2026-01-28 12:41:53,5.88
2026-01-28 12:41:54,6.28
2026-01-28 12:41:55,6.28
2026-01-28 12:41:56,6.28
2026-01-28 12:41:57,6.28
2026-01-28 12:41:58,6.28
2026-01-28 12:41:59,6.21
2026-01-28 12:42:00,6.21
2026-01-28 12:42:01,6.21
2026-01-28 12:42:02,6.21
2026-01-28 12:42:03,6.21
2026-01-28 12:42:04,6.20
2026-01-28 12:42:05,6.20
2026-01-28 12:42:06,6.20
2026-01-28 12:42:07,6.20
2026-01-28 12:42:08,6.20
2026-01-28 12:42:09,6.20
2026-01-28 12:42:10,6.20
2026-01-28 12:42:11,6.20
2026-01-28 12:42:12,6.20
2026-01-28 12:42:13,6.20
2026-01-28 12:42:14,6.52
2026-01-28 12:42:15,6.52
2026-01-28 12:42:16,6.52
2026-01-28 12:42:17,6.52
2026-01-28 12:42:18,6.52
2026-01-28 12:42:19,6.18
2026-01-28 12:42:20,6.18
2026-01-28 12:42:21,6.18
2026-01-28 12:42:22,6.18
2026-01-28 12:42:23,6.18
2026-01-28 12:42:24,6.17
2026-01-28 12:42:25,6.17
2026-01-28 12:42:26,6.17
2026-01-28 12:42:27,6.17
2026-01-28 12:42:28,6.17
2026-01-28 12:42:29,6.32
2026-01-28 12:42:30,6.32
2026-01-28 12:42:31,6.32
2026-01-28 12:42:32,6.32
2026-01-28 12:42:33,6.32
2026-01-28 12:42:34,6.23
2026-01-28 12:42:35,6.23
2026-01-28 12:42:36,6.23
2026-01-28 12:42:37,6.23
2026-01-28 12:42:38,6.23
2026-01-28 12:42:39,6.35
2026-01-28 12:42:40,6.35
2026-01-28 12:42:41,6.35
2026-01-28 12:42:42,6.35
2026-01-28 12:42:43,6.35
2026-01-28 12:42:44,6.33
2026-01-28 12:42:45,6.33
2026-01-28 12:42:46,6.33
2026-01-28 12:42:47,6.33
2026-01-28 12:42:48,6.33
2026-01-28 12:42:49,6.43
2026-01-28 12:42:50,6.43
2026-01-28 12:42:51,6.43
2026-01-28 12:42:52,6.43
2026-01-28 12:42:53,6.43
2026-01-28 12:42:54,6.13
2026-01-28 12:42:55,6.13
2026-01-28 12:42:56,6.13
2026-01-28 12:42:57,6.13
2026-01-28 12:42:58,6.13
2026-01-28 12:42:59,6.30
2026-01-28 12:43:00,6.30
2026-01-28 12:43:01,6.30
2026-01-28 12:43:02,6.30
2026-01-28 12:43:03,6.30
2026-01-28 12:43:04,6.11
2026-01-28 12:43:05,6.11
2026-01-28 12:43:06,6.11
2026-01-28 12:43:07,6.11
2026-01-28 12:43:08,6.11
2026-01-28 12:43:09,6.34
2026-01-28 12:43:10,6.34
2026-01-28 12:43:11,6.34
2026-01-28 12:43:12,6.34
2026-01-28 12:43:13,6.34
2026-01-28 12:43:14,6.50
2026-01-28 12:43:15,6.50
2026-01-28 12:43:16,6.50
2026-01-28 12:43:17,6.50
2026-01-28 12:43:18,6.50
2026-01-28 12:43:19,7.44
2026-01-28 12:43:20,7.44
2026-01-28 12:43:21,7.44
2026-01-28 12:43:22,7.44
2026-01-28 12:43:23,7.44
2026-01-28 12:43:24,7.80
2026-01-28 12:43:25,7.80
2026-01-28 12:43:26,7.80
2026-01-28 12:43:27,7.80
2026-01-28 12:43:28,7.80
2026-01-28 12:43:29,7.34
2026-01-28 12:43:30,7.34
2026-01-28 12:43:31,7.34
2026-01-28 12:43:32,7.34
2026-01-28 12:43:33,7.34
2026-01-28 12:43:34,7.39
2026-01-28 12:43:35,7.39
2026-01-28 12:43:36,7.39
2026-01-28 12:43:37,7.39
2026-01-28 12:43:38,7.39
2026-01-28 12:43:39,7.52
2026-01-28 12:43:40,7.52
2026-01-28 12:43:41,7.52
2026-01-28 12:43:42,7.52
2026-01-28 12:43:43,7.52
2026-01-28 12:43:44,7.35
2026-01-28 12:43:45,7.35
2026-01-28 12:43:46,7.35
2026-01-28 12:43:47,7.35
2026-01-28 12:43:48,7.35
2026-01-28 12:43:49,7.37
2026-01-28 12:43:50,7.37
2026-01-28 12:43:51,7.37
2026-01-28 12:43:52,7.37
2026-01-28 12:43:53,7.37
2026-01-28 12:43:54,7.69
2026-01-28 12:43:55,7.69
2026-01-28 12:43:56,7.69
2026-01-28 12:43:57,7.69
2026-01-28 12:43:58,7.69
2026-01-28 12:43:59,6.20
2026-01-28 12:44:00,6.20
2026-01-28 12:44:01,6.20
2026-01-28 12:44:02,6.20
2026-01-28 12:44:03,6.20
2026-01-28 12:44:04,6.42
2026-01-28 12:44:05,6.42
2026-01-28 12:44:06,6.42
2026-01-28 12:44:07,6.42
2026-01-28 12:44:08,6.42
2026-01-28 12:44:09,6.33
2026-01-28 12:44:10,6.33
2026-01-28 12:44:11,6.33
2026-01-28 12:44:12,6.33
2026-01-28 12:44:13,6.33
2026-01-28 12:44:14,6.25
2026-01-28 12:44:15,6.25
2026-01-28 12:44:16,6.25
2026-01-28 12:44:17,6.25
2026-01-28 12:44:18,6.25
2026-01-28 12:44:19,6.16
2026-01-28 12:44:20,6.16
2026-01-28 12:44:21,6.16
2026-01-28 12:44:22,6.16
2026-01-28 12:44:23,6.16
2026-01-28 12:44:24,6.28
2026-01-28 12:44:25,6.28
2026-01-28 12:44:26,6.28
2026-01-28 12:44:27,6.28
2026-01-28 12:44:28,6.28
2026-01-28 12:44:29,6.30
2026-01-28 12:44:30,6.30
2026-01-28 12:44:31,6.30
2026-01-28 12:44:32,6.30
2026-01-28 12:44:33,6.30
2026-01-28 12:44:34,7.73
2026-01-28 12:44:35,7.73
2026-01-28 12:44:36,7.73
2026-01-28 12:44:37,7.73
2026-01-28 12:44:38,7.73
2026-01-28 12:44:39,6.94
2026-01-28 12:44:40,6.94
2026-01-28 12:44:41,6.94
2026-01-28 12:44:42,6.94
2026-01-28 12:44:43,6.94
2026-01-28 12:44:44,6.07
2026-01-28 12:44:45,6.07
2026-01-28 12:44:46,6.07
2026-01-28 12:44:47,6.07
2026-01-28 12:44:48,6.07
2026-01-28 12:44:49,6.24
2026-01-28 12:44:50,6.24
2026-01-28 12:44:51,6.24
2026-01-28 12:44:52,6.24
2026-01-28 12:44:53,6.24
2026-01-28 12:44:54,6.42
2026-01-28 12:44:55,6.42
2026-01-28 12:44:56,6.42
2026-01-28 12:44:57,6.42
2026-01-28 12:44:58,6.42
2026-01-28 12:44:59,6.22
2026-01-28 12:45:00,6.22
2026-01-28 12:45:01,6.22
2026-01-28 12:45:02,6.22
2026-01-28 12:45:03,6.22
2026-01-28 12:45:04,6.16
2026-01-28 12:45:05,6.16
2026-01-28 12:45:06,6.16
2026-01-28 12:45:07,6.16
2026-01-28 12:45:08,6.16
2026-01-28 12:45:09,6.11
2026-01-28 12:45:10,6.11
2026-01-28 12:45:11,6.11
2026-01-28 12:45:12,6.11
2026-01-28 12:45:13,6.11
2026-01-28 12:45:14,6.20
2026-01-28 12:45:15,6.20
2026-01-28 12:45:16,6.20
2026-01-28 12:45:17,6.20
2026-01-28 12:45:18,6.20
2026-01-28 12:45:19,6.31
2026-01-28 12:45:20,6.31
2026-01-28 12:45:21,6.31
2026-01-28 12:45:22,6.31
2026-01-28 12:45:23,6.31
2026-01-28 12:45:24,6.29
2026-01-28 12:45:25,6.29
2026-01-28 12:45:26,6.29
2026-01-28 12:45:27,6.29
2026-01-28 12:45:28,6.29
2026-01-28 12:45:29,6.20
2026-01-28 12:45:30,6.20
2026-01-28 12:45:31,6.20
2026-01-28 12:45:32,6.20
2026-01-28 12:45:33,6.20
2026-01-28 12:45:34,6.26
2026-01-28 12:45:35,6.26
2026-01-28 12:45:36,6.26
2026-01-28 12:45:37,6.26
2026-01-28 12:45:38,6.26
2026-01-28 12:45:39,6.44
2026-01-28 12:45:40,6.44
2026-01-28 12:45:41,6.44
2026-01-28 12:45:42,6.44
2026-01-28 12:45:43,6.44
2026-01-28 12:45:44,5.94
2026-01-28 12:45:45,5.94
2026-01-28 12:45:46,5.94
2026-01-28 12:45:47,5.94
2026-01-28 12:45:48,5.94
2026-01-28 12:45:49,6.19
2026-01-28 12:45:50,6.19
2026-01-28 12:45:51,6.19
2026-01-28 12:45:52,6.19
2026-01-28 12:45:53,6.19
2026-01-28 12:45:54,6.11
2026-01-28 12:45:55,6.11
2026-01-28 12:45:56,6.11
2026-01-28 12:45:57,6.11
2026-01-28 12:45:58,6.11
2026-01-28 12:45:59,6.23
2026-01-28 12:46:00,6.23
2026-01-28 12:46:01,6.23
2026-01-28 12:46:02,6.23
2026-01-28 12:46:03,6.23
2026-01-28 12:46:04,6.07
2026-01-28 12:46:05,6.07
2026-01-28 12:46:06,6.07
2026-01-28 12:46:07,6.07
2026-01-28 12:46:08,6.07
2026-01-28 12:46:09,6.18
2026-01-28 12:46:10,6.18
2026-01-28 12:46:11,6.18
2026-01-28 12:46:12,6.18
2026-01-28 12:46:13,6.18
2026-01-28 12:46:14,6.19
2026-01-28 12:46:15,6.19
2026-01-28 12:46:16,6.19
2026-01-28 12:46:17,6.19
2026-01-28 12:46:18,6.19
2026-01-28 12:46:19,6.24
2026-01-28 12:46:20,6.24
2026-01-28 12:46:21,6.24
2026-01-28 12:46:22,6.24
2026-01-28 12:46:23,6.24
2026-01-28 12:46:24,9.17
2026-01-28 12:46:25,9.17
2026-01-28 12:46:26,9.17
2026-01-28 12:46:27,9.17
2026-01-28 12:46:28,9.17
2026-01-28 12:46:29,5.06
2026-01-28 12:46:30,5.06
2026-01-28 12:46:31,5.06
2026-01-28 12:46:32,5.06
2026-01-28 12:46:33,5.06
2026-01-28 12:46:34,4.93
2026-01-28 12:46:35,4.93
2026-01-28 12:46:36,4.93
2026-01-28 12:46:37,4.93
2026-01-28 12:46:38,4.93
2026-01-28 12:46:39,5.24
2026-01-28 12:46:40,5.24
2026-01-28 12:46:41,5.24
2026-01-28 12:46:42,5.24
2026-01-28 12:46:43,5.24
2026-01-28 12:46:44,4.87
2026-01-28 12:46:45,4.87
2026-01-28 12:46:46,4.87
2026-01-28 12:46:47,4.87
2026-01-28 12:46:48,4.87
2026-01-28 12:46:49,5.06
2026-01-28 12:46:50,5.06
2026-01-28 12:46:51,5.06
2026-01-28 12:46:52,5.06
2026-01-28 12:46:53,5.06
2026-01-28 12:46:54,4.96
2026-01-28 12:46:55,4.96
2026-01-28 12:46:56,4.96
2026-01-28 12:46:57,4.96
2026-01-28 12:46:58,4.96
2026-01-28 12:46:59,4.99
2026-01-28 12:47:00,4.99
2026-01-28 12:47:01,4.99
2026-01-28 12:47:02,4.99
2026-01-28 12:47:03,4.99
2026-01-28 12:47:04,4.91
2026-01-28 12:47:05,4.91
2026-01-28 12:47:06,4.91
2026-01-28 12:47:07,4.91
2026-01-28 12:47:08,4.91
2026-01-28 12:47:09,5.12
2026-01-28 12:47:10,5.12
2026-01-28 12:47:11,5.12
2026-01-28 12:47:12,5.12
2026-01-28 12:47:13,5.12
2026-01-28 12:47:14,4.84
2026-01-28 12:47:15,4.84
2026-01-28 12:47:16,4.84
2026-01-28 12:47:17,4.84
2026-01-28 12:47:18,4.84
2026-01-28 12:47:19,5.01
2026-01-28 12:47:20,5.01
2026-01-28 12:47:21,5.01
2026-01-28 12:47:22,5.01
2026-01-28 12:47:23,5.01
2026-01-28 12:47:24,5.01
2026-01-28 12:47:25,5.01
2026-01-28 12:47:26,5.01
2026-01-28 12:47:27,5.01
2026-01-28 12:47:28,5.01
2026-01-28 12:47:29,6.02
2026-01-28 12:47:30,6.02
2026-01-28 12:47:31,6.02
2026-01-28 12:47:32,6.02
2026-01-28 12:47:33,6.02
2026-01-28 12:47:34,6.28
2026-01-28 12:47:35,6.28
2026-01-28 12:47:36,6.28
2026-01-28 12:47:37,6.28
2026-01-28 12:47:38,6.28
2026-01-28 12:47:39,6.60
2026-01-28 12:47:40,6.60
2026-01-28 12:47:41,6.60
2026-01-28 12:47:42,6.60
2026-01-28 12:47:43,6.60
2026-01-28 12:47:44,6.19
2026-01-28 12:47:45,6.19
2026-01-28 12:47:46,6.19
2026-01-28 12:47:47,6.19
2026-01-28 12:47:48,6.19
2026-01-28 12:47:49,5.91
2026-01-28 12:47:50,5.91
2026-01-28 12:47:51,5.91
2026-01-28 12:47:52,5.91
2026-01-28 12:47:53,5.91
2026-01-28 12:47:54,5.26
2026-01-28 12:47:55,5.26
2026-01-28 12:47:56,5.26
2026-01-28 12:47:57,5.26
2026-01-28 12:47:58,5.26
2026-01-28 12:47:59,12.0
2026-01-28 12:48:00,12.0
2026-01-28 12:48:01,12.0
2026-01-28 12:48:02,12.0
2026-01-28 12:48:03,12.0
2026-01-28 12:48:04,0
2026-01-28 12:48:05,0
2026-01-28 12:48:06,0
2026-01-28 12:48:07,0
2026-01-28 12:48:08,0
2026-01-28 12:48:09,0
2026-01-28 12:48:10,0
2026-01-28 12:48:11,0
2026-01-28 12:48:12,0
2026-01-28 12:48:13,0
2026-01-28 12:48:14,0
2026-01-28 12:48:15,0
2026-01-28 12:48:16,0
2026-01-28 12:48:17,0
2026-01-28 12:48:18,0
2026-01-28 12:48:19,0
2026-01-28 12:48:20,0
2026-01-28 12:48:21,0
2026-01-28 12:48:22,0
2026-01-28 12:48:23,0
2026-01-28 12:48:24,0
2026-01-28 12:48:25,0
2026-01-28 12:48:26,0
2026-01-28 12:48:27,0
2026-01-28 12:48:28,0
2026-01-28 12:48:29,0
2026-01-28 12:48:30,0
2026-01-28 12:48:31,0
2026-01-28 12:48:32,0
2026-01-28 12:48:33,0
2026-01-28 12:48:34,0
2026-01-28 12:48:35,0
2026-01-28 12:48:36,0
2026-01-28 12:48:37,0
2026-01-28 12:48:38,0
2026-01-28 12:48:39,0
2026-01-28 12:48:40,0
2026-01-28 12:48:41,0
2026-01-28 12:48:42,0
2026-01-28 12:48:43,0
2026-01-28 12:48:44,0
2026-01-28 12:48:45,0
2026-01-28 12:48:46,0
2026-01-28 12:48:47,0
2026-01-28 12:48:48,0
2026-01-28 12:48:49,0
2026-01-28 12:48:50,0
2026-01-28 12:48:51,0
2026-01-28 12:48:52,0
2026-01-28 12:48:53,0
2026-01-28 12:48:54,0
2026-01-28 12:48:55,0
2026-01-28 12:48:56,0
2026-01-28 12:48:57,0
2026-01-28 12:48:58,0
2026-01-28 12:48:59,0
2026-01-28 12:49:00,0
2026-01-28 12:49:01,0
2026-01-28 12:49:02,0
2026-01-28 12:49:03,0
2026-01-28 12:49:04,0
2026-01-28 12:49:05,0
2026-01-28 12:49:06,0
2026-01-28 12:49:07,0
2026-01-28 12:49:08,0
2026-01-28 12:49:09,0
2026-01-28 12:49:10,0
2026-01-28 12:49:11,0
2026-01-28 12:49:12,0
2026-01-28 12:49:13,0
2026-01-28 12:49:14,0
2026-01-28 12:49:15,0
2026-01-28 12:49:16,0
2026-01-28 12:49:17,0
2026-01-28 12:49:18,0
2026-01-28 12:49:19,0
2026-01-28 12:49:20,0
2026-01-28 12:49:21,0
2026-01-28 12:49:22,0
2026-01-28 12:49:23,0
2026-01-28 12:49:24,0
2026-01-28 12:49:25,0
2026-01-28 12:49:26,0
2026-01-28 12:49:27,0
2026-01-28 12:49:28,0
2026-01-28 12:49:29,0
2026-01-28 12:49:30,0
2026-01-28 12:49:31,0
2026-01-28 12:49:32,0
2026-01-28 12:49:33,0
2026-01-28 12:49:34,0
2026-01-28 12:49:35,0
2026-01-28 12:49:36,0
2026-01-28 12:49:37,0
2026-01-28 12:49:38,0
2026-01-28 12:50:54,0.877
2026-01-28 12:50:55,0.877
2026-01-28 12:50:56,0.877
2026-01-28 12:50:57,0.877
2026-01-28 12:50:58,0.877
2026-01-28 12:50:59,5.96
2026-01-28 12:51:00,5.96
2026-01-28 12:51:01,5.96
2026-01-28 12:51:02,5.96
2026-01-28 12:51:03,5.96
2026-01-28 12:51:04,7.63
2026-01-28 12:51:05,7.63
2026-01-28 12:51:06,7.63
2026-01-28 12:51:07,7.63
2026-01-28 12:51:08,7.63
2026-01-28 12:51:09,7.74
2026-01-28 12:51:10,7.74
2026-01-28 12:51:11,7.74
2026-01-28 12:51:12,7.74
2026-01-28 12:51:13,7.74
2026-01-28 12:51:14,7.41
2026-01-28 12:51:15,7.41
2026-01-28 12:51:16,7.41
2026-01-28 12:51:17,7.41
2026-01-28 12:51:18,7.41
2026-01-28 12:51:19,8.36
2026-01-28 12:51:20,8.36
2026-01-28 12:51:21,8.36
2026-01-28 12:51:22,8.36
2026-01-28 12:51:23,8.36
2026-01-28 12:51:24,6.51
2026-01-28 12:51:25,6.51
2026-01-28 12:51:26,6.51
2026-01-28 12:51:27,6.51
2026-01-28 12:51:28,6.51
2026-01-28 12:51:29,6.23
2026-01-28 12:51:30,6.23
2026-01-28 12:51:31,6.23
2026-01-28 12:51:32,6.23
2026-01-28 12:51:33,6.23
2026-01-28 12:51:34,6.22
2026-01-28 12:51:35,6.22
2026-01-28 12:51:36,6.22
2026-01-28 12:51:37,6.22
2026-01-28 12:51:38,6.22
2026-01-28 12:51:39,6.29
2026-01-28 12:51:40,6.29
2026-01-28 12:51:41,6.29
2026-01-28 12:51:42,6.29
2026-01-28 12:51:43,6.29
2026-01-28 12:51:44,6.31
2026-01-28 12:51:45,6.31
2026-01-28 12:51:46,6.31
2026-01-28 12:51:47,6.31
2026-01-28 12:51:48,6.31
2026-01-28 12:51:49,6.18
2026-01-28 12:51:50,6.18
2026-01-28 12:51:51,6.18
2026-01-28 12:51:52,6.18
2026-01-28 12:51:53,6.18
2026-01-28 12:51:54,6.15
2026-01-28 12:51:55,6.15
2026-01-28 12:51:56,6.15
2026-01-28 12:51:57,6.15
2026-01-28 12:51:58,6.15
2026-01-28 12:51:59,6.18
2026-01-28 12:52:00,6.18
2026-01-28 12:52:01,6.18
2026-01-28 12:52:02,6.18
2026-01-28 12:52:03,6.18
2026-01-28 12:52:04,6.14
2026-01-28 12:52:05,6.14
2026-01-28 12:52:06,6.14
2026-01-28 12:52:07,6.14
2026-01-28 12:52:08,6.14
2026-01-28 12:52:09,6.22
2026-01-28 12:52:10,6.22
2026-01-28 12:52:11,6.22
2026-01-28 12:52:12,6.22
2026-01-28 12:52:13,6.22
2026-01-28 12:52:14,6.13
2026-01-28 12:52:15,6.13
2026-01-28 12:52:16,6.13
2026-01-28 12:52:17,6.13
2026-01-28 12:52:18,6.13
2026-01-28 12:52:19,6.21
2026-01-28 12:52:20,6.21
2026-01-28 12:52:21,6.21
2026-01-28 12:52:22,6.21
2026-01-28 12:52:23,6.21
2026-01-28 12:52:24,6.19
2026-01-28 12:52:25,6.19
2026-01-28 12:52:26,6.19
2026-01-28 12:52:27,6.19
2026-01-28 12:52:28,6.19
2026-01-28 12:52:29,6.18
2026-01-28 12:52:30,6.18
2026-01-28 12:52:31,6.18
2026-01-28 12:52:32,6.18
2026-01-28 12:52:33,6.18
2026-01-28 12:52:34,6.26
2026-01-28 12:52:35,6.26
2026-01-28 12:52:36,6.26
2026-01-28 12:52:37,6.26
2026-01-28 12:52:38,6.26
2026-01-28 12:52:39,6.28
2026-01-28 12:52:40,6.28
2026-01-28 12:52:41,6.28
2026-01-28 12:52:42,6.28
2026-01-28 12:52:43,6.28
2026-01-28 12:52:44,6.40
2026-01-28 12:52:45,6.40
2026-01-28 12:52:46,6.40
2026-01-28 12:52:47,6.40
2026-01-28 12:52:48,6.40
2026-01-28 12:52:49,6.23
2026-01-28 12:52:50,6.23
2026-01-28 12:52:51,6.23
2026-01-28 12:52:52,6.23
2026-01-28 12:52:53,6.23
2026-01-28 12:52:54,6.32
2026-01-28 12:52:55,6.32
2026-01-28 12:52:56,6.32
2026-01-28 12:52:57,6.32
2026-01-28 12:52:58,6.32
2026-01-28 12:52:59,6.03
2026-01-28 12:53:00,6.03
2026-01-28 12:53:01,6.03
2026-01-28 12:53:02,6.03
2026-01-28 12:53:03,6.03
2026-01-28 12:53:04,6.03
2026-01-28 12:53:05,6.03
2026-01-28 12:53:06,6.03
2026-01-28 12:53:07,6.03
2026-01-28 12:53:08,6.03
2026-01-28 12:53:09,9.18
2026-01-28 12:53:10,9.18
2026-01-28 12:53:11,9.18
2026-01-28 12:53:12,9.18
2026-01-28 12:53:13,9.18
2026-01-28 12:53:14,6.56
2026-01-28 12:53:15,6.56
2026-01-28 12:53:16,6.56
2026-01-28 12:53:17,6.56
2026-01-28 12:53:18,6.56
2026-01-28 12:53:19,6.64
2026-01-28 12:53:20,6.64
2026-01-28 12:53:21,6.64
2026-01-28 12:53:22,6.64
