"Time","ue-descrambling"
2026-01-28 11:50:05,7.69
2026-01-28 11:50:06,7.69
2026-01-28 11:50:07,7.69
2026-01-28 11:50:08,7.69
2026-01-28 11:50:09,7.48
2026-01-28 11:50:10,7.48
2026-01-28 11:50:11,7.48
2026-01-28 11:50:12,7.48
2026-01-28 11:50:13,7.48
2026-01-28 11:50:14,7.44
2026-01-28 11:50:15,7.44
2026-01-28 11:50:16,7.44
2026-01-28 11:50:17,7.44
2026-01-28 11:50:18,7.44
2026-01-28 11:50:19,7.69
2026-01-28 11:50:20,7.69
2026-01-28 11:50:21,7.69
2026-01-28 11:50:22,7.69
2026-01-28 11:50:23,7.69
2026-01-28 11:50:24,7.41
2026-01-28 11:50:25,7.41
2026-01-28 11:50:26,7.41
2026-01-28 11:50:27,7.41
2026-01-28 11:50:28,7.41
2026-01-28 11:50:29,7.56
2026-01-28 11:50:30,7.56
2026-01-28 11:50:31,7.56
2026-01-28 11:50:32,7.56
2026-01-28 11:50:33,7.56
2026-01-28 11:50:34,7.46
2026-01-28 11:50:35,7.46
2026-01-28 11:50:36,7.46
2026-01-28 11:50:37,7.46
2026-01-28 11:50:38,7.46
2026-01-28 11:50:39,7.60
2026-01-28 11:50:40,7.60
2026-01-28 11:50:41,7.60
2026-01-28 11:50:42,7.60
2026-01-28 11:50:43,7.60
2026-01-28 11:50:44,7.46
2026-01-28 11:50:45,7.46
2026-01-28 11:50:46,7.46
2026-01-28 11:50:47,7.46
2026-01-28 11:50:48,7.46
2026-01-28 11:50:49,7.55
2026-01-28 11:50:50,7.55
2026-01-28 11:50:51,7.55
2026-01-28 11:50:52,7.55
2026-01-28 11:50:53,7.55
2026-01-28 11:50:54,7.87
2026-01-28 11:50:55,7.87
2026-01-28 11:50:56,7.87
2026-01-28 11:50:57,7.87
2026-01-28 11:50:58,7.87
2026-01-28 11:50:59,7.55
2026-01-28 11:51:00,7.55
2026-01-28 11:51:01,7.55
2026-01-28 11:51:02,7.55
2026-01-28 11:51:03,7.55
2026-01-28 11:51:04,7.50
2026-01-28 11:51:05,7.50
2026-01-28 11:51:06,7.50
2026-01-28 11:51:07,7.50
2026-01-28 11:51:08,7.50
2026-01-28 11:51:09,7.55
2026-01-28 11:51:10,7.55
2026-01-28 11:51:11,7.55
2026-01-28 11:51:12,7.55
2026-01-28 11:51:13,7.55
2026-01-28 11:51:14,7.52
2026-01-28 11:51:15,7.52
2026-01-28 11:51:16,7.52
2026-01-28 11:51:17,7.52
2026-01-28 11:51:18,7.52
2026-01-28 11:51:19,7.52
2026-01-28 11:51:20,7.52
2026-01-28 11:51:21,7.52
2026-01-28 11:51:22,7.52
2026-01-28 11:51:23,7.52
2026-01-28 11:51:24,9.00
2026-01-28 11:51:25,9.00
2026-01-28 11:51:26,9.00
2026-01-28 11:51:27,9.00
2026-01-28 11:51:28,9.00
2026-01-28 11:51:29,8.67
2026-01-28 11:51:30,8.67
2026-01-28 11:51:31,8.67
2026-01-28 11:51:32,8.67
2026-01-28 11:51:33,8.67
2026-01-28 11:51:34,8.92
2026-01-28 11:51:35,8.92
2026-01-28 11:51:36,8.92
2026-01-28 11:51:37,8.92
2026-01-28 11:51:38,8.92
2026-01-28 11:51:39,8.47
2026-01-28 11:51:40,8.47
2026-01-28 11:51:41,8.47
2026-01-28 11:51:42,8.47
2026-01-28 11:51:43,8.47
2026-01-28 11:51:44,8.54
2026-01-28 11:51:45,8.54
2026-01-28 11:51:46,8.54
2026-01-28 11:51:47,8.54
2026-01-28 11:51:48,8.54
2026-01-28 11:51:49,8.46
2026-01-28 11:51:50,8.46
2026-01-28 11:51:51,8.46
2026-01-28 11:51:52,8.46
2026-01-28 11:51:53,8.46
2026-01-28 11:51:54,8.68
2026-01-28 11:51:55,8.68
2026-01-28 11:51:56,8.68
2026-01-28 11:51:57,8.68
2026-01-28 11:51:58,8.68
2026-01-28 11:51:59,8.46
2026-01-28 11:52:00,8.46
2026-01-28 11:52:01,8.46
2026-01-28 11:52:02,8.46
2026-01-28 11:52:03,8.46
2026-01-28 11:52:04,8.54
2026-01-28 11:52:05,8.54
2026-01-28 11:52:06,8.54
2026-01-28 11:52:07,8.54
2026-01-28 11:52:08,8.54
2026-01-28 11:52:09,8.65
2026-01-28 11:52:10,8.65
2026-01-28 11:52:11,8.65
2026-01-28 11:52:12,8.65
2026-01-28 11:52:13,8.65
2026-01-28 11:52:14,8.39
2026-01-28 11:52:15,8.39
2026-01-28 11:52:16,8.39
2026-01-28 11:52:17,8.39
2026-01-28 11:52:18,8.39
2026-01-28 11:52:19,8.49
2026-01-28 11:52:20,8.49
2026-01-28 11:52:21,8.49
2026-01-28 11:52:22,8.49
2026-01-28 11:52:23,8.49
2026-01-28 11:52:24,10.2
2026-01-28 11:52:25,10.2
2026-01-28 11:52:26,10.2
2026-01-28 11:52:27,10.2
2026-01-28 11:52:28,10.2
2026-01-28 11:52:29,8.72
2026-01-28 11:52:30,8.72
2026-01-28 11:52:31,8.72
2026-01-28 11:52:32,8.72
2026-01-28 11:52:33,8.72
2026-01-28 11:52:34,8.66
2026-01-28 11:52:35,8.66
2026-01-28 11:52:36,8.66
2026-01-28 11:52:37,8.66
2026-01-28 11:52:38,8.66
2026-01-28 11:52:39,8.47
2026-01-28 11:52:40,8.47
2026-01-28 11:52:41,8.47
2026-01-28 11:52:42,8.47
2026-01-28 11:52:43,8.47
2026-01-28 11:52:44,8.49
2026-01-28 11:52:45,8.49
2026-01-28 11:52:46,8.49
2026-01-28 11:52:47,8.49
2026-01-28 11:52:48,8.49
2026-01-28 11:52:49,8.49
2026-01-28 11:52:50,8.49
2026-01-28 11:52:51,8.49
2026-01-28 11:52:52,8.49
2026-01-28 11:52:53,8.49
2026-01-28 11:52:54,0
2026-01-28 11:52:55,0
2026-01-28 11:52:56,0
2026-01-28 11:52:57,0
2026-01-28 11:52:58,0
2026-01-28 11:52:59,0
2026-01-28 11:53:00,0
2026-01-28 11:53:01,0
2026-01-28 11:53:02,0
2026-01-28 11:53:03,0
2026-01-28 11:53:04,0
2026-01-28 11:53:05,0
2026-01-28 11:53:06,0
2026-01-28 11:53:07,0
2026-01-28 11:53:08,0
2026-01-28 11:53:09,0
2026-01-28 11:53:10,0
2026-01-28 11:53:11,0
2026-01-28 11:53:12,0
2026-01-28 11:53:13,0
2026-01-28 11:53:14,0
2026-01-28 11:53:15,0
2026-01-28 11:53:16,0
2026-01-28 11:53:17,0
2026-01-28 11:53:18,0
2026-01-28 11:53:19,0
2026-01-28 11:53:20,0
2026-01-28 11:53:21,0
2026-01-28 11:53:22,0
2026-01-28 11:53:23,0
2026-01-28 11:53:24,0
2026-01-28 11:53:25,0
2026-01-28 11:53:26,0
2026-01-28 11:53:27,0
2026-01-28 11:53:28,0
2026-01-28 11:53:29,0
2026-01-28 11:53:30,0
2026-01-28 11:53:31,0
2026-01-28 11:53:32,0
2026-01-28 11:53:33,0
2026-01-28 11:53:34,0
2026-01-28 11:53:35,0
2026-01-28 11:53:36,0
2026-01-28 11:53:37,0
2026-01-28 11:53:38,0
2026-01-28 11:53:39,0
2026-01-28 11:53:40,0
2026-01-28 11:53:41,0
2026-01-28 11:53:42,0
2026-01-28 11:53:43,0
2026-01-28 11:53:44,0
2026-01-28 11:53:45,0
2026-01-28 11:53:46,0
2026-01-28 11:53:47,0
2026-01-28 11:53:48,0
2026-01-28 11:53:49,0
2026-01-28 11:53:50,0
2026-01-28 11:53:51,0
2026-01-28 11:53:52,0
2026-01-28 11:53:53,0
2026-01-28 11:53:54,0
2026-01-28 11:53:55,0
2026-01-28 11:53:56,0
2026-01-28 11:53:57,0
2026-01-28 11:53:58,0
2026-01-28 11:53:59,0
2026-01-28 11:54:00,0
2026-01-28 11:54:01,0
2026-01-28 11:54:02,0
2026-01-28 11:54:03,0
2026-01-28 11:54:04,0
2026-01-28 11:54:05,0
2026-01-28 11:54:06,0
2026-01-28 11:54:07,0
2026-01-28 11:54:08,0
2026-01-28 11:54:09,0
2026-01-28 11:54:10,0
2026-01-28 11:54:11,0
2026-01-28 11:54:12,0
2026-01-28 11:54:13,0
2026-01-28 11:54:14,0
2026-01-28 11:54:15,0
2026-01-28 11:54:16,0
2026-01-28 11:54:17,0
2026-01-28 11:54:18,0
2026-01-28 11:54:19,0
2026-01-28 11:54:20,0
2026-01-28 11:54:21,0
2026-01-28 11:54:22,0
2026-01-28 11:54:23,0
2026-01-28 11:54:24,0
2026-01-28 11:54:25,0
2026-01-28 11:54:26,0
2026-01-28 11:54:27,0
2026-01-28 11:54:28,0
2026-01-28 11:59:34,8.57
2026-01-28 11:59:35,8.57
2026-01-28 11:59:36,8.57
2026-01-28 11:59:37,8.57
2026-01-28 11:59:38,8.57
2026-01-28 11:59:39,8.91
2026-01-28 11:59:40,8.91
2026-01-28 11:59:41,8.91
2026-01-28 11:59:42,8.91
2026-01-28 11:59:43,8.91
2026-01-28 11:59:44,9.93
2026-01-28 11:59:45,9.93
2026-01-28 11:59:46,9.93
2026-01-28 11:59:47,9.93
2026-01-28 11:59:48,9.93
2026-01-28 11:59:49,7.35
2026-01-28 11:59:50,7.35
2026-01-28 11:59:51,7.35
2026-01-28 11:59:52,7.35
2026-01-28 11:59:53,7.35
2026-01-28 11:59:54,7.34
2026-01-28 11:59:55,7.34
2026-01-28 11:59:56,7.34
2026-01-28 11:59:57,7.34
2026-01-28 11:59:58,7.34
2026-01-28 11:59:59,7.35
2026-01-28 12:00:00,7.35
2026-01-28 12:00:01,7.35
2026-01-28 12:00:02,7.35
2026-01-28 12:00:03,7.35
2026-01-28 12:00:04,7.38
2026-01-28 12:00:05,7.38
2026-01-28 12:00:06,7.38
2026-01-28 12:00:07,7.38
2026-01-28 12:00:08,7.38
2026-01-28 12:00:09,9.38
2026-01-28 12:00:10,9.38
2026-01-28 12:00:11,9.38
2026-01-28 12:00:12,9.38
2026-01-28 12:00:13,9.38
2026-01-28 12:00:14,7.69
2026-01-28 12:00:15,7.69
2026-01-28 12:00:16,7.69
2026-01-28 12:00:17,7.69
2026-01-28 12:00:18,7.69
2026-01-28 12:00:19,7.46
2026-01-28 12:00:20,7.46
2026-01-28 12:00:21,7.46
2026-01-28 12:00:22,7.46
2026-01-28 12:00:23,7.46
2026-01-28 12:00:24,7.58
2026-01-28 12:00:25,7.58
2026-01-28 12:00:26,7.58
2026-01-28 12:00:27,7.58
2026-01-28 12:00:28,7.58
2026-01-28 12:00:29,7.51
2026-01-28 12:00:30,7.51
2026-01-28 12:00:31,7.51
2026-01-28 12:00:32,7.51
2026-01-28 12:00:33,7.51
2026-01-28 12:00:34,7.43
2026-01-28 12:00:35,7.43
2026-01-28 12:00:36,7.43
2026-01-28 12:00:37,7.43
2026-01-28 12:00:38,7.43
2026-01-28 12:00:39,7.34
2026-01-28 12:00:40,7.34
2026-01-28 12:00:41,7.34
2026-01-28 12:00:42,7.34
2026-01-28 12:00:43,7.34
2026-01-28 12:00:44,7.37
2026-01-28 12:00:45,7.37
2026-01-28 12:00:46,7.37
2026-01-28 12:00:47,7.37
2026-01-28 12:00:48,7.37
2026-01-28 12:00:49,9.77
2026-01-28 12:00:50,9.77
2026-01-28 12:00:51,9.77
2026-01-28 12:00:52,9.77
2026-01-28 12:00:53,9.77
2026-01-28 12:00:54,5.50
2026-01-28 12:00:55,5.50
2026-01-28 12:00:56,5.50
2026-01-28 12:00:57,5.50
2026-01-28 12:00:58,5.50
2026-01-28 12:00:59,9.15
2026-01-28 12:01:00,9.15
2026-01-28 12:01:01,9.15
2026-01-28 12:01:02,9.15
2026-01-28 12:01:03,9.15
2026-01-28 12:01:04,6.40
2026-01-28 12:01:05,6.40
2026-01-28 12:01:06,6.40
2026-01-28 12:01:07,6.40
2026-01-28 12:01:08,6.40
2026-01-28 12:01:09,6.52
2026-01-28 12:01:10,6.52
2026-01-28 12:01:11,6.52
2026-01-28 12:01:12,6.52
2026-01-28 12:01:13,6.52
2026-01-28 12:01:14,6.47
2026-01-28 12:01:15,6.47
2026-01-28 12:01:16,6.47
2026-01-28 12:01:17,6.47
2026-01-28 12:01:18,6.47
2026-01-28 12:01:19,6.36
2026-01-28 12:01:20,6.36
2026-01-28 12:01:21,6.36
2026-01-28 12:01:22,6.36
2026-01-28 12:01:23,6.36
2026-01-28 12:01:24,6.70
2026-01-28 12:01:25,6.70
2026-01-28 12:01:26,6.70
2026-01-28 12:01:27,6.70
2026-01-28 12:01:28,6.70
2026-01-28 12:01:29,6.56
2026-01-28 12:01:30,6.56
2026-01-28 12:01:31,6.56
2026-01-28 12:01:32,6.56
2026-01-28 12:01:33,6.56
2026-01-28 12:01:34,6.48
2026-01-28 12:01:35,6.48
2026-01-28 12:01:36,6.48
2026-01-28 12:01:37,6.48
2026-01-28 12:01:38,6.48
2026-01-28 12:01:39,6.35
2026-01-28 12:01:40,6.35
2026-01-28 12:01:41,6.35
2026-01-28 12:01:42,6.35
2026-01-28 12:01:43,6.35
2026-01-28 12:01:44,6.50
2026-01-28 12:01:45,6.50
2026-01-28 12:01:46,6.50
2026-01-28 12:01:47,6.50
2026-01-28 12:01:48,6.50
2026-01-28 12:01:49,6.52
2026-01-28 12:01:50,6.52
2026-01-28 12:01:51,6.52
2026-01-28 12:01:52,6.52
2026-01-28 12:01:53,6.52
2026-01-28 12:01:54,6.57
2026-01-28 12:01:55,6.57
2026-01-28 12:01:56,6.57
2026-01-28 12:01:57,6.57
2026-01-28 12:01:58,6.57
2026-01-28 12:01:59,6.42
2026-01-28 12:02:00,6.42
2026-01-28 12:02:01,6.42
2026-01-28 12:02:02,6.42
2026-01-28 12:02:03,6.42
2026-01-28 12:02:04,6.46
2026-01-28 12:02:05,6.46
2026-01-28 12:02:06,6.46
2026-01-28 12:02:07,6.46
2026-01-28 12:02:08,6.46
2026-01-28 12:02:09,6.55
2026-01-28 12:02:10,6.55
2026-01-28 12:02:11,6.55
2026-01-28 12:02:12,6.55
2026-01-28 12:02:13,6.55
2026-01-28 12:02:14,6.56
2026-01-28 12:02:15,6.56
2026-01-28 12:02:16,6.56
2026-01-28 12:02:17,6.56
2026-01-28 12:02:18,6.56
2026-01-28 12:02:19,6.43
2026-01-28 12:02:20,6.43
2026-01-28 12:02:21,6.43
2026-01-28 12:02:22,6.43
2026-01-28 12:02:23,6.43
2026-01-28 12:02:24,6.95
2026-01-28 12:02:25,6.95
2026-01-28 12:02:26,6.95
2026-01-28 12:02:27,6.95
2026-01-28 12:02:28,6.95
2026-01-28 12:02:29,6.72
2026-01-28 12:02:30,6.72
2026-01-28 12:02:31,6.72
2026-01-28 12:02:32,6.72
2026-01-28 12:02:33,6.72
2026-01-28 12:02:34,6.50
2026-01-28 12:02:35,6.50
2026-01-28 12:02:36,6.50
2026-01-28 12:02:37,6.50
2026-01-28 12:02:38,6.50
2026-01-28 12:02:39,0
2026-01-28 12:02:40,0
2026-01-28 12:02:41,0
2026-01-28 12:02:42,0
2026-01-28 12:02:43,0
2026-01-28 12:02:44,0
2026-01-28 12:02:45,0
2026-01-28 12:02:46,0
2026-01-28 12:02:47,0
2026-01-28 12:02:48,0
2026-01-28 12:02:49,0
2026-01-28 12:02:50,0
2026-01-28 12:02:51,0
2026-01-28 12:02:52,0
2026-01-28 12:02:53,0
2026-01-28 12:02:54,0
2026-01-28 12:02:55,0
2026-01-28 12:02:56,0
2026-01-28 12:02:57,0
2026-01-28 12:02:58,0
2026-01-28 12:02:59,0
2026-01-28 12:03:00,0
2026-01-28 12:03:01,0
2026-01-28 12:03:02,0
2026-01-28 12:03:03,0
2026-01-28 12:03:04,0
2026-01-28 12:03:05,0
2026-01-28 12:03:06,0
2026-01-28 12:03:07,0
2026-01-28 12:03:08,0
2026-01-28 12:03:09,0
2026-01-28 12:03:10,0
2026-01-28 12:03:11,0
2026-01-28 12:03:12,0
2026-01-28 12:03:13,0
2026-01-28 12:03:14,0
2026-01-28 12:03:15,0
2026-01-28 12:03:16,0
2026-01-28 12:03:17,0
2026-01-28 12:03:18,0
2026-01-28 12:03:19,0
2026-01-28 12:03:20,0
2026-01-28 12:03:21,0
2026-01-28 12:03:22,0
2026-01-28 12:03:23,0
2026-01-28 12:03:24,0
2026-01-28 12:03:25,0
2026-01-28 12:03:26,0
2026-01-28 12:03:27,0
2026-01-28 12:03:28,0
2026-01-28 12:03:29,0
2026-01-28 12:03:30,0
2026-01-28 12:03:31,0
2026-01-28 12:03:32,0
2026-01-28 12:03:33,0
2026-01-28 12:03:34,0
2026-01-28 12:03:35,0
2026-01-28 12:03:36,0
2026-01-28 12:03:37,0
2026-01-28 12:03:38,0
2026-01-28 12:03:39,0
2026-01-28 12:03:40,0
2026-01-28 12:03:41,0
2026-01-28 12:03:42,0
2026-01-28 12:03:43,0
2026-01-28 12:03:44,0
2026-01-28 12:03:45,0
2026-01-28 12:03:46,0
2026-01-28 12:03:47,0
2026-01-28 12:03:48,0
2026-01-28 12:03:49,0
2026-01-28 12:03:50,0
2026-01-28 12:03:51,0
2026-01-28 12:03:52,0
2026-01-28 12:03:53,0
2026-01-28 12:03:54,0
2026-01-28 12:03:55,0
2026-01-28 12:03:56,0
2026-01-28 12:03:57,0
2026-01-28 12:03:58,0
2026-01-28 12:03:59,0
2026-01-28 12:04:00,0
2026-01-28 12:04:01,0
2026-01-28 12:04:02,0
2026-01-28 12:04:03,0
2026-01-28 12:04:04,0
2026-01-28 12:04:05,0
2026-01-28 12:04:06,0
2026-01-28 12:04:07,0
2026-01-28 12:04:08,0
2026-01-28 12:04:09,0
2026-01-28 12:04:10,0
2026-01-28 12:04:11,0
2026-01-28 12:04:12,0
2026-01-28 12:04:13,0
2026-01-28 12:09:09,1.36
2026-01-28 12:09:10,1.36
2026-01-28 12:09:11,1.36
2026-01-28 12:09:12,1.36
2026-01-28 12:09:13,1.36
2026-01-28 12:09:14,7.00
2026-01-28 12:09:15,7.00
2026-01-28 12:09:16,7.00
2026-01-28 12:09:17,7.00
2026-01-28 12:09:18,7.00
2026-01-28 12:09:19,6.61
2026-01-28 12:09:20,6.61
2026-01-28 12:09:21,6.61
2026-01-28 12:09:22,6.61
2026-01-28 12:09:23,6.61
2026-01-28 12:09:24,6.52
2026-01-28 12:09:25,6.52
2026-01-28 12:09:26,6.52
2026-01-28 12:09:27,6.52
2026-01-28 12:09:28,6.52
2026-01-28 12:09:29,7.07
2026-01-28 12:09:30,7.07
2026-01-28 12:09:31,7.07
2026-01-28 12:09:32,7.07
2026-01-28 12:09:33,7.07
2026-01-28 12:09:34,6.39
2026-01-28 12:09:35,6.39
2026-01-28 12:09:36,6.39
2026-01-28 12:09:37,6.39
2026-01-28 12:09:38,6.39
2026-01-28 12:09:39,6.32
2026-01-28 12:09:40,6.32
2026-01-28 12:09:41,6.32
2026-01-28 12:09:42,6.32
2026-01-28 12:09:43,6.32
2026-01-28 12:09:44,6.40
2026-01-28 12:09:45,6.40
2026-01-28 12:09:46,6.40
2026-01-28 12:09:47,6.40
2026-01-28 12:09:48,6.40
2026-01-28 12:09:49,6.43
2026-01-28 12:09:50,6.43
2026-01-28 12:09:51,6.43
2026-01-28 12:09:52,6.43
2026-01-28 12:09:53,6.43
2026-01-28 12:09:54,6.27
2026-01-28 12:09:55,6.27
2026-01-28 12:09:56,6.27
2026-01-28 12:09:57,6.27
2026-01-28 12:09:58,6.27
2026-01-28 12:09:59,6.37
2026-01-28 12:10:00,6.37
2026-01-28 12:10:01,6.37
2026-01-28 12:10:02,6.37
2026-01-28 12:10:03,6.37
2026-01-28 12:10:04,6.41
2026-01-28 12:10:05,6.41
2026-01-28 12:10:06,6.41
2026-01-28 12:10:07,6.41
2026-01-28 12:10:08,6.41
2026-01-28 12:10:09,6.38
2026-01-28 12:10:10,6.38
2026-01-28 12:10:11,6.38
2026-01-28 12:10:12,6.38
2026-01-28 12:10:13,6.38
2026-01-28 12:10:14,6.44
2026-01-28 12:10:15,6.44
2026-01-28 12:10:16,6.44
2026-01-28 12:10:17,6.44
2026-01-28 12:10:18,6.44
2026-01-28 12:10:19,6.61
2026-01-28 12:10:20,6.61
2026-01-28 12:10:21,6.61
2026-01-28 12:10:22,6.61
2026-01-28 12:10:23,6.61
2026-01-28 12:10:24,6.44
2026-01-28 12:10:25,6.44
2026-01-28 12:10:26,6.44
2026-01-28 12:10:27,6.44
2026-01-28 12:10:28,6.44
2026-01-28 12:10:29,7.00
2026-01-28 12:10:30,7.00
2026-01-28 12:10:31,7.00
2026-01-28 12:10:32,7.00
2026-01-28 12:10:33,7.00
2026-01-28 12:10:34,6.58
2026-01-28 12:10:35,6.58
2026-01-28 12:10:36,6.58
2026-01-28 12:10:37,6.58
2026-01-28 12:10:38,6.58
2026-01-28 12:10:39,6.35
2026-01-28 12:10:40,6.35
2026-01-28 12:10:41,6.35
2026-01-28 12:10:42,6.35
2026-01-28 12:10:43,6.35
2026-01-28 12:10:44,6.42
2026-01-28 12:10:45,6.42
2026-01-28 12:10:46,6.42
2026-01-28 12:10:47,6.42
2026-01-28 12:10:48,6.42
2026-01-28 12:10:49,6.45
2026-01-28 12:10:50,6.45
2026-01-28 12:10:51,6.45
2026-01-28 12:10:52,6.45
2026-01-28 12:10:53,6.45
2026-01-28 12:10:54,6.42
2026-01-28 12:10:55,6.42
2026-01-28 12:10:56,6.42
2026-01-28 12:10:57,6.42
2026-01-28 12:10:58,6.42
2026-01-28 12:10:59,6.31
2026-01-28 12:11:00,6.31
2026-01-28 12:11:01,6.31
2026-01-28 12:11:02,6.31
2026-01-28 12:11:03,6.31
2026-01-28 12:11:04,6.35
2026-01-28 12:11:05,6.35
2026-01-28 12:11:06,6.35
2026-01-28 12:11:07,6.35
2026-01-28 12:11:08,6.35
2026-01-28 12:11:09,6.48
2026-01-28 12:11:10,6.48
2026-01-28 12:11:11,6.48
2026-01-28 12:11:12,6.48
2026-01-28 12:11:13,6.48
2026-01-28 12:11:14,6.58
2026-01-28 12:11:15,6.58
2026-01-28 12:11:16,6.58
2026-01-28 12:11:17,6.58
2026-01-28 12:11:18,6.58
2026-01-28 12:11:19,6.36
2026-01-28 12:11:20,6.36
2026-01-28 12:11:21,6.36
2026-01-28 12:11:22,6.36
2026-01-28 12:11:23,6.36
2026-01-28 12:11:24,6.39
2026-01-28 12:11:25,6.39
2026-01-28 12:11:26,6.39
2026-01-28 12:11:27,6.39
2026-01-28 12:11:28,6.39
2026-01-28 12:11:29,6.59
2026-01-28 12:11:30,6.59
2026-01-28 12:11:31,6.59
2026-01-28 12:11:32,6.59
2026-01-28 12:11:33,6.59
2026-01-28 12:11:34,6.49
2026-01-28 12:11:35,6.49
2026-01-28 12:11:36,6.49
2026-01-28 12:11:37,6.49
2026-01-28 12:11:38,6.49
2026-01-28 12:11:39,6.38
2026-01-28 12:11:40,6.38
2026-01-28 12:11:41,6.38
2026-01-28 12:11:42,6.38
2026-01-28 12:11:43,6.38
2026-01-28 12:11:44,8.90
2026-01-28 12:11:45,8.90
2026-01-28 12:11:46,8.90
2026-01-28 12:11:47,8.90
2026-01-28 12:11:48,8.90
2026-01-28 12:11:49,5.30
2026-01-28 12:11:50,5.30
2026-01-28 12:11:51,5.30
2026-01-28 12:11:52,5.30
2026-01-28 12:11:53,5.30
2026-01-28 12:11:54,5.26
2026-01-28 12:11:55,5.26
2026-01-28 12:11:56,5.26
2026-01-28 12:11:57,5.26
2026-01-28 12:11:58,5.26
2026-01-28 12:11:59,5.16
2026-01-28 12:12:00,5.16
2026-01-28 12:12:01,5.16
2026-01-28 12:12:02,5.16
2026-01-28 12:12:03,5.16
2026-01-28 12:12:04,5.27
2026-01-28 12:12:05,5.27
2026-01-28 12:12:06,5.27
2026-01-28 12:12:07,5.27
2026-01-28 12:12:08,5.27
2026-01-28 12:12:09,5.25
2026-01-28 12:12:10,5.25
2026-01-28 12:12:11,5.25
2026-01-28 12:12:12,5.25
2026-01-28 12:12:13,5.25
2026-01-28 12:12:14,5.27
2026-01-28 12:12:15,5.27
2026-01-28 12:12:16,5.27
2026-01-28 12:12:17,5.27
2026-01-28 12:12:18,5.27
2026-01-28 12:12:19,0
2026-01-28 12:12:20,0
2026-01-28 12:12:21,0
2026-01-28 12:12:22,0
2026-01-28 12:12:23,0
2026-01-28 12:12:24,0
2026-01-28 12:12:25,0
2026-01-28 12:12:26,0
2026-01-28 12:12:27,0
2026-01-28 12:12:28,0
2026-01-28 12:12:29,0
2026-01-28 12:12:30,0
2026-01-28 12:12:31,0
2026-01-28 12:12:32,0
2026-01-28 12:12:33,0
2026-01-28 12:12:34,0
2026-01-28 12:12:35,0
2026-01-28 12:12:36,0
2026-01-28 12:12:37,0
2026-01-28 12:12:38,0
2026-01-28 12:12:39,0
2026-01-28 12:12:40,0
2026-01-28 12:12:41,0
2026-01-28 12:12:42,0
2026-01-28 12:12:43,0
2026-01-28 12:12:44,0
2026-01-28 12:12:45,0
2026-01-28 12:12:46,0
2026-01-28 12:12:47,0
2026-01-28 12:12:48,0
2026-01-28 12:12:49,0
2026-01-28 12:12:50,0
2026-01-28 12:12:51,0
2026-01-28 12:12:52,0
2026-01-28 12:12:53,0
2026-01-28 12:12:54,0
2026-01-28 12:12:55,0
2026-01-28 12:12:56,0
2026-01-28 12:12:57,0
2026-01-28 12:12:58,0
2026-01-28 12:12:59,0
2026-01-28 12:13:00,0
2026-01-28 12:13:01,0
2026-01-28 12:13:02,0
2026-01-28 12:13:03,0
2026-01-28 12:13:04,0
2026-01-28 12:13:05,0
2026-01-28 12:13:06,0
2026-01-28 12:13:07,0
2026-01-28 12:13:08,0
2026-01-28 12:13:09,0
2026-01-28 12:13:10,0
2026-01-28 12:13:11,0
2026-01-28 12:13:12,0
2026-01-28 12:13:13,0
2026-01-28 12:13:14,0
2026-01-28 12:13:15,0
2026-01-28 12:13:16,0
2026-01-28 12:13:17,0
2026-01-28 12:13:18,0
2026-01-28 12:13:19,0
2026-01-28 12:13:20,0
2026-01-28 12:13:21,0
2026-01-28 12:13:22,0
2026-01-28 12:13:23,0
2026-01-28 12:13:24,0
2026-01-28 12:13:25,0
2026-01-28 12:13:26,0
2026-01-28 12:13:27,0
2026-01-28 12:13:28,0
2026-01-28 12:13:29,0
2026-01-28 12:13:30,0
2026-01-28 12:13:31,0
2026-01-28 12:13:32,0
2026-01-28 12:13:33,0
2026-01-28 12:13:34,0
2026-01-28 12:13:35,0
2026-01-28 12:13:36,0
2026-01-28 12:13:37,0
2026-01-28 12:13:38,0
2026-01-28 12:13:39,0
2026-01-28 12:13:40,0
2026-01-28 12:13:41,0
2026-01-28 12:13:42,0
2026-01-28 12:13:43,0
2026-01-28 12:13:44,0
2026-01-28 12:13:45,0
2026-01-28 12:13:46,0
2026-01-28 12:13:47,0
2026-01-28 12:13:48,0
2026-01-28 12:13:49,0
2026-01-28 12:13:50,0
2026-01-28 12:13:51,0
2026-01-28 12:13:52,0
2026-01-28 12:13:53,0
2026-01-28 12:18:49,5.25
2026-01-28 12:18:50,5.25
2026-01-28 12:18:51,5.25
2026-01-28 12:18:52,5.25
2026-01-28 12:18:53,5.25
2026-01-28 12:18:54,6.57
2026-01-28 12:18:55,6.57
2026-01-28 12:18:56,6.57
2026-01-28 12:18:57,6.57
2026-01-28 12:18:58,6.57
2026-01-28 12:18:59,6.85
2026-01-28 12:19:00,6.85
2026-01-28 12:19:01,6.85
2026-01-28 12:19:02,6.85
2026-01-28 12:19:03,6.85
2026-01-28 12:19:04,9.05
2026-01-28 12:19:05,9.05
2026-01-28 12:19:06,9.05
2026-01-28 12:19:07,9.05
2026-01-28 12:19:08,9.05
2026-01-28 12:19:09,5.38
2026-01-28 12:19:10,5.38
2026-01-28 12:19:11,5.38
2026-01-28 12:19:12,5.38
2026-01-28 12:19:13,5.38
2026-01-28 12:19:14,5.06
2026-01-28 12:19:15,5.06
