"Time","gnb-scramble"
2026-01-29 01:37:15,6.59
2026-01-29 01:37:16,6.59
2026-01-29 01:37:17,6.59
2026-01-29 01:37:18,6.59
2026-01-29 01:37:19,6.34
2026-01-29 01:37:20,6.34
2026-01-29 01:37:21,6.34
2026-01-29 01:37:22,6.34
2026-01-29 01:37:23,6.34
2026-01-29 01:37:24,6.38
2026-01-29 01:37:25,6.38
2026-01-29 01:37:26,6.38
2026-01-29 01:37:27,6.38
2026-01-29 01:37:28,6.38
2026-01-29 01:37:29,6.34
2026-01-29 01:37:30,6.34
2026-01-29 01:37:31,6.34
2026-01-29 01:37:32,6.34
2026-01-29 01:37:33,6.34
2026-01-29 01:37:34,6.41
2026-01-29 01:37:35,6.41
2026-01-29 01:37:36,6.41
2026-01-29 01:37:37,6.41
2026-01-29 01:37:38,6.41
2026-01-29 01:37:39,6.30
2026-01-29 01:37:40,6.30
2026-01-29 01:37:41,6.30
2026-01-29 01:37:42,6.30
2026-01-29 01:37:43,6.30
2026-01-29 01:37:44,6.25
2026-01-29 01:37:45,6.25
2026-01-29 01:37:46,6.25
2026-01-29 01:37:47,6.25
2026-01-29 01:37:48,6.25
2026-01-29 01:37:49,6.28
2026-01-29 01:37:50,6.28
2026-01-29 01:37:51,6.28
2026-01-29 01:37:52,6.28
2026-01-29 01:37:53,6.28
2026-01-29 01:37:54,6.10
2026-01-29 01:37:55,6.10
2026-01-29 01:37:56,6.10
2026-01-29 01:37:57,6.10
2026-01-29 01:37:58,6.10
2026-01-29 01:37:59,9.16
2026-01-29 01:38:00,9.16
2026-01-29 01:38:01,9.16
2026-01-29 01:38:02,9.16
2026-01-29 01:38:03,9.16
2026-01-29 01:38:04,8.85
2026-01-29 01:38:05,8.85
2026-01-29 01:38:06,8.85
2026-01-29 01:38:07,8.85
2026-01-29 01:38:08,8.85
2026-01-29 01:38:09,8.68
2026-01-29 01:38:10,8.68
2026-01-29 01:38:11,8.68
2026-01-29 01:38:12,8.68
2026-01-29 01:38:13,8.68
2026-01-29 01:38:14,8.48
2026-01-29 01:38:15,8.48
2026-01-29 01:38:16,8.48
2026-01-29 01:38:17,8.48
2026-01-29 01:38:18,8.48
2026-01-29 01:38:19,8.46
2026-01-29 01:38:20,8.46
2026-01-29 01:38:21,8.46
2026-01-29 01:38:22,8.46
2026-01-29 01:38:23,8.46
2026-01-29 01:38:24,8.52
2026-01-29 01:38:25,8.52
2026-01-29 01:38:26,8.52
2026-01-29 01:38:27,8.52
2026-01-29 01:38:28,8.52
2026-01-29 01:38:29,8.46
2026-01-29 01:38:30,8.46
2026-01-29 01:38:31,8.46
2026-01-29 01:38:32,8.46
2026-01-29 01:38:33,8.46
2026-01-29 01:38:34,7.88
2026-01-29 01:38:35,7.88
2026-01-29 01:38:36,7.88
2026-01-29 01:38:37,7.88
2026-01-29 01:38:38,7.88
2026-01-29 01:38:39,7.72
2026-01-29 01:38:40,7.72
2026-01-29 01:38:41,7.72
2026-01-29 01:38:42,7.72
2026-01-29 01:38:43,7.72
2026-01-29 01:38:44,7.64
2026-01-29 01:38:45,7.64
2026-01-29 01:38:46,7.64
2026-01-29 01:38:47,7.64
2026-01-29 01:38:48,7.64
2026-01-29 01:38:49,7.63
2026-01-29 01:38:50,7.63
2026-01-29 01:38:51,7.63
2026-01-29 01:38:52,7.63
2026-01-29 01:38:53,7.63
2026-01-29 01:38:54,7.72
2026-01-29 01:38:55,7.72
2026-01-29 01:38:56,7.72
2026-01-29 01:38:57,7.72
2026-01-29 01:38:58,7.72
2026-01-29 01:38:59,7.51
2026-01-29 01:39:00,7.51
2026-01-29 01:39:01,7.51
2026-01-29 01:39:02,7.51
2026-01-29 01:39:03,7.51
2026-01-29 01:39:04,9.17
2026-01-29 01:39:05,9.17
2026-01-29 01:39:06,9.17
2026-01-29 01:39:07,9.17
2026-01-29 01:39:08,9.17
2026-01-29 01:39:09,8.92
2026-01-29 01:39:10,8.92
2026-01-29 01:39:11,8.92
2026-01-29 01:39:12,8.92
2026-01-29 01:39:13,8.92
2026-01-29 01:39:14,8.70
2026-01-29 01:39:15,8.70
2026-01-29 01:39:16,8.70
2026-01-29 01:39:17,8.70
2026-01-29 01:39:18,8.70
2026-01-29 01:39:19,8.65
2026-01-29 01:39:20,8.65
2026-01-29 01:39:21,8.65
2026-01-29 01:39:22,8.65
2026-01-29 01:39:23,8.65
2026-01-29 01:39:24,8.68
2026-01-29 01:39:25,8.68
2026-01-29 01:39:26,8.68
2026-01-29 01:39:27,8.68
2026-01-29 01:39:28,8.68
2026-01-29 01:39:29,8.65
2026-01-29 01:39:30,8.65
2026-01-29 01:39:31,8.65
2026-01-29 01:39:32,8.65
2026-01-29 01:39:33,8.65
2026-01-29 01:39:34,8.66
2026-01-29 01:39:35,8.66
2026-01-29 01:39:36,8.66
2026-01-29 01:39:37,8.66
2026-01-29 01:39:38,8.66
2026-01-29 01:39:39,8.64
2026-01-29 01:39:40,8.64
2026-01-29 01:39:41,8.64
2026-01-29 01:39:42,8.64
2026-01-29 01:39:43,8.64
2026-01-29 01:39:44,8.58
2026-01-29 01:39:45,8.58
2026-01-29 01:39:46,8.58
2026-01-29 01:39:47,8.58
2026-01-29 01:39:48,8.58
2026-01-29 01:39:49,8.47
2026-01-29 01:39:50,8.47
2026-01-29 01:39:51,8.47
2026-01-29 01:39:52,8.47
2026-01-29 01:39:53,8.47
2026-01-29 01:39:54,8.63
2026-01-29 01:39:55,8.63
2026-01-29 01:39:56,8.63
2026-01-29 01:39:57,8.63
2026-01-29 01:39:58,8.63
2026-01-29 01:39:59,8.61
2026-01-29 01:40:00,8.61
2026-01-29 01:40:01,8.61
2026-01-29 01:40:02,8.61
2026-01-29 01:40:03,8.61
2026-01-29 01:40:04,8.85
2026-01-29 01:40:05,8.85
2026-01-29 01:40:06,8.85
2026-01-29 01:40:07,8.85
2026-01-29 01:40:08,8.85
2026-01-29 01:40:09,8.69
2026-01-29 01:40:10,8.69
2026-01-29 01:40:11,8.69
2026-01-29 01:40:12,8.69
2026-01-29 01:40:13,8.69
2026-01-29 01:40:14,8.60
2026-01-29 01:40:15,8.60
2026-01-29 01:40:16,8.60
2026-01-29 01:40:17,8.60
2026-01-29 01:40:18,8.60
2026-01-29 01:40:19,8.56
2026-01-29 01:40:20,8.56
2026-01-29 01:40:21,8.56
2026-01-29 01:40:22,8.56
2026-01-29 01:40:23,8.56
2026-01-29 01:40:24,8.63
2026-01-29 01:40:25,8.63
2026-01-29 01:40:26,8.63
2026-01-29 01:40:27,8.63
2026-01-29 01:40:28,8.63
2026-01-29 01:40:29,8.50
2026-01-29 01:40:30,8.50
2026-01-29 01:40:31,8.50
2026-01-29 01:40:32,8.50
2026-01-29 01:40:33,8.50
2026-01-29 01:40:34,8.78
2026-01-29 01:40:35,8.78
2026-01-29 01:40:36,8.78
2026-01-29 01:40:37,8.78
2026-01-29 01:40:38,8.78
2026-01-29 01:40:39,8.63
2026-01-29 01:40:40,8.63
2026-01-29 01:40:41,8.63
2026-01-29 01:40:42,8.63
2026-01-29 01:40:43,8.63
2026-01-29 01:40:44,0
2026-01-29 01:40:45,0
2026-01-29 01:40:46,0
2026-01-29 01:40:47,0
2026-01-29 01:40:48,0
2026-01-29 01:40:49,0
2026-01-29 01:40:50,0
2026-01-29 01:40:51,0
2026-01-29 01:40:52,0
2026-01-29 01:40:53,0
2026-01-29 01:40:54,0
2026-01-29 01:40:55,0
2026-01-29 01:40:56,0
2026-01-29 01:40:57,0
2026-01-29 01:40:58,0
2026-01-29 01:40:59,0
2026-01-29 01:41:00,0
2026-01-29 01:41:01,0
2026-01-29 01:41:02,0
2026-01-29 01:41:03,0
2026-01-29 01:41:04,0
2026-01-29 01:41:05,0
2026-01-29 01:41:06,0
2026-01-29 01:41:07,0
2026-01-29 01:41:08,0
2026-01-29 01:41:09,0
2026-01-29 01:41:10,0
2026-01-29 01:41:11,0
2026-01-29 01:41:12,0
2026-01-29 01:41:13,0
2026-01-29 01:41:14,0
2026-01-29 01:41:15,0
2026-01-29 01:41:16,0
2026-01-29 01:41:17,0
2026-01-29 01:41:18,0
2026-01-29 01:41:19,0
2026-01-29 01:41:20,0
2026-01-29 01:41:21,0
2026-01-29 01:41:22,0
2026-01-29 01:41:23,0
2026-01-29 01:41:24,0
2026-01-29 01:41:25,0
2026-01-29 01:41:26,0
2026-01-29 01:41:27,0
2026-01-29 01:41:28,0
2026-01-29 01:41:29,0
2026-01-29 01:41:30,0
2026-01-29 01:41:31,0
2026-01-29 01:41:32,0
2026-01-29 01:41:33,0
2026-01-29 01:41:34,0
2026-01-29 01:41:35,0
2026-01-29 01:41:36,0
2026-01-29 01:41:37,0
2026-01-29 01:41:38,0
2026-01-29 01:41:39,0
2026-01-29 01:41:40,0
2026-01-29 01:41:41,0
2026-01-29 01:41:42,0
2026-01-29 01:41:43,0
2026-01-29 01:41:44,0
2026-01-29 01:41:45,0
2026-01-29 01:41:46,0
2026-01-29 01:41:47,0
2026-01-29 01:41:48,0
2026-01-29 01:41:49,0
2026-01-29 01:41:50,0
2026-01-29 01:41:51,0
2026-01-29 01:41:52,0
2026-01-29 01:41:53,0
2026-01-29 01:41:54,0
2026-01-29 01:41:55,0
2026-01-29 01:41:56,0
2026-01-29 01:41:57,0
2026-01-29 01:41:58,0
2026-01-29 01:41:59,0
2026-01-29 01:42:00,0
2026-01-29 01:42:01,0
2026-01-29 01:42:02,0
2026-01-29 01:42:03,0
2026-01-29 01:42:04,0
2026-01-29 01:42:05,0
2026-01-29 01:42:06,0
2026-01-29 01:42:07,0
2026-01-29 01:42:08,0
2026-01-29 01:42:09,0
2026-01-29 01:42:10,0
2026-01-29 01:42:11,0
2026-01-29 01:42:12,0
2026-01-29 01:42:13,0
2026-01-29 01:42:14,7.24
2026-01-29 01:42:15,7.24
2026-01-29 01:42:16,7.24
2026-01-29 01:42:17,7.24
2026-01-29 01:42:18,7.24
2026-01-29 01:42:19,6.81
2026-01-29 01:42:20,6.81
2026-01-29 01:42:21,6.81
2026-01-29 01:42:22,6.81
2026-01-29 01:42:23,6.81
2026-01-29 01:42:24,6.92
2026-01-29 01:42:25,6.92
2026-01-29 01:42:26,6.92
2026-01-29 01:42:27,6.92
2026-01-29 01:42:28,6.92
2026-01-29 01:42:29,6.72
2026-01-29 01:42:30,6.72
2026-01-29 01:42:31,6.72
2026-01-29 01:42:32,6.72
2026-01-29 01:42:33,6.72
2026-01-29 01:42:34,6.89
2026-01-29 01:42:35,6.89
2026-01-29 01:42:36,6.89
2026-01-29 01:42:37,6.89
2026-01-29 01:42:38,6.89
2026-01-29 01:42:39,7.81
2026-01-29 01:42:40,7.81
2026-01-29 01:42:41,7.81
2026-01-29 01:42:42,7.81
2026-01-29 01:42:43,7.81
2026-01-29 01:42:44,6.86
2026-01-29 01:42:45,6.86
2026-01-29 01:42:46,6.86
2026-01-29 01:42:47,6.86
2026-01-29 01:42:48,6.86
2026-01-29 01:42:49,6.89
2026-01-29 01:42:50,6.89
2026-01-29 01:42:51,6.89
2026-01-29 01:42:52,6.89
2026-01-29 01:42:53,6.89
2026-01-29 01:42:54,6.92
2026-01-29 01:42:55,6.92
2026-01-29 01:42:56,6.92
2026-01-29 01:42:57,6.92
2026-01-29 01:42:58,6.92
2026-01-29 01:42:59,6.89
2026-01-29 01:43:00,6.89
2026-01-29 01:43:01,6.89
2026-01-29 01:43:02,6.89
2026-01-29 01:43:03,6.89
2026-01-29 01:43:04,6.90
2026-01-29 01:43:05,6.90
2026-01-29 01:43:06,6.90
2026-01-29 01:43:07,6.90
2026-01-29 01:43:08,6.90
2026-01-29 01:43:09,7.03
2026-01-29 01:43:10,7.03
2026-01-29 01:43:11,7.03
2026-01-29 01:43:12,7.03
2026-01-29 01:43:13,7.03
2026-01-29 01:43:14,6.87
2026-01-29 01:43:15,6.87
2026-01-29 01:43:16,6.87
2026-01-29 01:43:17,6.87
2026-01-29 01:43:18,6.87
2026-01-29 01:43:19,6.80
2026-01-29 01:43:20,6.80
2026-01-29 01:43:21,6.80
2026-01-29 01:43:22,6.80
2026-01-29 01:43:23,6.80
2026-01-29 01:43:24,6.89
2026-01-29 01:43:25,6.89
2026-01-29 01:43:26,6.89
2026-01-29 01:43:27,6.89
2026-01-29 01:43:28,6.89
2026-01-29 01:43:29,6.74
2026-01-29 01:43:30,6.74
2026-01-29 01:43:31,6.74
2026-01-29 01:43:32,6.74
2026-01-29 01:43:33,6.74
2026-01-29 01:43:34,6.80
2026-01-29 01:43:35,6.80
2026-01-29 01:43:36,6.80
2026-01-29 01:43:37,6.80
2026-01-29 01:43:38,6.80
2026-01-29 01:43:39,6.84
2026-01-29 01:43:40,6.84
2026-01-29 01:43:41,6.84
2026-01-29 01:43:42,6.84
2026-01-29 01:43:43,6.84
2026-01-29 01:43:44,6.88
2026-01-29 01:43:45,6.88
2026-01-29 01:43:46,6.88
2026-01-29 01:43:47,6.88
2026-01-29 01:43:48,6.88
2026-01-29 01:43:49,6.74
2026-01-29 01:43:50,6.74
2026-01-29 01:43:51,6.74
2026-01-29 01:43:52,6.74
2026-01-29 01:43:53,6.74
2026-01-29 01:43:54,6.86
2026-01-29 01:43:55,6.86
2026-01-29 01:43:56,6.86
2026-01-29 01:43:57,6.86
2026-01-29 01:43:58,6.86
2026-01-29 01:43:59,6.78
2026-01-29 01:44:00,6.78
2026-01-29 01:44:01,6.78
2026-01-29 01:44:02,6.78
2026-01-29 01:44:03,6.78
2026-01-29 01:44:04,6.84
2026-01-29 01:44:05,6.84
2026-01-29 01:44:06,6.84
2026-01-29 01:44:07,6.84
2026-01-29 01:44:08,6.84
2026-01-29 01:44:09,8.19
2026-01-29 01:44:10,8.19
2026-01-29 01:44:11,8.19
2026-01-29 01:44:12,8.19
2026-01-29 01:44:13,8.19
2026-01-29 01:44:14,7.70
2026-01-29 01:44:15,7.70
2026-01-29 01:44:16,7.70
2026-01-29 01:44:17,7.70
2026-01-29 01:44:18,7.70
2026-01-29 01:44:19,7.73
2026-01-29 01:44:20,7.73
2026-01-29 01:44:21,7.73
2026-01-29 01:44:22,7.73
2026-01-29 01:44:23,7.73
2026-01-29 01:44:24,7.70
2026-01-29 01:44:25,7.70
2026-01-29 01:44:26,7.70
2026-01-29 01:44:27,7.70
2026-01-29 01:44:28,7.70
2026-01-29 01:44:29,7.77
2026-01-29 01:44:30,7.77
2026-01-29 01:44:31,7.77
2026-01-29 01:44:32,7.77
2026-01-29 01:44:33,7.77
2026-01-29 01:44:34,7.74
2026-01-29 01:44:35,7.74
2026-01-29 01:44:36,7.74
2026-01-29 01:44:37,7.74
2026-01-29 01:44:38,7.74
2026-01-29 01:44:39,7.75
2026-01-29 01:44:40,7.75
2026-01-29 01:44:41,7.75
2026-01-29 01:44:42,7.75
2026-01-29 01:44:43,7.75
2026-01-29 01:44:44,7.72
2026-01-29 01:44:45,7.72
2026-01-29 01:44:46,7.72
2026-01-29 01:44:47,7.72
2026-01-29 01:44:48,7.72
2026-01-29 01:44:49,7.63
2026-01-29 01:44:50,7.63
2026-01-29 01:44:51,7.63
2026-01-29 01:44:52,7.63
2026-01-29 01:44:53,7.63
2026-01-29 01:44:54,7.78
2026-01-29 01:44:55,7.78
2026-01-29 01:44:56,7.78
2026-01-29 01:44:57,7.78
2026-01-29 01:44:58,7.78
2026-01-29 01:44:59,7.81
2026-01-29 01:45:00,7.81
2026-01-29 01:45:01,7.81
2026-01-29 01:45:02,7.81
2026-01-29 01:45:03,7.81
2026-01-29 01:45:04,7.72
2026-01-29 01:45:05,7.72
2026-01-29 01:45:06,7.72
2026-01-29 01:45:07,7.72
2026-01-29 01:45:08,7.72
2026-01-29 01:45:09,7.67
2026-01-29 01:45:10,7.67
2026-01-29 01:45:11,7.67
2026-01-29 01:45:12,7.67
2026-01-29 01:45:13,7.67
2026-01-29 01:45:14,8.65
2026-01-29 01:45:15,8.65
2026-01-29 01:45:16,8.65
2026-01-29 01:45:17,8.65
2026-01-29 01:45:18,8.65
2026-01-29 01:45:19,9.91
2026-01-29 01:45:20,9.91
2026-01-29 01:45:21,9.91
2026-01-29 01:45:22,9.91
2026-01-29 01:45:23,9.91
2026-01-29 01:45:24,8.18
2026-01-29 01:45:25,8.18
2026-01-29 01:45:26,8.18
2026-01-29 01:45:27,8.18
2026-01-29 01:45:28,8.18
2026-01-29 01:45:29,7.57
2026-01-29 01:45:30,7.57
2026-01-29 01:45:31,7.57
2026-01-29 01:45:32,7.57
2026-01-29 01:45:33,7.57
2026-01-29 01:45:34,6.75
2026-01-29 01:45:35,6.75
2026-01-29 01:45:36,6.75
2026-01-29 01:45:37,6.75
2026-01-29 01:45:38,6.75
2026-01-29 01:45:39,6.77
2026-01-29 01:45:40,6.77
2026-01-29 01:45:41,6.77
2026-01-29 01:45:42,6.77
2026-01-29 01:45:43,6.77
2026-01-29 01:45:44,6.70
2026-01-29 01:45:45,6.70
2026-01-29 01:45:46,6.70
2026-01-29 01:45:47,6.70
2026-01-29 01:45:48,6.70
2026-01-29 01:45:49,6.47
2026-01-29 01:45:50,6.47
2026-01-29 01:45:51,6.47
2026-01-29 01:45:52,6.47
2026-01-29 01:45:53,6.47
2026-01-29 01:45:54,6.64
2026-01-29 01:45:55,6.64
2026-01-29 01:45:56,6.64
2026-01-29 01:45:57,6.64
2026-01-29 01:45:58,6.64
2026-01-29 01:45:59,6.58
2026-01-29 01:46:00,6.58
2026-01-29 01:46:01,6.58
2026-01-29 01:46:02,6.58
2026-01-29 01:46:03,6.58
2026-01-29 01:46:04,6.57
2026-01-29 01:46:05,6.57
2026-01-29 01:46:06,6.57
2026-01-29 01:46:07,6.57
2026-01-29 01:46:08,6.57
2026-01-29 01:46:09,6.50
2026-01-29 01:46:10,6.50
2026-01-29 01:46:11,6.50
2026-01-29 01:46:12,6.50
2026-01-29 01:46:13,6.50
2026-01-29 01:46:14,6.56
2026-01-29 01:46:15,6.56
2026-01-29 01:46:16,6.56
2026-01-29 01:46:17,6.56
2026-01-29 01:46:18,6.56
2026-01-29 01:46:19,6.56
2026-01-29 01:46:20,6.56
2026-01-29 01:46:21,6.56
2026-01-29 01:46:22,6.56
2026-01-29 01:46:23,6.56
2026-01-29 01:46:24,6.59
2026-01-29 01:46:25,6.59
2026-01-29 01:46:26,6.59
2026-01-29 01:46:27,6.59
2026-01-29 01:46:28,6.59
2026-01-29 01:46:29,6.44
2026-01-29 01:46:30,6.44
2026-01-29 01:46:31,6.44
2026-01-29 01:46:32,6.44
2026-01-29 01:46:33,6.44
2026-01-29 01:46:34,6.59
2026-01-29 01:46:35,6.59
2026-01-29 01:46:36,6.59
2026-01-29 01:46:37,6.59
2026-01-29 01:46:38,6.59
2026-01-29 01:46:39,6.57
2026-01-29 01:46:40,6.57
2026-01-29 01:46:41,6.57
2026-01-29 01:46:42,6.57
2026-01-29 01:46:43,6.57
2026-01-29 01:46:44,6.54
2026-01-29 01:46:45,6.54
2026-01-29 01:46:46,6.54
2026-01-29 01:46:47,6.54
2026-01-29 01:46:48,6.54
2026-01-29 01:46:49,6.46
2026-01-29 01:46:50,6.46
2026-01-29 01:46:51,6.46
2026-01-29 01:46:52,6.46
2026-01-29 01:46:53,6.46
2026-01-29 01:46:54,7.50
2026-01-29 01:46:55,7.50
2026-01-29 01:46:56,7.50
2026-01-29 01:46:57,7.50
2026-01-29 01:46:58,7.50
2026-01-29 01:46:59,7.50
2026-01-29 01:47:00,7.50
2026-01-29 01:47:01,7.50
2026-01-29 01:47:02,7.50
2026-01-29 01:47:03,7.50
2026-01-29 01:47:04,7.74
2026-01-29 01:47:05,7.74
2026-01-29 01:47:06,7.74
2026-01-29 01:47:07,7.74
2026-01-29 01:47:08,7.74
2026-01-29 01:47:09,7.37
2026-01-29 01:47:10,7.37
2026-01-29 01:47:11,7.37
2026-01-29 01:47:12,7.37
2026-01-29 01:47:13,7.37
2026-01-29 01:47:14,7.47
2026-01-29 01:47:15,7.47
2026-01-29 01:47:16,7.47
2026-01-29 01:47:17,7.47
2026-01-29 01:47:18,7.47
2026-01-29 01:47:19,7.52
2026-01-29 01:47:20,7.52
2026-01-29 01:47:21,7.52
2026-01-29 01:47:22,7.52
2026-01-29 01:47:23,7.52
2026-01-29 01:47:24,7.45
2026-01-29 01:47:25,7.45
2026-01-29 01:47:26,7.45
2026-01-29 01:47:27,7.45
2026-01-29 01:47:28,7.45
2026-01-29 01:47:29,7.33
2026-01-29 01:47:30,7.33
2026-01-29 01:47:31,7.33
2026-01-29 01:47:32,7.33
2026-01-29 01:47:33,7.33
2026-01-29 01:47:34,7.73
2026-01-29 01:47:35,7.73
2026-01-29 01:47:36,7.73
2026-01-29 01:47:37,7.73
2026-01-29 01:47:38,7.73
2026-01-29 01:47:39,6.64
2026-01-29 01:47:40,6.64
2026-01-29 01:47:41,6.64
2026-01-29 01:47:42,6.64
2026-01-29 01:47:43,6.64
2026-01-29 01:47:44,6.60
2026-01-29 01:47:45,6.60
2026-01-29 01:47:46,6.60
2026-01-29 01:47:47,6.60
2026-01-29 01:47:48,6.60
2026-01-29 01:47:49,6.55
2026-01-29 01:47:50,6.55
2026-01-29 01:47:51,6.55
2026-01-29 01:47:52,6.55
2026-01-29 01:47:53,6.55
2026-01-29 01:47:54,6.22
2026-01-29 01:47:55,6.22
2026-01-29 01:47:56,6.22
2026-01-29 01:47:57,6.22
2026-01-29 01:47:58,6.22
2026-01-29 01:47:59,9.51
2026-01-29 01:48:00,9.51
2026-01-29 01:48:01,9.51
2026-01-29 01:48:02,9.51
2026-01-29 01:48:03,9.51
2026-01-29 01:48:04,8.64
2026-01-29 01:48:05,8.64
2026-01-29 01:48:06,8.64
2026-01-29 01:48:07,8.64
2026-01-29 01:48:08,8.64
2026-01-29 01:48:09,8.53
2026-01-29 01:48:10,8.53
2026-01-29 01:48:11,8.53
2026-01-29 01:48:12,8.53
2026-01-29 01:48:13,8.53
2026-01-29 01:48:14,8.59
2026-01-29 01:48:15,8.59
2026-01-29 01:48:16,8.59
2026-01-29 01:48:17,8.59
2026-01-29 01:48:18,8.59
2026-01-29 01:48:19,8.50
2026-01-29 01:48:20,8.50
2026-01-29 01:48:21,8.50
2026-01-29 01:48:22,8.50
2026-01-29 01:48:23,8.50
2026-01-29 01:48:24,8.59
2026-01-29 01:48:25,8.59
2026-01-29 01:48:26,8.59
2026-01-29 01:48:27,8.59
2026-01-29 01:48:28,8.59
2026-01-29 01:48:29,8.42
2026-01-29 01:48:30,8.42
2026-01-29 01:48:31,8.42
2026-01-29 01:48:32,8.42
2026-01-29 01:48:33,8.42
2026-01-29 01:48:34,8.60
2026-01-29 01:48:35,8.60
2026-01-29 01:48:36,8.60
2026-01-29 01:48:37,8.60
2026-01-29 01:48:38,8.60
2026-01-29 01:48:39,8.71
2026-01-29 01:48:40,8.71
2026-01-29 01:48:41,8.71
2026-01-29 01:48:42,8.71
2026-01-29 01:48:43,8.71
2026-01-29 01:48:44,8.63
2026-01-29 01:48:45,8.63
2026-01-29 01:48:46,8.63
2026-01-29 01:48:47,8.63
2026-01-29 01:48:48,8.63
2026-01-29 01:48:49,8.36
2026-01-29 01:48:50,8.36
2026-01-29 01:48:51,8.36
2026-01-29 01:48:52,8.36
2026-01-29 01:48:53,8.36
2026-01-29 01:48:54,9.74
2026-01-29 01:48:55,9.74
2026-01-29 01:48:56,9.74
2026-01-29 01:48:57,9.74
2026-01-29 01:48:58,9.74
2026-01-29 01:48:59,7.82
2026-01-29 01:49:00,7.82
2026-01-29 01:49:01,7.82
2026-01-29 01:49:02,7.82
2026-01-29 01:49:03,7.82
2026-01-29 01:49:04,7.93
2026-01-29 01:49:05,7.93
2026-01-29 01:49:06,7.93
2026-01-29 01:49:07,7.93
2026-01-29 01:49:08,7.93
2026-01-29 01:49:09,7.79
2026-01-29 01:49:10,7.79
2026-01-29 01:49:11,7.79
2026-01-29 01:49:12,7.79
2026-01-29 01:49:13,7.79
2026-01-29 01:49:14,7.81
2026-01-29 01:49:15,7.81
2026-01-29 01:49:16,7.81
2026-01-29 01:49:17,7.81
2026-01-29 01:49:18,7.81
2026-01-29 01:49:19,7.80
2026-01-29 01:49:20,7.80
2026-01-29 01:49:21,7.80
2026-01-29 01:49:22,7.80
2026-01-29 01:49:23,7.80
2026-01-29 01:49:24,7.78
2026-01-29 01:49:25,7.78
2026-01-29 01:49:26,7.78
2026-01-29 01:49:27,7.78
2026-01-29 01:49:28,7.78
2026-01-29 01:49:29,7.87
2026-01-29 01:49:30,7.87
2026-01-29 01:49:31,7.87
2026-01-29 01:49:32,7.87
2026-01-29 01:49:33,7.87
2026-01-29 01:49:34,7.79
2026-01-29 01:49:35,7.79
2026-01-29 01:49:36,7.79
2026-01-29 01:49:37,7.79
2026-01-29 01:49:38,7.79
2026-01-29 01:49:39,7.79
2026-01-29 01:49:40,7.79
2026-01-29 01:49:41,7.79
2026-01-29 01:49:42,7.79
2026-01-29 01:49:43,7.79
2026-01-29 01:49:44,7.79
2026-01-29 01:49:45,7.79
2026-01-29 01:49:46,7.79
2026-01-29 01:49:47,7.79
2026-01-29 01:49:48,7.79
2026-01-29 01:49:49,7.65
2026-01-29 01:49:50,7.65
2026-01-29 01:49:51,7.65
2026-01-29 01:49:52,7.65
2026-01-29 01:49:53,7.65
2026-01-29 01:49:54,7.83
2026-01-29 01:49:55,7.83
2026-01-29 01:49:56,7.83
2026-01-29 01:49:57,7.83
2026-01-29 01:49:58,7.83
2026-01-29 01:49:59,7.78
2026-01-29 01:50:00,7.78
2026-01-29 01:50:01,7.78
2026-01-29 01:50:02,7.78
2026-01-29 01:50:03,7.78
2026-01-29 01:50:04,7.92
2026-01-29 01:50:05,7.92
2026-01-29 01:50:06,7.92
2026-01-29 01:50:07,7.92
2026-01-29 01:50:08,7.92
2026-01-29 01:50:09,9.42
2026-01-29 01:50:10,9.42
2026-01-29 01:50:11,9.42
2026-01-29 01:50:12,9.42
2026-01-29 01:50:13,9.42
2026-01-29 01:50:14,6.87
2026-01-29 01:50:15,6.87
2026-01-29 01:50:16,6.87
2026-01-29 01:50:17,6.87
2026-01-29 01:50:18,6.87
2026-01-29 01:50:19,6.82
2026-01-29 01:50:20,6.82
2026-01-29 01:50:21,6.82
2026-01-29 01:50:22,6.82
2026-01-29 01:50:23,6.82
2026-01-29 01:50:24,6.79
2026-01-29 01:50:25,6.79
2026-01-29 01:50:26,6.79
2026-01-29 01:50:27,6.79
2026-01-29 01:50:28,6.79
2026-01-29 01:50:29,6.85
2026-01-29 01:50:30,6.85
2026-01-29 01:50:31,6.85
2026-01-29 01:50:32,6.85
2026-01-29 01:50:33,6.85
2026-01-29 01:50:34,6.87
2026-01-29 01:50:35,6.87
2026-01-29 01:50:36,6.87
2026-01-29 01:50:37,6.87
2026-01-29 01:50:38,6.87
2026-01-29 01:50:39,6.94
2026-01-29 01:50:40,6.94
2026-01-29 01:50:41,6.94
2026-01-29 01:50:42,6.94
2026-01-29 01:50:43,6.94
2026-01-29 01:50:44,6.89
2026-01-29 01:50:45,6.89
2026-01-29 01:50:46,6.89
2026-01-29 01:50:47,6.89
2026-01-29 01:50:48,6.89
2026-01-29 01:50:49,7.41
2026-01-29 01:50:50,7.41
2026-01-29 01:50:51,7.41
2026-01-29 01:50:52,7.41
2026-01-29 01:50:53,7.41
2026-01-29 01:50:54,6.97
2026-01-29 01:50:55,6.97
2026-01-29 01:50:56,6.97
2026-01-29 01:50:57,6.97
2026-01-29 01:50:58,6.97
2026-01-29 01:50:59,6.86
2026-01-29 01:51:00,6.86
2026-01-29 01:51:01,6.86
2026-01-29 01:51:02,6.86
2026-01-29 01:51:03,6.86
2026-01-29 01:51:04,6.94
2026-01-29 01:51:05,6.94
2026-01-29 01:51:06,6.94
2026-01-29 01:51:07,6.94
