"Time","gnb-crc"
2026-01-29 00:51:49,8.38
2026-01-29 00:51:50,8.38
2026-01-29 00:51:51,8.38
2026-01-29 00:51:52,8.38
2026-01-29 00:51:53,8.38
2026-01-29 00:51:54,8.49
2026-01-29 00:51:55,8.49
2026-01-29 00:51:56,8.49
2026-01-29 00:51:57,8.49
2026-01-29 00:51:58,8.49
2026-01-29 00:51:59,8.35
2026-01-29 00:52:00,8.35
2026-01-29 00:52:01,8.35
2026-01-29 00:52:02,8.35
2026-01-29 00:52:03,8.35
2026-01-29 00:52:04,8.90
2026-01-29 00:52:05,8.90
2026-01-29 00:52:06,8.90
2026-01-29 00:52:07,8.90
2026-01-29 00:52:08,8.90
2026-01-29 00:52:09,8.42
2026-01-29 00:52:10,8.42
2026-01-29 00:52:11,8.42
2026-01-29 00:52:12,8.42
2026-01-29 00:52:13,8.42
2026-01-29 00:52:14,8.54
2026-01-29 00:52:15,8.54
2026-01-29 00:52:16,8.54
2026-01-29 00:52:17,8.54
2026-01-29 00:52:18,8.54
2026-01-29 00:52:19,8.26
2026-01-29 00:52:20,8.26
2026-01-29 00:52:21,8.26
2026-01-29 00:52:22,8.26
2026-01-29 00:52:23,8.26
2026-01-29 00:52:24,8.63
2026-01-29 00:52:25,8.63
2026-01-29 00:52:26,8.63
2026-01-29 00:52:27,8.63
2026-01-29 00:52:28,8.63
2026-01-29 00:52:29,8.39
2026-01-29 00:52:30,8.39
2026-01-29 00:52:31,8.39
2026-01-29 00:52:32,8.39
2026-01-29 00:52:33,8.39
2026-01-29 00:52:34,8.59
2026-01-29 00:52:35,8.59
2026-01-29 00:52:36,8.59
2026-01-29 00:52:37,8.59
2026-01-29 00:52:38,8.59
2026-01-29 00:52:39,8.35
2026-01-29 00:52:40,8.35
2026-01-29 00:52:41,8.35
2026-01-29 00:52:42,8.35
2026-01-29 00:52:43,8.35
2026-01-29 00:52:44,8.56
2026-01-29 00:52:45,8.56
2026-01-29 00:52:46,8.56
2026-01-29 00:52:47,8.56
2026-01-29 00:52:48,8.56
2026-01-29 00:52:49,0
2026-01-29 00:52:50,0
2026-01-29 00:52:51,0
2026-01-29 00:52:52,0
2026-01-29 00:52:53,0
2026-01-29 00:52:54,0
2026-01-29 00:52:55,0
2026-01-29 00:52:56,0
2026-01-29 00:52:57,0
2026-01-29 00:52:58,0
2026-01-29 00:52:59,0
2026-01-29 00:53:00,0
2026-01-29 00:53:01,0
2026-01-29 00:53:02,0
2026-01-29 00:53:03,0
2026-01-29 00:53:04,0
2026-01-29 00:53:05,0
2026-01-29 00:53:06,0
2026-01-29 00:53:07,0
2026-01-29 00:53:08,0
2026-01-29 00:53:09,0
2026-01-29 00:53:10,0
2026-01-29 00:53:11,0
2026-01-29 00:53:12,0
2026-01-29 00:53:13,0
2026-01-29 00:53:14,0
2026-01-29 00:53:15,0
2026-01-29 00:53:16,0
2026-01-29 00:53:17,0
2026-01-29 00:53:18,0
2026-01-29 00:53:19,0
2026-01-29 00:53:20,0
2026-01-29 00:53:21,0
2026-01-29 00:53:22,0
2026-01-29 00:53:23,0
2026-01-29 00:53:24,0
2026-01-29 00:53:25,0
2026-01-29 00:53:26,0
2026-01-29 00:53:27,0
2026-01-29 00:53:28,0
2026-01-29 00:53:29,0
2026-01-29 00:53:30,0
2026-01-29 00:53:31,0
2026-01-29 00:53:32,0
2026-01-29 00:53:33,0
2026-01-29 00:53:34,0
2026-01-29 00:53:35,0
2026-01-29 00:53:36,0
2026-01-29 00:53:37,0
2026-01-29 00:53:38,0
2026-01-29 00:53:39,0
2026-01-29 00:53:40,0
2026-01-29 00:53:41,0
2026-01-29 00:53:42,0
2026-01-29 00:53:43,0
2026-01-29 00:53:44,0
2026-01-29 00:53:45,0
2026-01-29 00:53:46,0
2026-01-29 00:53:47,0
2026-01-29 00:53:48,0
2026-01-29 00:53:49,0
2026-01-29 00:53:50,0
2026-01-29 00:53:51,0
2026-01-29 00:53:52,0
2026-01-29 00:53:53,0
2026-01-29 00:53:54,0
2026-01-29 00:53:55,0
2026-01-29 00:53:56,0
2026-01-29 00:53:57,0
2026-01-29 00:53:58,0
2026-01-29 00:53:59,0
2026-01-29 00:54:00,0
2026-01-29 00:54:01,0
2026-01-29 00:54:02,0
2026-01-29 00:54:03,0
2026-01-29 00:54:04,0
2026-01-29 00:54:05,0
2026-01-29 00:54:06,0
2026-01-29 00:54:07,0
2026-01-29 00:54:08,0
2026-01-29 00:54:09,0
2026-01-29 00:54:10,0
2026-01-29 00:54:11,0
2026-01-29 00:54:12,0
2026-01-29 00:54:13,0
2026-01-29 00:54:14,0
2026-01-29 00:54:15,0
2026-01-29 00:54:16,0
2026-01-29 00:54:17,0
2026-01-29 00:54:18,0
2026-01-29 00:54:19,0
2026-01-29 00:54:20,0
2026-01-29 00:54:21,0
2026-01-29 00:54:22,0
2026-01-29 00:54:23,0
2026-01-29 00:59:29,5.68
2026-01-29 00:59:30,5.68
2026-01-29 00:59:31,5.68
2026-01-29 00:59:32,5.68
2026-01-29 00:59:33,5.68
2026-01-29 00:59:34,8.48
2026-01-29 00:59:35,8.48
2026-01-29 00:59:36,8.48
2026-01-29 00:59:37,8.48
2026-01-29 00:59:38,8.48
2026-01-29 00:59:39,8.61
2026-01-29 00:59:40,8.61
2026-01-29 00:59:41,8.61
2026-01-29 00:59:42,8.61
2026-01-29 00:59:43,8.61
2026-01-29 00:59:44,8.64
2026-01-29 00:59:45,8.64
2026-01-29 00:59:46,8.64
2026-01-29 00:59:47,8.64
2026-01-29 00:59:48,8.64
2026-01-29 00:59:49,8.51
2026-01-29 00:59:50,8.51
2026-01-29 00:59:51,8.51
2026-01-29 00:59:52,8.51
2026-01-29 00:59:53,8.51
2026-01-29 00:59:54,9.12
2026-01-29 00:59:55,9.12
2026-01-29 00:59:56,9.12
2026-01-29 00:59:57,9.12
2026-01-29 00:59:58,9.12
2026-01-29 00:59:59,7.67
2026-01-29 01:00:00,7.67
2026-01-29 01:00:01,7.67
2026-01-29 01:00:02,7.67
2026-01-29 01:00:03,7.67
2026-01-29 01:00:04,8.00
2026-01-29 01:00:05,8.00
2026-01-29 01:00:06,8.00
2026-01-29 01:00:07,8.00
2026-01-29 01:00:08,8.00
2026-01-29 01:00:09,7.75
2026-01-29 01:00:10,7.75
2026-01-29 01:00:11,7.75
2026-01-29 01:00:12,7.75
2026-01-29 01:00:13,7.75
2026-01-29 01:00:14,7.78
2026-01-29 01:00:15,7.78
2026-01-29 01:00:16,7.78
2026-01-29 01:00:17,7.78
2026-01-29 01:00:18,7.78
2026-01-29 01:00:19,7.72
2026-01-29 01:00:20,7.72
2026-01-29 01:00:21,7.72
2026-01-29 01:00:22,7.72
2026-01-29 01:00:23,7.72
2026-01-29 01:00:24,7.84
2026-01-29 01:00:25,7.84
2026-01-29 01:00:26,7.84
2026-01-29 01:00:27,7.84
2026-01-29 01:00:28,7.84
2026-01-29 01:00:29,7.58
2026-01-29 01:00:30,7.58
2026-01-29 01:00:31,7.58
2026-01-29 01:00:32,7.58
2026-01-29 01:00:33,7.58
2026-01-29 01:00:34,7.75
2026-01-29 01:00:35,7.75
2026-01-29 01:00:36,7.75
2026-01-29 01:00:37,7.75
2026-01-29 01:00:38,7.75
2026-01-29 01:00:39,7.60
2026-01-29 01:00:40,7.60
2026-01-29 01:00:41,7.60
2026-01-29 01:00:42,7.60
2026-01-29 01:00:43,7.60
2026-01-29 01:00:44,7.68
2026-01-29 01:00:45,7.68
2026-01-29 01:00:46,7.68
2026-01-29 01:00:47,7.68
2026-01-29 01:00:48,7.68
2026-01-29 01:00:49,7.65
2026-01-29 01:00:50,7.65
2026-01-29 01:00:51,7.65
2026-01-29 01:00:52,7.65
2026-01-29 01:00:53,7.65
2026-01-29 01:00:54,7.76
2026-01-29 01:00:55,7.76
2026-01-29 01:00:56,7.76
2026-01-29 01:00:57,7.76
2026-01-29 01:00:58,7.76
2026-01-29 01:00:59,7.65
2026-01-29 01:01:00,7.65
2026-01-29 01:01:01,7.65
2026-01-29 01:01:02,7.65
2026-01-29 01:01:03,7.65
2026-01-29 01:01:04,7.92
2026-01-29 01:01:05,7.92
2026-01-29 01:01:06,7.92
2026-01-29 01:01:07,7.92
2026-01-29 01:01:08,7.92
2026-01-29 01:01:09,7.78
2026-01-29 01:01:10,7.78
2026-01-29 01:01:11,7.78
2026-01-29 01:01:12,7.78
2026-01-29 01:01:13,7.78
2026-01-29 01:01:14,7.66
2026-01-29 01:01:15,7.66
2026-01-29 01:01:16,7.66
2026-01-29 01:01:17,7.66
2026-01-29 01:01:18,7.66
2026-01-29 01:01:19,7.59
2026-01-29 01:01:20,7.59
2026-01-29 01:01:21,7.59
2026-01-29 01:01:22,7.59
2026-01-29 01:01:23,7.59
2026-01-29 01:01:24,7.38
2026-01-29 01:01:25,7.38
2026-01-29 01:01:26,7.38
2026-01-29 01:01:27,7.38
2026-01-29 01:01:28,7.38
2026-01-29 01:01:29,8.33
2026-01-29 01:01:30,8.33
2026-01-29 01:01:31,8.33
2026-01-29 01:01:32,8.33
2026-01-29 01:01:33,8.33
2026-01-29 01:01:34,8.79
2026-01-29 01:01:35,8.79
2026-01-29 01:01:36,8.79
2026-01-29 01:01:37,8.79
2026-01-29 01:01:38,8.79
2026-01-29 01:01:39,8.37
2026-01-29 01:01:40,8.37
2026-01-29 01:01:41,8.37
2026-01-29 01:01:42,8.37
2026-01-29 01:01:43,8.37
2026-01-29 01:01:44,8.58
2026-01-29 01:01:45,8.58
2026-01-29 01:01:46,8.58
2026-01-29 01:01:47,8.58
2026-01-29 01:01:48,8.58
2026-01-29 01:01:49,9.56
2026-01-29 01:01:50,9.56
2026-01-29 01:01:51,9.56
2026-01-29 01:01:52,9.56
2026-01-29 01:01:53,9.56
2026-01-29 01:01:54,8.52
2026-01-29 01:01:55,8.52
2026-01-29 01:01:56,8.52
2026-01-29 01:01:57,8.52
2026-01-29 01:01:58,8.52
2026-01-29 01:01:59,0
2026-01-29 01:02:00,0
2026-01-29 01:02:01,0
2026-01-29 01:02:02,0
2026-01-29 01:02:03,0
2026-01-29 01:02:04,0
2026-01-29 01:02:05,0
2026-01-29 01:02:06,0
2026-01-29 01:02:07,0
2026-01-29 01:02:08,0
2026-01-29 01:02:09,0
2026-01-29 01:02:10,0
2026-01-29 01:02:11,0
2026-01-29 01:02:12,0
2026-01-29 01:02:13,0
2026-01-29 01:02:14,0
2026-01-29 01:02:15,0
2026-01-29 01:02:16,0
2026-01-29 01:02:17,0
2026-01-29 01:02:18,0
2026-01-29 01:02:19,0
2026-01-29 01:02:20,0
2026-01-29 01:02:21,0
2026-01-29 01:02:22,0
2026-01-29 01:02:23,0
2026-01-29 01:02:24,0
2026-01-29 01:02:25,0
2026-01-29 01:02:26,0
2026-01-29 01:02:27,0
2026-01-29 01:02:28,0
2026-01-29 01:02:29,0
2026-01-29 01:02:30,0
2026-01-29 01:02:31,0
2026-01-29 01:02:32,0
2026-01-29 01:02:33,0
2026-01-29 01:02:34,0
2026-01-29 01:02:35,0
2026-01-29 01:02:36,0
2026-01-29 01:02:37,0
2026-01-29 01:02:38,0
2026-01-29 01:02:39,0
2026-01-29 01:02:40,0
2026-01-29 01:02:41,0
2026-01-29 01:02:42,0
2026-01-29 01:02:43,0
2026-01-29 01:02:44,0
2026-01-29 01:02:45,0
2026-01-29 01:02:46,0
2026-01-29 01:02:47,0
2026-01-29 01:02:48,0
2026-01-29 01:02:49,0
2026-01-29 01:02:50,0
2026-01-29 01:02:51,0
2026-01-29 01:02:52,0
2026-01-29 01:02:53,0
2026-01-29 01:02:54,0
2026-01-29 01:02:55,0
2026-01-29 01:02:56,0
2026-01-29 01:02:57,0
2026-01-29 01:02:58,0
2026-01-29 01:02:59,0
2026-01-29 01:03:00,0
2026-01-29 01:03:01,0
2026-01-29 01:03:02,0
2026-01-29 01:03:03,0
2026-01-29 01:03:04,0
2026-01-29 01:03:05,0
2026-01-29 01:03:06,0
2026-01-29 01:03:07,0
2026-01-29 01:03:08,0
2026-01-29 01:03:09,0
2026-01-29 01:03:10,0
2026-01-29 01:03:11,0
2026-01-29 01:03:12,0
2026-01-29 01:03:13,0
2026-01-29 01:03:14,0
2026-01-29 01:03:15,0
2026-01-29 01:03:16,0
2026-01-29 01:03:17,0
2026-01-29 01:03:18,0
2026-01-29 01:03:19,0
2026-01-29 01:03:20,0
2026-01-29 01:03:21,0
2026-01-29 01:03:22,0
2026-01-29 01:03:23,0
2026-01-29 01:03:24,0
2026-01-29 01:03:25,0
2026-01-29 01:03:26,0
2026-01-29 01:03:27,0
2026-01-29 01:03:28,0
2026-01-29 01:03:29,0
2026-01-29 01:03:30,0
2026-01-29 01:03:31,0
2026-01-29 01:03:32,0
2026-01-29 01:03:33,0
2026-01-29 01:08:39,1.00
2026-01-29 01:08:40,1.00
2026-01-29 01:08:41,1.00
2026-01-29 01:08:42,1.00
2026-01-29 01:08:43,1.00
2026-01-29 01:08:44,5.13
2026-01-29 01:08:45,5.13
2026-01-29 01:08:46,5.13
2026-01-29 01:08:47,5.13
2026-01-29 01:08:48,5.13
2026-01-29 01:08:49,6.29
2026-01-29 01:08:50,6.29
2026-01-29 01:08:51,6.29
2026-01-29 01:08:52,6.29
2026-01-29 01:08:53,6.29
2026-01-29 01:08:54,6.72
2026-01-29 01:08:55,6.72
2026-01-29 01:08:56,6.72
2026-01-29 01:08:57,6.72
2026-01-29 01:08:58,6.72
2026-01-29 01:08:59,7.57
2026-01-29 01:09:00,7.57
2026-01-29 01:09:01,7.57
2026-01-29 01:09:02,7.57
2026-01-29 01:09:03,7.57
2026-01-29 01:09:04,7.66
2026-01-29 01:09:05,7.66
2026-01-29 01:09:06,7.66
2026-01-29 01:09:07,7.66
2026-01-29 01:09:08,7.66
2026-01-29 01:09:09,7.52
2026-01-29 01:09:10,7.52
2026-01-29 01:09:11,7.52
2026-01-29 01:09:12,7.52
2026-01-29 01:09:13,7.52
2026-01-29 01:09:14,7.34
2026-01-29 01:09:15,7.34
2026-01-29 01:09:16,7.34
2026-01-29 01:09:17,7.34
2026-01-29 01:09:18,7.34
2026-01-29 01:09:19,7.33
2026-01-29 01:09:20,7.33
2026-01-29 01:09:21,7.33
2026-01-29 01:09:22,7.33
2026-01-29 01:09:23,7.33
2026-01-29 01:09:24,7.45
2026-01-29 01:09:25,7.45
2026-01-29 01:09:26,7.45
2026-01-29 01:09:27,7.45
2026-01-29 01:09:28,7.45
2026-01-29 01:09:29,7.39
2026-01-29 01:09:30,7.39
2026-01-29 01:09:31,7.39
2026-01-29 01:09:32,7.39
2026-01-29 01:09:33,7.39
2026-01-29 01:09:34,8.67
2026-01-29 01:09:35,8.67
2026-01-29 01:09:36,8.67
2026-01-29 01:09:37,8.67
2026-01-29 01:09:38,8.67
2026-01-29 01:09:39,7.19
2026-01-29 01:09:40,7.19
2026-01-29 01:09:41,7.19
2026-01-29 01:09:42,7.19
2026-01-29 01:09:43,7.19
2026-01-29 01:09:44,6.59
2026-01-29 01:09:45,6.59
2026-01-29 01:09:46,6.59
2026-01-29 01:09:47,6.59
2026-01-29 01:09:48,6.59
2026-01-29 01:09:49,6.47
2026-01-29 01:09:50,6.47
2026-01-29 01:09:51,6.47
2026-01-29 01:09:52,6.47
2026-01-29 01:09:53,6.47
2026-01-29 01:09:54,6.51
2026-01-29 01:09:55,6.51
2026-01-29 01:09:56,6.51
2026-01-29 01:09:57,6.51
2026-01-29 01:09:58,6.51
2026-01-29 01:09:59,6.42
2026-01-29 01:10:00,6.42
2026-01-29 01:10:01,6.42
2026-01-29 01:10:02,6.42
2026-01-29 01:10:03,6.42
2026-01-29 01:10:04,6.65
2026-01-29 01:10:05,6.65
2026-01-29 01:10:06,6.65
2026-01-29 01:10:07,6.65
2026-01-29 01:10:08,6.65
2026-01-29 01:10:09,8.12
2026-01-29 01:10:10,8.12
2026-01-29 01:10:11,8.12
2026-01-29 01:10:12,8.12
2026-01-29 01:10:13,8.12
2026-01-29 01:10:14,7.60
2026-01-29 01:10:15,7.60
2026-01-29 01:10:16,7.60
2026-01-29 01:10:17,7.60
2026-01-29 01:10:18,7.60
2026-01-29 01:10:19,7.66
2026-01-29 01:10:20,7.66
2026-01-29 01:10:21,7.66
2026-01-29 01:10:22,7.66
2026-01-29 01:10:23,7.66
2026-01-29 01:10:24,7.83
2026-01-29 01:10:25,7.83
2026-01-29 01:10:26,7.83
2026-01-29 01:10:27,7.83
2026-01-29 01:10:28,7.83
2026-01-29 01:10:29,7.69
2026-01-29 01:10:30,7.69
2026-01-29 01:10:31,7.69
2026-01-29 01:10:32,7.69
2026-01-29 01:10:33,7.69
2026-01-29 01:10:34,7.73
2026-01-29 01:10:35,7.73
2026-01-29 01:10:36,7.73
2026-01-29 01:10:37,7.73
2026-01-29 01:10:38,7.73
2026-01-29 01:10:39,7.60
2026-01-29 01:10:40,7.60
2026-01-29 01:10:41,7.60
2026-01-29 01:10:42,7.60
2026-01-29 01:10:43,7.60
2026-01-29 01:10:44,7.78
2026-01-29 01:10:45,7.78
2026-01-29 01:10:46,7.78
2026-01-29 01:10:47,7.78
2026-01-29 01:10:48,7.78
2026-01-29 01:10:49,7.80
2026-01-29 01:10:50,7.80
2026-01-29 01:10:51,7.80
2026-01-29 01:10:52,7.80
2026-01-29 01:10:53,7.80
2026-01-29 01:10:54,7.98
2026-01-29 01:10:55,7.98
2026-01-29 01:10:56,7.98
2026-01-29 01:10:57,7.98
2026-01-29 01:10:58,7.98
2026-01-29 01:10:59,0
2026-01-29 01:11:00,0
2026-01-29 01:11:01,0
2026-01-29 01:11:02,0
2026-01-29 01:11:03,0
2026-01-29 01:11:04,0
2026-01-29 01:11:05,0
2026-01-29 01:11:06,0
2026-01-29 01:11:07,0
2026-01-29 01:11:08,0
2026-01-29 01:11:09,0
2026-01-29 01:11:10,0
2026-01-29 01:11:11,0
2026-01-29 01:11:12,0
2026-01-29 01:11:13,0
2026-01-29 01:11:14,0
2026-01-29 01:11:15,0
2026-01-29 01:11:16,0
2026-01-29 01:11:17,0
2026-01-29 01:11:18,0
2026-01-29 01:11:19,0
2026-01-29 01:11:20,0
2026-01-29 01:11:21,0
2026-01-29 01:11:22,0
2026-01-29 01:11:23,0
2026-01-29 01:11:24,0
2026-01-29 01:11:25,0
2026-01-29 01:11:26,0
2026-01-29 01:11:27,0
2026-01-29 01:11:28,0
2026-01-29 01:11:29,0
2026-01-29 01:11:30,0
2026-01-29 01:11:31,0
2026-01-29 01:11:32,0
2026-01-29 01:11:33,0
2026-01-29 01:11:34,0
2026-01-29 01:11:35,0
2026-01-29 01:11:36,0
2026-01-29 01:11:37,0
2026-01-29 01:11:38,0
2026-01-29 01:11:39,0
2026-01-29 01:11:40,0
2026-01-29 01:11:41,0
2026-01-29 01:11:42,0
2026-01-29 01:11:43,0
2026-01-29 01:11:44,0
2026-01-29 01:11:45,0
2026-01-29 01:11:46,0
2026-01-29 01:11:47,0
2026-01-29 01:11:48,0
2026-01-29 01:11:49,0
2026-01-29 01:11:50,0
2026-01-29 01:11:51,0
2026-01-29 01:11:52,0
2026-01-29 01:11:53,0
2026-01-29 01:11:54,0
2026-01-29 01:11:55,0
2026-01-29 01:11:56,0
2026-01-29 01:11:57,0
2026-01-29 01:11:58,0
2026-01-29 01:11:59,0
2026-01-29 01:12:00,0
2026-01-29 01:12:01,0
2026-01-29 01:12:02,0
2026-01-29 01:12:03,0
2026-01-29 01:12:04,0
2026-01-29 01:12:05,0
2026-01-29 01:12:06,0
2026-01-29 01:12:07,0
2026-01-29 01:12:08,0
2026-01-29 01:12:09,0
2026-01-29 01:12:10,0
2026-01-29 01:12:11,0
2026-01-29 01:12:12,0
2026-01-29 01:12:13,0
2026-01-29 01:12:14,0
2026-01-29 01:12:15,0
2026-01-29 01:12:16,0
2026-01-29 01:12:17,0
2026-01-29 01:12:18,0
2026-01-29 01:12:19,0
2026-01-29 01:12:20,0
2026-01-29 01:12:21,0
2026-01-29 01:12:22,0
2026-01-29 01:12:23,0
2026-01-29 01:12:24,0
2026-01-29 01:12:25,0
2026-01-29 01:12:26,0
2026-01-29 01:12:27,0
2026-01-29 01:12:28,0
2026-01-29 01:12:29,0
2026-01-29 01:12:30,0
2026-01-29 01:12:31,0
2026-01-29 01:12:32,0
2026-01-29 01:12:33,0
2026-01-29 01:17:34,5.48
2026-01-29 01:17:35,5.48
2026-01-29 01:17:36,5.48
2026-01-29 01:17:37,5.48
2026-01-29 01:17:38,5.48
2026-01-29 01:17:39,8.10
2026-01-29 01:17:40,8.10
2026-01-29 01:17:41,8.10
2026-01-29 01:17:42,8.10
2026-01-29 01:17:43,8.10
2026-01-29 01:17:44,7.45
2026-01-29 01:17:45,7.45
2026-01-29 01:17:46,7.45
2026-01-29 01:17:47,7.45
2026-01-29 01:17:48,7.45
2026-01-29 01:17:49,7.50
2026-01-29 01:17:50,7.50
2026-01-29 01:17:51,7.50
2026-01-29 01:17:52,7.50
2026-01-29 01:17:53,7.50
2026-01-29 01:17:54,7.41
2026-01-29 01:17:55,7.41
2026-01-29 01:17:56,7.41
2026-01-29 01:17:57,7.41
2026-01-29 01:17:58,7.41
2026-01-29 01:17:59,7.51
2026-01-29 01:18:00,7.51
2026-01-29 01:18:01,7.51
2026-01-29 01:18:02,7.51
2026-01-29 01:18:03,7.51
2026-01-29 01:18:04,7.42
2026-01-29 01:18:05,7.42
2026-01-29 01:18:06,7.42
2026-01-29 01:18:07,7.42
2026-01-29 01:18:08,7.42
2026-01-29 01:18:09,8.88
2026-01-29 01:18:10,8.88
2026-01-29 01:18:11,8.88
2026-01-29 01:18:12,8.88
2026-01-29 01:18:13,8.88
2026-01-29 01:18:14,7.39
2026-01-29 01:18:15,7.39
2026-01-29 01:18:16,7.39
2026-01-29 01:18:17,7.39
2026-01-29 01:18:18,7.39
2026-01-29 01:18:19,7.36
2026-01-29 01:18:20,7.36
2026-01-29 01:18:21,7.36
2026-01-29 01:18:22,7.36
2026-01-29 01:18:23,7.36
2026-01-29 01:18:24,7.63
2026-01-29 01:18:25,7.63
2026-01-29 01:18:26,7.63
2026-01-29 01:18:27,7.63
2026-01-29 01:18:28,7.63
2026-01-29 01:18:29,7.43
2026-01-29 01:18:30,7.43
2026-01-29 01:18:31,7.43
2026-01-29 01:18:32,7.43
2026-01-29 01:18:33,7.43
2026-01-29 01:18:34,8.34
2026-01-29 01:18:35,8.34
2026-01-29 01:18:36,8.34
2026-01-29 01:18:37,8.34
2026-01-29 01:18:38,8.34
2026-01-29 01:18:39,6.66
2026-01-29 01:18:40,6.66
2026-01-29 01:18:41,6.66
2026-01-29 01:18:42,6.66
2026-01-29 01:18:43,6.66
2026-01-29 01:18:44,6.53
2026-01-29 01:18:45,6.53
2026-01-29 01:18:46,6.53
2026-01-29 01:18:47,6.53
2026-01-29 01:18:48,6.53
2026-01-29 01:18:49,6.61
2026-01-29 01:18:50,6.61
2026-01-29 01:18:51,6.61
2026-01-29 01:18:52,6.61
2026-01-29 01:18:53,6.61
2026-01-29 01:18:54,6.72
2026-01-29 01:18:55,6.72
2026-01-29 01:18:56,6.72
2026-01-29 01:18:57,6.72
2026-01-29 01:18:58,6.72
2026-01-29 01:18:59,6.50
2026-01-29 01:19:00,6.50
2026-01-29 01:19:01,6.50
2026-01-29 01:19:02,6.50
2026-01-29 01:19:03,6.50
2026-01-29 01:19:04,6.23
2026-01-29 01:19:05,6.23
2026-01-29 01:19:06,6.23
2026-01-29 01:19:07,6.23
2026-01-29 01:19:08,6.23
2026-01-29 01:19:09,8.87
2026-01-29 01:19:10,8.87
2026-01-29 01:19:11,8.87
2026-01-29 01:19:12,8.87
2026-01-29 01:19:13,8.87
2026-01-29 01:19:14,7.90
2026-01-29 01:19:15,7.90
2026-01-29 01:19:16,7.90
2026-01-29 01:19:17,7.90
2026-01-29 01:19:18,7.90
2026-01-29 01:19:19,7.84
2026-01-29 01:19:20,7.84
2026-01-29 01:19:21,7.84
2026-01-29 01:19:22,7.84
2026-01-29 01:19:23,7.84
2026-01-29 01:19:24,7.82
2026-01-29 01:19:25,7.82
2026-01-29 01:19:26,7.82
2026-01-29 01:19:27,7.82
2026-01-29 01:19:28,7.82
2026-01-29 01:19:29,7.55
2026-01-29 01:19:30,7.55
2026-01-29 01:19:31,7.55
2026-01-29 01:19:32,7.55
2026-01-29 01:19:33,7.55
2026-01-29 01:19:34,7.61
2026-01-29 01:19:35,7.61
2026-01-29 01:19:36,7.61
2026-01-29 01:19:37,7.61
2026-01-29 01:19:38,7.61
2026-01-29 01:19:39,7.45
2026-01-29 01:19:40,7.45
2026-01-29 01:19:41,7.45
2026-01-29 01:19:42,7.45
2026-01-29 01:19:43,7.45
2026-01-29 01:19:44,7.60
2026-01-29 01:19:45,7.60
2026-01-29 01:19:46,7.60
2026-01-29 01:19:47,7.60
2026-01-29 01:19:48,7.60
2026-01-29 01:19:49,7.55
2026-01-29 01:19:50,7.55
2026-01-29 01:19:51,7.55
2026-01-29 01:19:52,7.55
2026-01-29 01:19:53,7.55
2026-01-29 01:19:54,7.60
2026-01-29 01:19:55,7.60
2026-01-29 01:19:56,7.60
2026-01-29 01:19:57,7.60
2026-01-29 01:19:58,7.60
2026-01-29 01:19:59,7.69
2026-01-29 01:20:00,7.69
2026-01-29 01:20:01,7.69
2026-01-29 01:20:02,7.69
2026-01-29 01:20:03,7.69
2026-01-29 01:20:04,7.70
2026-01-29 01:20:05,7.70
2026-01-29 01:20:06,7.70
2026-01-29 01:20:07,7.70
2026-01-29 01:20:08,7.70
2026-01-29 01:20:09,8.84
2026-01-29 01:20:10,8.84
2026-01-29 01:20:11,8.84
2026-01-29 01:20:12,8.84
2026-01-29 01:20:13,8.84
2026-01-29 01:20:14,7.57
2026-01-29 01:20:15,7.57
2026-01-29 01:20:16,7.57
2026-01-29 01:20:17,7.57
2026-01-29 01:20:18,7.57
2026-01-29 01:20:19,7.62
2026-01-29 01:20:20,7.62
2026-01-29 01:20:21,7.62
2026-01-29 01:20:22,7.62
2026-01-29 01:20:23,7.62
2026-01-29 01:20:24,0
2026-01-29 01:20:25,0
2026-01-29 01:20:26,0
2026-01-29 01:20:27,0
2026-01-29 01:20:28,0
2026-01-29 01:20:29,0
2026-01-29 01:20:30,0
2026-01-29 01:20:31,0
2026-01-29 01:20:32,0
2026-01-29 01:20:33,0
2026-01-29 01:20:34,0
2026-01-29 01:20:35,0
2026-01-29 01:20:36,0
2026-01-29 01:20:37,0
2026-01-29 01:20:38,0
2026-01-29 01:20:39,0
2026-01-29 01:20:40,0
2026-01-29 01:20:41,0
2026-01-29 01:20:42,0
2026-01-29 01:20:43,0
2026-01-29 01:20:44,0
2026-01-29 01:20:45,0
2026-01-29 01:20:46,0
2026-01-29 01:20:47,0
2026-01-29 01:20:48,0
2026-01-29 01:20:49,0
2026-01-29 01:20:50,0
2026-01-29 01:20:51,0
2026-01-29 01:20:52,0
2026-01-29 01:20:53,0
2026-01-29 01:20:54,0
2026-01-29 01:20:55,0
2026-01-29 01:20:56,0
2026-01-29 01:20:57,0
2026-01-29 01:20:58,0
2026-01-29 01:20:59,0
2026-01-29 01:21:00,0
2026-01-29 01:21:01,0
2026-01-29 01:21:02,0
2026-01-29 01:21:03,0
2026-01-29 01:21:04,0
2026-01-29 01:21:05,0
2026-01-29 01:21:06,0
2026-01-29 01:21:07,0
2026-01-29 01:21:08,0
2026-01-29 01:21:09,0
2026-01-29 01:21:10,0
2026-01-29 01:21:11,0
2026-01-29 01:21:12,0
2026-01-29 01:21:13,0
2026-01-29 01:21:14,0
2026-01-29 01:21:15,0
2026-01-29 01:21:16,0
2026-01-29 01:21:17,0
2026-01-29 01:21:18,0
2026-01-29 01:21:19,0
2026-01-29 01:21:20,0
2026-01-29 01:21:21,0
