"Time","ue-ch-mmse"
2026-01-28 12:16:46,0
2026-01-28 12:16:47,0
2026-01-28 12:16:48,0
2026-01-28 12:16:49,0
2026-01-28 12:16:50,0
2026-01-28 12:16:51,0
2026-01-28 12:16:52,0
2026-01-28 12:16:53,0
2026-01-28 12:16:54,0
2026-01-28 12:16:55,0
2026-01-28 12:16:56,0
2026-01-28 12:16:57,0
2026-01-28 12:16:58,0
2026-01-28 12:16:59,0
2026-01-28 12:17:00,0
2026-01-28 12:17:01,0
2026-01-28 12:17:02,0
2026-01-28 12:17:03,0
2026-01-28 12:17:04,0
2026-01-28 12:17:05,0
2026-01-28 12:17:06,0
2026-01-28 12:17:07,0
2026-01-28 12:17:08,0
2026-01-28 12:17:09,0
2026-01-28 12:17:10,0
2026-01-28 12:17:11,0
2026-01-28 12:17:12,0
2026-01-28 12:17:13,0
2026-01-28 12:17:14,0
2026-01-28 12:17:15,0
2026-01-28 12:17:16,0
2026-01-28 12:17:17,0
2026-01-28 12:17:18,0
2026-01-28 12:17:19,0
2026-01-28 12:17:20,0
2026-01-28 12:17:21,0
2026-01-28 12:17:22,0
2026-01-28 12:17:23,0
2026-01-28 12:17:24,0
2026-01-28 12:17:25,0
2026-01-28 12:17:26,0
2026-01-28 12:17:27,0
2026-01-28 12:17:28,0
2026-01-28 12:17:29,0
2026-01-28 12:17:30,0
2026-01-28 12:17:31,0
2026-01-28 12:17:32,0
2026-01-28 12:17:33,0
2026-01-28 12:17:34,0
2026-01-28 12:17:35,0
2026-01-28 12:17:36,0
2026-01-28 12:17:37,0
2026-01-28 12:17:38,0
2026-01-28 12:17:39,0
2026-01-28 12:17:40,0
2026-01-28 12:17:41,0
2026-01-28 12:17:42,0
2026-01-28 12:17:43,0
2026-01-28 12:17:44,0
2026-01-28 12:17:45,0
2026-01-28 12:17:46,0
2026-01-28 12:17:47,0
2026-01-28 12:17:48,0
2026-01-28 12:17:49,0
2026-01-28 12:17:50,0
2026-01-28 12:17:51,0
2026-01-28 12:17:52,0
2026-01-28 12:17:53,0
2026-01-28 12:17:54,0
2026-01-28 12:17:55,0
2026-01-28 12:17:56,0
2026-01-28 12:17:57,0
2026-01-28 12:17:58,0
2026-01-28 12:17:59,0
2026-01-28 12:18:00,0
2026-01-28 12:18:01,0
2026-01-28 12:18:02,0
2026-01-28 12:18:03,0
2026-01-28 12:18:04,0
2026-01-28 12:18:05,0
2026-01-28 12:18:06,0
2026-01-28 12:18:07,0
2026-01-28 12:18:08,0
2026-01-28 12:18:09,0
2026-01-28 12:18:10,0
2026-01-28 12:18:11,0
2026-01-28 12:18:12,0
2026-01-28 12:18:13,0
2026-01-28 12:18:14,0
2026-01-28 12:18:15,0
2026-01-28 12:18:16,0
2026-01-28 12:18:17,0
2026-01-28 12:18:18,0
2026-01-28 12:23:24,5.66
2026-01-28 12:23:25,5.66
2026-01-28 12:23:26,5.66
2026-01-28 12:23:27,5.66
2026-01-28 12:23:28,5.66
2026-01-28 12:23:29,7.01
2026-01-28 12:23:30,7.01
2026-01-28 12:23:31,7.01
2026-01-28 12:23:32,7.01
2026-01-28 12:23:33,7.01
2026-01-28 12:23:34,6.08
2026-01-28 12:23:35,6.08
2026-01-28 12:23:36,6.08
2026-01-28 12:23:37,6.08
2026-01-28 12:23:38,6.08
2026-01-28 12:23:39,5.98
2026-01-28 12:23:40,5.98
2026-01-28 12:23:41,5.98
2026-01-28 12:23:42,5.98
2026-01-28 12:23:43,5.98
2026-01-28 12:23:44,6.22
2026-01-28 12:23:45,6.22
2026-01-28 12:23:46,6.22
2026-01-28 12:23:47,6.22
2026-01-28 12:23:48,6.22
2026-01-28 12:23:49,6.79
2026-01-28 12:23:50,6.79
2026-01-28 12:23:51,6.79
2026-01-28 12:23:52,6.79
2026-01-28 12:23:53,6.79
2026-01-28 12:23:54,7.54
2026-01-28 12:23:55,7.54
2026-01-28 12:23:56,7.54
2026-01-28 12:23:57,7.54
2026-01-28 12:23:58,7.54
2026-01-28 12:23:59,7.24
2026-01-28 12:24:00,7.24
2026-01-28 12:24:01,7.24
2026-01-28 12:24:02,7.24
2026-01-28 12:24:03,7.24
2026-01-28 12:24:04,7.34
2026-01-28 12:24:05,7.34
2026-01-28 12:24:06,7.34
2026-01-28 12:24:07,7.34
2026-01-28 12:24:08,7.34
2026-01-28 12:24:09,7.20
2026-01-28 12:24:10,7.20
2026-01-28 12:24:11,7.20
2026-01-28 12:24:12,7.20
2026-01-28 12:24:13,7.20
2026-01-28 12:24:14,7.32
2026-01-28 12:24:15,7.32
2026-01-28 12:24:16,7.32
2026-01-28 12:24:17,7.32
2026-01-28 12:24:18,7.32
2026-01-28 12:24:19,7.17
2026-01-28 12:24:20,7.17
2026-01-28 12:24:21,7.17
2026-01-28 12:24:22,7.17
2026-01-28 12:24:23,7.17
2026-01-28 12:24:24,7.39
2026-01-28 12:24:25,7.39
2026-01-28 12:24:26,7.39
2026-01-28 12:24:27,7.39
2026-01-28 12:24:28,7.39
2026-01-28 12:24:29,7.40
2026-01-28 12:24:30,7.40
2026-01-28 12:24:31,7.40
2026-01-28 12:24:32,7.40
2026-01-28 12:24:33,7.40
2026-01-28 12:24:34,7.51
2026-01-28 12:24:35,7.51
2026-01-28 12:24:36,7.51
2026-01-28 12:24:37,7.51
2026-01-28 12:24:38,7.51
2026-01-28 12:24:39,7.19
2026-01-28 12:24:40,7.19
2026-01-28 12:24:41,7.19
2026-01-28 12:24:42,7.19
2026-01-28 12:24:43,7.19
2026-01-28 12:24:44,0
2026-01-28 12:24:45,0
2026-01-28 12:24:46,0
2026-01-28 12:24:47,0
2026-01-28 12:24:48,0
2026-01-28 12:24:49,0
2026-01-28 12:24:50,0
2026-01-28 12:24:51,0
2026-01-28 12:24:52,0
2026-01-28 12:24:53,0
2026-01-28 12:24:54,0
2026-01-28 12:24:55,0
2026-01-28 12:24:56,0
2026-01-28 12:24:57,0
2026-01-28 12:24:58,0
2026-01-28 12:24:59,0
2026-01-28 12:25:00,0
2026-01-28 12:25:01,0
2026-01-28 12:25:02,0
2026-01-28 12:25:03,0
2026-01-28 12:25:04,0
2026-01-28 12:25:05,0
2026-01-28 12:25:06,0
2026-01-28 12:25:07,0
2026-01-28 12:25:08,0
2026-01-28 12:25:09,0
2026-01-28 12:25:10,0
2026-01-28 12:25:11,0
2026-01-28 12:25:12,0
2026-01-28 12:25:13,0
2026-01-28 12:25:14,0
2026-01-28 12:25:15,0
2026-01-28 12:25:16,0
2026-01-28 12:25:17,0
2026-01-28 12:25:18,0
2026-01-28 12:25:19,0
2026-01-28 12:25:20,0
2026-01-28 12:25:21,0
2026-01-28 12:25:22,0
2026-01-28 12:25:23,0
2026-01-28 12:25:24,0
2026-01-28 12:25:25,0
2026-01-28 12:25:26,0
2026-01-28 12:25:27,0
2026-01-28 12:25:28,0
2026-01-28 12:25:29,0
2026-01-28 12:25:30,0
2026-01-28 12:25:31,0
2026-01-28 12:25:32,0
2026-01-28 12:25:33,0
2026-01-28 12:25:34,0
2026-01-28 12:25:35,0
2026-01-28 12:25:36,0
2026-01-28 12:25:37,0
2026-01-28 12:25:38,0
2026-01-28 12:25:39,0
2026-01-28 12:25:40,0
2026-01-28 12:25:41,0
2026-01-28 12:25:42,0
2026-01-28 12:25:43,0
2026-01-28 12:25:44,0
2026-01-28 12:25:45,0
2026-01-28 12:25:46,0
2026-01-28 12:25:47,0
2026-01-28 12:25:48,0
2026-01-28 12:25:49,0
2026-01-28 12:25:50,0
2026-01-28 12:25:51,0
2026-01-28 12:25:52,0
2026-01-28 12:25:53,0
2026-01-28 12:25:54,0
2026-01-28 12:25:55,0
2026-01-28 12:25:56,0
2026-01-28 12:25:57,0
2026-01-28 12:25:58,0
2026-01-28 12:25:59,0
2026-01-28 12:26:00,0
2026-01-28 12:26:01,0
2026-01-28 12:26:02,0
2026-01-28 12:26:03,0
2026-01-28 12:26:04,0
2026-01-28 12:26:05,0
2026-01-28 12:26:06,0
2026-01-28 12:26:07,0
2026-01-28 12:26:08,0
2026-01-28 12:26:09,0
2026-01-28 12:26:10,0
2026-01-28 12:26:11,0
2026-01-28 12:26:12,0
2026-01-28 12:26:13,0
2026-01-28 12:26:14,0
2026-01-28 12:26:15,0
2026-01-28 12:26:16,0
2026-01-28 12:26:17,0
2026-01-28 12:26:18,0
2026-01-28 12:31:19,7.76
2026-01-28 12:31:20,7.76
2026-01-28 12:31:21,7.76
2026-01-28 12:31:22,7.76
2026-01-28 12:31:23,7.76
2026-01-28 12:31:24,7.87
2026-01-28 12:31:25,7.87
2026-01-28 12:31:26,7.87
2026-01-28 12:31:27,7.87
2026-01-28 12:31:28,7.87
2026-01-28 12:31:29,7.45
2026-01-28 12:31:30,7.45
2026-01-28 12:31:31,7.45
2026-01-28 12:31:32,7.45
2026-01-28 12:31:33,7.45
2026-01-28 12:31:34,7.77
2026-01-28 12:31:35,7.77
2026-01-28 12:31:36,7.77
2026-01-28 12:31:37,7.77
2026-01-28 12:31:38,7.77
2026-01-28 12:31:39,7.29
2026-01-28 12:31:40,7.29
2026-01-28 12:31:41,7.29
2026-01-28 12:31:42,7.29
2026-01-28 12:31:43,7.29
2026-01-28 12:31:44,7.16
2026-01-28 12:31:45,7.16
2026-01-28 12:31:46,7.16
2026-01-28 12:31:47,7.16
2026-01-28 12:31:48,7.16
2026-01-28 12:31:49,6.09
2026-01-28 12:31:50,6.09
2026-01-28 12:31:51,6.09
2026-01-28 12:31:52,6.09
2026-01-28 12:31:53,6.09
2026-01-28 12:31:54,6.22
2026-01-28 12:31:55,6.22
2026-01-28 12:31:56,6.22
2026-01-28 12:31:57,6.22
2026-01-28 12:31:58,6.22
2026-01-28 12:31:59,6.11
2026-01-28 12:32:00,6.11
2026-01-28 12:32:01,6.11
2026-01-28 12:32:02,6.11
2026-01-28 12:32:03,6.11
2026-01-28 12:32:04,6.25
2026-01-28 12:32:05,6.25
2026-01-28 12:32:06,6.25
2026-01-28 12:32:07,6.25
2026-01-28 12:32:08,6.25
2026-01-28 12:32:09,5.73
2026-01-28 12:32:10,5.73
2026-01-28 12:32:11,5.73
2026-01-28 12:32:12,5.73
2026-01-28 12:32:13,5.73
2026-01-28 12:32:14,7.32
2026-01-28 12:32:15,7.32
2026-01-28 12:32:16,7.32
2026-01-28 12:32:17,7.32
2026-01-28 12:32:18,7.32
2026-01-28 12:32:19,7.61
2026-01-28 12:32:20,7.61
2026-01-28 12:32:21,7.61
2026-01-28 12:32:22,7.61
2026-01-28 12:32:23,7.61
2026-01-28 12:32:24,7.29
2026-01-28 12:32:25,7.29
2026-01-28 12:32:26,7.29
2026-01-28 12:32:27,7.29
2026-01-28 12:32:28,7.29
2026-01-28 12:32:29,7.26
2026-01-28 12:32:30,7.26
2026-01-28 12:32:31,7.26
2026-01-28 12:32:32,7.26
2026-01-28 12:32:33,7.26
2026-01-28 12:32:34,7.99
2026-01-28 12:32:35,7.99
2026-01-28 12:32:36,7.99
2026-01-28 12:32:37,7.99
2026-01-28 12:32:38,7.99
2026-01-28 12:32:39,0
2026-01-28 12:32:40,0
2026-01-28 12:32:41,0
2026-01-28 12:32:42,0
2026-01-28 12:32:43,0
2026-01-28 12:32:44,0
2026-01-28 12:32:45,0
2026-01-28 12:32:46,0
2026-01-28 12:32:47,0
2026-01-28 12:32:48,0
2026-01-28 12:32:49,0
2026-01-28 12:32:50,0
2026-01-28 12:32:51,0
2026-01-28 12:32:52,0
2026-01-28 12:32:53,0
2026-01-28 12:32:54,0
2026-01-28 12:32:55,0
2026-01-28 12:32:56,0
2026-01-28 12:32:57,0
2026-01-28 12:32:58,0
2026-01-28 12:32:59,0
2026-01-28 12:33:00,0
2026-01-28 12:33:01,0
2026-01-28 12:33:02,0
2026-01-28 12:33:03,0
2026-01-28 12:33:04,0
2026-01-28 12:33:05,0
2026-01-28 12:33:06,0
2026-01-28 12:33:07,0
2026-01-28 12:33:08,0
2026-01-28 12:33:09,0
2026-01-28 12:33:10,0
2026-01-28 12:33:11,0
2026-01-28 12:33:12,0
2026-01-28 12:33:13,0
2026-01-28 12:33:14,0
2026-01-28 12:33:15,0
2026-01-28 12:33:16,0
2026-01-28 12:33:17,0
2026-01-28 12:33:18,0
2026-01-28 12:33:19,0
2026-01-28 12:33:20,0
2026-01-28 12:33:21,0
2026-01-28 12:33:22,0
2026-01-28 12:33:23,0
2026-01-28 12:33:24,0
2026-01-28 12:33:25,0
2026-01-28 12:33:26,0
2026-01-28 12:33:27,0
2026-01-28 12:33:28,0
2026-01-28 12:33:29,0
2026-01-28 12:33:30,0
2026-01-28 12:33:31,0
2026-01-28 12:33:32,0
2026-01-28 12:33:33,0
2026-01-28 12:33:34,0
2026-01-28 12:33:35,0
2026-01-28 12:33:36,0
2026-01-28 12:33:37,0
2026-01-28 12:33:38,0
2026-01-28 12:33:39,0
2026-01-28 12:33:40,0
2026-01-28 12:33:41,0
2026-01-28 12:33:42,0
2026-01-28 12:33:43,0
2026-01-28 12:33:44,0
2026-01-28 12:33:45,0
2026-01-28 12:33:46,0
2026-01-28 12:33:47,0
2026-01-28 12:33:48,0
2026-01-28 12:33:49,0
2026-01-28 12:33:50,0
2026-01-28 12:33:51,0
2026-01-28 12:33:52,0
2026-01-28 12:33:53,0
2026-01-28 12:33:54,0
2026-01-28 12:33:55,0
2026-01-28 12:33:56,0
2026-01-28 12:33:57,0
2026-01-28 12:33:58,0
2026-01-28 12:33:59,0
2026-01-28 12:34:00,0
2026-01-28 12:34:01,0
2026-01-28 12:34:02,0
2026-01-28 12:34:03,0
2026-01-28 12:34:04,0
2026-01-28 12:34:05,0
2026-01-28 12:34:06,0
2026-01-28 12:34:07,0
2026-01-28 12:34:08,0
2026-01-28 12:34:09,0
2026-01-28 12:34:10,0
2026-01-28 12:34:11,0
2026-01-28 12:34:12,0
2026-01-28 12:34:13,0
2026-01-28 12:39:19,7.58
2026-01-28 12:39:20,7.58
2026-01-28 12:39:21,7.58
2026-01-28 12:39:22,7.58
2026-01-28 12:39:23,7.58
2026-01-28 12:39:24,8.50
2026-01-28 12:39:25,8.50
2026-01-28 12:39:26,8.50
2026-01-28 12:39:27,8.50
2026-01-28 12:39:28,8.50
2026-01-28 12:39:29,9.07
2026-01-28 12:39:30,9.07
2026-01-28 12:39:31,9.07
2026-01-28 12:39:32,9.07
2026-01-28 12:39:33,9.07
2026-01-28 12:39:34,8.92
2026-01-28 12:39:35,8.92
2026-01-28 12:39:36,8.92
2026-01-28 12:39:37,8.92
2026-01-28 12:39:38,8.92
2026-01-28 12:39:39,8.12
2026-01-28 12:39:40,8.12
2026-01-28 12:39:41,8.12
2026-01-28 12:39:42,8.12
2026-01-28 12:39:43,8.12
2026-01-28 12:39:44,7.27
2026-01-28 12:39:45,7.27
2026-01-28 12:39:46,7.27
2026-01-28 12:39:47,7.27
2026-01-28 12:39:48,7.27
2026-01-28 12:39:49,7.34
2026-01-28 12:39:50,7.34
2026-01-28 12:39:51,7.34
2026-01-28 12:39:52,7.34
2026-01-28 12:39:53,7.34
2026-01-28 12:39:54,7.33
2026-01-28 12:39:55,7.33
2026-01-28 12:39:56,7.33
2026-01-28 12:39:57,7.33
2026-01-28 12:39:58,7.33
2026-01-28 12:39:59,7.28
2026-01-28 12:40:00,7.28
2026-01-28 12:40:01,7.28
2026-01-28 12:40:02,7.28
2026-01-28 12:40:03,7.28
2026-01-28 12:40:04,7.56
2026-01-28 12:40:05,7.56
2026-01-28 12:40:06,7.56
2026-01-28 12:40:07,7.56
2026-01-28 12:40:08,7.56
2026-01-28 12:40:09,7.40
2026-01-28 12:40:10,7.40
2026-01-28 12:40:11,7.40
2026-01-28 12:40:12,7.40
2026-01-28 12:40:13,7.40
2026-01-28 12:40:14,7.47
2026-01-28 12:40:15,7.47
2026-01-28 12:40:16,7.47
2026-01-28 12:40:17,7.47
2026-01-28 12:40:18,7.47
2026-01-28 12:40:19,6.38
2026-01-28 12:40:20,6.38
2026-01-28 12:40:21,6.38
2026-01-28 12:40:22,6.38
2026-01-28 12:40:23,6.38
2026-01-28 12:40:24,6.21
2026-01-28 12:40:25,6.21
2026-01-28 12:40:26,6.21
2026-01-28 12:40:27,6.21
2026-01-28 12:40:28,6.21
2026-01-28 12:40:29,6.87
2026-01-28 12:40:30,6.87
2026-01-28 12:40:31,6.87
2026-01-28 12:40:32,6.87
2026-01-28 12:40:33,6.87
2026-01-28 12:40:34,6.39
2026-01-28 12:40:35,6.39
2026-01-28 12:40:36,6.39
2026-01-28 12:40:37,6.39
2026-01-28 12:40:38,6.39
2026-01-28 12:40:39,6.42
2026-01-28 12:40:40,6.42
2026-01-28 12:40:41,6.42
2026-01-28 12:40:42,6.42
2026-01-28 12:40:43,6.42
2026-01-28 12:40:44,0
2026-01-28 12:40:45,0
2026-01-28 12:40:46,0
2026-01-28 12:40:47,0
2026-01-28 12:40:48,0
2026-01-28 12:40:49,0
2026-01-28 12:40:50,0
2026-01-28 12:40:51,0
2026-01-28 12:40:52,0
2026-01-28 12:40:53,0
2026-01-28 12:40:54,0
2026-01-28 12:40:55,0
2026-01-28 12:40:56,0
2026-01-28 12:40:57,0
2026-01-28 12:40:58,0
2026-01-28 12:40:59,0
2026-01-28 12:41:00,0
2026-01-28 12:41:01,0
2026-01-28 12:41:02,0
2026-01-28 12:41:03,0
2026-01-28 12:41:04,0
2026-01-28 12:41:05,0
2026-01-28 12:41:06,0
2026-01-28 12:41:07,0
2026-01-28 12:41:08,0
2026-01-28 12:41:09,0
2026-01-28 12:41:10,0
2026-01-28 12:41:11,0
2026-01-28 12:41:12,0
2026-01-28 12:41:13,0
2026-01-28 12:41:14,0
2026-01-28 12:41:15,0
2026-01-28 12:41:16,0
2026-01-28 12:41:17,0
2026-01-28 12:41:18,0
2026-01-28 12:41:19,0
2026-01-28 12:41:20,0
2026-01-28 12:41:21,0
2026-01-28 12:41:22,0
2026-01-28 12:41:23,0
2026-01-28 12:41:24,0
2026-01-28 12:41:25,0
2026-01-28 12:41:26,0
2026-01-28 12:41:27,0
2026-01-28 12:41:28,0
2026-01-28 12:41:29,0
2026-01-28 12:41:30,0
2026-01-28 12:41:31,0
2026-01-28 12:41:32,0
2026-01-28 12:41:33,0
2026-01-28 12:41:34,0
2026-01-28 12:41:35,0
2026-01-28 12:41:36,0
2026-01-28 12:41:37,0
2026-01-28 12:41:38,0
2026-01-28 12:41:39,0
2026-01-28 12:41:40,0
2026-01-28 12:41:41,0
2026-01-28 12:41:42,0
2026-01-28 12:41:43,0
2026-01-28 12:41:44,0
2026-01-28 12:41:45,0
2026-01-28 12:41:46,0
2026-01-28 12:41:47,0
2026-01-28 12:41:48,0
2026-01-28 12:41:49,0
2026-01-28 12:41:50,0
2026-01-28 12:41:51,0
2026-01-28 12:41:52,0
2026-01-28 12:41:53,0
2026-01-28 12:41:54,0
2026-01-28 12:41:55,0
2026-01-28 12:41:56,0
2026-01-28 12:41:57,0
2026-01-28 12:41:58,0
2026-01-28 12:41:59,0
2026-01-28 12:42:00,0
2026-01-28 12:42:01,0
2026-01-28 12:42:02,0
2026-01-28 12:42:03,0
2026-01-28 12:42:04,0
2026-01-28 12:42:05,0
2026-01-28 12:42:06,0
2026-01-28 12:42:07,0
2026-01-28 12:42:08,0
2026-01-28 12:42:09,0
2026-01-28 12:42:10,0
2026-01-28 12:42:11,0
2026-01-28 12:42:12,0
2026-01-28 12:42:13,0
2026-01-28 12:42:14,0
2026-01-28 12:42:15,0
2026-01-28 12:42:16,0
2026-01-28 12:42:17,0
2026-01-28 12:42:18,0
2026-01-28 12:47:24,5.01
2026-01-28 12:47:25,5.01
2026-01-28 12:47:26,5.01
2026-01-28 12:47:27,5.01
2026-01-28 12:47:28,5.01
2026-01-28 12:47:29,6.02
2026-01-28 12:47:30,6.02
2026-01-28 12:47:31,6.02
2026-01-28 12:47:32,6.02
2026-01-28 12:47:33,6.02
2026-01-28 12:47:34,6.28
2026-01-28 12:47:35,6.28
2026-01-28 12:47:36,6.28
2026-01-28 12:47:37,6.28
2026-01-28 12:47:38,6.28
2026-01-28 12:47:39,6.60
2026-01-28 12:47:40,6.60
2026-01-28 12:47:41,6.60
2026-01-28 12:47:42,6.60
2026-01-28 12:47:43,6.60
2026-01-28 12:47:44,6.19
2026-01-28 12:47:45,6.19
2026-01-28 12:47:46,6.19
2026-01-28 12:47:47,6.19
2026-01-28 12:47:48,6.19
2026-01-28 12:47:49,5.91
2026-01-28 12:47:50,5.91
2026-01-28 12:47:51,5.91
2026-01-28 12:47:52,5.91
2026-01-28 12:47:53,5.91
2026-01-28 12:47:54,5.25
2026-01-28 12:47:55,5.25
2026-01-28 12:47:56,5.25
2026-01-28 12:47:57,5.25
2026-01-28 12:47:58,5.25
2026-01-28 12:47:59,12.0
2026-01-28 12:48:00,12.0
2026-01-28 12:48:01,12.0
2026-01-28 12:48:02,12.0
2026-01-28 12:48:03,12.0
2026-01-28 12:48:04,11.7
2026-01-28 12:48:05,11.7
2026-01-28 12:48:06,11.7
2026-01-28 12:48:07,11.7
2026-01-28 12:48:08,11.7
2026-01-28 12:48:09,5.16
2026-01-28 12:48:10,5.16
2026-01-28 12:48:11,5.16
2026-01-28 12:48:12,5.16
2026-01-28 12:48:13,5.16
2026-01-28 12:48:14,5.11
2026-01-28 12:48:15,5.11
2026-01-28 12:48:16,5.11
2026-01-28 12:48:17,5.11
2026-01-28 12:48:18,5.11
2026-01-28 12:48:19,5.50
2026-01-28 12:48:20,5.50
2026-01-28 12:48:21,5.50
2026-01-28 12:48:22,5.50
2026-01-28 12:48:23,5.50
2026-01-28 12:48:24,5.42
2026-01-28 12:48:25,5.42
2026-01-28 12:48:26,5.42
2026-01-28 12:48:27,5.42
2026-01-28 12:48:28,5.42
2026-01-28 12:48:29,5.14
2026-01-28 12:48:30,5.14
2026-01-28 12:48:31,5.14
2026-01-28 12:48:32,5.14
2026-01-28 12:48:33,5.14
2026-01-28 12:48:34,5.07
2026-01-28 12:48:35,5.07
2026-01-28 12:48:36,5.07
2026-01-28 12:48:37,5.07
2026-01-28 12:48:38,5.07
2026-01-28 12:48:39,5.19
2026-01-28 12:48:40,5.19
2026-01-28 12:48:41,5.19
2026-01-28 12:48:42,5.19
2026-01-28 12:48:43,5.19
2026-01-28 12:48:44,5.24
2026-01-28 12:48:45,5.24
2026-01-28 12:48:46,5.24
2026-01-28 12:48:47,5.24
2026-01-28 12:48:48,5.24
2026-01-28 12:48:49,0
2026-01-28 12:48:50,0
2026-01-28 12:48:51,0
2026-01-28 12:48:52,0
2026-01-28 12:48:53,0
2026-01-28 12:48:54,0
2026-01-28 12:48:55,0
2026-01-28 12:48:56,0
2026-01-28 12:48:57,0
2026-01-28 12:48:58,0
2026-01-28 12:48:59,0
2026-01-28 12:49:00,0
2026-01-28 12:49:01,0
2026-01-28 12:49:02,0
2026-01-28 12:49:03,0
2026-01-28 12:49:04,0
2026-01-28 12:49:05,0
2026-01-28 12:49:06,0
2026-01-28 12:49:07,0
2026-01-28 12:49:08,0
2026-01-28 12:49:09,0
2026-01-28 12:49:10,0
2026-01-28 12:49:11,0
2026-01-28 12:49:12,0
2026-01-28 12:49:13,0
2026-01-28 12:49:14,0
2026-01-28 12:49:15,0
2026-01-28 12:49:16,0
2026-01-28 12:49:17,0
2026-01-28 12:49:18,0
2026-01-28 12:49:19,0
2026-01-28 12:49:20,0
2026-01-28 12:49:21,0
2026-01-28 12:49:22,0
2026-01-28 12:49:23,0
2026-01-28 12:49:24,0
2026-01-28 12:49:25,0
2026-01-28 12:49:26,0
2026-01-28 12:49:27,0
2026-01-28 12:49:28,0
2026-01-28 12:49:29,0
2026-01-28 12:49:30,0
2026-01-28 12:49:31,0
2026-01-28 12:49:32,0
2026-01-28 12:49:33,0
2026-01-28 12:49:34,0
2026-01-28 12:49:35,0
2026-01-28 12:49:36,0
2026-01-28 12:49:37,0
2026-01-28 12:49:38,0
2026-01-28 12:49:39,0
2026-01-28 12:49:40,0
2026-01-28 12:49:41,0
2026-01-28 12:49:42,0
2026-01-28 12:49:43,0
2026-01-28 12:49:44,0
2026-01-28 12:49:45,0
2026-01-28 12:49:46,0
2026-01-28 12:49:47,0
2026-01-28 12:49:48,0
2026-01-28 12:49:49,0
2026-01-28 12:49:50,0
2026-01-28 12:49:51,0
2026-01-28 12:49:52,0
2026-01-28 12:49:53,0
2026-01-28 12:49:54,0
2026-01-28 12:49:55,0
2026-01-28 12:49:56,0
2026-01-28 12:49:57,0
2026-01-28 12:49:58,0
2026-01-28 12:49:59,0
2026-01-28 12:50:00,0
2026-01-28 12:50:01,0
2026-01-28 12:50:02,0
2026-01-28 12:50:03,0
2026-01-28 12:50:04,0
2026-01-28 12:50:05,0
2026-01-28 12:50:06,0
2026-01-28 12:50:07,0
2026-01-28 12:50:08,0
2026-01-28 12:50:09,0
2026-01-28 12:50:10,0
2026-01-28 12:50:11,0
2026-01-28 12:50:12,0
2026-01-28 12:50:13,0
2026-01-28 12:50:14,0
2026-01-28 12:50:15,0
2026-01-28 12:50:16,0
2026-01-28 12:50:17,0
2026-01-28 12:50:18,0
2026-01-28 12:50:19,0
2026-01-28 12:50:20,0
2026-01-28 12:50:21,0
2026-01-28 12:50:22,0
2026-01-28 12:50:23,0
2026-01-28 12:55:29,4.41
2026-01-28 12:55:30,4.41
2026-01-28 12:55:31,4.41
2026-01-28 12:55:32,4.41
2026-01-28 12:55:33,4.41
2026-01-28 12:55:34,7.06
2026-01-28 12:55:35,7.06
2026-01-28 12:55:36,7.06
2026-01-28 12:55:37,7.06
2026-01-28 12:55:38,7.06
2026-01-28 12:55:39,7.63
2026-01-28 12:55:40,7.63
2026-01-28 12:55:41,7.63
2026-01-28 12:55:42,7.63
2026-01-28 12:55:43,7.63
2026-01-28 12:55:44,7.54
2026-01-28 12:55:45,7.54
2026-01-28 12:55:46,7.54
2026-01-28 12:55:47,7.54
2026-01-28 12:55:48,7.54
2026-01-28 12:55:49,7.27
2026-01-28 12:55:50,7.27
2026-01-28 12:55:51,7.27
2026-01-28 12:55:52,7.27
2026-01-28 12:55:53,7.27
2026-01-28 12:55:54,7.26
2026-01-28 12:55:55,7.26
2026-01-28 12:55:56,7.26
2026-01-28 12:55:57,7.26
2026-01-28 12:55:58,7.26
2026-01-28 12:55:59,7.22
2026-01-28 12:56:00,7.22
2026-01-28 12:56:01,7.22
2026-01-28 12:56:02,7.22
2026-01-28 12:56:03,7.22
2026-01-28 12:56:04,7.21
2026-01-28 12:56:05,7.21
2026-01-28 12:56:06,7.21
2026-01-28 12:56:07,7.21
2026-01-28 12:56:08,7.21
2026-01-28 12:56:09,7.23
2026-01-28 12:56:10,7.23
2026-01-28 12:56:11,7.23
2026-01-28 12:56:12,7.23
2026-01-28 12:56:13,7.23
2026-01-28 12:56:14,6.82
2026-01-28 12:56:15,6.82
2026-01-28 12:56:16,6.82
2026-01-28 12:56:17,6.82
2026-01-28 12:56:18,6.82
2026-01-28 12:56:19,6.10
2026-01-28 12:56:20,6.10
2026-01-28 12:56:21,6.10
2026-01-28 12:56:22,6.10
2026-01-28 12:56:23,6.10
2026-01-28 12:56:24,6.16
2026-01-28 12:56:25,6.16
2026-01-28 12:56:26,6.16
2026-01-28 12:56:27,6.16
2026-01-28 12:56:28,6.16
2026-01-28 12:56:29,5.73
2026-01-28 12:56:30,5.73
2026-01-28 12:56:31,5.73
2026-01-28 12:56:32,5.73
2026-01-28 12:56:33,5.73
2026-01-28 12:56:34,6.86
2026-01-28 12:56:35,6.86
2026-01-28 12:56:36,6.86
2026-01-28 12:56:37,6.86
2026-01-28 12:56:38,6.86
2026-01-28 12:56:39,7.38
2026-01-28 12:56:40,7.38
2026-01-28 12:56:41,7.38
2026-01-28 12:56:42,7.38
2026-01-28 12:56:43,7.38
