"Time","gnb-modulation"
2026-01-29 00:55:13,7.37
2026-01-29 00:55:14,7.09
2026-01-29 00:55:15,7.09
2026-01-29 00:55:16,7.09
2026-01-29 00:55:17,7.09
2026-01-29 00:55:18,7.09
2026-01-29 00:55:19,6.85
2026-01-29 00:55:20,6.85
2026-01-29 00:55:21,6.85
2026-01-29 00:55:22,6.85
2026-01-29 00:55:23,6.85
2026-01-29 00:55:24,7.13
2026-01-29 00:55:25,7.13
2026-01-29 00:55:26,7.13
2026-01-29 00:55:27,7.13
2026-01-29 00:55:28,7.13
2026-01-29 00:55:29,6.97
2026-01-29 00:55:30,6.97
2026-01-29 00:55:31,6.97
2026-01-29 00:55:32,6.97
2026-01-29 00:55:33,6.97
2026-01-29 00:55:34,7.05
2026-01-29 00:55:35,7.05
2026-01-29 00:55:36,7.05
2026-01-29 00:55:37,7.05
2026-01-29 00:55:38,7.05
2026-01-29 00:55:39,6.95
2026-01-29 00:55:40,6.95
2026-01-29 00:55:41,6.95
2026-01-29 00:55:42,6.95
2026-01-29 00:55:43,6.95
2026-01-29 00:55:44,7.09
2026-01-29 00:55:45,7.09
2026-01-29 00:55:46,7.09
2026-01-29 00:55:47,7.09
2026-01-29 00:55:48,7.09
2026-01-29 00:55:49,6.89
2026-01-29 00:55:50,6.89
2026-01-29 00:55:51,6.89
2026-01-29 00:55:52,6.89
2026-01-29 00:55:53,6.89
2026-01-29 00:55:54,6.98
2026-01-29 00:55:55,6.98
2026-01-29 00:55:56,6.98
2026-01-29 00:55:57,6.98
2026-01-29 00:55:58,6.98
2026-01-29 00:55:59,7.00
2026-01-29 00:56:00,7.00
2026-01-29 00:56:01,7.00
2026-01-29 00:56:02,7.00
2026-01-29 00:56:03,7.00
2026-01-29 00:56:04,7.31
2026-01-29 00:56:05,7.31
2026-01-29 00:56:06,7.31
2026-01-29 00:56:07,7.31
2026-01-29 00:56:08,7.31
2026-01-29 00:56:09,6.95
2026-01-29 00:56:10,6.95
2026-01-29 00:56:11,6.95
2026-01-29 00:56:12,6.95
2026-01-29 00:56:13,6.95
2026-01-29 00:56:14,6.94
2026-01-29 00:56:15,6.94
2026-01-29 00:56:16,6.94
2026-01-29 00:56:17,6.94
2026-01-29 00:56:18,6.94
2026-01-29 00:56:19,6.84
2026-01-29 00:56:20,6.84
2026-01-29 00:56:21,6.84
2026-01-29 00:56:22,6.84
2026-01-29 00:56:23,6.84
2026-01-29 00:56:24,7.19
2026-01-29 00:56:25,7.19
2026-01-29 00:56:26,7.19
2026-01-29 00:56:27,7.19
2026-01-29 00:56:28,7.19
2026-01-29 00:56:29,0
2026-01-29 00:56:30,0
2026-01-29 00:56:31,0
2026-01-29 00:56:32,0
2026-01-29 00:56:33,0
2026-01-29 00:56:34,0
2026-01-29 00:56:35,0
2026-01-29 00:56:36,0
2026-01-29 00:56:37,0
2026-01-29 00:56:38,0
2026-01-29 00:56:39,0
2026-01-29 00:56:40,0
2026-01-29 00:56:41,0
2026-01-29 00:56:42,0
2026-01-29 00:56:43,0
2026-01-29 00:56:44,0
2026-01-29 00:56:45,0
2026-01-29 00:56:46,0
2026-01-29 00:56:47,0
2026-01-29 00:56:48,0
2026-01-29 00:56:49,0
2026-01-29 00:56:50,0
2026-01-29 00:56:51,0
2026-01-29 00:56:52,0
2026-01-29 00:56:53,0
2026-01-29 00:56:54,0
2026-01-29 00:56:55,0
2026-01-29 00:56:56,0
2026-01-29 00:56:57,0
2026-01-29 00:56:58,0
2026-01-29 00:56:59,0
2026-01-29 00:57:00,0
2026-01-29 00:57:01,0
2026-01-29 00:57:02,0
2026-01-29 00:57:03,0
2026-01-29 00:57:04,0
2026-01-29 00:57:05,0
2026-01-29 00:57:06,0
2026-01-29 00:57:07,0
2026-01-29 00:57:08,0
2026-01-29 00:57:09,0
2026-01-29 00:57:10,0
2026-01-29 00:57:11,0
2026-01-29 00:57:12,0
2026-01-29 00:57:13,0
2026-01-29 00:57:14,0
2026-01-29 00:57:15,0
2026-01-29 00:57:16,0
2026-01-29 00:57:17,0
2026-01-29 00:57:18,0
2026-01-29 00:57:19,0
2026-01-29 00:57:20,0
2026-01-29 00:57:21,0
2026-01-29 00:57:22,0
2026-01-29 00:57:23,0
2026-01-29 00:57:24,0
2026-01-29 00:57:25,0
2026-01-29 00:57:26,0
2026-01-29 00:57:27,0
2026-01-29 00:57:28,0
2026-01-29 00:57:29,0
2026-01-29 00:57:30,0
2026-01-29 00:57:31,0
2026-01-29 00:57:32,0
2026-01-29 00:57:33,0
2026-01-29 00:57:34,0
2026-01-29 00:57:35,0
2026-01-29 00:57:36,0
2026-01-29 00:57:37,0
2026-01-29 00:57:38,0
2026-01-29 00:57:39,0
2026-01-29 00:57:40,0
2026-01-29 00:57:41,0
2026-01-29 00:57:42,0
2026-01-29 00:57:43,0
2026-01-29 00:57:44,0
2026-01-29 00:57:45,0
2026-01-29 00:57:46,0
2026-01-29 00:57:47,0
2026-01-29 00:57:48,0
2026-01-29 00:57:49,0
2026-01-29 00:57:50,0
2026-01-29 00:57:51,0
2026-01-29 00:57:52,0
2026-01-29 00:57:53,0
2026-01-29 00:57:54,0
2026-01-29 00:57:55,0
2026-01-29 00:57:56,0
2026-01-29 00:57:57,0
2026-01-29 00:57:58,0
2026-01-29 00:57:59,0
2026-01-29 00:58:00,0
2026-01-29 00:58:01,0
2026-01-29 00:58:02,0
2026-01-29 00:58:03,0
2026-01-29 01:03:14,7.91
2026-01-29 01:03:15,7.91
2026-01-29 01:03:16,7.91
2026-01-29 01:03:17,7.91
2026-01-29 01:03:18,7.91
2026-01-29 01:03:19,7.84
2026-01-29 01:03:20,7.84
2026-01-29 01:03:21,7.84
2026-01-29 01:03:22,7.84
2026-01-29 01:03:23,7.84
2026-01-29 01:03:24,8.28
2026-01-29 01:03:25,8.28
2026-01-29 01:03:26,8.28
2026-01-29 01:03:27,8.28
2026-01-29 01:03:28,8.28
2026-01-29 01:03:29,7.94
2026-01-29 01:03:30,7.94
2026-01-29 01:03:31,7.94
2026-01-29 01:03:32,7.94
2026-01-29 01:03:33,7.94
2026-01-29 01:03:34,8.00
2026-01-29 01:03:35,8.00
2026-01-29 01:03:36,8.00
2026-01-29 01:03:37,8.00
2026-01-29 01:03:38,8.00
2026-01-29 01:03:39,7.76
2026-01-29 01:03:40,7.76
2026-01-29 01:03:41,7.76
2026-01-29 01:03:42,7.76
2026-01-29 01:03:43,7.76
2026-01-29 01:03:44,7.93
2026-01-29 01:03:45,7.93
2026-01-29 01:03:46,7.93
2026-01-29 01:03:47,7.93
2026-01-29 01:03:48,7.93
2026-01-29 01:03:49,7.82
2026-01-29 01:03:50,7.82
2026-01-29 01:03:51,7.82
2026-01-29 01:03:52,7.82
2026-01-29 01:03:53,7.82
2026-01-29 01:03:54,7.93
2026-01-29 01:03:55,7.93
2026-01-29 01:03:56,7.93
2026-01-29 01:03:57,7.93
2026-01-29 01:03:58,7.93
2026-01-29 01:03:59,7.80
2026-01-29 01:04:00,7.80
2026-01-29 01:04:01,7.80
2026-01-29 01:04:02,7.80
2026-01-29 01:04:03,7.80
2026-01-29 01:04:04,8.16
2026-01-29 01:04:05,8.16
2026-01-29 01:04:06,8.16
2026-01-29 01:04:07,8.16
2026-01-29 01:04:08,8.16
2026-01-29 01:04:09,8.05
2026-01-29 01:04:10,8.05
2026-01-29 01:04:11,8.05
2026-01-29 01:04:12,8.05
2026-01-29 01:04:13,8.05
2026-01-29 01:04:14,7.73
2026-01-29 01:04:15,7.73
2026-01-29 01:04:16,7.73
2026-01-29 01:04:17,7.73
2026-01-29 01:04:18,7.73
2026-01-29 01:04:19,7.71
2026-01-29 01:04:20,7.71
2026-01-29 01:04:21,7.71
2026-01-29 01:04:22,7.71
2026-01-29 01:04:23,7.71
2026-01-29 01:04:24,8.05
2026-01-29 01:04:25,8.05
2026-01-29 01:04:26,8.05
2026-01-29 01:04:27,8.05
2026-01-29 01:04:28,8.05
2026-01-29 01:04:29,7.96
2026-01-29 01:04:30,7.96
2026-01-29 01:04:31,7.96
2026-01-29 01:04:32,7.96
2026-01-29 01:04:33,7.96
2026-01-29 01:04:34,8.03
2026-01-29 01:04:35,8.03
2026-01-29 01:04:36,8.03
2026-01-29 01:04:37,8.03
2026-01-29 01:04:38,8.03
2026-01-29 01:04:39,7.82
2026-01-29 01:04:40,7.82
2026-01-29 01:04:41,7.82
2026-01-29 01:04:42,7.82
2026-01-29 01:04:43,7.82
2026-01-29 01:04:44,7.90
2026-01-29 01:04:45,7.90
2026-01-29 01:04:46,7.90
2026-01-29 01:04:47,7.90
2026-01-29 01:04:48,7.90
2026-01-29 01:04:49,7.25
2026-01-29 01:04:50,7.25
2026-01-29 01:04:51,7.25
2026-01-29 01:04:52,7.25
2026-01-29 01:04:53,7.25
2026-01-29 01:04:54,8.70
2026-01-29 01:04:55,8.70
2026-01-29 01:04:56,8.70
2026-01-29 01:04:57,8.70
2026-01-29 01:04:58,8.70
2026-01-29 01:04:59,8.75
2026-01-29 01:05:00,8.75
2026-01-29 01:05:01,8.75
2026-01-29 01:05:02,8.75
2026-01-29 01:05:03,8.75
2026-01-29 01:05:04,9.29
2026-01-29 01:05:05,9.29
2026-01-29 01:05:06,9.29
2026-01-29 01:05:07,9.29
2026-01-29 01:05:08,9.29
2026-01-29 01:05:09,9.74
2026-01-29 01:05:10,9.74
2026-01-29 01:05:11,9.74
2026-01-29 01:05:12,9.74
2026-01-29 01:05:13,9.74
2026-01-29 01:05:14,7.87
2026-01-29 01:05:15,7.87
2026-01-29 01:05:16,7.87
2026-01-29 01:05:17,7.87
2026-01-29 01:05:18,7.87
2026-01-29 01:05:19,7.72
2026-01-29 01:05:20,7.72
2026-01-29 01:05:21,7.72
2026-01-29 01:05:22,7.72
2026-01-29 01:05:23,7.72
2026-01-29 01:05:24,8.04
2026-01-29 01:05:25,8.04
2026-01-29 01:05:26,8.04
2026-01-29 01:05:27,8.04
2026-01-29 01:05:28,8.04
2026-01-29 01:05:29,0
2026-01-29 01:05:30,0
2026-01-29 01:05:31,0
2026-01-29 01:05:32,0
2026-01-29 01:05:33,0
2026-01-29 01:05:34,0
2026-01-29 01:05:35,0
2026-01-29 01:05:36,0
2026-01-29 01:05:37,0
2026-01-29 01:05:38,0
2026-01-29 01:05:39,0
2026-01-29 01:05:40,0
2026-01-29 01:05:41,0
2026-01-29 01:05:42,0
2026-01-29 01:05:43,0
2026-01-29 01:05:44,0
2026-01-29 01:05:45,0
2026-01-29 01:05:46,0
2026-01-29 01:05:47,0
2026-01-29 01:05:48,0
2026-01-29 01:05:49,0
2026-01-29 01:05:50,0
2026-01-29 01:05:51,0
2026-01-29 01:05:52,0
2026-01-29 01:05:53,0
2026-01-29 01:05:54,0
2026-01-29 01:05:55,0
2026-01-29 01:05:56,0
2026-01-29 01:05:57,0
2026-01-29 01:05:58,0
2026-01-29 01:05:59,0
2026-01-29 01:06:00,0
2026-01-29 01:06:01,0
2026-01-29 01:06:02,0
2026-01-29 01:06:03,0
2026-01-29 01:06:04,0
2026-01-29 01:06:05,0
2026-01-29 01:06:06,0
2026-01-29 01:06:07,0
2026-01-29 01:06:08,0
2026-01-29 01:06:09,0
2026-01-29 01:06:10,0
2026-01-29 01:06:11,0
2026-01-29 01:06:12,0
2026-01-29 01:06:13,0
2026-01-29 01:06:14,0
2026-01-29 01:06:15,0
2026-01-29 01:06:16,0
2026-01-29 01:06:17,0
2026-01-29 01:06:18,0
2026-01-29 01:06:19,0
2026-01-29 01:06:20,0
2026-01-29 01:06:21,0
2026-01-29 01:06:22,0
2026-01-29 01:06:23,0
2026-01-29 01:06:24,0
2026-01-29 01:06:25,0
2026-01-29 01:06:26,0
2026-01-29 01:06:27,0
2026-01-29 01:06:28,0
2026-01-29 01:06:29,0
2026-01-29 01:06:30,0
2026-01-29 01:06:31,0
2026-01-29 01:06:32,0
2026-01-29 01:06:33,0
2026-01-29 01:06:34,0
2026-01-29 01:06:35,0
2026-01-29 01:06:36,0
2026-01-29 01:06:37,0
2026-01-29 01:06:38,0
2026-01-29 01:06:39,0
2026-01-29 01:06:40,0
2026-01-29 01:06:41,0
2026-01-29 01:06:42,0
2026-01-29 01:06:43,0
2026-01-29 01:06:44,0
2026-01-29 01:06:45,0
2026-01-29 01:06:46,0
2026-01-29 01:06:47,0
2026-01-29 01:06:48,0
2026-01-29 01:06:49,0
2026-01-29 01:06:50,0
2026-01-29 01:06:51,0
2026-01-29 01:06:52,0
2026-01-29 01:06:53,0
2026-01-29 01:06:54,0
2026-01-29 01:06:55,0
2026-01-29 01:06:56,0
2026-01-29 01:06:57,0
2026-01-29 01:06:58,0
2026-01-29 01:06:59,0
2026-01-29 01:07:00,0
2026-01-29 01:07:01,0
2026-01-29 01:07:02,0
2026-01-29 01:07:03,0
2026-01-29 01:12:09,2.63
2026-01-29 01:12:10,2.63
2026-01-29 01:12:11,2.63
2026-01-29 01:12:12,2.63
2026-01-29 01:12:13,2.63
2026-01-29 01:12:14,7.88
2026-01-29 01:12:15,7.88
2026-01-29 01:12:16,7.88
2026-01-29 01:12:17,7.88
2026-01-29 01:12:18,7.88
2026-01-29 01:12:19,7.78
2026-01-29 01:12:20,7.78
2026-01-29 01:12:21,7.78
2026-01-29 01:12:22,7.78
2026-01-29 01:12:23,7.78
2026-01-29 01:12:24,8.16
2026-01-29 01:12:25,8.16
2026-01-29 01:12:26,8.16
2026-01-29 01:12:27,8.16
2026-01-29 01:12:28,8.16
2026-01-29 01:12:29,7.91
2026-01-29 01:12:30,7.91
2026-01-29 01:12:31,7.91
2026-01-29 01:12:32,7.91
2026-01-29 01:12:33,7.91
2026-01-29 01:12:34,7.91
2026-01-29 01:12:35,7.91
2026-01-29 01:12:36,7.91
2026-01-29 01:12:37,7.91
2026-01-29 01:12:38,7.91
2026-01-29 01:12:39,7.87
2026-01-29 01:12:40,7.87
2026-01-29 01:12:41,7.87
2026-01-29 01:12:42,7.87
2026-01-29 01:12:43,7.87
2026-01-29 01:12:44,7.99
2026-01-29 01:12:45,7.99
2026-01-29 01:12:46,7.99
2026-01-29 01:12:47,7.99
2026-01-29 01:12:48,7.99
2026-01-29 01:12:49,7.77
2026-01-29 01:12:50,7.77
2026-01-29 01:12:51,7.77
2026-01-29 01:12:52,7.77
2026-01-29 01:12:53,7.77
2026-01-29 01:12:54,7.84
2026-01-29 01:12:55,7.84
2026-01-29 01:12:56,7.84
2026-01-29 01:12:57,7.84
2026-01-29 01:12:58,7.84
2026-01-29 01:12:59,7.77
2026-01-29 01:13:00,7.77
2026-01-29 01:13:01,7.77
2026-01-29 01:13:02,7.77
2026-01-29 01:13:03,7.77
2026-01-29 01:13:04,8.04
2026-01-29 01:13:05,8.04
2026-01-29 01:13:06,8.04
2026-01-29 01:13:07,8.04
2026-01-29 01:13:08,8.04
2026-01-29 01:13:09,8.05
2026-01-29 01:13:10,8.05
2026-01-29 01:13:11,8.05
2026-01-29 01:13:12,8.05
2026-01-29 01:13:13,8.05
2026-01-29 01:13:14,7.91
2026-01-29 01:13:15,7.91
2026-01-29 01:13:16,7.91
2026-01-29 01:13:17,7.91
2026-01-29 01:13:18,7.91
2026-01-29 01:13:19,7.79
2026-01-29 01:13:20,7.79
2026-01-29 01:13:21,7.79
2026-01-29 01:13:22,7.79
2026-01-29 01:13:23,7.79
2026-01-29 01:13:24,7.96
2026-01-29 01:13:25,7.96
2026-01-29 01:13:26,7.96
2026-01-29 01:13:27,7.96
2026-01-29 01:13:28,7.96
2026-01-29 01:13:29,8.90
2026-01-29 01:13:30,8.90
2026-01-29 01:13:31,8.90
2026-01-29 01:13:32,8.90
2026-01-29 01:13:33,8.90
2026-01-29 01:13:34,7.49
2026-01-29 01:13:35,7.49
2026-01-29 01:13:36,7.49
2026-01-29 01:13:37,7.49
2026-01-29 01:13:38,7.49
2026-01-29 01:13:39,6.94
2026-01-29 01:13:40,6.94
2026-01-29 01:13:41,6.94
2026-01-29 01:13:42,6.94
2026-01-29 01:13:43,6.94
2026-01-29 01:13:44,7.02
2026-01-29 01:13:45,7.02
2026-01-29 01:13:46,7.02
2026-01-29 01:13:47,7.02
2026-01-29 01:13:48,7.02
2026-01-29 01:13:49,6.81
2026-01-29 01:13:50,6.81
2026-01-29 01:13:51,6.81
2026-01-29 01:13:52,6.81
2026-01-29 01:13:53,6.81
2026-01-29 01:13:54,8.11
2026-01-29 01:13:55,8.11
2026-01-29 01:13:56,8.11
2026-01-29 01:13:57,8.11
2026-01-29 01:13:58,8.11
2026-01-29 01:13:59,7.85
2026-01-29 01:14:00,7.85
2026-01-29 01:14:01,7.85
2026-01-29 01:14:02,7.85
2026-01-29 01:14:03,7.85
2026-01-29 01:14:04,8.08
2026-01-29 01:14:05,8.08
2026-01-29 01:14:06,8.08
2026-01-29 01:14:07,8.08
2026-01-29 01:14:08,8.08
2026-01-29 01:14:09,8.01
2026-01-29 01:14:10,8.01
2026-01-29 01:14:11,8.01
2026-01-29 01:14:12,8.01
2026-01-29 01:14:13,8.01
2026-01-29 01:14:14,7.84
2026-01-29 01:14:15,7.84
2026-01-29 01:14:16,7.84
2026-01-29 01:14:17,7.84
2026-01-29 01:14:18,7.84
2026-01-29 01:14:19,7.68
2026-01-29 01:14:20,7.68
2026-01-29 01:14:21,7.68
2026-01-29 01:14:22,7.68
2026-01-29 01:14:23,7.68
2026-01-29 01:14:24,0
2026-01-29 01:14:25,0
2026-01-29 01:14:26,0
2026-01-29 01:14:27,0
2026-01-29 01:14:28,0
2026-01-29 01:14:29,0
2026-01-29 01:14:30,0
2026-01-29 01:14:31,0
2026-01-29 01:14:32,0
2026-01-29 01:14:33,0
2026-01-29 01:14:34,0
2026-01-29 01:14:35,0
2026-01-29 01:14:36,0
2026-01-29 01:14:37,0
2026-01-29 01:14:38,0
2026-01-29 01:14:39,0
2026-01-29 01:14:40,0
2026-01-29 01:14:41,0
2026-01-29 01:14:42,0
2026-01-29 01:14:43,0
2026-01-29 01:14:44,0
2026-01-29 01:14:45,0
2026-01-29 01:14:46,0
2026-01-29 01:14:47,0
2026-01-29 01:14:48,0
2026-01-29 01:14:49,0
2026-01-29 01:14:50,0
2026-01-29 01:14:51,0
2026-01-29 01:14:52,0
2026-01-29 01:14:53,0
2026-01-29 01:14:54,0
2026-01-29 01:14:55,0
2026-01-29 01:14:56,0
2026-01-29 01:14:57,0
2026-01-29 01:14:58,0
2026-01-29 01:14:59,0
2026-01-29 01:15:00,0
2026-01-29 01:15:01,0
2026-01-29 01:15:02,0
2026-01-29 01:15:03,0
2026-01-29 01:15:04,0
2026-01-29 01:15:05,0
2026-01-29 01:15:06,0
2026-01-29 01:15:07,0
2026-01-29 01:15:08,0
2026-01-29 01:15:09,0
2026-01-29 01:15:10,0
2026-01-29 01:15:11,0
2026-01-29 01:15:12,0
2026-01-29 01:15:13,0
2026-01-29 01:15:14,0
2026-01-29 01:15:15,0
2026-01-29 01:15:16,0
2026-01-29 01:15:17,0
2026-01-29 01:15:18,0
2026-01-29 01:15:19,0
2026-01-29 01:15:20,0
2026-01-29 01:15:21,0
2026-01-29 01:15:22,0
2026-01-29 01:15:23,0
2026-01-29 01:15:24,0
2026-01-29 01:15:25,0
2026-01-29 01:15:26,0
2026-01-29 01:15:27,0
2026-01-29 01:15:28,0
2026-01-29 01:15:29,0
2026-01-29 01:15:30,0
2026-01-29 01:15:31,0
2026-01-29 01:15:32,0
2026-01-29 01:15:33,0
2026-01-29 01:15:34,0
2026-01-29 01:15:35,0
2026-01-29 01:15:36,0
2026-01-29 01:15:37,0
2026-01-29 01:15:38,0
2026-01-29 01:15:39,0
2026-01-29 01:15:40,0
2026-01-29 01:15:41,0
2026-01-29 01:15:42,0
2026-01-29 01:15:43,0
2026-01-29 01:15:44,0
2026-01-29 01:15:45,0
2026-01-29 01:15:46,0
2026-01-29 01:15:47,0
2026-01-29 01:15:48,0
2026-01-29 01:15:49,0
2026-01-29 01:15:50,0
2026-01-29 01:15:51,0
2026-01-29 01:15:52,0
2026-01-29 01:15:53,0
2026-01-29 01:15:54,0
2026-01-29 01:15:55,0
2026-01-29 01:15:56,0
2026-01-29 01:15:57,0
2026-01-29 01:15:58,0
2026-01-29 01:21:09,6.93
2026-01-29 01:21:10,6.93
2026-01-29 01:21:11,6.93
2026-01-29 01:21:12,6.93
2026-01-29 01:21:13,6.93
2026-01-29 01:21:14,7.88
2026-01-29 01:21:15,7.88
2026-01-29 01:21:16,7.88
2026-01-29 01:21:17,7.88
2026-01-29 01:21:18,7.88
2026-01-29 01:21:19,7.86
2026-01-29 01:21:20,7.86
2026-01-29 01:21:21,7.86
2026-01-29 01:21:22,7.86
2026-01-29 01:21:23,7.86
2026-01-29 01:21:24,7.97
2026-01-29 01:21:25,7.97
2026-01-29 01:21:26,7.97
2026-01-29 01:21:27,7.97
2026-01-29 01:21:28,7.97
2026-01-29 01:21:29,7.76
2026-01-29 01:21:30,7.76
2026-01-29 01:21:31,7.76
2026-01-29 01:21:32,7.76
2026-01-29 01:21:33,7.76
2026-01-29 01:21:34,7.79
2026-01-29 01:21:35,7.79
2026-01-29 01:21:36,7.79
2026-01-29 01:21:37,7.79
2026-01-29 01:21:38,7.79
2026-01-29 01:21:39,7.68
2026-01-29 01:21:40,7.68
2026-01-29 01:21:41,7.68
2026-01-29 01:21:42,7.68
2026-01-29 01:21:43,7.68
2026-01-29 01:21:44,7.79
2026-01-29 01:21:45,7.79
2026-01-29 01:21:46,7.79
2026-01-29 01:21:47,7.79
2026-01-29 01:21:48,7.79
2026-01-29 01:21:49,7.73
2026-01-29 01:21:50,7.73
2026-01-29 01:21:51,7.73
2026-01-29 01:21:52,7.73
2026-01-29 01:21:53,7.73
2026-01-29 01:21:54,7.80
2026-01-29 01:21:55,7.80
2026-01-29 01:21:56,7.80
2026-01-29 01:21:57,7.80
2026-01-29 01:21:58,7.80
2026-01-29 01:21:59,7.74
2026-01-29 01:22:00,7.74
2026-01-29 01:22:01,7.74
2026-01-29 01:22:02,7.74
2026-01-29 01:22:03,7.74
2026-01-29 01:22:04,7.82
2026-01-29 01:22:05,7.82
2026-01-29 01:22:06,7.82
2026-01-29 01:22:07,7.82
2026-01-29 01:22:08,7.82
2026-01-29 01:22:09,8.11
2026-01-29 01:22:10,8.11
2026-01-29 01:22:11,8.11
2026-01-29 01:22:12,8.11
2026-01-29 01:22:13,8.11
2026-01-29 01:22:14,7.70
2026-01-29 01:22:15,7.70
2026-01-29 01:22:16,7.70
2026-01-29 01:22:17,7.70
2026-01-29 01:22:18,7.70
2026-01-29 01:22:19,7.74
2026-01-29 01:22:20,7.74
2026-01-29 01:22:21,7.74
2026-01-29 01:22:22,7.74
2026-01-29 01:22:23,7.74
2026-01-29 01:22:24,8.08
2026-01-29 01:22:25,8.08
2026-01-29 01:22:26,8.08
2026-01-29 01:22:27,8.08
2026-01-29 01:22:28,8.08
2026-01-29 01:22:29,7.79
2026-01-29 01:22:30,7.79
2026-01-29 01:22:31,7.79
2026-01-29 01:22:32,7.79
2026-01-29 01:22:33,7.79
2026-01-29 01:22:34,7.86
2026-01-29 01:22:35,7.86
2026-01-29 01:22:36,7.86
2026-01-29 01:22:37,7.86
2026-01-29 01:22:38,7.86
2026-01-29 01:22:39,7.74
2026-01-29 01:22:40,7.74
2026-01-29 01:22:41,7.74
2026-01-29 01:22:42,7.74
2026-01-29 01:22:43,7.74
2026-01-29 01:22:44,7.78
2026-01-29 01:22:45,7.78
2026-01-29 01:22:46,7.78
2026-01-29 01:22:47,7.78
2026-01-29 01:22:48,7.78
2026-01-29 01:22:49,7.78
2026-01-29 01:22:50,7.78
2026-01-29 01:22:51,7.78
2026-01-29 01:22:52,7.78
2026-01-29 01:22:53,7.78
2026-01-29 01:22:54,7.94
2026-01-29 01:22:55,7.94
2026-01-29 01:22:56,7.94
2026-01-29 01:22:57,7.94
2026-01-29 01:22:58,7.94
2026-01-29 01:22:59,7.70
2026-01-29 01:23:00,7.70
2026-01-29 01:23:01,7.70
2026-01-29 01:23:02,7.70
2026-01-29 01:23:03,7.70
2026-01-29 01:23:04,7.82
2026-01-29 01:23:05,7.82
2026-01-29 01:23:06,7.82
2026-01-29 01:23:07,7.82
2026-01-29 01:23:08,7.82
2026-01-29 01:23:09,8.14
2026-01-29 01:23:10,8.14
2026-01-29 01:23:11,8.14
2026-01-29 01:23:12,8.14
2026-01-29 01:23:13,8.14
2026-01-29 01:23:14,7.91
2026-01-29 01:23:15,7.91
2026-01-29 01:23:16,7.91
2026-01-29 01:23:17,7.91
2026-01-29 01:23:18,7.91
2026-01-29 01:23:19,7.84
2026-01-29 01:23:20,7.84
2026-01-29 01:23:21,7.84
2026-01-29 01:23:22,7.84
2026-01-29 01:23:23,7.84
2026-01-29 01:23:24,0
2026-01-29 01:23:25,0
2026-01-29 01:23:26,0
2026-01-29 01:23:27,0
2026-01-29 01:23:28,0
2026-01-29 01:23:29,0
2026-01-29 01:23:30,0
2026-01-29 01:23:31,0
2026-01-29 01:23:32,0
2026-01-29 01:23:33,0
2026-01-29 01:23:34,0
2026-01-29 01:23:35,0
2026-01-29 01:23:36,0
2026-01-29 01:23:37,0
2026-01-29 01:23:38,0
2026-01-29 01:23:39,0
2026-01-29 01:23:40,0
2026-01-29 01:23:41,0
2026-01-29 01:23:42,0
2026-01-29 01:23:43,0
2026-01-29 01:23:44,0
2026-01-29 01:23:45,0
2026-01-29 01:23:46,0
2026-01-29 01:23:47,0
2026-01-29 01:23:48,0
2026-01-29 01:23:49,0
2026-01-29 01:23:50,0
2026-01-29 01:23:51,0
2026-01-29 01:23:52,0
2026-01-29 01:23:53,0
2026-01-29 01:23:54,0
2026-01-29 01:23:55,0
2026-01-29 01:23:56,0
2026-01-29 01:23:57,0
2026-01-29 01:23:58,0
2026-01-29 01:23:59,0
2026-01-29 01:24:00,0
2026-01-29 01:24:01,0
2026-01-29 01:24:02,0
2026-01-29 01:24:03,0
2026-01-29 01:24:04,0
2026-01-29 01:24:05,0
2026-01-29 01:24:06,0
2026-01-29 01:24:07,0
2026-01-29 01:24:08,0
2026-01-29 01:24:09,0
2026-01-29 01:24:10,0
2026-01-29 01:24:11,0
2026-01-29 01:24:12,0
2026-01-29 01:24:13,0
2026-01-29 01:24:14,0
2026-01-29 01:24:15,0
2026-01-29 01:24:16,0
2026-01-29 01:24:17,0
2026-01-29 01:24:18,0
2026-01-29 01:24:19,0
2026-01-29 01:24:20,0
2026-01-29 01:24:21,0
2026-01-29 01:24:22,0
2026-01-29 01:24:23,0
2026-01-29 01:24:24,0
2026-01-29 01:24:25,0
2026-01-29 01:24:26,0
2026-01-29 01:24:27,0
2026-01-29 01:24:28,0
2026-01-29 01:24:29,0
2026-01-29 01:24:30,0
2026-01-29 01:24:31,0
2026-01-29 01:24:32,0
2026-01-29 01:24:33,0
2026-01-29 01:24:34,0
2026-01-29 01:24:35,0
2026-01-29 01:24:36,0
2026-01-29 01:24:37,0
2026-01-29 01:24:38,0
2026-01-29 01:24:39,0
2026-01-29 01:24:40,0
2026-01-29 01:24:41,0
2026-01-29 01:24:42,0
2026-01-29 01:24:43,0
2026-01-29 01:24:44,0
2026-01-29 01:24:45,0
2026-01-29 01:24:46,0
2026-01-29 01:24:47,0
2026-01-29 01:24:48,0
2026-01-29 01:24:49,0
2026-01-29 01:24:50,0
2026-01-29 01:24:51,0
2026-01-29 01:24:52,0
2026-01-29 01:24:53,0
2026-01-29 01:24:54,0
2026-01-29 01:24:55,0
2026-01-29 01:24:56,0
2026-01-29 01:24:57,0
2026-01-29 01:24:58,0
2026-01-29 01:30:04,6.85
2026-01-29 01:30:05,6.85
2026-01-29 01:30:06,6.85
2026-01-29 01:30:07,6.85
2026-01-29 01:30:08,6.85
2026-01-29 01:30:09,8.66
