"Time","ue-soft-demod"
2026-01-28 12:43:15,6.50
2026-01-28 12:43:16,6.50
2026-01-28 12:43:17,6.50
2026-01-28 12:43:18,6.50
2026-01-28 12:43:19,7.44
2026-01-28 12:43:20,7.44
2026-01-28 12:43:21,7.44
2026-01-28 12:43:22,7.44
2026-01-28 12:43:23,7.44
2026-01-28 12:43:24,7.80
2026-01-28 12:43:25,7.80
2026-01-28 12:43:26,7.80
2026-01-28 12:43:27,7.80
2026-01-28 12:43:28,7.80
2026-01-28 12:43:29,7.43
2026-01-28 12:43:30,7.43
2026-01-28 12:43:31,7.43
2026-01-28 12:43:32,7.43
2026-01-28 12:43:33,7.43
2026-01-28 12:43:34,7.48
2026-01-28 12:43:35,7.48
2026-01-28 12:43:36,7.48
2026-01-28 12:43:37,7.48
2026-01-28 12:43:38,7.48
2026-01-28 12:43:39,7.42
2026-01-28 12:43:40,7.42
2026-01-28 12:43:41,7.42
2026-01-28 12:43:42,7.42
2026-01-28 12:43:43,7.42
2026-01-28 12:43:44,7.35
2026-01-28 12:43:45,7.35
2026-01-28 12:43:46,7.35
2026-01-28 12:43:47,7.35
2026-01-28 12:43:48,7.35
2026-01-28 12:43:49,7.37
2026-01-28 12:43:50,7.37
2026-01-28 12:43:51,7.37
2026-01-28 12:43:52,7.37
2026-01-28 12:43:53,7.37
2026-01-28 12:43:54,7.69
2026-01-28 12:43:55,7.69
2026-01-28 12:43:56,7.69
2026-01-28 12:43:57,7.69
2026-01-28 12:43:58,7.69
2026-01-28 12:43:59,6.20
2026-01-28 12:44:00,6.20
2026-01-28 12:44:01,6.20
2026-01-28 12:44:02,6.20
2026-01-28 12:44:03,6.20
2026-01-28 12:44:04,6.42
2026-01-28 12:44:05,6.42
2026-01-28 12:44:06,6.42
2026-01-28 12:44:07,6.42
2026-01-28 12:44:08,6.42
2026-01-28 12:44:09,6.33
2026-01-28 12:44:10,6.33
2026-01-28 12:44:11,6.33
2026-01-28 12:44:12,6.33
2026-01-28 12:44:13,6.33
2026-01-28 12:44:14,6.17
2026-01-28 12:44:15,6.17
2026-01-28 12:44:16,6.17
2026-01-28 12:44:17,6.17
2026-01-28 12:44:18,6.17
2026-01-28 12:44:19,6.24
2026-01-28 12:44:20,6.24
2026-01-28 12:44:21,6.24
2026-01-28 12:44:22,6.24
2026-01-28 12:44:23,6.24
2026-01-28 12:44:24,6.28
2026-01-28 12:44:25,6.28
2026-01-28 12:44:26,6.28
2026-01-28 12:44:27,6.28
2026-01-28 12:44:28,6.28
2026-01-28 12:44:29,6.30
2026-01-28 12:44:30,6.30
2026-01-28 12:44:31,6.30
2026-01-28 12:44:32,6.30
2026-01-28 12:44:33,6.30
2026-01-28 12:44:34,0
2026-01-28 12:44:35,0
2026-01-28 12:44:36,0
2026-01-28 12:44:37,0
2026-01-28 12:44:38,0
2026-01-28 12:44:39,0
2026-01-28 12:44:40,0
2026-01-28 12:44:41,0
2026-01-28 12:44:42,0
2026-01-28 12:44:43,0
2026-01-28 12:44:44,0
2026-01-28 12:44:45,0
2026-01-28 12:44:46,0
2026-01-28 12:44:47,0
2026-01-28 12:44:48,0
2026-01-28 12:44:49,0
2026-01-28 12:44:50,0
2026-01-28 12:44:51,0
2026-01-28 12:44:52,0
2026-01-28 12:44:53,0
2026-01-28 12:44:54,0
2026-01-28 12:44:55,0
2026-01-28 12:44:56,0
2026-01-28 12:44:57,0
2026-01-28 12:44:58,0
2026-01-28 12:44:59,0
2026-01-28 12:45:00,0
2026-01-28 12:45:01,0
2026-01-28 12:45:02,0
2026-01-28 12:45:03,0
2026-01-28 12:45:04,0
2026-01-28 12:45:05,0
2026-01-28 12:45:06,0
2026-01-28 12:45:07,0
2026-01-28 12:45:08,0
2026-01-28 12:45:09,0
2026-01-28 12:45:10,0
2026-01-28 12:45:11,0
2026-01-28 12:45:12,0
2026-01-28 12:45:13,0
2026-01-28 12:45:14,0
2026-01-28 12:45:15,0
2026-01-28 12:45:16,0
2026-01-28 12:45:17,0
2026-01-28 12:45:18,0
2026-01-28 12:45:19,0
2026-01-28 12:45:20,0
2026-01-28 12:45:21,0
2026-01-28 12:45:22,0
2026-01-28 12:45:23,0
2026-01-28 12:45:24,0
2026-01-28 12:45:25,0
2026-01-28 12:45:26,0
2026-01-28 12:45:27,0
2026-01-28 12:45:28,0
2026-01-28 12:45:29,0
2026-01-28 12:45:30,0
2026-01-28 12:45:31,0
2026-01-28 12:45:32,0
2026-01-28 12:45:33,0
2026-01-28 12:45:34,0
2026-01-28 12:45:35,0
2026-01-28 12:45:36,0
2026-01-28 12:45:37,0
2026-01-28 12:45:38,0
2026-01-28 12:45:39,0
2026-01-28 12:45:40,0
2026-01-28 12:45:41,0
2026-01-28 12:45:42,0
2026-01-28 12:45:43,0
2026-01-28 12:45:44,0
2026-01-28 12:45:45,0
2026-01-28 12:45:46,0
2026-01-28 12:45:47,0
2026-01-28 12:45:48,0
2026-01-28 12:45:49,0
2026-01-28 12:45:50,0
2026-01-28 12:45:51,0
2026-01-28 12:45:52,0
2026-01-28 12:45:53,0
2026-01-28 12:45:54,0
2026-01-28 12:45:55,0
2026-01-28 12:45:56,0
2026-01-28 12:45:57,0
2026-01-28 12:45:58,0
2026-01-28 12:45:59,0
2026-01-28 12:46:00,0
2026-01-28 12:46:01,0
2026-01-28 12:46:02,0
2026-01-28 12:46:03,0
2026-01-28 12:46:04,0
2026-01-28 12:46:05,0
2026-01-28 12:46:06,0
2026-01-28 12:46:07,0
2026-01-28 12:46:08,0
2026-01-28 12:49:29,2.16
2026-01-28 12:49:30,2.16
2026-01-28 12:49:31,2.16
2026-01-28 12:49:32,2.16
2026-01-28 12:49:33,2.16
2026-01-28 12:49:34,5.11
2026-01-28 12:49:35,5.11
2026-01-28 12:49:36,5.11
2026-01-28 12:49:37,5.11
2026-01-28 12:49:38,5.11
2026-01-28 12:49:39,6.01
2026-01-28 12:49:40,6.01
2026-01-28 12:49:41,6.01
2026-01-28 12:49:42,6.01
2026-01-28 12:49:43,6.01
2026-01-28 12:49:44,5.44
2026-01-28 12:49:45,5.44
2026-01-28 12:49:46,5.44
2026-01-28 12:49:47,5.44
2026-01-28 12:49:48,5.44
2026-01-28 12:49:49,5.29
2026-01-28 12:49:50,5.29
2026-01-28 12:49:51,5.29
2026-01-28 12:49:52,5.29
2026-01-28 12:49:53,5.29
2026-01-28 12:49:54,5.24
2026-01-28 12:49:55,5.24
2026-01-28 12:49:56,5.24
2026-01-28 12:49:57,5.24
2026-01-28 12:49:58,5.24
2026-01-28 12:49:59,5.15
2026-01-28 12:50:00,5.15
2026-01-28 12:50:01,5.15
2026-01-28 12:50:02,5.15
2026-01-28 12:50:03,5.15
2026-01-28 12:50:04,5.21
2026-01-28 12:50:05,5.21
2026-01-28 12:50:06,5.21
2026-01-28 12:50:07,5.21
2026-01-28 12:50:08,5.21
2026-01-28 12:50:09,5.18
2026-01-28 12:50:10,5.18
2026-01-28 12:50:11,5.18
2026-01-28 12:50:12,5.18
2026-01-28 12:50:13,5.18
2026-01-28 12:50:14,5.21
2026-01-28 12:50:15,5.21
2026-01-28 12:50:16,5.21
2026-01-28 12:50:17,5.21
2026-01-28 12:50:18,5.21
2026-01-28 12:50:19,5.46
2026-01-28 12:50:20,5.46
2026-01-28 12:50:21,5.46
2026-01-28 12:50:22,5.46
2026-01-28 12:50:23,5.46
2026-01-28 12:50:24,5.92
2026-01-28 12:50:25,5.92
2026-01-28 12:50:26,5.92
2026-01-28 12:50:27,5.92
2026-01-28 12:50:28,5.92
2026-01-28 12:50:29,5.22
2026-01-28 12:50:30,5.22
2026-01-28 12:50:31,5.22
2026-01-28 12:50:32,5.22
2026-01-28 12:50:33,5.22
2026-01-28 12:50:34,5.24
2026-01-28 12:50:35,5.24
2026-01-28 12:50:36,5.24
2026-01-28 12:50:37,5.24
2026-01-28 12:50:38,5.24
2026-01-28 12:50:39,4.71
2026-01-28 12:50:40,4.71
2026-01-28 12:50:41,4.71
2026-01-28 12:50:42,4.71
2026-01-28 12:50:43,4.71
2026-01-28 12:50:44,5.72
2026-01-28 12:50:45,5.72
2026-01-28 12:50:46,5.72
2026-01-28 12:50:47,5.72
2026-01-28 12:50:48,5.72
2026-01-28 12:50:49,6.60
2026-01-28 12:50:50,6.60
2026-01-28 12:50:51,6.60
2026-01-28 12:50:52,6.60
2026-01-28 12:50:53,6.60
2026-01-28 12:50:54,6.19
2026-01-28 12:50:55,6.19
2026-01-28 12:50:56,6.19
2026-01-28 12:50:57,6.19
2026-01-28 12:50:58,6.19
2026-01-28 12:50:59,5.95
2026-01-28 12:51:00,5.95
2026-01-28 12:51:01,5.95
2026-01-28 12:51:02,5.95
2026-01-28 12:51:03,5.95
2026-01-28 12:51:04,7.65
2026-01-28 12:51:05,7.65
2026-01-28 12:51:06,7.65
2026-01-28 12:51:07,7.65
2026-01-28 12:51:08,7.65
2026-01-28 12:51:09,7.74
2026-01-28 12:51:10,7.74
2026-01-28 12:51:11,7.74
2026-01-28 12:51:12,7.74
2026-01-28 12:51:13,7.74
2026-01-28 12:51:14,7.41
2026-01-28 12:51:15,7.41
2026-01-28 12:51:16,7.41
2026-01-28 12:51:17,7.41
2026-01-28 12:51:18,7.41
2026-01-28 12:51:19,8.36
2026-01-28 12:51:20,8.36
2026-01-28 12:51:21,8.36
2026-01-28 12:51:22,8.36
2026-01-28 12:51:23,8.36
2026-01-28 12:51:24,6.51
2026-01-28 12:51:25,6.51
2026-01-28 12:51:26,6.51
2026-01-28 12:51:27,6.51
2026-01-28 12:51:28,6.51
2026-01-28 12:51:29,6.21
2026-01-28 12:51:30,6.21
2026-01-28 12:51:31,6.21
2026-01-28 12:51:32,6.21
2026-01-28 12:51:33,6.21
2026-01-28 12:51:34,6.22
2026-01-28 12:51:35,6.22
2026-01-28 12:51:36,6.22
2026-01-28 12:51:37,6.22
2026-01-28 12:51:38,6.22
2026-01-28 12:51:39,6.30
2026-01-28 12:51:40,6.30
2026-01-28 12:51:41,6.30
2026-01-28 12:51:42,6.30
2026-01-28 12:51:43,6.30
2026-01-28 12:51:44,6.30
2026-01-28 12:51:45,6.30
2026-01-28 12:51:46,6.30
2026-01-28 12:51:47,6.30
2026-01-28 12:51:48,6.30
2026-01-28 12:51:49,6.19
2026-01-28 12:51:50,6.19
2026-01-28 12:51:51,6.19
2026-01-28 12:51:52,6.19
2026-01-28 12:51:53,6.19
2026-01-28 12:51:54,6.15
2026-01-28 12:51:55,6.15
2026-01-28 12:51:56,6.15
2026-01-28 12:51:57,6.15
2026-01-28 12:51:58,6.15
2026-01-28 12:51:59,6.18
2026-01-28 12:52:00,6.18
2026-01-28 12:52:01,6.18
2026-01-28 12:52:02,6.18
2026-01-28 12:52:03,6.18
2026-01-28 12:52:04,6.14
2026-01-28 12:52:05,6.14
2026-01-28 12:52:06,6.14
2026-01-28 12:52:07,6.14
2026-01-28 12:52:08,6.14
2026-01-28 12:52:09,6.21
2026-01-28 12:52:10,6.21
2026-01-28 12:52:11,6.21
2026-01-28 12:52:12,6.21
2026-01-28 12:52:13,6.21
2026-01-28 12:52:14,6.11
2026-01-28 12:52:15,6.11
2026-01-28 12:52:16,6.11
2026-01-28 12:52:17,6.11
2026-01-28 12:52:18,6.11
2026-01-28 12:52:19,6.21
2026-01-28 12:52:20,6.21
2026-01-28 12:52:21,6.21
2026-01-28 12:52:22,6.21
2026-01-28 12:52:23,6.21
2026-01-28 12:52:24,6.19
2026-01-28 12:52:25,6.19
2026-01-28 12:52:26,6.19
2026-01-28 12:52:27,6.19
2026-01-28 12:52:28,6.19
2026-01-28 12:52:29,6.17
2026-01-28 12:52:30,6.17
2026-01-28 12:52:31,6.17
2026-01-28 12:52:32,6.17
2026-01-28 12:52:33,6.17
2026-01-28 12:52:34,6.26
2026-01-28 12:52:35,6.26
2026-01-28 12:52:36,6.26
2026-01-28 12:52:37,6.26
2026-01-28 12:52:38,6.26
2026-01-28 12:52:39,6.29
2026-01-28 12:52:40,6.29
2026-01-28 12:52:41,6.29
2026-01-28 12:52:42,6.29
2026-01-28 12:52:43,6.29
2026-01-28 12:52:44,6.39
2026-01-28 12:52:45,6.39
2026-01-28 12:52:46,6.39
2026-01-28 12:52:47,6.39
2026-01-28 12:52:48,6.39
2026-01-28 12:52:49,6.23
2026-01-28 12:52:50,6.23
2026-01-28 12:52:51,6.23
2026-01-28 12:52:52,6.23
2026-01-28 12:52:53,6.23
2026-01-28 12:52:54,6.31
2026-01-28 12:52:55,6.31
2026-01-28 12:52:56,6.31
2026-01-28 12:52:57,6.31
2026-01-28 12:52:58,6.31
2026-01-28 12:52:59,6.04
2026-01-28 12:53:00,6.04
2026-01-28 12:53:01,6.04
2026-01-28 12:53:02,6.04
2026-01-28 12:53:03,6.04
2026-01-28 12:53:04,6.02
2026-01-28 12:53:05,6.02
2026-01-28 12:53:06,6.02
2026-01-28 12:53:07,6.02
2026-01-28 12:53:08,6.02
2026-01-28 12:53:09,9.20
2026-01-28 12:53:10,9.20
2026-01-28 12:53:11,9.20
2026-01-28 12:53:12,9.20
2026-01-28 12:53:13,9.20
2026-01-28 12:53:14,6.58
2026-01-28 12:53:15,6.58
2026-01-28 12:53:16,6.58
2026-01-28 12:53:17,6.58
2026-01-28 12:53:18,6.58
2026-01-28 12:53:19,6.63
2026-01-28 12:53:20,6.63
2026-01-28 12:53:21,6.63
2026-01-28 12:53:22,6.63
2026-01-28 12:53:23,6.63
2026-01-28 12:53:24,6.39
2026-01-28 12:53:25,6.39
2026-01-28 12:53:26,6.39
2026-01-28 12:53:27,6.39
2026-01-28 12:53:28,6.39
2026-01-28 12:53:29,6.25
2026-01-28 12:53:30,6.25
2026-01-28 12:53:31,6.25
2026-01-28 12:53:32,6.25
2026-01-28 12:53:33,6.25
2026-01-28 12:53:34,6.38
2026-01-28 12:53:35,6.38
2026-01-28 12:53:36,6.38
2026-01-28 12:53:37,6.38
2026-01-28 12:53:38,6.38
2026-01-28 12:53:39,6.48
2026-01-28 12:53:40,6.48
2026-01-28 12:53:41,6.48
2026-01-28 12:53:42,6.48
2026-01-28 12:53:43,6.48
2026-01-28 12:53:44,6.40
2026-01-28 12:53:45,6.40
2026-01-28 12:53:46,6.40
2026-01-28 12:53:47,6.40
2026-01-28 12:53:48,6.40
2026-01-28 12:53:49,6.30
2026-01-28 12:53:50,6.30
2026-01-28 12:53:51,6.30
2026-01-28 12:53:52,6.30
2026-01-28 12:53:53,6.30
2026-01-28 12:53:54,6.33
2026-01-28 12:53:55,6.33
2026-01-28 12:53:56,6.33
2026-01-28 12:53:57,6.33
2026-01-28 12:53:58,6.33
2026-01-28 12:53:59,6.26
2026-01-28 12:54:00,6.26
2026-01-28 12:54:01,6.26
2026-01-28 12:54:02,6.26
2026-01-28 12:54:03,6.26
2026-01-28 12:54:04,6.32
2026-01-28 12:54:05,6.32
2026-01-28 12:54:06,6.32
2026-01-28 12:54:07,6.32
2026-01-28 12:54:08,6.32
2026-01-28 12:54:09,6.24
2026-01-28 12:54:10,6.24
2026-01-28 12:54:11,6.24
2026-01-28 12:54:12,6.24
2026-01-28 12:54:13,6.24
2026-01-28 12:54:14,6.20
2026-01-28 12:54:15,6.20
2026-01-28 12:54:16,6.20
2026-01-28 12:54:17,6.20
2026-01-28 12:54:18,6.20
2026-01-28 12:54:19,6.38
2026-01-28 12:54:20,6.38
2026-01-28 12:54:21,6.38
2026-01-28 12:54:22,6.38
2026-01-28 12:54:23,6.38
2026-01-28 12:54:24,6.29
2026-01-28 12:54:25,6.29
2026-01-28 12:54:26,6.29
2026-01-28 12:54:27,6.29
2026-01-28 12:54:28,6.29
2026-01-28 12:54:29,6.09
2026-01-28 12:54:30,6.09
2026-01-28 12:54:31,6.09
2026-01-28 12:54:32,6.09
2026-01-28 12:54:33,6.09
2026-01-28 12:54:34,5.53
2026-01-28 12:54:35,5.53
2026-01-28 12:54:36,5.53
2026-01-28 12:54:37,5.53
2026-01-28 12:54:38,5.53
2026-01-28 12:54:39,9.50
2026-01-28 12:54:40,9.50
2026-01-28 12:54:41,9.50
2026-01-28 12:54:42,9.50
2026-01-28 12:54:43,9.50
2026-01-28 12:54:44,9.07
2026-01-28 12:54:45,9.07
2026-01-28 12:54:46,9.07
2026-01-28 12:54:47,9.07
2026-01-28 12:54:48,9.07
2026-01-28 12:54:49,0
2026-01-28 12:54:50,0
2026-01-28 12:54:51,0
2026-01-28 12:54:52,0
2026-01-28 12:54:53,0
2026-01-28 12:54:54,0
2026-01-28 12:54:55,0
2026-01-28 12:54:56,0
2026-01-28 12:54:57,0
2026-01-28 12:54:58,0
2026-01-28 12:54:59,0
2026-01-28 12:55:00,0
2026-01-28 12:55:01,0
2026-01-28 12:55:02,0
2026-01-28 12:55:03,0
2026-01-28 12:55:04,0
2026-01-28 12:55:05,0
2026-01-28 12:55:06,0
2026-01-28 12:55:07,0
2026-01-28 12:55:08,0
2026-01-28 12:55:09,0
2026-01-28 12:55:10,0
2026-01-28 12:55:11,0
2026-01-28 12:55:12,0
2026-01-28 12:55:13,0
2026-01-28 12:55:14,0
2026-01-28 12:55:15,0
2026-01-28 12:55:16,0
2026-01-28 12:55:17,0
2026-01-28 12:55:18,0
2026-01-28 12:55:19,0
2026-01-28 12:55:20,0
2026-01-28 12:55:21,0
2026-01-28 12:55:22,0
2026-01-28 12:55:23,0
2026-01-28 12:55:24,0
2026-01-28 12:55:25,0
2026-01-28 12:55:26,0
2026-01-28 12:55:27,0
2026-01-28 12:55:28,0
2026-01-28 12:55:29,0
2026-01-28 12:55:30,0
2026-01-28 12:55:31,0
2026-01-28 12:55:32,0
2026-01-28 12:55:33,0
2026-01-28 12:55:34,0
2026-01-28 12:55:35,0
2026-01-28 12:55:36,0
2026-01-28 12:55:37,0
2026-01-28 12:55:38,0
2026-01-28 12:55:39,0
2026-01-28 12:55:40,0
2026-01-28 12:55:41,0
2026-01-28 12:55:42,0
2026-01-28 12:55:43,0
2026-01-28 12:55:44,0
2026-01-28 12:55:45,0
2026-01-28 12:55:46,0
2026-01-28 12:55:47,0
2026-01-28 12:55:48,0
2026-01-28 12:55:49,0
2026-01-28 12:55:50,0
2026-01-28 12:55:51,0
2026-01-28 12:55:52,0
2026-01-28 12:55:53,0
2026-01-28 12:55:54,0
2026-01-28 12:55:55,0
2026-01-28 12:55:56,0
2026-01-28 12:55:57,0
2026-01-28 12:55:58,0
2026-01-28 12:55:59,0
2026-01-28 12:56:00,0
2026-01-28 12:56:01,0
2026-01-28 12:56:02,0
2026-01-28 12:56:03,0
2026-01-28 12:56:04,0
2026-01-28 12:56:05,0
2026-01-28 12:56:06,0
2026-01-28 12:56:07,0
2026-01-28 12:56:08,0
2026-01-28 12:56:09,0
2026-01-28 12:56:10,0
2026-01-28 12:56:11,0
2026-01-28 12:56:12,0
2026-01-28 12:56:13,0
2026-01-28 12:56:14,0
2026-01-28 12:56:15,0
2026-01-28 12:56:16,0
2026-01-28 12:56:17,0
2026-01-28 12:56:18,0
2026-01-28 12:56:19,0
2026-01-28 12:56:20,0
2026-01-28 12:56:21,0
2026-01-28 12:56:22,0
2026-01-28 12:56:23,0
2026-01-28 12:56:29,3.36
2026-01-28 12:56:30,3.36
2026-01-28 12:56:31,3.36
2026-01-28 12:56:32,3.36
2026-01-28 12:56:33,3.36
2026-01-28 12:56:34,6.88
2026-01-28 12:56:35,6.88
2026-01-28 12:56:36,6.88
2026-01-28 12:56:37,6.88
2026-01-28 12:56:38,6.88
2026-01-28 12:56:39,7.36
2026-01-28 12:56:40,7.36
2026-01-28 12:56:41,7.36
2026-01-28 12:56:42,7.36
2026-01-28 12:56:43,7.36
2026-01-28 12:56:44,7.30
2026-01-28 12:56:45,7.30
2026-01-28 12:56:46,7.30
2026-01-28 12:56:47,7.30
2026-01-28 12:56:48,7.30
2026-01-28 12:56:49,9.63
2026-01-28 12:56:50,9.63
2026-01-28 12:56:51,9.63
2026-01-28 12:56:52,9.63
2026-01-28 12:56:53,9.63
2026-01-28 12:56:54,8.05
2026-01-28 12:56:55,8.05
2026-01-28 12:56:56,8.05
2026-01-28 12:56:57,8.05
2026-01-28 12:56:58,8.05
2026-01-28 12:56:59,6.22
2026-01-28 12:57:00,6.22
2026-01-28 12:57:01,6.22
2026-01-28 12:57:02,6.22
2026-01-28 12:57:03,6.22
2026-01-28 12:57:04,6.29
2026-01-28 12:57:05,6.29
2026-01-28 12:57:06,6.29
2026-01-28 12:57:07,6.29
2026-01-28 12:57:08,6.29
2026-01-28 12:57:09,6.20
2026-01-28 12:57:10,6.20
2026-01-28 12:57:11,6.20
2026-01-28 12:57:12,6.20
2026-01-28 12:57:13,6.20
2026-01-28 12:57:14,6.19
2026-01-28 12:57:15,6.19
2026-01-28 12:57:16,6.19
2026-01-28 12:57:17,6.19
2026-01-28 12:57:18,6.19
2026-01-28 12:57:19,9.09
2026-01-28 12:57:20,9.09
2026-01-28 12:57:21,9.09
2026-01-28 12:57:22,9.09
2026-01-28 12:57:23,9.09
2026-01-28 12:57:24,7.19
2026-01-28 12:57:25,7.19
2026-01-28 12:57:26,7.19
2026-01-28 12:57:27,7.19
2026-01-28 12:57:28,7.19
2026-01-28 12:57:29,5.14
2026-01-28 12:57:30,5.14
2026-01-28 12:57:31,5.14
2026-01-28 12:57:32,5.14
2026-01-28 12:57:33,5.14
2026-01-28 12:57:34,5.44
2026-01-28 12:57:35,5.44
2026-01-28 12:57:36,5.44
2026-01-28 12:57:37,5.44
2026-01-28 12:57:38,5.44
2026-01-28 12:57:39,5.15
2026-01-28 12:57:40,5.15
2026-01-28 12:57:41,5.15
2026-01-28 12:57:42,5.15
2026-01-28 12:57:43,5.15
2026-01-28 12:57:44,5.12
2026-01-28 12:57:45,5.12
2026-01-28 12:57:46,5.12
2026-01-28 12:57:47,5.12
2026-01-28 12:57:48,5.12
2026-01-28 12:57:49,5.39
2026-01-28 12:57:50,5.39
2026-01-28 12:57:51,5.39
2026-01-28 12:57:52,5.39
2026-01-28 12:57:53,5.39
2026-01-28 12:57:54,5.19
2026-01-28 12:57:55,5.19
2026-01-28 12:57:56,5.19
2026-01-28 12:57:57,5.19
2026-01-28 12:57:58,5.19
2026-01-28 12:57:59,5.67
2026-01-28 12:58:00,5.67
2026-01-28 12:58:01,5.67
2026-01-28 12:58:02,5.67
2026-01-28 12:58:03,5.67
2026-01-28 12:58:04,5.90
2026-01-28 12:58:05,5.90
2026-01-28 12:58:06,5.90
2026-01-28 12:58:07,5.90
2026-01-28 12:58:08,5.90
2026-01-28 12:58:09,5.55
2026-01-28 12:58:10,5.55
2026-01-28 12:58:11,5.55
2026-01-28 12:58:12,5.55
2026-01-28 12:58:13,5.55
2026-01-28 12:58:14,5.26
2026-01-28 12:58:15,5.26
2026-01-28 12:58:16,5.26
2026-01-28 12:58:17,5.26
2026-01-28 12:58:18,5.26
2026-01-28 12:58:19,5.21
2026-01-28 12:58:20,5.21
2026-01-28 12:58:21,5.21
2026-01-28 12:58:22,5.21
2026-01-28 12:58:23,5.21
2026-01-28 12:58:24,5.36
2026-01-28 12:58:25,5.36
2026-01-28 12:58:26,5.36
2026-01-28 12:58:27,5.36
2026-01-28 12:58:28,5.36
2026-01-28 12:58:29,5.55
2026-01-28 12:58:30,5.55
2026-01-28 12:58:31,5.55
2026-01-28 12:58:32,5.55
2026-01-28 12:58:33,5.55
2026-01-28 12:58:34,5.28
2026-01-28 12:58:35,5.28
2026-01-28 12:58:36,5.28
2026-01-28 12:58:37,5.28
2026-01-28 12:58:38,5.28
2026-01-28 12:58:39,5.23
2026-01-28 12:58:40,5.23
2026-01-28 12:58:41,5.23
2026-01-28 12:58:42,5.23
2026-01-28 12:58:43,5.23
2026-01-28 12:58:44,5.31
2026-01-28 12:58:45,5.31
2026-01-28 12:58:46,5.31
2026-01-28 12:58:47,5.31
2026-01-28 12:58:48,5.31
2026-01-28 12:58:49,5.43
2026-01-28 12:58:50,5.43
2026-01-28 12:58:51,5.43
2026-01-28 12:58:52,5.43
2026-01-28 12:58:53,5.43
2026-01-28 12:58:54,5.27
2026-01-28 12:58:55,5.27
2026-01-28 12:58:56,5.27
2026-01-28 12:58:57,5.27
2026-01-28 12:58:58,5.27
2026-01-28 12:58:59,5.53
2026-01-28 12:59:00,5.53
2026-01-28 12:59:01,5.53
2026-01-28 12:59:02,5.53
2026-01-28 12:59:03,5.53
2026-01-28 12:59:04,5.27
2026-01-28 12:59:05,5.27
2026-01-28 12:59:06,5.27
2026-01-28 12:59:07,5.27
2026-01-28 12:59:08,5.27
2026-01-28 12:59:09,5.23
2026-01-28 12:59:10,5.23
2026-01-28 12:59:11,5.23
2026-01-28 12:59:12,5.23
2026-01-28 12:59:13,5.23
2026-01-28 12:59:14,5.19
2026-01-28 12:59:15,5.19
2026-01-28 12:59:16,5.19
2026-01-28 12:59:17,5.19
2026-01-28 12:59:18,5.19
2026-01-28 12:59:19,5.28
2026-01-28 12:59:20,5.28
2026-01-28 12:59:21,5.28
2026-01-28 12:59:22,5.28
2026-01-28 12:59:23,5.28
2026-01-28 12:59:24,5.24
2026-01-28 12:59:25,5.24
2026-01-28 12:59:26,5.24
2026-01-28 12:59:27,5.24
2026-01-28 12:59:28,5.24
2026-01-28 12:59:29,5.19
2026-01-28 12:59:30,5.19
2026-01-28 12:59:31,5.19
2026-01-28 12:59:32,5.19
2026-01-28 12:59:33,5.19
2026-01-28 12:59:34,5.41
2026-01-28 12:59:35,5.41
2026-01-28 12:59:36,5.41
2026-01-28 12:59:37,5.41
2026-01-28 12:59:38,5.41
2026-01-28 12:59:39,4.83
2026-01-28 12:59:40,4.83
2026-01-28 12:59:41,4.83
2026-01-28 12:59:42,4.83
2026-01-28 12:59:43,4.83
2026-01-28 12:59:44,5.48
2026-01-28 12:59:45,5.48
2026-01-28 12:59:46,5.48
2026-01-28 12:59:47,5.48
2026-01-28 12:59:48,5.48
2026-01-28 12:59:49,6.61
2026-01-28 12:59:50,6.61
2026-01-28 12:59:51,6.61
2026-01-28 12:59:52,6.61
2026-01-28 12:59:53,6.61
2026-01-28 12:59:54,6.34
2026-01-28 12:59:55,6.34
2026-01-28 12:59:56,6.34
2026-01-28 12:59:57,6.34
2026-01-28 12:59:58,6.34
2026-01-28 12:59:59,6.33
2026-01-28 13:00:00,6.33
2026-01-28 13:00:01,6.33
2026-01-28 13:00:02,6.33
2026-01-28 13:00:03,6.33
2026-01-28 13:00:04,6.31
2026-01-28 13:00:05,6.31
2026-01-28 13:00:06,6.31
2026-01-28 13:00:07,6.31
2026-01-28 13:00:08,6.31
2026-01-28 13:00:09,6.34
2026-01-28 13:00:10,6.34
2026-01-28 13:00:11,6.34
2026-01-28 13:00:12,6.34
2026-01-28 13:00:13,6.34
2026-01-28 13:00:14,6.28
2026-01-28 13:00:15,6.28
2026-01-28 13:00:16,6.28
2026-01-28 13:00:17,6.28
2026-01-28 13:00:18,6.28
2026-01-28 13:00:19,6.29
2026-01-28 13:00:20,6.29
2026-01-28 13:00:21,6.29
2026-01-28 13:00:22,6.29
2026-01-28 13:00:23,6.29
2026-01-28 13:00:24,6.33
2026-01-28 13:00:25,6.33
2026-01-28 13:00:26,6.33
2026-01-28 13:00:27,6.33
2026-01-28 13:00:28,6.33
2026-01-28 13:00:29,6.27
2026-01-28 13:00:30,6.27
2026-01-28 13:00:31,6.27
2026-01-28 13:00:32,6.27
2026-01-28 13:00:33,6.27
2026-01-28 13:00:34,6.33
2026-01-28 13:00:35,6.33
2026-01-28 13:00:36,6.33
2026-01-28 13:00:37,6.33
2026-01-28 13:00:38,6.33
2026-01-28 13:00:39,6.34
2026-01-28 13:00:40,6.34
2026-01-28 13:00:41,6.34
2026-01-28 13:00:42,6.34
2026-01-28 13:00:43,6.34
2026-01-28 13:00:44,6.40
