"Time","ue-ch-est"
2026-01-28 12:31:43,7.29
2026-01-28 12:31:44,7.16
2026-01-28 12:31:45,7.16
2026-01-28 12:31:46,7.16
2026-01-28 12:31:47,7.16
2026-01-28 12:31:48,7.16
2026-01-28 12:31:49,6.09
2026-01-28 12:31:50,6.09
2026-01-28 12:31:51,6.09
2026-01-28 12:31:52,6.09
2026-01-28 12:31:53,6.09
2026-01-28 12:31:54,6.22
2026-01-28 12:31:55,6.22
2026-01-28 12:31:56,6.22
2026-01-28 12:31:57,6.22
2026-01-28 12:31:58,6.22
2026-01-28 12:31:59,6.11
2026-01-28 12:32:00,6.11
2026-01-28 12:32:01,6.11
2026-01-28 12:32:02,6.11
2026-01-28 12:32:03,6.11
2026-01-28 12:32:04,6.25
2026-01-28 12:32:05,6.25
2026-01-28 12:32:06,6.25
2026-01-28 12:32:07,6.25
2026-01-28 12:32:08,6.25
2026-01-28 12:32:09,5.73
2026-01-28 12:32:10,5.73
2026-01-28 12:32:11,5.73
2026-01-28 12:32:12,5.73
2026-01-28 12:32:13,5.73
2026-01-28 12:32:14,7.36
2026-01-28 12:32:15,7.36
2026-01-28 12:32:16,7.36
2026-01-28 12:32:17,7.36
2026-01-28 12:32:18,7.36
2026-01-28 12:32:19,7.61
2026-01-28 12:32:20,7.61
2026-01-28 12:32:21,7.61
2026-01-28 12:32:22,7.61
2026-01-28 12:32:23,7.61
2026-01-28 12:32:24,7.29
2026-01-28 12:32:25,7.29
2026-01-28 12:32:26,7.29
2026-01-28 12:32:27,7.29
2026-01-28 12:32:28,7.29
2026-01-28 12:32:29,7.31
2026-01-28 12:32:30,7.31
2026-01-28 12:32:31,7.31
2026-01-28 12:32:32,7.31
2026-01-28 12:32:33,7.31
2026-01-28 12:32:34,7.99
2026-01-28 12:32:35,7.99
2026-01-28 12:32:36,7.99
2026-01-28 12:32:37,7.99
2026-01-28 12:32:38,7.99
2026-01-28 12:32:39,8.42
2026-01-28 12:32:40,8.42
2026-01-28 12:32:41,8.42
2026-01-28 12:32:42,8.42
2026-01-28 12:32:43,8.42
2026-01-28 12:32:44,6.18
2026-01-28 12:32:45,6.18
2026-01-28 12:32:46,6.18
2026-01-28 12:32:47,6.18
2026-01-28 12:32:48,6.18
2026-01-28 12:32:49,6.27
2026-01-28 12:32:50,6.27
2026-01-28 12:32:51,6.27
2026-01-28 12:32:52,6.27
2026-01-28 12:32:53,6.27
2026-01-28 12:32:54,6.24
2026-01-28 12:32:55,6.24
2026-01-28 12:32:56,6.24
2026-01-28 12:32:57,6.24
2026-01-28 12:32:58,6.24
2026-01-28 12:32:59,6.17
2026-01-28 12:33:00,6.17
2026-01-28 12:33:01,6.17
2026-01-28 12:33:02,6.17
2026-01-28 12:33:03,6.17
2026-01-28 12:33:04,6.61
2026-01-28 12:33:05,6.61
2026-01-28 12:33:06,6.61
2026-01-28 12:33:07,6.61
2026-01-28 12:33:08,6.61
2026-01-28 12:33:09,6.29
2026-01-28 12:33:10,6.29
2026-01-28 12:33:11,6.29
2026-01-28 12:33:12,6.29
2026-01-28 12:33:13,6.29
2026-01-28 12:33:14,7.96
2026-01-28 12:33:15,7.96
2026-01-28 12:33:16,7.96
2026-01-28 12:33:17,7.96
2026-01-28 12:33:18,7.96
2026-01-28 12:33:19,7.58
2026-01-28 12:33:20,7.58
2026-01-28 12:33:21,7.58
2026-01-28 12:33:22,7.58
2026-01-28 12:33:23,7.58
2026-01-28 12:33:24,7.32
2026-01-28 12:33:25,7.32
2026-01-28 12:33:26,7.32
2026-01-28 12:33:27,7.32
2026-01-28 12:33:28,7.32
2026-01-28 12:33:29,7.78
2026-01-28 12:33:30,7.78
2026-01-28 12:33:31,7.78
2026-01-28 12:33:32,7.78
2026-01-28 12:33:33,7.78
2026-01-28 12:33:34,8.61
2026-01-28 12:33:35,8.61
2026-01-28 12:33:36,8.61
2026-01-28 12:33:37,8.61
2026-01-28 12:33:38,8.61
2026-01-28 12:33:39,8.66
2026-01-28 12:33:40,8.66
2026-01-28 12:33:41,8.66
2026-01-28 12:33:42,8.66
2026-01-28 12:33:43,8.66
2026-01-28 12:33:44,8.71
2026-01-28 12:33:45,8.71
2026-01-28 12:33:46,8.71
2026-01-28 12:33:47,8.71
2026-01-28 12:33:48,8.71
2026-01-28 12:33:49,9.50
2026-01-28 12:33:50,9.50
2026-01-28 12:33:51,9.50
2026-01-28 12:33:52,9.50
2026-01-28 12:33:53,9.50
2026-01-28 12:33:54,8.55
2026-01-28 12:33:55,8.55
2026-01-28 12:33:56,8.55
2026-01-28 12:33:57,8.55
2026-01-28 12:33:58,8.55
2026-01-28 12:33:59,0
2026-01-28 12:34:00,0
2026-01-28 12:34:01,0
2026-01-28 12:34:02,0
2026-01-28 12:34:03,0
2026-01-28 12:34:04,0
2026-01-28 12:34:05,0
2026-01-28 12:34:06,0
2026-01-28 12:34:07,0
2026-01-28 12:34:08,0
2026-01-28 12:34:09,0
2026-01-28 12:34:10,0
2026-01-28 12:34:11,0
2026-01-28 12:34:12,0
2026-01-28 12:34:13,0
2026-01-28 12:34:14,0
2026-01-28 12:34:15,0
2026-01-28 12:34:16,0
2026-01-28 12:34:17,0
2026-01-28 12:34:18,0
2026-01-28 12:34:19,0
2026-01-28 12:34:20,0
2026-01-28 12:34:21,0
2026-01-28 12:34:22,0
2026-01-28 12:34:23,0
2026-01-28 12:34:24,0
2026-01-28 12:34:25,0
2026-01-28 12:34:26,0
2026-01-28 12:34:27,0
2026-01-28 12:34:28,0
2026-01-28 12:34:29,0
2026-01-28 12:34:30,0
2026-01-28 12:34:31,0
2026-01-28 12:34:32,0
2026-01-28 12:34:33,0
2026-01-28 12:34:34,0
2026-01-28 12:34:35,0
2026-01-28 12:34:36,0
2026-01-28 12:34:37,0
2026-01-28 12:34:38,0
2026-01-28 12:34:39,0
2026-01-28 12:34:40,0
2026-01-28 12:34:41,0
2026-01-28 12:34:42,0
2026-01-28 12:34:43,0
2026-01-28 12:34:44,0
2026-01-28 12:34:45,0
2026-01-28 12:34:46,0
2026-01-28 12:34:47,0
2026-01-28 12:34:48,0
2026-01-28 12:34:49,0
2026-01-28 12:34:50,0
2026-01-28 12:34:51,0
2026-01-28 12:34:52,0
2026-01-28 12:34:53,0
2026-01-28 12:34:54,0
2026-01-28 12:34:55,0
2026-01-28 12:34:56,0
2026-01-28 12:34:57,0
2026-01-28 12:34:58,0
2026-01-28 12:34:59,0
2026-01-28 12:35:00,0
2026-01-28 12:35:01,0
2026-01-28 12:35:02,0
2026-01-28 12:35:03,0
2026-01-28 12:35:04,0
2026-01-28 12:35:05,0
2026-01-28 12:35:06,0
2026-01-28 12:35:07,0
2026-01-28 12:35:08,0
2026-01-28 12:35:09,0
2026-01-28 12:35:10,0
2026-01-28 12:35:11,0
2026-01-28 12:35:12,0
2026-01-28 12:35:13,0
2026-01-28 12:35:14,0
2026-01-28 12:35:15,0
2026-01-28 12:35:16,0
2026-01-28 12:35:17,0
2026-01-28 12:35:18,0
2026-01-28 12:35:19,0
2026-01-28 12:35:20,0
2026-01-28 12:35:21,0
2026-01-28 12:35:22,0
2026-01-28 12:35:23,0
2026-01-28 12:35:24,0
2026-01-28 12:35:25,0
2026-01-28 12:35:26,0
2026-01-28 12:35:27,0
2026-01-28 12:35:28,0
2026-01-28 12:35:29,0
2026-01-28 12:35:30,0
2026-01-28 12:35:31,0
2026-01-28 12:35:32,0
2026-01-28 12:35:33,0
2026-01-28 12:36:49,3.93
2026-01-28 12:36:50,3.93
2026-01-28 12:36:51,3.93
2026-01-28 12:36:52,3.93
2026-01-28 12:36:53,3.93
2026-01-28 12:36:54,5.03
2026-01-28 12:36:55,5.03
2026-01-28 12:36:56,5.03
2026-01-28 12:36:57,5.03
2026-01-28 12:36:58,5.03
2026-01-28 12:36:59,5.56
2026-01-28 12:37:00,5.56
2026-01-28 12:37:01,5.56
2026-01-28 12:37:02,5.56
2026-01-28 12:37:03,5.56
2026-01-28 12:37:04,5.31
2026-01-28 12:37:05,5.31
2026-01-28 12:37:06,5.31
2026-01-28 12:37:07,5.31
2026-01-28 12:37:08,5.31
2026-01-28 12:37:09,5.04
2026-01-28 12:37:10,5.04
2026-01-28 12:37:11,5.04
2026-01-28 12:37:12,5.04
2026-01-28 12:37:13,5.04
2026-01-28 12:37:14,5.13
2026-01-28 12:37:15,5.13
2026-01-28 12:37:16,5.13
2026-01-28 12:37:17,5.13
2026-01-28 12:37:18,5.13
2026-01-28 12:37:19,5.08
2026-01-28 12:37:20,5.08
2026-01-28 12:37:21,5.08
2026-01-28 12:37:22,5.08
2026-01-28 12:37:23,5.08
2026-01-28 12:37:24,5.13
2026-01-28 12:37:25,5.13
2026-01-28 12:37:26,5.13
2026-01-28 12:37:27,5.13
2026-01-28 12:37:28,5.13
2026-01-28 12:37:29,5.15
2026-01-28 12:37:30,5.15
2026-01-28 12:37:31,5.15
2026-01-28 12:37:32,5.15
2026-01-28 12:37:33,5.15
2026-01-28 12:37:34,5.66
2026-01-28 12:37:35,5.66
2026-01-28 12:37:36,5.66
2026-01-28 12:37:37,5.66
2026-01-28 12:37:38,5.66
2026-01-28 12:37:39,4.97
2026-01-28 12:37:40,4.97
2026-01-28 12:37:41,4.97
2026-01-28 12:37:42,4.97
2026-01-28 12:37:43,4.97
2026-01-28 12:37:44,5.07
2026-01-28 12:37:45,5.07
2026-01-28 12:37:46,5.07
2026-01-28 12:37:47,5.07
2026-01-28 12:37:48,5.07
2026-01-28 12:37:49,5.06
2026-01-28 12:37:50,5.06
2026-01-28 12:37:51,5.06
2026-01-28 12:37:52,5.06
2026-01-28 12:37:53,5.06
2026-01-28 12:37:54,5.03
2026-01-28 12:37:55,5.03
2026-01-28 12:37:56,5.03
2026-01-28 12:37:57,5.03
2026-01-28 12:37:58,5.03
2026-01-28 12:37:59,4.92
2026-01-28 12:38:00,4.92
2026-01-28 12:38:01,4.92
2026-01-28 12:38:02,4.92
2026-01-28 12:38:03,4.92
2026-01-28 12:38:04,5.34
2026-01-28 12:38:05,5.34
2026-01-28 12:38:06,5.34
2026-01-28 12:38:07,5.34
2026-01-28 12:38:08,5.34
2026-01-28 12:38:09,5.34
2026-01-28 12:38:10,5.34
2026-01-28 12:38:11,5.34
2026-01-28 12:38:12,5.34
2026-01-28 12:38:13,5.34
2026-01-28 12:38:14,5.33
2026-01-28 12:38:15,5.33
2026-01-28 12:38:16,5.33
2026-01-28 12:38:17,5.33
2026-01-28 12:38:18,5.33
2026-01-28 12:38:19,4.44
2026-01-28 12:38:20,4.44
2026-01-28 12:38:21,4.44
2026-01-28 12:38:22,4.44
2026-01-28 12:38:23,4.44
2026-01-28 12:38:24,6.27
2026-01-28 12:38:25,6.27
2026-01-28 12:38:26,6.27
2026-01-28 12:38:27,6.27
2026-01-28 12:38:28,6.27
2026-01-28 12:38:29,7.15
2026-01-28 12:38:30,7.15
2026-01-28 12:38:31,7.15
2026-01-28 12:38:32,7.15
2026-01-28 12:38:33,7.15
2026-01-28 12:38:34,6.90
2026-01-28 12:38:35,6.90
2026-01-28 12:38:36,6.90
2026-01-28 12:38:37,6.90
2026-01-28 12:38:38,6.90
2026-01-28 12:38:39,6.24
2026-01-28 12:38:40,6.24
2026-01-28 12:38:41,6.24
2026-01-28 12:38:42,6.24
2026-01-28 12:38:43,6.24
2026-01-28 12:38:44,6.32
2026-01-28 12:38:45,6.32
2026-01-28 12:38:46,6.32
2026-01-28 12:38:47,6.32
2026-01-28 12:38:48,6.32
2026-01-28 12:38:49,6.32
2026-01-28 12:38:50,6.32
2026-01-28 12:38:51,6.32
2026-01-28 12:38:52,6.32
2026-01-28 12:38:53,6.32
2026-01-28 12:38:54,6.42
2026-01-28 12:38:55,6.42
2026-01-28 12:38:56,6.42
2026-01-28 12:38:57,6.42
2026-01-28 12:38:58,6.42
2026-01-28 12:38:59,6.25
2026-01-28 12:39:00,6.25
2026-01-28 12:39:01,6.25
2026-01-28 12:39:02,6.25
2026-01-28 12:39:03,6.25
2026-01-28 12:39:04,6.69
2026-01-28 12:39:05,6.69
2026-01-28 12:39:06,6.69
2026-01-28 12:39:07,6.69
2026-01-28 12:39:08,6.69
2026-01-28 12:39:09,6.27
2026-01-28 12:39:10,6.27
2026-01-28 12:39:11,6.27
2026-01-28 12:39:12,6.27
2026-01-28 12:39:13,6.27
2026-01-28 12:39:14,5.67
2026-01-28 12:39:15,5.67
2026-01-28 12:39:16,5.67
2026-01-28 12:39:17,5.67
2026-01-28 12:39:18,5.67
2026-01-28 12:39:19,7.51
2026-01-28 12:39:20,7.51
2026-01-28 12:39:21,7.51
2026-01-28 12:39:22,7.51
2026-01-28 12:39:23,7.51
2026-01-28 12:39:24,8.50
2026-01-28 12:39:25,8.50
2026-01-28 12:39:26,8.50
2026-01-28 12:39:27,8.50
2026-01-28 12:39:28,8.50
2026-01-28 12:39:29,9.07
2026-01-28 12:39:30,9.07
2026-01-28 12:39:31,9.07
2026-01-28 12:39:32,9.07
2026-01-28 12:39:33,9.07
2026-01-28 12:39:34,8.92
2026-01-28 12:39:35,8.92
2026-01-28 12:39:36,8.92
2026-01-28 12:39:37,8.92
2026-01-28 12:39:38,8.92
2026-01-28 12:39:39,8.05
2026-01-28 12:39:40,8.05
2026-01-28 12:39:41,8.05
2026-01-28 12:39:42,8.05
2026-01-28 12:39:43,8.05
2026-01-28 12:39:44,7.27
2026-01-28 12:39:45,7.27
2026-01-28 12:39:46,7.27
2026-01-28 12:39:47,7.27
2026-01-28 12:39:48,7.27
2026-01-28 12:39:49,7.34
2026-01-28 12:39:50,7.34
2026-01-28 12:39:51,7.34
2026-01-28 12:39:52,7.34
2026-01-28 12:39:53,7.34
2026-01-28 12:39:54,7.33
2026-01-28 12:39:55,7.33
2026-01-28 12:39:56,7.33
2026-01-28 12:39:57,7.33
2026-01-28 12:39:58,7.33
2026-01-28 12:39:59,7.35
2026-01-28 12:40:00,7.35
2026-01-28 12:40:01,7.35
2026-01-28 12:40:02,7.35
2026-01-28 12:40:03,7.35
2026-01-28 12:40:04,7.56
2026-01-28 12:40:05,7.56
2026-01-28 12:40:06,7.56
2026-01-28 12:40:07,7.56
2026-01-28 12:40:08,7.56
2026-01-28 12:40:09,7.47
2026-01-28 12:40:10,7.47
2026-01-28 12:40:11,7.47
2026-01-28 12:40:12,7.47
2026-01-28 12:40:13,7.47
2026-01-28 12:40:14,7.54
2026-01-28 12:40:15,7.54
2026-01-28 12:40:16,7.54
2026-01-28 12:40:17,7.54
2026-01-28 12:40:18,7.54
2026-01-28 12:40:19,0
2026-01-28 12:40:20,0
2026-01-28 12:40:21,0
2026-01-28 12:40:22,0
2026-01-28 12:40:23,0
2026-01-28 12:40:24,0
2026-01-28 12:40:25,0
2026-01-28 12:40:26,0
2026-01-28 12:40:27,0
2026-01-28 12:40:28,0
2026-01-28 12:40:29,0
2026-01-28 12:40:30,0
2026-01-28 12:40:31,0
2026-01-28 12:40:32,0
2026-01-28 12:40:33,0
2026-01-28 12:40:34,0
2026-01-28 12:40:35,0
2026-01-28 12:40:36,0
2026-01-28 12:40:37,0
2026-01-28 12:40:38,0
2026-01-28 12:40:39,0
2026-01-28 12:40:40,0
2026-01-28 12:40:41,0
2026-01-28 12:40:42,0
2026-01-28 12:40:43,0
2026-01-28 12:40:44,0
2026-01-28 12:40:45,0
2026-01-28 12:40:46,0
2026-01-28 12:40:47,0
2026-01-28 12:40:48,0
2026-01-28 12:40:49,0
2026-01-28 12:40:50,0
2026-01-28 12:40:51,0
2026-01-28 12:40:52,0
2026-01-28 12:40:53,0
2026-01-28 12:40:54,0
2026-01-28 12:40:55,0
2026-01-28 12:40:56,0
2026-01-28 12:40:57,0
2026-01-28 12:40:58,0
2026-01-28 12:40:59,0
2026-01-28 12:41:00,0
2026-01-28 12:41:01,0
2026-01-28 12:41:02,0
2026-01-28 12:41:03,0
2026-01-28 12:41:04,0
2026-01-28 12:41:05,0
2026-01-28 12:41:06,0
2026-01-28 12:41:07,0
2026-01-28 12:41:08,0
2026-01-28 12:41:09,0
2026-01-28 12:41:10,0
2026-01-28 12:41:11,0
2026-01-28 12:41:12,0
2026-01-28 12:41:13,0
2026-01-28 12:41:14,0
2026-01-28 12:41:15,0
2026-01-28 12:41:16,0
2026-01-28 12:41:17,0
2026-01-28 12:41:18,0
2026-01-28 12:41:19,0
2026-01-28 12:41:20,0
2026-01-28 12:41:21,0
2026-01-28 12:41:22,0
2026-01-28 12:41:23,0
2026-01-28 12:41:24,0
2026-01-28 12:41:25,0
2026-01-28 12:41:26,0
2026-01-28 12:41:27,0
2026-01-28 12:41:28,0
2026-01-28 12:41:29,0
2026-01-28 12:41:30,0
2026-01-28 12:41:31,0
2026-01-28 12:41:32,0
2026-01-28 12:41:33,0
2026-01-28 12:41:34,0
2026-01-28 12:41:35,0
2026-01-28 12:41:36,0
2026-01-28 12:41:37,0
2026-01-28 12:41:38,0
2026-01-28 12:41:39,0
2026-01-28 12:41:40,0
2026-01-28 12:41:41,0
2026-01-28 12:41:42,0
2026-01-28 12:41:43,0
2026-01-28 12:41:44,0
2026-01-28 12:41:45,0
2026-01-28 12:41:46,0
2026-01-28 12:41:47,0
2026-01-28 12:41:48,0
2026-01-28 12:41:49,0
2026-01-28 12:41:50,0
2026-01-28 12:41:51,0
2026-01-28 12:41:52,0
2026-01-28 12:41:53,0
2026-01-28 12:44:34,7.73
2026-01-28 12:44:35,7.73
2026-01-28 12:44:36,7.73
2026-01-28 12:44:37,7.73
2026-01-28 12:44:38,7.73
2026-01-28 12:44:39,6.94
2026-01-28 12:44:40,6.94
2026-01-28 12:44:41,6.94
2026-01-28 12:44:42,6.94
2026-01-28 12:44:43,6.94
2026-01-28 12:44:44,6.15
2026-01-28 12:44:45,6.15
2026-01-28 12:44:46,6.15
2026-01-28 12:44:47,6.15
2026-01-28 12:44:48,6.15
2026-01-28 12:44:49,6.33
2026-01-28 12:44:50,6.33
2026-01-28 12:44:51,6.33
2026-01-28 12:44:52,6.33
2026-01-28 12:44:53,6.33
2026-01-28 12:44:54,6.33
2026-01-28 12:44:55,6.33
2026-01-28 12:44:56,6.33
2026-01-28 12:44:57,6.33
2026-01-28 12:44:58,6.33
2026-01-28 12:44:59,6.30
2026-01-28 12:45:00,6.30
2026-01-28 12:45:01,6.30
2026-01-28 12:45:02,6.30
2026-01-28 12:45:03,6.30
2026-01-28 12:45:04,6.07
2026-01-28 12:45:05,6.07
2026-01-28 12:45:06,6.07
2026-01-28 12:45:07,6.07
2026-01-28 12:45:08,6.07
2026-01-28 12:45:09,6.11
2026-01-28 12:45:10,6.11
2026-01-28 12:45:11,6.11
2026-01-28 12:45:12,6.11
2026-01-28 12:45:13,6.11
2026-01-28 12:45:14,6.20
2026-01-28 12:45:15,6.20
2026-01-28 12:45:16,6.20
2026-01-28 12:45:17,6.20
2026-01-28 12:45:18,6.20
2026-01-28 12:45:19,6.31
2026-01-28 12:45:20,6.31
2026-01-28 12:45:21,6.31
2026-01-28 12:45:22,6.31
2026-01-28 12:45:23,6.31
2026-01-28 12:45:24,6.29
2026-01-28 12:45:25,6.29
2026-01-28 12:45:26,6.29
2026-01-28 12:45:27,6.29
2026-01-28 12:45:28,6.29
2026-01-28 12:45:29,6.20
2026-01-28 12:45:30,6.20
2026-01-28 12:45:31,6.20
2026-01-28 12:45:32,6.20
2026-01-28 12:45:33,6.20
2026-01-28 12:45:34,6.26
2026-01-28 12:45:35,6.26
2026-01-28 12:45:36,6.26
2026-01-28 12:45:37,6.26
2026-01-28 12:45:38,6.26
2026-01-28 12:45:39,6.44
2026-01-28 12:45:40,6.44
2026-01-28 12:45:41,6.44
2026-01-28 12:45:42,6.44
2026-01-28 12:45:43,6.44
2026-01-28 12:45:44,5.94
2026-01-28 12:45:45,5.94
2026-01-28 12:45:46,5.94
2026-01-28 12:45:47,5.94
2026-01-28 12:45:48,5.94
2026-01-28 12:45:49,6.19
2026-01-28 12:45:50,6.19
2026-01-28 12:45:51,6.19
2026-01-28 12:45:52,6.19
2026-01-28 12:45:53,6.19
2026-01-28 12:45:54,6.21
2026-01-28 12:45:55,6.21
2026-01-28 12:45:56,6.21
2026-01-28 12:45:57,6.21
2026-01-28 12:45:58,6.21
2026-01-28 12:45:59,6.23
2026-01-28 12:46:00,6.23
2026-01-28 12:46:01,6.23
2026-01-28 12:46:02,6.23
2026-01-28 12:46:03,6.23
2026-01-28 12:46:04,6.17
2026-01-28 12:46:05,6.17
2026-01-28 12:46:06,6.17
2026-01-28 12:46:07,6.17
2026-01-28 12:46:08,6.17
2026-01-28 12:46:09,6.28
2026-01-28 12:46:10,6.28
2026-01-28 12:46:11,6.28
2026-01-28 12:46:12,6.28
2026-01-28 12:46:13,6.28
2026-01-28 12:46:14,6.09
2026-01-28 12:46:15,6.09
2026-01-28 12:46:16,6.09
2026-01-28 12:46:17,6.09
2026-01-28 12:46:18,6.09
2026-01-28 12:46:19,6.24
2026-01-28 12:46:20,6.24
2026-01-28 12:46:21,6.24
2026-01-28 12:46:22,6.24
2026-01-28 12:46:23,6.24
2026-01-28 12:46:24,9.02
2026-01-28 12:46:25,9.02
2026-01-28 12:46:26,9.02
2026-01-28 12:46:27,9.02
2026-01-28 12:46:28,9.02
2026-01-28 12:46:29,4.97
2026-01-28 12:46:30,4.97
2026-01-28 12:46:31,4.97
2026-01-28 12:46:32,4.97
2026-01-28 12:46:33,4.97
2026-01-28 12:46:34,4.93
2026-01-28 12:46:35,4.93
2026-01-28 12:46:36,4.93
2026-01-28 12:46:37,4.93
2026-01-28 12:46:38,4.93
2026-01-28 12:46:39,5.24
2026-01-28 12:46:40,5.24
2026-01-28 12:46:41,5.24
2026-01-28 12:46:42,5.24
2026-01-28 12:46:43,5.24
2026-01-28 12:46:44,4.87
2026-01-28 12:46:45,4.87
2026-01-28 12:46:46,4.87
2026-01-28 12:46:47,4.87
2026-01-28 12:46:48,4.87
2026-01-28 12:46:49,5.15
2026-01-28 12:46:50,5.15
2026-01-28 12:46:51,5.15
2026-01-28 12:46:52,5.15
2026-01-28 12:46:53,5.15
2026-01-28 12:46:54,4.96
2026-01-28 12:46:55,4.96
2026-01-28 12:46:56,4.96
2026-01-28 12:46:57,4.96
2026-01-28 12:46:58,4.96
2026-01-28 12:46:59,5.08
2026-01-28 12:47:00,5.08
2026-01-28 12:47:01,5.08
2026-01-28 12:47:02,5.08
2026-01-28 12:47:03,5.08
2026-01-28 12:47:04,5.00
2026-01-28 12:47:05,5.00
2026-01-28 12:47:06,5.00
2026-01-28 12:47:07,5.00
2026-01-28 12:47:08,5.00
2026-01-28 12:47:09,5.03
2026-01-28 12:47:10,5.03
2026-01-28 12:47:11,5.03
2026-01-28 12:47:12,5.03
2026-01-28 12:47:13,5.03
2026-01-28 12:47:14,4.84
2026-01-28 12:47:15,4.84
2026-01-28 12:47:16,4.84
2026-01-28 12:47:17,4.84
2026-01-28 12:47:18,4.84
2026-01-28 12:47:19,5.01
2026-01-28 12:47:20,5.01
2026-01-28 12:47:21,5.01
2026-01-28 12:47:22,5.01
2026-01-28 12:47:23,5.01
2026-01-28 12:47:24,5.01
2026-01-28 12:47:25,5.01
2026-01-28 12:47:26,5.01
2026-01-28 12:47:27,5.01
2026-01-28 12:47:28,5.01
2026-01-28 12:47:29,6.02
2026-01-28 12:47:30,6.02
2026-01-28 12:47:31,6.02
2026-01-28 12:47:32,6.02
2026-01-28 12:47:33,6.02
2026-01-28 12:47:34,6.28
2026-01-28 12:47:35,6.28
2026-01-28 12:47:36,6.28
2026-01-28 12:47:37,6.28
2026-01-28 12:47:38,6.28
2026-01-28 12:47:39,6.60
2026-01-28 12:47:40,6.60
2026-01-28 12:47:41,6.60
2026-01-28 12:47:42,6.60
2026-01-28 12:47:43,6.60
2026-01-28 12:47:44,6.19
2026-01-28 12:47:45,6.19
2026-01-28 12:47:46,6.19
2026-01-28 12:47:47,6.19
2026-01-28 12:47:48,6.19
2026-01-28 12:47:49,5.92
2026-01-28 12:47:50,5.92
2026-01-28 12:47:51,5.92
2026-01-28 12:47:52,5.92
2026-01-28 12:47:53,5.92
2026-01-28 12:47:54,5.24
2026-01-28 12:47:55,5.24
2026-01-28 12:47:56,5.24
2026-01-28 12:47:57,5.24
2026-01-28 12:47:58,5.24
2026-01-28 12:47:59,0
2026-01-28 12:48:00,0
2026-01-28 12:48:01,0
2026-01-28 12:48:02,0
2026-01-28 12:48:03,0
2026-01-28 12:48:04,0
2026-01-28 12:48:05,0
2026-01-28 12:48:06,0
2026-01-28 12:48:07,0
2026-01-28 12:48:08,0
2026-01-28 12:48:09,0
2026-01-28 12:48:10,0
2026-01-28 12:48:11,0
2026-01-28 12:48:12,0
2026-01-28 12:48:13,0
2026-01-28 12:48:14,0
2026-01-28 12:48:15,0
2026-01-28 12:48:16,0
2026-01-28 12:48:17,0
2026-01-28 12:48:18,0
2026-01-28 12:48:19,0
2026-01-28 12:48:20,0
2026-01-28 12:48:21,0
2026-01-28 12:48:22,0
2026-01-28 12:48:23,0
2026-01-28 12:48:24,0
2026-01-28 12:48:25,0
2026-01-28 12:48:26,0
2026-01-28 12:48:27,0
2026-01-28 12:48:28,0
2026-01-28 12:48:29,0
2026-01-28 12:48:30,0
2026-01-28 12:48:31,0
2026-01-28 12:48:32,0
2026-01-28 12:48:33,0
2026-01-28 12:48:34,0
2026-01-28 12:48:35,0
2026-01-28 12:48:36,0
2026-01-28 12:48:37,0
2026-01-28 12:48:38,0
2026-01-28 12:48:39,0
2026-01-28 12:48:40,0
2026-01-28 12:48:41,0
2026-01-28 12:48:42,0
2026-01-28 12:48:43,0
2026-01-28 12:48:44,0
2026-01-28 12:48:45,0
2026-01-28 12:48:46,0
2026-01-28 12:48:47,0
2026-01-28 12:48:48,0
2026-01-28 12:48:49,0
2026-01-28 12:48:50,0
2026-01-28 12:48:51,0
2026-01-28 12:48:52,0
2026-01-28 12:48:53,0
2026-01-28 12:48:54,0
2026-01-28 12:48:55,0
2026-01-28 12:48:56,0
2026-01-28 12:48:57,0
2026-01-28 12:48:58,0
2026-01-28 12:48:59,0
2026-01-28 12:49:00,0
2026-01-28 12:49:01,0
2026-01-28 12:49:02,0
2026-01-28 12:49:03,0
2026-01-28 12:49:04,0
2026-01-28 12:49:05,0
2026-01-28 12:49:06,0
2026-01-28 12:49:07,0
2026-01-28 12:49:08,0
2026-01-28 12:49:09,0
2026-01-28 12:49:10,0
2026-01-28 12:49:11,0
2026-01-28 12:49:12,0
2026-01-28 12:49:13,0
2026-01-28 12:49:14,0
2026-01-28 12:49:15,0
2026-01-28 12:49:16,0
2026-01-28 12:49:17,0
2026-01-28 12:49:18,0
2026-01-28 12:49:19,0
2026-01-28 12:49:20,0
2026-01-28 12:49:21,0
2026-01-28 12:49:22,0
2026-01-28 12:49:23,0
2026-01-28 12:49:24,0
2026-01-28 12:49:25,0
2026-01-28 12:49:26,0
2026-01-28 12:49:27,0
2026-01-28 12:49:28,0
2026-01-28 12:49:29,0
2026-01-28 12:49:30,0
2026-01-28 12:49:31,0
2026-01-28 12:49:32,0
2026-01-28 12:49:33,0
2026-01-28 12:54:29,1.13
2026-01-28 12:54:30,1.13
2026-01-28 12:54:31,1.13
2026-01-28 12:54:32,1.13
2026-01-28 12:54:33,1.13
2026-01-28 12:54:34,5.53
2026-01-28 12:54:35,5.53
2026-01-28 12:54:36,5.53
2026-01-28 12:54:37,5.53
2026-01-28 12:54:38,5.53
2026-01-28 12:54:39,9.52
2026-01-28 12:54:40,9.52
2026-01-28 12:54:41,9.52
2026-01-28 12:54:42,9.52
2026-01-28 12:54:43,9.52
2026-01-28 12:54:44,9.07
2026-01-28 12:54:45,9.07
2026-01-28 12:54:46,9.07
2026-01-28 12:54:47,9.07
2026-01-28 12:54:48,9.07
