"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 19:47:29,0,0.0951,0,0.0951,0,0.190,0.0951,0,0,0,0,0,0,8.56,,,,,,8.65,,8.65,,8.56,,8.56,,0,
2026-05-27 19:47:30,0,0.181,0,0.0903,0,0.361,0.0903,0,0.0903,0,0,0,0,8.13,,,,,,0,,8.13,,8.04,,8.04,,0,7.04
2026-05-27 19:47:31,0,0.181,0,0.0903,0,0.361,0.0903,0,0.0903,0,0,0,0,8.13,,,,,,0,,8.13,,8.04,,8.04,,0,7.04
2026-05-27 19:47:32,0,0.181,0,0.0903,0,0.361,0.0903,0,0.0903,0,0,0,0,8.13,,,,,,0,,8.13,,8.04,,8.04,,0,7.04
2026-05-27 19:47:33,0,0.181,0,0.0903,0,0.361,0.0903,0,0.0903,0,0,0,0,8.13,,,,,,0,,8.13,,8.04,,8.04,,0,7.04
2026-05-27 19:47:34,0,0.181,0,0.0903,0,0.361,0.0903,0,0.0903,0,0,0,0,8.13,,,,,,0,,8.13,,8.04,,8.04,,0,7.04
2026-05-27 19:47:35,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,9.25,,,,,,0,,9.36,,9.25,,9.25,,9.36,
2026-05-27 19:47:36,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,9.25,,,,,,0,,9.36,,9.25,,9.25,,9.36,
2026-05-27 19:47:37,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,9.25,,,,,,0,,9.36,,9.25,,9.25,,9.36,
2026-05-27 19:47:38,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,9.25,,,,,,0,,9.36,,9.25,,9.25,,9.36,
2026-05-27 19:47:39,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,9.25,,,,,,0,,9.36,,9.25,,9.25,,9.36,
2026-05-27 19:47:40,0,0.192,0,0.0958,0,0.192,0.192,0,0,0,0,0,0,8.43,,,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 19:47:41,0,0.192,0,0.0958,0,0.192,0.192,0,0,0,0,0,0,8.43,,,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 19:47:42,0,0.192,0,0.0958,0,0.192,0.192,0,0,0,0,0,0,8.43,,,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 19:47:43,0,0.192,0,0.0958,0,0.192,0.192,0,0,0,0,0,0,8.43,,,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 19:47:44,0,0.192,0,0.0958,0,0.192,0.192,0,0,0,0,0,0,8.43,,,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 19:47:45,0,0,0,0.0983,0,0.197,0.0983,0,0,0,0,0,0,8.55,,,,,,0,,8.55,,8.55,,8.55,,8.55,
2026-05-27 19:47:46,0,0,0,0.0983,0,0.197,0.0983,0,0,0,0,0,0,8.55,,,,,,0,,8.55,,8.55,,8.55,,8.55,
2026-05-27 19:47:47,0,0,0,0.0983,0,0.197,0.0983,0,0,0,0,0,0,8.55,,,,,,0,,8.55,,8.55,,8.55,,8.55,
2026-05-27 19:47:48,0,0,0,0.0983,0,0.197,0.0983,0,0,0,0,0,0,8.55,,,,,,0,,8.55,,8.55,,8.55,,8.55,
2026-05-27 19:47:49,0,0,0,0.0983,0,0.197,0.0983,0,0,0,0,0,0,8.55,,,,,,0,,8.55,,8.55,,8.55,,8.55,
2026-05-27 19:47:50,0,0.0979,0,0,0,0.0979,0.196,0,0,0,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.52,
2026-05-27 19:47:51,0,0.0979,0,0,0,0.0979,0.196,0,0,0,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.52,
2026-05-27 19:47:52,0,0.0979,0,0,0,0.0979,0.196,0,0,0,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.52,
2026-05-27 19:47:53,0,0.0979,0,0,0,0.0979,0.196,0,0,0,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.52,
2026-05-27 19:47:54,0,0.0979,0,0,0,0.0979,0.196,0,0,0,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.52,
2026-05-27 19:47:55,0,0.0980,0.0980,0.0980,0,0.196,0.196,0,0,0,0,0,0,8.33,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:47:56,0,0.0980,0.0980,0.0980,0,0.196,0.196,0,0,0,0,0,0,8.33,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:47:57,0,0.0980,0.0980,0.0980,0,0.196,0.196,0,0,0,0,0,0,8.33,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:47:58,0,0.0980,0.0980,0.0980,0,0.196,0.196,0,0,0,0,0,0,8.33,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:47:59,0,0.0980,0.0980,0.0980,0,0.196,0.196,0,0,0,0,0,0,8.33,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:48:00,0,0.101,0,0,0,0.101,0.101,0,0.101,0,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.60,,8.60,
2026-05-27 19:48:01,0,0.101,0,0,0,0.101,0.101,0,0.101,0,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.60,,8.60,
2026-05-27 19:48:02,0,0.101,0,0,0,0.101,0.101,0,0.101,0,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.60,,8.60,
2026-05-27 19:48:03,0,0.101,0,0,0,0.101,0.101,0,0.101,0,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.60,,8.60,
2026-05-27 19:48:04,0,0.101,0,0,0,0.101,0.101,0,0.101,0,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.60,,8.60,
2026-05-27 19:48:05,0.101,0.101,0,0.101,0,0,0.101,0,0,0,0,0,0,8.45,,,,,,0,,8.45,,8.45,,8.55,,8.45,
2026-05-27 19:48:06,0.101,0.101,0,0.101,0,0,0.101,0,0,0,0,0,0,8.45,,,,,,0,,8.45,,8.45,,8.55,,8.45,
2026-05-27 19:48:07,0.101,0.101,0,0.101,0,0,0.101,0,0,0,0,0,0,8.45,,,,,,0,,8.45,,8.45,,8.55,,8.45,
2026-05-27 19:48:08,0.101,0.101,0,0.101,0,0,0.101,0,0,0,0,0,0,8.45,,,,,,0,,8.45,,8.45,,8.55,,8.45,
2026-05-27 19:48:09,0.101,0.101,0,0.101,0,0,0.101,0,0,0,0,0,0,8.45,,,,,,0,,8.45,,8.45,,8.55,,8.45,
2026-05-27 19:48:10,0,0,0,0,0,0.101,0.101,0,0,0,0,0,0,8.40,,,,,,0,,8.51,,8.51,,8.51,,8.40,
2026-05-27 19:48:11,0,0,0,0,0,0.101,0.101,0,0,0,0,0,0,8.40,,,,,,0,,8.51,,8.51,,8.51,,8.40,
2026-05-27 19:48:12,0,0,0,0,0,0.101,0.101,0,0,0,0,0,0,8.40,,,,,,0,,8.51,,8.51,,8.51,,8.40,
2026-05-27 19:48:13,0,0,0,0,0,0.101,0.101,0,0,0,0,0,0,8.40,,,,,,0,,8.51,,8.51,,8.51,,8.40,
2026-05-27 19:48:14,0,0,0,0,0,0.101,0.101,0,0,0,0,0,0,8.40,,,,,,0,,8.51,,8.51,,8.51,,8.40,
2026-05-27 19:48:15,0,0,0.103,0.103,0,0.205,0.205,0,0,0,0,0,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-27 19:48:16,0,0,0.103,0.103,0,0.205,0.205,0,0,0,0,0,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-27 19:48:17,0,0,0.103,0.103,0,0.205,0.205,0,0,0,0,0,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-27 19:48:18,0,0,0.103,0.103,0,0.205,0.205,0,0,0,0,0,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-27 19:48:19,0,0,0.103,0.103,0,0.205,0.205,0,0,0,0,0,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-27 19:48:20,0,0.103,0.103,0.103,0,0.205,0.103,0,0,0,0,0,0,8.41,,,,,,0,,8.51,,8.41,,8.51,,8.41,
2026-05-27 19:48:21,0,0.103,0.103,0.103,0,0.205,0.103,0,0,0,0,0,0,8.41,,,,,,0,,8.51,,8.41,,8.51,,8.41,
2026-05-27 19:48:22,0,0.103,0.103,0.103,0,0.205,0.103,0,0,0,0,0,0,8.41,,,,,,0,,8.51,,8.41,,8.51,,8.41,
2026-05-27 19:48:23,0,0.103,0.103,0.103,0,0.205,0.103,0,0,0,0,0,0,8.41,,,,,,0,,8.51,,8.41,,8.51,,8.41,
2026-05-27 19:48:24,0,0.103,0.103,0.103,0,0.205,0.103,0,0,0,0,0,0,8.41,,,,,,0,,8.51,,8.41,,8.51,,8.41,
2026-05-27 19:48:25,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,8.37,,,,,,0,,8.37,,8.47,,8.37,,8.37,
2026-05-27 19:48:26,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,8.37,,,,,,0,,8.37,,8.47,,8.37,,8.37,
2026-05-27 19:48:27,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,8.37,,,,,,0,,8.37,,8.47,,8.37,,8.37,
2026-05-27 19:48:28,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,8.37,,,,,,0,,8.37,,8.47,,8.37,,8.37,
2026-05-27 19:48:29,0,0.103,0,0,0,0.103,0.103,0,0,0,0,0,0,8.37,,,,,,0,,8.37,,8.47,,8.37,,8.37,
2026-05-27 19:48:30,0,0.106,0.106,0,0,0.212,0,0,0.106,0,0,0,0,8.57,,,,,,0,,8.46,,8.57,,8.46,,8.57,
2026-05-27 19:48:31,0,0.106,0.106,0,0,0.212,0,0,0.106,0,0,0,0,8.57,,,,,,0,,8.46,,8.57,,8.46,,8.57,
2026-05-27 19:48:32,0,0.106,0.106,0,0,0.212,0,0,0.106,0,0,0,0,8.57,,,,,,0,,8.46,,8.57,,8.46,,8.57,
2026-05-27 19:48:33,0,0.106,0.106,0,0,0.212,0,0,0.106,0,0,0,0,8.57,,,,,,0,,8.46,,8.57,,8.46,,8.57,
2026-05-27 19:48:34,0,0.106,0.106,0,0,0.212,0,0,0.106,0,0,0,0,8.57,,,,,,0,,8.46,,8.57,,8.46,,8.57,
2026-05-27 19:48:35,0,0,0.105,0,0,0.210,0.105,0,0,0,0,0,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.41,
2026-05-27 19:48:36,0,0,0.105,0,0,0.210,0.105,0,0,0,0,0,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.41,
2026-05-27 19:48:37,0,0,0.105,0,0,0.210,0.105,0,0,0,0,0,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.41,
2026-05-27 19:48:38,0,0,0.105,0,0,0.210,0.105,0,0,0,0,0,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.41,
2026-05-27 19:48:39,0,0,0.105,0,0,0.210,0.105,0,0,0,0,0,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.41,
2026-05-27 19:48:40,0,0,0,0,0,0.212,0.106,0,0,0,0,0.106,0,8.39,,,,,,0,,8.39,,8.39,,8.39,,8.39,
2026-05-27 19:48:41,0,0,0,0,0,0.212,0.106,0,0,0,0,0.106,0,8.39,,,,,,0,,8.39,,8.39,,8.39,,8.39,
2026-05-27 19:48:42,0,0,0,0,0,0.212,0.106,0,0,0,0,0.106,0,8.39,,,,,,0,,8.39,,8.39,,8.39,,8.39,
2026-05-27 19:48:43,0,0,0,0,0,0.212,0.106,0,0,0,0,0.106,0,8.39,,,,,,0,,8.39,,8.39,,8.39,,8.39,
2026-05-27 19:48:44,0,0,0,0,0,0.212,0.106,0,0,0,0,0.106,0,8.39,,,,,,0,,8.39,,8.39,,8.39,,8.39,
2026-05-27 19:48:45,0,0.108,0,0.108,0,0.216,0.216,0,0,0,0,0,0,8.44,,,,,,0,,8.44,,8.55,,8.44,,8.44,
2026-05-27 19:48:46,0,0.108,0,0.108,0,0.216,0.216,0,0,0,0,0,0,8.44,,,,,,0,,8.44,,8.55,,8.44,,8.44,
2026-05-27 19:48:47,0,0.108,0,0.108,0,0.216,0.216,0,0,0,0,0,0,8.44,,,,,,0,,8.44,,8.55,,8.44,,8.44,
2026-05-27 19:48:48,0,0.108,0,0.108,0,0.216,0.216,0,0,0,0,0,0,8.44,,,,,,0,,8.44,,8.55,,8.44,,8.44,
2026-05-27 19:48:49,0,0.108,0,0.108,0,0.216,0.216,0,0,0,0,0,0,8.44,,,,,,0,,8.44,,8.55,,8.44,,8.44,
2026-05-27 19:48:50,0,0,0.108,0,0,0.108,0,0,0.108,0,0,0.108,0,8.43,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:48:51,0,0,0.108,0,0,0.108,0,0,0.108,0,0,0.108,0,8.43,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:48:52,0,0,0.108,0,0,0.108,0,0,0.108,0,0,0.108,0,8.43,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:48:53,0,0,0.108,0,0,0.108,0,0,0.108,0,0,0.108,0,8.43,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:48:54,0,0,0.108,0,0,0.108,0,0,0.108,0,0,0.108,0,8.43,,,,,,0,,8.33,,8.43,,8.43,,8.43,
2026-05-27 19:48:55,0,0.0983,0.0983,0.197,0,0.197,0,0,0.0983,0,0,0,0,7.57,,,,,,0,,7.57,,7.57,,0,,7.57,
2026-05-27 19:48:56,0,0.0983,0.0983,0.197,0,0.197,0,0,0.0983,0,0,0,0,7.57,,,,,,0,,7.57,,7.57,,0,,7.57,
2026-05-27 19:48:57,0,0.0983,0.0983,0.197,0,0.197,0,0,0.0983,0,0,0,0,7.57,,,,,,0,,7.57,,7.57,,0,,7.57,
2026-05-27 19:48:58,0,0.0983,0.0983,0.197,0,0.197,0,0,0.0983,0,0,0,0,7.57,,,,,,0,,7.57,,7.57,,0,,7.57,
2026-05-27 19:48:59,0,0.0983,0.0983,0.197,0,0.197,0,0,0.0983,0,0,0,0,7.57,,,,,,0,,7.57,,7.57,,0,,7.57,
2026-05-27 19:49:00,0.0967,0,0,0,0,0.0967,0.193,0,0.0967,0,0,0.0967,0,7.35,,,,,,0,,7.35,,7.35,,0,,7.35,
2026-05-27 19:49:01,0.0967,0,0,0,0,0.0967,0.193,0,0.0967,0,0,0.0967,0,7.35,,,,,,0,,7.35,,7.35,,0,,7.35,
2026-05-27 19:49:02,0.0967,0,0,0,0,0.0967,0.193,0,0.0967,0,0,0.0967,0,7.35,,,,,,0,,7.35,,7.35,,0,,7.35,
2026-05-27 19:49:03,0.0967,0,0,0,0,0.0967,0.193,0,0.0967,0,0,0.0967,0,7.35,,,,,,0,,7.35,,7.35,,0,,7.35,
2026-05-27 19:49:04,0.0967,0,0,0,0,0.0967,0.193,0,0.0967,0,0,0.0967,0,7.35,,,,,,0,,7.35,,7.35,,0,,7.35,
2026-05-27 19:49:05,0.0947,0.0947,0,0,0,0.189,0.0947,0,0,0,0,0,0,7.20,,,,,,,,7.20,,7.10,,0,,7.10,
2026-05-27 19:49:06,0.0947,0.0947,0,0,0,0.189,0.0947,0,0,0,0,0,0,7.20,,,,,,,,7.20,,7.10,,0,,7.10,
2026-05-27 19:49:07,0.0947,0.0947,0,0,0,0.189,0.0947,0,0,0,0,0,0,7.20,,,,,,,,7.20,,7.10,,0,,7.10,
2026-05-27 19:49:08,0.0947,0.0947,0,0,0,0.189,0.0947,0,0,0,0,0,0,7.20,,,,,,,,7.20,,7.10,,0,,7.10,
2026-05-27 19:49:09,0.0947,0.0947,0,0,0,0.189,0.0947,0,0,0,0,0,0,7.20,,,,,,,,7.20,,7.10,,0,,7.10,
2026-05-27 19:49:10,0.0955,0,0.0955,0.0955,0,0.0955,0,0,0,0,0,0.0955,0,7.16,,,,,,,,7.16,,7.16,,0,,7.16,
2026-05-27 19:49:11,0.0955,0,0.0955,0.0955,0,0.0955,0,0,0,0,0,0.0955,0,7.16,,,,,,,,7.16,,7.16,,0,,7.16,
2026-05-27 19:49:12,0.0955,0,0.0955,0.0955,0,0.0955,0,0,0,0,0,0.0955,0,7.16,,,,,,,,7.16,,7.16,,0,,7.16,
2026-05-27 19:49:13,0.0955,0,0.0955,0.0955,0,0.0955,0,0,0,0,0,0.0955,0,7.16,,,,,,,,7.16,,7.16,,0,,7.16,
2026-05-27 19:49:14,0.0955,0,0.0955,0.0955,0,0.0955,0,0,0,0,0,0.0955,0,7.16,,,,,,,,7.16,,7.16,,0,,7.16,
2026-05-27 19:49:15,0,0,0,0.0981,0,0.0981,0,0,0.0981,0,0,0,0,7.35,,,,,,,,7.35,,7.26,,0,,7.26,
2026-05-27 19:49:16,0,0,0,0.0981,0,0.0981,0,0,0.0981,0,0,0,0,7.35,,,,,,,,7.35,,7.26,,0,,7.26,
2026-05-27 19:49:17,0,0,0,0.0981,0,0.0981,0,0,0.0981,0,0,0,0,7.35,,,,,,,,7.35,,7.26,,0,,7.26,
2026-05-27 19:49:18,0,0,0,0.0981,0,0.0981,0,0,0.0981,0,0,0,0,7.35,,,,,,,,7.35,,7.26,,0,,7.26,
2026-05-27 19:49:19,0,0,0,0.0981,0,0.0981,0,0,0.0981,0,0,0,0,7.35,,,,,,,,7.35,,7.26,,0,,7.26,
2026-05-27 19:49:20,0,0.193,0,0.193,0,0,0.0963,0,0,0,0,0.0963,0,7.12,,,,,,,,7.12,,7.12,,0,,7.12,
2026-05-27 19:49:21,0,0.193,0,0.193,0,0,0.0963,0,0,0,0,0.0963,0,7.12,,,,,,,,7.12,,7.12,,0,,7.12,
2026-05-27 19:49:22,0,0.193,0,0.193,0,0,0.0963,0,0,0,0,0.0963,0,7.12,,,,,,,,7.12,,7.12,,0,,7.12,
2026-05-27 19:49:23,0,0.193,0,0.193,0,0,0.0963,0,0,0,0,0.0963,0,7.12,,,,,,,,7.12,,7.12,,0,,7.12,
2026-05-27 19:49:24,0,0.193,0,0.193,0,0,0.0963,0,0,0,0,0.0963,0,7.12,,,,,,,,7.12,,7.12,,0,,7.12,
2026-05-27 19:49:25,0,0,0,0.0977,0,0.0977,0.0977,0,0.0977,0,0,0,0,7.13,,,,,,,,7.13,,7.13,,0,,7.13,
2026-05-27 19:49:26,0,0,0,0.0977,0,0.0977,0.0977,0,0.0977,0,0,0,0,7.13,,,,,,,,7.13,,7.13,,0,,7.13,
2026-05-27 19:49:27,0,0,0,0.0977,0,0.0977,0.0977,0,0.0977,0,0,0,0,7.13,,,,,,,,7.13,,7.13,,0,,7.13,
2026-05-27 19:49:28,0,0,0,0.0977,0,0.0977,0.0977,0,0.0977,0,0,0,0,7.13,,,,,,,,7.13,,7.13,,0,,7.13,
2026-05-27 19:49:29,0,0,0,0.0977,0,0.0977,0.0977,0,0.0977,0,0,0,0,7.13,,,,,,,,7.13,,7.13,,0,,7.13,
2026-05-27 19:49:30,0,0.0980,0,0.0980,0,0.0980,0.0980,0,0,0,0,0.0980,0,7.15,,,1.08,,,,,7.05,,7.15,,0,,7.15,
2026-05-27 19:49:31,0,0.0980,0,0.0980,0,0.0980,0.0980,0,0,0,0,0.0980,0,7.15,,,1.08,,,,,7.05,,7.15,,0,,7.15,
2026-05-27 19:49:32,0,0.0980,0,0.0980,0,0.0980,0.0980,0,0,0,0,0.0980,0,7.15,,,1.08,,,,,7.05,,7.15,,0,,7.15,
2026-05-27 19:49:33,0,0.0980,0,0.0980,0,0.0980,0.0980,0,0,0,0,0.0980,0,7.15,,,1.08,,,,,7.05,,7.15,,0,,7.15,
2026-05-27 19:49:34,0,0.0980,0,0.0980,0,0.0980,0.0980,0,0,0,0,0.0980,0,7.15,,,1.08,,,,,7.05,,7.15,,0,,7.15,
2026-05-27 19:49:35,0,0.122,0,0.122,0,0.122,0.122,0,0.122,0,0,0,0,8.66,,8.66,,,,,,8.78,,8.78,,0,,8.78,
2026-05-27 19:49:36,0,0.122,0,0.122,0,0.122,0.122,0,0.122,0,0,0,0,8.66,,8.66,,,,,,8.78,,8.78,,0,,8.78,
2026-05-27 19:49:37,0,0.122,0,0.122,0,0.122,0.122,0,0.122,0,0,0,0,8.66,,8.66,,,,,,8.78,,8.78,,0,,8.78,
2026-05-27 19:49:38,0,0.122,0,0.122,0,0.122,0.122,0,0.122,0,0,0,0,8.66,,8.66,,,,,,8.78,,8.78,,0,,8.78,
2026-05-27 19:49:39,0,0.122,0,0.122,0,0.122,0.122,0,0.122,0,0,0,0,8.66,,8.66,,,,,,8.78,,8.78,,0,,8.78,
2026-05-27 19:49:40,0,0,0,0.235,0,0.118,0.235,0,0,0,0,0,0,8.36,,8.36,,,,,,8.36,,8.36,,0,,8.36,
2026-05-27 19:49:41,0,0,0,0.235,0,0.118,0.235,0,0,0,0,0,0,8.36,,8.36,,,,,,8.36,,8.36,,0,,8.36,
2026-05-27 19:49:42,0,0,0,0.235,0,0.118,0.235,0,0,0,0,0,0,8.36,,8.36,,,,,,8.36,,8.36,,0,,8.36,
2026-05-27 19:49:43,0,0,0,0.235,0,0.118,0.235,0,0,0,0,0,0,8.36,,8.36,,,,,,8.36,,8.36,,0,,8.36,
2026-05-27 19:49:44,0,0,0,0.235,0,0.118,0.235,0,0,0,0,0,0,8.36,,8.36,,,,,,8.36,,8.36,,0,,8.36,
2026-05-27 19:49:45,0,0.120,0,0.120,0,0.240,0,0,0,0,0,0,0,8.40,,8.40,,,,,,8.40,,8.52,,0,,8.40,
2026-05-27 19:49:46,0,0.120,0,0.120,0,0.240,0,0,0,0,0,0,0,8.40,,8.40,,,,,,8.40,,8.52,,0,,8.40,
2026-05-27 19:49:47,0,0.120,0,0.120,0,0.240,0,0,0,0,0,0,0,8.40,,8.40,,,,,,8.40,,8.52,,0,,8.40,
2026-05-27 19:49:48,0,0.120,0,0.120,0,0.240,0,0,0,0,0,0,0,8.40,,8.40,,,,,,8.40,,8.52,,0,,8.40,
2026-05-27 19:49:49,0,0.120,0,0.120,0,0.240,0,0,0,0,0,0,0,8.40,,8.40,,,,,,8.40,,8.52,,0,,8.40,
2026-05-27 19:49:50,0.119,0.119,0.119,0.119,0,0,0.238,0,0,0,0,0,0,8.23,,8.23,,,,,,8.35,,8.23,,0,,8.35,
2026-05-27 19:49:51,0.119,0.119,0.119,0.119,0,0,0.238,0,0,0,0,0,0,8.23,,8.23,,,,,,8.35,,8.23,,0,,8.35,
2026-05-27 19:49:52,0.119,0.119,0.119,0.119,0,0,0.238,0,0,0,0,0,0,8.23,,8.23,,,,,,8.35,,8.23,,0,,8.35,
2026-05-27 19:49:53,0.119,0.119,0.119,0.119,0,0,0.238,0,0,0,0,0,0,8.23,,8.23,,,,,,8.35,,8.23,,0,,8.35,
2026-05-27 19:49:54,0.119,0.119,0.119,0.119,0,0,0.238,0,0,0,0,0,0,8.23,,8.23,,,,,,8.35,,8.23,,0,,8.35,
2026-05-27 19:49:55,0,0.122,0,0.122,0,0.244,0,0,0,0,0,0,0,8.30,,8.42,,,,,,8.42,,8.30,,0,,8.42,
2026-05-27 19:49:56,0,0.122,0,0.122,0,0.244,0,0,0,0,0,0,0,8.30,,8.42,,,,,,8.42,,8.30,,0,,8.42,
2026-05-27 19:49:57,0,0.122,0,0.122,0,0.244,0,0,0,0,0,0,0,8.30,,8.42,,,,,,8.42,,8.30,,0,,8.42,
2026-05-27 19:49:58,0,0.122,0,0.122,0,0.244,0,0,0,0,0,0,0,8.30,,8.42,,,,,,8.42,,8.30,,0,,8.42,
2026-05-27 19:49:59,0,0.122,0,0.122,0,0.244,0,0,0,0,0,0,0,8.30,,8.42,,,,,,8.42,,8.30,,0,,8.42,
2026-05-27 19:50:00,0.126,0,0,0.126,0,0.251,0,0,0,0,0,0,0,8.53,,8.53,,,,,,8.41,,8.53,,0,,8.53,
2026-05-27 19:50:01,0.126,0,0,0.126,0,0.251,0,0,0,0,0,0,0,8.53,,8.53,,,,,,8.41,,8.53,,0,,8.53,
2026-05-27 19:50:02,0.126,0,0,0.126,0,0.251,0,0,0,0,0,0,0,8.53,,8.53,,,,,,8.41,,8.53,,0,,8.53,
2026-05-27 19:50:03,0.126,0,0,0.126,0,0.251,0,0,0,0,0,0,0,8.53,,8.53,,,,,,8.41,,8.53,,0,,8.53,
2026-05-27 19:50:04,0.126,0,0,0.126,0,0.251,0,0,0,0,0,0,0,8.53,,8.53,,,,,,8.41,,8.53,,0,,8.53,
2026-05-27 19:50:05,0,0.126,0,0.251,0,0,0.126,0,0,0,0,0,0,8.42,,8.42,,,,,,8.42,,8.42,,0,,8.54,
2026-05-27 19:50:06,0,0.126,0,0.251,0,0,0.126,0,0,0,0,0,0,8.42,,8.42,,,,,,8.42,,8.42,,0,,8.54,
2026-05-27 19:50:07,0,0.126,0,0.251,0,0,0.126,0,0,0,0,0,0,8.42,,8.42,,,,,,8.42,,8.42,,0,,8.54,
2026-05-27 19:50:08,0,0.126,0,0.251,0,0,0.126,0,0,0,0,0,0,8.42,,8.42,,,,,,8.42,,8.42,,0,,8.54,
2026-05-27 19:50:09,0,0.126,0,0.251,0,0,0.126,0,0,0,0,0,0,8.42,,8.42,,,,,,8.42,,8.42,,0,,8.54,
2026-05-27 19:50:10,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,8.32,,8.32,,,,,,8.32,,8.32,,0,,8.32,
2026-05-27 19:50:11,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,8.32,,8.32,,,,,,8.32,,8.32,,0,,8.32,
2026-05-27 19:50:12,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,8.32,,8.32,,,,,,8.32,,8.32,,0,,8.32,
2026-05-27 19:50:13,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,8.32,,8.32,,,,,,8.32,,8.32,,0,,8.32,
2026-05-27 19:50:14,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,8.32,,8.32,,,,,,8.32,,8.32,,0,,8.32,
2026-05-27 19:50:15,0,0.131,0,0.131,0,0.131,0.131,0,0.131,0,0,0,0,8.50,,8.50,,,,,,8.50,,8.50,,0,,8.50,
2026-05-27 19:50:16,0,0.131,0,0.131,0,0.131,0.131,0,0.131,0,0,0,0,8.50,,8.50,,,,,,8.50,,8.50,,0,,8.50,
2026-05-27 19:50:17,0,0.131,0,0.131,0,0.131,0.131,0,0.131,0,0,0,0,8.50,,8.50,,,,,,8.50,,8.50,,0,,8.50,
2026-05-27 19:50:18,0,0.131,0,0.131,0,0.131,0.131,0,0.131,0,0,0,0,8.50,,8.50,,,,,,8.50,,8.50,,0,,8.50,
2026-05-27 19:50:19,0,0.131,0,0.131,0,0.131,0.131,0,0.131,0,0,0,0,8.50,,8.50,,,,,,8.50,,8.50,,0,,8.50,
