"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 14:24:14,0,0.0904,,8.09,8.11,,0,,8.09,,8.09,,8.09,,0,0.0226,0,0.136,0.113,0,0.0678,0,0,0.0226,0
2026-05-26 14:24:15,0,0.0687,,8.20,8.18,,0,,8.20,,8.20,,8.20,,0,0,0,0.206,0.115,0,0.0458,0,0,0,0
2026-05-26 14:24:16,0,0.0687,,8.20,8.18,,0,,8.20,,8.20,,8.20,,0,0,0,0.206,0.115,0,0.0458,0,0,0,0
2026-05-26 14:24:17,0,0.0687,,8.20,8.18,,0,,8.20,,8.20,,8.20,,0,0,0,0.206,0.115,0,0.0458,0,0,0,0
2026-05-26 14:24:18,0,0.0687,,8.20,8.18,,0,,8.20,,8.20,,8.20,,0,0,0,0.206,0.115,0,0.0458,0,0,0,0
2026-05-26 14:24:19,0,0.0687,,8.20,8.18,,0,,8.20,,8.20,,8.20,,0,0,0,0.206,0.115,0,0.0458,0,0,0,0
2026-05-26 14:24:20,0.0275,0.110,,9.83,9.80,,0,,9.80,,9.83,,0,,0,0.0275,0,0.384,0.137,0,0.0549,0,0,0.110,0
2026-05-26 14:24:21,0.0275,0.110,,9.83,9.80,,0,,9.80,,9.83,,0,,0,0.0275,0,0.384,0.137,0,0.0549,0,0,0.110,0
2026-05-26 14:24:22,0.0275,0.110,,9.83,9.80,,0,,9.80,,9.83,,0,,0,0.0275,0,0.384,0.137,0,0.0549,0,0,0.110,0
2026-05-26 14:24:23,0.0275,0.110,,9.83,9.80,,0,,9.80,,9.83,,0,,0,0.0275,0,0.384,0.137,0,0.0549,0,0,0.110,0
2026-05-26 14:24:24,0.0275,0.110,,9.83,9.80,,0,,9.80,,9.83,,0,,0,0.0275,0,0.384,0.137,0,0.0549,0,0,0.110,0
2026-05-26 14:24:25,0.0403,0.0605,,7.20,7.18,,0,,7.18,,7.20,,0,,0,0,0,0.141,0.101,0,0.0605,0,0,0,0
2026-05-26 14:24:26,0.0403,0.0605,,7.20,7.18,,0,,7.18,,7.20,,0,,0,0,0,0.141,0.101,0,0.0605,0,0,0,0
2026-05-26 14:24:27,0.0403,0.0605,,7.20,7.18,,0,,7.18,,7.20,,0,,0,0,0,0.141,0.101,0,0.0605,0,0,0,0
2026-05-26 14:24:28,0.0403,0.0605,,7.20,7.18,,0,,7.18,,7.20,,0,,0,0,0,0.141,0.101,0,0.0605,0,0,0,0
2026-05-26 14:24:29,0.0403,0.0605,,7.20,7.18,,0,,7.18,,7.20,,0,,0,0,0,0.141,0.101,0,0.0605,0,0,0,0
2026-05-26 14:24:30,0.0203,0.0610,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0203,0.0203,0,0.183,0.0813,0,0.0407,0.0203,0,0,0
2026-05-26 14:24:31,0.0203,0.0610,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0203,0.0203,0,0.183,0.0813,0,0.0407,0.0203,0,0,0
2026-05-26 14:24:32,0.0203,0.0610,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0203,0.0203,0,0.183,0.0813,0,0.0407,0.0203,0,0,0
2026-05-26 14:24:33,0.0203,0.0610,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0203,0.0203,0,0.183,0.0813,0,0.0407,0.0203,0,0,0
2026-05-26 14:24:34,0.0203,0.0610,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0203,0.0203,0,0.183,0.0813,0,0.0407,0.0203,0,0,0
2026-05-26 14:24:35,0,0.0621,,7.35,7.35,,0,,7.37,,7.37,,0,,0.0207,0.0207,0,0.145,0.0621,0,0.0414,0,0,0.0207,0
2026-05-26 14:24:36,0,0.0621,,7.35,7.35,,0,,7.37,,7.37,,0,,0.0207,0.0207,0,0.145,0.0621,0,0.0414,0,0,0.0207,0
2026-05-26 14:24:37,0,0.0621,,7.35,7.35,,0,,7.37,,7.37,,0,,0.0207,0.0207,0,0.145,0.0621,0,0.0414,0,0,0.0207,0
2026-05-26 14:24:38,0,0.0621,,7.35,7.35,,0,,7.37,,7.37,,0,,0.0207,0.0207,0,0.145,0.0621,0,0.0414,0,0,0.0207,0
2026-05-26 14:24:39,0,0.0621,,7.35,7.35,,0,,7.37,,7.37,,0,,0.0207,0.0207,0,0.145,0.0621,0,0.0414,0,0,0.0207,0
2026-05-26 14:24:40,0.0204,0.0612,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0204,0.0204,0,0.163,0.102,0,0.0408,0.0204,0,0.0204,0
2026-05-26 14:24:41,0.0204,0.0612,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0204,0.0204,0,0.163,0.102,0,0.0408,0.0204,0,0.0204,0
2026-05-26 14:24:42,0.0204,0.0612,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0204,0.0204,0,0.163,0.102,0,0.0408,0.0204,0,0.0204,0
2026-05-26 14:24:43,0.0204,0.0612,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0204,0.0204,0,0.163,0.102,0,0.0408,0.0204,0,0.0204,0
2026-05-26 14:24:44,0.0204,0.0612,,7.24,7.24,,0,,7.26,,7.26,,0,,0.0204,0.0204,0,0.163,0.102,0,0.0408,0.0204,0,0.0204,0
2026-05-26 14:24:45,0,0.118,,6.98,6.96,,3.97,,6.98,,6.96,,0,,0.0197,0.0197,0,0.197,0.118,0.0197,0.0393,0,0,0,0
2026-05-26 14:24:46,0,0.118,,6.98,6.96,,3.97,,6.98,,6.96,,0,,0.0197,0.0197,0,0.197,0.118,0.0197,0.0393,0,0,0,0
2026-05-26 14:24:47,0,0.118,,6.98,6.96,,3.97,,6.98,,6.96,,0,,0.0197,0.0197,0,0.197,0.118,0.0197,0.0393,0,0,0,0
2026-05-26 14:24:48,0,0.118,,6.98,6.96,,3.97,,6.98,,6.96,,0,,0.0197,0.0197,0,0.197,0.118,0.0197,0.0393,0,0,0,0
2026-05-26 14:24:49,0,0.118,,6.98,6.96,,3.97,,6.98,,6.96,,0,,0.0197,0.0197,0,0.197,0.118,0.0197,0.0393,0,0,0,0
2026-05-26 14:24:50,0,0.0960,,8.52,8.50,,8.50,,8.50,,8.50,,0,,0.0240,0,0,0.192,0.120,0,0.0240,0,0,0,0
2026-05-26 14:24:51,0,0.0960,,8.52,8.50,,8.50,,8.50,,8.50,,0,,0.0240,0,0,0.192,0.120,0,0.0240,0,0,0,0
2026-05-26 14:24:52,0,0.0960,,8.52,8.50,,8.50,,8.50,,8.50,,0,,0.0240,0,0,0.192,0.120,0,0.0240,0,0,0,0
2026-05-26 14:24:53,0,0.0960,,8.52,8.50,,8.50,,8.50,,8.50,,0,,0.0240,0,0,0.192,0.120,0,0.0240,0,0,0,0
2026-05-26 14:24:54,0,0.0960,,8.52,8.50,,8.50,,8.50,,8.50,,0,,0.0240,0,0,0.192,0.120,0,0.0240,0,0,0,0
2026-05-26 14:24:55,0,0.0939,,8.31,8.29,,8.31,,8.29,,8.31,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0705,0,0,0.0235,0
2026-05-26 14:24:56,0,0.0939,,8.31,8.29,,8.31,,8.29,,8.31,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0705,0,0,0.0235,0
2026-05-26 14:24:57,0,0.0939,,8.31,8.29,,8.31,,8.29,,8.31,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0705,0,0,0.0235,0
2026-05-26 14:24:58,0,0.0939,,8.31,8.29,,8.31,,8.29,,8.31,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0705,0,0,0.0235,0
2026-05-26 14:24:59,0,0.0939,,8.31,8.29,,8.31,,8.29,,8.31,,0,,0.0235,0.0235,0,0.188,0.0705,0,0.0705,0,0,0.0235,0
2026-05-26 14:25:00,0.0236,0.0707,,8.34,8.32,,8.34,,8.34,,8.32,,0,,0.0236,0,0,0.141,0.165,0,0.0707,0,0,0.0942,0
2026-05-26 14:25:01,0.0236,0.0707,,8.34,8.32,,8.34,,8.34,,8.32,,0,,0.0236,0,0,0.141,0.165,0,0.0707,0,0,0.0942,0
2026-05-26 14:25:02,0.0236,0.0707,,8.34,8.32,,8.34,,8.34,,8.32,,0,,0.0236,0,0,0.141,0.165,0,0.0707,0,0,0.0942,0
2026-05-26 14:25:03,0.0236,0.0707,,8.34,8.32,,8.34,,8.34,,8.32,,0,,0.0236,0,0,0.141,0.165,0,0.0707,0,0,0.0942,0
2026-05-26 14:25:04,0.0236,0.0707,,8.34,8.32,,8.34,,8.34,,8.32,,0,,0.0236,0,0,0.141,0.165,0,0.0707,0,0,0.0942,0
2026-05-26 14:25:05,0.0233,0.117,,8.24,8.24,,8.24,,8.24,,8.24,,0,,0.0233,0.0467,0,0.303,0.0700,0,0.0467,0,0,0.0933,0
2026-05-26 14:25:06,0.0233,0.117,,8.24,8.24,,8.24,,8.24,,8.24,,0,,0.0233,0.0467,0,0.303,0.0700,0,0.0467,0,0,0.0933,0
2026-05-26 14:25:07,0.0233,0.117,,8.24,8.24,,8.24,,8.24,,8.24,,0,,0.0233,0.0467,0,0.303,0.0700,0,0.0467,0,0,0.0933,0
2026-05-26 14:25:08,0.0233,0.117,,8.24,8.24,,8.24,,8.24,,8.24,,0,,0.0233,0.0467,0,0.303,0.0700,0,0.0467,0,0,0.0933,0
2026-05-26 14:25:09,0.0233,0.117,,8.24,8.24,,8.24,,8.24,,8.24,,0,,0.0233,0.0467,0,0.303,0.0700,0,0.0467,0,0,0.0933,0
2026-05-26 14:25:10,0.0237,0.0711,,8.36,8.34,,8.34,,8.36,,8.34,,0,,0.0237,0.0237,0,0.166,0.0948,0,0.0474,0,0,0.0237,0
2026-05-26 14:25:11,0.0237,0.0711,,8.36,8.34,,8.34,,8.36,,8.34,,0,,0.0237,0.0237,0,0.166,0.0948,0,0.0474,0,0,0.0237,0
2026-05-26 14:25:12,0.0237,0.0711,,8.36,8.34,,8.34,,8.36,,8.34,,0,,0.0237,0.0237,0,0.166,0.0948,0,0.0474,0,0,0.0237,0
2026-05-26 14:25:13,0.0237,0.0711,,8.36,8.34,,8.34,,8.36,,8.34,,0,,0.0237,0.0237,0,0.166,0.0948,0,0.0474,0,0,0.0237,0
2026-05-26 14:25:14,0.0237,0.0711,,8.36,8.34,,8.34,,8.36,,8.34,,0,,0.0237,0.0237,0,0.166,0.0948,0,0.0474,0,0,0.0237,0
2026-05-26 14:25:15,0.0479,0.0718,,8.40,8.42,,8.42,,8.40,,8.40,,0,,0,0.0239,0,0.144,0.120,0,0.0239,0,0,0,0
2026-05-26 14:25:16,0.0479,0.0718,,8.40,8.42,,8.42,,8.40,,8.40,,0,,0,0.0239,0,0.144,0.120,0,0.0239,0,0,0,0
2026-05-26 14:25:17,0.0479,0.0718,,8.40,8.42,,8.42,,8.40,,8.40,,0,,0,0.0239,0,0.144,0.120,0,0.0239,0,0,0,0
2026-05-26 14:25:18,0.0479,0.0718,,8.40,8.42,,8.42,,8.40,,8.40,,0,,0,0.0239,0,0.144,0.120,0,0.0239,0,0,0,0
2026-05-26 14:25:19,0.0479,0.0718,,8.40,8.42,,8.42,,8.40,,8.40,,0,,0,0.0239,0,0.144,0.120,0,0.0239,0,0,0,0
2026-05-26 14:25:20,0,0.0964,,8.46,8.46,,8.48,,8.46,,8.48,,0,,0.0241,0.0241,0.0241,0.193,0.120,0,0.0482,0,0,0.0241,0
2026-05-26 14:25:21,0,0.0964,,8.46,8.46,,8.48,,8.46,,8.48,,0,,0.0241,0.0241,0.0241,0.193,0.120,0,0.0482,0,0,0.0241,0
2026-05-26 14:25:22,0,0.0964,,8.46,8.46,,8.48,,8.46,,8.48,,0,,0.0241,0.0241,0.0241,0.193,0.120,0,0.0482,0,0,0.0241,0
2026-05-26 14:25:23,0,0.0964,,8.46,8.46,,8.48,,8.46,,8.48,,0,,0.0241,0.0241,0.0241,0.193,0.120,0,0.0482,0,0,0.0241,0
2026-05-26 14:25:24,0,0.0964,,8.46,8.46,,8.48,,8.46,,8.48,,0,,0.0241,0.0241,0.0241,0.193,0.120,0,0.0482,0,0,0.0241,0
2026-05-26 14:25:25,0,0.0709,,8.29,8.29,,8.29,,8.27,,8.27,,0,,0.0236,0.0236,0,0.142,0.0945,0,0.0473,0,0,0,0
2026-05-26 14:25:26,0,0.0709,,8.29,8.29,,8.29,,8.27,,8.27,,0,,0.0236,0.0236,0,0.142,0.0945,0,0.0473,0,0,0,0
2026-05-26 14:25:27,0,0.0709,,8.29,8.29,,8.29,,8.27,,8.27,,0,,0.0236,0.0236,0,0.142,0.0945,0,0.0473,0,0,0,0
2026-05-26 14:25:28,0,0.0709,,8.29,8.29,,8.29,,8.27,,8.27,,0,,0.0236,0.0236,0,0.142,0.0945,0,0.0473,0,0,0,0
2026-05-26 14:25:29,0,0.0709,,8.29,8.29,,8.29,,8.27,,8.27,,0,,0.0236,0.0236,0,0.142,0.0945,0,0.0473,0,0,0,0
2026-05-26 14:25:30,0,0.0954,,8.34,8.34,,8.34,,8.34,,8.34,,0,,0.0238,0.0238,0,0.191,0.167,0,0.0477,0.0238,0,0,0.0238
2026-05-26 14:25:31,0,0.0954,,8.34,8.34,,8.34,,8.34,,8.34,,0,,0.0238,0.0238,0,0.191,0.167,0,0.0477,0.0238,0,0,0.0238
2026-05-26 14:25:32,0,0.0954,,8.34,8.34,,8.34,,8.34,,8.34,,0,,0.0238,0.0238,0,0.191,0.167,0,0.0477,0.0238,0,0,0.0238
2026-05-26 14:25:33,0,0.0954,,8.34,8.34,,8.34,,8.34,,8.34,,0,,0.0238,0.0238,0,0.191,0.167,0,0.0477,0.0238,0,0,0.0238
2026-05-26 14:25:34,0,0.0954,,8.34,8.34,,8.34,,8.34,,8.34,,0,,0.0238,0.0238,0,0.191,0.167,0,0.0477,0.0238,0,0,0.0238
2026-05-26 14:25:35,0.0238,0.0714,,8.33,8.33,,8.33,,8.30,,8.30,,0,,0.0238,0.0476,0,0.143,0.0952,0,0.0714,0,0,0.0238,0
2026-05-26 14:25:36,0.0238,0.0714,,8.33,8.33,,8.33,,8.30,,8.30,,0,,0.0238,0.0476,0,0.143,0.0952,0,0.0714,0,0,0.0238,0
2026-05-26 14:25:37,0.0238,0.0714,,8.33,8.33,,8.33,,8.30,,8.30,,0,,0.0238,0.0476,0,0.143,0.0952,0,0.0714,0,0,0.0238,0
2026-05-26 14:25:38,0.0238,0.0714,,8.33,8.33,,8.33,,8.30,,8.30,,0,,0.0238,0.0476,0,0.143,0.0952,0,0.0714,0,0,0.0238,0
2026-05-26 14:25:39,0.0238,0.0714,,8.33,8.33,,8.33,,8.30,,8.30,,0,,0.0238,0.0476,0,0.143,0.0952,0,0.0714,0,0,0.0238,0
2026-05-26 14:25:40,0.0238,0.0951,,8.30,8.30,,8.32,,8.30,,8.30,,0,,0,0.0238,0,0.166,0.0951,0,0.0476,0,0,0,0
2026-05-26 14:25:41,0.0238,0.0951,,8.30,8.30,,8.32,,8.30,,8.30,,0,,0,0.0238,0,0.166,0.0951,0,0.0476,0,0,0,0
2026-05-26 14:25:42,0.0238,0.0951,,8.30,8.30,,8.32,,8.30,,8.30,,0,,0,0.0238,0,0.166,0.0951,0,0.0476,0,0,0,0
2026-05-26 14:25:43,0.0238,0.0951,,8.30,8.30,,8.32,,8.30,,8.30,,0,,0,0.0238,0,0.166,0.0951,0,0.0476,0,0,0,0
2026-05-26 14:25:44,0.0238,0.0951,,8.30,8.30,,8.32,,8.30,,8.30,,0,,0,0.0238,0,0.166,0.0951,0,0.0476,0,0,0,0
2026-05-26 14:25:45,0,0.0474,,8.27,8.27,,8.24,,8.27,,8.27,,0,,0,0.0237,0,0.166,0.0948,0,0.0474,0,0,0,0
2026-05-26 14:25:46,0,0.0474,,8.27,8.27,,8.24,,8.27,,8.27,,0,,0,0.0237,0,0.166,0.0948,0,0.0474,0,0,0,0
2026-05-26 14:25:47,0,0.0474,,8.27,8.27,,8.24,,8.27,,8.27,,0,,0,0.0237,0,0.166,0.0948,0,0.0474,0,0,0,0
2026-05-26 14:25:48,0,0.0474,,8.27,8.27,,8.24,,8.27,,8.27,,0,,0,0.0237,0,0.166,0.0948,0,0.0474,0,0,0,0
2026-05-26 14:25:49,0,0.0474,,8.27,8.27,,8.24,,8.27,,8.27,,0,,0,0.0237,0,0.166,0.0948,0,0.0474,0,0,0,0
2026-05-26 14:25:50,0.0478,0.0956,,8.34,8.31,,8.31,,8.31,,8.31,,0,,0.0239,0.0239,0,0.239,0.119,0,0.0239,0.0239,0,0.0239,0
2026-05-26 14:25:51,0.0478,0.0956,,8.34,8.31,,8.31,,8.31,,8.31,,0,,0.0239,0.0239,0,0.239,0.119,0,0.0239,0.0239,0,0.0239,0
2026-05-26 14:25:52,0.0478,0.0956,,8.34,8.31,,8.31,,8.31,,8.31,,0,,0.0239,0.0239,0,0.239,0.119,0,0.0239,0.0239,0,0.0239,0
2026-05-26 14:25:53,0.0478,0.0956,,8.34,8.31,,8.31,,8.31,,8.31,,0,,0.0239,0.0239,0,0.239,0.119,0,0.0239,0.0239,0,0.0239,0
2026-05-26 14:25:54,0.0478,0.0956,,8.34,8.31,,8.31,,8.31,,8.31,,0,,0.0239,0.0239,0,0.239,0.119,0,0.0239,0.0239,0,0.0239,0
2026-05-26 14:25:55,0,0.0721,,8.34,8.37,,8.37,,8.34,,8.37,,,,0,0.0240,0,0.144,0.0962,0,0.0481,0,0,0,0
2026-05-26 14:25:56,0,0.0721,,8.34,8.37,,8.37,,8.34,,8.37,,,,0,0.0240,0,0.144,0.0962,0,0.0481,0,0,0,0
2026-05-26 14:25:57,0,0.0721,,8.34,8.37,,8.37,,8.34,,8.37,,,,0,0.0240,0,0.144,0.0962,0,0.0481,0,0,0,0
2026-05-26 14:25:58,0,0.0721,,8.34,8.37,,8.37,,8.34,,8.37,,,,0,0.0240,0,0.144,0.0962,0,0.0481,0,0,0,0
2026-05-26 14:25:59,0,0.0721,,8.34,8.37,,8.37,,8.34,,8.37,,,,0,0.0240,0,0.144,0.0962,0,0.0481,0,0,0,0
2026-05-26 14:26:00,0.0240,0.0959,,8.32,8.32,,8.32,,8.32,,8.32,,,,0.0240,0.0240,0,0.168,0.144,0,0.0480,0,0,0.0719,0
2026-05-26 14:26:01,0.0240,0.0959,,8.32,8.32,,8.32,,8.32,,8.32,,,,0.0240,0.0240,0,0.168,0.144,0,0.0480,0,0,0.0719,0
2026-05-26 14:26:02,0.0240,0.0959,,8.32,8.32,,8.32,,8.32,,8.32,,,,0.0240,0.0240,0,0.168,0.144,0,0.0480,0,0,0.0719,0
2026-05-26 14:26:03,0.0240,0.0959,,8.32,8.32,,8.32,,8.32,,8.32,,,,0.0240,0.0240,0,0.168,0.144,0,0.0480,0,0,0.0719,0
2026-05-26 14:26:04,0.0240,0.0959,,8.32,8.32,,8.32,,8.32,,8.32,,,,0.0240,0.0240,0,0.168,0.144,0,0.0480,0,0,0.0719,0
2026-05-26 14:26:05,0,0.0949,,8.21,8.23,,8.23,,8.23,,8.23,,,,0.0237,0.0237,0,0.332,0.0949,0,0.0474,0,0,0.119,0
2026-05-26 14:26:06,0,0.0949,,8.21,8.23,,8.23,,8.23,,8.23,,,,0.0237,0.0237,0,0.332,0.0949,0,0.0474,0,0,0.119,0
2026-05-26 14:26:07,0,0.0949,,8.21,8.23,,8.23,,8.23,,8.23,,,,0.0237,0.0237,0,0.332,0.0949,0,0.0474,0,0,0.119,0
2026-05-26 14:26:08,0,0.0949,,8.21,8.23,,8.23,,8.23,,8.23,,,,0.0237,0.0237,0,0.332,0.0949,0,0.0474,0,0,0.119,0
2026-05-26 14:26:09,0,0.0949,,8.21,8.23,,8.23,,8.23,,8.23,,,,0.0237,0.0237,0,0.332,0.0949,0,0.0474,0,0,0.119,0
2026-05-26 14:26:10,0,0.0722,,8.33,8.35,,8.35,,8.33,,8.33,,,,0.0241,0.0241,0,0.168,0.144,0,0.0722,0.0241,0,0.0241,0
2026-05-26 14:26:11,0,0.0722,,8.33,8.35,,8.35,,8.33,,8.33,,,,0.0241,0.0241,0,0.168,0.144,0,0.0722,0.0241,0,0.0241,0
2026-05-26 14:26:12,0,0.0722,,8.33,8.35,,8.35,,8.33,,8.33,,,,0.0241,0.0241,0,0.168,0.144,0,0.0722,0.0241,0,0.0241,0
2026-05-26 14:26:13,0,0.0722,,8.33,8.35,,8.35,,8.33,,8.33,,,,0.0241,0.0241,0,0.168,0.144,0,0.0722,0.0241,0,0.0241,0
2026-05-26 14:26:14,0,0.0722,,8.33,8.35,,8.35,,8.33,,8.33,,,,0.0241,0.0241,0,0.168,0.144,0,0.0722,0.0241,0,0.0241,0
2026-05-26 14:26:15,0.0241,0.0723,,8.34,8.34,,8.31,,8.34,,8.34,,,,0.0241,0.0241,0,0.145,0.0964,0,0.0482,0,0,0,0
2026-05-26 14:26:16,0.0241,0.0723,,8.34,8.34,,8.31,,8.34,,8.34,,,,0.0241,0.0241,0,0.145,0.0964,0,0.0482,0,0,0,0
2026-05-26 14:26:17,0.0241,0.0723,,8.34,8.34,,8.31,,8.34,,8.34,,,,0.0241,0.0241,0,0.145,0.0964,0,0.0482,0,0,0,0
2026-05-26 14:26:18,0.0241,0.0723,,8.34,8.34,,8.31,,8.34,,8.34,,,,0.0241,0.0241,0,0.145,0.0964,0,0.0482,0,0,0,0
2026-05-26 14:26:19,0.0241,0.0723,,8.34,8.34,,8.31,,8.34,,8.34,,,,0.0241,0.0241,0,0.145,0.0964,0,0.0482,0,0,0,0
2026-05-26 14:26:20,0.0243,0.0730,,8.39,8.39,,8.39,,8.41,,8.39,,,,0,0,0,0.389,0.0973,0,0.0486,0,0,0.0973,0
2026-05-26 14:26:21,0.0243,0.0730,,8.39,8.39,,8.39,,8.41,,8.39,,,,0,0,0,0.389,0.0973,0,0.0486,0,0,0.0973,0
2026-05-26 14:26:22,0.0243,0.0730,,8.39,8.39,,8.39,,8.41,,8.39,,,,0,0,0,0.389,0.0973,0,0.0486,0,0,0.0973,0
2026-05-26 14:26:23,0.0243,0.0730,,8.39,8.39,,8.39,,8.41,,8.39,,,,0,0,0,0.389,0.0973,0,0.0486,0,0,0.0973,0
2026-05-26 14:26:24,0.0243,0.0730,,8.39,8.39,,8.39,,8.41,,8.39,,,,0,0,0,0.389,0.0973,0,0.0486,0,0,0.0973,0
2026-05-26 14:26:25,0,0.0481,,8.30,8.30,,8.30,,8.27,,8.30,,,,0.0240,0.0240,0,0.144,0.0721,0,0.0240,0,0,0,0
2026-05-26 14:26:26,0,0.0481,,8.30,8.30,,8.30,,8.27,,8.30,,,,0.0240,0.0240,0,0.144,0.0721,0,0.0240,0,0,0,0
2026-05-26 14:26:27,0,0.0481,,8.30,8.30,,8.30,,8.27,,8.30,,,,0.0240,0.0240,0,0.144,0.0721,0,0.0240,0,0,0,0
2026-05-26 14:26:28,0,0.0481,,8.30,8.30,,8.30,,8.27,,8.30,,,,0.0240,0.0240,0,0.144,0.0721,0,0.0240,0,0,0,0
2026-05-26 14:26:29,0,0.0481,,8.30,8.30,,8.30,,8.27,,8.30,,,,0.0240,0.0240,0,0.144,0.0721,0,0.0240,0,0,0,0
2026-05-26 14:26:30,0.0242,0.0485,,8.36,8.34,,8.34,,8.34,,8.34,,,,0,0,0,0.145,0.170,0,0.0242,0.0242,0,0.0242,0
2026-05-26 14:26:31,0.0242,0.0485,,8.36,8.34,,8.34,,8.34,,8.34,,,,0,0,0,0.145,0.170,0,0.0242,0.0242,0,0.0242,0
2026-05-26 14:26:32,0.0242,0.0485,,8.36,8.34,,8.34,,8.34,,8.34,,,,0,0,0,0.145,0.170,0,0.0242,0.0242,0,0.0242,0
2026-05-26 14:26:33,0.0242,0.0485,,8.36,8.34,,8.34,,8.34,,8.34,,,,0,0,0,0.145,0.170,0,0.0242,0.0242,0,0.0242,0
2026-05-26 14:26:34,0.0242,0.0485,,8.36,8.34,,8.34,,8.34,,8.34,,,,0,0,0,0.145,0.170,0,0.0242,0.0242,0,0.0242,0
2026-05-26 14:26:35,0.0447,0.0895,6.91,7.70,7.70,,7.70,,7.70,,7.72,,7.70,,0.0447,0.0447,0,0.179,0.0895,0,0.0447,0,0,0,0
2026-05-26 14:26:36,0.0447,0.0895,6.91,7.70,7.70,,7.70,,7.70,,7.72,,7.70,,0.0447,0.0447,0,0.179,0.0895,0,0.0447,0,0,0,0
2026-05-26 14:26:37,0.0447,0.0895,6.91,7.70,7.70,,7.70,,7.70,,7.72,,7.70,,0.0447,0.0447,0,0.179,0.0895,0,0.0447,0,0,0,0
2026-05-26 14:26:38,0.0447,0.0895,6.91,7.70,7.70,,7.70,,7.70,,7.72,,7.70,,0.0447,0.0447,0,0.179,0.0895,0,0.0447,0,0,0,0
2026-05-26 14:26:39,0.0447,0.0895,6.91,7.70,7.70,,7.70,,7.70,,7.72,,7.70,,0.0447,0.0447,0,0.179,0.0895,0,0.0447,0,0,0,0
2026-05-26 14:26:40,0.0285,0.171,9.79,9.82,9.79,,9.79,,9.82,,9.79,,9.79,,0,0.0285,0,0.171,0.114,0,0.0571,0,0,0,0
2026-05-26 14:26:41,0.0285,0.171,9.79,9.82,9.79,,9.79,,9.82,,9.79,,9.79,,0,0.0285,0,0.171,0.114,0,0.0571,0,0,0,0
2026-05-26 14:26:42,0.0285,0.171,9.79,9.82,9.79,,9.79,,9.82,,9.79,,9.79,,0,0.0285,0,0.171,0.114,0,0.0571,0,0,0,0
2026-05-26 14:26:43,0.0285,0.171,9.79,9.82,9.79,,9.79,,9.82,,9.79,,9.79,,0,0.0285,0,0.171,0.114,0,0.0571,0,0,0,0
2026-05-26 14:26:44,0.0285,0.171,9.79,9.82,9.79,,9.79,,9.82,,9.79,,9.79,,0,0.0285,0,0.171,0.114,0,0.0571,0,0,0,0
2026-05-26 14:26:45,0,0.110,9.43,9.46,9.46,,9.46,,9.49,,9.43,,9.46,,0,0.0552,0,0.138,0.110,0,0.0827,0,0,0,0
2026-05-26 14:26:46,0,0.110,9.43,9.46,9.46,,9.46,,9.49,,9.43,,9.46,,0,0.0552,0,0.138,0.110,0,0.0827,0,0,0,0
2026-05-26 14:26:47,0,0.110,9.43,9.46,9.46,,9.46,,9.49,,9.43,,9.46,,0,0.0552,0,0.138,0.110,0,0.0827,0,0,0,0
2026-05-26 14:26:48,0,0.110,9.43,9.46,9.46,,9.46,,9.49,,9.43,,9.46,,0,0.0552,0,0.138,0.110,0,0.0827,0,0,0,0
2026-05-26 14:26:49,0,0.110,9.43,9.46,9.46,,9.46,,9.49,,9.43,,9.46,,0,0.0552,0,0.138,0.110,0,0.0827,0,0,0,0
2026-05-26 14:26:50,0,0.0839,9.56,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0,0,0.196,0.140,0,0.0280,0,0,0,0
2026-05-26 14:26:51,0,0.0839,9.56,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0,0,0.196,0.140,0,0.0280,0,0,0,0
2026-05-26 14:26:52,0,0.0839,9.56,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0,0,0.196,0.140,0,0.0280,0,0,0,0
2026-05-26 14:26:53,0,0.0839,9.56,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0,0,0.196,0.140,0,0.0280,0,0,0,0
