"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 22:39:07,0,0.131,0,,9.35,,9.37,9.35,,9.35,9.35,,9.33,,0.0374,0.0374,0,0.336,0.150,0,0.0561,0,0,0.0748,0
2026-05-26 22:39:08,0,0.131,0,,9.35,,9.37,9.35,,9.35,9.35,,9.33,,0.0374,0.0374,0,0.336,0.150,0,0.0561,0,0,0.0748,0
2026-05-26 22:39:09,0,0.131,0,,9.35,,9.37,9.35,,9.35,9.35,,9.33,,0.0374,0.0374,0,0.336,0.150,0,0.0561,0,0,0.0748,0
2026-05-26 22:39:10,0.0371,0.0743,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0,0.0186,0,0.186,0.111,0,0.0557,0.0186,0,0.0186,0.0186
2026-05-26 22:39:11,0.0371,0.0743,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0,0.0186,0,0.186,0.111,0,0.0557,0.0186,0,0.0186,0.0186
2026-05-26 22:39:12,0.0371,0.0743,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0,0.0186,0,0.186,0.111,0,0.0557,0.0186,0,0.0186,0.0186
2026-05-26 22:39:13,0.0371,0.0743,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0,0.0186,0,0.186,0.111,0,0.0557,0.0186,0,0.0186,0.0186
2026-05-26 22:39:14,0.0371,0.0743,0,,9.28,,9.28,9.28,,9.28,9.28,,9.28,,0,0.0186,0,0.186,0.111,0,0.0557,0.0186,0,0.0186,0.0186
2026-05-26 22:39:15,0,0.0932,0,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.205,0.112,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:16,0,0.0932,0,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.205,0.112,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:17,0,0.0932,0,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.205,0.112,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:18,0,0.0932,0,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.205,0.112,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:19,0,0.0932,0,,9.32,,9.32,9.32,,9.34,9.32,,9.32,,0.0186,0.0373,0,0.205,0.112,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:20,0.0184,0.0920,0,,9.20,,9.20,9.18,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0736,0,0.0552,0.0184,0,0.0184,0
2026-05-26 22:39:21,0.0184,0.0920,0,,9.20,,9.20,9.18,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0736,0,0.0552,0.0184,0,0.0184,0
2026-05-26 22:39:22,0.0184,0.0920,0,,9.20,,9.20,9.18,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0736,0,0.0552,0.0184,0,0.0184,0
2026-05-26 22:39:23,0.0184,0.0920,0,,9.20,,9.20,9.18,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0736,0,0.0552,0.0184,0,0.0184,0
2026-05-26 22:39:24,0.0184,0.0920,0,,9.20,,9.20,9.18,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0736,0,0.0552,0.0184,0,0.0184,0
2026-05-26 22:39:25,0.0191,0.0955,0,,9.53,,9.55,9.55,,9.53,9.55,,9.55,,0.0955,0.0382,0,0.210,0.0955,0,0.0573,0,0,0.0191,0
2026-05-26 22:39:26,0.0191,0.0955,0,,9.53,,9.55,9.55,,9.53,9.55,,9.55,,0.0955,0.0382,0,0.210,0.0955,0,0.0573,0,0,0.0191,0
2026-05-26 22:39:27,0.0191,0.0955,0,,9.53,,9.55,9.55,,9.53,9.55,,9.55,,0.0955,0.0382,0,0.210,0.0955,0,0.0573,0,0,0.0191,0
2026-05-26 22:39:28,0.0191,0.0955,0,,9.53,,9.55,9.55,,9.53,9.55,,9.55,,0.0955,0.0382,0,0.210,0.0955,0,0.0573,0,0,0.0191,0
2026-05-26 22:39:29,0.0191,0.0955,0,,9.53,,9.55,9.55,,9.53,9.55,,9.55,,0.0955,0.0382,0,0.210,0.0955,0,0.0573,0,0,0.0191,0
2026-05-26 22:39:30,0.0187,0.0747,0,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0.0187,0.168,0.0747,0,0.0560,0,0,0.0187,0
2026-05-26 22:39:31,0.0187,0.0747,0,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0.0187,0.168,0.0747,0,0.0560,0,0,0.0187,0
2026-05-26 22:39:32,0.0187,0.0747,0,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0.0187,0.168,0.0747,0,0.0560,0,0,0.0187,0
2026-05-26 22:39:33,0.0187,0.0747,0,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0.0187,0.168,0.0747,0,0.0560,0,0,0.0187,0
2026-05-26 22:39:34,0.0187,0.0747,0,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0.0187,0.168,0.0747,0,0.0560,0,0,0.0187,0
2026-05-26 22:39:35,0.0186,0.112,0,,9.31,,9.31,9.31,,9.31,9.31,,9.31,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-26 22:39:36,0.0186,0.112,0,,9.31,,9.31,9.31,,9.31,9.31,,9.31,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-26 22:39:37,0.0186,0.112,0,,9.31,,9.31,9.31,,9.31,9.31,,9.31,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-26 22:39:38,0.0186,0.112,0,,9.31,,9.31,9.31,,9.31,9.31,,9.31,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-26 22:39:39,0.0186,0.112,0,,9.31,,9.31,9.31,,9.31,9.31,,9.31,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-26 22:39:40,0.0184,0.0735,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0184,0
2026-05-26 22:39:41,0.0184,0.0735,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0184,0
2026-05-26 22:39:42,0.0184,0.0735,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0184,0
2026-05-26 22:39:43,0.0184,0.0735,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0184,0
2026-05-26 22:39:44,0.0184,0.0735,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0184,0
2026-05-26 22:39:45,0,0.113,0,,9.40,,9.40,9.40,,9.40,9.38,,9.40,,0.0188,0.0376,0,0.207,0.0564,0,0.0752,0,0,0.0188,0
2026-05-26 22:39:46,0,0.113,0,,9.40,,9.40,9.40,,9.40,9.38,,9.40,,0.0188,0.0376,0,0.207,0.0564,0,0.0752,0,0,0.0188,0
2026-05-26 22:39:47,0,0.113,0,,9.40,,9.40,9.40,,9.40,9.38,,9.40,,0.0188,0.0376,0,0.207,0.0564,0,0.0752,0,0,0.0188,0
2026-05-26 22:39:48,0,0.113,0,,9.40,,9.40,9.40,,9.40,9.38,,9.40,,0.0188,0.0376,0,0.207,0.0564,0,0.0752,0,0,0.0188,0
2026-05-26 22:39:49,0,0.113,0,,9.40,,9.40,9.40,,9.40,9.38,,9.40,,0.0188,0.0376,0,0.207,0.0564,0,0.0752,0,0,0.0188,0
2026-05-26 22:39:50,0.0186,0.0743,0,,9.29,,9.29,9.29,,9.29,9.31,,9.29,,0.0186,0.0371,0,0.167,0.0743,0,0.0557,0,0,0,0
2026-05-26 22:39:51,0.0186,0.0743,0,,9.29,,9.29,9.29,,9.29,9.31,,9.29,,0.0186,0.0371,0,0.167,0.0743,0,0.0557,0,0,0,0
2026-05-26 22:39:52,0.0186,0.0743,0,,9.29,,9.29,9.29,,9.29,9.31,,9.29,,0.0186,0.0371,0,0.167,0.0743,0,0.0557,0,0,0,0
2026-05-26 22:39:53,0.0186,0.0743,0,,9.29,,9.29,9.29,,9.29,9.31,,9.29,,0.0186,0.0371,0,0.167,0.0743,0,0.0557,0,0,0,0
2026-05-26 22:39:54,0.0186,0.0743,0,,9.29,,9.29,9.29,,9.29,9.31,,9.29,,0.0186,0.0371,0,0.167,0.0743,0,0.0557,0,0,0,0
2026-05-26 22:39:55,0.0373,0.0932,0,,9.32,,9.32,9.32,,9.32,9.30,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:56,0.0373,0.0932,0,,9.32,,9.32,9.32,,9.32,9.30,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:57,0.0373,0.0932,0,,9.32,,9.32,9.32,,9.32,9.30,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:58,0.0373,0.0932,0,,9.32,,9.32,9.32,,9.32,9.30,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0373,0
2026-05-26 22:39:59,0.0373,0.0932,0,,9.32,,9.32,9.32,,9.32,9.30,,9.32,,0.0186,0.0373,0,0.186,0.0746,0,0.0559,0,0,0.0373,0
2026-05-26 22:40:00,0.0183,0.0914,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0,0.0366,0,0.183,0.110,0,0.0548,0.0183,0,0.0548,0
2026-05-26 22:40:01,0.0183,0.0914,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0,0.0366,0,0.183,0.110,0,0.0548,0.0183,0,0.0548,0
2026-05-26 22:40:02,0.0183,0.0914,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0,0.0366,0,0.183,0.110,0,0.0548,0.0183,0,0.0548,0
2026-05-26 22:40:03,0.0183,0.0914,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0,0.0366,0,0.183,0.110,0,0.0548,0.0183,0,0.0548,0
2026-05-26 22:40:04,0.0183,0.0914,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0,0.0366,0,0.183,0.110,0,0.0548,0.0183,0,0.0548,0
2026-05-26 22:40:05,0,0.113,0,,9.47,,9.45,9.45,,9.45,9.47,,9.45,,0.0378,0.0378,0,0.340,0.0567,0,0.0567,0,0,0.0756,0
2026-05-26 22:40:06,0,0.113,0,,9.47,,9.45,9.45,,9.45,9.47,,9.45,,0.0378,0.0378,0,0.340,0.0567,0,0.0567,0,0,0.0756,0
2026-05-26 22:40:07,0,0.113,0,,9.47,,9.45,9.45,,9.45,9.47,,9.45,,0.0378,0.0378,0,0.340,0.0567,0,0.0567,0,0,0.0756,0
2026-05-26 22:40:08,0,0.113,0,,9.47,,9.45,9.45,,9.45,9.47,,9.45,,0.0378,0.0378,0,0.340,0.0567,0,0.0567,0,0,0.0756,0
2026-05-26 22:40:09,0,0.113,0,,9.47,,9.45,9.45,,9.45,9.47,,9.45,,0.0378,0.0378,0,0.340,0.0567,0,0.0567,0,0,0.0756,0
2026-05-26 22:40:10,0,0.0558,0,,9.31,,9.31,9.31,,9.31,9.29,,9.31,,0.0186,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:11,0,0.0558,0,,9.31,,9.31,9.31,,9.31,9.29,,9.31,,0.0186,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:12,0,0.0558,0,,9.31,,9.31,9.31,,9.31,9.29,,9.31,,0.0186,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:13,0,0.0558,0,,9.31,,9.31,9.31,,9.31,9.29,,9.31,,0.0186,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:14,0,0.0558,0,,9.31,,9.31,9.31,,9.31,9.29,,9.31,,0.0186,0.0372,0,0.168,0.0931,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:15,0.0372,0.112,0,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0
2026-05-26 22:40:16,0.0372,0.112,0,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0
2026-05-26 22:40:17,0.0372,0.112,0,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0
2026-05-26 22:40:18,0.0372,0.112,0,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0
2026-05-26 22:40:19,0.0372,0.112,0,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0558,0,0.0744,0,0,0.0372,0
2026-05-26 22:40:20,0.0184,0.0919,0,,9.19,,9.19,9.19,,9.19,9.19,,9.19,,0,0.0367,0,0.184,0.0919,0,0.0367,0.0184,0,0.110,0
2026-05-26 22:40:21,0.0184,0.0919,0,,9.19,,9.19,9.19,,9.19,9.19,,9.19,,0,0.0367,0,0.184,0.0919,0,0.0367,0.0184,0,0.110,0
2026-05-26 22:40:22,0.0184,0.0919,0,,9.19,,9.19,9.19,,9.19,9.19,,9.19,,0,0.0367,0,0.184,0.0919,0,0.0367,0.0184,0,0.110,0
2026-05-26 22:40:23,0.0184,0.0919,0,,9.19,,9.19,9.19,,9.19,9.19,,9.19,,0,0.0367,0,0.184,0.0919,0,0.0367,0.0184,0,0.110,0
2026-05-26 22:40:24,0.0184,0.0919,0,,9.19,,9.19,9.19,,9.19,9.19,,9.19,,0,0.0367,0,0.184,0.0919,0,0.0367,0.0184,0,0.110,0
2026-05-26 22:40:25,0.0188,0.132,0,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0188,0.0376,0,0.395,0.132,0,0.0753,0.0188,0,0.0188,0
2026-05-26 22:40:26,0.0188,0.132,0,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0188,0.0376,0,0.395,0.132,0,0.0753,0.0188,0,0.0188,0
2026-05-26 22:40:27,0.0188,0.132,0,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0188,0.0376,0,0.395,0.132,0,0.0753,0.0188,0,0.0188,0
2026-05-26 22:40:28,0.0188,0.132,0,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0188,0.0376,0,0.395,0.132,0,0.0753,0.0188,0,0.0188,0
2026-05-26 22:40:29,0.0188,0.132,0,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0.0188,0.0376,0,0.395,0.132,0,0.0753,0.0188,0,0.0188,0
2026-05-26 22:40:30,0.0187,0.0749,,,9.37,,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0375,0,0.187,0.169,0,0.0375,0,0,0.0187,0
2026-05-26 22:40:31,0.0187,0.0749,,,9.37,,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0375,0,0.187,0.169,0,0.0375,0,0,0.0187,0
2026-05-26 22:40:32,0.0187,0.0749,,,9.37,,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0375,0,0.187,0.169,0,0.0375,0,0,0.0187,0
2026-05-26 22:40:33,0.0187,0.0749,,,9.37,,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0375,0,0.187,0.169,0,0.0375,0,0,0.0187,0
2026-05-26 22:40:34,0.0187,0.0749,,,9.37,,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0375,0,0.187,0.169,0,0.0375,0,0,0.0187,0
2026-05-26 22:40:35,0.0188,0.0938,,,9.38,,9.36,9.38,,9.39,9.38,,9.38,,0.0188,0.0375,0,0.206,0.113,0,0.0563,0,0,0.0375,0
2026-05-26 22:40:36,0.0188,0.0938,,,9.38,,9.36,9.38,,9.39,9.38,,9.38,,0.0188,0.0375,0,0.206,0.113,0,0.0563,0,0,0.0375,0
2026-05-26 22:40:37,0.0188,0.0938,,,9.38,,9.36,9.38,,9.39,9.38,,9.38,,0.0188,0.0375,0,0.206,0.113,0,0.0563,0,0,0.0375,0
2026-05-26 22:40:38,0.0188,0.0938,,,9.38,,9.36,9.38,,9.39,9.38,,9.38,,0.0188,0.0375,0,0.206,0.113,0,0.0563,0,0,0.0375,0
2026-05-26 22:40:39,0.0188,0.0938,,,9.38,,9.36,9.38,,9.39,9.38,,9.38,,0.0188,0.0375,0,0.206,0.113,0,0.0563,0,0,0.0375,0
2026-05-26 22:40:40,0,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.147,0.110,0,0.0551,0,0,0,0
2026-05-26 22:40:41,0,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.147,0.110,0,0.0551,0,0,0,0
2026-05-26 22:40:42,0,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.147,0.110,0,0.0551,0,0,0,0
2026-05-26 22:40:43,0,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.147,0.110,0,0.0551,0,0,0,0
2026-05-26 22:40:44,0,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.147,0.110,0,0.0551,0,0,0,0
2026-05-26 22:40:45,0.0375,0.0939,,,9.37,,9.39,9.39,,9.39,9.39,,9.39,,0,0.0375,0,0.225,0.0939,0,0.0751,0.0375,0,0.0188,0
2026-05-26 22:40:46,0.0375,0.0939,,,9.37,,9.39,9.39,,9.39,9.39,,9.39,,0,0.0375,0,0.225,0.0939,0,0.0751,0.0375,0,0.0188,0
2026-05-26 22:40:47,0.0375,0.0939,,,9.37,,9.39,9.39,,9.39,9.39,,9.39,,0,0.0375,0,0.225,0.0939,0,0.0751,0.0375,0,0.0188,0
2026-05-26 22:40:48,0.0375,0.0939,,,9.37,,9.39,9.39,,9.39,9.39,,9.39,,0,0.0375,0,0.225,0.0939,0,0.0751,0.0375,0,0.0188,0
2026-05-26 22:40:49,0.0375,0.0939,,,9.37,,9.39,9.39,,9.39,9.39,,9.39,,0,0.0375,0,0.225,0.0939,0,0.0751,0.0375,0,0.0188,0
2026-05-26 22:40:50,0,0.0930,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0372,0.0372,0,0.149,0.112,0,0.0372,0,0,0.0186,0
2026-05-26 22:40:51,0,0.0930,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0372,0.0372,0,0.149,0.112,0,0.0372,0,0,0.0186,0
2026-05-26 22:40:52,0,0.0930,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0372,0.0372,0,0.149,0.112,0,0.0372,0,0,0.0186,0
2026-05-26 22:40:53,0,0.0930,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0372,0.0372,0,0.149,0.112,0,0.0372,0,0,0.0186,0
2026-05-26 22:40:54,0,0.0930,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0372,0.0372,0,0.149,0.112,0,0.0372,0,0,0.0186,0
2026-05-26 22:40:55,0,0.112,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0186,0,0.205,0.112,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:56,0,0.112,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0186,0,0.205,0.112,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:57,0,0.112,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0186,0,0.205,0.112,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:58,0,0.112,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0186,0,0.205,0.112,0,0.0558,0,0,0.0186,0
2026-05-26 22:40:59,0,0.112,,,9.30,,9.30,9.30,,9.30,9.30,,9.30,,0.0186,0.0186,0,0.205,0.112,0,0.0558,0,0,0.0186,0
2026-05-26 22:41:00,0.0548,0.0548,,,9.13,,9.13,9.13,,9.11,9.13,,9.13,,0,0.0548,0.0183,0.183,0.146,0,0.0548,0,0,0.0548,0
2026-05-26 22:41:01,0.0548,0.0548,,,9.13,,9.13,9.13,,9.11,9.13,,9.13,,0,0.0548,0.0183,0.183,0.146,0,0.0548,0,0,0.0548,0
2026-05-26 22:41:02,0.0548,0.0548,,,9.13,,9.13,9.13,,9.11,9.13,,9.13,,0,0.0548,0.0183,0.183,0.146,0,0.0548,0,0,0.0548,0
2026-05-26 22:41:03,0.0548,0.0548,,,9.13,,9.13,9.13,,9.11,9.13,,9.13,,0,0.0548,0.0183,0.183,0.146,0,0.0548,0,0,0.0548,0
2026-05-26 22:41:04,0.0548,0.0548,,,9.13,,9.13,9.13,,9.11,9.13,,9.13,,0,0.0548,0.0183,0.183,0.146,0,0.0548,0,0,0.0548,0
2026-05-26 22:41:05,0,0.133,,,9.51,,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.342,0.114,0,0.0761,0,0,0.0761,0
2026-05-26 22:41:06,0,0.133,,,9.51,,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.342,0.114,0,0.0761,0,0,0.0761,0
2026-05-26 22:41:07,0,0.133,,,9.51,,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.342,0.114,0,0.0761,0,0,0.0761,0
2026-05-26 22:41:08,0,0.133,,,9.51,,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.342,0.114,0,0.0761,0,0,0.0761,0
2026-05-26 22:41:09,0,0.133,,,9.51,,9.51,9.51,,9.51,9.51,,9.51,,0.0190,0.0380,0,0.342,0.114,0,0.0761,0,0,0.0761,0
2026-05-26 22:41:10,0,0.0745,,,9.31,,9.31,9.30,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.149,0.112,0,0.0186,0.0186,0,0.0186,0
2026-05-26 22:41:11,0,0.0745,,,9.31,,9.31,9.30,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.149,0.112,0,0.0186,0.0186,0,0.0186,0
2026-05-26 22:41:12,0,0.0745,,,9.31,,9.31,9.30,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.149,0.112,0,0.0186,0.0186,0,0.0186,0
2026-05-26 22:41:13,0,0.0745,,,9.31,,9.31,9.30,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.149,0.112,0,0.0186,0.0186,0,0.0186,0
2026-05-26 22:41:14,0,0.0745,,,9.31,,9.31,9.30,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.149,0.112,0,0.0186,0.0186,0,0.0186,0
2026-05-26 22:41:15,0.0186,0.130,,,9.31,,9.31,9.33,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.205,0.112,0,0.0745,0,0,0.0372,0
2026-05-26 22:41:16,0.0186,0.130,,,9.31,,9.31,9.33,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.205,0.112,0,0.0745,0,0,0.0372,0
2026-05-26 22:41:17,0.0186,0.130,,,9.31,,9.31,9.33,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.205,0.112,0,0.0745,0,0,0.0372,0
2026-05-26 22:41:18,0.0186,0.130,,,9.31,,9.31,9.33,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.205,0.112,0,0.0745,0,0,0.0372,0
2026-05-26 22:41:19,0.0186,0.130,,,9.31,,9.31,9.33,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.205,0.112,0,0.0745,0,0,0.0372,0
2026-05-26 22:41:20,0.0184,0.0920,,,9.20,,9.18,9.18,,9.20,9.20,,9.18,,0.0184,0.0552,0,0.184,0.110,0.0368,0.0736,0,0,0.0184,0
2026-05-26 22:41:21,0.0184,0.0920,,,9.20,,9.18,9.18,,9.20,9.20,,9.18,,0.0184,0.0552,0,0.184,0.110,0.0368,0.0736,0,0,0.0184,0
2026-05-26 22:41:22,0.0184,0.0920,,,9.20,,9.18,9.18,,9.20,9.20,,9.18,,0.0184,0.0552,0,0.184,0.110,0.0368,0.0736,0,0,0.0184,0
2026-05-26 22:41:23,0.0184,0.0920,,,9.20,,9.18,9.18,,9.20,9.20,,9.18,,0.0184,0.0552,0,0.184,0.110,0.0368,0.0736,0,0,0.0184,0
2026-05-26 22:41:24,0.0184,0.0920,,,9.20,,9.18,9.18,,9.20,9.20,,9.18,,0.0184,0.0552,0,0.184,0.110,0.0368,0.0736,0,0,0.0184,0
2026-05-26 22:41:25,0.0189,0.0756,,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0.0945,0.0189,0,0.189,0.113,0,0.0567,0,0,0.0189,0
2026-05-26 22:41:26,0.0189,0.0756,,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0.0945,0.0189,0,0.189,0.113,0,0.0567,0,0,0.0189,0
2026-05-26 22:41:27,0.0189,0.0756,,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0.0945,0.0189,0,0.189,0.113,0,0.0567,0,0,0.0189,0
2026-05-26 22:41:28,0.0189,0.0756,,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0.0945,0.0189,0,0.189,0.113,0,0.0567,0,0,0.0189,0
2026-05-26 22:41:29,0.0189,0.0756,,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0.0945,0.0189,0,0.189,0.113,0,0.0567,0,0,0.0189,0
2026-05-26 22:41:30,0.0186,0.0929,,,9.29,,9.29,9.29,,9.29,9.27,,9.29,,0.0186,0.0372,0,0.167,0.167,0,0.0557,0,0,0,0
2026-05-26 22:41:31,0.0186,0.0929,,,9.29,,9.29,9.29,,9.29,9.27,,9.29,,0.0186,0.0372,0,0.167,0.167,0,0.0557,0,0,0,0
2026-05-26 22:41:32,0.0186,0.0929,,,9.29,,9.29,9.29,,9.29,9.27,,9.29,,0.0186,0.0372,0,0.167,0.167,0,0.0557,0,0,0,0
2026-05-26 22:41:33,0.0186,0.0929,,,9.29,,9.29,9.29,,9.29,9.27,,9.29,,0.0186,0.0372,0,0.167,0.167,0,0.0557,0,0,0,0
2026-05-26 22:41:34,0.0186,0.0929,,,9.29,,9.29,9.29,,9.29,9.27,,9.29,,0.0186,0.0372,0,0.167,0.167,0,0.0557,0,0,0,0
2026-05-26 22:41:35,0.0187,0.0935,,,9.35,,9.35,9.35,,9.37,9.35,,9.35,,0.0187,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-26 22:41:36,0.0187,0.0935,,,9.35,,9.35,9.35,,9.37,9.35,,9.35,,0.0187,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-26 22:41:37,0.0187,0.0935,,,9.35,,9.35,9.35,,9.37,9.35,,9.35,,0.0187,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
