"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-26 01:41:07,0,0.102,0.0512,0,0,0.154,0.102,0,0,0,0,0,0,8.65,,,,,,8.60,,8.60,,8.65,,,,8.60,
2026-05-26 01:41:08,0,0.102,0.0512,0,0,0.154,0.102,0,0,0,0,0,0,8.65,,,,,,8.60,,8.60,,8.65,,,,8.60,
2026-05-26 01:41:09,0,0.102,0.0512,0,0,0.154,0.102,0,0,0,0,0,0,8.65,,,,,,8.60,,8.60,,8.65,,,,8.60,
2026-05-26 01:41:10,0,0.103,0.0513,0.0513,0,0.154,0.103,0,0.0513,0,0,0,0,8.61,,,,,,8.61,,8.56,,8.61,,,,8.61,
2026-05-26 01:41:11,0,0.103,0.0513,0.0513,0,0.154,0.103,0,0.0513,0,0,0,0,8.61,,,,,,8.61,,8.56,,8.61,,,,8.61,
2026-05-26 01:41:12,0,0.103,0.0513,0.0513,0,0.154,0.103,0,0.0513,0,0,0,0,8.61,,,,,,8.61,,8.56,,8.61,,,,8.61,
2026-05-26 01:41:13,0,0.103,0.0513,0.0513,0,0.154,0.103,0,0.0513,0,0,0,0,8.61,,,,,,8.61,,8.56,,8.61,,,,8.61,
2026-05-26 01:41:14,0,0.103,0.0513,0.0513,0,0.154,0.103,0,0.0513,0,0,0,0,8.61,,,,,,8.61,,8.56,,8.61,,,,8.61,
2026-05-26 01:41:15,0.0517,0.103,0,0.0517,0,0.207,0.0517,0,0.0517,0.0517,0,0,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-26 01:41:16,0.0517,0.103,0,0.0517,0,0.207,0.0517,0,0.0517,0.0517,0,0,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-26 01:41:17,0.0517,0.103,0,0.0517,0,0.207,0.0517,0,0.0517,0.0517,0,0,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-26 01:41:18,0.0517,0.103,0,0.0517,0,0.207,0.0517,0,0.0517,0.0517,0,0,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-26 01:41:19,0.0517,0.103,0,0.0517,0,0.207,0.0517,0,0.0517,0.0517,0,0,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-26 01:41:20,0.0519,0.104,0,0,0,0.208,0.260,0,0.0519,0,0,0,0,8.62,,,,,,8.67,,8.67,,8.62,,,,8.67,
2026-05-26 01:41:21,0.0519,0.104,0,0,0,0.208,0.260,0,0.0519,0,0,0,0,8.62,,,,,,8.67,,8.67,,8.62,,,,8.67,
2026-05-26 01:41:22,0.0519,0.104,0,0,0,0.208,0.260,0,0.0519,0,0,0,0,8.62,,,,,,8.67,,8.67,,8.62,,,,8.67,
2026-05-26 01:41:23,0.0519,0.104,0,0,0,0.208,0.260,0,0.0519,0,0,0,0,8.62,,,,,,8.67,,8.67,,8.62,,,,8.67,
2026-05-26 01:41:24,0.0519,0.104,0,0,0,0.208,0.260,0,0.0519,0,0,0,0,8.62,,,,,,8.67,,8.67,,8.62,,,,8.67,
2026-05-26 01:41:25,0.0513,0.0513,0,0,0,0.615,0.103,0,0.0513,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-26 01:41:26,0.0513,0.0513,0,0,0,0.615,0.103,0,0.0513,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-26 01:41:27,0.0513,0.0513,0,0,0,0.615,0.103,0,0.0513,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-26 01:41:28,0.0513,0.0513,0,0,0,0.615,0.103,0,0.0513,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-26 01:41:29,0.0513,0.0513,0,0,0,0.615,0.103,0,0.0513,0,0,0,0,8.51,,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-26 01:41:30,0,0.104,0,0.0520,0,0.156,0.104,0,0.0520,0,0.0520,0,0,8.58,,,,,,8.63,,8.63,,8.58,,,,8.63,
2026-05-26 01:41:31,0,0.104,0,0.0520,0,0.156,0.104,0,0.0520,0,0.0520,0,0,8.58,,,,,,8.63,,8.63,,8.58,,,,8.63,
2026-05-26 01:41:32,0,0.104,0,0.0520,0,0.156,0.104,0,0.0520,0,0.0520,0,0,8.58,,,,,,8.63,,8.63,,8.58,,,,8.63,
2026-05-26 01:41:33,0,0.104,0,0.0520,0,0.156,0.104,0,0.0520,0,0.0520,0,0,8.58,,,,,,8.63,,8.63,,8.58,,,,8.63,
2026-05-26 01:41:34,0,0.104,0,0.0520,0,0.156,0.104,0,0.0520,0,0.0520,0,0,8.58,,,,,,8.63,,8.63,,8.58,,,,8.63,
2026-05-26 01:41:35,0.0517,0.155,0,0.0517,0,0.207,0.103,0,0.103,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-26 01:41:36,0.0517,0.155,0,0.0517,0,0.207,0.103,0,0.103,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-26 01:41:37,0.0517,0.155,0,0.0517,0,0.207,0.103,0,0.103,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-26 01:41:38,0.0517,0.155,0,0.0517,0,0.207,0.103,0,0.103,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-26 01:41:39,0.0517,0.155,0,0.0517,0,0.207,0.103,0,0.103,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-26 01:41:40,0,0.104,0,0,0,0.156,0.104,0.0522,0.0522,0,0,0,0,8.55,,,,,,8.55,,8.61,,8.55,,,,8.55,
2026-05-26 01:41:41,0,0.104,0,0,0,0.156,0.104,0.0522,0.0522,0,0,0,0,8.55,,,,,,8.55,,8.61,,8.55,,,,8.55,
2026-05-26 01:41:42,0,0.104,0,0,0,0.156,0.104,0.0522,0.0522,0,0,0,0,8.55,,,,,,8.55,,8.61,,8.55,,,,8.55,
2026-05-26 01:41:43,0,0.104,0,0,0,0.156,0.104,0.0522,0.0522,0,0,0,0,8.55,,,,,,8.55,,8.61,,8.55,,,,8.55,
2026-05-26 01:41:44,0,0.104,0,0,0,0.156,0.104,0.0522,0.0522,0,0,0,0,8.55,,,,,,8.55,,8.61,,8.55,,,,8.55,
2026-05-26 01:41:45,0.0524,0.105,0.0524,0.0524,0,0.157,0.105,0,0.0524,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:41:46,0.0524,0.105,0.0524,0.0524,0,0.157,0.105,0,0.0524,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:41:47,0.0524,0.105,0.0524,0.0524,0,0.157,0.105,0,0.0524,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:41:48,0.0524,0.105,0.0524,0.0524,0,0.157,0.105,0,0.0524,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:41:49,0.0524,0.105,0.0524,0.0524,0,0.157,0.105,0,0.0524,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:41:50,0,0.107,0,0,0,0.107,0.107,0,0.0537,0,0,0,0,8.75,,,,,,8.75,,8.70,,8.75,,,,8.75,
2026-05-26 01:41:51,0,0.107,0,0,0,0.107,0.107,0,0.0537,0,0,0,0,8.75,,,,,,8.75,,8.70,,8.75,,,,8.75,
2026-05-26 01:41:52,0,0.107,0,0,0,0.107,0.107,0,0.0537,0,0,0,0,8.75,,,,,,8.75,,8.70,,8.75,,,,8.75,
2026-05-26 01:41:53,0,0.107,0,0,0,0.107,0.107,0,0.0537,0,0,0,0,8.75,,,,,,8.75,,8.70,,8.75,,,,8.75,
2026-05-26 01:41:54,0,0.107,0,0,0,0.107,0.107,0,0.0537,0,0,0,0,8.75,,,,,,8.75,,8.70,,8.75,,,,8.75,
2026-05-26 01:41:55,0,0.105,0,0.0525,0,0.210,0.105,0,0.0525,0,0,0,0,8.56,,,,,,8.56,,8.50,,8.56,,,,8.56,
2026-05-26 01:41:56,0,0.105,0,0.0525,0,0.210,0.105,0,0.0525,0,0,0,0,8.56,,,,,,8.56,,8.50,,8.56,,,,8.56,
2026-05-26 01:41:57,0,0.105,0,0.0525,0,0.210,0.105,0,0.0525,0,0,0,0,8.56,,,,,,8.56,,8.50,,8.56,,,,8.56,
2026-05-26 01:41:58,0,0.105,0,0.0525,0,0.210,0.105,0,0.0525,0,0,0,0,8.56,,,,,,8.56,,8.50,,8.56,,,,8.56,
2026-05-26 01:41:59,0,0.105,0,0.0525,0,0.210,0.105,0,0.0525,0,0,0,0,8.56,,,,,,8.56,,8.50,,8.56,,,,8.56,
2026-05-26 01:42:00,0,0.111,0,0.0557,0,0.111,0.111,0,0.0557,0,0,0.0557,0,9.03,,,,,,9.03,,0,,9.03,,,,9.03,
2026-05-26 01:42:01,0,0.111,0,0.0557,0,0.111,0.111,0,0.0557,0,0,0.0557,0,9.03,,,,,,9.03,,0,,9.03,,,,9.03,
2026-05-26 01:42:02,0,0.111,0,0.0557,0,0.111,0.111,0,0.0557,0,0,0.0557,0,9.03,,,,,,9.03,,0,,9.03,,,,9.03,
2026-05-26 01:42:03,0,0.111,0,0.0557,0,0.111,0.111,0,0.0557,0,0,0.0557,0,9.03,,,,,,9.03,,0,,9.03,,,,9.03,
2026-05-26 01:42:04,0,0.111,0,0.0557,0,0.111,0.111,0,0.0557,0,0,0.0557,0,9.03,,,,,,9.03,,0,,9.03,,,,9.03,
2026-05-26 01:42:05,0,0.0928,0.0464,0.0464,0,0.139,0.0464,0,0.0464,0,0,0,0,7.52,,,,,,7.47,,0,,7.47,,,,7.47,
2026-05-26 01:42:06,0,0.0928,0.0464,0.0464,0,0.139,0.0464,0,0.0464,0,0,0,0,7.52,,,,,,7.47,,0,,7.47,,,,7.47,
2026-05-26 01:42:07,0,0.0928,0.0464,0.0464,0,0.139,0.0464,0,0.0464,0,0,0,0,7.52,,,,,,7.47,,0,,7.47,,,,7.47,
2026-05-26 01:42:08,0,0.0928,0.0464,0.0464,0,0.139,0.0464,0,0.0464,0,0,0,0,7.52,,,,,,7.47,,0,,7.47,,,,7.47,
2026-05-26 01:42:09,0,0.0928,0.0464,0.0464,0,0.139,0.0464,0,0.0464,0,0,0,0,7.52,,,,,,7.47,,0,,7.47,,,,7.47,
2026-05-26 01:42:10,0,0.0466,0,0.0466,0.0466,0.140,0.0466,0,0.0466,0,0,0,0,7.45,,,,,,7.45,,0,,7.50,,,,7.50,
2026-05-26 01:42:11,0,0.0466,0,0.0466,0.0466,0.140,0.0466,0,0.0466,0,0,0,0,7.45,,,,,,7.45,,0,,7.50,,,,7.50,
2026-05-26 01:42:12,0,0.0466,0,0.0466,0.0466,0.140,0.0466,0,0.0466,0,0,0,0,7.45,,,,,,7.45,,0,,7.50,,,,7.50,
2026-05-26 01:42:13,0,0.0466,0,0.0466,0.0466,0.140,0.0466,0,0.0466,0,0,0,0,7.45,,,,,,7.45,,0,,7.50,,,,7.50,
2026-05-26 01:42:14,0,0.0466,0,0.0466,0.0466,0.140,0.0466,0,0.0466,0,0,0,0,7.45,,,,,,7.45,,0,,7.50,,,,7.50,
2026-05-26 01:42:15,0,0,0,0,0,0.188,0.0938,0,0,0,0,0,0,7.50,,,,,,7.50,,0,,7.50,,,,7.50,
2026-05-26 01:42:16,0,0,0,0,0,0.188,0.0938,0,0,0,0,0,0,7.50,,,,,,7.50,,0,,7.50,,,,7.50,
2026-05-26 01:42:17,0,0,0,0,0,0.188,0.0938,0,0,0,0,0,0,7.50,,,,,,7.50,,0,,7.50,,,,7.50,
2026-05-26 01:42:18,0,0,0,0,0,0.188,0.0938,0,0,0,0,0,0,7.50,,,,,,7.50,,0,,7.50,,,,7.50,
2026-05-26 01:42:19,0,0,0,0,0,0.188,0.0938,0,0,0,0,0,0,7.50,,,,,,7.50,,0,,7.50,,,,7.50,
2026-05-26 01:42:20,0.0471,0.0471,0,0.0471,0,0.0942,0.0942,0,0.0942,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.54,
2026-05-26 01:42:21,0.0471,0.0471,0,0.0471,0,0.0942,0.0942,0,0.0942,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.54,
2026-05-26 01:42:22,0.0471,0.0471,0,0.0471,0,0.0942,0.0942,0,0.0942,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.54,
2026-05-26 01:42:23,0.0471,0.0471,0,0.0471,0,0.0942,0.0942,0,0.0942,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.54,
2026-05-26 01:42:24,0.0471,0.0471,0,0.0471,0,0.0942,0.0942,0,0.0942,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.54,
2026-05-26 01:42:25,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0464,0,0,0,0,7.33,,,,,,7.37,,0,,7.37,,,,7.37,
2026-05-26 01:42:26,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0464,0,0,0,0,7.33,,,,,,7.37,,0,,7.37,,,,7.37,
2026-05-26 01:42:27,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0464,0,0,0,0,7.33,,,,,,7.37,,0,,7.37,,,,7.37,
2026-05-26 01:42:28,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0464,0,0,0,0,7.33,,,,,,7.37,,0,,7.37,,,,7.37,
2026-05-26 01:42:29,0,0.0464,0,0.0464,0,0.139,0.0927,0,0.0464,0,0,0,0,7.33,,,,,,7.37,,0,,7.37,,,,7.37,
2026-05-26 01:42:30,0.0475,0.0475,0,0.0475,0,0.0949,0.0949,0,0.0949,0,0,0.0475,0,7.50,,,,,,7.50,,0,,7.55,,,,7.55,
2026-05-26 01:42:31,0.0475,0.0475,0,0.0475,0,0.0949,0.0949,0,0.0949,0,0,0.0475,0,7.50,,,,,,7.50,,0,,7.55,,,,7.55,
2026-05-26 01:42:32,0.0475,0.0475,0,0.0475,0,0.0949,0.0949,0,0.0949,0,0,0.0475,0,7.50,,,,,,7.50,,0,,7.55,,,,7.55,
2026-05-26 01:42:33,0.0475,0.0475,0,0.0475,0,0.0949,0.0949,0,0.0949,0,0,0.0475,0,7.50,,,,,,7.50,,0,,7.55,,,,7.55,
2026-05-26 01:42:34,0.0475,0.0475,0,0.0475,0,0.0949,0.0949,0,0.0949,0,0,0.0475,0,7.50,,,,,,7.50,,0,,7.55,,,,7.55,
2026-05-26 01:42:35,0,0.0470,0,0.0939,0,0.141,0.0470,0,0.0470,0,0,0,0,7.37,,,,,,7.42,,0,,7.42,,,,7.42,
2026-05-26 01:42:36,0,0.0470,0,0.0939,0,0.141,0.0470,0,0.0470,0,0,0,0,7.37,,,,,,7.42,,0,,7.42,,,,7.42,
2026-05-26 01:42:37,0,0.0470,0,0.0939,0,0.141,0.0470,0,0.0470,0,0,0,0,7.37,,,,,,7.42,,0,,7.42,,,,7.42,
2026-05-26 01:42:38,0,0.0470,0,0.0939,0,0.141,0.0470,0,0.0470,0,0,0,0,7.37,,,,,,7.42,,0,,7.42,,,,7.42,
2026-05-26 01:42:39,0,0.0470,0,0.0939,0,0.141,0.0470,0,0.0470,0,0,0,0,7.37,,,,,,7.42,,0,,7.42,,,,7.42,
2026-05-26 01:42:40,0,0.0477,0,0,0,0.0954,0.0954,0,0.0954,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.49,
2026-05-26 01:42:41,0,0.0477,0,0,0,0.0954,0.0954,0,0.0954,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.49,
2026-05-26 01:42:42,0,0.0477,0,0,0,0.0954,0.0954,0,0.0954,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.49,
2026-05-26 01:42:43,0,0.0477,0,0,0,0.0954,0.0954,0,0.0954,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.49,
2026-05-26 01:42:44,0,0.0477,0,0,0,0.0954,0.0954,0,0.0954,0,0,0,0,7.49,,,,,,7.49,,0,,7.49,,,,7.49,
2026-05-26 01:42:45,0,0.0481,0,0.0481,0,0.144,0.0481,0,0,0,0,0,0,7.51,,,,,,7.51,,0,,7.56,,,,7.51,
2026-05-26 01:42:46,0,0.0481,0,0.0481,0,0.144,0.0481,0,0,0,0,0,0,7.51,,,,,,7.51,,0,,7.56,,,,7.51,
2026-05-26 01:42:47,0,0.0481,0,0.0481,0,0.144,0.0481,0,0,0,0,0,0,7.51,,,,,,7.51,,0,,7.56,,,,7.51,
2026-05-26 01:42:48,0,0.0481,0,0.0481,0,0.144,0.0481,0,0,0,0,0,0,7.51,,,,,,7.51,,0,,7.56,,,,7.51,
2026-05-26 01:42:49,0,0.0481,0,0.0481,0,0.144,0.0481,0,0,0,0,0,0,7.51,,,,,,7.51,,0,,7.56,,,,7.51,
2026-05-26 01:42:50,0,0.0960,0,0.0480,0,0.144,0.0480,0,0,0,0,0,0,7.49,,,,,,7.49,,0,,7.44,,,,7.49,
2026-05-26 01:42:51,0,0.0960,0,0.0480,0,0.144,0.0480,0,0,0,0,0,0,7.49,,,,,,7.49,,0,,7.44,,,,7.49,
2026-05-26 01:42:52,0,0.0960,0,0.0480,0,0.144,0.0480,0,0,0,0,0,0,7.49,,,,,,7.49,,0,,7.44,,,,7.49,
2026-05-26 01:42:53,0,0.0960,0,0.0480,0,0.144,0.0480,0,0,0,0,0,0,7.49,,,,,,7.49,,0,,7.44,,,,7.49,
2026-05-26 01:42:54,0,0.0960,0,0.0480,0,0.144,0.0480,0,0,0,0,0,0,7.49,,,,,,7.49,,0,,7.44,,,,7.49,
2026-05-26 01:42:55,0,0.0962,0.0481,0.0481,0,0.0962,0.0481,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:42:56,0,0.0962,0.0481,0.0481,0,0.0962,0.0481,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:42:57,0,0.0962,0.0481,0.0481,0,0.0962,0.0481,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:42:58,0,0.0962,0.0481,0.0481,0,0.0962,0.0481,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:42:59,0,0.0962,0.0481,0.0481,0,0.0962,0.0481,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:43:00,0.0488,0.0488,0,0.0488,0,0.0976,0.0976,0,0.0488,0,0,0,0,7.56,,,,,,7.56,,0,,7.51,,,,7.56,
2026-05-26 01:43:01,0.0488,0.0488,0,0.0488,0,0.0976,0.0976,0,0.0488,0,0,0,0,7.56,,,,,,7.56,,0,,7.51,,,,7.56,
2026-05-26 01:43:02,0.0488,0.0488,0,0.0488,0,0.0976,0.0976,0,0.0488,0,0,0,0,7.56,,,,,,7.56,,0,,7.51,,,,7.56,
2026-05-26 01:43:03,0.0488,0.0488,0,0.0488,0,0.0976,0.0976,0,0.0488,0,0,0,0,7.56,,,,,,7.56,,0,,7.51,,,,7.56,
2026-05-26 01:43:04,0.0488,0.0488,0,0.0488,0,0.0976,0.0976,0,0.0488,0,0,0,0,7.56,,,,,,7.56,,0,,7.51,,,,7.56,
2026-05-26 01:43:05,0,0.0483,0.0483,0.0483,0,0.145,0.0483,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:43:06,0,0.0483,0.0483,0.0483,0,0.145,0.0483,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:43:07,0,0.0483,0.0483,0.0483,0,0.145,0.0483,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:43:08,0,0.0483,0.0483,0.0483,0,0.145,0.0483,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:43:09,0,0.0483,0.0483,0.0483,0,0.145,0.0483,0,0,0,0,0,0,7.45,,,,,,7.45,,0,,7.45,,,,7.45,
2026-05-26 01:43:10,0.0485,0.0485,0,0.0485,0,0.194,0.0969,0,0.0969,0,0,0.0485,0,7.41,,,,,,7.46,,0,,7.41,,,,7.41,
2026-05-26 01:43:11,0.0485,0.0485,0,0.0485,0,0.194,0.0969,0,0.0969,0,0,0.0485,0,7.41,,,,,,7.46,,0,,7.41,,,,7.41,
2026-05-26 01:43:12,0.0485,0.0485,0,0.0485,0,0.194,0.0969,0,0.0969,0,0,0.0485,0,7.41,,,,,,7.46,,0,,7.41,,,,7.41,
2026-05-26 01:43:13,0.0485,0.0485,0,0.0485,0,0.194,0.0969,0,0.0969,0,0,0.0485,0,7.41,,,,,,7.46,,0,,7.41,,,,7.41,
2026-05-26 01:43:14,0.0485,0.0485,0,0.0485,0,0.194,0.0969,0,0.0969,0,0,0.0485,0,7.41,,,,,,7.46,,0,,7.41,,,,7.41,
2026-05-26 01:43:15,0.0486,0.0972,0,0,0,0.194,0.0972,0,0.0486,0.0486,0,0,0,7.44,,,,,,7.44,,0,,7.39,,,,7.39,
2026-05-26 01:43:16,0.0486,0.0972,0,0,0,0.194,0.0972,0,0.0486,0.0486,0,0,0,7.44,,,,,,7.44,,0,,7.39,,,,7.39,
2026-05-26 01:43:17,0.0486,0.0972,0,0,0,0.194,0.0972,0,0.0486,0.0486,0,0,0,7.44,,,,,,7.44,,0,,7.39,,,,7.39,
2026-05-26 01:43:18,0.0486,0.0972,0,0,0,0.194,0.0972,0,0.0486,0.0486,0,0,0,7.44,,,,,,7.44,,0,,7.39,,,,7.39,
2026-05-26 01:43:19,0.0486,0.0972,0,0,0,0.194,0.0972,0,0.0486,0.0486,0,0,0,7.44,,,,,,7.44,,0,,7.39,,,,7.39,
2026-05-26 01:43:20,0,0.0498,0,0,0,0.0995,0.0498,0,0.0498,0.0498,0,0,0,7.56,,,,,,7.56,,0,,7.56,,,,7.56,
2026-05-26 01:43:21,0,0.0498,0,0,0,0.0995,0.0498,0,0.0498,0.0498,0,0,0,7.56,,,,,,7.56,,0,,7.56,,,,7.56,
2026-05-26 01:43:22,0,0.0498,0,0,0,0.0995,0.0498,0,0.0498,0.0498,0,0,0,7.56,,,,,,7.56,,0,,7.56,,,,7.56,
2026-05-26 01:43:23,0,0.0498,0,0,0,0.0995,0.0498,0,0.0498,0.0498,0,0,0,7.56,,,,,,7.56,,0,,7.56,,,,7.56,
2026-05-26 01:43:24,0,0.0498,0,0,0,0.0995,0.0498,0,0.0498,0.0498,0,0,0,7.56,,,,,,7.56,,0,,7.56,,,,7.56,
2026-05-26 01:43:25,0.0498,0,0.0498,0.0498,0,0.597,0.0996,0,0,0,0,0,0,7.57,,,,7.52,,7.57,,0,,7.57,,,,7.57,
2026-05-26 01:43:26,0.0498,0,0.0498,0.0498,0,0.597,0.0996,0,0,0,0,0,0,7.57,,,,7.52,,7.57,,0,,7.57,,,,7.57,
2026-05-26 01:43:27,0.0498,0,0.0498,0.0498,0,0.597,0.0996,0,0,0,0,0,0,7.57,,,,7.52,,7.57,,0,,7.57,,,,7.57,
2026-05-26 01:43:28,0.0498,0,0.0498,0.0498,0,0.597,0.0996,0,0,0,0,0,0,7.57,,,,7.52,,7.57,,0,,7.57,,,,7.57,
2026-05-26 01:43:29,0.0498,0,0.0498,0.0498,0,0.597,0.0996,0,0,0,0,0,0,7.57,,,,7.52,,7.57,,0,,7.57,,,,7.57,
2026-05-26 01:43:30,0.0530,0.0530,0,0.0530,0,0.318,0.106,0.0530,0.0530,0,0,0,0,8.00,,,,8.00,,8.00,,8.00,,8.00,,,,8.00,
2026-05-26 01:43:31,0.0530,0.0530,0,0.0530,0,0.318,0.106,0.0530,0.0530,0,0,0,0,8.00,,,,8.00,,8.00,,8.00,,8.00,,,,8.00,
2026-05-26 01:43:32,0.0530,0.0530,0,0.0530,0,0.318,0.106,0.0530,0.0530,0,0,0,0,8.00,,,,8.00,,8.00,,8.00,,8.00,,,,8.00,
2026-05-26 01:43:33,0.0530,0.0530,0,0.0530,0,0.318,0.106,0.0530,0.0530,0,0,0,0,8.00,,,,8.00,,8.00,,8.00,,8.00,,,,8.00,
2026-05-26 01:43:34,0.0530,0.0530,0,0.0530,0,0.318,0.106,0.0530,0.0530,0,0,0,0,8.00,,,,8.00,,8.00,,8.00,,8.00,,,,8.00,
2026-05-26 01:43:35,0.125,0.0626,0,0.0626,0,0.125,0.0626,0,0.0626,0,0,0,0,9.45,,,,0,,9.39,,9.39,,9.45,,,,9.39,
2026-05-26 01:43:36,0.125,0.0626,0,0.0626,0,0.125,0.0626,0,0.0626,0,0,0,0,9.45,,,,0,,9.39,,9.39,,9.45,,,,9.39,
2026-05-26 01:43:37,0.125,0.0626,0,0.0626,0,0.125,0.0626,0,0.0626,0,0,0,0,9.45,,,,0,,9.39,,9.39,,9.45,,,,9.39,
2026-05-26 01:43:38,0.125,0.0626,0,0.0626,0,0.125,0.0626,0,0.0626,0,0,0,0,9.45,,,,0,,9.39,,9.39,,9.45,,,,9.39,
2026-05-26 01:43:39,0.125,0.0626,0,0.0626,0,0.125,0.0626,0,0.0626,0,0,0,0,9.45,,,,0,,9.39,,9.39,,9.45,,,,9.39,
2026-05-26 01:43:40,0,0.0575,0.0575,0.0575,0,0.173,0.0575,0,0.0575,0,0,0.0575,0,8.63,,,,0,,8.57,,8.57,,8.63,,,,8.63,
2026-05-26 01:43:41,0,0.0575,0.0575,0.0575,0,0.173,0.0575,0,0.0575,0,0,0.0575,0,8.63,,,,0,,8.57,,8.57,,8.63,,,,8.63,
2026-05-26 01:43:42,0,0.0575,0.0575,0.0575,0,0.173,0.0575,0,0.0575,0,0,0.0575,0,8.63,,,,0,,8.57,,8.57,,8.63,,,,8.63,
2026-05-26 01:43:43,0,0.0575,0.0575,0.0575,0,0.173,0.0575,0,0.0575,0,0,0.0575,0,8.63,,,,0,,8.57,,8.57,,8.63,,,,8.63,
2026-05-26 01:43:44,0,0.0575,0.0575,0.0575,0,0.173,0.0575,0,0.0575,0,0,0.0575,0,8.63,,,,0,,8.57,,8.57,,8.63,,,,8.63,
2026-05-26 01:43:45,0,0.0578,0,0.0578,0,0.116,0.289,0,0.0578,0,0,0,0,8.61,,,,0,,8.61,,8.61,,8.55,,,,8.61,
2026-05-26 01:43:46,0,0.0578,0,0.0578,0,0.116,0.289,0,0.0578,0,0,0,0,8.61,,,,0,,8.61,,8.61,,8.55,,,,8.61,
2026-05-26 01:43:47,0,0.0578,0,0.0578,0,0.116,0.289,0,0.0578,0,0,0,0,8.61,,,,0,,8.61,,8.61,,8.55,,,,8.61,
2026-05-26 01:43:48,0,0.0578,0,0.0578,0,0.116,0.289,0,0.0578,0,0,0,0,8.61,,,,0,,8.61,,8.61,,8.55,,,,8.61,
