"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 07:03:24,0.0165,0.0661,,,8.26,,8.26,,0,,8.26,,8.26,,8.26,,0.0165,0.0331,0,0.132,0.0826,0,0.0496,0.0165,0,0.0165,0
2026-05-27 07:03:25,0.0163,0.0816,,,8.16,,8.18,,0,,8.16,,8.16,,8.16,,0.0163,0.0326,0,0.180,0.0979,0,0.0653,0,0,0.0326,0
2026-05-27 07:03:26,0.0163,0.0816,,,8.16,,8.18,,0,,8.16,,8.16,,8.16,,0.0163,0.0326,0,0.180,0.0979,0,0.0653,0,0,0.0326,0
2026-05-27 07:03:27,0.0163,0.0816,,,8.16,,8.18,,0,,8.16,,8.16,,8.16,,0.0163,0.0326,0,0.180,0.0979,0,0.0653,0,0,0.0326,0
2026-05-27 07:03:28,0.0163,0.0816,,,8.16,,8.18,,0,,8.16,,8.16,,8.16,,0.0163,0.0326,0,0.180,0.0979,0,0.0653,0,0,0.0326,0
2026-05-27 07:03:29,0.0163,0.0816,,,8.16,,8.18,,0,,8.16,,8.16,,8.16,,0.0163,0.0326,0,0.180,0.0979,0,0.0653,0,0,0.0326,0
2026-05-27 07:03:30,0,0.0835,,,8.33,,8.35,,0,,8.35,,8.35,,8.35,,0.0334,0.0167,0,0.150,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:03:31,0,0.0835,,,8.33,,8.35,,0,,8.35,,8.35,,8.35,,0.0334,0.0167,0,0.150,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:03:32,0,0.0835,,,8.33,,8.35,,0,,8.35,,8.35,,8.35,,0.0334,0.0167,0,0.150,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:03:33,0,0.0835,,,8.33,,8.35,,0,,8.35,,8.35,,8.35,,0.0334,0.0167,0,0.150,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:03:34,0,0.0835,,,8.33,,8.35,,0,,8.35,,8.35,,8.35,,0.0334,0.0167,0,0.150,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:03:35,0.0164,0.0986,,,8.22,,8.22,,0,,8.22,,8.22,,8.22,,0.0657,0.0329,0,0.164,0.0822,0,0.0657,0,0,0,0
2026-05-27 07:03:36,0.0164,0.0986,,,8.22,,8.22,,0,,8.22,,8.22,,8.22,,0.0657,0.0329,0,0.164,0.0822,0,0.0657,0,0,0,0
2026-05-27 07:03:37,0.0164,0.0986,,,8.22,,8.22,,0,,8.22,,8.22,,8.22,,0.0657,0.0329,0,0.164,0.0822,0,0.0657,0,0,0,0
2026-05-27 07:03:38,0.0164,0.0986,,,8.22,,8.22,,0,,8.22,,8.22,,8.22,,0.0657,0.0329,0,0.164,0.0822,0,0.0657,0,0,0,0
2026-05-27 07:03:39,0.0164,0.0986,,,8.22,,8.22,,0,,8.22,,8.22,,8.22,,0.0657,0.0329,0,0.164,0.0822,0,0.0657,0,0,0,0
2026-05-27 07:03:40,0.0159,0.111,,,7.93,,7.93,,5.82,,7.93,,7.93,,7.93,,0.0159,0.0317,0,0.206,0.143,0.0159,0.0317,0.0317,0,0.0159,0
2026-05-27 07:03:41,0.0159,0.111,,,7.93,,7.93,,5.82,,7.93,,7.93,,7.93,,0.0159,0.0317,0,0.206,0.143,0.0159,0.0317,0.0317,0,0.0159,0
2026-05-27 07:03:42,0.0159,0.111,,,7.93,,7.93,,5.82,,7.93,,7.93,,7.93,,0.0159,0.0317,0,0.206,0.143,0.0159,0.0317,0.0317,0,0.0159,0
2026-05-27 07:03:43,0.0159,0.111,,,7.93,,7.93,,5.82,,7.93,,7.93,,7.93,,0.0159,0.0317,0,0.206,0.143,0.0159,0.0317,0.0317,0,0.0159,0
2026-05-27 07:03:44,0.0159,0.111,,,7.93,,7.93,,5.82,,7.93,,7.93,,7.93,,0.0159,0.0317,0,0.206,0.143,0.0159,0.0317,0.0317,0,0.0159,0
2026-05-27 07:03:45,0,0.0923,,,9.23,,9.21,,9.23,,9.23,,9.23,,9.23,,0,0.0185,0,0.166,0.111,0,0.0554,0,0,0.0185,0
2026-05-27 07:03:46,0,0.0923,,,9.23,,9.21,,9.23,,9.23,,9.23,,9.23,,0,0.0185,0,0.166,0.111,0,0.0554,0,0,0.0185,0
2026-05-27 07:03:47,0,0.0923,,,9.23,,9.21,,9.23,,9.23,,9.23,,9.23,,0,0.0185,0,0.166,0.111,0,0.0554,0,0,0.0185,0
2026-05-27 07:03:48,0,0.0923,,,9.23,,9.21,,9.23,,9.23,,9.23,,9.23,,0,0.0185,0,0.166,0.111,0,0.0554,0,0,0.0185,0
2026-05-27 07:03:49,0,0.0923,,,9.23,,9.21,,9.23,,9.23,,9.23,,9.23,,0,0.0185,0,0.166,0.111,0,0.0554,0,0,0.0185,0
2026-05-27 07:03:50,0.0189,0.0945,,,9.45,,9.45,,9.43,,9.43,,9.43,,9.45,,0.0378,0.0378,0,0.189,0.0945,0,0.0567,0,0,0,0
2026-05-27 07:03:51,0.0189,0.0945,,,9.45,,9.45,,9.43,,9.43,,9.43,,9.45,,0.0378,0.0378,0,0.189,0.0945,0,0.0567,0,0,0,0
2026-05-27 07:03:52,0.0189,0.0945,,,9.45,,9.45,,9.43,,9.43,,9.43,,9.45,,0.0378,0.0378,0,0.189,0.0945,0,0.0567,0,0,0,0
2026-05-27 07:03:53,0.0189,0.0945,,,9.45,,9.45,,9.43,,9.43,,9.43,,9.45,,0.0378,0.0378,0,0.189,0.0945,0,0.0567,0,0,0,0
2026-05-27 07:03:54,0.0189,0.0945,,,9.45,,9.45,,9.43,,9.43,,9.43,,9.45,,0.0378,0.0378,0,0.189,0.0945,0,0.0567,0,0,0,0
2026-05-27 07:03:55,0,0.0927,,,9.27,,9.27,,9.29,,9.27,,9.27,,9.27,,0,0.0371,0,0.185,0.130,0,0.0742,0,0,0.0371,0
2026-05-27 07:03:56,0,0.0927,,,9.27,,9.27,,9.29,,9.27,,9.27,,9.27,,0,0.0371,0,0.185,0.130,0,0.0742,0,0,0.0371,0
2026-05-27 07:03:57,0,0.0927,,,9.27,,9.27,,9.29,,9.27,,9.27,,9.27,,0,0.0371,0,0.185,0.130,0,0.0742,0,0,0.0371,0
2026-05-27 07:03:58,0,0.0927,,,9.27,,9.27,,9.29,,9.27,,9.27,,9.27,,0,0.0371,0,0.185,0.130,0,0.0742,0,0,0.0371,0
2026-05-27 07:03:59,0,0.0927,,,9.27,,9.27,,9.29,,9.27,,9.27,,9.27,,0,0.0371,0,0.185,0.130,0,0.0742,0,0,0.0371,0
2026-05-27 07:04:00,0.0561,0.0747,,,9.34,,9.34,,9.32,,9.34,,9.34,,9.34,,0.0374,0.0374,0.0187,0.206,0.0934,0,0.0374,0,0,0.0561,0
2026-05-27 07:04:01,0.0561,0.0747,,,9.34,,9.34,,9.32,,9.34,,9.34,,9.34,,0.0374,0.0374,0.0187,0.206,0.0934,0,0.0374,0,0,0.0561,0
2026-05-27 07:04:02,0.0561,0.0747,,,9.34,,9.34,,9.32,,9.34,,9.34,,9.34,,0.0374,0.0374,0.0187,0.206,0.0934,0,0.0374,0,0,0.0561,0
2026-05-27 07:04:03,0.0561,0.0747,,,9.34,,9.34,,9.32,,9.34,,9.34,,9.34,,0.0374,0.0374,0.0187,0.206,0.0934,0,0.0374,0,0,0.0561,0
2026-05-27 07:04:04,0.0561,0.0747,,,9.34,,9.34,,9.32,,9.34,,9.34,,9.34,,0.0374,0.0374,0.0187,0.206,0.0934,0,0.0374,0,0,0.0561,0
2026-05-27 07:04:05,0,0.111,,,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,0.0370,0,0.314,0.111,0,0.0555,0,0,0.0925,0
2026-05-27 07:04:06,0,0.111,,,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,0.0370,0,0.314,0.111,0,0.0555,0,0,0.0925,0
2026-05-27 07:04:07,0,0.111,,,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,0.0370,0,0.314,0.111,0,0.0555,0,0,0.0925,0
2026-05-27 07:04:08,0,0.111,,,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,0.0370,0,0.314,0.111,0,0.0555,0,0,0.0925,0
2026-05-27 07:04:09,0,0.111,,,9.25,,9.25,,9.25,,9.25,,9.25,,9.25,,0,0.0370,0,0.314,0.111,0,0.0555,0,0,0.0925,0
2026-05-27 07:04:10,0.0188,0.0750,,,9.38,,9.38,,9.38,,9.40,,9.38,,9.38,,0.0188,0.0375,0,0.169,0.150,0,0.0750,0.0188,0,0.131,0
2026-05-27 07:04:11,0.0188,0.0750,,,9.38,,9.38,,9.38,,9.40,,9.38,,9.38,,0.0188,0.0375,0,0.169,0.150,0,0.0750,0.0188,0,0.131,0
2026-05-27 07:04:12,0.0188,0.0750,,,9.38,,9.38,,9.38,,9.40,,9.38,,9.38,,0.0188,0.0375,0,0.169,0.150,0,0.0750,0.0188,0,0.131,0
2026-05-27 07:04:13,0.0188,0.0750,,,9.38,,9.38,,9.38,,9.40,,9.38,,9.38,,0.0188,0.0375,0,0.169,0.150,0,0.0750,0.0188,0,0.131,0
2026-05-27 07:04:14,0.0188,0.0750,,,9.38,,9.38,,9.38,,9.40,,9.38,,9.38,,0.0188,0.0375,0,0.169,0.150,0,0.0750,0.0188,0,0.131,0
2026-05-27 07:04:15,0,0.122,,,10.2,,10.2,,10.2,,10.2,,10.2,,0,,0.0204,0.0407,0,0.224,0.102,0,0.0407,0,0,0,0
2026-05-27 07:04:16,0,0.122,,,10.2,,10.2,,10.2,,10.2,,10.2,,0,,0.0204,0.0407,0,0.224,0.102,0,0.0407,0,0,0,0
2026-05-27 07:04:17,0,0.122,,,10.2,,10.2,,10.2,,10.2,,10.2,,0,,0.0204,0.0407,0,0.224,0.102,0,0.0407,0,0,0,0
2026-05-27 07:04:18,0,0.122,,,10.2,,10.2,,10.2,,10.2,,10.2,,0,,0.0204,0.0407,0,0.224,0.102,0,0.0407,0,0,0,0
2026-05-27 07:04:19,0,0.122,,,10.2,,10.2,,10.2,,10.2,,10.2,,0,,0.0204,0.0407,0,0.224,0.102,0,0.0407,0,0,0,0
2026-05-27 07:04:20,0.0346,0.104,,,8.65,,8.65,,8.65,,8.64,,8.65,,0,,0.0173,0.0346,0,0.173,0.121,0,0.0519,0,0,0.0519,0
2026-05-27 07:04:21,0.0346,0.104,,,8.65,,8.65,,8.65,,8.64,,8.65,,0,,0.0173,0.0346,0,0.173,0.121,0,0.0519,0,0,0.0519,0
2026-05-27 07:04:22,0.0346,0.104,,,8.65,,8.65,,8.65,,8.64,,8.65,,0,,0.0173,0.0346,0,0.173,0.121,0,0.0519,0,0,0.0519,0
2026-05-27 07:04:23,0.0346,0.104,,,8.65,,8.65,,8.65,,8.64,,8.65,,0,,0.0173,0.0346,0,0.173,0.121,0,0.0519,0,0,0.0519,0
2026-05-27 07:04:24,0.0346,0.104,,,8.65,,8.65,,8.65,,8.64,,8.65,,0,,0.0173,0.0346,0,0.173,0.121,0,0.0519,0,0,0.0519,0
2026-05-27 07:04:25,0.0167,0.100,,,8.37,,8.37,,8.37,,8.39,,8.37,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0335,0.0167,0,0,0
2026-05-27 07:04:26,0.0167,0.100,,,8.37,,8.37,,8.37,,8.39,,8.37,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0335,0.0167,0,0,0
2026-05-27 07:04:27,0.0167,0.100,,,8.37,,8.37,,8.37,,8.39,,8.37,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0335,0.0167,0,0,0
2026-05-27 07:04:28,0.0167,0.100,,,8.37,,8.37,,8.37,,8.39,,8.37,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0335,0.0167,0,0,0
2026-05-27 07:04:29,0.0167,0.100,,,8.37,,8.37,,8.37,,8.39,,8.37,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0335,0.0167,0,0,0
2026-05-27 07:04:30,0.0170,0.0680,,,8.48,,8.50,,8.50,,8.48,,8.50,,0,,0.0170,0.0340,0,0.306,0.0680,0,0.0510,0,0,0.0170,0
2026-05-27 07:04:31,0.0170,0.0680,,,8.48,,8.50,,8.50,,8.48,,8.50,,0,,0.0170,0.0340,0,0.306,0.0680,0,0.0510,0,0,0.0170,0
2026-05-27 07:04:32,0.0170,0.0680,,,8.48,,8.50,,8.50,,8.48,,8.50,,0,,0.0170,0.0340,0,0.306,0.0680,0,0.0510,0,0,0.0170,0
2026-05-27 07:04:33,0.0170,0.0680,,,8.48,,8.50,,8.50,,8.48,,8.50,,0,,0.0170,0.0340,0,0.306,0.0680,0,0.0510,0,0,0.0170,0
2026-05-27 07:04:34,0.0170,0.0680,,,8.48,,8.50,,8.50,,8.48,,8.50,,0,,0.0170,0.0340,0,0.306,0.0680,0,0.0510,0,0,0.0170,0
2026-05-27 07:04:35,0,0.0844,,,8.44,,8.44,,8.44,,8.44,,8.44,,0,,0.0338,0.0169,0,0.169,0.101,0,0.0507,0,0,0.0169,0
2026-05-27 07:04:36,0,0.0844,,,8.44,,8.44,,8.44,,8.44,,8.44,,0,,0.0338,0.0169,0,0.169,0.101,0,0.0507,0,0,0.0169,0
2026-05-27 07:04:37,0,0.0844,,,8.44,,8.44,,8.44,,8.44,,8.44,,0,,0.0338,0.0169,0,0.169,0.101,0,0.0507,0,0,0.0169,0
2026-05-27 07:04:38,0,0.0844,,,8.44,,8.44,,8.44,,8.44,,8.44,,0,,0.0338,0.0169,0,0.169,0.101,0,0.0507,0,0,0.0169,0
2026-05-27 07:04:39,0,0.0844,,,8.44,,8.44,,8.44,,8.44,,8.44,,0,,0.0338,0.0169,0,0.169,0.101,0,0.0507,0,0,0.0169,0
2026-05-27 07:04:40,0.0334,0.0836,,,8.36,,8.36,,8.36,,8.36,,8.34,,0,,0.0167,0.0501,0,0.134,0.134,0,0.0668,0.0167,0,0,0
2026-05-27 07:04:41,0.0334,0.0836,,,8.36,,8.36,,8.36,,8.36,,8.34,,0,,0.0167,0.0501,0,0.134,0.134,0,0.0668,0.0167,0,0,0
2026-05-27 07:04:42,0.0334,0.0836,,,8.36,,8.36,,8.36,,8.36,,8.34,,0,,0.0167,0.0501,0,0.134,0.134,0,0.0668,0.0167,0,0,0
2026-05-27 07:04:43,0.0334,0.0836,,,8.36,,8.36,,8.36,,8.36,,8.34,,0,,0.0167,0.0501,0,0.134,0.134,0,0.0668,0.0167,0,0,0
2026-05-27 07:04:44,0.0334,0.0836,,,8.36,,8.36,,8.36,,8.36,,8.34,,0,,0.0167,0.0501,0,0.134,0.134,0,0.0668,0.0167,0,0,0
2026-05-27 07:04:45,0.0167,0.0835,,,8.35,,8.35,,8.35,,8.35,,8.35,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:04:46,0.0167,0.0835,,,8.35,,8.35,,8.35,,8.35,,8.35,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:04:47,0.0167,0.0835,,,8.35,,8.35,,8.35,,8.35,,8.35,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:04:48,0.0167,0.0835,,,8.35,,8.35,,8.35,,8.35,,8.35,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:04:49,0.0167,0.0835,,,8.35,,8.35,,8.35,,8.35,,8.35,,0,,0.0167,0.0167,0,0.167,0.100,0,0.0334,0,0,0.0167,0
2026-05-27 07:04:50,0,0.0685,,,8.56,,8.56,,8.56,,8.55,,8.56,,0,,0.0343,0.0514,0,0.154,0.0856,0,0.0343,0,0,0.0171,0
2026-05-27 07:04:51,0,0.0685,,,8.56,,8.56,,8.56,,8.55,,8.56,,0,,0.0343,0.0514,0,0.154,0.0856,0,0.0343,0,0,0.0171,0
2026-05-27 07:04:52,0,0.0685,,,8.56,,8.56,,8.56,,8.55,,8.56,,0,,0.0343,0.0514,0,0.154,0.0856,0,0.0343,0,0,0.0171,0
2026-05-27 07:04:53,0,0.0685,,,8.56,,8.56,,8.56,,8.55,,8.56,,0,,0.0343,0.0514,0,0.154,0.0856,0,0.0343,0,0,0.0171,0
2026-05-27 07:04:54,0,0.0685,,,8.56,,8.56,,8.56,,8.55,,8.56,,0,,0.0343,0.0514,0,0.154,0.0856,0,0.0343,0,0,0.0171,0
2026-05-27 07:04:55,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,0,,0,0.0335,0,0.167,0.100,0,0.0670,0,0.0167,0.0167,0
2026-05-27 07:04:56,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,0,,0,0.0335,0,0.167,0.100,0,0.0670,0,0.0167,0.0167,0
2026-05-27 07:04:57,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,0,,0,0.0335,0,0.167,0.100,0,0.0670,0,0.0167,0.0167,0
2026-05-27 07:04:58,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,0,,0,0.0335,0,0.167,0.100,0,0.0670,0,0.0167,0.0167,0
2026-05-27 07:04:59,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,0,,0,0.0335,0,0.167,0.100,0,0.0670,0,0.0167,0.0167,0
2026-05-27 07:05:00,0.0168,0.0672,,,8.40,,8.40,,8.40,,8.40,,8.40,,0,,0.0336,0.0336,0,0.151,0.0840,0,0.0336,0.0168,0,0.0336,0
2026-05-27 07:05:01,0.0168,0.0672,,,8.40,,8.40,,8.40,,8.40,,8.40,,0,,0.0336,0.0336,0,0.151,0.0840,0,0.0336,0.0168,0,0.0336,0
2026-05-27 07:05:02,0.0168,0.0672,,,8.40,,8.40,,8.40,,8.40,,8.40,,0,,0.0336,0.0336,0,0.151,0.0840,0,0.0336,0.0168,0,0.0336,0
2026-05-27 07:05:03,0.0168,0.0672,,,8.40,,8.40,,8.40,,8.40,,8.40,,0,,0.0336,0.0336,0,0.151,0.0840,0,0.0336,0.0168,0,0.0336,0
2026-05-27 07:05:04,0.0168,0.0672,,,8.40,,8.40,,8.40,,8.40,,8.40,,0,,0.0336,0.0336,0,0.151,0.0840,0,0.0336,0.0168,0,0.0336,0
2026-05-27 07:05:05,0,0.117,,,8.38,,8.40,,8.36,,8.40,,8.38,,0,,0,0.0168,0,0.302,0.117,0.0168,0.0335,0,0,0.0838,0
2026-05-27 07:05:06,0,0.117,,,8.38,,8.40,,8.36,,8.40,,8.38,,0,,0,0.0168,0,0.302,0.117,0.0168,0.0335,0,0,0.0838,0
2026-05-27 07:05:07,0,0.117,,,8.38,,8.40,,8.36,,8.40,,8.38,,0,,0,0.0168,0,0.302,0.117,0.0168,0.0335,0,0,0.0838,0
2026-05-27 07:05:08,0,0.117,,,8.38,,8.40,,8.36,,8.40,,8.38,,0,,0,0.0168,0,0.302,0.117,0.0168,0.0335,0,0,0.0838,0
2026-05-27 07:05:09,0,0.117,,,8.38,,8.40,,8.36,,8.40,,8.38,,0,,0,0.0168,0,0.302,0.117,0.0168,0.0335,0,0,0.0838,0
2026-05-27 07:05:10,0,0.0684,,,8.55,,8.55,,8.55,,8.55,,8.55,,0,,0.0342,0.0513,0,0.137,0.137,0,0.0513,0,0,0.0171,0
2026-05-27 07:05:11,0,0.0684,,,8.55,,8.55,,8.55,,8.55,,8.55,,0,,0.0342,0.0513,0,0.137,0.137,0,0.0513,0,0,0.0171,0
2026-05-27 07:05:12,0,0.0684,,,8.55,,8.55,,8.55,,8.55,,8.55,,0,,0.0342,0.0513,0,0.137,0.137,0,0.0513,0,0,0.0171,0
2026-05-27 07:05:13,0,0.0684,,,8.55,,8.55,,8.55,,8.55,,8.55,,0,,0.0342,0.0513,0,0.137,0.137,0,0.0513,0,0,0.0171,0
2026-05-27 07:05:14,0,0.0684,,,8.55,,8.55,,8.55,,8.55,,8.55,,0,,0.0342,0.0513,0,0.137,0.137,0,0.0513,0,0,0.0171,0
2026-05-27 07:05:15,0.0511,0.0851,,,8.51,,8.50,,8.51,,8.51,,8.51,,0,,0,0.0170,0,0.153,0.0851,0,0.0511,0,0,0.0170,0
2026-05-27 07:05:16,0.0511,0.0851,,,8.51,,8.50,,8.51,,8.51,,8.51,,0,,0,0.0170,0,0.153,0.0851,0,0.0511,0,0,0.0170,0
2026-05-27 07:05:17,0.0511,0.0851,,,8.51,,8.50,,8.51,,8.51,,8.51,,0,,0,0.0170,0,0.153,0.0851,0,0.0511,0,0,0.0170,0
2026-05-27 07:05:18,0.0511,0.0851,,,8.51,,8.50,,8.51,,8.51,,8.51,,0,,0,0.0170,0,0.153,0.0851,0,0.0511,0,0,0.0170,0
2026-05-27 07:05:19,0.0511,0.0851,,,8.51,,8.50,,8.51,,8.51,,8.51,,0,,0,0.0170,0,0.153,0.0851,0,0.0511,0,0,0.0170,0
2026-05-27 07:05:20,0.0170,0.0851,,,8.51,,8.51,,8.51,,8.51,,8.51,,0,,0.0340,0.0340,0,0.153,0.0851,0,0.0340,0.0170,0,0.0170,0
2026-05-27 07:05:21,0.0170,0.0851,,,8.51,,8.51,,8.51,,8.51,,8.51,,0,,0.0340,0.0340,0,0.153,0.0851,0,0.0340,0.0170,0,0.0170,0
2026-05-27 07:05:22,0.0170,0.0851,,,8.51,,8.51,,8.51,,8.51,,8.51,,0,,0.0340,0.0340,0,0.153,0.0851,0,0.0340,0.0170,0,0.0170,0
2026-05-27 07:05:23,0.0170,0.0851,,,8.51,,8.51,,8.51,,8.51,,8.51,,0,,0.0340,0.0340,0,0.153,0.0851,0,0.0340,0.0170,0,0.0170,0
2026-05-27 07:05:24,0.0170,0.0851,,,8.51,,8.51,,8.51,,8.51,,8.51,,0,,0.0340,0.0340,0,0.153,0.0851,0,0.0340,0.0170,0,0.0170,0
2026-05-27 07:05:25,0.0168,0.101,,,8.38,,8.38,,8.38,,8.36,,8.38,,0,,0.0335,0.0335,0,0.168,0.101,0,0.0670,0,0,0.0168,0
2026-05-27 07:05:26,0.0168,0.101,,,8.38,,8.38,,8.38,,8.36,,8.38,,0,,0.0335,0.0335,0,0.168,0.101,0,0.0670,0,0,0.0168,0
2026-05-27 07:05:27,0.0168,0.101,,,8.38,,8.38,,8.38,,8.36,,8.38,,0,,0.0335,0.0335,0,0.168,0.101,0,0.0670,0,0,0.0168,0
2026-05-27 07:05:28,0.0168,0.101,,,8.38,,8.38,,8.38,,8.36,,8.38,,0,,0.0335,0.0335,0,0.168,0.101,0,0.0670,0,0,0.0168,0
2026-05-27 07:05:29,0.0168,0.101,,,8.38,,8.38,,8.38,,8.36,,8.38,,0,,0.0335,0.0335,0,0.168,0.101,0,0.0670,0,0,0.0168,0
2026-05-27 07:05:30,0,0.0696,,,8.68,,8.70,,8.70,,8.70,,8.68,,0,,0,0.0174,0,0.157,0.104,0,0.0348,0.0174,0,0.0174,0
2026-05-27 07:05:31,0,0.0696,,,8.68,,8.70,,8.70,,8.70,,8.68,,0,,0,0.0174,0,0.157,0.104,0,0.0348,0.0174,0,0.0174,0
2026-05-27 07:05:32,0,0.0696,,,8.68,,8.70,,8.70,,8.70,,8.68,,0,,0,0.0174,0,0.157,0.104,0,0.0348,0.0174,0,0.0174,0
2026-05-27 07:05:33,0,0.0696,,,8.68,,8.70,,8.70,,8.70,,8.68,,0,,0,0.0174,0,0.157,0.104,0,0.0348,0.0174,0,0.0174,0
2026-05-27 07:05:34,0,0.0696,,,8.68,,8.70,,8.70,,8.70,,8.68,,0,,0,0.0174,0,0.157,0.104,0,0.0348,0.0174,0,0.0174,0
2026-05-27 07:05:35,0.0346,0.0866,,,8.68,,8.66,,8.66,,8.66,,8.66,,0,,0.104,0.0346,0,0.173,0.0866,0,0.0520,0,0,0.0173,0
2026-05-27 07:05:36,0.0346,0.0866,,,8.68,,8.66,,8.66,,8.66,,8.66,,0,,0.104,0.0346,0,0.173,0.0866,0,0.0520,0,0,0.0173,0
2026-05-27 07:05:37,0.0346,0.0866,,,8.68,,8.66,,8.66,,8.66,,8.66,,0,,0.104,0.0346,0,0.173,0.0866,0,0.0520,0,0,0.0173,0
2026-05-27 07:05:38,0.0346,0.0866,,,8.68,,8.66,,8.66,,8.66,,8.66,,0,,0.104,0.0346,0,0.173,0.0866,0,0.0520,0,0,0.0173,0
2026-05-27 07:05:39,0.0346,0.0866,,,8.68,,8.66,,8.66,,8.66,,8.66,,0,,0.104,0.0346,0,0.173,0.0866,0,0.0520,0,0,0.0173,0
2026-05-27 07:05:40,0,0.0674,,,8.41,,8.43,,8.43,,8.43,,8.43,,0,,0,0.0169,0,0.152,0.135,0,0.0506,0.0169,0,0,0
2026-05-27 07:05:41,0,0.0674,,,8.41,,8.43,,8.43,,8.43,,8.43,,0,,0,0.0169,0,0.152,0.135,0,0.0506,0.0169,0,0,0
2026-05-27 07:05:42,0,0.0674,,,8.41,,8.43,,8.43,,8.43,,8.43,,0,,0,0.0169,0,0.152,0.135,0,0.0506,0.0169,0,0,0
2026-05-27 07:05:43,0,0.0674,,,8.41,,8.43,,8.43,,8.43,,8.43,,0,,0,0.0169,0,0.152,0.135,0,0.0506,0.0169,0,0,0
2026-05-27 07:05:44,0,0.0674,,,8.41,,8.43,,8.43,,8.43,,8.43,,0,,0,0.0169,0,0.152,0.135,0,0.0506,0.0169,0,0,0
2026-05-27 07:05:45,0.0167,0.100,,,8.34,,8.34,,8.32,,8.34,,8.34,,0,,0.0333,0.0333,0,0.200,0.100,0,0.0500,0,0,0.0333,0
2026-05-27 07:05:46,0.0167,0.100,,,8.34,,8.34,,8.32,,8.34,,8.34,,0,,0.0333,0.0333,0,0.200,0.100,0,0.0500,0,0,0.0333,0
2026-05-27 07:05:47,0.0167,0.100,,,8.34,,8.34,,8.32,,8.34,,8.34,,0,,0.0333,0.0333,0,0.200,0.100,0,0.0500,0,0,0.0333,0
2026-05-27 07:05:48,0.0167,0.100,,,8.34,,8.34,,8.32,,8.34,,8.34,,0,,0.0333,0.0333,0,0.200,0.100,0,0.0500,0,0,0.0333,0
2026-05-27 07:05:49,0.0167,0.100,,,8.34,,8.34,,8.32,,8.34,,8.34,,0,,0.0333,0.0333,0,0.200,0.100,0,0.0500,0,0,0.0333,0
2026-05-27 07:05:50,0,0.0687,,,8.59,,8.59,,8.59,,8.57,,8.59,,,,0.0172,0.0344,0,0.155,0.103,0,0.0687,0,0,0.0172,0
2026-05-27 07:05:51,0,0.0687,,,8.59,,8.59,,8.59,,8.57,,8.59,,,,0.0172,0.0344,0,0.155,0.103,0,0.0687,0,0,0.0172,0
2026-05-27 07:05:52,0,0.0687,,,8.59,,8.59,,8.59,,8.57,,8.59,,,,0.0172,0.0344,0,0.155,0.103,0,0.0687,0,0,0.0172,0
2026-05-27 07:05:53,0,0.0687,,,8.59,,8.59,,8.59,,8.57,,8.59,,,,0.0172,0.0344,0,0.155,0.103,0,0.0687,0,0,0.0172,0
2026-05-27 07:05:54,0,0.0687,,,8.59,,8.59,,8.59,,8.57,,8.59,,,,0.0172,0.0344,0,0.155,0.103,0,0.0687,0,0,0.0172,0
2026-05-27 07:05:55,0.0167,0.100,,,8.34,,8.34,,8.34,,8.36,,8.34,,,,0.0167,0.0167,0,0.200,0.100,0,0.0334,0,0,0,0
