"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 03:02:09,0.0183,0.0915,0.0183,0.0549,0,0.293,0.146,0,0.0549,0,0,0.0732,0,9.15,,9.15,,,,9.15,9.15,,9.15,,,,9.15,
2026-05-27 03:02:10,0.0192,0.0770,0.0192,0.0192,0,0.173,0.135,0,0.0385,0.0385,0,0.115,0.0192,9.62,,9.62,,,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 03:02:11,0.0192,0.0770,0.0192,0.0192,0,0.173,0.135,0,0.0385,0.0385,0,0.115,0.0192,9.62,,9.62,,,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 03:02:12,0.0192,0.0770,0.0192,0.0192,0,0.173,0.135,0,0.0385,0.0385,0,0.115,0.0192,9.62,,9.62,,,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 03:02:13,0.0192,0.0770,0.0192,0.0192,0,0.173,0.135,0,0.0385,0.0385,0,0.115,0.0192,9.62,,9.62,,,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 03:02:14,0.0192,0.0770,0.0192,0.0192,0,0.173,0.135,0,0.0385,0.0385,0,0.115,0.0192,9.62,,9.62,,,,9.62,9.62,,9.62,,,,9.62,
2026-05-27 03:02:15,0.0195,0.0977,0.0195,0.0391,0,0.215,0.0977,0,0.0781,0,0,0.0391,0,9.77,,9.77,,,,9.77,9.77,,9.77,,,,9.75,
2026-05-27 03:02:16,0.0195,0.0977,0.0195,0.0391,0,0.215,0.0977,0,0.0781,0,0,0.0391,0,9.77,,9.77,,,,9.77,9.77,,9.77,,,,9.75,
2026-05-27 03:02:17,0.0195,0.0977,0.0195,0.0391,0,0.215,0.0977,0,0.0781,0,0,0.0391,0,9.77,,9.77,,,,9.77,9.77,,9.77,,,,9.75,
2026-05-27 03:02:18,0.0195,0.0977,0.0195,0.0391,0,0.215,0.0977,0,0.0781,0,0,0.0391,0,9.77,,9.77,,,,9.77,9.77,,9.77,,,,9.75,
2026-05-27 03:02:19,0.0195,0.0977,0.0195,0.0391,0,0.215,0.0977,0,0.0781,0,0,0.0391,0,9.77,,9.77,,,,9.77,9.77,,9.77,,,,9.75,
2026-05-27 03:02:20,0,0.0992,0,0.0397,0,0.198,0.119,0,0.0397,0,0,0.0198,0,9.92,,9.92,,,,9.92,9.92,,9.92,,,,9.92,
2026-05-27 03:02:21,0,0.0992,0,0.0397,0,0.198,0.119,0,0.0397,0,0,0.0198,0,9.92,,9.92,,,,9.92,9.92,,9.92,,,,9.92,
2026-05-27 03:02:22,0,0.0992,0,0.0397,0,0.198,0.119,0,0.0397,0,0,0.0198,0,9.92,,9.92,,,,9.92,9.92,,9.92,,,,9.92,
2026-05-27 03:02:23,0,0.0992,0,0.0397,0,0.198,0.119,0,0.0397,0,0,0.0198,0,9.92,,9.92,,,,9.92,9.92,,9.92,,,,9.92,
2026-05-27 03:02:24,0,0.0992,0,0.0397,0,0.198,0.119,0,0.0397,0,0,0.0198,0,9.92,,9.92,,,,9.92,9.92,,9.92,,,,9.92,
2026-05-27 03:02:25,0.0193,0.0967,0.0387,0.0387,0,0.193,0.0967,0,0.0773,0,0,0.0193,0,9.67,,9.67,,,,9.67,9.67,,9.67,,,,9.67,
2026-05-27 03:02:26,0.0193,0.0967,0.0387,0.0387,0,0.193,0.0967,0,0.0773,0,0,0.0193,0,9.67,,9.67,,,,9.67,9.67,,9.67,,,,9.67,
2026-05-27 03:02:27,0.0193,0.0967,0.0387,0.0387,0,0.193,0.0967,0,0.0773,0,0,0.0193,0,9.67,,9.67,,,,9.67,9.67,,9.67,,,,9.67,
2026-05-27 03:02:28,0.0193,0.0967,0.0387,0.0387,0,0.193,0.0967,0,0.0773,0,0,0.0193,0,9.67,,9.67,,,,9.67,9.67,,9.67,,,,9.67,
2026-05-27 03:02:29,0.0193,0.0967,0.0387,0.0387,0,0.193,0.0967,0,0.0773,0,0,0.0193,0,9.67,,9.67,,,,9.67,9.67,,9.67,,,,9.67,
2026-05-27 03:02:30,0.0194,0.0778,0,0.0389,0,0.194,0.117,0,0.0583,0,0,0,0,9.72,,9.72,,,,9.72,9.72,,9.72,,,,9.74,
2026-05-27 03:02:31,0.0194,0.0778,0,0.0389,0,0.194,0.117,0,0.0583,0,0,0,0,9.72,,9.72,,,,9.72,9.72,,9.72,,,,9.74,
2026-05-27 03:02:32,0.0194,0.0778,0,0.0389,0,0.194,0.117,0,0.0583,0,0,0,0,9.72,,9.72,,,,9.72,9.72,,9.72,,,,9.74,
2026-05-27 03:02:33,0.0194,0.0778,0,0.0389,0,0.194,0.117,0,0.0583,0,0,0,0,9.72,,9.72,,,,9.72,9.72,,9.72,,,,9.74,
2026-05-27 03:02:34,0.0194,0.0778,0,0.0389,0,0.194,0.117,0,0.0583,0,0,0,0,9.72,,9.72,,,,9.72,9.72,,9.72,,,,9.74,
2026-05-27 03:02:35,0.0391,0.0976,0.0391,0.0195,0,0.176,0.176,0,0.0391,0.0195,0,0.0195,0,9.74,,9.76,,,,9.76,9.76,,9.74,,,,9.74,
2026-05-27 03:02:36,0.0391,0.0976,0.0391,0.0195,0,0.176,0.176,0,0.0391,0.0195,0,0.0195,0,9.74,,9.76,,,,9.76,9.76,,9.74,,,,9.74,
2026-05-27 03:02:37,0.0391,0.0976,0.0391,0.0195,0,0.176,0.176,0,0.0391,0.0195,0,0.0195,0,9.74,,9.76,,,,9.76,9.76,,9.74,,,,9.74,
2026-05-27 03:02:38,0.0391,0.0976,0.0391,0.0195,0,0.176,0.176,0,0.0391,0.0195,0,0.0195,0,9.74,,9.76,,,,9.76,9.76,,9.74,,,,9.74,
2026-05-27 03:02:39,0.0391,0.0976,0.0391,0.0195,0,0.176,0.176,0,0.0391,0.0195,0,0.0195,0,9.74,,9.76,,,,9.76,9.76,,9.74,,,,9.74,
2026-05-27 03:02:40,0,0.0767,0.0192,0.0575,0,0.153,0.0959,0,0.0575,0,0,0.0384,0,9.59,,9.57,,,,9.59,9.59,,9.59,,,,9.59,
2026-05-27 03:02:41,0,0.0767,0.0192,0.0575,0,0.153,0.0959,0,0.0575,0,0,0.0384,0,9.59,,9.57,,,,9.59,9.59,,9.59,,,,9.59,
2026-05-27 03:02:42,0,0.0767,0.0192,0.0575,0,0.153,0.0959,0,0.0575,0,0,0.0384,0,9.59,,9.57,,,,9.59,9.59,,9.59,,,,9.59,
2026-05-27 03:02:43,0,0.0767,0.0192,0.0575,0,0.153,0.0959,0,0.0575,0,0,0.0384,0,9.59,,9.57,,,,9.59,9.59,,9.59,,,,9.59,
2026-05-27 03:02:44,0,0.0767,0.0192,0.0575,0,0.153,0.0959,0,0.0575,0,0,0.0384,0,9.59,,9.57,,,,9.59,9.59,,9.59,,,,9.59,
2026-05-27 03:02:45,0,0.137,0.0457,0.0228,0,0.251,0.137,0,0.0913,0,0,0,0,11.4,,0,,,,11.4,11.4,,11.4,,,,11.4,
2026-05-27 03:02:46,0,0.137,0.0457,0.0228,0,0.251,0.137,0,0.0913,0,0,0,0,11.4,,0,,,,11.4,11.4,,11.4,,,,11.4,
2026-05-27 03:02:47,0,0.137,0.0457,0.0228,0,0.251,0.137,0,0.0913,0,0,0,0,11.4,,0,,,,11.4,11.4,,11.4,,,,11.4,
2026-05-27 03:02:48,0,0.137,0.0457,0.0228,0,0.251,0.137,0,0.0913,0,0,0,0,11.4,,0,,,,11.4,11.4,,11.4,,,,11.4,
2026-05-27 03:02:49,0,0.137,0.0457,0.0228,0,0.251,0.137,0,0.0913,0,0,0,0,11.4,,0,,,,11.4,11.4,,11.4,,,,11.4,
2026-05-27 03:02:50,0.0201,0.0806,0,0.0201,0,0.181,0.121,0,0.0403,0.0201,0,0,0,10.1,,0,,,,10.0,10.1,,10.1,,,,10.1,
2026-05-27 03:02:51,0.0201,0.0806,0,0.0201,0,0.181,0.121,0,0.0403,0.0201,0,0,0,10.1,,0,,,,10.0,10.1,,10.1,,,,10.1,
2026-05-27 03:02:52,0.0201,0.0806,0,0.0201,0,0.181,0.121,0,0.0403,0.0201,0,0,0,10.1,,0,,,,10.0,10.1,,10.1,,,,10.1,
2026-05-27 03:02:53,0.0201,0.0806,0,0.0201,0,0.181,0.121,0,0.0403,0.0201,0,0,0,10.1,,0,,,,10.0,10.1,,10.1,,,,10.1,
2026-05-27 03:02:54,0.0201,0.0806,0,0.0201,0,0.181,0.121,0,0.0403,0.0201,0,0,0,10.1,,0,,,,10.0,10.1,,10.1,,,,10.1,
2026-05-27 03:02:55,0.0339,0.119,0.0170,0.0339,0,0.170,0.102,0,0.0509,0,0,0.0170,0,8.48,,0,,,,8.48,8.48,,8.48,,,,8.48,
2026-05-27 03:02:56,0.0339,0.119,0.0170,0.0339,0,0.170,0.102,0,0.0509,0,0,0.0170,0,8.48,,0,,,,8.48,8.48,,8.48,,,,8.48,
2026-05-27 03:02:57,0.0339,0.119,0.0170,0.0339,0,0.170,0.102,0,0.0509,0,0,0.0170,0,8.48,,0,,,,8.48,8.48,,8.48,,,,8.48,
2026-05-27 03:02:58,0.0339,0.119,0.0170,0.0339,0,0.170,0.102,0,0.0509,0,0,0.0170,0,8.48,,0,,,,8.48,8.48,,8.48,,,,8.48,
2026-05-27 03:02:59,0.0339,0.119,0.0170,0.0339,0,0.170,0.102,0,0.0509,0,0,0.0170,0,8.48,,0,,,,8.48,8.48,,8.48,,,,8.48,
2026-05-27 03:03:00,0,0.0847,0.0169,0.0508,0,0.152,0.135,0,0.0339,0.0169,0,0.0508,0,8.47,,0,,,,8.47,8.47,,8.47,,,,8.47,
2026-05-27 03:03:01,0,0.0847,0.0169,0.0508,0,0.152,0.135,0,0.0339,0.0169,0,0.0508,0,8.47,,0,,,,8.47,8.47,,8.47,,,,8.47,
2026-05-27 03:03:02,0,0.0847,0.0169,0.0508,0,0.152,0.135,0,0.0339,0.0169,0,0.0508,0,8.47,,0,,,,8.47,8.47,,8.47,,,,8.47,
2026-05-27 03:03:03,0,0.0847,0.0169,0.0508,0,0.152,0.135,0,0.0339,0.0169,0,0.0508,0,8.47,,0,,,,8.47,8.47,,8.47,,,,8.47,
2026-05-27 03:03:04,0,0.0847,0.0169,0.0508,0,0.152,0.135,0,0.0339,0.0169,0,0.0508,0,8.47,,0,,,,8.47,8.47,,8.47,,,,8.47,
2026-05-27 03:03:05,0,0.0859,0.0172,0.0344,0,0.258,0.103,0,0.0515,0,0,0.0687,0,8.59,,0,,,,8.59,8.59,,8.59,,,,8.59,
2026-05-27 03:03:06,0,0.0859,0.0172,0.0344,0,0.258,0.103,0,0.0515,0,0,0.0687,0,8.59,,0,,,,8.59,8.59,,8.59,,,,8.59,
2026-05-27 03:03:07,0,0.0859,0.0172,0.0344,0,0.258,0.103,0,0.0515,0,0,0.0687,0,8.59,,0,,,,8.59,8.59,,8.59,,,,8.59,
2026-05-27 03:03:08,0,0.0859,0.0172,0.0344,0,0.258,0.103,0,0.0515,0,0,0.0687,0,8.59,,0,,,,8.59,8.59,,8.59,,,,8.59,
2026-05-27 03:03:09,0,0.0859,0.0172,0.0344,0,0.258,0.103,0,0.0515,0,0,0.0687,0,8.59,,0,,,,8.59,8.59,,8.59,,,,8.59,
2026-05-27 03:03:10,0.0508,0.0678,0,0.0169,0,0.152,0.0847,0,0.0339,0,0,0.0339,0,8.47,,0,,,,8.47,8.45,,8.47,,,,8.47,
2026-05-27 03:03:11,0.0508,0.0678,0,0.0169,0,0.152,0.0847,0,0.0339,0,0,0.0339,0,8.47,,0,,,,8.47,8.45,,8.47,,,,8.47,
2026-05-27 03:03:12,0.0508,0.0678,0,0.0169,0,0.152,0.0847,0,0.0339,0,0,0.0339,0,8.47,,0,,,,8.47,8.45,,8.47,,,,8.47,
2026-05-27 03:03:13,0.0508,0.0678,0,0.0169,0,0.152,0.0847,0,0.0339,0,0,0.0339,0,8.47,,0,,,,8.47,8.45,,8.47,,,,8.47,
2026-05-27 03:03:14,0.0508,0.0678,0,0.0169,0,0.152,0.0847,0,0.0339,0,0,0.0339,0,8.47,,0,,,,8.47,8.45,,8.47,,,,8.47,
2026-05-27 03:03:15,0,0.0859,0.0344,0.0515,0,0.172,0.0859,0,0.0687,0,0,0,0,8.59,,0,,,,8.59,8.61,,8.59,,,,8.59,
2026-05-27 03:03:16,0,0.0859,0.0344,0.0515,0,0.172,0.0859,0,0.0687,0,0,0,0,8.59,,0,,,,8.59,8.61,,8.59,,,,8.59,
2026-05-27 03:03:17,0,0.0859,0.0344,0.0515,0,0.172,0.0859,0,0.0687,0,0,0,0,8.59,,0,,,,8.59,8.61,,8.59,,,,8.59,
2026-05-27 03:03:18,0,0.0859,0.0344,0.0515,0,0.172,0.0859,0,0.0687,0,0,0,0,8.59,,0,,,,8.59,8.61,,8.59,,,,8.59,
2026-05-27 03:03:19,0,0.0859,0.0344,0.0515,0,0.172,0.0859,0,0.0687,0,0,0,0,8.59,,0,,,,8.59,8.61,,8.59,,,,8.59,
2026-05-27 03:03:20,0,0.0683,0,0.0171,0,0.137,0.120,0,0.0342,0,0,0.0342,0,8.54,,0,,,,8.54,8.54,,8.54,,,,8.54,
2026-05-27 03:03:21,0,0.0683,0,0.0171,0,0.137,0.120,0,0.0342,0,0,0.0342,0,8.54,,0,,,,8.54,8.54,,8.54,,,,8.54,
2026-05-27 03:03:22,0,0.0683,0,0.0171,0,0.137,0.120,0,0.0342,0,0,0.0342,0,8.54,,0,,,,8.54,8.54,,8.54,,,,8.54,
2026-05-27 03:03:23,0,0.0683,0,0.0171,0,0.137,0.120,0,0.0342,0,0,0.0342,0,8.54,,0,,,,8.54,8.54,,8.54,,,,8.54,
2026-05-27 03:03:24,0,0.0683,0,0.0171,0,0.137,0.120,0,0.0342,0,0,0.0342,0,8.54,,0,,,,8.54,8.54,,8.54,,,,8.54,
2026-05-27 03:03:25,0.0315,0.0945,0.0157,0.0472,0.0157,0.189,0.0787,0,0.0472,0.0157,0,0.0157,0.0157,7.87,,0,,4.90,,7.87,7.87,,7.87,,,,7.87,
2026-05-27 03:03:26,0.0315,0.0945,0.0157,0.0472,0.0157,0.189,0.0787,0,0.0472,0.0157,0,0.0157,0.0157,7.87,,0,,4.90,,7.87,7.87,,7.87,,,,7.87,
2026-05-27 03:03:27,0.0315,0.0945,0.0157,0.0472,0.0157,0.189,0.0787,0,0.0472,0.0157,0,0.0157,0.0157,7.87,,0,,4.90,,7.87,7.87,,7.87,,,,7.87,
2026-05-27 03:03:28,0.0315,0.0945,0.0157,0.0472,0.0157,0.189,0.0787,0,0.0472,0.0157,0,0.0157,0.0157,7.87,,0,,4.90,,7.87,7.87,,7.87,,,,7.87,
2026-05-27 03:03:29,0.0315,0.0945,0.0157,0.0472,0.0157,0.189,0.0787,0,0.0472,0.0157,0,0.0157,0.0157,7.87,,0,,4.90,,7.87,7.87,,7.87,,,,7.87,
2026-05-27 03:03:30,0.0171,0.0682,0.0853,0.0171,0,0.136,0.153,0,0.0512,0,0,0.0171,0,8.53,,0,,8.53,,8.53,8.53,,8.53,,,,8.53,
2026-05-27 03:03:31,0.0171,0.0682,0.0853,0.0171,0,0.136,0.153,0,0.0512,0,0,0.0171,0,8.53,,0,,8.53,,8.53,8.53,,8.53,,,,8.53,
2026-05-27 03:03:32,0.0171,0.0682,0.0853,0.0171,0,0.136,0.153,0,0.0512,0,0,0.0171,0,8.53,,0,,8.53,,8.53,8.53,,8.53,,,,8.53,
2026-05-27 03:03:33,0.0171,0.0682,0.0853,0.0171,0,0.136,0.153,0,0.0512,0,0,0.0171,0,8.53,,0,,8.53,,8.53,8.53,,8.53,,,,8.53,
2026-05-27 03:03:34,0.0171,0.0682,0.0853,0.0171,0,0.136,0.153,0,0.0512,0,0,0.0171,0,8.53,,0,,8.53,,8.53,8.53,,8.53,,,,8.53,
2026-05-27 03:03:35,0,0.107,0.0214,0.0428,0,0.406,0.107,0.0214,0.0642,0,0,0,0,10.7,,0,,0,,10.7,10.7,,10.7,,,,10.7,
2026-05-27 03:03:36,0,0.107,0.0214,0.0428,0,0.406,0.107,0.0214,0.0642,0,0,0,0,10.7,,0,,0,,10.7,10.7,,10.7,,,,10.7,
2026-05-27 03:03:37,0,0.107,0.0214,0.0428,0,0.406,0.107,0.0214,0.0642,0,0,0,0,10.7,,0,,0,,10.7,10.7,,10.7,,,,10.7,
2026-05-27 03:03:38,0,0.107,0.0214,0.0428,0,0.406,0.107,0.0214,0.0642,0,0,0,0,10.7,,0,,0,,10.7,10.7,,10.7,,,,10.7,
2026-05-27 03:03:39,0,0.107,0.0214,0.0428,0,0.406,0.107,0.0214,0.0642,0,0,0,0,10.7,,0,,0,,10.7,10.7,,10.7,,,,10.7,
2026-05-27 03:03:40,0.0372,0.0930,0.0372,0.0372,0,0.167,0.0930,0,0.0372,0.0372,0,0.0186,0,9.30,,0,,0,,9.30,9.30,,9.30,,,,9.30,
2026-05-27 03:03:41,0.0372,0.0930,0.0372,0.0372,0,0.167,0.0930,0,0.0372,0.0372,0,0.0186,0,9.30,,0,,0,,9.30,9.30,,9.30,,,,9.30,
2026-05-27 03:03:42,0.0372,0.0930,0.0372,0.0372,0,0.167,0.0930,0,0.0372,0.0372,0,0.0186,0,9.30,,0,,0,,9.30,9.30,,9.30,,,,9.30,
2026-05-27 03:03:43,0.0372,0.0930,0.0372,0.0372,0,0.167,0.0930,0,0.0372,0.0372,0,0.0186,0,9.30,,0,,0,,9.30,9.30,,9.30,,,,9.30,
2026-05-27 03:03:44,0.0372,0.0930,0.0372,0.0372,0,0.167,0.0930,0,0.0372,0.0372,0,0.0186,0,9.30,,0,,0,,9.30,9.30,,9.30,,,,9.30,
2026-05-27 03:03:45,0,0.0681,0,0.0340,0,0.153,0.102,0,0.0511,0,0,0.0170,0,8.51,,0,,0,,8.51,8.51,,8.51,,,,8.51,
2026-05-27 03:03:46,0,0.0681,0,0.0340,0,0.153,0.102,0,0.0511,0,0,0.0170,0,8.51,,0,,0,,8.51,8.51,,8.51,,,,8.51,
2026-05-27 03:03:47,0,0.0681,0,0.0340,0,0.153,0.102,0,0.0511,0,0,0.0170,0,8.51,,0,,0,,8.51,8.51,,8.51,,,,8.51,
2026-05-27 03:03:48,0,0.0681,0,0.0340,0,0.153,0.102,0,0.0511,0,0,0.0170,0,8.51,,0,,0,,8.51,8.51,,8.51,,,,8.51,
2026-05-27 03:03:49,0,0.0681,0,0.0340,0,0.153,0.102,0,0.0511,0,0,0.0170,0,8.51,,0,,0,,8.51,8.51,,8.51,,,,8.51,
2026-05-27 03:03:50,0.0171,0.0684,0.0171,0.0171,0,0.154,0.103,0,0.0513,0,0,0,0,8.55,,0,,0,,8.55,8.55,,8.55,,,,8.55,
2026-05-27 03:03:51,0.0171,0.0684,0.0171,0.0171,0,0.154,0.103,0,0.0513,0,0,0,0,8.55,,0,,0,,8.55,8.55,,8.55,,,,8.55,
2026-05-27 03:03:52,0.0171,0.0684,0.0171,0.0171,0,0.154,0.103,0,0.0513,0,0,0,0,8.55,,0,,0,,8.55,8.55,,8.55,,,,8.55,
2026-05-27 03:03:53,0.0171,0.0684,0.0171,0.0171,0,0.154,0.103,0,0.0513,0,0,0,0,8.55,,0,,0,,8.55,8.55,,8.55,,,,8.55,
2026-05-27 03:03:54,0.0171,0.0684,0.0171,0.0171,0,0.154,0.103,0,0.0513,0,0,0,0,8.55,,0,,0,,8.55,8.55,,8.55,,,,8.55,
2026-05-27 03:03:55,0,0.103,0.0342,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.56,,0,,0,,8.56,8.56,,8.56,,,,8.54,
2026-05-27 03:03:56,0,0.103,0.0342,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.56,,0,,0,,8.56,8.56,,8.56,,,,8.54,
2026-05-27 03:03:57,0,0.103,0.0342,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.56,,0,,0,,8.56,8.56,,8.56,,,,8.54,
2026-05-27 03:03:58,0,0.103,0.0342,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.56,,0,,0,,8.56,8.56,,8.56,,,,8.54,
2026-05-27 03:03:59,0,0.103,0.0342,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.56,,0,,0,,8.56,8.56,,8.56,,,,8.54,
2026-05-27 03:04:00,0.0341,0.0681,0,0.0511,0,0.136,0.136,0,0.0341,0.0170,0,0.0511,0,8.51,,0,,0,,8.53,8.51,,8.51,,,,8.51,
2026-05-27 03:04:01,0.0341,0.0681,0,0.0511,0,0.136,0.136,0,0.0341,0.0170,0,0.0511,0,8.51,,0,,0,,8.53,8.51,,8.51,,,,8.51,
2026-05-27 03:04:02,0.0341,0.0681,0,0.0511,0,0.136,0.136,0,0.0341,0.0170,0,0.0511,0,8.51,,0,,0,,8.53,8.51,,8.51,,,,8.51,
2026-05-27 03:04:03,0.0341,0.0681,0,0.0511,0,0.136,0.136,0,0.0341,0.0170,0,0.0511,0,8.51,,0,,0,,8.53,8.51,,8.51,,,,8.51,
2026-05-27 03:04:04,0.0341,0.0681,0,0.0511,0,0.136,0.136,0,0.0341,0.0170,0,0.0511,0,8.51,,0,,0,,8.53,8.51,,8.51,,,,8.51,
2026-05-27 03:04:05,0,0.121,0.0172,0.0172,0,0.293,0.0861,0,0.0517,0,0,0.0689,0,8.60,,0,,0,,8.60,8.61,,8.61,,,,8.61,
2026-05-27 03:04:06,0,0.121,0.0172,0.0172,0,0.293,0.0861,0,0.0517,0,0,0.0689,0,8.60,,0,,0,,8.60,8.61,,8.61,,,,8.61,
2026-05-27 03:04:07,0,0.121,0.0172,0.0172,0,0.293,0.0861,0,0.0517,0,0,0.0689,0,8.60,,0,,0,,8.60,8.61,,8.61,,,,8.61,
2026-05-27 03:04:08,0,0.121,0.0172,0.0172,0,0.293,0.0861,0,0.0517,0,0,0.0689,0,8.60,,0,,0,,8.60,8.61,,8.61,,,,8.61,
2026-05-27 03:04:09,0,0.121,0.0172,0.0172,0,0.293,0.0861,0,0.0517,0,0,0.0689,0,8.60,,0,,0,,8.60,8.61,,8.61,,,,8.61,
2026-05-27 03:04:10,0,0.100,0,0.0401,0,0.201,0.140,0,0.0602,0,0,0.100,0,10.0,,0,,0,,10.0,10.0,,0,,,,10.0,
2026-05-27 03:04:11,0,0.100,0,0.0401,0,0.201,0.140,0,0.0602,0,0,0.100,0,10.0,,0,,0,,10.0,10.0,,0,,,,10.0,
2026-05-27 03:04:12,0,0.100,0,0.0401,0,0.201,0.140,0,0.0602,0,0,0.100,0,10.0,,0,,0,,10.0,10.0,,0,,,,10.0,
2026-05-27 03:04:13,0,0.100,0,0.0401,0,0.201,0.140,0,0.0602,0,0,0.100,0,10.0,,0,,0,,10.0,10.0,,0,,,,10.0,
2026-05-27 03:04:14,0,0.100,0,0.0401,0,0.201,0.140,0,0.0602,0,0,0.100,0,10.0,,0,,0,,10.0,10.0,,0,,,,10.0,
2026-05-27 03:04:15,0.0512,0.0682,0.0341,0.0171,0,0.171,0.0853,0,0.0341,0,0,0.0341,0,8.51,,0,,0,,8.51,8.53,,0,,,,8.53,
2026-05-27 03:04:16,0.0512,0.0682,0.0341,0.0171,0,0.171,0.0853,0,0.0341,0,0,0.0341,0,8.51,,0,,0,,8.51,8.53,,0,,,,8.53,
2026-05-27 03:04:17,0.0512,0.0682,0.0341,0.0171,0,0.171,0.0853,0,0.0341,0,0,0.0341,0,8.51,,0,,0,,8.51,8.53,,0,,,,8.53,
2026-05-27 03:04:18,0.0512,0.0682,0.0341,0.0171,0,0.171,0.0853,0,0.0341,0,0,0.0341,0,8.51,,0,,0,,8.51,8.53,,0,,,,8.53,
2026-05-27 03:04:19,0.0512,0.0682,0.0341,0.0171,0,0.171,0.0853,0,0.0341,0,0,0.0341,0,8.51,,0,,0,,8.51,8.53,,0,,,,8.53,
2026-05-27 03:04:20,0,0.0880,0,0.0440,0,0.161,0.0880,0,0.0440,0,0.0147,0.0293,0,7.33,,,,0,,7.33,7.33,,0,,,,7.33,
2026-05-27 03:04:21,0,0.0880,0,0.0440,0,0.161,0.0880,0,0.0440,0,0.0147,0.0293,0,7.33,,,,0,,7.33,7.33,,0,,,,7.33,
2026-05-27 03:04:22,0,0.0880,0,0.0440,0,0.161,0.0880,0,0.0440,0,0.0147,0.0293,0,7.33,,,,0,,7.33,7.33,,0,,,,7.33,
2026-05-27 03:04:23,0,0.0880,0,0.0440,0,0.161,0.0880,0,0.0440,0,0.0147,0.0293,0,7.33,,,,0,,7.33,7.33,,0,,,,7.33,
2026-05-27 03:04:24,0,0.0880,0,0.0440,0,0.161,0.0880,0,0.0440,0,0.0147,0.0293,0,7.33,,,,0,,7.33,7.33,,0,,,,7.33,
2026-05-27 03:04:25,0.0150,0.0751,0.0301,0.0150,0,0.135,0.0751,0,0.0301,0,0,0,0,7.51,,,,0,,7.51,7.51,,0,,,,7.51,
2026-05-27 03:04:26,0.0150,0.0751,0.0301,0.0150,0,0.135,0.0751,0,0.0301,0,0,0,0,7.51,,,,0,,7.51,7.51,,0,,,,7.51,
2026-05-27 03:04:27,0.0150,0.0751,0.0301,0.0150,0,0.135,0.0751,0,0.0301,0,0,0,0,7.51,,,,0,,7.51,7.51,,0,,,,7.51,
2026-05-27 03:04:28,0.0150,0.0751,0.0301,0.0150,0,0.135,0.0751,0,0.0301,0,0,0,0,7.51,,,,0,,7.51,7.51,,0,,,,7.51,
2026-05-27 03:04:29,0.0150,0.0751,0.0301,0.0150,0,0.135,0.0751,0,0.0301,0,0,0,0,7.51,,,,0,,7.51,7.51,,0,,,,7.51,
2026-05-27 03:04:30,0.0146,0.0584,0.0146,0.0292,0,0.131,0.131,0,0.0292,0.0146,0,0.0146,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:31,0.0146,0.0584,0.0146,0.0292,0,0.131,0.131,0,0.0292,0.0146,0,0.0146,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:32,0.0146,0.0584,0.0146,0.0292,0,0.131,0.131,0,0.0292,0.0146,0,0.0146,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:33,0.0146,0.0584,0.0146,0.0292,0,0.131,0.131,0,0.0292,0.0146,0,0.0146,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:34,0.0146,0.0584,0.0146,0.0292,0,0.131,0.131,0,0.0292,0.0146,0,0.0146,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:35,0,0.0591,0.0296,0.0296,0,0.133,0.0739,0,0.0591,0,0,0.0148,0,7.39,,,,0,,7.39,7.39,,0,,,,7.39,
2026-05-27 03:04:36,0,0.0591,0.0296,0.0296,0,0.133,0.0739,0,0.0591,0,0,0.0148,0,7.39,,,,0,,7.39,7.39,,0,,,,7.39,
2026-05-27 03:04:37,0,0.0591,0.0296,0.0296,0,0.133,0.0739,0,0.0591,0,0,0.0148,0,7.39,,,,0,,7.39,7.39,,0,,,,7.39,
2026-05-27 03:04:38,0,0.0591,0.0296,0.0296,0,0.133,0.0739,0,0.0591,0,0,0.0148,0,7.39,,,,0,,7.39,7.39,,0,,,,7.39,
