"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 17:38:31,0.0145,0.0580,0.0145,0.0145,0,0.130,0.0725,0,0.0290,0,0,0.0145,0,7.25,,,,,7.24,,7.25,,0,,0,,7.25,
2026-05-25 17:38:32,0.0145,0.0580,0.0145,0.0145,0,0.130,0.0725,0,0.0290,0,0,0.0145,0,7.25,,,,,7.24,,7.25,,0,,0,,7.25,
2026-05-25 17:38:33,0.0145,0.0580,0.0145,0.0145,0,0.130,0.0725,0,0.0290,0,0,0.0145,0,7.25,,,,,7.24,,7.25,,0,,0,,7.25,
2026-05-25 17:38:34,0.0145,0.0580,0.0145,0.0145,0,0.130,0.0725,0,0.0290,0,0,0.0145,0,7.25,,,,,7.24,,7.25,,0,,0,,7.25,
2026-05-25 17:38:35,0.0436,0.0581,0.0145,0.0145,0,0.116,0.0871,0,0.0436,0,0,0.0145,0,7.27,,,,,7.26,,7.26,,0,,0,,7.26,
2026-05-25 17:38:36,0.0436,0.0581,0.0145,0.0145,0,0.116,0.0871,0,0.0436,0,0,0.0145,0,7.27,,,,,7.26,,7.26,,0,,0,,7.26,
2026-05-25 17:38:37,0.0436,0.0581,0.0145,0.0145,0,0.116,0.0871,0,0.0436,0,0,0.0145,0,7.27,,,,,7.26,,7.26,,0,,0,,7.26,
2026-05-25 17:38:38,0.0436,0.0581,0.0145,0.0145,0,0.116,0.0871,0,0.0436,0,0,0.0145,0,7.27,,,,,7.26,,7.26,,0,,0,,7.26,
2026-05-25 17:38:39,0.0436,0.0581,0.0145,0.0145,0,0.116,0.0871,0,0.0436,0,0,0.0145,0,7.27,,,,,7.26,,7.26,,0,,0,,7.26,
2026-05-25 17:38:40,0,0.0875,0.0350,0.0350,0,0.140,0.140,0,0.0350,0.0175,0,0,0,8.75,,,,,0,,8.75,,0,,0,,8.75,
2026-05-25 17:38:41,0,0.0875,0.0350,0.0350,0,0.140,0.140,0,0.0350,0.0175,0,0,0,8.75,,,,,0,,8.75,,0,,0,,8.75,
2026-05-25 17:38:42,0,0.0875,0.0350,0.0350,0,0.140,0.140,0,0.0350,0.0175,0,0,0,8.75,,,,,0,,8.75,,0,,0,,8.75,
2026-05-25 17:38:43,0,0.0875,0.0350,0.0350,0,0.140,0.140,0,0.0350,0.0175,0,0,0,8.75,,,,,0,,8.75,,0,,0,,8.75,
2026-05-25 17:38:44,0,0.0875,0.0350,0.0350,0,0.140,0.140,0,0.0350,0.0175,0,0,0,8.75,,,,,0,,8.75,,0,,0,,8.75,
2026-05-25 17:38:45,0,0.0560,0.0420,0.0280,0,0.140,0.0840,0,0.0280,0,0,0.0140,0,7.00,,,,,0,,7.00,,0,,0,,7.00,
2026-05-25 17:38:46,0,0.0560,0.0420,0.0280,0,0.140,0.0840,0,0.0280,0,0,0.0140,0,7.00,,,,,0,,7.00,,0,,0,,7.00,
2026-05-25 17:38:47,0,0.0560,0.0420,0.0280,0,0.140,0.0840,0,0.0280,0,0,0.0140,0,7.00,,,,,0,,7.00,,0,,0,,7.00,
2026-05-25 17:38:48,0,0.0560,0.0420,0.0280,0,0.140,0.0840,0,0.0280,0,0,0.0140,0,7.00,,,,,0,,7.00,,0,,0,,7.00,
2026-05-25 17:38:49,0,0.0560,0.0420,0.0280,0,0.140,0.0840,0,0.0280,0,0,0.0140,0,7.00,,,,,0,,7.00,,0,,0,,7.00,
2026-05-25 17:38:50,0,0.0476,0,0.0119,0,0.0953,0.0595,0,0.0357,0,0,0.0119,0,5.94,,,,,0,,5.94,,0,,0,,5.95,
2026-05-25 17:38:51,0,0.0476,0,0.0119,0,0.0953,0.0595,0,0.0357,0,0,0.0119,0,5.94,,,,,0,,5.94,,0,,0,,5.95,
2026-05-25 17:38:52,0,0.0476,0,0.0119,0,0.0953,0.0595,0,0.0357,0,0,0.0119,0,5.94,,,,,0,,5.94,,0,,0,,5.95,
2026-05-25 17:38:53,0,0.0476,0,0.0119,0,0.0953,0.0595,0,0.0357,0,0,0.0119,0,5.94,,,,,0,,5.94,,0,,0,,5.95,
2026-05-25 17:38:54,0,0.0476,0,0.0119,0,0.0953,0.0595,0,0.0357,0,0,0.0119,0,5.94,,,,,0,,5.94,,0,,0,,5.95,
2026-05-25 17:38:55,0.0354,0.0589,0.0118,0.0118,0,0.130,0.0589,0.0118,0.0236,0,0,0.0118,0,5.89,,,,,0,,5.89,,0,,0,,5.89,
2026-05-25 17:38:56,0.0354,0.0589,0.0118,0.0118,0,0.130,0.0589,0.0118,0.0236,0,0,0.0118,0,5.89,,,,,0,,5.89,,0,,0,,5.89,
2026-05-25 17:38:57,0.0354,0.0589,0.0118,0.0118,0,0.130,0.0589,0.0118,0.0236,0,0,0.0118,0,5.89,,,,,0,,5.89,,0,,0,,5.89,
2026-05-25 17:38:58,0.0354,0.0589,0.0118,0.0118,0,0.130,0.0589,0.0118,0.0236,0,0,0.0118,0,5.89,,,,,0,,5.89,,0,,0,,5.89,
2026-05-25 17:38:59,0.0354,0.0589,0.0118,0.0118,0,0.130,0.0589,0.0118,0.0236,0,0,0.0118,0,5.89,,,,,0,,5.89,,0,,0,,5.89,
2026-05-25 17:39:00,0.0119,0.0597,0.0119,0.0358,0,0.0955,0.0717,0,0.0358,0.0119,0,0.0239,0,5.97,,,,,0,,5.97,,0,,,,5.97,
2026-05-25 17:39:01,0.0119,0.0597,0.0119,0.0358,0,0.0955,0.0717,0,0.0358,0.0119,0,0.0239,0,5.97,,,,,0,,5.97,,0,,,,5.97,
2026-05-25 17:39:02,0.0119,0.0597,0.0119,0.0358,0,0.0955,0.0717,0,0.0358,0.0119,0,0.0239,0,5.97,,,,,0,,5.97,,0,,,,5.97,
2026-05-25 17:39:03,0.0119,0.0597,0.0119,0.0358,0,0.0955,0.0717,0,0.0358,0.0119,0,0.0239,0,5.97,,,,,0,,5.97,,0,,,,5.97,
2026-05-25 17:39:04,0.0119,0.0597,0.0119,0.0358,0,0.0955,0.0717,0,0.0358,0.0119,0,0.0239,0,5.97,,,,,0,,5.97,,0,,,,5.97,
2026-05-25 17:39:05,0,0.0771,0.0110,0.0220,0,0.309,0.0661,0,0.0220,0,0,0.0551,0,5.51,,,,,0,,5.51,,5.05,,,,5.50,
2026-05-25 17:39:06,0,0.0771,0.0110,0.0220,0,0.309,0.0661,0,0.0220,0,0,0.0551,0,5.51,,,,,0,,5.51,,5.05,,,,5.50,
2026-05-25 17:39:07,0,0.0771,0.0110,0.0220,0,0.309,0.0661,0,0.0220,0,0,0.0551,0,5.51,,,,,0,,5.51,,5.05,,,,5.50,
2026-05-25 17:39:08,0,0.0771,0.0110,0.0220,0,0.309,0.0661,0,0.0220,0,0,0.0551,0,5.51,,,,,0,,5.51,,5.05,,,,5.50,
2026-05-25 17:39:09,0,0.0771,0.0110,0.0220,0,0.309,0.0661,0,0.0220,0,0,0.0551,0,5.51,,,,,0,,5.51,,5.05,,,,5.50,
2026-05-25 17:39:10,0.0146,0.0730,0.0292,0.0146,0,0.117,0.131,0,0.0438,0.0146,0,0.0146,0.0146,7.30,,,,,0,,7.30,,7.30,,,,7.30,
2026-05-25 17:39:11,0.0146,0.0730,0.0292,0.0146,0,0.117,0.131,0,0.0438,0.0146,0,0.0146,0.0146,7.30,,,,,0,,7.30,,7.30,,,,7.30,
2026-05-25 17:39:12,0.0146,0.0730,0.0292,0.0146,0,0.117,0.131,0,0.0438,0.0146,0,0.0146,0.0146,7.30,,,,,0,,7.30,,7.30,,,,7.30,
2026-05-25 17:39:13,0.0146,0.0730,0.0292,0.0146,0,0.117,0.131,0,0.0438,0.0146,0,0.0146,0.0146,7.30,,,,,0,,7.30,,7.30,,,,7.30,
2026-05-25 17:39:14,0.0146,0.0730,0.0292,0.0146,0,0.117,0.131,0,0.0438,0.0146,0,0.0146,0.0146,7.30,,,,,0,,7.30,,7.30,,,,7.30,
2026-05-25 17:39:15,0.0147,0.0734,0,0.0294,0,0.147,0.0734,0,0.0441,0,0,0.0294,0,7.34,,,,,0,,7.34,,7.34,,,,7.34,
2026-05-25 17:39:16,0.0147,0.0734,0,0.0294,0,0.147,0.0734,0,0.0441,0,0,0.0294,0,7.34,,,,,0,,7.34,,7.34,,,,7.34,
2026-05-25 17:39:17,0.0147,0.0734,0,0.0294,0,0.147,0.0734,0,0.0441,0,0,0.0294,0,7.34,,,,,0,,7.34,,7.34,,,,7.34,
2026-05-25 17:39:18,0.0147,0.0734,0,0.0294,0,0.147,0.0734,0,0.0441,0,0,0.0294,0,7.34,,,,,0,,7.34,,7.34,,,,7.34,
2026-05-25 17:39:19,0.0147,0.0734,0,0.0294,0,0.147,0.0734,0,0.0441,0,0,0.0294,0,7.34,,,,,0,,7.34,,7.34,,,,7.34,
2026-05-25 17:39:20,0.0143,0.0572,0.0143,0.0286,0,0.143,0.0714,0,0.0286,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:21,0.0143,0.0572,0.0143,0.0286,0,0.143,0.0714,0,0.0286,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:22,0.0143,0.0572,0.0143,0.0286,0,0.143,0.0714,0,0.0286,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:23,0.0143,0.0572,0.0143,0.0286,0,0.143,0.0714,0,0.0286,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:24,0.0143,0.0572,0.0143,0.0286,0,0.143,0.0714,0,0.0286,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:25,0,0.0571,0,0.0143,0,0.114,0.0857,0,0.0286,0,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:26,0,0.0571,0,0.0143,0,0.114,0.0857,0,0.0286,0,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:27,0,0.0571,0,0.0143,0,0.114,0.0857,0,0.0286,0,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:28,0,0.0571,0,0.0143,0,0.114,0.0857,0,0.0286,0,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:29,0,0.0571,0,0.0143,0,0.114,0.0857,0,0.0286,0,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:30,0.0142,0.0570,0.0285,0.0285,0,0.128,0.0855,0,0.0427,0,0,0,0,7.12,,,,,0,,7.11,,7.12,,,,7.12,
2026-05-25 17:39:31,0.0142,0.0570,0.0285,0.0285,0,0.128,0.0855,0,0.0427,0,0,0,0,7.12,,,,,0,,7.11,,7.12,,,,7.12,
2026-05-25 17:39:32,0.0142,0.0570,0.0285,0.0285,0,0.128,0.0855,0,0.0427,0,0,0,0,7.12,,,,,0,,7.11,,7.12,,,,7.12,
2026-05-25 17:39:33,0.0142,0.0570,0.0285,0.0285,0,0.128,0.0855,0,0.0427,0,0,0,0,7.12,,,,,0,,7.11,,7.12,,,,7.12,
2026-05-25 17:39:34,0.0142,0.0570,0.0285,0.0285,0,0.128,0.0855,0,0.0427,0,0,0,0,7.12,,,,,0,,7.11,,7.12,,,,7.12,
2026-05-25 17:39:35,0.0144,0.0720,0.0144,0.0144,0,0.130,0.101,0,0.0432,0,0,0.0144,0,7.20,,,,,0,,7.20,,7.20,,,,7.20,
2026-05-25 17:39:36,0.0144,0.0720,0.0144,0.0144,0,0.130,0.101,0,0.0432,0,0,0.0144,0,7.20,,,,,0,,7.20,,7.20,,,,7.20,
2026-05-25 17:39:37,0.0144,0.0720,0.0144,0.0144,0,0.130,0.101,0,0.0432,0,0,0.0144,0,7.20,,,,,0,,7.20,,7.20,,,,7.20,
2026-05-25 17:39:38,0.0144,0.0720,0.0144,0.0144,0,0.130,0.101,0,0.0432,0,0,0.0144,0,7.20,,,,,0,,7.20,,7.20,,,,7.20,
2026-05-25 17:39:39,0.0144,0.0720,0.0144,0.0144,0,0.130,0.101,0,0.0432,0,0,0.0144,0,7.20,,,,,0,,7.20,,7.20,,,,7.20,
2026-05-25 17:39:40,0.0141,0.0565,0.0141,0.0283,0,0.127,0.0989,0,0.0424,0,0,0.0141,0,7.06,,,,,0,,7.08,,7.06,,,,7.06,
2026-05-25 17:39:41,0.0141,0.0565,0.0141,0.0283,0,0.127,0.0989,0,0.0424,0,0,0.0141,0,7.06,,,,,0,,7.08,,7.06,,,,7.06,
2026-05-25 17:39:42,0.0141,0.0565,0.0141,0.0283,0,0.127,0.0989,0,0.0424,0,0,0.0141,0,7.06,,,,,0,,7.08,,7.06,,,,7.06,
2026-05-25 17:39:43,0.0141,0.0565,0.0141,0.0283,0,0.127,0.0989,0,0.0424,0,0,0.0141,0,7.06,,,,,0,,7.08,,7.06,,,,7.06,
2026-05-25 17:39:44,0.0141,0.0565,0.0141,0.0283,0,0.127,0.0989,0,0.0424,0,0,0.0141,0,7.06,,,,,0,,7.08,,7.06,,,,7.06,
2026-05-25 17:39:45,0.0143,0.0572,0.0143,0.0286,0,0.114,0.0715,0,0.0286,0,0,0.0143,0,7.15,,,,,0,,7.15,,7.15,,,,7.15,
2026-05-25 17:39:46,0.0143,0.0572,0.0143,0.0286,0,0.114,0.0715,0,0.0286,0,0,0.0143,0,7.15,,,,,0,,7.15,,7.15,,,,7.15,
2026-05-25 17:39:47,0.0143,0.0572,0.0143,0.0286,0,0.114,0.0715,0,0.0286,0,0,0.0143,0,7.15,,,,,0,,7.15,,7.15,,,,7.15,
2026-05-25 17:39:48,0.0143,0.0572,0.0143,0.0286,0,0.114,0.0715,0,0.0286,0,0,0.0143,0,7.15,,,,,0,,7.15,,7.15,,,,7.15,
2026-05-25 17:39:49,0.0143,0.0572,0.0143,0.0286,0,0.114,0.0715,0,0.0286,0,0,0.0143,0,7.15,,,,,0,,7.15,,7.15,,,,7.15,
2026-05-25 17:39:50,0.0142,0.0710,0.0142,0.0142,0.0142,0.156,0.0852,0.0142,0.0426,0.0142,0,0,0,7.10,,,,,0,,7.08,,7.10,,,,7.10,
2026-05-25 17:39:51,0.0142,0.0710,0.0142,0.0142,0.0142,0.156,0.0852,0.0142,0.0426,0.0142,0,0,0,7.10,,,,,0,,7.08,,7.10,,,,7.10,
2026-05-25 17:39:52,0.0142,0.0710,0.0142,0.0142,0.0142,0.156,0.0852,0.0142,0.0426,0.0142,0,0,0,7.10,,,,,0,,7.08,,7.10,,,,7.10,
2026-05-25 17:39:53,0.0142,0.0710,0.0142,0.0142,0.0142,0.156,0.0852,0.0142,0.0426,0.0142,0,0,0,7.10,,,,,0,,7.08,,7.10,,,,7.10,
2026-05-25 17:39:54,0.0142,0.0710,0.0142,0.0142,0.0142,0.156,0.0852,0.0142,0.0426,0.0142,0,0,0,7.10,,,,,0,,7.08,,7.10,,,,7.10,
2026-05-25 17:39:55,0.0143,0.0571,0.0143,0.0285,0,0.114,0.0571,0,0.0285,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:56,0.0143,0.0571,0.0143,0.0285,0,0.114,0.0571,0,0.0285,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:57,0.0143,0.0571,0.0143,0.0285,0,0.114,0.0571,0,0.0285,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:58,0.0143,0.0571,0.0143,0.0285,0,0.114,0.0571,0,0.0285,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:39:59,0.0143,0.0571,0.0143,0.0285,0,0.114,0.0571,0,0.0285,0.0143,0,0.0143,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:00,0,0.0847,0.0141,0.0423,0,0.127,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,0,,7.06,,7.06,,,,7.06,
2026-05-25 17:40:01,0,0.0847,0.0141,0.0423,0,0.127,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,0,,7.06,,7.06,,,,7.06,
2026-05-25 17:40:02,0,0.0847,0.0141,0.0423,0,0.127,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,0,,7.06,,7.06,,,,7.06,
2026-05-25 17:40:03,0,0.0847,0.0141,0.0423,0,0.127,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,0,,7.06,,7.06,,,,7.06,
2026-05-25 17:40:04,0,0.0847,0.0141,0.0423,0,0.127,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,0,,7.06,,7.06,,,,7.06,
2026-05-25 17:40:05,0.0143,0.0573,0.0143,0.0143,0,0.215,0.115,0,0.0286,0,0,0.0716,0,7.16,,,,,0,,7.16,,7.16,,,,7.16,
2026-05-25 17:40:06,0.0143,0.0573,0.0143,0.0143,0,0.215,0.115,0,0.0286,0,0,0.0716,0,7.16,,,,,0,,7.16,,7.16,,,,7.16,
2026-05-25 17:40:07,0.0143,0.0573,0.0143,0.0143,0,0.215,0.115,0,0.0286,0,0,0.0716,0,7.16,,,,,0,,7.16,,7.16,,,,7.16,
2026-05-25 17:40:08,0.0143,0.0573,0.0143,0.0143,0,0.215,0.115,0,0.0286,0,0,0.0716,0,7.16,,,,,0,,7.16,,7.16,,,,7.16,
2026-05-25 17:40:09,0.0143,0.0573,0.0143,0.0143,0,0.215,0.115,0,0.0286,0,0,0.0716,0,7.16,,,,,0,,7.16,,7.16,,,,7.16,
2026-05-25 17:40:10,0,0.0857,0.0143,0.0143,0,0.171,0.0857,0,0.0429,0.0143,0,0.0714,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:11,0,0.0857,0.0143,0.0143,0,0.171,0.0857,0,0.0429,0.0143,0,0.0714,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:12,0,0.0857,0.0143,0.0143,0,0.171,0.0857,0,0.0429,0.0143,0,0.0714,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:13,0,0.0857,0.0143,0.0143,0,0.171,0.0857,0,0.0429,0.0143,0,0.0714,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:14,0,0.0857,0.0143,0.0143,0,0.171,0.0857,0,0.0429,0.0143,0,0.0714,0,7.14,,,,,0,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:15,0.0144,0.0719,0.0144,0.0431,0,0.129,0.0863,0,0.0431,0,0,0,0,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:16,0.0144,0.0719,0.0144,0.0431,0,0.129,0.0863,0,0.0431,0,0,0,0,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:17,0.0144,0.0719,0.0144,0.0431,0,0.129,0.0863,0,0.0431,0,0,0,0,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:18,0.0144,0.0719,0.0144,0.0431,0,0.129,0.0863,0,0.0431,0,0,0,0,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:19,0.0144,0.0719,0.0144,0.0431,0,0.129,0.0863,0,0.0431,0,0,0,0,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:20,0,0.0573,0.0143,0.0143,0.0143,0.129,0.0717,0,0.0287,0,0,0.0287,0,7.17,,,,,,,7.17,,7.15,,,,7.15,
2026-05-25 17:40:21,0,0.0573,0.0143,0.0143,0.0143,0.129,0.0717,0,0.0287,0,0,0.0287,0,7.17,,,,,,,7.17,,7.15,,,,7.15,
2026-05-25 17:40:22,0,0.0573,0.0143,0.0143,0.0143,0.129,0.0717,0,0.0287,0,0,0.0287,0,7.17,,,,,,,7.17,,7.15,,,,7.15,
2026-05-25 17:40:23,0,0.0573,0.0143,0.0143,0.0143,0.129,0.0717,0,0.0287,0,0,0.0287,0,7.17,,,,,,,7.17,,7.15,,,,7.15,
2026-05-25 17:40:24,0,0.0573,0.0143,0.0143,0.0143,0.129,0.0717,0,0.0287,0,0,0.0287,0,7.17,,,,,,,7.17,,7.15,,,,7.15,
2026-05-25 17:40:25,0.0286,0.0572,0.0143,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0143,0,7.15,,,,,,,7.15,,7.15,,,,7.17,
2026-05-25 17:40:26,0.0286,0.0572,0.0143,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0143,0,7.15,,,,,,,7.15,,7.15,,,,7.17,
2026-05-25 17:40:27,0.0286,0.0572,0.0143,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0143,0,7.15,,,,,,,7.15,,7.15,,,,7.17,
2026-05-25 17:40:28,0.0286,0.0572,0.0143,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0143,0,7.15,,,,,,,7.15,,7.15,,,,7.17,
2026-05-25 17:40:29,0.0286,0.0572,0.0143,0.0143,0,0.129,0.0715,0,0.0429,0,0,0.0143,0,7.15,,,,,,,7.15,,7.15,,,,7.17,
2026-05-25 17:40:30,0.0143,0.0714,0.0143,0.0428,0,0.114,0.114,0,0.0285,0,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:31,0.0143,0.0714,0.0143,0.0428,0,0.114,0.114,0,0.0285,0,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:32,0.0143,0.0714,0.0143,0.0428,0,0.114,0.114,0,0.0285,0,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:33,0.0143,0.0714,0.0143,0.0428,0,0.114,0.114,0,0.0285,0,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:34,0.0143,0.0714,0.0143,0.0428,0,0.114,0.114,0,0.0285,0,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:40:35,0.0146,0.0729,0.0146,0.0146,0,0.131,0.0875,0,0.0292,0,0,0,0,7.29,,,,,,,7.29,,7.29,,,,7.29,
2026-05-25 17:40:36,0.0146,0.0729,0.0146,0.0146,0,0.131,0.0875,0,0.0292,0,0,0,0,7.29,,,,,,,7.29,,7.29,,,,7.29,
2026-05-25 17:40:37,0.0146,0.0729,0.0146,0.0146,0,0.131,0.0875,0,0.0292,0,0,0,0,7.29,,,,,,,7.29,,7.29,,,,7.29,
2026-05-25 17:40:38,0.0146,0.0729,0.0146,0.0146,0,0.131,0.0875,0,0.0292,0,0,0,0,7.29,,,,,,,7.29,,7.29,,,,7.29,
2026-05-25 17:40:39,0.0146,0.0729,0.0146,0.0146,0,0.131,0.0875,0,0.0292,0,0,0,0,7.29,,,,,,,7.29,,7.29,,,,7.29,
2026-05-25 17:40:40,0.0144,0.0575,0.0144,0.0287,0,0.144,0.0862,0,0.0431,0.0287,0,0.0144,0.0144,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:41,0.0144,0.0575,0.0144,0.0287,0,0.144,0.0862,0,0.0431,0.0287,0,0.0144,0.0144,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:42,0.0144,0.0575,0.0144,0.0287,0,0.144,0.0862,0,0.0431,0.0287,0,0.0144,0.0144,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:43,0.0144,0.0575,0.0144,0.0287,0,0.144,0.0862,0,0.0431,0.0287,0,0.0144,0.0144,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:44,0.0144,0.0575,0.0144,0.0287,0,0.144,0.0862,0,0.0431,0.0287,0,0.0144,0.0144,7.19,,,,,,,7.19,,7.19,,,,7.19,
2026-05-25 17:40:45,0,0.0710,0.0568,0.0142,0,0.114,0.0710,0,0.0426,0,0.0142,0.0142,0,7.10,,,,,,,7.10,,7.10,,,,7.08,
2026-05-25 17:40:46,0,0.0710,0.0568,0.0142,0,0.114,0.0710,0,0.0426,0,0.0142,0.0142,0,7.10,,,,,,,7.10,,7.10,,,,7.08,
2026-05-25 17:40:47,0,0.0710,0.0568,0.0142,0,0.114,0.0710,0,0.0426,0,0.0142,0.0142,0,7.10,,,,,,,7.10,,7.10,,,,7.08,
2026-05-25 17:40:48,0,0.0710,0.0568,0.0142,0,0.114,0.0710,0,0.0426,0,0.0142,0.0142,0,7.10,,,,,,,7.10,,7.10,,,,7.08,
2026-05-25 17:40:49,0,0.0710,0.0568,0.0142,0,0.114,0.0710,0,0.0426,0,0.0142,0.0142,0,7.10,,,,,,,7.10,,7.10,,,,7.08,
2026-05-25 17:40:50,0.0139,0.0695,0,0.0278,0,0.167,0.0834,0,0.0278,0,0,0.0139,0,6.95,4.32,,,,,,6.95,,6.95,,,,6.95,
2026-05-25 17:40:51,0.0139,0.0695,0,0.0278,0,0.167,0.0834,0,0.0278,0,0,0.0139,0,6.95,4.32,,,,,,6.95,,6.95,,,,6.95,
2026-05-25 17:40:52,0.0139,0.0695,0,0.0278,0,0.167,0.0834,0,0.0278,0,0,0.0139,0,6.95,4.32,,,,,,6.95,,6.95,,,,6.95,
2026-05-25 17:40:53,0.0139,0.0695,0,0.0278,0,0.167,0.0834,0,0.0278,0,0,0.0139,0,6.95,4.32,,,,,,6.95,,6.95,,,,6.95,
2026-05-25 17:40:54,0.0139,0.0695,0,0.0278,0,0.167,0.0834,0,0.0278,0,0,0.0139,0,6.95,4.32,,,,,,6.95,,6.95,,,,6.95,
2026-05-25 17:40:55,0.0155,0.0774,0.0310,0.0464,0,0.139,0.0929,0,0.0464,0,0,0.0155,0,7.72,7.74,,,,,,7.74,,7.74,,,,7.74,
2026-05-25 17:40:56,0.0155,0.0774,0.0310,0.0464,0,0.139,0.0929,0,0.0464,0,0,0.0155,0,7.72,7.74,,,,,,7.74,,7.74,,,,7.74,
2026-05-25 17:40:57,0.0155,0.0774,0.0310,0.0464,0,0.139,0.0929,0,0.0464,0,0,0.0155,0,7.72,7.74,,,,,,7.74,,7.74,,,,7.74,
2026-05-25 17:40:58,0.0155,0.0774,0.0310,0.0464,0,0.139,0.0929,0,0.0464,0,0,0.0155,0,7.72,7.74,,,,,,7.74,,7.74,,,,7.74,
2026-05-25 17:40:59,0.0155,0.0774,0.0310,0.0464,0,0.139,0.0929,0,0.0464,0,0,0.0155,0,7.72,7.74,,,,,,7.74,,7.74,,,,7.74,
2026-05-25 17:41:00,0.0320,0.0959,0.0160,0.0160,0,0.176,0.144,0,0.0320,0,0,0.0479,0,8.01,7.99,,3.36,,,,7.99,,7.99,,,,7.99,
2026-05-25 17:41:01,0.0320,0.0959,0.0160,0.0160,0,0.176,0.144,0,0.0320,0,0,0.0479,0,8.01,7.99,,3.36,,,,7.99,,7.99,,,,7.99,
2026-05-25 17:41:02,0.0320,0.0959,0.0160,0.0160,0,0.176,0.144,0,0.0320,0,0,0.0479,0,8.01,7.99,,3.36,,,,7.99,,7.99,,,,7.99,
