"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 15:10:18,0.0440,0.0880,9.37,,9.41,,9.41,9.37,,9.37,,9.37,,9.37,,0.0440,0,0,0.220,0.220,0,0,0,0,0,0
2026-05-27 15:10:19,0.0440,0.0880,9.37,,9.41,,9.41,9.37,,9.37,,9.37,,9.37,,0.0440,0,0,0.220,0.220,0,0,0,0,0,0
2026-05-27 15:10:20,0,0.0923,9.78,,0,,9.83,9.83,,9.83,,9.83,,9.78,,0,0.0461,0,0.185,0.0923,0,0.0923,0,0,0.0461,0
2026-05-27 15:10:21,0,0.0923,9.78,,0,,9.83,9.83,,9.83,,9.83,,9.78,,0,0.0461,0,0.185,0.0923,0,0.0923,0,0,0.0461,0
2026-05-27 15:10:22,0,0.0923,9.78,,0,,9.83,9.83,,9.83,,9.83,,9.78,,0,0.0461,0,0.185,0.0923,0,0.0923,0,0,0.0461,0
2026-05-27 15:10:23,0,0.0923,9.78,,0,,9.83,9.83,,9.83,,9.83,,9.78,,0,0.0461,0,0.185,0.0923,0,0.0923,0,0,0.0461,0
2026-05-27 15:10:24,0,0.0923,9.78,,0,,9.83,9.83,,9.83,,9.83,,9.78,,0,0.0461,0,0.185,0.0923,0,0.0923,0,0,0.0461,0
2026-05-27 15:10:25,0.0436,0.131,9.25,,0,,9.25,9.25,,9.25,,9.25,,9.25,,0,0.0436,0,0.174,0.0872,0,0.0872,0,0,0,0
2026-05-27 15:10:26,0.0436,0.131,9.25,,0,,9.25,9.25,,9.25,,9.25,,9.25,,0,0.0436,0,0.174,0.0872,0,0.0872,0,0,0,0
2026-05-27 15:10:27,0.0436,0.131,9.25,,0,,9.25,9.25,,9.25,,9.25,,9.25,,0,0.0436,0,0.174,0.0872,0,0.0872,0,0,0,0
2026-05-27 15:10:28,0.0436,0.131,9.25,,0,,9.25,9.25,,9.25,,9.25,,9.25,,0,0.0436,0,0.174,0.0872,0,0.0872,0,0,0,0
2026-05-27 15:10:29,0.0436,0.131,9.25,,0,,9.25,9.25,,9.25,,9.25,,9.25,,0,0.0436,0,0.174,0.0872,0,0.0872,0,0,0,0
2026-05-27 15:10:30,0.0436,0.0871,9.19,,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0436,0.0436,0,0.174,0.0871,0,0.0436,0,0,0.0436,0
2026-05-27 15:10:31,0.0436,0.0871,9.19,,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0436,0.0436,0,0.174,0.0871,0,0.0436,0,0,0.0436,0
2026-05-27 15:10:32,0.0436,0.0871,9.19,,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0436,0.0436,0,0.174,0.0871,0,0.0436,0,0,0.0436,0
2026-05-27 15:10:33,0.0436,0.0871,9.19,,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0436,0.0436,0,0.174,0.0871,0,0.0436,0,0,0.0436,0
2026-05-27 15:10:34,0.0436,0.0871,9.19,,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0436,0.0436,0,0.174,0.0871,0,0.0436,0,0,0.0436,0
2026-05-27 15:10:35,0,0.0845,8.87,,0,,8.91,8.91,,8.91,,8.87,,8.87,,0.0422,0.0845,0,0.127,0.0845,0,0.0422,0,0,0,0
2026-05-27 15:10:36,0,0.0845,8.87,,0,,8.91,8.91,,8.91,,8.87,,8.87,,0.0422,0.0845,0,0.127,0.0845,0,0.0422,0,0,0,0
2026-05-27 15:10:37,0,0.0845,8.87,,0,,8.91,8.91,,8.91,,8.87,,8.87,,0.0422,0.0845,0,0.127,0.0845,0,0.0422,0,0,0,0
2026-05-27 15:10:38,0,0.0845,8.87,,0,,8.91,8.91,,8.91,,8.87,,8.87,,0.0422,0.0845,0,0.127,0.0845,0,0.0422,0,0,0,0
2026-05-27 15:10:39,0,0.0845,8.87,,0,,8.91,8.91,,8.91,,8.87,,8.87,,0.0422,0.0845,0,0.127,0.0845,0,0.0422,0,0,0,0
2026-05-27 15:10:40,0,0.0441,9.26,,0,,9.26,9.26,,9.21,,9.26,,9.26,,0,0.0441,0,0.176,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:41,0,0.0441,9.26,,0,,9.26,9.26,,9.21,,9.26,,9.26,,0,0.0441,0,0.176,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:42,0,0.0441,9.26,,0,,9.26,9.26,,9.21,,9.26,,9.26,,0,0.0441,0,0.176,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:43,0,0.0441,9.26,,0,,9.26,9.26,,9.21,,9.26,,9.26,,0,0.0441,0,0.176,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:44,0,0.0441,9.26,,0,,9.26,9.26,,9.21,,9.26,,9.26,,0,0.0441,0,0.176,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:45,0.0441,0.132,9.21,,0,,9.26,9.26,,9.21,,9.21,,9.26,,0,0.0441,0,0.220,0.0882,0,0.0441,0,0,0.0441,0
2026-05-27 15:10:46,0.0441,0.132,9.21,,0,,9.26,9.26,,9.21,,9.21,,9.26,,0,0.0441,0,0.220,0.0882,0,0.0441,0,0,0.0441,0
2026-05-27 15:10:47,0.0441,0.132,9.21,,0,,9.26,9.26,,9.21,,9.21,,9.26,,0,0.0441,0,0.220,0.0882,0,0.0441,0,0,0.0441,0
2026-05-27 15:10:48,0.0441,0.132,9.21,,0,,9.26,9.26,,9.21,,9.21,,9.26,,0,0.0441,0,0.220,0.0882,0,0.0441,0,0,0.0441,0
2026-05-27 15:10:49,0.0441,0.132,9.21,,0,,9.26,9.26,,9.21,,9.21,,9.26,,0,0.0441,0,0.220,0.0882,0,0.0441,0,0,0.0441,0
2026-05-27 15:10:50,0.0882,0.0882,9.22,,0,,9.22,9.22,,9.17,,9.17,,9.22,,0,0.0441,0,0.132,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:51,0.0882,0.0882,9.22,,0,,9.22,9.22,,9.17,,9.17,,9.22,,0,0.0441,0,0.132,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:52,0.0882,0.0882,9.22,,0,,9.22,9.22,,9.17,,9.17,,9.22,,0,0.0441,0,0.132,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:53,0.0882,0.0882,9.22,,0,,9.22,9.22,,9.17,,9.17,,9.22,,0,0.0441,0,0.132,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:54,0.0882,0.0882,9.22,,0,,9.22,9.22,,9.17,,9.17,,9.22,,0,0.0441,0,0.132,0.0882,0,0.0441,0,0,0,0
2026-05-27 15:10:55,0.0431,0.0863,8.97,,0,,8.97,8.97,,8.97,,8.97,,8.97,,0,0.0863,0,0.129,0.0863,0,0.0863,0,0,0,0
2026-05-27 15:10:56,0.0431,0.0863,8.97,,0,,8.97,8.97,,8.97,,8.97,,8.97,,0,0.0863,0,0.129,0.0863,0,0.0863,0,0,0,0
2026-05-27 15:10:57,0.0431,0.0863,8.97,,0,,8.97,8.97,,8.97,,8.97,,8.97,,0,0.0863,0,0.129,0.0863,0,0.0863,0,0,0,0
2026-05-27 15:10:58,0.0431,0.0863,8.97,,0,,8.97,8.97,,8.97,,8.97,,8.97,,0,0.0863,0,0.129,0.0863,0,0.0863,0,0,0,0
2026-05-27 15:10:59,0.0431,0.0863,8.97,,0,,8.97,8.97,,8.97,,8.97,,8.97,,0,0.0863,0,0.129,0.0863,0,0.0863,0,0,0,0
2026-05-27 15:11:00,0,0.134,9.27,,0,,9.32,9.27,,9.27,,9.27,,9.27,,0,0,0,0.179,0.0896,0,0.0448,0,0,0,0
2026-05-27 15:11:01,0,0.134,9.27,,0,,9.32,9.27,,9.27,,9.27,,9.27,,0,0,0,0.179,0.0896,0,0.0448,0,0,0,0
2026-05-27 15:11:02,0,0.134,9.27,,0,,9.32,9.27,,9.27,,9.27,,9.27,,0,0,0,0.179,0.0896,0,0.0448,0,0,0,0
2026-05-27 15:11:03,0,0.134,9.27,,0,,9.32,9.27,,9.27,,9.27,,9.27,,0,0,0,0.179,0.0896,0,0.0448,0,0,0,0
2026-05-27 15:11:04,0,0.134,9.27,,0,,9.32,9.27,,9.27,,9.27,,9.27,,0,0,0,0.179,0.0896,0,0.0448,0,0,0,0
2026-05-27 15:11:05,0,0.0894,9.21,,0,,9.21,9.21,,9.21,,9.21,,9.25,,0,0.0894,0,0.179,0.0894,0,0,0,0,0,0
2026-05-27 15:11:06,0,0.0894,9.21,,0,,9.21,9.21,,9.21,,9.21,,9.25,,0,0.0894,0,0.179,0.0894,0,0,0,0,0,0
2026-05-27 15:11:07,0,0.0894,9.21,,0,,9.21,9.21,,9.21,,9.21,,9.25,,0,0.0894,0,0.179,0.0894,0,0,0,0,0,0
2026-05-27 15:11:08,0,0.0894,9.21,,0,,9.21,9.21,,9.21,,9.21,,9.25,,0,0.0894,0,0.179,0.0894,0,0,0,0,0,0
2026-05-27 15:11:09,0,0.0894,9.21,,0,,9.21,9.21,,9.21,,9.21,,9.25,,0,0.0894,0,0.179,0.0894,0,0,0,0,0,0
2026-05-27 15:11:10,0.0446,0.0892,9.19,,0,,9.14,9.14,,9.14,,9.19,,9.19,,0.0892,0.0446,0,0.178,0,0,0.0446,0,0,0,0.0892
2026-05-27 15:11:11,0.0446,0.0892,9.19,,0,,9.14,9.14,,9.14,,9.19,,9.19,,0.0892,0.0446,0,0.178,0,0,0.0446,0,0,0,0.0892
2026-05-27 15:11:12,0.0446,0.0892,9.19,,0,,9.14,9.14,,9.14,,9.19,,9.19,,0.0892,0.0446,0,0.178,0,0,0.0446,0,0,0,0.0892
2026-05-27 15:11:13,0.0446,0.0892,9.19,,0,,9.14,9.14,,9.14,,9.19,,9.19,,0.0892,0.0446,0,0.178,0,0,0.0446,0,0,0,0.0892
2026-05-27 15:11:14,0.0446,0.0892,9.19,,0,,9.14,9.14,,9.14,,9.19,,9.19,,0.0892,0.0446,0,0.178,0,0,0.0446,0,0,0,0.0892
2026-05-27 15:11:15,0,0.175,9.02,,0,,9.02,8.98,,9.02,,8.98,,9.02,,0,0.0876,0,0.175,0.175,0,0.0876,0,0,0,0
2026-05-27 15:11:16,0,0.175,9.02,,0,,9.02,8.98,,9.02,,8.98,,9.02,,0,0.0876,0,0.175,0.175,0,0.0876,0,0,0,0
2026-05-27 15:11:17,0,0.175,9.02,,0,,9.02,8.98,,9.02,,8.98,,9.02,,0,0.0876,0,0.175,0.175,0,0.0876,0,0,0,0
2026-05-27 15:11:18,0,0.175,9.02,,0,,9.02,8.98,,9.02,,8.98,,9.02,,0,0.0876,0,0.175,0.175,0,0.0876,0,0,0,0
2026-05-27 15:11:19,0,0.175,9.02,,0,,9.02,8.98,,9.02,,8.98,,9.02,,0,0.0876,0,0.175,0.175,0,0.0876,0,0,0,0
2026-05-27 15:11:20,0,0.118,12.1,,0,,12.0,0,,12.1,,12.1,,12.0,,0,0.118,0,0.294,0.0589,0,0.0589,0,0,0,0
2026-05-27 15:11:21,0,0.118,12.1,,0,,12.0,0,,12.1,,12.1,,12.0,,0,0.118,0,0.294,0.0589,0,0.0589,0,0,0,0
2026-05-27 15:11:22,0,0.118,12.1,,0,,12.0,0,,12.1,,12.1,,12.0,,0,0.118,0,0.294,0.0589,0,0.0589,0,0,0,0
2026-05-27 15:11:23,0,0.118,12.1,,0,,12.0,0,,12.1,,12.1,,12.0,,0,0.118,0,0.294,0.0589,0,0.0589,0,0,0,0
2026-05-27 15:11:24,0,0.118,12.1,,0,,12.0,0,,12.1,,12.1,,12.0,,0,0.118,0,0.294,0.0589,0,0.0589,0,0,0,0
2026-05-27 15:11:25,0.0399,0.0797,8.13,,0,,8.13,0,,8.13,,8.13,,8.13,,0,0.0399,0,0.159,0.0797,0,0.0399,0,0,0,0
2026-05-27 15:11:26,0.0399,0.0797,8.13,,0,,8.13,0,,8.13,,8.13,,8.13,,0,0.0399,0,0.159,0.0797,0,0.0399,0,0,0,0
2026-05-27 15:11:27,0.0399,0.0797,8.13,,0,,8.13,0,,8.13,,8.13,,8.13,,0,0.0399,0,0.159,0.0797,0,0.0399,0,0,0,0
2026-05-27 15:11:28,0.0399,0.0797,8.13,,0,,8.13,0,,8.13,,8.13,,8.13,,0,0.0399,0,0.159,0.0797,0,0.0399,0,0,0,0
2026-05-27 15:11:29,0.0399,0.0797,8.13,,0,,8.13,0,,8.13,,8.13,,8.13,,0,0.0399,0,0.159,0.0797,0,0.0399,0,0,0,0
2026-05-27 15:11:30,0,0.0801,8.17,,0,,8.13,0,,8.17,,8.17,,8.13,,0,0,0,0.200,0.0401,0,0.0401,0.0401,0,0.0401,0
2026-05-27 15:11:31,0,0.0801,8.17,,0,,8.13,0,,8.17,,8.17,,8.13,,0,0,0,0.200,0.0401,0,0.0401,0.0401,0,0.0401,0
2026-05-27 15:11:32,0,0.0801,8.17,,0,,8.13,0,,8.17,,8.17,,8.13,,0,0,0,0.200,0.0401,0,0.0401,0.0401,0,0.0401,0
2026-05-27 15:11:33,0,0.0801,8.17,,0,,8.13,0,,8.17,,8.17,,8.13,,0,0,0,0.200,0.0401,0,0.0401,0.0401,0,0.0401,0
2026-05-27 15:11:34,0,0.0801,8.17,,0,,8.13,0,,8.17,,8.17,,8.13,,0,0,0,0.200,0.0401,0,0.0401,0.0401,0,0.0401,0
2026-05-27 15:11:35,0,0.118,7.96,,0,,7.96,0,,7.96,,7.96,,7.96,,0,0.0394,0,0.0788,0.0394,0,0.0394,0,0,0,0
2026-05-27 15:11:36,0,0.118,7.96,,0,,7.96,0,,7.96,,7.96,,7.96,,0,0.0394,0,0.0788,0.0394,0,0.0394,0,0,0,0
2026-05-27 15:11:37,0,0.118,7.96,,0,,7.96,0,,7.96,,7.96,,7.96,,0,0.0394,0,0.0788,0.0394,0,0.0394,0,0,0,0
2026-05-27 15:11:38,0,0.118,7.96,,0,,7.96,0,,7.96,,7.96,,7.96,,0,0.0394,0,0.0788,0.0394,0,0.0394,0,0,0,0
2026-05-27 15:11:39,0,0.118,7.96,,0,,7.96,0,,7.96,,7.96,,7.96,,0,0.0394,0,0.0788,0.0394,0,0.0394,0,0,0,0
2026-05-27 15:11:40,0,0.0403,8.14,,0,,8.14,0,,8.14,,8.10,,8.14,,0.0403,0.0403,0,0.161,0.0403,0,0.0403,0,0,0,0
2026-05-27 15:11:41,0,0.0403,8.14,,0,,8.14,0,,8.14,,8.10,,8.14,,0.0403,0.0403,0,0.161,0.0403,0,0.0403,0,0,0,0
2026-05-27 15:11:42,0,0.0403,8.14,,0,,8.14,0,,8.14,,8.10,,8.14,,0.0403,0.0403,0,0.161,0.0403,0,0.0403,0,0,0,0
2026-05-27 15:11:43,0,0.0403,8.14,,0,,8.14,0,,8.14,,8.10,,8.14,,0.0403,0.0403,0,0.161,0.0403,0,0.0403,0,0,0,0
2026-05-27 15:11:44,0,0.0403,8.14,,0,,8.14,0,,8.14,,8.10,,8.14,,0.0403,0.0403,0,0.161,0.0403,0,0.0403,0,0,0,0
2026-05-27 15:11:45,0,0.0810,8.14,,0,,8.14,0,,8.14,,8.14,,8.14,,0.0405,0.0405,0,0.162,0.0405,0,0.0405,0,0,0.0405,0
2026-05-27 15:11:46,0,0.0810,8.14,,0,,8.14,0,,8.14,,8.14,,8.14,,0.0405,0.0405,0,0.162,0.0405,0,0.0405,0,0,0.0405,0
2026-05-27 15:11:47,0,0.0810,8.14,,0,,8.14,0,,8.14,,8.14,,8.14,,0.0405,0.0405,0,0.162,0.0405,0,0.0405,0,0,0.0405,0
2026-05-27 15:11:48,0,0.0810,8.14,,0,,8.14,0,,8.14,,8.14,,8.14,,0.0405,0.0405,0,0.162,0.0405,0,0.0405,0,0,0.0405,0
2026-05-27 15:11:49,0,0.0810,8.14,,0,,8.14,0,,8.14,,8.14,,8.14,,0.0405,0.0405,0,0.162,0.0405,0,0.0405,0,0,0.0405,0
2026-05-27 15:11:50,0,0.164,8.24,,8.24,,8.24,0,,8.24,,8.20,,8.24,,0.0410,0.0410,0,0.205,0.0820,0,0.0410,0,0,0.0410,0
2026-05-27 15:11:51,0,0.164,8.24,,8.24,,8.24,0,,8.24,,8.20,,8.24,,0.0410,0.0410,0,0.205,0.0820,0,0.0410,0,0,0.0410,0
2026-05-27 15:11:52,0,0.164,8.24,,8.24,,8.24,0,,8.24,,8.20,,8.24,,0.0410,0.0410,0,0.205,0.0820,0,0.0410,0,0,0.0410,0
2026-05-27 15:11:53,0,0.164,8.24,,8.24,,8.24,0,,8.24,,8.20,,8.24,,0.0410,0.0410,0,0.205,0.0820,0,0.0410,0,0,0.0410,0
2026-05-27 15:11:54,0,0.164,8.24,,8.24,,8.24,0,,8.24,,8.20,,8.24,,0.0410,0.0410,0,0.205,0.0820,0,0.0410,0,0,0.0410,0
2026-05-27 15:11:55,0,0.0928,9.28,,9.28,,9.28,0,,9.28,,9.28,,9.28,,0,0.0928,0,0.139,0.0464,0,0.0464,0,0,0,0
2026-05-27 15:11:56,0,0.0928,9.28,,9.28,,9.28,0,,9.28,,9.28,,9.28,,0,0.0928,0,0.139,0.0464,0,0.0464,0,0,0,0
2026-05-27 15:11:57,0,0.0928,9.28,,9.28,,9.28,0,,9.28,,9.28,,9.28,,0,0.0928,0,0.139,0.0464,0,0.0464,0,0,0,0
2026-05-27 15:11:58,0,0.0928,9.28,,9.28,,9.28,0,,9.28,,9.28,,9.28,,0,0.0928,0,0.139,0.0464,0,0.0464,0,0,0,0
2026-05-27 15:11:59,0,0.0928,9.28,,9.28,,9.28,0,,9.28,,9.28,,9.28,,0,0.0928,0,0.139,0.0464,0,0.0464,0,0,0,0
2026-05-27 15:12:00,0,0.0924,9.24,,9.20,,9.20,0,,9.20,,9.20,,9.20,,0,0,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-27 15:12:01,0,0.0924,9.24,,9.20,,9.20,0,,9.20,,9.20,,9.20,,0,0,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-27 15:12:02,0,0.0924,9.24,,9.20,,9.20,0,,9.20,,9.20,,9.20,,0,0,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-27 15:12:03,0,0.0924,9.24,,9.20,,9.20,0,,9.20,,9.20,,9.20,,0,0,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-27 15:12:04,0,0.0924,9.24,,9.20,,9.20,0,,9.20,,9.20,,9.20,,0,0,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-27 15:12:05,0,0.0907,9.02,,9.02,,9.02,0,,9.02,,8.98,,9.02,,0,0,0,0.181,0.227,0,0.0453,0,0,0,0
2026-05-27 15:12:06,0,0.0907,9.02,,9.02,,9.02,0,,9.02,,8.98,,9.02,,0,0,0,0.181,0.227,0,0.0453,0,0,0,0
2026-05-27 15:12:07,0,0.0907,9.02,,9.02,,9.02,0,,9.02,,8.98,,9.02,,0,0,0,0.181,0.227,0,0.0453,0,0,0,0
2026-05-27 15:12:08,0,0.0907,9.02,,9.02,,9.02,0,,9.02,,8.98,,9.02,,0,0,0,0.181,0.227,0,0.0453,0,0,0,0
2026-05-27 15:12:09,0,0.0907,9.02,,9.02,,9.02,0,,9.02,,8.98,,9.02,,0,0,0,0.181,0.227,0,0.0453,0,0,0,0
2026-05-27 15:12:10,0,0.0920,9.11,,9.11,,9.11,0,,9.11,,9.11,,9.11,,0.0460,0.0460,0,0.230,0.0920,0,0.0920,0.0460,0,0,0
2026-05-27 15:12:11,0,0.0920,9.11,,9.11,,9.11,0,,9.11,,9.11,,9.11,,0.0460,0.0460,0,0.230,0.0920,0,0.0920,0.0460,0,0,0
2026-05-27 15:12:12,0,0.0920,9.11,,9.11,,9.11,0,,9.11,,9.11,,9.11,,0.0460,0.0460,0,0.230,0.0920,0,0.0920,0.0460,0,0,0
2026-05-27 15:12:13,0,0.0920,9.11,,9.11,,9.11,0,,9.11,,9.11,,9.11,,0.0460,0.0460,0,0.230,0.0920,0,0.0920,0.0460,0,0,0
2026-05-27 15:12:14,0,0.0920,9.11,,9.11,,9.11,0,,9.11,,9.11,,9.11,,0.0460,0.0460,0,0.230,0.0920,0,0.0920,0.0460,0,0,0
2026-05-27 15:12:15,0,0.0900,8.87,,8.91,,8.91,0,,8.91,,8.91,,8.91,,0.0450,0.0900,0,0.135,0.135,0,0.0450,0,0,0,0
2026-05-27 15:12:16,0,0.0900,8.87,,8.91,,8.91,0,,8.91,,8.91,,8.91,,0.0450,0.0900,0,0.135,0.135,0,0.0450,0,0,0,0
2026-05-27 15:12:17,0,0.0900,8.87,,8.91,,8.91,0,,8.91,,8.91,,8.91,,0.0450,0.0900,0,0.135,0.135,0,0.0450,0,0,0,0
2026-05-27 15:12:18,0,0.0900,8.87,,8.91,,8.91,0,,8.91,,8.91,,8.91,,0.0450,0.0900,0,0.135,0.135,0,0.0450,0,0,0,0
2026-05-27 15:12:19,0,0.0900,8.87,,8.91,,8.91,0,,8.91,,8.91,,8.91,,0.0450,0.0900,0,0.135,0.135,0,0.0450,0,0,0,0
2026-05-27 15:12:20,0,0.0467,9.20,,9.16,,9.20,0,,9.16,,9.20,,9.20,,0.0467,0.0467,0,0.140,0.0467,0,0.0467,0,0,0,0
2026-05-27 15:12:21,0,0.0467,9.20,,9.16,,9.20,0,,9.16,,9.20,,9.20,,0.0467,0.0467,0,0.140,0.0467,0,0.0467,0,0,0,0
2026-05-27 15:12:22,0,0.0467,9.20,,9.16,,9.20,0,,9.16,,9.20,,9.20,,0.0467,0.0467,0,0.140,0.0467,0,0.0467,0,0,0,0
2026-05-27 15:12:23,0,0.0467,9.20,,9.16,,9.20,0,,9.16,,9.20,,9.20,,0.0467,0.0467,0,0.140,0.0467,0,0.0467,0,0,0,0
2026-05-27 15:12:24,0,0.0467,9.20,,9.16,,9.20,0,,9.16,,9.20,,9.20,,0.0467,0.0467,0,0.140,0.0467,0,0.0467,0,0,0,0
2026-05-27 15:12:25,0.0466,0.0466,9.13,,9.13,,9.13,0,,9.13,,9.13,,9.13,,0,0,0,0.186,0.0932,0,0.0466,0,0,0.0466,0
2026-05-27 15:12:26,0.0466,0.0466,9.13,,9.13,,9.13,0,,9.13,,9.13,,9.13,,0,0,0,0.186,0.0932,0,0.0466,0,0,0.0466,0
2026-05-27 15:12:27,0.0466,0.0466,9.13,,9.13,,9.13,0,,9.13,,9.13,,9.13,,0,0,0,0.186,0.0932,0,0.0466,0,0,0.0466,0
2026-05-27 15:12:28,0.0466,0.0466,9.13,,9.13,,9.13,0,,9.13,,9.13,,9.13,,0,0,0,0.186,0.0932,0,0.0466,0,0,0.0466,0
2026-05-27 15:12:29,0.0466,0.0466,9.13,,9.13,,9.13,0,,9.13,,9.13,,9.13,,0,0,0,0.186,0.0932,0,0.0466,0,0,0.0466,0
2026-05-27 15:12:30,0.0466,0.0933,9.14,,9.09,,9.14,0,,9.14,,9.14,,9.14,,0,0.0466,0,0.187,0.0933,0,0.0466,0,0,0,0
2026-05-27 15:12:31,0.0466,0.0933,9.14,,9.09,,9.14,0,,9.14,,9.14,,9.14,,0,0.0466,0,0.187,0.0933,0,0.0466,0,0,0,0
2026-05-27 15:12:32,0.0466,0.0933,9.14,,9.09,,9.14,0,,9.14,,9.14,,9.14,,0,0.0466,0,0.187,0.0933,0,0.0466,0,0,0,0
2026-05-27 15:12:33,0.0466,0.0933,9.14,,9.09,,9.14,0,,9.14,,9.14,,9.14,,0,0.0466,0,0.187,0.0933,0,0.0466,0,0,0,0
2026-05-27 15:12:34,0.0466,0.0933,9.14,,9.09,,9.14,0,,9.14,,9.14,,9.14,,0,0.0466,0,0.187,0.0933,0,0.0466,0,0,0,0
2026-05-27 15:12:35,0,0.0908,8.85,,8.81,,8.85,0,,8.85,,8.85,,8.85,,0,0,0,0.182,0.0908,0,0.0908,0,0,0,0
2026-05-27 15:12:36,0,0.0908,8.85,,8.81,,8.85,0,,8.85,,8.85,,8.85,,0,0,0,0.182,0.0908,0,0.0908,0,0,0,0
2026-05-27 15:12:37,0,0.0908,8.85,,8.81,,8.85,0,,8.85,,8.85,,8.85,,0,0,0,0.182,0.0908,0,0.0908,0,0,0,0
2026-05-27 15:12:38,0,0.0908,8.85,,8.81,,8.85,0,,8.85,,8.85,,8.85,,0,0,0,0.182,0.0908,0,0.0908,0,0,0,0
2026-05-27 15:12:39,0,0.0908,8.85,,8.81,,8.85,0,,8.85,,8.85,,8.85,,0,0,0,0.182,0.0908,0,0.0908,0,0,0,0
2026-05-27 15:12:40,0.0471,0.0471,9.15,,9.15,,9.15,0,,9.15,,9.15,,9.15,,0,0,0,0.189,0.0943,0,0.0471,0,0,0,0
2026-05-27 15:12:41,0.0471,0.0471,9.15,,9.15,,9.15,0,,9.15,,9.15,,9.15,,0,0,0,0.189,0.0943,0,0.0471,0,0,0,0
2026-05-27 15:12:42,0.0471,0.0471,9.15,,9.15,,9.15,0,,9.15,,9.15,,9.15,,0,0,0,0.189,0.0943,0,0.0471,0,0,0,0
2026-05-27 15:12:43,0.0471,0.0471,9.15,,9.15,,9.15,0,,9.15,,9.15,,9.15,,0,0,0,0.189,0.0943,0,0.0471,0,0,0,0
2026-05-27 15:12:44,0.0471,0.0471,9.15,,9.15,,9.15,0,,9.15,,9.15,,9.15,,0,0,0,0.189,0.0943,0,0.0471,0,0,0,0
2026-05-27 15:12:45,0.0468,0.141,9.04,,9.04,,9.09,0,,9.04,,9.04,,9.09,,0,0.0937,0,0.187,0.0468,0.0468,0.0468,0,0,0,0
2026-05-27 15:12:46,0.0468,0.141,9.04,,9.04,,9.09,0,,9.04,,9.04,,9.09,,0,0.0937,0,0.187,0.0468,0.0468,0.0468,0,0,0,0
2026-05-27 15:12:47,0.0468,0.141,9.04,,9.04,,9.09,0,,9.04,,9.04,,9.09,,0,0.0937,0,0.187,0.0468,0.0468,0.0468,0,0,0,0
2026-05-27 15:12:48,0.0468,0.141,9.04,,9.04,,9.09,0,,9.04,,9.04,,9.09,,0,0.0937,0,0.187,0.0468,0.0468,0.0468,0,0,0,0
2026-05-27 15:12:49,0.0468,0.141,9.04,,9.04,,9.09,0,,9.04,,9.04,,9.09,,0,0.0937,0,0.187,0.0468,0.0468,0.0468,0,0,0,0
2026-05-27 15:12:50,0,0.141,9.10,,9.10,,9.10,0,,9.10,,9.10,,9.10,,0,0.0471,0,0.236,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:12:51,0,0.141,9.10,,9.10,,9.10,0,,9.10,,9.10,,9.10,,0,0.0471,0,0.236,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:12:52,0,0.141,9.10,,9.10,,9.10,0,,9.10,,9.10,,9.10,,0,0.0471,0,0.236,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:12:53,0,0.141,9.10,,9.10,,9.10,0,,9.10,,9.10,,9.10,,0,0.0471,0,0.236,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:12:54,0,0.141,9.10,,9.10,,9.10,0,,9.10,,9.10,,9.10,,0,0.0471,0,0.236,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:12:55,0,0.0983,9.44,,9.44,,9.49,9.44,,9.44,,9.44,,9.49,,0.0492,0.0492,0,0.246,0.148,0,0.0492,0,0,0,0
