"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 23:10:03,0.0185,0.130,9.25,9.27,,9.27,9.27,,9.27,,0,,9.25,,0.0927,0.0556,0,0.204,0.111,0,0.0556,0.0185,0,0.0556,0
2026-05-27 23:10:04,0.0185,0.130,9.25,9.27,,9.27,9.27,,9.27,,0,,9.25,,0.0927,0.0556,0,0.204,0.111,0,0.0556,0.0185,0,0.0556,0
2026-05-27 23:10:05,0,0.0946,9.46,9.46,,9.46,9.46,,9.47,,0,,9.46,,0.0189,0.0189,0,0.340,0.132,0,0.0378,0,0,0.0946,0.0189
2026-05-27 23:10:06,0,0.0946,9.46,9.46,,9.46,9.46,,9.47,,0,,9.46,,0.0189,0.0189,0,0.340,0.132,0,0.0378,0,0,0.0946,0.0189
2026-05-27 23:10:07,0,0.0946,9.46,9.46,,9.46,9.46,,9.47,,0,,9.46,,0.0189,0.0189,0,0.340,0.132,0,0.0378,0,0,0.0946,0.0189
2026-05-27 23:10:08,0,0.0946,9.46,9.46,,9.46,9.46,,9.47,,0,,9.46,,0.0189,0.0189,0,0.340,0.132,0,0.0378,0,0,0.0946,0.0189
2026-05-27 23:10:09,0,0.0946,9.46,9.46,,9.46,9.46,,9.47,,0,,9.46,,0.0189,0.0189,0,0.340,0.132,0,0.0378,0,0,0.0946,0.0189
2026-05-27 23:10:10,0.0181,0.108,9.03,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0181,0.0361,0,0.181,0.145,0,0.0903,0.0181,0,0.0903,0
2026-05-27 23:10:11,0.0181,0.108,9.03,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0181,0.0361,0,0.181,0.145,0,0.0903,0.0181,0,0.0903,0
2026-05-27 23:10:12,0.0181,0.108,9.03,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0181,0.0361,0,0.181,0.145,0,0.0903,0.0181,0,0.0903,0
2026-05-27 23:10:13,0.0181,0.108,9.03,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0181,0.0361,0,0.181,0.145,0,0.0903,0.0181,0,0.0903,0
2026-05-27 23:10:14,0.0181,0.108,9.03,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0181,0.0361,0,0.181,0.145,0,0.0903,0.0181,0,0.0903,0
2026-05-27 23:10:15,0.0186,0.0743,9.31,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0186,0.0372,0,0.167,0.0929,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:16,0.0186,0.0743,9.31,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0186,0.0372,0,0.167,0.0929,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:17,0.0186,0.0743,9.31,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0186,0.0372,0,0.167,0.0929,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:18,0.0186,0.0743,9.31,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0186,0.0372,0,0.167,0.0929,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:19,0.0186,0.0743,9.31,9.29,,9.29,9.29,,9.29,,0,,9.29,,0.0186,0.0372,0,0.167,0.0929,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:20,0.0365,0.0913,9.13,9.13,,9.13,9.13,,9.13,,0,,9.13,,0.0183,0.0365,0,0.347,0.128,0,0.0365,0.0183,0,0.0183,0
2026-05-27 23:10:21,0.0365,0.0913,9.13,9.13,,9.13,9.13,,9.13,,0,,9.13,,0.0183,0.0365,0,0.347,0.128,0,0.0365,0.0183,0,0.0183,0
2026-05-27 23:10:22,0.0365,0.0913,9.13,9.13,,9.13,9.13,,9.13,,0,,9.13,,0.0183,0.0365,0,0.347,0.128,0,0.0365,0.0183,0,0.0183,0
2026-05-27 23:10:23,0.0365,0.0913,9.13,9.13,,9.13,9.13,,9.13,,0,,9.13,,0.0183,0.0365,0,0.347,0.128,0,0.0365,0.0183,0,0.0183,0
2026-05-27 23:10:24,0.0365,0.0913,9.13,9.13,,9.13,9.13,,9.13,,0,,9.13,,0.0183,0.0365,0,0.347,0.128,0,0.0365,0.0183,0,0.0183,0
2026-05-27 23:10:25,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.16,,0,,9.18,,0.0184,0.0367,0,0.184,0.0918,0,0.0551,0,0,0.0184,0
2026-05-27 23:10:26,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.16,,0,,9.18,,0.0184,0.0367,0,0.184,0.0918,0,0.0551,0,0,0.0184,0
2026-05-27 23:10:27,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.16,,0,,9.18,,0.0184,0.0367,0,0.184,0.0918,0,0.0551,0,0,0.0184,0
2026-05-27 23:10:28,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.16,,0,,9.18,,0.0184,0.0367,0,0.184,0.0918,0,0.0551,0,0,0.0184,0
2026-05-27 23:10:29,0.0184,0.0918,9.18,9.18,,9.18,9.18,,9.16,,0,,9.18,,0.0184,0.0367,0,0.184,0.0918,0,0.0551,0,0,0.0184,0
2026-05-27 23:10:30,0.0181,0.0904,9.03,9.04,,9.04,9.03,,9.04,,0,,9.03,,0.0181,0.0362,0,0.199,0.109,0,0.0723,0,0,0.0181,0
2026-05-27 23:10:31,0.0181,0.0904,9.03,9.04,,9.04,9.03,,9.04,,0,,9.03,,0.0181,0.0362,0,0.199,0.109,0,0.0723,0,0,0.0181,0
2026-05-27 23:10:32,0.0181,0.0904,9.03,9.04,,9.04,9.03,,9.04,,0,,9.03,,0.0181,0.0362,0,0.199,0.109,0,0.0723,0,0,0.0181,0
2026-05-27 23:10:33,0.0181,0.0904,9.03,9.04,,9.04,9.03,,9.04,,0,,9.03,,0.0181,0.0362,0,0.199,0.109,0,0.0723,0,0,0.0181,0
2026-05-27 23:10:34,0.0181,0.0904,9.03,9.04,,9.04,9.03,,9.04,,0,,9.03,,0.0181,0.0362,0,0.199,0.109,0,0.0723,0,0,0.0181,0
2026-05-27 23:10:35,0,0.0744,9.30,9.30,,9.30,9.32,,9.30,,0,,9.30,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:36,0,0.0744,9.30,9.30,,9.30,9.32,,9.30,,0,,9.30,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:37,0,0.0744,9.30,9.30,,9.30,9.32,,9.30,,0,,9.30,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:38,0,0.0744,9.30,9.30,,9.30,9.32,,9.30,,0,,9.30,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:39,0,0.0744,9.30,9.30,,9.30,9.32,,9.30,,0,,9.30,,0.0186,0.0372,0,0.186,0.0930,0,0.0558,0,0,0.0186,0
2026-05-27 23:10:40,0,0.109,9.11,9.11,,9.11,9.09,,9.11,,0,,9.11,,0.0182,0.0364,0,0.164,0.0729,0.0182,0.0364,0.0182,0,0.0182,0
2026-05-27 23:10:41,0,0.109,9.11,9.11,,9.11,9.09,,9.11,,0,,9.11,,0.0182,0.0364,0,0.164,0.0729,0.0182,0.0364,0.0182,0,0.0182,0
2026-05-27 23:10:42,0,0.109,9.11,9.11,,9.11,9.09,,9.11,,0,,9.11,,0.0182,0.0364,0,0.164,0.0729,0.0182,0.0364,0.0182,0,0.0182,0
2026-05-27 23:10:43,0,0.109,9.11,9.11,,9.11,9.09,,9.11,,0,,9.11,,0.0182,0.0364,0,0.164,0.0729,0.0182,0.0364,0.0182,0,0.0182,0
2026-05-27 23:10:44,0,0.109,9.11,9.11,,9.11,9.09,,9.11,,0,,9.11,,0.0182,0.0364,0,0.164,0.0729,0.0182,0.0364,0.0182,0,0.0182,0
2026-05-27 23:10:45,0.0182,0.0729,9.11,9.11,,9.11,9.11,,9.11,,0,,9.11,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0,0,0.0182,0
2026-05-27 23:10:46,0.0182,0.0729,9.11,9.11,,9.11,9.11,,9.11,,0,,9.11,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0,0,0.0182,0
2026-05-27 23:10:47,0.0182,0.0729,9.11,9.11,,9.11,9.11,,9.11,,0,,9.11,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0,0,0.0182,0
2026-05-27 23:10:48,0.0182,0.0729,9.11,9.11,,9.11,9.11,,9.11,,0,,9.11,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0,0,0.0182,0
2026-05-27 23:10:49,0.0182,0.0729,9.11,9.11,,9.11,9.11,,9.11,,0,,9.11,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0,0,0.0182,0
2026-05-27 23:10:50,0.0362,0.109,9.06,9.06,,9.06,9.06,,9.06,,0,,9.06,,0.0181,0.0181,0,0.163,0.0906,0,0.0544,0.0181,0,0,0
2026-05-27 23:10:51,0.0362,0.109,9.06,9.06,,9.06,9.06,,9.06,,0,,9.06,,0.0181,0.0181,0,0.163,0.0906,0,0.0544,0.0181,0,0,0
2026-05-27 23:10:52,0.0362,0.109,9.06,9.06,,9.06,9.06,,9.06,,0,,9.06,,0.0181,0.0181,0,0.163,0.0906,0,0.0544,0.0181,0,0,0
2026-05-27 23:10:53,0.0362,0.109,9.06,9.06,,9.06,9.06,,9.06,,0,,9.06,,0.0181,0.0181,0,0.163,0.0906,0,0.0544,0.0181,0,0,0
2026-05-27 23:10:54,0.0362,0.109,9.06,9.06,,9.06,9.06,,9.06,,0,,9.06,,0.0181,0.0181,0,0.163,0.0906,0,0.0544,0.0181,0,0,0
2026-05-27 23:10:55,0.0184,0.0920,9.20,9.20,,9.20,9.20,,9.22,,0,,9.20,,0,0.0552,0,0.221,0.110,0,0.0552,0,0,0.0184,0
2026-05-27 23:10:56,0.0184,0.0920,9.20,9.20,,9.20,9.20,,9.22,,0,,9.20,,0,0.0552,0,0.221,0.110,0,0.0552,0,0,0.0184,0
2026-05-27 23:10:57,0.0184,0.0920,9.20,9.20,,9.20,9.20,,9.22,,0,,9.20,,0,0.0552,0,0.221,0.110,0,0.0552,0,0,0.0184,0
2026-05-27 23:10:58,0.0184,0.0920,9.20,9.20,,9.20,9.20,,9.22,,0,,9.20,,0,0.0552,0,0.221,0.110,0,0.0552,0,0,0.0184,0
2026-05-27 23:10:59,0.0184,0.0920,9.20,9.20,,9.20,9.20,,9.22,,0,,9.20,,0,0.0552,0,0.221,0.110,0,0.0552,0,0,0.0184,0
2026-05-27 23:11:00,0,0.0913,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0.0183,0.0365,0,0.183,0.183,0,0.0365,0,0,0.0730,0
2026-05-27 23:11:01,0,0.0913,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0.0183,0.0365,0,0.183,0.183,0,0.0365,0,0,0.0730,0
2026-05-27 23:11:02,0,0.0913,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0.0183,0.0365,0,0.183,0.183,0,0.0365,0,0,0.0730,0
2026-05-27 23:11:03,0,0.0913,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0.0183,0.0365,0,0.183,0.183,0,0.0365,0,0,0.0730,0
2026-05-27 23:11:04,0,0.0913,9.13,9.13,,9.13,9.13,,9.13,,,,9.13,,0.0183,0.0365,0,0.183,0.183,0,0.0365,0,0,0.0730,0
2026-05-27 23:11:05,0,0.0994,9.94,0,,9.92,9.96,,9.92,,,,9.94,,0.0199,0.0398,0,0.318,0.119,0,0.0795,0,0,0.0795,0
2026-05-27 23:11:06,0,0.0994,9.94,0,,9.92,9.96,,9.92,,,,9.94,,0.0199,0.0398,0,0.318,0.119,0,0.0795,0,0,0.0795,0
2026-05-27 23:11:07,0,0.0994,9.94,0,,9.92,9.96,,9.92,,,,9.94,,0.0199,0.0398,0,0.318,0.119,0,0.0795,0,0,0.0795,0
2026-05-27 23:11:08,0,0.0994,9.94,0,,9.92,9.96,,9.92,,,,9.94,,0.0199,0.0398,0,0.318,0.119,0,0.0795,0,0,0.0795,0
2026-05-27 23:11:09,0,0.0994,9.94,0,,9.92,9.96,,9.92,,,,9.94,,0.0199,0.0398,0,0.318,0.119,0,0.0795,0,0,0.0795,0
2026-05-27 23:11:10,0.0164,0.0987,8.22,0,,8.22,8.22,,8.22,,,,8.22,,0.0164,0.0164,0,0.164,0.0987,0,0.0493,0.0164,0,0.0164,0
2026-05-27 23:11:11,0.0164,0.0987,8.22,0,,8.22,8.22,,8.22,,,,8.22,,0.0164,0.0164,0,0.164,0.0987,0,0.0493,0.0164,0,0.0164,0
2026-05-27 23:11:12,0.0164,0.0987,8.22,0,,8.22,8.22,,8.22,,,,8.22,,0.0164,0.0164,0,0.164,0.0987,0,0.0493,0.0164,0,0.0164,0
2026-05-27 23:11:13,0.0164,0.0987,8.22,0,,8.22,8.22,,8.22,,,,8.22,,0.0164,0.0164,0,0.164,0.0987,0,0.0493,0.0164,0,0.0164,0
2026-05-27 23:11:14,0.0164,0.0987,8.22,0,,8.22,8.22,,8.22,,,,8.22,,0.0164,0.0164,0,0.164,0.0987,0,0.0493,0.0164,0,0.0164,0
2026-05-27 23:11:15,0.0497,0.0662,8.28,0,,8.28,8.28,,8.28,,,,8.28,,0.0166,0.0331,0,0.149,0.0828,0,0.0331,0,0,0.0166,0
2026-05-27 23:11:16,0.0497,0.0662,8.28,0,,8.28,8.28,,8.28,,,,8.28,,0.0166,0.0331,0,0.149,0.0828,0,0.0331,0,0,0.0166,0
2026-05-27 23:11:17,0.0497,0.0662,8.28,0,,8.28,8.28,,8.28,,,,8.28,,0.0166,0.0331,0,0.149,0.0828,0,0.0331,0,0,0.0166,0
2026-05-27 23:11:18,0.0497,0.0662,8.28,0,,8.28,8.28,,8.28,,,,8.28,,0.0166,0.0331,0,0.149,0.0828,0,0.0331,0,0,0.0166,0
2026-05-27 23:11:19,0.0497,0.0662,8.28,0,,8.28,8.28,,8.28,,,,8.28,,0.0166,0.0331,0,0.149,0.0828,0,0.0331,0,0,0.0166,0
2026-05-27 23:11:20,0,0.0967,8.04,0,,8.06,8.06,,8.06,,1.79,,8.06,,0.0161,0.0322,0.0161,0.177,0.0967,0,0.0484,0,0,0.0322,0
2026-05-27 23:11:21,0,0.0967,8.04,0,,8.06,8.06,,8.06,,1.79,,8.06,,0.0161,0.0322,0.0161,0.177,0.0967,0,0.0484,0,0,0.0322,0
2026-05-27 23:11:22,0,0.0967,8.04,0,,8.06,8.06,,8.06,,1.79,,8.06,,0.0161,0.0322,0.0161,0.177,0.0967,0,0.0484,0,0,0.0322,0
2026-05-27 23:11:23,0,0.0967,8.04,0,,8.06,8.06,,8.06,,1.79,,8.06,,0.0161,0.0322,0.0161,0.177,0.0967,0,0.0484,0,0,0.0322,0
2026-05-27 23:11:24,0,0.0967,8.04,0,,8.06,8.06,,8.06,,1.79,,8.06,,0.0161,0.0322,0.0161,0.177,0.0967,0,0.0484,0,0,0.0322,0
2026-05-27 23:11:25,0.0162,0.0808,8.09,0,,8.08,8.08,,8.08,,8.08,,8.08,,0.0162,0.0323,0,0.145,0.145,0,0.0646,0,0,0.0162,0
2026-05-27 23:11:26,0.0162,0.0808,8.09,0,,8.08,8.08,,8.08,,8.08,,8.08,,0.0162,0.0323,0,0.145,0.145,0,0.0646,0,0,0.0162,0
2026-05-27 23:11:27,0.0162,0.0808,8.09,0,,8.08,8.08,,8.08,,8.08,,8.08,,0.0162,0.0323,0,0.145,0.145,0,0.0646,0,0,0.0162,0
2026-05-27 23:11:28,0.0162,0.0808,8.09,0,,8.08,8.08,,8.08,,8.08,,8.08,,0.0162,0.0323,0,0.145,0.145,0,0.0646,0,0,0.0162,0
2026-05-27 23:11:29,0.0162,0.0808,8.09,0,,8.08,8.08,,8.08,,8.08,,8.08,,0.0162,0.0323,0,0.145,0.145,0,0.0646,0,0,0.0162,0
2026-05-27 23:11:30,0.0183,0.128,9.14,0,,9.18,9.16,,9.16,,9.16,,9.14,,0.0183,0.0366,0,0.201,0.0916,0,0.0366,0.0183,0,0,0
2026-05-27 23:11:31,0.0183,0.128,9.14,0,,9.18,9.16,,9.16,,9.16,,9.14,,0.0183,0.0366,0,0.201,0.0916,0,0.0366,0.0183,0,0,0
2026-05-27 23:11:32,0.0183,0.128,9.14,0,,9.18,9.16,,9.16,,9.16,,9.14,,0.0183,0.0366,0,0.201,0.0916,0,0.0366,0.0183,0,0,0
2026-05-27 23:11:33,0.0183,0.128,9.14,0,,9.18,9.16,,9.16,,9.16,,9.14,,0.0183,0.0366,0,0.201,0.0916,0,0.0366,0.0183,0,0,0
2026-05-27 23:11:34,0.0183,0.128,9.14,0,,9.18,9.16,,9.16,,9.16,,9.14,,0.0183,0.0366,0,0.201,0.0916,0,0.0366,0.0183,0,0,0
2026-05-27 23:11:35,0.0195,0.0779,9.73,0,,9.71,9.71,,9.73,,9.73,,9.73,,0.0195,0.0195,0,0.175,0.117,0,0.0584,0,0,0.0389,0
2026-05-27 23:11:36,0.0195,0.0779,9.73,0,,9.71,9.71,,9.73,,9.73,,9.73,,0.0195,0.0195,0,0.175,0.117,0,0.0584,0,0,0.0389,0
2026-05-27 23:11:37,0.0195,0.0779,9.73,0,,9.71,9.71,,9.73,,9.73,,9.73,,0.0195,0.0195,0,0.175,0.117,0,0.0584,0,0,0.0389,0
2026-05-27 23:11:38,0.0195,0.0779,9.73,0,,9.71,9.71,,9.73,,9.73,,9.73,,0.0195,0.0195,0,0.175,0.117,0,0.0584,0,0,0.0389,0
2026-05-27 23:11:39,0.0195,0.0779,9.73,0,,9.71,9.71,,9.73,,9.73,,9.73,,0.0195,0.0195,0,0.175,0.117,0,0.0584,0,0,0.0389,0
2026-05-27 23:11:40,0,0.0920,9.20,0,,9.20,9.21,,9.18,,9.20,,9.20,,0.0184,0.0368,0,0.166,0.129,0,0.0552,0.0184,0,0.0184,0
2026-05-27 23:11:41,0,0.0920,9.20,0,,9.20,9.21,,9.18,,9.20,,9.20,,0.0184,0.0368,0,0.166,0.129,0,0.0552,0.0184,0,0.0184,0
2026-05-27 23:11:42,0,0.0920,9.20,0,,9.20,9.21,,9.18,,9.20,,9.20,,0.0184,0.0368,0,0.166,0.129,0,0.0552,0.0184,0,0.0184,0
2026-05-27 23:11:43,0,0.0920,9.20,0,,9.20,9.21,,9.18,,9.20,,9.20,,0.0184,0.0368,0,0.166,0.129,0,0.0552,0.0184,0,0.0184,0
2026-05-27 23:11:44,0,0.0920,9.20,0,,9.20,9.21,,9.18,,9.20,,9.20,,0.0184,0.0368,0,0.166,0.129,0,0.0552,0.0184,0,0.0184,0
2026-05-27 23:11:45,0.0367,0.0735,9.18,0,,9.18,9.18,,9.20,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0.0184,0,0,0
2026-05-27 23:11:46,0.0367,0.0735,9.18,0,,9.18,9.18,,9.20,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0.0184,0,0,0
2026-05-27 23:11:47,0.0367,0.0735,9.18,0,,9.18,9.18,,9.20,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0.0184,0,0,0
2026-05-27 23:11:48,0.0367,0.0735,9.18,0,,9.18,9.18,,9.20,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0.0184,0,0,0
2026-05-27 23:11:49,0.0367,0.0735,9.18,0,,9.18,9.18,,9.20,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0.0184,0,0,0
2026-05-27 23:11:50,0,0.0908,9.10,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0182,0.0363,0,0.163,0.0908,0,0.0545,0,0,0.0182,0
2026-05-27 23:11:51,0,0.0908,9.10,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0182,0.0363,0,0.163,0.0908,0,0.0545,0,0,0.0182,0
2026-05-27 23:11:52,0,0.0908,9.10,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0182,0.0363,0,0.163,0.0908,0,0.0545,0,0,0.0182,0
2026-05-27 23:11:53,0,0.0908,9.10,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0182,0.0363,0,0.163,0.0908,0,0.0545,0,0,0.0182,0
2026-05-27 23:11:54,0,0.0908,9.10,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0182,0.0363,0,0.163,0.0908,0,0.0545,0,0,0.0182,0
2026-05-27 23:11:55,0.0372,0.0745,9.31,0,,9.31,9.29,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.186,0.149,0,0.0559,0,0,0.0186,0
2026-05-27 23:11:56,0.0372,0.0745,9.31,0,,9.31,9.29,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.186,0.149,0,0.0559,0,0,0.0186,0
2026-05-27 23:11:57,0.0372,0.0745,9.31,0,,9.31,9.29,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.186,0.149,0,0.0559,0,0,0.0186,0
2026-05-27 23:11:58,0.0372,0.0745,9.31,0,,9.31,9.29,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.186,0.149,0,0.0559,0,0,0.0186,0
2026-05-27 23:11:59,0.0372,0.0745,9.31,0,,9.31,9.29,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.186,0.149,0,0.0559,0,0,0.0186,0
2026-05-27 23:12:00,0,0.110,9.14,0,,9.14,9.14,,9.14,,9.14,,9.14,,0.0731,0.0548,0,0.183,0.110,0.0183,0.0548,0,0,0.0548,0
2026-05-27 23:12:01,0,0.110,9.14,0,,9.14,9.14,,9.14,,9.14,,9.14,,0.0731,0.0548,0,0.183,0.110,0.0183,0.0548,0,0,0.0548,0
2026-05-27 23:12:02,0,0.110,9.14,0,,9.14,9.14,,9.14,,9.14,,9.14,,0.0731,0.0548,0,0.183,0.110,0.0183,0.0548,0,0,0.0548,0
2026-05-27 23:12:03,0,0.110,9.14,0,,9.14,9.14,,9.14,,9.14,,9.14,,0.0731,0.0548,0,0.183,0.110,0.0183,0.0548,0,0,0.0548,0
2026-05-27 23:12:04,0,0.110,9.14,0,,9.14,9.14,,9.14,,9.14,,9.14,,0.0731,0.0548,0,0.183,0.110,0.0183,0.0548,0,0,0.0548,0
2026-05-27 23:12:05,0.0184,0.0737,9.19,0,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.313,0.129,0,0.0553,0,0,0.0921,0
2026-05-27 23:12:06,0.0184,0.0737,9.19,0,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.313,0.129,0,0.0553,0,0,0.0921,0
2026-05-27 23:12:07,0.0184,0.0737,9.19,0,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.313,0.129,0,0.0553,0,0,0.0921,0
2026-05-27 23:12:08,0.0184,0.0737,9.19,0,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.313,0.129,0,0.0553,0,0,0.0921,0
2026-05-27 23:12:09,0.0184,0.0737,9.19,0,,9.21,9.21,,9.21,,9.21,,9.21,,0.0368,0.0368,0,0.313,0.129,0,0.0553,0,0,0.0921,0
2026-05-27 23:12:10,0,0.109,9.08,0,,9.08,9.08,,9.07,,9.08,,9.08,,0.0182,0.0545,0,0.182,0.0727,0,0.0545,0.0182,0,0.0908,0
2026-05-27 23:12:11,0,0.109,9.08,0,,9.08,9.08,,9.07,,9.08,,9.08,,0.0182,0.0545,0,0.182,0.0727,0,0.0545,0.0182,0,0.0908,0
2026-05-27 23:12:12,0,0.109,9.08,0,,9.08,9.08,,9.07,,9.08,,9.08,,0.0182,0.0545,0,0.182,0.0727,0,0.0545,0.0182,0,0.0908,0
2026-05-27 23:12:13,0,0.109,9.08,0,,9.08,9.08,,9.07,,9.08,,9.08,,0.0182,0.0545,0,0.182,0.0727,0,0.0545,0.0182,0,0.0908,0
2026-05-27 23:12:14,0,0.109,9.08,0,,9.08,9.08,,9.07,,9.08,,9.08,,0.0182,0.0545,0,0.182,0.0727,0,0.0545,0.0182,0,0.0908,0
2026-05-27 23:12:15,0.0374,0.0749,9.36,0,,9.38,9.36,,9.38,,9.36,,9.36,,0,0.0187,0,0.169,0.0562,0,0.0374,0,0,0,0
2026-05-27 23:12:16,0.0374,0.0749,9.36,0,,9.38,9.36,,9.38,,9.36,,9.36,,0,0.0187,0,0.169,0.0562,0,0.0374,0,0,0,0
2026-05-27 23:12:17,0.0374,0.0749,9.36,0,,9.38,9.36,,9.38,,9.36,,9.36,,0,0.0187,0,0.169,0.0562,0,0.0374,0,0,0,0
2026-05-27 23:12:18,0.0374,0.0749,9.36,0,,9.38,9.36,,9.38,,9.36,,9.36,,0,0.0187,0,0.169,0.0562,0,0.0374,0,0,0,0
2026-05-27 23:12:19,0.0374,0.0749,9.36,0,,9.38,9.36,,9.38,,9.36,,9.36,,0,0.0187,0,0.169,0.0562,0,0.0374,0,0,0,0
2026-05-27 23:12:20,0,0.113,9.40,0,,9.38,9.40,,9.38,,9.38,,9.40,,0.0376,0.0376,0,0.357,0.0940,0,0.0752,0,0,0.0564,0
2026-05-27 23:12:21,0,0.113,9.40,0,,9.38,9.40,,9.38,,9.38,,9.40,,0.0376,0.0376,0,0.357,0.0940,0,0.0752,0,0,0.0564,0
2026-05-27 23:12:22,0,0.113,9.40,0,,9.38,9.40,,9.38,,9.38,,9.40,,0.0376,0.0376,0,0.357,0.0940,0,0.0752,0,0,0.0564,0
2026-05-27 23:12:23,0,0.113,9.40,0,,9.38,9.40,,9.38,,9.38,,9.40,,0.0376,0.0376,0,0.357,0.0940,0,0.0752,0,0,0.0564,0
2026-05-27 23:12:24,0,0.113,9.40,0,,9.38,9.40,,9.38,,9.38,,9.40,,0.0376,0.0376,0,0.357,0.0940,0,0.0752,0,0,0.0564,0
2026-05-27 23:12:25,0.0396,0.0991,9.89,0,,9.91,9.91,,9.93,,9.91,,9.89,,0,0.0396,0,0.178,0.0595,0,0.0396,0,0,0,0.0198
2026-05-27 23:12:26,0.0396,0.0991,9.89,0,,9.91,9.91,,9.93,,9.91,,9.89,,0,0.0396,0,0.178,0.0595,0,0.0396,0,0,0,0.0198
2026-05-27 23:12:27,0.0396,0.0991,9.89,0,,9.91,9.91,,9.93,,9.91,,9.89,,0,0.0396,0,0.178,0.0595,0,0.0396,0,0,0,0.0198
2026-05-27 23:12:28,0.0396,0.0991,9.89,0,,9.91,9.91,,9.93,,9.91,,9.89,,0,0.0396,0,0.178,0.0595,0,0.0396,0,0,0,0.0198
2026-05-27 23:12:29,0.0396,0.0991,9.89,0,,9.91,9.91,,9.93,,9.91,,9.89,,0,0.0396,0,0.178,0.0595,0,0.0396,0,0,0,0.0198
2026-05-27 23:12:30,0,0.0906,9.06,0,,9.06,9.06,,9.04,,9.06,,9.06,,0.0181,0.0363,0,0.199,0.0725,0,0.0725,0.0181,0,0.0181,0
2026-05-27 23:12:31,0,0.0906,9.06,0,,9.06,9.06,,9.04,,9.06,,9.06,,0.0181,0.0363,0,0.199,0.0725,0,0.0725,0.0181,0,0.0181,0
2026-05-27 23:12:32,0,0.0906,9.06,0,,9.06,9.06,,9.04,,9.06,,9.06,,0.0181,0.0363,0,0.199,0.0725,0,0.0725,0.0181,0,0.0181,0
