"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 12:52:11,0,0,10.6,,10.6,10.7,,10.6,10.6,10.6,,0,,0,0,0,0.241,0.120,0,0,0,0,0,0
2026-05-22 12:52:12,0,0,10.6,,10.6,10.7,,10.6,10.6,10.6,,0,,0,0,0,0.241,0.120,0,0,0,0,0,0
2026-05-22 12:52:13,0,0,10.6,,10.6,10.7,,10.6,10.6,10.6,,0,,0,0,0,0.241,0.120,0,0,0,0,0,0
2026-05-22 12:52:14,0,0,10.6,,10.6,10.7,,10.6,10.6,10.6,,0,,0,0,0,0.241,0.120,0,0,0,0,0,0
2026-05-22 12:52:15,0,0.240,10.4,,10.4,10.6,,10.4,10.4,10.6,,0,,0.240,0.120,0,0.240,0,0,0,0,0,0,0
2026-05-22 12:52:16,0,0.240,10.4,,10.4,10.6,,10.4,10.4,10.6,,0,,0.240,0.120,0,0.240,0,0,0,0,0,0,0
2026-05-22 12:52:17,0,0.240,10.4,,10.4,10.6,,10.4,10.4,10.6,,0,,0.240,0.120,0,0.240,0,0,0,0,0,0,0
2026-05-22 12:52:18,0,0.240,10.4,,10.4,10.6,,10.4,10.4,10.6,,0,,0.240,0.120,0,0.240,0,0,0,0,0,0,0
2026-05-22 12:52:19,0,0.240,10.4,,10.4,10.6,,10.4,10.4,10.6,,0,,0.240,0.120,0,0.240,0,0,0,0,0,0,0
2026-05-22 12:52:20,0,0.120,10.3,,10.3,10.3,,10.3,10.4,10.4,,0,,0,0.120,0,0.239,0,0.120,0,0,0,0,0
2026-05-22 12:52:21,0,0.120,10.3,,10.3,10.3,,10.3,10.4,10.4,,0,,0,0.120,0,0.239,0,0.120,0,0,0,0,0
2026-05-22 12:52:22,0,0.120,10.3,,10.3,10.3,,10.3,10.4,10.4,,0,,0,0.120,0,0.239,0,0.120,0,0,0,0,0
2026-05-22 12:52:23,0,0.120,10.3,,10.3,10.3,,10.3,10.4,10.4,,0,,0,0.120,0,0.239,0,0.120,0,0,0,0,0
2026-05-22 12:52:24,0,0.120,10.3,,10.3,10.3,,10.3,10.4,10.4,,0,,0,0.120,0,0.239,0,0.120,0,0,0,0,0
2026-05-22 12:52:25,0,0.253,10.9,,10.9,10.7,,10.9,10.9,11.0,,0,,0,0.126,0,0.379,0,0,0,0,0,0,0
2026-05-22 12:52:26,0,0.253,10.9,,10.9,10.7,,10.9,10.9,11.0,,0,,0,0.126,0,0.379,0,0,0,0,0,0,0
2026-05-22 12:52:27,0,0.253,10.9,,10.9,10.7,,10.9,10.9,11.0,,0,,0,0.126,0,0.379,0,0,0,0,0,0,0
2026-05-22 12:52:28,0,0.253,10.9,,10.9,10.7,,10.9,10.9,11.0,,0,,0,0.126,0,0.379,0,0,0,0,0,0,0
2026-05-22 12:52:29,0,0.253,10.9,,10.9,10.7,,10.9,10.9,11.0,,0,,0,0.126,0,0.379,0,0,0,0,0,0,0
2026-05-22 12:52:30,0,0.113,9.63,,9.63,9.63,,9.63,9.63,9.63,,0,,0,0.113,0,0.227,0.227,0,0.113,0,0,0,0
2026-05-22 12:52:31,0,0.113,9.63,,9.63,9.63,,9.63,9.63,9.63,,0,,0,0.113,0,0.227,0.227,0,0.113,0,0,0,0
2026-05-22 12:52:32,0,0.113,9.63,,9.63,9.63,,9.63,9.63,9.63,,0,,0,0.113,0,0.227,0.227,0,0.113,0,0,0,0
2026-05-22 12:52:33,0,0.113,9.63,,9.63,9.63,,9.63,9.63,9.63,,0,,0,0.113,0,0.227,0.227,0,0.113,0,0,0,0
2026-05-22 12:52:34,0,0.113,9.63,,9.63,9.63,,9.63,9.63,9.63,,0,,0,0.113,0,0.227,0.227,0,0.113,0,0,0,0
2026-05-22 12:52:35,0,0.263,11.1,,11.1,11.2,,11.1,11.1,11.2,,11.2,,0,0.132,0,0.395,0.132,0,0.132,0,0.132,0.132,0
2026-05-22 12:52:36,0,0.263,11.1,,11.1,11.2,,11.1,11.1,11.2,,11.2,,0,0.132,0,0.395,0.132,0,0.132,0,0.132,0.132,0
2026-05-22 12:52:37,0,0.263,11.1,,11.1,11.2,,11.1,11.1,11.2,,11.2,,0,0.132,0,0.395,0.132,0,0.132,0,0.132,0.132,0
2026-05-22 12:52:38,0,0.263,11.1,,11.1,11.2,,11.1,11.1,11.2,,11.2,,0,0.132,0,0.395,0.132,0,0.132,0,0.132,0.132,0
2026-05-22 12:52:39,0,0.263,11.1,,11.1,11.2,,11.1,11.1,11.2,,11.2,,0,0.132,0,0.395,0.132,0,0.132,0,0.132,0.132,0
2026-05-22 12:52:40,0,0.119,10.0,,9.91,10.0,,9.91,10.0,9.91,,9.91,,0,0.239,0,0.239,0,0,0.119,0,0,0,0
2026-05-22 12:52:41,0,0.119,10.0,,9.91,10.0,,9.91,10.0,9.91,,9.91,,0,0.239,0,0.239,0,0,0.119,0,0,0,0
2026-05-22 12:52:42,0,0.119,10.0,,9.91,10.0,,9.91,10.0,9.91,,9.91,,0,0.239,0,0.239,0,0,0.119,0,0,0,0
2026-05-22 12:52:43,0,0.119,10.0,,9.91,10.0,,9.91,10.0,9.91,,9.91,,0,0.239,0,0.239,0,0,0.119,0,0,0,0
2026-05-22 12:52:44,0,0.119,10.0,,9.91,10.0,,9.91,10.0,9.91,,9.91,,0,0.239,0,0.239,0,0,0.119,0,0,0,0
2026-05-22 12:52:45,0,0,11.7,,11.9,11.9,,11.9,11.7,11.7,,11.7,,0,0,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:52:46,0,0,11.7,,11.9,11.9,,11.9,11.7,11.7,,11.7,,0,0,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:52:47,0,0,11.7,,11.9,11.9,,11.9,11.7,11.7,,11.7,,0,0,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:52:48,0,0,11.7,,11.9,11.9,,11.9,11.7,11.7,,11.7,,0,0,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:52:49,0,0,11.7,,11.9,11.9,,11.9,11.7,11.7,,11.7,,0,0,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:52:50,0,0.238,9.75,,9.63,9.75,,9.75,9.75,9.75,,9.63,,0.119,0.119,0,0.119,0.119,0,0.119,0,0,0.119,0
2026-05-22 12:52:51,0,0.238,9.75,,9.63,9.75,,9.75,9.75,9.75,,9.63,,0.119,0.119,0,0.119,0.119,0,0.119,0,0,0.119,0
2026-05-22 12:52:52,0,0.238,9.75,,9.63,9.75,,9.75,9.75,9.75,,9.63,,0.119,0.119,0,0.119,0.119,0,0.119,0,0,0.119,0
2026-05-22 12:52:53,0,0.238,9.75,,9.63,9.75,,9.75,9.75,9.75,,9.63,,0.119,0.119,0,0.119,0.119,0,0.119,0,0,0.119,0
2026-05-22 12:52:54,0,0.238,9.75,,9.63,9.75,,9.75,9.75,9.75,,9.63,,0.119,0.119,0,0.119,0.119,0,0.119,0,0,0.119,0
2026-05-22 12:52:55,0,0.146,11.6,,11.6,11.8,,11.8,11.6,11.6,,11.6,,0,0.146,0,0.291,0.146,0,0,0,0,0,0
2026-05-22 12:52:56,0,0.146,11.6,,11.6,11.8,,11.8,11.6,11.6,,11.6,,0,0.146,0,0.291,0.146,0,0,0,0,0,0
2026-05-22 12:52:57,0,0.146,11.6,,11.6,11.8,,11.8,11.6,11.6,,11.6,,0,0.146,0,0.291,0.146,0,0,0,0,0,0
2026-05-22 12:52:58,0,0.146,11.6,,11.6,11.8,,11.8,11.6,11.6,,11.6,,0,0.146,0,0.291,0.146,0,0,0,0,0,0
2026-05-22 12:52:59,0,0.146,11.6,,11.6,11.8,,11.8,11.6,11.6,,11.6,,0,0.146,0,0.291,0.146,0,0,0,0,0,0
2026-05-22 12:53:00,0,0.131,10.5,,10.5,10.5,,10.5,10.5,10.4,,10.5,,0,0.131,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:01,0,0.131,10.5,,10.5,10.5,,10.5,10.5,10.4,,10.5,,0,0.131,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:02,0,0.131,10.5,,10.5,10.5,,10.5,10.5,10.4,,10.5,,0,0.131,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:03,0,0.131,10.5,,10.5,10.5,,10.5,10.5,10.4,,10.5,,0,0.131,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:04,0,0.131,10.5,,10.5,10.5,,10.5,10.5,10.4,,10.5,,0,0.131,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:05,0,0.138,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.138,0,0.415,0.138,0,0,0,0,0,0
2026-05-22 12:53:06,0,0.138,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.138,0,0.415,0.138,0,0,0,0,0,0
2026-05-22 12:53:07,0,0.138,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.138,0,0.415,0.138,0,0,0,0,0,0
2026-05-22 12:53:08,0,0.138,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.138,0,0.415,0.138,0,0,0,0,0,0
2026-05-22 12:53:09,0,0.138,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.138,0,0.415,0.138,0,0,0,0,0,0
2026-05-22 12:53:10,0,0,10.2,,10.4,10.2,,10.4,10.4,10.4,,10.4,,0,0,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:11,0,0,10.2,,10.4,10.2,,10.4,10.4,10.4,,10.4,,0,0,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:12,0,0,10.2,,10.4,10.2,,10.4,10.4,10.4,,10.4,,0,0,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:13,0,0,10.2,,10.4,10.2,,10.4,10.4,10.4,,10.4,,0,0,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:14,0,0,10.2,,10.4,10.2,,10.4,10.4,10.4,,10.4,,0,0,0,0.263,0,0,0,0,0,0,0
2026-05-22 12:53:15,0.140,0.140,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.140,0,0.420,0.280,0,0,0,0,0,0
2026-05-22 12:53:16,0.140,0.140,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.140,0,0.420,0.280,0,0,0,0,0,0
2026-05-22 12:53:17,0.140,0.140,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.140,0,0.420,0.280,0,0,0,0,0,0
2026-05-22 12:53:18,0.140,0.140,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.140,0,0.420,0.280,0,0,0,0,0,0
2026-05-22 12:53:19,0.140,0.140,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.140,0,0.420,0.280,0,0,0,0,0,0
2026-05-22 12:53:20,0,0,10.6,,10.4,10.4,,10.4,10.4,10.6,,10.4,,0,0.135,0,0.271,0,0,0.135,0,0,0,0
2026-05-22 12:53:21,0,0,10.6,,10.4,10.4,,10.4,10.4,10.6,,10.4,,0,0.135,0,0.271,0,0,0.135,0,0,0,0
2026-05-22 12:53:22,0,0,10.6,,10.4,10.4,,10.4,10.4,10.6,,10.4,,0,0.135,0,0.271,0,0,0.135,0,0,0,0
2026-05-22 12:53:23,0,0,10.6,,10.4,10.4,,10.4,10.4,10.6,,10.4,,0,0.135,0,0.271,0,0,0.135,0,0,0,0
2026-05-22 12:53:24,0,0,10.6,,10.4,10.4,,10.4,10.4,10.6,,10.4,,0,0.135,0,0.271,0,0,0.135,0,0,0,0
2026-05-22 12:53:25,0.136,0.136,10.4,,10.5,10.4,,10.5,10.4,10.4,,10.4,,0.136,0,0,0.136,0.136,0,0.136,0.136,0,0,0
2026-05-22 12:53:26,0.136,0.136,10.4,,10.5,10.4,,10.5,10.4,10.4,,10.4,,0.136,0,0,0.136,0.136,0,0.136,0.136,0,0,0
2026-05-22 12:53:27,0.136,0.136,10.4,,10.5,10.4,,10.5,10.4,10.4,,10.4,,0.136,0,0,0.136,0.136,0,0.136,0.136,0,0,0
2026-05-22 12:53:28,0.136,0.136,10.4,,10.5,10.4,,10.5,10.4,10.4,,10.4,,0.136,0,0,0.136,0.136,0,0.136,0.136,0,0,0
2026-05-22 12:53:29,0.136,0.136,10.4,,10.5,10.4,,10.5,10.4,10.4,,10.4,,0.136,0,0,0.136,0.136,0,0.136,0.136,0,0,0
2026-05-22 12:53:30,0,0.153,11.5,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0.306,0,0,0,0,0.153,0,0,0,0
2026-05-22 12:53:31,0,0.153,11.5,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0.306,0,0,0,0,0.153,0,0,0,0
2026-05-22 12:53:32,0,0.153,11.5,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0.306,0,0,0,0,0.153,0,0,0,0
2026-05-22 12:53:33,0,0.153,11.5,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0.306,0,0,0,0,0.153,0,0,0,0
2026-05-22 12:53:34,0,0.153,11.5,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0.306,0,0,0,0,0.153,0,0,0,0
2026-05-22 12:53:35,0.144,0.144,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.144,0,0.431,0,0,0,0,0,0,0
2026-05-22 12:53:36,0.144,0.144,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.144,0,0.431,0,0,0,0,0,0,0
2026-05-22 12:53:37,0.144,0.144,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.144,0,0.431,0,0,0,0,0,0,0
2026-05-22 12:53:38,0.144,0.144,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.144,0,0.431,0,0,0,0,0,0,0
2026-05-22 12:53:39,0.144,0.144,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.144,0,0.431,0,0,0,0,0,0,0
2026-05-22 12:53:40,0,0.143,10.6,,10.6,10.6,,10.8,10.6,10.6,,10.6,,0.143,0.143,0,0.287,0.287,0,0.143,0,0,0,0
2026-05-22 12:53:41,0,0.143,10.6,,10.6,10.6,,10.8,10.6,10.6,,10.6,,0.143,0.143,0,0.287,0.287,0,0.143,0,0,0,0
2026-05-22 12:53:42,0,0.143,10.6,,10.6,10.6,,10.8,10.6,10.6,,10.6,,0.143,0.143,0,0.287,0.287,0,0.143,0,0,0,0
2026-05-22 12:53:43,0,0.143,10.6,,10.6,10.6,,10.8,10.6,10.6,,10.6,,0.143,0.143,0,0.287,0.287,0,0.143,0,0,0,0
2026-05-22 12:53:44,0,0.143,10.6,,10.6,10.6,,10.8,10.6,10.6,,10.6,,0.143,0.143,0,0.287,0.287,0,0.143,0,0,0,0
2026-05-22 12:53:45,0,0.144,10.5,,10.5,10.6,,10.6,10.6,10.5,,10.5,,0,0,0,0.287,0,0,0.144,0,0,0,0
2026-05-22 12:53:46,0,0.144,10.5,,10.5,10.6,,10.6,10.6,10.5,,10.5,,0,0,0,0.287,0,0,0.144,0,0,0,0
2026-05-22 12:53:47,0,0.144,10.5,,10.5,10.6,,10.6,10.6,10.5,,10.5,,0,0,0,0.287,0,0,0.144,0,0,0,0
2026-05-22 12:53:48,0,0.144,10.5,,10.5,10.6,,10.6,10.6,10.5,,10.5,,0,0,0,0.287,0,0,0.144,0,0,0,0
2026-05-22 12:53:49,0,0.144,10.5,,10.5,10.6,,10.6,10.6,10.5,,10.5,,0,0,0,0.287,0,0,0.144,0,0,0,0
2026-05-22 12:53:50,0,0,11.1,,11.1,11.3,,11.3,11.3,11.1,,11.3,,0,0.308,0,0.154,0.154,0,0,0,0,0,0
2026-05-22 12:53:51,0,0,11.1,,11.1,11.3,,11.3,11.3,11.1,,11.3,,0,0.308,0,0.154,0.154,0,0,0,0,0,0
2026-05-22 12:53:52,0,0,11.1,,11.1,11.3,,11.3,11.3,11.1,,11.3,,0,0.308,0,0.154,0.154,0,0,0,0,0,0
2026-05-22 12:53:53,0,0,11.1,,11.1,11.3,,11.3,11.3,11.1,,11.3,,0,0.308,0,0.154,0.154,0,0,0,0,0,0
2026-05-22 12:53:54,0,0,11.1,,11.1,11.3,,11.3,11.3,11.1,,11.3,,0,0.308,0,0.154,0.154,0,0,0,0,0,0
2026-05-22 12:53:55,0,0.146,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.292,0,0.438,0.146,0,0.146,0,0,0,0
2026-05-22 12:53:56,0,0.146,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.292,0,0.438,0.146,0,0.146,0,0,0,0
2026-05-22 12:53:57,0,0.146,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.292,0,0.438,0.146,0,0.146,0,0,0,0
2026-05-22 12:53:58,0,0.146,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.292,0,0.438,0.146,0,0.146,0,0,0,0
2026-05-22 12:53:59,0,0.146,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.292,0,0.438,0.146,0,0.146,0,0,0,0
2026-05-22 12:54:00,0,0,11.6,,11.6,11.6,,11.6,11.6,11.7,,11.6,,0,0.163,0,0.163,0.163,0,0,0,0,0,0
2026-05-22 12:54:01,0,0,11.6,,11.6,11.6,,11.6,11.6,11.7,,11.6,,0,0.163,0,0.163,0.163,0,0,0,0,0,0
2026-05-22 12:54:02,0,0,11.6,,11.6,11.6,,11.6,11.6,11.7,,11.6,,0,0.163,0,0.163,0.163,0,0,0,0,0,0
2026-05-22 12:54:03,0,0,11.6,,11.6,11.6,,11.6,11.6,11.7,,11.6,,0,0.163,0,0.163,0.163,0,0,0,0,0,0
2026-05-22 12:54:04,0,0,11.6,,11.6,11.6,,11.6,11.6,11.7,,11.6,,0,0.163,0,0.163,0.163,0,0,0,0,0,0
2026-05-22 12:54:05,0,0.294,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.147,0,0,0.147,0,0,0,0,0,0
2026-05-22 12:54:06,0,0.294,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.147,0,0,0.147,0,0,0,0,0,0
2026-05-22 12:54:07,0,0.294,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.147,0,0,0.147,0,0,0,0,0,0
2026-05-22 12:54:08,0,0.294,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.147,0,0,0.147,0,0,0,0,0,0
2026-05-22 12:54:09,0,0.294,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.147,0,0,0.147,0,0,0,0,0,0
2026-05-22 12:54:10,0,0.160,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0,0,0.320,0.320,0,0,0,0,0.160,0
2026-05-22 12:54:11,0,0.160,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0,0,0.320,0.320,0,0,0,0,0.160,0
2026-05-22 12:54:12,0,0.160,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0,0,0.320,0.320,0,0,0,0,0.160,0
2026-05-22 12:54:13,0,0.160,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0,0,0.320,0.320,0,0,0,0,0.160,0
2026-05-22 12:54:14,0,0.160,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0,0,0.320,0.320,0,0,0,0,0.160,0
2026-05-22 12:54:15,0,0.167,11.3,,11.3,11.5,,11.3,11.5,0,,11.5,,0,0.167,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:54:16,0,0.167,11.3,,11.3,11.5,,11.3,11.5,0,,11.5,,0,0.167,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:54:17,0,0.167,11.3,,11.3,11.5,,11.3,11.5,0,,11.5,,0,0.167,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:54:18,0,0.167,11.3,,11.3,11.5,,11.3,11.5,0,,11.5,,0,0.167,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:54:19,0,0.167,11.3,,11.3,11.5,,11.3,11.5,0,,11.5,,0,0.167,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:54:20,0,0.157,10.5,,10.7,10.7,,10.7,10.7,0,,10.5,,0,0.157,0,0.314,0,0.157,0.314,0,0,0.157,0
2026-05-22 12:54:21,0,0.157,10.5,,10.7,10.7,,10.7,10.7,0,,10.5,,0,0.157,0,0.314,0,0.157,0.314,0,0,0.157,0
2026-05-22 12:54:22,0,0.157,10.5,,10.7,10.7,,10.7,10.7,0,,10.5,,0,0.157,0,0.314,0,0.157,0.314,0,0,0.157,0
2026-05-22 12:54:23,0,0.157,10.5,,10.7,10.7,,10.7,10.7,0,,10.5,,0,0.157,0,0.314,0,0.157,0.314,0,0,0.157,0
2026-05-22 12:54:24,0,0.157,10.5,,10.7,10.7,,10.7,10.7,0,,10.5,,0,0.157,0,0.314,0,0.157,0.314,0,0,0.157,0
2026-05-22 12:54:25,0,0.151,10.1,,10.1,9.98,,10.1,10.1,0,,10.1,,0,0,0.151,0.302,0.151,0,0,0,0,0.756,0
2026-05-22 12:54:26,0,0.151,10.1,,10.1,9.98,,10.1,10.1,0,,10.1,,0,0,0.151,0.302,0.151,0,0,0,0,0.756,0
2026-05-22 12:54:27,0,0.151,10.1,,10.1,9.98,,10.1,10.1,0,,10.1,,0,0,0.151,0.302,0.151,0,0,0,0,0.756,0
2026-05-22 12:54:28,0,0.151,10.1,,10.1,9.98,,10.1,10.1,0,,10.1,,0,0,0.151,0.302,0.151,0,0,0,0,0.756,0
2026-05-22 12:54:29,0,0.151,10.1,,10.1,9.98,,10.1,10.1,0,,10.1,,0,0,0.151,0.302,0.151,0,0,0,0,0.756,0
2026-05-22 12:54:30,0,0.143,9.44,,9.59,9.44,,9.59,9.44,0,,9.44,,0,0.143,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:54:31,0,0.143,9.44,,9.59,9.44,,9.59,9.44,0,,9.44,,0,0.143,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:54:32,0,0.143,9.44,,9.59,9.44,,9.59,9.44,0,,9.44,,0,0.143,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:54:33,0,0.143,9.44,,9.59,9.44,,9.59,9.44,0,,9.44,,0,0.143,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:54:34,0,0.143,9.44,,9.59,9.44,,9.59,9.44,0,,9.44,,0,0.143,0,0.286,0.143,0,0.143,0,0,0,0
2026-05-22 12:54:35,0,0,11.0,,10.8,10.8,,10.8,10.8,0,,10.8,,0.166,0.166,0,0.332,0.166,0,0,0,0,0,0
2026-05-22 12:54:36,0,0,11.0,,10.8,10.8,,10.8,10.8,0,,10.8,,0.166,0.166,0,0.332,0.166,0,0,0,0,0,0
2026-05-22 12:54:37,0,0,11.0,,10.8,10.8,,10.8,10.8,0,,10.8,,0.166,0.166,0,0.332,0.166,0,0,0,0,0,0
2026-05-22 12:54:38,0,0,11.0,,10.8,10.8,,10.8,10.8,0,,10.8,,0.166,0.166,0,0.332,0.166,0,0,0,0,0,0
2026-05-22 12:54:39,0,0,11.0,,10.8,10.8,,10.8,10.8,0,,10.8,,0.166,0.166,0,0.332,0.166,0,0,0,0,0,0
2026-05-22 12:54:40,0,0,0,,10.8,11.0,,10.8,11.0,0,,11.0,,0,0.169,0,0.338,0,0,0.169,0,0,0,0
2026-05-22 12:54:41,0,0,0,,10.8,11.0,,10.8,11.0,0,,11.0,,0,0.169,0,0.338,0,0,0.169,0,0,0,0
2026-05-22 12:54:42,0,0,0,,10.8,11.0,,10.8,11.0,0,,11.0,,0,0.169,0,0.338,0,0,0.169,0,0,0,0
2026-05-22 12:54:43,0,0,0,,10.8,11.0,,10.8,11.0,0,,11.0,,0,0.169,0,0.338,0,0,0.169,0,0,0,0
2026-05-22 12:54:44,0,0,0,,10.8,11.0,,10.8,11.0,0,,11.0,,0,0.169,0,0.338,0,0,0.169,0,0,0,0
2026-05-22 12:54:45,0,0.171,0,,10.8,10.9,,10.8,10.8,0,,10.8,,0,0.171,0,0.342,0.171,0,0.171,0,0,0,0
2026-05-22 12:54:46,0,0.171,0,,10.8,10.9,,10.8,10.8,0,,10.8,,0,0.171,0,0.342,0.171,0,0.171,0,0,0,0
2026-05-22 12:54:47,0,0.171,0,,10.8,10.9,,10.8,10.8,0,,10.8,,0,0.171,0,0.342,0.171,0,0.171,0,0,0,0
2026-05-22 12:54:48,0,0.171,0,,10.8,10.9,,10.8,10.8,0,,10.8,,0,0.171,0,0.342,0.171,0,0.171,0,0,0,0
2026-05-22 12:54:49,0,0.171,0,,10.8,10.9,,10.8,10.8,0,,10.8,,0,0.171,0,0.342,0.171,0,0.171,0,0,0,0
2026-05-22 12:54:50,0,0.142,0,,8.80,8.94,,8.80,8.80,0,,8.94,,0,0.142,0,0.284,0,0,0.142,0,0,0,0
2026-05-22 12:54:51,0,0.142,0,,8.80,8.94,,8.80,8.80,0,,8.94,,0,0.142,0,0.284,0,0,0.142,0,0,0,0
2026-05-22 12:54:52,0,0.142,0,,8.80,8.94,,8.80,8.80,0,,8.94,,0,0.142,0,0.284,0,0,0.142,0,0,0,0
2026-05-22 12:54:53,0,0.142,0,,8.80,8.94,,8.80,8.80,0,,8.94,,0,0.142,0,0.284,0,0,0.142,0,0,0,0
2026-05-22 12:54:54,0,0.142,0,,8.80,8.94,,8.80,8.80,0,,8.94,,0,0.142,0,0.284,0,0,0.142,0,0,0,0
2026-05-22 12:54:55,0,0.176,0,,10.9,10.9,,10.8,10.9,0,,10.8,,0,0,0,0.353,0.176,0,0,0,0,0,0
2026-05-22 12:54:56,0,0.176,0,,10.9,10.9,,10.8,10.9,0,,10.8,,0,0,0,0.353,0.176,0,0,0,0,0,0
2026-05-22 12:54:57,0,0.176,0,,10.9,10.9,,10.8,10.9,0,,10.8,,0,0,0,0.353,0.176,0,0,0,0,0,0
2026-05-22 12:54:58,0,0.176,0,,10.9,10.9,,10.8,10.9,0,,10.8,,0,0,0,0.353,0.176,0,0,0,0,0,0
2026-05-22 12:54:59,0,0.176,0,,10.9,10.9,,10.8,10.9,0,,10.8,,0,0,0,0.353,0.176,0,0,0,0,0,0
2026-05-22 12:55:00,0,0.312,0,,9.51,9.51,,9.51,9.35,0,,9.51,,0,0,0,0.468,0.156,0,0,0,0,0.156,0
2026-05-22 12:55:01,0,0.312,0,,9.51,9.51,,9.51,9.35,0,,9.51,,0,0,0,0.468,0.156,0,0,0,0,0.156,0
2026-05-22 12:55:02,0,0.312,0,,9.51,9.51,,9.51,9.35,0,,9.51,,0,0,0,0.468,0.156,0,0,0,0,0.156,0
2026-05-22 12:55:03,0,0.312,0,,9.51,9.51,,9.51,9.35,0,,9.51,,0,0,0,0.468,0.156,0,0,0,0,0.156,0
2026-05-22 12:55:04,0,0.312,0,,9.51,9.51,,9.51,9.35,0,,9.51,,0,0,0,0.468,0.156,0,0,0,0,0.156,0
2026-05-22 12:55:05,0,0,0,,10.0,10.0,,10.0,10.0,0,,9.83,,0,0,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:55:06,0,0,0,,10.0,10.0,,10.0,10.0,0,,9.83,,0,0,0,0.167,0,0,0,0,0,0,0
