"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 18:31:43,0,0.0559,0,0.0140,0,0.112,0.0839,0,0.0140,0.0140,0,0,0,6.99,,,,,,,,6.99,6.99,,,,7.00,
2026-05-26 18:31:44,0,0.0559,0,0.0140,0,0.112,0.0839,0,0.0140,0.0140,0,0,0,6.99,,,,,,,,6.99,6.99,,,,7.00,
2026-05-26 18:31:45,0.0140,0.0699,0.0140,0.0280,0,0.126,0.0839,0,0.0420,0,0,0.0140,0,6.99,,,,,,,,6.98,6.99,,,,6.99,
2026-05-26 18:31:46,0.0140,0.0699,0.0140,0.0280,0,0.126,0.0839,0,0.0420,0,0,0.0140,0,6.99,,,,,,,,6.98,6.99,,,,6.99,
2026-05-26 18:31:47,0.0140,0.0699,0.0140,0.0280,0,0.126,0.0839,0,0.0420,0,0,0.0140,0,6.99,,,,,,,,6.98,6.99,,,,6.99,
2026-05-26 18:31:48,0.0140,0.0699,0.0140,0.0280,0,0.126,0.0839,0,0.0420,0,0,0.0140,0,6.99,,,,,,,,6.98,6.99,,,,6.99,
2026-05-26 18:31:49,0.0140,0.0699,0.0140,0.0280,0,0.126,0.0839,0,0.0420,0,0,0.0140,0,6.99,,,,,,,,6.98,6.99,,,,6.99,
2026-05-26 18:31:50,0.0140,0.0561,0.0140,0.0140,0,0.140,0.112,0,0.0281,0.0140,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:31:51,0.0140,0.0561,0.0140,0.0140,0,0.140,0.112,0,0.0281,0.0140,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:31:52,0.0140,0.0561,0.0140,0.0140,0,0.140,0.112,0,0.0281,0.0140,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:31:53,0.0140,0.0561,0.0140,0.0140,0,0.140,0.112,0,0.0281,0.0140,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:31:54,0.0140,0.0561,0.0140,0.0140,0,0.140,0.112,0,0.0281,0.0140,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:31:55,0.0139,0.0835,0.0139,0.0278,0,0.125,0.0695,0,0.0278,0,0,0,0,6.95,,,,,,,,6.97,6.95,,,,6.95,
2026-05-26 18:31:56,0.0139,0.0835,0.0139,0.0278,0,0.125,0.0695,0,0.0278,0,0,0,0,6.95,,,,,,,,6.97,6.95,,,,6.95,
2026-05-26 18:31:57,0.0139,0.0835,0.0139,0.0278,0,0.125,0.0695,0,0.0278,0,0,0,0,6.95,,,,,,,,6.97,6.95,,,,6.95,
2026-05-26 18:31:58,0.0139,0.0835,0.0139,0.0278,0,0.125,0.0695,0,0.0278,0,0,0,0,6.95,,,,,,,,6.97,6.95,,,,6.95,
2026-05-26 18:31:59,0.0139,0.0835,0.0139,0.0278,0,0.125,0.0695,0,0.0278,0,0,0,0,6.95,,,,,,,,6.97,6.95,,,,6.95,
2026-05-26 18:32:00,0.0141,0.0423,0.0141,0.0423,0,0.113,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,,,,7.06,7.06,,,,7.06,
2026-05-26 18:32:01,0.0141,0.0423,0.0141,0.0423,0,0.113,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,,,,7.06,7.06,,,,7.06,
2026-05-26 18:32:02,0.0141,0.0423,0.0141,0.0423,0,0.113,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,,,,7.06,7.06,,,,7.06,
2026-05-26 18:32:03,0.0141,0.0423,0.0141,0.0423,0,0.113,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,,,,7.06,7.06,,,,7.06,
2026-05-26 18:32:04,0.0141,0.0423,0.0141,0.0423,0,0.113,0.0847,0,0.0423,0,0,0.0423,0,7.06,,,,,,,,7.06,7.06,,,,7.06,
2026-05-26 18:32:05,0.0141,0.0847,0.0141,0.0141,0,0.212,0.0847,0,0.0282,0,0,0.0706,0,7.06,,,,,,,,7.05,7.06,,,,7.06,
2026-05-26 18:32:06,0.0141,0.0847,0.0141,0.0141,0,0.212,0.0847,0,0.0282,0,0,0.0706,0,7.06,,,,,,,,7.05,7.06,,,,7.06,
2026-05-26 18:32:07,0.0141,0.0847,0.0141,0.0141,0,0.212,0.0847,0,0.0282,0,0,0.0706,0,7.06,,,,,,,,7.05,7.06,,,,7.06,
2026-05-26 18:32:08,0.0141,0.0847,0.0141,0.0141,0,0.212,0.0847,0,0.0282,0,0,0.0706,0,7.06,,,,,,,,7.05,7.06,,,,7.06,
2026-05-26 18:32:09,0.0141,0.0847,0.0141,0.0141,0,0.212,0.0847,0,0.0282,0,0,0.0706,0,7.06,,,,,,,,7.05,7.06,,,,7.06,
2026-05-26 18:32:10,0.0140,0.0841,0.0140,0.0280,0,0.126,0.0701,0,0.0420,0,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:32:11,0.0140,0.0841,0.0140,0.0280,0,0.126,0.0701,0,0.0420,0,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:32:12,0.0140,0.0841,0.0140,0.0280,0,0.126,0.0701,0,0.0420,0,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:32:13,0.0140,0.0841,0.0140,0.0280,0,0.126,0.0701,0,0.0420,0,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:32:14,0.0140,0.0841,0.0140,0.0280,0,0.126,0.0701,0,0.0420,0,0,0.0140,0,7.01,,,,,,,,7.01,7.01,,,,7.01,
2026-05-26 18:32:15,0,0.0559,0,0.0140,0,0.126,0.0698,0,0.0419,0,0,0.0698,0,6.98,,,,,,,,6.98,6.98,,,,6.98,
2026-05-26 18:32:16,0,0.0559,0,0.0140,0,0.126,0.0698,0,0.0419,0,0,0.0698,0,6.98,,,,,,,,6.98,6.98,,,,6.98,
2026-05-26 18:32:17,0,0.0559,0,0.0140,0,0.126,0.0698,0,0.0419,0,0,0.0698,0,6.98,,,,,,,,6.98,6.98,,,,6.98,
2026-05-26 18:32:18,0,0.0559,0,0.0140,0,0.126,0.0698,0,0.0419,0,0,0.0698,0,6.98,,,,,,,,6.98,6.98,,,,6.98,
2026-05-26 18:32:19,0,0.0559,0,0.0140,0,0.126,0.0698,0,0.0419,0,0,0.0698,0,6.98,,,,,,,,6.98,6.98,,,,6.98,
2026-05-26 18:32:20,0.0140,0.0562,0.0281,0.0281,0,0.140,0.126,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.03,,,,7.02,
2026-05-26 18:32:21,0.0140,0.0562,0.0281,0.0281,0,0.140,0.126,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.03,,,,7.02,
2026-05-26 18:32:22,0.0140,0.0562,0.0281,0.0281,0,0.140,0.126,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.03,,,,7.02,
2026-05-26 18:32:23,0.0140,0.0562,0.0281,0.0281,0,0.140,0.126,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.03,,,,7.02,
2026-05-26 18:32:24,0.0140,0.0562,0.0281,0.0281,0,0.140,0.126,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.03,,,,7.02,
2026-05-26 18:32:25,0.0281,0.0702,0,0.0281,0,0.126,0.0702,0,0.0421,0,0,0.0140,0,7.02,,,,,,,,7.02,7.00,,,,7.00,
2026-05-26 18:32:26,0.0281,0.0702,0,0.0281,0,0.126,0.0702,0,0.0421,0,0,0.0140,0,7.02,,,,,,,,7.02,7.00,,,,7.00,
2026-05-26 18:32:27,0.0281,0.0702,0,0.0281,0,0.126,0.0702,0,0.0421,0,0,0.0140,0,7.02,,,,,,,,7.02,7.00,,,,7.00,
2026-05-26 18:32:28,0.0281,0.0702,0,0.0281,0,0.126,0.0702,0,0.0421,0,0,0.0140,0,7.02,,,,,,,,7.02,7.00,,,,7.00,
2026-05-26 18:32:29,0.0281,0.0702,0,0.0281,0,0.126,0.0702,0,0.0421,0,0,0.0140,0,7.02,,,,,,,,7.02,7.00,,,,7.00,
2026-05-26 18:32:30,0,0.0701,0.0280,0.0140,0,0.112,0.0701,0,0.0420,0,0,0,0,7.01,,,,,,,,7.01,7.01,,,,7.02,
2026-05-26 18:32:31,0,0.0701,0.0280,0.0140,0,0.112,0.0701,0,0.0420,0,0,0,0,7.01,,,,,,,,7.01,7.01,,,,7.02,
2026-05-26 18:32:32,0,0.0701,0.0280,0.0140,0,0.112,0.0701,0,0.0420,0,0,0,0,7.01,,,,,,,,7.01,7.01,,,,7.02,
2026-05-26 18:32:33,0,0.0701,0.0280,0.0140,0,0.112,0.0701,0,0.0420,0,0,0,0,7.01,,,,,,,,7.01,7.01,,,,7.02,
2026-05-26 18:32:34,0,0.0701,0.0280,0.0140,0,0.112,0.0701,0,0.0420,0,0,0,0,7.01,,,,,,,,7.01,7.01,,,,7.02,
2026-05-26 18:32:35,0,0.0563,0.0141,0.0281,0,0.127,0.0844,0,0.0281,0,0,0,0,7.04,,,,,,,,7.04,7.04,,,,7.04,
2026-05-26 18:32:36,0,0.0563,0.0141,0.0281,0,0.127,0.0844,0,0.0281,0,0,0,0,7.04,,,,,,,,7.04,7.04,,,,7.04,
2026-05-26 18:32:37,0,0.0563,0.0141,0.0281,0,0.127,0.0844,0,0.0281,0,0,0,0,7.04,,,,,,,,7.04,7.04,,,,7.04,
2026-05-26 18:32:38,0,0.0563,0.0141,0.0281,0,0.127,0.0844,0,0.0281,0,0,0,0,7.04,,,,,,,,7.04,7.04,,,,7.04,
2026-05-26 18:32:39,0,0.0563,0.0141,0.0281,0,0.127,0.0844,0,0.0281,0,0,0,0,7.04,,,,,,,,7.04,7.04,,,,7.04,
2026-05-26 18:32:40,0,0.0421,0.0140,0.0281,0,0.126,0.0702,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.02,,,,7.00,
2026-05-26 18:32:41,0,0.0421,0.0140,0.0281,0,0.126,0.0702,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.02,,,,7.00,
2026-05-26 18:32:42,0,0.0421,0.0140,0.0281,0,0.126,0.0702,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.02,,,,7.00,
2026-05-26 18:32:43,0,0.0421,0.0140,0.0281,0,0.126,0.0702,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.02,,,,7.00,
2026-05-26 18:32:44,0,0.0421,0.0140,0.0281,0,0.126,0.0702,0,0.0281,0.0140,0,0.0281,0,7.02,,,,,,,,7.02,7.02,,,,7.00,
2026-05-26 18:32:45,0.0279,0.0838,0.0140,0.0140,0,0.126,0.0838,0,0.0419,0.0140,0,0,0,6.97,,,,,,,,6.99,6.99,,,,6.99,
2026-05-26 18:32:46,0.0279,0.0838,0.0140,0.0140,0,0.126,0.0838,0,0.0419,0.0140,0,0,0,6.97,,,,,,,,6.99,6.99,,,,6.99,
2026-05-26 18:32:47,0.0279,0.0838,0.0140,0.0140,0,0.126,0.0838,0,0.0419,0.0140,0,0,0,6.97,,,,,,,,6.99,6.99,,,,6.99,
2026-05-26 18:32:48,0.0279,0.0838,0.0140,0.0140,0,0.126,0.0838,0,0.0419,0.0140,0,0,0,6.97,,,,,,,,6.99,6.99,,,,6.99,
2026-05-26 18:32:49,0.0279,0.0838,0.0140,0.0140,0,0.126,0.0838,0,0.0419,0.0140,0,0,0,6.97,,,,,,,,6.99,6.99,,,,6.99,
2026-05-26 18:32:50,0.0138,0.0688,0.0138,0.0275,0,0.151,0.124,0,0.0275,0,0,0.0138,0.0138,6.88,,,,,,4.28,,6.88,6.88,,,,6.88,
2026-05-26 18:32:51,0.0138,0.0688,0.0138,0.0275,0,0.151,0.124,0,0.0275,0,0,0.0138,0.0138,6.88,,,,,,4.28,,6.88,6.88,,,,6.88,
2026-05-26 18:32:52,0.0138,0.0688,0.0138,0.0275,0,0.151,0.124,0,0.0275,0,0,0.0138,0.0138,6.88,,,,,,4.28,,6.88,6.88,,,,6.88,
2026-05-26 18:32:53,0.0138,0.0688,0.0138,0.0275,0,0.151,0.124,0,0.0275,0,0,0.0138,0.0138,6.88,,,,,,4.28,,6.88,6.88,,,,6.88,
2026-05-26 18:32:54,0.0138,0.0688,0.0138,0.0275,0,0.151,0.124,0,0.0275,0,0,0.0138,0.0138,6.88,,,,,,4.28,,6.88,6.88,,,,6.88,
2026-05-26 18:32:55,0,0.0794,0.0159,0.0317,0.0159,0.143,0.0794,0,0.0476,0,0,0,0,7.94,,,,,,7.94,,7.94,7.94,,,,7.94,
2026-05-26 18:32:56,0,0.0794,0.0159,0.0317,0.0159,0.143,0.0794,0,0.0476,0,0,0,0,7.94,,,,,,7.94,,7.94,7.94,,,,7.94,
2026-05-26 18:32:57,0,0.0794,0.0159,0.0317,0.0159,0.143,0.0794,0,0.0476,0,0,0,0,7.94,,,,,,7.94,,7.94,7.94,,,,7.94,
2026-05-26 18:32:58,0,0.0794,0.0159,0.0317,0.0159,0.143,0.0794,0,0.0476,0,0,0,0,7.94,,,,,,7.94,,7.94,7.94,,,,7.94,
2026-05-26 18:32:59,0,0.0794,0.0159,0.0317,0.0159,0.143,0.0794,0,0.0476,0,0,0,0,7.94,,,,,,7.94,,7.94,7.94,,,,7.94,
2026-05-26 18:33:00,0.0171,0.0684,0,0.0513,0,0.154,0.103,0,0.0513,0,0,0.0513,0,8.56,,,,,,8.54,,8.56,8.56,,,,8.56,
2026-05-26 18:33:01,0.0171,0.0684,0,0.0513,0,0.154,0.103,0,0.0513,0,0,0.0513,0,8.56,,,,,,8.54,,8.56,8.56,,,,8.56,
2026-05-26 18:33:02,0.0171,0.0684,0,0.0513,0,0.154,0.103,0,0.0513,0,0,0.0513,0,8.56,,,,,,8.54,,8.56,8.56,,,,8.56,
2026-05-26 18:33:03,0.0171,0.0684,0,0.0513,0,0.154,0.103,0,0.0513,0,0,0.0513,0,8.56,,,,,,8.54,,8.56,8.56,,,,8.56,
2026-05-26 18:33:04,0.0171,0.0684,0,0.0513,0,0.154,0.103,0,0.0513,0,0,0.0513,0,8.56,,,,,,8.54,,8.56,8.56,,,,8.56,
2026-05-26 18:33:05,0.0167,0.0833,0.0333,0.0167,0,0.267,0.0833,0,0.0500,0,0,0.0833,0,8.33,,,,,,8.35,,8.33,8.33,,,,8.33,
2026-05-26 18:33:06,0.0167,0.0833,0.0333,0.0167,0,0.267,0.0833,0,0.0500,0,0,0.0833,0,8.33,,,,,,8.35,,8.33,8.33,,,,8.33,
2026-05-26 18:33:07,0.0167,0.0833,0.0333,0.0167,0,0.267,0.0833,0,0.0500,0,0,0.0833,0,8.33,,,,,,8.35,,8.33,8.33,,,,8.33,
2026-05-26 18:33:08,0.0167,0.0833,0.0333,0.0167,0,0.267,0.0833,0,0.0500,0,0,0.0833,0,8.33,,,,,,8.35,,8.33,8.33,,,,8.33,
2026-05-26 18:33:09,0.0167,0.0833,0.0333,0.0167,0,0.267,0.0833,0,0.0500,0,0,0.0833,0,8.33,,,,,,8.35,,8.33,8.33,,,,8.33,
2026-05-26 18:33:10,0.0167,0.100,0,0.0334,0,0.167,0.100,0,0.0334,0.0167,0,0.0334,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:11,0.0167,0.100,0,0.0334,0,0.167,0.100,0,0.0334,0.0167,0,0.0334,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:12,0.0167,0.100,0,0.0334,0,0.167,0.100,0,0.0334,0.0167,0,0.0334,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:13,0.0167,0.100,0,0.0334,0,0.167,0.100,0,0.0334,0.0167,0,0.0334,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:14,0.0167,0.100,0,0.0334,0,0.167,0.100,0,0.0334,0.0167,0,0.0334,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:15,0.0166,0.0828,0.0166,0.0331,0,0.282,0.0994,0,0.0331,0,0,0.0166,0,8.28,,,,,,8.27,,8.28,8.28,,,,8.28,
2026-05-26 18:33:16,0.0166,0.0828,0.0166,0.0331,0,0.282,0.0994,0,0.0331,0,0,0.0166,0,8.28,,,,,,8.27,,8.28,8.28,,,,8.28,
2026-05-26 18:33:17,0.0166,0.0828,0.0166,0.0331,0,0.282,0.0994,0,0.0331,0,0,0.0166,0,8.28,,,,,,8.27,,8.28,8.28,,,,8.28,
2026-05-26 18:33:18,0.0166,0.0828,0.0166,0.0331,0,0.282,0.0994,0,0.0331,0,0,0.0166,0,8.28,,,,,,8.27,,8.28,8.28,,,,8.28,
2026-05-26 18:33:19,0.0166,0.0828,0.0166,0.0331,0,0.282,0.0994,0,0.0331,0,0,0.0166,0,8.28,,,,,,8.27,,8.28,8.28,,,,8.28,
2026-05-26 18:33:20,0.0334,0.0667,0.0667,0.0334,0,0.167,0.133,0,0.0500,0.0167,0,0.0167,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:21,0.0334,0.0667,0.0667,0.0334,0,0.167,0.133,0,0.0500,0.0167,0,0.0167,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:22,0.0334,0.0667,0.0667,0.0334,0,0.167,0.133,0,0.0500,0.0167,0,0.0167,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:23,0.0334,0.0667,0.0667,0.0334,0,0.167,0.133,0,0.0500,0.0167,0,0.0167,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:24,0.0334,0.0667,0.0667,0.0334,0,0.167,0.133,0,0.0500,0.0167,0,0.0167,0,8.34,,,,,,8.34,,8.34,8.34,,,,8.34,
2026-05-26 18:33:25,0,0.0832,0.0166,0.0166,0,0.150,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:26,0,0.0832,0.0166,0.0166,0,0.150,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:27,0,0.0832,0.0166,0.0166,0,0.150,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:28,0,0.0832,0.0166,0.0166,0,0.150,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:29,0,0.0832,0.0166,0.0166,0,0.150,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:30,0,0.0832,0.0333,0.0333,0,0.166,0.0998,0,0.0499,0,0,0,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:31,0,0.0832,0.0333,0.0333,0,0.166,0.0998,0,0.0499,0,0,0,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:32,0,0.0832,0.0333,0.0333,0,0.166,0.0998,0,0.0499,0,0,0,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:33,0,0.0832,0.0333,0.0333,0,0.166,0.0998,0,0.0499,0,0,0,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:34,0,0.0832,0.0333,0.0333,0,0.166,0.0998,0,0.0499,0,0,0,0,8.32,,,,,,8.32,,8.32,8.32,,,,8.32,
2026-05-26 18:33:35,0.0334,0.0835,0.0167,0.0167,0,0.134,0.0835,0,0.0501,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:36,0.0334,0.0835,0.0167,0.0167,0,0.134,0.0835,0,0.0501,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:37,0.0334,0.0835,0.0167,0.0167,0,0.134,0.0835,0,0.0501,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:38,0.0334,0.0835,0.0167,0.0167,0,0.134,0.0835,0,0.0501,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:39,0.0334,0.0835,0.0167,0.0167,0,0.134,0.0835,0,0.0501,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:40,0,0.0833,0.0167,0.0333,0,0.167,0.0833,0,0.0500,0.0167,0,0.0167,0,8.33,,,,,,8.33,,8.33,8.33,,,,8.33,
2026-05-26 18:33:41,0,0.0833,0.0167,0.0333,0,0.167,0.0833,0,0.0500,0.0167,0,0.0167,0,8.33,,,,,,8.33,,8.33,8.33,,,,8.33,
2026-05-26 18:33:42,0,0.0833,0.0167,0.0333,0,0.167,0.0833,0,0.0500,0.0167,0,0.0167,0,8.33,,,,,,8.33,,8.33,8.33,,,,8.33,
2026-05-26 18:33:43,0,0.0833,0.0167,0.0333,0,0.167,0.0833,0,0.0500,0.0167,0,0.0167,0,8.33,,,,,,8.33,,8.33,8.33,,,,8.33,
2026-05-26 18:33:44,0,0.0833,0.0167,0.0333,0,0.167,0.0833,0,0.0500,0.0167,0,0.0167,0,8.33,,,,,,8.33,,8.33,8.33,,,,8.33,
2026-05-26 18:33:45,0.0166,0.0830,0,0.0332,0,0.149,0.0996,0,0.0498,0.0166,0,0.0166,0,8.30,,,,,,8.30,,8.30,8.30,,,,8.30,
2026-05-26 18:33:46,0.0166,0.0830,0,0.0332,0,0.149,0.0996,0,0.0498,0.0166,0,0.0166,0,8.30,,,,,,8.30,,8.30,8.30,,,,8.30,
2026-05-26 18:33:47,0.0166,0.0830,0,0.0332,0,0.149,0.0996,0,0.0498,0.0166,0,0.0166,0,8.30,,,,,,8.30,,8.30,8.30,,,,8.30,
2026-05-26 18:33:48,0.0166,0.0830,0,0.0332,0,0.149,0.0996,0,0.0498,0.0166,0,0.0166,0,8.30,,,,,,8.30,,8.30,8.30,,,,8.30,
2026-05-26 18:33:49,0.0166,0.0830,0,0.0332,0,0.149,0.0996,0,0.0498,0.0166,0,0.0166,0,8.30,,,,,,8.30,,8.30,8.30,,,,8.30,
2026-05-26 18:33:50,0.0167,0.0668,0.0334,0.0334,0,0.150,0.134,0,0.0334,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:51,0.0167,0.0668,0.0334,0.0334,0,0.150,0.134,0,0.0334,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:52,0.0167,0.0668,0.0334,0.0334,0,0.150,0.134,0,0.0334,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:53,0.0167,0.0668,0.0334,0.0334,0,0.150,0.134,0,0.0334,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:54,0.0167,0.0668,0.0334,0.0334,0,0.150,0.134,0,0.0334,0,0,0.0167,0,8.35,,,,,,8.35,,8.35,8.35,,,,8.35,
2026-05-26 18:33:55,0.0167,0.0834,0.0167,0.0334,0,0.150,0.0834,0,0.0500,0,0,0,0,8.34,,,,,,8.34,,8.34,8.32,,,,8.34,
2026-05-26 18:33:56,0.0167,0.0834,0.0167,0.0334,0,0.150,0.0834,0,0.0500,0,0,0,0,8.34,,,,,,8.34,,8.34,8.32,,,,8.34,
2026-05-26 18:33:57,0.0167,0.0834,0.0167,0.0334,0,0.150,0.0834,0,0.0500,0,0,0,0,8.34,,,,,,8.34,,8.34,8.32,,,,8.34,
2026-05-26 18:33:58,0.0167,0.0834,0.0167,0.0334,0,0.150,0.0834,0,0.0500,0,0,0,0,8.34,,,,,,8.34,,8.34,8.32,,,,8.34,
2026-05-26 18:33:59,0.0167,0.0834,0.0167,0.0334,0,0.150,0.0834,0,0.0500,0,0,0,0,8.34,,,,,,8.34,,8.34,8.32,,,,8.34,
2026-05-26 18:34:00,0,0.0912,0.0182,0.0365,0,0.146,0.128,0,0.0547,0,0,0.0547,0,9.12,,,,,,9.12,,9.12,9.12,,,,0,
2026-05-26 18:34:01,0,0.0912,0.0182,0.0365,0,0.146,0.128,0,0.0547,0,0,0.0547,0,9.12,,,,,,9.12,,9.12,9.12,,,,0,
2026-05-26 18:34:02,0,0.0912,0.0182,0.0365,0,0.146,0.128,0,0.0547,0,0,0.0547,0,9.12,,,,,,9.12,,9.12,9.12,,,,0,
2026-05-26 18:34:03,0,0.0912,0.0182,0.0365,0,0.146,0.128,0,0.0547,0,0,0.0547,0,9.12,,,,,,9.12,,9.12,9.12,,,,0,
2026-05-26 18:34:04,0,0.0912,0.0182,0.0365,0,0.146,0.128,0,0.0547,0,0,0.0547,0,9.12,,,,,,9.12,,9.12,9.12,,,,0,
2026-05-26 18:34:05,0.0148,0.0739,0,0.0148,0,0.237,0.0739,0,0.0296,0,0,0.0444,0,7.39,,,,,,7.39,,7.39,7.39,,,,0,
2026-05-26 18:34:06,0.0148,0.0739,0,0.0148,0,0.237,0.0739,0,0.0296,0,0,0.0444,0,7.39,,,,,,7.39,,7.39,7.39,,,,0,
2026-05-26 18:34:07,0.0148,0.0739,0,0.0148,0,0.237,0.0739,0,0.0296,0,0,0.0444,0,7.39,,,,,,7.39,,7.39,7.39,,,,0,
2026-05-26 18:34:08,0.0148,0.0739,0,0.0148,0,0.237,0.0739,0,0.0296,0,0,0.0444,0,7.39,,,,,,7.39,,7.39,7.39,,,,0,
2026-05-26 18:34:09,0.0148,0.0739,0,0.0148,0,0.237,0.0739,0,0.0296,0,0,0.0444,0,7.39,,,,,,7.39,,7.39,7.39,,,,0,
2026-05-26 18:34:10,0.0144,0.0718,0.0287,0.0431,0,0.129,0.0718,0,0.0287,0.0144,0,0.0144,0,7.18,,,,,,7.18,,7.18,7.18,,,,0,
2026-05-26 18:34:11,0.0144,0.0718,0.0287,0.0431,0,0.129,0.0718,0,0.0287,0.0144,0,0.0144,0,7.18,,,,,,7.18,,7.18,7.18,,,,0,
2026-05-26 18:34:12,0.0144,0.0718,0.0287,0.0431,0,0.129,0.0718,0,0.0287,0.0144,0,0.0144,0,7.18,,,,,,7.18,,7.18,7.18,,,,0,
2026-05-26 18:34:13,0.0144,0.0718,0.0287,0.0431,0,0.129,0.0718,0,0.0287,0.0144,0,0.0144,0,7.18,,,,,,7.18,,7.18,7.18,,,,0,
2026-05-26 18:34:14,0.0144,0.0718,0.0287,0.0431,0,0.129,0.0718,0,0.0287,0.0144,0,0.0144,0,7.18,,,,,,7.18,,7.18,7.18,,,,0,
2026-05-26 18:34:15,0,0.0719,0,0.0144,0,0.129,0.0863,0,0.0432,0,0,0.0863,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
