"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 03:23:43,0.0341,0.0683,0.0341,0.0171,0,0.290,0.0853,0,0.0512,0.0171,0,0,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.55,
2026-05-28 03:23:44,0.0341,0.0683,0.0341,0.0171,0,0.290,0.0853,0,0.0512,0.0171,0,0,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.55,
2026-05-28 03:23:45,0.0173,0.0864,0.0173,0.0346,0,0.156,0.138,0,0.0519,0,0,0.0173,0,8.64,,,,,8.63,,8.64,,8.64,,,,8.63,
2026-05-28 03:23:46,0.0173,0.0864,0.0173,0.0346,0,0.156,0.138,0,0.0519,0,0,0.0173,0,8.64,,,,,8.63,,8.64,,8.64,,,,8.63,
2026-05-28 03:23:47,0.0173,0.0864,0.0173,0.0346,0,0.156,0.138,0,0.0519,0,0,0.0173,0,8.64,,,,,8.63,,8.64,,8.64,,,,8.63,
2026-05-28 03:23:48,0.0173,0.0864,0.0173,0.0346,0,0.156,0.138,0,0.0519,0,0,0.0173,0,8.64,,,,,8.63,,8.64,,8.64,,,,8.63,
2026-05-28 03:23:49,0.0173,0.0864,0.0173,0.0346,0,0.156,0.138,0,0.0519,0,0,0.0173,0,8.64,,,,,8.63,,8.64,,8.64,,,,8.63,
2026-05-28 03:23:50,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.59,,,,,8.60,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:51,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.59,,,,,8.60,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:52,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.59,,,,,8.60,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:53,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.59,,,,,8.60,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:54,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.59,,,,,8.60,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:55,0,0.0687,0.0172,0.0172,0.0172,0.172,0.103,0,0.0344,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:56,0,0.0687,0.0172,0.0172,0.0172,0.172,0.103,0,0.0344,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:57,0,0.0687,0.0172,0.0172,0.0172,0.172,0.103,0,0.0344,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:58,0,0.0687,0.0172,0.0172,0.0172,0.172,0.103,0,0.0344,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.59,,8.59,,,,8.59,
2026-05-28 03:23:59,0,0.0687,0.0172,0.0172,0.0172,0.172,0.103,0,0.0344,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.59,,8.59,,,,8.59,
2026-05-28 03:24:00,0.0172,0.103,0.0172,0.0344,0.0172,0.155,0.0859,0,0.0516,0,0,0.0516,0,8.59,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:24:01,0.0172,0.103,0.0172,0.0344,0.0172,0.155,0.0859,0,0.0516,0,0,0.0516,0,8.59,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:24:02,0.0172,0.103,0.0172,0.0344,0.0172,0.155,0.0859,0,0.0516,0,0,0.0516,0,8.59,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:24:03,0.0172,0.103,0.0172,0.0344,0.0172,0.155,0.0859,0,0.0516,0,0,0.0516,0,8.59,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:24:04,0.0172,0.103,0.0172,0.0344,0.0172,0.155,0.0859,0,0.0516,0,0,0.0516,0,8.59,,,,,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:24:05,0.0172,0.0690,0.0690,0.0345,0,0.259,0.103,0,0.0517,0,0,0.0690,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:06,0.0172,0.0690,0.0690,0.0345,0,0.259,0.103,0,0.0517,0,0,0.0690,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:07,0.0172,0.0690,0.0690,0.0345,0,0.259,0.103,0,0.0517,0,0,0.0690,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:08,0.0172,0.0690,0.0690,0.0345,0,0.259,0.103,0,0.0517,0,0,0.0690,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:09,0.0172,0.0690,0.0690,0.0345,0,0.259,0.103,0,0.0517,0,0,0.0690,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:10,0.0172,0.103,0,0.0516,0,0.172,0.103,0,0.0344,0.0172,0,0.103,0,8.60,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-28 03:24:11,0.0172,0.103,0,0.0516,0,0.172,0.103,0,0.0344,0.0172,0,0.103,0,8.60,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-28 03:24:12,0.0172,0.103,0,0.0516,0,0.172,0.103,0,0.0344,0.0172,0,0.103,0,8.60,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-28 03:24:13,0.0172,0.103,0,0.0516,0,0.172,0.103,0,0.0344,0.0172,0,0.103,0,8.60,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-28 03:24:14,0.0172,0.103,0,0.0516,0,0.172,0.103,0,0.0344,0.0172,0,0.103,0,8.60,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-28 03:24:15,0.0173,0.0691,0.0173,0.0173,0,0.155,0.138,0,0.0691,0,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:24:16,0.0173,0.0691,0.0173,0.0173,0,0.155,0.138,0,0.0691,0,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:24:17,0.0173,0.0691,0.0173,0.0173,0,0.155,0.138,0,0.0691,0,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:24:18,0.0173,0.0691,0.0173,0.0173,0,0.155,0.138,0,0.0691,0,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:24:19,0.0173,0.0691,0.0173,0.0173,0,0.155,0.138,0,0.0691,0,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:24:20,0,0.0864,0.0346,0.0346,0,0.173,0.104,0,0.0519,0.0173,0,0.0346,0,8.64,,,,,8.64,,8.63,,8.64,,,,8.64,
2026-05-28 03:24:21,0,0.0864,0.0346,0.0346,0,0.173,0.104,0,0.0519,0.0173,0,0.0346,0,8.64,,,,,8.64,,8.63,,8.64,,,,8.64,
2026-05-28 03:24:22,0,0.0864,0.0346,0.0346,0,0.173,0.104,0,0.0519,0.0173,0,0.0346,0,8.64,,,,,8.64,,8.63,,8.64,,,,8.64,
2026-05-28 03:24:23,0,0.0864,0.0346,0.0346,0,0.173,0.104,0,0.0519,0.0173,0,0.0346,0,8.64,,,,,8.64,,8.63,,8.64,,,,8.64,
2026-05-28 03:24:24,0,0.0864,0.0346,0.0346,0,0.173,0.104,0,0.0519,0.0173,0,0.0346,0,8.64,,,,,8.64,,8.63,,8.64,,,,8.64,
2026-05-28 03:24:25,0.0345,0.0862,0,0.0345,0,0.138,0.0690,0.0345,0.0345,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:26,0.0345,0.0862,0,0.0345,0,0.138,0.0690,0.0345,0.0345,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:27,0.0345,0.0862,0,0.0345,0,0.138,0.0690,0.0345,0.0345,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:28,0.0345,0.0862,0,0.0345,0,0.138,0.0690,0.0345,0.0345,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:29,0.0345,0.0862,0,0.0345,0,0.138,0.0690,0.0345,0.0345,0,0,0,0,8.62,,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:30,0.0342,0.0683,0.0171,0.0342,0,0.154,0.120,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:31,0.0342,0.0683,0.0171,0.0342,0,0.154,0.120,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:32,0.0342,0.0683,0.0171,0.0342,0,0.154,0.120,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:33,0.0342,0.0683,0.0171,0.0342,0,0.154,0.120,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:34,0.0342,0.0683,0.0171,0.0342,0,0.154,0.120,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:35,0,0.0864,0.0346,0.0173,0,0.156,0.0864,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.63,,,,8.64,
2026-05-28 03:24:36,0,0.0864,0.0346,0.0173,0,0.156,0.0864,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.63,,,,8.64,
2026-05-28 03:24:37,0,0.0864,0.0346,0.0173,0,0.156,0.0864,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.63,,,,8.64,
2026-05-28 03:24:38,0,0.0864,0.0346,0.0173,0,0.156,0.0864,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.63,,,,8.64,
2026-05-28 03:24:39,0,0.0864,0.0346,0.0173,0,0.156,0.0864,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.63,,,,8.64,
2026-05-28 03:24:40,0,0.0683,0.0171,0.0341,0,0.154,0.102,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:41,0,0.0683,0.0171,0.0341,0,0.154,0.102,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:42,0,0.0683,0.0171,0.0341,0,0.154,0.102,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:43,0,0.0683,0.0171,0.0341,0,0.154,0.102,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:44,0,0.0683,0.0171,0.0341,0,0.154,0.102,0,0.0512,0,0,0.0171,0,8.54,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:45,0.0342,0.0854,0.0171,0.0171,0,0.154,0.137,0,0.0512,0,0,0.0171,0,8.52,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:46,0.0342,0.0854,0.0171,0.0171,0,0.154,0.137,0,0.0512,0,0,0.0171,0,8.52,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:47,0.0342,0.0854,0.0171,0.0171,0,0.154,0.137,0,0.0512,0,0,0.0171,0,8.52,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:48,0.0342,0.0854,0.0171,0.0171,0,0.154,0.137,0,0.0512,0,0,0.0171,0,8.52,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:49,0.0342,0.0854,0.0171,0.0171,0,0.154,0.137,0,0.0512,0,0,0.0171,0,8.52,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-28 03:24:50,0,0.0695,0.0347,0.0347,0,0.156,0.104,0,0.0347,0.0174,0,0.0174,0,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-28 03:24:51,0,0.0695,0.0347,0.0347,0,0.156,0.104,0,0.0347,0.0174,0,0.0174,0,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-28 03:24:52,0,0.0695,0.0347,0.0347,0,0.156,0.104,0,0.0347,0.0174,0,0.0174,0,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-28 03:24:53,0,0.0695,0.0347,0.0347,0,0.156,0.104,0,0.0347,0.0174,0,0.0174,0,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-28 03:24:54,0,0.0695,0.0347,0.0347,0,0.156,0.104,0,0.0347,0.0174,0,0.0174,0,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-28 03:24:55,0,0.0689,0,0.0172,0,0.155,0.0862,0,0.0689,0,0,0,0,8.62,,,,,8.60,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:56,0,0.0689,0,0.0172,0,0.155,0.0862,0,0.0689,0,0,0,0,8.62,,,,,8.60,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:57,0,0.0689,0,0.0172,0,0.155,0.0862,0,0.0689,0,0,0,0,8.62,,,,,8.60,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:58,0,0.0689,0,0.0172,0,0.155,0.0862,0,0.0689,0,0,0,0,8.62,,,,,8.60,,8.62,,8.62,,,,8.62,
2026-05-28 03:24:59,0,0.0689,0,0.0172,0,0.155,0.0862,0,0.0689,0,0,0,0,8.62,,,,,8.60,,8.62,,8.62,,,,8.62,
2026-05-28 03:25:00,0.0342,0.0855,0.0171,0.0513,0,0.171,0.0855,0,0.0342,0.0171,0,0.0684,0,8.55,,,,,8.57,,8.55,,8.55,,,,8.55,
2026-05-28 03:25:01,0.0342,0.0855,0.0171,0.0513,0,0.171,0.0855,0,0.0342,0.0171,0,0.0684,0,8.55,,,,,8.57,,8.55,,8.55,,,,8.55,
2026-05-28 03:25:02,0.0342,0.0855,0.0171,0.0513,0,0.171,0.0855,0,0.0342,0.0171,0,0.0684,0,8.55,,,,,8.57,,8.55,,8.55,,,,8.55,
2026-05-28 03:25:03,0.0342,0.0855,0.0171,0.0513,0,0.171,0.0855,0,0.0342,0.0171,0,0.0684,0,8.55,,,,,8.57,,8.55,,8.55,,,,8.55,
2026-05-28 03:25:04,0.0342,0.0855,0.0171,0.0513,0,0.171,0.0855,0,0.0342,0.0171,0,0.0684,0,8.55,,,,,8.57,,8.55,,8.55,,,,8.55,
2026-05-28 03:25:05,0.0346,0.0865,0.0173,0.0346,0,0.277,0.121,0,0.0519,0,0,0.0519,0,8.65,,,,,8.65,,8.65,,8.65,,,,8.65,
2026-05-28 03:25:06,0.0346,0.0865,0.0173,0.0346,0,0.277,0.121,0,0.0519,0,0,0.0519,0,8.65,,,,,8.65,,8.65,,8.65,,,,8.65,
2026-05-28 03:25:07,0.0346,0.0865,0.0173,0.0346,0,0.277,0.121,0,0.0519,0,0,0.0519,0,8.65,,,,,8.65,,8.65,,8.65,,,,8.65,
2026-05-28 03:25:08,0.0346,0.0865,0.0173,0.0346,0,0.277,0.121,0,0.0519,0,0,0.0519,0,8.65,,,,,8.65,,8.65,,8.65,,,,8.65,
2026-05-28 03:25:09,0.0346,0.0865,0.0173,0.0346,0,0.277,0.121,0,0.0519,0,0,0.0519,0,8.65,,,,,8.65,,8.65,,8.65,,,,8.65,
2026-05-28 03:25:10,0,0.103,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:25:11,0,0.103,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:25:12,0,0.103,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:25:13,0,0.103,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:25:14,0,0.103,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:25:15,0.0344,0.0687,0.0172,0.0344,0,0.155,0.120,0,0.0344,0,0,0,0,8.59,,,,0.172,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:25:16,0.0344,0.0687,0.0172,0.0344,0,0.155,0.120,0,0.0344,0,0,0,0,8.59,,,,0.172,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:25:17,0.0344,0.0687,0.0172,0.0344,0,0.155,0.120,0,0.0344,0,0,0,0,8.59,,,,0.172,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:25:18,0.0344,0.0687,0.0172,0.0344,0,0.155,0.120,0,0.0344,0,0,0,0,8.59,,,,0.172,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:25:19,0.0344,0.0687,0.0172,0.0344,0,0.155,0.120,0,0.0344,0,0,0,0,8.59,,,,0.172,8.59,,8.59,,8.59,,,,8.59,
2026-05-28 03:25:20,0,0.0923,0.0154,0.0154,0,0.185,0.108,0,0.0462,0.0154,0,0.0462,0,7.70,,,7.70,,7.68,,7.68,,7.70,,,,7.70,
2026-05-28 03:25:21,0,0.0923,0.0154,0.0154,0,0.185,0.108,0,0.0462,0.0154,0,0.0462,0,7.70,,,7.70,,7.68,,7.68,,7.70,,,,7.70,
2026-05-28 03:25:22,0,0.0923,0.0154,0.0154,0,0.185,0.108,0,0.0462,0.0154,0,0.0462,0,7.70,,,7.70,,7.68,,7.68,,7.70,,,,7.70,
2026-05-28 03:25:23,0,0.0923,0.0154,0.0154,0,0.185,0.108,0,0.0462,0.0154,0,0.0462,0,7.70,,,7.70,,7.68,,7.68,,7.70,,,,7.70,
2026-05-28 03:25:24,0,0.0923,0.0154,0.0154,0,0.185,0.108,0,0.0462,0.0154,0,0.0462,0,7.70,,,7.70,,7.68,,7.68,,7.70,,,,7.70,
2026-05-28 03:25:25,0,0.0559,0,0.0186,0,0.149,0.0931,0,0.0559,0,0,0.0186,0,9.31,,,9.31,,9.33,,9.31,,9.31,,,,9.29,
2026-05-28 03:25:26,0,0.0559,0,0.0186,0,0.149,0.0931,0,0.0559,0,0,0.0186,0,9.31,,,9.31,,9.33,,9.31,,9.31,,,,9.29,
2026-05-28 03:25:27,0,0.0559,0,0.0186,0,0.149,0.0931,0,0.0559,0,0,0.0186,0,9.31,,,9.31,,9.33,,9.31,,9.31,,,,9.29,
2026-05-28 03:25:28,0,0.0559,0,0.0186,0,0.149,0.0931,0,0.0559,0,0,0.0186,0,9.31,,,9.31,,9.33,,9.31,,9.31,,,,9.29,
2026-05-28 03:25:29,0,0.0559,0,0.0186,0,0.149,0.0931,0,0.0559,0,0,0.0186,0,9.31,,,9.31,,9.33,,9.31,,9.31,,,,9.29,
2026-05-28 03:25:30,0.0374,0.0935,0.0374,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0,9.35,,,9.35,,9.35,,9.35,,9.35,,,,9.35,
2026-05-28 03:25:31,0.0374,0.0935,0.0374,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0,9.35,,,9.35,,9.35,,9.35,,9.35,,,,9.35,
2026-05-28 03:25:32,0.0374,0.0935,0.0374,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0,9.35,,,9.35,,9.35,,9.35,,9.35,,,,9.35,
2026-05-28 03:25:33,0.0374,0.0935,0.0374,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0,9.35,,,9.35,,9.35,,9.35,,9.35,,,,9.35,
2026-05-28 03:25:34,0.0374,0.0935,0.0374,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0,9.35,,,9.35,,9.35,,9.35,,9.35,,,,9.35,
2026-05-28 03:25:35,0,0.105,0.0211,0.0422,0,0.190,0.105,0,0.0843,0,0,0,0,10.5,,,0,,10.5,,10.5,,10.5,,,,10.5,
2026-05-28 03:25:36,0,0.105,0.0211,0.0422,0,0.190,0.105,0,0.0843,0,0,0,0,10.5,,,0,,10.5,,10.5,,10.5,,,,10.5,
2026-05-28 03:25:37,0,0.105,0.0211,0.0422,0,0.190,0.105,0,0.0843,0,0,0,0,10.5,,,0,,10.5,,10.5,,10.5,,,,10.5,
2026-05-28 03:25:38,0,0.105,0.0211,0.0422,0,0.190,0.105,0,0.0843,0,0,0,0,10.5,,,0,,10.5,,10.5,,10.5,,,,10.5,
2026-05-28 03:25:39,0,0.105,0.0211,0.0422,0,0.190,0.105,0,0.0843,0,0,0,0,10.5,,,0,,10.5,,10.5,,10.5,,,,10.5,
2026-05-28 03:25:40,0.0401,0.100,0.0201,0.0401,0,0.361,0.120,0,0.0401,0.0201,0,0.0201,0,10.0,,,0,,10.0,,10.0,,0,,,,10.0,
2026-05-28 03:25:41,0.0401,0.100,0.0201,0.0401,0,0.361,0.120,0,0.0401,0.0201,0,0.0201,0,10.0,,,0,,10.0,,10.0,,0,,,,10.0,
2026-05-28 03:25:42,0.0401,0.100,0.0201,0.0401,0,0.361,0.120,0,0.0401,0.0201,0,0.0201,0,10.0,,,0,,10.0,,10.0,,0,,,,10.0,
2026-05-28 03:25:43,0.0401,0.100,0.0201,0.0401,0,0.361,0.120,0,0.0401,0.0201,0,0.0201,0,10.0,,,0,,10.0,,10.0,,0,,,,10.0,
2026-05-28 03:25:44,0.0401,0.100,0.0201,0.0401,0,0.361,0.120,0,0.0401,0.0201,0,0.0201,0,10.0,,,0,,10.0,,10.0,,0,,,,10.0,
2026-05-28 03:25:45,0,0.0640,0.0160,0.0160,0,0.128,0.128,0,0.0320,0,0,0,0,8.00,,,0,,8.00,,8.02,,0,,,,8.00,
2026-05-28 03:25:46,0,0.0640,0.0160,0.0160,0,0.128,0.128,0,0.0320,0,0,0,0,8.00,,,0,,8.00,,8.02,,0,,,,8.00,
2026-05-28 03:25:47,0,0.0640,0.0160,0.0160,0,0.128,0.128,0,0.0320,0,0,0,0,8.00,,,0,,8.00,,8.02,,0,,,,8.00,
2026-05-28 03:25:48,0,0.0640,0.0160,0.0160,0,0.128,0.128,0,0.0320,0,0,0,0,8.00,,,0,,8.00,,8.02,,0,,,,8.00,
2026-05-28 03:25:49,0,0.0640,0.0160,0.0160,0,0.128,0.128,0,0.0320,0,0,0,0,8.00,,,0,,8.00,,8.02,,0,,,,8.00,
2026-05-28 03:25:50,0,0.0743,0.0149,0.0297,0,0.149,0.0891,0,0.0446,0,0,0.0297,0,7.43,,,0,,7.43,,7.43,,0,,,,7.43,
2026-05-28 03:25:51,0,0.0743,0.0149,0.0297,0,0.149,0.0891,0,0.0446,0,0,0.0297,0,7.43,,,0,,7.43,,7.43,,0,,,,7.43,
2026-05-28 03:25:52,0,0.0743,0.0149,0.0297,0,0.149,0.0891,0,0.0446,0,0,0.0297,0,7.43,,,0,,7.43,,7.43,,0,,,,7.43,
2026-05-28 03:25:53,0,0.0743,0.0149,0.0297,0,0.149,0.0891,0,0.0446,0,0,0.0297,0,7.43,,,0,,7.43,,7.43,,0,,,,7.43,
2026-05-28 03:25:54,0,0.0743,0.0149,0.0297,0,0.149,0.0891,0,0.0446,0,0,0.0297,0,7.43,,,0,,7.43,,7.43,,0,,,,7.43,
2026-05-28 03:25:55,0.0148,0.0593,0.0148,0.0296,0,0.119,0.0741,0,0.0296,0,0.0148,0,0,7.41,,,0,,7.41,,7.41,,0,,,,7.41,
2026-05-28 03:25:56,0.0148,0.0593,0.0148,0.0296,0,0.119,0.0741,0,0.0296,0,0.0148,0,0,7.41,,,0,,7.41,,7.41,,0,,,,7.41,
2026-05-28 03:25:57,0.0148,0.0593,0.0148,0.0296,0,0.119,0.0741,0,0.0296,0,0.0148,0,0,7.41,,,0,,7.41,,7.41,,0,,,,7.41,
2026-05-28 03:25:58,0.0148,0.0593,0.0148,0.0296,0,0.119,0.0741,0,0.0296,0,0.0148,0,0,7.41,,,0,,7.41,,7.41,,0,,,,7.41,
2026-05-28 03:25:59,0.0148,0.0593,0.0148,0.0296,0,0.119,0.0741,0,0.0296,0,0.0148,0,0,7.41,,,0,,7.41,,7.41,,0,,,,7.41,
2026-05-28 03:26:00,0.0147,0.0734,0,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0294,0,7.34,,,0,,7.34,,7.34,,0,,,0.161,7.34,
2026-05-28 03:26:01,0.0147,0.0734,0,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0294,0,7.34,,,0,,7.34,,7.34,,0,,,0.161,7.34,
2026-05-28 03:26:02,0.0147,0.0734,0,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0294,0,7.34,,,0,,7.34,,7.34,,0,,,0.161,7.34,
2026-05-28 03:26:03,0.0147,0.0734,0,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0294,0,7.34,,,0,,7.34,,7.34,,0,,,0.161,7.34,
2026-05-28 03:26:04,0.0147,0.0734,0,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0294,0,7.34,,,0,,7.34,,7.34,,0,,,0.161,7.34,
2026-05-28 03:26:05,0,0.0847,0.0706,0.0141,0,0.282,0.0989,0,0.0424,0,0,0.0706,0,7.06,,,0,,7.06,,7.06,,0,,7.05,,7.06,
2026-05-28 03:26:06,0,0.0847,0.0706,0.0141,0,0.282,0.0989,0,0.0424,0,0,0.0706,0,7.06,,,0,,7.06,,7.06,,0,,7.05,,7.06,
2026-05-28 03:26:07,0,0.0847,0.0706,0.0141,0,0.282,0.0989,0,0.0424,0,0,0.0706,0,7.06,,,0,,7.06,,7.06,,0,,7.05,,7.06,
2026-05-28 03:26:08,0,0.0847,0.0706,0.0141,0,0.282,0.0989,0,0.0424,0,0,0.0706,0,7.06,,,0,,7.06,,7.06,,0,,7.05,,7.06,
2026-05-28 03:26:09,0,0.0847,0.0706,0.0141,0,0.282,0.0989,0,0.0424,0,0,0.0706,0,7.06,,,0,,7.06,,7.06,,0,,7.05,,7.06,
2026-05-28 03:26:10,0.0174,0.104,0.0174,0.0521,0,0.156,0.104,0,0.0347,0.0174,0,0.0868,0.0174,8.68,,,0,,8.67,,8.68,,0,,8.68,,8.68,
2026-05-28 03:26:11,0.0174,0.104,0.0174,0.0521,0,0.156,0.104,0,0.0347,0.0174,0,0.0868,0.0174,8.68,,,0,,8.67,,8.68,,0,,8.68,,8.68,
2026-05-28 03:26:12,0.0174,0.104,0.0174,0.0521,0,0.156,0.104,0,0.0347,0.0174,0,0.0868,0.0174,8.68,,,0,,8.67,,8.68,,0,,8.68,,8.68,
2026-05-28 03:26:13,0.0174,0.104,0.0174,0.0521,0,0.156,0.104,0,0.0347,0.0174,0,0.0868,0.0174,8.68,,,0,,8.67,,8.68,,0,,8.68,,8.68,
