"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 10:50:14,0,0.0974,0.0325,0.0325,0,0.130,0.0650,0,0,0,0,0.0325,0,6.98,,,,,,,,6.98,,7.02,,0,6.98,
2026-05-27 10:50:15,0.0327,0.0655,0,0,0,0.164,0.0982,0,0,0.0327,0,0,0,7.00,,,,,,,,7.00,,7.04,,0,7.00,
2026-05-27 10:50:16,0.0327,0.0655,0,0,0,0.164,0.0982,0,0,0.0327,0,0,0,7.00,,,,,,,,7.00,,7.04,,0,7.00,
2026-05-27 10:50:17,0.0327,0.0655,0,0,0,0.164,0.0982,0,0,0.0327,0,0,0,7.00,,,,,,,,7.00,,7.04,,0,7.00,
2026-05-27 10:50:18,0.0327,0.0655,0,0,0,0.164,0.0982,0,0,0.0327,0,0,0,7.00,,,,,,,,7.00,,7.04,,0,7.00,
2026-05-27 10:50:19,0.0327,0.0655,0,0,0,0.164,0.0982,0,0,0.0327,0,0,0,7.00,,,,,,,,7.00,,7.04,,0,7.00,
2026-05-27 10:50:20,0,0.0659,0.0330,0.0659,0,0.132,0.0659,0,0.0330,0,0,0,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:50:21,0,0.0659,0.0330,0.0659,0,0.132,0.0659,0,0.0330,0,0,0,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:50:22,0,0.0659,0.0330,0.0659,0,0.132,0.0659,0,0.0330,0,0,0,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:50:23,0,0.0659,0.0330,0.0659,0,0.132,0.0659,0,0.0330,0,0,0,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:50:24,0,0.0659,0.0330,0.0659,0,0.132,0.0659,0,0.0330,0,0,0,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:50:25,0,0.0336,0,0.0336,0,0.134,0.0672,0,0.0336,0,0,0,0,7.16,,,,,,,,7.16,,7.19,,0,7.16,
2026-05-27 10:50:26,0,0.0336,0,0.0336,0,0.134,0.0672,0,0.0336,0,0,0,0,7.16,,,,,,,,7.16,,7.19,,0,7.16,
2026-05-27 10:50:27,0,0.0336,0,0.0336,0,0.134,0.0672,0,0.0336,0,0,0,0,7.16,,,,,,,,7.16,,7.19,,0,7.16,
2026-05-27 10:50:28,0,0.0336,0,0.0336,0,0.134,0.0672,0,0.0336,0,0,0,0,7.16,,,,,,,,7.16,,7.19,,0,7.16,
2026-05-27 10:50:29,0,0.0336,0,0.0336,0,0.134,0.0672,0,0.0336,0,0,0,0,7.16,,,,,,,,7.16,,7.19,,0,7.16,
2026-05-27 10:50:30,0,0.0991,0,0,0,0.132,0.165,0,0.0330,0,0,0.0330,0,7.04,,,,,,,,7.04,,7.00,,,7.04,
2026-05-27 10:50:31,0,0.0991,0,0,0,0.132,0.165,0,0.0330,0,0,0.0330,0,7.04,,,,,,,,7.04,,7.00,,,7.04,
2026-05-27 10:50:32,0,0.0991,0,0,0,0.132,0.165,0,0.0330,0,0,0.0330,0,7.04,,,,,,,,7.04,,7.00,,,7.04,
2026-05-27 10:50:33,0,0.0991,0,0,0,0.132,0.165,0,0.0330,0,0,0.0330,0,7.04,,,,,,,,7.04,,7.00,,,7.04,
2026-05-27 10:50:34,0,0.0991,0,0,0,0.132,0.165,0,0.0330,0,0,0.0330,0,7.04,,,,,,,,7.04,,7.00,,,7.04,
2026-05-27 10:50:35,0.0329,0.0987,0.0329,0.0329,0,0.164,0.0658,0,0,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:50:36,0.0329,0.0987,0.0329,0.0329,0,0.164,0.0658,0,0,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:50:37,0.0329,0.0987,0.0329,0.0329,0,0.164,0.0658,0,0,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:50:38,0.0329,0.0987,0.0329,0.0329,0,0.164,0.0658,0,0,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:50:39,0.0329,0.0987,0.0329,0.0329,0,0.164,0.0658,0,0,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:50:40,0,0.0331,0,0,0,0.133,0.0331,0,0.0663,0,0,0,0,6.99,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:50:41,0,0.0331,0,0,0,0.133,0.0331,0,0.0663,0,0,0,0,6.99,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:50:42,0,0.0331,0,0,0,0.133,0.0331,0,0.0663,0,0,0,0,6.99,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:50:43,0,0.0331,0,0,0,0.133,0.0331,0,0.0663,0,0,0,0,6.99,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:50:44,0,0.0331,0,0,0,0.133,0.0331,0,0.0663,0,0,0,0,6.99,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:50:45,0,0.0666,0.0333,0.0333,0,0.133,0.0666,0,0.0333,0,0,0,0,7.03,,,,,,,,7.06,,7.03,,,7.03,
2026-05-27 10:50:46,0,0.0666,0.0333,0.0333,0,0.133,0.0666,0,0.0333,0,0,0,0,7.03,,,,,,,,7.06,,7.03,,,7.03,
2026-05-27 10:50:47,0,0.0666,0.0333,0.0333,0,0.133,0.0666,0,0.0333,0,0,0,0,7.03,,,,,,,,7.06,,7.03,,,7.03,
2026-05-27 10:50:48,0,0.0666,0.0333,0.0333,0,0.133,0.0666,0,0.0333,0,0,0,0,7.03,,,,,,,,7.06,,7.03,,,7.03,
2026-05-27 10:50:49,0,0.0666,0.0333,0.0333,0,0.133,0.0666,0,0.0333,0,0,0,0,7.03,,,,,,,,7.06,,7.03,,,7.03,
2026-05-27 10:50:50,0,0.0671,0,0,0,0.101,0.0671,0,0,0,0,0,0,7.08,,,,,,,,7.08,,7.08,,,7.08,
2026-05-27 10:50:51,0,0.0671,0,0,0,0.101,0.0671,0,0,0,0,0,0,7.08,,,,,,,,7.08,,7.08,,,7.08,
2026-05-27 10:50:52,0,0.0671,0,0,0,0.101,0.0671,0,0,0,0,0,0,7.08,,,,,,,,7.08,,7.08,,,7.08,
2026-05-27 10:50:53,0,0.0671,0,0,0,0.101,0.0671,0,0,0,0,0,0,7.08,,,,,,,,7.08,,7.08,,,7.08,
2026-05-27 10:50:54,0,0.0671,0,0,0,0.101,0.0671,0,0,0,0,0,0,7.08,,,,,,,,7.08,,7.08,,,7.08,
2026-05-27 10:50:55,0.0332,0.0995,0.0332,0.0332,0,0.0995,0.0995,0,0.0663,0,0,0,0,6.96,,,,,,,,7.00,,6.96,,,6.96,
2026-05-27 10:50:56,0.0332,0.0995,0.0332,0.0332,0,0.0995,0.0995,0,0.0663,0,0,0,0,6.96,,,,,,,,7.00,,6.96,,,6.96,
2026-05-27 10:50:57,0.0332,0.0995,0.0332,0.0332,0,0.0995,0.0995,0,0.0663,0,0,0,0,6.96,,,,,,,,7.00,,6.96,,,6.96,
2026-05-27 10:50:58,0.0332,0.0995,0.0332,0.0332,0,0.0995,0.0995,0,0.0663,0,0,0,0,6.96,,,,,,,,7.00,,6.96,,,6.96,
2026-05-27 10:50:59,0.0332,0.0995,0.0332,0.0332,0,0.0995,0.0995,0,0.0663,0,0,0,0,6.96,,,,,,,,7.00,,6.96,,,6.96,
2026-05-27 10:51:00,0,0.0340,0,0,0,0.102,0.136,0,0.0340,0,0.0340,0,0,7.14,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:51:01,0,0.0340,0,0,0,0.102,0.136,0,0.0340,0,0.0340,0,0,7.14,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:51:02,0,0.0340,0,0,0,0.102,0.136,0,0.0340,0,0.0340,0,0,7.14,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:51:03,0,0.0340,0,0,0,0.102,0.136,0,0.0340,0,0.0340,0,0,7.14,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:51:04,0,0.0340,0,0,0,0.102,0.136,0,0.0340,0,0.0340,0,0,7.14,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:51:05,0,0.0673,0,0,0,0.168,0.0336,0,0.0336,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:51:06,0,0.0673,0,0,0,0.168,0.0336,0,0.0336,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:51:07,0,0.0673,0,0,0,0.168,0.0336,0,0.0336,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:51:08,0,0.0673,0,0,0,0.168,0.0336,0,0.0336,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:51:09,0,0.0673,0,0,0,0.168,0.0336,0,0.0336,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,,7.03,
2026-05-27 10:51:10,0,0.0335,0.0335,0.0335,0,0.134,0.0335,0,0.0335,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:51:11,0,0.0335,0.0335,0.0335,0,0.134,0.0335,0,0.0335,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:51:12,0,0.0335,0.0335,0.0335,0,0.134,0.0335,0,0.0335,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:51:13,0,0.0335,0.0335,0.0335,0,0.134,0.0335,0,0.0335,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:51:14,0,0.0335,0.0335,0.0335,0,0.134,0.0335,0,0.0335,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:51:15,0.0344,0.0688,0,0.0344,0,0.138,0.0688,0,0.0344,0,0,0,0,7.15,,,,,,,,7.15,,7.15,,,7.15,
2026-05-27 10:51:16,0.0344,0.0688,0,0.0344,0,0.138,0.0688,0,0.0344,0,0,0,0,7.15,,,,,,,,7.15,,7.15,,,7.15,
2026-05-27 10:51:17,0.0344,0.0688,0,0.0344,0,0.138,0.0688,0,0.0344,0,0,0,0,7.15,,,,,,,,7.15,,7.15,,,7.15,
2026-05-27 10:51:18,0.0344,0.0688,0,0.0344,0,0.138,0.0688,0,0.0344,0,0,0,0,7.15,,,,,,,,7.15,,7.15,,,7.15,
2026-05-27 10:51:19,0.0344,0.0688,0,0.0344,0,0.138,0.0688,0,0.0344,0,0,0,0,7.15,,,,,,,,7.15,,7.15,,,7.15,
2026-05-27 10:51:20,0,0.0678,0,0.0339,0,0.102,0.0678,0,0.0339,0,0,0,0.0339,7.06,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:51:21,0,0.0678,0,0.0339,0,0.102,0.0678,0,0.0339,0,0,0,0.0339,7.06,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:51:22,0,0.0678,0,0.0339,0,0.102,0.0678,0,0.0339,0,0,0,0.0339,7.06,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:51:23,0,0.0678,0,0.0339,0,0.102,0.0678,0,0.0339,0,0,0,0.0339,7.06,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:51:24,0,0.0678,0,0.0339,0,0.102,0.0678,0,0.0339,0,0,0,0.0339,7.06,,,,,,,,7.06,,7.06,,,7.06,
2026-05-27 10:51:25,0.0336,0.0672,0,0.0336,0,0.134,0.0672,0,0.0672,0,0,0,0,6.96,,,,,,,,6.96,,6.96,,,6.96,
2026-05-27 10:51:26,0.0336,0.0672,0,0.0336,0,0.134,0.0672,0,0.0672,0,0,0,0,6.96,,,,,,,,6.96,,6.96,,,6.96,
2026-05-27 10:51:27,0.0336,0.0672,0,0.0336,0,0.134,0.0672,0,0.0672,0,0,0,0,6.96,,,,,,,,6.96,,6.96,,,6.96,
2026-05-27 10:51:28,0.0336,0.0672,0,0.0336,0,0.134,0.0672,0,0.0672,0,0,0,0,6.96,,,,,,,,6.96,,6.96,,,6.96,
2026-05-27 10:51:29,0.0336,0.0672,0,0.0336,0,0.134,0.0672,0,0.0672,0,0,0,0,6.96,,,,,,,,6.96,,6.96,,,6.96,
2026-05-27 10:51:30,0,0.0685,0,0,0,0.103,0.171,0,0.0343,0,0,0,0,7.06,,,,,,,,7.09,,7.06,,,7.06,
2026-05-27 10:51:31,0,0.0685,0,0,0,0.103,0.171,0,0.0343,0,0,0,0,7.06,,,,,,,,7.09,,7.06,,,7.06,
2026-05-27 10:51:32,0,0.0685,0,0,0,0.103,0.171,0,0.0343,0,0,0,0,7.06,,,,,,,,7.09,,7.06,,,7.06,
2026-05-27 10:51:33,0,0.0685,0,0,0,0.103,0.171,0,0.0343,0,0,0,0,7.06,,,,,,,,7.09,,7.06,,,7.06,
2026-05-27 10:51:34,0,0.0685,0,0,0,0.103,0.171,0,0.0343,0,0,0,0,7.06,,,,,,,,7.09,,7.06,,,7.06,
2026-05-27 10:51:35,0,0.0679,0,0,0,0.102,0.0679,0,0.0679,0,0,0,0,6.99,,,,,,,,6.99,,6.99,,,6.96,
2026-05-27 10:51:36,0,0.0679,0,0,0,0.102,0.0679,0,0.0679,0,0,0,0,6.99,,,,,,,,6.99,,6.99,,,6.96,
2026-05-27 10:51:37,0,0.0679,0,0,0,0.102,0.0679,0,0.0679,0,0,0,0,6.99,,,,,,,,6.99,,6.99,,,6.96,
2026-05-27 10:51:38,0,0.0679,0,0,0,0.102,0.0679,0,0.0679,0,0,0,0,6.99,,,,,,,,6.99,,6.99,,,6.96,
2026-05-27 10:51:39,0,0.0679,0,0,0,0.102,0.0679,0,0.0679,0,0,0,0,6.99,,,,,,,,6.99,,6.99,,,6.96,
2026-05-27 10:51:40,0.0340,0.0340,0.102,0.0680,0,0.102,0.0680,0,0.0340,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:51:41,0.0340,0.0340,0.102,0.0680,0,0.102,0.0680,0,0.0340,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:51:42,0.0340,0.0340,0.102,0.0680,0,0.102,0.0680,0,0.0340,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:51:43,0.0340,0.0340,0.102,0.0680,0,0.102,0.0680,0,0.0340,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:51:44,0.0340,0.0340,0.102,0.0680,0,0.102,0.0680,0,0.0340,0,0,0,0,6.97,,,,,,,,6.97,,6.97,,,6.97,
2026-05-27 10:51:45,0,0.0688,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0,7.05,,,,,,,,7.05,,7.05,,,7.02,
2026-05-27 10:51:46,0,0.0688,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0,7.05,,,,,,,,7.05,,7.05,,,7.02,
2026-05-27 10:51:47,0,0.0688,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0,7.05,,,,,,,,7.05,,7.05,,,7.02,
2026-05-27 10:51:48,0,0.0688,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0,7.05,,,,,,,,7.05,,7.05,,,7.02,
2026-05-27 10:51:49,0,0.0688,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0,7.05,,,,,,,,7.05,,7.05,,,7.02,
2026-05-27 10:51:50,0,0.0690,0,0.0690,0,0.0690,0.0690,0,0.0345,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:51:51,0,0.0690,0,0.0690,0,0.0690,0.0690,0,0.0345,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:51:52,0,0.0690,0,0.0690,0,0.0690,0.0690,0,0.0345,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:51:53,0,0.0690,0,0.0690,0,0.0690,0.0690,0,0.0345,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:51:54,0,0.0690,0,0.0690,0,0.0690,0.0690,0,0.0345,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:51:55,0.0342,0.0685,0,0.0342,0,0.137,0.0685,0,0,0,0,0,0,6.95,,,,,,,,6.98,,6.98,,,6.95,
2026-05-27 10:51:56,0.0342,0.0685,0,0.0342,0,0.137,0.0685,0,0,0,0,0,0,6.95,,,,,,,,6.98,,6.98,,,6.95,
2026-05-27 10:51:57,0.0342,0.0685,0,0.0342,0,0.137,0.0685,0,0,0,0,0,0,6.95,,,,,,,,6.98,,6.98,,,6.95,
2026-05-27 10:51:58,0.0342,0.0685,0,0.0342,0,0.137,0.0685,0,0,0,0,0,0,6.95,,,,,,,,6.98,,6.98,,,6.95,
2026-05-27 10:51:59,0.0342,0.0685,0,0.0342,0,0.137,0.0685,0,0,0,0,0,0,6.95,,,,,,,,6.98,,6.98,,,6.95,
2026-05-27 10:52:00,0,0.105,0,0,0,0.141,0.0703,0,0.0352,0,0,0,0,7.10,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:52:01,0,0.105,0,0,0,0.141,0.0703,0,0.0352,0,0,0,0,7.10,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:52:02,0,0.105,0,0,0,0.141,0.0703,0,0.0352,0,0,0,0,7.10,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:52:03,0,0.105,0,0,0,0.141,0.0703,0,0.0352,0,0,0,0,7.10,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:52:04,0,0.105,0,0,0,0.141,0.0703,0,0.0352,0,0,0,0,7.10,,,,,,,,7.14,,7.14,,,7.14,
2026-05-27 10:52:05,0.0348,0.0697,0,0.0348,0,0.139,0.0348,0,0,0,0,0.0348,0,7.04,,,,,,,,7.04,,7.07,,,7.07,
2026-05-27 10:52:06,0.0348,0.0697,0,0.0348,0,0.139,0.0348,0,0,0,0,0.0348,0,7.04,,,,,,,,7.04,,7.07,,,7.07,
2026-05-27 10:52:07,0.0348,0.0697,0,0.0348,0,0.139,0.0348,0,0,0,0,0.0348,0,7.04,,,,,,,,7.04,,7.07,,,7.07,
2026-05-27 10:52:08,0.0348,0.0697,0,0.0348,0,0.139,0.0348,0,0,0,0,0.0348,0,7.04,,,,,,,,7.04,,7.07,,,7.07,
2026-05-27 10:52:09,0.0348,0.0697,0,0.0348,0,0.139,0.0348,0,0,0,0,0.0348,0,7.04,,,,,,,,7.04,,7.07,,,7.07,
2026-05-27 10:52:10,0,0.0728,0,0.0364,0,0.109,0.0728,0,0.0364,0,0,0,0,7.35,,7.35,,,,,,7.35,,7.35,,,7.35,
2026-05-27 10:52:11,0,0.0728,0,0.0364,0,0.109,0.0728,0,0.0364,0,0,0,0,7.35,,7.35,,,,,,7.35,,7.35,,,7.35,
2026-05-27 10:52:12,0,0.0728,0,0.0364,0,0.109,0.0728,0,0.0364,0,0,0,0,7.35,,7.35,,,,,,7.35,,7.35,,,7.35,
2026-05-27 10:52:13,0,0.0728,0,0.0364,0,0.109,0.0728,0,0.0364,0,0,0,0,7.35,,7.35,,,,,,7.35,,7.35,,,7.35,
2026-05-27 10:52:14,0,0.0728,0,0.0364,0,0.109,0.0728,0,0.0364,0,0,0,0,7.35,,7.35,,,,,,7.35,,7.35,,,7.35,
2026-05-27 10:52:15,0,0.0859,0,0.0859,0,0.172,0.129,0,0,0,0,0,0,8.63,,8.68,,,,,,8.63,,8.68,,,8.68,
2026-05-27 10:52:16,0,0.0859,0,0.0859,0,0.172,0.129,0,0,0,0,0,0,8.63,,8.68,,,,,,8.63,,8.68,,,8.68,
2026-05-27 10:52:17,0,0.0859,0,0.0859,0,0.172,0.129,0,0,0,0,0,0,8.63,,8.68,,,,,,8.63,,8.68,,,8.68,
2026-05-27 10:52:18,0,0.0859,0,0.0859,0,0.172,0.129,0,0,0,0,0,0,8.63,,8.68,,,,,,8.63,,8.68,,,8.68,
2026-05-27 10:52:19,0,0.0859,0,0.0859,0,0.172,0.129,0,0,0,0,0,0,8.63,,8.68,,,,,,8.63,,8.68,,,8.68,
2026-05-27 10:52:20,0,0.0415,0,0,0,0.125,0.0831,0,0.0415,0,0,0,0,8.35,,8.35,,,,,,8.35,,8.35,,,8.35,
2026-05-27 10:52:21,0,0.0415,0,0,0,0.125,0.0831,0,0.0415,0,0,0,0,8.35,,8.35,,,,,,8.35,,8.35,,,8.35,
2026-05-27 10:52:22,0,0.0415,0,0,0,0.125,0.0831,0,0.0415,0,0,0,0,8.35,,8.35,,,,,,8.35,,8.35,,,8.35,
2026-05-27 10:52:23,0,0.0415,0,0,0,0.125,0.0831,0,0.0415,0,0,0,0,8.35,,8.35,,,,,,8.35,,8.35,,,8.35,
2026-05-27 10:52:24,0,0.0415,0,0,0,0.125,0.0831,0,0.0415,0,0,0,0,8.35,,8.35,,,,,,8.35,,8.35,,,8.35,
2026-05-27 10:52:25,0.0408,0.0816,0.0408,0.0816,0,0.163,0.122,0,0.0408,0,0,0,0,8.16,,8.20,,,,,,8.16,,8.16,,,8.20,
2026-05-27 10:52:26,0.0408,0.0816,0.0408,0.0816,0,0.163,0.122,0,0.0408,0,0,0,0,8.16,,8.20,,,,,,8.16,,8.16,,,8.20,
2026-05-27 10:52:27,0.0408,0.0816,0.0408,0.0816,0,0.163,0.122,0,0.0408,0,0,0,0,8.16,,8.20,,,,,,8.16,,8.16,,,8.20,
2026-05-27 10:52:28,0.0408,0.0816,0.0408,0.0816,0,0.163,0.122,0,0.0408,0,0,0,0,8.16,,8.20,,,,,,8.16,,8.16,,,8.20,
2026-05-27 10:52:29,0.0408,0.0816,0.0408,0.0816,0,0.163,0.122,0,0.0408,0,0,0,0,8.16,,8.20,,,,,,8.16,,8.16,,,8.20,
2026-05-27 10:52:30,0,0.0412,0,0.0412,0,0.124,0.206,0,0,0,0,0,0,8.24,,8.24,,,,,,8.24,,8.20,,,8.24,
2026-05-27 10:52:31,0,0.0412,0,0.0412,0,0.124,0.206,0,0,0,0,0,0,8.24,,8.24,,,,,,8.24,,8.20,,,8.24,
2026-05-27 10:52:32,0,0.0412,0,0.0412,0,0.124,0.206,0,0,0,0,0,0,8.24,,8.24,,,,,,8.24,,8.20,,,8.24,
2026-05-27 10:52:33,0,0.0412,0,0.0412,0,0.124,0.206,0,0,0,0,0,0,8.24,,8.24,,,,,,8.24,,8.20,,,8.24,
2026-05-27 10:52:34,0,0.0412,0,0.0412,0,0.124,0.206,0,0,0,0,0,0,8.24,,8.24,,,,,,8.24,,8.20,,,8.24,
2026-05-27 10:52:35,0,0.123,0.0411,0.0411,0,0.123,0.0821,0,0.0821,0,0,0,0,8.17,,8.21,,,,,,8.17,,8.17,,,8.21,
2026-05-27 10:52:36,0,0.123,0.0411,0.0411,0,0.123,0.0821,0,0.0821,0,0,0,0,8.17,,8.21,,,,,,8.17,,8.17,,,8.21,
2026-05-27 10:52:37,0,0.123,0.0411,0.0411,0,0.123,0.0821,0,0.0821,0,0,0,0,8.17,,8.21,,,,,,8.17,,8.17,,,8.21,
2026-05-27 10:52:38,0,0.123,0.0411,0.0411,0,0.123,0.0821,0,0.0821,0,0,0,0,8.17,,8.21,,,,,,8.17,,8.17,,,8.21,
2026-05-27 10:52:39,0,0.123,0.0411,0.0411,0,0.123,0.0821,0,0.0821,0,0,0,0,8.17,,8.21,,,,,,8.17,,8.17,,,8.21,
2026-05-27 10:52:40,0,0.0823,0,0.0412,0,0.124,0.124,0,0,0,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.15,
2026-05-27 10:52:41,0,0.0823,0,0.0412,0,0.124,0.124,0,0,0,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.15,
2026-05-27 10:52:42,0,0.0823,0,0.0412,0,0.124,0.124,0,0,0,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.15,
2026-05-27 10:52:43,0,0.0823,0,0.0412,0,0.124,0.124,0,0,0,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.15,
2026-05-27 10:52:44,0,0.0823,0,0.0412,0,0.124,0.124,0,0,0,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.15,
2026-05-27 10:52:45,0.0411,0.123,0.0411,0.0822,0,0.164,0.0822,0,0.0411,0,0,0,0,8.14,,8.18,,,,,,8.14,,8.14,,,8.14,
2026-05-27 10:52:46,0.0411,0.123,0.0411,0.0822,0,0.164,0.0822,0,0.0411,0,0,0,0,8.14,,8.18,,,,,,8.14,,8.14,,,8.14,
2026-05-27 10:52:47,0.0411,0.123,0.0411,0.0822,0,0.164,0.0822,0,0.0411,0,0,0,0,8.14,,8.18,,,,,,8.14,,8.14,,,8.14,
2026-05-27 10:52:48,0.0411,0.123,0.0411,0.0822,0,0.164,0.0822,0,0.0411,0,0,0,0,8.14,,8.18,,,,,,8.14,,8.14,,,8.14,
2026-05-27 10:52:49,0.0411,0.123,0.0411,0.0822,0,0.164,0.0822,0,0.0411,0,0,0,0,8.14,,8.18,,,,,,8.14,,8.14,,,8.14,
2026-05-27 10:52:50,0,0.0828,0,0,0,0.124,0.0828,0,0.0414,0.0414,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.19,
2026-05-27 10:52:51,0,0.0828,0,0,0,0.124,0.0828,0,0.0414,0.0414,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.19,
2026-05-27 10:52:52,0,0.0828,0,0,0,0.124,0.0828,0,0.0414,0.0414,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.19,
2026-05-27 10:52:53,0,0.0828,0,0,0,0.124,0.0828,0,0.0414,0.0414,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.19,
2026-05-27 10:52:54,0,0.0828,0,0,0,0.124,0.0828,0,0.0414,0.0414,0,0,0,8.19,,8.19,,,,,,8.19,,8.19,,,8.19,
2026-05-27 10:52:55,0,0.0951,0,0.0476,0,0.143,0.0476,0,0,0,0,0,0,9.37,,0,,,,,,9.37,,9.37,,,9.37,
2026-05-27 10:52:56,0,0.0951,0,0.0476,0,0.143,0.0476,0,0,0,0,0,0,9.37,,0,,,,,,9.37,,9.37,,,9.37,
2026-05-27 10:52:57,0,0.0951,0,0.0476,0,0.143,0.0476,0,0,0,0,0,0,9.37,,0,,,,,,9.37,,9.37,,,9.37,
2026-05-27 10:52:58,0,0.0951,0,0.0476,0,0.143,0.0476,0,0,0,0,0,0,9.37,,0,,,,,,9.37,,9.37,,,9.37,
2026-05-27 10:52:59,0,0.0951,0,0.0476,0,0.143,0.0476,0,0,0,0,0,0,9.37,,0,,,,,,9.37,,9.37,,,9.37,
2026-05-27 10:53:00,0,0.0364,0,0.0364,0,0.109,0.145,0,0.0364,0,0,0,0,7.16,,0,,,,,,7.16,,7.16,,,7.16,
2026-05-27 10:53:01,0,0.0364,0,0.0364,0,0.109,0.145,0,0.0364,0,0,0,0,7.16,,0,,,,,,7.16,,7.16,,,7.16,
