"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 09:35:50,0,0.0971,0,0.194,0,0.194,0.388,0,0,0,0,0,0,9.32,0,,2.62,9.32,,9.22,,9.22,,9.32,,9.22,
2026-05-23 09:35:51,0,0.0971,0,0.194,0,0.194,0.388,0,0,0,0,0,0,9.32,0,,2.62,9.32,,9.22,,9.22,,9.32,,9.22,
2026-05-23 09:35:52,0,0.0971,0,0.194,0,0.194,0.388,0,0,0,0,0,0,9.32,0,,2.62,9.32,,9.22,,9.22,,9.32,,9.22,
2026-05-23 09:35:53,0,0.0971,0,0.194,0,0.194,0.388,0,0,0,0,0,0,9.32,0,,2.62,9.32,,9.22,,9.22,,9.32,,9.22,
2026-05-23 09:35:54,0,0.0971,0,0.194,0,0.194,0.388,0,0,0,0,0,0,9.32,0,,2.62,9.32,,9.22,,9.22,,9.32,,9.22,
2026-05-23 09:35:55,0,0.110,0,0.110,0,0.219,0.110,0,0,0,0,0,0,10.4,0,10.3,,10.4,,0,,10.4,,10.4,,10.4,
2026-05-23 09:35:56,0,0.110,0,0.110,0,0.219,0.110,0,0,0,0,0,0,10.4,0,10.3,,10.4,,0,,10.4,,10.4,,10.4,
2026-05-23 09:35:57,0,0.110,0,0.110,0,0.219,0.110,0,0,0,0,0,0,10.4,0,10.3,,10.4,,0,,10.4,,10.4,,10.4,
2026-05-23 09:35:58,0,0.110,0,0.110,0,0.219,0.110,0,0,0,0,0,0,10.4,0,10.3,,10.4,,0,,10.4,,10.4,,10.4,
2026-05-23 09:35:59,0,0.110,0,0.110,0,0.219,0.110,0,0,0,0,0,0,10.4,0,10.3,,10.4,,0,,10.4,,10.4,,10.4,
2026-05-23 09:36:00,0,0,0,0.103,0,0.207,0.207,0,0,0,0,0,0,9.82,0,9.71,,9.82,,0,,9.71,,9.71,,9.71,
2026-05-23 09:36:01,0,0,0,0.103,0,0.207,0.207,0,0,0,0,0,0,9.82,0,9.71,,9.82,,0,,9.71,,9.71,,9.71,
2026-05-23 09:36:02,0,0,0,0.103,0,0.207,0.207,0,0,0,0,0,0,9.82,0,9.71,,9.82,,0,,9.71,,9.71,,9.71,
2026-05-23 09:36:03,0,0,0,0.103,0,0.207,0.207,0,0,0,0,0,0,9.82,0,9.71,,9.82,,0,,9.71,,9.71,,9.71,
2026-05-23 09:36:04,0,0,0,0.103,0,0.207,0.207,0,0,0,0,0,0,9.82,0,9.71,,9.82,,0,,9.71,,9.71,,9.71,
2026-05-23 09:36:05,0,0.196,0,0.0982,0,0.196,0,0,0,0.0982,0,0,0,9.13,,9.23,,9.13,,0,,9.23,,9.23,,9.23,
2026-05-23 09:36:06,0,0.196,0,0.0982,0,0.196,0,0,0,0.0982,0,0,0,9.13,,9.23,,9.13,,0,,9.23,,9.23,,9.23,
2026-05-23 09:36:07,0,0.196,0,0.0982,0,0.196,0,0,0,0.0982,0,0,0,9.13,,9.23,,9.13,,0,,9.23,,9.23,,9.23,
2026-05-23 09:36:08,0,0.196,0,0.0982,0,0.196,0,0,0,0.0982,0,0,0,9.13,,9.23,,9.13,,0,,9.23,,9.23,,9.23,
2026-05-23 09:36:09,0,0.196,0,0.0982,0,0.196,0,0,0,0.0982,0,0,0,9.13,,9.23,,9.13,,0,,9.23,,9.23,,9.23,
2026-05-23 09:36:10,0,0,0.0961,0.0961,0,0.192,0.0961,0,0.0961,0,0,0.0961,0,8.93,,0,,8.93,,0,,9.03,,9.03,,8.93,
2026-05-23 09:36:11,0,0,0.0961,0.0961,0,0.192,0.0961,0,0.0961,0,0,0.0961,0,8.93,,0,,8.93,,0,,9.03,,9.03,,8.93,
2026-05-23 09:36:12,0,0,0.0961,0.0961,0,0.192,0.0961,0,0.0961,0,0,0.0961,0,8.93,,0,,8.93,,0,,9.03,,9.03,,8.93,
2026-05-23 09:36:13,0,0,0.0961,0.0961,0,0.192,0.0961,0,0.0961,0,0,0.0961,0,8.93,,0,,8.93,,0,,9.03,,9.03,,8.93,
2026-05-23 09:36:14,0,0,0.0961,0.0961,0,0.192,0.0961,0,0.0961,0,0,0.0961,0,8.93,,0,,8.93,,0,,9.03,,9.03,,8.93,
2026-05-23 09:36:15,0,0.0946,0.0946,0.0946,0,0.0946,0,0,0,0,0,0,0,8.71,,0,,8.71,,0,,8.71,,8.80,,8.80,
2026-05-23 09:36:16,0,0.0946,0.0946,0.0946,0,0.0946,0,0,0,0,0,0,0,8.71,,0,,8.71,,0,,8.71,,8.80,,8.80,
2026-05-23 09:36:17,0,0.0946,0.0946,0.0946,0,0.0946,0,0,0,0,0,0,0,8.71,,0,,8.71,,0,,8.71,,8.80,,8.80,
2026-05-23 09:36:18,0,0.0946,0.0946,0.0946,0,0.0946,0,0,0,0,0,0,0,8.71,,0,,8.71,,0,,8.71,,8.80,,8.80,
2026-05-23 09:36:19,0,0.0946,0.0946,0.0946,0,0.0946,0,0,0,0,0,0,0,8.71,,0,,8.71,,0,,8.71,,8.80,,8.80,
2026-05-23 09:36:20,0,0.190,0,0,0,0.190,0.0949,0.0949,0,0,0,0,0,8.64,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-23 09:36:21,0,0.190,0,0,0,0.190,0.0949,0.0949,0,0,0,0,0,8.64,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-23 09:36:22,0,0.190,0,0,0,0.190,0.0949,0.0949,0,0,0,0,0,8.64,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-23 09:36:23,0,0.190,0,0,0,0.190,0.0949,0.0949,0,0,0,0,0,8.64,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-23 09:36:24,0,0.190,0,0,0,0.190,0.0949,0.0949,0,0,0,0,0,8.64,,0,,8.64,,0,,8.64,,8.64,,8.64,
2026-05-23 09:36:25,0.0941,0,0,0,0,0.941,0.0941,0,0,0,0,0,0,8.56,,0,,8.56,,0,,8.47,,8.47,,8.56,
2026-05-23 09:36:26,0.0941,0,0,0,0,0.941,0.0941,0,0,0,0,0,0,8.56,,0,,8.56,,0,,8.47,,8.47,,8.56,
2026-05-23 09:36:27,0.0941,0,0,0,0,0.941,0.0941,0,0,0,0,0,0,8.56,,0,,8.56,,0,,8.47,,8.47,,8.56,
2026-05-23 09:36:28,0.0941,0,0,0,0,0.941,0.0941,0,0,0,0,0,0,8.56,,0,,8.56,,0,,8.47,,8.47,,8.56,
2026-05-23 09:36:29,0.0941,0,0,0,0,0.941,0.0941,0,0,0,0,0,0,8.56,,0,,8.56,,0,,8.47,,8.47,,8.56,
2026-05-23 09:36:30,0,0.191,0,0.0955,0,0.191,0.191,0,0.0955,0,0,0,0,8.60,,0,,8.60,,0,,8.60,,8.60,,8.60,
2026-05-23 09:36:31,0,0.191,0,0.0955,0,0.191,0.191,0,0.0955,0,0,0,0,8.60,,0,,8.60,,0,,8.60,,8.60,,8.60,
2026-05-23 09:36:32,0,0.191,0,0.0955,0,0.191,0.191,0,0.0955,0,0,0,0,8.60,,0,,8.60,,0,,8.60,,8.60,,8.60,
2026-05-23 09:36:33,0,0.191,0,0.0955,0,0.191,0.191,0,0.0955,0,0,0,0,8.60,,0,,8.60,,0,,8.60,,8.60,,8.60,
2026-05-23 09:36:34,0,0.191,0,0.0955,0,0.191,0.191,0,0.0955,0,0,0,0,8.60,,0,,8.60,,0,,8.60,,8.60,,8.60,
2026-05-23 09:36:35,0.238,0,0,0.119,0,0.119,0.119,0,0,0,0,0,0,10.7,,0,,10.7,,0,,10.7,,0,,10.7,
2026-05-23 09:36:36,0.238,0,0,0.119,0,0.119,0.119,0,0,0,0,0,0,10.7,,0,,10.7,,0,,10.7,,0,,10.7,
2026-05-23 09:36:37,0.238,0,0,0.119,0,0.119,0.119,0,0,0,0,0,0,10.7,,0,,10.7,,0,,10.7,,0,,10.7,
2026-05-23 09:36:38,0.238,0,0,0.119,0,0.119,0.119,0,0,0,0,0,0,10.7,,0,,10.7,,0,,10.7,,0,,10.7,
2026-05-23 09:36:39,0.238,0,0,0.119,0,0.119,0.119,0,0,0,0,0,0,10.7,,0,,10.7,,0,,10.7,,0,,10.7,
2026-05-23 09:36:40,0,0.0834,0,0,0,0.167,0,0,0,0,0,0,0,7.42,,0,,7.42,,0,,7.42,,0,,7.42,
2026-05-23 09:36:41,0,0.0834,0,0,0,0.167,0,0,0,0,0,0,0,7.42,,0,,7.42,,0,,7.42,,0,,7.42,
2026-05-23 09:36:42,0,0.0834,0,0,0,0.167,0,0,0,0,0,0,0,7.42,,0,,7.42,,0,,7.42,,0,,7.42,
2026-05-23 09:36:43,0,0.0834,0,0,0,0.167,0,0,0,0,0,0,0,7.42,,0,,7.42,,0,,7.42,,0,,7.42,
2026-05-23 09:36:44,0,0.0834,0,0,0,0.167,0,0,0,0,0,0,0,7.42,,0,,7.42,,0,,7.42,,0,,7.42,
2026-05-23 09:36:45,0,0.0846,0,0.0846,0,0.0846,0.169,0,0,0,0,0,0,7.45,,0,,7.45,,0,,7.53,,0,,7.45,
2026-05-23 09:36:46,0,0.0846,0,0.0846,0,0.0846,0.169,0,0,0,0,0,0,7.45,,0,,7.45,,0,,7.53,,0,,7.45,
2026-05-23 09:36:47,0,0.0846,0,0.0846,0,0.0846,0.169,0,0,0,0,0,0,7.45,,0,,7.45,,0,,7.53,,0,,7.45,
2026-05-23 09:36:48,0,0.0846,0,0.0846,0,0.0846,0.169,0,0,0,0,0,0,7.45,,0,,7.45,,0,,7.53,,0,,7.45,
2026-05-23 09:36:49,0,0.0846,0,0.0846,0,0.0846,0.169,0,0,0,0,0,0,7.45,,0,,7.45,,0,,7.53,,0,,7.45,
2026-05-23 09:36:50,0,0,0,0,0,0.0847,0.0847,0,0,0,0,0,0,7.37,,0,,7.45,,0,,7.45,,0,,7.45,
2026-05-23 09:36:51,0,0,0,0,0,0.0847,0.0847,0,0,0,0,0,0,7.37,,0,,7.45,,0,,7.45,,0,,7.45,
2026-05-23 09:36:52,0,0,0,0,0,0.0847,0.0847,0,0,0,0,0,0,7.37,,0,,7.45,,0,,7.45,,0,,7.45,
2026-05-23 09:36:53,0,0,0,0,0,0.0847,0.0847,0,0,0,0,0,0,7.37,,0,,7.45,,0,,7.45,,0,,7.45,
2026-05-23 09:36:54,0,0,0,0,0,0.0847,0.0847,0,0,0,0,0,0,7.37,,0,,7.45,,0,,7.45,,0,,7.45,
2026-05-23 09:36:55,0,0.0842,0,0.0842,0,0.0842,0.0842,0,0,0,0,0,0,7.32,,0,,7.32,,0,,7.32,,0,,7.32,
2026-05-23 09:36:56,0,0.0842,0,0.0842,0,0.0842,0.0842,0,0,0,0,0,0,7.32,,0,,7.32,,0,,7.32,,0,,7.32,
2026-05-23 09:36:57,0,0.0842,0,0.0842,0,0.0842,0.0842,0,0,0,0,0,0,7.32,,0,,7.32,,0,,7.32,,0,,7.32,
2026-05-23 09:36:58,0,0.0842,0,0.0842,0,0.0842,0.0842,0,0,0,0,0,0,7.32,,0,,7.32,,0,,7.32,,0,,7.32,
2026-05-23 09:36:59,0,0.0842,0,0.0842,0,0.0842,0.0842,0,0,0,0,0,0,7.32,,0,,7.32,,0,,7.32,,0,,7.32,
2026-05-23 09:37:00,0,0,0,0,0,0.0874,0.0874,0,0,0,0,0,0,7.52,,0,,7.52,,0,,7.52,,0,,7.52,
2026-05-23 09:37:01,0,0,0,0,0,0.0874,0.0874,0,0,0,0,0,0,7.52,,0,,7.52,,0,,7.52,,0,,7.52,
2026-05-23 09:37:02,0,0,0,0,0,0.0874,0.0874,0,0,0,0,0,0,7.52,,0,,7.52,,0,,7.52,,0,,7.52,
2026-05-23 09:37:03,0,0,0,0,0,0.0874,0.0874,0,0,0,0,0,0,7.52,,0,,7.52,,0,,7.52,,0,,7.52,
2026-05-23 09:37:04,0,0,0,0,0,0.0874,0.0874,0,0,0,0,0,0,7.52,,0,,7.52,,0,,7.52,,0,,7.52,
2026-05-23 09:37:05,0,0,0,0.0860,0,0.0860,0.172,0,0,0,0,0,0,7.40,,0,,7.40,,0,,7.31,,0,,7.40,
2026-05-23 09:37:06,0,0,0,0.0860,0,0.0860,0.172,0,0,0,0,0,0,7.40,,0,,7.40,,0,,7.31,,0,,7.40,
2026-05-23 09:37:07,0,0,0,0.0860,0,0.0860,0.172,0,0,0,0,0,0,7.40,,0,,7.40,,0,,7.31,,0,,7.40,
2026-05-23 09:37:08,0,0,0,0.0860,0,0.0860,0.172,0,0,0,0,0,0,7.40,,0,,7.40,,0,,7.31,,0,,7.40,
2026-05-23 09:37:09,0,0,0,0.0860,0,0.0860,0.172,0,0,0,0,0,0,7.40,,0,,7.40,,0,,7.31,,0,,7.40,
2026-05-23 09:37:10,0,0.0868,0,0.0868,0,0.0868,0,0,0,0,0,0,0,7.38,,0,,7.38,,0,,7.38,,0,,7.47,
2026-05-23 09:37:11,0,0.0868,0,0.0868,0,0.0868,0,0,0,0,0,0,0,7.38,,0,,7.38,,0,,7.38,,0,,7.47,
2026-05-23 09:37:12,0,0.0868,0,0.0868,0,0.0868,0,0,0,0,0,0,0,7.38,,0,,7.38,,0,,7.38,,0,,7.47,
2026-05-23 09:37:13,0,0.0868,0,0.0868,0,0.0868,0,0,0,0,0,0,0,7.38,,0,,7.38,,0,,7.38,,0,,7.47,
2026-05-23 09:37:14,0,0.0868,0,0.0868,0,0.0868,0,0,0,0,0,0,0,7.38,,0,,7.38,,0,,7.38,,0,,7.47,
2026-05-23 09:37:15,0.0884,0,0,0.0884,0,0.0884,0.0884,0,0,0,0,0,0,7.43,,0,,7.52,,0,,7.43,,0,,7.43,
2026-05-23 09:37:16,0.0884,0,0,0.0884,0,0.0884,0.0884,0,0,0,0,0,0,7.43,,0,,7.52,,0,,7.43,,0,,7.43,
2026-05-23 09:37:17,0.0884,0,0,0.0884,0,0.0884,0.0884,0,0,0,0,0,0,7.43,,0,,7.52,,0,,7.43,,0,,7.43,
2026-05-23 09:37:18,0.0884,0,0,0.0884,0,0.0884,0.0884,0,0,0,0,0,0,7.43,,0,,7.52,,0,,7.43,,0,,7.43,
2026-05-23 09:37:19,0.0884,0,0,0.0884,0,0.0884,0.0884,0,0,0,0,0,0,7.43,,0,,7.52,,0,,7.43,,0,,7.43,
2026-05-23 09:37:20,0,0,0,0,0,0.0893,0.0893,0,0,0,0,0,0,7.50,,0,,7.50,,0,,7.50,,0,,7.50,
2026-05-23 09:37:21,0,0,0,0,0,0.0893,0.0893,0,0,0,0,0,0,7.50,,0,,7.50,,0,,7.50,,0,,7.50,
2026-05-23 09:37:22,0,0,0,0,0,0.0893,0.0893,0,0,0,0,0,0,7.50,,0,,7.50,,0,,7.50,,0,,7.50,
2026-05-23 09:37:23,0,0,0,0,0,0.0893,0.0893,0,0,0,0,0,0,7.50,,0,,7.50,,0,,7.50,,0,,7.50,
2026-05-23 09:37:24,0,0,0,0,0,0.0893,0.0893,0,0,0,0,0,0,7.50,,0,,7.50,,0,,7.50,,0,,7.50,
2026-05-23 09:37:25,0,0.0851,0,0,0,0.255,0.170,0.0851,0.0851,0,0,0.170,0,7.07,,0,,7.07,,7.07,,7.07,,0,,7.07,
2026-05-23 09:37:26,0,0.0851,0,0,0,0.255,0.170,0.0851,0.0851,0,0,0.170,0,7.07,,0,,7.07,,7.07,,7.07,,0,,7.07,
2026-05-23 09:37:27,0,0.0851,0,0,0,0.255,0.170,0.0851,0.0851,0,0,0.170,0,7.07,,0,,7.07,,7.07,,7.07,,0,,7.07,
2026-05-23 09:37:28,0,0.0851,0,0,0,0.255,0.170,0.0851,0.0851,0,0,0.170,0,7.07,,0,,7.07,,7.07,,7.07,,0,,7.07,
2026-05-23 09:37:29,0,0.0851,0,0,0,0.255,0.170,0.0851,0.0851,0,0,0.170,0,7.07,,0,,7.07,,7.07,,7.07,,0,,7.07,
2026-05-23 09:37:30,0,0.112,0,0.112,0,0.112,0.112,0,0.112,0,0,0,0,9.40,,0,,9.29,,9.29,,9.29,,0,,9.29,
2026-05-23 09:37:31,0,0.112,0,0.112,0,0.112,0.112,0,0.112,0,0,0,0,9.40,,0,,9.29,,9.29,,9.29,,0,,9.29,
2026-05-23 09:37:32,0,0.112,0,0.112,0,0.112,0.112,0,0.112,0,0,0,0,9.40,,0,,9.29,,9.29,,9.29,,0,,9.29,
2026-05-23 09:37:33,0,0.112,0,0.112,0,0.112,0.112,0,0.112,0,0,0,0,9.40,,0,,9.29,,9.29,,9.29,,0,,9.29,
2026-05-23 09:37:34,0,0.112,0,0.112,0,0.112,0.112,0,0.112,0,0,0,0,9.40,,0,,9.29,,9.29,,9.29,,0,,9.29,
2026-05-23 09:37:35,0,0.105,0,0.105,0,0.210,0.105,0,0,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-23 09:37:36,0,0.105,0,0.105,0,0.210,0.105,0,0,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-23 09:37:37,0,0.105,0,0.105,0,0.210,0.105,0,0,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-23 09:37:38,0,0.105,0,0.105,0,0.210,0.105,0,0,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-23 09:37:39,0,0.105,0,0.105,0,0.210,0.105,0,0,0,0,0,0,8.59,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-23 09:37:40,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,8.60,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-23 09:37:41,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,8.60,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-23 09:37:42,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,8.60,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-23 09:37:43,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,8.60,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-23 09:37:44,0,0.210,0,0.105,0,0.315,0,0,0,0,0,0,0,8.60,,0,,8.60,,8.60,,8.60,,0,,8.60,
2026-05-23 09:37:45,0,0,0.107,0.213,0,0.213,0,0,0,0,0.107,0,0,8.63,,,,8.63,,8.63,,8.52,,0,,8.63,
2026-05-23 09:37:46,0,0,0.107,0.213,0,0.213,0,0,0,0,0.107,0,0,8.63,,,,8.63,,8.63,,8.52,,0,,8.63,
2026-05-23 09:37:47,0,0,0.107,0.213,0,0.213,0,0,0,0,0.107,0,0,8.63,,,,8.63,,8.63,,8.52,,0,,8.63,
2026-05-23 09:37:48,0,0,0.107,0.213,0,0.213,0,0,0,0,0.107,0,0,8.63,,,,8.63,,8.63,,8.52,,0,,8.63,
2026-05-23 09:37:49,0,0,0.107,0.213,0,0.213,0,0,0,0,0.107,0,0,8.63,,,,8.63,,8.63,,8.52,,0,,8.63,
2026-05-23 09:37:50,0,0.0986,0,0.0986,0,0.197,0.0986,0,0.0986,0,0,0,0,7.99,,,,0,,7.99,,7.89,,0,,7.89,
2026-05-23 09:37:51,0,0.0986,0,0.0986,0,0.197,0.0986,0,0.0986,0,0,0,0,7.99,,,,0,,7.99,,7.89,,0,,7.89,
2026-05-23 09:37:52,0,0.0986,0,0.0986,0,0.197,0.0986,0,0.0986,0,0,0,0,7.99,,,,0,,7.99,,7.89,,0,,7.89,
2026-05-23 09:37:53,0,0.0986,0,0.0986,0,0.197,0.0986,0,0.0986,0,0,0,0,7.99,,,,0,,7.99,,7.89,,0,,7.89,
2026-05-23 09:37:54,0,0.0986,0,0.0986,0,0.197,0.0986,0,0.0986,0,0,0,0,7.99,,,,0,,7.99,,7.89,,0,,7.89,
2026-05-23 09:37:55,0,0.0896,0,0,0,0.179,0.0896,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,0,,7.17,
2026-05-23 09:37:56,0,0.0896,0,0,0,0.179,0.0896,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,0,,7.17,
2026-05-23 09:37:57,0,0.0896,0,0,0,0.179,0.0896,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,0,,7.17,
2026-05-23 09:37:58,0,0.0896,0,0,0,0.179,0.0896,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,0,,7.17,
2026-05-23 09:37:59,0,0.0896,0,0,0,0.179,0.0896,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,0,,7.17,
2026-05-23 09:38:00,0,0.0922,0,0,0,0.184,0.184,0,0.0922,0,0,0,0,7.37,,,,0,,7.28,,7.28,,0,,7.28,
2026-05-23 09:38:01,0,0.0922,0,0,0,0.184,0.184,0,0.0922,0,0,0,0,7.37,,,,0,,7.28,,7.28,,0,,7.28,
2026-05-23 09:38:02,0,0.0922,0,0,0,0.184,0.184,0,0.0922,0,0,0,0,7.37,,,,0,,7.28,,7.28,,0,,7.28,
2026-05-23 09:38:03,0,0.0922,0,0,0,0.184,0.184,0,0.0922,0,0,0,0,7.37,,,,0,,7.28,,7.28,,0,,7.28,
2026-05-23 09:38:04,0,0.0922,0,0,0,0.184,0.184,0,0.0922,0,0,0,0,7.37,,,,0,,7.28,,7.28,,0,,7.28,
2026-05-23 09:38:05,0,0,0,0.0914,0,0.183,0,0,0,0,0,0,0,7.22,,,,0,,7.13,,7.13,,0,,7.22,
2026-05-23 09:38:06,0,0,0,0.0914,0,0.183,0,0,0,0,0,0,0,7.22,,,,0,,7.13,,7.13,,0,,7.22,
2026-05-23 09:38:07,0,0,0,0.0914,0,0.183,0,0,0,0,0,0,0,7.22,,,,0,,7.13,,7.13,,0,,7.22,
2026-05-23 09:38:08,0,0,0,0.0914,0,0.183,0,0,0,0,0,0,0,7.22,,,,0,,7.13,,7.13,,0,,7.22,
2026-05-23 09:38:09,0,0,0,0.0914,0,0.183,0,0,0,0,0,0,0,7.22,,,,0,,7.13,,7.13,,0,,7.22,
2026-05-23 09:38:10,0,0,0,0.0926,0,0.278,0.0926,0,0,0,0,0,0,7.22,,,,0,,7.22,,7.22,,,,7.22,
2026-05-23 09:38:11,0,0,0,0.0926,0,0.278,0.0926,0,0,0,0,0,0,7.22,,,,0,,7.22,,7.22,,,,7.22,
2026-05-23 09:38:12,0,0,0,0.0926,0,0.278,0.0926,0,0,0,0,0,0,7.22,,,,0,,7.22,,7.22,,,,7.22,
2026-05-23 09:38:13,0,0,0,0.0926,0,0.278,0.0926,0,0,0,0,0,0,7.22,,,,0,,7.22,,7.22,,,,7.22,
2026-05-23 09:38:14,0,0,0,0.0926,0,0.278,0.0926,0,0,0,0,0,0,7.22,,,,0,,7.22,,7.22,,,,7.22,
2026-05-23 09:38:15,0,0,0,0.0938,0,0.0938,0.0938,0.0938,0,0,0,0.0938,0,7.23,,,,0,,7.23,,7.23,,,,7.23,
2026-05-23 09:38:16,0,0,0,0.0938,0,0.0938,0.0938,0.0938,0,0,0,0.0938,0,7.23,,,,0,,7.23,,7.23,,,,7.23,
2026-05-23 09:38:17,0,0,0,0.0938,0,0.0938,0.0938,0.0938,0,0,0,0.0938,0,7.23,,,,0,,7.23,,7.23,,,,7.23,
2026-05-23 09:38:18,0,0,0,0.0938,0,0.0938,0.0938,0.0938,0,0,0,0.0938,0,7.23,,,,0,,7.23,,7.23,,,,7.23,
2026-05-23 09:38:19,0,0,0,0.0938,0,0.0938,0.0938,0.0938,0,0,0,0.0938,0,7.23,,,,0,,7.23,,7.23,,,,7.23,
2026-05-23 09:38:20,0,0.185,0,0.0925,0,0.0925,0.0925,0,0,0,0,0,0,7.03,,,,0,,7.03,,7.12,,,,7.12,
2026-05-23 09:38:21,0,0.185,0,0.0925,0,0.0925,0.0925,0,0,0,0,0,0,7.03,,,,0,,7.03,,7.12,,,,7.12,
2026-05-23 09:38:22,0,0.185,0,0.0925,0,0.0925,0.0925,0,0,0,0,0,0,7.03,,,,0,,7.03,,7.12,,,,7.12,
2026-05-23 09:38:23,0,0.185,0,0.0925,0,0.0925,0.0925,0,0,0,0,0,0,7.03,,,,0,,7.03,,7.12,,,,7.12,
2026-05-23 09:38:24,0,0.185,0,0.0925,0,0.0925,0.0925,0,0,0,0,0,0,7.03,,,,0,,7.03,,7.12,,,,7.12,
2026-05-23 09:38:25,0.0917,0,0,0.0917,0,0.917,0.0917,0,0,0,0,0.0917,0,6.88,,,,0,,6.97,,6.97,,,,6.97,
2026-05-23 09:38:26,0.0917,0,0,0.0917,0,0.917,0.0917,0,0,0,0,0.0917,0,6.88,,,,0,,6.97,,6.97,,,,6.97,
2026-05-23 09:38:27,0.0917,0,0,0.0917,0,0.917,0.0917,0,0,0,0,0.0917,0,6.88,,,,0,,6.97,,6.97,,,,6.97,
2026-05-23 09:38:28,0.0917,0,0,0.0917,0,0.917,0.0917,0,0,0,0,0.0917,0,6.88,,,,0,,6.97,,6.97,,,,6.97,
2026-05-23 09:38:29,0.0917,0,0,0.0917,0,0.917,0.0917,0,0,0,0,0.0917,0,6.88,,,,0,,6.97,,6.97,,,,6.97,
2026-05-23 09:38:30,0,0,0,0.0968,0,0.0968,0.0968,0,0,0,0,0,0,7.26,,,,0,,7.26,,7.36,,,,7.36,
2026-05-23 09:38:31,0,0,0,0.0968,0,0.0968,0.0968,0,0,0,0,0,0,7.26,,,,0,,7.26,,7.36,,,,7.36,
2026-05-23 09:38:32,0,0,0,0.0968,0,0.0968,0.0968,0,0,0,0,0,0,7.26,,,,0,,7.26,,7.36,,,,7.36,
2026-05-23 09:38:33,0,0,0,0.0968,0,0.0968,0.0968,0,0,0,0,0,0,7.26,,,,0,,7.26,,7.36,,,,7.36,
2026-05-23 09:38:34,0,0,0,0.0968,0,0.0968,0.0968,0,0,0,0,0,0,7.26,,,,0,,7.26,,7.36,,,,7.36,
2026-05-23 09:38:35,0,0.0952,0,0.0952,0,0.190,0.0952,0,0,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.05,
2026-05-23 09:38:36,0,0.0952,0,0.0952,0,0.190,0.0952,0,0,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.05,
2026-05-23 09:38:37,0,0.0952,0,0.0952,0,0.190,0.0952,0,0,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.05,
2026-05-23 09:38:38,0,0.0952,0,0.0952,0,0.190,0.0952,0,0,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.05,
2026-05-23 09:38:39,0,0.0952,0,0.0952,0,0.190,0.0952,0,0,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.05,
2026-05-23 09:38:40,0,0.0965,0,0,0,0.193,0.0965,0,0.0965,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.14,
2026-05-23 09:38:41,0,0.0965,0,0,0,0.193,0.0965,0,0.0965,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.14,
2026-05-23 09:38:42,0,0.0965,0,0,0,0.193,0.0965,0,0.0965,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.14,
2026-05-23 09:38:43,0,0.0965,0,0,0,0.193,0.0965,0,0.0965,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.14,
