"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 14:52:46,0,0.0873,0.0175,0.314,0,0.175,0.0873,0,0.0524,0,0,0.0175,0,8.73,,,8.71,,0,,8.73,,,8.73,
2026-06-10 14:52:47,0.0161,0.0806,0.0806,0.274,0,0.129,0.0806,0,0.0484,0,0,0.0484,0,8.08,,,8.03,,0,,8.06,,,8.06,
2026-06-10 14:52:48,0.0161,0.0806,0.0806,0.274,0,0.129,0.0806,0,0.0484,0,0,0.0484,0,8.08,,,8.03,,0,,8.06,,,8.06,
2026-06-10 14:52:49,0.0161,0.0806,0.0806,0.274,0,0.129,0.0806,0,0.0484,0,0,0.0484,0,8.08,,,8.03,,0,,8.06,,,8.06,
2026-06-10 14:52:50,0.0161,0.0806,0.0806,0.274,0,0.129,0.0806,0,0.0484,0,0,0.0484,0,8.08,,,8.03,,0,,8.06,,,8.06,
2026-06-10 14:52:51,0.0161,0.0806,0.0806,0.274,0,0.129,0.0806,0,0.0484,0,0,0.0484,0,8.08,,,8.03,,0,,8.06,,,8.06,
2026-06-10 14:52:52,0,0.0821,0,0.246,0,0.164,0.0985,0,0.0328,0.0164,0,0,0,8.21,,,8.21,,0,,8.21,,,8.21,
2026-06-10 14:52:53,0,0.0821,0,0.246,0,0.164,0.0985,0,0.0328,0.0164,0,0,0,8.21,,,8.21,,0,,8.21,,,8.21,
2026-06-10 14:52:54,0,0.0821,0,0.246,0,0.164,0.0985,0,0.0328,0.0164,0,0,0,8.21,,,8.21,,0,,8.21,,,8.21,
2026-06-10 14:52:55,0,0.0821,0,0.246,0,0.164,0.0985,0,0.0328,0.0164,0,0,0,8.21,,,8.21,,0,,8.21,,,8.21,
2026-06-10 14:52:56,0,0.0821,0,0.246,0,0.164,0.0985,0,0.0328,0.0164,0,0,0,8.21,,,8.21,,0,,8.21,,,8.21,
2026-06-10 14:52:57,0.0162,0.0487,0.0162,0.292,0,0.130,0.0650,0,0.0487,0.0162,0,0.0487,0,8.12,,,8.12,,0,,8.12,,,8.12,
2026-06-10 14:52:58,0.0162,0.0487,0.0162,0.292,0,0.130,0.0650,0,0.0487,0.0162,0,0.0487,0,8.12,,,8.12,,0,,8.12,,,8.12,
2026-06-10 14:52:59,0.0162,0.0487,0.0162,0.292,0,0.130,0.0650,0,0.0487,0.0162,0,0.0487,0,8.12,,,8.12,,0,,8.12,,,8.12,
2026-06-10 14:53:00,0.0162,0.0487,0.0162,0.292,0,0.130,0.0650,0,0.0487,0.0162,0,0.0487,0,8.12,,,8.12,,0,,8.12,,,8.12,
2026-06-10 14:53:01,0.0162,0.0487,0.0162,0.292,0,0.130,0.0650,0,0.0487,0.0162,0,0.0487,0,8.12,,,8.12,,0,,8.12,,,8.12,
2026-06-10 14:53:02,0.0336,0.101,0.0168,0.285,0,0.319,0.134,0,0.0504,0,0,0.0168,0,8.40,,,8.40,,0,,8.38,,,8.38,
2026-06-10 14:53:03,0.0336,0.101,0.0168,0.285,0,0.319,0.134,0,0.0504,0,0,0.0168,0,8.40,,,8.40,,0,,8.38,,,8.38,
2026-06-10 14:53:04,0.0336,0.101,0.0168,0.285,0,0.319,0.134,0,0.0504,0,0,0.0168,0,8.40,,,8.40,,0,,8.38,,,8.38,
2026-06-10 14:53:05,0.0336,0.101,0.0168,0.285,0,0.319,0.134,0,0.0504,0,0,0.0168,0,8.40,,,8.40,,0,,8.38,,,8.38,
2026-06-10 14:53:06,0.0336,0.101,0.0168,0.285,0,0.319,0.134,0,0.0504,0,0,0.0168,0,8.40,,,8.40,,0,,8.38,,,8.38,
2026-06-10 14:53:07,0,0.0744,0,0.335,0.0186,0.167,0.0744,0,0.0372,0,0,0.0372,0,9.30,,,9.30,,0,,9.30,,,9.30,
2026-06-10 14:53:08,0,0.0744,0,0.335,0.0186,0.167,0.0744,0,0.0372,0,0,0.0372,0,9.30,,,9.30,,0,,9.30,,,9.30,
2026-06-10 14:53:09,0,0.0744,0,0.335,0.0186,0.167,0.0744,0,0.0372,0,0,0.0372,0,9.30,,,9.30,,0,,9.30,,,9.30,
2026-06-10 14:53:10,0,0.0744,0,0.335,0.0186,0.167,0.0744,0,0.0372,0,0,0.0372,0,9.30,,,9.30,,0,,9.30,,,9.30,
2026-06-10 14:53:11,0,0.0744,0,0.335,0.0186,0.167,0.0744,0,0.0372,0,0,0.0372,0,9.30,,,9.30,,0,,9.30,,,9.30,
2026-06-10 14:53:12,0.0163,0.0813,0.0325,0.293,0,0.163,0.0813,0,0.0488,0.0163,0,0,0,8.13,,,8.13,,0,,8.12,,,8.13,
2026-06-10 14:53:13,0.0163,0.0813,0.0325,0.293,0,0.163,0.0813,0,0.0488,0.0163,0,0,0,8.13,,,8.13,,0,,8.12,,,8.13,
2026-06-10 14:53:14,0.0163,0.0813,0.0325,0.293,0,0.163,0.0813,0,0.0488,0.0163,0,0,0,8.13,,,8.13,,0,,8.12,,,8.13,
2026-06-10 14:53:15,0.0163,0.0813,0.0325,0.293,0,0.163,0.0813,0,0.0488,0.0163,0,0,0,8.13,,,8.13,,0,,8.12,,,8.13,
2026-06-10 14:53:16,0.0163,0.0813,0.0325,0.293,0,0.163,0.0813,0,0.0488,0.0163,0,0,0,8.13,,,8.13,,0,,8.12,,,8.13,
2026-06-10 14:53:17,0.0163,0.0816,0,0.261,0,0.131,0.0979,0,0.0489,0,0,0.0489,0,8.14,,,8.16,,0,,8.16,,,8.16,
2026-06-10 14:53:18,0.0163,0.0816,0,0.261,0,0.131,0.0979,0,0.0489,0,0,0.0489,0,8.14,,,8.16,,0,,8.16,,,8.16,
2026-06-10 14:53:19,0.0163,0.0816,0,0.261,0,0.131,0.0979,0,0.0489,0,0,0.0489,0,8.14,,,8.16,,0,,8.16,,,8.16,
2026-06-10 14:53:20,0.0163,0.0816,0,0.261,0,0.131,0.0979,0,0.0489,0,0,0.0489,0,8.14,,,8.16,,0,,8.16,,,8.16,
2026-06-10 14:53:21,0.0163,0.0816,0,0.261,0,0.131,0.0979,0,0.0489,0,0,0.0489,0,8.14,,,8.16,,0,,8.16,,,8.16,
2026-06-10 14:53:22,0.0238,0.0953,0.0953,0.381,0,0.191,0.119,0,0.0477,0,0,0.0238,0,8.24,,,8.24,,0,,8.24,,,8.24,
2026-06-10 14:53:23,0.0238,0.0953,0.0953,0.381,0,0.191,0.119,0,0.0477,0,0,0.0238,0,8.24,,,8.24,,0,,8.24,,,8.24,
2026-06-10 14:53:24,0.0238,0.0953,0.0953,0.381,0,0.191,0.119,0,0.0477,0,0,0.0238,0,8.24,,,8.24,,0,,8.24,,,8.24,
2026-06-10 14:53:25,0.0238,0.0953,0.0953,0.381,0,0.191,0.119,0,0.0477,0,0,0.0238,0,8.24,,,8.24,,0,,8.24,,,8.24,
2026-06-10 14:53:26,0.0238,0.0953,0.0953,0.381,0,0.191,0.119,0,0.0477,0,0,0.0238,0,8.24,,,8.24,,0,,8.24,,,8.24,
2026-06-10 14:53:27,0,0.0654,0,0.294,0,0.131,0.0654,0,0.0327,0,0,0.0163,0,8.16,,,8.17,,0,,8.16,,,8.17,
2026-06-10 14:53:28,0,0.0654,0,0.294,0,0.131,0.0654,0,0.0327,0,0,0.0163,0,8.16,,,8.17,,0,,8.16,,,8.17,
2026-06-10 14:53:29,0,0.0654,0,0.294,0,0.131,0.0654,0,0.0327,0,0,0.0163,0,8.16,,,8.17,,0,,8.16,,,8.17,
2026-06-10 14:53:30,0,0.0654,0,0.294,0,0.131,0.0654,0,0.0327,0,0,0.0163,0,8.16,,,8.17,,0,,8.16,,,8.17,
2026-06-10 14:53:31,0,0.0654,0,0.294,0,0.131,0.0654,0,0.0327,0,0,0.0163,0,8.16,,,8.17,,0,,8.16,,,8.17,
2026-06-10 14:53:32,0,0.0962,0.0160,0.289,0,0.289,0.128,0,0.0481,0,0,0.0802,0,8.00,,,8.02,,0,,8.02,,,8.02,
2026-06-10 14:53:33,0,0.0962,0.0160,0.289,0,0.289,0.128,0,0.0481,0,0,0.0802,0,8.00,,,8.02,,0,,8.02,,,8.02,
2026-06-10 14:53:34,0,0.0962,0.0160,0.289,0,0.289,0.128,0,0.0481,0,0,0.0802,0,8.00,,,8.02,,0,,8.02,,,8.02,
2026-06-10 14:53:35,0,0.0962,0.0160,0.289,0,0.289,0.128,0,0.0481,0,0,0.0802,0,8.00,,,8.02,,0,,8.02,,,8.02,
2026-06-10 14:53:36,0,0.0962,0.0160,0.289,0,0.289,0.128,0,0.0481,0,0,0.0802,0,8.00,,,8.02,,0,,8.02,,,8.02,
2026-06-10 14:53:37,0.0164,0.0492,0.0164,0.262,0,0.131,0.0820,0,0.0656,0.0164,0,0.115,0,8.20,,,8.18,,0,,8.20,,,8.20,
2026-06-10 14:53:38,0.0164,0.0492,0.0164,0.262,0,0.131,0.0820,0,0.0656,0.0164,0,0.115,0,8.20,,,8.18,,0,,8.20,,,8.20,
2026-06-10 14:53:39,0.0164,0.0492,0.0164,0.262,0,0.131,0.0820,0,0.0656,0.0164,0,0.115,0,8.20,,,8.18,,0,,8.20,,,8.20,
2026-06-10 14:53:40,0.0164,0.0492,0.0164,0.262,0,0.131,0.0820,0,0.0656,0.0164,0,0.115,0,8.20,,,8.18,,0,,8.20,,,8.20,
2026-06-10 14:53:41,0.0164,0.0492,0.0164,0.262,0,0.131,0.0820,0,0.0656,0.0164,0,0.115,0,8.20,,,8.18,,0,,8.20,,,8.20,
2026-06-10 14:53:42,0.0323,0.0970,0.0162,0.291,0,0.162,0.0970,0,0.0323,0,0,0.0323,0,8.08,,,8.10,,0,,8.08,,,8.08,
2026-06-10 14:53:43,0.0323,0.0970,0.0162,0.291,0,0.162,0.0970,0,0.0323,0,0,0.0323,0,8.08,,,8.10,,0,,8.08,,,8.08,
2026-06-10 14:53:44,0.0323,0.0970,0.0162,0.291,0,0.162,0.0970,0,0.0323,0,0,0.0323,0,8.08,,,8.10,,0,,8.08,,,8.08,
2026-06-10 14:53:45,0.0323,0.0970,0.0162,0.291,0,0.162,0.0970,0,0.0323,0,0,0.0323,0,8.08,,,8.10,,0,,8.08,,,8.08,
2026-06-10 14:53:46,0.0323,0.0970,0.0162,0.291,0,0.162,0.0970,0,0.0323,0,0,0.0323,0,8.08,,,8.10,,0,,8.08,,,8.08,
2026-06-10 14:53:47,0,0.0645,0.0161,0.258,0,0.129,0.0645,0,0.0322,0,0,0.0322,0,8.06,,,8.06,,0,,8.06,,,8.06,
2026-06-10 14:53:48,0,0.0645,0.0161,0.258,0,0.129,0.0645,0,0.0322,0,0,0.0322,0,8.06,,,8.06,,0,,8.06,,,8.06,
2026-06-10 14:53:49,0,0.0645,0.0161,0.258,0,0.129,0.0645,0,0.0322,0,0,0.0322,0,8.06,,,8.06,,0,,8.06,,,8.06,
2026-06-10 14:53:50,0,0.0645,0.0161,0.258,0,0.129,0.0645,0,0.0322,0,0,0.0322,0,8.06,,,8.06,,0,,8.06,,,8.06,
2026-06-10 14:53:51,0,0.0645,0.0161,0.258,0,0.129,0.0645,0,0.0322,0,0,0.0322,0,8.06,,,8.06,,0,,8.06,,,8.06,
2026-06-10 14:53:52,0,0.0815,0.0163,0.293,0,0.163,0.0815,0.0163,0.0652,0.0163,0,0.0163,0,8.15,,,8.15,,0,,8.14,,,8.15,
2026-06-10 14:53:53,0,0.0815,0.0163,0.293,0,0.163,0.0815,0.0163,0.0652,0.0163,0,0.0163,0,8.15,,,8.15,,0,,8.14,,,8.15,
2026-06-10 14:53:54,0,0.0815,0.0163,0.293,0,0.163,0.0815,0.0163,0.0652,0.0163,0,0.0163,0,8.15,,,8.15,,0,,8.14,,,8.15,
2026-06-10 14:53:55,0,0.0815,0.0163,0.293,0,0.163,0.0815,0.0163,0.0652,0.0163,0,0.0163,0,8.15,,,8.15,,0,,8.14,,,8.15,
2026-06-10 14:53:56,0,0.0815,0.0163,0.293,0,0.163,0.0815,0.0163,0.0652,0.0163,0,0.0163,0,8.15,,,8.15,,0,,8.14,,,8.15,
2026-06-10 14:53:57,0.0163,0.0653,0.0326,0.277,0,0.147,0.0816,0,0.0326,0,0,0.0490,0,8.16,,,8.16,,0,,8.16,,,8.14,
2026-06-10 14:53:58,0.0163,0.0653,0.0326,0.277,0,0.147,0.0816,0,0.0326,0,0,0.0490,0,8.16,,,8.16,,0,,8.16,,,8.14,
2026-06-10 14:53:59,0.0163,0.0653,0.0326,0.277,0,0.147,0.0816,0,0.0326,0,0,0.0490,0,8.16,,,8.16,,0,,8.16,,,8.14,
2026-06-10 14:54:00,0.0163,0.0653,0.0326,0.277,0,0.147,0.0816,0,0.0326,0,0,0.0490,0,8.16,,,8.16,,0,,8.16,,,8.14,
2026-06-10 14:54:01,0.0163,0.0653,0.0326,0.277,0,0.147,0.0816,0,0.0326,0,0,0.0490,0,8.16,,,8.16,,0,,8.16,,,8.14,
2026-06-10 14:54:02,0.0316,0.111,0.0158,0.253,0,0.190,0.126,0,0.0474,0.0158,0,0.0316,0,7.90,1.50,,7.89,,0,,7.90,,,7.90,
2026-06-10 14:54:03,0.0316,0.111,0.0158,0.253,0,0.190,0.126,0,0.0474,0.0158,0,0.0316,0,7.90,1.50,,7.89,,0,,7.90,,,7.90,
2026-06-10 14:54:04,0.0316,0.111,0.0158,0.253,0,0.190,0.126,0,0.0474,0.0158,0,0.0316,0,7.90,1.50,,7.89,,0,,7.90,,,7.90,
2026-06-10 14:54:05,0.0316,0.111,0.0158,0.253,0,0.190,0.126,0,0.0474,0.0158,0,0.0316,0,7.90,1.50,,7.89,,0,,7.90,,,7.90,
2026-06-10 14:54:06,0.0316,0.111,0.0158,0.253,0,0.190,0.126,0,0.0474,0.0158,0,0.0316,0,7.90,1.50,,7.89,,0,,7.90,,,7.90,
2026-06-10 14:54:07,0,0.0848,0.0141,0.240,0,0.184,0.0848,0.0141,0.0283,0,0,0.0141,0,7.07,7.07,,7.07,,3.79,,7.05,,,7.05,
2026-06-10 14:54:08,0,0.0848,0.0141,0.240,0,0.184,0.0848,0.0141,0.0283,0,0,0.0141,0,7.07,7.07,,7.07,,3.79,,7.05,,,7.05,
2026-06-10 14:54:09,0,0.0848,0.0141,0.240,0,0.184,0.0848,0.0141,0.0283,0,0,0.0141,0,7.07,7.07,,7.07,,3.79,,7.05,,,7.05,
2026-06-10 14:54:10,0,0.0848,0.0141,0.240,0,0.184,0.0848,0.0141,0.0283,0,0,0.0141,0,7.07,7.07,,7.07,,3.79,,7.05,,,7.05,
2026-06-10 14:54:11,0,0.0848,0.0141,0.240,0,0.184,0.0848,0.0141,0.0283,0,0,0.0141,0,7.07,7.07,,7.07,,3.79,,7.05,,,7.05,
2026-06-10 14:54:12,0.0199,0.120,0.0199,0.339,0,0.199,0.0997,0,0.0798,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,,,9.95,
2026-06-10 14:54:13,0.0199,0.120,0.0199,0.339,0,0.199,0.0997,0,0.0798,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,,,9.95,
2026-06-10 14:54:14,0.0199,0.120,0.0199,0.339,0,0.199,0.0997,0,0.0798,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,,,9.95,
2026-06-10 14:54:15,0.0199,0.120,0.0199,0.339,0,0.199,0.0997,0,0.0798,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,,,9.95,
2026-06-10 14:54:16,0.0199,0.120,0.0199,0.339,0,0.199,0.0997,0,0.0798,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,,,9.95,
2026-06-10 14:54:17,0.0553,0.0737,0.0184,0.295,0,0.166,0.111,0,0.0369,0,0,0.0369,0,9.22,9.22,,0,,9.22,,9.22,,,9.22,
2026-06-10 14:54:18,0.0553,0.0737,0.0184,0.295,0,0.166,0.111,0,0.0369,0,0,0.0369,0,9.22,9.22,,0,,9.22,,9.22,,,9.22,
2026-06-10 14:54:19,0.0553,0.0737,0.0184,0.295,0,0.166,0.111,0,0.0369,0,0,0.0369,0,9.22,9.22,,0,,9.22,,9.22,,,9.22,
2026-06-10 14:54:20,0.0553,0.0737,0.0184,0.295,0,0.166,0.111,0,0.0369,0,0,0.0369,0,9.22,9.22,,0,,9.22,,9.22,,,9.22,
2026-06-10 14:54:21,0.0553,0.0737,0.0184,0.295,0,0.166,0.111,0,0.0369,0,0,0.0369,0,9.22,9.22,,0,,9.22,,9.22,,,9.22,
2026-06-10 14:54:22,0.0250,0.100,0.0250,0.400,0,0.175,0.0750,0,0.0500,0,0,0,0,8.66,8.66,,0,,8.66,,8.66,,,8.66,
2026-06-10 14:54:23,0.0250,0.100,0.0250,0.400,0,0.175,0.0750,0,0.0500,0,0,0,0,8.66,8.66,,0,,8.66,,8.66,,,8.66,
2026-06-10 14:54:24,0.0250,0.100,0.0250,0.400,0,0.175,0.0750,0,0.0500,0,0,0,0,8.66,8.66,,0,,8.66,,8.66,,,8.66,
2026-06-10 14:54:25,0.0250,0.100,0.0250,0.400,0,0.175,0.0750,0,0.0500,0,0,0,0,8.66,8.66,,0,,8.66,,8.66,,,8.66,
2026-06-10 14:54:26,0.0250,0.100,0.0250,0.400,0,0.175,0.0750,0,0.0500,0,0,0,0,8.66,8.66,,0,,8.66,,8.66,,,8.66,
2026-06-10 14:54:27,0,0.0685,0,0.274,0,0.154,0.103,0,0.0343,0.0171,0,0.0171,0,8.56,8.56,,0,,8.56,,8.56,,,8.55,
2026-06-10 14:54:28,0,0.0685,0,0.274,0,0.154,0.103,0,0.0343,0.0171,0,0.0171,0,8.56,8.56,,0,,8.56,,8.56,,,8.55,
2026-06-10 14:54:29,0,0.0685,0,0.274,0,0.154,0.103,0,0.0343,0.0171,0,0.0171,0,8.56,8.56,,0,,8.56,,8.56,,,8.55,
2026-06-10 14:54:30,0,0.0685,0,0.274,0,0.154,0.103,0,0.0343,0.0171,0,0.0171,0,8.56,8.56,,0,,8.56,,8.56,,,8.55,
2026-06-10 14:54:31,0,0.0685,0,0.274,0,0.154,0.103,0,0.0343,0.0171,0,0.0171,0,8.56,8.56,,0,,8.56,,8.56,,,8.55,
2026-06-10 14:54:32,0,0.102,0.0339,0.288,0,0.288,0.136,0,0.0508,0,0,0.102,0,8.47,8.47,,0,,8.47,,8.47,,,8.49,
2026-06-10 14:54:33,0,0.102,0.0339,0.288,0,0.288,0.136,0,0.0508,0,0,0.102,0,8.47,8.47,,0,,8.47,,8.47,,,8.49,
2026-06-10 14:54:34,0,0.102,0.0339,0.288,0,0.288,0.136,0,0.0508,0,0,0.102,0,8.47,8.47,,0,,8.47,,8.47,,,8.49,
2026-06-10 14:54:35,0,0.102,0.0339,0.288,0,0.288,0.136,0,0.0508,0,0,0.102,0,8.47,8.47,,0,,8.47,,8.47,,,8.49,
2026-06-10 14:54:36,0,0.102,0.0339,0.288,0,0.288,0.136,0,0.0508,0,0,0.102,0,8.47,8.47,,0,,8.47,,8.47,,,8.49,
2026-06-10 14:54:37,0.0343,0.0858,0.0172,0.275,0.0172,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,8.58,,0,,8.58,,8.58,,,8.55,
2026-06-10 14:54:38,0.0343,0.0858,0.0172,0.275,0.0172,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,8.58,,0,,8.58,,8.58,,,8.55,
2026-06-10 14:54:39,0.0343,0.0858,0.0172,0.275,0.0172,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,8.58,,0,,8.58,,8.58,,,8.55,
2026-06-10 14:54:40,0.0343,0.0858,0.0172,0.275,0.0172,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,8.58,,0,,8.58,,8.58,,,8.55,
2026-06-10 14:54:41,0.0343,0.0858,0.0172,0.275,0.0172,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,8.58,,0,,8.58,,8.58,,,8.55,
2026-06-10 14:54:42,0,0.102,0.0170,0.289,0,0.170,0.0851,0,0.0510,0,0,0.0340,0,8.51,8.49,,0,,8.51,,8.51,,,8.51,
2026-06-10 14:54:43,0,0.102,0.0170,0.289,0,0.170,0.0851,0,0.0510,0,0,0.0340,0,8.51,8.49,,0,,8.51,,8.51,,,8.51,
2026-06-10 14:54:44,0,0.102,0.0170,0.289,0,0.170,0.0851,0,0.0510,0,0,0.0340,0,8.51,8.49,,0,,8.51,,8.51,,,8.51,
2026-06-10 14:54:45,0,0.102,0.0170,0.289,0,0.170,0.0851,0,0.0510,0,0,0.0340,0,8.51,8.49,,0,,8.51,,8.51,,,8.51,
2026-06-10 14:54:46,0,0.102,0.0170,0.289,0,0.170,0.0851,0,0.0510,0,0,0.0340,0,8.51,8.49,,0,,8.51,,8.51,,,8.51,
2026-06-10 14:54:47,0,0.0847,0.0678,0.271,0,0.153,0.0847,0,0.0339,0.0169,0,0.0339,0.0169,8.47,8.47,,0,,8.47,,8.47,,,8.47,
2026-06-10 14:54:48,0,0.0847,0.0678,0.271,0,0.153,0.0847,0,0.0339,0.0169,0,0.0339,0.0169,8.47,8.47,,0,,8.47,,8.47,,,8.47,
2026-06-10 14:54:49,0,0.0847,0.0678,0.271,0,0.153,0.0847,0,0.0339,0.0169,0,0.0339,0.0169,8.47,8.47,,0,,8.47,,8.47,,,8.47,
2026-06-10 14:54:50,0,0.0847,0.0678,0.271,0,0.153,0.0847,0,0.0339,0.0169,0,0.0339,0.0169,8.47,8.47,,0,,8.47,,8.47,,,8.47,
2026-06-10 14:54:51,0,0.0847,0.0678,0.271,0,0.153,0.0847,0,0.0339,0.0169,0,0.0339,0.0169,8.47,8.47,,0,,8.47,,8.47,,,8.47,
2026-06-10 14:54:52,0,0.0689,0.0172,0.276,0,0.189,0.103,0,0.0689,0.0172,0,0.0344,0,8.61,8.59,,0,,8.61,,8.61,,,8.61,
2026-06-10 14:54:53,0,0.0689,0.0172,0.276,0,0.189,0.103,0,0.0689,0.0172,0,0.0344,0,8.61,8.59,,0,,8.61,,8.61,,,8.61,
2026-06-10 14:54:54,0,0.0689,0.0172,0.276,0,0.189,0.103,0,0.0689,0.0172,0,0.0344,0,8.61,8.59,,0,,8.61,,8.61,,,8.61,
2026-06-10 14:54:55,0,0.0689,0.0172,0.276,0,0.189,0.103,0,0.0689,0.0172,0,0.0344,0,8.61,8.59,,0,,8.61,,8.61,,,8.61,
2026-06-10 14:54:56,0,0.0689,0.0172,0.276,0,0.189,0.103,0,0.0689,0.0172,0,0.0344,0,8.61,8.59,,0,,8.61,,8.61,,,8.61,
2026-06-10 14:54:57,0.0416,0.104,0.0208,0.354,0,0.166,0.146,0,0.0624,0.0208,0,0.0624,0,10.4,10.4,,0,,10.4,,0,,,10.4,
2026-06-10 14:54:58,0.0416,0.104,0.0208,0.354,0,0.166,0.146,0,0.0624,0.0208,0,0.0624,0,10.4,10.4,,0,,10.4,,0,,,10.4,
2026-06-10 14:54:59,0.0416,0.104,0.0208,0.354,0,0.166,0.146,0,0.0624,0.0208,0,0.0624,0,10.4,10.4,,0,,10.4,,0,,,10.4,
2026-06-10 14:55:00,0.0416,0.104,0.0208,0.354,0,0.166,0.146,0,0.0624,0.0208,0,0.0624,0,10.4,10.4,,0,,10.4,,0,,,10.4,
2026-06-10 14:55:01,0.0416,0.104,0.0208,0.354,0,0.166,0.146,0,0.0624,0.0208,0,0.0624,0,10.4,10.4,,0,,10.4,,0,,,10.4,
2026-06-10 14:55:02,0,0.0952,0,0.404,0,0.476,0.119,0,0.0476,0,0,0,0,11.9,0,,0,,11.9,,0,,,11.9,
2026-06-10 14:55:03,0,0.0952,0,0.404,0,0.476,0.119,0,0.0476,0,0,0,0,11.9,0,,0,,11.9,,0,,,11.9,
2026-06-10 14:55:04,0,0.0952,0,0.404,0,0.476,0.119,0,0.0476,0,0,0,0,11.9,0,,0,,11.9,,0,,,11.9,
2026-06-10 14:55:05,0,0.0952,0,0.404,0,0.476,0.119,0,0.0476,0,0,0,0,11.9,0,,0,,11.9,,0,,,11.9,
2026-06-10 14:55:06,0,0.0952,0,0.404,0,0.476,0.119,0,0.0476,0,0,0,0,11.9,0,,0,,11.9,,0,,,11.9,
2026-06-10 14:55:07,0.0186,0.0558,0.0186,0.298,0,0.130,0.0930,0,0.0372,0,0.0186,0,0,8.02,0,,0,,8.02,,0,,,8.02,
2026-06-10 14:55:08,0.0186,0.0558,0.0186,0.298,0,0.130,0.0930,0,0.0372,0,0.0186,0,0,8.02,0,,0,,8.02,,0,,,8.02,
2026-06-10 14:55:09,0.0186,0.0558,0.0186,0.298,0,0.130,0.0930,0,0.0372,0,0.0186,0,0,8.02,0,,0,,8.02,,0,,,8.02,
2026-06-10 14:55:10,0.0186,0.0558,0.0186,0.298,0,0.130,0.0930,0,0.0372,0,0.0186,0,0,8.02,0,,0,,8.02,,0,,,8.02,
2026-06-10 14:55:11,0.0186,0.0558,0.0186,0.298,0,0.130,0.0930,0,0.0372,0,0.0186,0,0,8.02,0,,0,,8.02,,0,,,8.02,
2026-06-10 14:55:12,0.0382,0.0765,0,0.306,0,0.134,0.0956,0,0.0574,0,0,0,0,7.88,0,,0,,7.88,,0,,,7.88,
2026-06-10 14:55:13,0.0382,0.0765,0,0.306,0,0.134,0.0956,0,0.0574,0,0,0,0,7.88,0,,0,,7.88,,0,,,7.88,
2026-06-10 14:55:14,0.0382,0.0765,0,0.306,0,0.134,0.0956,0,0.0574,0,0,0,0,7.88,0,,0,,7.88,,0,,,7.88,
2026-06-10 14:55:15,0.0382,0.0765,0,0.306,0,0.134,0.0956,0,0.0574,0,0,0,0,7.88,0,,0,,7.88,,0,,,7.88,
2026-06-10 14:55:16,0.0382,0.0765,0,0.306,0,0.134,0.0956,0,0.0574,0,0,0,0,7.88,0,,0,,7.88,,0,,,7.88,
2026-06-10 14:55:17,0,0.0596,0.0199,0.318,0,0.139,0.0596,0,0.0199,0,0,0.0199,0,7.83,0,,0,,7.83,,0,,,7.83,
2026-06-10 14:55:18,0,0.0596,0.0199,0.318,0,0.139,0.0596,0,0.0199,0,0,0.0199,0,7.83,0,,0,,7.83,,0,,,7.83,
2026-06-10 14:55:19,0,0.0596,0.0199,0.318,0,0.139,0.0596,0,0.0199,0,0,0.0199,0,7.83,0,,0,,7.83,,0,,,7.83,
2026-06-10 14:55:20,0,0.0596,0.0199,0.318,0,0.139,0.0596,0,0.0199,0,0,0.0199,0,7.83,0,,0,,7.83,,0,,,7.83,
2026-06-10 14:55:21,0,0.0596,0.0199,0.318,0,0.139,0.0596,0,0.0199,0,0,0.0199,0,7.83,0,,0,,7.83,,0,,,7.83,
2026-06-10 14:55:22,0,0.0829,0.0207,0.311,0,0.145,0.0829,0,0.0414,0,0,0.0414,0,7.75,0,,0,,7.77,,0,,,7.77,
2026-06-10 14:55:23,0,0.0829,0.0207,0.311,0,0.145,0.0829,0,0.0414,0,0,0.0414,0,7.75,0,,0,,7.77,,0,,,7.77,
2026-06-10 14:55:24,0,0.0829,0.0207,0.311,0,0.145,0.0829,0,0.0414,0,0,0.0414,0,7.75,0,,0,,7.77,,0,,,7.77,
2026-06-10 14:55:25,0,0.0829,0.0207,0.311,0,0.145,0.0829,0,0.0414,0,0,0.0414,0,7.75,0,,0,,7.77,,0,,,7.77,
2026-06-10 14:55:26,0,0.0829,0.0207,0.311,0,0.145,0.0829,0,0.0414,0,0,0.0414,0,7.75,0,,0,,7.77,,0,,,7.77,
