"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 18:40:59,0.0339,0.0677,0.0169,0.0169,0,0.135,0.0677,0,0.0339,0.0169,0,0.0169,0,8.46,,,,,,8.45,,8.46,,8.45,,0,,8.46,
2026-05-29 18:41:00,0,0.0847,0,0.0339,0,0.152,0.102,0,0.0508,0,0,0.0339,0,8.47,,,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-29 18:41:01,0,0.0847,0,0.0339,0,0.152,0.102,0,0.0508,0,0,0.0339,0,8.47,,,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-29 18:41:02,0,0.0847,0,0.0339,0,0.152,0.102,0,0.0508,0,0,0.0339,0,8.47,,,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-29 18:41:03,0,0.0847,0,0.0339,0,0.152,0.102,0,0.0508,0,0,0.0339,0,8.47,,,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-29 18:41:04,0,0.0847,0,0.0339,0,0.152,0.102,0,0.0508,0,0,0.0339,0,8.47,,,,,,8.47,,8.47,,8.47,,0,,8.47,
2026-05-29 18:41:05,0,0.102,0.0171,0.0171,0.0171,0.290,0.120,0,0.0342,0.0171,0,0.102,0,8.54,,,,,,8.54,,8.52,,8.54,,0,,8.54,
2026-05-29 18:41:06,0,0.102,0.0171,0.0171,0.0171,0.290,0.120,0,0.0342,0.0171,0,0.102,0,8.54,,,,,,8.54,,8.52,,8.54,,0,,8.54,
2026-05-29 18:41:07,0,0.102,0.0171,0.0171,0.0171,0.290,0.120,0,0.0342,0.0171,0,0.102,0,8.54,,,,,,8.54,,8.52,,8.54,,0,,8.54,
2026-05-29 18:41:08,0,0.102,0.0171,0.0171,0.0171,0.290,0.120,0,0.0342,0.0171,0,0.102,0,8.54,,,,,,8.54,,8.52,,8.54,,0,,8.54,
2026-05-29 18:41:09,0,0.102,0.0171,0.0171,0.0171,0.290,0.120,0,0.0342,0.0171,0,0.102,0,8.54,,,,,,8.54,,8.52,,8.54,,0,,8.54,
2026-05-29 18:41:10,0.0163,0.0980,0.0327,0.0327,0,0.196,0.0980,0.0163,0.0490,0,0,0.0163,0,8.17,,,,1.88,,8.18,,8.17,,8.17,,0,,8.17,
2026-05-29 18:41:11,0.0163,0.0980,0.0327,0.0327,0,0.196,0.0980,0.0163,0.0490,0,0,0.0163,0,8.17,,,,1.88,,8.18,,8.17,,8.17,,0,,8.17,
2026-05-29 18:41:12,0.0163,0.0980,0.0327,0.0327,0,0.196,0.0980,0.0163,0.0490,0,0,0.0163,0,8.17,,,,1.88,,8.18,,8.17,,8.17,,0,,8.17,
2026-05-29 18:41:13,0.0163,0.0980,0.0327,0.0327,0,0.196,0.0980,0.0163,0.0490,0,0,0.0163,0,8.17,,,,1.88,,8.18,,8.17,,8.17,,0,,8.17,
2026-05-29 18:41:14,0.0163,0.0980,0.0327,0.0327,0,0.196,0.0980,0.0163,0.0490,0,0,0.0163,0,8.17,,,,1.88,,8.18,,8.17,,8.17,,0,,8.17,
2026-05-29 18:41:15,0.0185,0.111,0,0.0554,0,0.351,0.0738,0,0.0554,0,0,0,0,9.23,,,,0,,9.23,,9.25,,9.23,,,,9.23,
2026-05-29 18:41:16,0.0185,0.111,0,0.0554,0,0.351,0.0738,0,0.0554,0,0,0,0,9.23,,,,0,,9.23,,9.25,,9.23,,,,9.23,
2026-05-29 18:41:17,0.0185,0.111,0,0.0554,0,0.351,0.0738,0,0.0554,0,0,0,0,9.23,,,,0,,9.23,,9.25,,9.23,,,,9.23,
2026-05-29 18:41:18,0.0185,0.111,0,0.0554,0,0.351,0.0738,0,0.0554,0,0,0,0,9.23,,,,0,,9.23,,9.25,,9.23,,,,9.23,
2026-05-29 18:41:19,0.0185,0.111,0,0.0554,0,0.351,0.0738,0,0.0554,0,0,0,0,9.23,,,,0,,9.23,,9.25,,9.23,,,,9.23,
2026-05-29 18:41:20,0.0213,0.0851,0.0213,0.0213,0,0.191,0.106,0,0.0638,0,0,0.0425,0,10.6,,,,0,,10.6,,10.6,,10.6,,,,10.6,
2026-05-29 18:41:21,0.0213,0.0851,0.0213,0.0213,0,0.191,0.106,0,0.0638,0,0,0.0425,0,10.6,,,,0,,10.6,,10.6,,10.6,,,,10.6,
2026-05-29 18:41:22,0.0213,0.0851,0.0213,0.0213,0,0.191,0.106,0,0.0638,0,0,0.0425,0,10.6,,,,0,,10.6,,10.6,,10.6,,,,10.6,
2026-05-29 18:41:23,0.0213,0.0851,0.0213,0.0213,0,0.191,0.106,0,0.0638,0,0,0.0425,0,10.6,,,,0,,10.6,,10.6,,10.6,,,,10.6,
2026-05-29 18:41:24,0.0213,0.0851,0.0213,0.0213,0,0.191,0.106,0,0.0638,0,0,0.0425,0,10.6,,,,0,,10.6,,10.6,,10.6,,,,10.6,
2026-05-29 18:41:25,0.0169,0.0678,0.102,0.0339,0,0.136,0.0847,0,0.0339,0,0,0.0169,0.0169,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.45,
2026-05-29 18:41:26,0.0169,0.0678,0.102,0.0339,0,0.136,0.0847,0,0.0339,0,0,0.0169,0.0169,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.45,
2026-05-29 18:41:27,0.0169,0.0678,0.102,0.0339,0,0.136,0.0847,0,0.0339,0,0,0.0169,0.0169,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.45,
2026-05-29 18:41:28,0.0169,0.0678,0.102,0.0339,0,0.136,0.0847,0,0.0339,0,0,0.0169,0.0169,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.45,
2026-05-29 18:41:29,0.0169,0.0678,0.102,0.0339,0,0.136,0.0847,0,0.0339,0,0,0.0169,0.0169,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.45,
2026-05-29 18:41:30,0.0219,0.109,0.0219,0.0219,0,0.197,0.153,0,0.0438,0,0,0,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:41:31,0.0219,0.109,0.0219,0.0219,0,0.197,0.153,0,0.0438,0,0,0,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:41:32,0.0219,0.109,0.0219,0.0219,0,0.197,0.153,0,0.0438,0,0,0,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:41:33,0.0219,0.109,0.0219,0.0219,0,0.197,0.153,0,0.0438,0,0,0,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:41:34,0.0219,0.109,0.0219,0.0219,0,0.197,0.153,0,0.0438,0,0,0,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:41:35,0.0170,0.0681,0.0170,0.0340,0.0170,0.136,0.0851,0,0.0511,0.0170,0,0.0170,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:36,0.0170,0.0681,0.0170,0.0340,0.0170,0.136,0.0851,0,0.0511,0.0170,0,0.0170,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:37,0.0170,0.0681,0.0170,0.0340,0.0170,0.136,0.0851,0,0.0511,0.0170,0,0.0170,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:38,0.0170,0.0681,0.0170,0.0340,0.0170,0.136,0.0851,0,0.0511,0.0170,0,0.0170,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:39,0.0170,0.0681,0.0170,0.0340,0.0170,0.136,0.0851,0,0.0511,0.0170,0,0.0170,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:40,0,0.0678,0.0169,0.0508,0,0.152,0.0678,0,0.0339,0.0169,0.0169,0.0169,0,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.47,
2026-05-29 18:41:41,0,0.0678,0.0169,0.0508,0,0.152,0.0678,0,0.0339,0.0169,0.0169,0.0169,0,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.47,
2026-05-29 18:41:42,0,0.0678,0.0169,0.0508,0,0.152,0.0678,0,0.0339,0.0169,0.0169,0.0169,0,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.47,
2026-05-29 18:41:43,0,0.0678,0.0169,0.0508,0,0.152,0.0678,0,0.0339,0.0169,0.0169,0.0169,0,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.47,
2026-05-29 18:41:44,0,0.0678,0.0169,0.0508,0,0.152,0.0678,0,0.0339,0.0169,0.0169,0.0169,0,8.47,,,,0,,8.47,,8.47,,8.47,,,,8.47,
2026-05-29 18:41:45,0.0170,0.0681,0,0.0170,0,0.136,0.0851,0,0.0511,0,0,0,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:46,0.0170,0.0681,0,0.0170,0,0.136,0.0851,0,0.0511,0,0,0,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:47,0.0170,0.0681,0,0.0170,0,0.136,0.0851,0,0.0511,0,0,0,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:48,0.0170,0.0681,0,0.0170,0,0.136,0.0851,0,0.0511,0,0,0,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:49,0.0170,0.0681,0,0.0170,0,0.136,0.0851,0,0.0511,0,0,0,0,8.51,,,,0,,8.51,,8.51,,8.51,,,,8.51,
2026-05-29 18:41:50,0.0170,0.119,0.0170,0.0340,0,0.170,0.0849,0,0.0510,0.0170,0,0.0340,0,8.49,,,,0,,8.49,,8.49,,8.49,,,,8.49,
2026-05-29 18:41:51,0.0170,0.119,0.0170,0.0340,0,0.170,0.0849,0,0.0510,0.0170,0,0.0340,0,8.49,,,,0,,8.49,,8.49,,8.49,,,,8.49,
2026-05-29 18:41:52,0.0170,0.119,0.0170,0.0340,0,0.170,0.0849,0,0.0510,0.0170,0,0.0340,0,8.49,,,,0,,8.49,,8.49,,8.49,,,,8.49,
2026-05-29 18:41:53,0.0170,0.119,0.0170,0.0340,0,0.170,0.0849,0,0.0510,0.0170,0,0.0340,0,8.49,,,,0,,8.49,,8.49,,8.49,,,,8.49,
2026-05-29 18:41:54,0.0170,0.119,0.0170,0.0340,0,0.170,0.0849,0,0.0510,0.0170,0,0.0340,0,8.49,,,,0,,8.49,,8.49,,8.49,,,,8.49,
2026-05-29 18:41:55,0,0.0674,0.0843,0.0337,0,0.152,0.0843,0,0.0506,0,0,0,0,8.43,,,,0,,8.43,,8.43,,8.43,,,,8.43,
2026-05-29 18:41:56,0,0.0674,0.0843,0.0337,0,0.152,0.0843,0,0.0506,0,0,0,0,8.43,,,,0,,8.43,,8.43,,8.43,,,,8.43,
2026-05-29 18:41:57,0,0.0674,0.0843,0.0337,0,0.152,0.0843,0,0.0506,0,0,0,0,8.43,,,,0,,8.43,,8.43,,8.43,,,,8.43,
2026-05-29 18:41:58,0,0.0674,0.0843,0.0337,0,0.152,0.0843,0,0.0506,0,0,0,0,8.43,,,,0,,8.43,,8.43,,8.43,,,,8.43,
2026-05-29 18:41:59,0,0.0674,0.0843,0.0337,0,0.152,0.0843,0,0.0506,0,0,0,0,8.43,,,,0,,8.43,,8.43,,8.43,,,,8.43,
2026-05-29 18:42:00,0.0169,0.0846,0.0169,0.0338,0,0.169,0.135,0,0.0508,0,0,0.0508,0,8.46,,,,0,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 18:42:01,0.0169,0.0846,0.0169,0.0338,0,0.169,0.135,0,0.0508,0,0,0.0508,0,8.46,,,,0,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 18:42:02,0.0169,0.0846,0.0169,0.0338,0,0.169,0.135,0,0.0508,0,0,0.0508,0,8.46,,,,0,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 18:42:03,0.0169,0.0846,0.0169,0.0338,0,0.169,0.135,0,0.0508,0,0,0.0508,0,8.46,,,,0,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 18:42:04,0.0169,0.0846,0.0169,0.0338,0,0.169,0.135,0,0.0508,0,0,0.0508,0,8.46,,,,0,,8.46,,8.46,,8.46,,,,8.46,
2026-05-29 18:42:05,0.0171,0.0682,0,0.0171,0,0.256,0.0853,0.0171,0.0341,0,0,0.0853,0,8.53,,,,0,,8.53,,8.53,,8.53,,,,8.53,
2026-05-29 18:42:06,0.0171,0.0682,0,0.0171,0,0.256,0.0853,0.0171,0.0341,0,0,0.0853,0,8.53,,,,0,,8.53,,8.53,,8.53,,,,8.53,
2026-05-29 18:42:07,0.0171,0.0682,0,0.0171,0,0.256,0.0853,0.0171,0.0341,0,0,0.0853,0,8.53,,,,0,,8.53,,8.53,,8.53,,,,8.53,
2026-05-29 18:42:08,0.0171,0.0682,0,0.0171,0,0.256,0.0853,0.0171,0.0341,0,0,0.0853,0,8.53,,,,0,,8.53,,8.53,,8.53,,,,8.53,
2026-05-29 18:42:09,0.0171,0.0682,0,0.0171,0,0.256,0.0853,0.0171,0.0341,0,0,0.0853,0,8.53,,,,0,,8.53,,8.53,,8.53,,,,8.53,
2026-05-29 18:42:10,0,0.0678,0.0170,0.0170,0,0.170,0.0678,0,0.0678,0,0,0.0170,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.46,
2026-05-29 18:42:11,0,0.0678,0.0170,0.0170,0,0.170,0.0678,0,0.0678,0,0,0.0170,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.46,
2026-05-29 18:42:12,0,0.0678,0.0170,0.0170,0,0.170,0.0678,0,0.0678,0,0,0.0170,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.46,
2026-05-29 18:42:13,0,0.0678,0.0170,0.0170,0,0.170,0.0678,0,0.0678,0,0,0.0170,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.46,
2026-05-29 18:42:14,0,0.0678,0.0170,0.0170,0,0.170,0.0678,0,0.0678,0,0,0.0170,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.46,
2026-05-29 18:42:15,0.0507,0.0845,0.0169,0.0338,0,0.135,0.0845,0,0.0169,0.0169,0,0.0169,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:42:16,0.0507,0.0845,0.0169,0.0338,0,0.135,0.0845,0,0.0169,0.0169,0,0.0169,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:42:17,0.0507,0.0845,0.0169,0.0338,0,0.135,0.0845,0,0.0169,0.0169,0,0.0169,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:42:18,0.0507,0.0845,0.0169,0.0338,0,0.135,0.0845,0,0.0169,0.0169,0,0.0169,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:42:19,0.0507,0.0845,0.0169,0.0338,0,0.135,0.0845,0,0.0169,0.0169,0,0.0169,0,8.45,,,,0,,8.45,,8.45,,8.45,,,,8.45,
2026-05-29 18:42:20,0.0170,0.0682,0,0.0511,0,0.153,0.0682,0,0.0682,0,0,0.0170,0,8.52,,,,0,,8.50,,8.52,,8.52,,,,8.52,
2026-05-29 18:42:21,0.0170,0.0682,0,0.0511,0,0.153,0.0682,0,0.0682,0,0,0.0170,0,8.52,,,,0,,8.50,,8.52,,8.52,,,,8.52,
2026-05-29 18:42:22,0.0170,0.0682,0,0.0511,0,0.153,0.0682,0,0.0682,0,0,0.0170,0,8.52,,,,0,,8.50,,8.52,,8.52,,,,8.52,
2026-05-29 18:42:23,0.0170,0.0682,0,0.0511,0,0.153,0.0682,0,0.0682,0,0,0.0170,0,8.52,,,,0,,8.50,,8.52,,8.52,,,,8.52,
2026-05-29 18:42:24,0.0170,0.0682,0,0.0511,0,0.153,0.0682,0,0.0682,0,0,0.0170,0,8.52,,,,0,,8.50,,8.52,,8.52,,,,8.52,
2026-05-29 18:42:25,0.0170,0.0679,0.0339,0.0170,0,0.136,0.102,0,0.0339,0,0,0.0848,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.48,
2026-05-29 18:42:26,0.0170,0.0679,0.0339,0.0170,0,0.136,0.102,0,0.0339,0,0,0.0848,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.48,
2026-05-29 18:42:27,0.0170,0.0679,0.0339,0.0170,0,0.136,0.102,0,0.0339,0,0,0.0848,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.48,
2026-05-29 18:42:28,0.0170,0.0679,0.0339,0.0170,0,0.136,0.102,0,0.0339,0,0,0.0848,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.48,
2026-05-29 18:42:29,0.0170,0.0679,0.0339,0.0170,0,0.136,0.102,0,0.0339,0,0,0.0848,0,8.48,,,,0,,8.48,,8.48,,8.48,,,,8.48,
2026-05-29 18:42:30,0.0220,0.0661,0,0.0220,0,0.154,0.154,0,0.0441,0,0,0,0,8.50,,,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-29 18:42:31,0.0220,0.0661,0,0.0220,0,0.154,0.154,0,0.0441,0,0,0,0,8.50,,,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-29 18:42:32,0.0220,0.0661,0,0.0220,0,0.154,0.154,0,0.0441,0,0,0,0,8.50,,,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-29 18:42:33,0.0220,0.0661,0,0.0220,0,0.154,0.154,0,0.0441,0,0,0,0,8.50,,,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-29 18:42:34,0.0220,0.0661,0,0.0220,0,0.154,0.154,0,0.0441,0,0,0,0,8.50,,,,0,,8.50,,8.50,,8.50,,,,8.50,
2026-05-29 18:42:35,0,0.0653,0.0327,0.0490,0,0.180,0.0817,0,0.0327,0.0163,0,0.0163,0.0163,8.17,,,,0,,8.17,,8.17,,8.17,,3.53,,8.17,
2026-05-29 18:42:36,0,0.0653,0.0327,0.0490,0,0.180,0.0817,0,0.0327,0.0163,0,0.0163,0.0163,8.17,,,,0,,8.17,,8.17,,8.17,,3.53,,8.17,
2026-05-29 18:42:37,0,0.0653,0.0327,0.0490,0,0.180,0.0817,0,0.0327,0.0163,0,0.0163,0.0163,8.17,,,,0,,8.17,,8.17,,8.17,,3.53,,8.17,
2026-05-29 18:42:38,0,0.0653,0.0327,0.0490,0,0.180,0.0817,0,0.0327,0.0163,0,0.0163,0.0163,8.17,,,,0,,8.17,,8.17,,8.17,,3.53,,8.17,
2026-05-29 18:42:39,0,0.0653,0.0327,0.0490,0,0.180,0.0817,0,0.0327,0.0163,0,0.0163,0.0163,8.17,,,,0,,8.17,,8.17,,8.17,,3.53,,8.17,
2026-05-29 18:42:40,0,0.135,0,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0.0192,0,0,9.61,,,,0,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-29 18:42:41,0,0.135,0,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0.0192,0,0,9.61,,,,0,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-29 18:42:42,0,0.135,0,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0.0192,0,0,9.61,,,,0,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-29 18:42:43,0,0.135,0,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0.0192,0,0,9.61,,,,0,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-29 18:42:44,0,0.135,0,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0.0192,0,0,9.61,,,,0,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-29 18:42:45,0.0371,0.0742,0.0185,0.0371,0,0.148,0.0927,0,0.0371,0,0,0.0185,0,9.27,,,,,,0,,9.26,,9.27,,9.27,,9.27,
2026-05-29 18:42:46,0.0371,0.0742,0.0185,0.0371,0,0.148,0.0927,0,0.0371,0,0,0.0185,0,9.27,,,,,,0,,9.26,,9.27,,9.27,,9.27,
2026-05-29 18:42:47,0.0371,0.0742,0.0185,0.0371,0,0.148,0.0927,0,0.0371,0,0,0.0185,0,9.27,,,,,,0,,9.26,,9.27,,9.27,,9.27,
2026-05-29 18:42:48,0.0371,0.0742,0.0185,0.0371,0,0.148,0.0927,0,0.0371,0,0,0.0185,0,9.27,,,,,,0,,9.26,,9.27,,9.27,,9.27,
2026-05-29 18:42:49,0.0371,0.0742,0.0185,0.0371,0,0.148,0.0927,0,0.0371,0,0,0.0185,0,9.27,,,,,,0,,9.26,,9.27,,9.27,,9.27,
2026-05-29 18:42:50,0,0.0867,0.0173,0.0347,0,0.191,0.104,0.0173,0.0520,0,0,0.0347,0,8.67,,,,,,0,,8.67,,8.67,,8.67,,8.67,
2026-05-29 18:42:51,0,0.0867,0.0173,0.0347,0,0.191,0.104,0.0173,0.0520,0,0,0.0347,0,8.67,,,,,,0,,8.67,,8.67,,8.67,,8.67,
2026-05-29 18:42:52,0,0.0867,0.0173,0.0347,0,0.191,0.104,0.0173,0.0520,0,0,0.0347,0,8.67,,,,,,0,,8.67,,8.67,,8.67,,8.67,
2026-05-29 18:42:53,0,0.0867,0.0173,0.0347,0,0.191,0.104,0.0173,0.0520,0,0,0.0347,0,8.67,,,,,,0,,8.67,,8.67,,8.67,,8.67,
2026-05-29 18:42:54,0,0.0867,0.0173,0.0347,0,0.191,0.104,0.0173,0.0520,0,0,0.0347,0,8.67,,,,,,0,,8.67,,8.67,,8.67,,8.67,
2026-05-29 18:42:55,0.0171,0.0683,0,0.0171,0,0.154,0.0683,0,0.0513,0,0,0,0,8.54,,,,,,0,,8.56,,8.53,,8.54,,8.54,
2026-05-29 18:42:56,0.0171,0.0683,0,0.0171,0,0.154,0.0683,0,0.0513,0,0,0,0,8.54,,,,,,0,,8.56,,8.53,,8.54,,8.54,
2026-05-29 18:42:57,0.0171,0.0683,0,0.0171,0,0.154,0.0683,0,0.0513,0,0,0,0,8.54,,,,,,0,,8.56,,8.53,,8.54,,8.54,
2026-05-29 18:42:58,0.0171,0.0683,0,0.0171,0,0.154,0.0683,0,0.0513,0,0,0,0,8.54,,,,,,0,,8.56,,8.53,,8.54,,8.54,
2026-05-29 18:42:59,0.0171,0.0683,0,0.0171,0,0.154,0.0683,0,0.0513,0,0,0,0,8.54,,,,,,0,,8.56,,8.53,,8.54,,8.54,
2026-05-29 18:43:00,0,0.0677,0.0339,0.0508,0,0.152,0.135,0,0.0508,0.0169,0,0.0508,0,8.46,,,,,,0,,8.46,,8.48,,8.46,,8.46,
2026-05-29 18:43:01,0,0.0677,0.0339,0.0508,0,0.152,0.135,0,0.0508,0.0169,0,0.0508,0,8.46,,,,,,0,,8.46,,8.48,,8.46,,8.46,
2026-05-29 18:43:02,0,0.0677,0.0339,0.0508,0,0.152,0.135,0,0.0508,0.0169,0,0.0508,0,8.46,,,,,,0,,8.46,,8.48,,8.46,,8.46,
2026-05-29 18:43:03,0,0.0677,0.0339,0.0508,0,0.152,0.135,0,0.0508,0.0169,0,0.0508,0,8.46,,,,,,0,,8.46,,8.48,,8.46,,8.46,
2026-05-29 18:43:04,0,0.0677,0.0339,0.0508,0,0.152,0.135,0,0.0508,0.0169,0,0.0508,0,8.46,,,,,,0,,8.46,,8.48,,8.46,,8.46,
2026-05-29 18:43:05,0.0176,0.105,0,0.0352,0,0.299,0.105,0,0.0527,0,0,0.0879,0,8.79,,,,,,0,,8.79,,8.79,,8.79,,8.79,
2026-05-29 18:43:06,0.0176,0.105,0,0.0352,0,0.299,0.105,0,0.0527,0,0,0.0879,0,8.79,,,,,,0,,8.79,,8.79,,8.79,,8.79,
2026-05-29 18:43:07,0.0176,0.105,0,0.0352,0,0.299,0.105,0,0.0527,0,0,0.0879,0,8.79,,,,,,0,,8.79,,8.79,,8.79,,8.79,
2026-05-29 18:43:08,0.0176,0.105,0,0.0352,0,0.299,0.105,0,0.0527,0,0,0.0879,0,8.79,,,,,,0,,8.79,,8.79,,8.79,,8.79,
2026-05-29 18:43:09,0.0176,0.105,0,0.0352,0,0.299,0.105,0,0.0527,0,0,0.0879,0,8.79,,,,,,0,,8.79,,8.79,,8.79,,8.79,
2026-05-29 18:43:10,0.0342,0.0855,0.0342,0.0171,0,0.154,0.0855,0,0.0513,0,0,0.0171,0,8.55,,,,,,0,,8.55,,8.53,,8.55,,8.55,
2026-05-29 18:43:11,0.0342,0.0855,0.0342,0.0171,0,0.154,0.0855,0,0.0513,0,0,0.0171,0,8.55,,,,,,0,,8.55,,8.53,,8.55,,8.55,
2026-05-29 18:43:12,0.0342,0.0855,0.0342,0.0171,0,0.154,0.0855,0,0.0513,0,0,0.0171,0,8.55,,,,,,0,,8.55,,8.53,,8.55,,8.55,
2026-05-29 18:43:13,0.0342,0.0855,0.0342,0.0171,0,0.154,0.0855,0,0.0513,0,0,0.0171,0,8.55,,,,,,0,,8.55,,8.53,,8.55,,8.55,
2026-05-29 18:43:14,0.0342,0.0855,0.0342,0.0171,0,0.154,0.0855,0,0.0513,0,0,0.0171,0,8.55,,,,,,0,,8.55,,8.53,,8.55,,8.55,
2026-05-29 18:43:15,0,0.0679,0,0.0340,0,0.306,0.0849,0,0.0340,0.0170,0,0.0170,0,8.49,,,,,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-29 18:43:16,0,0.0679,0,0.0340,0,0.306,0.0849,0,0.0340,0.0170,0,0.0170,0,8.49,,,,,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-29 18:43:17,0,0.0679,0,0.0340,0,0.306,0.0849,0,0.0340,0.0170,0,0.0170,0,8.49,,,,,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-29 18:43:18,0,0.0679,0,0.0340,0,0.306,0.0849,0,0.0340,0.0170,0,0.0170,0,8.49,,,,,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-29 18:43:19,0,0.0679,0,0.0340,0,0.306,0.0849,0,0.0340,0.0170,0,0.0170,0,8.49,,,,,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-29 18:43:20,0.0172,0.0686,0.0172,0.0343,0,0.172,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,0,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:43:21,0.0172,0.0686,0.0172,0.0343,0,0.172,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,0,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:43:22,0.0172,0.0686,0.0172,0.0343,0,0.172,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,0,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:43:23,0.0172,0.0686,0.0172,0.0343,0,0.172,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,0,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:43:24,0.0172,0.0686,0.0172,0.0343,0,0.172,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,0,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:43:25,0,0.0685,0.0171,0.0171,0.0171,0.171,0.0685,0,0.0514,0,0,0,0,8.56,,,,,,0,,8.56,,8.56,,8.56,,8.56,
