"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 15:31:51,0,0.0804,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0,0,0.214,0.134,0,0.0536,0.0268,0,0,0
2026-06-02 15:31:52,0,0.0804,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0,0,0.214,0.134,0,0.0536,0.0268,0,0,0
2026-06-02 15:31:53,0,0.0804,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0,0,0.214,0.134,0,0.0536,0.0268,0,0,0
2026-06-02 15:31:54,0,0.0804,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0,0,0.214,0.134,0,0.0536,0.0268,0,0,0
2026-06-02 15:31:55,0,0.0916,11.2,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0305,0.0611,0,0.214,0.122,0,0.0916,0,0,0,0
2026-06-02 15:31:56,0,0.0916,11.2,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0305,0.0611,0,0.214,0.122,0,0.0916,0,0,0,0
2026-06-02 15:31:57,0,0.0916,11.2,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0305,0.0611,0,0.214,0.122,0,0.0916,0,0,0,0
2026-06-02 15:31:58,0,0.0916,11.2,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0305,0.0611,0,0.214,0.122,0,0.0916,0,0,0,0
2026-06-02 15:31:59,0,0.0916,11.2,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0305,0.0611,0,0.214,0.122,0,0.0916,0,0,0,0
2026-06-02 15:32:00,0.0535,0.107,9.76,,9.76,,9.79,9.79,,9.79,9.79,,9.79,,0.0267,0.0267,0,0.187,0.134,0,0.0267,0,0,0.0535,0
2026-06-02 15:32:01,0.0535,0.107,9.76,,9.76,,9.79,9.79,,9.79,9.79,,9.79,,0.0267,0.0267,0,0.187,0.134,0,0.0267,0,0,0.0535,0
2026-06-02 15:32:02,0.0535,0.107,9.76,,9.76,,9.79,9.79,,9.79,9.79,,9.79,,0.0267,0.0267,0,0.187,0.134,0,0.0267,0,0,0.0535,0
2026-06-02 15:32:03,0.0535,0.107,9.76,,9.76,,9.79,9.79,,9.79,9.79,,9.79,,0.0267,0.0267,0,0.187,0.134,0,0.0267,0,0,0.0535,0
2026-06-02 15:32:04,0.0535,0.107,9.76,,9.76,,9.79,9.79,,9.79,9.79,,9.79,,0.0267,0.0267,0,0.187,0.134,0,0.0267,0,0,0.0535,0
2026-06-02 15:32:05,0,0.127,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0318,0.0318,0,0.445,0.0953,0,0.0635,0,0,0.159,0
2026-06-02 15:32:06,0,0.127,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0318,0.0318,0,0.445,0.0953,0,0.0635,0,0,0.159,0
2026-06-02 15:32:07,0,0.127,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0318,0.0318,0,0.445,0.0953,0,0.0635,0,0,0.159,0
2026-06-02 15:32:08,0,0.127,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0318,0.0318,0,0.445,0.0953,0,0.0635,0,0,0.159,0
2026-06-02 15:32:09,0,0.127,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0318,0.0318,0,0.445,0.0953,0,0.0635,0,0,0.159,0
2026-06-02 15:32:10,0.0542,0.108,9.89,,9.89,,9.89,9.86,,9.86,9.86,,9.86,,0.0271,0,0,0.190,0.0813,0,0.0813,0,0,0.135,0
2026-06-02 15:32:11,0.0542,0.108,9.89,,9.89,,9.89,9.86,,9.86,9.86,,9.86,,0.0271,0,0,0.190,0.0813,0,0.0813,0,0,0.135,0
2026-06-02 15:32:12,0.0542,0.108,9.89,,9.89,,9.89,9.86,,9.86,9.86,,9.86,,0.0271,0,0,0.190,0.0813,0,0.0813,0,0,0.135,0
2026-06-02 15:32:13,0.0542,0.108,9.89,,9.89,,9.89,9.86,,9.86,9.86,,9.86,,0.0271,0,0,0.190,0.0813,0,0.0813,0,0,0.135,0
2026-06-02 15:32:14,0.0542,0.108,9.89,,9.89,,9.89,9.86,,9.86,9.86,,9.86,,0.0271,0,0,0.190,0.0813,0,0.0813,0,0,0.135,0
2026-06-02 15:32:15,0,0.0896,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0299,0,0,0.179,0.0597,0,0.0597,0,0,0,0
2026-06-02 15:32:16,0,0.0896,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0299,0,0,0.179,0.0597,0,0.0597,0,0,0,0
2026-06-02 15:32:17,0,0.0896,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0299,0,0,0.179,0.0597,0,0.0597,0,0,0,0
2026-06-02 15:32:18,0,0.0896,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0299,0,0,0.179,0.0597,0,0.0597,0,0,0,0
2026-06-02 15:32:19,0,0.0896,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0299,0,0,0.179,0.0597,0,0.0597,0,0,0,0
2026-06-02 15:32:20,0.0535,0.107,9.72,,9.74,,9.74,9.72,,9.72,9.72,,9.72,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0,0
2026-06-02 15:32:21,0.0535,0.107,9.72,,9.74,,9.74,9.72,,9.72,9.72,,9.72,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0,0
2026-06-02 15:32:22,0.0535,0.107,9.72,,9.74,,9.74,9.72,,9.72,9.72,,9.72,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0,0
2026-06-02 15:32:23,0.0535,0.107,9.72,,9.74,,9.74,9.72,,9.72,9.72,,9.72,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0,0
2026-06-02 15:32:24,0.0535,0.107,9.72,,9.74,,9.74,9.72,,9.72,9.72,,9.72,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0,0
2026-06-02 15:32:25,0.0311,0.124,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0311,0.0311,0,0.155,0.0622,0,0.0933,0,0,0,0
2026-06-02 15:32:26,0.0311,0.124,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0311,0.0311,0,0.155,0.0622,0,0.0933,0,0,0,0
2026-06-02 15:32:27,0.0311,0.124,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0311,0.0311,0,0.155,0.0622,0,0.0933,0,0,0,0
2026-06-02 15:32:28,0.0311,0.124,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0311,0.0311,0,0.155,0.0622,0,0.0933,0,0,0,0
2026-06-02 15:32:29,0.0311,0.124,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0311,0.0311,0,0.155,0.0622,0,0.0933,0,0,0,0
2026-06-02 15:32:30,0,0.100,9.68,,9.68,,9.68,9.68,,9.68,9.68,,9.68,,0,0.0251,0,0.201,0.0502,0,0.0502,0,0,0,0
2026-06-02 15:32:31,0,0.100,9.68,,9.68,,9.68,9.68,,9.68,9.68,,9.68,,0,0.0251,0,0.201,0.0502,0,0.0502,0,0,0,0
2026-06-02 15:32:32,0,0.100,9.68,,9.68,,9.68,9.68,,9.68,9.68,,9.68,,0,0.0251,0,0.201,0.0502,0,0.0502,0,0,0,0
2026-06-02 15:32:33,0,0.100,9.68,,9.68,,9.68,9.68,,9.68,9.68,,9.68,,0,0.0251,0,0.201,0.0502,0,0.0502,0,0,0,0
2026-06-02 15:32:34,0,0.100,9.68,,9.68,,9.68,9.68,,9.68,9.68,,9.68,,0,0.0251,0,0.201,0.0502,0,0.0502,0,0,0,0
2026-06-02 15:32:35,0.0288,0.115,10.4,,10.4,,10.5,10.4,,10.5,10.4,,10.4,,0,0,0,0.202,0.0577,0,0.0577,0,0,0,0
2026-06-02 15:32:36,0.0288,0.115,10.4,,10.4,,10.5,10.4,,10.5,10.4,,10.4,,0,0,0,0.202,0.0577,0,0.0577,0,0,0,0
2026-06-02 15:32:37,0.0288,0.115,10.4,,10.4,,10.5,10.4,,10.5,10.4,,10.4,,0,0,0,0.202,0.0577,0,0.0577,0,0,0,0
2026-06-02 15:32:38,0.0288,0.115,10.4,,10.4,,10.5,10.4,,10.5,10.4,,10.4,,0,0,0,0.202,0.0577,0,0.0577,0,0,0,0
2026-06-02 15:32:39,0.0288,0.115,10.4,,10.4,,10.5,10.4,,10.5,10.4,,10.4,,0,0,0,0.202,0.0577,0,0.0577,0,0,0,0
2026-06-02 15:32:40,0,0.0834,10.1,,10.1,,10.1,10.0,,10.0,10.1,,10.0,,0.0278,0.0278,0,0.195,0.0834,0,0.111,0,0,0,0
2026-06-02 15:32:41,0,0.0834,10.1,,10.1,,10.1,10.0,,10.0,10.1,,10.0,,0.0278,0.0278,0,0.195,0.0834,0,0.111,0,0,0,0
2026-06-02 15:32:42,0,0.0834,10.1,,10.1,,10.1,10.0,,10.0,10.1,,10.0,,0.0278,0.0278,0,0.195,0.0834,0,0.111,0,0,0,0
2026-06-02 15:32:43,0,0.0834,10.1,,10.1,,10.1,10.0,,10.0,10.1,,10.0,,0.0278,0.0278,0,0.195,0.0834,0,0.111,0,0,0,0
2026-06-02 15:32:44,0,0.0834,10.1,,10.1,,10.1,10.0,,10.0,10.1,,10.0,,0.0278,0.0278,0,0.195,0.0834,0,0.111,0,0,0,0
2026-06-02 15:32:45,0.0575,0.115,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0575,0.0287,0,0.172,0.0575,0,0.0287,0,0,0,0
2026-06-02 15:32:46,0.0575,0.115,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0575,0.0287,0,0.172,0.0575,0,0.0287,0,0,0,0
2026-06-02 15:32:47,0.0575,0.115,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0575,0.0287,0,0.172,0.0575,0,0.0287,0,0,0,0
2026-06-02 15:32:48,0.0575,0.115,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0575,0.0287,0,0.172,0.0575,0,0.0287,0,0,0,0
2026-06-02 15:32:49,0.0575,0.115,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0575,0.0287,0,0.172,0.0575,0,0.0287,0,0,0,0
2026-06-02 15:32:50,0,0.116,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0,0.0289,0,0.202,0.116,0,0.0867,0,0,0,0
2026-06-02 15:32:51,0,0.116,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0,0.0289,0,0.202,0.116,0,0.0867,0,0,0,0
2026-06-02 15:32:52,0,0.116,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0,0.0289,0,0.202,0.116,0,0.0867,0,0,0,0
2026-06-02 15:32:53,0,0.116,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0,0.0289,0,0.202,0.116,0,0.0867,0,0,0,0
2026-06-02 15:32:54,0,0.116,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0,0.0289,0,0.202,0.116,0,0.0867,0,0,0,0
2026-06-02 15:32:55,0.0268,0.107,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0535,0.0268,0,0.187,0.0535,0.0268,0.0535,0,0,0.0268,0
2026-06-02 15:32:56,0.0268,0.107,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0535,0.0268,0,0.187,0.0535,0.0268,0.0535,0,0,0.0268,0
2026-06-02 15:32:57,0.0268,0.107,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0535,0.0268,0,0.187,0.0535,0.0268,0.0535,0,0,0.0268,0
2026-06-02 15:32:58,0.0268,0.107,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0535,0.0268,0,0.187,0.0535,0.0268,0.0535,0,0,0.0268,0
2026-06-02 15:32:59,0.0268,0.107,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0535,0.0268,0,0.187,0.0535,0.0268,0.0535,0,0,0.0268,0
2026-06-02 15:33:00,0,0.0898,10.9,,10.8,,10.9,10.9,,10.9,10.9,,10.9,,0.0299,0.0299,0,0.209,0.120,0,0.0598,0,0,0.0598,0
2026-06-02 15:33:01,0,0.0898,10.9,,10.8,,10.9,10.9,,10.9,10.9,,10.9,,0.0299,0.0299,0,0.209,0.120,0,0.0598,0,0,0.0598,0
2026-06-02 15:33:02,0,0.0898,10.9,,10.8,,10.9,10.9,,10.9,10.9,,10.9,,0.0299,0.0299,0,0.209,0.120,0,0.0598,0,0,0.0598,0
2026-06-02 15:33:03,0,0.0898,10.9,,10.8,,10.9,10.9,,10.9,10.9,,10.9,,0.0299,0.0299,0,0.209,0.120,0,0.0598,0,0,0.0598,0
2026-06-02 15:33:04,0,0.0898,10.9,,10.8,,10.9,10.9,,10.9,10.9,,10.9,,0.0299,0.0299,0,0.209,0.120,0,0.0598,0,0,0.0598,0
2026-06-02 15:33:05,0,0.0975,11.7,,11.7,,11.7,11.7,,11.7,11.7,,11.7,,0.0325,0.0325,0,0.455,0.0650,0,0.0325,0,0,0.130,0
2026-06-02 15:33:06,0,0.0975,11.7,,11.7,,11.7,11.7,,11.7,11.7,,11.7,,0.0325,0.0325,0,0.455,0.0650,0,0.0325,0,0,0.130,0
2026-06-02 15:33:07,0,0.0975,11.7,,11.7,,11.7,11.7,,11.7,11.7,,11.7,,0.0325,0.0325,0,0.455,0.0650,0,0.0325,0,0,0.130,0
2026-06-02 15:33:08,0,0.0975,11.7,,11.7,,11.7,11.7,,11.7,11.7,,11.7,,0.0325,0.0325,0,0.455,0.0650,0,0.0325,0,0,0.130,0
2026-06-02 15:33:09,0,0.0975,11.7,,11.7,,11.7,11.7,,11.7,11.7,,11.7,,0.0325,0.0325,0,0.455,0.0650,0,0.0325,0,0,0.130,0
2026-06-02 15:33:10,0,0.123,11.0,,11.0,,11.1,11.0,,11.0,11.1,,11.0,,0,0.0309,0,0.247,0.123,0,0.0617,0,0,0,0
2026-06-02 15:33:11,0,0.123,11.0,,11.0,,11.1,11.0,,11.0,11.1,,11.0,,0,0.0309,0,0.247,0.123,0,0.0617,0,0,0,0
2026-06-02 15:33:12,0,0.123,11.0,,11.0,,11.1,11.0,,11.0,11.1,,11.0,,0,0.0309,0,0.247,0.123,0,0.0617,0,0,0,0
2026-06-02 15:33:13,0,0.123,11.0,,11.0,,11.1,11.0,,11.0,11.1,,11.0,,0,0.0309,0,0.247,0.123,0,0.0617,0,0,0,0
2026-06-02 15:33:14,0,0.123,11.0,,11.0,,11.1,11.0,,11.0,11.1,,11.0,,0,0.0309,0,0.247,0.123,0,0.0617,0,0,0,0
2026-06-02 15:33:15,0.0531,0.106,9.48,,9.50,,9.50,9.50,,9.50,9.48,,9.50,,0.0265,0,0,0.186,0.0531,0,0.0796,0,0,0,0
2026-06-02 15:33:16,0.0531,0.106,9.48,,9.50,,9.50,9.50,,9.50,9.48,,9.50,,0.0265,0,0,0.186,0.0531,0,0.0796,0,0,0,0
2026-06-02 15:33:17,0.0531,0.106,9.48,,9.50,,9.50,9.50,,9.50,9.48,,9.50,,0.0265,0,0,0.186,0.0531,0,0.0796,0,0,0,0
2026-06-02 15:33:18,0.0531,0.106,9.48,,9.50,,9.50,9.50,,9.50,9.48,,9.50,,0.0265,0,0,0.186,0.0531,0,0.0796,0,0,0,0
2026-06-02 15:33:19,0.0531,0.106,9.48,,9.50,,9.50,9.50,,9.50,9.48,,9.50,,0.0265,0,0,0.186,0.0531,0,0.0796,0,0,0,0
2026-06-02 15:33:20,0.0310,0.0931,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0,0,0,0.186,0.124,0,0.0620,0,0,0,0
2026-06-02 15:33:21,0.0310,0.0931,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0,0,0,0.186,0.124,0,0.0620,0,0,0,0
2026-06-02 15:33:22,0.0310,0.0931,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0,0,0,0.186,0.124,0,0.0620,0,0,0,0
2026-06-02 15:33:23,0.0310,0.0931,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0,0,0,0.186,0.124,0,0.0620,0,0,0,0
2026-06-02 15:33:24,0.0310,0.0931,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0,0,0,0.186,0.124,0,0.0620,0,0,0,0
2026-06-02 15:33:25,0.0275,0.0824,9.81,,9.78,,9.81,9.81,,9.78,9.78,,9.81,,0.0275,0,0,0.439,0.0549,0,0.0275,0,0,0,0
2026-06-02 15:33:26,0.0275,0.0824,9.81,,9.78,,9.81,9.81,,9.78,9.78,,9.81,,0.0275,0,0,0.439,0.0549,0,0.0275,0,0,0,0
2026-06-02 15:33:27,0.0275,0.0824,9.81,,9.78,,9.81,9.81,,9.78,9.78,,9.81,,0.0275,0,0,0.439,0.0549,0,0.0275,0,0,0,0
2026-06-02 15:33:28,0.0275,0.0824,9.81,,9.78,,9.81,9.81,,9.78,9.78,,9.81,,0.0275,0,0,0.439,0.0549,0,0.0275,0,0,0,0
2026-06-02 15:33:29,0.0275,0.0824,9.81,,9.78,,9.81,9.81,,9.78,9.78,,9.81,,0.0275,0,0,0.439,0.0549,0,0.0275,0,0,0,0
2026-06-02 15:33:30,0,0.115,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0288,0.0865,0,0.260,0.0865,0,0.0577,0,0,0,0
2026-06-02 15:33:31,0,0.115,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0288,0.0865,0,0.260,0.0865,0,0.0577,0,0,0,0
2026-06-02 15:33:32,0,0.115,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0288,0.0865,0,0.260,0.0865,0,0.0577,0,0,0,0
2026-06-02 15:33:33,0,0.115,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0288,0.0865,0,0.260,0.0865,0,0.0577,0,0,0,0
2026-06-02 15:33:34,0,0.115,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0288,0.0865,0,0.260,0.0865,0,0.0577,0,0,0,0
2026-06-02 15:33:35,0.0265,0.0794,9.42,,9.42,,9.42,9.42,,9.45,9.42,,9.45,,0.0265,0,0,0.159,0.159,0,0.0529,0.0265,0,0.0265,0
2026-06-02 15:33:36,0.0265,0.0794,9.42,,9.42,,9.42,9.42,,9.45,9.42,,9.45,,0.0265,0,0,0.159,0.159,0,0.0529,0.0265,0,0.0265,0
2026-06-02 15:33:37,0.0265,0.0794,9.42,,9.42,,9.42,9.42,,9.45,9.42,,9.45,,0.0265,0,0,0.159,0.159,0,0.0529,0.0265,0,0.0265,0
2026-06-02 15:33:38,0.0265,0.0794,9.42,,9.42,,9.42,9.42,,9.45,9.42,,9.45,,0.0265,0,0,0.159,0.159,0,0.0529,0.0265,0,0.0265,0
2026-06-02 15:33:39,0.0265,0.0794,9.42,,9.42,,9.42,9.42,,9.45,9.42,,9.45,,0.0265,0,0,0.159,0.159,0,0.0529,0.0265,0,0.0265,0
2026-06-02 15:33:40,0,0.0921,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0307,0,0.184,0.0921,0,0.0614,0,0,0,0
2026-06-02 15:33:41,0,0.0921,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0307,0,0.184,0.0921,0,0.0614,0,0,0,0
2026-06-02 15:33:42,0,0.0921,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0307,0,0.184,0.0921,0,0.0614,0,0,0,0
2026-06-02 15:33:43,0,0.0921,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0307,0,0.184,0.0921,0,0.0614,0,0,0,0
2026-06-02 15:33:44,0,0.0921,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0307,0,0.184,0.0921,0,0.0614,0,0,0,0
2026-06-02 15:33:45,0.0276,0.0553,9.81,,9.81,,9.84,9.84,,9.81,9.86,,9.84,,0.0276,0.0276,0,0.166,0.0553,0,0.0829,0,0,0,0
2026-06-02 15:33:46,0.0276,0.0553,9.81,,9.81,,9.84,9.84,,9.81,9.86,,9.84,,0.0276,0.0276,0,0.166,0.0553,0,0.0829,0,0,0,0
2026-06-02 15:33:47,0.0276,0.0553,9.81,,9.81,,9.84,9.84,,9.81,9.86,,9.84,,0.0276,0.0276,0,0.166,0.0553,0,0.0829,0,0,0,0
2026-06-02 15:33:48,0.0276,0.0553,9.81,,9.81,,9.84,9.84,,9.81,9.86,,9.84,,0.0276,0.0276,0,0.166,0.0553,0,0.0829,0,0,0,0
2026-06-02 15:33:49,0.0276,0.0553,9.81,,9.81,,9.84,9.84,,9.81,9.86,,9.84,,0.0276,0.0276,0,0.166,0.0553,0,0.0829,0,0,0,0
2026-06-02 15:33:50,0,0.123,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0308,0.0617,0,0.154,0.0617,0,0.0308,0,0,0,0
2026-06-02 15:33:51,0,0.123,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0308,0.0617,0,0.154,0.0617,0,0.0308,0,0,0,0
2026-06-02 15:33:52,0,0.123,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0308,0.0617,0,0.154,0.0617,0,0.0308,0,0,0,0
2026-06-02 15:33:53,0,0.123,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0308,0.0617,0,0.154,0.0617,0,0.0308,0,0,0,0
2026-06-02 15:33:54,0,0.123,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0308,0.0617,0,0.154,0.0617,0,0.0308,0,0,0,0
2026-06-02 15:33:55,0.0269,0.0808,9.54,,9.54,,9.54,9.54,,9.54,9.54,,9.51,,0.0269,0.0269,0,0.189,0.0539,0,0.0808,0,0,0.0269,0
2026-06-02 15:33:56,0.0269,0.0808,9.54,,9.54,,9.54,9.54,,9.54,9.54,,9.51,,0.0269,0.0269,0,0.189,0.0539,0,0.0808,0,0,0.0269,0
2026-06-02 15:33:57,0.0269,0.0808,9.54,,9.54,,9.54,9.54,,9.54,9.54,,9.51,,0.0269,0.0269,0,0.189,0.0539,0,0.0808,0,0,0.0269,0
2026-06-02 15:33:58,0.0269,0.0808,9.54,,9.54,,9.54,9.54,,9.54,9.54,,9.51,,0.0269,0.0269,0,0.189,0.0539,0,0.0808,0,0,0.0269,0
2026-06-02 15:33:59,0.0269,0.0808,9.54,,9.54,,9.54,9.54,,9.54,9.54,,9.51,,0.0269,0.0269,0,0.189,0.0539,0,0.0808,0,0,0.0269,0
2026-06-02 15:34:00,0,0.0921,10.9,,10.8,,10.9,10.8,,10.8,10.8,,10.8,,0,0.0614,0,0.184,0.0614,0,0.0614,0.0307,0,0.0921,0
2026-06-02 15:34:01,0,0.0921,10.9,,10.8,,10.9,10.8,,10.8,10.8,,10.8,,0,0.0614,0,0.184,0.0614,0,0.0614,0.0307,0,0.0921,0
2026-06-02 15:34:02,0,0.0921,10.9,,10.8,,10.9,10.8,,10.8,10.8,,10.8,,0,0.0614,0,0.184,0.0614,0,0.0614,0.0307,0,0.0921,0
2026-06-02 15:34:03,0,0.0921,10.9,,10.8,,10.9,10.8,,10.8,10.8,,10.8,,0,0.0614,0,0.184,0.0614,0,0.0614,0.0307,0,0.0921,0
2026-06-02 15:34:04,0,0.0921,10.9,,10.8,,10.9,10.8,,10.8,10.8,,10.8,,0,0.0614,0,0.184,0.0614,0,0.0614,0.0307,0,0.0921,0
2026-06-02 15:34:05,0.0569,0.142,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0284,0,0,0.427,0.0853,0,0.0569,0,0,0.114,0
2026-06-02 15:34:06,0.0569,0.142,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0284,0,0,0.427,0.0853,0,0.0569,0,0,0.114,0
2026-06-02 15:34:07,0.0569,0.142,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0284,0,0,0.427,0.0853,0,0.0569,0,0,0.114,0
2026-06-02 15:34:08,0.0569,0.142,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0284,0,0,0.427,0.0853,0,0.0569,0,0,0.114,0
2026-06-02 15:34:09,0.0569,0.142,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0284,0,0,0.427,0.0853,0,0.0569,0,0,0.114,0
2026-06-02 15:34:10,0,0.122,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0.0306,0.0612,0,0.184,0.0918,0,0.0306,0,0,0.184,0
2026-06-02 15:34:11,0,0.122,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0.0306,0.0612,0,0.184,0.0918,0,0.0306,0,0,0.184,0
2026-06-02 15:34:12,0,0.122,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0.0306,0.0612,0,0.184,0.0918,0,0.0306,0,0,0.184,0
2026-06-02 15:34:13,0,0.122,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0.0306,0.0612,0,0.184,0.0918,0,0.0306,0,0,0.184,0
2026-06-02 15:34:14,0,0.122,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0.0306,0.0612,0,0.184,0.0918,0,0.0306,0,0,0.184,0
2026-06-02 15:34:15,0.0278,0.111,9.77,,9.77,,9.80,9.80,,9.77,9.80,,9.77,,0.0278,0,0,0.167,0.0557,0,0.0835,0,0,0,0.0278
2026-06-02 15:34:16,0.0278,0.111,9.77,,9.77,,9.80,9.80,,9.77,9.80,,9.77,,0.0278,0,0,0.167,0.0557,0,0.0835,0,0,0,0.0278
2026-06-02 15:34:17,0.0278,0.111,9.77,,9.77,,9.80,9.80,,9.77,9.80,,9.77,,0.0278,0,0,0.167,0.0557,0,0.0835,0,0,0,0.0278
2026-06-02 15:34:18,0.0278,0.111,9.77,,9.77,,9.80,9.80,,9.77,9.80,,9.77,,0.0278,0,0,0.167,0.0557,0,0.0835,0,0,0,0.0278
2026-06-02 15:34:19,0.0278,0.111,9.77,,9.77,,9.80,9.80,,9.77,9.80,,9.77,,0.0278,0,0,0.167,0.0557,0,0.0835,0,0,0,0.0278
2026-06-02 15:34:20,0.0316,0.0948,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0316,0.0316,0,0.221,0.0948,0,0.0632,0,0,0,0
2026-06-02 15:34:21,0.0316,0.0948,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0316,0.0316,0,0.221,0.0948,0,0.0632,0,0,0,0
2026-06-02 15:34:22,0.0316,0.0948,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0316,0.0316,0,0.221,0.0948,0,0.0632,0,0,0,0
2026-06-02 15:34:23,0.0316,0.0948,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0316,0.0316,0,0.221,0.0948,0,0.0632,0,0,0,0
