"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 18:47:52,0.0205,0.0821,10.2,,10.3,,10.2,,10.2,,10.3,,0,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0,0
2026-06-02 18:47:53,0.0205,0.0821,10.2,,10.3,,10.2,,10.2,,10.3,,0,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0,0
2026-06-02 18:47:54,0.0205,0.0821,10.2,,10.3,,10.2,,10.2,,10.3,,0,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0,0
2026-06-02 18:47:55,0.0217,0.152,10.8,,10.8,,10.8,,10.8,,10.9,,0,,10.8,,0.0217,0.0434,0,0.217,0.0867,0,0.0650,0,0.0217,0.0217,0
2026-06-02 18:47:56,0.0217,0.152,10.8,,10.8,,10.8,,10.8,,10.9,,0,,10.8,,0.0217,0.0434,0,0.217,0.0867,0,0.0650,0,0.0217,0.0217,0
2026-06-02 18:47:57,0.0217,0.152,10.8,,10.8,,10.8,,10.8,,10.9,,0,,10.8,,0.0217,0.0434,0,0.217,0.0867,0,0.0650,0,0.0217,0.0217,0
2026-06-02 18:47:58,0.0217,0.152,10.8,,10.8,,10.8,,10.8,,10.9,,0,,10.8,,0.0217,0.0434,0,0.217,0.0867,0,0.0650,0,0.0217,0.0217,0
2026-06-02 18:47:59,0.0217,0.152,10.8,,10.8,,10.8,,10.8,,10.9,,0,,10.8,,0.0217,0.0434,0,0.217,0.0867,0,0.0650,0,0.0217,0.0217,0
2026-06-02 18:48:00,0,0.118,9.85,,9.83,,9.81,,9.81,,9.83,,1.65,,9.83,,0,0.0393,0,0.275,0.157,0.0197,0.0590,0.0197,0,0.0590,0
2026-06-02 18:48:01,0,0.118,9.85,,9.83,,9.81,,9.81,,9.83,,1.65,,9.83,,0,0.0393,0,0.275,0.157,0.0197,0.0590,0.0197,0,0.0590,0
2026-06-02 18:48:02,0,0.118,9.85,,9.83,,9.81,,9.81,,9.83,,1.65,,9.83,,0,0.0393,0,0.275,0.157,0.0197,0.0590,0.0197,0,0.0590,0
2026-06-02 18:48:03,0,0.118,9.85,,9.83,,9.81,,9.81,,9.83,,1.65,,9.83,,0,0.0393,0,0.275,0.157,0.0197,0.0590,0.0197,0,0.0590,0
2026-06-02 18:48:04,0,0.118,9.85,,9.83,,9.81,,9.81,,9.83,,1.65,,9.83,,0,0.0393,0,0.275,0.157,0.0197,0.0590,0.0197,0,0.0590,0
2026-06-02 18:48:05,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0405,0.0405,0,0.364,0.121,0,0.0809,0,0,0.121,0
2026-06-02 18:48:06,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0405,0.0405,0,0.364,0.121,0,0.0809,0,0,0.121,0
2026-06-02 18:48:07,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0405,0.0405,0,0.364,0.121,0,0.0809,0,0,0.121,0
2026-06-02 18:48:08,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0405,0.0405,0,0.364,0.121,0,0.0809,0,0,0.121,0
2026-06-02 18:48:09,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0405,0.0405,0,0.364,0.121,0,0.0809,0,0,0.121,0
2026-06-02 18:48:10,0.0427,0.107,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.214,0.128,0,0.0641,0,0,0,0
2026-06-02 18:48:11,0.0427,0.107,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.214,0.128,0,0.0641,0,0,0,0
2026-06-02 18:48:12,0.0427,0.107,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.214,0.128,0,0.0641,0,0,0,0
2026-06-02 18:48:13,0.0427,0.107,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.214,0.128,0,0.0641,0,0,0,0
2026-06-02 18:48:14,0.0427,0.107,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,0,0.0427,0,0.214,0.128,0,0.0641,0,0,0,0
2026-06-02 18:48:15,0.0226,0.136,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0.113,0.0679,0,0.249,0.136,0,0.0453,0,0,0.0226,0
2026-06-02 18:48:16,0.0226,0.136,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0.113,0.0679,0,0.249,0.136,0,0.0453,0,0,0.0226,0
2026-06-02 18:48:17,0.0226,0.136,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0.113,0.0679,0,0.249,0.136,0,0.0453,0,0,0.0226,0
2026-06-02 18:48:18,0.0226,0.136,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0.113,0.0679,0,0.249,0.136,0,0.0453,0,0,0.0226,0
2026-06-02 18:48:19,0.0226,0.136,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0.113,0.0679,0,0.249,0.136,0,0.0453,0,0,0.0226,0
2026-06-02 18:48:20,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0220,0.0440,0,0.220,0.176,0,0.0660,0.0220,0,0.0220,0
2026-06-02 18:48:21,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0220,0.0440,0,0.220,0.176,0,0.0660,0.0220,0,0.0220,0
2026-06-02 18:48:22,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0220,0.0440,0,0.220,0.176,0,0.0660,0.0220,0,0.0220,0
2026-06-02 18:48:23,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0220,0.0440,0,0.220,0.176,0,0.0660,0.0220,0,0.0220,0
2026-06-02 18:48:24,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0220,0.0440,0,0.220,0.176,0,0.0660,0.0220,0,0.0220,0
2026-06-02 18:48:25,0.0442,0.111,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0221,0.0221,0.0221,0.199,0.133,0,0.0663,0,0,0.111,0
2026-06-02 18:48:26,0.0442,0.111,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0221,0.0221,0.0221,0.199,0.133,0,0.0663,0,0,0.111,0
2026-06-02 18:48:27,0.0442,0.111,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0221,0.0221,0.0221,0.199,0.133,0,0.0663,0,0,0.111,0
2026-06-02 18:48:28,0.0442,0.111,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0221,0.0221,0.0221,0.199,0.133,0,0.0663,0,0,0.111,0
2026-06-02 18:48:29,0.0442,0.111,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0221,0.0221,0.0221,0.199,0.133,0,0.0663,0,0,0.111,0
2026-06-02 18:48:30,0,0.138,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0276,0.0553,0,0.249,0.111,0,0.0553,0,0,0,0
2026-06-02 18:48:31,0,0.138,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0276,0.0553,0,0.249,0.111,0,0.0553,0,0,0,0
2026-06-02 18:48:32,0,0.138,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0276,0.0553,0,0.249,0.111,0,0.0553,0,0,0,0
2026-06-02 18:48:33,0,0.138,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0276,0.0553,0,0.249,0.111,0,0.0553,0,0,0,0
2026-06-02 18:48:34,0,0.138,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0276,0.0553,0,0.249,0.111,0,0.0553,0,0,0,0
2026-06-02 18:48:35,0.0233,0.117,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,0.0466,0.0233,0,0.210,0.140,0,0.0699,0,0,0.0233,0
2026-06-02 18:48:36,0.0233,0.117,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,0.0466,0.0233,0,0.210,0.140,0,0.0699,0,0,0.0233,0
2026-06-02 18:48:37,0.0233,0.117,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,0.0466,0.0233,0,0.210,0.140,0,0.0699,0,0,0.0233,0
2026-06-02 18:48:38,0.0233,0.117,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,0.0466,0.0233,0,0.210,0.140,0,0.0699,0,0,0.0233,0
2026-06-02 18:48:39,0.0233,0.117,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,0.0466,0.0233,0,0.210,0.140,0,0.0699,0,0,0.0233,0
2026-06-02 18:48:40,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0666,0,0.222,0.133,0,0.0666,0.0222,0,0,0
2026-06-02 18:48:41,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0666,0,0.222,0.133,0,0.0666,0.0222,0,0,0
2026-06-02 18:48:42,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0666,0,0.222,0.133,0,0.0666,0.0222,0,0,0
2026-06-02 18:48:43,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0666,0,0.222,0.133,0,0.0666,0.0222,0,0,0
2026-06-02 18:48:44,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0666,0,0.222,0.133,0,0.0666,0.0222,0,0,0
2026-06-02 18:48:45,0.0440,0.0880,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0220,0,0.198,0.110,0,0.0440,0.0220,0,0.0220,0
2026-06-02 18:48:46,0.0440,0.0880,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0220,0,0.198,0.110,0,0.0440,0.0220,0,0.0220,0
2026-06-02 18:48:47,0.0440,0.0880,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0220,0,0.198,0.110,0,0.0440,0.0220,0,0.0220,0
2026-06-02 18:48:48,0.0440,0.0880,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0220,0,0.198,0.110,0,0.0440,0.0220,0,0.0220,0
2026-06-02 18:48:49,0.0440,0.0880,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0220,0,0.198,0.110,0,0.0440,0.0220,0,0.0220,0
2026-06-02 18:48:50,0.0209,0.126,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,0.0418,0.0418,0,0.230,0.105,0,0.0837,0,0,0.0209,0
2026-06-02 18:48:51,0.0209,0.126,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,0.0418,0.0418,0,0.230,0.105,0,0.0837,0,0,0.0209,0
2026-06-02 18:48:52,0.0209,0.126,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,0.0418,0.0418,0,0.230,0.105,0,0.0837,0,0,0.0209,0
2026-06-02 18:48:53,0.0209,0.126,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,0.0418,0.0418,0,0.230,0.105,0,0.0837,0,0,0.0209,0
2026-06-02 18:48:54,0.0209,0.126,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,0.0418,0.0418,0,0.230,0.105,0,0.0837,0,0,0.0209,0
2026-06-02 18:48:55,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0654,0,0.218,0.0654,0,0.0436,0,0,0.0218,0.0218
2026-06-02 18:48:56,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0654,0,0.218,0.0654,0,0.0436,0,0,0.0218,0.0218
2026-06-02 18:48:57,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0654,0,0.218,0.0654,0,0.0436,0,0,0.0218,0.0218
2026-06-02 18:48:58,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0654,0,0.218,0.0654,0,0.0436,0,0,0.0218,0.0218
2026-06-02 18:48:59,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0654,0,0.218,0.0654,0,0.0436,0,0,0.0218,0.0218
2026-06-02 18:49:00,0,0.105,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0.0418,0.0209,0,0.209,0.0627,0,0.0836,0,0,0.0627,0
2026-06-02 18:49:01,0,0.105,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0.0418,0.0209,0,0.209,0.0627,0,0.0836,0,0,0.0627,0
2026-06-02 18:49:02,0,0.105,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0.0418,0.0209,0,0.209,0.0627,0,0.0836,0,0,0.0627,0
2026-06-02 18:49:03,0,0.105,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0.0418,0.0209,0,0.209,0.0627,0,0.0836,0,0,0.0627,0
2026-06-02 18:49:04,0,0.105,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0.0418,0.0209,0,0.209,0.0627,0,0.0836,0,0,0.0627,0
2026-06-02 18:49:05,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.374,0.0881,0,0.0440,0,0,0.110,0
2026-06-02 18:49:06,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.374,0.0881,0,0.0440,0,0,0.110,0
2026-06-02 18:49:07,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.374,0.0881,0,0.0440,0,0,0.110,0
2026-06-02 18:49:08,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.374,0.0881,0,0.0440,0,0,0.110,0
2026-06-02 18:49:09,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.374,0.0881,0,0.0440,0,0,0.110,0
2026-06-02 18:49:10,0.0238,0.143,0,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,0.0238,0.0476,0,0.499,0.166,0,0.0714,0,0,0.0238,0
2026-06-02 18:49:11,0.0238,0.143,0,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,0.0238,0.0476,0,0.499,0.166,0,0.0714,0,0,0.0238,0
2026-06-02 18:49:12,0.0238,0.143,0,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,0.0238,0.0476,0,0.499,0.166,0,0.0714,0,0,0.0238,0
2026-06-02 18:49:13,0.0238,0.143,0,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,0.0238,0.0476,0,0.499,0.166,0,0.0714,0,0,0.0238,0
2026-06-02 18:49:14,0.0238,0.143,0,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,0.0238,0.0476,0,0.499,0.166,0,0.0714,0,0,0.0238,0
2026-06-02 18:49:15,0.0234,0.141,0,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,0.0469,0.0703,0,0.211,0.0938,0,0.0703,0.0234,0,0,0
2026-06-02 18:49:16,0.0234,0.141,0,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,0.0469,0.0703,0,0.211,0.0938,0,0.0703,0.0234,0,0,0
2026-06-02 18:49:17,0.0234,0.141,0,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,0.0469,0.0703,0,0.211,0.0938,0,0.0703,0.0234,0,0,0
2026-06-02 18:49:18,0.0234,0.141,0,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,0.0469,0.0703,0,0.211,0.0938,0,0.0703,0.0234,0,0,0
2026-06-02 18:49:19,0.0234,0.141,0,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,0.0469,0.0703,0,0.211,0.0938,0,0.0703,0.0234,0,0,0
2026-06-02 18:49:20,0.0447,0.112,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0224,0,0.224,0.0671,0,0.0671,0.0224,0,0.0224,0
2026-06-02 18:49:21,0.0447,0.112,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0224,0,0.224,0.0671,0,0.0671,0.0224,0,0.0224,0
2026-06-02 18:49:22,0.0447,0.112,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0224,0,0.224,0.0671,0,0.0671,0.0224,0,0.0224,0
2026-06-02 18:49:23,0.0447,0.112,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0224,0,0.224,0.0671,0,0.0671,0.0224,0,0.0224,0
2026-06-02 18:49:24,0.0447,0.112,0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0224,0,0.224,0.0671,0,0.0671,0.0224,0,0.0224,0
2026-06-02 18:49:25,0,0.106,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0637,0.0212,0.212,0.0850,0,0.0850,0,0,0.0212,0.0212
2026-06-02 18:49:26,0,0.106,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0637,0.0212,0.212,0.0850,0,0.0850,0,0,0.0212,0.0212
2026-06-02 18:49:27,0,0.106,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0637,0.0212,0.212,0.0850,0,0.0850,0,0,0.0212,0.0212
2026-06-02 18:49:28,0,0.106,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0637,0.0212,0.212,0.0850,0,0.0850,0,0,0.0212,0.0212
2026-06-02 18:49:29,0,0.106,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0637,0.0212,0.212,0.0850,0,0.0850,0,0,0.0212,0.0212
2026-06-02 18:49:30,0,0.126,0,,9.75,,9.75,,9.75,,9.75,,9.75,,9.75,,0.0505,0.0505,0,0.202,0.0758,0,0.0253,0,0,0,0
2026-06-02 18:49:31,0,0.126,0,,9.75,,9.75,,9.75,,9.75,,9.75,,9.75,,0.0505,0.0505,0,0.202,0.0758,0,0.0253,0,0,0,0
2026-06-02 18:49:32,0,0.126,0,,9.75,,9.75,,9.75,,9.75,,9.75,,9.75,,0.0505,0.0505,0,0.202,0.0758,0,0.0253,0,0,0,0
2026-06-02 18:49:33,0,0.126,0,,9.75,,9.75,,9.75,,9.75,,9.75,,9.75,,0.0505,0.0505,0,0.202,0.0758,0,0.0253,0,0,0,0
2026-06-02 18:49:34,0,0.126,0,,9.75,,9.75,,9.75,,9.75,,9.75,,9.75,,0.0505,0.0505,0,0.202,0.0758,0,0.0253,0,0,0,0
2026-06-02 18:49:35,0.0437,0.109,0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0219,0.0437,0,0.219,0.0656,0,0.0656,0.0219,0,0.0219,0
2026-06-02 18:49:36,0.0437,0.109,0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0219,0.0437,0,0.219,0.0656,0,0.0656,0.0219,0,0.0219,0
2026-06-02 18:49:37,0.0437,0.109,0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0219,0.0437,0,0.219,0.0656,0,0.0656,0.0219,0,0.0219,0
2026-06-02 18:49:38,0.0437,0.109,0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0219,0.0437,0,0.219,0.0656,0,0.0656,0.0219,0,0.0219,0
2026-06-02 18:49:39,0.0437,0.109,0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0219,0.0437,0,0.219,0.0656,0,0.0656,0.0219,0,0.0219,0
2026-06-02 18:49:40,0.0409,0.123,0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0205,0.0205,0,0.225,0.0819,0,0.0819,0,0,0,0
2026-06-02 18:49:41,0.0409,0.123,0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0205,0.0205,0,0.225,0.0819,0,0.0819,0,0,0,0
2026-06-02 18:49:42,0.0409,0.123,0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0205,0.0205,0,0.225,0.0819,0,0.0819,0,0,0,0
2026-06-02 18:49:43,0.0409,0.123,0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0205,0.0205,0,0.225,0.0819,0,0.0819,0,0,0,0
2026-06-02 18:49:44,0.0409,0.123,0,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0205,0.0205,0,0.225,0.0819,0,0.0819,0,0,0,0
2026-06-02 18:49:45,0,0.0837,0,,10.4,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0419,0,0.188,0.0837,0,0.0628,0,0,0.0209,0
2026-06-02 18:49:46,0,0.0837,0,,10.4,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0419,0,0.188,0.0837,0,0.0628,0,0,0.0209,0
2026-06-02 18:49:47,0,0.0837,0,,10.4,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0419,0,0.188,0.0837,0,0.0628,0,0,0.0209,0
2026-06-02 18:49:48,0,0.0837,0,,10.4,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0419,0,0.188,0.0837,0,0.0628,0,0,0.0209,0
2026-06-02 18:49:49,0,0.0837,0,,10.4,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0419,0,0.188,0.0837,0,0.0628,0,0,0.0209,0
2026-06-02 18:49:50,0,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0421,0,0.232,0.0843,0,0.0632,0.0211,0,0.0421,0
2026-06-02 18:49:51,0,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0421,0,0.232,0.0843,0,0.0632,0.0211,0,0.0421,0
2026-06-02 18:49:52,0,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0421,0,0.232,0.0843,0,0.0632,0.0211,0,0.0421,0
2026-06-02 18:49:53,0,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0421,0,0.232,0.0843,0,0.0632,0.0211,0,0.0421,0
2026-06-02 18:49:54,0,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0421,0,0.232,0.0843,0,0.0632,0.0211,0,0.0421,0
2026-06-02 18:49:55,0,0.0852,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0426,0,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 18:49:56,0,0.0852,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0426,0,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 18:49:57,0,0.0852,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0426,0,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 18:49:58,0,0.0852,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0426,0,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 18:49:59,0,0.0852,0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,0.0213,0.0426,0,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 18:50:00,0.0206,0.144,0,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0206,0.0412,0,0.227,0.0618,0,0.0824,0,0,0.0618,0
2026-06-02 18:50:01,0.0206,0.144,0,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0206,0.0412,0,0.227,0.0618,0,0.0824,0,0,0.0618,0
2026-06-02 18:50:02,0.0206,0.144,0,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0206,0.0412,0,0.227,0.0618,0,0.0824,0,0,0.0618,0
2026-06-02 18:50:03,0.0206,0.144,0,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0206,0.0412,0,0.227,0.0618,0,0.0824,0,0,0.0618,0
2026-06-02 18:50:04,0.0206,0.144,0,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0206,0.0412,0,0.227,0.0618,0,0.0824,0,0,0.0618,0
2026-06-02 18:50:05,0.0211,0.148,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.380,0.0844,0,0.0422,0,0,0.0844,0
2026-06-02 18:50:06,0.0211,0.148,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.380,0.0844,0,0.0422,0,0,0.0844,0
2026-06-02 18:50:07,0.0211,0.148,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.380,0.0844,0,0.0422,0,0,0.0844,0
2026-06-02 18:50:08,0.0211,0.148,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.380,0.0844,0,0.0422,0,0,0.0844,0
2026-06-02 18:50:09,0.0211,0.148,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.380,0.0844,0,0.0422,0,0,0.0844,0
2026-06-02 18:50:10,0.0210,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0630,0,0.210,0.0840,0,0.0840,0,0,0.0630,0
2026-06-02 18:50:11,0.0210,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0630,0,0.210,0.0840,0,0.0840,0,0,0.0630,0
2026-06-02 18:50:12,0.0210,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0630,0,0.210,0.0840,0,0.0840,0,0,0.0630,0
2026-06-02 18:50:13,0.0210,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0630,0,0.210,0.0840,0,0.0840,0,0,0.0630,0
2026-06-02 18:50:14,0.0210,0.105,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0630,0,0.210,0.0840,0,0.0840,0,0,0.0630,0
2026-06-02 18:50:15,0,0.0841,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.105,0.0210,0,0.210,0.0631,0,0.0631,0,0,0,0
2026-06-02 18:50:16,0,0.0841,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.105,0.0210,0,0.210,0.0631,0,0.0631,0,0,0,0
2026-06-02 18:50:17,0,0.0841,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.105,0.0210,0,0.210,0.0631,0,0.0631,0,0,0,0
