"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 01:01:48,0.0210,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0420,0,0.168,0.0631,0,0.0841,0,0,0.0210,0
2026-06-03 01:01:49,0.0210,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0420,0,0.168,0.0631,0,0.0841,0,0,0.0210,0
2026-06-03 01:01:50,0.0214,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0428,0,0.214,0.0856,0,0.0642,0.0214,0,0.0214,0
2026-06-03 01:01:51,0.0214,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0428,0,0.214,0.0856,0,0.0642,0.0214,0,0.0214,0
2026-06-03 01:01:52,0.0214,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0428,0,0.214,0.0856,0,0.0642,0.0214,0,0.0214,0
2026-06-03 01:01:53,0.0214,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0428,0,0.214,0.0856,0,0.0642,0.0214,0,0.0214,0
2026-06-03 01:01:54,0.0214,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0428,0,0.214,0.0856,0,0.0642,0.0214,0,0.0214,0
2026-06-03 01:01:55,0.0229,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0229,0.0229,0,0.229,0.0917,0,0.0459,0,0,0,0
2026-06-03 01:01:56,0.0229,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0229,0.0229,0,0.229,0.0917,0,0.0459,0,0,0,0
2026-06-03 01:01:57,0.0229,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0229,0.0229,0,0.229,0.0917,0,0.0459,0,0,0,0
2026-06-03 01:01:58,0.0229,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0229,0.0229,0,0.229,0.0917,0,0.0459,0,0,0,0
2026-06-03 01:01:59,0.0229,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0229,0.0229,0,0.229,0.0917,0,0.0459,0,0,0,0
2026-06-03 01:02:00,0,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0203,0.0407,0,0.224,0.0814,0,0.0610,0.0203,0,0.0610,0
2026-06-03 01:02:01,0,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0203,0.0407,0,0.224,0.0814,0,0.0610,0.0203,0,0.0610,0
2026-06-03 01:02:02,0,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0203,0.0407,0,0.224,0.0814,0,0.0610,0.0203,0,0.0610,0
2026-06-03 01:02:03,0,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0203,0.0407,0,0.224,0.0814,0,0.0610,0.0203,0,0.0610,0
2026-06-03 01:02:04,0,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0203,0.0407,0,0.224,0.0814,0,0.0610,0.0203,0,0.0610,0
2026-06-03 01:02:05,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0448,0,0.381,0.0672,0,0.0672,0,0,0.112,0
2026-06-03 01:02:06,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0448,0,0.381,0.0672,0,0.0672,0,0,0.112,0
2026-06-03 01:02:07,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0448,0,0.381,0.0672,0,0.0672,0,0,0.112,0
2026-06-03 01:02:08,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0448,0,0.381,0.0672,0,0.0672,0,0,0.112,0
2026-06-03 01:02:09,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0448,0,0.381,0.0672,0,0.0672,0,0,0.112,0
2026-06-03 01:02:10,0.0410,0.123,10.3,10.3,,10.3,10.3,10.2,,10.3,10.3,,0.0410,0.0410,0,0.185,0.103,0,0.0616,0,0.0205,0.144,0
2026-06-03 01:02:11,0.0410,0.123,10.3,10.3,,10.3,10.3,10.2,,10.3,10.3,,0.0410,0.0410,0,0.185,0.103,0,0.0616,0,0.0205,0.144,0
2026-06-03 01:02:12,0.0410,0.123,10.3,10.3,,10.3,10.3,10.2,,10.3,10.3,,0.0410,0.0410,0,0.185,0.103,0,0.0616,0,0.0205,0.144,0
2026-06-03 01:02:13,0.0410,0.123,10.3,10.3,,10.3,10.3,10.2,,10.3,10.3,,0.0410,0.0410,0,0.185,0.103,0,0.0616,0,0.0205,0.144,0
2026-06-03 01:02:14,0.0410,0.123,10.3,10.3,,10.3,10.3,10.2,,10.3,10.3,,0.0410,0.0410,0,0.185,0.103,0,0.0616,0,0.0205,0.144,0
2026-06-03 01:02:15,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.224,0.0671,0,0.0671,0,0,0,0
2026-06-03 01:02:16,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.224,0.0671,0,0.0671,0,0,0,0
2026-06-03 01:02:17,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.224,0.0671,0,0.0671,0,0,0,0
2026-06-03 01:02:18,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.224,0.0671,0,0.0671,0,0,0,0
2026-06-03 01:02:19,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.224,0.0671,0,0.0671,0,0,0,0
2026-06-03 01:02:20,0.0217,0.109,10.8,10.9,,10.8,10.8,10.8,,10.9,10.8,,0.0869,0.0217,0,0.217,0.0651,0,0.0651,0,0,0.0217,0
2026-06-03 01:02:21,0.0217,0.109,10.8,10.9,,10.8,10.8,10.8,,10.9,10.8,,0.0869,0.0217,0,0.217,0.0651,0,0.0651,0,0,0.0217,0
2026-06-03 01:02:22,0.0217,0.109,10.8,10.9,,10.8,10.8,10.8,,10.9,10.8,,0.0869,0.0217,0,0.217,0.0651,0,0.0651,0,0,0.0217,0
2026-06-03 01:02:23,0.0217,0.109,10.8,10.9,,10.8,10.8,10.8,,10.9,10.8,,0.0869,0.0217,0,0.217,0.0651,0,0.0651,0,0,0.0217,0
2026-06-03 01:02:24,0.0217,0.109,10.8,10.9,,10.8,10.8,10.8,,10.9,10.8,,0.0869,0.0217,0,0.217,0.0651,0,0.0651,0,0,0.0217,0
2026-06-03 01:02:25,0.0223,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0446,0.0669,0,0.223,0.0893,0,0.0669,0.0223,0,0.0223,0
2026-06-03 01:02:26,0.0223,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0446,0.0669,0,0.223,0.0893,0,0.0669,0.0223,0,0.0223,0
2026-06-03 01:02:27,0.0223,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0446,0.0669,0,0.223,0.0893,0,0.0669,0.0223,0,0.0223,0
2026-06-03 01:02:28,0.0223,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0446,0.0669,0,0.223,0.0893,0,0.0669,0.0223,0,0.0223,0
2026-06-03 01:02:29,0.0223,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0446,0.0669,0,0.223,0.0893,0,0.0669,0.0223,0,0.0223,0
2026-06-03 01:02:30,0,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0285,0.0569,0,0.512,0.114,0,0.0569,0,0,0,0
2026-06-03 01:02:31,0,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0285,0.0569,0,0.512,0.114,0,0.0569,0,0,0,0
2026-06-03 01:02:32,0,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0285,0.0569,0,0.512,0.114,0,0.0569,0,0,0,0
2026-06-03 01:02:33,0,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0285,0.0569,0,0.512,0.114,0,0.0569,0,0,0,0
2026-06-03 01:02:34,0,0.114,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0285,0.0569,0,0.512,0.114,0,0.0569,0,0,0,0
2026-06-03 01:02:35,0.0215,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.215,0.0644,0,0.0859,0,0,0.0215,0
2026-06-03 01:02:36,0.0215,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.215,0.0644,0,0.0859,0,0,0.0215,0
2026-06-03 01:02:37,0.0215,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.215,0.0644,0,0.0859,0,0,0.0215,0
2026-06-03 01:02:38,0.0215,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.215,0.0644,0,0.0859,0,0,0.0215,0
2026-06-03 01:02:39,0.0215,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0215,0.0429,0,0.215,0.0644,0,0.0859,0,0,0.0215,0
2026-06-03 01:02:40,0.0225,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0225,0.0449,0,0.225,0.0899,0,0.0449,0,0,0.0225,0
2026-06-03 01:02:41,0.0225,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0225,0.0449,0,0.225,0.0899,0,0.0449,0,0,0.0225,0
2026-06-03 01:02:42,0.0225,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0225,0.0449,0,0.225,0.0899,0,0.0449,0,0,0.0225,0
2026-06-03 01:02:43,0.0225,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0225,0.0449,0,0.225,0.0899,0,0.0449,0,0,0.0225,0
2026-06-03 01:02:44,0.0225,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0225,0.0449,0,0.225,0.0899,0,0.0449,0,0,0.0225,0
2026-06-03 01:02:45,0.0213,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0426,0,0.192,0.0852,0,0.0639,0.0213,0,0.0213,0
2026-06-03 01:02:46,0.0213,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0426,0,0.192,0.0852,0,0.0639,0.0213,0,0.0213,0
2026-06-03 01:02:47,0.0213,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0426,0,0.192,0.0852,0,0.0639,0.0213,0,0.0213,0
2026-06-03 01:02:48,0.0213,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0426,0,0.192,0.0852,0,0.0639,0.0213,0,0.0213,0
2026-06-03 01:02:49,0.0213,0.107,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0426,0,0.192,0.0852,0,0.0639,0.0213,0,0.0213,0
2026-06-03 01:02:50,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.234,0.0637,0,0.0850,0,0,0,0
2026-06-03 01:02:51,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.234,0.0637,0,0.0850,0,0,0,0
2026-06-03 01:02:52,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.234,0.0637,0,0.0850,0,0,0,0
2026-06-03 01:02:53,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.234,0.0637,0,0.0850,0,0,0,0
2026-06-03 01:02:54,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.234,0.0637,0,0.0850,0,0,0,0
2026-06-03 01:02:55,0.0223,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0445,0.0668,0,0.178,0.0890,0,0.0445,0.0223,0,0.0223,0
2026-06-03 01:02:56,0.0223,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0445,0.0668,0,0.178,0.0890,0,0.0445,0.0223,0,0.0223,0
2026-06-03 01:02:57,0.0223,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0445,0.0668,0,0.178,0.0890,0,0.0445,0.0223,0,0.0223,0
2026-06-03 01:02:58,0.0223,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0445,0.0668,0,0.178,0.0890,0,0.0445,0.0223,0,0.0223,0
2026-06-03 01:02:59,0.0223,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0445,0.0668,0,0.178,0.0890,0,0.0445,0.0223,0,0.0223,0
2026-06-03 01:03:00,0.0201,0.141,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0.0201,0.0201,0,0.221,0.0803,0.0201,0.0603,0,0,0.0603,0
2026-06-03 01:03:01,0.0201,0.141,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0.0201,0.0201,0,0.221,0.0803,0.0201,0.0603,0,0,0.0603,0
2026-06-03 01:03:02,0.0201,0.141,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0.0201,0.0201,0,0.221,0.0803,0.0201,0.0603,0,0,0.0603,0
2026-06-03 01:03:03,0.0201,0.141,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0.0201,0.0201,0,0.221,0.0803,0.0201,0.0603,0,0,0.0603,0
2026-06-03 01:03:04,0.0201,0.141,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0.0201,0.0201,0,0.221,0.0803,0.0201,0.0603,0,0,0.0603,0
2026-06-03 01:03:05,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0454,0,0.386,0.0681,0,0.0681,0,0.0227,0.113,0
2026-06-03 01:03:06,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0454,0,0.386,0.0681,0,0.0681,0,0.0227,0.113,0
2026-06-03 01:03:07,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0454,0,0.386,0.0681,0,0.0681,0,0.0227,0.113,0
2026-06-03 01:03:08,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0454,0,0.386,0.0681,0,0.0681,0,0.0227,0.113,0
2026-06-03 01:03:09,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0454,0,0.386,0.0681,0,0.0681,0,0.0227,0.113,0
2026-06-03 01:03:10,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0417,0,0.208,0.146,0,0.0625,0,0,0.0417,0
2026-06-03 01:03:11,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0417,0,0.208,0.146,0,0.0625,0,0,0.0417,0
2026-06-03 01:03:12,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0417,0,0.208,0.146,0,0.0625,0,0,0.0417,0
2026-06-03 01:03:13,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0417,0,0.208,0.146,0,0.0625,0,0,0.0417,0
2026-06-03 01:03:14,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0417,0,0.208,0.146,0,0.0625,0,0,0.0417,0
2026-06-03 01:03:15,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0443,0.0664,0,0.221,0.0664,0,0.0443,0.0221,0,0.0221,0.0221
2026-06-03 01:03:16,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0443,0.0664,0,0.221,0.0664,0,0.0443,0.0221,0,0.0221,0.0221
2026-06-03 01:03:17,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0443,0.0664,0,0.221,0.0664,0,0.0443,0.0221,0,0.0221,0.0221
2026-06-03 01:03:18,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0443,0.0664,0,0.221,0.0664,0,0.0443,0.0221,0,0.0221,0.0221
2026-06-03 01:03:19,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0443,0.0664,0,0.221,0.0664,0,0.0443,0.0221,0,0.0221,0.0221
2026-06-03 01:03:20,0.0223,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0445,0,0.200,0.0891,0,0.0891,0,0,0,0
2026-06-03 01:03:21,0.0223,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0445,0,0.200,0.0891,0,0.0891,0,0,0,0
2026-06-03 01:03:22,0.0223,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0445,0,0.200,0.0891,0,0.0891,0,0,0,0
2026-06-03 01:03:23,0.0223,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0445,0,0.200,0.0891,0,0.0891,0,0,0,0
2026-06-03 01:03:24,0.0223,0.111,11.1,11.1,,11.1,11.2,11.2,,11.1,11.1,,0.0223,0.0445,0,0.200,0.0891,0,0.0891,0,0,0,0
2026-06-03 01:03:25,0.0653,0.131,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0218,0,0.240,0.0871,0,0.0653,0,0,0.0218,0
2026-06-03 01:03:26,0.0653,0.131,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0218,0,0.240,0.0871,0,0.0653,0,0,0.0218,0
2026-06-03 01:03:27,0.0653,0.131,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0218,0,0.240,0.0871,0,0.0653,0,0,0.0218,0
2026-06-03 01:03:28,0.0653,0.131,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0218,0,0.240,0.0871,0,0.0653,0,0,0.0218,0
2026-06-03 01:03:29,0.0653,0.131,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0218,0,0.240,0.0871,0,0.0653,0,0,0.0218,0
2026-06-03 01:03:30,0.0303,0.151,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0303,0.0303,0,0.242,0.0606,0,0.0303,0,0,0,0
2026-06-03 01:03:31,0.0303,0.151,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0303,0.0303,0,0.242,0.0606,0,0.0303,0,0,0,0
2026-06-03 01:03:32,0.0303,0.151,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0303,0.0303,0,0.242,0.0606,0,0.0303,0,0,0,0
2026-06-03 01:03:33,0.0303,0.151,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0303,0.0303,0,0.242,0.0606,0,0.0303,0,0,0,0
2026-06-03 01:03:34,0.0303,0.151,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0303,0.0303,0,0.242,0.0606,0,0.0303,0,0,0,0
2026-06-03 01:03:35,0,0.0854,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0427,0,0.213,0.0854,0,0.0854,0.0427,0,0.0427,0
2026-06-03 01:03:36,0,0.0854,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0427,0,0.213,0.0854,0,0.0854,0.0427,0,0.0427,0
2026-06-03 01:03:37,0,0.0854,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0427,0,0.213,0.0854,0,0.0854,0.0427,0,0.0427,0
2026-06-03 01:03:38,0,0.0854,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0427,0,0.213,0.0854,0,0.0854,0.0427,0,0.0427,0
2026-06-03 01:03:39,0,0.0854,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0213,0.0427,0,0.213,0.0854,0,0.0854,0.0427,0,0.0427,0
2026-06-03 01:03:40,0.0218,0.0874,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0655,0,0.218,0.109,0,0.0437,0,0,0,0
2026-06-03 01:03:41,0.0218,0.0874,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0655,0,0.218,0.109,0,0.0437,0,0,0,0
2026-06-03 01:03:42,0.0218,0.0874,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0655,0,0.218,0.109,0,0.0437,0,0,0,0
2026-06-03 01:03:43,0.0218,0.0874,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0655,0,0.218,0.109,0,0.0437,0,0,0,0
2026-06-03 01:03:44,0.0218,0.0874,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0655,0,0.218,0.109,0,0.0437,0,0,0,0
2026-06-03 01:03:45,0.0420,0.126,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0210,0.0210,0.210,0.0631,0,0.0631,0,0,0.0210,0
2026-06-03 01:03:46,0.0420,0.126,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0210,0.0210,0.210,0.0631,0,0.0631,0,0,0.0210,0
2026-06-03 01:03:47,0.0420,0.126,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0210,0.0210,0.210,0.0631,0,0.0631,0,0,0.0210,0
2026-06-03 01:03:48,0.0420,0.126,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0210,0.0210,0.210,0.0631,0,0.0631,0,0,0.0210,0
2026-06-03 01:03:49,0.0420,0.126,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0210,0.0210,0.210,0.0631,0,0.0631,0,0,0.0210,0
2026-06-03 01:03:50,0.0210,0.0838,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0419,0,0.210,0.0838,0,0.0838,0,0,0.0210,0
2026-06-03 01:03:51,0.0210,0.0838,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0419,0,0.210,0.0838,0,0.0838,0,0,0.0210,0
2026-06-03 01:03:52,0.0210,0.0838,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0419,0,0.210,0.0838,0,0.0838,0,0,0.0210,0
2026-06-03 01:03:53,0.0210,0.0838,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0419,0,0.210,0.0838,0,0.0838,0,0,0.0210,0
2026-06-03 01:03:54,0.0210,0.0838,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0210,0.0419,0,0.210,0.0838,0,0.0838,0,0,0.0210,0
2026-06-03 01:03:55,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0.0222,0,0,0
2026-06-03 01:03:56,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0.0222,0,0,0
2026-06-03 01:03:57,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0.0222,0,0,0
2026-06-03 01:03:58,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0.0222,0,0,0
2026-06-03 01:03:59,0,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0.0222,0,0,0
2026-06-03 01:04:00,0.0197,0.118,9.86,9.86,,9.86,9.86,9.86,,9.86,9.86,,0.0197,0.0197,0,0.197,0.0592,0,0.0789,0,0,0.0789,0
2026-06-03 01:04:01,0.0197,0.118,9.86,9.86,,9.86,9.86,9.86,,9.86,9.86,,0.0197,0.0197,0,0.197,0.0592,0,0.0789,0,0,0.0789,0
2026-06-03 01:04:02,0.0197,0.118,9.86,9.86,,9.86,9.86,9.86,,9.86,9.86,,0.0197,0.0197,0,0.197,0.0592,0,0.0789,0,0,0.0789,0
2026-06-03 01:04:03,0.0197,0.118,9.86,9.86,,9.86,9.86,9.86,,9.86,9.86,,0.0197,0.0197,0,0.197,0.0592,0,0.0789,0,0,0.0789,0
2026-06-03 01:04:04,0.0197,0.118,9.86,9.86,,9.86,9.86,9.86,,9.86,9.86,,0.0197,0.0197,0,0.197,0.0592,0,0.0789,0,0,0.0789,0
2026-06-03 01:04:05,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0,0.0673,0,0,0.0897,0
2026-06-03 01:04:06,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0,0.0673,0,0,0.0897,0
2026-06-03 01:04:07,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0,0.0673,0,0,0.0897,0
2026-06-03 01:04:08,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0,0.0673,0,0,0.0897,0
2026-06-03 01:04:09,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0673,0,0.381,0.0897,0,0.0673,0,0,0.0897,0
2026-06-03 01:04:10,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0208,0,0.229,0.0832,0,0.0416,0,0,0.125,0
2026-06-03 01:04:11,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0208,0,0.229,0.0832,0,0.0416,0,0,0.125,0
2026-06-03 01:04:12,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0208,0,0.229,0.0832,0,0.0416,0,0,0.125,0
2026-06-03 01:04:13,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0208,0,0.229,0.0832,0,0.0416,0,0,0.125,0
2026-06-03 01:04:14,0,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0208,0,0.229,0.0832,0,0.0416,0,0,0.125,0
2026-06-03 01:04:15,0.0665,0.111,11.0,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0443,0,0.177,0.0886,0,0.0886,0,0,0,0
2026-06-03 01:04:16,0.0665,0.111,11.0,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0443,0,0.177,0.0886,0,0.0886,0,0,0,0
2026-06-03 01:04:17,0.0665,0.111,11.0,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0443,0,0.177,0.0886,0,0.0886,0,0,0,0
2026-06-03 01:04:18,0.0665,0.111,11.0,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0443,0,0.177,0.0886,0,0.0886,0,0,0,0
