"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 16:17:20,0,0.132,10.1,,10.1,10.1,,10.1,10.1,10.1,,9.99,,0,0.0661,0,0.132,0.0661,0,0.132,0,0,0,0
2026-05-30 16:17:21,0,0.132,10.1,,10.1,10.1,,10.1,10.1,10.1,,9.99,,0,0.0661,0,0.132,0.0661,0,0.132,0,0,0,0
2026-05-30 16:17:22,0,0.132,10.1,,10.1,10.1,,10.1,10.1,10.1,,9.99,,0,0.0661,0,0.132,0.0661,0,0.132,0,0,0,0
2026-05-30 16:17:23,0,0.132,10.1,,10.1,10.1,,10.1,10.1,10.1,,9.99,,0,0.0661,0,0.132,0.0661,0,0.132,0,0,0,0
2026-05-30 16:17:24,0,0.132,10.1,,10.1,10.1,,10.1,10.1,10.1,,9.99,,0,0.0661,0,0.132,0.0661,0,0.132,0,0,0,0
2026-05-30 16:17:25,0,0.0627,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0,0,0.816,0.251,0,0,0.0627,0,0,0
2026-05-30 16:17:26,0,0.0627,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0,0,0.816,0.251,0,0,0.0627,0,0,0
2026-05-30 16:17:27,0,0.0627,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0,0,0.816,0.251,0,0,0.0627,0,0,0
2026-05-30 16:17:28,0,0.0627,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0,0,0.816,0.251,0,0,0.0627,0,0,0
2026-05-30 16:17:29,0,0.0627,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0,0,0.816,0.251,0,0,0.0627,0,0,0
2026-05-30 16:17:30,0,0.0624,9.43,,9.43,9.49,,9.43,9.43,9.43,,9.49,,0.0624,0,0,0.0624,0.125,0,0.125,0,0,0,0
2026-05-30 16:17:31,0,0.0624,9.43,,9.43,9.49,,9.43,9.43,9.43,,9.49,,0.0624,0,0,0.0624,0.125,0,0.125,0,0,0,0
2026-05-30 16:17:32,0,0.0624,9.43,,9.43,9.49,,9.43,9.43,9.43,,9.49,,0.0624,0,0,0.0624,0.125,0,0.125,0,0,0,0
2026-05-30 16:17:33,0,0.0624,9.43,,9.43,9.49,,9.43,9.43,9.43,,9.49,,0.0624,0,0,0.0624,0.125,0,0.125,0,0,0,0
2026-05-30 16:17:34,0,0.0624,9.43,,9.43,9.49,,9.43,9.43,9.43,,9.49,,0.0624,0,0,0.0624,0.125,0,0.125,0,0,0,0
2026-05-30 16:17:35,0,0.0636,9.60,,9.60,9.60,,9.53,9.60,9.60,,9.60,,0,0.0636,0,0.254,0.0636,0,0.0636,0,0,0,0
2026-05-30 16:17:36,0,0.0636,9.60,,9.60,9.60,,9.53,9.60,9.60,,9.60,,0,0.0636,0,0.254,0.0636,0,0.0636,0,0,0,0
2026-05-30 16:17:37,0,0.0636,9.60,,9.60,9.60,,9.53,9.60,9.60,,9.60,,0,0.0636,0,0.254,0.0636,0,0.0636,0,0,0,0
2026-05-30 16:17:38,0,0.0636,9.60,,9.60,9.60,,9.53,9.60,9.60,,9.60,,0,0.0636,0,0.254,0.0636,0,0.0636,0,0,0,0
2026-05-30 16:17:39,0,0.0636,9.60,,9.60,9.60,,9.53,9.60,9.60,,9.60,,0,0.0636,0,0.254,0.0636,0,0.0636,0,0,0,0
2026-05-30 16:17:40,0.0638,0,9.58,,9.58,9.58,,9.58,9.51,9.58,,9.51,,0,0.0638,0,0.128,0.0638,0,0.0638,0,0,0,0
2026-05-30 16:17:41,0.0638,0,9.58,,9.58,9.58,,9.58,9.51,9.58,,9.51,,0,0.0638,0,0.128,0.0638,0,0.0638,0,0,0,0
2026-05-30 16:17:42,0.0638,0,9.58,,9.58,9.58,,9.58,9.51,9.58,,9.51,,0,0.0638,0,0.128,0.0638,0,0.0638,0,0,0,0
2026-05-30 16:17:43,0.0638,0,9.58,,9.58,9.58,,9.58,9.51,9.58,,9.51,,0,0.0638,0,0.128,0.0638,0,0.0638,0,0,0,0
2026-05-30 16:17:44,0.0638,0,9.58,,9.58,9.58,,9.58,9.51,9.58,,9.51,,0,0.0638,0,0.128,0.0638,0,0.0638,0,0,0,0
2026-05-30 16:17:45,0,0.0644,9.60,,9.60,9.60,,9.60,9.60,9.60,,9.60,,0.0644,0.0644,0,0.193,0.129,0,0.0644,0,0,0,0
2026-05-30 16:17:46,0,0.0644,9.60,,9.60,9.60,,9.60,9.60,9.60,,9.60,,0.0644,0.0644,0,0.193,0.129,0,0.0644,0,0,0,0
2026-05-30 16:17:47,0,0.0644,9.60,,9.60,9.60,,9.60,9.60,9.60,,9.60,,0.0644,0.0644,0,0.193,0.129,0,0.0644,0,0,0,0
2026-05-30 16:17:48,0,0.0644,9.60,,9.60,9.60,,9.60,9.60,9.60,,9.60,,0.0644,0.0644,0,0.193,0.129,0,0.0644,0,0,0,0
2026-05-30 16:17:49,0,0.0644,9.60,,9.60,9.60,,9.60,9.60,9.60,,9.60,,0.0644,0.0644,0,0.193,0.129,0,0.0644,0,0,0,0
2026-05-30 16:17:50,0,0.0631,9.39,,9.33,9.39,,9.33,9.33,9.33,,9.33,,0,0.0631,0,0.189,0.0631,0,0.0631,0,0,0.0631,0
2026-05-30 16:17:51,0,0.0631,9.39,,9.33,9.39,,9.33,9.33,9.33,,9.33,,0,0.0631,0,0.189,0.0631,0,0.0631,0,0,0.0631,0
2026-05-30 16:17:52,0,0.0631,9.39,,9.33,9.39,,9.33,9.33,9.33,,9.33,,0,0.0631,0,0.189,0.0631,0,0.0631,0,0,0.0631,0
2026-05-30 16:17:53,0,0.0631,9.39,,9.33,9.39,,9.33,9.33,9.33,,9.33,,0,0.0631,0,0.189,0.0631,0,0.0631,0,0,0.0631,0
2026-05-30 16:17:54,0,0.0631,9.39,,9.33,9.39,,9.33,9.33,9.33,,9.33,,0,0.0631,0,0.189,0.0631,0,0.0631,0,0,0.0631,0
2026-05-30 16:17:55,0,0.0651,9.56,,9.56,9.56,,9.63,9.56,9.56,,9.63,,0.0651,0.0651,0,0.195,0,0,0.0651,0,0,0,0
2026-05-30 16:17:56,0,0.0651,9.56,,9.56,9.56,,9.63,9.56,9.56,,9.63,,0.0651,0.0651,0,0.195,0,0,0.0651,0,0,0,0
2026-05-30 16:17:57,0,0.0651,9.56,,9.56,9.56,,9.63,9.56,9.56,,9.63,,0.0651,0.0651,0,0.195,0,0,0.0651,0,0,0,0
2026-05-30 16:17:58,0,0.0651,9.56,,9.56,9.56,,9.63,9.56,9.56,,9.63,,0.0651,0.0651,0,0.195,0,0,0.0651,0,0,0,0
2026-05-30 16:17:59,0,0.0651,9.56,,9.56,9.56,,9.63,9.56,9.56,,9.63,,0.0651,0.0651,0,0.195,0,0,0.0651,0,0,0,0
2026-05-30 16:18:00,0,0.0658,9.68,,9.68,9.68,,9.68,9.68,9.68,,9.68,,0,0,0,0.132,0.0658,0,0.0658,0,0,0,0
2026-05-30 16:18:01,0,0.0658,9.68,,9.68,9.68,,9.68,9.68,9.68,,9.68,,0,0,0,0.132,0.0658,0,0.0658,0,0,0,0
2026-05-30 16:18:02,0,0.0658,9.68,,9.68,9.68,,9.68,9.68,9.68,,9.68,,0,0,0,0.132,0.0658,0,0.0658,0,0,0,0
2026-05-30 16:18:03,0,0.0658,9.68,,9.68,9.68,,9.68,9.68,9.68,,9.68,,0,0,0,0.132,0.0658,0,0.0658,0,0,0,0
2026-05-30 16:18:04,0,0.0658,9.68,,9.68,9.68,,9.68,9.68,9.68,,9.68,,0,0,0,0.132,0.0658,0,0.0658,0,0,0,0
2026-05-30 16:18:05,0.0660,0.0660,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.63,,0,0.0660,0,0.198,0.0660,0,0.0660,0.0660,0,0,0
2026-05-30 16:18:06,0.0660,0.0660,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.63,,0,0.0660,0,0.198,0.0660,0,0.0660,0.0660,0,0,0
2026-05-30 16:18:07,0.0660,0.0660,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.63,,0,0.0660,0,0.198,0.0660,0,0.0660,0.0660,0,0,0
2026-05-30 16:18:08,0.0660,0.0660,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.63,,0,0.0660,0,0.198,0.0660,0,0.0660,0.0660,0,0,0
2026-05-30 16:18:09,0.0660,0.0660,9.63,,9.63,9.63,,9.63,9.63,9.63,,9.63,,0,0.0660,0,0.198,0.0660,0,0.0660,0.0660,0,0,0
2026-05-30 16:18:10,0,0,9.37,,9.37,9.37,,9.37,9.37,9.43,,9.37,,0.0646,0,0,0.129,0.129,0,0.0646,0,0,0,0
2026-05-30 16:18:11,0,0,9.37,,9.37,9.37,,9.37,9.37,9.43,,9.37,,0.0646,0,0,0.129,0.129,0,0.0646,0,0,0,0
2026-05-30 16:18:12,0,0,9.37,,9.37,9.37,,9.37,9.37,9.43,,9.37,,0.0646,0,0,0.129,0.129,0,0.0646,0,0,0,0
2026-05-30 16:18:13,0,0,9.37,,9.37,9.37,,9.37,9.37,9.43,,9.37,,0.0646,0,0,0.129,0.129,0,0.0646,0,0,0,0
2026-05-30 16:18:14,0,0,9.37,,9.37,9.37,,9.37,9.37,9.43,,9.37,,0.0646,0,0,0.129,0.129,0,0.0646,0,0,0,0
2026-05-30 16:18:15,0,0.0781,11.3,,0,11.2,,11.2,11.3,0,,11.3,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.0781,0
2026-05-30 16:18:16,0,0.0781,11.3,,0,11.2,,11.2,11.3,0,,11.3,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.0781,0
2026-05-30 16:18:17,0,0.0781,11.3,,0,11.2,,11.2,11.3,0,,11.3,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.0781,0
2026-05-30 16:18:18,0,0.0781,11.3,,0,11.2,,11.2,11.3,0,,11.3,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.0781,0
2026-05-30 16:18:19,0,0.0781,11.3,,0,11.2,,11.2,11.3,0,,11.3,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.0781,0
2026-05-30 16:18:20,0,0.0598,8.61,,0,8.61,,8.55,8.61,0,,8.61,,0.0598,0,0,0.120,0,0,0.0598,0,0,0,0
2026-05-30 16:18:21,0,0.0598,8.61,,0,8.61,,8.55,8.61,0,,8.61,,0.0598,0,0,0.120,0,0,0.0598,0,0,0,0
2026-05-30 16:18:22,0,0.0598,8.61,,0,8.61,,8.55,8.61,0,,8.61,,0.0598,0,0,0.120,0,0,0.0598,0,0,0,0
2026-05-30 16:18:23,0,0.0598,8.61,,0,8.61,,8.55,8.61,0,,8.61,,0.0598,0,0,0.120,0,0,0.0598,0,0,0,0
2026-05-30 16:18:24,0,0.0598,8.61,,0,8.61,,8.55,8.61,0,,8.61,,0.0598,0,0,0.120,0,0,0.0598,0,0,0,0
2026-05-30 16:18:25,0,0.0594,8.55,,0,8.49,,8.49,8.49,0,,8.49,,0.0594,0.0594,0,0.0594,0.0594,0,0.0594,0,0,0,0
2026-05-30 16:18:26,0,0.0594,8.55,,0,8.49,,8.49,8.49,0,,8.49,,0.0594,0.0594,0,0.0594,0.0594,0,0.0594,0,0,0,0
2026-05-30 16:18:27,0,0.0594,8.55,,0,8.49,,8.49,8.49,0,,8.49,,0.0594,0.0594,0,0.0594,0.0594,0,0.0594,0,0,0,0
2026-05-30 16:18:28,0,0.0594,8.55,,0,8.49,,8.49,8.49,0,,8.49,,0.0594,0.0594,0,0.0594,0.0594,0,0.0594,0,0,0,0
2026-05-30 16:18:29,0,0.0594,8.55,,0,8.49,,8.49,8.49,0,,8.49,,0.0594,0.0594,0,0.0594,0.0594,0,0.0594,0,0,0,0
2026-05-30 16:18:30,0,0,8.56,,0,8.56,,8.56,8.56,0,,8.56,,0,0.0603,0,0.121,0.0603,0,0.0603,0,0,0,0
2026-05-30 16:18:31,0,0,8.56,,0,8.56,,8.56,8.56,0,,8.56,,0,0.0603,0,0.121,0.0603,0,0.0603,0,0,0,0
2026-05-30 16:18:32,0,0,8.56,,0,8.56,,8.56,8.56,0,,8.56,,0,0.0603,0,0.121,0.0603,0,0.0603,0,0,0,0
2026-05-30 16:18:33,0,0,8.56,,0,8.56,,8.56,8.56,0,,8.56,,0,0.0603,0,0.121,0.0603,0,0.0603,0,0,0,0
2026-05-30 16:18:34,0,0,8.56,,0,8.56,,8.56,8.56,0,,8.56,,0,0.0603,0,0.121,0.0603,0,0.0603,0,0,0,0
2026-05-30 16:18:35,0.0598,0.0598,8.49,,0,8.49,,8.49,8.49,0,,8.49,,0,0.120,0,0.179,0.120,0,0.0598,0.0598,0,0,0
2026-05-30 16:18:36,0.0598,0.0598,8.49,,0,8.49,,8.49,8.49,0,,8.49,,0,0.120,0,0.179,0.120,0,0.0598,0.0598,0,0,0
2026-05-30 16:18:37,0.0598,0.0598,8.49,,0,8.49,,8.49,8.49,0,,8.49,,0,0.120,0,0.179,0.120,0,0.0598,0.0598,0,0,0
2026-05-30 16:18:38,0.0598,0.0598,8.49,,0,8.49,,8.49,8.49,0,,8.49,,0,0.120,0,0.179,0.120,0,0.0598,0.0598,0,0,0
2026-05-30 16:18:39,0.0598,0.0598,8.49,,0,8.49,,8.49,8.49,0,,8.49,,0,0.120,0,0.179,0.120,0,0.0598,0.0598,0,0,0
2026-05-30 16:18:40,0,0,8.54,,0,8.54,,8.54,8.54,0,,8.54,,0,0.0605,0,0.121,0.121,0,0.0605,0,0,0,0
2026-05-30 16:18:41,0,0,8.54,,0,8.54,,8.54,8.54,0,,8.54,,0,0.0605,0,0.121,0.121,0,0.0605,0,0,0,0
2026-05-30 16:18:42,0,0,8.54,,0,8.54,,8.54,8.54,0,,8.54,,0,0.0605,0,0.121,0.121,0,0.0605,0,0,0,0
2026-05-30 16:18:43,0,0,8.54,,0,8.54,,8.54,8.54,0,,8.54,,0,0.0605,0,0.121,0.121,0,0.0605,0,0,0,0
2026-05-30 16:18:44,0,0,8.54,,0,8.54,,8.54,8.54,0,,8.54,,0,0.0605,0,0.121,0.121,0,0.0605,0,0,0,0
2026-05-30 16:18:45,0,0.0609,8.53,,0,8.53,,8.53,8.53,0,,8.53,,0,0.0609,0,0.122,0.0609,0,0.0609,0,0,0,0
2026-05-30 16:18:46,0,0.0609,8.53,,0,8.53,,8.53,8.53,0,,8.53,,0,0.0609,0,0.122,0.0609,0,0.0609,0,0,0,0
2026-05-30 16:18:47,0,0.0609,8.53,,0,8.53,,8.53,8.53,0,,8.53,,0,0.0609,0,0.122,0.0609,0,0.0609,0,0,0,0
2026-05-30 16:18:48,0,0.0609,8.53,,0,8.53,,8.53,8.53,0,,8.53,,0,0.0609,0,0.122,0.0609,0,0.0609,0,0,0,0
2026-05-30 16:18:49,0,0.0609,8.53,,0,8.53,,8.53,8.53,0,,8.53,,0,0.0609,0,0.122,0.0609,0,0.0609,0,0,0,0
2026-05-30 16:18:50,0,0.0582,8.15,,0,8.09,,8.09,8.15,0,,8.15,,0,0.0582,0,0.0582,0,0,0.116,0,0,0,0
2026-05-30 16:18:51,0,0.0582,8.15,,0,8.09,,8.09,8.15,0,,8.15,,0,0.0582,0,0.0582,0,0,0.116,0,0,0,0
2026-05-30 16:18:52,0,0.0582,8.15,,0,8.09,,8.09,8.15,0,,8.15,,0,0.0582,0,0.0582,0,0,0.116,0,0,0,0
2026-05-30 16:18:53,0,0.0582,8.15,,0,8.09,,8.09,8.15,0,,8.15,,0,0.0582,0,0.0582,0,0,0.116,0,0,0,0
2026-05-30 16:18:54,0,0.0582,8.15,,0,8.09,,8.09,8.15,0,,8.15,,0,0.0582,0,0.0582,0,0,0.116,0,0,0,0
2026-05-30 16:18:55,0,0,8.50,,0,8.50,,8.44,8.44,0,,8.44,,0,0.122,0,0.122,0.122,0,0.0611,0,0,0,0
2026-05-30 16:18:56,0,0,8.50,,0,8.50,,8.44,8.44,0,,8.44,,0,0.122,0,0.122,0.122,0,0.0611,0,0,0,0
2026-05-30 16:18:57,0,0,8.50,,0,8.50,,8.44,8.44,0,,8.44,,0,0.122,0,0.122,0.122,0,0.0611,0,0,0,0
2026-05-30 16:18:58,0,0,8.50,,0,8.50,,8.44,8.44,0,,8.44,,0,0.122,0,0.122,0.122,0,0.0611,0,0,0,0
2026-05-30 16:18:59,0,0,8.50,,0,8.50,,8.44,8.44,0,,8.44,,0,0.122,0,0.122,0.122,0,0.0611,0,0,0,0
2026-05-30 16:19:00,0.0623,0,8.60,,0,8.60,,8.53,8.60,0,,8.60,,0,0,0,0.125,0.125,0,0.0623,0,0,0,0
2026-05-30 16:19:01,0.0623,0,8.60,,0,8.60,,8.53,8.60,0,,8.60,,0,0,0,0.125,0.125,0,0.0623,0,0,0,0
2026-05-30 16:19:02,0.0623,0,8.60,,0,8.60,,8.53,8.60,0,,8.60,,0,0,0,0.125,0.125,0,0.0623,0,0,0,0
2026-05-30 16:19:03,0.0623,0,8.60,,0,8.60,,8.53,8.60,0,,8.60,,0,0,0,0.125,0.125,0,0.0623,0,0,0,0
2026-05-30 16:19:04,0.0623,0,8.60,,0,8.60,,8.53,8.60,0,,8.60,,0,0,0,0.125,0.125,0,0.0623,0,0,0,0
2026-05-30 16:19:05,0.0625,0.0625,8.62,,0,8.62,,8.56,8.49,0,,8.56,,0,0.0625,0,0.250,0.0625,0,0,0,0,0,0
2026-05-30 16:19:06,0.0625,0.0625,8.62,,0,8.62,,8.56,8.49,0,,8.56,,0,0.0625,0,0.250,0.0625,0,0,0,0,0,0
2026-05-30 16:19:07,0.0625,0.0625,8.62,,0,8.62,,8.56,8.49,0,,8.56,,0,0.0625,0,0.250,0.0625,0,0,0,0,0,0
2026-05-30 16:19:08,0.0625,0.0625,8.62,,0,8.62,,8.56,8.49,0,,8.56,,0,0.0625,0,0.250,0.0625,0,0,0,0,0,0
2026-05-30 16:19:09,0.0625,0.0625,8.62,,0,8.62,,8.56,8.49,0,,8.56,,0,0.0625,0,0.250,0.0625,0,0,0,0,0,0
2026-05-30 16:19:10,0,0.0606,8.24,,0,8.30,,8.24,8.24,0,,8.24,,0,0.0606,0,0.121,0.0606,0,0,0,0,0,0
2026-05-30 16:19:11,0,0.0606,8.24,,0,8.30,,8.24,8.24,0,,8.24,,0,0.0606,0,0.121,0.0606,0,0,0,0,0,0
2026-05-30 16:19:12,0,0.0606,8.24,,0,8.30,,8.24,8.24,0,,8.24,,0,0.0606,0,0.121,0.0606,0,0,0,0,0,0
2026-05-30 16:19:13,0,0.0606,8.24,,0,8.30,,8.24,8.24,0,,8.24,,0,0.0606,0,0.121,0.0606,0,0,0,0,0,0
2026-05-30 16:19:14,0,0.0606,8.24,,0,8.30,,8.24,8.24,0,,8.24,,0,0.0606,0,0.121,0.0606,0,0,0,0,0,0
2026-05-30 16:19:15,0,0.126,8.53,,0,8.60,,8.60,8.60,0,,8.53,,0,0.0632,0,0.126,0.126,0,0,0.0632,0,0,0
2026-05-30 16:19:16,0,0.126,8.53,,0,8.60,,8.60,8.60,0,,8.53,,0,0.0632,0,0.126,0.126,0,0,0.0632,0,0,0
2026-05-30 16:19:17,0,0.126,8.53,,0,8.60,,8.60,8.60,0,,8.53,,0,0.0632,0,0.126,0.126,0,0,0.0632,0,0,0
2026-05-30 16:19:18,0,0.126,8.53,,0,8.60,,8.60,8.60,0,,8.53,,0,0.0632,0,0.126,0.126,0,0,0.0632,0,0,0
2026-05-30 16:19:19,0,0.126,8.53,,0,8.60,,8.60,8.60,0,,8.53,,0,0.0632,0,0.126,0.126,0,0,0.0632,0,0,0
2026-05-30 16:19:20,0,0,8.63,,0,8.57,,8.57,8.57,0,,8.63,,0,0,0,0.128,0,0,0.0640,0,0,0,0
2026-05-30 16:19:21,0,0,8.63,,0,8.57,,8.57,8.57,0,,8.63,,0,0,0,0.128,0,0,0.0640,0,0,0,0
2026-05-30 16:19:22,0,0,8.63,,0,8.57,,8.57,8.57,0,,8.63,,0,0,0,0.128,0,0,0.0640,0,0,0,0
2026-05-30 16:19:23,0,0,8.63,,0,8.57,,8.57,8.57,0,,8.63,,0,0,0,0.128,0,0,0.0640,0,0,0,0
2026-05-30 16:19:24,0,0,8.63,,0,8.57,,8.57,8.57,0,,8.63,,0,0,0,0.128,0,0,0.0640,0,0,0,0
2026-05-30 16:19:25,0.0620,0.124,8.31,,0,8.37,,8.31,8.31,0,,8.31,,0.0620,0.0620,0,0.806,0.186,0,0.124,0,0,0,0
2026-05-30 16:19:26,0.0620,0.124,8.31,,0,8.37,,8.31,8.31,0,,8.31,,0.0620,0.0620,0,0.806,0.186,0,0.124,0,0,0,0
2026-05-30 16:19:27,0.0620,0.124,8.31,,0,8.37,,8.31,8.31,0,,8.31,,0.0620,0.0620,0,0.806,0.186,0,0.124,0,0,0,0
2026-05-30 16:19:28,0.0620,0.124,8.31,,0,8.37,,8.31,8.31,0,,8.31,,0.0620,0.0620,0,0.806,0.186,0,0.124,0,0,0,0
2026-05-30 16:19:29,0.0620,0.124,8.31,,0,8.37,,8.31,8.31,0,,8.31,,0.0620,0.0620,0,0.806,0.186,0,0.124,0,0,0,0
2026-05-30 16:19:30,0,0.0625,8.31,,0,8.31,,8.37,8.37,0,,8.31,,0.0625,0.0625,0,0.125,0,0,0.0625,0,0,0,0
2026-05-30 16:19:31,0,0.0625,8.31,,0,8.31,,8.37,8.37,0,,8.31,,0.0625,0.0625,0,0.125,0,0,0.0625,0,0,0,0
2026-05-30 16:19:32,0,0.0625,8.31,,0,8.31,,8.37,8.37,0,,8.31,,0.0625,0.0625,0,0.125,0,0,0.0625,0,0,0,0
2026-05-30 16:19:33,0,0.0625,8.31,,0,8.31,,8.37,8.37,0,,8.31,,0.0625,0.0625,0,0.125,0,0,0.0625,0,0,0,0
2026-05-30 16:19:34,0,0.0625,8.31,,0,8.31,,8.37,8.37,0,,8.31,,0.0625,0.0625,0,0.125,0,0,0.0625,0,0,0,0
2026-05-30 16:19:35,0,0.0638,8.49,,0,8.42,,8.49,8.42,0,,8.42,,0.0638,0.0638,0,0.191,0.0638,0,0.128,0,0,0,0
2026-05-30 16:19:36,0,0.0638,8.49,,0,8.42,,8.49,8.42,0,,8.42,,0.0638,0.0638,0,0.191,0.0638,0,0.128,0,0,0,0
2026-05-30 16:19:37,0,0.0638,8.49,,0,8.42,,8.49,8.42,0,,8.42,,0.0638,0.0638,0,0.191,0.0638,0,0.128,0,0,0,0
2026-05-30 16:19:38,0,0.0638,8.49,,0,8.42,,8.49,8.42,0,,8.42,,0.0638,0.0638,0,0.191,0.0638,0,0.128,0,0,0,0
2026-05-30 16:19:39,0,0.0638,8.49,,0,8.42,,8.49,8.42,0,,8.42,,0.0638,0.0638,0,0.191,0.0638,0,0.128,0,0,0,0
2026-05-30 16:19:40,0,0.0640,8.45,,0,8.45,,8.52,8.45,0,,8.45,,0,0.0640,0,0.0640,0.0640,0,0.0640,0,0,0,0
2026-05-30 16:19:41,0,0.0640,8.45,,0,8.45,,8.52,8.45,0,,8.45,,0,0.0640,0,0.0640,0.0640,0,0.0640,0,0,0,0
2026-05-30 16:19:42,0,0.0640,8.45,,0,8.45,,8.52,8.45,0,,8.45,,0,0.0640,0,0.0640,0.0640,0,0.0640,0,0,0,0
2026-05-30 16:19:43,0,0.0640,8.45,,0,8.45,,8.52,8.45,0,,8.45,,0,0.0640,0,0.0640,0.0640,0,0.0640,0,0,0,0
2026-05-30 16:19:44,0,0.0640,8.45,,0,8.45,,8.52,8.45,0,,8.45,,0,0.0640,0,0.0640,0.0640,0,0.0640,0,0,0,0
2026-05-30 16:19:45,0.0633,0.127,8.36,,8.30,8.30,,8.30,8.30,0,,8.30,,0.0633,0,0,0.253,0.127,0,0,0,0,0,0
2026-05-30 16:19:46,0.0633,0.127,8.36,,8.30,8.30,,8.30,8.30,0,,8.30,,0.0633,0,0,0.253,0.127,0,0,0,0,0,0
2026-05-30 16:19:47,0.0633,0.127,8.36,,8.30,8.30,,8.30,8.30,0,,8.30,,0.0633,0,0,0.253,0.127,0,0,0,0,0,0
2026-05-30 16:19:48,0.0633,0.127,8.36,,8.30,8.30,,8.30,8.30,0,,8.30,,0.0633,0,0,0.253,0.127,0,0,0,0,0,0
2026-05-30 16:19:49,0.0633,0.127,8.36,,8.30,8.30,,8.30,8.30,0,,8.30,,0.0633,0,0,0.253,0.127,0,0,0,0,0,0
2026-05-30 16:19:50,0.0691,0.0691,9.12,,9.05,9.05,,8.98,8.98,,,9.05,,0,0.0691,0,0.0691,0.0691,0,0.0691,0,0,0,0
2026-05-30 16:19:51,0.0691,0.0691,9.12,,9.05,9.05,,8.98,8.98,,,9.05,,0,0.0691,0,0.0691,0.0691,0,0.0691,0,0,0,0
2026-05-30 16:19:52,0.0691,0.0691,9.12,,9.05,9.05,,8.98,8.98,,,9.05,,0,0.0691,0,0.0691,0.0691,0,0.0691,0,0,0,0
2026-05-30 16:19:53,0.0691,0.0691,9.12,,9.05,9.05,,8.98,8.98,,,9.05,,0,0.0691,0,0.0691,0.0691,0,0.0691,0,0,0,0
2026-05-30 16:19:54,0.0691,0.0691,9.12,,9.05,9.05,,8.98,8.98,,,9.05,,0,0.0691,0,0.0691,0.0691,0,0.0691,0,0,0,0
2026-05-30 16:19:55,0,0.0701,9.11,,9.11,9.11,,9.11,9.04,,,9.11,,0.0701,0.0701,0,0.140,0.140,0,0.0701,0,0,0,0
2026-05-30 16:19:56,0,0.0701,9.11,,9.11,9.11,,9.11,9.04,,,9.11,,0.0701,0.0701,0,0.140,0.140,0,0.0701,0,0,0,0
2026-05-30 16:19:57,0,0.0701,9.11,,9.11,9.11,,9.11,9.04,,,9.11,,0.0701,0.0701,0,0.140,0.140,0,0.0701,0,0,0,0
2026-05-30 16:19:58,0,0.0701,9.11,,9.11,9.11,,9.11,9.04,,,9.11,,0.0701,0.0701,0,0.140,0.140,0,0.0701,0,0,0,0
2026-05-30 16:19:59,0,0.0701,9.11,,9.11,9.11,,9.11,9.04,,,9.11,,0.0701,0.0701,0,0.140,0.140,0,0.0701,0,0,0,0
2026-05-30 16:20:00,0,0.0720,9.29,,9.29,9.29,,9.29,9.29,,,9.29,,0,0.0720,0,0.144,0.0720,0,0.0720,0,0,0,0
2026-05-30 16:20:01,0,0.0720,9.29,,9.29,9.29,,9.29,9.29,,,9.29,,0,0.0720,0,0.144,0.0720,0,0.0720,0,0,0,0
2026-05-30 16:20:02,0,0.0720,9.29,,9.29,9.29,,9.29,9.29,,,9.29,,0,0.0720,0,0.144,0.0720,0,0.0720,0,0,0,0
2026-05-30 16:20:03,0,0.0720,9.29,,9.29,9.29,,9.29,9.29,,,9.29,,0,0.0720,0,0.144,0.0720,0,0.0720,0,0,0,0
2026-05-30 16:20:04,0,0.0720,9.29,,9.29,9.29,,9.29,9.29,,,9.29,,0,0.0720,0,0.144,0.0720,0,0.0720,0,0,0,0
2026-05-30 16:20:05,0,0.144,9.24,,9.32,9.24,,9.24,9.32,,,9.32,,0.0722,0.0722,0,0.217,0.0722,0,0.0722,0,0,0,0
2026-05-30 16:20:06,0,0.144,9.24,,9.32,9.24,,9.24,9.32,,,9.32,,0.0722,0.0722,0,0.217,0.0722,0,0.0722,0,0,0,0
