"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 03:38:24,0.0191,0.0766,9.57,,9.57,,9.57,,9.57,,9.57,9.57,,9.57,,0.0383,0.0383,0,0.172,0.0957,0,0.0766,0,0,0.0383,0
2026-05-30 03:38:25,0.0378,0.0756,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.0945,0,0.0378,0,0,0,0
2026-05-30 03:38:26,0.0378,0.0756,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.0945,0,0.0378,0,0,0,0
2026-05-30 03:38:27,0.0378,0.0756,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.0945,0,0.0378,0,0,0,0
2026-05-30 03:38:28,0.0378,0.0756,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.0945,0,0.0378,0,0,0,0
2026-05-30 03:38:29,0.0378,0.0756,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.0945,0,0.0378,0,0,0,0
2026-05-30 03:38:30,0.0243,0.0728,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0485,0.0243,0,0.170,0.0971,0,0.0485,0,0,0,0
2026-05-30 03:38:31,0.0243,0.0728,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0485,0.0243,0,0.170,0.0971,0,0.0485,0,0,0,0
2026-05-30 03:38:32,0.0243,0.0728,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0485,0.0243,0,0.170,0.0971,0,0.0485,0,0,0,0
2026-05-30 03:38:33,0.0243,0.0728,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0485,0.0243,0,0.170,0.0971,0,0.0485,0,0,0,0
2026-05-30 03:38:34,0.0243,0.0728,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0485,0.0243,0,0.170,0.0971,0,0.0485,0,0,0,0
2026-05-30 03:38:35,0,0.112,9.38,,9.36,,9.36,,9.38,,9.36,9.36,,9.36,,0.0187,0.0562,0,0.168,0.168,0,0.0562,0,0,0.0749,0.0187
2026-05-30 03:38:36,0,0.112,9.38,,9.36,,9.36,,9.38,,9.36,9.36,,9.36,,0.0187,0.0562,0,0.168,0.168,0,0.0562,0,0,0.0749,0.0187
2026-05-30 03:38:37,0,0.112,9.38,,9.36,,9.36,,9.38,,9.36,9.36,,9.36,,0.0187,0.0562,0,0.168,0.168,0,0.0562,0,0,0.0749,0.0187
2026-05-30 03:38:38,0,0.112,9.38,,9.36,,9.36,,9.38,,9.36,9.36,,9.36,,0.0187,0.0562,0,0.168,0.168,0,0.0562,0,0,0.0749,0.0187
2026-05-30 03:38:39,0,0.112,9.38,,9.36,,9.36,,9.38,,9.36,9.36,,9.36,,0.0187,0.0562,0,0.168,0.168,0,0.0562,0,0,0.0749,0.0187
2026-05-30 03:38:40,0,0.0756,9.45,,9.45,,9.45,,9.45,,9.43,9.45,,9.45,,0,0.0378,0,0.359,0.0756,0.0189,0.0567,0,0,0.0189,0
2026-05-30 03:38:41,0,0.0756,9.45,,9.45,,9.45,,9.45,,9.43,9.45,,9.45,,0,0.0378,0,0.359,0.0756,0.0189,0.0567,0,0,0.0189,0
2026-05-30 03:38:42,0,0.0756,9.45,,9.45,,9.45,,9.45,,9.43,9.45,,9.45,,0,0.0378,0,0.359,0.0756,0.0189,0.0567,0,0,0.0189,0
2026-05-30 03:38:43,0,0.0756,9.45,,9.45,,9.45,,9.45,,9.43,9.45,,9.45,,0,0.0378,0,0.359,0.0756,0.0189,0.0567,0,0,0.0189,0
2026-05-30 03:38:44,0,0.0756,9.45,,9.45,,9.45,,9.45,,9.43,9.45,,9.45,,0,0.0378,0,0.359,0.0756,0.0189,0.0567,0,0,0.0189,0
2026-05-30 03:38:45,0.0377,0.0754,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0377,0.0189,0,0.0189,0
2026-05-30 03:38:46,0.0377,0.0754,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0377,0.0189,0,0.0189,0
2026-05-30 03:38:47,0.0377,0.0754,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0377,0.0189,0,0.0189,0
2026-05-30 03:38:48,0.0377,0.0754,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0377,0.0189,0,0.0189,0
2026-05-30 03:38:49,0.0377,0.0754,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0.0189,0.0189,0,0.189,0.113,0,0.0377,0.0189,0,0.0189,0
2026-05-30 03:38:50,0,0.135,9.61,,9.61,,9.61,,9.59,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.192,0.0769,0,0.0769,0,0,0.0192,0
2026-05-30 03:38:51,0,0.135,9.61,,9.61,,9.61,,9.59,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.192,0.0769,0,0.0769,0,0,0.0192,0
2026-05-30 03:38:52,0,0.135,9.61,,9.61,,9.61,,9.59,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.192,0.0769,0,0.0769,0,0,0.0192,0
2026-05-30 03:38:53,0,0.135,9.61,,9.61,,9.61,,9.59,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.192,0.0769,0,0.0769,0,0,0.0192,0
2026-05-30 03:38:54,0,0.135,9.61,,9.61,,9.61,,9.59,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.192,0.0769,0,0.0769,0,0,0.0192,0
2026-05-30 03:38:55,0.0216,0.0864,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0216,0.0432,0,0.194,0.0648,0,0.0432,0,0,0.0216,0
2026-05-30 03:38:56,0.0216,0.0864,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0216,0.0432,0,0.194,0.0648,0,0.0432,0,0,0.0216,0
2026-05-30 03:38:57,0.0216,0.0864,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0216,0.0432,0,0.194,0.0648,0,0.0432,0,0,0.0216,0
2026-05-30 03:38:58,0.0216,0.0864,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0216,0.0432,0,0.194,0.0648,0,0.0432,0,0,0.0216,0
2026-05-30 03:38:59,0.0216,0.0864,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0216,0.0432,0,0.194,0.0648,0,0.0432,0,0,0.0216,0
2026-05-30 03:39:00,0.0204,0.102,0,,10.2,,10.2,,10.2,,10.2,10.2,,10.2,,0,0.0204,0,0.183,0.0815,0,0.0815,0,0,0.0612,0
2026-05-30 03:39:01,0.0204,0.102,0,,10.2,,10.2,,10.2,,10.2,10.2,,10.2,,0,0.0204,0,0.183,0.0815,0,0.0815,0,0,0.0612,0
2026-05-30 03:39:02,0.0204,0.102,0,,10.2,,10.2,,10.2,,10.2,10.2,,10.2,,0,0.0204,0,0.183,0.0815,0,0.0815,0,0,0.0612,0
2026-05-30 03:39:03,0.0204,0.102,0,,10.2,,10.2,,10.2,,10.2,10.2,,10.2,,0,0.0204,0,0.183,0.0815,0,0.0815,0,0,0.0612,0
2026-05-30 03:39:04,0.0204,0.102,0,,10.2,,10.2,,10.2,,10.2,10.2,,10.2,,0,0.0204,0,0.183,0.0815,0,0.0815,0,0,0.0612,0
2026-05-30 03:39:05,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0374,0.0560,0,0.336,0.0560,0,0.0374,0.0187,0,0.0747,0
2026-05-30 03:39:06,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0374,0.0560,0,0.336,0.0560,0,0.0374,0.0187,0,0.0747,0
2026-05-30 03:39:07,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0374,0.0560,0,0.336,0.0560,0,0.0374,0.0187,0,0.0747,0
2026-05-30 03:39:08,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0374,0.0560,0,0.336,0.0560,0,0.0374,0.0187,0,0.0747,0
2026-05-30 03:39:09,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0374,0.0560,0,0.336,0.0560,0,0.0374,0.0187,0,0.0747,0
2026-05-30 03:39:10,0.0370,0.0926,0,,9.26,,9.26,,9.26,,9.28,9.26,,9.26,,0,0.0370,0,0.148,0.0741,0,0.0741,0,0,0.0370,0
2026-05-30 03:39:11,0.0370,0.0926,0,,9.26,,9.26,,9.26,,9.28,9.26,,9.26,,0,0.0370,0,0.148,0.0741,0,0.0741,0,0,0.0370,0
2026-05-30 03:39:12,0.0370,0.0926,0,,9.26,,9.26,,9.26,,9.28,9.26,,9.26,,0,0.0370,0,0.148,0.0741,0,0.0741,0,0,0.0370,0
2026-05-30 03:39:13,0.0370,0.0926,0,,9.26,,9.26,,9.26,,9.28,9.26,,9.26,,0,0.0370,0,0.148,0.0741,0,0.0741,0,0,0.0370,0
2026-05-30 03:39:14,0.0370,0.0926,0,,9.26,,9.26,,9.26,,9.28,9.26,,9.26,,0,0.0370,0,0.148,0.0741,0,0.0741,0,0,0.0370,0
2026-05-30 03:39:15,0.0184,0.0736,0,,9.20,,9.20,,9.20,,9.19,9.19,,9.20,,0.0184,0.0184,0,0.203,0.0552,0,0.0368,0.0184,0,0,0
2026-05-30 03:39:16,0.0184,0.0736,0,,9.20,,9.20,,9.20,,9.19,9.19,,9.20,,0.0184,0.0184,0,0.203,0.0552,0,0.0368,0.0184,0,0,0
2026-05-30 03:39:17,0.0184,0.0736,0,,9.20,,9.20,,9.20,,9.19,9.19,,9.20,,0.0184,0.0184,0,0.203,0.0552,0,0.0368,0.0184,0,0,0
2026-05-30 03:39:18,0.0184,0.0736,0,,9.20,,9.20,,9.20,,9.19,9.19,,9.20,,0.0184,0.0184,0,0.203,0.0552,0,0.0368,0.0184,0,0,0
2026-05-30 03:39:19,0.0184,0.0736,0,,9.20,,9.20,,9.20,,9.19,9.19,,9.20,,0.0184,0.0184,0,0.203,0.0552,0,0.0368,0.0184,0,0,0
2026-05-30 03:39:20,0,0.0940,0,,9.40,,9.38,,9.40,,9.40,9.42,,9.40,,0.0188,0.0188,0,0.169,0.0564,0,0.0752,0,0,0.0188,0
2026-05-30 03:39:21,0,0.0940,0,,9.40,,9.38,,9.40,,9.40,9.42,,9.40,,0.0188,0.0188,0,0.169,0.0564,0,0.0752,0,0,0.0188,0
2026-05-30 03:39:22,0,0.0940,0,,9.40,,9.38,,9.40,,9.40,9.42,,9.40,,0.0188,0.0188,0,0.169,0.0564,0,0.0752,0,0,0.0188,0
2026-05-30 03:39:23,0,0.0940,0,,9.40,,9.38,,9.40,,9.40,9.42,,9.40,,0.0188,0.0188,0,0.169,0.0564,0,0.0752,0,0,0.0188,0
2026-05-30 03:39:24,0,0.0940,0,,9.40,,9.38,,9.40,,9.40,9.42,,9.40,,0.0188,0.0188,0,0.169,0.0564,0,0.0752,0,0,0.0188,0
2026-05-30 03:39:25,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0559,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-30 03:39:26,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0559,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-30 03:39:27,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0559,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-30 03:39:28,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0559,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-30 03:39:29,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0559,0,0.168,0.0746,0,0.0559,0,0,0.0186,0
2026-05-30 03:39:30,0.0240,0.0720,0,,9.25,,9.27,,9.27,,9.27,9.27,,9.27,,0.0480,0.0240,0,0.192,0.0720,0,0.0480,0,0,0.0240,0
2026-05-30 03:39:31,0.0240,0.0720,0,,9.25,,9.27,,9.27,,9.27,9.27,,9.27,,0.0480,0.0240,0,0.192,0.0720,0,0.0480,0,0,0.0240,0
2026-05-30 03:39:32,0.0240,0.0720,0,,9.25,,9.27,,9.27,,9.27,9.27,,9.27,,0.0480,0.0240,0,0.192,0.0720,0,0.0480,0,0,0.0240,0
2026-05-30 03:39:33,0.0240,0.0720,0,,9.25,,9.27,,9.27,,9.27,9.27,,9.27,,0.0480,0.0240,0,0.192,0.0720,0,0.0480,0,0,0.0240,0
2026-05-30 03:39:34,0.0240,0.0720,0,,9.25,,9.27,,9.27,,9.27,9.27,,9.27,,0.0480,0.0240,0,0.192,0.0720,0,0.0480,0,0,0.0240,0
2026-05-30 03:39:35,0,0.0928,0,,9.30,,9.28,,9.26,,9.28,9.28,,9.28,,0,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0,0
2026-05-30 03:39:36,0,0.0928,0,,9.30,,9.28,,9.26,,9.28,9.28,,9.28,,0,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0,0
2026-05-30 03:39:37,0,0.0928,0,,9.30,,9.28,,9.26,,9.28,9.28,,9.28,,0,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0,0
2026-05-30 03:39:38,0,0.0928,0,,9.30,,9.28,,9.26,,9.28,9.28,,9.28,,0,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0,0
2026-05-30 03:39:39,0,0.0928,0,,9.30,,9.28,,9.26,,9.28,9.28,,9.28,,0,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0,0
2026-05-30 03:39:40,0.0187,0.0747,0,,9.32,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0.0187,0.0560,0,0,0.0187,0
2026-05-30 03:39:41,0.0187,0.0747,0,,9.32,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0.0187,0.0560,0,0,0.0187,0
2026-05-30 03:39:42,0.0187,0.0747,0,,9.32,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0.0187,0.0560,0,0,0.0187,0
2026-05-30 03:39:43,0.0187,0.0747,0,,9.32,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0.0187,0.0560,0,0,0.0187,0
2026-05-30 03:39:44,0.0187,0.0747,0,,9.32,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0.0187,0.0560,0,0,0.0187,0
2026-05-30 03:39:45,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0559,0,0.0559,0.0186,0,0.0186,0
2026-05-30 03:39:46,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0559,0,0.0559,0.0186,0,0.0186,0
2026-05-30 03:39:47,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0559,0,0.0559,0.0186,0,0.0186,0
2026-05-30 03:39:48,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0559,0,0.0559,0.0186,0,0.0186,0
2026-05-30 03:39:49,0.0186,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0559,0,0.0559,0.0186,0,0.0186,0
2026-05-30 03:39:50,0.0441,0.110,0,,11.0,,11.0,,0,,11.0,11.0,,11.0,,0.0220,0.0441,0,0.220,0.0661,0,0.0661,0,0,0.0220,0
2026-05-30 03:39:51,0.0441,0.110,0,,11.0,,11.0,,0,,11.0,11.0,,11.0,,0.0220,0.0441,0,0.220,0.0661,0,0.0661,0,0,0.0220,0
2026-05-30 03:39:52,0.0441,0.110,0,,11.0,,11.0,,0,,11.0,11.0,,11.0,,0.0220,0.0441,0,0.220,0.0661,0,0.0661,0,0,0.0220,0
2026-05-30 03:39:53,0.0441,0.110,0,,11.0,,11.0,,0,,11.0,11.0,,11.0,,0.0220,0.0441,0,0.220,0.0661,0,0.0661,0,0,0.0220,0
2026-05-30 03:39:54,0.0441,0.110,0,,11.0,,11.0,,0,,11.0,11.0,,11.0,,0.0220,0.0441,0,0.220,0.0661,0,0.0661,0,0,0.0220,0
2026-05-30 03:39:55,0,0.101,0,,10.1,,10.1,,0,,10.1,10.1,,10.1,,0.0203,0.0203,0,0.183,0.0609,0,0.0406,0,0,0,0
2026-05-30 03:39:56,0,0.101,0,,10.1,,10.1,,0,,10.1,10.1,,10.1,,0.0203,0.0203,0,0.183,0.0609,0,0.0406,0,0,0,0
2026-05-30 03:39:57,0,0.101,0,,10.1,,10.1,,0,,10.1,10.1,,10.1,,0.0203,0.0203,0,0.183,0.0609,0,0.0406,0,0,0,0
2026-05-30 03:39:58,0,0.101,0,,10.1,,10.1,,0,,10.1,10.1,,10.1,,0.0203,0.0203,0,0.183,0.0609,0,0.0406,0,0,0,0
2026-05-30 03:39:59,0,0.101,0,,10.1,,10.1,,0,,10.1,10.1,,10.1,,0.0203,0.0203,0,0.183,0.0609,0,0.0406,0,0,0,0
2026-05-30 03:40:00,0,0.0881,0,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0.0704,0.0352,0,0.176,0.0704,0,0.0704,0.0176,0,0.0528,0
2026-05-30 03:40:01,0,0.0881,0,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0.0704,0.0352,0,0.176,0.0704,0,0.0704,0.0176,0,0.0528,0
2026-05-30 03:40:02,0,0.0881,0,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0.0704,0.0352,0,0.176,0.0704,0,0.0704,0.0176,0,0.0528,0
2026-05-30 03:40:03,0,0.0881,0,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0.0704,0.0352,0,0.176,0.0704,0,0.0704,0.0176,0,0.0528,0
2026-05-30 03:40:04,0,0.0881,0,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0.0704,0.0352,0,0.176,0.0704,0,0.0704,0.0176,0,0.0528,0
2026-05-30 03:40:05,0.0529,0.0882,0,,8.82,,8.82,,0,,8.82,8.82,,8.80,,0.0176,0.0529,0,0.282,0.0529,0,0.0353,0,0,0.0882,0
2026-05-30 03:40:06,0.0529,0.0882,0,,8.82,,8.82,,0,,8.82,8.82,,8.80,,0.0176,0.0529,0,0.282,0.0529,0,0.0353,0,0,0.0882,0
2026-05-30 03:40:07,0.0529,0.0882,0,,8.82,,8.82,,0,,8.82,8.82,,8.80,,0.0176,0.0529,0,0.282,0.0529,0,0.0353,0,0,0.0882,0
2026-05-30 03:40:08,0.0529,0.0882,0,,8.82,,8.82,,0,,8.82,8.82,,8.80,,0.0176,0.0529,0,0.282,0.0529,0,0.0353,0,0,0.0882,0
2026-05-30 03:40:09,0.0529,0.0882,0,,8.82,,8.82,,0,,8.82,8.82,,8.80,,0.0176,0.0529,0,0.282,0.0529,0,0.0353,0,0,0.0882,0
2026-05-30 03:40:10,0,0.0702,0,,8.78,,8.78,,0,,8.78,8.78,,8.78,,0,0.0176,0,0.158,0.0702,0,0.0702,0,0,0,0
2026-05-30 03:40:11,0,0.0702,0,,8.78,,8.78,,0,,8.78,8.78,,8.78,,0,0.0176,0,0.158,0.0702,0,0.0702,0,0,0,0
2026-05-30 03:40:12,0,0.0702,0,,8.78,,8.78,,0,,8.78,8.78,,8.78,,0,0.0176,0,0.158,0.0702,0,0.0702,0,0,0,0
2026-05-30 03:40:13,0,0.0702,0,,8.78,,8.78,,0,,8.78,8.78,,8.78,,0,0.0176,0,0.158,0.0702,0,0.0702,0,0,0,0
2026-05-30 03:40:14,0,0.0702,0,,8.78,,8.78,,0,,8.78,8.78,,8.78,,0,0.0176,0,0.158,0.0702,0,0.0702,0,0,0,0
2026-05-30 03:40:15,0.0174,0.0697,0,,8.71,,8.71,,0,,8.71,8.71,,8.71,,0.0349,0.0174,0,0.157,0.0349,0,0.0349,0,0,0.0174,0
2026-05-30 03:40:16,0.0174,0.0697,0,,8.71,,8.71,,0,,8.71,8.71,,8.71,,0.0349,0.0174,0,0.157,0.0349,0,0.0349,0,0,0.0174,0
2026-05-30 03:40:17,0.0174,0.0697,0,,8.71,,8.71,,0,,8.71,8.71,,8.71,,0.0349,0.0174,0,0.157,0.0349,0,0.0349,0,0,0.0174,0
2026-05-30 03:40:18,0.0174,0.0697,0,,8.71,,8.71,,0,,8.71,8.71,,8.71,,0.0349,0.0174,0,0.157,0.0349,0,0.0349,0,0,0.0174,0
2026-05-30 03:40:19,0.0174,0.0697,0,,8.71,,8.71,,0,,8.71,8.71,,8.71,,0.0349,0.0174,0,0.157,0.0349,0,0.0349,0,0,0.0174,0
2026-05-30 03:40:20,0.0179,0.0714,0,,8.93,,8.93,,0,,8.91,8.91,,8.93,,0,0.0357,0,0.179,0.0714,0,0.0536,0,0,0.0179,0
2026-05-30 03:40:21,0.0179,0.0714,0,,8.93,,8.93,,0,,8.91,8.91,,8.93,,0,0.0357,0,0.179,0.0714,0,0.0536,0,0,0.0179,0
2026-05-30 03:40:22,0.0179,0.0714,0,,8.93,,8.93,,0,,8.91,8.91,,8.93,,0,0.0357,0,0.179,0.0714,0,0.0536,0,0,0.0179,0
2026-05-30 03:40:23,0.0179,0.0714,0,,8.93,,8.93,,0,,8.91,8.91,,8.93,,0,0.0357,0,0.179,0.0714,0,0.0536,0,0,0.0179,0
2026-05-30 03:40:24,0.0179,0.0714,0,,8.93,,8.93,,0,,8.91,8.91,,8.93,,0,0.0357,0,0.179,0.0714,0,0.0536,0,0,0.0179,0
2026-05-30 03:40:25,0.0176,0.0878,0,,8.78,,8.78,,0,,8.80,8.78,,8.78,,0.0176,0.0527,0,0.193,0.158,0,0.0351,0.0176,0,0.0176,0
2026-05-30 03:40:26,0.0176,0.0878,0,,8.78,,8.78,,0,,8.80,8.78,,8.78,,0.0176,0.0527,0,0.193,0.158,0,0.0351,0.0176,0,0.0176,0
2026-05-30 03:40:27,0.0176,0.0878,0,,8.78,,8.78,,0,,8.80,8.78,,8.78,,0.0176,0.0527,0,0.193,0.158,0,0.0351,0.0176,0,0.0176,0
2026-05-30 03:40:28,0.0176,0.0878,0,,8.78,,8.78,,0,,8.80,8.78,,8.78,,0.0176,0.0527,0,0.193,0.158,0,0.0351,0.0176,0,0.0176,0
2026-05-30 03:40:29,0.0176,0.0878,0,,8.78,,8.78,,0,,8.80,8.78,,8.78,,0.0176,0.0527,0,0.193,0.158,0,0.0351,0.0176,0,0.0176,0
2026-05-30 03:40:30,0.0231,0.0692,,,8.90,,8.90,,0,,8.88,8.90,,8.90,,0,0,0,0.185,0.115,0,0.0461,0,0,0,0
2026-05-30 03:40:31,0.0231,0.0692,,,8.90,,8.90,,0,,8.88,8.90,,8.90,,0,0,0,0.185,0.115,0,0.0461,0,0,0,0
2026-05-30 03:40:32,0.0231,0.0692,,,8.90,,8.90,,0,,8.88,8.90,,8.90,,0,0,0,0.185,0.115,0,0.0461,0,0,0,0
2026-05-30 03:40:33,0.0231,0.0692,,,8.90,,8.90,,0,,8.88,8.90,,8.90,,0,0,0,0.185,0.115,0,0.0461,0,0,0,0
2026-05-30 03:40:34,0.0231,0.0692,,,8.90,,8.90,,0,,8.88,8.90,,8.90,,0,0,0,0.185,0.115,0,0.0461,0,0,0,0
2026-05-30 03:40:35,0.0175,0.0702,,,8.77,,8.77,,0,,8.77,8.79,,8.77,,0.0351,0.0351,0.0175,0.140,0.0702,0,0.0351,0.0175,0,0.105,0
2026-05-30 03:40:36,0.0175,0.0702,,,8.77,,8.77,,0,,8.77,8.79,,8.77,,0.0351,0.0351,0.0175,0.140,0.0702,0,0.0351,0.0175,0,0.105,0
2026-05-30 03:40:37,0.0175,0.0702,,,8.77,,8.77,,0,,8.77,8.79,,8.77,,0.0351,0.0351,0.0175,0.140,0.0702,0,0.0351,0.0175,0,0.105,0
2026-05-30 03:40:38,0.0175,0.0702,,,8.77,,8.77,,0,,8.77,8.79,,8.77,,0.0351,0.0351,0.0175,0.140,0.0702,0,0.0351,0.0175,0,0.105,0
2026-05-30 03:40:39,0.0175,0.0702,,,8.77,,8.77,,0,,8.77,8.79,,8.77,,0.0351,0.0351,0.0175,0.140,0.0702,0,0.0351,0.0175,0,0.105,0
2026-05-30 03:40:40,0,0.106,,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0,0.0529,0,0.370,0.0881,0.0176,0.0881,0,0,0,0
2026-05-30 03:40:41,0,0.106,,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0,0.0529,0,0.370,0.0881,0.0176,0.0881,0,0,0,0
2026-05-30 03:40:42,0,0.106,,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0,0.0529,0,0.370,0.0881,0.0176,0.0881,0,0,0,0
2026-05-30 03:40:43,0,0.106,,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0,0.0529,0,0.370,0.0881,0.0176,0.0881,0,0,0,0
2026-05-30 03:40:44,0,0.106,,,8.81,,8.81,,0,,8.81,8.81,,8.81,,0,0.0529,0,0.370,0.0881,0.0176,0.0881,0,0,0,0
2026-05-30 03:40:45,0.0176,0.0704,,,8.80,,8.80,,0,,8.82,8.80,,8.80,,0.0176,0.0176,0,0.158,0.0704,0,0.0176,0,0,0.0176,0
2026-05-30 03:40:46,0.0176,0.0704,,,8.80,,8.80,,0,,8.82,8.80,,8.80,,0.0176,0.0176,0,0.158,0.0704,0,0.0176,0,0,0.0176,0
2026-05-30 03:40:47,0.0176,0.0704,,,8.80,,8.80,,0,,8.82,8.80,,8.80,,0.0176,0.0176,0,0.158,0.0704,0,0.0176,0,0,0.0176,0
2026-05-30 03:40:48,0.0176,0.0704,,,8.80,,8.80,,0,,8.82,8.80,,8.80,,0.0176,0.0176,0,0.158,0.0704,0,0.0176,0,0,0.0176,0
2026-05-30 03:40:49,0.0176,0.0704,,,8.80,,8.80,,0,,8.82,8.80,,8.80,,0.0176,0.0176,0,0.158,0.0704,0,0.0176,0,0,0.0176,0
2026-05-30 03:40:50,0.0422,0.106,,,10.6,,10.6,,0,,10.6,0,,10.6,,0.0211,0.0422,0,0.190,0.127,0,0.0633,0.0211,0,0.0211,0
2026-05-30 03:40:51,0.0422,0.106,,,10.6,,10.6,,0,,10.6,0,,10.6,,0.0211,0.0422,0,0.190,0.127,0,0.0633,0.0211,0,0.0211,0
2026-05-30 03:40:52,0.0422,0.106,,,10.6,,10.6,,0,,10.6,0,,10.6,,0.0211,0.0422,0,0.190,0.127,0,0.0633,0.0211,0,0.0211,0
