"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 13:36:53,0,0.132,0.0265,0.0265,0,0.159,0.159,0,0.0795,0,0,0.0265,0,9.41,,,,0,,9.43,,9.43,,9.41,,9.41,,9.41,
2026-05-30 13:36:54,0,0.132,0.0265,0.0265,0,0.159,0.159,0,0.0795,0,0,0.0265,0,9.41,,,,0,,9.43,,9.43,,9.41,,9.41,,9.41,
2026-05-30 13:36:55,0.0289,0.0866,0.0289,0.0289,0,0.173,0.116,0,0.0578,0.0289,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.3,,10.3,
2026-05-30 13:36:56,0.0289,0.0866,0.0289,0.0289,0,0.173,0.116,0,0.0578,0.0289,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.3,,10.3,
2026-05-30 13:36:57,0.0289,0.0866,0.0289,0.0289,0,0.173,0.116,0,0.0578,0.0289,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.3,,10.3,
2026-05-30 13:36:58,0.0289,0.0866,0.0289,0.0289,0,0.173,0.116,0,0.0578,0.0289,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.3,,10.3,
2026-05-30 13:36:59,0.0289,0.0866,0.0289,0.0289,0,0.173,0.116,0,0.0578,0.0289,0,0,0,10.2,,,,0,,10.2,,10.3,,10.3,,10.3,,10.3,
2026-05-30 13:37:00,0.0265,0.106,0.0265,0.0265,0,0.238,0.132,0,0.0794,0,0,0.0794,0,9.37,,,,0,,9.37,,9.40,,9.37,,9.37,,9.40,
2026-05-30 13:37:01,0.0265,0.106,0.0265,0.0265,0,0.238,0.132,0,0.0794,0,0,0.0794,0,9.37,,,,0,,9.37,,9.40,,9.37,,9.37,,9.40,
2026-05-30 13:37:02,0.0265,0.106,0.0265,0.0265,0,0.238,0.132,0,0.0794,0,0,0.0794,0,9.37,,,,0,,9.37,,9.40,,9.37,,9.37,,9.40,
2026-05-30 13:37:03,0.0265,0.106,0.0265,0.0265,0,0.238,0.132,0,0.0794,0,0,0.0794,0,9.37,,,,0,,9.37,,9.40,,9.37,,9.37,,9.40,
2026-05-30 13:37:04,0.0265,0.106,0.0265,0.0265,0,0.238,0.132,0,0.0794,0,0,0.0794,0,9.37,,,,0,,9.37,,9.40,,9.37,,9.37,,9.40,
2026-05-30 13:37:05,0,0.0801,0,0.0534,0,0.347,0.107,0,0.0534,0,0,0.133,0,9.45,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:06,0,0.0801,0,0.0534,0,0.347,0.107,0,0.0534,0,0,0.133,0,9.45,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:07,0,0.0801,0,0.0534,0,0.347,0.107,0,0.0534,0,0,0.133,0,9.45,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:08,0,0.0801,0,0.0534,0,0.347,0.107,0,0.0534,0,0,0.133,0,9.45,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:09,0,0.0801,0,0.0534,0,0.347,0.107,0,0.0534,0,0,0.133,0,9.45,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:10,0,0.0800,0.0267,0.0267,0,0.213,0.107,0,0.0533,0.0267,0,0,0,9.41,,,,0,,9.41,,9.44,,9.41,,9.44,,9.41,
2026-05-30 13:37:11,0,0.0800,0.0267,0.0267,0,0.213,0.107,0,0.0533,0.0267,0,0,0,9.41,,,,0,,9.41,,9.44,,9.41,,9.44,,9.41,
2026-05-30 13:37:12,0,0.0800,0.0267,0.0267,0,0.213,0.107,0,0.0533,0.0267,0,0,0,9.41,,,,0,,9.41,,9.44,,9.41,,9.44,,9.41,
2026-05-30 13:37:13,0,0.0800,0.0267,0.0267,0,0.213,0.107,0,0.0533,0.0267,0,0,0,9.41,,,,0,,9.41,,9.44,,9.41,,9.44,,9.41,
2026-05-30 13:37:14,0,0.0800,0.0267,0.0267,0,0.213,0.107,0,0.0533,0.0267,0,0,0,9.41,,,,0,,9.41,,9.44,,9.41,,9.44,,9.41,
2026-05-30 13:37:15,0.0271,0.0542,0.0271,0.0542,0,0.162,0.0812,0,0.0542,0,0,0,0,9.53,,,,0,,9.53,,9.56,,9.56,,9.53,,9.56,
2026-05-30 13:37:16,0.0271,0.0542,0.0271,0.0542,0,0.162,0.0812,0,0.0542,0,0,0,0,9.53,,,,0,,9.53,,9.56,,9.56,,9.53,,9.56,
2026-05-30 13:37:17,0.0271,0.0542,0.0271,0.0542,0,0.162,0.0812,0,0.0542,0,0,0,0,9.53,,,,0,,9.53,,9.56,,9.56,,9.53,,9.56,
2026-05-30 13:37:18,0.0271,0.0542,0.0271,0.0542,0,0.162,0.0812,0,0.0542,0,0,0,0,9.53,,,,0,,9.53,,9.56,,9.56,,9.53,,9.56,
2026-05-30 13:37:19,0.0271,0.0542,0.0271,0.0542,0,0.162,0.0812,0,0.0542,0,0,0,0,9.53,,,,0,,9.53,,9.56,,9.56,,9.53,,9.56,
2026-05-30 13:37:20,0,0.108,0.0271,0.0271,0,0.190,0.190,0,0.0542,0.0271,0,0,0,9.53,,,,0,,9.53,,9.56,,9.53,,9.53,,9.53,
2026-05-30 13:37:21,0,0.108,0.0271,0.0271,0,0.190,0.190,0,0.0542,0.0271,0,0,0,9.53,,,,0,,9.53,,9.56,,9.53,,9.53,,9.53,
2026-05-30 13:37:22,0,0.108,0.0271,0.0271,0,0.190,0.190,0,0.0542,0.0271,0,0,0,9.53,,,,0,,9.53,,9.56,,9.53,,9.53,,9.53,
2026-05-30 13:37:23,0,0.108,0.0271,0.0271,0,0.190,0.190,0,0.0542,0.0271,0,0,0,9.53,,,,0,,9.53,,9.56,,9.53,,9.53,,9.53,
2026-05-30 13:37:24,0,0.108,0.0271,0.0271,0,0.190,0.190,0,0.0542,0.0271,0,0,0,9.53,,,,0,,9.53,,9.56,,9.53,,9.53,,9.53,
2026-05-30 13:37:25,0,0.0805,0.0268,0,0,0.188,0.0805,0,0.0268,0,0,0.0268,0,9.42,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:26,0,0.0805,0.0268,0,0,0.188,0.0805,0,0.0268,0,0,0.0268,0,9.42,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:27,0,0.0805,0.0268,0,0,0.188,0.0805,0,0.0268,0,0,0.0268,0,9.42,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:28,0,0.0805,0.0268,0,0,0.188,0.0805,0,0.0268,0,0,0.0268,0,9.42,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:29,0,0.0805,0.0268,0,0,0.188,0.0805,0,0.0268,0,0,0.0268,0,9.42,,,,0,,9.42,,9.45,,9.45,,9.45,,9.45,
2026-05-30 13:37:30,0.0485,0.0969,0.0242,0.0242,0,0.388,0.121,0,0.0727,0,0,0,0,9.33,,,,0,,9.35,,9.38,,9.35,,9.35,,9.33,
2026-05-30 13:37:31,0.0485,0.0969,0.0242,0.0242,0,0.388,0.121,0,0.0727,0,0,0,0,9.33,,,,0,,9.35,,9.38,,9.35,,9.35,,9.33,
2026-05-30 13:37:32,0.0485,0.0969,0.0242,0.0242,0,0.388,0.121,0,0.0727,0,0,0,0,9.33,,,,0,,9.35,,9.38,,9.35,,9.35,,9.33,
2026-05-30 13:37:33,0.0485,0.0969,0.0242,0.0242,0,0.388,0.121,0,0.0727,0,0,0,0,9.33,,,,0,,9.35,,9.38,,9.35,,9.35,,9.33,
2026-05-30 13:37:34,0.0485,0.0969,0.0242,0.0242,0,0.388,0.121,0,0.0727,0,0,0,0,9.33,,,,0,,9.35,,9.38,,9.35,,9.35,,9.33,
2026-05-30 13:37:35,0,0.0807,0,0.0269,0.0269,0.161,0.108,0.0269,0.0269,0,0,0,0,9.44,,,,0,,9.44,,9.47,,9.44,,9.44,,9.44,
2026-05-30 13:37:36,0,0.0807,0,0.0269,0.0269,0.161,0.108,0.0269,0.0269,0,0,0,0,9.44,,,,0,,9.44,,9.47,,9.44,,9.44,,9.44,
2026-05-30 13:37:37,0,0.0807,0,0.0269,0.0269,0.161,0.108,0.0269,0.0269,0,0,0,0,9.44,,,,0,,9.44,,9.47,,9.44,,9.44,,9.44,
2026-05-30 13:37:38,0,0.0807,0,0.0269,0.0269,0.161,0.108,0.0269,0.0269,0,0,0,0,9.44,,,,0,,9.44,,9.47,,9.44,,9.44,,9.44,
2026-05-30 13:37:39,0,0.0807,0,0.0269,0.0269,0.161,0.108,0.0269,0.0269,0,0,0,0,9.44,,,,0,,9.44,,9.47,,9.44,,9.44,,9.44,
2026-05-30 13:37:40,0,0.0805,0.0268,0.0268,0,0.188,0.107,0,0.0536,0,0.0268,0,0,9.39,,,,0,,9.39,,9.39,,9.41,,9.41,,9.39,
2026-05-30 13:37:41,0,0.0805,0.0268,0.0268,0,0.188,0.107,0,0.0536,0,0.0268,0,0,9.39,,,,0,,9.39,,9.39,,9.41,,9.41,,9.39,
2026-05-30 13:37:42,0,0.0805,0.0268,0.0268,0,0.188,0.107,0,0.0536,0,0.0268,0,0,9.39,,,,0,,9.39,,9.39,,9.41,,9.41,,9.39,
2026-05-30 13:37:43,0,0.0805,0.0268,0.0268,0,0.188,0.107,0,0.0536,0,0.0268,0,0,9.39,,,,0,,9.39,,9.39,,9.41,,9.41,,9.39,
2026-05-30 13:37:44,0,0.0805,0.0268,0.0268,0,0.188,0.107,0,0.0536,0,0.0268,0,0,9.39,,,,0,,9.39,,9.39,,9.41,,9.41,,9.39,
2026-05-30 13:37:45,0,0.0813,0,0,0,0.135,0.108,0,0.0813,0.0271,0,0,0,9.51,,,,0,,9.48,,9.51,,9.48,,9.48,,9.48,
2026-05-30 13:37:46,0,0.0813,0,0,0,0.135,0.108,0,0.0813,0.0271,0,0,0,9.51,,,,0,,9.48,,9.51,,9.48,,9.48,,9.48,
2026-05-30 13:37:47,0,0.0813,0,0,0,0.135,0.108,0,0.0813,0.0271,0,0,0,9.51,,,,0,,9.48,,9.51,,9.48,,9.48,,9.48,
2026-05-30 13:37:48,0,0.0813,0,0,0,0.135,0.108,0,0.0813,0.0271,0,0,0,9.51,,,,0,,9.48,,9.51,,9.48,,9.48,,9.48,
2026-05-30 13:37:49,0,0.0813,0,0,0,0.135,0.108,0,0.0813,0.0271,0,0,0,9.51,,,,0,,9.48,,9.51,,9.48,,9.48,,9.48,
2026-05-30 13:37:50,0.0982,0.131,0,0.0655,0,0.229,0.196,0,0.0327,0,0,0,0,11.4,,,,0,,11.5,,11.4,,11.4,,11.5,,11.5,
2026-05-30 13:37:51,0.0982,0.131,0,0.0655,0,0.229,0.196,0,0.0327,0,0,0,0,11.4,,,,0,,11.5,,11.4,,11.4,,11.5,,11.5,
2026-05-30 13:37:52,0.0982,0.131,0,0.0655,0,0.229,0.196,0,0.0327,0,0,0,0,11.4,,,,0,,11.5,,11.4,,11.4,,11.5,,11.5,
2026-05-30 13:37:53,0.0982,0.131,0,0.0655,0,0.229,0.196,0,0.0327,0,0,0,0,11.4,,,,0,,11.5,,11.4,,11.4,,11.5,,11.5,
2026-05-30 13:37:54,0.0982,0.131,0,0.0655,0,0.229,0.196,0,0.0327,0,0,0,0,11.4,,,,0,,11.5,,11.4,,11.4,,11.5,,11.5,
2026-05-30 13:37:55,0,0.0812,0.0271,0,0,0.162,0.0812,0,0.0271,0,0,0.0541,0,9.42,,,,0,,9.45,,9.45,,9.45,,9.45,,9.42,
2026-05-30 13:37:56,0,0.0812,0.0271,0,0,0.162,0.0812,0,0.0271,0,0,0.0541,0,9.42,,,,0,,9.45,,9.45,,9.45,,9.45,,9.42,
2026-05-30 13:37:57,0,0.0812,0.0271,0,0,0.162,0.0812,0,0.0271,0,0,0.0541,0,9.42,,,,0,,9.45,,9.45,,9.45,,9.45,,9.42,
2026-05-30 13:37:58,0,0.0812,0.0271,0,0,0.162,0.0812,0,0.0271,0,0,0.0541,0,9.42,,,,0,,9.45,,9.45,,9.45,,9.45,,9.42,
2026-05-30 13:37:59,0,0.0812,0.0271,0,0,0.162,0.0812,0,0.0271,0,0,0.0541,0,9.42,,,,0,,9.45,,9.45,,9.45,,9.45,,9.42,
2026-05-30 13:38:00,0.0270,0.0810,0,0,0,0.189,0.108,0,0.0270,0,0,0.0540,0,9.40,,,,0,,9.43,,9.43,,9.40,,9.43,,9.43,
2026-05-30 13:38:01,0.0270,0.0810,0,0,0,0.189,0.108,0,0.0270,0,0,0.0540,0,9.40,,,,0,,9.43,,9.43,,9.40,,9.43,,9.43,
2026-05-30 13:38:02,0.0270,0.0810,0,0,0,0.189,0.108,0,0.0270,0,0,0.0540,0,9.40,,,,0,,9.43,,9.43,,9.40,,9.43,,9.43,
2026-05-30 13:38:03,0.0270,0.0810,0,0,0,0.189,0.108,0,0.0270,0,0,0.0540,0,9.40,,,,0,,9.43,,9.43,,9.40,,9.43,,9.43,
2026-05-30 13:38:04,0.0270,0.0810,0,0,0,0.189,0.108,0,0.0270,0,0,0.0540,0,9.40,,,,0,,9.43,,9.43,,9.40,,9.43,,9.43,
2026-05-30 13:38:05,0.0544,0.109,0.0272,0.0272,0,0.354,0.0816,0,0.0544,0.0272,0,0.109,0,9.47,,,,0,,9.47,,9.47,,9.47,,9.44,,9.47,
2026-05-30 13:38:06,0.0544,0.109,0.0272,0.0272,0,0.354,0.0816,0,0.0544,0.0272,0,0.109,0,9.47,,,,0,,9.47,,9.47,,9.47,,9.44,,9.47,
2026-05-30 13:38:07,0.0544,0.109,0.0272,0.0272,0,0.354,0.0816,0,0.0544,0.0272,0,0.109,0,9.47,,,,0,,9.47,,9.47,,9.47,,9.44,,9.47,
2026-05-30 13:38:08,0.0544,0.109,0.0272,0.0272,0,0.354,0.0816,0,0.0544,0.0272,0,0.109,0,9.47,,,,0,,9.47,,9.47,,9.47,,9.44,,9.47,
2026-05-30 13:38:09,0.0544,0.109,0.0272,0.0272,0,0.354,0.0816,0,0.0544,0.0272,0,0.109,0,9.47,,,,0,,9.47,,9.47,,9.47,,9.44,,9.47,
2026-05-30 13:38:10,0,0.0826,0,0,0,0.220,0.110,0,0.0551,0,0,0.0275,0,9.58,,,,,,9.58,,9.58,,9.55,,9.55,,9.55,
2026-05-30 13:38:11,0,0.0826,0,0,0,0.220,0.110,0,0.0551,0,0,0.0275,0,9.58,,,,,,9.58,,9.58,,9.55,,9.55,,9.55,
2026-05-30 13:38:12,0,0.0826,0,0,0,0.220,0.110,0,0.0551,0,0,0.0275,0,9.58,,,,,,9.58,,9.58,,9.55,,9.55,,9.55,
2026-05-30 13:38:13,0,0.0826,0,0,0,0.220,0.110,0,0.0551,0,0,0.0275,0,9.58,,,,,,9.58,,9.58,,9.55,,9.55,,9.55,
2026-05-30 13:38:14,0,0.0826,0,0,0,0.220,0.110,0,0.0551,0,0,0.0275,0,9.58,,,,,,9.58,,9.58,,9.55,,9.55,,9.55,
2026-05-30 13:38:15,0.0545,0.0818,0,0,0,0.164,0.109,0,0.0545,0,0,0.109,0,9.46,,,,,,9.46,,9.46,,9.46,,9.46,,9.43,
2026-05-30 13:38:16,0.0545,0.0818,0,0,0,0.164,0.109,0,0.0545,0,0,0.109,0,9.46,,,,,,9.46,,9.46,,9.46,,9.46,,9.43,
2026-05-30 13:38:17,0.0545,0.0818,0,0,0,0.164,0.109,0,0.0545,0,0,0.109,0,9.46,,,,,,9.46,,9.46,,9.46,,9.46,,9.43,
2026-05-30 13:38:18,0.0545,0.0818,0,0,0,0.164,0.109,0,0.0545,0,0,0.109,0,9.46,,,,,,9.46,,9.46,,9.46,,9.46,,9.43,
2026-05-30 13:38:19,0.0545,0.0818,0,0,0,0.164,0.109,0,0.0545,0,0,0.109,0,9.46,,,,,,9.46,,9.46,,9.46,,9.46,,9.43,
2026-05-30 13:38:20,0,0.0825,0.0275,0,0,0.220,0.192,0,0.0550,0,0,0,0,9.54,,,,,,9.51,,9.54,,9.51,,9.51,,9.51,
2026-05-30 13:38:21,0,0.0825,0.0275,0,0,0.220,0.192,0,0.0550,0,0,0,0,9.54,,,,,,9.51,,9.54,,9.51,,9.51,,9.51,
2026-05-30 13:38:22,0,0.0825,0.0275,0,0,0.220,0.192,0,0.0550,0,0,0,0,9.54,,,,,,9.51,,9.54,,9.51,,9.51,,9.51,
2026-05-30 13:38:23,0,0.0825,0.0275,0,0,0.220,0.192,0,0.0550,0,0,0,0,9.54,,,,,,9.51,,9.54,,9.51,,9.51,,9.51,
2026-05-30 13:38:24,0,0.0825,0.0275,0,0,0.220,0.192,0,0.0550,0,0,0,0,9.54,,,,,,9.51,,9.54,,9.51,,9.51,,9.51,
2026-05-30 13:38:25,0.0273,0.0818,0.0273,0,0,0.136,0.0546,0,0.0273,0,0,0.0546,0,9.44,,,,,,9.41,,9.44,,9.44,,9.47,,9.41,
2026-05-30 13:38:26,0.0273,0.0818,0.0273,0,0,0.136,0.0546,0,0.0273,0,0,0.0546,0,9.44,,,,,,9.41,,9.44,,9.44,,9.47,,9.41,
2026-05-30 13:38:27,0.0273,0.0818,0.0273,0,0,0.136,0.0546,0,0.0273,0,0,0.0546,0,9.44,,,,,,9.41,,9.44,,9.44,,9.47,,9.41,
2026-05-30 13:38:28,0.0273,0.0818,0.0273,0,0,0.136,0.0546,0,0.0273,0,0,0.0546,0,9.44,,,,,,9.41,,9.44,,9.44,,9.47,,9.41,
2026-05-30 13:38:29,0.0273,0.0818,0.0273,0,0,0.136,0.0546,0,0.0273,0,0,0.0546,0,9.44,,,,,,9.41,,9.44,,9.44,,9.47,,9.41,
2026-05-30 13:38:30,0,0.0888,0.0222,0.0444,0,0.222,0.111,0,0.0444,0.0222,0,0,0,8.57,,7.01,,,,8.59,,8.57,,8.57,,8.57,,8.54,
2026-05-30 13:38:31,0,0.0888,0.0222,0.0444,0,0.222,0.111,0,0.0444,0.0222,0,0,0,8.57,,7.01,,,,8.59,,8.57,,8.57,,8.57,,8.54,
2026-05-30 13:38:32,0,0.0888,0.0222,0.0444,0,0.222,0.111,0,0.0444,0.0222,0,0,0,8.57,,7.01,,,,8.59,,8.57,,8.57,,8.57,,8.54,
2026-05-30 13:38:33,0,0.0888,0.0222,0.0444,0,0.222,0.111,0,0.0444,0.0222,0,0,0,8.57,,7.01,,,,8.59,,8.57,,8.57,,8.57,,8.54,
2026-05-30 13:38:34,0,0.0888,0.0222,0.0444,0,0.222,0.111,0,0.0444,0.0222,0,0,0,8.57,,7.01,,,,8.59,,8.57,,8.57,,8.57,,8.54,
2026-05-30 13:38:35,0,0.119,0.0298,0.0298,0,0.179,0.119,0,0.0596,0,0,0,0,10.3,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.2,
2026-05-30 13:38:36,0,0.119,0.0298,0.0298,0,0.179,0.119,0,0.0596,0,0,0,0,10.3,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.2,
2026-05-30 13:38:37,0,0.119,0.0298,0.0298,0,0.179,0.119,0,0.0596,0,0,0,0,10.3,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.2,
2026-05-30 13:38:38,0,0.119,0.0298,0.0298,0,0.179,0.119,0,0.0596,0,0,0,0,10.3,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.2,
2026-05-30 13:38:39,0,0.119,0.0298,0.0298,0,0.179,0.119,0,0.0596,0,0,0,0,10.3,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.2,
2026-05-30 13:38:40,0.0568,0.0852,0.0284,0,0,0.199,0.114,0,0.0284,0,0,0.0284,0,9.76,,9.79,,,,9.76,,9.79,,9.79,,9.76,,9.74,
2026-05-30 13:38:41,0.0568,0.0852,0.0284,0,0,0.199,0.114,0,0.0284,0,0,0.0284,0,9.76,,9.79,,,,9.76,,9.79,,9.79,,9.76,,9.74,
2026-05-30 13:38:42,0.0568,0.0852,0.0284,0,0,0.199,0.114,0,0.0284,0,0,0.0284,0,9.76,,9.79,,,,9.76,,9.79,,9.79,,9.76,,9.74,
2026-05-30 13:38:43,0.0568,0.0852,0.0284,0,0,0.199,0.114,0,0.0284,0,0,0.0284,0,9.76,,9.79,,,,9.76,,9.79,,9.79,,9.76,,9.74,
2026-05-30 13:38:44,0.0568,0.0852,0.0284,0,0,0.199,0.114,0,0.0284,0,0,0.0284,0,9.76,,9.79,,,,9.76,,9.79,,9.79,,9.76,,9.74,
2026-05-30 13:38:45,0,0.115,0.0287,0,0,0.172,0.0861,0,0.0861,0,0,0.0287,0,9.88,,9.88,,,,9.88,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:46,0,0.115,0.0287,0,0,0.172,0.0861,0,0.0861,0,0,0.0287,0,9.88,,9.88,,,,9.88,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:47,0,0.115,0.0287,0,0,0.172,0.0861,0,0.0861,0,0,0.0287,0,9.88,,9.88,,,,9.88,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:48,0,0.115,0.0287,0,0,0.172,0.0861,0,0.0861,0,0,0.0287,0,9.88,,9.88,,,,9.88,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:49,0,0.115,0.0287,0,0,0.172,0.0861,0,0.0861,0,0,0.0287,0,9.88,,9.88,,,,9.88,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:50,0,0.0574,0.0287,0.0287,0,0.201,0.172,0,0.0574,0,0,0,0,9.88,,9.85,,,,9.85,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:51,0,0.0574,0.0287,0.0287,0,0.201,0.172,0,0.0574,0,0,0,0,9.88,,9.85,,,,9.85,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:52,0,0.0574,0.0287,0.0287,0,0.201,0.172,0,0.0574,0,0,0,0,9.88,,9.85,,,,9.85,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:53,0,0.0574,0.0287,0.0287,0,0.201,0.172,0,0.0574,0,0,0,0,9.88,,9.85,,,,9.85,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:54,0,0.0574,0.0287,0.0287,0,0.201,0.172,0,0.0574,0,0,0,0,9.88,,9.85,,,,9.85,,9.88,,9.88,,9.85,,9.85,
2026-05-30 13:38:55,0,0.0861,0,0.0287,0,0.172,0.115,0,0.0574,0,0,0.0574,0,9.84,,9.84,,,,9.84,,9.84,,9.84,,9.84,,9.84,
2026-05-30 13:38:56,0,0.0861,0,0.0287,0,0.172,0.115,0,0.0574,0,0,0.0574,0,9.84,,9.84,,,,9.84,,9.84,,9.84,,9.84,,9.84,
2026-05-30 13:38:57,0,0.0861,0,0.0287,0,0.172,0.115,0,0.0574,0,0,0.0574,0,9.84,,9.84,,,,9.84,,9.84,,9.84,,9.84,,9.84,
2026-05-30 13:38:58,0,0.0861,0,0.0287,0,0.172,0.115,0,0.0574,0,0,0.0574,0,9.84,,9.84,,,,9.84,,9.84,,9.84,,9.84,,9.84,
2026-05-30 13:38:59,0,0.0861,0,0.0287,0,0.172,0.115,0,0.0574,0,0,0.0574,0,9.84,,9.84,,,,9.84,,9.84,,9.84,,9.84,,9.84,
2026-05-30 13:39:00,0.0860,0.0860,0.0573,0.0573,0,0.143,0.115,0,0.0287,0,0,0.0860,0,9.80,,9.80,,,,9.80,,9.80,,9.83,,9.80,,9.77,
2026-05-30 13:39:01,0.0860,0.0860,0.0573,0.0573,0,0.143,0.115,0,0.0287,0,0,0.0860,0,9.80,,9.80,,,,9.80,,9.80,,9.83,,9.80,,9.77,
2026-05-30 13:39:02,0.0860,0.0860,0.0573,0.0573,0,0.143,0.115,0,0.0287,0,0,0.0860,0,9.80,,9.80,,,,9.80,,9.80,,9.83,,9.80,,9.77,
2026-05-30 13:39:03,0.0860,0.0860,0.0573,0.0573,0,0.143,0.115,0,0.0287,0,0,0.0860,0,9.80,,9.80,,,,9.80,,9.80,,9.83,,9.80,,9.77,
2026-05-30 13:39:04,0.0860,0.0860,0.0573,0.0573,0,0.143,0.115,0,0.0287,0,0,0.0860,0,9.80,,9.80,,,,9.80,,9.80,,9.83,,9.80,,9.77,
2026-05-30 13:39:05,0,0.115,0,0.0289,0,0.404,0.115,0,0.0577,0,0,0.115,0,9.85,,9.88,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:06,0,0.115,0,0.0289,0,0.404,0.115,0,0.0577,0,0,0.115,0,9.85,,9.88,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:07,0,0.115,0,0.0289,0,0.404,0.115,0,0.0577,0,0,0.115,0,9.85,,9.88,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:08,0,0.115,0,0.0289,0,0.404,0.115,0,0.0577,0,0,0.115,0,9.85,,9.88,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:09,0,0.115,0,0.0289,0,0.404,0.115,0,0.0577,0,0,0.115,0,9.85,,9.88,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:10,0.0289,0.0867,0.0289,0.0578,0,0.173,0.116,0.0289,0.0578,0,0,0.0289,0,9.85,,9.85,,,,9.85,,9.85,,9.82,,9.85,,9.82,
2026-05-30 13:39:11,0.0289,0.0867,0.0289,0.0578,0,0.173,0.116,0.0289,0.0578,0,0,0.0289,0,9.85,,9.85,,,,9.85,,9.85,,9.82,,9.85,,9.82,
2026-05-30 13:39:12,0.0289,0.0867,0.0289,0.0578,0,0.173,0.116,0.0289,0.0578,0,0,0.0289,0,9.85,,9.85,,,,9.85,,9.85,,9.82,,9.85,,9.82,
2026-05-30 13:39:13,0.0289,0.0867,0.0289,0.0578,0,0.173,0.116,0.0289,0.0578,0,0,0.0289,0,9.85,,9.85,,,,9.85,,9.85,,9.82,,9.85,,9.82,
2026-05-30 13:39:14,0.0289,0.0867,0.0289,0.0578,0,0.173,0.116,0.0289,0.0578,0,0,0.0289,0,9.85,,9.85,,,,9.85,,9.85,,9.82,,9.85,,9.82,
2026-05-30 13:39:15,0,0.116,0.0290,0.0290,0,0.203,0.0870,0,0.0580,0,0,0,0,9.86,,9.89,,,,9.86,,9.86,,9.89,,9.86,,9.83,
2026-05-30 13:39:16,0,0.116,0.0290,0.0290,0,0.203,0.0870,0,0.0580,0,0,0,0,9.86,,9.89,,,,9.86,,9.86,,9.89,,9.86,,9.83,
2026-05-30 13:39:17,0,0.116,0.0290,0.0290,0,0.203,0.0870,0,0.0580,0,0,0,0,9.86,,9.89,,,,9.86,,9.86,,9.89,,9.86,,9.83,
2026-05-30 13:39:18,0,0.116,0.0290,0.0290,0,0.203,0.0870,0,0.0580,0,0,0,0,9.86,,9.89,,,,9.86,,9.86,,9.89,,9.86,,9.83,
2026-05-30 13:39:19,0,0.116,0.0290,0.0290,0,0.203,0.0870,0,0.0580,0,0,0,0,9.86,,9.89,,,,9.86,,9.86,,9.89,,9.86,,9.83,
