"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 07:01:02,0,0.0677,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0,0.0677,0,0.203,0.135,0,0.0677,0,0,0,0
2026-06-03 07:01:03,0,0.0677,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0,0.0677,0,0.203,0.135,0,0.0677,0,0,0,0
2026-06-03 07:01:04,0,0.0677,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0,0.0677,0,0.203,0.135,0,0.0677,0,0,0,0
2026-06-03 07:01:05,0.0693,0.0693,10.8,,10.9,10.9,,10.9,,10.8,,10.9,,10.9,,0,0.0693,0,0.139,0.139,0,0.0693,0,0,0.0693,0
2026-06-03 07:01:06,0.0693,0.0693,10.8,,10.9,10.9,,10.9,,10.8,,10.9,,10.9,,0,0.0693,0,0.139,0.139,0,0.0693,0,0,0.0693,0
2026-06-03 07:01:07,0.0693,0.0693,10.8,,10.9,10.9,,10.9,,10.8,,10.9,,10.9,,0,0.0693,0,0.139,0.139,0,0.0693,0,0,0.0693,0
2026-06-03 07:01:08,0.0693,0.0693,10.8,,10.9,10.9,,10.9,,10.8,,10.9,,10.9,,0,0.0693,0,0.139,0.139,0,0.0693,0,0,0.0693,0
2026-06-03 07:01:09,0.0693,0.0693,10.8,,10.9,10.9,,10.9,,10.8,,10.9,,10.9,,0,0.0693,0,0.139,0.139,0,0.0693,0,0,0.0693,0
2026-06-03 07:01:10,0.0625,0.125,9.75,,9.75,9.75,,9.75,,9.81,,9.75,,9.75,,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0
2026-06-03 07:01:11,0.0625,0.125,9.75,,9.75,9.75,,9.75,,9.81,,9.75,,9.75,,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0
2026-06-03 07:01:12,0.0625,0.125,9.75,,9.75,9.75,,9.75,,9.81,,9.75,,9.75,,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0
2026-06-03 07:01:13,0.0625,0.125,9.75,,9.75,9.75,,9.75,,9.81,,9.75,,9.75,,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0
2026-06-03 07:01:14,0.0625,0.125,9.75,,9.75,9.75,,9.75,,9.81,,9.75,,9.75,,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0
2026-06-03 07:01:15,0,0.163,12.6,,12.5,12.5,,12.6,,12.6,,12.6,,0,,0.0813,0,0,0.244,0.244,0,0.0813,0,0,0,0
2026-06-03 07:01:16,0,0.163,12.6,,12.5,12.5,,12.6,,12.6,,12.6,,0,,0.0813,0,0,0.244,0.244,0,0.0813,0,0,0,0
2026-06-03 07:01:17,0,0.163,12.6,,12.5,12.5,,12.6,,12.6,,12.6,,0,,0.0813,0,0,0.244,0.244,0,0.0813,0,0,0,0
2026-06-03 07:01:18,0,0.163,12.6,,12.5,12.5,,12.6,,12.6,,12.6,,0,,0.0813,0,0,0.244,0.244,0,0.0813,0,0,0,0
2026-06-03 07:01:19,0,0.163,12.6,,12.5,12.5,,12.6,,12.6,,12.6,,0,,0.0813,0,0,0.244,0.244,0,0.0813,0,0,0,0
2026-06-03 07:01:20,0,0.0719,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0,0.0719,0,0.287,0.144,0,0.0719,0,0,0.0719,0
2026-06-03 07:01:21,0,0.0719,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0,0.0719,0,0.287,0.144,0,0.0719,0,0,0.0719,0
2026-06-03 07:01:22,0,0.0719,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0,0.0719,0,0.287,0.144,0,0.0719,0,0,0.0719,0
2026-06-03 07:01:23,0,0.0719,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0,0.0719,0,0.287,0.144,0,0.0719,0,0,0.0719,0
2026-06-03 07:01:24,0,0.0719,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,0,,0,0.0719,0,0.287,0.144,0,0.0719,0,0,0.0719,0
2026-06-03 07:01:25,0,0.126,9.79,,9.73,9.66,,9.73,,9.66,,9.73,,0,,0.316,0.0632,0,0.189,0.0632,0,0.0632,0,0,0,0
2026-06-03 07:01:26,0,0.126,9.79,,9.73,9.66,,9.73,,9.66,,9.73,,0,,0.316,0.0632,0,0.189,0.0632,0,0.0632,0,0,0,0
2026-06-03 07:01:27,0,0.126,9.79,,9.73,9.66,,9.73,,9.66,,9.73,,0,,0.316,0.0632,0,0.189,0.0632,0,0.0632,0,0,0,0
2026-06-03 07:01:28,0,0.126,9.79,,9.73,9.66,,9.73,,9.66,,9.73,,0,,0.316,0.0632,0,0.189,0.0632,0,0.0632,0,0,0,0
2026-06-03 07:01:29,0,0.126,9.79,,9.73,9.66,,9.73,,9.66,,9.73,,0,,0.316,0.0632,0,0.189,0.0632,0,0.0632,0,0,0,0
2026-06-03 07:01:30,0.150,0.225,11.5,,11.5,11.5,,11.5,,11.5,,0,,0,,0,0,0,0.225,0.150,0,0.0750,0,0,0,0
2026-06-03 07:01:31,0.150,0.225,11.5,,11.5,11.5,,11.5,,11.5,,0,,0,,0,0,0,0.225,0.150,0,0.0750,0,0,0,0
2026-06-03 07:01:32,0.150,0.225,11.5,,11.5,11.5,,11.5,,11.5,,0,,0,,0,0,0,0.225,0.150,0,0.0750,0,0,0,0
2026-06-03 07:01:33,0.150,0.225,11.5,,11.5,11.5,,11.5,,11.5,,0,,0,,0,0,0,0.225,0.150,0,0.0750,0,0,0,0
2026-06-03 07:01:34,0.150,0.225,11.5,,11.5,11.5,,11.5,,11.5,,0,,0,,0,0,0,0.225,0.150,0,0.0750,0,0,0,0
2026-06-03 07:01:35,0,0,10.2,,10.2,10.2,,10.2,,10.2,,0,,0,,0,0.134,0,0.134,0.134,0,0.0668,0,0,0,0
2026-06-03 07:01:36,0,0,10.2,,10.2,10.2,,10.2,,10.2,,0,,0,,0,0.134,0,0.134,0.134,0,0.0668,0,0,0,0
2026-06-03 07:01:37,0,0,10.2,,10.2,10.2,,10.2,,10.2,,0,,0,,0,0.134,0,0.134,0.134,0,0.0668,0,0,0,0
2026-06-03 07:01:38,0,0,10.2,,10.2,10.2,,10.2,,10.2,,0,,0,,0,0.134,0,0.134,0.134,0,0.0668,0,0,0,0
2026-06-03 07:01:39,0,0,10.2,,10.2,10.2,,10.2,,10.2,,0,,0,,0,0.134,0,0.134,0.134,0,0.0668,0,0,0,0
2026-06-03 07:01:40,0,0.0769,11.6,,11.7,11.7,,11.6,,11.6,,0,,0,,0,0,0,0.231,0.0769,0,0.0769,0,0,0,0
2026-06-03 07:01:41,0,0.0769,11.6,,11.7,11.7,,11.6,,11.6,,0,,0,,0,0,0,0.231,0.0769,0,0.0769,0,0,0,0
2026-06-03 07:01:42,0,0.0769,11.6,,11.7,11.7,,11.6,,11.6,,0,,0,,0,0,0,0.231,0.0769,0,0.0769,0,0,0,0
2026-06-03 07:01:43,0,0.0769,11.6,,11.7,11.7,,11.6,,11.6,,0,,0,,0,0,0,0.231,0.0769,0,0.0769,0,0,0,0
2026-06-03 07:01:44,0,0.0769,11.6,,11.7,11.7,,11.6,,11.6,,0,,0,,0,0,0,0.231,0.0769,0,0.0769,0,0,0,0
2026-06-03 07:01:45,0,0.0818,12.3,,12.4,12.3,,12.3,,12.3,,0,,0,,0,0,0,0.164,0.0818,0,0.0818,0,0,0,0
2026-06-03 07:01:46,0,0.0818,12.3,,12.4,12.3,,12.3,,12.3,,0,,0,,0,0,0,0.164,0.0818,0,0.0818,0,0,0,0
2026-06-03 07:01:47,0,0.0818,12.3,,12.4,12.3,,12.3,,12.3,,0,,0,,0,0,0,0.164,0.0818,0,0.0818,0,0,0,0
2026-06-03 07:01:48,0,0.0818,12.3,,12.4,12.3,,12.3,,12.3,,0,,0,,0,0,0,0.164,0.0818,0,0.0818,0,0,0,0
2026-06-03 07:01:49,0,0.0818,12.3,,12.4,12.3,,12.3,,12.3,,0,,0,,0,0,0,0.164,0.0818,0,0.0818,0,0,0,0
2026-06-03 07:01:50,0,0,9.01,,9.01,9.07,,9.01,,9.01,,0,,0,,0.0600,0.0600,0.120,0.240,0.0600,0,0.0600,0,0,0,0
2026-06-03 07:01:51,0,0,9.01,,9.01,9.07,,9.01,,9.01,,0,,0,,0.0600,0.0600,0.120,0.240,0.0600,0,0.0600,0,0,0,0
2026-06-03 07:01:52,0,0,9.01,,9.01,9.07,,9.01,,9.01,,0,,0,,0.0600,0.0600,0.120,0.240,0.0600,0,0.0600,0,0,0,0
2026-06-03 07:01:53,0,0,9.01,,9.01,9.07,,9.01,,9.01,,0,,0,,0.0600,0.0600,0.120,0.240,0.0600,0,0.0600,0,0,0,0
2026-06-03 07:01:54,0,0,9.01,,9.01,9.07,,9.01,,9.01,,0,,0,,0.0600,0.0600,0.120,0.240,0.0600,0,0.0600,0,0,0,0
2026-06-03 07:01:55,0,0.150,11.2,,11.3,11.3,,11.2,,11.3,,0,,0,,0,0.0752,0,0.150,0,0,0.0752,0,0,0,0
2026-06-03 07:01:56,0,0.150,11.2,,11.3,11.3,,11.2,,11.3,,0,,0,,0,0.0752,0,0.150,0,0,0.0752,0,0,0,0
2026-06-03 07:01:57,0,0.150,11.2,,11.3,11.3,,11.2,,11.3,,0,,0,,0,0.0752,0,0.150,0,0,0.0752,0,0,0,0
2026-06-03 07:01:58,0,0.150,11.2,,11.3,11.3,,11.2,,11.3,,0,,0,,0,0.0752,0,0.150,0,0,0.0752,0,0,0,0
2026-06-03 07:01:59,0,0.150,11.2,,11.3,11.3,,11.2,,11.3,,0,,0,,0,0.0752,0,0.150,0,0,0.0752,0,0,0,0
2026-06-03 07:02:00,0,0,10.4,,10.4,10.4,,10.5,,10.5,,0,,0,,0,0,0,0.0704,0,0,0.0704,0,0,0,0
2026-06-03 07:02:01,0,0,10.4,,10.4,10.4,,10.5,,10.5,,0,,0,,0,0,0,0.0704,0,0,0.0704,0,0,0,0
2026-06-03 07:02:02,0,0,10.4,,10.4,10.4,,10.5,,10.5,,0,,0,,0,0,0,0.0704,0,0,0.0704,0,0,0,0
2026-06-03 07:02:03,0,0,10.4,,10.4,10.4,,10.5,,10.5,,0,,0,,0,0,0,0.0704,0,0,0.0704,0,0,0,0
2026-06-03 07:02:04,0,0,10.4,,10.4,10.4,,10.5,,10.5,,0,,0,,0,0,0,0.0704,0,0,0.0704,0,0,0,0
2026-06-03 07:02:05,0,0.135,9.98,,9.98,9.98,,9.98,,9.91,,0,,0,,0,0.0674,0,0.202,0.0674,0,0.135,0,0,0,0
2026-06-03 07:02:06,0,0.135,9.98,,9.98,9.98,,9.98,,9.91,,0,,0,,0,0.0674,0,0.202,0.0674,0,0.135,0,0,0,0
2026-06-03 07:02:07,0,0.135,9.98,,9.98,9.98,,9.98,,9.91,,0,,0,,0,0.0674,0,0.202,0.0674,0,0.135,0,0,0,0
2026-06-03 07:02:08,0,0.135,9.98,,9.98,9.98,,9.98,,9.91,,0,,0,,0,0.0674,0,0.202,0.0674,0,0.135,0,0,0,0
2026-06-03 07:02:09,0,0.135,9.98,,9.98,9.98,,9.98,,9.91,,0,,0,,0,0.0674,0,0.202,0.0674,0,0.135,0,0,0,0
2026-06-03 07:02:10,0,0.156,11.5,,11.5,11.5,,11.5,,11.6,,0,,0,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.390,0
2026-06-03 07:02:11,0,0.156,11.5,,11.5,11.5,,11.5,,11.6,,0,,0,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.390,0
2026-06-03 07:02:12,0,0.156,11.5,,11.5,11.5,,11.5,,11.6,,0,,0,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.390,0
2026-06-03 07:02:13,0,0.156,11.5,,11.5,11.5,,11.5,,11.6,,0,,0,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.390,0
2026-06-03 07:02:14,0,0.156,11.5,,11.5,11.5,,11.5,,11.6,,0,,0,,0,0.0781,0,0.234,0.0781,0,0.0781,0,0,0.390,0
2026-06-03 07:02:15,0,0,9.49,,9.49,9.49,,9.49,,9.49,,0,,0,,0,0,0,0.130,0.0650,0,0.130,0,0,0,0
2026-06-03 07:02:16,0,0,9.49,,9.49,9.49,,9.49,,9.49,,0,,0,,0,0,0,0.130,0.0650,0,0.130,0,0,0,0
2026-06-03 07:02:17,0,0,9.49,,9.49,9.49,,9.49,,9.49,,0,,0,,0,0,0,0.130,0.0650,0,0.130,0,0,0,0
2026-06-03 07:02:18,0,0,9.49,,9.49,9.49,,9.49,,9.49,,0,,0,,0,0,0,0.130,0.0650,0,0.130,0,0,0,0
2026-06-03 07:02:19,0,0,9.49,,9.49,9.49,,9.49,,9.49,,0,,0,,0,0,0,0.130,0.0650,0,0.130,0,0,0,0
2026-06-03 07:02:20,0,0.222,10.8,,10.7,10.7,,10.8,,10.8,,0,,0,,0.0740,0.148,0,0.222,0.0740,0,0.0740,0,0,0,0
2026-06-03 07:02:21,0,0.222,10.8,,10.7,10.7,,10.8,,10.8,,0,,0,,0.0740,0.148,0,0.222,0.0740,0,0.0740,0,0,0,0
2026-06-03 07:02:22,0,0.222,10.8,,10.7,10.7,,10.8,,10.8,,0,,0,,0.0740,0.148,0,0.222,0.0740,0,0.0740,0,0,0,0
2026-06-03 07:02:23,0,0.222,10.8,,10.7,10.7,,10.8,,10.8,,0,,0,,0.0740,0.148,0,0.222,0.0740,0,0.0740,0,0,0,0
2026-06-03 07:02:24,0,0.222,10.8,,10.7,10.7,,10.8,,10.8,,0,,0,,0.0740,0.148,0,0.222,0.0740,0,0.0740,0,0,0,0
2026-06-03 07:02:25,0,0.0768,11.1,,11.1,11.1,,11.1,,11.1,,0,,0,,0.307,0,0,0.154,0,0,0.0768,0,0,0,0
2026-06-03 07:02:26,0,0.0768,11.1,,11.1,11.1,,11.1,,11.1,,0,,0,,0.307,0,0,0.154,0,0,0.0768,0,0,0,0
2026-06-03 07:02:27,0,0.0768,11.1,,11.1,11.1,,11.1,,11.1,,0,,0,,0.307,0,0,0.154,0,0,0.0768,0,0,0,0
2026-06-03 07:02:28,0,0.0768,11.1,,11.1,11.1,,11.1,,11.1,,0,,0,,0.307,0,0,0.154,0,0,0.0768,0,0,0,0
2026-06-03 07:02:29,0,0.0768,11.1,,11.1,11.1,,11.1,,11.1,,0,,0,,0.307,0,0,0.154,0,0,0.0768,0,0,0,0
2026-06-03 07:02:30,0,0,9.14,,9.14,9.14,,9.14,,9.14,,0,,0,,0.0635,0.0635,0,0.762,0.0635,0,0.0635,0,0,0,0
2026-06-03 07:02:31,0,0,9.14,,9.14,9.14,,9.14,,9.14,,0,,0,,0.0635,0.0635,0,0.762,0.0635,0,0.0635,0,0,0,0
2026-06-03 07:02:32,0,0,9.14,,9.14,9.14,,9.14,,9.14,,0,,0,,0.0635,0.0635,0,0.762,0.0635,0,0.0635,0,0,0,0
2026-06-03 07:02:33,0,0,9.14,,9.14,9.14,,9.14,,9.14,,0,,0,,0.0635,0.0635,0,0.762,0.0635,0,0.0635,0,0,0,0
2026-06-03 07:02:34,0,0,9.14,,9.14,9.14,,9.14,,9.14,,0,,0,,0.0635,0.0635,0,0.762,0.0635,0,0.0635,0,0,0,0
2026-06-03 07:02:35,0,0.156,11.2,,11.2,11.2,,11.2,,11.3,,0,,0,,0,0.0782,0,0.234,0.0782,0,0.156,0.0782,0,0,0.0782
2026-06-03 07:02:36,0,0.156,11.2,,11.2,11.2,,11.2,,11.3,,0,,0,,0,0.0782,0,0.234,0.0782,0,0.156,0.0782,0,0,0.0782
2026-06-03 07:02:37,0,0.156,11.2,,11.2,11.2,,11.2,,11.3,,0,,0,,0,0.0782,0,0.234,0.0782,0,0.156,0.0782,0,0,0.0782
2026-06-03 07:02:38,0,0.156,11.2,,11.2,11.2,,11.2,,11.3,,0,,0,,0,0.0782,0,0.234,0.0782,0,0.156,0.0782,0,0,0.0782
2026-06-03 07:02:39,0,0.156,11.2,,11.2,11.2,,11.2,,11.3,,0,,0,,0,0.0782,0,0.234,0.0782,0,0.156,0.0782,0,0,0.0782
2026-06-03 07:02:40,0.0793,0.159,11.3,,11.3,11.3,,11.3,,11.3,,0,,0,,0,0,0,0.238,0.0793,0,0.0793,0,0,0,0
2026-06-03 07:02:41,0.0793,0.159,11.3,,11.3,11.3,,11.3,,11.3,,0,,0,,0,0,0,0.238,0.0793,0,0.0793,0,0,0,0
2026-06-03 07:02:42,0.0793,0.159,11.3,,11.3,11.3,,11.3,,11.3,,0,,0,,0,0,0,0.238,0.0793,0,0.0793,0,0,0,0
2026-06-03 07:02:43,0.0793,0.159,11.3,,11.3,11.3,,11.3,,11.3,,0,,0,,0,0,0,0.238,0.0793,0,0.0793,0,0,0,0
2026-06-03 07:02:44,0.0793,0.159,11.3,,11.3,11.3,,11.3,,11.3,,0,,0,,0,0,0,0.238,0.0793,0,0.0793,0,0,0,0
2026-06-03 07:02:45,0,0.0776,11.0,,11.0,11.0,,11.0,,11.0,,0,,0,,0,0.0776,0,0.233,0.0776,0,0.0776,0,0,0,0
2026-06-03 07:02:46,0,0.0776,11.0,,11.0,11.0,,11.0,,11.0,,0,,0,,0,0.0776,0,0.233,0.0776,0,0.0776,0,0,0,0
2026-06-03 07:02:47,0,0.0776,11.0,,11.0,11.0,,11.0,,11.0,,0,,0,,0,0.0776,0,0.233,0.0776,0,0.0776,0,0,0,0
2026-06-03 07:02:48,0,0.0776,11.0,,11.0,11.0,,11.0,,11.0,,0,,0,,0,0.0776,0,0.233,0.0776,0,0.0776,0,0,0,0
2026-06-03 07:02:49,0,0.0776,11.0,,11.0,11.0,,11.0,,11.0,,0,,0,,0,0.0776,0,0.233,0.0776,0,0.0776,0,0,0,0
2026-06-03 07:02:50,0.0806,0,11.4,,11.4,11.4,,11.4,,11.4,,0,,,,0.0806,0.161,0,0.322,0.161,0,0.0806,0,0,0.0806,0
2026-06-03 07:02:51,0.0806,0,11.4,,11.4,11.4,,11.4,,11.4,,0,,,,0.0806,0.161,0,0.322,0.161,0,0.0806,0,0,0.0806,0
2026-06-03 07:02:52,0.0806,0,11.4,,11.4,11.4,,11.4,,11.4,,0,,,,0.0806,0.161,0,0.322,0.161,0,0.0806,0,0,0.0806,0
2026-06-03 07:02:53,0.0806,0,11.4,,11.4,11.4,,11.4,,11.4,,0,,,,0.0806,0.161,0,0.322,0.161,0,0.0806,0,0,0.0806,0
2026-06-03 07:02:54,0.0806,0,11.4,,11.4,11.4,,11.4,,11.4,,0,,,,0.0806,0.161,0,0.322,0.161,0,0.0806,0,0,0.0806,0
2026-06-03 07:02:55,0,0.134,9.40,,9.40,9.40,,9.40,,9.40,,0,,,,0.0671,0.0671,0,0.201,0.0671,0,0.0671,0.0671,0,0,0
2026-06-03 07:02:56,0,0.134,9.40,,9.40,9.40,,9.40,,9.40,,0,,,,0.0671,0.0671,0,0.201,0.0671,0,0.0671,0.0671,0,0,0
2026-06-03 07:02:57,0,0.134,9.40,,9.40,9.40,,9.40,,9.40,,0,,,,0.0671,0.0671,0,0.201,0.0671,0,0.0671,0.0671,0,0,0
2026-06-03 07:02:58,0,0.134,9.40,,9.40,9.40,,9.40,,9.40,,0,,,,0.0671,0.0671,0,0.201,0.0671,0,0.0671,0.0671,0,0,0
2026-06-03 07:02:59,0,0.134,9.40,,9.40,9.40,,9.40,,9.40,,0,,,,0.0671,0.0671,0,0.201,0.0671,0,0.0671,0.0671,0,0,0
2026-06-03 07:03:00,0,0.0788,11.0,,11.0,11.0,,11.0,,10.9,,0,,,,0.0788,0.0788,0,0.236,0.158,0,0,0,0,0,0
2026-06-03 07:03:01,0,0.0788,11.0,,11.0,11.0,,11.0,,10.9,,0,,,,0.0788,0.0788,0,0.236,0.158,0,0,0,0,0,0
2026-06-03 07:03:02,0,0.0788,11.0,,11.0,11.0,,11.0,,10.9,,0,,,,0.0788,0.0788,0,0.236,0.158,0,0,0,0,0,0
2026-06-03 07:03:03,0,0.0788,11.0,,11.0,11.0,,11.0,,10.9,,0,,,,0.0788,0.0788,0,0.236,0.158,0,0,0,0,0,0
2026-06-03 07:03:04,0,0.0788,11.0,,11.0,11.0,,11.0,,10.9,,0,,,,0.0788,0.0788,0,0.236,0.158,0,0,0,0,0,0
2026-06-03 07:03:05,0,0,11.2,,11.1,11.1,,11.1,,11.1,,,,,,0,0.0801,0,0.160,0.160,0,0.0801,0,0,0,0
2026-06-03 07:03:06,0,0,11.2,,11.1,11.1,,11.1,,11.1,,,,,,0,0.0801,0,0.160,0.160,0,0.0801,0,0,0,0
2026-06-03 07:03:07,0,0,11.2,,11.1,11.1,,11.1,,11.1,,,,,,0,0.0801,0,0.160,0.160,0,0.0801,0,0,0,0
2026-06-03 07:03:08,0,0,11.2,,11.1,11.1,,11.1,,11.1,,,,,,0,0.0801,0,0.160,0.160,0,0.0801,0,0,0,0
2026-06-03 07:03:09,0,0,11.2,,11.1,11.1,,11.1,,11.1,,,,,,0,0.0801,0,0.160,0.160,0,0.0801,0,0,0,0
2026-06-03 07:03:10,0,0.133,9.14,,9.21,9.21,,9.21,,9.21,,,0.934,,,0,0.133,0,0.267,0.0667,0,0.0667,0.0667,0,0,0
2026-06-03 07:03:11,0,0.133,9.14,,9.21,9.21,,9.21,,9.21,,,0.934,,,0,0.133,0,0.267,0.0667,0,0.0667,0.0667,0,0,0
2026-06-03 07:03:12,0,0.133,9.14,,9.21,9.21,,9.21,,9.21,,,0.934,,,0,0.133,0,0.267,0.0667,0,0.0667,0.0667,0,0,0
2026-06-03 07:03:13,0,0.133,9.14,,9.21,9.21,,9.21,,9.21,,,0.934,,,0,0.133,0,0.267,0.0667,0,0.0667,0.0667,0,0,0
2026-06-03 07:03:14,0,0.133,9.14,,9.21,9.21,,9.21,,9.21,,,0.934,,,0,0.133,0,0.267,0.0667,0,0.0667,0.0667,0,0,0
2026-06-03 07:03:15,0,0.167,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,,,0,0.0834,0,0.0834,0.0834,0,0.167,0,0,0,0
2026-06-03 07:03:16,0,0.167,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,,,0,0.0834,0,0.0834,0.0834,0,0.167,0,0,0,0
2026-06-03 07:03:17,0,0.167,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,,,0,0.0834,0,0.0834,0.0834,0,0.167,0,0,0,0
2026-06-03 07:03:18,0,0.167,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,,,0,0.0834,0,0.0834,0.0834,0,0.167,0,0,0,0
2026-06-03 07:03:19,0,0.167,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,,,0,0.0834,0,0.0834,0.0834,0,0.167,0,0,0,0
2026-06-03 07:03:20,0,0.0786,10.8,,10.7,10.7,,10.7,,10.7,,10.8,,,,0,0.0786,0,0.157,0.157,0,0.0786,0,0,0.0786,0
2026-06-03 07:03:21,0,0.0786,10.8,,10.7,10.7,,10.7,,10.7,,10.8,,,,0,0.0786,0,0.157,0.157,0,0.0786,0,0,0.0786,0
2026-06-03 07:03:22,0,0.0786,10.8,,10.7,10.7,,10.7,,10.7,,10.8,,,,0,0.0786,0,0.157,0.157,0,0.0786,0,0,0.0786,0
2026-06-03 07:03:23,0,0.0786,10.8,,10.7,10.7,,10.7,,10.7,,10.8,,,,0,0.0786,0,0.157,0.157,0,0.0786,0,0,0.0786,0
2026-06-03 07:03:24,0,0.0786,10.8,,10.7,10.7,,10.7,,10.7,,10.8,,,,0,0.0786,0,0.157,0.157,0,0.0786,0,0,0.0786,0
2026-06-03 07:03:25,0,0.0802,10.8,,10.8,10.9,,10.8,,10.8,,10.8,,,,0,0.0802,0,0.160,0.0802,0,0.0802,0,0,0,0
2026-06-03 07:03:26,0,0.0802,10.8,,10.8,10.9,,10.8,,10.8,,10.8,,,,0,0.0802,0,0.160,0.0802,0,0.0802,0,0,0,0
2026-06-03 07:03:27,0,0.0802,10.8,,10.8,10.9,,10.8,,10.8,,10.8,,,,0,0.0802,0,0.160,0.0802,0,0.0802,0,0,0,0
2026-06-03 07:03:28,0,0.0802,10.8,,10.8,10.9,,10.8,,10.8,,10.8,,,,0,0.0802,0,0.160,0.0802,0,0.0802,0,0,0,0
2026-06-03 07:03:29,0,0.0802,10.8,,10.8,10.9,,10.8,,10.8,,10.8,,,,0,0.0802,0,0.160,0.0802,0,0.0802,0,0,0,0
2026-06-03 07:03:30,0,0.0859,11.6,,11.5,11.5,,11.6,,11.5,,11.5,,,,0,0.0859,0,0.344,0.0859,0,0.172,0,0,0.0859,0
2026-06-03 07:03:31,0,0.0859,11.6,,11.5,11.5,,11.6,,11.5,,11.5,,,,0,0.0859,0,0.344,0.0859,0,0.172,0,0,0.0859,0
2026-06-03 07:03:32,0,0.0859,11.6,,11.5,11.5,,11.6,,11.5,,11.5,,,,0,0.0859,0,0.344,0.0859,0,0.172,0,0,0.0859,0
2026-06-03 07:03:33,0,0.0859,11.6,,11.5,11.5,,11.6,,11.5,,11.5,,,,0,0.0859,0,0.344,0.0859,0,0.172,0,0,0.0859,0
2026-06-03 07:03:34,0,0.0859,11.6,,11.5,11.5,,11.6,,11.5,,11.5,,,,0,0.0859,0,0.344,0.0859,0,0.172,0,0,0.0859,0
2026-06-03 07:03:35,0,0.0710,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,,,0,0.0710,0,0.142,0.142,0,0.0710,0,0,0,0
2026-06-03 07:03:36,0,0.0710,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,,,0,0.0710,0,0.142,0.142,0,0.0710,0,0,0,0
2026-06-03 07:03:37,0,0.0710,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,,,0,0.0710,0,0.142,0.142,0,0.0710,0,0,0,0
2026-06-03 07:03:38,0,0.0710,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,,,0,0.0710,0,0.142,0.142,0,0.0710,0,0,0,0
2026-06-03 07:03:39,0,0.0710,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,,,0,0.0710,0,0.142,0.142,0,0.0710,0,0,0,0
2026-06-03 07:03:40,0,0,12.6,,12.6,12.6,,12.6,,12.6,,12.6,,,,0,0.0944,0,0.189,0.0944,0,0,0,0,0,0
2026-06-03 07:03:41,0,0,12.6,,12.6,12.6,,12.6,,12.6,,12.6,,,,0,0.0944,0,0.189,0.0944,0,0,0,0,0,0
2026-06-03 07:03:42,0,0,12.6,,12.6,12.6,,12.6,,12.6,,12.6,,,,0,0.0944,0,0.189,0.0944,0,0,0,0,0,0
2026-06-03 07:03:43,0,0,12.6,,12.6,12.6,,12.6,,12.6,,12.6,,,,0,0.0944,0,0.189,0.0944,0,0,0,0,0,0
2026-06-03 07:03:44,0,0,12.6,,12.6,12.6,,12.6,,12.6,,12.6,,,,0,0.0944,0,0.189,0.0944,0,0,0,0,0,0
2026-06-03 07:03:45,0,0.0886,11.7,,11.7,11.7,,11.8,,11.7,,11.7,,,,0,0.0886,0,0.0886,0.0886,0,0.0886,0,0,0,0
2026-06-03 07:03:46,0,0.0886,11.7,,11.7,11.7,,11.8,,11.7,,11.7,,,,0,0.0886,0,0.0886,0.0886,0,0.0886,0,0,0,0
