"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 10:15:55,0,0.125,0.0418,0.105,0,0.209,0.105,0,0.0418,0,0,0,0,10.5,,,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 10:15:56,0,0.125,0.0418,0.105,0,0.209,0.105,0,0.0418,0,0,0,0,10.5,,,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 10:15:57,0,0.125,0.0418,0.105,0,0.209,0.105,0,0.0418,0,0,0,0,10.5,,,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 10:15:58,0,0.125,0.0418,0.105,0,0.209,0.105,0,0.0418,0,0,0,0,10.5,,,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 10:15:59,0,0.125,0.0418,0.105,0,0.209,0.105,0,0.0418,0,0,0,0,10.5,,,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 10:16:00,0.0229,0.0914,0.0229,0.0229,0,0.297,0.160,0.0229,0.0914,0.0457,0,0.114,0,11.4,,,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:01,0.0229,0.0914,0.0229,0.0229,0,0.297,0.160,0.0229,0.0914,0.0457,0,0.114,0,11.4,,,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:02,0.0229,0.0914,0.0229,0.0229,0,0.297,0.160,0.0229,0.0914,0.0457,0,0.114,0,11.4,,,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:03,0.0229,0.0914,0.0229,0.0229,0,0.297,0.160,0.0229,0.0914,0.0457,0,0.114,0,11.4,,,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:04,0.0229,0.0914,0.0229,0.0229,0,0.297,0.160,0.0229,0.0914,0.0457,0,0.114,0,11.4,,,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:05,0,0.147,0.0210,0.0631,0,0.379,0.105,0,0.0631,0,0,0.0842,0,10.6,,,,0,,10.5,,10.5,,10.6,10.5,,10.5,
2026-06-03 10:16:06,0,0.147,0.0210,0.0631,0,0.379,0.105,0,0.0631,0,0,0.0842,0,10.6,,,,0,,10.5,,10.5,,10.6,10.5,,10.5,
2026-06-03 10:16:07,0,0.147,0.0210,0.0631,0,0.379,0.105,0,0.0631,0,0,0.0842,0,10.6,,,,0,,10.5,,10.5,,10.6,10.5,,10.5,
2026-06-03 10:16:08,0,0.147,0.0210,0.0631,0,0.379,0.105,0,0.0631,0,0,0.0842,0,10.6,,,,0,,10.5,,10.5,,10.6,10.5,,10.5,
2026-06-03 10:16:09,0,0.147,0.0210,0.0631,0,0.379,0.105,0,0.0631,0,0,0.0842,0,10.6,,,,0,,10.5,,10.5,,10.6,10.5,,10.5,
2026-06-03 10:16:10,0.0269,0.135,0.0538,0.0808,0,0.323,0.162,0,0.108,0.0269,0.0269,0.242,0,13.6,,,,0,,0,,13.6,,13.5,13.5,,13.6,
2026-06-03 10:16:11,0.0269,0.135,0.0538,0.0808,0,0.323,0.162,0,0.108,0.0269,0.0269,0.242,0,13.6,,,,0,,0,,13.6,,13.5,13.5,,13.6,
2026-06-03 10:16:12,0.0269,0.135,0.0538,0.0808,0,0.323,0.162,0,0.108,0.0269,0.0269,0.242,0,13.6,,,,0,,0,,13.6,,13.5,13.5,,13.6,
2026-06-03 10:16:13,0.0269,0.135,0.0538,0.0808,0,0.323,0.162,0,0.108,0.0269,0.0269,0.242,0,13.6,,,,0,,0,,13.6,,13.5,13.5,,13.6,
2026-06-03 10:16:14,0.0269,0.135,0.0538,0.0808,0,0.323,0.162,0,0.108,0.0269,0.0269,0.242,0,13.6,,,,0,,0,,13.6,,13.5,13.5,,13.6,
2026-06-03 10:16:15,0.0691,0.115,0.0230,0.0691,0.0230,0.230,0.138,0.0230,0.138,0.0230,0.0230,0.0230,0.0230,11.4,,,,0,,0,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:16,0.0691,0.115,0.0230,0.0691,0.0230,0.230,0.138,0.0230,0.138,0.0230,0.0230,0.0230,0.0230,11.4,,,,0,,0,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:17,0.0691,0.115,0.0230,0.0691,0.0230,0.230,0.138,0.0230,0.138,0.0230,0.0230,0.0230,0.0230,11.4,,,,0,,0,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:18,0.0691,0.115,0.0230,0.0691,0.0230,0.230,0.138,0.0230,0.138,0.0230,0.0230,0.0230,0.0230,11.4,,,,0,,0,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:19,0.0691,0.115,0.0230,0.0691,0.0230,0.230,0.138,0.0230,0.138,0.0230,0.0230,0.0230,0.0230,11.4,,,,0,,0,,11.4,,11.4,11.4,,11.4,
2026-06-03 10:16:20,0.0407,0.102,0.0407,0.0610,0,0.325,0.264,0,0.0814,0.0203,0,0.0407,0,10.4,,,,0,,0,,10.4,,10.4,10.5,,10.4,
2026-06-03 10:16:21,0.0407,0.102,0.0407,0.0610,0,0.325,0.264,0,0.0814,0.0203,0,0.0407,0,10.4,,,,0,,0,,10.4,,10.4,10.5,,10.4,
2026-06-03 10:16:22,0.0407,0.102,0.0407,0.0610,0,0.325,0.264,0,0.0814,0.0203,0,0.0407,0,10.4,,,,0,,0,,10.4,,10.4,10.5,,10.4,
2026-06-03 10:16:23,0.0407,0.102,0.0407,0.0610,0,0.325,0.264,0,0.0814,0.0203,0,0.0407,0,10.4,,,,0,,0,,10.4,,10.4,10.5,,10.4,
2026-06-03 10:16:24,0.0407,0.102,0.0407,0.0610,0,0.325,0.264,0,0.0814,0.0203,0,0.0407,0,10.4,,,,0,,0,,10.4,,10.4,10.5,,10.4,
2026-06-03 10:16:25,0.0280,0.168,0.140,0.0839,0,0.280,0.140,0.0559,0.0559,0,0,0.0559,0,13.8,,,,0,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:16:26,0.0280,0.168,0.140,0.0839,0,0.280,0.140,0.0559,0.0559,0,0,0.0559,0,13.8,,,,0,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:16:27,0.0280,0.168,0.140,0.0839,0,0.280,0.140,0.0559,0.0559,0,0,0.0559,0,13.8,,,,0,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:16:28,0.0280,0.168,0.140,0.0839,0,0.280,0.140,0.0559,0.0559,0,0,0.0559,0,13.8,,,,0,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:16:29,0.0280,0.168,0.140,0.0839,0,0.280,0.140,0.0559,0.0559,0,0,0.0559,0,13.8,,,,0,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:16:30,0,0.102,0,0.0204,0,0.163,0.0815,0,0.0612,0,0,0,0,7.87,,,,0,,0,,7.87,,7.87,0,,7.87,
2026-06-03 10:16:31,0,0.102,0,0.0204,0,0.163,0.0815,0,0.0612,0,0,0,0,7.87,,,,0,,0,,7.87,,7.87,0,,7.87,
2026-06-03 10:16:32,0,0.102,0,0.0204,0,0.163,0.0815,0,0.0612,0,0,0,0,7.87,,,,0,,0,,7.87,,7.87,0,,7.87,
2026-06-03 10:16:33,0,0.102,0,0.0204,0,0.163,0.0815,0,0.0612,0,0,0,0,7.87,,,,0,,0,,7.87,,7.87,0,,7.87,
2026-06-03 10:16:34,0,0.102,0,0.0204,0,0.163,0.0815,0,0.0612,0,0,0,0,7.87,,,,0,,0,,7.87,,7.87,0,,7.87,
2026-06-03 10:16:35,0.0350,0.122,0.122,0.0700,0.0175,0.420,0.140,0.0175,0.0525,0.0350,0,0.0350,0,8.88,,,,,,0,,8.88,,8.87,0,,8.88,
2026-06-03 10:16:36,0.0350,0.122,0.122,0.0700,0.0175,0.420,0.140,0.0175,0.0525,0.0350,0,0.0350,0,8.88,,,,,,0,,8.88,,8.87,0,,8.88,
2026-06-03 10:16:37,0.0350,0.122,0.122,0.0700,0.0175,0.420,0.140,0.0175,0.0525,0.0350,0,0.0350,0,8.88,,,,,,0,,8.88,,8.87,0,,8.88,
2026-06-03 10:16:38,0.0350,0.122,0.122,0.0700,0.0175,0.420,0.140,0.0175,0.0525,0.0350,0,0.0350,0,8.88,,,,,,0,,8.88,,8.87,0,,8.88,
2026-06-03 10:16:39,0.0350,0.122,0.122,0.0700,0.0175,0.420,0.140,0.0175,0.0525,0.0350,0,0.0350,0,8.88,,,,,,0,,8.88,,8.87,0,,8.88,
2026-06-03 10:16:40,0,0.153,0.0219,0.0439,0,0.241,0.132,0,0.0658,0.0219,0,0,0,10.8,,,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:16:41,0,0.153,0.0219,0.0439,0,0.241,0.132,0,0.0658,0.0219,0,0,0,10.8,,,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:16:42,0,0.153,0.0219,0.0439,0,0.241,0.132,0,0.0658,0.0219,0,0,0,10.8,,,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:16:43,0,0.153,0.0219,0.0439,0,0.241,0.132,0,0.0658,0.0219,0,0,0,10.8,,,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:16:44,0,0.153,0.0219,0.0439,0,0.241,0.132,0,0.0658,0.0219,0,0,0,10.8,,,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:16:45,0.0375,0.0937,0.0375,0.0562,0.0187,0.169,0.0937,0,0.0562,0,0,0.0375,0,9.37,,,,,,0,,9.37,,9.37,0,,9.37,
2026-06-03 10:16:46,0.0375,0.0937,0.0375,0.0562,0.0187,0.169,0.0937,0,0.0562,0,0,0.0375,0,9.37,,,,,,0,,9.37,,9.37,0,,9.37,
2026-06-03 10:16:47,0.0375,0.0937,0.0375,0.0562,0.0187,0.169,0.0937,0,0.0562,0,0,0.0375,0,9.37,,,,,,0,,9.37,,9.37,0,,9.37,
2026-06-03 10:16:48,0.0375,0.0937,0.0375,0.0562,0.0187,0.169,0.0937,0,0.0562,0,0,0.0375,0,9.37,,,,,,0,,9.37,,9.37,0,,9.37,
2026-06-03 10:16:49,0.0375,0.0937,0.0375,0.0562,0.0187,0.169,0.0937,0,0.0562,0,0,0.0375,0,9.37,,,,,,0,,9.37,,9.37,0,,9.37,
2026-06-03 10:16:50,0.0184,0.110,0.0367,0.0367,0,0.275,0.202,0,0.0551,0.0184,0,0.0551,0,9.20,,,,,,0,,9.20,,9.18,0,,9.20,
2026-06-03 10:16:51,0.0184,0.110,0.0367,0.0367,0,0.275,0.202,0,0.0551,0.0184,0,0.0551,0,9.20,,,,,,0,,9.20,,9.18,0,,9.20,
2026-06-03 10:16:52,0.0184,0.110,0.0367,0.0367,0,0.275,0.202,0,0.0551,0.0184,0,0.0551,0,9.20,,,,,,0,,9.20,,9.18,0,,9.20,
2026-06-03 10:16:53,0.0184,0.110,0.0367,0.0367,0,0.275,0.202,0,0.0551,0.0184,0,0.0551,0,9.20,,,,,,0,,9.20,,9.18,0,,9.20,
2026-06-03 10:16:54,0.0184,0.110,0.0367,0.0367,0,0.275,0.202,0,0.0551,0.0184,0,0.0551,0,9.20,,,,,,0,,9.20,,9.18,0,,9.20,
2026-06-03 10:16:55,0.0207,0.104,0.0415,0.0415,0,0.187,0.124,0.0207,0.0622,0.0207,0,0.0207,0,10.4,,,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:16:56,0.0207,0.104,0.0415,0.0415,0,0.187,0.124,0.0207,0.0622,0.0207,0,0.0207,0,10.4,,,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:16:57,0.0207,0.104,0.0415,0.0415,0,0.187,0.124,0.0207,0.0622,0.0207,0,0.0207,0,10.4,,,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:16:58,0.0207,0.104,0.0415,0.0415,0,0.187,0.124,0.0207,0.0622,0.0207,0,0.0207,0,10.4,,,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:16:59,0.0207,0.104,0.0415,0.0415,0,0.187,0.124,0.0207,0.0622,0.0207,0,0.0207,0,10.4,,,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:17:00,0.0184,0.0736,0,0.0368,0,0.166,0.0921,0,0.0368,0,0,0.0552,0,9.21,,,,,,0,,9.21,,9.21,0,,9.21,
2026-06-03 10:17:01,0.0184,0.0736,0,0.0368,0,0.166,0.0921,0,0.0368,0,0,0.0552,0,9.21,,,,,,0,,9.21,,9.21,0,,9.21,
2026-06-03 10:17:02,0.0184,0.0736,0,0.0368,0,0.166,0.0921,0,0.0368,0,0,0.0552,0,9.21,,,,,,0,,9.21,,9.21,0,,9.21,
2026-06-03 10:17:03,0.0184,0.0736,0,0.0368,0,0.166,0.0921,0,0.0368,0,0,0.0552,0,9.21,,,,,,0,,9.21,,9.21,0,,9.21,
2026-06-03 10:17:04,0.0184,0.0736,0,0.0368,0,0.166,0.0921,0,0.0368,0,0,0.0552,0,9.21,,,,,,0,,9.21,,9.21,0,,9.21,
2026-06-03 10:17:05,0,0.117,0.0391,0.0391,0,0.411,0.117,0,0.0587,0.0196,0,0.117,0.0196,9.91,,,,,,0,,9.91,,9.91,0,,9.91,
2026-06-03 10:17:06,0,0.117,0.0391,0.0391,0,0.411,0.117,0,0.0587,0.0196,0,0.117,0.0196,9.91,,,,,,0,,9.91,,9.91,0,,9.91,
2026-06-03 10:17:07,0,0.117,0.0391,0.0391,0,0.411,0.117,0,0.0587,0.0196,0,0.117,0.0196,9.91,,,,,,0,,9.91,,9.91,0,,9.91,
2026-06-03 10:17:08,0,0.117,0.0391,0.0391,0,0.411,0.117,0,0.0587,0.0196,0,0.117,0.0196,9.91,,,,,,0,,9.91,,9.91,0,,9.91,
2026-06-03 10:17:09,0,0.117,0.0391,0.0391,0,0.411,0.117,0,0.0587,0.0196,0,0.117,0.0196,9.91,,,,,,0,,9.91,,9.91,0,,9.91,
2026-06-03 10:17:10,0.0211,0.147,0.0421,0.0632,0.0211,0.274,0.147,0.0211,0.0632,0.0211,0.0211,0.0421,0,10.4,,3.81,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:17:11,0.0211,0.147,0.0421,0.0632,0.0211,0.274,0.147,0.0211,0.0632,0.0211,0.0211,0.0421,0,10.4,,3.81,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:17:12,0.0211,0.147,0.0421,0.0632,0.0211,0.274,0.147,0.0211,0.0632,0.0211,0.0211,0.0421,0,10.4,,3.81,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:17:13,0.0211,0.147,0.0421,0.0632,0.0211,0.274,0.147,0.0211,0.0632,0.0211,0.0211,0.0421,0,10.4,,3.81,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:17:14,0.0211,0.147,0.0421,0.0632,0.0211,0.274,0.147,0.0211,0.0632,0.0211,0.0211,0.0421,0,10.4,,3.81,,,,0,,10.4,,10.4,0,,10.4,
2026-06-03 10:17:15,0.0348,0.0870,0.0348,0.0696,0,0.209,0.122,0,0.0522,0,0,0.0348,0,9.06,,9.06,,,,0,,9.06,,9.06,0,,9.06,
2026-06-03 10:17:16,0.0348,0.0870,0.0348,0.0696,0,0.209,0.122,0,0.0522,0,0,0.0348,0,9.06,,9.06,,,,0,,9.06,,9.06,0,,9.06,
2026-06-03 10:17:17,0.0348,0.0870,0.0348,0.0696,0,0.209,0.122,0,0.0522,0,0,0.0348,0,9.06,,9.06,,,,0,,9.06,,9.06,0,,9.06,
2026-06-03 10:17:18,0.0348,0.0870,0.0348,0.0696,0,0.209,0.122,0,0.0522,0,0,0.0348,0,9.06,,9.06,,,,0,,9.06,,9.06,0,,9.06,
2026-06-03 10:17:19,0.0348,0.0870,0.0348,0.0696,0,0.209,0.122,0,0.0522,0,0,0.0348,0,9.06,,9.06,,,,0,,9.06,,9.06,0,,9.06,
2026-06-03 10:17:20,0.0742,0.198,0.0247,0.0495,0,0.371,0.272,0,0.173,0.0742,0.0247,0.0495,0,11.9,,11.9,,,,0,,11.9,,11.9,0,,11.9,
2026-06-03 10:17:21,0.0742,0.198,0.0247,0.0495,0,0.371,0.272,0,0.173,0.0742,0.0247,0.0495,0,11.9,,11.9,,,,0,,11.9,,11.9,0,,11.9,
2026-06-03 10:17:22,0.0742,0.198,0.0247,0.0495,0,0.371,0.272,0,0.173,0.0742,0.0247,0.0495,0,11.9,,11.9,,,,0,,11.9,,11.9,0,,11.9,
2026-06-03 10:17:23,0.0742,0.198,0.0247,0.0495,0,0.371,0.272,0,0.173,0.0742,0.0247,0.0495,0,11.9,,11.9,,,,0,,11.9,,11.9,0,,11.9,
2026-06-03 10:17:24,0.0742,0.198,0.0247,0.0495,0,0.371,0.272,0,0.173,0.0742,0.0247,0.0495,0,11.9,,11.9,,,,0,,11.9,,11.9,0,,11.9,
2026-06-03 10:17:25,0.0224,0.112,0.0672,0.0448,0.0224,0.224,0.134,0.0224,0.0896,0.0224,0,0.0448,0.0224,11.2,,11.2,,,,0,,11.2,,11.2,0,,11.2,
2026-06-03 10:17:26,0.0224,0.112,0.0672,0.0448,0.0224,0.224,0.134,0.0224,0.0896,0.0224,0,0.0448,0.0224,11.2,,11.2,,,,0,,11.2,,11.2,0,,11.2,
2026-06-03 10:17:27,0.0224,0.112,0.0672,0.0448,0.0224,0.224,0.134,0.0224,0.0896,0.0224,0,0.0448,0.0224,11.2,,11.2,,,,0,,11.2,,11.2,0,,11.2,
2026-06-03 10:17:28,0.0224,0.112,0.0672,0.0448,0.0224,0.224,0.134,0.0224,0.0896,0.0224,0,0.0448,0.0224,11.2,,11.2,,,,0,,11.2,,11.2,0,,11.2,
2026-06-03 10:17:29,0.0224,0.112,0.0672,0.0448,0.0224,0.224,0.134,0.0224,0.0896,0.0224,0,0.0448,0.0224,11.2,,11.2,,,,0,,11.2,,11.2,0,,11.2,
2026-06-03 10:17:30,0.0554,0.166,0.0554,0.0277,0,0.249,0.111,0,0.0830,0,0,0.0277,0,10.8,,10.8,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:17:31,0.0554,0.166,0.0554,0.0277,0,0.249,0.111,0,0.0830,0,0,0.0277,0,10.8,,10.8,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:17:32,0.0554,0.166,0.0554,0.0277,0,0.249,0.111,0,0.0830,0,0,0.0277,0,10.8,,10.8,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:17:33,0.0554,0.166,0.0554,0.0277,0,0.249,0.111,0,0.0830,0,0,0.0277,0,10.8,,10.8,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:17:34,0.0554,0.166,0.0554,0.0277,0,0.249,0.111,0,0.0830,0,0,0.0277,0,10.8,,10.8,,,,0,,10.8,,10.8,0,,10.8,
2026-06-03 10:17:35,0.0277,0.138,0.0277,0.111,0.0277,0.388,0.194,0.0277,0.0554,0.0554,0,0.0277,0,0,,13.8,,,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:17:36,0.0277,0.138,0.0277,0.111,0.0277,0.388,0.194,0.0277,0.0554,0.0554,0,0.0277,0,0,,13.8,,,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:17:37,0.0277,0.138,0.0277,0.111,0.0277,0.388,0.194,0.0277,0.0554,0.0554,0,0.0277,0,0,,13.8,,,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:17:38,0.0277,0.138,0.0277,0.111,0.0277,0.388,0.194,0.0277,0.0554,0.0554,0,0.0277,0,0,,13.8,,,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:17:39,0.0277,0.138,0.0277,0.111,0.0277,0.388,0.194,0.0277,0.0554,0.0554,0,0.0277,0,0,,13.8,,,,0,,13.8,,13.8,0,,13.8,
2026-06-03 10:17:40,0,0.120,0.0479,0.0718,0,0.287,0.168,0.0239,0.0957,0,0,0.0479,0,0,,11.9,,,,0,,11.9,,11.8,0,,11.9,
2026-06-03 10:17:41,0,0.120,0.0479,0.0718,0,0.287,0.168,0.0239,0.0957,0,0,0.0479,0,0,,11.9,,,,0,,11.9,,11.8,0,,11.9,
2026-06-03 10:17:42,0,0.120,0.0479,0.0718,0,0.287,0.168,0.0239,0.0957,0,0,0.0479,0,0,,11.9,,,,0,,11.9,,11.8,0,,11.9,
2026-06-03 10:17:43,0,0.120,0.0479,0.0718,0,0.287,0.168,0.0239,0.0957,0,0,0.0479,0,0,,11.9,,,,0,,11.9,,11.8,0,,11.9,
2026-06-03 10:17:44,0,0.120,0.0479,0.0718,0,0.287,0.168,0.0239,0.0957,0,0,0.0479,0,0,,11.9,,,,0,,11.9,,11.8,0,,11.9,
2026-06-03 10:17:45,0.0182,0.109,0.0727,0.0363,0.0182,0.200,0.109,0.0182,0.0545,0.0182,0.0182,0.0363,0.0363,0,,9.08,,,,,,9.08,,9.08,0,,9.07,
2026-06-03 10:17:46,0.0182,0.109,0.0727,0.0363,0.0182,0.200,0.109,0.0182,0.0545,0.0182,0.0182,0.0363,0.0363,0,,9.08,,,,,,9.08,,9.08,0,,9.07,
2026-06-03 10:17:47,0.0182,0.109,0.0727,0.0363,0.0182,0.200,0.109,0.0182,0.0545,0.0182,0.0182,0.0363,0.0363,0,,9.08,,,,,,9.08,,9.08,0,,9.07,
2026-06-03 10:17:48,0.0182,0.109,0.0727,0.0363,0.0182,0.200,0.109,0.0182,0.0545,0.0182,0.0182,0.0363,0.0363,0,,9.08,,,,,,9.08,,9.08,0,,9.07,
2026-06-03 10:17:49,0.0182,0.109,0.0727,0.0363,0.0182,0.200,0.109,0.0182,0.0545,0.0182,0.0182,0.0363,0.0363,0,,9.08,,,,,,9.08,,9.08,0,,9.07,
2026-06-03 10:17:50,0.0438,0.132,0.0219,0.0219,0,0.307,0.263,0,0.0658,0.0438,0,0.0438,0,0,,11.0,,,,,,11.0,,11.0,0,,11.0,
2026-06-03 10:17:51,0.0438,0.132,0.0219,0.0219,0,0.307,0.263,0,0.0658,0.0438,0,0.0438,0,0,,11.0,,,,,,11.0,,11.0,0,,11.0,
2026-06-03 10:17:52,0.0438,0.132,0.0219,0.0219,0,0.307,0.263,0,0.0658,0.0438,0,0.0438,0,0,,11.0,,,,,,11.0,,11.0,0,,11.0,
2026-06-03 10:17:53,0.0438,0.132,0.0219,0.0219,0,0.307,0.263,0,0.0658,0.0438,0,0.0438,0,0,,11.0,,,,,,11.0,,11.0,0,,11.0,
2026-06-03 10:17:54,0.0438,0.132,0.0219,0.0219,0,0.307,0.263,0,0.0658,0.0438,0,0.0438,0,0,,11.0,,,,,,11.0,,11.0,0,,11.0,
2026-06-03 10:17:55,0,0.145,0.0242,0.0968,0,0.266,0.121,0.0242,0.0726,0.0242,0,0.0242,0,0,,12.1,,,,,,12.1,,12.0,0,,0,
2026-06-03 10:17:56,0,0.145,0.0242,0.0968,0,0.266,0.121,0.0242,0.0726,0.0242,0,0.0242,0,0,,12.1,,,,,,12.1,,12.0,0,,0,
2026-06-03 10:17:57,0,0.145,0.0242,0.0968,0,0.266,0.121,0.0242,0.0726,0.0242,0,0.0242,0,0,,12.1,,,,,,12.1,,12.0,0,,0,
2026-06-03 10:17:58,0,0.145,0.0242,0.0968,0,0.266,0.121,0.0242,0.0726,0.0242,0,0.0242,0,0,,12.1,,,,,,12.1,,12.0,0,,0,
2026-06-03 10:17:59,0,0.145,0.0242,0.0968,0,0.266,0.121,0.0242,0.0726,0.0242,0,0.0242,0,0,,12.1,,,,,,12.1,,12.0,0,,0,
2026-06-03 10:18:00,0.0368,0.110,0.0552,0.0736,0,0.221,0.129,0,0.0736,0,0,0.0736,0,0,,9.35,,,,,,9.33,,9.35,,,0,
2026-06-03 10:18:01,0.0368,0.110,0.0552,0.0736,0,0.221,0.129,0,0.0736,0,0,0.0736,0,0,,9.35,,,,,,9.33,,9.35,,,0,
2026-06-03 10:18:02,0.0368,0.110,0.0552,0.0736,0,0.221,0.129,0,0.0736,0,0,0.0736,0,0,,9.35,,,,,,9.33,,9.35,,,0,
2026-06-03 10:18:03,0.0368,0.110,0.0552,0.0736,0,0.221,0.129,0,0.0736,0,0,0.0736,0,0,,9.35,,,,,,9.33,,9.35,,,0,
2026-06-03 10:18:04,0.0368,0.110,0.0552,0.0736,0,0.221,0.129,0,0.0736,0,0,0.0736,0,0,,9.35,,,,,,9.33,,9.35,,,0,
2026-06-03 10:18:05,0.0226,0.180,0.0451,0.0451,0.0226,0.406,0.135,0,0.0677,0.0226,0,0.135,0.0226,0,,11.2,,,,,,11.2,,11.2,,,0,
2026-06-03 10:18:06,0.0226,0.180,0.0451,0.0451,0.0226,0.406,0.135,0,0.0677,0.0226,0,0.135,0.0226,0,,11.2,,,,,,11.2,,11.2,,,0,
2026-06-03 10:18:07,0.0226,0.180,0.0451,0.0451,0.0226,0.406,0.135,0,0.0677,0.0226,0,0.135,0.0226,0,,11.2,,,,,,11.2,,11.2,,,0,
2026-06-03 10:18:08,0.0226,0.180,0.0451,0.0451,0.0226,0.406,0.135,0,0.0677,0.0226,0,0.135,0.0226,0,,11.2,,,,,,11.2,,11.2,,,0,
2026-06-03 10:18:09,0.0226,0.180,0.0451,0.0451,0.0226,0.406,0.135,0,0.0677,0.0226,0,0.135,0.0226,0,,11.2,,,,,,11.2,,11.2,,,0,
2026-06-03 10:18:10,0.0441,0.132,0,0.0661,0,0.309,0.242,0.0220,0.0661,0.0220,0.0220,0.176,0,0,,0,,,,10.7,,10.9,,10.9,,,0,
2026-06-03 10:18:11,0.0441,0.132,0,0.0661,0,0.309,0.242,0.0220,0.0661,0.0220,0.0220,0.176,0,0,,0,,,,10.7,,10.9,,10.9,,,0,
2026-06-03 10:18:12,0.0441,0.132,0,0.0661,0,0.309,0.242,0.0220,0.0661,0.0220,0.0220,0.176,0,0,,0,,,,10.7,,10.9,,10.9,,,0,
2026-06-03 10:18:13,0.0441,0.132,0,0.0661,0,0.309,0.242,0.0220,0.0661,0.0220,0.0220,0.176,0,0,,0,,,,10.7,,10.9,,10.9,,,0,
2026-06-03 10:18:14,0.0441,0.132,0,0.0661,0,0.309,0.242,0.0220,0.0661,0.0220,0.0220,0.176,0,0,,0,,,,10.7,,10.9,,10.9,,,0,
2026-06-03 10:18:15,0,0.125,0.0750,0.0500,0,0.275,0.125,0,0.0750,0.0500,0,0.0250,0,0,,0,,,,12.5,,12.5,,12.5,,,0,
2026-06-03 10:18:16,0,0.125,0.0750,0.0500,0,0.275,0.125,0,0.0750,0.0500,0,0.0250,0,0,,0,,,,12.5,,12.5,,12.5,,,0,
2026-06-03 10:18:17,0,0.125,0.0750,0.0500,0,0.275,0.125,0,0.0750,0.0500,0,0.0250,0,0,,0,,,,12.5,,12.5,,12.5,,,0,
2026-06-03 10:18:18,0,0.125,0.0750,0.0500,0,0.275,0.125,0,0.0750,0.0500,0,0.0250,0,0,,0,,,,12.5,,12.5,,12.5,,,0,
2026-06-03 10:18:19,0,0.125,0.0750,0.0500,0,0.275,0.125,0,0.0750,0.0500,0,0.0250,0,0,,0,,,,12.5,,12.5,,12.5,,,0,
