"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 05:31:43,0.0348,0.0696,0.0696,0.0348,0,0.157,0.104,0,0.0348,0.0174,0.0174,0,0,8.70,,,,,8.70,,8.70,8.70,,8.70,,0
2026-05-29 05:31:44,0.0348,0.0696,0.0696,0.0348,0,0.157,0.104,0,0.0348,0.0174,0.0174,0,0,8.70,,,,,8.70,,8.70,8.70,,8.70,,0
2026-05-29 05:31:45,0.0175,0.0699,0.0175,0.0350,0,0.157,0.0525,0,0.0525,0.0175,0,0.0175,0,8.74,,,,,8.74,,8.74,8.74,,8.74,,0
2026-05-29 05:31:46,0.0175,0.0699,0.0175,0.0350,0,0.157,0.0525,0,0.0525,0.0175,0,0.0175,0,8.74,,,,,8.74,,8.74,8.74,,8.74,,0
2026-05-29 05:31:47,0.0175,0.0699,0.0175,0.0350,0,0.157,0.0525,0,0.0525,0.0175,0,0.0175,0,8.74,,,,,8.74,,8.74,8.74,,8.74,,0
2026-05-29 05:31:48,0.0175,0.0699,0.0175,0.0350,0,0.157,0.0525,0,0.0525,0.0175,0,0.0175,0,8.74,,,,,8.74,,8.74,8.74,,8.74,,0
2026-05-29 05:31:49,0.0175,0.0699,0.0175,0.0350,0,0.157,0.0525,0,0.0525,0.0175,0,0.0175,0,8.74,,,,,8.74,,8.74,8.74,,8.74,,0
2026-05-29 05:31:50,0,0.101,0.0168,0.0336,0,0.235,0.168,0,0.0503,0,0,0.0336,0,8.39,,,,,8.39,,8.39,8.39,,8.39,,2.87
2026-05-29 05:31:51,0,0.101,0.0168,0.0336,0,0.235,0.168,0,0.0503,0,0,0.0336,0,8.39,,,,,8.39,,8.39,8.39,,8.39,,2.87
2026-05-29 05:31:52,0,0.101,0.0168,0.0336,0,0.235,0.168,0,0.0503,0,0,0.0336,0,8.39,,,,,8.39,,8.39,8.39,,8.39,,2.87
2026-05-29 05:31:53,0,0.101,0.0168,0.0336,0,0.235,0.168,0,0.0503,0,0,0.0336,0,8.39,,,,,8.39,,8.39,8.39,,8.39,,2.87
2026-05-29 05:31:54,0,0.101,0.0168,0.0336,0,0.235,0.168,0,0.0503,0,0,0.0336,0,8.39,,,,,8.39,,8.39,8.39,,8.39,,2.87
2026-05-29 05:31:55,0.0202,0.101,0.0202,0.0405,0,0.182,0.101,0,0.0607,0,0,0.0202,0,10.1,,,,,10.1,,10.1,10.1,,0,,10.1
2026-05-29 05:31:56,0.0202,0.101,0.0202,0.0405,0,0.182,0.101,0,0.0607,0,0,0.0202,0,10.1,,,,,10.1,,10.1,10.1,,0,,10.1
2026-05-29 05:31:57,0.0202,0.101,0.0202,0.0405,0,0.182,0.101,0,0.0607,0,0,0.0202,0,10.1,,,,,10.1,,10.1,10.1,,0,,10.1
2026-05-29 05:31:58,0.0202,0.101,0.0202,0.0405,0,0.182,0.101,0,0.0607,0,0,0.0202,0,10.1,,,,,10.1,,10.1,10.1,,0,,10.1
2026-05-29 05:31:59,0.0202,0.101,0.0202,0.0405,0,0.182,0.101,0,0.0607,0,0,0.0202,0,10.1,,,,,10.1,,10.1,10.1,,0,,10.1
2026-05-29 05:32:00,0,0.102,0.0203,0.0203,0,0.162,0.0812,0,0.0609,0,0,0.0406,0,10.2,,,,,10.2,,10.1,10.2,,0,,10.2
2026-05-29 05:32:01,0,0.102,0.0203,0.0203,0,0.162,0.0812,0,0.0609,0,0,0.0406,0,10.2,,,,,10.2,,10.1,10.2,,0,,10.2
2026-05-29 05:32:02,0,0.102,0.0203,0.0203,0,0.162,0.0812,0,0.0609,0,0,0.0406,0,10.2,,,,,10.2,,10.1,10.2,,0,,10.2
2026-05-29 05:32:03,0,0.102,0.0203,0.0203,0,0.162,0.0812,0,0.0609,0,0,0.0406,0,10.2,,,,,10.2,,10.1,10.2,,0,,10.2
2026-05-29 05:32:04,0,0.102,0.0203,0.0203,0,0.162,0.0812,0,0.0609,0,0,0.0406,0,10.2,,,,,10.2,,10.1,10.2,,0,,10.2
2026-05-29 05:32:05,0.0515,0.0687,0,0.0343,0,0.275,0.103,0,0.0343,0.0172,0,0.0858,0,8.58,,,,,8.58,,8.58,8.58,,0,,8.58
2026-05-29 05:32:06,0.0515,0.0687,0,0.0343,0,0.275,0.103,0,0.0343,0.0172,0,0.0858,0,8.58,,,,,8.58,,8.58,8.58,,0,,8.58
2026-05-29 05:32:07,0.0515,0.0687,0,0.0343,0,0.275,0.103,0,0.0343,0.0172,0,0.0858,0,8.58,,,,,8.58,,8.58,8.58,,0,,8.58
2026-05-29 05:32:08,0.0515,0.0687,0,0.0343,0,0.275,0.103,0,0.0343,0.0172,0,0.0858,0,8.58,,,,,8.58,,8.58,8.58,,0,,8.58
2026-05-29 05:32:09,0.0515,0.0687,0,0.0343,0,0.275,0.103,0,0.0343,0.0172,0,0.0858,0,8.58,,,,,8.58,,8.58,8.58,,0,,8.58
2026-05-29 05:32:10,0,0.0859,0.0344,0.0344,0,0.172,0.0687,0,0.0515,0,0,0.0172,0,8.59,,,,,8.59,,8.59,8.59,,0,,8.59
2026-05-29 05:32:11,0,0.0859,0.0344,0.0344,0,0.172,0.0687,0,0.0515,0,0,0.0172,0,8.59,,,,,8.59,,8.59,8.59,,0,,8.59
2026-05-29 05:32:12,0,0.0859,0.0344,0.0344,0,0.172,0.0687,0,0.0515,0,0,0.0172,0,8.59,,,,,8.59,,8.59,8.59,,0,,8.59
2026-05-29 05:32:13,0,0.0859,0.0344,0.0344,0,0.172,0.0687,0,0.0515,0,0,0.0172,0,8.59,,,,,8.59,,8.59,8.59,,0,,8.59
2026-05-29 05:32:14,0,0.0859,0.0344,0.0344,0,0.172,0.0687,0,0.0515,0,0,0.0172,0,8.59,,,,,8.59,,8.59,8.59,,0,,8.59
2026-05-29 05:32:15,0,0.0854,0,0.0342,0,0.154,0.103,0,0.0513,0,0,0.103,0,8.54,,,,,8.53,,8.54,8.54,,0,,8.54
2026-05-29 05:32:16,0,0.0854,0,0.0342,0,0.154,0.103,0,0.0513,0,0,0.103,0,8.54,,,,,8.53,,8.54,8.54,,0,,8.54
2026-05-29 05:32:17,0,0.0854,0,0.0342,0,0.154,0.103,0,0.0513,0,0,0.103,0,8.54,,,,,8.53,,8.54,8.54,,0,,8.54
2026-05-29 05:32:18,0,0.0854,0,0.0342,0,0.154,0.103,0,0.0513,0,0,0.103,0,8.54,,,,,8.53,,8.54,8.54,,0,,8.54
2026-05-29 05:32:19,0,0.0854,0,0.0342,0,0.154,0.103,0,0.0513,0,0,0.103,0,8.54,,,,,8.53,,8.54,8.54,,0,,8.54
2026-05-29 05:32:20,0.0172,0.0689,0.0172,0.0172,0,0.155,0.121,0,0.0344,0,0,0.0172,0,8.61,,,,,8.63,,8.61,8.61,,0,,8.61
2026-05-29 05:32:21,0.0172,0.0689,0.0172,0.0172,0,0.155,0.121,0,0.0344,0,0,0.0172,0,8.61,,,,,8.63,,8.61,8.61,,0,,8.61
2026-05-29 05:32:22,0.0172,0.0689,0.0172,0.0172,0,0.155,0.121,0,0.0344,0,0,0.0172,0,8.61,,,,,8.63,,8.61,8.61,,0,,8.61
2026-05-29 05:32:23,0.0172,0.0689,0.0172,0.0172,0,0.155,0.121,0,0.0344,0,0,0.0172,0,8.61,,,,,8.63,,8.61,8.61,,0,,8.61
2026-05-29 05:32:24,0.0172,0.0689,0.0172,0.0172,0,0.155,0.121,0,0.0344,0,0,0.0172,0,8.61,,,,,8.63,,8.61,8.61,,0,,8.61
2026-05-29 05:32:25,0.0171,0.0684,0.0171,0.0513,0.0171,0.154,0.0855,0,0.0513,0.0171,0,0.0171,0,8.55,,,,,8.53,,8.55,8.55,,0,,8.55
2026-05-29 05:32:26,0.0171,0.0684,0.0171,0.0513,0.0171,0.154,0.0855,0,0.0513,0.0171,0,0.0171,0,8.55,,,,,8.53,,8.55,8.55,,0,,8.55
2026-05-29 05:32:27,0.0171,0.0684,0.0171,0.0513,0.0171,0.154,0.0855,0,0.0513,0.0171,0,0.0171,0,8.55,,,,,8.53,,8.55,8.55,,0,,8.55
2026-05-29 05:32:28,0.0171,0.0684,0.0171,0.0513,0.0171,0.154,0.0855,0,0.0513,0.0171,0,0.0171,0,8.55,,,,,8.53,,8.55,8.55,,0,,8.55
2026-05-29 05:32:29,0.0171,0.0684,0.0171,0.0513,0.0171,0.154,0.0855,0,0.0513,0.0171,0,0.0171,0,8.55,,,,,8.53,,8.55,8.55,,0,,8.55
2026-05-29 05:32:30,0.0220,0.0660,0,0.0220,0,0.154,0.0660,0,0.0220,0,0,0,0,8.49,,,,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 05:32:31,0.0220,0.0660,0,0.0220,0,0.154,0.0660,0,0.0220,0,0,0,0,8.49,,,,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 05:32:32,0.0220,0.0660,0,0.0220,0,0.154,0.0660,0,0.0220,0,0,0,0,8.49,,,,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 05:32:33,0.0220,0.0660,0,0.0220,0,0.154,0.0660,0,0.0220,0,0,0,0,8.49,,,,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 05:32:34,0.0220,0.0660,0,0.0220,0,0.154,0.0660,0,0.0220,0,0,0,0,8.49,,,,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 05:32:35,0.0343,0.0685,0.0171,0.0171,0,0.154,0.0856,0,0.0685,0,0,0.0171,0,8.55,,,,,8.56,,8.56,8.55,,0,,8.56
2026-05-29 05:32:36,0.0343,0.0685,0.0171,0.0171,0,0.154,0.0856,0,0.0685,0,0,0.0171,0,8.55,,,,,8.56,,8.56,8.55,,0,,8.56
2026-05-29 05:32:37,0.0343,0.0685,0.0171,0.0171,0,0.154,0.0856,0,0.0685,0,0,0.0171,0,8.55,,,,,8.56,,8.56,8.55,,0,,8.56
2026-05-29 05:32:38,0.0343,0.0685,0.0171,0.0171,0,0.154,0.0856,0,0.0685,0,0,0.0171,0,8.55,,,,,8.56,,8.56,8.55,,0,,8.56
2026-05-29 05:32:39,0.0343,0.0685,0.0171,0.0171,0,0.154,0.0856,0,0.0685,0,0,0.0171,0,8.55,,,,,8.56,,8.56,8.55,,0,,8.56
2026-05-29 05:32:40,0,0.0682,0.0170,0.0511,0,0.153,0.0852,0,0.0511,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 05:32:41,0,0.0682,0.0170,0.0511,0,0.153,0.0852,0,0.0511,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 05:32:42,0,0.0682,0.0170,0.0511,0,0.153,0.0852,0,0.0511,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 05:32:43,0,0.0682,0.0170,0.0511,0,0.153,0.0852,0,0.0511,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 05:32:44,0,0.0682,0.0170,0.0511,0,0.153,0.0852,0,0.0511,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,0,,8.52
2026-05-29 05:32:45,0,0.0681,0,0.0170,0,0.153,0.0681,0,0.0341,0.0170,0,0,0.0170,8.51,,,,,8.51,,8.51,8.51,,0,,8.51
2026-05-29 05:32:46,0,0.0681,0,0.0170,0,0.153,0.0681,0,0.0341,0.0170,0,0,0.0170,8.51,,,,,8.51,,8.51,8.51,,0,,8.51
2026-05-29 05:32:47,0,0.0681,0,0.0170,0,0.153,0.0681,0,0.0341,0.0170,0,0,0.0170,8.51,,,,,8.51,,8.51,8.51,,0,,8.51
2026-05-29 05:32:48,0,0.0681,0,0.0170,0,0.153,0.0681,0,0.0341,0.0170,0,0,0.0170,8.51,,,,,8.51,,8.51,8.51,,0,,8.51
2026-05-29 05:32:49,0,0.0681,0,0.0170,0,0.153,0.0681,0,0.0341,0.0170,0,0,0.0170,8.51,,,,,8.51,,8.51,8.51,,0,,8.51
2026-05-29 05:32:50,0,0.0686,0.0171,0.0343,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.56,8.57,,0,,8.57
2026-05-29 05:32:51,0,0.0686,0.0171,0.0343,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.56,8.57,,0,,8.57
2026-05-29 05:32:52,0,0.0686,0.0171,0.0343,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.56,8.57,,0,,8.57
2026-05-29 05:32:53,0,0.0686,0.0171,0.0343,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.56,8.57,,0,,8.57
2026-05-29 05:32:54,0,0.0686,0.0171,0.0343,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.56,8.57,,0,,8.57
2026-05-29 05:32:55,0.0342,0.103,0.0342,0.0342,0,0.154,0.0855,0,0.0342,0,0,0,0,8.55,,,,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 05:32:56,0.0342,0.103,0.0342,0.0342,0,0.154,0.0855,0,0.0342,0,0,0,0,8.55,,,,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 05:32:57,0.0342,0.103,0.0342,0.0342,0,0.154,0.0855,0,0.0342,0,0,0,0,8.55,,,,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 05:32:58,0.0342,0.103,0.0342,0.0342,0,0.154,0.0855,0,0.0342,0,0,0,0,8.55,,,,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 05:32:59,0.0342,0.103,0.0342,0.0342,0,0.154,0.0855,0,0.0342,0,0,0,0,8.55,,,,,8.55,,8.55,8.55,,0,,8.55
2026-05-29 05:33:00,0.0170,0.0509,0,0.0170,0,0.153,0.0848,0.0170,0.0509,0.0170,0,0.0679,0,8.48,,,,,8.48,,8.48,8.48,,0,,8.48
2026-05-29 05:33:01,0.0170,0.0509,0,0.0170,0,0.153,0.0848,0.0170,0.0509,0.0170,0,0.0679,0,8.48,,,,,8.48,,8.48,8.48,,0,,8.48
2026-05-29 05:33:02,0.0170,0.0509,0,0.0170,0,0.153,0.0848,0.0170,0.0509,0.0170,0,0.0679,0,8.48,,,,,8.48,,8.48,8.48,,0,,8.48
2026-05-29 05:33:03,0.0170,0.0509,0,0.0170,0,0.153,0.0848,0.0170,0.0509,0.0170,0,0.0679,0,8.48,,,,,8.48,,8.48,8.48,,0,,8.48
2026-05-29 05:33:04,0.0170,0.0509,0,0.0170,0,0.153,0.0848,0.0170,0.0509,0.0170,0,0.0679,0,8.48,,,,,8.48,,8.48,8.48,,0,,8.48
2026-05-29 05:33:05,0,0.0854,0.0171,0.0341,0,0.427,0.0854,0,0.0341,0,0,0.0683,0,8.54,,,,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 05:33:06,0,0.0854,0.0171,0.0341,0,0.427,0.0854,0,0.0341,0,0,0.0683,0,8.54,,,,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 05:33:07,0,0.0854,0.0171,0.0341,0,0.427,0.0854,0,0.0341,0,0,0.0683,0,8.54,,,,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 05:33:08,0,0.0854,0.0171,0.0341,0,0.427,0.0854,0,0.0341,0,0,0.0683,0,8.54,,,,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 05:33:09,0,0.0854,0.0171,0.0341,0,0.427,0.0854,0,0.0341,0,0,0.0683,0,8.54,,,,,8.54,,8.54,8.54,,0,,8.54
2026-05-29 05:33:10,0.0171,0.0685,0.0171,0.0343,0,0.154,0.0857,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.55
2026-05-29 05:33:11,0.0171,0.0685,0.0171,0.0343,0,0.154,0.0857,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.55
2026-05-29 05:33:12,0.0171,0.0685,0.0171,0.0343,0,0.154,0.0857,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.55
2026-05-29 05:33:13,0.0171,0.0685,0.0171,0.0343,0,0.154,0.0857,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.55
2026-05-29 05:33:14,0.0171,0.0685,0.0171,0.0343,0,0.154,0.0857,0,0.0514,0,0,0.0171,0,8.57,,,,,8.57,,8.57,8.57,,0,,8.55
2026-05-29 05:33:15,0,0.0856,0.0171,0.0342,0,0.154,0.0685,0,0.0514,0,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,0,,8.56
2026-05-29 05:33:16,0,0.0856,0.0171,0.0342,0,0.154,0.0685,0,0.0514,0,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,0,,8.56
2026-05-29 05:33:17,0,0.0856,0.0171,0.0342,0,0.154,0.0685,0,0.0514,0,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,0,,8.56
2026-05-29 05:33:18,0,0.0856,0.0171,0.0342,0,0.154,0.0685,0,0.0514,0,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,0,,8.56
2026-05-29 05:33:19,0,0.0856,0.0171,0.0342,0,0.154,0.0685,0,0.0514,0,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,0,,8.56
2026-05-29 05:33:20,0.0178,0.0535,0,0.0357,0,0.178,0.161,0,0.0357,0,0,0.0178,0,8.92,,,,,8.92,,8.92,8.92,,0,,8.92
2026-05-29 05:33:21,0.0178,0.0535,0,0.0357,0,0.178,0.161,0,0.0357,0,0,0.0178,0,8.92,,,,,8.92,,8.92,8.92,,0,,8.92
2026-05-29 05:33:22,0.0178,0.0535,0,0.0357,0,0.178,0.161,0,0.0357,0,0,0.0178,0,8.92,,,,,8.92,,8.92,8.92,,0,,8.92
2026-05-29 05:33:23,0.0178,0.0535,0,0.0357,0,0.178,0.161,0,0.0357,0,0,0.0178,0,8.92,,,,,8.92,,8.92,8.92,,0,,8.92
2026-05-29 05:33:24,0.0178,0.0535,0,0.0357,0,0.178,0.161,0,0.0357,0,0,0.0178,0,8.92,,,,,8.92,,8.92,8.92,,0,,8.92
2026-05-29 05:33:25,0.0374,0.112,0.0374,0.0187,0.0187,0.187,0.0935,0,0.0561,0.0187,0,0.0187,0,9.35,,,,,9.35,,9.35,9.35,,0,,9.35
2026-05-29 05:33:26,0.0374,0.112,0.0374,0.0187,0.0187,0.187,0.0935,0,0.0561,0.0187,0,0.0187,0,9.35,,,,,9.35,,9.35,9.35,,0,,9.35
2026-05-29 05:33:27,0.0374,0.112,0.0374,0.0187,0.0187,0.187,0.0935,0,0.0561,0.0187,0,0.0187,0,9.35,,,,,9.35,,9.35,9.35,,0,,9.35
2026-05-29 05:33:28,0.0374,0.112,0.0374,0.0187,0.0187,0.187,0.0935,0,0.0561,0.0187,0,0.0187,0,9.35,,,,,9.35,,9.35,9.35,,0,,9.35
2026-05-29 05:33:29,0.0374,0.112,0.0374,0.0187,0.0187,0.187,0.0935,0,0.0561,0.0187,0,0.0187,0,9.35,,,,,9.35,,9.35,9.35,,0,,9.35
2026-05-29 05:33:30,0.0223,0.0668,0.0223,0.0223,0,0.156,0.0890,0,0.0445,0,0,0.0223,0,8.59,,,,,8.57,,8.59,8.59,,,,8.59
2026-05-29 05:33:31,0.0223,0.0668,0.0223,0.0223,0,0.156,0.0890,0,0.0445,0,0,0.0223,0,8.59,,,,,8.57,,8.59,8.59,,,,8.59
2026-05-29 05:33:32,0.0223,0.0668,0.0223,0.0223,0,0.156,0.0890,0,0.0445,0,0,0.0223,0,8.59,,,,,8.57,,8.59,8.59,,,,8.59
2026-05-29 05:33:33,0.0223,0.0668,0.0223,0.0223,0,0.156,0.0890,0,0.0445,0,0,0.0223,0,8.59,,,,,8.57,,8.59,8.59,,,,8.59
2026-05-29 05:33:34,0.0223,0.0668,0.0223,0.0223,0,0.156,0.0890,0,0.0445,0,0,0.0223,0,8.59,,,,,8.57,,8.59,8.59,,,,8.59
2026-05-29 05:33:35,0,0.0859,0,0.0344,0,0.155,0.0687,0,0.0344,0.0172,0,0,0,8.59,,,,,8.59,,8.59,8.59,,,,8.59
2026-05-29 05:33:36,0,0.0859,0,0.0344,0,0.155,0.0687,0,0.0344,0.0172,0,0,0,8.59,,,,,8.59,,8.59,8.59,,,,8.59
2026-05-29 05:33:37,0,0.0859,0,0.0344,0,0.155,0.0687,0,0.0344,0.0172,0,0,0,8.59,,,,,8.59,,8.59,8.59,,,,8.59
2026-05-29 05:33:38,0,0.0859,0,0.0344,0,0.155,0.0687,0,0.0344,0.0172,0,0,0,8.59,,,,,8.59,,8.59,8.59,,,,8.59
2026-05-29 05:33:39,0,0.0859,0,0.0344,0,0.155,0.0687,0,0.0344,0.0172,0,0,0,8.59,,,,,8.59,,8.59,8.59,,,,8.59
2026-05-29 05:33:40,0,0.0508,0.0847,0.0169,0,0.169,0.102,0,0.0508,0,0.0169,0.0339,0,8.47,,,,,8.47,,8.47,8.47,,,,8.47
2026-05-29 05:33:41,0,0.0508,0.0847,0.0169,0,0.169,0.102,0,0.0508,0,0.0169,0.0339,0,8.47,,,,,8.47,,8.47,8.47,,,,8.47
2026-05-29 05:33:42,0,0.0508,0.0847,0.0169,0,0.169,0.102,0,0.0508,0,0.0169,0.0339,0,8.47,,,,,8.47,,8.47,8.47,,,,8.47
2026-05-29 05:33:43,0,0.0508,0.0847,0.0169,0,0.169,0.102,0,0.0508,0,0.0169,0.0339,0,8.47,,,,,8.47,,8.47,8.47,,,,8.47
2026-05-29 05:33:44,0,0.0508,0.0847,0.0169,0,0.169,0.102,0,0.0508,0,0.0169,0.0339,0,8.47,,,,,8.47,,8.47,8.47,,,,8.47
2026-05-29 05:33:45,0.0170,0.102,0.0170,0.0341,0,0.136,0.102,0,0.0681,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,,,8.52
2026-05-29 05:33:46,0.0170,0.102,0.0170,0.0341,0,0.136,0.102,0,0.0681,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,,,8.52
2026-05-29 05:33:47,0.0170,0.102,0.0170,0.0341,0,0.136,0.102,0,0.0681,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,,,8.52
2026-05-29 05:33:48,0.0170,0.102,0.0170,0.0341,0,0.136,0.102,0,0.0681,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,,,8.52
2026-05-29 05:33:49,0.0170,0.102,0.0170,0.0341,0,0.136,0.102,0,0.0681,0.0170,0,0.0170,0,8.52,,,,,8.52,,8.52,8.52,,,,8.52
2026-05-29 05:33:50,0.0171,0.0683,0,0.0341,0,0.171,0.102,0,0.0341,0,0,0,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:51,0.0171,0.0683,0,0.0341,0,0.171,0.102,0,0.0341,0,0,0,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:52,0.0171,0.0683,0,0.0341,0,0.171,0.102,0,0.0341,0,0,0,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:53,0.0171,0.0683,0,0.0341,0,0.171,0.102,0,0.0341,0,0,0,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:54,0.0171,0.0683,0,0.0341,0,0.171,0.102,0,0.0341,0,0,0,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:55,0.0342,0.0683,0.0342,0.0342,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:56,0.0342,0.0683,0.0342,0.0342,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:57,0.0342,0.0683,0.0342,0.0342,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:58,0.0342,0.0683,0.0342,0.0342,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:33:59,0.0342,0.0683,0.0342,0.0342,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.54,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:34:00,0.0171,0.0853,0,0.0341,0,0.153,0.0682,0,0.0512,0,0,0.0341,0,8.53,,,,,8.53,,8.53,8.53,,,,8.54
2026-05-29 05:34:01,0.0171,0.0853,0,0.0341,0,0.153,0.0682,0,0.0512,0,0,0.0341,0,8.53,,,,,8.53,,8.53,8.53,,,,8.54
2026-05-29 05:34:02,0.0171,0.0853,0,0.0341,0,0.153,0.0682,0,0.0512,0,0,0.0341,0,8.53,,,,,8.53,,8.53,8.53,,,,8.54
2026-05-29 05:34:03,0.0171,0.0853,0,0.0341,0,0.153,0.0682,0,0.0512,0,0,0.0341,0,8.53,,,,,8.53,,8.53,8.53,,,,8.54
2026-05-29 05:34:04,0.0171,0.0853,0,0.0341,0,0.153,0.0682,0,0.0512,0,0,0.0341,0,8.53,,,,,8.53,,8.53,8.53,,,,8.54
2026-05-29 05:34:05,0.0170,0.0681,0.0170,0.0170,0,0.272,0.102,0,0.0511,0,0,0.102,0,8.51,,,,,8.51,,8.51,8.51,,,,8.49
2026-05-29 05:34:06,0.0170,0.0681,0.0170,0.0170,0,0.272,0.102,0,0.0511,0,0,0.102,0,8.51,,,,,8.51,,8.51,8.51,,,,8.49
2026-05-29 05:34:07,0.0170,0.0681,0.0170,0.0170,0,0.272,0.102,0,0.0511,0,0,0.102,0,8.51,,,,,8.51,,8.51,8.51,,,,8.49
2026-05-29 05:34:08,0.0170,0.0681,0.0170,0.0170,0,0.272,0.102,0,0.0511,0,0,0.102,0,8.51,,,,,8.51,,8.51,8.51,,,,8.49
2026-05-29 05:34:09,0.0170,0.0681,0.0170,0.0170,0,0.272,0.102,0,0.0511,0,0,0.102,0,8.51,,,,,8.51,,8.51,8.51,,,,8.49
2026-05-29 05:34:10,0,0.0863,0.0173,0.0345,0,0.155,0.0690,0.0173,0.0518,0,0,0.0173,0,8.63,,,,,8.63,,8.63,8.63,,,,8.65
2026-05-29 05:34:11,0,0.0863,0.0173,0.0345,0,0.155,0.0690,0.0173,0.0518,0,0,0.0173,0,8.63,,,,,8.63,,8.63,8.63,,,,8.65
2026-05-29 05:34:12,0,0.0863,0.0173,0.0345,0,0.155,0.0690,0.0173,0.0518,0,0,0.0173,0,8.63,,,,,8.63,,8.63,8.63,,,,8.65
2026-05-29 05:34:13,0,0.0863,0.0173,0.0345,0,0.155,0.0690,0.0173,0.0518,0,0,0.0173,0,8.63,,,,,8.63,,8.63,8.63,,,,8.65
2026-05-29 05:34:14,0,0.0863,0.0173,0.0345,0,0.155,0.0690,0.0173,0.0518,0,0,0.0173,0,8.63,,,,,8.63,,8.63,8.63,,,,8.65
2026-05-29 05:34:15,0,0.0680,0,0.0340,0,0.136,0.136,0,0.0340,0.0170,0,0.0680,0,8.51,,,,,8.51,,8.51,8.51,,,,8.51
