"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 10:38:25,0.0185,0.111,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,0,,0.0185,0.0371,0,0.185,0.0556,0.0185,0.0556,0,0,0.0741,0
2026-05-30 10:38:26,0.0185,0.111,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,0,,0.0185,0.0371,0,0.185,0.0556,0.0185,0.0556,0,0,0.0741,0
2026-05-30 10:38:27,0.0185,0.111,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,0,,0.0185,0.0371,0,0.185,0.0556,0.0185,0.0556,0,0,0.0741,0
2026-05-30 10:38:28,0.0185,0.111,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,0,,0.0185,0.0371,0,0.185,0.0556,0.0185,0.0556,0,0,0.0741,0
2026-05-30 10:38:29,0.0185,0.111,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,0,,0.0185,0.0371,0,0.185,0.0556,0.0185,0.0556,0,0,0.0741,0
2026-05-30 10:38:30,0,0.0952,9.19,,9.19,,9.19,,9.19,,9.19,9.19,,0,,0.0476,0.0238,0,0.167,0.0714,0,0.0476,0,0,0,0
2026-05-30 10:38:31,0,0.0952,9.19,,9.19,,9.19,,9.19,,9.19,9.19,,0,,0.0476,0.0238,0,0.167,0.0714,0,0.0476,0,0,0,0
2026-05-30 10:38:32,0,0.0952,9.19,,9.19,,9.19,,9.19,,9.19,9.19,,0,,0.0476,0.0238,0,0.167,0.0714,0,0.0476,0,0,0,0
2026-05-30 10:38:33,0,0.0952,9.19,,9.19,,9.19,,9.19,,9.19,9.19,,0,,0.0476,0.0238,0,0.167,0.0714,0,0.0476,0,0,0,0
2026-05-30 10:38:34,0,0.0952,9.19,,9.19,,9.19,,9.19,,9.19,9.19,,0,,0.0476,0.0238,0,0.167,0.0714,0,0.0476,0,0,0,0
2026-05-30 10:38:35,0,0.0753,9.39,,9.41,,9.41,,9.41,,9.41,9.41,,0,,0.0188,0.0376,0,0.188,0.0565,0,0.0565,0.0188,0,0,0
2026-05-30 10:38:36,0,0.0753,9.39,,9.41,,9.41,,9.41,,9.41,9.41,,0,,0.0188,0.0376,0,0.188,0.0565,0,0.0565,0.0188,0,0,0
2026-05-30 10:38:37,0,0.0753,9.39,,9.41,,9.41,,9.41,,9.41,9.41,,0,,0.0188,0.0376,0,0.188,0.0565,0,0.0565,0.0188,0,0,0
2026-05-30 10:38:38,0,0.0753,9.39,,9.41,,9.41,,9.41,,9.41,9.41,,0,,0.0188,0.0376,0,0.188,0.0565,0,0.0565,0.0188,0,0,0
2026-05-30 10:38:39,0,0.0753,9.39,,9.41,,9.41,,9.41,,9.41,9.41,,0,,0.0188,0.0376,0,0.188,0.0565,0,0.0565,0.0188,0,0,0
2026-05-30 10:38:40,0.0367,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,9.17,,0,,0,0.0367,0,0.183,0.0734,0,0.0367,0,0,0.0183,0
2026-05-30 10:38:41,0.0367,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,9.17,,0,,0,0.0367,0,0.183,0.0734,0,0.0367,0,0,0.0183,0
2026-05-30 10:38:42,0.0367,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,9.17,,0,,0,0.0367,0,0.183,0.0734,0,0.0367,0,0,0.0183,0
2026-05-30 10:38:43,0.0367,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,9.17,,0,,0,0.0367,0,0.183,0.0734,0,0.0367,0,0,0.0183,0
2026-05-30 10:38:44,0.0367,0.0917,9.17,,9.17,,9.17,,9.17,,9.17,9.17,,0,,0,0.0367,0,0.183,0.0734,0,0.0367,0,0,0.0183,0
2026-05-30 10:38:45,0,0.0923,9.23,,9.23,,9.23,,9.23,,9.21,9.23,,0,,0.0185,0.0369,0,0.166,0.0738,0,0.0738,0.0185,0,0.0369,0
2026-05-30 10:38:46,0,0.0923,9.23,,9.23,,9.23,,9.23,,9.21,9.23,,0,,0.0185,0.0369,0,0.166,0.0738,0,0.0738,0.0185,0,0.0369,0
2026-05-30 10:38:47,0,0.0923,9.23,,9.23,,9.23,,9.23,,9.21,9.23,,0,,0.0185,0.0369,0,0.166,0.0738,0,0.0738,0.0185,0,0.0369,0
2026-05-30 10:38:48,0,0.0923,9.23,,9.23,,9.23,,9.23,,9.21,9.23,,0,,0.0185,0.0369,0,0.166,0.0738,0,0.0738,0.0185,0,0.0369,0
2026-05-30 10:38:49,0,0.0923,9.23,,9.23,,9.23,,9.23,,9.21,9.23,,0,,0.0185,0.0369,0,0.166,0.0738,0,0.0738,0.0185,0,0.0369,0
2026-05-30 10:38:50,0.0172,0.103,8.62,,8.62,,8.62,,8.62,,8.64,8.62,,4.33,,0.0172,0.0172,0,0.241,0.121,0,0.0345,0,0,0,0
2026-05-30 10:38:51,0.0172,0.103,8.62,,8.62,,8.62,,8.62,,8.64,8.62,,4.33,,0.0172,0.0172,0,0.241,0.121,0,0.0345,0,0,0,0
2026-05-30 10:38:52,0.0172,0.103,8.62,,8.62,,8.62,,8.62,,8.64,8.62,,4.33,,0.0172,0.0172,0,0.241,0.121,0,0.0345,0,0,0,0
2026-05-30 10:38:53,0.0172,0.103,8.62,,8.62,,8.62,,8.62,,8.64,8.62,,4.33,,0.0172,0.0172,0,0.241,0.121,0,0.0345,0,0,0,0
2026-05-30 10:38:54,0.0172,0.103,8.62,,8.62,,8.62,,8.62,,8.64,8.62,,4.33,,0.0172,0.0172,0,0.241,0.121,0,0.0345,0,0,0,0
2026-05-30 10:38:55,0,0.0740,9.25,,9.25,,9.25,,9.25,,9.23,9.25,,9.25,,0.0370,0.0555,0,0.166,0.0925,0,0.0740,0,0,0.0185,0
2026-05-30 10:38:56,0,0.0740,9.25,,9.25,,9.25,,9.25,,9.23,9.25,,9.25,,0.0370,0.0555,0,0.166,0.0925,0,0.0740,0,0,0.0185,0
2026-05-30 10:38:57,0,0.0740,9.25,,9.25,,9.25,,9.25,,9.23,9.25,,9.25,,0.0370,0.0555,0,0.166,0.0925,0,0.0740,0,0,0.0185,0
2026-05-30 10:38:58,0,0.0740,9.25,,9.25,,9.25,,9.25,,9.23,9.25,,9.25,,0.0370,0.0555,0,0.166,0.0925,0,0.0740,0,0,0.0185,0
2026-05-30 10:38:59,0,0.0740,9.25,,9.25,,9.25,,9.25,,9.23,9.25,,9.25,,0.0370,0.0555,0,0.166,0.0925,0,0.0740,0,0,0.0185,0
2026-05-30 10:39:00,0.0390,0.0975,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0195,0,0.176,0.117,0,0.0585,0,0.0195,0.0585,0
2026-05-30 10:39:01,0.0390,0.0975,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0195,0,0.176,0.117,0,0.0585,0,0.0195,0.0585,0
2026-05-30 10:39:02,0.0390,0.0975,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0195,0,0.176,0.117,0,0.0585,0,0.0195,0.0585,0
2026-05-30 10:39:03,0.0390,0.0975,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0195,0,0.176,0.117,0,0.0585,0,0.0195,0.0585,0
2026-05-30 10:39:04,0.0390,0.0975,9.75,,9.75,,9.75,,9.75,,9.75,9.75,,9.75,,0,0.0195,0,0.176,0.117,0,0.0585,0,0.0195,0.0585,0
2026-05-30 10:39:05,0.0191,0.134,9.56,,9.54,,9.56,,9.56,,9.56,9.56,,9.56,,0.0191,0.0382,0,0.344,0.134,0,0.0573,0.0191,0,0.0764,0
2026-05-30 10:39:06,0.0191,0.134,9.56,,9.54,,9.56,,9.56,,9.56,9.56,,9.56,,0.0191,0.0382,0,0.344,0.134,0,0.0573,0.0191,0,0.0764,0
2026-05-30 10:39:07,0.0191,0.134,9.56,,9.54,,9.56,,9.56,,9.56,9.56,,9.56,,0.0191,0.0382,0,0.344,0.134,0,0.0573,0.0191,0,0.0764,0
2026-05-30 10:39:08,0.0191,0.134,9.56,,9.54,,9.56,,9.56,,9.56,9.56,,9.56,,0.0191,0.0382,0,0.344,0.134,0,0.0573,0.0191,0,0.0764,0
2026-05-30 10:39:09,0.0191,0.134,9.56,,9.54,,9.56,,9.56,,9.56,9.56,,9.56,,0.0191,0.0382,0,0.344,0.134,0,0.0573,0.0191,0,0.0764,0
2026-05-30 10:39:10,0,0.0759,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0.0379,0,0.171,0.114,0,0.0569,0,0,0.0190,0
2026-05-30 10:39:11,0,0.0759,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0.0379,0,0.171,0.114,0,0.0569,0,0,0.0190,0
2026-05-30 10:39:12,0,0.0759,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0.0379,0,0.171,0.114,0,0.0569,0,0,0.0190,0
2026-05-30 10:39:13,0,0.0759,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0.0379,0,0.171,0.114,0,0.0569,0,0,0.0190,0
2026-05-30 10:39:14,0,0.0759,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0.0379,0,0.171,0.114,0,0.0569,0,0,0.0190,0
2026-05-30 10:39:15,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0385,0.0385,0,0.173,0.0769,0,0.0385,0,0,0.0192,0
2026-05-30 10:39:16,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0385,0.0385,0,0.173,0.0769,0,0.0385,0,0,0.0192,0
2026-05-30 10:39:17,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0385,0.0385,0,0.173,0.0769,0,0.0385,0,0,0.0192,0
2026-05-30 10:39:18,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0385,0.0385,0,0.173,0.0769,0,0.0385,0,0,0.0192,0
2026-05-30 10:39:19,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0385,0.0385,0,0.173,0.0769,0,0.0385,0,0,0.0192,0
2026-05-30 10:39:20,0.0190,0.0952,9.52,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0,0.0190,0,0.171,0.114,0,0.0571,0.0190,0,0.0381,0
2026-05-30 10:39:21,0.0190,0.0952,9.52,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0,0.0190,0,0.171,0.114,0,0.0571,0.0190,0,0.0381,0
2026-05-30 10:39:22,0.0190,0.0952,9.52,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0,0.0190,0,0.171,0.114,0,0.0571,0.0190,0,0.0381,0
2026-05-30 10:39:23,0.0190,0.0952,9.52,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0,0.0190,0,0.171,0.114,0,0.0571,0.0190,0,0.0381,0
2026-05-30 10:39:24,0.0190,0.0952,9.52,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0,0.0190,0,0.171,0.114,0,0.0571,0.0190,0,0.0381,0
2026-05-30 10:39:25,0.0192,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.58,,0.0383,0.0383,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-30 10:39:26,0.0192,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.58,,0.0383,0.0383,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-30 10:39:27,0.0192,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.58,,0.0383,0.0383,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-30 10:39:28,0.0192,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.58,,0.0383,0.0383,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-30 10:39:29,0.0192,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.58,,0.0383,0.0383,0,0.172,0.0766,0,0.0575,0,0,0,0
2026-05-30 10:39:30,0.0488,0.0976,9.42,,9.44,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0488,0,0.171,0.0732,0,0.0732,0,0,0,0
2026-05-30 10:39:31,0.0488,0.0976,9.42,,9.44,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0488,0,0.171,0.0732,0,0.0732,0,0,0,0
2026-05-30 10:39:32,0.0488,0.0976,9.42,,9.44,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0488,0,0.171,0.0732,0,0.0732,0,0,0,0
2026-05-30 10:39:33,0.0488,0.0976,9.42,,9.44,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0488,0,0.171,0.0732,0,0.0732,0,0,0,0
2026-05-30 10:39:34,0.0488,0.0976,9.42,,9.44,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0488,0,0.171,0.0732,0,0.0732,0,0,0,0
2026-05-30 10:39:35,0.0195,0.0781,9.76,,9.76,,9.76,,9.76,,9.76,9.76,,9.76,,0,0.0195,0,0.176,0.156,0,0.0390,0,0,0,0
2026-05-30 10:39:36,0.0195,0.0781,9.76,,9.76,,9.76,,9.76,,9.76,9.76,,9.76,,0,0.0195,0,0.176,0.156,0,0.0390,0,0,0,0
2026-05-30 10:39:37,0.0195,0.0781,9.76,,9.76,,9.76,,9.76,,9.76,9.76,,9.76,,0,0.0195,0,0.176,0.156,0,0.0390,0,0,0,0
2026-05-30 10:39:38,0.0195,0.0781,9.76,,9.76,,9.76,,9.76,,9.76,9.76,,9.76,,0,0.0195,0,0.176,0.156,0,0.0390,0,0,0,0
2026-05-30 10:39:39,0.0195,0.0781,9.76,,9.76,,9.76,,9.76,,9.76,9.76,,9.76,,0,0.0195,0,0.176,0.156,0,0.0390,0,0,0,0
2026-05-30 10:39:40,0,0.0761,9.52,,9.52,,9.52,,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 10:39:41,0,0.0761,9.52,,9.52,,9.52,,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 10:39:42,0,0.0761,9.52,,9.52,,9.52,,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 10:39:43,0,0.0761,9.52,,9.52,,9.52,,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 10:39:44,0,0.0761,9.52,,9.52,,9.52,,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 10:39:45,0.0191,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0191,0,0.191,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-30 10:39:46,0.0191,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0191,0,0.191,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-30 10:39:47,0.0191,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0191,0,0.191,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-30 10:39:48,0.0191,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0191,0,0.191,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-30 10:39:49,0.0191,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0,0.0191,0,0.191,0.0573,0,0.0573,0.0191,0,0.0191,0
2026-05-30 10:39:50,0,0.0948,9.48,,9.48,,9.48,,9.48,,9.46,9.48,,9.48,,0.0190,0.0569,0.0190,0.171,0.0758,0,0.0758,0,0,0.0190,0
2026-05-30 10:39:51,0,0.0948,9.48,,9.48,,9.48,,9.48,,9.46,9.48,,9.48,,0.0190,0.0569,0.0190,0.171,0.0758,0,0.0758,0,0,0.0190,0
2026-05-30 10:39:52,0,0.0948,9.48,,9.48,,9.48,,9.48,,9.46,9.48,,9.48,,0.0190,0.0569,0.0190,0.171,0.0758,0,0.0758,0,0,0.0190,0
2026-05-30 10:39:53,0,0.0948,9.48,,9.48,,9.48,,9.48,,9.46,9.48,,9.48,,0.0190,0.0569,0.0190,0.171,0.0758,0,0.0758,0,0,0.0190,0
2026-05-30 10:39:54,0,0.0948,9.48,,9.48,,9.48,,9.48,,9.46,9.48,,9.48,,0.0190,0.0569,0.0190,0.171,0.0758,0,0.0758,0,0,0.0190,0
2026-05-30 10:39:55,0.0444,0.0888,0,,11.1,,11.1,,11.1,,11.1,11.1,,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0,0,0.0222,0
2026-05-30 10:39:56,0.0444,0.0888,0,,11.1,,11.1,,11.1,,11.1,11.1,,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0,0,0.0222,0
2026-05-30 10:39:57,0.0444,0.0888,0,,11.1,,11.1,,11.1,,11.1,11.1,,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0,0,0.0222,0
2026-05-30 10:39:58,0.0444,0.0888,0,,11.1,,11.1,,11.1,,11.1,11.1,,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0,0,0.0222,0
2026-05-30 10:39:59,0.0444,0.0888,0,,11.1,,11.1,,11.1,,11.1,11.1,,11.1,,0.0222,0.0444,0,0.200,0.0666,0,0.0444,0,0,0.0222,0
2026-05-30 10:40:00,0,0.101,0,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.383,0.101,0.0202,0.0807,0,0,0.0404,0
2026-05-30 10:40:01,0,0.101,0,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.383,0.101,0.0202,0.0807,0,0,0.0404,0
2026-05-30 10:40:02,0,0.101,0,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.383,0.101,0.0202,0.0807,0,0,0.0404,0
2026-05-30 10:40:03,0,0.101,0,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.383,0.101,0.0202,0.0807,0,0,0.0404,0
2026-05-30 10:40:04,0,0.101,0,,10.1,,10.1,,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.383,0.101,0.0202,0.0807,0,0,0.0404,0
2026-05-30 10:40:05,0,0.0925,0,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0740,0.0555,0,0.333,0.0555,0,0.0370,0,0,0.0925,0
2026-05-30 10:40:06,0,0.0925,0,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0740,0.0555,0,0.333,0.0555,0,0.0370,0,0,0.0925,0
2026-05-30 10:40:07,0,0.0925,0,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0740,0.0555,0,0.333,0.0555,0,0.0370,0,0,0.0925,0
2026-05-30 10:40:08,0,0.0925,0,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0740,0.0555,0,0.333,0.0555,0,0.0370,0,0,0.0925,0
2026-05-30 10:40:09,0,0.0925,0,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0740,0.0555,0,0.333,0.0555,0,0.0370,0,0,0.0925,0
2026-05-30 10:40:10,0.0182,0.0909,0,,9.09,,9.09,,9.09,,9.11,9.09,,9.09,,0,0.0182,0,0.182,0.0545,0,0.0545,0.0182,0,0.0363,0
2026-05-30 10:40:11,0.0182,0.0909,0,,9.09,,9.09,,9.09,,9.11,9.09,,9.09,,0,0.0182,0,0.182,0.0545,0,0.0545,0.0182,0,0.0363,0
2026-05-30 10:40:12,0.0182,0.0909,0,,9.09,,9.09,,9.09,,9.11,9.09,,9.09,,0,0.0182,0,0.182,0.0545,0,0.0545,0.0182,0,0.0363,0
2026-05-30 10:40:13,0.0182,0.0909,0,,9.09,,9.09,,9.09,,9.11,9.09,,9.09,,0,0.0182,0,0.182,0.0545,0,0.0545,0.0182,0,0.0363,0
2026-05-30 10:40:14,0.0182,0.0909,0,,9.09,,9.09,,9.09,,9.11,9.09,,9.09,,0,0.0182,0,0.182,0.0545,0,0.0545,0.0182,0,0.0363,0
2026-05-30 10:40:15,0.0373,0.0745,0,,9.30,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0373,0,0.149,0.0559,0,0.0745,0,0,0,0
2026-05-30 10:40:16,0.0373,0.0745,0,,9.30,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0373,0,0.149,0.0559,0,0.0745,0,0,0,0
2026-05-30 10:40:17,0.0373,0.0745,0,,9.30,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0373,0,0.149,0.0559,0,0.0745,0,0,0,0
2026-05-30 10:40:18,0.0373,0.0745,0,,9.30,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0373,0,0.149,0.0559,0,0.0745,0,0,0,0
2026-05-30 10:40:19,0.0373,0.0745,0,,9.30,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0373,0,0.149,0.0559,0,0.0745,0,0,0,0
2026-05-30 10:40:20,0,0.0920,0,,9.20,,9.20,,9.18,,9.20,9.20,,9.20,,0.0184,0.0552,0,0.184,0.0736,0,0.0552,0,0,0.0184,0
2026-05-30 10:40:21,0,0.0920,0,,9.20,,9.20,,9.18,,9.20,9.20,,9.20,,0.0184,0.0552,0,0.184,0.0736,0,0.0552,0,0,0.0184,0
2026-05-30 10:40:22,0,0.0920,0,,9.20,,9.20,,9.18,,9.20,9.20,,9.20,,0.0184,0.0552,0,0.184,0.0736,0,0.0552,0,0,0.0184,0
2026-05-30 10:40:23,0,0.0920,0,,9.20,,9.20,,9.18,,9.20,9.20,,9.20,,0.0184,0.0552,0,0.184,0.0736,0,0.0552,0,0,0.0184,0
2026-05-30 10:40:24,0,0.0920,0,,9.20,,9.20,,9.18,,9.20,9.20,,9.20,,0.0184,0.0552,0,0.184,0.0736,0,0.0552,0,0,0.0184,0
2026-05-30 10:40:25,0.0184,0.0922,0,,9.22,,9.22,,9.22,,9.20,9.22,,9.22,,0,0.0184,0,0.184,0.0553,0,0.0369,0,0,0.0922,0
2026-05-30 10:40:26,0.0184,0.0922,0,,9.22,,9.22,,9.22,,9.20,9.22,,9.22,,0,0.0184,0,0.184,0.0553,0,0.0369,0,0,0.0922,0
2026-05-30 10:40:27,0.0184,0.0922,0,,9.22,,9.22,,9.22,,9.20,9.22,,9.22,,0,0.0184,0,0.184,0.0553,0,0.0369,0,0,0.0922,0
2026-05-30 10:40:28,0.0184,0.0922,0,,9.22,,9.22,,9.22,,9.20,9.22,,9.22,,0,0.0184,0,0.184,0.0553,0,0.0369,0,0,0.0922,0
2026-05-30 10:40:29,0.0184,0.0922,0,,9.22,,9.22,,9.22,,9.20,9.22,,9.22,,0,0.0184,0,0.184,0.0553,0,0.0369,0,0,0.0922,0
2026-05-30 10:40:30,0.0237,0.0712,0,,9.16,,9.16,,9.16,,9.16,9.16,,9.16,,0.0237,0.0712,0,0.190,0.0712,0,0.0712,0,0,0.0237,0
2026-05-30 10:40:31,0.0237,0.0712,0,,9.16,,9.16,,9.16,,9.16,9.16,,9.16,,0.0237,0.0712,0,0.190,0.0712,0,0.0712,0,0,0.0237,0
2026-05-30 10:40:32,0.0237,0.0712,0,,9.16,,9.16,,9.16,,9.16,9.16,,9.16,,0.0237,0.0712,0,0.190,0.0712,0,0.0712,0,0,0.0237,0
2026-05-30 10:40:33,0.0237,0.0712,0,,9.16,,9.16,,9.16,,9.16,9.16,,9.16,,0.0237,0.0712,0,0.190,0.0712,0,0.0712,0,0,0.0237,0
2026-05-30 10:40:34,0.0237,0.0712,0,,9.16,,9.16,,9.16,,9.16,9.16,,9.16,,0.0237,0.0712,0,0.190,0.0712,0,0.0712,0,0,0.0237,0
2026-05-30 10:40:35,0.0374,0.0748,0,,9.36,,9.34,,9.36,,9.36,9.36,,9.36,,0,0.0187,0,0.150,0.0748,0,0.0374,0.0187,0,0,0
2026-05-30 10:40:36,0.0374,0.0748,0,,9.36,,9.34,,9.36,,9.36,9.36,,9.36,,0,0.0187,0,0.150,0.0748,0,0.0374,0.0187,0,0,0
2026-05-30 10:40:37,0.0374,0.0748,0,,9.36,,9.34,,9.36,,9.36,9.36,,9.36,,0,0.0187,0,0.150,0.0748,0,0.0374,0.0187,0,0,0
2026-05-30 10:40:38,0.0374,0.0748,0,,9.36,,9.34,,9.36,,9.36,9.36,,9.36,,0,0.0187,0,0.150,0.0748,0,0.0374,0.0187,0,0,0
2026-05-30 10:40:39,0.0374,0.0748,0,,9.36,,9.34,,9.36,,9.36,9.36,,9.36,,0,0.0187,0,0.150,0.0748,0,0.0374,0.0187,0,0,0
2026-05-30 10:40:40,0,0.110,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.13,,0.0365,0.0365,0,0.183,0.0730,0,0.0730,0,0,0,0
2026-05-30 10:40:41,0,0.110,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.13,,0.0365,0.0365,0,0.183,0.0730,0,0.0730,0,0,0,0
2026-05-30 10:40:42,0,0.110,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.13,,0.0365,0.0365,0,0.183,0.0730,0,0.0730,0,0,0,0
2026-05-30 10:40:43,0,0.110,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.13,,0.0365,0.0365,0,0.183,0.0730,0,0.0730,0,0,0,0
2026-05-30 10:40:44,0,0.110,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.13,,0.0365,0.0365,0,0.183,0.0730,0,0.0730,0,0,0,0
2026-05-30 10:40:45,0,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0554,0,0.166,0.0369,0,0.0554,0.0185,0,0.0185,0
2026-05-30 10:40:46,0,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0554,0,0.166,0.0369,0,0.0554,0.0185,0,0.0185,0
2026-05-30 10:40:47,0,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0554,0,0.166,0.0369,0,0.0554,0.0185,0,0.0185,0
2026-05-30 10:40:48,0,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0554,0,0.166,0.0369,0,0.0554,0.0185,0,0.0185,0
2026-05-30 10:40:49,0,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0554,0,0.166,0.0369,0,0.0554,0.0185,0,0.0185,0
2026-05-30 10:40:50,0.0185,0.0924,0,,9.24,,9.26,,9.24,,9.24,9.24,,9.24,,0.0370,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-30 10:40:51,0.0185,0.0924,0,,9.24,,9.26,,9.24,,9.24,9.24,,9.24,,0.0370,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-30 10:40:52,0.0185,0.0924,0,,9.24,,9.26,,9.24,,9.24,9.24,,9.24,,0.0370,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
