"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 09:02:41,0,0.0990,9.27,,9.27,9.27,9.27,,9.27,0,,9.27,,0.0330,0,0,0.198,0.0990,0,0.0330,0,0,0,0
2026-05-29 09:02:42,0,0.0990,9.27,,9.27,9.27,9.27,,9.27,0,,9.27,,0.0330,0,0,0.198,0.0990,0,0.0330,0,0,0,0
2026-05-29 09:02:43,0,0.0990,9.27,,9.27,9.27,9.27,,9.27,0,,9.27,,0.0330,0,0,0.198,0.0990,0,0.0330,0,0,0,0
2026-05-29 09:02:44,0,0.0990,9.27,,9.27,9.27,9.27,,9.27,0,,9.27,,0.0330,0,0,0.198,0.0990,0,0.0330,0,0,0,0
2026-05-29 09:02:45,0.0323,0.0968,9.04,,9.04,9.07,9.07,,9.04,0,,9.04,,0.0323,0.0323,0,0.129,0.0646,0,0.0323,0.0323,0,0.0323,0
2026-05-29 09:02:46,0.0323,0.0968,9.04,,9.04,9.07,9.07,,9.04,0,,9.04,,0.0323,0.0323,0,0.129,0.0646,0,0.0323,0.0323,0,0.0323,0
2026-05-29 09:02:47,0.0323,0.0968,9.04,,9.04,9.07,9.07,,9.04,0,,9.04,,0.0323,0.0323,0,0.129,0.0646,0,0.0323,0.0323,0,0.0323,0
2026-05-29 09:02:48,0.0323,0.0968,9.04,,9.04,9.07,9.07,,9.04,0,,9.04,,0.0323,0.0323,0,0.129,0.0646,0,0.0323,0.0323,0,0.0323,0
2026-05-29 09:02:49,0.0323,0.0968,9.04,,9.04,9.07,9.07,,9.04,0,,9.04,,0.0323,0.0323,0,0.129,0.0646,0,0.0323,0.0323,0,0.0323,0
2026-05-29 09:02:50,0.0331,0.0663,9.28,,9.28,9.28,9.25,,9.28,0,,9.28,,0,0,0,0.166,0.0663,0,0.0663,0.0331,0,0.0331,0
2026-05-29 09:02:51,0.0331,0.0663,9.28,,9.28,9.28,9.25,,9.28,0,,9.28,,0,0,0,0.166,0.0663,0,0.0663,0.0331,0,0.0331,0
2026-05-29 09:02:52,0.0331,0.0663,9.28,,9.28,9.28,9.25,,9.28,0,,9.28,,0,0,0,0.166,0.0663,0,0.0663,0.0331,0,0.0331,0
2026-05-29 09:02:53,0.0331,0.0663,9.28,,9.28,9.28,9.25,,9.28,0,,9.28,,0,0,0,0.166,0.0663,0,0.0663,0.0331,0,0.0331,0
2026-05-29 09:02:54,0.0331,0.0663,9.28,,9.28,9.28,9.25,,9.28,0,,9.28,,0,0,0,0.166,0.0663,0,0.0663,0.0331,0,0.0331,0
2026-05-29 09:02:55,0.0330,0.0991,9.25,,9.21,9.25,9.25,,9.21,0,,9.21,,0.0660,0.0330,0,0.132,0.0991,0,0.0330,0,0,0.0330,0
2026-05-29 09:02:56,0.0330,0.0991,9.25,,9.21,9.25,9.25,,9.21,0,,9.21,,0.0660,0.0330,0,0.132,0.0991,0,0.0330,0,0,0.0330,0
2026-05-29 09:02:57,0.0330,0.0991,9.25,,9.21,9.25,9.25,,9.21,0,,9.21,,0.0660,0.0330,0,0.132,0.0991,0,0.0330,0,0,0.0330,0
2026-05-29 09:02:58,0.0330,0.0991,9.25,,9.21,9.25,9.25,,9.21,0,,9.21,,0.0660,0.0330,0,0.132,0.0991,0,0.0330,0,0,0.0330,0
2026-05-29 09:02:59,0.0330,0.0991,9.25,,9.21,9.25,9.25,,9.21,0,,9.21,,0.0660,0.0330,0,0.132,0.0991,0,0.0330,0,0,0.0330,0
2026-05-29 09:03:00,0,0.0663,9.25,,9.25,9.25,9.25,,9.25,0,,9.25,,0.0332,0.0332,0,0.166,0.133,0,0.0663,0,0,0.0663,0
2026-05-29 09:03:01,0,0.0663,9.25,,9.25,9.25,9.25,,9.25,0,,9.25,,0.0332,0.0332,0,0.166,0.133,0,0.0663,0,0,0.0663,0
2026-05-29 09:03:02,0,0.0663,9.25,,9.25,9.25,9.25,,9.25,0,,9.25,,0.0332,0.0332,0,0.166,0.133,0,0.0663,0,0,0.0663,0
2026-05-29 09:03:03,0,0.0663,9.25,,9.25,9.25,9.25,,9.25,0,,9.25,,0.0332,0.0332,0,0.166,0.133,0,0.0663,0,0,0.0663,0
2026-05-29 09:03:04,0,0.0663,9.25,,9.25,9.25,9.25,,9.25,0,,9.25,,0.0332,0.0332,0,0.166,0.133,0,0.0663,0,0,0.0663,0
2026-05-29 09:03:05,0.0326,0.0979,9.07,,9.07,9.07,9.07,,9.11,0,,9.07,,0,0.0326,0,0.424,0.0653,0,0.0653,0,0,0.261,0
2026-05-29 09:03:06,0.0326,0.0979,9.07,,9.07,9.07,9.07,,9.11,0,,9.07,,0,0.0326,0,0.424,0.0653,0,0.0653,0,0,0.261,0
2026-05-29 09:03:07,0.0326,0.0979,9.07,,9.07,9.07,9.07,,9.11,0,,9.07,,0,0.0326,0,0.424,0.0653,0,0.0653,0,0,0.261,0
2026-05-29 09:03:08,0.0326,0.0979,9.07,,9.07,9.07,9.07,,9.11,0,,9.07,,0,0.0326,0,0.424,0.0653,0,0.0653,0,0,0.261,0
2026-05-29 09:03:09,0.0326,0.0979,9.07,,9.07,9.07,9.07,,9.11,0,,9.07,,0,0.0326,0,0.424,0.0653,0,0.0653,0,0,0.261,0
2026-05-29 09:03:10,0.0335,0.0335,9.32,,9.29,9.32,9.29,,9.29,0,,9.36,,0.0335,0.0671,0,0.168,0.101,0,0.0335,0,0,0.0671,0
2026-05-29 09:03:11,0.0335,0.0335,9.32,,9.29,9.32,9.29,,9.29,0,,9.36,,0.0335,0.0671,0,0.168,0.101,0,0.0335,0,0,0.0671,0
2026-05-29 09:03:12,0.0335,0.0335,9.32,,9.29,9.32,9.29,,9.29,0,,9.36,,0.0335,0.0671,0,0.168,0.101,0,0.0335,0,0,0.0671,0
2026-05-29 09:03:13,0.0335,0.0335,9.32,,9.29,9.32,9.29,,9.29,0,,9.36,,0.0335,0.0671,0,0.168,0.101,0,0.0335,0,0,0.0671,0
2026-05-29 09:03:14,0.0335,0.0335,9.32,,9.29,9.32,9.29,,9.29,0,,9.36,,0.0335,0.0671,0,0.168,0.101,0,0.0335,0,0,0.0671,0
2026-05-29 09:03:15,0,0.0668,9.23,,9.26,9.26,9.26,,9.26,0,,9.26,,0,0,0,0.167,0.0668,0,0.0334,0.0334,0,0,0
2026-05-29 09:03:16,0,0.0668,9.23,,9.26,9.26,9.26,,9.26,0,,9.26,,0,0,0,0.167,0.0668,0,0.0334,0.0334,0,0,0
2026-05-29 09:03:17,0,0.0668,9.23,,9.26,9.26,9.26,,9.26,0,,9.26,,0,0,0,0.167,0.0668,0,0.0334,0.0334,0,0,0
2026-05-29 09:03:18,0,0.0668,9.23,,9.26,9.26,9.26,,9.26,0,,9.26,,0,0,0,0.167,0.0668,0,0.0334,0.0334,0,0,0
2026-05-29 09:03:19,0,0.0668,9.23,,9.26,9.26,9.26,,9.26,0,,9.26,,0,0,0,0.167,0.0668,0,0.0334,0.0334,0,0,0
2026-05-29 09:03:20,0.0336,0.0672,9.31,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0672,0.0336,0,0.168,0.0672,0,0.0672,0,0,0,0
2026-05-29 09:03:21,0.0336,0.0672,9.31,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0672,0.0336,0,0.168,0.0672,0,0.0672,0,0,0,0
2026-05-29 09:03:22,0.0336,0.0672,9.31,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0672,0.0336,0,0.168,0.0672,0,0.0672,0,0,0,0
2026-05-29 09:03:23,0.0336,0.0672,9.31,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0672,0.0336,0,0.168,0.0672,0,0.0672,0,0,0,0
2026-05-29 09:03:24,0.0336,0.0672,9.31,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0672,0.0336,0,0.168,0.0672,0,0.0672,0,0,0,0
2026-05-29 09:03:25,0.0331,0.0993,9.14,,9.14,9.14,9.10,,9.10,0,,9.14,,0.0331,0.0331,0,0.166,0.0662,0,0.0662,0,0,0.0331,0
2026-05-29 09:03:26,0.0331,0.0993,9.14,,9.14,9.14,9.10,,9.10,0,,9.14,,0.0331,0.0331,0,0.166,0.0662,0,0.0662,0,0,0.0331,0
2026-05-29 09:03:27,0.0331,0.0993,9.14,,9.14,9.14,9.10,,9.10,0,,9.14,,0.0331,0.0331,0,0.166,0.0662,0,0.0662,0,0,0.0331,0
2026-05-29 09:03:28,0.0331,0.0993,9.14,,9.14,9.14,9.10,,9.10,0,,9.14,,0.0331,0.0331,0,0.166,0.0662,0,0.0662,0,0,0.0331,0
2026-05-29 09:03:29,0.0331,0.0993,9.14,,9.14,9.14,9.10,,9.10,0,,9.14,,0.0331,0.0331,0,0.166,0.0662,0,0.0662,0,0,0.0331,0
2026-05-29 09:03:30,0,0.101,9.28,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0337,0.0337,0,0.202,0.101,0,0.0337,0,0,0.0337,0
2026-05-29 09:03:31,0,0.101,9.28,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0337,0.0337,0,0.202,0.101,0,0.0337,0,0,0.0337,0
2026-05-29 09:03:32,0,0.101,9.28,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0337,0.0337,0,0.202,0.101,0,0.0337,0,0,0.0337,0
2026-05-29 09:03:33,0,0.101,9.28,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0337,0.0337,0,0.202,0.101,0,0.0337,0,0,0.0337,0
2026-05-29 09:03:34,0,0.101,9.28,,9.28,9.28,9.28,,9.28,0,,9.31,,0.0337,0.0337,0,0.202,0.101,0,0.0337,0,0,0.0337,0
2026-05-29 09:03:35,0.0336,0.101,9.23,,9.23,9.23,9.19,,9.23,0,,9.23,,0,0,0,0.134,0.0671,0,0.0336,0,0,0,0.0336
2026-05-29 09:03:36,0.0336,0.101,9.23,,9.23,9.23,9.19,,9.23,0,,9.23,,0,0,0,0.134,0.0671,0,0.0336,0,0,0,0.0336
2026-05-29 09:03:37,0.0336,0.101,9.23,,9.23,9.23,9.19,,9.23,0,,9.23,,0,0,0,0.134,0.0671,0,0.0336,0,0,0,0.0336
2026-05-29 09:03:38,0.0336,0.101,9.23,,9.23,9.23,9.19,,9.23,0,,9.23,,0,0,0,0.134,0.0671,0,0.0336,0,0,0,0.0336
2026-05-29 09:03:39,0.0336,0.101,9.23,,9.23,9.23,9.19,,9.23,0,,9.23,,0,0,0,0.134,0.0671,0,0.0336,0,0,0,0.0336
2026-05-29 09:03:40,0.0351,0.105,9.61,,9.61,9.65,9.61,,9.61,,,9.61,,0,0.0351,0,0.211,0.140,0,0.0702,0,0,0,0
2026-05-29 09:03:41,0.0351,0.105,9.61,,9.61,9.65,9.61,,9.61,,,9.61,,0,0.0351,0,0.211,0.140,0,0.0702,0,0,0,0
2026-05-29 09:03:42,0.0351,0.105,9.61,,9.61,9.65,9.61,,9.61,,,9.61,,0,0.0351,0,0.211,0.140,0,0.0702,0,0,0,0
2026-05-29 09:03:43,0.0351,0.105,9.61,,9.61,9.65,9.61,,9.61,,,9.61,,0,0.0351,0,0.211,0.140,0,0.0702,0,0,0,0
2026-05-29 09:03:44,0.0351,0.105,9.61,,9.61,9.65,9.61,,9.61,,,9.61,,0,0.0351,0,0.211,0.140,0,0.0702,0,0,0,0
2026-05-29 09:03:45,0,0.104,9.48,,9.44,9.48,9.48,,9.48,,,9.44,,0,0,0,0.173,0.0692,0,0.0692,0.0346,0,0.0346,0
2026-05-29 09:03:46,0,0.104,9.48,,9.44,9.48,9.48,,9.48,,,9.44,,0,0,0,0.173,0.0692,0,0.0692,0.0346,0,0.0346,0
2026-05-29 09:03:47,0,0.104,9.48,,9.44,9.48,9.48,,9.48,,,9.44,,0,0,0,0.173,0.0692,0,0.0692,0.0346,0,0.0346,0
2026-05-29 09:03:48,0,0.104,9.48,,9.44,9.48,9.48,,9.48,,,9.44,,0,0,0,0.173,0.0692,0,0.0692,0.0346,0,0.0346,0
2026-05-29 09:03:49,0,0.104,9.48,,9.44,9.48,9.48,,9.48,,,9.44,,0,0,0,0.173,0.0692,0,0.0692,0.0346,0,0.0346,0
2026-05-29 09:03:50,0.0338,0.101,9.24,,9.24,9.24,9.24,,9.24,,,9.24,,0,0,0,0.203,0.203,0,0.0338,0,0,0.0338,0
2026-05-29 09:03:51,0.0338,0.101,9.24,,9.24,9.24,9.24,,9.24,,,9.24,,0,0,0,0.203,0.203,0,0.0338,0,0,0.0338,0
2026-05-29 09:03:52,0.0338,0.101,9.24,,9.24,9.24,9.24,,9.24,,,9.24,,0,0,0,0.203,0.203,0,0.0338,0,0,0.0338,0
2026-05-29 09:03:53,0.0338,0.101,9.24,,9.24,9.24,9.24,,9.24,,,9.24,,0,0,0,0.203,0.203,0,0.0338,0,0,0.0338,0
2026-05-29 09:03:54,0.0338,0.101,9.24,,9.24,9.24,9.24,,9.24,,,9.24,,0,0,0,0.203,0.203,0,0.0338,0,0,0.0338,0
2026-05-29 09:03:55,0.0340,0.0679,9.27,,9.24,9.24,9.27,,9.24,,,9.24,,0.0340,0,0.0340,0.136,0.0679,0,0.0340,0,0,0,0
2026-05-29 09:03:56,0.0340,0.0679,9.27,,9.24,9.24,9.27,,9.24,,,9.24,,0.0340,0,0.0340,0.136,0.0679,0,0.0340,0,0,0,0
2026-05-29 09:03:57,0.0340,0.0679,9.27,,9.24,9.24,9.27,,9.24,,,9.24,,0.0340,0,0.0340,0.136,0.0679,0,0.0340,0,0,0,0
2026-05-29 09:03:58,0.0340,0.0679,9.27,,9.24,9.24,9.27,,9.24,,,9.24,,0.0340,0,0.0340,0.136,0.0679,0,0.0340,0,0,0,0
2026-05-29 09:03:59,0.0340,0.0679,9.27,,9.24,9.24,9.27,,9.24,,,9.24,,0.0340,0,0.0340,0.136,0.0679,0,0.0340,0,0,0,0
2026-05-29 09:04:00,0,0.0681,9.26,,9.26,9.26,9.26,,9.29,,,9.26,,0,0,0,0.170,0.102,0,0.0681,0,0,0.0681,0
2026-05-29 09:04:01,0,0.0681,9.26,,9.26,9.26,9.26,,9.29,,,9.26,,0,0,0,0.170,0.102,0,0.0681,0,0,0.0681,0
2026-05-29 09:04:02,0,0.0681,9.26,,9.26,9.26,9.26,,9.29,,,9.26,,0,0,0,0.170,0.102,0,0.0681,0,0,0.0681,0
2026-05-29 09:04:03,0,0.0681,9.26,,9.26,9.26,9.26,,9.29,,,9.26,,0,0,0,0.170,0.102,0,0.0681,0,0,0.0681,0
2026-05-29 09:04:04,0,0.0681,9.26,,9.26,9.26,9.26,,9.29,,,9.26,,0,0,0,0.170,0.102,0,0.0681,0,0,0.0681,0
2026-05-29 09:04:05,0.0335,0.100,9.10,,9.10,9.07,9.10,,9.10,9.10,,9.10,,0,0,0,0.368,0.0669,0,0.0335,0.0335,0,0.167,0
2026-05-29 09:04:06,0.0335,0.100,9.10,,9.10,9.07,9.10,,9.10,9.10,,9.10,,0,0,0,0.368,0.0669,0,0.0335,0.0335,0,0.167,0
2026-05-29 09:04:07,0.0335,0.100,9.10,,9.10,9.07,9.10,,9.10,9.10,,9.10,,0,0,0,0.368,0.0669,0,0.0335,0.0335,0,0.167,0
2026-05-29 09:04:08,0.0335,0.100,9.10,,9.10,9.07,9.10,,9.10,9.10,,9.10,,0,0,0,0.368,0.0669,0,0.0335,0.0335,0,0.167,0
2026-05-29 09:04:09,0.0335,0.100,9.10,,9.10,9.07,9.10,,9.10,9.10,,9.10,,0,0,0,0.368,0.0669,0,0.0335,0.0335,0,0.167,0
2026-05-29 09:04:10,0.0353,0.0706,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0,0,0,0.141,0.106,0,0.0706,0,0,0,0
2026-05-29 09:04:11,0.0353,0.0706,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0,0,0,0.141,0.106,0,0.0706,0,0,0,0
2026-05-29 09:04:12,0.0353,0.0706,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0,0,0,0.141,0.106,0,0.0706,0,0,0,0
2026-05-29 09:04:13,0.0353,0.0706,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0,0,0,0.141,0.106,0,0.0706,0,0,0,0
2026-05-29 09:04:14,0.0353,0.0706,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0,0,0,0.141,0.106,0,0.0706,0,0,0,0
2026-05-29 09:04:15,0.0359,0.0719,9.74,,9.74,9.70,9.74,,9.74,9.74,,9.74,,0.0359,0.0359,0,0.144,0.0719,0,0.0359,0,0,0.0359,0
2026-05-29 09:04:16,0.0359,0.0719,9.74,,9.74,9.70,9.74,,9.74,9.74,,9.74,,0.0359,0.0359,0,0.144,0.0719,0,0.0359,0,0,0.0359,0
2026-05-29 09:04:17,0.0359,0.0719,9.74,,9.74,9.70,9.74,,9.74,9.74,,9.74,,0.0359,0.0359,0,0.144,0.0719,0,0.0359,0,0,0.0359,0
2026-05-29 09:04:18,0.0359,0.0719,9.74,,9.74,9.70,9.74,,9.74,9.74,,9.74,,0.0359,0.0359,0,0.144,0.0719,0,0.0359,0,0,0.0359,0
2026-05-29 09:04:19,0.0359,0.0719,9.74,,9.74,9.70,9.74,,9.74,9.74,,9.74,,0.0359,0.0359,0,0.144,0.0719,0,0.0359,0,0,0.0359,0
2026-05-29 09:04:20,0,0.0719,9.71,,9.71,9.71,9.71,,9.67,9.71,,9.71,,0,0,0,0.216,0.144,0,0.0719,0,0,0,0
2026-05-29 09:04:21,0,0.0719,9.71,,9.71,9.71,9.71,,9.67,9.71,,9.71,,0,0,0,0.216,0.144,0,0.0719,0,0,0,0
2026-05-29 09:04:22,0,0.0719,9.71,,9.71,9.71,9.71,,9.67,9.71,,9.71,,0,0,0,0.216,0.144,0,0.0719,0,0,0,0
2026-05-29 09:04:23,0,0.0719,9.71,,9.71,9.71,9.71,,9.67,9.71,,9.71,,0,0,0,0.216,0.144,0,0.0719,0,0,0,0
2026-05-29 09:04:24,0,0.0719,9.71,,9.71,9.71,9.71,,9.67,9.71,,9.71,,0,0,0,0.216,0.144,0,0.0719,0,0,0,0
2026-05-29 09:04:25,0.0353,0.0706,9.54,,9.50,9.50,9.50,,9.54,9.54,,9.50,,0.0353,0.0353,0,0.141,0.106,0,0.0706,0,0,0.0353,0
2026-05-29 09:04:26,0.0353,0.0706,9.54,,9.50,9.50,9.50,,9.54,9.54,,9.50,,0.0353,0.0353,0,0.141,0.106,0,0.0706,0,0,0.0353,0
2026-05-29 09:04:27,0.0353,0.0706,9.54,,9.50,9.50,9.50,,9.54,9.54,,9.50,,0.0353,0.0353,0,0.141,0.106,0,0.0706,0,0,0.0353,0
2026-05-29 09:04:28,0.0353,0.0706,9.54,,9.50,9.50,9.50,,9.54,9.54,,9.50,,0.0353,0.0353,0,0.141,0.106,0,0.0706,0,0,0.0353,0
2026-05-29 09:04:29,0.0353,0.0706,9.54,,9.50,9.50,9.50,,9.54,9.54,,9.50,,0.0353,0.0353,0,0.141,0.106,0,0.0706,0,0,0.0353,0
2026-05-29 09:04:30,0,0.0715,9.58,,9.58,9.58,9.62,,9.58,9.58,,9.58,,0.0358,0.0358,0,0.143,0.107,0,0.0715,0,0,0,0
2026-05-29 09:04:31,0,0.0715,9.58,,9.58,9.58,9.62,,9.58,9.58,,9.58,,0.0358,0.0358,0,0.143,0.107,0,0.0715,0,0,0,0
2026-05-29 09:04:32,0,0.0715,9.58,,9.58,9.58,9.62,,9.58,9.58,,9.58,,0.0358,0.0358,0,0.143,0.107,0,0.0715,0,0,0,0
2026-05-29 09:04:33,0,0.0715,9.58,,9.58,9.58,9.62,,9.58,9.58,,9.58,,0.0358,0.0358,0,0.143,0.107,0,0.0715,0,0,0,0
2026-05-29 09:04:34,0,0.0715,9.58,,9.58,9.58,9.62,,9.58,9.58,,9.58,,0.0358,0.0358,0,0.143,0.107,0,0.0715,0,0,0,0
2026-05-29 09:04:35,0.0352,0.106,9.43,,9.43,9.43,9.43,,9.43,9.43,,9.43,,0,0.0352,0,0.141,0.0352,0,0.0704,0.0352,0,0.0352,0
2026-05-29 09:04:36,0.0352,0.106,9.43,,9.43,9.43,9.43,,9.43,9.43,,9.43,,0,0.0352,0,0.141,0.0352,0,0.0704,0.0352,0,0.0352,0
2026-05-29 09:04:37,0.0352,0.106,9.43,,9.43,9.43,9.43,,9.43,9.43,,9.43,,0,0.0352,0,0.141,0.0352,0,0.0704,0.0352,0,0.0352,0
2026-05-29 09:04:38,0.0352,0.106,9.43,,9.43,9.43,9.43,,9.43,9.43,,9.43,,0,0.0352,0,0.141,0.0352,0,0.0704,0.0352,0,0.0352,0
2026-05-29 09:04:39,0.0352,0.106,9.43,,9.43,9.43,9.43,,9.43,9.43,,9.43,,0,0.0352,0,0.141,0.0352,0,0.0704,0.0352,0,0.0352,0
2026-05-29 09:04:40,0,0.106,9.46,,9.46,9.46,9.49,,9.46,9.46,,9.46,,0.0354,0,0,0.177,0.106,0,0.0708,0,0,0,0
2026-05-29 09:04:41,0,0.106,9.46,,9.46,9.46,9.49,,9.46,9.46,,9.46,,0.0354,0,0,0.177,0.106,0,0.0708,0,0,0,0
2026-05-29 09:04:42,0,0.106,9.46,,9.46,9.46,9.49,,9.46,9.46,,9.46,,0.0354,0,0,0.177,0.106,0,0.0708,0,0,0,0
2026-05-29 09:04:43,0,0.106,9.46,,9.46,9.46,9.49,,9.46,9.46,,9.46,,0.0354,0,0,0.177,0.106,0,0.0708,0,0,0,0
2026-05-29 09:04:44,0,0.106,9.46,,9.46,9.46,9.49,,9.46,9.46,,9.46,,0.0354,0,0,0.177,0.106,0,0.0708,0,0,0,0
2026-05-29 09:04:45,0,0.105,9.35,,9.35,9.35,9.35,,9.35,9.35,,9.32,,0,0.0350,0,0.175,0.0701,0,0.0350,0.0350,0,0.0350,0.0350
2026-05-29 09:04:46,0,0.105,9.35,,9.35,9.35,9.35,,9.35,9.35,,9.32,,0,0.0350,0,0.175,0.0701,0,0.0350,0.0350,0,0.0350,0.0350
2026-05-29 09:04:47,0,0.105,9.35,,9.35,9.35,9.35,,9.35,9.35,,9.32,,0,0.0350,0,0.175,0.0701,0,0.0350,0.0350,0,0.0350,0.0350
2026-05-29 09:04:48,0,0.105,9.35,,9.35,9.35,9.35,,9.35,9.35,,9.32,,0,0.0350,0,0.175,0.0701,0,0.0350,0.0350,0,0.0350,0.0350
2026-05-29 09:04:49,0,0.105,9.35,,9.35,9.35,9.35,,9.35,9.35,,9.32,,0,0.0350,0,0.175,0.0701,0,0.0350,0.0350,0,0.0350,0.0350
2026-05-29 09:04:50,0,0.141,9.36,,9.36,9.36,9.40,,9.36,9.40,,9.36,,0.0352,0,0,0.176,0.0704,0,0.0704,0,0,0,0
2026-05-29 09:04:51,0,0.141,9.36,,9.36,9.36,9.40,,9.36,9.40,,9.36,,0.0352,0,0,0.176,0.0704,0,0.0704,0,0,0,0
2026-05-29 09:04:52,0,0.141,9.36,,9.36,9.36,9.40,,9.36,9.40,,9.36,,0.0352,0,0,0.176,0.0704,0,0.0704,0,0,0,0
2026-05-29 09:04:53,0,0.141,9.36,,9.36,9.36,9.40,,9.36,9.40,,9.36,,0.0352,0,0,0.176,0.0704,0,0.0704,0,0,0,0
2026-05-29 09:04:54,0,0.141,9.36,,9.36,9.36,9.40,,9.36,9.40,,9.36,,0.0352,0,0,0.176,0.0704,0,0.0704,0,0,0,0
2026-05-29 09:04:55,0.0347,0.104,9.24,,9.24,9.24,9.24,,9.20,9.20,,9.20,,0.0347,0.0347,0,0.208,0.0347,0,0.0695,0,0,0.0347,0
2026-05-29 09:04:56,0.0347,0.104,9.24,,9.24,9.24,9.24,,9.20,9.20,,9.20,,0.0347,0.0347,0,0.208,0.0347,0,0.0695,0,0,0.0347,0
2026-05-29 09:04:57,0.0347,0.104,9.24,,9.24,9.24,9.24,,9.20,9.20,,9.20,,0.0347,0.0347,0,0.208,0.0347,0,0.0695,0,0,0.0347,0
2026-05-29 09:04:58,0.0347,0.104,9.24,,9.24,9.24,9.24,,9.20,9.20,,9.20,,0.0347,0.0347,0,0.208,0.0347,0,0.0695,0,0,0.0347,0
2026-05-29 09:04:59,0.0347,0.104,9.24,,9.24,9.24,9.24,,9.20,9.20,,9.20,,0.0347,0.0347,0,0.208,0.0347,0,0.0695,0,0,0.0347,0
2026-05-29 09:05:00,0.0354,0.0708,9.38,,9.38,9.38,9.34,,9.38,9.38,,9.38,,0,0.0354,0,0.212,0.106,0,0.0708,0,0,0.0354,0
2026-05-29 09:05:01,0.0354,0.0708,9.38,,9.38,9.38,9.34,,9.38,9.38,,9.38,,0,0.0354,0,0.212,0.106,0,0.0708,0,0,0.0354,0
2026-05-29 09:05:02,0.0354,0.0708,9.38,,9.38,9.38,9.34,,9.38,9.38,,9.38,,0,0.0354,0,0.212,0.106,0,0.0708,0,0,0.0354,0
2026-05-29 09:05:03,0.0354,0.0708,9.38,,9.38,9.38,9.34,,9.38,9.38,,9.38,,0,0.0354,0,0.212,0.106,0,0.0708,0,0,0.0354,0
2026-05-29 09:05:04,0.0354,0.0708,9.38,,9.38,9.38,9.34,,9.38,9.38,,9.38,,0,0.0354,0,0.212,0.106,0,0.0708,0,0,0.0354,0
2026-05-29 09:05:05,0,0.141,9.38,,9.31,9.31,9.31,,9.38,9.31,,9.31,,0.0705,0,0,0.494,0.0705,0,0.0705,0,0,0.353,0
2026-05-29 09:05:06,0,0.141,9.38,,9.31,9.31,9.31,,9.38,9.31,,9.31,,0.0705,0,0,0.494,0.0705,0,0.0705,0,0,0.353,0
2026-05-29 09:05:07,0,0.141,9.38,,9.31,9.31,9.31,,9.38,9.31,,9.31,,0.0705,0,0,0.494,0.0705,0,0.0705,0,0,0.353,0
2026-05-29 09:05:08,0,0.141,9.38,,9.31,9.31,9.31,,9.38,9.31,,9.31,,0.0705,0,0,0.494,0.0705,0,0.0705,0,0,0.353,0
2026-05-29 09:05:09,0,0.141,9.38,,9.31,9.31,9.31,,9.38,9.31,,9.31,,0.0705,0,0,0.494,0.0705,0,0.0705,0,0,0.353,0
2026-05-29 09:05:10,0,0.108,9.43,,9.46,9.46,9.43,,9.43,9.46,,9.46,,0,0.0358,0,0.179,0.0717,0,0.0358,0,0,0,0
2026-05-29 09:05:11,0,0.108,9.43,,9.46,9.46,9.43,,9.43,9.46,,9.46,,0,0.0358,0,0.179,0.0717,0,0.0358,0,0,0,0
2026-05-29 09:05:12,0,0.108,9.43,,9.46,9.46,9.43,,9.43,9.46,,9.46,,0,0.0358,0,0.179,0.0717,0,0.0358,0,0,0,0
2026-05-29 09:05:13,0,0.108,9.43,,9.46,9.46,9.43,,9.43,9.46,,9.46,,0,0.0358,0,0.179,0.0717,0,0.0358,0,0,0,0
2026-05-29 09:05:14,0,0.108,9.43,,9.46,9.46,9.43,,9.43,9.46,,9.46,,0,0.0358,0,0.179,0.0717,0,0.0358,0,0,0,0
2026-05-29 09:05:15,0,0.0709,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0354,0.0354,0,0.142,0.0354,0,0.0354,0,0,0,0
2026-05-29 09:05:16,0,0.0709,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0354,0.0354,0,0.142,0.0354,0,0.0354,0,0,0,0
