"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 21:28:53,0.0218,0.0873,0.0437,0.0218,0,0.218,0.131,0,0.0873,0,0,0,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:28:54,0.0218,0.0873,0.0437,0.0218,0,0.218,0.131,0,0.0873,0,0,0,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:28:55,0.0213,0.128,0.0213,0.0638,0,0.234,0.128,0,0.0425,0,0,0.0213,0,10.6,0,,0,,10.6,,10.6,,10.6,10.6,,0
2026-06-02 21:28:56,0.0213,0.128,0.0213,0.0638,0,0.234,0.128,0,0.0425,0,0,0.0213,0,10.6,0,,0,,10.6,,10.6,,10.6,10.6,,0
2026-06-02 21:28:57,0.0213,0.128,0.0213,0.0638,0,0.234,0.128,0,0.0425,0,0,0.0213,0,10.6,0,,0,,10.6,,10.6,,10.6,10.6,,0
2026-06-02 21:28:58,0.0213,0.128,0.0213,0.0638,0,0.234,0.128,0,0.0425,0,0,0.0213,0,10.6,0,,0,,10.6,,10.6,,10.6,10.6,,0
2026-06-02 21:28:59,0.0213,0.128,0.0213,0.0638,0,0.234,0.128,0,0.0425,0,0,0.0213,0,10.6,0,,0,,10.6,,10.6,,10.6,10.6,,0
2026-06-02 21:29:00,0,0.109,0,0.0436,0,0.240,0.131,0,0.0654,0.0218,0,0.0872,0,10.9,0,,,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:29:01,0,0.109,0,0.0436,0,0.240,0.131,0,0.0654,0.0218,0,0.0872,0,10.9,0,,,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:29:02,0,0.109,0,0.0436,0,0.240,0.131,0,0.0654,0.0218,0,0.0872,0,10.9,0,,,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:29:03,0,0.109,0,0.0436,0,0.240,0.131,0,0.0654,0.0218,0,0.0872,0,10.9,0,,,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:29:04,0,0.109,0,0.0436,0,0.240,0.131,0,0.0654,0.0218,0,0.0872,0,10.9,0,,,,10.9,,10.9,,10.9,10.9,,0
2026-06-02 21:29:05,0.0379,0.151,0.0379,0.0379,0,0.417,0.114,0.0189,0.0757,0.0189,0,0.0757,0,9.43,0,,,,9.47,,9.47,,9.47,9.47,,1.93
2026-06-02 21:29:06,0.0379,0.151,0.0379,0.0379,0,0.417,0.114,0.0189,0.0757,0.0189,0,0.0757,0,9.43,0,,,,9.47,,9.47,,9.47,9.47,,1.93
2026-06-02 21:29:07,0.0379,0.151,0.0379,0.0379,0,0.417,0.114,0.0189,0.0757,0.0189,0,0.0757,0,9.43,0,,,,9.47,,9.47,,9.47,9.47,,1.93
2026-06-02 21:29:08,0.0379,0.151,0.0379,0.0379,0,0.417,0.114,0.0189,0.0757,0.0189,0,0.0757,0,9.43,0,,,,9.47,,9.47,,9.47,9.47,,1.93
2026-06-02 21:29:09,0.0379,0.151,0.0379,0.0379,0,0.417,0.114,0.0189,0.0757,0.0189,0,0.0757,0,9.43,0,,,,9.47,,9.47,,9.47,9.47,,1.93
2026-06-02 21:29:10,0.0209,0.104,0,0.0209,0,0.230,0.125,0,0.0626,0,0.0209,0.0626,0,10.4,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:29:11,0.0209,0.104,0,0.0209,0,0.230,0.125,0,0.0626,0,0.0209,0.0626,0,10.4,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:29:12,0.0209,0.104,0,0.0209,0,0.230,0.125,0,0.0626,0,0.0209,0.0626,0,10.4,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:29:13,0.0209,0.104,0,0.0209,0,0.230,0.125,0,0.0626,0,0.0209,0.0626,0,10.4,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:29:14,0.0209,0.104,0,0.0209,0,0.230,0.125,0,0.0626,0,0.0209,0.0626,0,10.4,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:29:15,0,0.129,0.0214,0.0643,0,0.214,0.171,0.0214,0.0643,0,0,0,0,10.7,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:16,0,0.129,0.0214,0.0643,0,0.214,0.171,0.0214,0.0643,0,0,0,0,10.7,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:17,0,0.129,0.0214,0.0643,0,0.214,0.171,0.0214,0.0643,0,0,0,0,10.7,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:18,0,0.129,0.0214,0.0643,0,0.214,0.171,0.0214,0.0643,0,0,0,0,10.7,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:19,0,0.129,0.0214,0.0643,0,0.214,0.171,0.0214,0.0643,0,0,0,0,10.7,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:20,0.0224,0.112,0.0224,0.0449,0,0.224,0.135,0,0.0898,0,0,0.0224,0,11.2,0,,,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 21:29:21,0.0224,0.112,0.0224,0.0449,0,0.224,0.135,0,0.0898,0,0,0.0224,0,11.2,0,,,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 21:29:22,0.0224,0.112,0.0224,0.0449,0,0.224,0.135,0,0.0898,0,0,0.0224,0,11.2,0,,,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 21:29:23,0.0224,0.112,0.0224,0.0449,0,0.224,0.135,0,0.0898,0,0,0.0224,0,11.2,0,,,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 21:29:24,0.0224,0.112,0.0224,0.0449,0,0.224,0.135,0,0.0898,0,0,0.0224,0,11.2,0,,,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 21:29:25,0.0427,0.107,0.0427,0.0427,0.0213,0.192,0.107,0,0.0427,0.0213,0,0.0213,0,10.6,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:26,0.0427,0.107,0.0427,0.0427,0.0213,0.192,0.107,0,0.0427,0.0213,0,0.0213,0,10.6,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:27,0.0427,0.107,0.0427,0.0427,0.0213,0.192,0.107,0,0.0427,0.0213,0,0.0213,0,10.6,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:28,0.0427,0.107,0.0427,0.0427,0.0213,0.192,0.107,0,0.0427,0.0213,0,0.0213,0,10.6,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:29,0.0427,0.107,0.0427,0.0427,0.0213,0.192,0.107,0,0.0427,0.0213,0,0.0213,0,10.6,0,,,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 21:29:30,0,0.150,0,0.0599,0,0.270,0.150,0,0.0599,0,0,0,0,11.6,0,,,,11.6,,11.6,,11.6,11.5,,11.6
2026-06-02 21:29:31,0,0.150,0,0.0599,0,0.270,0.150,0,0.0599,0,0,0,0,11.6,0,,,,11.6,,11.6,,11.6,11.5,,11.6
2026-06-02 21:29:32,0,0.150,0,0.0599,0,0.270,0.150,0,0.0599,0,0,0,0,11.6,0,,,,11.6,,11.6,,11.6,11.5,,11.6
2026-06-02 21:29:33,0,0.150,0,0.0599,0,0.270,0.150,0,0.0599,0,0,0,0,11.6,0,,,,11.6,,11.6,,11.6,11.5,,11.6
2026-06-02 21:29:34,0,0.150,0,0.0599,0,0.270,0.150,0,0.0599,0,0,0,0,11.6,0,,,,11.6,,11.6,,11.6,11.5,,11.6
2026-06-02 21:29:35,0,0.0840,0.0420,0.0210,0,0.189,0.126,0,0.0630,0,0,0.0420,0,10.5,0,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 21:29:36,0,0.0840,0.0420,0.0210,0,0.189,0.126,0,0.0630,0,0,0.0420,0,10.5,0,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 21:29:37,0,0.0840,0.0420,0.0210,0,0.189,0.126,0,0.0630,0,0,0.0420,0,10.5,0,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 21:29:38,0,0.0840,0.0420,0.0210,0,0.189,0.126,0,0.0630,0,0,0.0420,0,10.5,0,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 21:29:39,0,0.0840,0.0420,0.0210,0,0.189,0.126,0,0.0630,0,0,0.0420,0,10.5,0,,,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 21:29:40,0.0215,0.129,0.0215,0.0646,0,0.237,0.108,0,0.0646,0,0,0,0,10.8,0,,,,10.7,,10.7,,10.8,10.8,,10.8
2026-06-02 21:29:41,0.0215,0.129,0.0215,0.0646,0,0.237,0.108,0,0.0646,0,0,0,0,10.8,0,,,,10.7,,10.7,,10.8,10.8,,10.8
2026-06-02 21:29:42,0.0215,0.129,0.0215,0.0646,0,0.237,0.108,0,0.0646,0,0,0,0,10.8,0,,,,10.7,,10.7,,10.8,10.8,,10.8
2026-06-02 21:29:43,0.0215,0.129,0.0215,0.0646,0,0.237,0.108,0,0.0646,0,0,0,0,10.8,0,,,,10.7,,10.7,,10.8,10.8,,10.8
2026-06-02 21:29:44,0.0215,0.129,0.0215,0.0646,0,0.237,0.108,0,0.0646,0,0,0,0,10.8,0,,,,10.7,,10.7,,10.8,10.8,,10.8
2026-06-02 21:29:45,0.0220,0.110,0,0.0439,0,0.176,0.176,0,0.0439,0.0220,0,0.0220,0.0220,10.9,0,,,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 21:29:46,0.0220,0.110,0,0.0439,0,0.176,0.176,0,0.0439,0.0220,0,0.0220,0.0220,10.9,0,,,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 21:29:47,0.0220,0.110,0,0.0439,0,0.176,0.176,0,0.0439,0.0220,0,0.0220,0.0220,10.9,0,,,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 21:29:48,0.0220,0.110,0,0.0439,0,0.176,0.176,0,0.0439,0.0220,0,0.0220,0.0220,10.9,0,,,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 21:29:49,0.0220,0.110,0,0.0439,0,0.176,0.176,0,0.0439,0.0220,0,0.0220,0.0220,10.9,0,,,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 21:29:50,0.0430,0.129,0.0215,0.0430,0,0.237,0.129,0,0.0860,0,0,0,0,10.7,0,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:29:51,0.0430,0.129,0.0215,0.0430,0,0.237,0.129,0,0.0860,0,0,0,0,10.7,0,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:29:52,0.0430,0.129,0.0215,0.0430,0,0.237,0.129,0,0.0860,0,0,0,0,10.7,0,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:29:53,0.0430,0.129,0.0215,0.0430,0,0.237,0.129,0,0.0860,0,0,0,0,10.7,0,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:29:54,0.0430,0.129,0.0215,0.0430,0,0.237,0.129,0,0.0860,0,0,0,0,10.7,0,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:29:55,0,0.0925,0.0463,0.0463,0,0.208,0.116,0,0.0694,0.0231,0,0.0463,0,11.5,0,,,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 21:29:56,0,0.0925,0.0463,0.0463,0,0.208,0.116,0,0.0694,0.0231,0,0.0463,0,11.5,0,,,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 21:29:57,0,0.0925,0.0463,0.0463,0,0.208,0.116,0,0.0694,0.0231,0,0.0463,0,11.5,0,,,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 21:29:58,0,0.0925,0.0463,0.0463,0,0.208,0.116,0,0.0694,0.0231,0,0.0463,0,11.5,0,,,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 21:29:59,0,0.0925,0.0463,0.0463,0,0.208,0.116,0,0.0694,0.0231,0,0.0463,0,11.5,0,,,,11.6,,11.6,,11.6,11.6,,11.6
2026-06-02 21:30:00,0,0.124,0.0207,0.0207,0,0.270,0.166,0,0.0622,0.0207,0,0.0622,0,10.3,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:01,0,0.124,0.0207,0.0207,0,0.270,0.166,0,0.0622,0.0207,0,0.0622,0,10.3,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:02,0,0.124,0.0207,0.0207,0,0.270,0.166,0,0.0622,0.0207,0,0.0622,0,10.3,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:03,0,0.124,0.0207,0.0207,0,0.270,0.166,0,0.0622,0.0207,0,0.0622,0,10.3,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:04,0,0.124,0.0207,0.0207,0,0.270,0.166,0,0.0622,0.0207,0,0.0622,0,10.3,0,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:05,0.0228,0.114,0,0.0456,0,0.387,0.114,0,0.0456,0,0,0.114,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:06,0.0228,0.114,0,0.0456,0,0.387,0.114,0,0.0456,0,0,0.114,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:07,0.0228,0.114,0,0.0456,0,0.387,0.114,0,0.0456,0,0,0.114,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:08,0.0228,0.114,0,0.0456,0,0.387,0.114,0,0.0456,0,0,0.114,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:09,0.0228,0.114,0,0.0456,0,0.387,0.114,0,0.0456,0,0,0.114,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:10,0,0.121,0.0404,0.0606,0,0.222,0.121,0,0.0808,0,0,0.141,0,10.1,,,,,10.1,,10.1,,10.1,10.1,,10.1
2026-06-02 21:30:11,0,0.121,0.0404,0.0606,0,0.222,0.121,0,0.0808,0,0,0.141,0,10.1,,,,,10.1,,10.1,,10.1,10.1,,10.1
2026-06-02 21:30:12,0,0.121,0.0404,0.0606,0,0.222,0.121,0,0.0808,0,0,0.141,0,10.1,,,,,10.1,,10.1,,10.1,10.1,,10.1
2026-06-02 21:30:13,0,0.121,0.0404,0.0606,0,0.222,0.121,0,0.0808,0,0,0.141,0,10.1,,,,,10.1,,10.1,,10.1,10.1,,10.1
2026-06-02 21:30:14,0,0.121,0.0404,0.0606,0,0.222,0.121,0,0.0808,0,0,0.141,0,10.1,,,,,10.1,,10.1,,10.1,10.1,,10.1
2026-06-02 21:30:15,0.0228,0.114,0.0913,0.0228,0.0228,0.205,0.183,0,0.0456,0,0,0,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:16,0.0228,0.114,0.0913,0.0228,0.0228,0.205,0.183,0,0.0456,0,0,0,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:17,0.0228,0.114,0.0913,0.0228,0.0228,0.205,0.183,0,0.0456,0,0,0,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:18,0.0228,0.114,0.0913,0.0228,0.0228,0.205,0.183,0,0.0456,0,0,0,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:19,0.0228,0.114,0.0913,0.0228,0.0228,0.205,0.183,0,0.0456,0,0,0,0,11.4,,,,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 21:30:20,0.0415,0.124,0,0.0622,0,0.228,0.124,0,0.0622,0.0207,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:21,0.0415,0.124,0,0.0622,0,0.228,0.124,0,0.0622,0.0207,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:22,0.0415,0.124,0,0.0622,0,0.228,0.124,0,0.0622,0.0207,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:23,0.0415,0.124,0,0.0622,0,0.228,0.124,0,0.0622,0.0207,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:24,0.0415,0.124,0,0.0622,0,0.228,0.124,0,0.0622,0.0207,0,0.0207,0,10.4,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 21:30:25,0.0258,0.103,0.0517,0.0258,0,0.258,0.129,0.0258,0.0775,0,0,0.0258,0.0258,12.9,,,,,12.9,,12.9,,0,12.9,,12.9
2026-06-02 21:30:26,0.0258,0.103,0.0517,0.0258,0,0.258,0.129,0.0258,0.0775,0,0,0.0258,0.0258,12.9,,,,,12.9,,12.9,,0,12.9,,12.9
2026-06-02 21:30:27,0.0258,0.103,0.0517,0.0258,0,0.258,0.129,0.0258,0.0775,0,0,0.0258,0.0258,12.9,,,,,12.9,,12.9,,0,12.9,,12.9
2026-06-02 21:30:28,0.0258,0.103,0.0517,0.0258,0,0.258,0.129,0.0258,0.0775,0,0,0.0258,0.0258,12.9,,,,,12.9,,12.9,,0,12.9,,12.9
2026-06-02 21:30:29,0.0258,0.103,0.0517,0.0258,0,0.258,0.129,0.0258,0.0775,0,0,0.0258,0.0258,12.9,,,,,12.9,,12.9,,0,12.9,,12.9
2026-06-02 21:30:30,0.0262,0.131,0.0262,0.0523,0,0.236,0.131,0,0.0785,0,0,0,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:30:31,0.0262,0.131,0.0262,0.0523,0,0.236,0.131,0,0.0785,0,0,0,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:30:32,0.0262,0.131,0.0262,0.0523,0,0.236,0.131,0,0.0785,0,0,0,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:30:33,0.0262,0.131,0.0262,0.0523,0,0.236,0.131,0,0.0785,0,0,0,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:30:34,0.0262,0.131,0.0262,0.0523,0,0.236,0.131,0,0.0785,0,0,0,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:30:35,0,0.112,0.0447,0.0447,0,0.223,0.112,0,0.0670,0,0,0.0223,0,11.1,,,,,11.2,,11.2,,0,11.2,,11.2
2026-06-02 21:30:36,0,0.112,0.0447,0.0447,0,0.223,0.112,0,0.0670,0,0,0.0223,0,11.1,,,,,11.2,,11.2,,0,11.2,,11.2
2026-06-02 21:30:37,0,0.112,0.0447,0.0447,0,0.223,0.112,0,0.0670,0,0,0.0223,0,11.1,,,,,11.2,,11.2,,0,11.2,,11.2
2026-06-02 21:30:38,0,0.112,0.0447,0.0447,0,0.223,0.112,0,0.0670,0,0,0.0223,0,11.1,,,,,11.2,,11.2,,0,11.2,,11.2
2026-06-02 21:30:39,0,0.112,0.0447,0.0447,0,0.223,0.112,0,0.0670,0,0,0.0223,0,11.1,,,,,11.2,,11.2,,0,11.2,,11.2
2026-06-02 21:30:40,0,0.122,0.0204,0.0204,0,0.388,0.122,0,0.0408,0.0204,0,0,0,10.2,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:30:41,0,0.122,0.0204,0.0204,0,0.388,0.122,0,0.0408,0.0204,0,0,0,10.2,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:30:42,0,0.122,0.0204,0.0204,0,0.388,0.122,0,0.0408,0.0204,0,0,0,10.2,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:30:43,0,0.122,0.0204,0.0204,0,0.388,0.122,0,0.0408,0.0204,0,0,0,10.2,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:30:44,0,0.122,0.0204,0.0204,0,0.388,0.122,0,0.0408,0.0204,0,0,0,10.2,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:30:45,0.0210,0.0840,0.0210,0.0630,0,0.210,0.168,0,0.0840,0,0,0.0420,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:30:46,0.0210,0.0840,0.0210,0.0630,0,0.210,0.168,0,0.0840,0,0,0.0420,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:30:47,0.0210,0.0840,0.0210,0.0630,0,0.210,0.168,0,0.0840,0,0,0.0420,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:30:48,0.0210,0.0840,0.0210,0.0630,0,0.210,0.168,0,0.0840,0,0,0.0420,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:30:49,0.0210,0.0840,0.0210,0.0630,0,0.210,0.168,0,0.0840,0,0,0.0420,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:30:50,0.0431,0.108,0.0216,0.0216,0,0.216,0.108,0,0.0431,0,0,0,0,10.8,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:51,0.0431,0.108,0.0216,0.0216,0,0.216,0.108,0,0.0431,0,0,0,0,10.8,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:52,0.0431,0.108,0.0216,0.0216,0,0.216,0.108,0,0.0431,0,0,0,0,10.8,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:53,0.0431,0.108,0.0216,0.0216,0,0.216,0.108,0,0.0431,0,0,0,0,10.8,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:54,0.0431,0.108,0.0216,0.0216,0,0.216,0.108,0,0.0431,0,0,0,0,10.8,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:55,0.0216,0.108,0.0216,0.0431,0,0.194,0.129,0,0.0647,0,0,0,0,10.7,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:56,0.0216,0.108,0.0216,0.0431,0,0.194,0.129,0,0.0647,0,0,0,0,10.7,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:57,0.0216,0.108,0.0216,0.0431,0,0.194,0.129,0,0.0647,0,0,0,0,10.7,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:58,0.0216,0.108,0.0216,0.0431,0,0.194,0.129,0,0.0647,0,0,0,0,10.7,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:30:59,0.0216,0.108,0.0216,0.0431,0,0.194,0.129,0,0.0647,0,0,0,0,10.7,,,,,10.8,,10.8,,0,10.8,,10.8
2026-06-02 21:31:00,0.0215,0.107,0.0215,0.0644,0,0.215,0.129,0,0.0644,0.0215,0,0.0644,0,10.7,,,,,10.7,,10.7,,0,10.7,,10.7
2026-06-02 21:31:01,0.0215,0.107,0.0215,0.0644,0,0.215,0.129,0,0.0644,0.0215,0,0.0644,0,10.7,,,,,10.7,,10.7,,0,10.7,,10.7
2026-06-02 21:31:02,0.0215,0.107,0.0215,0.0644,0,0.215,0.129,0,0.0644,0.0215,0,0.0644,0,10.7,,,,,10.7,,10.7,,0,10.7,,10.7
2026-06-02 21:31:03,0.0215,0.107,0.0215,0.0644,0,0.215,0.129,0,0.0644,0.0215,0,0.0644,0,10.7,,,,,10.7,,10.7,,0,10.7,,10.7
2026-06-02 21:31:04,0.0215,0.107,0.0215,0.0644,0,0.215,0.129,0,0.0644,0.0215,0,0.0644,0,10.7,,,,,10.7,,10.7,,0,10.7,,10.7
2026-06-02 21:31:05,0.0202,0.101,0,0.0202,0,0.364,0.121,0,0.0404,0.0202,0,0.121,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:06,0.0202,0.101,0,0.0202,0,0.364,0.121,0,0.0404,0.0202,0,0.121,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:07,0.0202,0.101,0,0.0202,0,0.364,0.121,0,0.0404,0.0202,0,0.121,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:08,0.0202,0.101,0,0.0202,0,0.364,0.121,0,0.0404,0.0202,0,0.121,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:09,0.0202,0.101,0,0.0202,0,0.364,0.121,0,0.0404,0.0202,0,0.121,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:10,0,0.0876,0.0438,0.0438,0,0.241,0.109,0,0.0876,0,0,0.0219,0,10.9,,,,,11.0,,10.9,,0,10.9,,10.9
2026-06-02 21:31:11,0,0.0876,0.0438,0.0438,0,0.241,0.109,0,0.0876,0,0,0.0219,0,10.9,,,,,11.0,,10.9,,0,10.9,,10.9
2026-06-02 21:31:12,0,0.0876,0.0438,0.0438,0,0.241,0.109,0,0.0876,0,0,0.0219,0,10.9,,,,,11.0,,10.9,,0,10.9,,10.9
2026-06-02 21:31:13,0,0.0876,0.0438,0.0438,0,0.241,0.109,0,0.0876,0,0,0.0219,0,10.9,,,,,11.0,,10.9,,0,10.9,,10.9
2026-06-02 21:31:14,0,0.0876,0.0438,0.0438,0,0.241,0.109,0,0.0876,0,0,0.0219,0,10.9,,,,,11.0,,10.9,,0,10.9,,10.9
2026-06-02 21:31:15,0.0196,0.0980,0,0.0392,0,0.176,0.157,0,0.0588,0,0,0,0,9.78,,,,,9.80,,9.78,,0,9.80,,9.80
2026-06-02 21:31:16,0.0196,0.0980,0,0.0392,0,0.176,0.157,0,0.0588,0,0,0,0,9.78,,,,,9.80,,9.78,,0,9.80,,9.80
2026-06-02 21:31:17,0.0196,0.0980,0,0.0392,0,0.176,0.157,0,0.0588,0,0,0,0,9.78,,,,,9.80,,9.78,,0,9.80,,9.80
2026-06-02 21:31:18,0.0196,0.0980,0,0.0392,0,0.176,0.157,0,0.0588,0,0,0,0,9.78,,,,,9.80,,9.78,,0,9.80,,9.80
2026-06-02 21:31:19,0.0196,0.0980,0,0.0392,0,0.176,0.157,0,0.0588,0,0,0,0,9.78,,,,,9.80,,9.78,,0,9.80,,9.80
2026-06-02 21:31:20,0.0440,0.132,0.0220,0.0440,0,0.264,0.132,0,0.0660,0,0,0.0220,0,11.0,,,,,11.0,,11.0,,0,11.0,,11.0
2026-06-02 21:31:21,0.0440,0.132,0.0220,0.0440,0,0.264,0.132,0,0.0660,0,0,0.0220,0,11.0,,,,,11.0,,11.0,,0,11.0,,11.0
2026-06-02 21:31:22,0.0440,0.132,0.0220,0.0440,0,0.264,0.132,0,0.0660,0,0,0.0220,0,11.0,,,,,11.0,,11.0,,0,11.0,,11.0
2026-06-02 21:31:23,0.0440,0.132,0.0220,0.0440,0,0.264,0.132,0,0.0660,0,0,0.0220,0,11.0,,,,,11.0,,11.0,,0,11.0,,11.0
2026-06-02 21:31:24,0.0440,0.132,0.0220,0.0440,0,0.264,0.132,0,0.0660,0,0,0.0220,0,11.0,,,,,11.0,,11.0,,0,11.0,,11.0
